          22561	   -171	    180	     57	     45	   -437	   -151	      2	      2	   -210	    -46	    -58	    -47
          22562	   -128	    185	     64	     70	   -434	   -157	      8	      8	   -243	    -60	    -63	    -66
          22563	   -148	    176	     68	     82	   -434	   -163	     12	     13	   -248	    -63	    -64	    -75
          22564	   -205	    140	     64	     69	   -431	   -170	     16	     17	   -177	    -43	    -56	    -61
          22565	   -244	     95	     54	     48	   -436	   -179	     21	     20	   -183	    -12	    -40	    -37
          22566	   -258	     64	     48	     43	   -442	   -185	     28	     25	   -164	     12	    -23	    -19
          22567	   -266	     48	     52	     54	   -430	   -186	     36	     35	   -136	     26	    -13	    -11
          22568	   -274	     38	     71	     71	   -424	   -186	     44	     46	   -131	     33	    -14	    -12
          22569	   -270	     33	    101	     94	   -429	   -191	     48	     52	   -156	     31	    -26	    -21
          22570	   -290	     37	    132	    128	   -420	   -204	     48	     50	   -140	     18	    -42	    -41
          22571	   -291	     44	    156	    165	   -440	   -220	     47	     44	   -128	      3	    -54	    -63
          22572	   -221	     28	    165	    180	   -454	   -231	     48	     43	   -217	      5	    -56	    -68
          22573	   -311	    -21	    160	    161	   -434	   -232	     52	     51	   -144	     30	    -52	    -50
          22574	   -407	    -80	    151	    133	   -424	   -231	     58	     62	    -88	     56	    -47	    -30
          22575	   -416	   -115	    144	    130	   -427	   -233	     64	     68	    -94	     59	    -47	    -34
          22576	   -405	   -130	    139	    146	   -425	   -240	     70	     70	   -146	     46	    -47	    -54
          22577	   -410	   -160	    129	    147	   -426	   -244	     75	     73	   -139	     51	    -36	    -54
          22578	   -509	   -223	    108	    114	   -408	   -242	     83	     81	    -69	     93	    -10	    -18
          22579	   -591	   -300	     78	     67	   -399	   -236	     93	     93	    -10	    151	     25	     34
          22580	   -628	   -358	     48	     38	   -387	   -231	    101	    102	     20	    193	     60	     71
          22581	   -648	   -394	     26	     30	   -381	   -231	    106	    106	     27	    208	     81	     83
          22582	   -674	   -425	     18	     26	   -374	   -235	    104	    105	     36	    210	     87	     81
          22583	   -701	   -457	     23	     19	   -385	   -245	     95	     97	     27	    213	     81	     80
          22584	   -738	   -476	     35	     24	   -383	   -260	     80	     82	     33	    213	     73	     78
          22585	   -753	   -476	     48	     47	   -383	   -278	     65	     63	     73	    207	     70	     70
          22586	   -688	   -477	     51	     66	   -422	   -290	     53	     49	      4	    206	     78	     68
          22587	   -705	   -508	     42	     53	   -394	   -293	     45	     43	     19	    225	     94	     87
          22588	   -823	   -561	     24	     16	   -375	   -290	     39	     42	     97	    256	    109	    117
          22589	   -846	   -603	      7	    -10	   -380	   -290	     31	     36	    114	    269	    115	    131
          22590	   -833	   -614	     -5	    -10	   -381	   -295	     20	     22	     73	    251	    109	    114
          22591	   -805	   -619	    -19	     -6	   -371	   -301	      9	      7	     15	    224	    100	     89
          22592	   -850	   -648	    -41	    -29	   -365	   -301	      0	     -1	     47	    218	     99	     86
          22593	   -929	   -699	    -75	    -76	   -350	   -292	     -2	     -4	     69	    236	    109	    107
          22594	   -949	   -746	   -114	   -123	   -326	   -277	     -2	     -3	     73	    255	    123	    130
          22595	   -964	   -773	   -150	   -151	   -304	   -265	     -5	     -5	     81	    255	    129	    134
          22596	   -961	   -786	   -173	   -168	   -296	   -261	    -19	    -18	     54	    234	    117	    118
          22597	   -975	   -791	   -180	   -181	   -298	   -273	    -50	    -47	      0	    199	     87	     88
          22598	   -961	   -783	   -175	   -183	   -321	   -300	    -97	    -93	    -22	    152	     44	     48
          22599	   -959	   -756	   -167	   -169	   -336	   -337	   -151	   -150	    -50	     98	      2	      0
          22600	   -890	   -729	   -168	   -158	   -381	   -370	   -200	   -205	   -137	     51	    -28	    -40
          22601	   -847	   -729	   -187	   -177	   -376	   -387	   -236	   -244	   -182	     32	    -44	    -52
          22602	   -936	   -758	   -222	   -226	   -362	   -380	   -257	   -260	   -133	     36	    -49	    -41
          22603	   -971	   -789	   -268	   -280	   -350	   -359	   -268	   -264	   -125	     32	    -54	    -37
          22604	   -951	   -803	   -316	   -321	   -301	   -342	   -281	   -272	   -162	      4	    -63	    -58
          22605	   -918	   -814	   -366	   -359	   -295	   -342	   -301	   -298	   -240	    -30	    -73	    -85
          22606	   -969	   -836	   -416	   -411	   -311	   -353	   -330	   -336	   -238	    -41	    -76	    -89
          22607	  -1024	   -860	   -465	   -468	   -306	   -356	   -358	   -367	   -181	    -25	    -66	    -65
          22608	   -985	   -861	   -502	   -502	   -282	   -337	   -377	   -375	   -173	     -6	    -49	    -39
          22609	   -934	   -829	   -515	   -505	   -217	   -298	   -374	   -364	   -200	     -2	    -31	    -27
          22610	   -879	   -767	   -487	   -480	   -151	   -243	   -342	   -336	   -188	     -6	    -18	    -24
          22611	   -777	   -670	   -409	   -421	    -85	   -162	   -276	   -284	   -190	     -7	    -14	    -17
          22612	   -622	   -519	   -285	   -309	     42	    -42	   -178	   -191	   -195	     -9	    -18	    -12
          22613	   -429	   -316	   -137	   -145	    216	    111	    -61	    -64	   -193	    -27	    -28	    -23
          22614	   -223	   -105	      2	     24	    386	    267	     53	     64	   -216	    -57	    -39	    -46
          22615	     17	     46	    104	    136	    508	    386	    144	    158	   -301	    -79	    -49	    -62
          22616	     32	    115	    160	    166	    585	    455	    201	    202	   -262	    -81	    -58	    -59
          22617	     41	    146	    185	    157	    605	    487	    221	    209	   -250	    -83	    -71	    -55
          22618	    108	    199	    201	    170	    649	    499	    211	    199	   -259	   -107	    -87	    -74
          22619	    238	    286	    219	    219	    655	    499	    178	    178	   -342	   -145	   -100	   -107
          22620	    333	    367	    236	    262	    641	    484	    132	    142	   -367	   -161	   -100	   -118
          22621	    344	    406	    244	    264	    614	    454	     82	     94	   -307	   -137	    -83	    -91
          22622	    350	    419	    245	    241	    599	    423	     44	     47	   -256	    -97	    -56	    -46
          22623	    405	    447	    251	    235	    608	    417	     36	     26	   -251	    -74	    -33	    -20
          22624	    475	    513	    277	    269	    639	    457	     68	     54	   -272	    -80	    -24	    -23
          22625	    581	    608	    331	    334	    741	    550	    141	    136	   -268	    -96	    -31	    -37
          22626	    695	    714	    409	    411	    869	    670	    237	    247	   -298	   -109	    -47	    -48
          22627	    803	    823	    496	    493	   1009	    778	    334	    349	   -302	   -121	    -62	    -58
          22628	    862	    927	    572	    573	   1072	    851	    413	    417	   -258	   -134	    -68	    -70
          22629	   1031	   1006	    621	    630	   1102	    891	    465	    455	   -356	   -136	    -61	    -71
          22630	   1048	   1036	    634	    640	   1151	    914	    489	    478	   -308	   -116	    -47	    -50
          22631	    999	   1019	    613	    605	   1154	    922	    488	    488	   -246	    -86	    -32	    -20
          22632	    965	    981	    565	    551	   1168	    901	    463	    472	   -224	    -76	    -24	     -9
          22633	    953	    938	    497	    495	   1107	    845	    419	    423	   -269	    -91	    -22	    -24
          22634	    904	    878	    413	    424	   1011	    768	    359	    354	   -296	   -101	    -18	    -35
          22635	    809	    788	    315	    325	    955	    690	    291	    286	   -266	    -81	     -4	    -14
          22636	    695	    676	    210	    207	    902	    617	    222	    226	   -188	    -38	     19	     28
          22637	    593	    575	    111	    101	    834	    542	    160	    166	   -163	     -7	     45	     59
          22638	    524	    502	     28	     26	    750	    463	    106	    103	   -182	     -1	     64	     64
          22639	    504	    450	    -31	    -26	    675	    391	     59	     49	   -186	     -6	     72	     60
          22640	    461	    404	    -72	    -70	    637	    329	     12	      7	   -186	     -6	     65	     60
          22641	    405	    365	    -99	   -106	    572	    265	    -43	    -35	   -174	    -12	     45	     54
          22642	    342	    338	   -124	   -128	    504	    177	   -114	   -101	   -161	    -41	     16	     25
          22643	    409	    313	   -154	   -147	    380	     62	   -198	   -193	   -296	    -84	    -13	    -16
          22644	    347	    267	   -195	   -185	    270	    -59	   -280	   -290	   -288	   -112	    -33	    -43
          22645	    240	    200	   -242	   -244	    170	   -155	   -347	   -361	   -260	   -109	    -36	    -40
          22646	    197	    136	   -287	   -298	    130	   -211	   -387	   -391	   -228	    -87	    -21	    -17
          22647	    164	     95	   -321	   -328	    114	   -238	   -401	   -391	   -232	    -60	      7	     11
          22648	    172	     70	   -344	   -341	     99	   -254	   -395	   -381	   -220	    -29	     42	     44
          22649	    124	     45	   -361	   -354	     80	   -271	   -375	   -370	   -134	      6	     81	     82
          22650	     85	     12	   -378	   -374	     84	   -282	   -345	   -354	   -111	     38	    117	    117
          22651	     73	    -21	   -396	   -396	     89	   -278	   -308	   -323	   -100	     62	    149	    143
          22652	     35	    -53	   -414	   -414	    115	   -261	   -272	   -279	    -79	     81	    172	    165
          22653	     26	    -82	   -427	   -430	    127	   -248	   -248	   -239	    -62	     98	    182	    185
          22654	      4	   -104	   -430	   -438	    117	   -260	   -241	   -224	    -60	     98	    175	    189
          22655	     -7	   -107	   -423	   -428	    108	   -301	   -248	   -240	    -72	     69	    154	    163
          22656	    -14	    -89	   -405	   -397	     50	   -349	   -253	   -262	   -100	     19	    127	    117
          22657	     83	    -65	   -376	   -359	      2	   -365	   -235	   -253	   -217	    -18	    103	     83
          22658	     89	    -43	   -332	   -325	     84	   -328	   -185	   -193	   -187	    -27	     85	     78
          22659	     89	     -9	   -263	   -278	    166	   -256	   -106	    -97	   -142	    -26	     66	     83
          22660	    175	     65	   -169	   -190	    233	   -182	    -15	     -2	   -186	    -52	     40	     61
          22661	    303	    180	    -59	    -64	    285	   -127	     68	     73	   -270	   -107	      8	     10
          22662	    447	    289	     40	     56	    323	    -88	    136	    132	   -310	   -157	    -18	    -35
          22663	    486	    348	    107	    126	    372	    -59	    186	    180	   -318	   -171	    -30	    -44
          22664	    462	    350	    134	    139	    400	    -38	    220	    218	   -283	   -155	    -25	    -25
          22665	    466	    323	    132	    123	    400	    -30	    242	    242	   -261	   -138	    -14	     -5
          22666	    443	    300	    122	    110	    398	    -35	    250	    251	   -295	   -140	     -9	     -3
          22667	    447	    294	    123	    114	    386	    -53	    245	    247	   -299	   -158	    -20	    -18
          22668	    469	    309	    141	    138	    363	    -83	    226	    229	   -331	   -187	    -46	    -44
          22669	    466	    338	    169	    177	    335	   -124	    197	    198	   -331	   -226	    -78	    -80
          22670	    488	    363	    194	    212	    267	   -170	    165	    162	   -378	   -262	   -105	   -115
          22671	    584	    363	    209	    220	    250	   -208	    136	    131	   -456	   -277	   -118	   -128
          22672	    484	    338	    214	    204	    225	   -232	    114	    113	   -381	   -264	   -118	   -114
          22673	    449	    317	    217	    192	    214	   -246	    101	    104	   -347	   -244	   -108	    -93
          22674	    469	    321	    216	    205	    205	   -257	     92	     96	   -350	   -238	    -97	    -88
          22675	    519	    327	    205	    219	    197	   -271	     84	     84	   -374	   -239	    -82	    -90
          22676	    480	    293	    171	    195	    175	   -286	     73	     70	   -368	   -221	    -60	    -73
          22677	    360	    212	    115	    122	    170	   -301	     58	     53	   -284	   -181	    -33	    -36
          22678	    277	    118	     51	     38	    154	   -318	     34	     34	   -228	   -143	     -7	     -1
          22679	    226	     53	      0	    -16	    133	   -341	      4	      8	   -254	   -128	      6	     10
          22680	    215	     30	    -26	    -30	    106	   -368	    -30	    -24	   -261	   -131	      0	      2
          22681	    217	     32	    -23	    -18	     81	   -395	    -60	    -57	   -264	   -146	    -22	    -17
          22682	    222	     46	     -1	      5	     72	   -409	    -75	    -79	   -259	   -172	    -54	    -49
          22683	    201	     62	     23	     31	     80	   -402	    -71	    -80	   -272	   -204	    -81	    -88
          22684	    281	     67	     43	     48	     98	   -373	    -53	    -61	   -369	   -217	    -92	   -108
          22685	    253	     55	     52	     47	    152	   -338	    -38	    -38	   -313	   -192	    -86	    -91
          22686	    196	     33	     52	     37	    160	   -322	    -43	    -34	   -210	   -148	    -71	    -55
          22687	    182	     15	     40	     30	    139	   -343	    -80	    -68	   -200	   -120	    -56	    -38
          22688	    178	     -6	     12	     21	     93	   -397	   -143	   -137	   -214	   -118	    -44	    -45
          22689	    163	    -53	    -33	    -13	     28	   -456	   -207	   -211	   -240	   -109	    -31	    -47
          22690	     45	   -133	    -90	    -79	     -1	   -484	   -243	   -255	   -149	    -72	    -10	    -21
          22691	    -46	   -214	   -139	   -148	     26	   -456	   -233	   -244	    -82	    -17	     17	     21
          22692	    -68	   -256	   -157	   -176	    113	   -377	   -180	   -182	    -51	     24	     42	     51
          22693	    -51	   -242	   -137	   -148	    220	   -274	   -104	    -98	    -52	     44	     55	     58
          22694	      1	   -194	    -88	    -86	    290	   -183	    -37	    -26	    -45	     51	     52	     52
          22695	     46	   -147	    -36	    -25	    353	   -130	     -1	      7	    -10	     50	     36	     38
          22696	     34	   -127	     -3	      9	    385	   -119	     -2	     -1	    -10	     39	     15	     13
          22697	     45	   -144	      0	      7	    333	   -136	    -29	    -38	    -48	     28	     -2	    -11
          22698	     32	   -188	    -17	    -22	    333	   -152	    -62	    -74	    -64	     34	    -10	    -19
          22699	    -52	   -231	    -33	    -49	    334	   -148	    -86	    -91	     -5	     58	    -13	     -8
          22700	    -75	   -237	    -27	    -41	    358	   -124	    -93	    -87	     52	     79	    -16	     -1
          22701	    -18	   -201	      5	      8	    390	    -90	    -86	    -75	     19	     81	    -21	    -14
          22702	     67	   -151	     56	     73	    427	    -56	    -68	    -62	     -2	     76	    -24	    -32
          22703	     84	   -115	    113	    122	    463	    -15	    -38	    -41	     32	     93	    -15	    -28
          22704	     63	    -90	    165	    160	    516	     47	      9	      0	    102	    137	      6	      1
          22705	    117	    -57	    214	    206	    608	    138	     77	     71	    153	    189	     37	     40
          22706	    188	    -12	    263	    263	    739	    249	    160	    162	    174	    230	     63	     69
          22707	    228	     27	    312	    314	    825	    361	    248	    254	    196	    253	     73	     79
          22708	    239	     53	    356	    351	    921	    458	    326	    331	    222	    256	     66	     71
          22709	    220	     71	    385	    379	    999	    528	    383	    382	    221	    242	     47	     45
          22710	    241	     76	    388	    392	   1032	    568	    408	    403	    196	    223	     27	     17
          22711	    283	     42	    355	    367	   1040	    577	    399	    394	    162	    221	     15	      5
          22712	    123	    -40	    285	    290	   1008	    556	    356	    356	    207	    239	     12	     14
          22713	      5	   -151	    192	    184	    966	    508	    285	    291	    264	    259	     13	     26
          22714	    -99	   -254	     94	     85	    892	    439	    196	    205	    251	    263	     14	     22
          22715	   -128	   -336	      6	      5	    816	    360	    108	    110	    211	    257	     13	      9
          22716	   -216	   -406	    -67	    -63	    738	    295	     37	     30	    239	    261	     17	      7
          22717	   -322	   -468	   -126	   -125	    700	    264	     -3	    -15	    286	    281	     29	     24
          22718	   -366	   -516	   -177	   -176	    713	    269	    -19	    -25	    312	    307	     45	     46
          22719	   -376	   -557	   -226	   -221	    725	    289	    -24	    -18	    305	    327	     59	     62
          22720	   -416	   -605	   -276	   -275	    725	    295	    -38	    -25	    333	    336	     64	     69
          22721	   -490	   -656	   -324	   -333	    700	    270	    -72	    -63	    321	    331	     56	     63
          22722	   -562	   -688	   -367	   -375	    654	    222	   -119	   -122	    331	    308	     40	     41
          22723	   -553	   -692	   -397	   -389	    589	    180	   -165	   -176	    315	    277	     22	     11
          22724	   -466	   -683	   -410	   -393	    574	    166	   -192	   -200	    216	    259	      8	     -4
          22725	   -514	   -673	   -399	   -396	    612	    186	   -190	   -190	    270	    260	      0	      0
          22726	   -527	   -639	   -359	   -378	    631	    225	   -165	   -160	    323	    261	    -12	      4
          22727	   -424	   -558	   -296	   -315	    660	    265	   -132	   -129	    255	    237	    -28	    -14
          22728	   -267	   -449	   -228	   -225	    699	    297	   -106	   -105	    211	    196	    -45	    -49
          22729	   -202	   -361	   -178	   -158	    704	    314	    -97	    -96	    172	    172	    -51	    -67
          22730	   -205	   -327	   -163	   -146	    698	    313	   -106	   -103	    239	    179	    -42	    -52
          22731	   -205	   -335	   -177	   -177	    686	    298	   -124	   -124	    248	    204	    -20	    -18
          22732	   -202	   -347	   -201	   -214	    664	    281	   -141	   -146	    255	    225	      3	     11
          22733	   -190	   -334	   -209	   -225	    644	    278	   -147	   -154	    261	    228	     15	     24
          22734	   -149	   -279	   -188	   -198	    647	    294	   -143	   -142	    255	    210	     12	     17
          22735	    -73	   -193	   -144	   -138	    692	    313	   -134	   -126	    234	    175	     -2	     -5
          22736	     -8	   -102	    -93	    -75	    676	    315	   -132	   -127	    213	    135	    -19	    -32
          22737	    136	    -41	    -54	    -42	    634	    293	   -144	   -151	    127	    111	    -31	    -43
          22738	    107	    -13	    -34	    -42	    609	    260	   -174	   -185	    166	    107	    -37	    -34
          22739	     86	     12	    -26	    -45	    561	    230	   -215	   -214	    188	    101	    -44	    -26
          22740	    169	     64	    -16	    -21	    533	    206	   -255	   -238	    153	     71	    -54	    -41
          22741	    264	    134	      4	     20	    536	    186	   -271	   -256	     87	     29	    -63	    -69
          22742	    333	    197	     42	     55	    517	    191	   -241	   -248	     61	      7	    -59	    -75
          22743	    340	    257	     98	     88	    556	    255	   -154	   -181	    114	     24	    -34	    -43
          22744	    415	    342	    168	    146	    686	    392	    -20	    -40	    162	     62	      6	      9
          22745	    544	    456	    239	    235	    872	    561	    125	    133	    177	     94	     50	     57
          22746	    677	    557	    291	    311	   1009	    687	    237	    266	    192	    106	     80	     85
          22747	    705	    599	    312	    330	   1000	    720	    284	    306	    174	     98	     90	     93
          22748	    663	    588	    302	    297	    939	    665	    263	    260	    177	     72	     79	     82
          22749	    591	    567	    274	    256	    860	    575	    202	    180	    169	     29	     60	     56
          22750	    681	    567	    246	    237	    763	    499	    135	    114	     71	     -9	     45	     32
          22751	    680	    578	    225	    231	    734	    456	     87	     83	     51	    -25	     39	     32
          22752	    626	    581	    211	    219	    687	    436	     61	     75	    116	    -22	     41	     49
          22753	    622	    576	    198	    201	    667	    419	     53	     72	    106	    -28	     44	     59
          22754	    634	    567	    180	    180	    657	    398	     56	     66	     70	    -54	     42	     46
          22755	    631	    552	    157	    156	    618	    385	     74	     68	      0	    -84	     39	     30
          22756	    580	    532	    131	    129	    622	    397	    114	     97	     50	    -96	     41	     32
          22757	    542	    515	    109	    107	    676	    444	    176	    161	     47	    -92	     50	     49
          22758	    556	    508	     94	     97	    725	    510	    246	    245	     55	    -88	     61	     64
          22759	    555	    503	     89	     92	    772	    560	    302	    315	     33	    -96	     66	     68
          22760	    536	    493	     88	     83	    777	    566	    323	    341	     27	   -114	     58	     61
          22761	    507	    480	     84	     74	    714	    520	    308	    316	     -8	   -141	     37	     43
          22762	    483	    470	     70	     70	    642	    447	    272	    264	     -3	   -183	      9	     11
          22763	    456	    451	     42	     58	    562	    382	    238	    221	    -57	   -229	    -16	    -26
          22764	    474	    403	      6	     21	    532	    350	    225	    212	   -139	   -257	    -32	    -46
          22765	    351	    337	    -26	    -33	    508	    346	    228	    230	    -93	   -258	    -40	    -41
          22766	    264	    291	    -40	    -65	    502	    337	    230	    245	    -76	   -255	    -48	    -31
          22767	    287	    294	    -32	    -46	    461	    290	    208	    221	    -78	   -278	    -64	    -49
          22768	    352	    322	    -13	     -1	    345	    194	    149	    148	   -160	   -325	    -88	    -93
          22769	    341	    322	     -5	     16	    195	     68	     57	     47	   -220	   -365	   -113	   -129
          22770	    245	    272	    -20	    -12	     75	    -59	    -50	    -57	   -181	   -375	   -129	   -137
          22771	    174	    200	    -54	    -62	    -35	   -178	   -155	   -152	   -152	   -369	   -135	   -129
          22772	    125	    141	    -89	    -98	   -157	   -283	   -241	   -234	   -186	   -370	   -138	   -129
          22773	     93	    105	   -108	   -111	   -260	   -369	   -298	   -297	   -190	   -380	   -142	   -140
          22774	     84	     84	   -104	   -107	   -324	   -426	   -325	   -331	   -210	   -389	   -150	   -150
          22775	     39	     78	    -81	    -88	   -343	   -452	   -330	   -335	   -180	   -393	   -157	   -156
          22776	      9	     87	    -54	    -52	   -359	   -463	   -326	   -324	   -156	   -398	   -160	   -163
          22777	     77	     92	    -39	    -21	   -397	   -476	   -324	   -316	   -195	   -395	   -154	   -164
          22778	     55	     62	    -40	    -23	   -419	   -504	   -331	   -324	   -205	   -373	   -140	   -146
          22779	    -54	      0	    -52	    -59	   -468	   -547	   -346	   -347	    -90	   -338	   -125	   -115
          22780	   -140	    -56	    -61	    -88	   -520	   -592	   -363	   -373	    -70	   -314	   -111	    -96
          22781	   -141	    -75	    -61	    -80	   -568	   -624	   -375	   -386	    -80	   -309	    -98	    -97
          22782	    -95	    -73	    -61	    -51	   -573	   -634	   -378	   -378	    -97	   -298	    -78	    -91
          22783	   -154	    -93	    -72	    -45	   -585	   -629	   -371	   -357	    -25	   -255	    -43	    -54
          22784	   -243	   -151	    -97	    -78	   -571	   -619	   -348	   -331	     71	   -185	      6	      7
          22785	   -292	   -219	   -119	   -121	   -550	   -599	   -298	   -296	    143	   -119	     58	     66
          22786	   -326	   -253	   -110	   -130	   -517	   -544	   -209	   -227	    153	    -74	    101	    105
          22787	   -298	   -222	    -52	    -75	   -419	   -430	    -79	   -100	    186	    -45	    125	    126
          22788	   -218	   -130	     49	     38	   -255	   -270	     75	     71	    230	    -30	    131	    134
          22789	   -119	    -15	    162	    174	    -83	   -115	    220	    238	    248	    -28	    127	    128
          22790	    -53	     62	    243	    272	    -13	    -19	    323	    345	    252	    -33	    124	    116
          22791	     13	     55	    263	    284	     -5	     -2	    367	    371	    185	    -21	    131	    120
          22792	   -154	    -30	    224	    215	    -46	    -40	    356	    342	    288	     14	    148	    149
          22793	   -272	   -142	    148	    119	   -104	    -92	    314	    298	    370	     53	    167	    180
          22794	   -354	   -228	     66	     47	   -159	   -136	    263	    261	    341	     70	    181	    190
          22795	   -379	   -288	     -6	      0	   -186	   -174	    218	    229	    330	     69	    189	    183
          22796	   -458	   -349	    -69	    -49	   -236	   -215	    184	    195	    347	     73	    191	    180
          22797	   -562	   -426	   -128	   -117	   -294	   -256	    161	    158	    392	     86	    191	    186
          22798	   -652	   -502	   -182	   -185	   -332	   -286	    143	    132	    393	     92	    183	    186
          22799	   -680	   -554	   -225	   -232	   -344	   -303	    124	    118	    370	     78	    162	    166
          22800	   -713	   -579	   -247	   -253	   -361	   -320	     98	    104	    336	     46	    125	    129
          22801	   -705	   -581	   -244	   -251	   -409	   -353	     63	     74	    296	      5	     77	     82
          22802	   -714	   -558	   -223	   -228	   -463	   -401	     23	     27	    282	    -43	     26	     28
          22803	   -718	   -519	   -196	   -189	   -497	   -447	    -10	    -17	    248	    -89	    -13	    -22
          22804	   -594	   -485	   -176	   -159	   -551	   -467	    -26	    -37	    161	   -112	    -36	    -50
          22805	   -622	   -480	   -168	   -158	   -527	   -455	    -20	    -25	    199	   -102	    -43	    -44
          22806	   -672	   -491	   -164	   -174	   -489	   -421	      2	      7	    265	    -82	    -43	    -29
          22807	   -671	   -480	   -148	   -169	   -468	   -387	     31	     39	    269	    -82	    -47	    -33
          22808	   -593	   -426	   -116	   -124	   -459	   -367	     53	     58	    201	   -102	    -55	    -57
          22809	   -504	   -355	    -73	    -62	   -448	   -360	     64	     62	    194	   -114	    -59	    -73
          22810	   -476	   -301	    -34	    -19	   -452	   -358	     66	     61	    250	    -96	    -52	    -59
          22811	   -479	   -275	    -10	     -5	   -455	   -357	     63	     58	    292	    -63	    -33	    -30
          22812	   -450	   -260	      0	     -2	   -456	   -355	     57	     56	    306	    -36	    -11	     -7
          22813	   -422	   -242	      6	      1	   -464	   -356	     48	     50	    311	    -22	      3	      2
          22814	   -404	   -216	     19	     13	   -473	   -364	     32	     37	    319	    -17	      2	      4
          22815	   -361	   -178	     43	     36	   -495	   -380	     11	     15	    325	    -24	    -15	     -6
          22816	   -356	   -126	     73	     73	   -510	   -402	    -11	    -12	    333	    -52	    -43	    -38
          22817	   -296	    -71	     99	    112	   -547	   -420	    -30	    -36	    274	    -89	    -69	    -79
          22818	   -187	    -40	    112	    126	   -551	   -425	    -43	    -49	    213	   -104	    -82	    -99
          22819	   -262	    -40	    111	    110	   -538	   -418	    -49	    -50	    283	    -84	    -82	    -84
          22820	   -285	    -46	    106	     89	   -539	   -409	    -54	    -49	    330	    -56	    -77	    -60
          22821	   -261	    -27	    104	     91	   -544	   -407	    -62	    -55	    341	    -52	    -76	    -61
          22822	   -182	      9	    106	    112	   -543	   -414	    -74	    -72	    283	    -70	    -80	    -84
          22823	   -173	     34	    107	    121	   -554	   -421	    -85	    -89	    266	    -77	    -82	    -97
          22824	   -210	     33	     99	    104	   -568	   -418	    -88	    -96	    348	    -55	    -74	    -81
          22825	   -224	     21	     83	     78	   -541	   -398	    -83	    -87	    383	    -18	    -54	    -49
          22826	   -211	     17	     63	     59	   -504	   -369	    -72	    -69	    391	     15	    -27	    -22
          22827	   -203	     18	     47	     47	   -492	   -343	    -62	    -55	    422	     42	     -2	     -1
          22828	   -209	     22	     40	     37	   -483	   -329	    -57	    -52	    441	     67	     14	     15
          22829	   -211	     34	     41	     37	   -470	   -324	    -58	    -60	    494	     81	     20	     22
          22830	   -225	     59	     47	     51	   -463	   -320	    -61	    -68	    497	     77	     14	     11
          22831	   -128	     86	     55	     67	   -477	   -307	    -65	    -69	    437	     64	      0	     -9
          22832	   -126	     99	     63	     69	   -440	   -289	    -66	    -64	    437	     56	    -20	    -24
          22833	   -168	    103	     75	     65	   -420	   -272	    -67	    -61	    468	     50	    -48	    -38
          22834	   -156	    123	     94	     77	   -422	   -263	    -70	    -66	    460	     29	    -80	    -67
          22835	    -92	    165	    115	    112	   -417	   -256	    -71	    -73	    405	     -2	   -107	   -107
          22836	    -25	    201	    129	    142	   -405	   -241	    -69	    -72	    363	    -16	   -117	   -129
          22837	    -63	    202	    125	    138	   -370	   -212	    -57	    -59	    424	     10	   -101	   -110
          22838	   -113	    172	    104	    104	   -330	   -175	    -37	    -36	    510	     68	    -63	    -61
          22839	   -137	    139	     75	     68	   -297	   -134	    -10	    -10	    543	    127	    -15	    -10
          22840	   -128	    120	     54	     48	   -259	    -93	     16	     16	    590	    170	     23	     25
          22841	   -160	    116	     47	     43	   -215	    -54	     39	     40	    601	    197	     42	     44
          22842	   -139	    123	     54	     49	   -187	    -22	     54	     56	    627	    205	     38	     44
          22843	   -151	    138	     63	     65	   -153	     -2	     60	     62	    647	    190	     19	     22
          22844	   -160	    148	     64	     76	   -164	      8	     60	     58	    606	    163	     -2	    -12
          22845	    -96	    134	     50	     63	   -144	     18	     58	     54	    532	    151	    -16	    -31
          22846	   -183	     92	     27	     25	   -124	     32	     56	     54	    607	    168	    -19	    -20
          22847	   -258	     53	      7	    -10	   -112	     50	     56	     57	    648	    194	    -15	      0
          22848	   -260	     47	      0	    -13	    -99	     65	     54	     58	    662	    200	    -13	      0
          22849	   -199	     65	      3	      8	    -83	     72	     50	     52	    598	    189	    -11	    -15
          22850	   -187	     72	      4	     20	    -82	     75	     44	     42	    618	    189	     -4	    -19
          22851	   -261	     48	     -7	      0	    -82	     80	     38	     34	    671	    218	     14	      5
          22852	   -310	      5	    -35	    -37	    -71	     92	     36	     34	    717	    261	     41	     45
          22853	   -316	    -33	    -68	    -72	    -43	    108	     36	     38	    740	    293	     67	     75
          22854	   -351	    -64	    -95	    -98	    -27	    121	     36	     39	    746	    307	     82	     86
          22855	   -363	    -85	   -105	   -113	    -34	    128	     36	     36	    745	    307	     84	     86
          22856	   -396	    -85	    -99	   -108	    -21	    133	     33	     31	    744	    298	     76	     76
          22857	   -406	    -63	    -86	    -81	     -4	    139	     28	     26	    777	    281	     64	     59
          22858	   -309	    -44	    -77	    -58	    -13	    143	     21	     22	    691	    266	     56	     46
          22859	   -326	    -57	    -80	    -67	      3	    144	     13	     14	    696	    268	     53	     49
          22860	   -414	    -95	    -90	   -101	     -4	    143	      4	      4	    751	    279	     52	     63
          22861	   -460	   -118	    -97	   -120	     -9	    141	     -3	     -4	    750	    276	     49	     64
          22862	   -407	   -106	    -97	   -105	      7	    142	     -9	    -10	    721	    255	     46	     47
          22863	   -351	    -86	    -96	    -82	      8	    146	    -11	    -12	    666	    238	     50	     35
