          15688	   -470	   -101	     21	     35	   -463	   -113	    -24	    -22	     34	    -32	    -41	    -47
          15689	   -354	    -84	     34	     50	   -383	    -97	    -12	     -5	    -26	    -39	    -48	    -52
          15690	   -459	   -102	     35	     31	   -418	    -96	     -5	     -3	     28	    -35	    -54	    -47
          15691	   -525	   -123	     29	      9	   -459	   -104	     -5	    -11	     39	    -39	    -61	    -49
          15692	   -472	   -118	     22	     11	   -450	   -111	    -11	    -17	     -2	    -58	    -69	    -66
          15693	   -405	   -104	     12	     22	   -427	   -115	    -23	    -21	    -41	    -73	    -70	    -80
          15694	   -443	   -116	     -6	      8	   -454	   -127	    -38	    -33	    -22	    -64	    -59	    -70
          15695	   -542	   -155	    -36	    -34	   -494	   -148	    -56	    -55	     33	    -32	    -36	    -37
          15696	   -551	   -192	    -68	    -75	   -509	   -166	    -72	    -75	     66	      0	     -9	     -3
          15697	   -535	   -208	    -93	    -95	   -506	   -172	    -80	    -82	     57	     16	      9	     14
          15698	   -543	   -208	   -100	    -99	   -506	   -166	    -78	    -77	     54	     18	     14	     17
          15699	   -522	   -195	    -85	    -91	   -477	   -152	    -63	    -65	     56	     10	      6	      9
          15700	   -526	   -159	    -53	    -60	   -470	   -129	    -41	    -45	     55	     -7	     -6	     -7
          15701	   -505	   -102	    -15	     -8	   -483	    -97	    -18	    -16	     54	    -26	    -15	    -25
          15702	   -305	    -56	     17	     32	   -377	    -69	      1	      8	    -37	    -28	    -15	    -26
          15703	   -383	    -43	     35	     39	   -379	    -59	     13	     16	     31	     -9	     -9	     -6
          15704	   -439	    -49	     42	     28	   -436	    -60	     17	     11	     92	      7	     -5	     10
          15705	   -404	    -43	     41	     27	   -419	    -58	     16	      9	     55	     -1	     -7	      2
          15706	   -323	    -27	     35	     38	   -377	    -49	     13	     14	     -7	    -24	    -12	    -20
          15707	   -347	    -27	     20	     32	   -379	    -47	      5	     12	     -4	    -30	    -11	    -25
          15708	   -417	    -53	     -4	      0	   -413	    -58	     -4	     -2	     51	     -8	      0	     -3
          15709	   -434	    -83	    -32	    -35	   -432	    -71	    -16	    -19	     84	     22	     21	     28
          15710	   -433	    -98	    -54	    -56	   -426	    -74	    -25	    -26	     78	     43	     45	     49
          15711	   -410	    -99	    -61	    -63	   -401	    -68	    -26	    -25	     84	     54	     61	     60
          15712	   -412	    -88	    -49	    -57	   -397	    -59	    -18	    -20	     79	     60	     65	     67
          15713	   -397	    -55	    -22	    -29	   -400	    -44	     -4	     -9	    113	     54	     57	     61
          15714	   -408	     -4	      8	     15	   -405	    -19	     11	     11	    117	     30	     41	     38
          15715	   -216	     34	     30	     49	   -310	      3	     23	     31	    -14	      5	     23	     13
          15716	   -267	     34	     37	     44	   -317	      9	     27	     32	     19	     -2	     10	      6
          15717	   -369	     12	     34	     18	   -376	     -1	     22	     18	     72	      2	      0	     10
          15718	   -349	      9	     29	     10	   -375	     -9	     14	      6	     51	     -4	     -7	      4
          15719	   -260	     29	     25	     27	   -342	     -7	      7	      5	     -2	    -22	    -11	    -13
          15720	   -253	     39	     17	     33	   -327	     -4	      0	      5	    -29	    -29	     -7	    -19
          15721	   -318	     17	      0	      8	   -372	    -10	     -5	     -2	     47	    -10	      6	      0
          15722	   -378	    -15	    -22	    -27	   -378	    -16	    -10	    -11	     63	     19	     26	     30
          15723	   -341	    -34	    -44	    -49	   -359	    -16	    -14	    -13	     75	     38	     43	     49
          15724	   -344	    -37	    -55	    -54	   -344	    -12	    -12	    -11	     56	     42	     51	     53
          15725	   -328	    -33	    -49	    -52	   -352	     -7	     -4	     -7	     56	     36	     45	     48
          15726	   -341	    -15	    -26	    -35	   -339	      4	     10	      3	     60	     20	     31	     32
          15727	   -361	     25	      6	      5	   -341	     28	     28	     27	     64	     -2	     14	      9
          15728	   -180	     71	     36	     50	   -277	     53	     44	     52	    -25	    -21	      1	     -8
          15729	   -191	     89	     56	     68	   -246	     61	     53	     60	    -25	    -22	     -6	     -9
          15730	   -267	     77	     63	     56	   -315	     51	     53	     51	     41	    -15	    -14	     -2
          15731	   -275	     66	     62	     46	   -311	     39	     49	     39	     28	    -25	    -23	    -11
          15732	   -216	     74	     60	     55	   -295	     37	     43	     38	    -43	    -50	    -33	    -36
          15733	   -194	     83	     55	     66	   -282	     37	     36	     41	    -71	    -65	    -37	    -51
          15734	   -236	     71	     45	     55	   -312	     30	     28	     35	    -11	    -52	    -30	    -37
          15735	   -283	     43	     31	     30	   -327	     14	     20	     22	     13	    -25	    -15	    -10
          15736	   -282	     23	     18	     12	   -330	      2	     14	     12	     13	     -7	      0	      8
          15737	   -266	     19	     13	     11	   -328	      0	     15	     13	     10	     -4	     10	     11
          15738	   -268	     23	     20	     18	   -320	      7	     26	     23	      8	     -6	     10	      8
          15739	   -248	     34	     37	     32	   -301	     23	     45	     42	     -2	    -11	      2	      4
          15740	   -274	     57	     59	     58	   -285	     44	     66	     66	     25	    -23	     -8	     -8
          15741	   -231	     83	     77	     88	   -293	     61	     80	     87	     -8	    -40	    -18	    -24
          15742	   -129	     90	     87	     98	   -222	     61	     84	     91	    -79	    -46	    -24	    -31
          15743	   -230	     72	     90	     85	   -273	     42	     78	     75	    -13	    -38	    -27	    -23
          15744	   -271	     56	     89	     71	   -331	     20	     68	     58	     12	    -34	    -31	    -19
          15745	   -244	     59	     85	     78	   -312	     12	     58	     53	    -26	    -46	    -37	    -31
          15746	   -170	     63	     75	     86	   -283	      9	     48	     54	    -70	    -62	    -39	    -48
          15747	   -234	     39	     52	     66	   -308	     -3	     36	     44	    -61	    -57	    -32	    -43
          15748	   -326	    -12	     16	     17	   -363	    -32	     17	     18	      5	    -30	    -16	    -16
          15749	   -352	    -62	    -22	    -29	   -383	    -62	     -3	     -7	     24	     -3	      3	     10
          15750	   -359	    -92	    -52	    -56	   -379	    -83	    -23	    -25	      3	      9	     18	     22
          15751	   -362	   -105	    -65	    -66	   -403	    -97	    -37	    -36	     21	     10	     23	     23
          15752	   -379	   -107	    -61	    -66	   -403	   -107	    -43	    -44	     -1	      6	     17	     18
          15753	   -379	    -93	    -47	    -50	   -415	   -110	    -42	    -45	     21	     -5	      5	      6
          15754	   -397	    -71	    -35	    -26	   -442	   -104	    -38	    -37	     22	    -23	     -6	    -11
          15755	   -252	    -65	    -34	    -19	   -353	    -99	    -35	    -31	    -82	    -35	    -15	    -24
          15756	   -350	    -90	    -44	    -43	   -393	   -107	    -39	    -38	    -34	    -32	    -22	    -21
          15757	   -443	   -122	    -57	    -75	   -448	   -124	    -50	    -54	     13	    -28	    -29	    -17
          15758	   -402	   -128	    -67	    -81	   -437	   -138	    -66	    -69	    -19	    -40	    -39	    -30
          15759	   -342	   -115	    -74	    -69	   -418	   -151	    -84	    -81	    -85	    -61	    -46	    -51
          15760	   -361	   -116	    -86	    -70	   -442	   -168	   -103	    -99	    -80	    -64	    -43	    -54
          15761	   -419	   -144	   -107	   -100	   -487	   -187	   -119	   -120	    -10	    -39	    -24	    -29
          15762	   -454	   -180	   -134	   -138	   -488	   -197	   -128	   -131	      9	     -3	      4	      6
          15763	   -456	   -198	   -154	   -158	   -460	   -190	   -128	   -127	     15	     25	     31	     35
          15764	   -427	   -196	   -156	   -159	   -444	   -176	   -119	   -115	     38	     42	     48	     51
          15765	   -411	   -176	   -136	   -143	   -431	   -160	   -102	   -104	     38	     44	     48	     54
          15766	   -400	   -135	    -99	   -105	   -408	   -139	    -80	    -86	     26	     29	     35	     39
          15767	   -388	    -75	    -58	    -50	   -408	   -106	    -57	    -57	     52	      2	     20	     12
          15768	   -202	    -27	    -26	     -6	   -317	    -74	    -36	    -29	    -65	    -15	     10	     -4
          15769	   -238	    -16	     -9	     -1	   -288	    -56	    -22	    -17	    -35	     -7	      8	      3
          15770	   -306	    -27	      0	    -17	   -339	    -52	    -12	    -17	     44	      9	      8	     21
          15771	   -296	    -17	      9	    -12	   -319	    -43	     -5	    -14	     15	      6	      3	     19
          15772	   -192	     21	     20	     19	   -263	    -23	      0	     -1	    -38	    -20	     -9	     -7
          15773	   -150	     52	     26	     45	   -240	     -8	      1	      8	    -80	    -44	    -19	    -30
          15774	   -195	     48	     19	     34	   -264	     -6	      0	      4	    -31	    -42	    -16	    -27
          15775	   -249	     22	      2	      1	   -263	     -8	     -3	     -5	    -12	    -15	      1	      0
          15776	   -220	      6	    -12	    -20	   -253	     -1	     -2	     -4	     14	     17	     30	     34
          15777	   -208	     14	    -12	    -19	   -208	     17	      8	      7	     17	     46	     59	     64
          15778	   -152	     43	     10	      3	   -183	     43	     29	     27	     44	     63	     76	     83
          15779	   -153	     92	     51	     45	   -161	     76	     57	     53	     61	     60	     78	     81
          15780	   -145	    154	     93	    101	   -153	    113	     83	     83	     68	     38	     66	     60
          15781	     45	    201	    121	    141	    -59	    143	     98	    107	    -50	     13	     49	     37
          15782	     12	    203	    128	    137	    -53	    148	     98	    105	    -20	      3	     32	     28
          15783	    -88	    174	    117	    102	   -113	    131	     85	     82	     17	      0	     15	     26
          15784	   -105	    157	    102	     79	   -117	    114	     69	     58	    -15	    -15	      0	     11
          15785	    -18	    167	     88	     84	   -104	    110	     54	     49	    -70	    -43	    -13	    -14
          15786	    -12	    176	     73	     88	    -83	    113	     42	     46	   -106	    -58	    -18	    -28
          15787	    -74	    156	     48	     63	   -102	    107	     29	     35	    -49	    -49	    -12	    -18
          15788	   -123	    114	     15	     17	   -130	     92	     13	     15	    -21	    -30	      0	      1
          15789	   -140	     77	    -17	    -23	   -132	     77	     -3	     -3	    -53	    -17	     12	     15
          15790	   -136	     57	    -40	    -46	   -129	     67	    -17	    -17	    -40	    -16	     15	     17
          15791	   -142	     55	    -43	    -51	   -125	     62	    -22	    -26	    -53	    -24	      4	     10
          15792	   -136	     74	    -30	    -35	   -124	     68	    -15	    -23	    -60	    -46	    -16	    -11
          15793	   -166	    108	    -10	     -3	   -139	     90	      0	     -4	    -62	    -78	    -37	    -42
          15794	    -24	    133	      2	     20	    -63	    117	     14	     21	   -157	   -100	    -49	    -64
          15795	    -39	    126	      3	     12	    -24	    129	     21	     31	   -139	    -94	    -50	    -58
          15796	   -143	     99	     -1	    -15	    -84	    118	     17	     20	    -65	    -69	    -45	    -33
          15797	   -150	     90	     -4	    -24	   -104	    100	      9	      1	    -73	    -59	    -41	    -23
          15798	    -75	    111	      0	     -3	    -72	     94	      3	     -5	    -95	    -73	    -42	    -38
          15799	    -24	    133	      5	     19	    -64	    100	      4	      1	   -142	    -90	    -42	    -56
          15800	    -93	    127	      3	     16	    -69	    111	      9	     13	   -110	    -83	    -35	    -49
          15801	   -117	    102	     -6	     -6	    -61	    117	     14	     21	    -58	    -51	    -18	    -19
          15802	   -123	     81	    -19	    -25	    -49	    118	     17	     23	    -48	    -18	      1	     12
          15803	   -111	     75	    -24	    -29	    -53	    113	     21	     21	    -31	     -2	     15	     26
          15804	    -84	     79	    -14	    -20	    -36	    110	     29	     20	    -44	     -3	     19	     23
          15805	   -111	    100	     10	      3	    -41	    121	     46	     35	    -49	    -12	     16	     11
          15806	   -126	    138	     41	     46	    -47	    150	     67	     67	     -6	    -19	     12	      2
          15807	     34	    171	     67	     83	     44	    176	     85	     97	    -83	    -16	     10	      3
          15808	     24	    172	     80	     89	     57	    177	     91	    102	    -50	     -3	     10	     12
          15809	    -98	    149	     82	     71	    -25	    150	     83	     80	     -2	      3	      5	     17
          15810	    -86	    135	     81	     62	    -49	    121	     68	     55	    -30	     -7	     -6	      2
          15811	    -24	    141	     77	     74	    -25	    105	     50	     44	    -76	    -30	    -20	    -24
          15812	    -15	    142	     68	     81	    -30	     96	     34	     40	    -93	    -41	    -28	    -38
          15813	    -96	    115	     46	     59	    -63	     77	     19	     26	    -58	    -27	    -21	    -28
          15814	   -145	     68	     16	     18	   -105	     50	      2	      4	     -7	      2	     -2	     -2
          15815	   -158	     24	    -13	    -18	   -112	     25	    -12	    -15	    -14	     32	     18	     23
          15816	   -178	     -2	    -31	    -39	   -112	      6	    -25	    -28	      0	     51	     32	     38
          15817	   -182	     -9	    -30	    -40	   -129	     -5	    -32	    -36	     12	     54	     30	     36
          15818	   -197	      5	    -16	    -19	   -147	    -11	    -35	    -37	     19	     36	     13	     14
          15819	   -217	     31	      0	     11	   -172	    -12	    -37	    -33	     -9	      6	    -10	    -20
          15820	    -69	     39	      6	     25	   -106	    -19	    -42	    -34	   -103	    -13	    -33	    -45
          15821	   -163	     11	      0	      2	   -146	    -39	    -51	    -50	    -56	    -12	    -50	    -49
          15822	   -270	    -29	    -15	    -33	   -214	    -64	    -62	    -70	    -10	     -6	    -63	    -48
          15823	   -251	    -49	    -29	    -48	   -208	    -78	    -73	    -81	    -47	    -14	    -71	    -60
          15824	   -197	    -48	    -43	    -42	   -174	    -82	    -83	    -81	    -95	    -26	    -71	    -76
          15825	   -228	    -54	    -61	    -44	   -195	    -91	    -95	    -87	    -72	    -15	    -57	    -70
          15826	   -294	    -87	    -88	    -73	   -239	   -111	   -108	   -104	     -1	     25	    -28	    -34
          15827	   -336	   -135	   -119	   -117	   -247	   -131	   -119	   -121	     51	     75	      7	     11
          15828	   -353	   -171	   -140	   -150	   -240	   -138	   -121	   -126	     60	    112	     38	     44
          15829	   -337	   -177	   -139	   -154	   -233	   -129	   -110	   -114	     57	    131	     53	     59
          15830	   -335	   -149	   -114	   -123	   -197	   -105	    -85	    -88	     92	    130	     50	     54
          15831	   -330	    -95	    -74	    -67	   -188	    -71	    -54	    -53	     98	    112	     36	     32
          15832	   -226	    -44	    -37	    -15	   -163	    -38	    -25	    -19	     46	     90	     19	      8
          15833	   -148	    -30	    -13	      0	    -72	    -19	     -6	      0	    -17	     86	      8	      0
          15834	   -262	    -46	     -3	    -15	   -119	    -18	      1	      0	     74	     99	      5	     10
          15835	   -280	    -53	      2	    -22	   -149	    -23	      4	     -4	     96	    110	      5	     18
          15836	   -220	    -31	      8	      0	   -113	    -18	      5	      0	     50	    105	      7	     11
          15837	   -145	     -3	     11	     26	    -76	     -7	      7	     10	     17	     99	     11	      3
          15838	   -187	     -6	      4	     22	    -91	     -2	      8	     14	     55	    109	     20	     12
          15839	   -257	    -38	    -14	    -10	   -110	     -4	      8	     10	    119	    133	     36	     35
          15840	   -281	    -69	    -36	    -43	    -98	     -5	      8	      7	    103	    153	     51	     54
          15841	   -239	    -79	    -46	    -56	    -83	     -1	     10	      9	     92	    164	     61	     64
          15842	   -229	    -67	    -38	    -46	    -63	      6	     18	     15	    101	    166	     60	     65
          15843	   -232	    -34	    -12	    -16	    -65	     20	     32	     27	    113	    154	     48	     53
          15844	   -258	     14	     20	     29	    -74	     43	     48	     47	    118	    126	     29	     26
          15845	    -65	     54	     49	     65	     -2	     66	     61	     68	      4	     98	     11	      0
          15846	    -92	     62	     64	     70	     30	     74	     65	     72	      6	     89	     -1	     -8
          15847	   -180	     51	     70	     55	    -41	     63	     61	     59	     79	     95	    -10	     -1
          15848	   -183	     55	     73	     56	    -46	     52	     52	     44	     54	     92	    -16	     -2
          15849	    -81	     81	     76	     77	    -17	     51	     43	     40	      3	     74	    -21	    -18
          15850	    -50	     96	     73	     89	     -2	     53	     36	     39	    -14	     61	    -18	    -28
          15851	   -132	     80	     61	     68	    -33	     50	     29	     33	     27	     73	     -4	    -14
          15852	   -183	     51	     39	     35	    -45	     44	     22	     23	     59	    101	     17	     16
          15853	   -157	     34	     17	     13	    -34	     41	     17	     18	     68	    124	     37	     43
          15854	   -139	     28	      3	      3	    -24	     42	     14	     15	     65	    131	     46	     53
          15855	   -151	     28	      3	     -1	    -17	     43	     17	     14	     51	    118	     38	     44
          15856	   -171	     41	     17	      8	    -23	     51	     26	     19	     30	     87	     16	     17
          15857	   -199	     76	     36	     39	    -42	     70	     35	     35	     39	     48	     -8	    -16
          15858	     -8	    109	     51	     68	     40	     87	     41	     49	    -80	     22	    -26	    -38
          15859	    -66	    110	     55	     65	     45	     84	     37	     44	    -58	     19	    -35	    -36
          15860	   -158	     85	     48	     36	    -33	     64	     25	     22	     -2	     26	    -38	    -25
          15861	   -160	     72	     38	     19	    -51	     46	     10	      2	    -10	     19	    -39	    -27
          15862	   -103	     82	     28	     26	     -6	     42	      0	     -3	    -86	      0	    -39	    -43
          15863	    -76	     87	     14	     28	    -10	     44	     -8	     -3	    -95	    -10	    -35	    -47
          15864	   -152	     65	     -6	      3	    -40	     39	    -13	     -9	    -37	      2	    -23	    -29
          15865	   -207	     29	    -32	    -34	    -52	     32	    -17	    -18	    -14	     25	     -5	     -1
          15866	   -207	      5	    -55	    -61	    -37	     29	    -22	    -22	    -32	     37	     10	     15
          15867	   -185	     -2	    -68	    -71	    -36	     28	    -26	    -23	    -33	     36	     18	     19
          15868	   -194	      0	    -66	    -71	    -39	     24	    -27	    -28	    -31	     29	     16	     17
          15869	   -211	     12	    -53	    -59	    -42	     23	    -23	    -30	    -55	     14	      4	      7
          15870	   -216	     40	    -36	    -32	    -66	     33	    -16	    -19	    -28	    -11	     -9	    -12
          15871	   -126	     66	    -23	     -7	    -20	     50	     -9	     -3	   -117	    -35	    -22	    -32
          15872	    -85	     65	    -18	     -8	     25	     55	     -5	      2	   -138	    -43	    -30	    -35
          15873	   -208	     46	    -15	    -27	    -40	     45	     -5	     -6	    -82	    -39	    -35	    -26
          15874	   -211	     45	     -6	    -28	    -62	     35	     -7	    -16	    -75	    -45	    -40	    -27
          15875	   -129	     75	      6	      1	    -34	     36	     -9	    -13	   -131	    -65	    -44	    -43
          15876	    -69	    103	     14	     30	     -5	     42	    -11	     -7	   -174	    -79	    -41	    -52
          15877	   -138	     96	      7	     24	    -32	     37	    -16	    -10	   -130	    -66	    -26	    -35
          15878	   -190	     58	    -14	    -11	    -70	     23	    -24	    -23	    -63	    -35	     -1	      0
          15879	   -199	     20	    -39	    -47	    -72	     11	    -32	    -33	    -63	     -9	     23	     28
          15880	   -216	      3	    -52	    -62	    -50	      7	    -35	    -35	    -89	      0	     39	     42
          15881	   -185	      9	    -45	    -54	    -55	      8	    -30	    -32	    -76	     -2	     38	     43
          15882	   -197	     37	    -21	    -23	    -61	     17	    -16	    -21	    -68	    -21	     23	     27
          15883	   -223	     76	      7	     18	    -77	     37	      2	      0	    -68	    -54	      2	     -2
          15884	    -64	    101	     29	     47	      5	     60	     18	     25	   -194	    -82	    -14	    -27
          15885	   -102	     93	     38	     43	     15	     67	     27	     34	   -169	    -86	    -22	    -28
          15886	   -202	     69	     40	     22	    -44	     55	     27	     25	   -101	    -73	    -23	    -12
          15887	   -210	     65	     43	     23	    -59	     42	     23	     14	   -112	    -70	    -21	     -7
          15888	   -115	     86	     47	     49	    -32	     38	     18	     14	   -152	    -83	    -19	    -18
          15889	    -99	     98	     46	     65	    -20	     40	     16	     18	   -187	    -90	    -12	    -23
          15890	   -181	     74	     34	     46	    -58	     37	     13	     18	   -120	    -73	      3	     -5
          15891	   -238	     32	     13	      9	    -63	     29	     10	     13	    -79	    -42	     26	     27
          15892	   -228	      1	     -5	    -15	    -65	     23	      8	      9	    -79	    -18	     48	     52
          15893	   -233	     -7	    -12	    -18	    -57	     19	      8	      8	    -84	     -7	     60	     63
          15894	   -223	      0	     -2	     -5	    -60	     18	     15	     10	    -88	    -10	     57	     61
          15895	   -244	     19	     19	     20	    -66	     27	     27	     21	    -68	    -29	     40	     43
          15896	   -255	     44	     41	     50	    -84	     45	     40	     42	    -81	    -61	     16	     12
          15897	   -116	     52	     53	     64	      2	     57	     46	     56	   -200	    -88	     -3	    -14
          15898	   -212	     31	     50	     50	    -26	     47	     42	     49	   -161	    -91	    -14	    -18
          15899	   -289	      0	     39	     25	   -103	     21	     29	     25	   -111	    -79	    -16	     -6
          15900	   -282	    -15	     25	     15	   -114	      0	     14	      5	   -109	    -74	    -13	     -1
          15901	   -244	    -18	     12	     18	    -80	     -8	      3	      0	   -169	    -80	     -7	     -8
          15902	   -252	    -32	     -1	     10	    -99	    -10	     -3	      0	   -148	    -80	      0	     -9
          15903	   -351	    -65	    -17	    -15	   -135	    -18	     -9	     -5	   -111	    -64	     13	      6
          15904	   -370	    -96	    -35	    -41	   -138	    -29	    -17	    -15	    -90	    -42	     26	     27
          15905	   -361	   -113	    -49	    -51	   -140	    -41	    -27	    -25	    -85	    -31	     32	     37
          15906	   -363	   -121	    -55	    -54	   -152	    -54	    -37	    -37	   -103	    -36	     26	     30
          15907	   -370	   -129	    -52	    -55	   -172	    -66	    -42	    -48	   -123	    -53	      8	     12
          15908	   -417	   -126	    -43	    -47	   -175	    -67	    -41	    -47	   -127	    -78	    -15	    -14
          15909	   -418	   -109	    -30	    -25	   -201	    -54	    -34	    -33	   -115	   -105	    -35	    -42
          15910	   -281	    -96	    -18	     -7	   -115	    -41	    -28	    -18	   -223	   -116	    -45	    -55
          15911	   -366	   -102	     -8	     -7	   -145	    -42	    -25	    -18	   -169	   -103	    -43	    -44
          15912	   -423	   -111	      1	    -12	   -195	    -53	    -25	    -29	   -103	    -80	    -33	    -23
          15913	   -381	   -105	     10	      0	   -184	    -59	    -26	    -35	   -102	    -69	    -23	    -14
          15914	   -333	    -89	     14	     19	   -159	    -54	    -26	    -29	   -158	    -71	    -16	    -18
          15915	   -340	    -94	      5	     18	   -159	    -48	    -26	    -22	   -137	    -69	    -10	    -18
          15916	   -419	   -129	    -17	    -12	   -185	    -51	    -30	    -25	    -81	    -56	     -3	     -8
          15917	   -472	   -172	    -47	    -51	   -191	    -62	    -39	    -35	    -88	    -41	      4	      4
          15918	   -458	   -201	    -71	    -76	   -201	    -75	    -49	    -48	    -91	    -31	     10	     12
          15919	   -472	   -210	    -78	    -83	   -208	    -85	    -55	    -58	    -86	    -26	     11	     15
          15920	   -466	   -202	    -66	    -72	   -206	    -87	    -53	    -60	    -89	    -27	      6	     12
          15921	   -479	   -176	    -40	    -42	   -216	    -73	    -42	    -46	    -54	    -37	      0	      0
          15922	   -457	   -139	    -14	     -4	   -217	    -48	    -26	    -20	    -86	    -51	     -5	    -16
          15923	   -326	   -119	      3	     18	   -118	    -30	    -14	     -2	   -154	    -49	     -5	    -16
          15924	   -410	   -129	      9	     10	   -165	    -32	     -8	     -5	    -66	    -30	     -3	      0
          15925	   -473	   -147	      9	     -6	   -211	    -43	     -6	    -16	    -36	    -16	     -5	     11
          15926	   -440	   -146	     10	     -3	   -199	    -43	     -5	    -15	    -64	    -28	    -12	     -2
          15927	   -376	   -128	     12	     14	   -150	    -29	     -3	     -1	   -127	    -51	    -18	    -27
          15928	   -397	   -121	      8	     22	   -155	    -20	     -1	      7	   -105	    -52	    -14	    -30
          15929	   -447	   -139	     -4	      4	   -185	    -25	      0	      3	    -59	    -22	      1	     -2
          15930	   -464	   -167	    -23	    -23	   -194	    -32	      0	     -3	    -12	     14	     23	     32
          15931	   -469	   -185	    -36	    -40	   -179	    -29	      3	      0	     -8	     34	     40	     50
          15932	   -462	   -185	    -32	    -40	   -160	    -17	     14	     13	    -30	     33	     44	     48
          15933	   -436	   -162	     -8	    -19	   -147	      1	     35	     32	    -29	     22	     36	     35
          15934	   -438	   -117	     27	     25	   -141	     25	     59	     57	     -7	      7	     22	     18
          15935	   -395	    -65	     61	     76	   -143	     53	     82	     86	    -25	     -6	     11	      3
          15936	   -258	    -38	     81	    100	    -43	     70	     97	    104	   -104	     -7	      6	      0
          15937	   -344	    -50	     86	     87	    -95	     67	    101	    103	    -23	      4	      4	     10
          15938	   -416	    -72	     83	     63	   -140	     52	     96	     89	     -6	      9	      0	     14
          15939	   -374	    -69	     83	     64	   -134	     42	     88	     81	    -31	     -4	     -6	      0
          15940	   -310	    -43	     85	     88	   -109	     40	     79	     80	    -91	    -24	    -12	    -21
          15941	   -307	    -30	     80	     98	   -131	     34	     70	     76	    -69	    -25	     -9	    -23
          15942	   -377	    -49	     62	     75	   -167	     18	     59	     62	    -25	     -2	      3	      0
          15943	   -397	    -87	     34	     34	   -185	      1	     47	     46	      2	     26	     20	     27
          15944	   -419	   -120	      7	     -1	   -182	    -11	     37	     35	     -3	     38	     30	     39
          15945	   -410	   -132	     -4	    -17	   -198	    -19	     30	     28	    -13	     32	     28	     32
          15946	   -410	   -118	      2	     -7	   -198	    -24	     27	     25	    -21	     15	     15	     14
          15947	   -439	    -80	     21	     25	   -219	    -24	     28	     27	    -24	     -6	     -1	     -6
          15948	   -347	    -43	     39	     58	   -235	    -21	     28	     32	    -39	    -23	    -15	    -24
          15949	   -268	    -36	     45	     61	   -170	    -24	     25	     30	   -101	    -27	    -22	    -27
          15950	   -392	    -60	     38	     31	   -231	    -38	     19	     18	    -43	    -19	    -25	    -19
          15951	   -433	    -81	     28	      4	   -269	    -53	     12	      4	    -24	    -18	    -30	    -18
          15952	   -375	    -73	     20	      7	   -265	    -60	      3	     -1	    -60	    -33	    -39	    -33
          15953	   -325	    -54	     10	     20	   -238	    -64	     -8	     -4	   -103	    -52	    -45	    -52
          15954	   -365	    -60	    -10	      8	   -271	    -80	    -26	    -18	    -90	    -53	    -41	    -52
          15955	   -439	    -99	    -46	    -36	   -324	   -107	    -47	    -45	    -41	    -32	    -25	    -30
          15956	   -462	   -146	    -87	    -90	   -347	   -134	    -68	    -72	    -23	     -2	     -3	      0
          15957	   -476	   -177	   -118	   -128	   -344	   -149	    -82	    -86	    -14	     19	     15	     22
          15958	   -467	   -178	   -124	   -137	   -345	   -151	    -86	    -89	    -20	     25	     21	     29
          15959	   -460	   -146	   -104	   -111	   -354	   -143	    -80	    -81	     -1	     13	     15	     17
          15960	   -469	    -87	    -68	    -60	   -365	   -128	    -69	    -67	      0	    -11	      2	     -5
          15961	   -296	    -33	    -34	    -14	   -318	   -114	    -60	    -53	    -87	    -29	     -9	    -22
          15962	   -289	    -16	    -15	     -4	   -292	   -111	    -55	    -52	    -72	    -26	    -15	    -19
          15963	   -382	    -28	    -12	    -25	   -354	   -117	    -55	    -59	    -16	    -14	    -17	     -6
          15964	   -385	    -34	    -18	    -38	   -358	   -119	    -56	    -63	     -7	    -15	    -18	     -5
          15965	   -315	    -18	    -26	    -30	   -317	   -111	    -56	    -57	    -74	    -31	    -20	    -20
          15966	   -280	     -2	    -37	    -23	   -307	   -103	    -56	    -52	    -94	    -40	    -17	    -28
          15967	   -336	     -9	    -52	    -39	   -332	   -103	    -58	    -54	    -25	    -27	     -6	    -14
          15968	   -388	    -30	    -69	    -68	   -345	   -104	    -59	    -59	     -6	     -1	     12	     13
          15969	   -347	    -40	    -80	    -86	   -327	   -100	    -58	    -58	     -2	     21	     32	     37
          15970	   -333	    -31	    -77	    -85	   -303	    -88	    -49	    -50	     -5	     33	     45	     50
          15971	   -300	     -2	    -57	    -64	   -291	    -71	    -31	    -36	     11	     32	     47	     51
          15972	   -309	     44	    -24	    -25	   -278	    -42	     -5	    -11	     17	     18	     39	     38
          15973	   -262	    100	     10	     21	   -282	     -2	     21	     23	      9	     -2	     26	     18
          15974	   -107	    137	     36	     51	   -153	     31	     42	     52	    -96	    -15	     14	      6
          15975	   -170	    143	     50	     49	   -183	     40	     50	     57	    -17	    -14	      4	      7
          15976	   -239	    139	     56	     39	   -237	     30	     48	     42	     -6	    -14	     -2	      8
          15977	   -177	    154	     61	     47	   -231	     22	     40	     29	    -32	    -27	     -8	     -3
          15978	   -100	    180	     61	     66	   -191	     26	     32	     28	    -92	    -41	     -9	    -15
          15979	   -122	    187	     52	     67	   -198	     33	     24	     30	    -54	    -35	      0	     -8
          15980	   -187	    165	     31	     39	   -224	     32	     17	     24	     -7	     -7	     20	     19
          15981	   -202	    134	      5	      3	   -226	     26	     11	     14	     21	     21	     45	     49
          15982	   -199	    115	    -13	    -20	   -216	     24	      8	      6	     14	     39	     65	     68
          15983	   -185	    114	    -16	    -25	   -214	     27	     11	      4	     11	     46	     73	     75
