          14731	   -131	     16	      5	      8	   -395	    -15	     27	      8	    -91	    -21	      9	     -2
          14732	   -149	      8	     11	      4	   -410	     22	     71	     57	    -87	      8	     29	     31
          14733	   -158	     12	     17	     11	   -349	     77	    112	    123	    -55	     32	     44	     59
          14734	   -115	     25	     23	     26	   -208	     96	    127	    155	    -22	     25	     43	     55
          14735	   -104	     30	     26	     35	   -362	     51	    109	    120	   -105	    -11	     25	     22
          14736	   -131	     22	     27	     30	   -461	    -29	     67	     51	   -153	    -51	     -1	    -14
          14737	   -163	     13	     30	     24	   -481	    -90	     22	      1	   -146	    -73	    -26	    -33
          14738	   -130	     14	     35	     28	   -495	   -113	     -6	    -10	   -150	    -80	    -42	    -37
          14739	   -116	     22	     42	     39	   -497	   -120	    -17	     -5	   -161	    -85	    -47	    -39
          14740	   -132	     23	     41	     43	   -533	   -136	    -18	    -11	   -187	    -91	    -44	    -42
          14741	   -150	      9	     29	     33	   -561	   -158	    -19	    -22	   -164	    -88	    -33	    -37
          14742	   -171	    -18	      2	      9	   -572	   -173	    -27	    -28	   -158	    -74	    -17	    -20
          14743	   -213	    -54	    -29	    -24	   -576	   -186	    -39	    -30	   -122	    -54	      0	      2
          14744	   -224	    -91	    -55	    -58	   -583	   -206	    -47	    -41	   -129	    -38	     18	     20
          14745	   -262	   -110	    -61	    -74	   -602	   -226	    -40	    -52	   -108	    -30	     32	     31
          14746	   -268	    -93	    -43	    -53	   -620	   -218	    -16	    -36	    -93	    -27	     38	     36
          14747	   -212	    -48	    -11	     -6	   -633	   -175	     15	     14	   -133	    -28	     36	     36
          14748	   -125	     -9	     19	     34	   -455	   -135	     39	     61	   -100	    -36	     26	     30
          14749	   -158	     -5	     33	     41	   -504	   -145	     39	     59	   -121	    -53	     11	     14
          14750	   -200	    -28	     27	     20	   -634	   -199	     17	     11	   -171	    -74	     -2	     -4
          14751	   -215	    -52	      8	     -1	   -660	   -250	    -13	    -34	   -159	    -86	     -9	    -15
          14752	   -205	    -65	    -11	    -11	   -635	   -268	    -36	    -46	   -160	    -85	     -8	    -13
          14753	   -220	    -72	    -22	    -17	   -631	   -264	    -46	    -38	   -148	    -74	     -3	     -1
          14754	   -219	    -79	    -22	    -22	   -656	   -266	    -46	    -37	   -168	    -68	     -1	      4
          14755	   -253	    -75	    -11	    -16	   -676	   -276	    -44	    -44	   -126	    -77	     -8	     -3
          14756	   -215	    -54	      5	      5	   -668	   -280	    -43	    -45	   -179	    -99	    -23	    -25
          14757	   -161	    -31	     20	     28	   -656	   -273	    -44	    -37	   -216	   -119	    -39	    -45
          14758	   -176	    -27	     28	     33	   -646	   -269	    -38	    -32	   -187	   -122	    -47	    -49
          14759	   -201	    -41	     28	     20	   -633	   -266	    -21	    -30	   -190	   -110	    -40	    -37
          14760	   -206	    -55	     20	      7	   -622	   -245	      9	     -9	   -149	    -87	    -17	    -15
          14761	   -245	    -59	      4	      3	   -645	   -194	     45	     40	   -137	    -57	     16	     14
          14762	   -177	    -68	    -19	     -5	   -481	   -144	     67	     87	   -117	    -19	     53	     50
          14763	   -240	    -97	    -46	    -34	   -474	   -141	     64	     88	    -45	     13	     81	     82
          14764	   -322	   -135	    -69	    -72	   -606	   -191	     35	     34	    -30	     27	     91	     94
          14765	   -304	   -152	    -76	    -90	   -645	   -248	     -1	    -26	    -71	     15	     78	     81
          14766	   -261	   -132	    -61	    -71	   -638	   -266	    -31	    -49	   -105	    -15	     46	     48
          14767	   -238	    -88	    -30	    -28	   -605	   -250	    -46	    -38	   -122	    -55	      5	      6
          14768	   -228	    -44	      1	     13	   -609	   -237	    -52	    -31	   -135	    -96	    -32	    -36
          14769	   -149	    -23	     21	     33	   -633	   -249	    -58	    -50	   -230	   -125	    -60	    -67
          14770	   -174	    -30	     26	     25	   -645	   -275	    -71	    -83	   -214	   -135	    -76	    -80
          14771	   -201	    -46	     19	      6	   -658	   -289	    -88	   -105	   -192	   -131	    -84	    -78
          14772	   -225	    -50	     10	      0	   -658	   -282	   -108	   -106	   -180	   -130	    -90	    -79
          14773	   -182	    -39	      5	      9	   -643	   -271	   -123	   -103	   -226	   -137	    -94	    -89
          14774	   -157	    -30	      4	     16	   -624	   -270	   -125	   -111	   -226	   -141	    -90	    -97
          14775	   -187	    -33	      7	     11	   -619	   -267	   -104	   -117	   -174	   -128	    -74	    -86
          14776	   -203	    -38	     12	      4	   -595	   -227	    -58	    -86	   -150	    -90	    -44	    -51
          14777	   -188	    -30	     18	      8	   -564	   -138	      2	     -6	   -145	    -39	     -9	     -3
          14778	   -141	    -15	     22	     21	   -361	    -42	     56	     78	    -58	      0	     19	     33
          14779	   -158	     -8	     18	     25	   -310	     -2	     80	    108	    -23	     11	     33	     41
          14780	   -179	    -20	      3	     10	   -433	    -30	     69	     71	    -78	     -1	     33	     26
          14781	   -195	    -45	    -17	    -16	   -462	    -79	     35	     12	   -106	    -11	     27	     12
          14782	   -200	    -67	    -37	    -41	   -440	    -99	      1	    -16	    -73	     -6	     19	     15
          14783	   -230	    -73	    -46	    -51	   -420	    -87	    -18	    -14	    -26	      3	     13	     23
          14784	   -214	    -62	    -40	    -42	   -423	    -70	    -21	     -7	    -69	      0	      7	     16
          14785	   -175	    -38	    -23	    -22	   -426	    -59	    -13	     -6	    -99	    -12	      1	      1
          14786	   -168	    -15	     -4	     -1	   -394	    -48	      0	     -3	    -70	    -15	      1	     -4
          14787	   -139	      0	      8	      9	   -372	    -26	     14	      9	    -66	     -3	      8	      6
          14788	   -139	      5	     10	     12	   -338	      3	     31	     30	    -46	     15	     23	     22
          14789	   -158	      5	      4	     10	   -315	     29	     47	     48	    -14	     30	     39	     35
          14790	   -136	      0	      0	      2	   -294	     47	     61	     58	    -33	     42	     50	     45
          14791	   -127	     -5	      3	     -5	   -271	     63	     69	     67	    -21	     53	     47	     54
          14792	   -150	      2	     15	      0	   -266	     80	     71	     77	      1	     51	     32	     51
          14793	   -130	     31	     30	     25	   -252	     91	     70	     81	    -19	     27	     15	     25
          14794	    -95	     61	     35	     53	   -226	     91	     72	     75	    -49	      0	     12	     -3
          14795	    -59	     55	     21	     45	   -221	     92	     85	     70	    -55	      7	     33	      2
          14796	    -86	      7	     -5	     -4	   -220	    119	    111	     91	    -37	     67	     72	     62
          14797	   -246	    -37	    -25	    -51	   -227	    174	    141	    142	    101	    138	    105	    131
          14798	   -191	    -30	    -23	    -46	    -30	    219	    159	    182	    153	    151	    109	    143
          14799	    -76	     25	      1	      7	    -88	    210	    151	    170	     11	     89	     78	     81
          14800	    -37	     79	     36	     60	   -216	    154	    118	    111	    -88	      8	     29	      0
          14801	    -69	     95	     62	     75	   -237	     98	     76	     52	    -71	    -32	    -14	    -40
          14802	    -67	     84	     72	     63	   -217	     75	     38	     27	    -60	    -24	    -36	    -33
          14803	    -58	     73	     65	     51	   -231	     72	     10	     21	    -56	     -6	    -39	    -16
          14804	    -62	     70	     49	     47	   -259	     59	     -9	      7	    -61	     -9	    -33	    -19
          14805	    -67	     61	     30	     37	   -291	     30	    -26	    -23	    -81	    -24	    -25	    -33
          14806	   -104	     38	     10	     14	   -304	      0	    -42	    -54	    -87	    -27	    -20	    -36
          14807	   -128	     13	     -7	    -11	   -316	    -13	    -57	    -69	    -56	    -14	    -18	    -23
          14808	   -133	     -1	    -21	    -25	   -316	    -12	    -70	    -68	    -36	     -3	    -23	    -12
          14809	   -139	     -3	    -31	    -28	   -320	     -9	    -79	    -65	    -70	    -11	    -31	    -19
          14810	   -141	     -5	    -36	    -30	   -313	    -16	    -82	    -71	    -78	    -30	    -39	    -39
          14811	   -133	    -11	    -36	    -35	   -308	    -27	    -75	    -82	    -88	    -42	    -41	    -51
          14812	   -148	    -13	    -29	    -36	   -306	    -19	    -54	    -74	    -69	    -34	    -32	    -42
          14813	   -146	      0	    -16	    -23	   -313	     19	    -24	    -34	    -65	     -7	    -15	    -15
          14814	   -112	     24	     -1	      1	   -235	     68	      0	     14	    -25	     18	      0	     10
          14815	    -60	     40	      9	     18	   -126	     82	      6	     30	     -2	     24	      7	     17
          14816	   -104	     36	     10	     15	   -265	     47	     -7	     -3	    -33	      9	      1	      1
          14817	   -122	     21	      4	      1	   -322	     -2	    -34	    -53	    -62	    -12	    -10	    -19
          14818	   -110	     10	     -2	     -9	   -294	    -25	    -58	    -74	    -69	    -21	    -22	    -29
          14819	   -116	      9	     -8	     -9	   -279	    -17	    -69	    -66	    -42	    -18	    -27	    -26
          14820	   -115	     11	     -9	     -6	   -277	     -9	    -71	    -56	    -48	    -12	    -26	    -20
          14821	   -117	     10	     -8	     -6	   -302	    -18	    -70	    -65	    -58	    -11	    -22	    -19
          14822	   -119	      6	     -8	     -9	   -305	    -35	    -71	    -81	    -45	    -12	    -18	    -21
          14823	   -128	      2	    -12	    -11	   -306	    -40	    -76	    -85	    -46	     -9	    -15	    -18
          14824	   -119	      0	    -17	    -14	   -301	    -30	    -81	    -75	    -41	     -4	    -15	    -14
          14825	   -127	     -5	    -20	    -17	   -283	    -23	    -82	    -67	    -33	     -3	    -17	    -13
          14826	   -132	     -7	    -17	    -19	   -271	    -25	    -70	    -69	    -43	     -8	    -19	    -18
          14827	   -123	      0	     -4	    -11	   -261	    -18	    -42	    -61	    -38	    -12	    -19	    -24
          14828	    -99	     19	     14	     10	   -258	     23	     -1	    -19	    -44	     -8	    -16	    -20
          14829	    -94	     43	     31	     34	   -210	     89	     39	     46	    -46	      3	    -12	     -9
          14830	    -39	     53	     38	     46	    -27	    131	     60	     88	      8	     11	     -9	     -2
          14831	    -87	     41	     30	     34	   -139	    113	     54	     69	    -16	      9	     -7	     -6
          14832	   -114	     12	     10	      7	   -230	     57	     27	     13	    -41	      5	     -5	    -11
          14833	   -126	    -14	    -13	    -19	   -224	     18	      0	    -25	    -22	     10	     -1	     -6
          14834	   -145	    -30	    -30	    -34	   -203	     20	    -16	    -24	     12	     24	      4	      6
          14835	   -152	    -33	    -38	    -36	   -176	     38	    -19	     -6	     15	     35	     10	     15
          14836	   -142	    -30	    -36	    -32	   -199	     46	    -15	      0	      1	     36	     13	     15
          14837	   -144	    -25	    -29	    -27	   -204	     39	    -11	     -7	      6	     33	     14	     12
          14838	   -130	    -21	    -21	    -22	   -193	     31	    -10	    -15	     13	     35	     15	     12
          14839	   -130	    -16	    -15	    -17	   -182	     31	     -7	    -16	     20	     38	     15	     14
          14840	   -132	    -13	    -12	    -13	   -182	     39	     -1	     -9	     20	     40	     16	     15
          14841	   -117	    -13	    -13	    -12	   -173	     52	      5	      3	     17	     40	     14	     14
          14842	   -125	    -16	    -17	    -15	   -154	     67	      9	     17	      8	     38	     10	     11
          14843	   -135	    -21	    -20	    -19	   -138	     74	      8	     23	     29	     35	      3	      7
          14844	   -133	    -22	    -20	    -20	   -144	     65	      6	     14	      8	     30	      0	      1
          14845	   -123	    -17	    -13	    -15	   -143	     52	     13	      1	      2	     26	      0	     -2
          14846	   -103	     -6	     -1	     -3	   -136	     65	     36	     12	     31	     32	     10	      2
          14847	   -107	      9	     13	     12	   -137	    115	     71	     62	     20	     51	     25	     21
          14848	    -89	     25	     26	     28	    -19	    173	    102	    120	     51	     75	     38	     44
          14849	    -52	     33	     32	     36	     54	    189	    111	    137	     92	     84	     42	     53
          14850	    -80	     27	     28	     30	    -83	    148	     91	     96	     55	     71	     34	     39
          14851	   -102	     11	     18	     15	   -131	     87	     54	     34	     24	     46	     21	     14
          14852	    -94	     -2	      5	      1	   -134	     50	     18	     -1	     14	     31	     10	      0
          14853	   -113	     -9	     -4	     -5	   -127	     45	     -6	     -5	     25	     33	      6	      2
          14854	   -118	     -9	     -9	     -5	   -134	     47	    -17	     -2	     45	     43	      7	     12
          14855	   -102	     -8	     -9	     -4	   -154	     39	    -21	     -9	     26	     47	      7	     15
          14856	    -98	     -9	     -3	     -4	   -160	     26	    -20	    -21	     25	     37	      1	      6
          14857	   -113	     -4	      6	      0	   -153	     21	    -17	    -25	     16	     19	    -10	    -11
          14858	    -97	      9	     18	     14	   -153	     25	    -11	    -19	     -6	      1	    -21	    -27
          14859	    -66	     26	     28	     31	   -132	     34	     -6	     -9	    -12	     -5	    -27	    -34
          14860	    -45	     31	     31	     37	   -130	     40	     -5	     -1	     -9	      0	    -25	    -27
          14861	    -83	     22	     26	     29	   -144	     40	    -10	      0	      8	     14	    -18	    -12
          14862	   -100	      8	     18	     15	   -141	     30	    -18	     -6	     15	     24	    -11	     -2
          14863	    -82	      0	     13	      7	   -129	     13	    -19	    -21	     30	     21	     -5	     -3
          14864	    -77	      2	     13	      9	   -140	      8	     -3	    -23	      7	     14	      0	     -9
          14865	    -93	      9	     17	     17	   -141	     41	     30	     10	     10	     19	      6	     -3
          14866	    -93	     16	     21	     25	   -120	    101	     67	     74	     16	     37	     15	     15
          14867	    -46	     14	     19	     23	     75	    141	     87	    116	     74	     52	     21	     32
          14868	    -90	      1	     10	     11	    -30	    117	     77	     95	     54	     47	     21	     29
          14869	   -121	    -15	     -1	     -4	   -151	     49	     43	     30	      8	     27	     15	     10
          14870	   -108	    -25	    -11	    -14	   -166	     -5	      3	    -21	      5	     11	      5	     -3
          14871	   -110	    -26	    -15	    -15	   -148	    -17	    -22	    -30	     16	      9	     -1	     -3
          14872	   -103	    -23	    -13	    -11	   -135	     -8	    -31	    -17	     20	     13	     -5	      1
          14873	   -118	    -20	     -7	     -8	   -160	    -10	    -28	    -16	      7	      9	     -7	      0
          14874	   -100	    -17	     -4	     -5	   -185	    -26	    -25	    -29	      0	     -1	     -6	     -9
          14875	   -102	    -17	     -6	     -3	   -177	    -38	    -27	    -38	     -5	     -6	     -4	    -13
          14876	   -103	    -22	    -12	     -8	   -169	    -40	    -38	    -37	      0	      0	     -1	     -5
          14877	   -118	    -33	    -20	    -18	   -190	    -45	    -53	    -38	     11	     10	      0	      6
          14878	   -120	    -42	    -22	    -27	   -197	    -62	    -61	    -53	     20	      9	     -2	      8
          14879	   -128	    -38	    -16	    -23	   -190	    -78	    -52	    -65	      3	     -4	     -4	     -4
          14880	    -97	    -21	     -3	     -5	   -191	    -62	    -23	    -46	     -7	    -17	     -3	    -15
          14881	    -90	      0	      9	     16	   -205	     -7	     15	     10	    -34	    -12	      0	     -9
          14882	    -59	      8	     16	     24	    -39	     45	     43	     66	     21	      5	      5	      9
          14883	    -78	     -1	     14	     14	    -29	     47	     45	     70	     39	     12	      3	     18
          14884	   -106	    -18	      5	     -1	   -176	     -7	     19	     17	     -9	     -4	     -5	      2
          14885	   -109	    -27	     -3	    -10	   -215	    -70	    -19	    -42	    -29	    -33	    -19	    -25
          14886	   -100	    -25	    -10	     -8	   -204	    -95	    -49	    -65	    -46	    -49	    -26	    -40
          14887	    -91	    -23	    -14	     -5	   -189	    -84	    -60	    -53	    -29	    -40	    -23	    -30
          14888	   -111	    -27	    -15	    -10	   -189	    -71	    -53	    -37	     -8	    -19	    -13	     -7
          14889	   -107	    -35	    -13	    -18	   -198	    -70	    -39	    -36	      0	     -5	     -2	      6
          14890	   -115	    -34	     -9	    -18	   -190	    -74	    -27	    -38	      4	     -8	      0	      4
          14891	    -99	    -23	     -5	     -7	   -187	    -69	    -25	    -31	    -16	    -22	     -6	     -8
          14892	    -84	    -12	     -3	      3	   -172	    -59	    -30	    -21	    -31	    -34	    -15	    -19
          14893	    -83	    -13	     -6	      2	   -173	    -61	    -36	    -21	    -26	    -36	    -19	    -21
          14894	   -104	    -26	    -11	    -10	   -179	    -74	    -34	    -34	    -11	    -30	    -14	    -15
          14895	   -101	    -37	    -13	    -22	   -172	    -74	    -14	    -34	    -12	    -19	     -2	     -3
          14896	   -112	    -30	     -7	    -16	   -162	    -35	     23	      4	      3	     -3	     12	     12
          14897	    -94	     -7	      4	      6	   -136	     29	     62	     69	      3	      9	     22	     26
          14898	    -28	     15	     17	     28	     56	     70	     83	    110	     52	     11	     23	     28
          14899	    -55	     19	     25	     31	    -71	     49	     73	     89	     -1	     -2	     14	     14
          14900	    -69	      9	     25	     20	   -158	    -13	     38	     26	    -21	    -21	      0	     -4
          14901	    -74	      0	     19	     10	   -170	    -65	     -2	    -26	    -16	    -33	    -11	    -16
          14902	    -68	      0	     10	      8	   -168	    -80	    -33	    -42	    -23	    -34	    -18	    -18
          14903	    -64	     -2	      0	      6	   -168	    -72	    -46	    -35	    -16	    -32	    -21	    -15
          14904	    -79	    -11	    -10	     -4	   -178	    -66	    -46	    -30	    -24	    -31	    -20	    -15
          14905	    -98	    -25	    -18	    -19	   -175	    -68	    -38	    -33	    -23	    -33	    -17	    -18
          14906	   -105	    -31	    -21	    -26	   -170	    -68	    -27	    -35	    -15	    -32	    -12	    -17
          14907	    -94	    -25	    -18	    -22	   -161	    -59	    -15	    -26	    -20	    -24	     -5	    -10
          14908	    -68	    -14	    -12	    -12	   -135	    -42	     -4	    -11	      4	    -13	      1	      0
          14909	    -78	     -5	     -5	     -4	   -125	    -23	      1	      5	      4	     -3	      4	      9
          14910	    -77	      0	     -4	     -1	   -123	    -12	      1	     15	     10	     -1	      3	     10
          14911	    -68	     -2	     -8	     -4	   -117	    -13	     -2	     11	      6	     -7	      1	      4
          14912	    -70	    -11	    -15	    -14	   -107	    -24	      2	      0	     -2	    -12	      4	     -1
          14913	    -78	    -19	    -19	    -24	   -101	    -19	     24	      1	      9	     -3	     17	      6
          14914	    -93	    -15	    -14	    -21	    -96	     25	     65	     44	     37	     22	     38	     32
          14915	    -83	      4	     -2	     -3	    -65	     99	    109	    116	     46	     54	     56	     63
          14916	     -4	     27	     11	     18	    145	    149	    134	    164	     97	     68	     62	     76
          14917	    -29	     37	     20	     27	     35	    131	    124	    144	     66	     50	     50	     57
          14918	    -49	     33	     21	     20	    -86	     62	     85	     72	     21	     12	     26	     18
          14919	    -37	     26	     18	     12	   -105	      2	     37	     10	    -20	    -17	      2	    -11
          14920	    -36	     25	     13	     10	    -91	    -15	      1	    -10	    -11	    -22	    -11	    -17
          14921	    -33	     29	     12	     13	    -95	     -5	    -16	     -3	     12	    -11	    -15	     -7
          14922	    -27	     33	     13	     15	   -107	      0	    -19	     -1	      5	     -4	    -13	     -1
          14923	    -41	     34	     14	     15	   -119	     -8	    -16	    -11	     -2	    -10	    -10	     -8
          14924	    -31	     35	     15	     15	   -120	    -17	    -14	    -23	    -10	    -17	     -9	    -16
          14925	    -20	     34	     11	     12	   -109	    -18	    -15	    -27	    -13	    -16	     -8	    -15
          14926	    -37	     28	      4	      4	   -112	    -12	    -20	    -24	     14	     -8	     -7	     -8
          14927	    -51	     21	     -2	     -3	   -115	     -6	    -29	    -21	      7	     -3	     -9	     -4
          14928	    -47	     18	     -7	     -7	   -118	     -8	    -41	    -26	     -5	     -5	    -13	     -8
          14929	    -42	     20	     -7	     -6	   -119	    -19	    -48	    -40	     -8	    -13	    -18	    -16
          14930	    -35	     27	      0	     -1	   -116	    -28	    -41	    -53	      0	    -19	    -20	    -23
          14931	    -22	     37	     11	      7	   -108	    -11	    -15	    -39	     -8	    -17	    -15	    -21
          14932	    -30	     51	     23	     21	   -106	     42	     21	     11	      1	     -2	     -2	     -8
          14933	     -2	     65	     31	     34	    -17	    104	     50	     69	     10	     19	     11	     13
          14934	     23	     67	     30	     35	     95	    119	     52	     81	     68	     35	     21	     28
          14935	    -17	     54	     20	     21	    -64	     72	     24	     30	     32	     33	     19	     25
          14936	    -45	     35	      5	      1	   -141	      4	    -18	    -40	     17	     14	      6	      5
          14937	    -42	     23	     -7	    -11	   -133	    -28	    -54	    -76	      0	     -5	     -8	    -15
          14938	    -32	     20	    -15	    -15	   -109	    -15	    -67	    -67	    -10	    -14	    -19	    -25
          14939	    -53	     18	    -19	    -16	    -94	      8	    -62	    -46	     -4	    -11	    -22	    -22
          14940	    -56	     15	    -21	    -20	   -109	     14	    -53	    -44	      1	     -4	    -19	    -15
          14941	    -56	     11	    -24	    -25	   -113	      5	    -51	    -56	      7	      0	    -14	    -11
          14942	    -49	      7	    -28	    -29	   -115	      0	    -60	    -66	      2	      2	    -10	    -10
          14943	    -73	      5	    -34	    -32	   -123	      0	    -75	    -69	      5	      4	     -9	     -9
          14944	    -65	      2	    -37	    -35	   -114	      0	    -83	    -72	     11	      6	     -8	     -7
          14945	    -60	      2	    -34	    -35	   -108	     -1	    -72	    -76	     15	      9	     -4	     -4
          14946	    -54	      8	    -25	    -29	    -91	     21	    -35	    -57	     21	     16	      6	      1
          14947	    -59	     24	    -10	    -13	    -70	     83	     17	      2	     32	     32	     20	     16
          14948	    -32	     44	      3	      6	     -1	    162	     64	     78	     31	     52	     33	     36
          14949	     13	     56	     11	     18	    170	    200	     84	    113	     90	     62	     38	     46
          14950	    -25	     53	     12	     15	     19	    166	     66	     77	     56	     53	     32	     35
          14951	    -42	     42	      8	      4	    -77	     98	     25	      6	     12	     29	     17	     12
          14952	    -27	     37	      5	      0	    -72	     54	    -14	    -38	     10	     11	      0	     -6
          14953	    -20	     42	      7	      4	    -51	     58	    -33	    -36	      4	      4	    -12	    -13
          14954	    -27	     51	     11	     14	    -45	     81	    -30	    -14	     11	      4	    -19	    -13
          14955	    -21	     55	     14	     19	    -53	     95	    -13	     -1	     -6	      1	    -21	    -17
          14956	    -14	     52	     14	     16	    -44	     96	      2	     -2	     -8	     -4	    -20	    -23
          14957	    -28	     42	      8	      7	    -40	     96	      9	     -2	    -10	     -5	    -19	    -24
          14958	    -49	     32	      1	     -1	    -34	    102	      4	      2	     -8	      0	    -19	    -19
          14959	    -43	     28	     -5	     -5	    -49	    104	     -8	      4	      4	      4	    -20	    -14
          14960	    -47	     27	     -7	     -5	    -51	     92	    -18	     -5	     -3	      2	    -22	    -16
          14961	    -46	     29	     -4	     -2	    -55	     77	    -13	    -20	    -11	     -4	    -19	    -22
          14962	    -37	     32	      3	      1	    -51	     86	     13	    -10	     -2	     -1	    -10	    -19
          14963	    -42	     39	     13	      9	    -51	    136	     56	     41	     -2	     17	      5	      0
          14964	    -44	     48	     18	     19	     22	    204	     96	    110	     28	     44	     20	     25
          14965	     -7	     49	     16	     22	    158	    231	    109	    140	     75	     57	     28	     39
          14966	    -42	     36	      6	     10	     14	    189	     87	    100	     28	     47	     25	     29
          14967	    -73	     14	     -8	    -10	    -89	    111	     43	     25	      1	     26	     14	      9
          14968	    -83	     -2	    -19	    -25	   -103	     55	      0	    -26	      7	     12	      4	     -4
          14969	    -82	     -4	    -23	    -26	   -101	     46	    -25	    -32	      0	     11	     -1	     -3
          14970	    -76	      4	    -18	    -16	    -97	     58	    -30	    -16	     11	     17	     -1	      2
          14971	    -62	     15	     -8	     -3	   -115	     63	    -23	     -6	      1	     20	      0	      5
          14972	    -64	     22	      2	      4	   -122	     54	    -15	    -10	     -2	     16	      0	      2
          14973	    -61	     25	     11	      9	   -133	     42	    -11	    -17	     -1	      8	     -4	     -4
          14974	    -53	     26	     16	     12	   -131	     34	    -11	    -21	    -12	     -1	    -10	    -13
          14975	    -55	     25	     15	     13	   -145	     29	    -13	    -20	    -34	     -7	    -15	    -18
          14976	    -66	     22	     10	     11	   -160	     27	    -18	    -16	    -18	     -9	    -17	    -19
          14977	    -74	     14	      1	      6	   -162	     25	    -24	    -12	    -22	     -4	    -15	    -13
          14978	    -82	      4	     -6	     -2	   -167	     17	    -28	    -14	    -24	      1	    -11	     -6
          14979	    -87	     -6	     -9	    -11	   -174	      2	    -23	    -22	     -9	      4	     -4	     -1
          14980	    -93	     -8	     -2	    -11	   -175	      0	      0	    -19	     -7	      7	      5	      1
          14981	    -91	      7	     12	      6	   -170	     32	     42	     20	     -5	     13	     16	      9
          14982	    -75	     32	     28	     33	   -163	     96	     88	     91	    -13	     28	     27	     25
          14983	    -11	     46	     38	     49	     22	    144	    117	    145	     33	     41	     34	     40
          14984	    -55	     35	     35	     39	    -53	    128	    113	    136	     28	     41	     32	     41
          14985	   -102	      8	     21	     14	   -191	     59	     81	     74	     -7	     25	     25	     26
          14986	   -112	    -13	      3	     -5	   -220	     -7	     40	     13	    -19	      7	     17	     10
          14987	   -105	    -23	    -13	    -13	   -220	    -33	      9	     -5	    -20	      2	     13	      6
          14988	   -117	    -29	    -24	    -17	   -229	    -27	     -2	      6	    -16	     10	     15	     15
          14989	   -137	    -38	    -29	    -24	   -242	    -22	     -1	     17	     -2	     20	     20	     26
          14990	   -146	    -44	    -26	    -29	   -254	    -36	      1	     10	     -7	     19	     21	     26
          14991	   -139	    -40	    -18	    -23	   -274	    -60	      0	     -7	    -24	      6	     15	     15
          14992	   -119	    -28	     -6	     -9	   -301	    -79	     -6	    -21	    -39	    -10	      4	      0
          14993	   -105	    -16	      2	      3	   -308	    -87	    -17	    -23	    -51	    -22	     -7	    -10
          14994	   -125	    -11	      6	      9	   -315	    -90	    -31	    -21	    -56	    -27	    -16	    -15
          14995	   -117	    -14	      2	      7	   -332	   -100	    -43	    -27	    -60	    -30	    -20	    -16
          14996	   -116	    -26	     -6	     -2	   -349	   -121	    -48	    -43	    -66	    -30	    -18	    -16
          14997	   -138	    -39	    -11	    -14	   -357	   -136	    -40	    -54	    -57	    -28	    -10	    -13
          14998	   -144	    -42	     -6	    -16	   -349	   -122	    -15	    -37	    -49	    -21	      0	     -5
          14999	   -146	    -26	      7	      0	   -365	    -76	     15	     11	    -53	     -8	      9	      8
          15000	    -97	      0	     23	     27	   -261	    -35	     34	     55	    -40	      0	     11	     17
          15001	    -74	     14	     31	     43	   -224	    -42	     26	     50	    -20	     -5	      5	     12
          15002	   -108	      4	     26	     33	   -381	   -101	     -5	     -6	    -66	    -26	     -7	     -7
          15003	   -136	    -22	      9	      6	   -440	   -165	    -46	    -69	    -90	    -45	    -18	    -26
          15004	   -150	    -47	     -8	    -17	   -432	   -191	    -78	    -94	    -89	    -48	    -23	    -29
          15005	   -163	    -56	    -20	    -26	   -416	   -181	    -90	    -84	    -79	    -38	    -21	    -19
          15006	   -164	    -53	    -23	    -22	   -424	   -170	    -88	    -73	    -44	    -31	    -17	    -11
          15007	   -150	    -47	    -21	    -17	   -441	   -178	    -85	    -81	    -90	    -33	    -16	    -14
          15008	   -162	    -47	    -21	    -17	   -451	   -191	    -87	    -95	    -90	    -40	    -19	    -21
          15009	   -169	    -54	    -27	    -24	   -464	   -192	    -96	    -98	    -76	    -45	    -26	    -26
          15010	   -173	    -65	    -37	    -35	   -453	   -184	   -104	    -92	    -85	    -47	    -30	    -28
          15011	   -186	    -74	    -43	    -44	   -430	   -181	   -101	    -92	    -92	    -48	    -29	    -29
          15012	   -189	    -73	    -38	    -44	   -428	   -174	    -76	    -88	    -86	    -42	    -18	    -24
          15013	   -156	    -55	    -19	    -26	   -415	   -134	    -26	    -52	    -64	    -24	     -3	     -7
          15014	   -163	    -20	      8	      7	   -393	    -52	     34	     27	    -58	      0	     11	     15
          15015	    -91	     14	     33	     42	   -196	     30	     82	    106	    -25	     11	     17	     27
          15016	    -70	     27	     45	     54	   -172	     53	     96	    124	    -25	      3	     13	     17
          15017	   -108	     15	     41	     41	   -323	      8	     75	     75	    -76	    -17	      2	     -3
          15018	   -140	     -7	     26	     17	   -356	    -50	     36	     11	    -85	    -29	     -6	    -16
          15019	   -138	    -21	     10	      2	   -342	    -72	      3	    -15	    -67	    -22	    -10	    -11
          15020	   -130	    -23	      0	      0	   -328	    -57	    -11	     -5	    -45	     -9	     -7	      1
          15021	   -145	    -22	     -7	      0	   -329	    -38	     -8	      8	    -52	     -3	     -1	      5
          15022	   -154	    -27	    -10	     -6	   -340	    -34	      0	      7	    -60	     -5	      5	      1
          15023	   -157	    -36	    -13	    -16	   -335	    -39	      5	     -3	    -60	     -5	     11	      0
          15024	   -159	    -41	    -16	    -22	   -323	    -39	      2	     -8	    -39	      2	     11	      7
          15025	   -162	    -38	    -18	    -20	   -339	    -31	     -8	     -5	    -47	      9	      5	     13
