          22130	    258	    205	     39	     39	    166	    129	     51	     49	     64	    -91	    -10	    -15
          22131	    194	    197	     43	     36	    134	    130	     60	     57	     32	    -74	      0	     -2
          22132	    226	    194	     42	     38	    150	    130	     62	     64	     64	    -53	     11	     14
          22133	    242	    193	     41	     43	    198	    120	     58	     61	    112	    -39	     20	     25
          22134	    210	    187	     42	     43	     86	    102	     54	     51	     48	    -36	     21	     24
          22135	    226	    180	     45	     42	    118	     90	     51	     46	     96	    -42	     15	     14
          22136	    162	    180	     49	     49	    118	     87	     50	     51	     64	    -49	      7	      3
          22137	    258	    183	     55	     61	    118	     85	     51	     56	     48	    -53	      0	     -5
          22138	    226	    181	     62	     67	    118	     74	     51	     53	     80	    -53	     -7	     -9
          22139	    178	    173	     73	     68	     54	     58	     49	     46	     48	    -51	    -14	    -11
          22140	    226	    174	     89	     77	     86	     45	     45	     41	     48	    -52	    -25	    -17
          22141	    210	    187	    105	    100	     70	     35	     38	     39	     64	    -61	    -37	    -31
          22142	    242	    198	    112	    121	     38	     19	     29	     31	     16	    -75	    -47	    -50
          22143	    242	    185	    106	    120	     54	     -3	     15	     16	     48	    -81	    -49	    -61
          22144	    162	    148	     88	     93	    -41	    -28	      0	      0	      0	    -66	    -41	    -50
          22145	    162	    103	     69	     60	     -9	    -49	    -16	    -13	     80	    -34	    -29	    -23
          22146	    114	     77	     60	     45	     -9	    -71	    -28	    -26	     96	     -9	    -20	     -3
          22147	     98	     75	     61	     55	    -89	    -90	    -34	    -39	     80	    -10	    -19	     -8
          22148	    162	     83	     68	     75	    -57	   -100	    -34	    -41	     96	    -26	    -20	    -29
          22149	     98	     78	     67	     82	    -89	    -97	    -30	    -30	     32	    -28	    -17	    -35
          22150	     98	     49	     55	     65	    -41	    -92	    -27	    -18	     80	     -1	     -5	    -13
          22151	     66	      6	     36	     34	    -57	   -100	    -28	    -19	    160	     34	      7	     18
          22152	      2	    -30	     24	     10	   -121	   -120	    -30	    -33	    128	     47	     12	     27
          22153	     18	    -40	     25	     11	    -73	   -135	    -29	    -41	    128	     31	      4	      7
          22154	      2	    -27	     39	     37	   -121	   -131	    -22	    -31	     64	      6	    -12	    -20
          22155	     66	    -10	     53	     65	    -89	   -114	    -12	     -8	     80	     -6	    -29	    -37
          22156	     18	    -18	     52	     69	    -41	   -107	     -8	      3	    112	     -6	    -36	    -39
          22157	    -13	    -57	     33	     40	   -121	   -123	    -15	     -6	     64	      2	    -33	    -33
          22158	    -29	   -113	      5	     -4	   -105	   -153	    -29	    -33	     96	     18	    -22	    -20
          22159	   -125	   -156	    -18	    -36	   -153	   -179	    -43	    -54	     96	     36	    -12	     -4
          22160	   -125	   -167	    -29	    -38	   -169	   -188	    -52	    -59	    144	     44	     -4	      1
          22161	    -77	   -159	    -30	    -21	   -121	   -184	    -55	    -52	    144	     40	      0	     -3
          22162	   -125	   -161	    -32	    -15	   -185	   -182	    -56	    -47	     64	     39	      6	     -6
          22163	    -93	   -189	    -43	    -35	   -121	   -189	    -57	    -51	    128	     56	     16	     10
          22164	   -205	   -228	    -60	    -67	   -185	   -200	    -59	    -61	    176	     81	     27	     35
          22165	   -205	   -254	    -75	    -87	   -185	   -206	    -58	    -64	    160	     92	     33	     45
          22166	   -157	   -258	    -81	    -86	   -137	   -198	    -50	    -56	    160	     81	     32	     35
          22167	   -221	   -251	    -78	    -75	   -169	   -181	    -35	    -37	     96	     67	     28	     22
          22168	   -157	   -245	    -71	    -65	   -121	   -160	    -20	    -16	    144	     65	     28	     21
          22169	   -205	   -244	    -67	    -61	   -105	   -147	    -10	     -3	    160	     74	     33	     31
          22170	   -189	   -250	    -69	    -65	   -137	   -146	     -8	     -2	    128	     83	     42	     42
          22171	   -157	   -262	    -73	    -76	    -89	   -156	    -12	    -13	    160	     88	     48	     50
          22172	   -237	   -270	    -74	    -85	   -153	   -165	    -15	    -23	    112	     89	     47	     53
          22173	   -189	   -264	    -70	    -79	   -121	   -160	    -10	    -19	    176	     80	     39	     47
          22174	   -189	   -246	    -68	    -63	   -105	   -137	      1	      2	    128	     61	     31	     30
          22175	   -173	   -240	    -74	    -59	    -89	   -111	     16	     26	     64	     46	     31	     19
          22176	   -141	   -262	    -93	    -85	    -25	    -98	     28	     37	    128	     54	     44	     31
          22177	   -285	   -300	   -119	   -127	    -89	    -97	     37	     35	    128	     84	     63	     64
          22178	   -253	   -326	   -145	   -158	    -73	    -96	     43	     34	    160	    109	     77	     93
          22179	   -237	   -329	   -162	   -166	    -25	    -83	     50	     43	    176	    104	     77	     92
          22180	   -253	   -319	   -169	   -163	    -57	    -69	     53	     55	     96	     71	     65	     63
          22181	   -221	   -311	   -171	   -162	      6	    -64	     50	     57	     96	     37	     49	     33
          22182	   -253	   -304	   -166	   -162	    -73	    -74	     37	     43	     64	     27	     41	     27
          22183	   -221	   -288	   -153	   -154	    -57	    -94	     17	     20	     80	     39	     41	     43
          22184	   -141	   -258	   -126	   -132	    -57	   -115	     -1	     -4	    112	     51	     44	     59
          22185	   -173	   -212	    -86	    -94	   -105	   -127	    -10	    -19	     64	     41	     41	     54
          22186	    -45	   -152	    -38	    -43	    -73	   -119	     -7	    -15	     80	     13	     31	     29
          22187	    -45	    -89	      5	     10	    -89	    -93	      5	      7	      0	    -13	     19	      6
          22188	     50	    -43	     33	     48	     -9	    -66	     18	     30	     16	    -23	     11	      0
          22189	     82	    -29	     43	     52	      6	    -57	     25	     35	     32	    -20	      5	      6
          22190	      2	    -37	     41	     35	    -73	    -65	     27	     24	      0	    -20	     -2	      8
          22191	     66	    -36	     45	     28	     -9	    -68	     30	     17	     16	    -38	    -17	     -6
          22192	     66	     -4	     62	     51	    -25	    -52	     37	     29	    -63	    -71	    -39	    -36
          22193	    130	     51	     93	     99	      6	    -25	     48	     52	    -63	   -104	    -59	    -68
          22194	    210	    103	    126	    143	     54	     -6	     57	     68	    -63	   -123	    -71	    -84
          22195	    194	    130	    153	    162	      6	     -6	     58	     65	   -127	   -118	    -72	    -78
          22196	    242	    138	    170	    164	     22	    -18	     52	     49	    -63	   -100	    -68	    -60
          22197	    210	    147	    180	    166	     22	    -30	     42	     34	    -47	    -93	    -69	    -52
          22198	    258	    166	    186	    179	    -25	    -33	     33	     27	    -95	   -111	    -78	    -70
          22199	    290	    186	    188	    194	     38	    -30	     26	     27	    -95	   -143	    -90	   -102
          22200	    258	    192	    183	    195	     -9	    -28	     20	     26	   -159	   -157	    -99	   -117
          22201	    290	    179	    170	    177	      6	    -33	     12	     18	   -127	   -141	    -99	   -103
          22202	    226	    155	    153	    150	      6	    -44	      2	      4	    -63	   -117	    -95	    -80
          22203	    226	    136	    140	    128	    -41	    -56	     -7	    -11	    -95	   -112	    -94	    -78
          22204	    242	    132	    133	    122	      6	    -63	    -13	    -20	    -95	   -128	    -96	    -97
          22205	    210	    140	    129	    129	    -41	    -58	    -14	    -19	   -159	   -140	    -98	   -112
          22206	    242	    146	    120	    134	     -9	    -48	    -15	    -11	    -95	   -129	    -93	   -104
          22207	    226	    130	    102	    118	      6	    -43	    -20	    -10	    -47	   -100	    -80	    -78
          22208	    178	     89	     76	     77	    -25	    -56	    -31	    -25	    -95	    -71	    -63	    -53
          22209	    178	     45	     53	     34	     -9	    -79	    -45	    -51	    -15	    -53	    -47	    -39
          22210	     66	     28	     38	     18	    -89	    -93	    -57	    -68	    -31	    -42	    -32	    -33
          22211	    130	     41	     30	     33	    -41	    -86	    -61	    -65	    -15	    -30	    -18	    -25
          22212	    194	     49	     18	     43	     -9	    -69	    -59	    -51	     16	    -10	     -2	     -9
          22213	     98	     20	     -2	     16	    -25	    -60	    -54	    -44	      0	     17	     15	     13
          22214	     66	    -37	    -30	    -37	     -9	    -61	    -48	    -48	     96	     44	     30	     35
          22215	    -13	    -78	    -50	    -75	    -41	    -59	    -41	    -49	     48	     60	     37	     46
          22216	     34	    -76	    -55	    -70	      6	    -45	    -31	    -38	     64	     59	     35	     40
          22217	     66	    -47	    -47	    -38	     38	    -23	    -20	    -19	     96	     49	     30	     26
          22218	     50	    -30	    -37	    -17	      6	     -8	    -12	     -6	     16	     45	     27	     17
          22219	     82	    -42	    -36	    -26	     70	     -4	    -11	     -6	     80	     56	     31	     24
          22220	    -13	    -71	    -45	    -51	      6	    -10	    -15	    -15	     96	     79	     40	     43
          22221	     34	    -94	    -56	    -71	     22	    -17	    -22	    -25	     80	     98	     47	     58
          22222	      2	    -97	    -62	    -72	     70	    -21	    -26	    -31	    144	    100	     50	     57
          22223	    -13	    -87	    -61	    -59	    -25	    -15	    -24	    -28	     80	     92	     48	     45
          22224	     50	    -79	    -59	    -48	     70	      0	    -18	    -16	     80	     88	     48	     39
          22225	      2	    -85	    -62	    -53	     54	     14	    -12	     -3	    128	     99	     54	     48
          22226	    -13	   -105	    -71	    -71	     70	     20	     -5	      0	     96	    118	     63	     65
          22227	      2	   -125	    -80	    -90	     86	     20	      1	     -2	    176	    130	     71	     76
          22228	    -61	   -131	    -85	    -95	     38	     28	     13	      2	     96	    131	     72	     76
          22229	      2	   -119	    -82	    -83	    118	     53	     29	     24	    128	    121	     63	     66
          22230	    -13	   -102	    -75	    -67	    134	     81	     44	     50	    128	    104	     49	     49
          22231	     18	    -96	    -71	    -61	    134	     93	     50	     60	     64	     86	     38	     32
          22232	      2	   -104	    -72	    -71	    150	     84	     46	     49	    112	     78	     34	     25
          22233	    -29	   -114	    -75	    -83	     86	     65	     34	     28	     48	     87	     39	     36
          22234	      2	   -112	    -76	    -85	    118	     52	     20	     13	    112	    104	     46	     56
          22235	      2	    -99	    -75	    -75	    102	     48	     10	      8	    128	    108	     49	     62
          22236	      2	    -87	    -74	    -67	     86	     49	      4	      7	     80	     89	     47	     48
          22237	     50	    -85	    -76	    -70	    118	     48	      2	      5	     80	     66	     43	     29
          22238	    -13	    -92	    -83	    -82	     86	     46	      0	      1	     16	     63	     43	     30
          22239	      2	    -96	    -89	    -92	     86	     43	     -1	     -1	     96	     77	     46	     49
          22240	     34	    -91	    -90	    -93	    118	     42	     -2	     -3	    112	     83	     44	     60
          22241	      2	    -77	    -84	    -87	     70	     41	     -2	     -4	     32	     63	     36	     46
          22242	     82	    -57	    -72	    -74	    118	     43	     -1	     -3	     32	     29	     23	     18
          22243	     34	    -33	    -59	    -58	     86	     47	      0	      0	    -15	      6	     14	      1
          22244	     98	     -9	    -50	    -42	    102	     50	      0	      3	     16	      1	     10	      3
          22245	    130	      4	    -45	    -37	    118	     46	     -5	      0	     16	      5	     11	     14
          22246	     98	      7	    -40	    -42	     70	     35	    -10	    -11	    -47	      1	      9	     17
          22247	    130	     15	    -29	    -42	    118	     27	    -12	    -19	     16	    -16	     -1	      6
          22248	    130	     45	     -8	    -21	     38	     31	     -9	    -14	    -63	    -46	    -19	    -16
          22249	    194	     92	     13	     16	    118	     45	     -1	      0	    -95	    -79	    -36	    -41
          22250	    258	    129	     28	     44	    150	     56	      6	     13	    -79	    -97	    -41	    -52
          22251	    226	    134	     28	     41	     70	     57	     12	     15	   -127	    -92	    -33	    -40
          22252	    226	    117	     18	     15	    134	     54	     15	     13	    -63	    -71	    -17	    -12
          22253	    194	    105	     11	     -3	    102	     55	     19	     15	    -63	    -55	     -2	     10
          22254	    226	    121	     16	      3	    118	     59	     24	     21	    -79	    -61	      1	     10
          22255	    290	    160	     36	     36	    150	     62	     29	     26	    -63	    -88	     -5	     -9
          22256	    274	    204	     61	     73	     86	     64	     30	     31	   -159	   -115	    -16	    -30
          22257	    354	    233	     80	     95	    134	     62	     25	     31	   -127	   -124	    -24	    -33
          22258	    338	    239	     90	     95	    118	     50	     13	     21	   -111	   -120	    -30	    -24
          22259	    338	    233	     94	     83	     86	     26	      0	      0	   -159	   -124	    -37	    -23
          22260	    354	    237	    100	     82	     86	      4	     -9	    -20	   -111	   -146	    -48	    -41
          22261	    322	    263	    111	    104	     22	      3	     -7	    -18	   -223	   -176	    -58	    -67
          22262	    418	    296	    121	    135	    102	     25	      2	      5	   -191	   -190	    -65	    -77
          22263	    434	    308	    124	    144	    134	     45	     14	     28	   -191	   -183	    -65	    -68
          22264	    370	    290	    119	    123	     86	     45	     22	     30	   -191	   -172	    -62	    -54
          22265	    370	    262	    110	     95	    118	     30	     25	     18	   -143	   -173	    -62	    -53
          22266	    338	    257	    108	     89	     54	     24	     27	     14	   -239	   -186	    -66	    -65
          22267	    386	    277	    113	    110	    102	     34	     30	     26	   -207	   -199	    -73	    -77
          22268	    418	    296	    116	    131	    150	     45	     32	     40	   -191	   -204	    -78	    -82
          22269	    354	    290	    109	    126	     70	     40	     29	     37	   -223	   -201	    -75	    -79
          22270	    386	    255	     90	     94	    102	     20	     20	     20	   -191	   -190	    -68	    -69
          22271	    290	    213	     67	     55	     54	     -1	      6	      0	   -207	   -173	    -58	    -54
          22272	    290	    187	     49	     34	     54	    -17	     -8	    -13	   -159	   -159	    -50	    -42
          22273	    290	    185	     41	     36	     54	    -28	    -22	    -22	   -143	   -155	    -45	    -41
          22274	    258	    190	     39	     47	      6	    -37	    -34	    -30	   -191	   -155	    -38	    -44
          22275	    322	    182	     32	     44	     38	    -47	    -43	    -39	   -143	   -143	    -25	    -36
          22276	    226	    152	     15	     21	      6	    -56	    -48	    -46	   -143	   -112	     -5	     -9
          22277	    194	    113	     -7	    -10	      6	    -61	    -48	    -50	    -79	    -76	     15	     22
          22278	    194	     80	    -28	    -35	     22	    -58	    -41	    -46	    -31	    -56	     28	     37
          22279	    146	     64	    -37	    -44	      6	    -45	    -29	    -32	   -111	    -55	     30	     33
          22280	    178	     62	    -34	    -38	     54	    -28	    -17	    -15	    -63	    -60	     25	     22
          22281	    130	     70	    -25	    -21	     54	    -18	    -10	     -5	    -63	    -59	     21	     17
          22282	    178	     74	    -19	     -9	     38	    -22	    -13	     -9	    -63	    -51	     23	     18
          22283	    162	     60	    -23	    -14	     54	    -37	    -23	    -24	    -31	    -37	     32	     27
          22284	    114	     29	    -34	    -37	     -9	    -53	    -35	    -40	    -63	    -14	     42	     42
          22285	     98	     -1	    -45	    -59	     38	    -60	    -44	    -48	      0	      6	     46	     57
          22286	     50	    -12	    -51	    -61	      6	    -57	    -45	    -46	     32	     10	     42	     53
          22287	     82	     -7	    -52	    -47	      6	    -48	    -41	    -37	    -47	     -5	     32	     31
          22288	    114	     -8	    -54	    -40	     70	    -38	    -34	    -29	      0	    -17	     27	     11
          22289	     34	    -30	    -63	    -54	     22	    -32	    -26	    -24	    -63	     -2	     32	     20
          22290	     18	    -63	    -74	    -79	     38	    -25	    -17	    -18	     48	     36	     46	     51
          22291	      2	    -86	    -82	    -93	     86	    -13	     -5	     -9	     80	     68	     59	     76
          22292	    -13	    -88	    -81	    -88	     54	      1	      9	      4	     32	     72	     63	     73
          22293	     34	    -80	    -73	    -73	    118	     19	     22	     20	     64	     58	     58	     52
          22294	    -13	    -72	    -64	    -58	     86	     34	     29	     32	     16	     49	     49	     36
          22295	      2	    -73	    -63	    -53	    118	     37	     24	     33	     48	     58	     44	     38
          22296	      2	    -89	    -69	    -63	    118	     23	     12	     18	     96	     75	     42	     47
          22297	    -29	   -116	    -78	    -84	     54	      1	     -1	     -6	     32	     85	     42	     51
          22298	    -45	   -137	    -83	    -99	    102	     -9	     -6	    -19	     96	     85	     39	     45
          22299	    -93	   -134	    -81	    -92	     38	      5	      0	     -7	     64	     81	     36	     34
          22300	    -29	   -113	    -76	    -67	    118	     35	     12	     20	     64	     81	     35	     27
          22301	      2	   -105	    -76	    -54	    182	     56	     23	     37	     96	     91	     38	     32
          22302	    -61	   -127	    -82	    -73	     86	     52	     26	     31	     64	    109	     43	     44
          22303	    -77	   -159	    -89	   -102	    134	     38	     23	     15	    144	    124	     46	     53
          22304	   -125	   -165	    -84	   -106	    102	     35	     20	      9	    112	    126	     42	     49
          22305	    -45	   -135	    -67	    -73	    118	     47	     21	     18	     80	    116	     34	     34
          22306	      2	    -94	    -44	    -30	    182	     61	     26	     31	    128	    105	     25	     17
          22307	    -29	    -75	    -28	    -10	    102	     67	     28	     34	     64	    105	     19	     12
          22308	      2	    -83	    -22	    -16	    166	     63	     24	     28	    112	    115	     16	     17
          22309	    -45	    -99	    -21	    -31	    118	     54	     16	     17	    128	    125	     14	     22
          22310	    -29	   -101	    -17	    -32	    134	     43	      7	      4	     80	    124	      8	     16
          22311	      2	    -83	     -6	    -14	    134	     36	      2	     -4	    144	    111	      0	     -1
          22312	    -13	    -56	      9	     13	     86	     40	      2	     -2	     64	    100	     -7	    -16
          22313	     34	    -36	     19	     33	    150	     54	      6	     10	     80	    103	    -11	    -18
          22314	     34	    -38	     20	     32	    150	     64	      7	     18	    128	    117	    -11	     -8
          22315	      2	    -57	     15	     14	    134	     59	      5	     11	     96	    125	    -13	     -5
          22316	      2	    -72	     14	      0	    150	     44	      2	     -4	    144	    116	    -21	    -18
          22317	    -29	    -58	     28	     14	     86	     42	      4	     -7	     48	     99	    -35	    -39
          22318	     66	    -17	     55	     55	    150	     60	     13	      9	     80	     88	    -50	    -55
          22319	     82	     25	     85	     99	    182	     84	     24	     32	     96	     83	    -64	    -63
          22320	     98	     45	    106	    120	    166	     92	     30	     39	     48	     77	    -74	    -73
          22321	    114	     37	    112	    113	    182	     81	     27	     28	     96	     72	    -80	    -82
          22322	     50	     22	    110	     99	    102	     65	     18	     11	     16	     72	    -84	    -85
          22323	     82	     18	    108	     97	    166	     56	      6	      2	     80	     79	    -87	    -82
          22324	     98	     29	    111	    110	    150	     52	     -2	     -1	    112	     82	    -89	    -82
          22325	     66	     41	    116	    123	    102	     48	     -6	     -4	     32	     77	    -89	    -91
          22326	    130	     40	    117	    124	    150	     47	     -5	     -6	     96	     77	    -84	    -95
          22327	     50	     26	    110	    112	    118	     51	     -1	     -1	     48	     93	    -73	    -81
          22328	     50	      8	     97	     96	    150	     58	      3	      5	    128	    120	    -62	    -57
          22329	     66	     -8	     85	     82	    150	     60	      5	      8	    160	    135	    -57	    -45
          22330	      2	    -21	     78	     72	    118	     56	      6	      4	     80	    129	    -60	    -53
          22331	     50	    -25	     77	     71	    166	     50	      4	      0	    128	    115	    -64	    -69
          22332	    -13	    -20	     77	     79	    102	     47	      0	     -2	     96	    112	    -63	    -74
          22333	     34	    -18	     73	     84	    134	     47	     -6	     -2	    128	    127	    -52	    -60
          22334	     34	    -34	     60	     71	    134	     39	    -16	     -8	    160	    155	    -35	    -33
          22335	    -45	    -69	     44	     39	    102	     20	    -28	    -26	    144	    180	    -20	     -9
          22336	    -45	    -98	     30	     14	     86	      0	    -38	    -46	    208	    188	    -13	     -1
          22337	    -93	   -101	     24	     14	     70	     -6	    -42	    -51	    176	    177	    -13	    -12
          22338	    -45	    -87	     22	     31	     70	      4	    -40	    -39	    144	    162	    -13	    -26
          22339	      2	    -86	     18	     34	    134	     15	    -36	    -26	    176	    165	     -7	    -23
          22340	   -125	   -112	      6	     12	     86	     13	    -34	    -27	    160	    189	      4	      2
          22341	    -93	   -145	     -8	    -17	     86	      1	    -34	    -37	    224	    214	     14	     30
          22342	   -141	   -160	    -19	    -31	     70	     -3	    -31	    -41	    240	    216	     17	     34
          22343	   -125	   -156	    -21	    -25	     86	      5	    -25	    -30	    160	    193	     14	     15
          22344	    -77	   -148	    -18	    -14	    134	     18	    -18	    -15	    192	    173	     14	     -1
          22345	   -157	   -146	    -18	    -12	     86	     23	    -15	     -9	    160	    181	     27	     11
          22346	   -125	   -155	    -26	    -20	    102	     18	    -18	    -13	    224	    218	     54	     53
          22347	   -141	   -176	    -44	    -40	     86	      4	    -27	    -25	    288	    257	     85	     98
          22348	   -173	   -206	    -66	    -70	     86	    -10	    -34	    -38	    224	    274	    107	    122
          22349	   -189	   -233	    -85	    -97	     86	    -16	    -33	    -42	    320	    266	    118	    120
          22350	   -269	   -239	    -97	   -105	     38	     -3	    -22	    -27	    224	    248	    120	    110
          22351	   -189	   -229	   -106	    -96	    118	     23	     -5	      0	    240	    240	    123	    110
          22352	   -173	   -228	   -115	    -97	    166	     44	     11	     24	    272	    249	    131	    128
          22353	   -253	   -248	   -125	   -120	    102	     47	     23	     28	    240	    262	    143	    149
          22354	   -237	   -271	   -131	   -146	    150	     42	     34	     25	    304	    261	    149	    158
          22355	   -285	   -267	   -129	   -146	    102	     50	     47	     35	    224	    240	    145	    148
          22356	   -205	   -235	   -118	   -118	    182	     74	     64	     61	    208	    208	    129	    126
          22357	   -157	   -204	   -109	    -92	    198	     98	     80	     87	    208	    175	    109	    104
          22358	   -221	   -199	   -106	    -92	    166	    105	     88	     96	    128	    145	     90	     86
          22359	   -173	   -212	   -109	   -112	    198	     91	     82	     85	    160	    121	     75	     74
          22360	   -237	   -217	   -111	   -124	    134	     66	     65	     61	     96	    100	     62	     64
          22361	   -173	   -199	   -102	   -112	    134	     37	     41	     35	     64	     76	     47	     52
          22362	   -141	   -161	    -82	    -81	    118	     12	     17	     12	    112	     43	     29	     32
          22363	   -141	   -122	    -58	    -50	     38	     -5	     -4	     -3	    -15	      5	      8	      5
          22364	    -61	    -94	    -37	    -30	    102	    -21	    -24	    -16	    -15	    -29	    -11	    -16
          22365	    -93	    -78	    -24	    -23	     38	    -39	    -40	    -32	    -31	    -54	    -27	    -28
          22366	    -61	    -68	    -18	    -21	     22	    -58	    -49	    -50	    -63	    -74	    -39	    -37
          22367	    -45	    -55	    -11	    -16	     38	    -68	    -48	    -57	    -47	    -98	    -51	    -49
          22368	    -45	    -34	      0	     -5	      6	    -56	    -34	    -44	   -143	   -125	    -64	    -64
          22369	      2	     -5	     15	     14	     70	    -28	    -14	    -13	   -127	   -150	    -78	    -77
          22370	     18	     25	     33	     36	     86	     -3	      2	     13	   -127	   -173	    -93	    -90
          22371	     34	     49	     45	     52	     86	      0	      8	     18	   -191	   -199	   -103	   -104
          22372	     82	     60	     51	     54	     86	    -19	      3	      1	   -175	   -219	   -107	   -115
          22373	     34	     62	     51	     47	     22	    -39	     -5	    -16	   -223	   -224	   -105	   -110
          22374	     66	     66	     50	     43	     54	    -42	     -9	    -17	   -191	   -216	    -99	    -93
          22375	     66	     79	     52	     48	     70	    -31	     -7	     -5	   -159	   -213	    -93	    -81
          22376	     82	     99	     57	     60	     54	    -21	      0	      6	   -207	   -227	    -89	    -87
          22377	    130	    115	     62	     68	     86	    -20	      5	      9	   -191	   -244	    -85	    -96
          22378	     82	    122	     64	     68	     54	    -25	      7	      6	   -255	   -242	    -76	    -88
          22379	    114	    125	     65	     64	     54	    -27	      8	      6	   -175	   -223	    -66	    -63
          22380	    130	    130	     68	     63	     86	    -24	     10	     10	   -127	   -209	    -58	    -44
          22381	     98	    142	     76	     70	     54	    -20	     16	     15	   -223	   -217	    -55	    -47
          22382	    178	    162	     87	     84	    102	    -16	     24	     20	   -175	   -237	    -57	    -64
          22383	    130	    184	     96	    101	     54	    -10	     30	     27	   -223	   -246	    -57	    -70
          22384	    178	    196	     99	    110	     86	     -5	     28	     33	   -191	   -236	    -53	    -57
          22385	    194	    191	     95	    101	    102	    -12	     16	     26	   -143	   -220	    -46	    -39
          22386	    130	    174	     89	     81	     38	    -38	      0	      1	   -207	   -210	    -39	    -29
          22387	    146	    165	     84	     69	     54	    -68	    -16	    -27	   -127	   -211	    -33	    -29
          22388	    130	    174	     82	     77	    -25	    -77	    -23	    -36	   -175	   -212	    -26	    -30
          22389	    162	    188	     78	     89	     38	    -62	    -21	    -20	   -159	   -202	    -13	    -22
          22390	    178	    183	     67	     84	     86	    -44	    -16	     -2	    -95	   -179	      6	      0
          22391	     98	    152	     49	     53	     22	    -44	    -14	     -3	   -127	   -149	     25	     26
          22392	     98	    118	     32	     19	     54	    -60	    -16	    -18	    -47	   -126	     36	     46
          22393	     50	    108	     26	     10	      6	    -68	    -15	    -28	    -63	   -124	     34	     45
          22394	     98	    125	     31	     28	     38	    -58	     -9	    -18	    -95	   -142	     23	     24
          22395	    130	    146	     40	     51	     86	    -38	      0	      1	    -63	   -161	     13	      1
          22396	     82	    148	     41	     55	     54	    -23	      6	     15	   -127	   -160	     11	     -2
          22397	     98	    126	     30	     35	     70	    -26	      2	     11	    -63	   -135	     19	     17
          22398	     50	     93	     13	      5	     54	    -45	    -11	     -8	    -15	   -106	     27	     42
          22399	     18	     69	     -1	    -15	     38	    -71	    -27	    -34	    -47	    -98	     29	     45
          22400	     34	     65	     -8	    -16	     22	    -85	    -37	    -50	      0	   -115	     22	     22
          22401	      2	     74	     -9	     -4	     -9	    -78	    -39	    -44	    -95	   -135	     12	     -2
          22402	     50	     79	    -11	      3	     54	    -57	    -33	    -24	    -47	   -132	      8	     -5
          22403	     18	     64	    -18	     -7	     86	    -44	    -27	    -13	    -15	   -109	     10	     12
          22404	    -29	     37	    -26	    -31	     22	    -49	    -23	    -19	    -15	    -89	     13	     27
          22405	    -13	     17	    -30	    -48	     70	    -59	    -18	    -30	     32	    -89	     12	     22
          22406	    -61	     22	    -27	    -39	     22	    -50	     -9	    -23	    -47	   -101	      7	      4
          22407	      2	     43	    -21	    -16	     86	    -23	      3	      2	    -15	   -108	      1	     -6
          22408	      2	     52	    -23	     -4	    134	      1	     13	     25	     16	    -99	      2	     -3
          22409	    -45	     29	    -37	    -24	     86	      3	     15	     26	      0	    -82	      9	      9
          22410	    -45	    -12	    -58	    -65	    102	    -13	      9	      8	     64	    -65	     19	     22
          22411	   -125	    -43	    -74	    -94	     70	    -31	     -1	    -10	      0	    -51	     27	     32
          22412	   -125	    -40	    -77	    -89	     70	    -35	     -8	    -16	     80	    -46	     28	     34
          22413	    -45	    -13	    -68	    -61	    102	    -26	     -9	     -8	     96	    -52	     25	     25
          22414	    -77	      4	    -58	    -42	     54	    -15	     -6	      0	      0	    -59	     23	     15
          22415	    -45	     -1	    -56	    -48	    150	    -12	     -3	      2	     80	    -53	     27	     18
          22416	   -125	    -22	    -64	    -69	     54	    -16	     -2	     -2	     64	    -33	     35	     37
          22417	   -109	    -37	    -74	    -84	    102	    -18	      0	     -4	    128	    -16	     44	     53
          22418	    -77	    -37	    -78	    -85	    118	    -11	      6	      1	    112	    -15	     47	     53
          22419	   -125	    -26	    -74	    -75	     86	      2	     15	     14	     64	    -26	     43	     41
          22420	    -77	    -12	    -66	    -63	    166	     16	     26	     28	    112	    -34	     38	     33
          22421	    -93	      0	    -61	    -53	    118	     26	     33	     37	     96	    -35	     35	     32
          22422	    -77	      0	    -63	    -55	    134	     26	     34	     37	     96	    -31	     37	     37
          22423	    -61	    -13	    -69	    -71	    166	     16	     29	     28	    128	    -27	     43	     43
          22424	   -141	    -25	    -75	    -86	    102	      5	     22	     16	     80	    -21	     47	     49
          22425	    -93	    -19	    -73	    -84	    118	      0	     16	     12	    144	    -20	     46	     52
          22426	    -93	      5	    -66	    -62	    118	      2	     12	     15	    128	    -29	     42	     45
          22427	    -45	     28	    -57	    -43	    134	      4	      9	     16	     80	    -44	     36	     32
          22428	    -29	     32	    -52	    -43	    134	     -2	      7	     11	    112	    -54	     35	     25
          22429	   -109	     25	    -48	    -54	     86	     -9	      8	      4	     96	    -49	     37	     33
          22430	    -45	     29	    -41	    -54	    118	     -6	     14	      8	    112	    -38	     40	     47
          22431	    -29	     54	    -27	    -33	    150	      5	     24	     21	    144	    -37	     38	     50
          22432	    -29	     87	    -11	     -4	    118	     17	     34	     35	     80	    -57	     29	     33
          22433	     50	    109	      2	     13	    182	     20	     38	     40	    112	    -87	     15	      6
          22434	    -13	    115	     10	     15	    102	     14	     31	     35	     32	   -105	      2	     -9
          22435	     18	    113	     13	      9	    134	     -1	     15	     20	     64	   -105	     -4	     -5
          22436	     34	    115	     18	      8	    134	    -26	     -2	     -2	     96	    -99	     -9	      2
          22437	      2	    129	     26	     19	     54	    -49	    -15	    -23	     64	   -108	    -13	     -4
