          18317	   -425	     94	    -85	    -69	   -313	    -93	    -30	    -33	    281	    -51	     32	     19
          18318	   -441	    110	    -57	    -45	   -297	    -95	    -20	    -21	    265	    -55	     20	     14
          18319	   -425	    114	    -26	    -31	   -265	    -87	      1	      0	    297	    -49	     12	     19
          18320	   -441	    123	      1	    -13	   -265	    -80	     22	     22	    297	    -50	      7	     18
          18321	   -409	    143	     21	     16	   -265	    -80	     35	     36	    281	    -61	      5	      5
          18322	   -409	    160	     30	     42	   -281	    -91	     34	     39	    297	    -71	      4	     -5
          18323	   -409	    150	     29	     43	   -281	   -117	     22	     28	    281	    -65	      6	     -1
          18324	   -441	    114	     21	     18	   -297	   -153	      7	      6	    313	    -47	      8	     14
          18325	   -537	     76	     10	     -8	   -361	   -183	      1	     -9	    377	    -35	     11	     24
          18326	   -521	     58	     -1	    -15	   -361	   -187	      9	      0	    329	    -38	     16	     19
          18327	   -537	     49	    -21	    -12	   -313	   -171	     27	     31	    345	    -38	     28	     16
          18328	   -585	     17	    -56	    -34	   -297	   -160	     43	     56	    377	    -17	     47	     35
          18329	   -633	    -53	   -104	    -94	   -313	   -177	     45	     52	    425	     22	     71	     73
          18330	   -761	   -138	   -155	   -167	   -377	   -219	     30	     24	    473	     56	     91	    103
          18331	   -825	   -191	   -189	   -210	   -393	   -262	      5	     -4	    489	     63	     99	    108
          18332	   -809	   -193	   -196	   -201	   -409	   -291	    -20	    -21	    457	     49	     95	     91
          18333	   -777	   -164	   -175	   -161	   -441	   -309	    -35	    -26	    457	     32	     83	     72
          18334	   -761	   -135	   -136	   -122	   -441	   -321	    -33	    -25	    473	     25	     67	     62
          18335	   -761	   -114	    -89	    -91	   -425	   -323	    -11	    -16	    457	     22	     50	     56
          18336	   -745	    -88	    -41	    -55	   -425	   -305	     27	     13	    473	     11	     32	     41
          18337	   -681	    -48	      1	     -6	   -377	   -265	     72	     64	    425	    -11	     14	     16
          18338	   -665	     -6	     36	     45	   -329	   -223	    107	    117	    441	    -35	     -3	    -10
          18339	   -649	     16	     61	     76	   -297	   -210	    119	    138	    425	    -48	    -19	    -27
          18340	   -633	     13	     78	     81	   -313	   -241	    109	    117	    393	    -49	    -32	    -31
          18341	   -681	      0	     90	     76	   -409	   -290	     89	     77	    457	    -48	    -42	    -33
          18342	   -681	      0	     98	     82	   -409	   -320	     75	     54	    441	    -56	    -51	    -44
          18343	   -681	      7	     97	     97	   -377	   -317	     72	     64	    409	    -67	    -54	    -58
          18344	   -681	      0	     78	     96	   -393	   -304	     73	     83	    441	    -65	    -49	    -59
          18345	   -729	    -48	     36	     53	   -393	   -316	     60	     77	    457	    -40	    -34	    -38
          18346	   -825	   -128	    -18	    -21	   -409	   -366	     23	     31	    505	     -7	    -16	     -9
          18347	   -921	   -198	    -67	    -85	   -537	   -442	    -36	    -41	    553	     11	     -1	      6
          18348	   -937	   -222	    -93	   -105	   -569	   -516	   -103	   -112	    521	      9	      2	      1
          18349	   -905	   -205	    -89	    -83	   -633	   -569	   -159	   -163	    521	      0	     -3	    -11
          18350	   -889	   -176	    -64	    -50	   -633	   -599	   -193	   -192	    537	     -7	    -18	    -22
          18351	   -889	   -156	    -30	    -28	   -681	   -612	   -205	   -205	    537	    -12	    -37	    -30
          18352	   -873	   -144	     -2	    -12	   -665	   -613	   -207	   -208	    521	    -23	    -53	    -45
          18353	   -873	   -128	     12	      5	   -633	   -612	   -209	   -208	    521	    -39	    -62	    -64
          18354	   -857	   -114	     12	     21	   -681	   -617	   -222	   -216	    521	    -44	    -61	    -72
          18355	   -857	   -119	      3	     18	   -665	   -631	   -241	   -233	    537	    -28	    -51	    -60
          18356	   -873	   -143	     -3	     -3	   -665	   -647	   -255	   -255	    553	      0	    -39	    -34
          18357	   -937	   -159	      1	    -19	   -681	   -646	   -248	   -258	    633	     19	    -34	    -19
          18358	   -921	   -142	     17	      0	   -649	   -606	   -211	   -225	    601	     13	    -37	    -28
          18359	   -857	   -102	     34	     40	   -553	   -528	   -150	   -154	    569	     -4	    -42	    -50
          18360	   -841	    -83	     33	     58	   -441	   -440	    -84	    -74	    601	     -6	    -39	    -56
          18361	   -889	   -117	      8	     25	   -409	   -374	    -31	    -17	    617	     18	    -26	    -33
          18362	   -969	   -181	    -32	    -39	   -345	   -341	     -1	      5	    665	     56	     -7	      0
          18363	  -1033	   -227	    -64	    -85	   -361	   -328	     13	      8	    713	     79	      7	     20
          18364	  -1001	   -222	    -67	    -80	   -297	   -306	     30	     19	    697	     78	     12	     17
          18365	   -969	   -175	    -37	    -34	   -281	   -259	     63	     54	    681	     67	      7	      2
          18366	   -905	   -118	     12	     21	   -185	   -186	    117	    115	    697	     61	      0	     -6
          18367	   -889	    -71	     60	     67	   -121	   -103	    179	    184	    713	     66	      0	     -3
          18368	   -857	    -39	     93	     98	     -9	    -33	    232	    241	    729	     76	      3	      3
          18369	   -841	    -23	    108	    112	     -9	      9	    265	    271	    729	     87	     11	     12
          18370	   -809	    -21	    116	    113	     22	     27	    274	    274	    745	     96	     15	     19
          18371	   -857	    -19	    127	    113	     70	     31	    268	    263	    761	     98	     12	     18
          18372	   -841	      0	    147	    132	      6	     35	    260	    252	    777	     87	      2	      6
          18373	   -793	     36	    165	    166	     70	     49	    255	    250	    729	     72	     -5	    -11
          18374	   -777	     57	    164	    184	     86	     68	    251	    252	    745	     70	     -4	    -14
          18375	   -793	     28	    134	    154	     70	     76	    238	    244	    777	     92	      9	      6
          18376	   -889	    -43	     81	     79	    102	     63	    207	    214	    809	    126	     30	     38
          18377	   -985	   -115	     24	      5	     22	     28	    159	    162	    857	    148	     50	     59
          18378	  -1001	   -147	    -13	    -29	      6	    -14	    102	    101	    857	    151	     62	     62
          18379	   -985	   -138	    -23	    -22	    -25	    -50	     52	     46	    825	    146	     64	     56
          18380	   -969	   -115	    -15	     -3	    -57	    -68	     18	     11	    857	    145	     59	     55
          18381	   -969	   -105	     -3	      4	    -41	    -63	      3	     -2	    873	    145	     50	     55
          18382	   -985	   -107	     -2	     -1	    -25	    -44	     -3	     -1	    857	    136	     42	     46
          18383	  -1001	   -115	    -12	    -12	      6	    -26	    -14	     -3	    841	    121	     35	     32
          18384	   -985	   -126	    -28	    -27	    -41	    -26	    -35	    -22	    841	    115	     32	     26
          18385	  -1001	   -139	    -39	    -44	     38	    -45	    -62	    -60	    841	    121	     32	     33
          18386	  -1049	   -145	    -41	    -54	    -73	    -62	    -83	    -97	    889	    129	     33	     42
          18387	  -1033	   -133	    -40	    -47	    -41	    -52	    -88	   -106	    873	    126	     35	     40
          18388	  -1001	   -120	    -48	    -38	     38	    -11	    -79	    -85	    857	    119	     41	     34
          18389	  -1017	   -134	    -77	    -57	     38	     34	    -71	    -59	    873	    123	     51	     40
          18390	  -1081	   -188	   -125	   -116	    102	     49	    -81	    -64	    889	    143	     62	     61
          18391	  -1161	   -254	   -177	   -188	     38	     25	   -115	   -108	    937	    157	     68	     77
          18392	  -1209	   -289	   -209	   -228	      6	    -15	   -163	   -169	    921	    148	     61	     70
          18393	  -1177	   -273	   -208	   -217	    -25	    -42	   -205	   -216	    873	    117	     42	     41
          18394	  -1113	   -223	   -179	   -173	      6	    -38	   -223	   -232	    857	     85	     18	     11
          18395	  -1081	   -170	   -137	   -126	     22	     -3	   -213	   -216	    841	     64	     -2	     -7
          18396	  -1065	   -128	    -99	    -90	     54	     50	   -185	   -182	    841	     51	    -18	    -17
          18397	  -1017	    -98	    -70	    -66	    150	    103	   -159	   -148	    841	     38	    -29	    -28
          18398	   -985	    -75	    -48	    -49	    134	    137	   -146	   -134	    793	     24	    -39	    -40
          18399	   -953	    -49	    -19	    -30	    214	    145	   -148	   -144	    793	     10	    -55	    -51
          18400	   -969	     -9	     18	      3	    134	    146	   -152	   -162	    809	     -8	    -75	    -67
          18401	   -873	     49	     60	     55	    198	    167	   -143	   -159	    777	    -37	    -95	    -94
          18402	   -825	    103	     89	    102	    230	    218	   -118	   -125	    729	    -64	   -108	   -118
          18403	   -809	    118	     89	    110	    310	    282	    -85	    -77	    729	    -68	   -108	   -119
          18404	   -841	     83	     62	     70	    374	    331	    -58	    -44	    761	    -48	    -98	    -97
          18405	   -921	     31	     23	     10	    326	    351	    -48	    -39	    809	    -28	    -87	    -74
          18406	   -937	      5	     -2	    -21	    406	    352	    -52	    -53	    793	    -29	    -81	    -72
          18407	   -921	     25	     -1	     -7	    342	    352	    -58	    -66	    761	    -47	    -83	    -87
          18408	   -857	     72	     24	     32	    406	    369	    -51	    -62	    761	    -60	    -87	    -97
          18409	   -825	    115	     59	     69	    406	    409	    -27	    -33	    777	    -57	    -87	    -91
          18410	   -809	    141	     86	     88	    470	    464	      8	     11	    793	    -46	    -81	    -76
          18411	   -809	    154	     96	     95	    550	    514	     41	     52	    793	    -40	    -71	    -68
          18412	   -793	    160	     94	     97	    518	    541	     61	     71	    809	    -40	    -61	    -64
          18413	   -761	    162	     90	     92	    566	    544	     67	     68	    777	    -36	    -54	    -57
          18414	   -793	    164	     98	     89	    566	    542	     70	     61	    825	    -29	    -50	    -46
          18415	   -793	    182	    118	    102	    518	    557	     84	     73	    841	    -25	    -45	    -38
          18416	   -729	    218	    139	    134	    614	    598	    116	    112	    809	    -26	    -35	    -36
          18417	   -713	    245	    140	    156	    662	    650	    158	    164	    841	    -17	    -13	    -23
          18418	   -729	    223	    107	    129	    678	    689	    196	    203	    857	     15	     22	     14
          18419	   -793	    144	     40	     46	    694	    700	    215	    217	    921	     66	     64	     69
          18420	   -937	     45	    -38	    -55	    662	    686	    208	    207	    985	    106	    102	    113
          18421	   -985	    -19	   -103	   -124	    662	    652	    178	    178	    985	    118	    127	    131
          18422	   -985	    -28	   -134	   -137	    582	    604	    137	    138	    953	    111	    136	    128
          18423	   -953	     -4	   -131	   -116	    550	    558	    101	    100	    969	    101	    132	    124
          18424	   -937	     21	   -105	    -92	    486	    527	     83	     78	    969	     94	    120	    122
          18425	   -921	     41	    -71	    -75	    518	    516	     83	     80	    953	     78	    104	    112
          18426	   -905	     67	    -40	    -51	    486	    521	     97	     97	    921	     50	     88	     91
          18427	   -857	    103	    -16	    -17	    502	    525	    112	    116	    889	     21	     75	     67
          18428	   -825	    135	      0	     11	    486	    519	    118	    124	    889	      5	     66	     57
          18429	   -793	    145	     12	     20	    454	    495	    112	    117	    857	      2	     59	     61
          18430	   -825	    143	     26	     16	    454	    461	    102	    100	    889	     -3	     51	     62
          18431	   -825	    152	     42	     24	    374	    432	     98	     90	    873	    -24	     41	     48
          18432	   -777	    179	     53	     50	    358	    420	    104	     97	    809	    -51	     34	     28
          18433	   -761	    195	     46	     64	    406	    419	    118	    117	    809	    -64	     35	     23
          18434	   -777	    164	     13	     32	    358	    409	    124	    128	    841	    -52	     45	     41
          18435	   -857	     90	    -39	    -42	    310	    374	    109	    114	    841	    -34	     60	     68
          18436	   -969	     17	    -95	   -115	    246	    306	     64	     68	    873	    -29	     71	     80
          18437	   -969	    -12	   -133	   -146	    182	    214	     -4	     -1	    825	    -45	     72	     72
          18438	   -937	      1	   -142	   -134	     38	    115	    -76	    -78	    809	    -71	     62	     54
          18439	   -905	     29	   -123	   -105	    -25	     36	   -129	   -134	    793	    -94	     44	     38
          18440	   -905	     58	    -81	    -78	    -73	     -2	   -145	   -150	    777	   -118	     20	     23
          18441	   -857	     98	    -25	    -39	    -73	      0	   -122	   -125	    729	   -148	     -6	      0
          18442	   -777	    162	     35	     23	    -25	     28	    -74	    -75	    697	   -188	    -33	    -31
          18443	   -713	    237	     91	     97	    -25	     60	    -24	    -22	    665	   -228	    -57	    -63
          18444	   -649	    293	    134	    151	    -25	     76	      6	     14	    633	   -258	    -77	    -85
          18445	   -601	    311	    161	    168	     -9	     60	      7	     18	    585	   -273	    -93	    -93
          18446	   -649	    305	    174	    161	    -57	     10	    -15	    -11	    617	   -284	   -107	    -96
          18447	   -649	    304	    177	    158	   -153	    -51	    -43	    -55	    601	   -303	   -118	   -108
          18448	   -601	    314	    169	    166	   -201	    -91	    -60	    -77	    537	   -326	   -121	   -125
          18449	   -617	    311	    144	    160	   -201	    -97	    -61	    -66	    553	   -333	   -111	   -125
          18450	   -649	    268	     98	    115	   -169	    -92	    -57	    -46	    569	   -311	    -87	    -96
          18451	   -729	    194	     38	     38	   -201	   -109	    -64	    -49	    601	   -274	    -59	    -52
          18452	   -809	    124	    -19	    -34	   -313	   -159	    -90	    -85	    649	   -251	    -37	    -24
          18453	   -825	     90	    -60	    -71	   -297	   -222	   -130	   -136	    617	   -259	    -31	    -25
          18454	   -809	     94	    -74	    -72	   -393	   -274	   -169	   -178	    585	   -284	    -38	    -44
          18455	   -793	    113	    -66	    -56	   -441	   -300	   -191	   -195	    569	   -304	    -50	    -60
          18456	   -777	    131	    -46	    -43	   -393	   -300	   -186	   -187	    569	   -311	    -60	    -62
          18457	   -745	    147	    -27	    -32	   -409	   -280	   -162	   -161	    569	   -311	    -62	    -57
          18458	   -745	    166	    -15	    -18	   -393	   -252	   -130	   -129	    553	   -313	    -58	    -55
          18459	   -713	    183	    -12	     -6	   -361	   -230	   -107	   -103	    553	   -316	    -51	    -53
          18460	   -681	    187	    -16	     -8	   -345	   -226	   -102	    -97	    553	   -314	    -45	    -47
          18461	   -697	    177	    -20	    -24	   -377	   -242	   -113	   -112	    553	   -308	    -40	    -37
          18462	   -729	    171	    -22	    -37	   -425	   -262	   -129	   -134	    569	   -303	    -35	    -30
          18463	   -697	    180	    -26	    -34	   -393	   -269	   -138	   -143	    553	   -303	    -27	    -26
          18464	   -665	    192	    -40	    -30	   -409	   -255	   -130	   -132	    569	   -297	    -11	    -18
          18465	   -681	    177	    -72	    -52	   -377	   -226	   -108	   -107	    569	   -276	     13	      4
          18466	   -713	    130	   -114	   -107	   -329	   -192	    -79	    -78	    601	   -243	     40	     40
          18467	   -793	     80	   -152	   -164	   -329	   -160	    -55	    -53	    649	   -215	     59	     70
          18468	   -777	     68	   -164	   -183	   -297	   -136	    -41	    -37	    633	   -213	     65	     74
          18469	   -729	    107	   -145	   -152	   -265	   -122	    -36	    -31	    617	   -233	     58	     55
          18470	   -649	    173	   -103	    -95	   -281	   -113	    -30	    -32	    569	   -253	     45	     36
          18471	   -601	    231	    -57	    -45	   -265	    -95	    -15	    -24	    569	   -259	     35	     31
          18472	   -553	    264	    -25	    -19	   -217	    -55	     15	      5	    601	   -255	     32	     35
          18473	   -537	    279	    -13	    -12	   -169	      5	     56	     56	    569	   -254	     33	     37
          18474	   -537	    286	    -11	    -13	   -105	     67	     96	    107	    569	   -258	     35	     33
          18475	   -473	    294	     -8	    -13	    -57	    108	    125	    136	    537	   -259	     33	     32
          18476	   -489	    310	      7	     -3	    -41	    124	    140	    140	    569	   -258	     27	     32
          18477	   -457	    344	     31	     22	    -57	    132	    147	    136	    569	   -262	     22	     28
          18478	   -393	    384	     51	     56	    -41	    152	    154	    145	    521	   -270	     22	     19
          18479	   -361	    402	     50	     69	     22	    185	    166	    167	    537	   -265	     33	     22
          18480	   -377	    376	     22	     37	     38	    215	    178	    185	    553	   -239	     53	     47
          18481	   -425	    316	    -20	    -26	     38	    228	    184	    188	    585	   -202	     74	     81
          18482	   -505	    269	    -57	    -77	     38	    229	    180	    179	    617	   -183	     86	     98
          18483	   -473	    267	    -70	    -83	     38	    226	    166	    165	    601	   -192	     83	     87
          18484	   -409	    303	    -54	    -49	     38	    219	    146	    149	    537	   -214	     69	     61
          18485	   -361	    345	    -21	     -9	     22	    207	    128	    128	    537	   -227	     54	     46
          18486	   -345	    372	     11	     16	      6	    198	    116	    111	    553	   -224	     44	     44
          18487	   -329	    388	     34	     34	      6	    200	    112	    106	    553	   -218	     42	     45
          18488	   -297	    403	     49	     50	     22	    214	    111	    113	    521	   -217	     42	     42
          18489	   -233	    414	     63	     64	     22	    223	    106	    116	    521	   -217	     38	     37
          18490	   -249	    422	     84	     76	     54	    211	     92	    100	    521	   -218	     27	     30
          18491	   -249	    439	    112	     98	    -25	    183	     72	     68	    521	   -227	      7	     14
          18492	   -185	    468	    136	    133	    -57	    157	     50	     39	    473	   -246	    -12	    -11
          18493	   -153	    482	    139	    155	    -25	    143	     29	     23	    457	   -260	    -24	    -33
          18494	   -169	    448	    109	    130	    -57	    130	      6	      9	    457	   -251	    -23	    -32
          18495	   -249	    364	     53	     56	    -89	    102	    -25	    -18	    473	   -220	    -11	    -10
          18496	   -361	    271	     -8	    -25	   -137	     58	    -66	    -62	    521	   -191	      0	      9
          18497	   -393	    216	    -50	    -67	   -185	      6	   -114	   -112	    521	   -181	      2	      8
          18498	   -361	    209	    -59	    -60	   -217	    -40	   -155	   -155	    473	   -188	     -7	    -10
          18499	   -345	    223	    -39	    -29	   -265	    -70	   -177	   -182	    473	   -195	    -25	    -29
          18500	   -329	    235	     -7	      0	   -249	    -75	   -173	   -183	    473	   -193	    -41	    -40
          18501	   -329	    237	     19	     20	   -249	    -53	   -149	   -155	    489	   -187	    -48	    -47
          18502	   -313	    234	     35	     36	   -201	    -16	   -117	   -112	    473	   -175	    -45	    -50
          18503	   -297	    221	     41	     45	   -169	      8	    -94	    -79	    473	   -149	    -33	    -40
          18504	   -297	    196	     44	     42	   -153	      5	    -84	    -74	    505	   -112	    -23	    -19
          18505	   -361	    170	     52	     41	   -201	    -16	    -82	    -87	    569	    -83	    -20	     -7
          18506	   -329	    159	     64	     54	   -217	    -27	    -74	    -90	    537	    -78	    -28	    -20
          18507	   -329	    154	     71	     76	   -169	    -10	    -50	    -62	    505	    -87	    -39	    -47
          18508	   -329	    127	     59	     76	   -137	     27	    -15	    -14	    505	    -79	    -43	    -59
          18509	   -377	     58	     24	     36	   -105	     57	     16	     27	    553	    -41	    -36	    -41
          18510	   -489	    -38	    -25	    -31	   -105	     60	     31	     41	    585	      9	    -22	    -12
          18511	   -569	   -123	    -71	    -86	   -121	     35	     25	     28	    617	     45	    -10	      1
          18512	   -569	   -173	    -97	   -104	   -153	     -1	      7	      3	    617	     59	     -8	     -6
          18513	   -585	   -192	    -96	    -91	   -185	    -31	     -5	    -12	    601	     66	    -14	    -23
          18514	   -585	   -201	    -75	    -67	   -185	    -39	     -1	     -8	    617	     83	    -24	    -30
          18515	   -585	   -211	    -45	    -44	   -169	    -26	     21	     18	    633	    108	    -31	    -28
          18516	   -569	   -219	    -16	    -18	   -137	     -3	     52	     54	    665	    132	    -34	    -30
          18517	   -585	   -226	      6	      8	   -121	     12	     76	     84	    649	    150	    -35	    -37
          18518	   -553	   -240	     24	     29	   -137	      6	     82	     92	    649	    172	    -37	    -42
          18519	   -553	   -265	     40	     39	   -121	    -24	     72	     74	    681	    200	    -42	    -39
          18520	   -617	   -292	     58	     47	   -185	    -64	     56	     48	    713	    225	    -50	    -41
          18521	   -585	   -308	     76	     66	   -217	    -89	     49	     36	    697	    238	    -59	    -55
          18522	   -585	   -320	     84	     89	   -201	    -87	     55	     51	    697	    251	    -60	    -69
          18523	   -601	   -354	     72	     89	   -153	    -75	     69	     77	    713	    284	    -50	    -62
          18524	   -649	   -429	     39	     49	   -169	    -77	     78	     87	    761	    342	    -29	    -31
          18525	   -745	   -525	     -3	    -12	   -217	   -106	     68	     70	    825	    403	     -9	      2
          18526	   -825	   -603	    -41	    -57	   -217	   -153	     40	     36	    857	    440	      1	     12
          18527	   -825	   -642	    -57	    -63	   -281	   -202	      0	     -1	    825	    450	     -1	     -3
          18528	   -809	   -652	    -51	    -41	   -329	   -246	    -37	    -34	    825	    456	    -12	    -23
          18529	   -809	   -659	    -28	    -18	   -313	   -282	    -60	    -59	    841	    473	    -25	    -31
          18530	   -809	   -673	      1	     -1	   -361	   -299	    -61	    -67	    857	    500	    -35	    -30
          18531	   -809	   -680	     30	     20	   -361	   -293	    -43	    -51	    857	    521	    -40	    -32
          18532	   -793	   -675	     53	     53	   -281	   -268	    -17	    -17	    873	    535	    -41	    -43
          18533	   -745	   -673	     70	     82	   -281	   -246	      1	     12	    857	    551	    -41	    -49
          18534	   -729	   -691	     82	     89	   -281	   -249	      3	     15	    857	    579	    -40	    -42
          18535	   -809	   -721	     93	     83	   -265	   -279	     -7	     -6	    921	    612	    -39	    -31
          18536	   -777	   -741	    102	     85	   -329	   -311	    -21	    -33	    921	    635	    -35	    -27
          18537	   -761	   -749	    100	     97	   -329	   -321	    -25	    -38	    905	    654	    -23	    -26
          18538	   -777	   -774	     75	     91	   -281	   -305	    -16	    -17	    921	    687	      0	    -11
          18539	   -809	   -844	     20	     38	   -249	   -283	     -2	      6	    985	    744	     35	     29
          18540	   -921	   -952	    -54	    -53	   -249	   -280	      4	     12	   1033	    809	     72	     79
          18541	  -1017	  -1055	   -128	   -143	   -265	   -299	     -4	     -4	   1065	    855	    102	    112
          18542	  -1049	  -1114	   -177	   -190	   -265	   -329	    -29	    -33	   1065	    873	    116	    118
          18543	  -1017	  -1123	   -190	   -190	   -313	   -358	    -60	    -62	   1049	    874	    116	    110
          18544	  -1001	  -1105	   -171	   -164	   -281	   -381	    -86	    -85	   1033	    875	    108	    102
          18545	   -953	  -1081	   -138	   -135	   -329	   -395	    -98	   -100	   1033	    880	     98	    100
          18546	   -921	  -1058	   -108	   -108	   -281	   -394	    -95	   -101	   1033	    880	     91	     95
          18547	   -889	  -1038	    -91	    -87	   -297	   -377	    -84	    -86	    985	    875	     88	     87
          18548	   -841	  -1029	    -88	    -79	   -217	   -355	    -74	    -68	    985	    872	     87	     81
          18549	   -809	  -1033	    -87	    -87	   -217	   -345	    -73	    -61	    953	    875	     85	     84
          18550	   -841	  -1033	    -77	    -92	   -217	   -353	    -79	    -74	    969	    876	     80	     87
          18551	   -777	  -1006	    -54	    -71	   -201	   -365	    -83	    -91	    937	    865	     72	     80
          18552	   -697	   -953	    -27	    -28	   -201	   -358	    -75	    -89	    889	    846	     68	     65
          18553	   -633	   -910	    -16	      3	   -153	   -324	    -54	    -61	    873	    836	     73	     62
          18554	   -617	   -914	    -34	    -14	    -89	   -278	    -29	    -21	    857	    846	     88	     80
          18555	   -649	   -962	    -78	    -77	    -25	   -251	    -14	     -1	    873	    864	    104	    109
          18556	   -697	  -1012	   -127	   -144	    -57	   -257	    -19	    -14	    873	    866	    112	    123
          18557	   -681	  -1019	   -154	   -171	    -57	   -282	    -42	    -47	    809	    837	    103	    107
          18558	   -601	   -973	   -146	   -147	    -57	   -303	    -68	    -75	    745	    788	     78	     73
          18559	   -505	   -900	   -107	    -96	    -57	   -304	    -83	    -84	    681	    737	     45	     39
          18560	   -425	   -823	    -51	    -44	     -9	   -286	    -77	    -74	    633	    694	     14	     13
          18561	   -329	   -749	      4	      3	     38	   -253	    -48	    -49	    569	    653	    -11	     -7
          18562	   -249	   -673	     51	     51	     70	   -205	     -3	     -9	    521	    610	    -30	    -30
          18563	   -137	   -600	     90	     94	    166	   -146	     43	     41	    457	    567	    -46	    -51
          18564	    -41	   -537	    124	    126	    246	    -91	     80	     88	    377	    528	    -66	    -66
          18565	      6	   -480	    160	    150	    262	    -56	    103	    115	    361	    489	    -90	    -81
          18566	     86	   -416	    197	    181	    326	    -45	    116	    118	    297	    438	   -117	   -107
          18567	    182	   -343	    221	    219	    326	    -38	    129	    117	    201	    379	   -138	   -140
          18568	    262	   -287	    221	    239	    358	    -13	    150	    135	    137	    334	   -144	   -158
          18569	    310	   -279	    188	    210	    422	     33	    177	    174	    121	    319	   -133	   -144
          18570	    278	   -313	    135	    137	    502	     79	    199	    213	    105	    324	   -113	   -109
          18571	    230	   -344	     87	     67	    534	     94	    204	    220	    105	    320	    -97	    -84
          18572	    294	   -325	     67	     46	    502	     74	    191	    194	     41	    287	    -97	    -87
          18573	    406	   -252	     81	     78	    502	     45	    169	    158	    -38	    230	   -111	   -111
          18574	    502	   -160	    117	    128	    502	     34	    153	    140	   -102	    174	   -127	   -136
          18575	    598	    -80	    151	    167	    534	     47	    150	    147	   -150	    133	   -136	   -145
          18576	    646	    -22	    170	    181	    598	     70	    158	    164	   -182	    109	   -131	   -136
          18577	    726	     15	    174	    176	    582	     85	    166	    173	   -230	     96	   -117	   -116
          18578	    822	     43	    172	    161	    614	     85	    164	    167	   -262	     81	   -106	    -96
          18579	    790	     80	    174	    153	    646	     70	    148	    147	   -278	     54	   -103	    -90
          18580	    886	    134	    176	    162	    598	     45	    119	    116	   -342	     10	   -104	   -100
          18581	    982	    187	    160	    171	    598	     16	     85	     82	   -406	    -32	    -98	   -109
          18582	    998	    198	    108	    137	    598	    -10	     51	     50	   -454	    -46	    -73	    -89
          18583	    966	    142	     16	     36	    566	    -35	     19	     20	   -422	    -24	    -26	    -32
          18584	    886	     48	    -93	   -101	    598	    -59	    -10	     -9	   -390	     12	     30	     38
          18585	    806	    -17	   -184	   -213	    534	    -85	    -42	    -40	   -406	     31	     77	     91
          18586	    854	    -11	   -230	   -251	    566	   -114	    -77	    -74	   -422	     15	    102	    109
          18587	    950	     57	   -229	   -226	    534	   -145	   -113	   -111	   -486	    -26	    106	    102
          18588	   1046	    143	   -204	   -184	    518	   -177	   -146	   -148	   -550	    -70	    100	     91
          18589	   1126	    205	   -183	   -166	    518	   -200	   -170	   -176	   -582	   -104	     97	     91
          18590	   1142	    236	   -183	   -177	    518	   -208	   -186	   -189	   -614	   -125	    106	    103
          18591	   1190	    251	   -201	   -205	    534	   -205	   -195	   -192	   -646	   -137	    122	    123
          18592	   1270	    267	   -218	   -231	    566	   -204	   -203	   -196	   -694	   -148	    139	    145
          18593	   1254	    303	   -220	   -236	    582	   -213	   -214	   -211	   -694	   -168	    147	    157
          18594	   1350	    367	   -204	   -211	    550	   -227	   -226	   -230	   -742	   -205	    147	    151
          18595	   1446	    446	   -181	   -171	    582	   -232	   -235	   -240	   -806	   -251	    144	    135
          18596	   1542	    506	   -171	   -149	    598	   -225	   -238	   -238	   -886	   -285	    145	    131
          18597	   1574	    526	   -179	   -166	    662	   -209	   -231	   -228	   -886	   -299	    152	    147
          18598	   1558	    523	   -195	   -204	    662	   -189	   -215	   -213	   -886	   -309	    157	    165
          18599	   1590	    541	   -199	   -219	    710	   -160	   -190	   -189	   -950	   -341	    150	    161
          18600	   1686	    607	   -173	   -185	    758	   -122	   -158	   -156	  -1030	   -400	    126	    128
          18601	   1814	    707	   -119	   -115	    870	    -83	   -121	   -121	  -1110	   -470	     89	     84
          18602	   1910	    810	    -52	    -41	    870	    -45	    -81	    -88	  -1174	   -532	     51	     47
          18603	   2006	    893	      6	     14	    934	     -1	    -42	    -48	  -1238	   -582	     21	     20
          18604	   2070	    952	     44	     49	    982	     46	     -8	     -3	  -1270	   -623	      4	      1
          18605	   2134	    990	     62	     64	   1094	     82	     15	     29	  -1350	   -654	     -4	     -8
          18606	   2182	   1012	     72	     65	   1110	     92	     32	     37	  -1382	   -676	    -13	    -10
          18607	   2198	   1032	     83	     68	   1062	     93	     47	     35	  -1382	   -703	    -29	    -18
          18608	   2230	   1067	     99	     87	   1126	    111	     67	     52	  -1446	   -747	    -53	    -45
          18609	   2278	   1110	    108	    116	   1222	    149	     90	     90	  -1526	   -799	    -76	    -82
          18610	   2358	   1128	    100	    124	   1222	    179	    107	    120	  -1574	   -834	    -89	   -103
          18611	   2326	   1099	     72	     87	   1270	    176	    108	    119	  -1590	   -837	    -86	    -93
          18612	   2246	   1045	     36	     26	   1206	    146	     92	     91	  -1542	   -822	    -72	    -67
          18613	   2230	   1014	     16	     -7	   1222	    109	     64	     56	  -1574	   -816	    -61	    -51
          18614	   2278	   1034	     25	     12	   1206	     80	     37	     32	  -1622	   -831	    -63	    -58
          18615	   2358	   1087	     59	     67	   1190	     63	     19	     20	  -1622	   -860	    -79	    -80
          18616	   2390	   1133	    103	    119	   1206	     52	     15	     16	  -1686	   -892	   -103	   -106
