          21142	   -373	   -102	   -163	   -153	    630	    -33	     -5	     -2	   1839	    -13	     12	     16
          21143	   -357	    -97	   -135	   -148	    614	    -60	    -23	    -27	   1823	    -13	      1	     14
          21144	   -325	    -63	    -89	   -113	    598	    -76	    -34	    -42	   1791	    -34	    -19	     -7
          21145	   -293	      7	    -32	    -41	    582	    -75	    -37	    -40	   1823	    -73	    -45	    -47
          21146	   -165	     86	     20	     38	    598	    -63	    -33	    -27	   1727	   -112	    -71	    -87
          21147	   -117	    128	     54	     81	    630	    -56	    -29	    -19	   1679	   -125	    -87	   -101
          21148	   -133	    116	     64	     70	    614	    -62	    -25	    -24	   1743	   -111	    -94	    -89
          21149	   -197	     84	     61	     38	    582	    -68	    -21	    -30	   1775	    -98	    -98	    -77
          21150	   -197	     77	     57	     31	    598	    -62	    -16	    -23	   1743	   -108	   -101	    -89
          21151	   -149	    101	     55	     56	    630	    -47	    -10	     -7	   1695	   -126	    -98	   -109
          21152	   -117	    117	     48	     72	    646	    -40	     -6	      0	   1711	   -117	    -83	   -102
          21153	   -165	     91	     27	     47	    614	    -45	     -7	     -5	   1791	    -72	    -52	    -59
          21154	   -229	     34	     -4	     -9	    598	    -54	    -10	    -13	   1839	    -13	    -14	     -3
          21155	   -277	    -15	    -38	    -58	    614	    -56	    -14	    -15	   1855	     28	     20	     36
          21156	   -277	    -31	    -61	    -75	    630	    -56	    -15	    -15	   1887	     43	     44	     49
          21157	   -261	    -22	    -70	    -65	    614	    -57	    -13	    -16	   1887	     44	     57	     47
          21158	   -261	    -10	    -68	    -53	    598	    -55	    -10	    -14	   1887	     47	     63	     48
          21159	   -261	     -8	    -61	    -51	    614	    -48	     -9	     -8	   1903	     59	     64	     58
          21160	   -261	    -11	    -49	    -54	    630	    -45	    -15	     -6	   1903	     72	     59	     68
          21161	   -229	     -3	    -32	    -46	    630	    -59	    -26	    -20	   1903	     67	     44	     61
          21162	   -229	     24	     -9	    -18	    582	    -81	    -37	    -42	   1887	     36	     23	     28
          21163	   -197	     66	     18	     23	    550	    -88	    -40	    -50	   1855	     -3	      0	    -13
          21164	   -117	    100	     42	     58	    614	    -70	    -30	    -34	   1775	    -22	    -14	    -34
          21165	   -117	    111	     61	     68	    646	    -42	    -13	     -7	   1823	     -9	    -21	    -22
          21166	   -149	    106	     73	     64	    630	    -24	      2	      9	   1871	      9	    -25	     -5
          21167	   -133	    107	     82	     65	    646	    -20	     11	     12	   1855	      4	    -29	    -12
          21168	   -117	    123	     86	     82	    646	    -23	     12	      8	   1807	    -20	    -33	    -38
          21169	    -85	    135	     81	     94	    646	    -25	      6	      5	   1775	    -28	    -27	    -48
          21170	   -117	    118	     61	     76	    646	    -27	      0	      1	   1855	      2	     -7	    -18
          21171	   -165	     70	     28	     29	    646	    -28	      0	      0	   1903	     55	     22	     33
          21172	   -213	     19	     -7	    -20	    630	    -24	      4	      2	   1919	     94	     54	     72
          21173	   -245	     -6	    -34	    -46	    662	    -14	     12	     10	   1951	    106	     78	     83
          21174	   -229	     -2	    -44	    -42	    678	     -4	     18	     19	   1919	    103	     91	     79
          21175	   -213	     12	    -39	    -25	    662	      0	     18	     21	   1951	    106	     96	     81
          21176	   -213	     19	    -25	    -17	    646	     -6	      9	     13	   1951	    117	     94	     93
          21177	   -197	     16	    -10	    -20	    678	    -21	     -3	     -2	   1951	    124	     85	    100
          21178	   -213	     17	      0	    -17	    630	    -34	    -12	    -17	   1935	    109	     71	     85
          21179	   -213	     32	      0	     -1	    630	    -33	    -10	    -16	   1935	     75	     55	     51
          21180	   -181	     43	    -10	     10	    646	    -11	      2	      2	   1871	     44	     41	     21
          21181	   -165	     27	    -26	     -4	    710	     16	     24	     29	   1839	     40	     31	     18
          21182	   -229	     -8	    -34	    -39	    710	     35	     44	     47	   1887	     51	     19	     30
          21183	   -261	    -19	    -16	    -48	    710	     42	     56	     53	   1903	     42	     -1	     22
          21184	   -213	     30	     26	      1	    694	     43	     55	     52	   1839	     -2	    -30	    -21
          21185	    -85	    115	     77	     88	    726	     38	     42	     46	   1743	    -55	    -56	    -73
          21186	    -37	    168	    108	    143	    710	     22	     22	     29	   1743	    -72	    -66	    -88
          21187	    -69	    146	    100	    122	    662	     -2	      4	      3	   1807	    -44	    -56	    -59
          21188	   -165	     68	     58	     46	    646	    -17	     -4	    -12	   1839	     -3	    -33	    -17
          21189	   -229	     -3	      6	    -24	    662	    -10	      0	     -7	   1839	     17	    -10	      5
          21190	   -245	    -31	    -32	    -50	    694	     10	     10	     13	   1823	     15	      4	      5
          21191	   -229	    -23	    -50	    -40	    710	     29	     22	     30	   1855	      7	     12	      0
          21192	   -229	    -12	    -52	    -27	    694	     32	     26	     32	   1839	      8	     15	      1
          21193	   -245	    -20	    -47	    -34	    694	     21	     21	     21	   1839	     18	     15	     13
          21194	   -245	    -38	    -40	    -50	    694	      7	     12	      6	   1855	     26	      9	     23
          21195	   -245	    -41	    -29	    -51	    678	      0	      4	     -2	   1823	     15	     -3	     13
          21196	   -261	    -16	    -15	    -24	    662	      0	     -1	     -2	   1855	    -19	    -20	    -20
          21197	   -181	     19	      0	     12	    678	      4	     -5	      0	   1759	    -55	    -34	    -54
          21198	   -165	     35	      9	     30	    694	      0	    -11	     -4	   1727	    -62	    -42	    -60
          21199	   -181	     21	     13	     18	    662	    -15	    -22	    -21	   1791	    -43	    -45	    -39
          21200	   -229	      2	     17	      0	    630	    -33	    -33	    -39	   1823	    -32	    -52	    -27
          21201	   -213	      6	     24	      6	    630	    -39	    -40	    -46	   1775	    -57	    -65	    -50
          21202	   -165	     34	     35	     35	    662	    -35	    -43	    -42	   1711	    -98	    -78	    -90
          21203	   -149	     54	     39	     56	    646	    -29	    -41	    -37	   1695	   -110	    -78	   -102
          21204	   -165	     39	     29	     42	    646	    -27	    -38	    -35	   1759	    -77	    -59	    -68
          21205	   -229	     -5	      2	      0	    646	    -27	    -35	    -35	   1823	    -26	    -29	    -16
          21206	   -261	    -52	    -32	    -46	    662	    -25	    -32	    -34	   1823	      7	      0	     18
          21207	   -293	    -82	    -65	    -75	    662	    -21	    -28	    -31	   1823	     12	     17	     23
          21208	   -293	    -95	    -90	    -87	    662	    -15	    -24	    -25	   1839	      2	     23	     14
          21209	   -309	   -101	   -104	    -92	    662	     -6	    -19	    -17	   1823	     -3	     23	      8
          21210	   -325	   -104	   -104	    -94	    694	      0	    -16	    -11	   1823	      1	     20	     13
          21211	   -309	   -100	    -87	    -89	    678	     -1	    -15	    -13	   1839	     10	     14	     22
          21212	   -261	    -78	    -52	    -67	    678	     -6	    -14	    -18	   1823	      8	      4	     20
          21213	   -245	    -31	     -5	    -20	    678	     -5	    -11	    -17	   1807	    -12	    -10	     -1
          21214	   -213	     33	     41	     45	    678	      7	     -4	     -5	   1823	    -46	    -24	    -34
          21215	   -101	     84	     73	     96	    710	     25	      4	     12	   1727	    -64	    -30	    -52
          21216	    -85	     89	     83	    102	    742	     34	     14	     21	   1743	    -49	    -29	    -38
          21217	   -165	     56	     77	     68	    710	     35	     25	     21	   1839	    -20	    -27	     -9
          21218	   -197	     27	     69	     40	    710	     40	     36	     26	   1823	    -15	    -30	     -4
          21219	   -181	     37	     66	     49	    742	     55	     45	     41	   1775	    -41	    -36	    -32
          21220	   -117	     65	     64	     77	    774	     68	     48	     54	   1743	    -64	    -33	    -55
          21221	   -133	     64	     50	     77	    742	     64	     40	     50	   1775	    -41	     -9	    -33
          21222	   -197	     14	     15	     27	    726	     40	     22	     26	   1871	     24	     33	     32
          21223	   -277	    -57	    -31	    -44	    694	     12	      2	     -2	   1903	     94	     80	    101
          21224	   -309	   -107	    -74	    -95	    694	     -5	    -10	    -20	   1967	    127	    114	    134
          21225	   -325	   -117	    -98	   -105	    678	     -5	    -13	    -19	   1935	    119	    127	    125
          21226	   -293	    -99	    -99	    -87	    694	      8	     -9	     -6	   1919	     96	    121	    101
          21227	   -293	    -77	    -82	    -65	    710	     20	     -3	      6	   1903	     83	    104	     88
          21228	   -277	    -62	    -54	    -51	    710	     19	     -2	      5	   1903	     81	     80	     85
          21229	   -229	    -48	    -23	    -36	    710	      4	     -5	     -8	   1903	     69	     52	     72
          21230	   -229	    -19	      7	     -8	    678	     -5	     -6	    -18	   1839	     31	     21	     34
          21231	   -229	     22	     32	     33	    678	      4	     -1	     -9	   1839	    -19	     -7	    -17
          21232	   -117	     54	     46	     65	    726	     27	      9	     14	   1743	    -51	    -26	    -48
          21233	   -133	     52	     47	     62	    758	     43	     19	     30	   1759	    -44	    -34	    -43
          21234	   -197	     25	     43	     35	    726	     39	     24	     27	   1823	    -22	    -36	    -20
          21235	   -213	     11	     44	     22	    710	     27	     23	     15	   1823	    -19	    -39	    -18
          21236	   -181	     32	     53	     42	    710	     23	     20	     12	   1775	    -43	    -45	    -43
          21237	   -117	     64	     62	     74	    742	     27	     16	     17	   1727	    -66	    -48	    -65
          21238	   -133	     67	     58	     78	    726	     29	     13	     19	   1775	    -56	    -39	    -56
          21239	   -197	     29	     34	     40	    710	     23	      9	     13	   1823	    -18	    -19	    -18
          21240	   -229	    -26	     -5	    -15	    710	     13	      6	      4	   1839	     19	      4	     18
          21241	   -293	    -71	    -46	    -59	    710	      8	      5	      0	   1855	     37	     23	     36
          21242	   -277	    -93	    -76	    -82	    710	     10	      5	      2	   1855	     35	     34	     34
          21243	   -309	    -96	    -90	    -84	    710	     13	      4	      6	   1855	     27	     37	     26
          21244	   -309	    -87	    -85	    -74	    710	     13	      1	      6	   1855	     25	     36	     23
          21245	   -293	    -71	    -66	    -58	    710	      6	     -4	      0	   1855	     30	     31	     28
          21246	   -229	    -53	    -34	    -39	    694	     -4	     -8	    -10	   1839	     34	     18	     32
          21247	   -229	    -24	      5	    -10	    694	    -10	     -9	    -16	   1839	     17	     -2	     15
          21248	   -229	     22	     48	     37	    694	     -5	     -5	    -10	   1839	    -24	    -29	    -27
          21249	   -133	     77	     82	     93	    694	      8	      0	      4	   1743	    -69	    -52	    -72
          21250	    -69	    106	    100	    123	    742	     16	      3	     12	   1711	    -80	    -62	    -84
          21251	   -117	     90	    101	    109	    710	      9	      1	      5	   1759	    -53	    -61	    -57
          21252	   -165	     55	     94	     74	    694	     -6	     -5	    -10	   1839	    -27	    -59	    -31
          21253	   -197	     44	     91	     65	    678	    -16	    -11	    -20	   1791	    -40	    -62	    -44
          21254	   -133	     64	     88	     86	    694	    -13	    -14	    -16	   1727	    -76	    -67	    -80
          21255	   -117	     76	     75	     98	    710	     -5	    -14	     -8	   1711	    -86	    -64	    -91
          21256	   -165	     40	     41	     63	    694	     -5	    -14	     -8	   1791	    -51	    -47	    -56
          21257	   -277	    -38	    -12	    -13	    694	    -14	    -17	    -17	   1839	      1	    -20	     -3
          21258	   -325	   -116	    -70	    -90	    678	    -24	    -21	    -26	   1855	     33	      6	     27
          21259	   -373	   -157	   -114	   -130	    678	    -27	    -25	    -29	   1855	     34	     25	     28
          21260	   -357	   -158	   -133	   -130	    694	    -25	    -29	    -28	   1839	     29	     38	     22
          21261	   -373	   -139	   -125	   -109	    678	    -24	    -31	    -26	   1871	     37	     46	     30
          21262	   -325	   -117	    -98	    -87	    678	    -25	    -31	    -28	   1887	     56	     50	     49
          21263	   -309	    -99	    -63	    -67	    694	    -27	    -28	    -29	   1887	     67	     45	     60
          21264	   -293	    -75	    -26	    -42	    678	    -23	    -21	    -26	   1871	     53	     30	     46
          21265	   -261	    -37	      5	     -3	    710	    -12	    -11	    -14	   1839	     16	      7	      8
          21266	   -229	      0	     25	     35	    694	      3	     -1	      0	   1839	    -23	    -14	    -31
          21267	   -181	     15	     30	     51	    742	     13	      5	     10	   1743	    -38	    -28	    -46
          21268	   -213	     -3	     26	     33	    726	     10	      5	      7	   1791	    -24	    -35	    -32
          21269	   -261	    -31	     23	      6	    710	     -1	      0	     -3	   1839	     -8	    -38	    -17
          21270	   -261	    -33	     30	      5	    694	     -9	     -6	    -12	   1823	    -19	    -44	    -27
          21271	   -229	      0	     44	     39	    710	     -9	    -13	    -12	   1775	    -46	    -47	    -55
          21272	   -165	     32	     52	     73	    710	     -6	    -16	     -9	   1727	    -51	    -37	    -60
          21273	   -197	     21	     38	     62	    710	     -8	    -16	    -11	   1839	    -12	    -10	    -20
          21274	   -261	    -37	      2	      4	    710	    -12	     -9	    -14	   1887	     49	     28	     40
          21275	   -341	   -106	    -43	    -64	    694	     -4	      3	     -6	   1919	     94	     67	     85
          21276	   -357	   -143	    -81	   -100	    742	     18	     18	     15	   1919	    109	     95	    100
          21277	   -373	   -139	    -97	    -95	    758	     40	     29	     38	   1935	    107	    109	     98
          21278	   -325	   -119	    -94	    -75	    774	     45	     31	     43	   1935	    107	    112	     98
          21279	   -341	   -109	    -78	    -65	    742	     30	     27	     28	   1951	    113	    107	    105
          21280	   -325	   -110	    -57	    -65	    726	     13	     23	     12	   1919	    116	     94	    107
          21281	   -325	    -99	    -35	    -55	    742	     13	     25	     13	   1919	    100	     76	     91
          21282	   -325	    -66	    -16	    -21	    742	     31	     33	     31	   1935	     63	     57	     55
          21283	   -229	    -29	     -1	     15	    774	     48	     40	     49	   1839	     29	     40	     20
          21284	   -229	    -16	      8	     28	    774	     47	     37	     49	   1807	     22	     29	     13
          21285	   -261	    -26	     20	     18	    742	     25	     25	     28	   1871	     34	     16	     26
          21286	   -261	    -25	     42	     19	    726	     -1	      8	      1	   1887	     27	     -6	     19
          21287	   -229	     12	     76	     56	    694	    -14	      0	    -10	   1807	    -19	    -38	    -27
          21288	   -149	     71	    110	    115	    726	     -7	      2	     -1	   1727	    -79	    -70	    -87
          21289	   -101	    104	    124	    149	    742	     12	     15	     18	   1695	   -103	    -88	   -112
          21290	   -165	     82	    108	    127	    742	     29	     29	     36	   1775	    -81	    -86	    -90
          21291	   -213	     18	     67	     62	    758	     33	     37	     41	   1791	    -44	    -69	    -52
          21292	   -277	    -45	     20	     -1	    758	     23	     32	     32	   1791	    -24	    -49	    -33
          21293	   -293	    -74	    -12	    -31	    726	      5	     19	     15	   1791	    -27	    -36	    -36
          21294	   -309	    -64	    -25	    -22	    710	    -10	      4	      0	   1791	    -34	    -30	    -43
          21295	   -293	    -41	    -21	      0	    710	    -18	     -5	     -6	   1807	    -31	    -28	    -40
          21296	   -229	    -35	    -11	      6	    710	    -19	     -7	     -5	   1807	    -17	    -27	    -27
          21297	   -293	    -49	     -1	     -8	    710	    -16	     -3	     -2	   1807	     -5	    -29	    -15
          21298	   -293	    -55	      8	    -15	    710	    -13	      3	      2	   1807	    -11	    -34	    -22
          21299	   -293	    -30	     21	      8	    726	     -8	      8	      7	   1839	    -35	    -42	    -46
          21300	   -213	     10	     33	     49	    710	     -5	      8	     11	   1743	    -56	    -49	    -68
          21301	   -181	     29	     41	     67	    726	    -10	      3	      8	   1743	    -53	    -54	    -65
          21302	   -229	     11	     43	     48	    710	    -22	     -3	     -3	   1807	    -33	    -58	    -46
          21303	   -261	    -11	     46	     23	    694	    -35	    -10	    -16	   1823	    -29	    -66	    -42
          21304	   -261	     -3	     54	     30	    678	    -40	    -13	    -19	   1775	    -53	    -74	    -67
          21305	   -197	     30	     60	     63	    694	    -35	    -16	    -14	   1727	    -77	    -72	    -91
          21306	   -181	     44	     49	     75	    710	    -33	    -21	    -12	   1759	    -59	    -50	    -74
          21307	   -229	      2	     13	     32	    678	    -46	    -30	    -24	   1839	      2	    -12	    -12
          21308	   -341	    -80	    -44	    -51	    662	    -69	    -43	    -47	   1903	     67	     30	     51
          21309	   -405	   -157	   -106	   -130	    646	    -87	    -54	    -65	   1935	     96	     62	     80
          21310	   -421	   -193	   -154	   -168	    630	    -88	    -61	    -66	   1903	     91	     77	     74
          21311	   -437	   -192	   -179	   -169	    662	    -79	    -63	    -57	   1887	     78	     80	     62
          21312	   -437	   -181	   -183	   -160	    662	    -75	    -64	    -53	   1935	     79	     77	     62
          21313	   -405	   -176	   -167	   -157	    646	    -80	    -63	    -59	   1919	     90	     70	     73
          21314	   -405	   -165	   -134	   -148	    646	    -85	    -57	    -64	   1903	     92	     58	     74
          21315	   -373	   -123	    -84	   -108	    662	    -74	    -43	    -54	   1887	     71	     39	     54
          21316	   -325	    -44	    -26	    -32	    678	    -44	    -21	    -25	   1903	     31	     16	     14
          21317	   -181	     38	     26	     48	    726	    -10	      0	      8	   1807	     -4	     -2	    -20
          21318	   -149	     81	     64	     89	    758	      9	     16	     27	   1791	    -10	    -11	    -26
          21319	   -165	     80	     86	     85	    726	     10	     23	     26	   1839	     10	    -11	     -5
          21320	   -213	     71	    100	     73	    742	      2	     25	     17	   1887	     26	    -10	     11
          21321	   -149	     90	    112	     90	    742	      2	     28	     17	   1839	     15	    -11	      0
          21322	   -117	    126	    117	    123	    742	     18	     35	     31	   1807	     -8	    -11	    -21
          21323	   -101	    137	    105	    131	    774	     38	     44	     50	   1807	     -7	      0	    -20
          21324	   -165	     96	     69	     88	    790	     47	     47	     57	   1871	     30	     26	     18
          21325	   -229	     23	     17	     12	    774	     36	     42	     45	   1919	     82	     60	     72
          21326	   -293	    -39	    -30	    -52	    742	     17	     31	     24	   1935	    115	     89	    106
          21327	   -309	    -57	    -58	    -73	    742	      4	     19	     10	   1951	    116	    104	    108
          21328	   -293	    -34	    -59	    -53	    742	      5	     10	      9	   1919	     98	    103	     92
          21329	   -261	     -1	    -42	    -23	    742	     11	      7	     14	   1919	     83	     92	     79
          21330	   -229	     12	    -22	    -11	    758	     12	      8	     13	   1903	     78	     75	     75
          21331	   -229	     10	     -7	    -16	    742	      8	     10	      8	   1887	     70	     54	     68
          21332	   -277	     14	      0	    -15	    742	     10	     14	      8	   1887	     42	     32	     42
          21333	   -229	     38	      5	      5	    742	     21	     18	     17	   1855	      0	     11	      2
          21334	   -165	     65	     14	     30	    790	     33	     22	     27	   1759	    -30	     -8	    -26
          21335	   -165	     75	     29	     38	    774	     35	     25	     28	   1775	    -36	    -28	    -31
          21336	   -197	     80	     53	     40	    758	     31	     26	     23	   1823	    -40	    -51	    -33
          21337	   -181	    105	     83	     63	    758	     30	     25	     20	   1775	    -70	    -79	    -62
          21338	   -101	    149	    107	    104	    774	     34	     22	     22	   1695	   -118	   -103	   -108
          21339	    -69	    172	    106	    126	    790	     34	     16	     20	   1663	   -143	   -111	   -132
          21340	   -117	    138	     71	     89	    742	     24	      6	      9	   1711	   -120	    -95	   -107
          21341	   -229	     55	      6	      5	    742	      9	     -5	     -7	   1791	    -66	    -61	    -52
          21342	   -293	    -30	    -65	    -82	    742	     -3	    -17	    -21	   1807	    -20	    -22	     -5
          21343	   -341	    -79	   -121	   -134	    726	    -10	    -28	    -30	   1807	     -1	      9	     15
          21344	   -341	    -86	   -145	   -142	    710	    -14	    -37	    -35	   1839	      1	     28	     18
          21345	   -341	    -66	   -136	   -124	    726	    -18	    -44	    -40	   1839	      2	     34	     21
          21346	   -309	    -38	   -104	    -98	    710	    -22	    -48	    -45	   1839	      7	     29	     26
          21347	   -261	     -7	    -63	    -68	    710	    -24	    -46	    -49	   1823	      6	     14	     26
          21348	   -229	     31	    -21	    -31	    726	    -17	    -37	    -43	   1807	    -14	     -6	      5
          21349	   -229	     77	     12	     13	    726	      1	    -21	    -25	   1823	    -55	    -32	    -34
          21350	   -133	    116	     38	     51	    758	     27	     -4	      0	   1711	    -93	    -55	    -72
          21351	   -117	    132	     58	     65	    790	     44	      8	     15	   1695	   -106	    -73	    -84
          21352	   -133	    132	     76	     65	    790	     44	     13	     15	   1743	    -99	    -88	    -77
          21353	   -165	    144	     96	     76	    758	     36	     11	      5	   1759	   -103	   -103	    -82
          21354	    -85	    179	    113	    110	    758	     34	      8	      2	   1695	   -132	   -117	   -111
          21355	    -53	    206	    115	    136	    790	     41	      7	      9	   1647	   -159	   -121	   -138
          21356	    -69	    188	     96	    117	    790	     49	     10	     16	   1679	   -146	   -105	   -125
          21357	   -149	    126	     58	     54	    774	     51	     16	     18	   1759	    -90	    -70	    -70
          21358	   -245	     61	     15	    -10	    790	     51	     23	     17	   1807	    -26	    -26	     -7
          21359	   -229	     31	    -20	    -40	    790	     55	     27	     21	   1839	     12	     14	     31
          21360	   -229	     32	    -47	    -40	    790	     60	     24	     25	   1855	     24	     47	     43
          21361	   -261	     28	    -70	    -44	    790	     55	     11	     20	   1871	     34	     71	     51
          21362	   -277	     -3	    -94	    -76	    774	     34	     -7	     -1	   1887	     59	     89	     76
          21363	   -325	    -50	   -112	   -123	    742	      6	    -26	    -29	   1919	     93	    101	    109
          21364	   -325	    -70	   -115	   -144	    710	     -9	    -34	    -44	   1935	    107	    101	    123
          21365	   -373	    -40	    -98	   -113	    742	      0	    -27	    -35	   1951	     84	     91	     99
          21366	   -245	     22	    -67	    -50	    758	     29	     -9	     -6	   1871	     44	     74	     58
          21367	   -181	     67	    -35	     -5	    790	     56	     10	     20	   1823	     24	     59	     38
          21368	   -197	     71	     -7	      0	    806	     66	     24	     30	   1871	     37	     50	     50
          21369	   -245	     65	     17	     -6	    790	     60	     29	     25	   1903	     51	     41	     63
          21370	   -213	     91	     45	     20	    774	     53	     26	     18	   1903	     34	     30	     46
          21371	   -117	    147	     73	     76	    790	     53	     21	     19	   1791	      0	     19	     10
          21372	    -69	    184	     91	    114	    790	     55	     17	     21	   1807	    -13	     17	     -3
          21373	   -117	    170	     87	    101	    790	     51	     14	     17	   1855	     11	     27	     21
          21374	   -197	    121	     60	     52	    758	     42	     11	      9	   1903	     47	     43	     56
          21375	   -197	     74	     21	      6	    774	     35	      6	      3	   1887	     60	     56	     69
          21376	   -229	     47	    -17	    -19	    758	     32	      0	      0	   1871	     47	     58	     56
          21377	   -261	     28	    -45	    -36	    758	     25	     -9	     -5	   1871	     31	     51	     40
          21378	   -277	      8	    -58	    -55	    742	     11	    -19	    -18	   1855	     26	     38	     34
          21379	   -277	     -5	    -58	    -67	    726	     -3	    -27	    -33	   1855	     23	     23	     31
          21380	   -309	      0	    -52	    -60	    726	    -10	    -32	    -38	   1855	      7	      9	     15
          21381	   -277	     22	    -45	    -37	    694	     -5	    -36	    -32	   1839	    -17	     -1	     -9
          21382	   -229	     35	    -41	    -22	    742	      0	    -38	    -27	   1759	    -31	    -10	    -23
          21383	   -245	     26	    -35	    -29	    742	     -8	    -39	    -33	   1807	    -27	    -20	    -20
          21384	   -293	     17	    -18	    -36	    694	    -20	    -34	    -44	   1839	    -28	    -37	    -20
          21385	   -261	     44	     15	     -7	    694	    -14	    -22	    -37	   1775	    -55	    -59	    -47
          21386	   -181	    105	     57	     56	    742	     14	     -5	     -6	   1743	    -96	    -80	    -88
          21387	   -117	    159	     90	    112	    790	     43	      9	     23	   1695	   -115	    -88	   -108
          21388	   -117	    160	     95	    116	    774	     46	     14	     28	   1743	    -94	    -79	    -87
          21389	   -197	    110	     71	     68	    742	     26	     11	      9	   1807	    -52	    -57	    -45
          21390	   -261	     48	     29	      9	    726	      8	      7	     -7	   1807	    -24	    -34	    -16
          21391	   -261	     10	    -11	    -25	    742	     11	      7	     -2	   1807	    -21	    -17	    -14
          21392	   -293	      0	    -38	    -32	    758	     28	     12	     16	   1807	    -28	     -6	    -21
          21393	   -309	     -2	    -49	    -32	    758	     39	     17	     29	   1823	    -23	     -1	    -16
          21394	   -293	    -11	    -45	    -37	    758	     31	     17	     23	   1823	     -4	      0	      1
          21395	   -309	    -19	    -32	    -43	    742	     11	     10	      5	   1839	      7	     -3	     14
          21396	   -309	    -11	    -14	    -31	    710	     -3	      1	     -8	   1839	     -5	    -11	      1
          21397	   -309	     17	      1	      0	    710	     -6	     -6	     -8	   1839	    -35	    -19	    -29
          21398	   -229	     42	     10	     29	    726	     -2	    -10	     -2	   1743	    -51	    -22	    -45
          21399	   -245	     36	     10	     27	    726	     -4	    -11	     -3	   1791	    -33	    -20	    -28
          21400	   -293	      6	      8	      1	    710	    -12	     -6	     -8	   1855	     -5	    -18	      0
          21401	   -325	    -10	     13	    -11	    694	    -10	      4	     -4	   1855	     -6	    -24	     -1
          21402	   -293	     13	     30	     16	    726	      6	     18	     14	   1791	    -41	    -37	    -37
          21403	   -229	     55	     49	     62	    758	     26	     31	     36	   1743	    -71	    -45	    -67
          21404	   -213	     69	     56	     80	    758	     31	     36	     44	   1775	    -58	    -37	    -54
          21405	   -261	     34	     43	     50	    726	     17	     31	     32	   1855	    -10	    -14	     -7
          21406	   -341	    -20	     14	      0	    710	     -3	     18	     14	   1871	     32	     15	     35
          21407	   -357	    -56	    -17	    -33	    710	    -17	      5	      1	   1887	     46	     40	     48
          21408	   -357	    -65	    -39	    -37	    694	    -23	     -2	     -1	   1871	     41	     54	     42
          21409	   -357	    -66	    -47	    -34	    694	    -23	     -2	      0	   1887	     41	     55	     42
          21410	   -373	    -76	    -44	    -39	    694	    -20	      6	      5	   1887	     50	     48	     50
          21411	   -389	    -86	    -34	    -45	    710	    -12	     19	     15	   1887	     49	     34	     49
          21412	   -389	    -78	    -24	    -33	    710	     -2	     29	     28	   1887	     27	     20	     26
          21413	   -373	    -57	    -17	     -9	    710	      2	     31	     35	   1855	      0	     10	     -2
          21414	   -309	    -50	    -15	      2	    726	     -8	     21	     26	   1791	     -6	      8	     -8
          21415	   -373	    -64	    -11	     -8	    678	    -33	      3	      3	   1855	     16	     11	     14
          21416	   -389	    -76	      2	    -15	    646	    -59	    -17	    -21	   1919	     37	     14	     34
          21417	   -357	    -52	     31	     11	    646	    -74	    -31	    -34	   1871	     28	     13	     25
          21418	   -309	      2	     68	     70	    630	    -75	    -34	    -33	   1839	      3	     12	      0
          21419	   -229	     44	     94	    115	    662	    -69	    -27	    -25	   1807	      0	     17	     -2
          21420	   -261	     35	     94	    110	    646	    -61	    -15	    -16	   1903	     30	     31	     26
          21421	   -325	    -15	     68	     62	    646	    -53	     -4	     -6	   1919	     64	     46	     60
          21422	   -389	    -69	     27	     11	    678	    -45	      0	      2	   1903	     70	     51	     66
          21423	   -389	    -98	    -10	    -15	    678	    -43	      0	      5	   1887	     45	     42	     41
          21424	   -405	   -110	    -34	    -24	    646	    -49	     -2	      0	   1871	     14	     22	     10
          21425	   -421	   -122	    -41	    -34	    662	    -56	     -3	     -6	   1823	     -1	      0	     -6
          21426	   -421	   -132	    -35	    -42	    662	    -57	      2	     -5	   1839	     -5	    -14	     -9
          21427	   -453	   -125	    -24	    -34	    662	    -44	     13	      7	   1855	    -10	    -22	    -15
          21428	   -421	   -103	    -16	    -10	    662	    -28	     20	     23	   1839	    -22	    -22	    -26
          21429	   -357	    -93	    -16	      1	    710	    -25	     15	     26	   1775	    -24	    -19	    -28
          21430	   -405	   -112	    -21	    -16	    662	    -49	     -4	      3	   1839	    -13	    -19	    -17
          21431	   -453	   -139	    -24	    -43	    614	    -88	    -32	    -35	   1855	     -8	    -26	    -12
          21432	   -469	   -137	    -19	    -40	    582	   -117	    -55	    -65	   1839	    -25	    -37	    -29
          21433	   -389	   -102	     -8	     -5	    598	   -120	    -62	    -68	   1775	    -52	    -45	    -56
          21434	   -357	    -76	     -3	     21	    614	    -99	    -50	    -48	   1775	    -55	    -42	    -58
          21435	   -389	    -93	    -11	      4	    630	    -70	    -28	    -21	   1823	    -25	    -27	    -28
          21436	   -453	   -139	    -31	    -42	    662	    -47	     -3	      1	   1887	     11	     -7	      7
          21437	   -485	   -171	    -50	    -75	    678	    -33	     14	     13	   1871	     24	     10	     21
          21438	   -453	   -163	    -60	    -67	    678	    -25	     24	     21	   1839	     16	     18	     13
          21439	   -437	   -133	    -57	    -39	    694	    -18	     28	     26	   1871	      8	     19	      5
          21440	   -405	   -117	    -45	    -24	    678	    -13	     28	     30	   1855	     11	     13	      8
          21441	   -421	   -121	    -26	    -29	    710	    -12	     29	     29	   1871	     15	      3	     13
