          16371	     43	     53	    -11	     -2	    170	     47	      1	      6	   -161	      7	      0	     -7
          16372	     39	     53	    -19	      0	    136	     41	    -14	      1	   -136	     26	     15	      9
          16373	     -6	     40	     -9	    -12	     99	     17	    -23	    -20	   -110	     47	     22	     28
          16374	    -15	     40	     11	    -10	     89	     -2	    -26	    -39	    -98	     51	     20	     31
          16375	     -5	     75	     33	     25	     61	      4	    -22	    -31	   -103	     33	     11	     12
          16376	     95	    109	     40	     60	    121	     24	    -18	    -10	   -158	     15	      4	     -6
          16377	    119	     92	     23	     43	    166	     25	    -19	     -7	   -170	     21	      8	      0
          16378	    -63	     23	    -16	    -23	     71	      0	    -28	    -31	    -81	     52	     24	     29
          16379	   -118	    -39	    -63	    -86	     29	    -25	    -43	    -55	    -59	     80	     45	     57
          16380	    -86	    -58	   -100	   -104	     68	    -31	    -59	    -60	    -81	     90	     65	     67
          16381	    -58	    -51	   -116	    -97	     88	    -30	    -72	    -58	    -84	     93	     79	     70
          16382	    -86	    -52	   -109	    -97	     56	    -42	    -77	    -69	    -60	    100	     83	     78
          16383	   -101	    -51	    -81	    -96	     28	    -54	    -69	    -81	    -46	    104	     75	     82
          16384	    -73	    -16	    -41	    -61	     49	    -39	    -49	    -65	    -74	     87	     58	     66
          16385	    -39	     45	     -3	      0	     59	      3	    -22	    -21	    -90	     53	     36	     33
          16386	    134	     83	     15	     39	    203	     38	     -2	     14	   -170	     26	     17	      7
          16387	     26	     62	      8	     17	    131	     34	      1	     11	   -148	     22	      5	      4
          16388	    -80	     11	    -16	    -33	     59	      4	    -11	    -18	   -111	     29	      2	     12
          16389	    -71	    -13	    -43	    -58	     73	    -19	    -31	    -42	   -127	     25	      4	     10
          16390	     -3	     -3	    -56	    -48	    107	    -23	    -46	    -45	   -163	     14	     10	      0
          16391	     -6	     12	    -49	    -33	     78	    -19	    -47	    -41	   -171	     14	     14	      2
          16392	    -22	     19	    -22	    -26	     81	    -13	    -33	    -35	   -138	     26	     12	     15
          16393	     -3	     42	     18	     -2	    109	      5	     -7	    -15	   -127	     24	     -1	     15
          16394	     13	     98	     58	     52	    117	     40	     19	     19	   -160	     -9	    -24	    -16
          16395	    151	    149	     80	    102	    184	     69	     37	     48	   -237	    -54	    -47	    -59
          16396	    162	    142	     76	     96	    211	     68	     40	     47	   -277	    -72	    -60	    -76
          16397	     18	     84	     48	     38	    116	     41	     29	     21	   -200	    -56	    -58	    -58
          16398	    -47	     33	     13	    -12	    107	     19	     12	      0	   -181	    -31	    -45	    -32
          16399	      8	     29	    -11	    -17	    126	     18	     -2	     -1	   -207	    -23	    -29	    -22
          16400	     50	     46	    -20	      0	    153	     21	    -10	      3	   -209	    -25	    -17	    -23
          16401	     23	     47	    -14	      1	    121	     14	     -9	     -3	   -188	    -22	    -10	    -18
          16402	     -8	     36	      3	     -9	    107	      7	      1	     -9	   -192	    -12	     -9	     -7
          16403	      9	     50	     27	      6	    125	     24	     20	      7	   -176	    -10	    -11	     -4
          16404	     16	     94	     49	     50	    146	     60	     41	     45	   -170	    -20	    -15	    -14
          16405	    178	    120	     55	     78	    243	     84	     53	     69	   -241	    -29	    -15	    -22
          16406	     77	     93	     41	     51	    186	     71	     52	     58	   -202	    -22	    -10	    -14
          16407	    -44	     36	     11	     -3	    118	     39	     39	     28	   -157	     -4	      0	      4
          16408	    -41	      4	    -18	    -34	    128	     20	     22	     10	   -162	      6	      9	     15
          16409	     17	      6	    -38	    -31	    152	     20	      8	     12	   -188	      6	     18	     15
          16410	     13	     10	    -42	    -24	    141	     18	      0	     12	   -177	      5	     21	     13
          16411	    -31	      2	    -28	    -30	    117	      3	     -2	      0	   -158	      9	     17	     16
          16412	    -22	      7	     -2	    -23	    112	     -6	      3	     -8	   -178	      8	      7	     15
          16413	      1	     47	     26	     17	    105	      7	     16	      8	   -182	     -6	     -6	      0
          16414	     75	     90	     44	     63	    138	     35	     29	     37	   -195	    -28	    -19	    -23
          16415	    136	     86	     39	     62	    224	     43	     36	     48	   -245	    -39	    -24	    -34
          16416	     -7	     31	     15	     10	    128	     21	     31	     29	   -205	    -26	    -18	    -23
          16417	    -79	    -21	    -13	    -39	     76	     -5	     18	      5	   -178	     -1	     -6	      0
          16418	    -42	    -28	    -32	    -43	    108	    -15	      2	     -1	   -163	     14	      5	     14
          16419	     22	     -4	    -34	    -16	    139	    -16	    -11	      0	   -172	     13	     10	     11
          16420	      7	      6	    -21	     -1	     93	    -30	    -20	    -10	   -184	      5	      6	      0
          16421	    -24	      0	      1	     -4	     69	    -50	    -18	    -27	   -198	      0	     -2	     -6
          16422	      1	      9	     30	      8	     74	    -48	     -4	    -21	   -179	     -3	    -15	    -13
          16423	      4	     49	     58	     52	     81	    -15	     16	     14	   -185	    -13	    -27	    -24
          16424	    121	     84	     72	     91	    176	     17	     33	     51	   -223	    -24	    -37	    -38
          16425	    112	     71	     66	     82	    182	     15	     39	     52	   -236	    -25	    -41	    -42
          16426	    -19	     17	     42	     32	     74	    -16	     32	     23	   -189	    -16	    -39	    -36
          16427	    -56	    -27	     11	     -8	     65	    -43	     18	      0	   -188	     -6	    -31	    -28
          16428	    -23	    -38	    -15	    -15	    115	    -47	      4	      0	   -195	      0	    -21	    -25
          16429	      7	    -37	    -30	    -10	     97	    -45	     -7	      5	   -193	      8	    -11	    -19
          16430	    -48	    -51	    -29	    -20	     67	    -59	    -15	     -5	   -167	     24	     -6	     -6
          16431	    -69	    -64	    -12	    -29	     59	    -81	    -19	    -24	   -166	     35	     -9	      2
          16432	    -25	    -43	     16	     -3	     50	    -87	    -16	    -27	   -156	     24	    -21	    -11
          16433	    -29	      7	     44	     50	     33	    -70	     -4	     -7	   -179	     -1	    -33	    -40
          16434	    121	     34	     55	     81	    134	    -50	      8	     16	   -238	    -14	    -37	    -55
          16435	     38	      1	     40	     52	    103	    -48	     17	     20	   -211	      7	    -28	    -35
          16436	    -93	    -66	      6	    -11	     50	    -62	     14	      8	   -125	     47	    -10	      2
          16437	   -105	   -111	    -31	    -53	     54	    -76	      0	     -3	   -109	     70	      7	     23
          16438	    -65	   -115	    -58	    -53	     82	    -89	    -21	    -13	   -148	     68	     19	     19
          16439	    -63	   -110	    -68	    -45	     38	   -111	    -44	    -33	   -150	     62	     26	     11
          16440	    -96	   -122	    -61	    -54	      1	   -139	    -56	    -60	   -131	     74	     32	     22
          16441	    -95	   -131	    -40	    -60	      5	   -148	    -50	    -68	    -97	     96	     37	     44
          16442	    -85	   -105	    -11	    -31	     25	   -119	    -27	    -38	    -87	    105	     40	     51
          16443	    -64	    -55	     11	     21	     45	    -69	      0	     12	    -97	     96	     40	     41
          16444	     92	    -37	     14	     41	    168	    -44	     16	     38	   -159	     88	     40	     33
          16445	    -33	    -80	     -7	      0	     91	    -65	     12	     17	   -101	     95	     43	     40
          16446	   -156	   -149	    -44	    -65	     10	   -107	     -7	    -24	    -71	    110	     50	     55
          16447	   -148	   -182	    -77	    -97	     13	   -131	    -31	    -48	    -93	    118	     61	     63
          16448	    -89	   -171	    -94	    -84	     61	   -127	    -48	    -44	   -110	    118	     70	     64
          16449	    -84	   -156	    -91	    -68	     42	   -121	    -56	    -39	    -82	    121	     74	     68
          16450	    -96	   -158	    -69	    -68	     22	   -128	    -54	    -47	    -86	    125	     67	     72
          16451	   -102	   -148	    -32	    -57	     34	   -132	    -42	    -53	   -102	    111	     49	     61
          16452	    -65	    -97	      8	     -5	     42	   -113	    -23	    -35	   -124	     76	     23	     26
          16453	     24	    -33	     40	     59	     61	    -75	     -2	      0	   -168	     37	      1	     -9
          16454	    144	    -17	     49	     75	    171	    -49	     12	     24	   -228	     24	     -8	    -20
          16455	    -23	    -63	     34	     31	    107	    -52	     16	     19	   -165	     41	     -3	     -1
          16456	    -91	   -116	      6	    -22	     69	    -69	      9	      0	   -125	     64	      9	     23
          16457	    -44	   -127	    -19	    -32	     90	    -75	     -2	     -8	   -158	     67	     21	     28
          16458	      7	   -108	    -33	    -13	    125	    -70	    -12	     -6	   -171	     56	     28	     19
          16459	     -8	   -105	    -34	     -9	    102	    -70	    -16	     -8	   -176	     48	     26	     15
          16460	    -42	   -122	    -20	    -26	    100	    -73	     -9	    -14	   -174	     49	     16	     18
          16461	    -29	   -116	      7	    -21	    110	    -61	      6	     -5	   -172	     39	      0	     11
          16462	     -5	    -63	     43	     31	    126	    -26	     27	     25	   -200	      9	    -22	    -15
          16463	    108	     -1	     71	     93	    201	      8	     44	     57	   -257	    -25	    -40	    -48
          16464	    183	      8	     77	    103	    228	     14	     48	     60	   -292	    -39	    -49	    -59
          16465	     33	    -40	     60	     54	    149	     -7	     40	     34	   -236	    -26	    -44	    -43
          16466	    -33	    -92	     30	      2	    133	    -27	     26	     11	   -214	     -6	    -30	    -21
          16467	     19	   -102	      2	     -7	    166	    -26	     13	      9	   -235	      1	    -14	    -10
          16468	     63	    -88	    -13	      6	    182	    -17	      2	     15	   -243	      0	     -3	     -9
          16469	     35	    -90	    -14	      4	    161	    -23	     -4	      6	   -223	      0	      0	     -6
          16470	      5	   -108	     -3	    -12	    148	    -40	     -8	    -14	   -228	      0	     -7	     -4
          16471	     14	   -101	     19	     -6	    138	    -45	     -8	    -22	   -249	    -12	    -22	    -14
          16472	     40	    -57	     42	     38	    141	    -27	     -5	     -6	   -254	    -38	    -40	    -39
          16473	    153	    -18	     54	     77	    198	     -7	     -3	     10	   -302	    -62	    -53	    -61
          16474	    149	    -33	     43	     62	    218	    -11	     -6	      2	   -319	    -64	    -54	    -61
          16475	      2	    -94	     12	      1	    135	    -35	    -14	    -23	   -271	    -43	    -42	    -38
          16476	    -22	   -145	    -23	    -48	    120	    -47	    -21	    -38	   -238	    -19	    -22	    -14
          16477	      6	   -153	    -51	    -55	    172	    -35	    -28	    -28	   -245	     -8	     -2	     -2
          16478	     36	   -142	    -65	    -43	    202	    -22	    -34	    -17	   -261	     -4	     11	      3
          16479	     14	   -147	    -63	    -48	    157	    -31	    -40	    -28	   -235	      3	     16	     11
          16480	     -4	   -160	    -46	    -60	    152	    -50	    -40	    -49	   -225	      9	     10	     18
          16481	     14	   -144	    -19	    -43	    156	    -46	    -29	    -47	   -241	     -1	     -1	      7
          16482	     30	    -92	      9	      8	    160	     -7	     -7	    -10	   -247	    -27	    -16	    -19
          16483	    176	    -50	     25	     51	    273	     38	     18	     34	   -317	    -46	    -24	    -37
          16484	    145	    -64	     20	     38	    291	     54	     36	     49	   -296	    -37	    -23	    -29
          16485	     23	   -117	      0	    -13	    222	     42	     43	     36	   -234	    -14	    -15	     -6
          16486	      2	   -150	    -21	    -45	    217	     32	     40	     24	   -236	     -2	     -7	      5
          16487	     69	   -138	    -31	    -32	    262	     39	     32	     31	   -269	    -11	     -4	     -4
          16488	    110	   -110	    -24	     -3	    280	     49	     25	     40	   -284	    -24	     -7	    -18
          16489	     95	   -100	     -5	      6	    249	     40	     22	     31	   -269	    -25	    -13	    -20
          16490	     93	    -98	     23	      9	    240	     28	     30	     18	   -263	    -21	    -22	    -17
          16491	    126	    -70	     57	     38	    256	     41	     48	     32	   -285	    -30	    -36	    -27
          16492	    147	    -18	     87	     91	    261	     85	     74	     75	   -285	    -53	    -53	    -52
          16493	    299	     13	    101	    123	    387	    123	     95	    113	   -349	    -74	    -67	    -73
          16494	    222	     -6	     95	    103	    363	    124	    102	    113	   -336	    -75	    -72	    -76
          16495	    114	    -53	     74	     56	    279	     95	     94	     84	   -294	    -59	    -64	    -60
          16496	    134	    -78	     48	     31	    273	     71	     77	     60	   -275	    -37	    -42	    -40
          16497	    180	    -72	     29	     37	    314	     67	     56	     56	   -299	    -14	    -13	    -18
          16498	    189	    -68	     19	     41	    290	     62	     36	     51	   -238	     12	     14	      7
          16499	    134	    -85	     20	     23	    261	     40	     20	     28	   -204	     39	     31	     34
          16500	    143	    -97	     33	     10	    239	     11	      9	      0	   -220	     51	     34	     45
          16501	    170	    -72	     52	     34	    230	      5	      8	     -6	   -218	     37	     23	     31
          16502	    171	    -26	     65	     78	    209	     25	     12	     13	   -219	      9	     10	      3
          16503	    320	    -15	     58	     88	    322	     43	     14	     30	   -298	     -5	      4	    -10
          16504	    196	    -64	     29	     36	    277	     30	      8	     17	   -255	     12	     13	      6
          16505	     80	   -133	    -11	    -35	    191	     -1	     -6	    -16	   -196	     45	     30	     40
          16506	     79	   -163	    -45	    -68	    188	    -23	    -26	    -39	   -188	     64	     46	     60
          16507	    155	   -146	    -63	    -54	    236	    -27	    -47	    -44	   -209	     57	     53	     54
          16508	    165	   -126	    -63	    -38	    202	    -34	    -66	    -53	   -227	     41	     51	     40
          16509	    139	   -131	    -53	    -47	    168	    -56	    -81	    -76	   -236	     36	     43	     36
          16510	    134	   -137	    -37	    -58	    164	    -77	    -89	    -99	   -219	     39	     36	     41
          16511	    156	   -111	    -21	    -37	    151	    -73	    -87	    -98	   -211	     35	     32	     39
          16512	    185	    -71	    -14	     -3	    160	    -48	    -80	    -76	   -228	     24	     33	     31
          16513	    317	    -67	    -27	     -4	    253	    -33	    -75	    -63	   -284	     24	     42	     33
          16514	    156	   -115	    -59	    -59	    195	    -46	    -81	    -79	   -215	     43	     55	     55
          16515	     77	   -173	   -101	   -123	    127	    -71	    -97	   -107	   -178	     64	     69	     79
          16516	    108	   -193	   -140	   -150	    149	    -83	   -118	   -122	   -195	     66	     79	     84
          16517	    153	   -182	   -164	   -146	    185	    -82	   -135	   -124	   -227	     53	     83	     75
          16518	    151	   -176	   -167	   -148	    158	    -83	   -140	   -129	   -235	     47	     82	     72
          16519	    130	   -177	   -147	   -157	    154	    -83	   -125	   -133	   -213	     49	     75	     78
          16520	    162	   -144	   -104	   -132	    186	    -56	    -90	   -109	   -216	     41	     62	     74
          16521	    212	    -59	    -49	    -55	    218	      9	    -41	    -47	   -243	     10	     43	     47
          16522	    387	     28	     -2	     23	    338	     81	      3	     20	   -310	    -26	     24	     14
          16523	    453	     56	     18	     42	    401	    115	     29	     50	   -343	    -42	     11	      2
          16524	    310	     24	     13	      2	    325	    101	     34	     32	   -286	    -38	      6	     10
          16525	    282	     -3	     -5	    -34	    294	     79	     26	      6	   -281	    -36	      6	     16
          16526	    369	     13	    -21	    -26	    332	     84	     19	      7	   -342	    -50	      6	      6
          16527	    430	     48	    -23	      0	    375	    109	     20	     28	   -350	    -69	      1	     -8
          16528	    406	     64	     -9	      6	    369	    124	     27	     41	   -343	    -79	    -10	    -15
          16529	    408	     70	     19	      3	    373	    123	     37	     37	   -371	    -88	    -30	    -20
          16530	    453	    107	     57	     32	    363	    126	     46	     36	   -372	   -115	    -57	    -44
          16531	    471	    178	     92	     95	    350	    144	     54	     51	   -406	   -157	    -81	    -83
          16532	    668	    227	    108	    136	    458	    161	     58	     66	   -494	   -185	    -92	   -108
          16533	    597	    211	     96	    112	    423	    159	     59	     62	   -459	   -173	    -85	    -94
          16534	    451	    153	     64	     47	    354	    146	     57	     47	   -380	   -136	    -64	    -55
          16535	    468	    119	     30	      5	    375	    144	     53	     44	   -372	   -109	    -41	    -26
          16536	    524	    129	      7	      9	    428	    155	     48	     54	   -393	   -107	    -25	    -23
          16537	    543	    149	      0	     22	    411	    154	     39	     53	   -397	   -115	    -20	    -31
          16538	    519	    147	      6	     15	    367	    132	     28	     31	   -391	   -116	    -24	    -30
          16539	    507	    141	     21	      4	    361	    109	     22	      9	   -376	   -112	    -33	    -27
          16540	    529	    165	     39	     23	    351	    113	     25	     13	   -390	   -119	    -43	    -35
          16541	    555	    207	     52	     61	    357	    138	     34	     40	   -394	   -136	    -50	    -52
          16542	    694	    220	     49	     71	    453	    154	     42	     58	   -443	   -142	    -50	    -59
          16543	    553	    185	     30	     33	    390	    143	     45	     49	   -404	   -124	    -40	    -44
          16544	    481	    138	      3	    -16	    335	    122	     42	     31	   -339	    -97	    -26	    -18
          16545	    513	    125	    -17	    -30	    348	    117	     37	     29	   -356	    -81	    -12	     -5
          16546	    564	    144	    -25	    -13	    405	    125	     34	     41	   -366	    -79	     -3	     -6
          16547	    572	    158	    -18	      0	    373	    124	     35	     45	   -343	    -78	      0	     -9
          16548	    537	    155	      1	     -2	    348	    110	     39	     35	   -347	    -70	     -3	     -5
          16549	    564	    164	     29	      7	    338	    100	     44	     31	   -340	    -65	    -13	     -5
          16550	    568	    204	     57	     49	    340	    108	     48	     45	   -332	    -76	    -27	    -20
          16551	    663	    246	     73	     92	    358	    114	     43	     56	   -354	    -95	    -41	    -44
          16552	    703	    240	     67	     88	    381	     89	     27	     39	   -409	    -99	    -45	    -55
          16553	    567	    185	     42	     37	    255	     40	      2	     -3	   -339	    -78	    -37	    -39
          16554	    491	    131	     10	    -12	    211	      0	    -21	    -36	   -300	    -45	    -19	    -12
          16555	    545	    120	    -11	    -20	    251	    -12	    -38	    -41	   -282	    -20	      2	      6
          16556	    568	    134	    -17	      0	    243	    -10	    -44	    -32	   -292	     -5	     20	     14
          16557	    560	    138	     -8	      7	    212	    -18	    -42	    -32	   -262	      8	     29	     22
          16558	    527	    128	     11	      3	    214	    -33	    -34	    -39	   -249	     22	     25	     29
          16559	    553	    135	     36	     15	    194	    -35	    -21	    -34	   -234	     19	      9	     20
          16560	    543	    170	     59	     56	    201	    -17	     -6	     -7	   -263	     -2	    -11	     -8
          16561	    643	    197	     68	     90	    255	      1	      6	     19	   -299	    -24	    -27	    -37
          16562	    651	    177	     60	     76	    261	     -1	     16	     24	   -306	    -20	    -30	    -40
          16563	    489	    121	     39	     26	    193	    -21	     21	     12	   -247	     10	    -17	    -15
          16564	    473	     80	     18	     -6	    182	    -32	     24	      9	   -198	     45	      2	     13
          16565	    524	     83	      5	      2	    214	    -26	     23	     23	   -206	     64	     21	     25
          16566	    534	    100	      2	     25	    226	    -24	     16	     33	   -203	     70	     31	     25
          16567	    513	     91	      6	     24	    174	    -49	      2	     15	   -189	     77	     32	     26
          16568	    490	     63	     15	      3	    149	    -91	    -11	    -19	   -171	     86	     25	     29
          16569	    478	     58	     29	      3	    107	   -115	    -17	    -36	   -173	     84	     15	     22
          16570	    442	     88	     43	     39	     91	   -102	    -11	    -17	   -176	     71	      5	      4
          16571	    598	    112	     45	     69	    184	    -75	      1	     14	   -207	     66	      3	     -5
          16572	    551	     83	     29	     47	    175	    -72	      9	     24	   -195	     82	     11	      7
          16573	    378	     14	     -4	    -16	    107	    -97	      7	      3	   -131	    113	     26	     34
          16574	    359	    -41	    -43	    -67	     75	   -126	     -7	    -21	    -99	    134	     43	     51
          16575	    382	    -55	    -76	    -77	     87	   -141	    -28	    -32	   -134	    138	     55	     52
          16576	    393	    -56	    -96	    -74	     85	   -153	    -52	    -40	   -130	    138	     62	     51
          16577	    338	    -76	   -103	    -90	     33	   -179	    -72	    -63	   -101	    147	     60	     57
          16578	    321	   -100	    -94	   -111	     15	   -208	    -81	    -90	   -101	    152	     51	     61
          16579	    323	    -90	    -75	    -98	      1	   -214	    -78	    -93	   -109	    137	     35	     45
          16580	    316	    -45	    -54	    -51	    -22	   -188	    -65	    -66	   -124	    106	     18	     14
          16581	    481	    -16	    -47	    -21	    105	   -160	    -53	    -37	   -200	     87	      9	     -4
          16582	    398	    -44	    -61	    -48	     71	   -162	    -50	    -39	   -154	     97	     12	      6
          16583	    257	   -105	    -91	   -108	    -15	   -187	    -57	    -65	   -104	    123	     23	     33
          16584	    252	   -140	   -122	   -144	     -8	   -201	    -67	    -81	   -105	    136	     34	     47
          16585	    316	   -130	   -139	   -134	     35	   -191	    -73	    -72	   -127	    128	     41	     41
          16586	    330	   -108	   -137	   -114	     40	   -172	    -69	    -56	   -135	    116	     43	     31
          16587	    303	   -101	   -115	   -109	     42	   -162	    -53	    -49	   -130	    117	     42	     35
          16588	    322	    -86	    -76	    -96	     52	   -149	    -26	    -38	   -117	    124	     38	     45
          16589	    367	    -33	    -28	    -46	     73	   -111	      7	     -4	   -116	    116	     32	     41
          16590	    402	     41	     13	     25	    111	    -57	     38	     44	   -129	     92	     22	     21
          16591	    588	     81	     34	     61	    235	    -24	     56	     73	   -205	     71	     13	      4
          16592	    458	     59	     29	     34	    155	    -34	     54	     58	   -176	     65	      6	      3
          16593	    362	     14	      7	    -15	     93	    -63	     36	     23	   -144	     65	      1	      8
          16594	    401	      3	    -12	    -30	    103	    -77	     13	      3	   -172	     55	     -2	      2
          16595	    466	     30	    -20	     -9	    142	    -70	     -4	      3	   -222	     34	     -8	    -12
          16596	    464	     55	    -12	      9	    129	    -66	    -12	      1	   -214	     20	    -13	    -21
          16597	    463	     60	     10	      9	    111	    -68	     -6	     -8	   -211	     16	    -21	    -20
          16598	    460	     77	     44	     20	    120	    -55	     15	     -1	   -218	      9	    -31	    -22
          16599	    490	    131	     80	     68	    149	     -9	     45	     37	   -229	    -12	    -42	    -38
          16600	    591	    191	    105	    122	    228	     46	     73	     86	   -271	    -38	    -52	    -58
          16601	    669	    204	    105	    129	    291	     71	     86	    102	   -304	    -48	    -55	    -63
          16602	    515	    161	     82	     80	    212	     53	     79	     77	   -238	    -40	    -51	    -49
          16603	    454	    113	     49	     25	    165	     25	     58	     41	   -252	    -30	    -42	    -33
          16604	    495	    104	     22	     11	    183	     17	     33	     26	   -255	    -31	    -32	    -29
          16605	    540	    125	     11	     26	    219	     23	     12	     24	   -264	    -39	    -26	    -32
          16606	    515	    137	     16	     32	    190	     20	      1	     14	   -260	    -42	    -24	    -30
          16607	    508	    136	     34	     26	    163	     12	      3	     -1	   -264	    -40	    -27	    -24
          16608	    523	    154	     59	     39	    179	     24	     18	      3	   -262	    -48	    -37	    -27
          16609	    519	    201	     82	     81	    201	     67	     42	     39	   -264	    -72	    -49	    -46
          16610	    661	    238	     92	    113	    292	    111	     63	     75	   -320	    -97	    -59	    -68
          16611	    626	    225	     84	     97	    304	    122	     69	     79	   -338	   -103	    -61	    -70
          16612	    492	    179	     61	     47	    221	    101	     57	     52	   -289	    -88	    -55	    -52
          16613	    483	    148	     35	     13	    198	     77	     33	     21	   -257	    -74	    -44	    -33
          16614	    529	    154	     14	     16	    234	     66	      3	      4	   -286	    -73	    -33	    -30
          16615	    533	    165	      2	     25	    215	     56	    -21	    -10	   -293	    -77	    -22	    -31
          16616	    510	    151	     -2	      9	    166	     38	    -36	    -33	   -275	    -69	    -13	    -21
          16617	    466	    127	      2	    -14	    165	     28	    -36	    -49	   -248	    -52	     -6	     -2
          16618	    467	    136	     16	     -7	    185	     46	    -25	    -35	   -237	    -44	     -3	      6
          16619	    467	    178	     32	     34	    175	     84	     -9	     -2	   -238	    -54	     -3	     -1
          16620	    625	    205	     37	     62	    288	    107	     -1	     16	   -282	    -65	     -3	    -11
          16621	    522	    179	     24	     37	    229	     93	     -5	     -1	   -262	    -59	      1	     -4
          16622	    398	    121	     -3	    -18	    154	     62	    -20	    -35	   -218	    -40	     12	     14
          16623	    394	     84	    -34	    -53	    152	     49	    -36	    -50	   -199	    -24	     25	     31
          16624	    437	     82	    -56	    -52	    201	     58	    -49	    -43	   -221	    -18	     36	     37
          16625	    414	     84	    -66	    -47	    189	     63	    -58	    -41	   -211	    -16	     44	     39
          16626	    391	     69	    -61	    -58	    159	     48	    -62	    -57	   -185	     -9	     46	     44
          16627	    359	     60	    -46	    -63	    145	     34	    -57	    -72	   -194	     -5	     43	     47
          16628	    358	     80	    -27	    -38	    131	     49	    -45	    -57	   -182	    -12	     36	     40
          16629	    419	    112	    -13	     -1	    178	     84	    -28	    -22	   -197	    -23	     30	     27
          16630	    481	    111	    -14	      3	    268	    104	    -17	     -2	   -227	    -25	     29	     23
          16631	    334	     66	    -32	    -34	    175	     91	    -17	    -14	   -188	    -13	     33	     34
          16632	    277	     18	    -57	    -76	    120	     67	    -26	    -37	   -150	      1	     41	     47
          16633	    287	      3	    -77	    -84	    163	     59	    -38	    -43	   -165	      7	     49	     51
          16634	    332	      9	    -84	    -69	    173	     61	    -46	    -38	   -172	      7	     54	     49
          16635	    291	      6	    -77	    -64	    153	     58	    -47	    -39	   -163	     12	     55	     51
          16636	    273	     -4	    -55	    -66	    121	     50	    -37	    -44	   -143	     18	     51	     54
          16637	    271	      8	    -24	    -44	    147	     61	    -17	    -29	   -143	     11	     39	     45
          16638	    263	     50	      6	      6	    138	     94	      6	      6	   -156	     -8	     22	     22
          16639	    418	     77	     21	     44	    236	    120	     24	     37	   -220	    -29	      4	     -1
          16640	    343	     51	     15	     28	    208	    115	     29	     36	   -197	    -35	     -8	    -10
          16641	    191	     -8	     -7	    -21	    132	     87	     23	     14	   -164	    -31	    -14	     -9
          16642	    183	    -49	    -33	    -51	    106	     70	     13	      2	   -179	    -29	    -13	    -10
          16643	    222	    -53	    -47	    -44	    167	     73	      6	     10	   -193	    -26	     -5	    -11
          16644	    227	    -47	    -44	    -26	    153	     77	      8	     21	   -170	    -14	      4	     -1
          16645	    186	    -52	    -23	    -21	    118	     71	     19	     21	   -146	      5	     11	     14
          16646	    170	    -51	      8	     -8	    128	     69	     39	     26	   -120	     11	      8	     17
          16647	    185	    -21	     43	     33	    127	     91	     64	     54	   -146	     -6	     -4	     -3
          16648	    251	     15	     68	     82	    154	    121	     82	     91	   -175	    -33	    -24	    -33
          16649	    307	     12	     73	     91	    226	    125	     86	    102	   -222	    -45	    -42	    -48
          16650	    154	    -36	     56	     53	    129	     90	     73	     75	   -164	    -42	    -54	    -48
          16651	     88	    -89	     30	     12	     51	     46	     52	     37	   -147	    -40	    -57	    -49
          16652	    108	   -109	     10	      4	     60	     26	     35	     25	   -193	    -45	    -53	    -57
          16653	    141	   -107	      4	     18	     89	     31	     30	     37	   -192	    -41	    -42	    -56
          16654	     92	   -112	     15	     25	     80	     35	     38	     48	   -155	    -19	    -33	    -36
          16655	     77	   -119	     40	     28	     55	     32	     54	     52	   -110	      2	    -30	    -16
          16656	     86	   -103	     71	     56	     53	     36	     73	     64	   -125	     -2	    -38	    -24
          16657	     74	    -66	     99	    103	     36	     54	     88	     88	   -143	    -31	    -51	    -55
          16658	    221	    -51	    109	    129	    148	     61	     92	    102	   -208	    -51	    -60	    -77
          16659	    113	    -86	     98	    104	     64	     40	     83	     86	   -160	    -37	    -56	    -65
          16660	    -15	   -144	     72	     56	    -25	      2	     63	     55	   -104	     -3	    -41	    -33
          16661	    -20	   -177	     47	     33	    -24	    -23	     41	     35	    -93	     18	    -26	    -12
          16662	     32	   -177	     33	     41	      7	    -35	     22	     28	   -103	     15	    -17	    -16
          16663	     16	   -178	     32	     48	    -32	    -50	      9	     17	   -120	      5	    -18	    -28
          16664	    -31	   -194	     44	     40	    -85	    -72	      4	      0	   -119	      3	    -25	    -29
          16665	    -53	   -200	     60	     42	    -84	    -83	      3	     -6	    -90	      7	    -32	    -26
          16666	    -70	   -179	     73	     69	   -102	    -75	      4	      4	    -78	      5	    -33	    -28
          16667	     44	   -166	     69	     88	    -48	    -71	     -1	     10	   -113	      5	    -23	    -28
          16668	     -3	   -201	     42	     57	    -74	    -94	    -17	    -10	   -115	     26	      0	     -7
          16669	   -170	   -274	     -1	    -11	   -183	   -137	    -42	    -51	    -16	     66	     31	     33
          16670	   -227	   -330	    -45	    -63	   -197	   -170	    -71	    -83	     29	    100	     61	     69
          16671	   -182	   -343	    -76	    -74	   -184	   -183	    -98	    -96	     -6	    112	     81	     82
          16672	   -160	   -340	    -85	    -69	   -202	   -194	   -121	   -107	      0	    109	     87	     80
          16673	   -211	   -345	    -75	    -73	   -235	   -216	   -136	   -131	     10	    103	     79	     77
          16674	   -238	   -343	    -54	    -71	   -257	   -234	   -140	   -150	      0	     94	     63	     70
          16675	   -212	   -313	    -32	    -42	   -274	   -223	   -131	   -142	     -3	     72	     44	     50
          16676	   -158	   -278	    -25	     -9	   -233	   -187	   -112	   -109	    -36	     45	     32	     26
