          12128	    178	     75	    160	    172	     48	    -11	    220	    227	   -370	   -167	   -127	   -150
          12129	    183	     66	    157	    174	     64	    -43	    203	    224	   -353	   -169	   -137	   -147
          12130	    103	     22	    138	    140	    -64	   -129	    157	    168	   -292	   -153	   -143	   -126
          12131	     45	    -31	    110	     96	   -202	   -242	     94	     83	   -322	   -162	   -157	   -129
          12132	     26	    -64	     87	     72	   -283	   -338	     34	     15	   -360	   -209	   -178	   -171
          12133	     26	    -74	     71	     72	   -311	   -395	     -7	    -14	   -452	   -257	   -193	   -215
          12134	     13	    -82	     59	     72	   -360	   -427	    -30	    -20	   -442	   -259	   -188	   -213
          12135	    -28	   -110	     43	     54	   -412	   -459	    -41	    -28	   -361	   -210	   -158	   -160
          12136	    -58	   -153	     21	     18	   -440	   -502	    -51	    -48	   -310	   -147	   -114	    -93
          12137	    -98	   -195	     -2	    -15	   -485	   -550	    -66	    -74	   -295	   -111	    -72	    -53
          12138	   -141	   -220	    -25	    -33	   -541	   -595	    -91	    -99	   -280	   -107	    -44	    -46
          12139	   -141	   -232	    -44	    -38	   -585	   -634	   -121	   -120	   -286	   -111	    -29	    -47
          12140	   -149	   -247	    -59	    -47	   -618	   -676	   -154	   -145	   -275	   -101	    -22	    -34
          12141	   -174	   -274	    -71	    -69	   -665	   -726	   -185	   -180	   -274	    -78	    -18	     -9
          12142	   -207	   -301	    -80	    -91	   -712	   -773	   -207	   -214	   -245	    -67	    -13	      4
          12143	   -239	   -307	    -84	    -93	   -751	   -796	   -216	   -226	   -213	    -77	     -7	     -4
          12144	   -214	   -296	    -86	    -80	   -785	   -792	   -212	   -213	   -297	    -90	      3	    -15
          12145	   -160	   -292	    -88	    -74	   -671	   -780	   -203	   -194	   -295	    -74	     17	      2
          12146	   -217	   -308	    -90	    -88	   -731	   -780	   -196	   -189	   -196	    -34	     32	     43
          12147	   -259	   -325	    -91	   -104	   -772	   -789	   -192	   -196	   -182	     -9	     43	     68
          12148	   -241	   -320	    -89	   -100	   -750	   -788	   -188	   -194	   -183	    -20	     52	     59
          12149	   -190	   -299	    -86	    -80	   -702	   -770	   -179	   -177	   -252	    -35	     65	     44
          12150	   -180	   -290	    -87	    -73	   -692	   -746	   -160	   -156	   -234	    -10	     93	     70
          12151	   -227	   -306	    -95	    -91	   -692	   -720	   -133	   -136	   -102	     54	    132	    135
          12152	   -254	   -328	   -106	   -116	   -650	   -688	   -103	   -112	    -60	    113	    169	    194
          12153	   -231	   -333	   -115	   -125	   -602	   -647	    -79	    -81	    -75	    126	    192	    207
          12154	   -219	   -317	   -117	   -115	   -565	   -611	    -67	    -57	   -111	    103	    195	    184
          12155	   -211	   -296	   -111	    -99	   -556	   -594	    -66	    -52	    -98	     79	    182	    159
          12156	   -194	   -281	    -97	    -90	   -558	   -590	    -66	    -63	   -122	     73	    158	    152
          12157	   -164	   -266	    -74	    -81	   -527	   -575	    -50	    -65	   -146	     68	    128	    146
          12158	   -134	   -235	    -44	    -58	   -478	   -523	    -11	    -32	   -159	     36	     94	    114
          12159	   -137	   -185	    -12	    -16	   -438	   -434	     42	     37	   -156	    -19	     61	     56
          12160	    -23	   -134	     13	     25	   -294	   -341	     90	    108	   -326	    -63	     36	     10
          12161	      5	   -111	     25	     40	   -218	   -292	    113	    135	   -281	    -66	     21	      6
          12162	    -40	   -117	     25	     24	   -288	   -295	    104	    108	   -225	    -45	      8	     25
          12163	    -50	   -124	     22	      8	   -301	   -318	     77	     61	   -228	    -51	    -11	     17
          12164	    -22	   -106	     25	     16	   -287	   -319	     52	     36	   -297	   -100	    -39	    -33
          12165	     34	    -71	     36	     41	   -242	   -287	     44	     41	   -399	   -151	    -64	    -87
          12166	     53	    -44	     48	     58	   -213	   -242	     52	     60	   -358	   -156	    -74	    -95
          12167	     49	    -36	     56	     56	   -184	   -203	     65	     72	   -310	   -119	    -65	    -60
          12168	     34	    -36	     53	     46	   -157	   -180	     67	     68	   -268	    -80	    -46	    -25
          12169	     61	    -31	     41	     41	   -131	   -169	     52	     51	   -295	    -72	    -30	    -21
          12170	     76	    -27	     26	     35	   -150	   -168	     22	     25	   -298	    -86	    -27	    -39
          12171	     52	    -30	     16	     22	   -154	   -172	     -9	     -5	   -307	    -98	    -38	    -54
          12172	     56	    -33	     18	      9	   -137	   -169	    -26	    -29	   -303	    -99	    -62	    -60
          12173	     68	    -16	     34	     16	   -115	   -146	    -19	    -32	   -321	   -108	    -92	    -73
          12174	    116	     25	     56	     50	    -73	    -90	      7	     -3	   -360	   -139	   -120	   -108
          12175	    133	     71	     70	     86	    -33	    -16	     38	     45	   -325	   -174	   -135	   -148
          12176	    201	     82	     65	     89	     90	     40	     56	     77	   -451	   -177	   -129	   -156
          12177	    150	     52	     45	     51	    105	     50	     51	     63	   -350	   -132	   -107	   -115
          12178	     79	     14	     26	      5	     12	     30	     30	     20	   -260	    -73	    -86	    -62
          12179	     88	     15	     24	      0	     22	     25	     11	     -7	   -250	    -55	    -78	    -49
          12180	    156	     64	     43	     41	     90	     59	     11	      5	   -291	    -85	    -85	    -84
          12181	    222	    122	     72	     92	    158	    119	     34	     45	   -366	   -115	    -91	   -119
          12182	    237	    146	     91	    110	    185	    177	     73	     84	   -306	    -94	    -80	   -104
          12183	    198	    131	     91	     90	    219	    225	    114	    114	   -216	    -28	    -47	    -43
          12184	    186	    105	     75	     59	    286	    267	    147	    139	   -173	     37	     -5	     18
          12185	    186	     94	     55	     44	    331	    304	    165	    161	   -152	     67	     28	     42
          12186	    182	    101	     42	     47	    335	    329	    166	    171	   -153	     62	     43	     33
          12187	    189	    111	     41	     54	    332	    333	    154	    163	   -149	     51	     36	     17
          12188	    207	    116	     53	     56	    340	    321	    137	    139	   -174	     47	     13	      9
          12189	    213	    124	     72	     61	    327	    306	    123	    113	   -186	     40	    -18	     -1
          12190	    215	    145	     91	     80	    321	    308	    119	    106	   -183	     12	    -49	    -33
          12191	    226	    172	     99	    105	    293	    330	    120	    120	   -184	    -28	    -67	    -76
          12192	    290	    177	     90	    108	    377	    349	    116	    132	   -323	    -39	    -65	    -91
          12193	    241	    142	     64	     72	    389	    338	    101	    115	   -220	      2	    -42	    -51
          12194	    146	     91	     32	     19	    274	    298	     76	     70	   -106	     67	    -10	     11
          12195	    113	     61	      5	    -11	    244	    264	     49	     32	    -84	    100	     17	     43
          12196	    155	     64	     -9	     -9	    271	    257	     29	     22	   -127	     91	     37	     34
          12197	    177	     72	    -17	     -1	    294	    266	     19	     29	   -155	     85	     54	     27
          12198	    127	     60	    -24	    -14	    261	    264	     14	     26	    -96	    118	     77	     60
          12199	     89	     32	    -36	    -43	    237	    247	     10	      9	      3	    174	    103	    117
          12200	     85	     11	    -52	    -64	    234	    230	      3	     -8	      7	    207	    128	    152
          12201	     96	      5	    -69	    -71	    228	    222	     -9	    -15	    -26	    201	    144	    149
          12202	     69	      3	    -84	    -74	    208	    214	    -29	    -21	    -17	    184	    154	    134
          12203	     56	     -7	    -95	    -86	    196	    192	    -54	    -42	    -10	    184	    158	    139
          12204	     61	    -24	   -100	   -104	    156	    152	    -82	    -80	    -16	    200	    154	    159
          12205	     45	    -27	    -94	   -109	    116	    115	   -103	   -115	     -8	    196	    138	    160
          12206	     43	     -5	    -82	    -88	     99	    103	   -113	   -125	    -19	    149	    107	    119
          12207	     79	     26	    -69	    -57	     73	    116	   -114	   -110	   -115	     76	     67	     53
          12208	    159	     41	    -62	    -45	    173	    126	   -113	    -97	   -229	     22	     29	      6
          12209	     86	     28	    -61	    -60	    115	    112	   -116	   -109	   -177	      4	     -1	     -2
          12210	     48	     12	    -63	    -79	     50	     83	   -125	   -136	   -185	     -4	    -24	     -3
          12211	     88	     20	    -60	    -74	     49	     66	   -138	   -151	   -199	    -37	    -43	    -27
          12212	    126	     49	    -53	    -48	     77	     67	   -151	   -148	   -308	    -86	    -55	    -66
          12213	    140	     69	    -49	    -32	     71	     66	   -164	   -148	   -326	   -110	    -58	    -79
          12214	    117	     63	    -51	    -43	     30	     47	   -174	   -166	   -274	    -95	    -50	    -54
          12215	    100	     44	    -57	    -66	     14	     24	   -177	   -188	   -234	    -73	    -39	    -21
          12216	    105	     40	    -61	    -75	     17	     24	   -170	   -187	   -270	    -81	    -31	    -17
          12217	    113	     60	    -57	    -60	     37	     56	   -152	   -154	   -321	   -114	    -30	    -38
          12218	    146	     90	    -46	    -35	     91	     98	   -130	   -112	   -313	   -140	    -33	    -52
          12219	    173	    110	    -30	    -20	    117	    120	   -109	    -91	   -324	   -141	    -35	    -40
          12220	    183	    115	    -15	    -21	    112	    117	    -89	    -95	   -329	   -133	    -36	    -19
          12221	    171	    122	     -6	    -20	    115	    119	    -68	    -93	   -307	   -146	    -35	    -19
          12222	    160	    142	     -4	     -6	     95	    153	    -46	    -60	   -314	   -178	    -30	    -38
          12223	    224	    157	    -13	      2	    184	    199	    -31	    -15	   -428	   -196	    -18	    -43
          12224	    240	    145	    -30	    -16	    269	    214	    -30	     -3	   -359	   -177	     -1	    -11
          12225	    140	    114	    -47	    -53	    145	    182	    -42	    -36	   -293	   -147	     10	     31
          12226	    118	    101	    -52	    -73	     86	    144	    -55	    -76	   -297	   -151	     12	     40
          12227	    182	    130	    -41	    -50	    142	    149	    -51	    -73	   -362	   -197	      6	      6
          12228	    255	    180	    -18	     -5	    213	    201	    -24	    -23	   -442	   -238	      5	    -21
          12229	    257	    216	      6	     24	    243	    265	     19	     38	   -391	   -230	     19	     -2
          12230	    255	    227	     26	     29	    276	    312	     68	     83	   -322	   -185	     46	     54
          12231	    270	    231	     42	     28	    331	    339	    113	    109	   -302	   -153	     70	     97
          12232	    300	    249	     54	     41	    352	    366	    150	    133	   -339	   -166	     80	     95
          12233	    316	    280	     65	     67	    372	    402	    178	    168	   -366	   -211	     72	     60
          12234	    338	    304	     71	     87	    410	    437	    193	    202	   -388	   -253	     51	     27
          12235	    342	    306	     73	     85	    429	    448	    193	    212	   -434	   -270	     26	     19
          12236	    338	    290	     71	     65	    417	    421	    178	    184	   -430	   -278	      0	     19
          12237	    319	    281	     72	     53	    357	    375	    155	    139	   -449	   -305	    -24	      0
          12238	    306	    298	     78	     68	    303	    349	    132	    112	   -452	   -359	    -45	    -47
          12239	    342	    330	     84	     97	    283	    348	    110	    113	   -569	   -404	    -57	    -86
          12240	    420	    340	     84	    106	    391	    343	     87	    109	   -587	   -404	    -60	    -82
          12241	    346	    315	     78	     81	    278	    304	     58	     72	   -486	   -374	    -64	    -48
          12242	    275	    284	     70	     50	    185	    248	     30	     18	   -469	   -372	    -79	    -43
          12243	    293	    282	     67	     49	    178	    216	     11	     -9	   -543	   -426	   -108	    -94
          12244	    349	    305	     69	     74	    213	    222	      5	      1	   -656	   -492	   -134	   -159
          12245	    364	    316	     66	     87	    226	    239	      9	     22	   -652	   -506	   -139	   -173
          12246	    292	    291	     55	     65	    203	    237	     13	     26	   -540	   -455	   -118	   -123
          12247	    253	    248	     36	     26	    170	    216	     13	     11	   -498	   -386	    -83	    -55
          12248	    241	    217	     16	      0	    169	    196	      8	     -2	   -476	   -352	    -50	    -24
          12249	    238	    210	      2	     -1	    166	    187	      1	     -3	   -470	   -357	    -31	    -33
          12250	    223	    214	     -3	      7	    150	    184	     -4	      1	   -484	   -368	    -24	    -49
          12251	    211	    208	     -5	      8	    135	    176	     -6	      3	   -452	   -354	    -22	    -40
          12252	    210	    189	     -4	     -3	    130	    161	     -3	     -2	   -434	   -318	    -19	    -11
          12253	    197	    170	      0	    -14	    126	    146	      5	     -6	   -400	   -291	    -18	      7
          12254	    159	    167	      5	     -8	    116	    143	     13	      1	   -363	   -294	    -15	     -3
          12255	    149	    177	      6	     10	     51	    147	     13	     17	   -386	   -306	     -7	    -25
          12256	    227	    172	     -3	     15	    145	    134	     -2	     16	   -443	   -287	     10	    -16
          12257	    145	    132	    -26	    -14	     76	     82	    -34	    -22	   -309	   -225	     36	     34
          12258	     46	     71	    -54	    -64	    -57	     11	    -69	    -80	   -212	   -162	     59	     85
          12259	     19	     29	    -76	    -95	    -97	    -35	    -92	   -112	   -224	   -141	     71	     93
          12260	     31	     22	    -84	    -89	    -60	    -35	    -91	    -98	   -247	   -156	     73	     65
          12261	     46	     31	    -80	    -68	    -22	    -11	    -71	    -59	   -268	   -158	     77	     49
          12262	     19	     28	    -70	    -58	    -48	      1	    -44	    -30	   -178	   -115	     91	     77
          12263	     -3	      8	    -63	    -65	    -59	     -4	    -20	    -20	   -111	    -50	    111	    127
          12264	    -19	    -12	    -61	    -72	    -52	    -16	     -7	    -17	    -77	     -5	    130	    155
          12265	    -24	    -22	    -63	    -69	    -60	    -25	     -3	     -9	    -77	      0	    140	    145
          12266	    -42	    -26	    -66	    -59	    -80	    -35	     -8	     -3	    -65	     -6	    140	    120
          12267	    -47	    -38	    -67	    -56	   -100	    -56	    -15	     -7	    -70	      2	    133	    112
          12268	    -61	    -58	    -62	    -61	   -126	    -85	    -21	    -20	    -35	     28	    118	    120
          12269	    -81	    -71	    -47	    -60	   -152	   -111	    -21	    -29	    -22	     40	     89	    114
          12270	    -82	    -59	    -22	    -33	   -155	   -120	    -13	    -22	    -34	      9	     45	     63
          12271	    -77	    -27	      6	     12	   -202	   -114	     -2	      0	    -65	    -51	     -4	    -16
          12272	     23	     -7	     31	     47	   -124	   -113	      6	     18	   -211	    -93	    -48	    -77
          12273	    -29	    -19	     45	     50	   -155	   -133	      8	     13	   -136	    -85	    -79	    -89
          12274	   -101	    -48	     48	     36	   -245	   -167	      5	     -4	    -68	    -54	    -98	    -77
          12275	    -95	    -65	     47	     34	   -252	   -190	      0	    -11	    -73	    -46	   -114	    -89
          12276	    -74	    -63	     46	     49	   -228	   -196	     -4	     -2	   -114	    -66	   -127	   -129
          12277	    -70	    -67	     45	     60	   -235	   -203	     -7	      5	   -148	    -74	   -132	   -156
          12278	   -129	    -91	     44	     50	   -280	   -224	     -6	      0	    -66	    -36	   -123	   -138
          12279	   -158	   -122	     44	     33	   -306	   -247	      0	    -10	     23	     29	   -104	    -93
          12280	   -166	   -138	     45	     31	   -303	   -254	      9	     -3	     43	     81	    -80	    -60
          12281	   -157	   -136	     45	     46	   -282	   -241	     23	     21	     67	    103	    -62	    -58
          12282	   -167	   -136	     42	     58	   -278	   -225	     35	     49	     83	    114	    -50	    -66
          12283	   -193	   -157	     35	     49	   -281	   -226	     43	     59	    129	    141	    -43	    -58
          12284	   -219	   -194	     29	     24	   -293	   -246	     50	     49	    142	    184	    -40	    -33
          12285	   -242	   -218	     33	     11	   -299	   -261	     63	     43	    194	    218	    -40	    -18
          12286	   -260	   -208	     47	     32	   -303	   -248	     84	     65	    237	    224	    -38	    -30
          12287	   -243	   -177	     62	     73	   -321	   -212	    104	    109	    225	    222	    -30	    -49
          12288	   -153	   -169	     65	     91	   -188	   -193	    109	    134	    169	    253	    -10	    -36
          12289	   -237	   -208	     50	     60	   -258	   -225	     90	    108	    328	    324	     15	     18
          12290	   -346	   -272	     21	      4	   -382	   -294	     55	     44	    405	    392	     39	     70
          12291	   -367	   -315	     -8	    -30	   -416	   -347	     20	     -5	    432	    413	     54	     75
          12292	   -346	   -324	    -30	    -32	   -397	   -356	      0	    -11	    375	    403	     67	     51
          12293	   -351	   -324	    -44	    -26	   -375	   -337	     -3	      9	    378	    421	     88	     54
          12294	   -393	   -343	    -55	    -40	   -387	   -327	      1	     19	    507	    490	    122	    110
          12295	   -433	   -377	    -66	    -70	   -398	   -340	      3	      6	    591	    571	    156	    179
          12296	   -436	   -401	    -74	    -90	   -420	   -361	     -1	    -16	    605	    607	    174	    203
          12297	   -448	   -399	    -75	    -85	   -423	   -371	    -17	    -29	    578	    584	    167	    169
          12298	   -421	   -380	    -71	    -63	   -428	   -372	    -39	    -34	    540	    538	    137	    113
          12299	   -418	   -363	    -62	    -46	   -438	   -378	    -63	    -45	    512	    508	     97	     74
          12300	   -397	   -361	    -48	    -43	   -449	   -398	    -82	    -71	    509	    501	     53	     59
          12301	   -405	   -360	    -29	    -42	   -464	   -417	    -85	    -97	    493	    486	      9	     37
          12302	   -386	   -338	     -4	    -21	   -454	   -405	    -67	    -92	    443	    440	    -32	    -16
          12303	   -381	   -294	     22	     21	   -453	   -350	    -37	    -47	    446	    377	    -66	    -83
          12304	   -273	   -255	     39	     57	   -329	   -288	    -14	      4	    293	    345	    -87	   -120
          12305	   -283	   -253	     38	     55	   -284	   -273	    -19	      8	    361	    364	    -96	   -105
          12306	   -358	   -288	     22	     17	   -398	   -322	    -56	    -51	    445	    396	   -105	    -75
          12307	   -383	   -322	      0	    -21	   -470	   -392	   -111	   -134	    422	    384	   -123	    -89
          12308	   -389	   -329	    -22	    -34	   -494	   -433	   -164	   -187	    343	    326	   -145	   -147
          12309	   -351	   -320	    -41	    -31	   -476	   -433	   -200	   -201	    251	    282	   -155	   -190
          12310	   -370	   -324	    -60	    -43	   -460	   -419	   -219	   -201	    329	    304	   -139	   -167
          12311	   -418	   -351	    -82	    -76	   -485	   -417	   -229	   -214	    423	    377	   -100	    -91
          12312	   -433	   -379	   -102	   -112	   -489	   -422	   -233	   -234	    466	    442	    -55	    -23
          12313	   -441	   -384	   -113	   -126	   -466	   -413	   -229	   -241	    470	    461	    -19	      1
          12314	   -411	   -363	   -111	   -114	   -429	   -380	   -214	   -224	    468	    448	      2	     -6
          12315	   -374	   -328	    -97	    -89	   -380	   -325	   -185	   -185	    458	    439	     17	     -8
          12316	   -361	   -295	    -77	    -66	   -321	   -256	   -142	   -132	    487	    455	     32	     14
          12317	   -326	   -267	    -53	    -48	   -244	   -185	    -87	    -77	    506	    484	     46	     52
          12318	   -283	   -237	    -22	    -29	   -163	   -114	    -21	    -22	    513	    497	     49	     74
          12319	   -237	   -196	     14	      0	    -76	    -38	     50	     36	    487	    469	     38	     58
          12320	   -209	   -137	     55	     48	    -15	     50	    123	    110	    467	    410	     17	     10
          12321	   -153	    -72	     91	    101	     39	    146	    186	    190	    377	    357	      0	    -30
          12322	    -41	    -28	    115	    133	    228	    218	    227	    247	    326	    346	     -6	    -27
          12323	    -70	    -20	    123	    129	    191	    242	    243	    256	    409	    369	     -3	      9
          12324	   -102	    -28	    122	    108	    146	    233	    241	    232	    426	    376	     -1	     31
          12325	    -94	    -21	    121	    103	    171	    230	    235	    215	    379	    337	     -7	      8
          12326	    -34	      8	    123	    121	    213	    257	    237	    228	    274	    281	    -12	    -30
          12327	     10	     37	    123	    137	    252	    297	    246	    256	    268	    261	     -3	    -33
          12328	    -37	     40	    115	    128	    268	    323	    254	    270	    341	    293	     25	     16
          12329	    -39	     19	     95	     95	    263	    325	    253	    259	    380	    344	     67	     86
          12330	    -48	     -4	     70	     58	    259	    311	    243	    235	    389	    368	    105	    128
          12331	    -70	    -15	     46	     35	    252	    298	    225	    211	    361	    352	    128	    133
          12332	    -69	    -12	     26	     27	    238	    292	    202	    196	    353	    318	    135	    119
          12333	    -58	     -3	     11	     23	    228	    287	    174	    182	    314	    289	    130	    111
          12334	    -57	     -4	      0	     11	    218	    269	    141	    156	    294	    273	    118	    115
          12335	    -59	    -13	     -6	     -9	    193	    233	    107	    112	    273	    253	     99	    117
          12336	    -54	    -15	     -7	    -23	    145	    192	     76	     65	    218	    209	     73	     94
          12337	    -68	      5	     -2	    -12	    124	    172	     55	     39	    193	    136	     43	     43
          12338	    -36	     42	      3	     12	     80	    178	     42	     39	     97	     66	     19	     -5
          12339	     61	     62	      3	     21	    185	    184	     25	     40	     -9	     33	      5	    -16
          12340	      9	     47	     -8	     -3	    121	    157	     -4	      9	     73	     35	     -2	      6
          12341	    -67	     19	    -26	    -41	     25	     98	    -52	    -53	     72	     23	    -14	     16
          12342	    -57	     12	    -45	    -58	    -26	     34	   -109	   -121	     -6	    -35	    -37	    -20
          12343	      5	     26	    -59	    -54	    -46	    -11	   -164	   -170	   -115	   -115	    -61	    -79
          12344	     15	     35	    -70	    -54	    -70	    -40	   -206	   -201	   -183	   -161	    -74	   -104
          12345	    -46	     25	    -78	    -73	   -111	    -60	   -229	   -223	   -111	   -152	    -68	    -75
          12346	    -49	     13	    -84	    -94	   -126	    -70	   -234	   -234	    -82	   -123	    -47	    -26
          12347	    -15	     20	    -85	    -97	   -106	    -62	   -223	   -228	   -119	   -117	    -23	      0
          12348	     10	     42	    -84	    -83	    -69	    -38	   -202	   -205	   -142	   -139	     -4	     -3
          12349	     11	     62	    -82	    -71	    -48	     -7	   -178	   -175	   -141	   -165	     10	    -10
          12350	     16	     70	    -80	    -70	    -33	     21	   -155	   -147	   -159	   -171	     22	      1
          12351	     33	     72	    -74	    -75	      2	     43	   -132	   -126	   -153	   -161	     27	     28
          12352	     52	     84	    -57	    -70	     30	     60	   -106	   -110	   -168	   -163	     19	     43
          12353	     81	    121	    -27	    -40	     52	     82	    -74	    -87	   -199	   -205	     -4	     17
          12354	    112	    178	      7	     10	     74	    121	    -39	    -49	   -227	   -280	    -37	    -43
          12355	    184	    229	     38	     55	     85	    168	     -9	     -2	   -375	   -349	    -67	    -98
          12356	    259	    247	     55	     68	    217	    194	      3	     22	   -406	   -372	    -86	   -107
          12357	    180	    235	     59	     51	    143	    178	     -2	      6	   -337	   -359	    -96	    -82
          12358	    153	    225	     56	     36	     76	    137	    -22	    -33	   -338	   -364	   -109	    -75
          12359	    208	    237	     52	     43	     65	    111	    -41	    -60	   -403	   -414	   -129	   -115
          12360	    247	    255	     46	     58	     99	    116	    -50	    -55	   -512	   -477	   -147	   -168
          12361	    219	    253	     36	     52	    111	    135	    -50	    -36	   -514	   -496	   -148	   -178
          12362	    180	    228	     21	     24	    103	    142	    -44	    -28	   -448	   -456	   -125	   -131
          12363	    158	    202	      5	     -4	    104	    136	    -36	    -35	   -375	   -396	    -86	    -64
          12364	    178	    194	     -3	    -15	    101	    132	    -25	    -38	   -387	   -360	    -45	    -23
          12365	    184	    203	     -5	     -8	    121	    146	    -11	    -24	   -372	   -355	    -13	    -12
          12366	    173	    218	     -1	      4	    148	    176	      5	      5	   -364	   -356	      7	    -10
          12367	    192	    228	      1	     13	    174	    204	     19	     33	   -354	   -343	     23	      5
          12368	    206	    224	      1	      8	    187	    212	     26	     42	   -330	   -318	     32	     33
          12369	    196	    210	      0	     -5	    184	    200	     32	     30	   -318	   -299	     35	     53
          12370	    178	    203	      3	    -12	    177	    191	     41	     22	   -338	   -304	     31	     49
          12371	    175	    219	     12	      3	    179	    210	     59	     41	   -322	   -330	     24	     22
          12372	    204	    247	     21	     32	    178	    252	     78	     84	   -349	   -351	     24	      0
          12373	    289	    255	     22	     41	    332	    278	     88	    112	   -424	   -335	     35	     15
          12374	    207	    230	     13	     17	    245	    261	     81	     95	   -298	   -287	     51	     60
          12375	    142	    196	      0	    -15	    158	    215	     62	     51	   -252	   -255	     60	     89
          12376	    156	    186	     -9	    -23	    161	    185	     44	     23	   -273	   -270	     55	     70
          12377	    217	    200	    -10	     -6	    197	    190	     36	     30	   -376	   -310	     43	     26
          12378	    201	    212	     -5	      8	    206	    210	     41	     52	   -376	   -321	     38	     10
          12379	    177	    207	      0	      6	    196	    220	     50	     64	   -294	   -285	     48	     41
          12380	    172	    194	      3	     -3	    196	    213	     58	     60	   -242	   -234	     68	     86
          12381	    187	    187	      3	     -6	    195	    200	     61	     51	   -260	   -207	     87	    106
          12382	    181	    189	      2	     -1	    192	    193	     58	     47	   -264	   -211	     95	     96
          12383	    179	    190	     -2	      4	    177	    192	     50	     49	   -253	   -224	     92	     75
          12384	    163	    182	     -9	      1	    180	    187	     37	     48	   -259	   -228	     79	     64
          12385	    159	    165	    -15	    -11	    165	    168	     22	     34	   -276	   -223	     58	     61
          12386	    163	    148	    -13	    -23	    147	    140	     12	     10	   -275	   -226	     32	     51
          12387	    141	    147	     -3	    -18	    131	    124	     15	     -1	   -305	   -251	      3	     17
          12388	    130	    171	     13	     10	    118	    138	     30	     17	   -282	   -290	    -21	    -29
          12389	    202	    198	     27	     43	    146	    173	     52	     58	   -397	   -311	    -33	    -59
          12390	    244	    197	     29	     48	    261	    195	     66	     85	   -376	   -290	    -33	    -47
          12391	    149	    164	     23	     21	    173	    178	     64	     73	   -267	   -249	    -33	    -15
          12392	    108	    133	     16	     -3	    115	    137	     48	     38	   -284	   -239	    -45	    -15
          12393	    133	    135	     18	      4	    111	    106	     28	     13	   -312	   -279	    -70	    -65
          12394	    187	    161	     29	     36	    124	     96	     13	      9	   -419	   -326	    -96	   -121
          12395	    194	    173	     40	     55	    109	     91	      3	     11	   -406	   -324	   -106	   -129
          12396	    142	    155	     39	     44	     76	     75	     -5	      1	   -298	   -270	    -90	    -84
          12397	    121	    121	     25	     16	     61	     46	    -18	    -20	   -251	   -206	    -53	    -30
          12398	    106	     90	      0	     -6	     37	     16	    -38	    -43	   -239	   -165	     -8	      0
          12399	     86	     66	    -26	    -23	      7	     -8	    -62	    -62	   -213	   -138	     33	     17
          12400	     46	     42	    -48	    -40	    -15	    -33	    -86	    -80	   -161	    -99	     66	     47
          12401	     31	     17	    -58	    -58	    -34	    -59	   -104	   -100	   -115	    -48	     83	     88
          12402	     31	      3	    -54	    -65	    -47	    -80	   -108	   -114	    -96	    -18	     81	    107
          12403	     22	     11	    -42	    -50	    -45	    -79	    -96	   -107	    -80	    -33	     68	     82
          12404	     13	     32	    -29	    -22	    -79	    -53	    -73	    -74	   -112	    -69	     55	     36
          12405	     99	     38	    -25	     -9	     47	    -23	    -49	    -38	   -208	    -74	     53	     20
          12406	     47	     12	    -33	    -28	     41	    -15	    -32	    -23	   -103	    -28	     62	     56
          12407	    -28	    -25	    -46	    -59	    -25	    -28	    -26	    -30	    -24	     25	     70	    100
          12408	    -39	    -40	    -53	    -67	    -20	    -41	    -26	    -37	    -20	     28	     62	     93
          12409	     10	    -28	    -50	    -48	     10	    -39	    -27	    -29	   -102	    -18	     40	     36
          12410	     37	    -14	    -40	    -27	     23	    -34	    -24	    -17	   -177	    -56	     19	    -11
          12411	      0	    -18	    -31	    -25	     -1	    -38	    -19	    -16	   -119	    -38	     13	     -4
          12412	    -22	    -33	    -24	    -33	    -15	    -48	    -14	    -20	    -29	     14	     24	     38
          12413	     -7	    -36	    -22	    -30	     -2	    -50	    -11	    -18	    -23	     52	     43	     65
          12414	     14	    -27	    -20	    -14	      7	    -45	    -12	     -8	    -49	     53	     54	     56
          12415	     11	    -22	    -14	     -2	      6	    -45	    -16	     -3	    -44	     41	     49	     33
          12416	      6	    -26	      0	      0	     -7	    -56	    -16	    -10	    -46	     38	     27	     20
          12417	     14	    -24	     24	      8	      0	    -66	     -3	    -15	    -55	     35	     -8	      6
          12418	     43	      2	     55	     41	     16	    -50	     24	      4	    -81	      7	    -48	    -32
          12419	     38	     44	     80	     89	     14	     -1	     62	     57	    -59	    -39	    -80	    -90
          12420	    142	     64	     90	    114	    123	     48	     93	    111	   -228	    -63	    -96	   -124
          12421	    102	     36	     80	     92	    176	     58	    103	    124	   -147	    -35	    -96	   -107
          12422	     -2	    -17	     61	     44	     55	     20	     89	     89	    -30	     11	    -95	    -71
          12423	    -28	    -48	     45	     19	     21	    -28	     62	     43	    -56	     18	   -104	    -73
          12424	     12	    -37	     40	     35	     28	    -51	     38	     23	   -114	    -20	   -123	   -123
          12425	     58	    -16	     41	     62	     41	    -47	     25	     30	   -191	    -54	   -137	   -167
          12426	     24	    -24	     37	     59	     35	    -43	     21	     35	   -122	    -32	   -132	   -156
          12427	    -42	    -64	     26	     24	     19	    -57	     18	     24	    -27	     35	   -107	    -98
          12428	    -44	   -102	     11	     -8	     -4	    -79	     12	      3	      7	     97	    -72	    -46
          12429	    -50	   -112	      0	    -13	     -5	    -96	     -1	    -10	      3	    123	    -43	    -30
          12430	    -65	    -99	     -4	      3	    -16	   -104	    -20	    -17	     37	    125	    -25	    -38
