          20845	    108	     82	      3	     -1	    188	      0	    -16	    -21	   -286	     36	     48	     60
          20846	     76	     49	    -13	    -33	    188	     -6	    -13	    -26	   -254	     58	     66	     88
          20847	    108	     59	    -11	    -22	    236	     12	     -3	     -6	   -302	     40	     70	     75
          20848	    172	     97	     11	     16	    268	     38	     12	     19	   -334	      6	     59	     48
          20849	    172	    129	     42	     49	    268	     48	     26	     30	   -350	    -12	     45	     35
          20850	    172	    141	     63	     63	    252	     44	     32	     27	   -302	    -12	     39	     42
          20851	    172	    138	     59	     61	    252	     37	     25	     22	   -318	     -6	     49	     54
          20852	    140	    115	     27	     39	    252	     25	      4	     11	   -302	      6	     76	     73
          20853	    140	     60	    -21	    -12	    236	     -4	    -27	    -18	   -302	     37	    114	    110
          20854	     44	     -8	    -66	    -80	    188	    -51	    -60	    -63	   -238	     76	    151	    155
          20855	    -67	    -50	    -92	   -120	    124	    -86	    -82	    -97	   -158	     93	    173	    179
          20856	     -3	    -39	    -97	   -106	    124	    -89	    -90	    -98	   -206	     73	    171	    165
          20857	     44	     -6	    -96	    -71	    188	    -71	    -87	    -78	   -334	     32	    140	    130
          20858	     44	     -8	   -103	    -71	    188	    -61	    -83	    -68	   -302	    -16	     83	     87
          20859	    -19	    -58	   -122	   -119	    156	    -75	    -84	    -81	   -318	    -83	      9	     26
          20860	   -115	   -108	   -141	   -167	    124	    -96	    -90	   -100	   -462	   -177	    -68	    -62
          20861	    -83	   -109	   -142	   -166	    156	   -101	    -95	   -105	   -574	   -269	   -131	   -149
          20862	    -19	    -63	   -121	   -119	    156	    -91	    -95	    -94	   -606	   -314	   -167	   -189
          20863	     28	    -19	    -91	    -73	    156	    -81	    -91	    -83	   -558	   -303	   -176	   -173
          20864	     12	     -8	    -70	    -60	    188	    -82	    -84	    -82	   -542	   -276	   -167	   -141
          20865	    -19	    -22	    -69	    -72	    156	    -85	    -80	    -86	   -542	   -274	   -152	   -135
          20866	    -19	    -40	    -86	    -89	    156	    -82	    -79	    -82	   -542	   -292	   -135	   -149
          20867	    -19	    -59	   -109	   -106	    172	    -77	    -83	    -77	   -542	   -288	   -113	   -142
          20868	    -35	    -79	   -124	   -125	    220	    -82	    -89	    -82	   -574	   -241	    -85	    -92
          20869	    -83	    -87	   -120	   -132	    140	    -95	    -93	    -95	   -382	   -185	    -59	    -33
          20870	    -67	    -65	    -99	   -109	    140	    -97	    -88	    -98	   -382	   -170	    -41	    -16
          20871	     12	    -21	    -72	    -64	    204	    -77	    -72	    -78	   -462	   -194	    -29	    -38
          20872	     44	      9	    -52	    -32	    220	    -45	    -50	    -46	   -494	   -204	    -18	    -47
          20873	     28	      5	    -44	    -35	    252	    -19	    -29	    -21	   -414	   -170	     -1	    -12
          20874	     -3	    -12	    -41	    -53	    252	     -5	    -13	     -8	   -318	   -124	     15	     33
          20875	     -3	     -6	    -28	    -46	    268	      4	      1	      1	   -334	   -116	     22	     42
          20876	     60	     38	      3	      0	    300	     22	     21	     17	   -414	   -144	     17	     13
          20877	    124	     98	     50	     60	    332	     50	     51	     45	   -414	   -169	      3	    -11
          20878	    172	    142	     98	    105	    348	     89	     88	     82	   -382	   -165	     -8	     -9
          20879	    172	    165	    132	    128	    412	    131	    124	    124	   -366	   -153	    -10	      1
          20880	    172	    177	    144	    141	    444	    163	    146	    154	   -350	   -151	      0	      0
          20881	    188	    177	    134	    142	    428	    167	    145	    157	   -382	   -146	     19	      3
          20882	    204	    153	    111	    120	    444	    139	    124	    128	   -366	   -113	     42	     33
          20883	    140	    112	     89	     80	    380	     97	     97	     85	   -286	    -69	     58	     74
          20884	     60	     88	     78	     57	    332	     74	     76	     61	   -206	    -57	     58	     82
          20885	    108	    101	     78	     72	    364	     82	     70	     67	   -302	    -89	     46	     46
          20886	    156	    125	     78	     97	    396	    101	     72	     85	   -382	   -121	     37	     10
          20887	    172	    116	     67	     89	    412	    103	     74	     86	   -318	   -108	     38	     19
          20888	     60	     69	     45	     44	    348	     85	     69	     67	   -238	    -63	     48	     58
          20889	     12	     28	     27	      6	    348	     68	     59	     49	   -222	    -42	     50	     74
          20890	     60	     31	     25	     10	    364	     67	     50	     47	   -286	    -71	     34	     40
          20891	     92	     66	     41	     47	    364	     73	     47	     52	   -334	   -120	      0	    -14
          20892	    124	     96	     68	     80	    380	     74	     50	     52	   -350	   -152	    -43	    -51
          20893	    108	    104	     89	     91	    348	     71	     55	     48	   -350	   -163	    -78	    -69
          20894	    108	     99	     95	     89	    364	     74	     55	     50	   -350	   -172	    -93	    -83
          20895	    108	     90	     82	     83	    364	     77	     45	     52	   -350	   -174	    -82	    -92
          20896	     76	     68	     55	     64	    364	     63	     23	     36	   -350	   -143	    -48	    -68
          20897	     92	     28	     24	     26	    348	     24	     -5	     -3	   -318	    -74	     -6	     -5
          20898	    -19	    -13	      2	    -12	    252	    -16	    -29	    -44	   -142	    -10	     25	     52
          20899	    -35	    -28	     -8	    -23	    252	    -26	    -40	    -56	   -142	      1	     38	     57
          20900	     12	    -16	    -13	     -7	    300	     -6	    -39	    -37	   -238	    -27	     36	     21
          20901	     28	    -11	    -21	      0	    332	     13	    -36	    -18	   -270	    -38	     33	      4
          20902	     -3	    -40	    -38	    -25	    300	      7	    -38	    -26	   -174	     -1	     40	     35
          20903	    -83	    -86	    -56	    -67	    268	    -15	    -46	    -51	    -78	     45	     55	     75
          20904	    -99	   -103	    -62	    -81	    268	    -28	    -52	    -65	   -126	     56	     65	     80
          20905	    -35	    -77	    -48	    -51	    284	    -16	    -50	    -55	   -174	     33	     61	     50
          20906	     -3	    -33	    -18	     -5	    316	      6	    -38	    -34	   -174	     13	     40	     24
          20907	     28	     -9	     12	     21	    316	     24	    -23	    -18	   -158	      6	      5	     11
          20908	     12	    -11	     31	     23	    332	     29	    -15	    -15	   -174	    -11	    -34	    -12
          20909	     -3	    -22	     26	     16	    316	     24	    -20	    -22	   -222	    -54	    -67	    -61
          20910	    -19	    -37	     -3	      3	    316	     11	    -41	    -38	   -270	    -91	    -79	   -103
          20911	    -35	    -76	    -51	    -32	    268	    -14	    -72	    -66	   -254	    -73	    -64	    -90
          20912	    -51	   -146	   -102	    -99	    284	    -51	   -105	   -106	   -222	     -1	    -30	    -24
          20913	   -227	   -211	   -139	   -162	    204	    -81	   -129	   -138	    -46	     65	      2	     37
          20914	   -211	   -225	   -150	   -173	    188	    -84	   -136	   -144	    -78	     75	     20	     42
          20915	   -131	   -188	   -141	   -134	    252	    -60	   -128	   -122	   -158	     45	     25	      8
          20916	    -83	   -152	   -127	    -96	    284	    -32	   -110	    -97	   -158	     35	     28	     -6
          20917	   -115	   -158	   -117	   -100	    284	    -17	    -88	    -85	   -110	     72	     35	     26
          20918	   -147	   -185	   -110	   -125	    284	     -3	    -65	    -75	    -14	    115	     42	     65
          20919	   -163	   -181	    -93	   -120	    300	     25	    -39	    -48	    -46	    113	     36	     59
          20920	    -67	   -129	    -60	    -65	    396	     67	    -13	     -9	   -142	     67	     13	     10
          20921	     12	    -62	    -15	      1	    396	    100	      9	     20	   -158	     22	    -18	    -37
          20922	     28	    -25	     26	     40	    412	    112	     26	     29	   -158	      9	    -47	    -53
          20923	     28	    -19	     54	     47	    396	    113	     36	     27	   -142	     15	    -61	    -50
          20924	     28	    -20	     60	     46	    428	    121	     41	     33	   -158	     18	    -57	    -49
          20925	     44	    -17	     48	     51	    428	    136	     41	     45	   -158	     24	    -35	    -46
          20926	     28	    -26	     24	     42	    428	    142	     36	     48	   -110	     53	     -3	    -19
          20927	     60	    -60	      2	      9	    460	    129	     30	     33	   -126	    104	     24	     30
          20928	    -51	    -94	     -5	    -24	    396	    114	     27	     16	      1	    141	     40	     64
          20929	    -51	    -86	      7	    -16	    380	    120	     31	     21	    -14	    132	     40	     54
          20930	     44	    -36	     31	     34	    460	    149	     43	     47	   -110	     96	     34	     17
          20931	    124	      8	     51	     79	    492	    174	     58	     71	   -126	     86	     35	      6
          20932	     92	      4	     57	     76	    460	    180	     71	     76	    -62	    121	     44	     39
          20933	     28	    -30	     52	     42	    460	    177	     82	     72	      1	    159	     51	     76
          20934	     28	    -43	     53	     28	    476	    187	     92	     82	    -14	    149	     43	     66
          20935	     92	     -9	     72	     62	    492	    211	    101	    105	   -126	     95	     17	     11
          20936	    156	     45	    107	    118	    540	    224	    105	    118	   -158	     45	    -16	    -38
          20937	    172	     82	    142	    154	    492	    214	    105	    108	   -142	     32	    -44	    -52
          20938	    188	     87	    161	    160	    476	    192	     98	     86	   -158	     43	    -55	    -41
          20939	    172	     73	    153	    146	    460	    180	     86	     75	   -126	     50	    -48	    -35
          20940	    140	     48	    118	    122	    460	    178	     68	     74	   -142	     52	    -25	    -34
          20941	    124	      3	     66	     77	    444	    163	     43	     61	   -142	     73	      5	    -13
          20942	     92	    -60	     14	     13	    444	    121	     14	     20	   -126	    119	     32	     32
          20943	    -19	   -117	    -23	    -42	    332	     73	    -11	    -25	      1	    153	     44	     66
          20944	    -51	   -132	    -43	    -57	    300	     53	    -26	    -43	    -46	    141	     37	     53
          20945	     28	   -113	    -50	    -39	    364	     66	    -29	    -28	   -142	     96	     21	      8
          20946	     60	   -107	    -58	    -32	    380	     80	    -28	    -11	   -158	     69	      7	    -18
          20947	     -3	   -137	    -71	    -62	    348	     69	    -30	    -19	   -142	     85	      4	     -2
          20948	    -67	   -176	    -82	   -100	    300	     44	    -35	    -41	    -62	    113	      5	     24
          20949	    -51	   -176	    -79	   -100	    300	     33	    -36	    -49	   -110	    108	      0	     18
          20950	     44	   -132	    -56	    -56	    332	     47	    -29	    -32	   -174	     68	    -17	    -22
          20951	     76	    -80	    -20	     -4	    348	     67	    -15	     -7	   -206	     29	    -43	    -62
          20952	     92	    -54	     15	     22	    348	     77	      2	      4	   -206	     18	    -68	    -74
          20953	    108	    -50	     36	     26	    332	     75	     13	      7	   -206	     24	    -83	    -69
          20954	    108	    -50	     36	     26	    348	     71	     11	      7	   -206	     24	    -83	    -70
          20955	    108	    -53	     15	     24	    316	     62	     -6	      2	   -206	     21	    -65	    -74
          20956	     92	    -78	    -19	      0	    300	     33	    -35	    -23	   -206	     43	    -31	    -53
          20957	     92	   -129	    -54	    -52	    284	    -15	    -65	    -67	   -190	    101	      7	      2
          20958	    -19	   -175	    -74	    -98	    188	    -55	    -84	   -103	    -62	    161	     37	     61
          20959	    -19	   -175	    -75	    -97	    172	    -54	    -84	    -98	    -30	    175	     48	     72
          20960	     60	   -133	    -63	    -55	    252	    -22	    -72	    -62	   -142	    142	     43	     37
          20961	    124	   -102	    -56	    -24	    284	      0	    -59	    -36	   -174	    113	     36	      6
          20962	     92	   -123	    -63	    -45	    252	    -15	    -53	    -46	   -142	    127	     36	     19
          20963	     12	   -171	    -76	    -93	    172	    -44	    -54	    -71	    -78	    165	     41	     54
          20964	     -3	   -187	    -79	   -109	    204	    -50	    -54	    -73	    -78	    176	     39	     63
          20965	     76	   -145	    -59	    -67	    236	    -28	    -50	    -46	   -158	    141	     20	     25
          20966	    172	    -80	    -22	     -2	    252	     -8	    -41	    -22	   -190	     90	    -13	    -28
          20967	    172	    -42	     17	     36	    236	    -12	    -31	    -22	   -238	     59	    -50	    -61
          20968	    188	    -38	     45	     40	    220	    -27	    -20	    -33	   -222	     52	    -78	    -71
          20969	    188	    -42	     53	     36	    204	    -25	     -9	    -27	   -238	     52	    -86	    -74
          20970	    188	    -39	     41	     39	    252	     -2	      0	      0	   -238	     53	    -72	    -76
          20971	    204	    -45	     15	     33	    252	     14	      1	     20	   -222	     74	    -39	    -57
          20972	    204	    -80	    -14	     -1	    268	      0	     -3	      9	   -222	    129	      0	     -6
          20973	    124	   -126	    -35	    -47	    204	    -34	    -11	    -19	   -110	    189	     31	     50
          20974	     76	   -141	    -36	    -62	    156	    -50	    -12	    -32	    -62	    208	     44	     67
          20975	    172	   -107	    -21	    -27	    220	    -29	      0	     -7	   -142	    182	     40	     37
          20976	    220	    -60	     -1	     20	    252	      7	     20	     33	   -206	    153	     31	      5
          20977	    252	    -47	      8	     33	    284	     27	     42	     57	   -190	    163	     30	     13
          20978	    204	    -70	     11	     10	    236	     25	     59	     59	    -94	    198	     34	     45
          20979	    172	    -86	     16	     -4	    252	     23	     71	     60	   -110	    211	     34	     55
          20980	    236	    -59	     38	     22	    268	     35	     82	     76	   -174	    184	     21	     25
          20981	    316	     -1	     77	     81	    284	     51	     92	     95	   -238	    147	     -3	    -14
          20982	    348	     45	    118	    129	    300	     53	     97	    101	   -206	    128	    -30	    -35
          20983	    380	     60	    143	    145	    252	     39	     93	     91	   -222	    126	    -45	    -39
          20984	    348	     50	    138	    135	    236	     19	     78	     75	   -238	    126	    -41	    -40
          20985	    316	     23	    102	    110	    220	     -1	     51	     57	   -222	    136	    -19	    -32
          20986	    332	    -24	     51	     63	    204	    -34	     18	     27	   -222	    173	     12	      2
          20987	    284	    -88	      4	      0	    156	    -78	    -10	    -12	   -190	    224	     39	     52
          20988	    156	   -134	    -19	    -45	     92	   -110	    -27	    -41	    -78	    250	     51	     77
          20989	    188	   -127	    -18	    -37	     92	   -110	    -27	    -37	   -142	    228	     48	     54
          20990	    284	    -82	     -6	      8	    140	    -86	    -17	     -9	   -238	    191	     41	     16
          20991	    316	    -62	     -5	     29	    172	    -71	     -7	      8	   -238	    192	     43	     17
          20992	    268	   -101	    -24	     -8	    124	    -82	     -4	      0	   -158	    234	     54	     58
          20993	    172	   -164	    -51	    -70	     92	   -103	     -7	    -17	   -110	    263	     60	     89
          20994	    156	   -187	    -64	    -93	    108	   -110	    -11	    -20	   -174	    240	     50	     65
          20995	    252	   -150	    -49	    -56	    108	    -99	    -10	     -7	   -270	    181	     21	      8
          20996	    300	    -91	    -12	      2	    140	    -91	     -5	      3	   -302	    137	    -14	    -34
          20997	    332	    -53	     27	     41	    108	    -96	      2	      1	   -286	    125	    -45	    -45
          20998	    332	    -44	     51	     50	     92	   -103	      6	     -3	   -318	    121	    -63	    -47
          20999	    348	    -50	     48	     44	    108	   -103	      2	      0	   -318	    105	    -65	    -60
          21000	    316	    -66	     23	     27	     92	   -104	     -9	      1	   -366	     93	    -54	    -70
          21001	    348	    -97	     -8	     -3	     92	   -125	    -29	    -17	   -366	    110	    -35	    -49
          21002	    284	   -134	    -32	    -41	     76	   -163	    -48	    -53	   -334	    146	    -20	     -9
          21003	    236	   -149	    -39	    -57	    -35	   -187	    -55	    -74	   -238	    157	    -18	      5
          21004	    284	   -128	    -33	    -37	     28	   -172	    -48	    -57	   -350	    125	    -27	    -22
          21005	    348	    -96	    -27	     -7	     92	   -135	    -31	    -19	   -430	     84	    -37	    -58
          21006	    364	    -98	    -34	    -11	     92	   -114	    -15	      3	   -414	     80	    -37	    -57
          21007	    284	   -138	    -52	    -53	     76	   -123	     -7	     -4	   -350	    110	    -26	    -21
          21008	    252	   -173	    -68	    -90	     44	   -139	     -3	    -18	   -334	    132	    -12	      6
          21009	    284	   -164	    -67	    -84	     60	   -132	      2	    -10	   -398	    118	     -9	     -1
          21010	    348	   -117	    -47	    -40	    108	   -106	     11	     16	   -430	     85	    -18	    -27
          21011	    396	    -70	    -15	      2	    108	    -87	     21	     35	   -446	     61	    -35	    -44
          21012	    412	    -52	     11	     17	    108	    -92	     27	     31	   -446	     51	    -49	    -45
          21013	    412	    -51	     25	     14	     92	   -107	     28	     16	   -478	     45	    -51	    -43
          21014	    428	    -46	     23	     14	     60	   -113	     21	     11	   -478	     37	    -37	    -42
          21015	    412	    -38	      9	     17	     92	   -110	      7	     13	   -478	     45	     -9	    -25
          21016	    476	    -45	     -8	      5	     76	   -120	    -12	      3	   -478	     77	     21	     15
          21017	    444	    -70	    -22	    -25	     76	   -151	    -31	    -28	   -446	    110	     41	     58
          21018	    364	    -86	    -25	    -46	    -19	   -180	    -43	    -58	   -382	    105	     42	     64
          21019	    412	    -64	    -17	    -30	     -3	   -178	    -41	    -56	   -494	     58	     28	     27
          21020	    508	    -23	     -9	      3	     60	   -147	    -30	    -26	   -574	      9	     14	     -9
          21021	    524	     -7	    -12	     12	     92	   -122	    -20	     -3	   -574	      2	     12	     -5
          21022	    476	    -33	    -27	    -19	     60	   -126	    -17	     -8	   -510	     28	     23	     32
          21023	    412	    -61	    -40	    -56	     28	   -144	    -20	    -28	   -510	     41	     35	     56
          21024	    492	    -49	    -33	    -51	     44	   -148	    -22	    -33	   -558	     15	     35	     43
          21025	    540	      7	      0	     -2	     60	   -129	    -16	    -16	   -638	    -29	     22	     10
          21026	    604	     76	     49	     58	    108	   -105	      0	      5	   -638	    -60	      2	     -7
          21027	    668	    129	     97	    102	     92	    -87	     21	     21	   -654	    -72	    -12	     -6
          21028	    700	    159	    124	    123	    124	    -71	     40	     34	   -670	    -84	    -15	     -5
          21029	    684	    169	    119	    124	    108	    -53	     48	     49	   -686	    -99	     -1	     -7
          21030	    700	    153	     89	     99	    156	    -47	     40	     53	   -702	    -97	     26	      8
          21031	    716	    112	     50	     49	    156	    -68	     22	     29	   -718	    -64	     57	     54
          21032	    604	     73	     19	      0	     76	   -101	      3	     -7	   -622	    -32	     78	     99
          21033	    588	     70	      7	    -10	     44	   -113	     -4	    -22	   -606	    -42	     81	    102
          21034	    684	    106	      8	     15	    108	    -89	      0	     -1	   -734	    -93	     72	     64
          21035	    716	    135	      7	     34	    156	    -55	     13	     29	   -798	   -137	     63	     34
          21036	    716	    119	     -8	      8	    156	    -44	     23	     36	   -766	   -135	     63	     48
          21037	    620	     75	    -32	    -45	    124	    -55	     26	     21	   -718	   -113	     67	     83
          21038	    604	     56	    -50	    -74	    108	    -61	     24	     11	   -734	   -121	     63	     88
          21039	    684	     86	    -49	    -54	    156	    -48	     23	     20	   -846	   -172	     44	     49
          21040	    732	    137	    -28	    -13	    172	    -29	     25	     35	   -878	   -232	     16	      0
          21041	    764	    171	      0	     11	    172	    -23	     31	     37	   -910	   -265	     -9	    -21
          21042	    764	    185	     24	     15	    156	    -27	     37	     29	   -926	   -272	    -21	    -16
          21043	    780	    198	     31	     19	    172	    -22	     40	     29	   -926	   -274	    -17	     -9
          21044	    796	    213	     18	     24	    172	     -9	     35	     38	   -910	   -282	     -3	     -6
          21045	    812	    204	    -12	      6	    188	     -6	     20	     36	   -974	   -280	     14	      4
          21046	    812	    160	    -50	    -46	    204	    -30	     -1	      7	   -974	   -264	     24	     28
          21047	    668	    114	    -79	   -101	    108	    -65	    -20	    -31	   -878	   -259	     23	     41
          21048	    700	    111	    -89	   -111	     92	    -73	    -25	    -44	   -926	   -289	     11	     18
          21049	    764	    155	    -83	    -76	    172	    -43	    -15	    -19	  -1054	   -334	     -1	    -19
          21050	    844	    196	    -73	    -43	    204	     -2	      1	     16	  -1054	   -349	     -8	    -29
          21051	    812	    195	    -68	    -51	    220	     14	     13	     28	  -1006	   -328	     -8	     -4
          21052	    764	    174	    -64	    -79	    188	      4	     14	     13	   -958	   -316	    -12	     11
          21053	    780	    184	    -49	    -75	    188	     -5	      9	     -2	  -1038	   -349	    -29	    -18
          21054	    876	    239	    -20	    -26	    204	      0	      4	     -1	  -1134	   -408	    -60	    -75
          21055	    940	    304	     17	     32	    220	     16	      6	     10	  -1150	   -448	    -95	   -113
          21056	    956	    338	     48	     61	    236	     28	     13	     17	  -1134	   -454	   -123	   -119
          21057	    956	    336	     58	     55	    236	     33	     20	     16	  -1150	   -454	   -139	   -119
          21058	    940	    322	     46	     37	    236	     37	     19	     14	  -1166	   -466	   -139	   -132
          21059	    924	    308	     17	     20	    220	     37	      4	      9	  -1166	   -471	   -120	   -140
          21060	    924	    286	    -14	     -4	    236	     17	    -25	    -14	  -1166	   -437	    -88	   -109
          21061	    924	    253	    -36	    -37	    220	    -27	    -66	    -64	  -1118	   -370	    -54	    -45
          21062	    828	    235	    -39	    -57	     92	    -75	   -104	   -118	   -974	   -321	    -32	     -2
          21063	    860	    253	    -28	    -40	     92	    -94	   -130	   -141	  -1022	   -329	    -29	    -15
          21064	    940	    291	    -13	      0	    140	    -82	   -140	   -134	  -1118	   -367	    -37	    -59
          21065	    972	    306	    -10	     14	    172	    -67	   -138	   -123	  -1118	   -374	    -42	    -73
          21066	    908	    276	    -20	    -13	    140	    -65	   -128	   -126	  -1054	   -334	    -39	    -40
          21067	    844	    236	    -32	    -50	    124	    -61	   -113	   -126	   -958	   -291	    -32	     -6
          21068	    860	    234	    -29	    -49	    172	    -33	    -93	   -102	  -1022	   -291	    -33	    -14
          21069	    940	    275	     -3	     -3	    252	     10	    -70	    -61	  -1070	   -319	    -42	    -52
          21070	    956	    327	     37	     52	    252	     44	    -45	    -30	  -1070	   -331	    -55	    -75
          21071	   1004	    357	     79	     88	    284	     59	    -18	    -18	  -1022	   -311	    -62	    -65
          21072	    988	    363	    107	    100	    284	     74	     10	     -6	   -990	   -280	    -59	    -44
          21073	   1004	    361	    115	    106	    316	    110	     39	     26	  -1006	   -261	    -45	    -36
          21074	    972	    353	    101	    106	    380	    154	     59	     68	   -974	   -244	    -21	    -31
          21075	    972	    326	     74	     87	    396	    172	     63	     84	   -926	   -206	      8	     -4
          21076	    956	    274	     45	     45	    396	    148	     50	     59	   -926	   -145	     41	     43
          21077	    828	    226	     26	      7	    316	    108	     31	     18	   -782	    -92	     68	     85
          21078	    828	    215	     20	      7	    284	     93	     19	      2	   -782	    -69	     87	     95
          21079	    876	    232	     23	     35	    364	    115	     25	     24	   -830	    -65	    101	     88
          21080	    908	    236	     26	     50	    396	    148	     45	     57	   -798	    -45	    113	     95
          21081	    844	    203	     23	     30	    396	    168	     71	     78	   -734	     -5	    124	    124
          21082	    764	    164	     23	      3	    380	    179	     93	     89	   -686	     25	    125	    142
          21083	    780	    161	     33	     14	    428	    193	    108	    105	   -718	     18	    113	    124
          21084	    860	    196	     58	     62	    460	    209	    117	    122	   -766	    -14	     87	     80
          21085	    860	    228	     88	    108	    444	    214	    125	    130	   -782	    -36	     59	     46
          21086	    860	    227	    113	    121	    444	    210	    134	    129	   -766	    -33	     38	     38
          21087	    828	    202	    123	    110	    444	    211	    145	    132	   -750	    -19	     31	     42
          21088	    796	    178	    114	    101	    460	    221	    150	    145	   -734	     -8	     41	     42
          21089	    764	    154	     86	     91	    444	    222	    137	    150	   -718	     10	     62	     51
          21090	    764	    105	     40	     56	    444	    186	    100	    118	   -734	     50	     88	     81
          21091	    668	     20	    -18	    -13	    380	    111	     44	     47	   -638	     97	    108	    120
          21092	    508	    -70	    -76	    -90	    236	     31	    -11	    -27	   -558	    115	    113	    129
          21093	    476	   -128	   -121	   -133	    220	    -12	    -50	    -67	   -654	     92	    101	     97
          21094	    492	   -150	   -147	   -141	    252	    -15	    -65	    -65	   -718	     61	     77	     58
          21095	    476	   -164	   -155	   -141	    252	     -3	    -61	    -48	   -686	     51	     49	     40
          21096	    428	   -182	   -146	   -145	    236	     -1	    -50	    -41	   -654	     51	     18	     33
          21097	    396	   -184	   -122	   -134	    236	     -7	    -41	    -42	   -686	     25	    -17	      1
          21098	    460	   -153	    -86	    -90	    236	     -8	    -34	    -37	   -782	    -25	    -53	    -57
          21099	    524	   -106	    -40	    -31	    268	      0	    -22	    -22	   -814	    -67	    -84	   -105
          21100	    540	    -73	      4	     13	    252	     13	     -3	     -4	   -798	    -72	   -105	   -115
          21101	    524	    -64	     42	     34	    300	     26	     21	     12	   -766	    -53	   -116	   -101
          21102	    540	    -62	     64	     47	    284	     40	     41	     31	   -782	    -44	   -119	    -97
          21103	    540	    -59	     62	     61	    300	     50	     44	     47	   -782	    -55	   -114	   -113
          21104	    508	    -75	     33	     55	    284	     36	     17	     38	   -766	    -59	    -97	   -121
          21105	    476	   -136	    -18	      3	    252	    -24	    -35	    -17	   -766	    -22	    -67	    -89
          21106	    396	   -231	    -75	    -83	    188	   -116	    -96	   -104	   -718	     46	    -33	    -24
          21107	    236	   -306	   -117	   -149	     12	   -185	   -140	   -169	   -574	     99	     -7	     24
          21108	    252	   -317	   -132	   -153	     60	   -190	   -152	   -170	   -590	     98	      5	     21
          21109	    316	   -283	   -129	   -112	    156	   -149	   -138	   -125	   -686	     69	      9	    -11
          21110	    348	   -265	   -123	    -87	    156	   -116	   -117	    -89	   -686	     67	     16	    -16
          21111	    284	   -293	   -124	   -110	    124	   -125	   -107	    -95	   -590	    109	     27	     22
          21112	    204	   -334	   -124	   -146	    108	   -154	   -109	   -121	   -526	    151	     34	     62
          21113	    236	   -333	   -111	   -141	     92	   -167	   -112	   -131	   -574	    145	     28	     53
          21114	    316	   -279	    -78	    -83	    140	   -148	   -103	   -109	   -638	     97	      6	      2
          21115	    348	   -208	    -30	     -9	    156	   -111	    -79	    -71	   -654	     52	    -18	    -44
          21116	    396	   -163	     16	     38	    188	    -77	    -46	    -35	   -654	     45	    -35	    -53
          21117	    412	   -154	     50	     49	    220	    -54	    -11	    -10	   -638	     67	    -41	    -33
          21118	    396	   -157	     69	     48	    236	    -38	     13	      6	   -622	     86	    -40	    -16
          21119	    396	   -148	     73	     57	    252	    -25	     25	     20	   -622	     80	    -38	    -25
          21120	    412	   -133	     64	     73	    252	    -18	     22	     27	   -622	     60	    -34	    -47
          21121	    396	   -138	     43	     68	    236	    -25	     10	     20	   -638	     59	    -26	    -49
          21122	    412	   -180	     18	     27	    268	    -47	     -3	     -1	   -654	     94	    -10	    -17
          21123	    284	   -229	     -2	    -22	    204	    -66	     -9	    -20	   -526	    139	      6	     25
          21124	    268	   -241	     -8	    -35	    188	    -59	     -1	    -13	   -494	    155	     19	     40
          21125	    316	   -205	     -1	     -1	    268	    -25	     17	     18	   -574	    138	     25	     21
          21126	    396	   -166	      8	     36	    300	      7	     37	     51	   -590	    126	     31	      7
          21127	    380	   -164	     15	     36	    316	     17	     50	     59	   -542	    146	     37	     25
          21128	    300	   -187	     21	     11	    268	      9	     55	     50	   -478	    175	     40	     52
          21129	    316	   -182	     39	     14	    284	     10	     59	     49	   -494	    175	     32	     50
          21130	    396	   -126	     78	     67	    332	     29	     70	     67	   -574	    136	      8	     10
          21131	    476	    -49	    130	    142	    348	     58	     90	     94	   -574	     89	    -25	    -38
          21132	    508	      2	    177	    191	    364	     82	    114	    116	   -622	     63	    -57	    -65
          21133	    508	     13	    202	    199	    380	     97	    133	    128	   -606	     60	    -77	    -70
          21134	    492	      2	    194	    184	    396	    105	    136	    134	   -606	     60	    -80	    -71
          21135	    460	    -21	    154	    158	    380	     99	    118	    126	   -590	     61	    -67	    -71
          21136	    428	    -65	     95	    110	    348	     67	     80	     92	   -590	     80	    -42	    -54
          21137	    396	   -131	     38	     41	    348	     13	     36	     35	   -590	    122	    -13	    -13
          21138	    268	   -188	      1	    -19	    220	    -35	      0	    -16	   -462	    164	     10	     27
          21139	    252	   -195	     -8	    -30	    220	    -49	    -18	    -32	   -446	    172	     22	     34
          21140	    316	   -155	      0	      5	    284	    -28	    -18	    -13	   -526	    153	     26	     14
          21141	    380	   -121	      5	     35	    300	     -4	     -9	      7	   -542	    145	     29	      6
          21142	    348	   -137	     -3	     15	    284	     -1	     -2	      8	   -478	    169	     32	     30
          21143	    236	   -184	    -23	    -36	    268	    -12	      0	     -5	   -430	    193	     31	     53
          21144	    236	   -209	    -39	    -66	    284	    -13	      4	     -9	   -446	    178	     21	     38
          21145	    284	   -186	    -37	    -46	    300	      6	     14	      7	   -542	    131	      2	     -7
          21146	    316	   -137	    -15	     -2	    332	     36	     28	     34	   -558	     98	    -16	    -40
          21147	    348	   -102	     12	     27	    348	     55	     41	     50	   -526	    102	    -29	    -35
          21148	    332	    -93	     31	     30	    348	     52	     42	     44	   -510	    120	    -36	    -16
          21149	    348	    -97	     32	     21	    332	     34	     28	     22	   -510	    118	    -37	    -17
          21150	    316	   -101	     12	     11	    300	     12	      1	     -1	   -542	     95	    -31	    -38
