          16832	    108	     13	    -98	   -127	    233	    172	     91	     58	   -145	    -35	    182	    189
          16833	    252	    118	    -30	    -25	    345	    216	    115	     97	   -209	    -83	    155	    142
          16834	    364	    221	     40	     72	    425	    291	    153	    167	   -257	   -114	    131	    111
          16835	    396	    262	     86	    110	    473	    348	    191	    219	   -257	   -115	    115	    112
          16836	    348	    245	     98	     90	    489	    356	    214	    224	   -225	   -107	    102	    121
          16837	    332	    216	     86	     58	    457	    336	    217	    199	   -257	   -122	     88	    107
          16838	    348	    215	     70	     54	    457	    319	    203	    179	   -321	   -163	     71	     67
          16839	    364	    237	     61	     72	    441	    316	    174	    173	   -353	   -201	     53	     30
          16840	    364	    252	     61	     85	    457	    300	    133	    156	   -369	   -211	     37	     21
          16841	    396	    245	     69	     76	    409	    250	     85	    103	   -385	   -203	     20	     31
          16842	    348	    236	     81	     65	    329	    178	     39	     31	   -353	   -213	     -5	     21
          16843	    348	    249	     96	     77	    265	    131	      7	    -17	   -417	   -262	    -37	    -25
          16844	    412	    282	    107	    108	    281	    133	     -1	    -14	   -529	   -322	    -66	    -84
          16845	    444	    300	    105	    126	    345	    167	      4	     19	   -529	   -348	    -80	   -108
          16846	    396	    276	     86	    102	    361	    186	     14	     39	   -513	   -325	    -77	    -84
          16847	    332	    222	     56	     48	    329	    171	     20	     26	   -465	   -286	    -66	    -44
          16848	    300	    176	     26	      3	    313	    144	     21	      1	   -465	   -275	    -60	    -32
          16849	    284	    163	      4	     -8	    297	    136	     18	     -4	   -513	   -302	    -61	    -58
          16850	    284	    170	    -12	      0	    329	    145	      8	      8	   -529	   -332	    -62	    -87
          16851	    284	    162	    -29	     -5	    313	    140	    -14	      7	   -545	   -327	    -55	    -82
          16852	    268	    122	    -50	    -41	    297	     94	    -54	    -35	   -513	   -286	    -41	    -40
          16853	    172	     73	    -70	    -87	    201	     18	   -103	   -106	   -465	   -250	    -32	     -4
          16854	    156	     51	    -81	   -105	    105	    -43	   -143	   -163	   -449	   -258	    -37	    -12
          16855	    188	     67	    -80	    -84	    153	    -61	   -160	   -175	   -545	   -304	    -53	    -58
          16856	    220	     92	    -75	    -55	    153	    -38	   -150	   -146	   -593	   -340	    -66	    -95
          16857	    220	     92	    -71	    -49	    185	     -6	   -122	   -107	   -577	   -331	    -67	    -87
          16858	    172	     70	    -67	    -65	    217	     16	    -89	    -78	   -513	   -293	    -58	    -50
          16859	    156	     56	    -54	    -73	    217	     27	    -59	    -60	   -497	   -268	    -50	    -27
          16860	    204	     75	    -25	    -46	    233	     37	    -34	    -43	   -545	   -277	    -53	    -38
          16861	    236	    123	     15	      9	    265	     49	    -14	    -24	   -577	   -304	    -65	    -68
          16862	    284	    172	     51	     65	    265	     61	      0	     -3	   -561	   -321	    -71	    -88
          16863	    284	    188	     68	     90	    265	     67	      2	      9	   -561	   -310	    -63	    -80
          16864	    284	    161	     60	     72	    249	     56	     -5	      6	   -545	   -271	    -39	    -44
          16865	    236	    109	     40	     30	    265	     23	    -23	    -17	   -529	   -222	    -12	      0
          16866	    156	     72	     28	      2	    201	    -16	    -40	    -49	   -433	   -193	      3	     24
          16867	    172	     75	     32	     15	    137	    -38	    -46	    -62	   -465	   -201	      1	     11
          16868	    220	    104	     46	     54	    185	    -28	    -38	    -44	   -529	   -229	    -10	    -22
          16869	    236	    118	     54	     78	    249	     -5	    -22	    -12	   -545	   -239	    -16	    -37
          16870	    188	     89	     42	     61	    201	      5	     -7	      6	   -497	   -213	     -9	    -17
          16871	    124	     31	     15	     13	    217	     -3	      1	      6	   -449	   -171	      8	     17
          16872	     76	    -19	     -7	    -26	    201	    -15	      9	      2	   -433	   -144	     22	     36
          16873	     76	    -36	    -11	    -31	    201	    -14	     21	     11	   -465	   -141	     25	     32
          16874	     76	    -18	      5	     -2	    233	      0	     42	     35	   -465	   -150	     15	     15
          16875	    108	     12	     29	     39	    249	     21	     64	     64	   -449	   -159	      4	      0
          16876	    108	     23	     38	     61	    249	     34	     77	     84	   -465	   -159	      1	     -8
          16877	     92	     -8	     22	     40	    233	     27	     72	     84	   -449	   -141	     12	      0
          16878	     44	    -74	     -9	    -14	    249	     -6	     51	     58	   -465	   -102	     30	     30
          16879	    -67	   -135	    -36	    -63	    185	    -53	     24	     18	   -369	    -64	     41	     60
          16880	    -67	   -149	    -43	    -67	    105	    -83	     10	     -5	   -353	    -58	     37	     57
          16881	    -35	   -118	    -29	    -26	    153	    -75	     18	      9	   -417	    -86	     21	     19
          16882	     28	    -85	    -10	     17	    217	    -37	     47	     53	   -465	   -112	      7	    -15
          16883	     -3	    -89	      0	     23	    217	      0	     82	     96	   -449	    -99	      8	    -11
          16884	    -51	   -126	     -2	     -4	    249	     17	    110	    118	   -369	    -53	     20	     24
          16885	    -83	   -158	     -3	    -26	    233	     14	    123	    120	   -337	    -16	     31	     52
          16886	    -67	   -154	      8	    -14	    233	      3	    124	    113	   -369	    -14	     29	     45
          16887	    -35	   -120	     31	     27	    233	     -9	    113	    104	   -401	    -38	     12	     12
          16888	     -3	    -88	     51	     67	    201	    -23	     92	     93	   -401	    -60	     -7	    -19
          16889	    -19	    -87	     53	     76	    169	    -45	     63	     74	   -401	    -64	    -18	    -31
          16890	    -51	   -122	     34	     47	    153	    -80	     28	     41	   -385	    -45	    -13	    -22
          16891	    -83	   -174	      9	      1	    121	   -126	     -5	     -3	   -401	    -11	      0	      3
          16892	   -131	   -208	     -1	    -26	     73	   -163	    -26	    -39	   -337	     19	      8	     26
          16893	   -147	   -197	     12	    -10	      9	   -170	    -29	    -46	   -305	     23	      4	     22
          16894	    -83	   -151	     38	     39	    105	   -147	    -21	    -23	   -353	     -1	     -9	    -10
          16895	    -35	   -117	     50	     76	    121	   -126	    -17	     -3	   -417	    -24	    -19	    -41
          16896	    -67	   -142	     26	     55	     73	   -139	    -32	    -17	   -385	    -12	    -17	    -37
          16897	   -163	   -227	    -33	    -27	     41	   -184	    -68	    -65	   -321	     28	     -4	     -2
          16898	   -275	   -326	   -102	   -124	    -22	   -240	   -115	   -122	   -289	     64	      5	     26
          16899	   -323	   -384	   -152	   -181	    -38	   -279	   -154	   -165	   -321	     64	      0	     20
          16900	   -307	   -382	   -166	   -179	    -70	   -290	   -172	   -180	   -337	     35	    -16	    -14
          16901	   -291	   -342	   -152	   -139	    -54	   -277	   -169	   -170	   -369	      6	    -32	    -48
          16902	   -243	   -306	   -132	   -104	    -22	   -249	   -155	   -148	   -353	      6	    -32	    -53
          16903	   -259	   -303	   -122	   -102	    -22	   -227	   -142	   -130	   -337	     41	    -13	    -23
          16904	   -243	   -325	   -120	   -126	     25	   -221	   -137	   -130	   -305	     92	     12	     23
          16905	   -291	   -337	   -112	   -140	     -6	   -227	   -136	   -142	   -241	    125	     28	     52
          16906	   -275	   -304	    -86	   -110	    -22	   -223	   -129	   -144	   -241	    117	     26	     41
          16907	   -179	   -232	    -45	    -42	     25	   -191	   -109	   -119	   -305	     82	     12	      3
          16908	    -99	   -166	     -7	     19	     89	   -140	    -80	    -74	   -337	     61	      4	    -20
          16909	    -83	   -146	     11	     35	    121	    -93	    -50	    -35	   -305	     79	     12	     -3
          16910	   -147	   -168	      9	      9	    153	    -65	    -23	    -14	   -241	    125	     34	     40
          16911	   -147	   -191	      3	    -19	    153	    -48	      0	     -4	   -209	    161	     54	     75
          16912	   -131	   -181	      8	    -14	    185	    -26	     23	     10	   -241	    165	     61	     78
          16913	    -83	   -136	     29	     24	    233	     10	     50	     39	   -241	    142	     55	     55
          16914	    -51	    -82	     57	     72	    265	     54	     75	     76	   -257	    115	     45	     28
          16915	    -19	    -50	     75	     99	    265	     87	     88	    102	   -273	    108	     42	     21
          16916	     -3	    -53	     77	     89	    329	     91	     84	     99	   -257	    128	     49	     42
          16917	    -19	    -77	     70	     58	    281	     67	     66	     68	   -273	    157	     55	     72
          16918	    -83	    -86	     70	     43	    217	     41	     48	     34	   -177	    159	     46	     74
          16919	    -19	    -54	     84	     69	    249	     40	     43	     27	   -257	    114	     23	     32
          16920	     44	      2	    107	    119	    265	     71	     54	     51	   -353	     54	     -5	    -26
          16921	     76	     41	    124	    152	    329	    111	     73	     86	   -385	     27	    -22	    -51
          16922	     76	     35	    123	    139	    313	    133	     88	    103	   -321	     49	    -22	    -27
          16923	     12	     -2	    107	     94	    329	    130	     91	     95	   -273	     85	    -13	     10
          16924	     -3	    -32	     86	     58	    313	    114	     84	     74	   -305	     91	     -8	     18
          16925	     -3	    -30	     68	     54	    281	    104	     74	     60	   -337	     62	    -11	     -7
          16926	     12	    -10	     52	     67	    313	    107	     64	     59	   -337	     31	    -14	    -36
          16927	     12	    -10	     32	     62	    281	    114	     53	     64	   -353	     31	     -8	    -34
          16928	     -3	    -46	      8	     20	    297	    108	     39	     55	   -321	     64	      5	      1
          16929	    -67	    -91	    -11	    -29	    297	     83	     24	     28	   -305	    100	     17	     39
          16930	   -115	   -102	    -15	    -46	    217	     59	     15	      3	   -241	     99	     15	     41
          16931	    -35	    -65	     -5	    -14	    217	     61	     18	      3	   -321	     56	     -2	      0
          16932	     12	    -16	      8	     30	    297	     91	     35	     33	   -401	      6	    -23	    -47
          16933	     28	     -4	      9	     37	    313	    128	     58	     71	   -385	     -8	    -34	    -60
          16934	    -35	    -39	     -8	     -2	    281	    148	     77	     91	   -353	     17	    -32	    -32
          16935	    -83	    -89	    -34	    -55	    345	    142	     87	     87	   -321	     48	    -24	      0
          16936	    -83	   -110	    -54	    -80	    297	    126	     87	     72	   -321	     49	    -19	      3
          16937	    -83	    -93	    -63	    -67	    265	    116	     78	     65	   -369	     20	    -21	    -24
          16938	    -51	    -63	    -63	    -41	    265	    115	     62	     67	   -353	     -5	    -23	    -49
          16939	    -51	    -56	    -63	    -37	    281	    102	     37	     56	   -385	      0	    -20	    -41
          16940	    -35	    -78	    -64	    -62	    249	     61	      8	     18	   -369	     32	    -15	     -8
          16941	    -99	    -97	    -59	    -84	    137	     10	    -16	    -27	   -273	     48	    -19	      7
          16942	    -99	    -77	    -43	    -67	    121	    -13	    -27	    -48	   -337	     17	    -38	    -22
          16943	     -3	    -21	    -18	    -13	    185	      2	    -21	    -27	   -433	    -40	    -68	    -79
          16944	     60	     27	      5	     33	    169	     33	     -6	      8	   -449	    -79	    -93	   -118
          16945	     44	     31	     17	     35	    201	     44	      4	     23	   -433	    -74	   -105	   -114
          16946	    -19	      1	     16	      4	    169	     23	      5	      7	   -385	    -46	   -100	    -85
          16947	     -3	    -19	      9	    -18	    121	    -10	     -4	    -21	   -385	    -27	    -86	    -66
          16948	     -3	     -8	      1	     -8	    121	    -31	    -19	    -36	   -401	    -26	    -68	    -66
          16949	     12	     15	     -5	     13	     89	    -35	    -38	    -36	   -369	    -26	    -50	    -66
          16950	     28	     15	    -14	     12	     73	    -45	    -61	    -41	   -337	     -7	    -32	    -48
          16951	     12	    -15	    -23	    -19	    105	    -82	    -87	    -72	   -369	     26	    -17	    -14
          16952	    -67	    -42	    -23	    -48	    -22	   -133	   -110	   -119	   -273	     51	     -9	      9
          16953	    -35	    -27	     -9	    -34	    -70	   -161	   -120	   -142	   -273	     44	    -11	      2
          16954	     28	     25	     14	     18	      9	   -145	   -112	   -122	   -337	     18	    -15	    -24
          16955	     92	     71	     34	     63	      9	   -107	    -93	    -79	   -353	      6	    -13	    -36
          16956	     76	     69	     39	     60	     57	    -84	    -72	    -52	   -305	     32	     -1	    -11
          16957	     12	     29	     31	     20	      9	    -89	    -58	    -53	   -241	     75	     16	     31
          16958	     -3	      0	     19	    -10	      9	   -104	    -49	    -65	   -225	     99	     32	     55
          16959	     12	      8	     13	     -2	     25	   -104	    -44	    -61	   -257	     92	     42	     47
          16960	     28	     37	      9	     26	     -6	    -87	    -41	    -42	   -241	     76	     50	     32
          16961	     44	     45	      3	     33	     57	    -77	    -45	    -28	   -225	     85	     63	     40
          16962	     44	     12	     -8	      0	      9	    -93	    -58	    -42	   -241	    121	     78	     77
          16963	    -51	    -29	    -18	    -42	    -22	   -129	    -74	    -76	   -145	    156	     89	    112
          16964	    -67	    -34	    -18	    -47	    -54	   -155	    -82	   -100	   -129	    154	     90	    112
          16965	     12	      4	     -9	     -9	    -70	   -143	    -73	    -87	   -209	    119	     83	     77
          16966	     60	     43	      0	     28	     25	   -100	    -47	    -42	   -241	     90	     76	     49
          16967	     44	     38	     -1	     23	     41	    -54	    -13	      3	   -209	     98	     77	     59
          16968	    -35	     -3	    -11	    -19	     41	    -29	     18	     28	   -161	    130	     82	     92
          16969	    -35	    -37	    -22	    -53	     89	    -23	     41	     35	   -145	    145	     83	    110
          16970	    -35	    -30	    -26	    -47	     57	    -17	     56	     40	   -193	    123	     75	     90
          16971	     -3	      2	    -27	    -15	     73	     -2	     63	     55	   -209	     82	     63	     51
          16972	     12	     18	    -32	      0	    105	     13	     61	     71	   -225	     58	     58	     30
          16973	     -3	     -5	    -43	    -24	     89	     10	     50	     67	   -225	     72	     61	     46
          16974	    -35	    -47	    -52	    -67	     73	    -15	     33	     39	   -209	    102	     65	     80
          16975	    -99	    -58	    -44	    -78	     25	    -44	     21	      8	   -145	    105	     56	     86
          16976	    -19	    -12	    -16	    -34	      9	    -46	     21	      4	   -209	     58	     29	     42
          16977	     60	     56	     17	     34	     57	    -17	     35	     32	   -305	    -12	     -6	    -24
          16978	    108	     94	     38	     71	    105	     19	     53	     67	   -353	    -56	    -36	    -65
          16979	     60	     74	     35	     50	     89	     36	     67	     82	   -321	    -54	    -50	    -59
          16980	     -3	     24	     13	      0	    105	     30	     72	     73	   -273	    -35	    -54	    -36
          16981	     -3	     -8	     -6	    -34	     57	     17	     70	     58	   -305	    -37	    -58	    -35
          16982	     -3	      0	    -11	    -27	     89	     15	     68	     54	   -353	    -67	    -67	    -61
          16983	     28	     34	     -2	      6	     89	     27	     66	     63	   -353	   -101	    -77	    -90
          16984	     44	     63	      9	     35	     73	     37	     59	     71	   -353	   -112	    -77	    -98
          16985	     60	     64	     15	     34	     89	     27	     43	     58	   -337	    -94	    -66	    -75
          16986	     60	     41	     16	     10	     57	     -4	     20	     24	   -353	    -61	    -49	    -39
          16987	     -3	     26	     21	     -5	      9	    -39	     -1	    -13	   -257	    -42	    -38	    -16
          16988	     28	     47	     37	     15	    -38	    -52	    -13	    -28	   -273	    -55	    -36	    -25
          16989	     92	     94	     54	     60	     41	    -35	    -10	    -15	   -337	    -83	    -39	    -50
          16990	    124	    122	     59	     87	      9	     -8	     -1	      9	   -353	    -94	    -36	    -57
          16991	    108	    100	     42	     64	     73	      4	      5	     19	   -289	    -71	    -21	    -31
          16992	     12	     42	     10	      5	      9	     -2	      5	     10	   -241	    -35	     -1	      6
          16993	    -19	     -4	    -17	    -42	     25	    -15	      2	     -5	   -241	    -18	     10	     26
          16994	     -3	     -7	    -22	    -45	     25	    -18	      3	     -9	   -273	    -29	      7	     18
          16995	     28	     31	     -6	     -7	      9	     -3	     10	      2	   -273	    -58	     -7	     -8
          16996	     60	     75	     15	     35	     73	     18	     18	     22	   -273	    -86	    -22	    -34
          16997	     76	     92	     27	     51	     25	     28	     17	     29	   -305	    -95	    -25	    -42
          16998	     76	     71	     22	     29	     57	     12	      1	     11	   -305	    -76	    -15	    -22
          16999	     44	     34	      9	     -7	      9	    -24	    -25	    -27	   -257	    -44	     -2	     11
          17000	    -19	     20	      4	    -22	    -54	    -58	    -50	    -63	   -193	    -31	      1	     25
          17001	     28	     44	     10	      0	    -54	    -68	    -63	    -74	   -241	    -53	     -4	      3
          17002	     92	     80	     19	     35	    -22	    -51	    -60	    -59	   -289	    -85	    -11	    -28
          17003	     92	     86	     16	     40	     -6	    -28	    -46	    -37	   -305	    -86	     -7	    -30
          17004	     28	     49	     -6	      3	     -6	    -13	    -31	    -24	   -209	    -49	     11	      6
          17005	    -19	      0	    -37	    -47	      9	     -9	    -21	    -21	   -161	     -5	     35	     48
          17006	    -35	    -28	    -58	    -76	     -6	     -7	    -17	    -20	   -177	     10	     48	     63
          17007	    -19	    -20	    -57	    -68	     -6	     -5	    -16	    -19	   -193	     -3	     42	     47
          17008	     12	     13	    -36	    -36	     41	     -4	    -16	    -19	   -193	    -30	     21	     18
          17009	     28	     50	     -8	      0	    -22	     -4	    -15	    -20	   -209	    -55	      0	     -9
          17010	     60	     73	      7	     22	     -6	     -2	    -19	    -18	   -225	    -66	    -11	    -22
          17011	     60	     68	      5	     16	     -6	     -2	    -29	    -19	   -209	    -56	     -8	    -15
          17012	     60	     41	     -6	    -10	      9	    -18	    -45	    -35	   -225	    -30	      0	      7
          17013	     -3	     19	    -13	    -33	    -38	    -46	    -60	    -63	   -129	    -11	      4	     22
          17014	     -3	     30	     -5	    -22	   -102	    -62	    -63	    -78	   -145	    -21	     -2	      8
          17015	     76	     71	     13	     17	    -38	    -44	    -50	    -60	   -209	    -50	    -16	    -25
          17016	    108	    105	     28	     49	     -6	     -4	    -26	    -20	   -225	    -65	    -25	    -44
          17017	     92	     99	     25	     43	     41	     25	     -3	     10	   -177	    -47	    -21	    -31
          17018	     44	     62	      6	      5	      9	     32	     10	     17	   -129	    -13	    -10	     -2
          17019	     12	     28	    -12	    -28	     -6	     24	     13	     10	   -113	      3	     -3	      9
          17020	     12	     26	    -17	    -31	     41	     20	     15	      8	   -145	     -3	     -8	     -3
          17021	     60	     53	     -2	     -5	     -6	     28	     23	     17	   -145	    -20	    -24	    -25
          17022	     76	     87	     22	     28	     57	     44	     39	     35	   -145	    -31	    -40	    -41
          17023	     92	    110	     40	     50	     25	     63	     56	     56	   -129	    -29	    -41	    -46
          17024	     92	    110	     39	     49	     73	     76	     63	     70	   -113	    -10	    -22	    -33
          17025	     76	     86	     19	     25	     25	     68	     52	     64	    -81	     31	     12	      2
          17026	     60	     46	     -8	    -14	     57	     34	     26	     32	    -49	     88	     46	     53
          17027	     -3	     17	    -26	    -44	    -38	    -10	      0	     -9	     62	    125	     62	     84
          17028	    -19	     20	    -28	    -42	    -86	    -33	    -15	    -30	     46	    116	     54	     69
          17029	     44	     48	    -20	    -14	    -22	    -21	    -10	    -15	    -33	     77	     35	     24
          17030	     76	     65	    -18	      2	    -22	     10	     10	     18	    -49	     57	     22	     -1
          17031	     28	     45	    -31	    -17	     41	     33	     32	     44	     -1	     82	     28	     17
          17032	    -19	      2	    -55	    -60	     -6	     37	     47	     51	     78	    129	     48	     57
          17033	    -51	    -27	    -73	    -90	    -22	     33	     53	     49	     94	    159	     67	     81
          17034	    -35	    -21	    -72	    -84	     41	     30	     54	     49	     62	    158	     68	     75
          17035	     12	      9	    -53	    -53	     -6	     29	     55	     51	     62	    140	     50	     50
          17036	     28	     42	    -25	    -19	     -6	     28	     59	     54	     62	    117	     22	     22
          17037	     28	     63	     -6	      2	      9	     29	     59	     58	     62	     95	      0	     -5
          17038	     44	     65	     -4	      5	    -38	     26	     50	     58	     14	     86	     -5	    -19
          17039	     44	     48	    -15	    -10	      9	      6	     28	     40	     46	    105	      3	     -5
          17040	     28	     21	    -25	    -35	    -54	    -34	      0	      2	     62	    143	     15	     26
          17041	    -35	     13	    -22	    -42	   -150	    -76	    -24	    -36	    158	    160	     15	     39
          17042	     12	     41	     -2	    -13	   -102	    -89	    -31	    -47	    110	    133	     -3	      7
          17043	     76	     86	     21	     34	   -118	    -69	    -20	    -24	     14	     83	    -30	    -46
          17044	    108	    109	     33	     58	    -54	    -37	      0	      9	     -1	     57	    -50	    -75
          17045	     76	     90	     29	     41	    -70	    -21	     14	     28	     62	     73	    -56	    -63
          17046	     -3	     53	     18	      7	    -54	    -27	     18	     24	     94	    100	    -54	    -40
          17047	     28	     38	     17	     -4	   -102	    -46	     12	      7	     78	    104	    -57	    -38
          17048	     44	     61	     34	     20	    -86	    -61	      5	     -6	     30	     81	    -71	    -64
          17049	     92	    104	     63	     66	   -102	    -63	      2	     -7	     46	     50	    -92	    -97
          17050	     92	    138	     85	    103	   -102	    -57	      0	      0	     30	     30	   -105	   -118
          17051	    108	    139	     87	    108	   -102	    -56	     -9	      1	     30	     34	   -102	   -116
          17052	     92	    102	     69	     75	   -118	    -77	    -32	    -18	     46	     64	    -82	    -87
          17053	     44	     51	     45	     27	   -134	   -119	    -63	    -60	     78	    107	    -57	    -44
          17054	    -35	     25	     34	      6	   -230	   -160	    -91	   -102	    174	    133	    -39	    -18
          17055	     -3	     44	     39	     28	   -214	   -174	   -101	   -116	    142	    126	    -32	    -24
          17056	     76	     78	     48	     67	   -198	   -151	    -88	    -95	     94	    107	    -27	    -43
          17057	     60	     80	     44	     73	   -134	   -110	    -62	    -55	    110	    111	    -14	    -37
          17058	     -3	     33	     21	     31	   -134	    -76	    -36	    -22	    174	    150	     10	      3
          17059	    -83	    -28	     -9	    -25	   -118	    -64	    -21	    -12	    238	    197	     37	     52
          17060	    -99	    -62	    -30	    -54	   -102	    -71	    -17	    -21	    238	    217	     54	     76
          17061	    -67	    -54	    -30	    -42	   -118	    -79	    -18	    -32	    206	    204	     56	     66
          17062	    -67	    -25	    -16	     -8	   -134	    -73	    -16	    -28	    222	    175	     50	     41
          17063	    -51	     -4	     -2	     17	   -102	    -50	    -10	     -9	    206	    158	     51	     29
          17064	    -67	    -12	     -1	     14	    -70	    -31	     -8	      6	    206	    172	     63	     47
          17065	    -51	    -46	    -13	    -14	    -70	    -35	    -15	     -1	    222	    207	     82	     88
          17066	   -131	    -83	    -27	    -46	   -102	    -59	    -26	    -30	    286	    233	     93	    119
          17067	   -163	    -94	    -31	    -52	   -150	    -74	    -35	    -49	    302	    215	     87	    108
          17068	   -115	    -71	    -23	    -25	   -102	    -59	    -30	    -39	    206	    161	     68	     61
          17069	    -83	    -45	    -14	      5	    -54	    -22	    -11	     -6	    142	    116	     52	     24
          17070	    -67	    -48	    -14	      6	    -38	     14	     15	     25	    174	    114	     48	     29
          17071	   -163	    -83	    -26	    -24	     -6	     38	     40	     43	    222	    139	     54	     62
          17072	   -179	   -118	    -39	    -55	     -6	     54	     56	     54	    238	    147	     54	     78
          17073	   -163	   -125	    -40	    -58	      9	     66	     63	     60	    158	    116	     39	     56
          17074	   -147	   -102	    -24	    -31	     41	     71	     60	     60	    126	     60	     11	      9
          17075	   -131	    -67	     -1	      7	     25	     67	     52	     50	    110	     10	    -14	    -31
          17076	   -115	    -43	     15	     34	     -6	     61	     42	     39	     78	    -12	    -25	    -45
          17077	    -99	    -47	     17	     33	     -6	     61	     31	     33	     78	     -2	    -17	    -25
          17078	   -115	    -76	      9	      6	     41	     60	     19	     26	     78	     24	     -3	     11
          17079	   -179	   -104	      3	    -19	      9	     50	      9	     11	    158	     33	      3	     29
          17080	   -179	   -101	      8	    -13	    -38	     39	      2	     -5	    126	      1	     -4	      7
          17081	   -147	    -67	     19	     22	     -6	     39	      0	    -10	     30	    -51	    -17	    -34
          17082	    -83	    -42	     22	     49	      9	     54	     -1	      0	     -1	    -77	    -21	    -51
          17083	   -115	    -60	      8	     32	     25	     68	     -2	      8	     62	    -59	    -11	    -22
          17084	   -211	   -113	    -17	    -20	      9	     68	     -7	      3	    110	    -25	      3	     20
          17085	   -243	   -157	    -37	    -63	      9	     58	    -10	    -12	     94	    -21	      8	     34
          17086	   -211	   -156	    -39	    -62	      9	     53	     -7	    -21	     46	    -57	     -3	      7
          17087	   -195	   -115	    -21	    -21	      9	     68	      1	    -10	     14	   -109	    -23	    -35
          17088	   -163	    -69	      2	     24	     41	     96	     11	     12	     -1	   -143	    -37	    -60
          17089	   -131	    -54	     14	     39	     73	    113	     10	     25	     -1	   -141	    -34	    -50
          17090	   -147	    -76	     11	     15	     41	     99	     -6	      8	     -1	   -113	    -19	    -13
          17091	   -195	   -109	      3	    -18	     25	     60	    -32	    -33	     46	    -89	     -6	     17
          17092	   -227	   -115	      1	    -25	    -38	     24	    -55	    -71	     78	    -98	     -4	     15
          17093	   -179	    -86	      6	      1	    -38	     21	    -61	    -77	     14	   -138	    -12	    -17
          17094	   -131	    -54	     10	     31	      9	     50	    -49	    -50	    -49	   -170	    -17	    -42
          17095	   -147	    -60	     -2	     23	     41	     87	    -30	    -15	    -17	   -162	    -10	    -29
          17096	   -211	   -106	    -30	    -24	     57	    105	    -14	      1	     62	   -125	      7	     13
          17097	   -275	   -158	    -62	    -79	     41	    100	     -8	     -4	     78	    -97	     23	     45
          17098	   -275	   -178	    -79	   -102	     41	     88	     -6	    -17	     46	   -102	     27	     44
          17099	   -243	   -157	    -75	    -84	     41	     88	     -1	    -17	     30	   -132	     20	     18
          17100	   -243	   -115	    -57	    -46	     57	    107	      8	      0	     30	   -158	     11	     -5
          17101	   -195	    -84	    -40	    -17	     73	    131	     17	     25	     30	   -162	     10	     -7
          17102	   -195	    -82	    -35	    -19	     89	    139	     16	     34	     30	   -142	     18	     14
          17103	   -195	   -106	    -38	    -46	     89	    119	      3	     15	     46	   -116	     25	     41
          17104	   -259	   -122	    -40	    -66	     25	     84	    -12	    -17	    110	   -113	     20	     43
          17105	   -243	   -104	    -33	    -51	      9	     68	    -14	    -31	     62	   -147	      3	      9
          17106	   -179	    -59	    -19	    -10	     41	     91	      7	     -6	     -1	   -191	    -17	    -36
          17107	   -131	    -28	    -11	     16	    105	    145	     47	     49	    -33	   -208	    -30	    -54
          17108	   -163	    -37	    -13	      4	    153	    198	     91	    106	     30	   -189	    -33	    -37
          17109	   -211	    -66	    -18	    -27	    169	    226	    121	    136	     78	   -165	    -34	    -17
          17110	   -227	    -72	    -12	    -37	    169	    221	    131	    135	     46	   -170	    -46	    -25
          17111	   -147	    -33	     14	     -2	    153	    196	    125	    114	    -17	   -204	    -70	    -64
          17112	    -99	     33	     56	     60	    137	    173	    114	     95	     -1	   -243	    -97	   -107
          17113	    -67	     92	     95	    116	    105	    166	    100	     92	    -17	   -260	   -111	   -130
          17114	    -35	    116	    116	    138	     89	    163	     81	     93	     -1	   -244	   -106	   -120
          17115	    -35	    103	    119	    122	    121	    138	     49	     72	     14	   -201	    -87	    -83
          17116	    -51	     76	    113	     91	     57	     76	      5	     15	     62	   -157	    -68	    -45
          17117	   -115	     69	    110	     82	    -86	      5	    -36	    -51	    158	   -144	    -61	    -39
          17118	    -83	     94	    110	    104	    -86	    -33	    -63	    -86	     94	   -163	    -61	    -65
          17119	    -19	    120	    103	    127	    -54	    -26	    -67	    -74	     46	   -176	    -57	    -86
          17120	    -35	    102	     76	    107	    -38	      1	    -55	    -41	     94	   -144	    -38	    -61
          17121	   -147	     37	     33	     40	    -38	     17	    -39	    -21	    222	    -76	     -8	     -1
          17122	   -227	    -31	     -7	    -31	    -38	     10	    -31	    -24	    270	    -22	     17	     44
          17123	   -211	    -55	    -25	    -56	    -54	     -7	    -28	    -37	    238	    -12	     27	     46
          17124	   -195	    -24	    -17	    -27	    -54	    -16	    -25	    -42	    238	    -32	     24	     19
          17125	   -163	     27	      2	     22	    -54	     -8	    -20	    -29	    238	    -45	     20	     -1
          17126	   -131	     54	     15	     47	    -54	      9	    -14	     -8	    286	    -28	     26	      7
          17127	   -147	     34	     10	     26	    -22	     13	    -17	      0	    302	     11	     41	     40
          17128	   -179	     -9	     -2	    -19	    -38	    -10	    -32	    -21	    302	     53	     56	     74
          17129	   -243	    -31	     -9	    -43	   -102	    -52	    -53	    -59	    414	     66	     57	     80
          17130	   -227	     -4	      0	    -17	   -150	    -82	    -70	    -86	    366	     42	     45	     50
          17131	   -131	     48	     16	     33	   -118	    -82	    -73	    -84	    302	     10	     31	     12
          17132	   -115	     72	     21	     55	    -86	    -62	    -65	    -61	    302	     10	     29	      5
          17133	   -163	     41	      6	     22	   -102	    -42	    -53	    -39	    382	     48	     42	     38
          17134	   -243	    -14	    -20	    -35	    -86	    -39	    -45	    -34	    446	     91	     59	     76
          17135	   -275	    -44	    -40	    -67	    -86	    -50	    -43	    -43	    430	    104	     66	     84
