          13958	    212	      7	      7	      6	    559	    -94	    -33	    -19	    423	    240	    -75	    -82
          13959	    212	     12	     11	     11	    495	   -111	    -44	    -29	    423	    248	    -51	    -67
          13960	    228	     13	     10	     12	    479	   -148	    -55	    -59	    423	    279	    -27	    -28
          13961	    212	      9	      6	      8	    431	   -173	    -58	    -77	    503	    308	    -12	      8
          13962	    212	      1	      0	      0	    399	   -163	    -48	    -61	    519	    299	     -8	      8
          13963	    196	     -5	     -4	     -6	    495	   -132	    -34	    -24	    439	    260	    -10	    -21
          13964	    196	     -5	     -5	     -6	    479	   -117	    -24	     -3	    375	    238	     -6	    -33
          13965	    212	      0	     -2	     -1	    447	   -135	    -23	    -15	    439	    260	      9	      0
          13966	    212	      5	      2	      3	    399	   -164	    -27	    -38	    519	    298	     29	     48
          13967	    212	      7	      6	      6	    383	   -171	    -24	    -39	    503	    301	     40	     62
          13968	    212	      8	      7	      7	    447	   -148	     -7	    -10	    423	    261	     35	     34
          13969	    212	      7	      5	      6	    431	   -115	     21	     27	    391	    217	     20	      1
          13970	    212	      4	      1	      3	    463	    -92	     49	     55	    375	    198	      3	     -4
          13971	    212	     -1	     -1	     -2	    463	    -86	     66	     67	    407	    194	     -6	      3
          13972	    196	     -5	     -1	     -6	    431	    -91	     66	     66	    375	    180	     -7	      0
          13973	    196	     -1	      0	     -2	    431	   -110	     50	     52	    327	    157	     -3	     -9
          13974	    212	      5	      0	      4	    399	   -142	     26	     25	    327	    147	      3	     -7
          13975	    228	      7	      0	      6	    351	   -176	      4	     -4	    311	    153	      6	     10
          13976	    196	      0	     -3	     -1	    287	   -193	     -9	    -17	    375	    148	      2	     18
          13977	    196	     -9	     -3	    -10	    335	   -192	    -17	    -11	    311	    114	     -8	     -3
          13978	    196	     -7	      0	     -8	    303	   -191	    -20	     -6	    231	     71	    -19	    -34
          13979	    212	      6	      6	      6	    335	   -205	    -22	    -16	    199	     53	    -26	    -41
          13980	    228	     19	     11	     19	    239	   -221	    -18	    -29	    263	     57	    -30	    -26
          13981	    228	     19	     12	     18	    239	   -214	     -6	    -19	    263	     50	    -39	    -22
          13982	    212	      6	      7	      6	    335	   -184	     13	     13	    167	     10	    -57	    -51
          13983	    196	     -5	      1	     -5	    319	   -155	     33	     44	    119	    -41	    -83	    -93
          13984	    196	     -6	     -1	     -6	    303	   -150	     45	     51	    103	    -75	   -108	   -117
          13985	    212	      0	     -1	      1	    303	   -164	     45	     40	     87	    -87	   -125	   -120
          13986	    212	      5	      0	      6	    271	   -177	     35	     29	     87	    -94	   -127	   -118
          13987	    212	      3	      1	      3	    255	   -185	     22	     23	     71	   -102	   -113	   -117
          13988	    196	     -2	      0	     -1	    271	   -194	      9	     15	     71	    -94	    -87	   -101
          13989	    196	     -5	     -1	     -4	    223	   -209	      1	      1	     71	    -58	    -56	    -57
          13990	    212	     -5	     -3	     -4	    207	   -221	      0	     -9	    151	    -19	    -28	    -10
          13991	    196	     -5	     -6	     -4	    191	   -218	      0	     -5	    199	     -9	    -10	      5
          13992	    196	     -7	     -7	     -5	    223	   -208	     -3	      4	    119	    -30	      0	     -8
          13993	    196	     -8	     -6	     -6	    207	   -213	    -13	      0	     71	    -40	     13	    -12
          13994	    196	     -7	     -4	     -5	    175	   -239	    -28	    -27	    135	    -14	     28	     19
          13995	    212	     -5	     -1	     -3	    111	   -267	    -43	    -55	    199	     19	     38	     57
          13996	    196	     -1	      1	      0	    143	   -272	    -48	    -60	    183	     13	     34	     56
          13997	    196	      2	      3	      4	    127	   -250	    -42	    -40	     87	    -34	     15	     13
          13998	    228	      2	      2	      5	    159	   -222	    -29	    -14	     39	    -80	     -8	    -28
          13999	    196	     -2	     -1	      0	    207	   -208	    -12	     -1	     55	    -90	    -25	    -35
          14000	    196	    -10	     -5	     -7	    143	   -203	      6	      0	     71	    -77	    -27	    -17
          14001	    180	    -12	     -7	     -9	    175	   -187	     29	     14	     71	    -66	    -15	     -4
          14002	    212	    -10	     -6	     -6	    223	   -153	     53	     45	     71	    -63	      6	      2
          14003	    196	     -5	     -3	     -2	    223	   -118	     69	     77	     55	    -46	     33	     22
          14004	    196	     -2	      0	      0	    271	   -110	     69	     81	     87	    -10	     58	     60
          14005	    212	     -1	      1	      1	    207	   -134	     49	     54	    183	     18	     77	     91
          14006	    196	     -1	      2	      2	    143	   -168	     19	     15	    151	     18	     87	     93
          14007	    212	     -1	      1	      1	    159	   -193	     -8	    -13	     71	      4	     93	     81
          14008	    196	     -2	      1	      0	    159	   -196	    -18	    -22	    103	      4	     97	     83
          14009	    212	     -2	      3	      1	    127	   -178	     -6	     -9	    135	     20	     98	    101
          14010	    196	      0	      5	      4	    175	   -140	     22	     22	    151	     20	     88	    103
          14011	    212	      4	      5	      8	    223	    -96	     56	     60	     71	    -12	     65	     71
          14012	    212	      3	      4	      7	    255	    -66	     79	     84	      7	    -59	     33	     26
          14013	    212	     -2	      1	      0	    255	    -62	     80	     81	      7	    -90	      3	     -4
          14014	    180	     -8	     -2	     -5	    191	    -78	     61	     58	     -8	    -99	    -14	    -11
          14015	    196	     -9	     -4	     -5	    207	   -102	     27	     26	    -24	    -99	    -15	    -10
          14016	    212	     -7	     -4	     -3	    175	   -128	     -9	     -7	     -8	    -95	     -1	     -5
          14017	    196	     -5	     -2	     -1	    127	   -153	    -39	    -40	     -8	    -80	     20	     11
          14018	    196	     -5	     -1	     -1	    111	   -170	    -59	    -65	    -24	    -51	     40	     41
          14019	    196	     -4	     -1	     -1	    111	   -171	    -69	    -74	     55	    -28	     50	     65
          14020	    212	     -3	     -2	      0	    111	   -158	    -75	    -71	     55	    -36	     47	     58
          14021	    196	     -6	     -3	     -2	    111	   -149	    -84	    -72	    -24	    -66	     38	     29
          14022	    196	     -9	     -4	     -6	    127	   -157	    -97	    -89	    -72	    -83	     33	     13
          14023	    196	     -9	     -3	     -6	     95	   -171	   -105	   -113	    -24	    -71	     35	     27
          14024	    196	     -3	     -1	     -1	     79	   -166	   -102	   -118	     23	    -53	     34	     46
          14025	    212	      1	      0	      3	     95	   -128	    -84	    -90	    -24	    -64	     21	     36
          14026	    212	      0	      0	      3	    191	    -78	    -61	    -50	   -104	   -107	     -7	     -4
          14027	    196	     -3	      0	      0	    239	    -48	    -44	    -31	   -136	   -155	    -45	    -51
          14028	    196	     -4	      1	     -2	    159	    -45	    -41	    -39	   -152	   -189	    -78	    -84
          14029	    212	      0	      3	      1	    159	    -50	    -49	    -55	   -168	   -205	    -94	    -99
          14030	    212	      6	      6	      8	    207	    -47	    -59	    -62	   -200	   -202	    -88	    -94
          14031	    212	      9	      8	     11	    223	    -37	    -62	    -63	   -184	   -175	    -67	    -67
          14032	    212	      7	      7	      8	    191	    -21	    -54	    -59	   -152	   -140	    -43	    -30
          14033	    212	      0	      3	      2	    191	      6	    -38	    -41	    -72	   -124	    -27	    -14
          14034	    196	     -4	      0	     -3	    287	     47	    -19	    -12	   -152	   -137	    -21	    -25
          14035	    196	     -5	     -3	     -4	    319	     81	     -2	     10	   -184	   -152	    -22	    -40
          14036	    212	     -3	     -2	     -2	    303	     99	     14	     17	   -184	   -147	    -23	    -33
          14037	    196	      0	      0	      1	    303	    117	     36	     25	   -120	   -132	    -25	    -17
          14038	    212	      1	      2	      2	    383	    157	     70	     54	   -136	   -135	    -34	    -19
          14039	    212	      1	      3	      2	    415	    220	    111	    107	   -216	   -165	    -50	    -48
          14040	    196	      1	      3	      2	    479	    281	    146	    158	   -248	   -195	    -70	    -77
          14041	    212	      2	      2	      2	    511	    310	    162	    177	   -232	   -207	    -83	    -88
          14042	    212	      0	     -1	      0	    511	    301	    155	    158	   -232	   -202	    -84	    -82
          14043	    196	     -4	     -4	     -3	    447	    275	    132	    122	   -232	   -192	    -71	    -71
          14044	    196	     -7	     -6	     -7	    431	    257	    107	     96	   -232	   -175	    -48	    -53
          14045	    196	     -7	     -6	     -7	    463	    256	     89	     86	   -232	   -146	    -22	    -23
          14046	    212	     -4	     -3	     -4	    463	    262	     79	     83	   -152	   -117	     -2	      6
          14047	    196	      0	      1	      0	    415	    266	     72	     79	   -152	   -108	      7	     16
          14048	    212	      5	      3	      5	    431	    262	     61	     67	   -200	   -120	     10	      5
          14049	    212	      6	      3	      5	    463	    248	     45	     46	   -216	   -127	     12	      0
          14050	    212	      1	      0	      1	    399	    230	     26	     20	   -200	   -114	     18	     13
          14051	    196	     -5	     -4	     -6	    351	    220	     11	      4	   -152	    -95	     25	     33
          14052	    196	     -9	     -6	    -10	    431	    227	      5	      4	   -168	    -93	     27	     37
          14053	    196	     -6	     -4	     -6	    399	    241	      6	     12	   -216	   -109	     22	     22
          14054	    212	      1	      0	      1	    415	    249	     10	     15	   -232	   -125	     12	      8
          14055	    212	      7	      3	      7	    415	    249	     12	      9	   -216	   -128	      6	      5
          14056	    212	      7	      4	      6	    415	    248	      9	      4	   -216	   -124	      9	     11
          14057	    212	      2	      3	      1	    383	    249	     -1	      0	   -216	   -117	     24	     20
          14058	    196	      0	      1	     -1	    399	    240	    -19	    -12	   -216	    -98	     47	     40
          14059	    212	      0	      2	      0	    431	    215	    -41	    -41	   -216	    -66	     70	     73
          14060	    212	      5	      4	      4	    287	    185	    -64	    -73	   -120	    -42	     87	     99
          14061	    212	      9	      5	      8	    303	    169	    -86	    -92	   -152	    -43	     92	     99
          14062	    212	      8	      5	      7	    351	    165	   -106	    -99	   -200	    -63	     90	     81
          14063	    212	      3	      2	      2	    319	    153	   -123	   -112	   -232	    -73	     87	     72
          14064	    212	     -2	      0	     -3	    255	    131	   -136	   -135	   -184	    -64	     85	     83
          14065	    180	     -4	     -3	     -5	    271	    118	   -138	   -149	   -168	    -56	     80	     92
          14066	    212	     -2	     -4	     -3	    271	    132	   -127	   -136	   -216	    -72	     68	     78
          14067	    212	     -1	     -5	     -2	    319	    163	   -108	   -104	   -264	   -105	     47	     46
          14068	    196	     -3	     -5	     -4	    335	    188	    -88	    -79	   -280	   -133	     25	     19
          14069	    196	     -6	     -6	     -7	    351	    193	    -76	    -73	   -296	   -145	     11	      8
          14070	    196	     -7	     -6	     -8	    303	    186	    -75	    -78	   -280	   -146	      8	      7
          14071	    212	     -3	     -4	     -4	    319	    178	    -80	    -83	   -296	   -141	     16	     13
          14072	    196	      0	     -1	      0	    335	    170	    -87	    -88	   -312	   -128	     28	     27
          14073	    212	      2	      2	      2	    319	    164	    -90	    -91	   -280	   -112	     37	     43
          14074	    212	      5	      5	      4	    271	    165	    -85	    -86	   -248	   -109	     37	     46
          14075	    212	      8	      7	      7	    319	    179	    -71	    -67	   -280	   -129	     27	     26
          14076	    212	      8	      6	      8	    367	    198	    -49	    -43	   -360	   -152	     13	      2
          14077	    212	      5	      2	      4	    367	    216	    -18	    -19	   -344	   -160	      1	     -6
          14078	    212	      0	     -1	     -1	    351	    240	     20	     11	   -312	   -158	     -9	     -5
          14079	    196	     -5	     -2	     -6	    415	    281	     64	     59	   -328	   -167	    -24	    -15
          14080	    196	     -2	      0	     -3	    495	    326	    106	    112	   -392	   -193	    -46	    -43
          14081	    212	      5	      2	      5	    495	    354	    139	    148	   -424	   -222	    -72	    -75
          14082	    228	     10	      5	      9	    479	    353	    156	    156	   -424	   -242	    -97	    -97
          14083	    212	      8	      6	      7	    495	    337	    158	    150	   -424	   -254	   -112	   -112
          14084	    196	      3	      4	      2	    447	    320	    148	    143	   -440	   -259	   -114	   -120
          14085	    212	      2	      2	      1	    431	    299	    131	    134	   -472	   -247	   -105	   -112
          14086	    212	      2	      0	      1	    447	    266	    108	    112	   -424	   -217	    -90	    -85
          14087	    212	      0	      0	      0	    367	    223	     83	     82	   -360	   -189	    -76	    -62
          14088	    196	     -1	     -1	     -2	    287	    187	     60	     58	   -360	   -184	    -69	    -62
          14089	    196	     -1	     -2	     -2	    319	    164	     45	     48	   -424	   -192	    -64	    -75
          14090	    212	     -1	     -4	     -2	    335	    147	     41	     45	   -408	   -185	    -58	    -73
          14091	    212	     -4	     -8	     -5	    271	    133	     49	     45	   -344	   -158	    -49	    -52
          14092	    180	    -10	    -10	    -11	    239	    130	     66	     57	   -328	   -135	    -46	    -35
          14093	    196	    -13	    -10	    -14	    303	    141	     84	     83	   -344	   -136	    -53	    -42
          14094	    196	     -7	     -6	     -8	    319	    144	     93	    102	   -392	   -155	    -71	    -68
          14095	    212	      2	     -1	      0	    271	    120	     84	     94	   -376	   -172	    -89	    -91
          14096	    212	      7	      3	      6	    207	     72	     61	     61	   -376	   -173	    -93	    -99
          14097	    212	      7	      4	      5	    175	     21	     34	     27	   -360	   -154	    -76	    -86
          14098	    212	      3	      2	      1	    143	    -16	     11	      5	   -328	   -109	    -41	    -49
          14099	    196	      0	      0	     -1	    127	    -43	     -1	     -4	   -296	    -48	     -1	      4
          14100	    212	     -1	     -2	     -2	     95	    -65	     -8	     -9	   -200	      2	     28	     48
          14101	    212	      0	     -1	     -2	     47	    -85	    -18	    -13	   -168	     15	     41	     54
          14102	    196	      2	      1	      0	     47	   -117	    -39	    -28	   -232	      0	     41	     31
          14103	    212	      8	      5	      6	     31	   -168	    -70	    -63	   -248	     -3	     44	     21
          14104	    228	     12	      7	     10	    -64	   -229	   -100	   -107	   -200	     29	     57	     47
          14105	    212	     10	      6	      8	   -144	   -268	   -116	   -130	   -120	     76	     75	     88
          14106	    212	      3	      3	      1	    -80	   -268	   -110	   -114	   -104	     98	     87	    103
          14107	    196	      0	      1	     -2	    -48	   -244	    -85	    -75	   -152	     84	     81	     82
          14108	    212	      1	      0	      0	    -64	   -225	    -53	    -42	   -200	     59	     59	     52
          14109	    212	      4	      0	      2	    -48	   -224	    -25	    -26	   -152	     44	     32	     30
          14110	    212	      3	     -1	      1	    -48	   -230	     -8	    -18	   -184	     35	     13	     16
          14111	    196	      0	     -2	     -3	    -64	   -237	     -7	    -11	   -184	     30	     10	      6
          14112	    212	     -3	     -2	     -5	    -80	   -252	    -21	    -14	   -184	     43	     26	     14
          14113	    196	      0	     -1	     -3	    -48	   -286	    -44	    -36	   -184	     84	     52	     51
          14114	    212	      4	      0	      1	   -176	   -331	    -67	    -69	    -72	    129	     75	     92
          14115	    212	      5	      0	      2	   -192	   -363	    -82	    -90	    -40	    144	     86	    103
          14116	    212	      0	     -2	     -1	   -144	   -369	    -81	    -86	   -120	    124	     86	     80
          14117	    196	     -4	     -3	     -7	   -160	   -356	    -67	    -65	   -136	    108	     83	     60
          14118	    196	     -3	     -3	     -6	   -144	   -339	    -45	    -39	   -120	    123	     84	     73
          14119	    212	      1	     -2	      0	   -128	   -323	    -20	    -15	    -40	    150	     85	     98
          14120	    212	      5	     -1	      2	    -96	   -308	      3	      5	    -56	    151	     79	     97
          14121	    212	      2	     -1	      0	    -80	   -293	     28	     26	   -120	    119	     62	     63
          14122	    196	     -2	     -3	     -5	    -64	   -277	     54	     47	   -168	     84	     38	     27
          14123	    196	     -3	     -4	     -6	    -48	   -255	     79	     72	   -136	     71	     18	     13
          14124	    212	      0	     -4	     -3	    -16	   -234	     96	     97	   -136	     74	     11	     16
          14125	    212	      1	     -3	     -1	      0	   -225	     96	    107	   -136	     78	     20	     20
          14126	    196	      0	     -1	     -1	    -16	   -243	     78	     90	   -136	     88	     39	     29
          14127	    212	      2	      2	      0	    -64	   -285	     49	     48	   -136	    113	     59	     54
          14128	    212	      7	      5	      4	    -80	   -328	     19	      5	    -88	    137	     66	     79
          14129	    212	     12	      8	      9	   -128	   -346	      0	    -14	    -40	    129	     54	     71
          14130	    228	     12	      7	     10	   -112	   -336	     -8	     -6	   -136	     82	     26	     25
          14131	    212	      7	      4	      4	    -64	   -323	    -13	      2	   -232	     32	     -2	    -23
          14132	    196	      1	      1	      0	    -64	   -332	    -24	    -10	   -200	     15	    -23	    -38
          14133	    212	      0	      0	     -1	   -144	   -361	    -41	    -45	   -168	     23	    -37	    -29
          14134	    212	      3	      0	      1	   -128	   -382	    -55	    -71	   -184	     17	    -53	    -34
          14135	    212	      6	      4	      4	   -112	   -373	    -59	    -69	   -248	    -19	    -79	    -71
          14136	    212	      9	      7	      7	    -80	   -343	    -51	    -46	   -296	    -70	   -114	   -120
          14137	    212	     11	     10	     10	    -64	   -314	    -37	    -25	   -312	   -105	   -147	   -154
          14138	    228	     13	     11	     12	      0	   -299	    -24	    -19	   -328	   -118	   -167	   -167
          14139	    212	     10	      8	      9	    -48	   -293	    -16	    -22	   -312	   -117	   -165	   -165
          14140	    212	      4	      3	      3	    -16	   -283	    -14	    -22	   -312	   -101	   -144	   -148
          14141	    196	     -2	     -2	     -3	     15	   -270	    -18	    -20	   -296	    -66	   -111	   -112
          14142	    212	     -6	     -6	     -7	     47	   -264	    -29	    -25	   -232	    -22	    -76	    -67
          14143	    180	     -8	     -9	     -8	    -16	   -269	    -45	    -41	   -168	      7	    -48	    -37
          14144	    212	     -7	     -8	     -8	      0	   -279	    -65	    -62	   -184	     12	    -31	    -33
          14145	    196	     -6	     -6	     -6	     47	   -286	    -81	    -81	   -216	      9	    -20	    -35
          14146	    196	     -3	     -2	     -3	      0	   -282	    -86	    -90	   -200	     20	    -13	    -24
          14147	    212	      0	      0	      0	     31	   -261	    -76	    -81	   -136	     40	    -11	     -4
          14148	    196	      2	      0	      2	     95	   -219	    -51	    -52	   -136	     40	    -19	     -4
          14149	    228	     -1	      0	      0	    143	   -167	    -18	    -13	   -200	     13	    -36	    -31
          14150	    180	     -6	     -3	     -5	    191	   -122	     13	     18	   -232	    -18	    -56	    -64
          14151	    196	     -7	     -4	     -7	    239	    -90	     38	     37	   -200	    -28	    -66	    -75
          14152	    212	     -5	     -6	     -4	    239	    -68	     51	     46	   -216	    -12	    -59	    -59
          14153	    196	     -3	     -6	     -2	    287	    -48	     55	     53	   -168	     16	    -35	    -31
          14154	    196	     -6	     -6	     -5	    303	    -29	     53	     58	   -136	     47	     -2	     -2
          14155	    212	     -9	     -4	     -8	    303	    -18	     50	     56	   -104	     77	     30	     27
          14156	    180	     -5	      0	     -4	    351	    -14	     51	     48	   -120	    108	     54	     57
          14157	    212	      4	      4	      5	    351	     -3	     57	     45	    -24	    127	     67	     75
          14158	    228	     10	      6	     11	    319	     24	     67	     62	    -40	    124	     69	     71
          14159	    212	      7	      5	      8	    431	     60	     74	     85	    -88	    111	     68	     57
          14160	    196	     -2	      1	     -1	    479	     75	     73	     88	    -88	    112	     68	     57
          14161	    196	     -8	     -3	     -7	    399	     64	     64	     65	    -40	    129	     69	     73
          14162	    196	     -8	     -6	     -6	    399	     51	     55	     41	    -24	    138	     67	     81
          14163	    212	     -4	     -6	     -3	    447	     64	     54	     43	    -40	    122	     58	     64
          14164	    196	     -3	     -4	     -2	    463	     98	     61	     66	   -104	     92	     43	     33
          14165	    196	     -3	      0	     -1	    543	    127	     72	     84	   -104	     77	     30	     17
          14166	    212	      0	      3	      1	    495	    136	     78	     83	    -72	     84	     22	     24
          14167	    212	      5	      7	      6	    511	    135	     78	     72	    -72	     95	     21	     35
          14168	    212	      8	      8	      9	    559	    139	     74	     67	    -72	     93	     27	     32
          14169	    212	      7	      6	      8	    527	    150	     66	     68	    -72	     88	     39	     26
          14170	    212	      1	      1	      2	    543	    153	     56	     62	    -72	    101	     54	     40
          14171	    196	     -5	     -4	     -5	    607	    144	     45	     44	    -56	    134	     69	     72
          14172	    196	    -11	     -8	    -10	    495	    133	     31	     24	     23	    156	     74	     94
          14173	    196	    -10	     -8	     -9	    527	    131	     16	     14	      7	    142	     70	     80
          14174	    196	     -5	     -4	     -4	    591	    132	     -1	      8	    -72	    108	     60	     47
          14175	    212	      1	      0	      2	    543	    122	    -18	     -9	    -88	     94	     54	     33
          14176	    212	      6	      5	      6	    527	    104	    -29	    -35	    -40	    111	     53	     51
          14177	    212	      7	      8	      7	    527	    102	    -30	    -44	      7	    128	     51	     68
          14178	    212	      7	      8	      7	    543	    127	    -21	    -27	    -40	    112	     40	     53
          14179	    212	      6	      6	      6	    639	    160	    -11	     -1	   -104	     70	     17	     11
          14180	    212	      4	      3	      4	    607	    172	    -10	      4	   -120	     33	    -11	    -24
          14181	    212	      1	      1	      1	    591	    158	    -19	    -17	   -120	     18	    -38	    -38
          14182	    196	      0	      1	      0	    607	    135	    -35	    -46	   -136	     11	    -55	    -45
          14183	    212	      1	      1	      1	    575	    129	    -48	    -59	   -136	      0	    -59	    -56
          14184	    212	      3	      2	      3	    591	    141	    -55	    -54	   -152	     -8	    -52	    -64
          14185	    212	      2	      1	      2	    639	    156	    -55	    -45	   -152	      5	    -38	    -49
          14186	    196	      0	      0	      0	    639	    159	    -54	    -48	   -136	     36	    -26	    -18
          14187	    212	     -2	     -2	     -2	    607	    155	    -55	    -59	    -40	     50	    -25	     -3
          14188	    196	     -3	     -3	     -3	    639	    155	    -58	    -65	   -104	     27	    -32	    -25
          14189	    212	     -4	     -5	     -5	    639	    163	    -63	    -64	   -168	     -5	    -39	    -58
          14190	    196	     -5	     -5	     -5	    655	    167	    -71	    -65	   -168	     -7	    -38	    -59
          14191	    196	     -3	     -4	     -4	    687	    161	    -80	    -77	   -104	     26	    -27	    -26
          14192	    212	     -1	     -3	     -2	    591	    152	    -89	    -92	    -40	     53	    -18	      1
          14193	    212	      0	     -1	      0	    671	    153	    -94	    -97	   -104	     42	    -22	     -9
          14194	    196	      0	      0	     -1	    687	    164	    -92	    -92	   -152	      3	    -41	    -48
          14195	    212	      1	      2	      0	    655	    178	    -85	    -83	   -152	    -26	    -65	    -78
          14196	    212	      4	      3	      3	    719	    191	    -74	    -76	   -168	    -32	    -82	    -84
          14197	    212	      7	      3	      5	    719	    206	    -63	    -65	   -136	    -25	    -85	    -78
          14198	    212	      5	      1	      3	    719	    224	    -54	    -52	   -152	    -17	    -72	    -70
          14199	    212	      0	     -1	     -1	    783	    240	    -46	    -41	   -136	     -2	    -47	    -55
          14200	    196	     -5	     -4	     -6	    767	    246	    -40	    -39	   -104	     29	    -20	    -24
          14201	    196	     -5	     -5	     -7	    783	    249	    -32	    -40	    -72	     64	      0	     10
          14202	    212	     -2	     -4	     -4	    783	    262	    -22	    -30	    -24	     78	     11	     23
          14203	    212	      0	     -2	     -1	    815	    287	    -11	     -8	    -40	     66	     14	     11
          14204	    196	      1	      0	      0	    847	    308	     -2	      9	   -104	     54	     15	     -1
          14205	    212	      1	      0	      0	    895	    309	      2	      9	    -72	     66	     20	      9
          14206	    212	      0	      0	      0	    815	    302	      8	      0	     -8	     92	     24	     34
          14207	    212	      0	      0	     -1	    831	    309	     21	      7	     -8	     96	     19	     37
          14208	    196	      0	      0	      0	    943	    340	     41	     37	    -72	     65	      3	      6
          14209	    212	      4	      3	      3	    911	    376	     63	     73	   -104	     24	    -20	    -35
          14210	    228	      9	      6	      7	    943	    392	     79	     90	   -120	      6	    -42	    -53
          14211	    212	      9	      7	      8	    975	    384	     84	     85	   -104	     12	    -54	    -48
          14212	    212	      7	      6	      6	    911	    367	     78	     69	    -88	     20	    -54	    -40
          14213	    212	      4	      3	      3	    927	    356	     69	     62	   -104	     19	    -43	    -41
          14214	    212	      1	      0	      0	    927	    352	     59	     62	    -88	     23	    -21	    -37
          14215	    212	      0	     -2	     -2	    911	    343	     51	     58	    -88	     52	      3	     -8
          14216	    196	     -2	     -2	     -3	    943	    324	     44	     45	    -40	     95	     25	     34
          14217	    212	      0	      0	     -1	    847	    304	     37	     31	     39	    117	     35	     57
          14218	    212	      3	      1	      2	    863	    293	     30	     28	     -8	    101	     34	     41
          14219	    212	      5	      2	      4	    911	    287	     23	     30	    -72	     74	     33	     15
          14220	    212	      3	      1	      2	    863	    271	     18	     23	    -56	     78	     41	     20
          14221	    212	      0	      0	     -2	    831	    250	     17	     12	      7	    116	     58	     59
          14222	    196	     -2	     -1	     -3	    831	    241	     23	     13	     55	    149	     75	     94
          14223	    212	      0	     -1	     -1	    847	    248	     35	     32	     23	    146	     79	     92
          14224	    212	      2	      0	      1	    879	    257	     46	     54	    -24	    113	     67	     61
          14225	    212	      2	      1	      2	    847	    250	     50	     59	    -40	     82	     44	     32
          14226	    212	      0	      0	      0	    815	    224	     47	     47	    -40	     67	     21	     19
          14227	    196	      0	     -1	     -1	    831	    193	     38	     30	    -56	     60	      6	     14
          14228	    212	     -2	     -3	     -3	    767	    172	     31	     24	    -72	     50	      3	      7
          14229	    212	     -5	     -5	     -5	    767	    162	     27	     30	    -72	     44	     13	      4
          14230	    196	     -6	     -5	     -7	    783	    151	     28	     35	    -56	     57	     30	     20
          14231	    196	     -4	     -3	     -4	    767	    132	     30	     33	    -72	     85	     45	     51
          14232	    212	      1	      0	      1	    719	    110	     33	     28	      7	    101	     54	     70
          14233	    228	      2	      0	      2	    703	     96	     36	     31	     -8	     88	     54	     61
          14234	    196	     -1	      0	      0	    719	     87	     37	     40	    -72	     63	     53	     39
          14235	    196	     -5	     -2	     -5	    735	     69	     34	     40	    -88	     61	     59	     40
          14236	    212	     -5	     -3	     -5	    655	     40	     29	     28	    -40	     90	     72	     73
          14237	    212	     -3	     -3	     -2	    607	     12	     22	     19	     39	    115	     83	    102
          14238	    196	     -1	     -2	      0	    671	     -5	     19	     19	    -24	    102	     81	     92
          14239	    212	     -2	     -1	      0	    607	    -20	     19	     21	    -88	     58	     62	     52
          14240	    212	     -3	     -1	     -2	    607	    -40	     21	     20	   -120	     17	     29	     14
          14241	    196	     -3	      0	     -2	    575	    -59	     24	     18	   -120	     -9	    -11	     -9
          14242	    212	     -1	      0	      0	    543	    -74	     22	     21	   -152	    -38	    -51	    -35
          14243	    212	      1	      2	      3	    591	    -93	     12	     19	   -216	    -82	    -83	    -75
          14244	    212	      2	      3	      4	    511	   -128	     -6	      1	   -248	   -120	    -98	   -110
          14245	    212	      2	      4	      5	    447	   -176	    -28	    -30	   -248	   -121	    -90	   -109
          14246	    212	      2	      5	      4	    463	   -221	    -48	    -59	   -232	    -80	    -65	    -65
          14247	    212	      1	      4	      4	    383	   -247	    -60	    -69	   -152	    -32	    -35	    -15
          14248	    212	      1	      4	      4	    399	   -255	    -67	    -64	   -120	    -17	    -14	      2
          14249	    212	      1	      4	      4	    399	   -263	    -72	    -58	   -168	    -34	     -6	    -13
          14250	    212	      1	      5	      4	    367	   -287	    -78	    -68	   -216	    -50	     -5	    -27
          14251	    212	      1	      5	      5	    351	   -319	    -83	    -89	   -184	    -42	     -9	    -18
          14252	    212	      2	      6	      5	    319	   -338	    -79	    -96	   -136	    -32	    -20	     -6
          14253	    212	      2	      5	      6	    303	   -327	    -66	    -75	   -168	    -51	    -41	    -25
          14254	    212	      0	      4	      4	    383	   -303	    -50	    -41	   -264	   -100	    -73	    -74
          14255	    212	     -2	      1	      1	    383	   -296	    -42	    -25	   -296	   -146	   -108	   -120
          14256	    196	     -5	      0	     -1	    335	   -320	    -46	    -41	   -296	   -166	   -134	   -140
          14257	    212	     -7	     -2	     -2	    303	   -354	    -58	    -69	   -296	   -167	   -145	   -140
          14258	    196	     -7	     -2	     -2	    303	   -371	    -68	    -80	   -296	   -162	   -139	   -136
          14259	    212	     -6	     -2	     -1	    303	   -365	    -71	    -69	   -296	   -149	   -119	   -124
          14260	    196	     -6	     -1	     -1	    303	   -354	    -64	    -55	   -280	   -117	    -90	    -94
          14261	    212	     -6	     -1	     -1	    367	   -352	    -53	    -50	   -216	    -75	    -60	    -53
          14262	    196	     -7	     -1	     -1	    287	   -353	    -42	    -49	   -168	    -44	    -33	    -23
          14263	    212	     -8	     -2	     -2	    287	   -348	    -38	    -44	   -168	    -33	    -10	    -14
          14264	    196	     -9	     -3	     -4	    383	   -343	    -44	    -38	   -200	    -23	     10	     -5
          14265	    196	    -10	     -4	     -4	    335	   -352	    -57	    -48	   -152	      4	     27	     20
          14266	    212	    -10	     -3	     -4	    271	   -370	    -70	    -68	   -104	     34	     36	     48
