          19717	    284	    114	     92	     85	    151	    -88	    -33	    -42	   -249	   -129	    -83	    -87
          19718	    300	    127	     80	     95	    167	    -91	    -49	    -49	   -233	   -126	    -74	    -84
          19719	    284	    117	     59	     82	    183	    -91	    -60	    -52	   -201	   -105	    -56	    -64
          19720	    268	     78	     30	     40	    167	    -93	    -64	    -58	   -185	    -75	    -35	    -34
          19721	    188	     35	      8	     -3	    151	    -93	    -59	    -61	   -153	    -52	    -20	    -12
          19722	    172	     28	      9	    -12	    167	    -80	    -47	    -52	   -153	    -50	    -20	    -11
          19723	    236	     69	     38	     27	    215	    -57	    -27	    -32	   -169	    -71	    -35	    -33
          19724	    316	    136	     85	     92	    231	    -31	     -8	    -10	   -201	   -101	    -55	    -63
          19725	    332	    190	    127	    145	    231	    -11	      4	      6	   -217	   -119	    -71	    -82
          19726	    348	    204	    144	    159	    247	      0	      5	     13	   -217	   -114	    -75	    -78
          19727	    332	    178	    131	    132	    247	     -4	     -2	      6	   -185	    -92	    -67	    -58
          19728	    300	    131	    100	     85	    263	    -21	    -12	    -14	   -169	    -72	    -52	    -39
          19729	    220	     90	     63	     44	    215	    -32	    -13	    -28	   -137	    -61	    -33	    -29
          19730	    204	     71	     31	     24	    199	    -13	      1	    -11	   -153	    -49	     -9	    -19
          19731	    204	     62	      1	     15	    295	     33	     28	     32	   -121	    -20	     20	      7
          19732	    188	     37	    -31	     -8	    375	     77	     55	     73	    -57	     23	     51	     50
          19733	    140	    -11	    -65	    -57	    311	     92	     72	     85	    -25	     63	     77	     88
          19734	     44	    -58	    -88	   -104	    343	     86	     82	     77	      6	     79	     92	    103
          19735	     60	    -68	    -90	   -113	    327	     86	     91	     75	    -25	     73	     95	     96
          19736	    108	    -34	    -70	    -79	    359	    105	    103	     92	    -25	     62	     94	     84
          19737	    140	     13	    -43	    -30	    407	    131	    116	    116	     -9	     62	     94	     83
          19738	    156	     38	    -28	     -6	    375	    144	    116	    128	     -9	     72	     96	     93
          19739	    140	     20	    -36	    -23	    359	    129	     97	    111	      6	     82	     96	    102
          19740	     92	    -27	    -64	    -72	    375	     83	     58	     63	     -9	     79	     87	     98
          19741	     60	    -73	    -96	   -118	    263	     24	     13	      3	     -9	     58	     68	     77
          19742	     -3	    -90	   -119	   -136	    231	    -16	    -21	    -38	    -41	     25	     47	     44
          19743	     28	    -77	   -130	   -123	    199	    -20	    -34	    -42	    -73	      1	     33	     20
          19744	     60	    -64	   -136	   -110	    295	      2	    -29	    -20	    -73	      3	     36	     22
          19745	     44	    -75	   -141	   -122	    263	     22	    -16	      0	    -41	     31	     49	     51
          19746	     -3	    -99	   -140	   -148	    279	     24	     -5	      0	     -9	     58	     62	     78
          19747	    -19	   -101	   -125	   -150	    247	     15	      0	     -7	     22	     58	     64	     78
          19748	     44	    -57	    -90	   -108	    279	     12	      0	    -11	    -57	     29	     52	     50
          19749	    124	     10	    -48	    -41	    263	     15	     -2	     -7	    -73	     -4	     33	     18
          19750	    156	     61	    -16	      7	    279	     17	    -10	     -6	    -73	    -21	     15	      2
          19751	    140	     67	     -7	     11	    247	      7	    -26	    -16	    -73	    -23	      0	      1
          19752	    140	     36	    -19	    -20	    231	    -17	    -49	    -40	    -89	    -27	    -13	      0
          19753	     92	      2	    -36	    -57	    215	    -51	    -73	    -74	   -105	    -44	    -29	    -16
          19754	     76	     -4	    -43	    -66	    183	    -76	    -87	    -98	   -105	    -71	    -44	    -42
          19755	     92	     22	    -36	    -40	    167	    -74	    -84	    -96	   -153	    -90	    -50	    -60
          19756	    140	     58	    -27	     -7	    183	    -44	    -66	    -66	   -137	    -86	    -40	    -54
          19757	    156	     64	    -28	     -2	    295	     -6	    -41	    -28	    -89	    -55	    -15	    -21
          19758	    124	     34	    -41	    -34	    247	     13	    -19	     -8	    -73	    -14	     12	     20
          19759	     44	      1	    -52	    -69	    279	     13	     -5	     -6	    -25	     10	     31	     46
          19760	     76	      6	    -42	    -66	    247	     14	      5	     -6	    -25	      2	     31	     40
          19761	    140	     59	     -5	    -14	    295	     26	     15	      6	    -73	    -27	     15	     10
          19762	    204	    133	     47	     58	    311	     45	     25	     25	   -105	    -57	     -3	    -18
          19763	    252	    191	     95	    114	    311	     55	     29	     36	    -89	    -69	    -18	    -29
          19764	    268	    211	    122	    134	    295	     49	     22	     30	   -105	    -65	    -27	    -25
          19765	    252	    199	    123	    121	    295	     28	      6	      9	    -89	    -63	    -36	    -22
          19766	    252	    172	    109	     94	    263	      1	    -14	    -16	   -105	    -76	    -48	    -35
          19767	    204	    154	     94	     76	    247	    -17	    -27	    -35	   -121	   -101	    -60	    -59
          19768	    188	    156	     82	     79	    231	    -18	    -29	    -35	   -153	   -119	    -65	    -77
          19769	    220	    164	     71	     87	    263	     -1	    -19	    -18	   -121	   -112	    -54	    -70
          19770	    220	    153	     56	     77	    279	     18	     -5	      1	   -105	    -79	    -32	    -38
          19771	    172	    117	     39	     43	    311	     26	      2	      9	    -73	    -43	    -14	     -2
          19772	    108	     85	     31	     13	    263	     19	      1	      2	    -25	    -33	    -13	      6
          19773	    124	     91	     43	     22	    263	      6	     -6	    -10	    -73	    -63	    -33	    -25
          19774	    188	    134	     71	     67	    279	     -5	    -14	    -21	   -137	   -113	    -66	    -76
          19775	    236	    181	    103	    118	    263	    -10	    -20	    -25	   -153	   -147	    -93	   -111
          19776	    220	    200	    121	    140	    231	     -9	    -24	    -24	   -153	   -146	   -102	   -112
          19777	    220	    183	    120	    127	    279	     -7	    -31	    -22	   -121	   -121	    -96	    -89
          19778	    172	    149	    105	     97	    247	    -16	    -41	    -30	    -89	    -98	    -83	    -68
          19779	    172	    118	     88	     71	    231	    -37	    -53	    -51	   -105	    -92	    -74	    -65
          19780	    124	    106	     78	     63	    247	    -57	    -58	    -71	    -89	    -98	    -70	    -72
          19781	    124	    108	     70	     71	    167	    -53	    -51	    -66	    -89	    -98	    -64	    -75
          19782	    124	    103	     52	     71	    263	    -23	    -34	    -35	    -73	    -80	    -50	    -60
          19783	    108	     65	     19	     40	    295	      9	    -17	     -2	    -41	    -45	    -27	    -28
          19784	     28	     -1	    -24	    -21	    311	     17	     -6	      6	      6	     -8	     -2	      5
          19785	    -67	    -63	    -58	    -76	    263	      4	     -3	     -4	     38	     12	     14	     23
          19786	    -67	    -79	    -64	    -86	    247	     -2	      1	    -10	     22	     13	     18	     22
          19787	    -19	    -45	    -40	    -46	    327	     12	     15	      5	     22	      5	     14	     11
          19788	     28	      4	     -2	     10	    327	     42	     39	     37	     22	      0	     11	      3
          19789	     44	     32	     25	     45	    327	     72	     64	     68	     38	      7	     13	      7
          19790	     12	     22	     30	     41	    391	     90	     79	     88	     54	     26	     24	     23
          19791	     -3	    -18	     11	      7	    359	     89	     80	     89	     70	     51	     39	     45
          19792	    -35	    -68	    -17	    -35	    375	     71	     70	     72	    102	     73	     53	     64
          19793	   -115	   -103	    -45	    -64	    327	     49	     60	     52	    134	     84	     67	     73
          19794	   -131	   -116	    -68	    -71	    327	     42	     61	     47	    118	     91	     85	     77
          19795	   -115	   -126	    -96	    -74	    343	     60	     74	     67	    150	    110	    110	     94
          19796	   -147	   -164	   -133	   -106	    391	     89	     90	     98	    182	    150	    140	    131
          19797	   -227	   -233	   -173	   -169	    391	    102	     97	    113	    230	    195	    165	    174
          19798	   -307	   -292	   -198	   -222	    375	     87	     90	    100	    278	    215	    172	    192
          19799	   -323	   -295	   -192	   -220	    359	     52	     74	     67	    246	    193	    159	    169
          19800	   -227	   -240	   -156	   -160	    311	     24	     60	     41	    182	    149	    133	    122
          19801	   -163	   -170	   -107	    -85	    311	     22	     53	     41	    166	    116	    108	     87
          19802	   -147	   -133	    -68	    -42	    343	     37	     51	     58	    166	    111	     91	     81
          19803	   -163	   -138	    -50	    -43	    343	     41	     44	     64	    182	    120	     77	     88
          19804	   -163	   -164	    -48	    -64	    311	     15	     27	     40	    166	    113	     60	     79
          19805	   -179	   -176	    -48	    -73	    295	    -30	      4	     -4	    150	     78	     35	     44
          19806	   -195	   -162	    -43	    -55	    215	    -63	    -15	    -36	     86	     34	      7	     -1
          19807	   -147	   -134	    -36	    -24	    231	    -63	    -25	    -34	     70	      8	    -11	    -28
          19808	   -131	   -124	    -38	    -11	    279	    -43	    -24	    -13	     86	     14	    -15	    -24
          19809	   -163	   -149	    -49	    -32	    279	    -36	    -23	     -5	    102	     38	     -7	     -1
          19810	   -195	   -187	    -57	    -68	    263	    -53	    -25	    -21	    134	     55	      0	     13
          19811	   -243	   -195	    -45	    -74	    215	    -75	    -32	    -43	    118	     49	     -1	      6
          19812	   -163	   -150	     -7	    -26	    215	    -82	    -39	    -50	    102	     24	    -16	    -19
          19813	    -83	    -72	     45	     53	    263	    -79	    -46	    -47	     70	     -3	    -38	    -49
          19814	    -35	     -9	     90	    117	    247	    -81	    -55	    -50	     54	    -22	    -61	    -69
          19815	    -19	      3	    109	    132	    199	    -95	    -70	    -65	     54	    -31	    -81	    -79
          19816	    -51	    -26	    105	    103	    183	   -114	    -90	    -85	     54	    -39	    -99	    -89
          19817	    -83	    -62	     93	     68	    215	   -134	   -110	   -106	      6	    -54	   -114	   -106
          19818	    -99	    -66	     90	     65	    183	   -151	   -120	   -125	     38	    -72	   -126	   -126
          19819	    -67	    -34	    100	     97	    151	   -153	   -116	   -129	      6	    -82	   -129	   -138
          19820	    -19	      1	    111	    134	    183	   -127	    -97	   -105	      6	    -74	   -121	   -132
          19821	    -19	      4	    109	    137	    247	    -85	    -73	    -65	     38	    -48	   -107	   -108
          19822	    -51	    -31	     94	    101	    295	    -56	    -57	    -40	     86	    -23	    -94	    -85
          19823	   -115	    -72	     80	     60	    263	    -59	    -54	    -45	     86	    -17	    -92	    -81
          19824	   -115	    -75	     84	     56	    247	    -76	    -55	    -65	     54	    -30	   -100	    -97
          19825	    -51	    -31	    109	     99	    247	    -76	    -52	    -69	     54	    -48	   -111	   -117
          19826	     -3	     28	    143	    158	    295	    -49	    -38	    -46	     54	    -52	   -113	   -123
          19827	     28	     59	    163	    189	    343	    -11	    -18	    -11	     70	    -36	   -103	   -110
          19828	     12	     43	    157	    171	    327	     13	     -5	      9	    102	     -7	    -84	    -83
          19829	    -51	     -6	    129	    120	    343	     10	     -5	      2	    118	     21	    -64	    -56
          19830	    -67	    -55	     93	     69	    375	    -12	    -19	    -24	    150	     37	    -53	    -42
          19831	   -131	    -77	     62	     44	    279	    -33	    -37	    -50	    166	     36	    -49	    -45
          19832	   -115	    -77	     36	     41	    295	    -33	    -48	    -54	    134	     29	    -45	    -54
          19833	   -115	    -85	      6	     31	    343	    -13	    -44	    -37	    150	     40	    -30	    -44
          19834	   -147	   -126	    -34	    -12	    391	     11	    -26	    -16	    198	     79	     -1	     -7
          19835	   -227	   -191	    -78	    -81	    375	     36	      3	      3	    246	    131	     33	     42
          19836	   -291	   -238	   -108	   -132	    391	     70	     40	     33	    310	    169	     65	     80
          19837	   -275	   -235	   -111	   -133	    487	    118	     81	     78	    294	    182	     86	     92
          19838	   -211	   -187	    -90	    -90	    535	    163	    118	    120	    294	    178	     96	     88
          19839	   -163	   -135	    -62	    -43	    551	    188	    140	    142	    310	    178	    101	     87
          19840	   -163	   -113	    -47	    -26	    535	    193	    145	    143	    326	    188	    105	     98
          19841	   -163	   -129	    -52	    -48	    535	    185	    130	    132	    310	    201	    105	    112
          19842	   -195	   -161	    -71	    -86	    535	    162	    101	    108	    342	    202	     99	    113
          19843	   -211	   -182	    -92	   -114	    519	    124	     67	     68	    326	    183	     87	     96
          19844	   -227	   -176	   -106	   -115	    439	     86	     39	     28	    278	    156	     77	     71
          19845	   -195	   -156	   -116	   -102	    407	     72	     24	     12	    278	    143	     76	     61
          19846	   -179	   -148	   -126	   -101	    471	     83	     18	     22	    294	    158	     89	     78
          19847	   -179	   -165	   -136	   -126	    487	     94	     16	     33	    326	    188	    106	    111
          19848	   -227	   -183	   -138	   -153	    455	     84	     13	     22	    342	    205	    116	    132
          19849	   -227	   -166	   -119	   -144	    423	     63	     11	      2	    342	    189	    109	    120
          19850	   -131	   -101	    -79	    -89	    439	     60	     16	      0	    278	    147	     86	     82
          19851	    -35	    -22	    -33	    -19	    455	     81	     29	     22	    246	    103	     57	     44
          19852	     -3	     27	     -1	     21	    519	    109	     42	     51	    214	     78	     34	     24
          19853	    -19	     33	      7	     18	    487	    119	     48	     63	    230	     71	     21	     23
          19854	    -19	     14	     -1	    -11	    471	    105	     43	     51	    214	     69	     16	     27
          19855	    -19	      0	    -15	    -36	    487	     76	     30	     24	    198	     59	     14	     24
          19856	    -19	      7	    -23	    -38	    455	     52	     18	      3	    198	     42	     14	     13
          19857	    -19	     35	    -23	    -20	    407	     48	     12	      2	    182	     28	     15	      6
          19858	     28	     61	    -24	     -3	    439	     59	     11	     17	    166	     24	     19	      9
          19859	     60	     62	    -32	    -12	    503	     61	      7	     22	    182	     30	     23	     22
          19860	     12	     41	    -42	    -43	    423	     38	     -5	      3	    182	     30	     21	     30
          19861	    -19	     30	    -41	    -63	    375	      1	    -23	    -29	    182	     12	      8	     19
          19862	     28	     63	    -19	    -40	    391	    -25	    -38	    -51	    118	    -24	    -10	     -9
          19863	    124	    133	     18	     19	    359	    -28	    -43	    -50	     86	    -61	    -29	    -38
          19864	    172	    200	     56	     77	    407	    -19	    -39	    -36	     86	    -82	    -40	    -52
          19865	    204	    229	     76	     98	    391	    -13	    -31	    -24	     70	    -85	    -42	    -47
          19866	    188	    218	     76	     78	    359	    -15	    -28	    -22	     70	    -81	    -42	    -35
          19867	    172	    193	     64	     46	    407	    -28	    -32	    -30	     70	    -87	    -47	    -34
          19868	    172	    187	     56	     33	    375	    -48	    -41	    -44	     54	   -112	    -60	    -51
          19869	    172	    209	     55	     48	    327	    -65	    -49	    -56	     22	   -146	    -73	    -79
          19870	    220	    238	     54	     70	    343	    -69	    -50	    -55	    -25	   -168	    -77	    -93
          19871	    236	    243	     44	     70	    359	    -62	    -46	    -43	      6	   -160	    -68	    -79
          19872	    204	    215	     26	     36	    375	    -57	    -39	    -33	     22	   -134	    -52	    -47
          19873	    156	    181	     13	     -2	    359	    -60	    -34	    -30	     54	   -117	    -40	    -24
          19874	    156	    181	     20	     -6	    327	    -66	    -32	    -32	     38	   -130	    -42	    -31
          19875	    220	    230	     51	     39	    375	    -73	    -30	    -34	     -9	   -165	    -57	    -61
          19876	    300	    301	     95	    107	    359	    -77	    -27	    -33	    -41	   -197	    -74	    -88
          19877	    332	    350	    129	    153	    343	    -76	    -24	    -28	    -41	   -209	    -85	    -95
          19878	    348	    352	    137	    153	    343	    -71	    -23	    -19	    -25	   -204	    -87	    -86
          19879	    300	    317	    123	    117	    359	    -72	    -27	    -16	    -41	   -196	    -85	    -74
          19880	    284	    278	    101	     78	    375	    -91	    -37	    -31	    -41	   -198	    -85	    -73
          19881	    252	    265	     84	     65	    311	   -120	    -47	    -56	    -25	   -210	    -86	    -82
          19882	    268	    277	     76	     77	    279	   -132	    -50	    -65	    -57	   -221	    -81	    -90
          19883	    284	    286	     66	     88	    311	   -114	    -42	    -44	    -57	   -212	    -65	    -80
          19884	    284	    265	     47	     69	    407	    -85	    -25	    -12	     -9	   -178	    -38	    -44
          19885	    220	    215	     22	     21	    359	    -69	     -4	      6	     38	   -134	     -7	      0
          19886	    156	    172	      2	    -18	    375	    -64	     17	     14	     54	   -106	     14	     29
          19887	    172	    168	      1	    -19	    391	    -49	     43	     30	     70	   -107	     20	     29
          19888	    220	    201	     18	     17	    423	    -18	     70	     63	     38	   -126	     17	     10
          19889	    252	    237	     39	     57	    503	     12	     92	     95	     22	   -137	     14	      0
          19890	    252	    243	     47	     67	    455	     24	    100	    109	     38	   -124	     20	     11
          19891	    220	    214	     37	     42	    455	     12	     90	     98	     86	    -96	     33	     38
          19892	    188	    167	     14	      1	    455	    -15	     68	     70	     86	    -72	     47	     61
          19893	    156	    130	    -10	    -30	    423	    -46	     44	     39	    102	    -65	     56	     66
          19894	    124	    114	    -31	    -41	    391	    -67	     30	     19	    102	    -71	     62	     59
          19895	    124	    106	    -52	    -43	    375	    -65	     29	     20	     86	    -71	     70	     56
          19896	    108	     82	    -83	    -61	    439	    -49	     33	     36	    118	    -54	     82	     71
          19897	     76	     27	   -125	   -110	    423	    -40	     30	     44	    134	    -25	     96	     98
          19898	    -19	    -40	   -165	   -173	    407	    -56	     14	     26	    166	     -4	    104	    116
          19899	    -67	    -82	   -186	   -209	    391	    -95	    -12	    -13	    166	     -8	     97	    109
          19900	    -35	    -71	   -176	   -192	    327	   -132	    -38	    -52	    118	    -36	     77	     78
          19901	     28	    -22	   -142	   -137	    327	   -144	    -52	    -66	    102	    -69	     53	     41
          19902	     60	     26	   -101	    -81	    359	   -130	    -50	    -54	     70	    -87	     33	     20
          19903	     92	     47	    -72	    -55	    375	   -104	    -42	    -31	     86	    -85	     22	     18
          19904	     76	     37	    -60	    -59	    375	    -91	    -38	    -21	     86	    -74	     15	     25
          19905	     60	     17	    -57	    -73	    391	   -100	    -41	    -33	     86	    -73	      6	     23
          19906	     76	      8	    -56	    -76	    391	   -118	    -44	    -54	     86	    -86	     -1	      5
          19907	     60	     19	    -52	    -59	    343	   -117	    -37	    -57	     70	   -100	     -1	    -12
          19908	     76	     34	    -53	    -39	    407	    -80	    -15	    -24	     54	    -88	     14	     -4
          19909	     92	     26	    -66	    -41	    455	    -24	     14	     26	    118	    -42	     44	     36
          19910	     76	    -14	    -88	    -77	    551	     13	     40	     60	    182	     13	     77	     88
          19911	    -19	    -62	   -105	   -119	    503	     19	     56	     62	    214	     44	     94	    114
          19912	    -19	    -72	    -97	   -124	    471	     12	     61	     50	    182	     33	     88	     98
          19913	     44	    -26	    -60	    -73	    551	     17	     64	     49	    166	     -4	     63	     55
          19914	    140	     46	     -6	      5	    519	     36	     67	     64	    102	    -36	     33	     17
          19915	    172	    100	     41	     64	    583	     53	     68	     75	    118	    -47	     10	      1
          19916	    188	    110	     65	     79	    535	     51	     58	     67	    118	    -42	     -3	      0
          19917	    156	     86	     66	     60	    535	     29	     34	     40	    118	    -41	    -15	     -4
          19918	    156	     57	     55	     37	    503	     -4	      1	      0	     86	    -54	    -32	    -22
          19919	    140	     46	     49	     31	    503	    -38	    -32	    -39	     86	    -77	    -51	    -50
          19920	    140	     57	     50	     48	    423	    -58	    -56	    -64	     54	    -96	    -68	    -76
          19921	    156	     73	     52	     69	    455	    -56	    -67	    -69	     54	   -100	    -75	    -86
          19922	    188	     68	     47	     69	    487	    -43	    -68	    -61	     70	    -84	    -70	    -76
          19923	    156	     38	     39	     45	    503	    -33	    -67	    -58	     70	    -57	    -60	    -55
          19924	     92	     10	     38	     22	    455	    -34	    -67	    -64	    134	    -40	    -57	    -45
          19925	    124	     18	     58	     36	    503	    -36	    -67	    -72	    102	    -47	    -68	    -59
          19926	    188	     70	    100	     93	    487	    -30	    -65	    -72	     54	    -74	    -90	    -92
          19927	    268	    134	    150	    162	    519	    -16	    -60	    -64	     54	   -100	   -113	   -124
          19928	    284	    173	    186	    207	    535	      2	    -53	    -51	     38	   -106	   -127	   -137
          19929	    284	    168	    196	    207	    535	     18	    -49	    -41	     54	    -91	   -128	   -129
          19930	    268	    130	    182	    175	    551	     24	    -49	    -40	     70	    -67	   -121	   -111
          19931	    220	     85	    156	    136	    583	     18	    -52	    -51	     86	    -49	   -112	   -100
          19932	    188	     55	    129	    112	    551	     13	    -51	    -62	    118	    -43	   -103	   -101
          19933	    172	     40	    100	    103	    519	     24	    -43	    -55	     86	    -38	    -90	   -101
          19934	    156	     19	     64	     87	    631	     54	    -31	    -31	    118	    -15	    -71	    -85
          19935	    140	    -33	     17	     40	    615	     81	    -21	     -8	    166	     26	    -46	    -49
          19936	     44	   -110	    -30	    -31	    647	     87	    -18	     -6	    198	     70	    -24	    -11
          19937	    -35	   -169	    -61	    -85	    615	     79	    -18	    -18	    246	     92	    -10	      4
          19938	    -19	   -173	    -61	    -84	    615	     79	    -10	    -21	    214	     91	     -4	     -2
          19939	     44	   -128	    -32	    -33	    679	    107	     14	      2	    214	     86	      0	    -12
          19940	    108	    -75	      4	     23	    711	    159	     54	     51	    230	    104	     15	      0
          19941	    108	    -57	     25	     46	    759	    216	     99	    105	    278	    146	     40	     38
          19942	     76	    -82	     20	     25	    823	    256	    132	    143	    326	    193	     68	     80
          19943	     60	   -130	     -4	    -17	    823	    264	    143	    149	    342	    222	     91	    104
          19944	     28	   -172	    -34	    -55	    807	    246	    132	    129	    358	    229	    104	    108
          19945	    -19	   -192	    -59	    -71	    791	    218	    111	    100	    342	    227	    111	    102
          19946	    -19	   -196	    -80	    -72	    743	    200	     89	     81	    358	    234	    118	    106
          19947	     12	   -208	   -104	    -81	    775	    196	     74	     76	    374	    254	    129	    124
          19948	    -35	   -247	   -133	   -117	    775	    195	     66	     75	    390	    277	    140	    145
          19949	    -99	   -298	   -160	   -166	    759	    190	     64	     70	    406	    286	    141	    153
          19950	   -131	   -323	   -167	   -189	    743	    182	     64	     63	    390	    272	    130	    138
          19951	    -67	   -298	   -146	   -163	    759	    178	     67	     60	    358	    241	    108	    106
          19952	    -19	   -235	   -102	    -99	    775	    181	     71	     63	    310	    211	     85	     75
          19953	     60	   -172	    -54	    -36	    743	    184	     69	     68	    310	    195	     69	     59
          19954	     76	   -141	    -21	     -4	    775	    180	     57	     65	    310	    193	     60	     58
          19955	     92	   -145	    -10	     -8	    727	    157	     31	     44	    294	    194	     52	     60
          19956	     76	   -166	    -14	    -29	    711	    113	     -1	      2	    278	    183	     37	     50
          19957	     60	   -177	    -21	    -41	    679	     66	    -31	    -42	    278	    154	     16	     23
          19958	     76	   -167	    -26	    -33	    583	     42	    -47	    -64	    214	    119	     -2	     -9
          19959	     92	   -151	    -31	    -18	    663	     50	    -48	    -52	    198	     98	    -11	    -27
          19960	    124	   -152	    -42	    -21	    663	     71	    -41	    -29	    198	    106	     -6	    -17
          19961	     76	   -178	    -58	    -49	    695	     73	    -40	    -24	    230	    132	      5	     11
          19962	     60	   -205	    -66	    -78	    631	     51	    -48	    -43	    246	    146	     10	     29
          19963	     60	   -200	    -53	    -76	    599	     21	    -61	    -70	    230	    127	      0	     13
          19964	    124	   -151	    -19	    -30	    647	      6	    -69	    -82	    166	     83	    -20	    -26
          19965	    204	    -81	     24	     35	    599	     11	    -67	    -73	    134	     45	    -42	    -60
          19966	    252	    -31	     60	     82	    631	     26	    -59	    -55	    118	     33	    -55	    -68
          19967	    268	    -23	     73	     86	    647	     34	    -54	    -44	    134	     42	    -59	    -54
          19968	    236	    -47	     66	     59	    631	     23	    -61	    -51	    134	     47	    -62	    -44
          19969	    236	    -73	     51	     29	    615	     -6	    -77	    -77	    118	     31	    -68	    -56
          19970	    220	    -76	     38	     22	    583	    -37	    -95	   -105	     86	      2	    -77	    -81
          19971	    236	    -60	     29	     34	    551	    -48	   -102	   -113	     54	    -16	    -80	    -95
          19972	    268	    -49	     19	     41	    583	    -33	    -94	    -94	     70	     -9	    -71	    -83
          19973	    268	    -64	      4	     22	    631	     -7	    -74	    -65	    102	     18	    -52	    -50
          19974	    220	    -96	     -7	    -13	    647	     11	    -51	    -42	    118	     44	    -33	    -21
          19975	    204	   -108	     -5	    -28	    615	     20	    -29	    -29	    118	     47	    -25	    -13
          19976	    252	    -75	     18	      0	    663	     27	    -12	    -19	    102	     25	    -30	    -29
          19977	    332	     -9	     57	     62	    679	     35	      0	     -7	     70	     -3	    -44	    -55
          19978	    396	     47	     95	    116	    679	     40	      3	      1	     38	    -23	    -58	    -70
          19979	    412	     68	    117	    134	    647	     40	      0	      5	     38	    -26	    -66	    -68
          19980	    396	     55	    120	    118	    679	     28	    -12	     -2	     54	    -22	    -69	    -61
          19981	    380	     35	    113	     95	    647	      2	    -28	    -24	     38	    -26	    -71	    -60
          19982	    412	     28	    104	     85	    631	    -26	    -39	    -49	     22	    -38	    -73	    -69
          19983	    380	     35	     93	     90	    583	    -36	    -39	    -54	      6	    -49	    -70	    -76
          19984	    396	     38	     74	     90	    615	    -17	    -29	    -32	     22	    -45	    -57	    -68
          19985	    396	     12	     41	     63	    679	      9	    -15	      0	     38	    -23	    -36	    -42
          19986	    348	    -43	     -1	      5	    679	     17	     -4	     12	     54	      6	    -12	     -9
          19987	    268	    -99	    -35	    -51	    647	      2	      2	      2	     86	     26	      3	     13
          19988	    252	   -115	    -44	    -68	    631	     -8	     13	     -3	     86	     24	      5	     14
          19989	    316	    -80	    -25	    -34	    663	      6	     31	     16	     54	      2	     -2	     -3
          19990	    380	    -23	      8	     22	    711	     37	     52	     53	     22	    -20	    -13	    -23
          19991	    412	     12	     35	     57	    727	     59	     67	     80	     38	    -26	    -16	    -27
          19992	    396	      6	     40	     51	    695	     52	     66	     79	     22	    -12	     -8	     -9
          19993	    380	    -28	     24	     16	    695	     21	     50	     54	     70	     11	      6	     16
          19994	    348	    -67	     -2	    -20	    663	    -15	     32	     23	     70	     26	     23	     34
          19995	    316	    -89	    -27	    -42	    631	    -34	     25	     11	     86	     29	     38	     40
          19996	    332	    -95	    -48	    -47	    631	    -24	     37	     28	     70	     32	     54	     45
          19997	    300	   -104	    -72	    -54	    695	      5	     60	     64	     86	     49	     76	     65
          19998	    300	   -134	   -101	    -83	    711	     28	     81	     95	    134	     81	    100	     99
          19999	    268	   -183	   -132	   -130	    695	     27	     89	    101	    150	    111	    121	    130
          20000	    188	   -223	   -150	   -168	    695	      2	     82	     84	    166	    120	    132	    142
          20001	    204	   -222	   -144	   -164	    647	    -27	     71	     61	    150	    107	    130	    131
          20002	    268	   -177	   -113	   -116	    647	    -42	     68	     53	    118	     85	    118	    110
          20003	    348	   -119	    -71	    -56	    663	    -36	     74	     66	    102	     67	    102	     94
          20004	    348	    -83	    -36	    -17	    647	    -19	     84	     91	    102	     55	     86	     84
          20005	    364	    -81	    -19	    -12	    695	    -14	     85	    103	     86	     45	     70	     75
          20006	    364	    -98	    -15	    -25	    647	    -41	     71	     85	     54	     30	     54	     62
          20007	    348	   -112	    -16	    -36	    631	    -90	     50	     42	     54	     12	     40	     45
          20008	    348	   -108	    -15	    -28	    551	   -130	     33	     10	     38	     -3	     32	     30
          20009	    364	    -94	    -16	    -10	    551	   -134	     27	     13	     22	     -8	     34	     26
          20010	    364	    -93	    -27	     -4	    599	   -114	     30	     40	     38	      3	     47	     38
          20011	    380	   -122	    -47	    -29	    615	   -107	     30	     53	     54	     24	     60	     59
          20012	    300	   -167	    -64	    -69	    583	   -136	     20	     31	     70	     37	     63	     73
          20013	    268	   -185	    -57	    -83	    503	   -181	      2	     -7	     70	     23	     45	     58
          20014	    332	   -147	    -18	    -39	    503	   -208	    -11	    -29	      6	    -19	     11	     15
          20015	    428	    -65	     43	     46	    519	   -206	    -14	    -22	    -41	    -71	    -29	    -37
          20016	    492	      8	    103	    126	    535	   -193	    -10	     -4	    -73	   -106	    -59	    -74
          20017	    524	     36	    136	    158	    535	   -190	     -8	      2	    -73	   -113	    -73	    -81
          20018	    492	     12	    136	    139	    487	   -206	    -15	     -9	    -73	    -98	    -74	    -68
          20019	    460	    -35	    115	     98	    503	   -234	    -34	    -34	    -57	    -85	    -73	    -57
          20020	    428	    -69	     93	     69	    487	   -266	    -58	    -64	    -41	    -90	    -77	    -65
          20021	    412	    -74	     79	     69	    423	   -289	    -76	    -85	    -73	   -109	    -83	    -87
          20022	    428	    -64	     70	     84	    423	   -291	    -83	    -86	   -105	   -118	    -82	    -99
          20023	    428	    -70	     57	     84	    471	   -277	    -78	    -72	    -57	    -99	    -70	    -83
          20024	    412	   -110	     35	     49	    487	   -265	    -68	    -60	    -25	    -60	    -51	    -49
          20025	    332	   -162	     15	      2	    471	   -261	    -58	    -57	      6	    -30	    -37	    -22
