          16604	   -653	    -72	      3	     -8	     39	     46	     28	     27	     91	     54	     27	     29
          16605	   -653	    -53	      1	      8	      7	     37	     21	     21	    123	     45	     29	     21
          16606	   -653	    -50	    -10	      8	     -8	     24	      9	     11	    107	     49	     38	     25
          16607	   -653	    -77	    -35	    -21	      7	      8	     -3	     -1	     91	     69	     51	     46
          16608	   -701	   -122	    -61	    -68	    -40	     -9	    -15	    -16	    139	     95	     62	     73
          16609	   -781	   -148	    -76	    -98	    -40	    -23	    -24	    -27	    187	    101	     64	     80
          16610	   -733	   -131	    -70	    -83	    -72	    -27	    -28	    -29	    139	     77	     55	     57
          16611	   -669	    -82	    -46	    -37	    -24	    -26	    -28	    -24	     59	     43	     40	     25
          16612	   -621	    -36	    -15	      5	    -56	    -25	    -24	    -20	     75	     28	     27	     12
          16613	   -637	    -14	     12	     23	    -56	    -26	    -17	    -18	    107	     31	     16	     17
          16614	   -621	     -8	     35	     25	    -40	    -23	     -7	    -12	     91	     31	      3	     18
          16615	   -589	      4	     55	     35	    -40	    -12	      3	      1	     43	     10	    -12	      0
          16616	   -573	     33	     72	     61	    -40	      0	     13	     16	     27	    -22	    -30	    -31
          16617	   -557	     65	     81	     89	      7	      3	     16	     22	     11	    -47	    -40	    -53
          16618	   -541	     73	     74	     94	    -40	     -6	     13	     15	     27	    -46	    -36	    -50
          16619	   -541	     44	     51	     61	    -72	    -20	      7	      3	     -4	    -19	    -18	    -20
          16620	   -621	     -4	     20	     10	    -24	    -30	      0	     -4	     59	     13	      0	     15
          16621	   -669	    -34	     -2	    -23	    -72	    -33	     -3	     -4	    123	     23	     12	     27
          16622	   -653	    -24	     -9	    -17	    -72	    -32	     -5	     -1	     43	      2	      9	      9
          16623	   -573	      7	      0	     12	    -40	    -34	     -6	     -2	     -4	    -26	     -2	    -17
          16624	   -589	     33	     16	     35	    -72	    -40	     -6	     -5	     11	    -40	    -17	    -29
          16625	   -589	     40	     34	     38	    -88	    -43	     -5	     -7	     43	    -40	    -30	    -26
          16626	   -589	     41	     49	     36	    -56	    -41	      0	     -4	     -4	    -45	    -43	    -28
          16627	   -541	     53	     62	     45	    -56	    -34	      6	      3	    -20	    -63	    -53	    -44
          16628	   -557	     76	     69	     65	    -72	    -27	     10	     11	    -36	    -84	    -58	    -63
          16629	   -541	     90	     63	     77	    -56	    -27	      7	     12	    -20	    -92	    -53	    -68
          16630	   -557	     75	     40	     60	    -56	    -39	     -3	      1	    -20	    -75	    -39	    -49
          16631	   -541	     27	      6	      9	   -104	    -62	    -21	    -21	    -36	    -43	    -22	    -15
          16632	   -685	    -23	    -25	    -43	   -104	    -85	    -37	    -43	     59	    -22	    -11	      7
          16633	   -685	    -38	    -40	    -61	   -136	    -93	    -45	    -51	     43	    -33	    -12	     -1
          16634	   -621	     -9	    -35	    -34	   -120	    -85	    -43	    -43	    -36	    -66	    -21	    -32
          16635	   -573	     30	    -18	      3	    -88	    -70	    -35	    -28	    -52	    -86	    -29	    -51
          16636	   -589	     48	      2	     19	    -88	    -59	    -23	    -17	    -20	    -76	    -31	    -39
          16637	   -589	     46	     21	     15	   -104	    -53	    -12	    -12	     11	    -55	    -32	    -17
          16638	   -573	     49	     38	     16	    -72	    -48	     -1	     -7	     -4	    -56	    -37	    -16
          16639	   -557	     73	     53	     39	    -56	    -37	      7	      1	    -36	    -83	    -46	    -42
          16640	   -525	    104	     59	     67	    -72	    -22	     14	     15	    -68	   -108	    -48	    -65
          16641	   -525	    108	     47	     70	    -56	    -12	     17	     24	    -36	   -101	    -38	    -57
          16642	   -541	     69	     16	     29	    -24	    -15	     14	     20	    -20	    -60	    -14	    -16
          16643	   -621	      8	    -21	    -32	    -56	    -27	     10	      7	     27	    -15	     13	     29
          16644	   -685	    -31	    -52	    -74	   -104	    -35	      7	     -1	     75	      3	     31	     49
          16645	   -653	    -28	    -62	    -72	    -40	    -28	      7	      3	     43	     -9	     36	     36
          16646	   -621	      2	    -54	    -43	    -56	    -14	     10	     15	     -4	    -30	     32	     16
          16647	   -589	     28	    -38	    -19	    -40	     -8	     11	     19	     11	    -35	     27	     12
          16648	   -605	     31	    -23	    -17	    -40	    -16	      8	     10	     43	    -22	     24	     25
          16649	   -621	     26	    -13	    -24	    -88	    -26	      5	     -1	     43	    -11	     21	     36
          16650	   -589	     30	     -6	    -22	    -56	    -27	      2	     -3	     11	    -17	     18	     30
          16651	   -573	     45	     -3	     -8	    -40	    -18	      2	      3	     11	    -34	     15	     14
          16652	   -589	     58	     -8	      2	    -56	     -9	      4	     10	     27	    -44	     18	      4
          16653	   -589	     50	    -23	     -7	    -56	     -7	      5	     10	     11	    -31	     31	     18
          16654	   -573	     17	    -45	    -41	    -24	    -11	      6	      4	     11	      3	     51	     52
          16655	   -669	    -17	    -65	    -78	    -72	    -15	      6	      0	    107	     33	     66	     83
          16656	   -669	    -24	    -71	    -87	    -40	    -11	      6	      1	    107	     33	     69	     82
          16657	   -621	      3	    -59	    -61	    -56	     -1	      4	      9	     27	      3	     58	     52
          16658	   -573	     44	    -36	    -21	    -24	      1	      1	     11	     -4	    -27	     39	     22
          16659	   -557	     70	    -11	      2	    -40	     -7	     -2	      0	     27	    -37	     20	     12
          16660	   -557	     76	      9	      6	    -56	    -17	     -1	    -11	     11	    -35	      4	     14
          16661	   -557	     78	     24	      7	    -72	    -10	      6	     -5	     11	    -42	     -7	      7
          16662	   -525	     93	     32	     20	    -24	     14	     18	     18	    -36	    -61	    -16	    -11
          16663	   -525	    111	     29	     36	     23	     37	     26	     40	    -20	    -76	    -15	    -26
          16664	   -525	    108	     13	     31	    -24	     35	     26	     37	    -20	    -67	     -3	    -18
          16665	   -525	     73	    -14	     -4	    -24	     12	     16	     12	     -4	    -36	     14	     12
          16666	   -605	     26	    -43	    -53	    -40	     -8	      5	     -9	     27	     -4	     31	     44
          16667	   -653	      4	    -57	    -76	    -72	     -8	     -3	    -10	     75	      0	     35	     49
          16668	   -589	     24	    -52	    -58	    -40	      5	     -5	      2	     11	    -24	     25	     24
          16669	   -541	     66	    -29	    -17	      7	     12	     -3	      8	    -36	    -57	      4	     -9
          16670	   -525	    100	      0	     15	    -56	      5	      0	      1	    -36	    -76	    -18	    -29
          16671	   -525	    114	     25	     27	    -56	      0	      4	     -5	    -20	    -80	    -37	    -33
          16672	   -493	    118	     44	     31	    -40	      8	     11	      2	    -52	    -85	    -52	    -38
          16673	   -493	    130	     55	     42	      7	     25	     17	     19	    -68	   -100	    -61	    -54
          16674	   -477	    147	     57	     58	    -24	     32	     16	     26	    -68	   -116	    -63	    -71
          16675	   -477	    151	     49	     63	    -24	     20	      7	     13	    -68	   -113	    -54	    -69
          16676	   -477	    130	     29	     41	    -56	     -3	     -7	     -9	    -68	    -85	    -37	    -41
          16677	   -509	     90	      6	      1	    -56	    -24	    -22	    -30	    -20	    -49	    -18	     -6
          16678	   -589	     62	    -10	    -26	    -72	    -31	    -31	    -37	     43	    -32	     -3	     10
          16679	   -557	     65	    -14	    -23	    -88	    -23	    -31	    -29	     -4	    -40	      2	      1
          16680	   -509	     89	     -7	      2	    -56	    -10	    -25	    -17	    -52	    -51	      3	    -11
          16681	   -493	    109	      6	     22	    -24	     -4	    -16	    -10	     -4	    -45	      3	     -6
          16682	   -525	    110	     21	     24	    -56	     -4	     -6	    -10	     27	    -28	      1	      8
          16683	   -509	    105	     33	     20	    -72	      0	      4	     -4	     11	    -23	     -2	     12
          16684	   -493	    110	     42	     28	    -24	     15	     12	     10	    -20	    -37	     -8	     -3
          16685	   -493	    124	     43	     44	      7	     27	     15	     22	    -20	    -54	    -12	    -21
          16686	   -493	    126	     32	     47	    -40	     22	     10	     18	     -4	    -52	     -8	    -21
          16687	   -493	     98	      9	     22	    -56	      4	      0	      0	     -4	    -27	      4	      2
          16688	   -557	     50	    -19	    -23	    -40	    -13	    -10	    -17	     11	      5	     21	     32
          16689	   -605	     13	    -39	    -57	    -72	    -18	    -16	    -22	     91	     21	     34	     46
          16690	   -605	     13	    -43	    -54	    -72	    -12	    -16	    -15	     43	     14	     39	     37
          16691	   -557	     43	    -29	    -21	    -40	     -2	    -11	     -5	     11	      1	     36	     22
          16692	   -509	     72	     -6	     11	    -40	      1	     -4	      0	     11	      0	     27	     18
          16693	   -541	     80	     16	     23	    -56	      0	      2	      0	     59	      4	     12	     20
          16694	   -525	     76	     35	     22	    -56	      2	      7	      1	     27	     -5	     -7	      8
          16695	   -525	     78	     45	     28	    -24	      8	      9	      7	    -20	    -32	    -26	    -20
          16696	   -509	     88	     44	     43	    -40	     12	      8	     12	    -36	    -56	    -35	    -47
          16697	   -525	     86	     29	     45	    -56	      8	      2	      8	     -4	    -50	    -26	    -44
          16698	   -525	     52	      0	     16	    -40	     -6	     -6	     -5	     -4	    -11	     -3	     -8
          16699	   -589	     -3	    -31	    -34	    -56	    -21	    -14	    -20	     43	     34	     21	     35
          16700	   -669	    -43	    -51	    -70	   -120	    -25	    -17	    -24	    107	     53	     33	     51
          16701	   -637	    -39	    -48	    -61	    -40	    -15	    -14	    -13	     59	     34	     27	     30
          16702	   -573	      0	    -22	    -15	    -40	     -2	     -8	      0	     -4	     -1	      7	     -7
          16703	   -541	     43	     14	     31	    -72	      2	     -1	      4	     -4	    -22	    -16	    -31
          16704	   -541	     62	     47	     55	    -40	      0	      5	      2	     11	    -21	    -35	    -34
          16705	   -525	     62	     69	     61	    -40	      2	     13	      4	     11	    -17	    -47	    -32
          16706	   -525	     60	     77	     63	    -56	     14	     21	     17	    -20	    -22	    -52	    -40
          16707	   -525	     60	     71	     68	    -24	     30	     28	     32	    -20	    -33	    -50	    -54
          16708	   -541	     51	     53	     65	      7	     33	     28	     36	     11	    -32	    -39	    -55
          16709	   -557	     20	     27	     39	    -40	     20	     21	     23	     -4	     -5	    -21	    -31
          16710	   -589	    -27	     -2	     -4	    -72	      1	     10	      4	     11	     35	     -2	      6
          16711	   -669	    -68	    -24	    -39	    -40	     -9	      0	     -6	    123	     60	      8	     28
          16712	   -669	    -78	    -35	    -45	    -72	     -9	     -5	     -6	     75	     51	      9	     17
          16713	   -637	    -65	    -35	    -28	    -56	     -6	     -7	     -3	     11	     27	      5	     -9
          16714	   -605	    -55	    -30	    -13	    -56	     -5	     -7	     -2	     11	     21	      3	    -17
          16715	   -653	    -63	    -24	    -17	    -72	     -8	     -5	     -5	     91	     44	      6	      3
          16716	   -669	    -79	    -18	    -29	    -40	     -9	     -3	     -6	     75	     70	     10	     27
          16717	   -637	    -83	    -11	    -29	   -104	     -6	     -1	     -4	     75	     73	      9	     28
          16718	   -637	    -70	     -7	    -12	     -8	     -2	      0	      0	     59	     53	      5	      6
          16719	   -653	    -61	    -13	      0	    -72	     -1	     -1	      0	     59	     37	      6	    -11
          16720	   -637	    -81	    -36	    -16	    -88	     -5	     -5	     -3	     59	     51	     19	      0
          16721	   -669	   -134	    -70	    -66	    -24	    -14	    -13	    -12	     59	     95	     40	     42
          16722	   -781	   -188	   -102	   -118	   -104	    -24	    -21	    -22	    171	    136	     60	     82
          16723	   -781	   -207	   -114	   -133	    -72	    -29	    -26	    -28	    171	    140	     67	     84
          16724	   -733	   -179	   -101	   -103	   -104	    -25	    -24	    -24	     91	    109	     60	     52
          16725	   -669	   -132	    -70	    -54	    -40	    -16	    -17	    -16	     59	     80	     43	     21
          16726	   -669	    -98	    -34	    -18	    -72	     -5	     -5	     -6	     91	     76	     26	     16
          16727	   -653	    -86	     -3	     -5	    -56	      4	      5	      3	     91	     85	     10	     24
          16728	   -621	    -81	     18	      1	    -40	     14	     12	     13	     91	     79	     -3	     17
          16729	   -621	    -68	     29	     16	    -40	     18	     12	     17	     27	     53	    -14	     -9
          16730	   -621	    -51	     29	     34	    -24	     11	      7	      9	     43	     30	    -16	    -32
          16731	   -605	    -52	     15	     34	    -72	     -1	      0	     -3	     43	     39	     -4	    -24
          16732	   -589	    -85	     -8	      2	    -72	     -8	     -4	    -11	     43	     79	     14	     13
          16733	   -701	   -131	    -31	    -43	    -40	     -3	     -5	     -7	    123	    116	     30	     50
          16734	   -717	   -152	    -42	    -63	    -72	      5	     -3	      1	    139	    115	     30	     49
          16735	   -669	   -128	    -34	    -39	    -24	     10	      0	      6	     59	     78	     15	     11
          16736	   -605	    -83	    -10	      6	    -56	      8	      3	      4	     11	     39	     -7	    -27
          16737	   -589	    -51	     18	     38	    -56	      8	      9	      3	     11	     27	    -26	    -39
          16738	   -589	    -42	     48	     46	    -24	     17	     18	     11	     59	     37	    -38	    -30
          16739	   -573	    -34	     75	     54	    -40	     32	     26	     26	     27	     41	    -45	    -26
          16740	   -541	     -7	     98	     82	     -8	     42	     29	     36	     -4	     27	    -48	    -40
          16741	   -509	     28	    110	    117	     -8	     38	     25	     31	     11	     11	    -47	    -56
          16742	   -493	     37	    102	    126	    -40	     21	     14	     13	     11	     15	    -37	    -52
          16743	   -509	      0	     73	     87	    -72	      4	      2	     -3	     11	     44	    -18	    -23
          16744	   -589	    -64	     35	     23	    -40	     -3	     -6	    -11	     59	     80	      0	     11
          16745	   -669	   -106	      4	    -19	    -56	     -1	     -8	     -9	    107	     95	     12	     26
          16746	   -621	   -102	     -8	    -16	    -72	      4	     -7	     -3	     59	     81	     12	     13
          16747	   -573	    -73	     -4	     11	    -40	      8	     -6	      0	     27	     56	      1	    -11
          16748	   -573	    -54	     10	     29	    -40	      5	     -6	     -3	     11	     43	    -13	    -24
          16749	   -589	    -57	     24	     26	    -72	      0	     -6	     -9	     43	     42	    -29	    -25
          16750	   -589	    -63	     36	     19	    -56	      0	     -3	    -10	     27	     38	    -43	    -29
          16751	   -557	    -54	     42	     27	    -40	      9	      5	      0	    -20	     23	    -51	    -43
          16752	   -557	    -38	     38	     41	    -40	     26	     14	     16	     -4	      9	    -49	    -57
          16753	   -557	    -40	     19	     38	    -24	     38	     19	     27	     11	     18	    -33	    -48
          16754	   -589	    -76	    -12	      2	     -8	     32	     15	     21	     11	     55	     -5	    -10
          16755	   -605	   -130	    -47	    -53	    -56	     12	      4	      1	     59	    101	     24	     35
          16756	   -717	   -168	    -71	    -92	    -56	     -5	     -7	    -16	    139	    125	     44	     60
          16757	   -669	   -162	    -74	    -87	    -88	     -9	    -15	    -20	     91	    115	     48	     50
          16758	   -605	   -122	    -58	    -49	    -56	     -2	    -18	    -13	     27	     88	     37	     24
          16759	   -589	    -84	    -33	    -12	    -24	      2	    -17	     -9	     43	     70	     20	      7
          16760	   -573	    -69	    -10	      0	    -88	      0	    -14	    -11	     59	     65	      1	      2
          16761	   -573	    -71	      6	     -3	    -72	     -2	    -10	    -14	     27	     58	    -17	     -3
          16762	   -557	    -64	     21	      1	    -24	      2	     -3	     -8	     -4	     39	    -32	    -21
          16763	   -541	    -40	     33	     24	    -56	     15	      5	      3	    -20	     17	    -38	    -41
          16764	   -509	    -12	     37	     49	    -40	     28	     13	     16	     11	     12	    -30	    -45
          16765	   -509	    -10	     29	     49	    -24	     32	     15	     20	     -4	     35	     -8	    -21
          16766	   -493	    -43	      8	     14	     -8	     24	     11	     12	     -4	     79	     18	     23
          16767	   -605	    -86	    -15	    -30	    -72	      9	      0	     -2	    123	    111	     38	     57
          16768	   -605	   -101	    -29	    -48	    -72	     -2	    -10	    -14	     91	    105	     42	     53
          16769	   -557	    -80	    -29	    -29	    -40	     -6	    -19	    -18	     11	     72	     31	     21
          16770	   -509	    -47	    -18	      0	    -72	     -7	    -21	    -18	    -20	     44	     14	     -3
          16771	   -525	    -32	     -2	     11	    -72	     -5	    -18	    -17	     27	     40	     -1	     -6
          16772	   -525	    -35	     11	      6	    -56	      0	     -9	    -11	     27	     43	    -12	      0
          16773	   -509	    -33	     23	      4	    -40	     10	      1	      0	    -20	     35	    -20	     -6
          16774	   -493	    -16	     30	     18	    -40	     22	     10	     10	    -36	     17	    -24	    -22
          16775	   -477	      3	     26	     35	    -40	     28	     13	     17	    -20	      6	    -19	    -30
          16776	   -477	      0	      8	     28	    -24	     23	      9	     12	     -4	     15	     -4	    -18
          16777	   -493	    -36	    -21	    -11	    -40	      9	      0	     -1	    -20	     45	     16	     13
          16778	   -557	    -84	    -51	    -63	    -72	     -4	    -10	    -15	     11	     75	     35	     47
          16779	   -589	   -105	    -66	    -87	    -88	     -9	    -19	    -19	     91	     82	     41	     57
          16780	   -557	    -79	    -57	    -66	    -40	     -9	    -24	    -19	     11	     57	     34	     35
          16781	   -477	    -27	    -31	    -18	    -72	    -12	    -24	    -21	    -52	     23	     19	      4
          16782	   -445	     13	      0	     19	    -72	    -14	    -20	    -24	    -36	      6	      5	     -8
          16783	   -445	     26	     22	     27	    -88	     -8	    -12	    -16	     -4	     10	     -3	     -1
          16784	   -445	     24	     35	     20	    -40	      7	     -1	      0	    -36	     15	     -7	      7
          16785	   -429	     28	     38	     20	    -24	     20	      7	     12	    -52	      6	     -9	      2
          16786	   -413	     41	     31	     30	    -40	     19	     11	     12	    -52	    -10	     -7	    -11
          16787	   -429	     45	     12	     29	    -56	     12	     10	      5	    -36	    -17	      1	    -14
          16788	   -429	     17	    -19	     -2	    -56	      9	      5	      3	    -68	      0	     19	      6
          16789	   -461	    -33	    -55	    -58	    -40	      7	     -2	      1	    -36	     34	     39	     45
          16790	   -557	    -72	    -81	   -101	    -40	      0	     -9	     -4	     43	     56	     51	     71
          16791	   -541	    -69	    -88	   -102	    -88	     -9	    -12	    -13	     11	     41	     49	     60
          16792	   -461	    -29	    -74	    -67	    -72	     -9	     -7	    -12	    -68	      2	     37	     25
          16793	   -413	     11	    -49	    -29	    -40	      4	      5	      2	    -84	    -26	     22	      0
          16794	   -445	     31	    -23	    -13	    -40	     23	     20	     22	    -68	    -28	      8	      2
          16795	   -413	     38	      0	    -11	     -8	     35	     31	     34	    -52	    -22	     -4	     11
          16796	   -381	     52	     18	      0	    -40	     34	     33	     35	   -100	    -37	    -20	      0
          16797	   -365	     81	     30	     24	    -24	     25	     27	     27	   -116	    -75	    -35	    -33
          16798	   -349	    104	     31	     44	    -40	     14	     16	     17	   -148	   -106	    -41	    -61
          16799	   -349	    100	     18	     36	    -56	      2	      7	      6	   -148	   -100	    -30	    -51
          16800	   -333	     65	     -4	     -1	    -56	     -3	      5	      1	   -148	    -58	     -7	     -5
          16801	   -445	     27	    -25	    -42	    -56	      0	     10	      5	    -20	    -17	     16	     38
          16802	   -429	     21	    -31	    -50	    -56	     11	     18	     18	    -52	    -15	     25	     43
          16803	   -381	     53	    -21	    -21	    -24	     22	     23	     30	   -116	    -49	     19	     12
          16804	   -317	     94	     -1	     17	    -40	     18	     19	     28	   -148	    -83	      2	    -18
          16805	   -333	    114	     19	     35	    -40	      1	     11	     11	   -132	    -92	    -15	    -25
          16806	   -333	    113	     37	     32	    -88	    -15	      4	     -3	   -116	    -88	    -30	    -19
          16807	   -301	    116	     54	     34	    -72	    -15	      6	     -2	   -148	    -95	    -40	    -23
          16808	   -301	    140	     70	     56	    -40	      1	     15	     15	   -180	   -115	    -45	    -41
          16809	   -269	    174	     80	     89	    -40	     19	     25	     33	   -164	   -133	    -44	    -57
          16810	   -237	    186	     80	    101	    -40	     20	     28	     35	   -164	   -127	    -35	    -50
          16811	   -237	    161	     66	     75	    -40	      3	     19	     19	   -180	   -100	    -22	    -21
          16812	   -333	    118	     45	     32	    -72	    -21	      1	     -5	   -116	    -75	    -11	      5
          16813	   -349	     95	     29	      9	   -120	    -41	    -19	    -23	    -84	    -78	    -10	      3
          16814	   -317	    106	     24	     20	    -88	    -52	    -36	    -34	   -164	   -104	    -15	    -22
          16815	   -269	    128	     26	     43	   -104	    -58	    -44	    -40	   -196	   -123	    -20	    -40
          16816	   -301	    132	     31	     47	   -120	    -62	    -43	    -43	   -164	   -115	    -22	    -31
          16817	   -317	    117	     35	     33	   -120	    -56	    -34	    -37	   -100	    -95	    -22	    -10
          16818	   -317	    105	     39	     21	    -88	    -40	    -21	    -21	   -148	    -90	    -24	     -6
          16819	   -301	    112	     42	     29	    -72	    -22	     -7	     -3	   -164	   -108	    -27	    -23
          16820	   -301	    128	     41	     47	    -56	    -13	      2	      5	   -164	   -125	    -27	    -40
          16821	   -301	    128	     29	     48	    -72	    -12	      8	      5	   -148	   -117	    -16	    -33
          16822	   -301	     96	      5	     18	    -72	    -12	      9	      5	   -132	    -83	      3	      1
          16823	   -365	     47	    -20	    -29	    -56	    -11	      5	      5	   -116	    -45	     24	     38
          16824	   -429	     17	    -38	    -58	    -56	    -16	     -3	      0	    -20	    -32	     36	     51
          16825	   -397	     25	    -38	    -48	    -88	    -28	    -13	    -12	   -100	    -48	     35	     34
          16826	   -333	     58	    -25	    -14	    -88	    -41	    -24	    -26	   -132	    -72	     24	      9
          16827	   -333	     81	     -7	     11	   -104	    -46	    -31	    -33	   -132	    -81	     10	      0
          16828	   -349	     81	      5	     12	    -88	    -43	    -32	    -31	    -84	    -79	     -4	      1
          16829	   -349	     68	     12	      1	    -72	    -35	    -25	    -24	   -116	    -83	    -17	     -3
          16830	   -333	     64	     15	     -2	    -88	    -25	    -13	    -15	   -164	    -99	    -28	    -21
          16831	   -349	     73	     14	      8	    -56	    -11	      0	     -3	   -148	   -115	    -31	    -37
          16832	   -349	     81	      4	     18	    -40	      4	     10	     11	   -116	   -112	    -21	    -35
          16833	   -333	     65	    -15	      2	    -40	     13	     13	     18	   -132	    -84	     -1	     -8
          16834	   -365	     20	    -44	    -40	    -24	      8	      7	     11	   -116	    -43	     22	     31
          16835	   -461	    -25	    -69	    -85	    -56	     -5	     -3	     -5	     -4	    -17	     39	     56
          16836	   -477	    -39	    -79	    -98	    -72	    -16	    -12	    -17	    -36	    -21	     45	     50
          16837	   -397	    -15	    -73	    -73	    -56	    -14	    -15	    -17	   -100	    -41	     42	     29
          16838	   -381	     17	    -57	    -39	    -40	     -3	    -10	     -8	   -100	    -49	     37	     21
          16839	   -397	     31	    -41	    -25	    -40	      9	      0	      1	    -36	    -37	     33	     32
          16840	   -381	     25	    -28	    -31	    -24	     18	      8	      8	    -36	    -25	     28	     42
          16841	   -381	     20	    -17	    -36	    -24	     24	     13	     12	    -84	    -34	     18	     33
          16842	   -381	     31	     -9	    -24	     -8	     26	     12	     12	    -84	    -56	      9	      9
          16843	   -365	     52	     -8	     -3	    -24	     24	      5	      8	    -84	    -72	      6	     -6
          16844	   -349	     56	    -20	      0	    -24	     16	     -3	     -1	    -68	    -63	     16	      1
          16845	   -365	     24	    -46	    -31	    -24	      8	     -9	    -11	    -84	    -29	     35	     34
          16846	   -429	    -27	    -75	    -84	    -40	      7	     -9	    -15	    -20	      6	     53	     68
          16847	   -493	    -59	    -93	   -116	    -24	     17	     -4	     -6	     43	     15	     60	     76
          16848	   -461	    -45	    -91	   -102	     -8	     33	      2	      6	    -36	     -8	     53	     52
          16849	   -381	     -2	    -71	    -59	      7	     41	      5	     12	    -84	    -40	     36	     19
          16850	   -365	     33	    -44	    -24	      7	     36	      5	      6	    -68	    -53	     19	      5
          16851	   -381	     44	    -20	    -13	    -24	     28	      2	     -3	    -36	    -50	      2	      7
          16852	   -365	     44	     -2	    -13	     -8	     29	      2	     -3	    -68	    -53	    -13	      3
          16853	   -333	     53	     12	     -4	      7	     41	      5	      6	   -100	    -74	    -29	    -18
          16854	   -333	     77	     25	     19	     23	     53	     11	     17	   -100	   -100	    -40	    -46
          16855	   -317	    100	     31	     42	     23	     59	     19	     22	   -116	   -109	    -40	    -56
          16856	   -301	    100	     27	     43	     23	     61	     25	     23	    -84	    -88	    -26	    -37
          16857	   -301	     73	     12	     16	     23	     66	     31	     27	    -84	    -48	     -4	      1
          16858	   -381	     39	     -4	    -16	     55	     73	     35	     33	     -4	    -16	     14	     31
          16859	   -397	     27	    -13	    -27	     39	     78	     36	     38	     11	    -14	     21	     31
          16860	   -349	     46	     -7	     -7	     39	     76	     31	     35	    -52	    -37	     16	      7
          16861	   -301	     77	     10	     23	     39	     65	     22	     24	    -84	    -56	      2	    -14
          16862	   -317	     97	     36	     46	     23	     53	     13	     12	    -36	    -59	    -12	    -18
          16863	   -301	    109	     64	     59	      7	     45	      7	      4	    -36	    -56	    -28	    -18
          16864	   -285	    125	     90	     77	     23	     45	      8	      5	    -68	    -67	    -46	    -31
          16865	   -237	    148	    110	    103	     23	     53	     13	     13	   -100	    -90	    -62	    -57
          16866	   -237	    164	    116	    122	     23	     59	     17	     20	    -84	   -109	    -69	    -78
          16867	   -269	    157	    104	    118	     39	     55	     13	     17	    -84	   -104	    -62	    -76
          16868	   -269	    120	     76	     85	      7	     38	      0	      0	    -68	    -70	    -40	    -46
          16869	   -301	     68	     44	     36	     -8	     13	    -19	    -22	    -36	    -24	    -13	     -3
          16870	   -413	     30	     20	      2	    -40	     -6	    -39	    -41	     59	      5	      7	     23
          16871	   -381	     27	     12	      4	    -40	    -17	    -52	    -51	     27	      3	     13	     18
          16872	   -333	     47	     17	     28	    -40	    -19	    -53	    -51	    -20	    -15	      6	     -4
          16873	   -333	     59	     26	     45	    -24	    -15	    -43	    -45	    -20	    -27	     -5	    -20
          16874	   -365	     48	     34	     39	    -40	     -1	    -24	    -29	     27	    -23	    -17	    -19
          16875	   -381	     31	     41	     28	     -8	     21	     -4	     -4	     11	    -17	    -30	    -18
          16876	   -365	     29	     49	     31	     39	     39	      9	     15	    -20	    -24	    -41	    -28
          16877	   -349	     43	     55	     50	     23	     41	     13	     19	     -4	    -39	    -49	    -48
          16878	   -365	     52	     51	     65	     -8	     25	      7	      6	     -4	    -45	    -45	    -58
          16879	   -381	     31	     31	     51	     -8	      6	     -3	    -10	     11	    -25	    -28	    -42
          16880	   -381	    -23	     -1	      2	     -8	     -5	    -12	    -19	     11	     19	     -1	     -2
          16881	   -509	    -84	    -35	    -52	    -40	     -8	    -19	    -18	    123	     63	     23	     38
          16882	   -541	   -114	    -55	    -76	    -24	     -9	    -24	    -17	    139	     79	     36	     50
          16883	   -493	   -103	    -56	    -58	    -24	    -19	    -30	    -24	     91	     64	     34	     30
          16884	   -461	    -78	    -45	    -26	    -40	    -35	    -34	    -37	     59	     43	     22	      5
          16885	   -477	    -69	    -30	    -11	    -72	    -43	    -34	    -42	     91	     39	      7	     -1
          16886	   -493	    -81	    -16	    -17	    -56	    -35	    -27	    -30	    107	     47	     -5	      2
          16887	   -493	    -92	     -4	    -22	     -8	    -17	    -12	     -8	     91	     48	    -16	      0
          16888	   -477	    -85	      7	     -9	     -8	     -3	      4	      8	     75	     37	    -22	    -16
          16889	   -477	    -63	     15	     17	     -8	      2	     19	     18	     75	     27	    -20	    -29
          16890	   -461	    -56	     11	     30	    -24	      5	     27	     24	    107	     39	     -5	    -20
          16891	   -477	    -85	    -10	      6	      7	      5	     27	     27	    123	     77	     18	     13
          16892	   -525	   -143	    -42	    -45	     23	     -3	     19	     22	    139	    121	     42	     54
          16893	   -621	   -193	    -70	    -91	    -56	    -22	      6	      7	    251	    143	     56	     72
          16894	   -621	   -203	    -81	    -97	    -56	    -38	     -4	     -5	    187	    132	     55	     59
          16895	   -557	   -178	    -74	    -68	    -24	    -46	     -8	    -10	    139	    107	     45	     32
          16896	   -541	   -151	    -56	    -36	    -40	    -44	     -4	     -4	    155	     97	     34	     19
          16897	   -557	   -143	    -37	    -25	    -56	    -35	      8	      8	    187	    105	     26	     25
          16898	   -557	   -148	    -19	    -27	    -24	    -21	     24	     25	    187	    113	     20	     32
          16899	   -541	   -145	     -4	    -22	      7	     -8	     39	     41	    155	    107	     11	     24
          16900	   -525	   -128	      7	     -3	      7	     -4	     50	     49	    155	     88	      1	      4
          16901	   -509	   -108	     11	     18	    -24	     -5	     53	     51	    155	     72	     -2	    -13
          16902	   -525	   -107	      1	     20	     -8	     -9	     49	     50	    155	     75	      3	    -11
