          12828	   -158	    -28	    -10	    -11	   -438	    -65	     10	      6	    -95	     -3	     12	     13
          12829	   -141	    -24	     -6	     -7	   -426	    -65	      9	      3	   -133	    -12	      6	      4
          12830	   -126	    -15	      1	      1	   -405	    -59	      7	      7	   -111	    -19	     -2	     -4
          12831	   -125	     -7	      8	      8	   -396	    -54	      3	      8	   -121	    -25	    -11	    -11
          12832	   -134	     -5	      9	     10	   -420	    -59	     -3	      0	   -136	    -30	    -18	    -17
          12833	   -124	    -10	      2	      5	   -417	    -71	    -13	    -14	   -134	    -34	    -22	    -21
          12834	   -131	    -21	     -7	     -6	   -426	    -81	    -24	    -27	   -131	    -35	    -24	    -23
          12835	   -153	    -35	    -17	    -19	   -430	    -83	    -32	    -33	   -135	    -33	    -22	    -22
          12836	   -165	    -41	    -22	    -26	   -422	    -81	    -35	    -34	   -125	    -27	    -16	    -17
          12837	   -151	    -37	    -19	    -22	   -411	    -76	    -33	    -33	   -109	    -18	     -7	     -9
          12838	   -137	    -26	    -12	    -12	   -416	    -70	    -29	    -30	   -105	     -6	      2	      1
          12839	   -132	    -19	     -8	     -5	   -393	    -60	    -24	    -24	    -98	      7	     12	     14
          12840	   -143	    -21	    -10	     -8	   -397	    -50	    -20	    -18	    -74	     16	     19	     22
          12841	   -143	    -31	    -20	    -17	   -361	    -45	    -19	    -17	    -65	     16	     21	     21
          12842	   -156	    -43	    -30	    -30	   -376	    -45	    -18	    -20	    -91	     10	     18	     14
          12843	   -159	    -49	    -34	    -37	   -384	    -42	    -17	    -21	   -101	      5	     12	      8
          12844	   -159	    -44	    -26	    -32	   -365	    -33	    -15	    -16	    -81	      2	      3	      4
          12845	   -136	    -22	     -8	    -11	   -329	    -22	    -13	     -9	    -96	     -6	    -10	     -5
          12846	   -108	      6	     14	     17	   -345	    -18	    -12	     -9	   -111	    -24	    -27	    -24
          12847	    -82	     27	     31	     37	   -351	    -20	    -14	    -15	   -143	    -42	    -40	    -44
          12848	    -73	     27	     34	     37	   -337	    -20	    -16	    -19	   -142	    -46	    -45	    -48
          12849	   -103	     10	     23	     20	   -327	    -16	    -17	    -19	   -121	    -32	    -37	    -35
          12850	   -131	    -10	      4	     -1	   -330	     -7	    -15	    -14	    -87	     -8	    -16	    -13
          12851	   -128	    -25	    -16	    -17	   -308	      2	    -10	     -8	    -76	     16	     12	     11
          12852	   -139	    -35	    -31	    -27	   -294	     12	     -1	     -1	    -53	     44	     41	     37
          12853	   -152	    -41	    -36	    -33	   -290	     26	      9	      8	    -16	     70	     63	     62
          12854	   -148	    -41	    -32	    -34	   -264	     43	     22	     22	      0	     85	     71	     76
          12855	   -138	    -29	    -18	    -23	   -242	     61	     35	     36	     -9	     77	     61	     67
          12856	   -123	     -7	     -1	     -1	   -220	     75	     47	     47	    -25	     49	     39	     38
          12857	    -81	     13	     14	     18	   -222	     85	     56	     54	    -82	     18	     12	      5
          12858	    -82	     22	     23	     27	   -212	     93	     59	     58	    -92	      0	     -9	    -13
          12859	    -90	     19	     25	     23	   -196	     96	     55	     58	    -79	     -4	    -22	    -19
          12860	    -93	     14	     23	     18	   -199	     89	     44	     48	    -79	     -6	    -27	    -22
          12861	    -92	     13	     20	     17	   -227	     73	     29	     30	   -100	     -7	    -25	    -25
          12862	    -83	     15	     17	     19	   -230	     57	     15	     11	   -102	     -3	    -19	    -21
          12863	    -84	     13	     15	     17	   -248	     49	      5	      1	    -66	      7	    -12	    -12
          12864	   -103	      7	     10	     10	   -230	     51	      0	      0	    -48	     17	     -4	     -3
          12865	   -102	      0	      3	      3	   -229	     56	      0	      2	    -68	     23	      2	      1
          12866	   -111	     -6	     -4	     -2	   -226	     56	     -1	      1	    -61	     29	      9	      6
          12867	   -104	    -13	    -11	    -10	   -234	     54	     -4	     -3	    -37	     39	     14	     15
          12868	   -116	    -19	    -13	    -16	   -227	     50	     -7	     -8	    -25	     46	     16	     20
          12869	   -132	    -17	    -10	    -14	   -233	     48	     -9	    -12	    -43	     42	     12	     15
          12870	   -101	     -4	     -1	     -1	   -216	     49	     -7	    -12	    -40	     29	      5	      1
          12871	    -83	     10	      9	     13	   -225	     56	     -5	     -6	    -69	     19	     -4	     -9
          12872	    -75	     18	     16	     21	   -220	     64	     -5	      0	    -70	     16	    -15	    -14
          12873	    -90	     16	     19	     19	   -197	     65	     -8	      0	    -52	     13	    -24	    -17
          12874	    -83	     12	     20	     15	   -195	     55	    -12	    -11	    -56	      5	    -30	    -27
          12875	    -84	     14	     20	     17	   -237	     45	    -13	    -21	   -100	     -2	    -32	    -36
          12876	    -70	     20	     21	     23	   -226	     53	     -5	    -15	    -85	      0	    -29	    -35
          12877	    -70	     27	     25	     30	   -172	     78	      9	      9	    -49	     11	    -22	    -23
          12878	    -73	     30	     31	     33	   -157	    104	     25	     35	    -43	     23	    -16	    -12
          12879	    -49	     32	     39	     35	   -142	    113	     37	     43	    -60	     26	    -17	    -11
          12880	    -56	     37	     46	     40	   -155	    107	     40	     37	    -70	     18	    -22	    -20
          12881	    -68	     46	     49	     49	   -166	    100	     38	     30	    -42	      7	    -29	    -32
          12882	    -32	     50	     46	     53	   -149	    101	     33	     31	    -70	      1	    -31	    -37
          12883	    -34	     39	     35	     41	   -149	    102	     27	     31	    -87	     10	    -24	    -29
          12884	    -95	     14	     18	     16	   -146	     95	     20	     24	    -31	     32	    -10	     -8
          12885	   -106	     -8	      1	     -6	   -180	     82	     14	     12	     -6	     54	      6	     13
          12886	   -105	    -19	    -12	    -18	   -181	     73	      7	      3	    -10	     64	     18	     23
          12887	   -110	    -22	    -23	    -21	   -169	     69	      0	      0	    -13	     64	     24	     22
          12888	   -115	    -27	    -34	    -26	   -176	     63	     -9	     -6	    -10	     64	     27	     21
          12889	   -140	    -40	    -45	    -40	   -203	     49	    -23	    -20	      3	     67	     28	     25
          12890	   -138	    -56	    -55	    -56	   -215	     30	    -39	    -39	      0	     71	     28	     29
          12891	   -153	    -64	    -60	    -66	   -221	     12	    -55	    -57	      0	     70	     26	     28
          12892	   -153	    -60	    -55	    -62	   -247	      0	    -67	    -68	     -8	     64	     21	     23
          12893	   -134	    -44	    -45	    -47	   -239	     -4	    -73	    -73	    -10	     56	     13	     15
          12894	   -111	    -28	    -36	    -32	   -239	     -3	    -71	    -72	    -23	     47	      5	      7
          12895	   -104	    -21	    -34	    -27	   -235	      2	    -65	    -65	    -31	     40	      2	      0
          12896	   -124	    -28	    -40	    -34	   -225	     12	    -56	    -55	    -21	     37	      4	     -1
          12897	   -127	    -40	    -47	    -48	   -213	     22	    -47	    -45	    -27	     43	     10	      5
          12898	   -127	    -47	    -48	    -56	   -193	     28	    -40	    -38	    -23	     56	     15	     19
          12899	   -116	    -39	    -38	    -49	   -201	     32	    -32	    -33	     -1	     65	     15	     28
          12900	   -121	    -14	    -22	    -26	   -199	     41	    -21	    -24	      4	     57	     11	     22
          12901	    -75	     10	    -11	     -2	   -167	     55	     -8	     -9	    -23	     40	     13	      6
          12902	    -53	     14	    -16	      0	   -149	     70	      4	      5	    -39	     39	     26	      6
          12903	    -85	    -12	    -34	    -27	   -154	     78	     13	     14	    -12	     68	     50	     37
          12904	   -151	    -46	    -53	    -63	   -146	     79	     15	     16	     50	    110	     71	     80
          12905	   -142	    -54	    -57	    -73	   -148	     75	     11	     12	     79	    122	     72	     94
          12906	    -99	    -24	    -37	    -44	   -157	     66	      3	      4	      7	     85	     46	     59
          12907	    -44	     26	      0	      5	   -162	     55	     -3	     -4	    -55	     20	      2	     -4
          12908	    -15	     74	     40	     51	   -175	     49	     -5	     -9	   -102	    -34	    -38	    -56
          12909	      8	    101	     66	     76	   -164	     53	     -1	     -4	   -111	    -54	    -62	    -75
          12910	     22	    103	     74	     77	   -159	     65	      6	      8	   -103	    -44	    -64	    -63
          12911	     30	     88	     68	     62	   -147	     74	     14	     20	   -107	    -25	    -55	    -42
          12912	    -17	     74	     61	     47	   -124	     75	     19	     22	    -80	    -18	    -46	    -33
          12913	    -21	     77	     58	     49	   -152	     70	     23	     18	    -82	    -28	    -46	    -41
          12914	     20	     94	     59	     64	   -164	     70	     27	     21	   -111	    -47	    -49	    -57
          12915	     44	    101	     55	     71	   -126	     80	     33	     32	   -134	    -52	    -46	    -61
          12916	    -14	     83	     42	     52	   -111	     89	     39	     44	    -92	    -34	    -34	    -41
          12917	    -28	     50	     24	     19	   -137	     89	     42	     46	    -63	     -4	    -16	     -9
          12918	    -43	     27	     10	     -3	   -131	     80	     41	     40	    -55	     14	      0	     11
          12919	    -60	     30	      7	     -1	   -141	     71	     37	     33	    -44	     11	      4	     10
          12920	    -26	     49	     12	     17	   -149	     66	     32	     30	    -74	     -5	      0	     -4
          12921	    -11	     62	     18	     30	   -144	     61	     27	     28	    -87	    -16	     -4	    -13
          12922	    -11	     55	     17	     23	   -159	     53	     21	     23	    -75	    -12	     -2	     -8
          12923	    -56	     34	      6	      2	   -166	     44	     16	     17	    -52	      3	      7	      9
          12924	    -74	     15	     -8	    -15	   -180	     37	     12	     13	    -48	     19	     21	     27
          12925	    -51	      6	    -21	    -24	   -175	     33	     11	     12	    -43	     28	     34	     38
          12926	    -68	      5	    -25	    -24	   -164	     31	     14	     13	    -26	     29	     41	     40
          12927	    -81	      8	    -22	    -20	   -182	     34	     22	     19	    -37	     24	     40	     37
          12928	    -63	     15	    -14	    -13	   -176	     44	     33	     32	    -52	     17	     34	     31
          12929	    -41	     23	     -4	     -3	   -149	     56	     44	     47	    -62	     10	     24	     25
          12930	    -50	     29	      1	      2	   -131	     59	     49	     53	    -50	      0	     13	     16
          12931	    -50	     30	      5	      5	   -168	     50	     47	     47	    -77	    -14	      3	      3
          12932	    -42	     30	      8	      6	   -181	     35	     38	     35	   -101	    -27	     -6	     -8
          12933	    -40	     32	     11	      9	   -181	     21	     27	     24	   -103	    -36	    -14	    -16
          12934	    -42	     37	     15	     16	   -192	      9	     14	     14	    -98	    -40	    -20	    -19
          12935	    -36	     41	     19	     21	   -214	     -3	      1	      3	   -103	    -44	    -25	    -23
          12936	    -28	     40	     20	     22	   -233	    -19	    -10	     -9	   -118	    -47	    -26	    -26
          12937	    -40	     33	     17	     16	   -235	    -33	    -21	    -21	   -120	    -46	    -23	    -24
          12938	    -57	     23	     10	      7	   -258	    -44	    -29	    -30	    -92	    -39	    -15	    -16
          12939	    -63	     14	      0	      0	   -253	    -50	    -33	    -35	    -95	    -27	     -2	     -4
          12940	    -63	      5	    -10	     -6	   -258	    -51	    -33	    -34	    -73	    -13	     12	      9
          12941	    -77	     -5	    -19	    -16	   -265	    -47	    -29	    -29	    -72	      0	     24	     24
          12942	    -95	    -16	    -23	    -26	   -249	    -42	    -25	    -23	    -58	     10	     29	     33
          12943	    -90	    -19	    -22	    -28	   -241	    -39	    -21	    -20	    -50	      7	     25	     30
          12944	    -93	    -12	    -17	    -19	   -251	    -42	    -20	    -22	    -63	     -8	     15	     14
          12945	    -75	     -1	    -12	     -7	   -265	    -45	    -22	    -25	   -103	    -25	      3	     -3
          12946	    -70	      0	    -12	     -5	   -256	    -47	    -27	    -27	   -104	    -31	     -4	     -9
          12947	    -78	    -11	    -16	    -15	   -254	    -50	    -35	    -31	    -85	    -25	     -8	     -4
          12948	   -107	    -24	    -21	    -27	   -272	    -58	    -42	    -39	    -80	    -21	     -9	      0
          12949	   -110	    -26	    -22	    -29	   -273	    -67	    -47	    -49	    -88	    -24	     -7	     -5
          12950	    -81	    -16	    -18	    -18	   -288	    -68	    -46	    -52	   -102	    -27	     -2	     -9
          12951	    -72	     -4	    -11	     -5	   -271	    -58	    -41	    -43	    -96	    -20	      4	     -3
          12952	    -80	      1	     -3	      0	   -252	    -43	    -34	    -30	    -57	     -4	     11	     11
          12953	    -77	      0	      1	      0	   -237	    -34	    -28	    -23	    -60	      5	     13	     20
          12954	    -70	      0	      3	      0	   -259	    -34	    -26	    -25	    -74	      0	      8	     14
          12955	    -73	      0	      3	      0	   -248	    -34	    -25	    -28	    -81	    -14	     -3	     -2
          12956	    -79	      0	      0	      0	   -240	    -29	    -22	    -26	    -90	    -29	    -14	    -18
          12957	    -77	     -4	     -5	     -3	   -230	    -18	    -18	    -18	   -109	    -32	    -18	    -23
          12958	    -88	    -12	    -16	    -12	   -229	     -6	    -12	     -9	    -91	    -23	    -13	    -16
          12959	    -93	    -24	    -27	    -24	   -207	      2	     -7	     -4	    -68	     -8	     -3	     -2
          12960	   -117	    -34	    -34	    -34	   -212	      6	     -5	     -4	    -72	      2	      4	      7
          12961	   -111	    -35	    -31	    -36	   -213	      7	     -6	     -7	    -62	      4	      4	      7
          12962	    -93	    -24	    -19	    -25	   -209	      7	     -8	    -10	    -76	     -4	     -6	     -3
          12963	    -77	     -4	     -3	     -5	   -205	      9	    -10	    -12	    -87	    -20	    -22	    -21
          12964	    -72	     16	      9	     14	   -208	     14	    -10	    -10	    -96	    -35	    -34	    -38
          12965	    -51	     23	     11	     21	   -210	     21	    -10	     -8	   -117	    -37	    -34	    -41
          12966	    -46	     10	      1	      7	   -178	     25	    -10	     -7	    -96	    -20	    -22	    -26
          12967	    -89	    -12	    -10	    -16	   -200	     25	    -10	    -10	    -52	      5	     -5	     -1
          12968	   -118	    -22	    -15	    -27	   -200	     28	     -8	    -11	    -49	     23	      6	     13
          12969	    -83	     -6	     -6	    -11	   -190	     36	     -4	     -6	    -53	     21	      5	     10
          12970	    -35	     22	     10	     16	   -169	     47	      0	      1	    -61	      3	     -7	     -8
          12971	    -33	     43	     27	     36	   -169	     55	      3	      5	    -94	    -14	    -23	    -28
          12972	    -38	     45	     35	     37	   -167	     58	      5	      5	    -89	    -22	    -32	    -37
          12973	    -44	     36	     32	     28	   -173	     60	      6	      5	    -85	    -15	    -30	    -32
          12974	    -45	     27	     22	     18	   -159	     67	     10	     10	    -73	      2	    -17	    -14
          12975	    -52	     20	     11	     11	   -145	     78	     18	     19	    -50	     23	      1	      5
          12976	    -62	     15	      5	      5	   -140	     90	     30	     29	    -27	     39	     17	     20
          12977	    -63	     14	      4	      4	   -122	    105	     45	     43	    -23	     46	     27	     26
          12978	    -63	     18	      7	      7	   -123	    121	     60	     58	    -35	     48	     30	     27
          12979	    -54	     22	      9	     11	    -90	    134	     68	     71	    -16	     47	     29	     26
          12980	    -48	     21	      7	      9	    -90	    134	     66	     71	    -27	     48	     25	     26
          12981	    -68	     12	      2	      0	   -124	    119	     54	     56	    -31	     47	     20	     24
          12982	    -77	      3	     -4	     -8	   -138	     97	     37	     35	    -25	     43	     18	     20
          12983	    -83	      0	    -10	    -10	   -154	     79	     21	     17	    -29	     39	     19	     17
          12984	    -75	      1	    -13	     -9	   -168	     69	     11	      9	    -42	     41	     24	     19
          12985	    -60	      1	    -11	    -10	   -173	     67	      7	      9	    -27	     50	     30	     28
          12986	    -94	      1	     -6	     -9	   -169	     67	      8	     11	     -7	     58	     34	     36
          12987	    -71	      8	      2	     -2	   -175	     66	     11	     13	    -16	     56	     31	     35
          12988	    -59	     20	     10	     11	   -179	     63	     14	     14	    -39	     43	     20	     23
          12989	    -43	     29	     15	     20	   -180	     61	     17	     15	    -54	     25	      6	      5
          12990	    -50	     26	     15	     18	   -180	     60	     18	     17	    -55	      9	     -6	     -8
          12991	    -66	     16	     11	      9	   -196	     57	     18	     19	    -79	      1	    -11	    -16
          12992	    -84	      9	      8	      3	   -182	     52	     17	     18	    -70	      3	     -9	    -12
          12993	    -56	     11	      7	      6	   -203	     45	     15	     16	    -71	     14	     -2	      0
          12994	    -62	     14	      8	     10	   -217	     38	     13	     14	    -48	     23	      3	     10
          12995	    -73	     14	      9	     12	   -213	     31	     12	     12	    -50	     22	      5	     10
          12996	    -72	     11	      8	     10	   -220	     23	     12	     11	    -64	     11	      4	      1
          12997	    -72	      6	      6	      6	   -237	     17	     13	     10	    -79	      2	      3	     -5
          12998	    -80	      0	      3	      2	   -245	     11	     11	     10	    -78	      4	      3	     -1
          12999	    -82	     -2	      3	      0	   -245	      4	      5	      9	    -63	     13	      2	      8
          13000	    -93	     -2	      5	      3	   -264	    -11	     -4	      0	    -57	     11	     -2	      8
          13001	    -74	      2	      8	      9	   -287	    -34	    -16	    -16	    -84	     -5	    -10	     -6
          13002	    -79	      5	     10	     14	   -305	    -54	    -24	    -30	   -109	    -26	    -17	    -25
          13003	    -83	      2	      9	     12	   -336	    -60	    -25	    -30	   -114	    -32	    -18	    -29
          13004	    -81	     -6	      7	      6	   -304	    -54	    -19	    -17	    -98	    -20	    -12	    -14
          13005	   -104	    -14	      5	      0	   -293	    -45	     -8	     -2	    -80	     -2	     -3	      4
          13006	   -103	    -14	      5	      1	   -306	    -43	      1	      5	    -67	      2	      2	     11
          13007	    -87	     -9	      6	      8	   -320	    -47	     10	      7	    -99	     -7	      3	      3
          13008	    -94	     -8	      6	     11	   -307	    -50	     15	     10	    -91	    -21	      0	     -8
          13009	    -98	    -15	      3	      6	   -311	    -53	     15	     12	   -117	    -26	     -4	    -11
          13010	   -114	    -27	     -2	     -4	   -323	    -60	      9	     11	   -101	    -24	     -8	     -7
          13011	   -123	    -36	     -7	    -12	   -351	    -76	     -3	      0	    -91	    -22	    -10	     -3
          13012	   -127	    -39	    -11	    -13	   -363	   -101	    -22	    -19	   -119	    -29	    -14	     -8
          13013	   -124	    -39	    -14	    -12	   -385	   -129	    -42	    -42	   -124	    -41	    -17	    -19
          13014	   -121	    -42	    -17	    -13	   -428	   -152	    -55	    -61	   -113	    -48	    -18	    -24
          13015	   -146	    -50	    -21	    -20	   -428	   -158	    -58	    -63	   -143	    -44	    -15	    -19
          13016	   -143	    -57	    -25	    -26	   -416	   -148	    -50	    -49	   -109	    -33	    -10	     -7
          13017	   -144	    -60	    -26	    -28	   -405	   -133	    -37	    -31	   -102	    -26	     -4	      1
          13018	   -145	    -57	    -22	    -24	   -384	   -125	    -25	    -20	   -106	    -28	     -1	      0
          13019	   -138	    -50	    -15	    -16	   -403	   -126	    -17	    -19	   -116	    -35	      0	     -5
          13020	   -132	    -41	     -6	     -6	   -410	   -129	    -14	    -19	   -132	    -36	      0	     -5
          13021	   -117	    -33	      0	      2	   -397	   -127	    -13	    -16	   -102	    -31	      0	      0
          13022	   -119	    -31	      2	      4	   -388	   -124	    -14	    -12	    -99	    -26	      2	      6
          13023	   -126	    -34	      1	      1	   -408	   -127	    -18	    -14	   -118	    -27	      2	      5
          13024	   -127	    -41	     -2	     -4	   -413	   -135	    -22	    -21	   -115	    -33	      0	      0
          13025	   -131	    -44	     -5	     -8	   -414	   -143	    -27	    -29	   -117	    -37	      0	     -3
          13026	   -141	    -44	     -8	     -8	   -427	   -146	    -29	    -32	   -115	    -36	      0	     -2
          13027	   -129	    -42	    -10	     -7	   -416	   -143	    -29	    -30	   -119	    -34	      0	      0
          13028	   -128	    -44	    -11	     -9	   -415	   -136	    -25	    -24	   -111	    -32	      0	      2
          13029	   -136	    -47	    -11	    -13	   -409	   -128	    -20	    -17	   -118	    -35	     -1	      0
          13030	   -152	    -46	     -9	    -12	   -407	   -121	    -15	    -12	   -119	    -40	     -6	     -5
          13031	   -120	    -39	     -4	     -5	   -383	   -118	    -11	    -11	   -131	    -45	    -10	    -11
          13032	   -111	    -28	      1	      3	   -399	   -114	     -5	    -10	   -129	    -49	    -13	    -14
          13033	   -123	    -21	      6	      9	   -394	   -105	      0	     -3	   -125	    -48	    -13	    -14
          13034	   -114	    -20	      8	      9	   -377	    -92	      5	      7	   -128	    -43	     -9	     -9
          13035	   -100	    -22	      8	      6	   -353	    -83	      7	     13	   -120	    -36	     -4	     -3
          13036	   -121	    -23	      6	      4	   -364	    -85	      4	      7	   -109	    -30	      0	      1
          13037	   -121	    -21	      6	      4	   -386	    -93	      0	     -4	   -109	    -30	      0	      1
          13038	    -98	    -17	      5	      6	   -382	    -95	     -3	     -9	   -115	    -34	     -1	     -2
          13039	   -109	    -15	      5	      7	   -364	    -86	     -2	     -3	   -124	    -37	     -5	     -7
          13040	   -116	    -17	      3	      4	   -356	    -72	      2	      6	   -116	    -38	     -8	     -8
          13041	   -104	    -19	      1	      0	   -343	    -61	      9	     13	   -116	    -37	    -10	     -8
          13042	   -114	    -19	      0	     -1	   -344	    -54	     17	     16	   -119	    -37	     -8	     -9
          13043	   -110	    -15	      0	      1	   -326	    -44	     25	     21	   -112	    -35	     -5	     -8
          13044	   -107	    -10	      2	      3	   -325	    -30	     33	     32	   -114	    -28	      0	     -2
          13045	    -95	     -9	      5	      3	   -293	    -16	     41	     42	    -98	    -15	      5	      9
          13046	    -95	     -8	      8	      2	   -287	     -6	     47	     48	    -83	     -4	     11	     19
          13047	   -109	     -4	      6	      4	   -293	      0	     50	     50	    -80	     -2	     19	     21
          13048	   -110	     -1	     -1	      6	   -294	      3	     50	     50	    -71	      0	     31	     21
          13049	    -88	    -10	    -14	     -3	   -265	      5	     47	     49	    -73	     12	     46	     33
          13050	    -99	    -32	    -26	    -27	   -281	      2	     42	     42	    -67	     37	     57	     58
          13051	   -168	    -48	    -29	    -44	   -300	     -2	     35	     33	     -9	     53	     56	     73
          13052	   -153	    -34	    -21	    -33	   -294	     -5	     29	     27	    -15	     36	     41	     55
          13053	    -71	      0	     -6	      0	   -285	     -5	     22	     23	   -100	     -4	     18	     12
          13054	    -56	     24	      5	     23	   -295	     -7	     15	     18	   -135	    -35	      0	    -18
          13055	    -76	     19	      9	     16	   -304	    -13	      8	      9	   -104	    -31	     -6	    -15
          13056	   -116	      0	      6	     -3	   -308	    -20	      1	      0	    -66	     -5	      0	      9
          13057	    -98	     -5	      4	    -10	   -301	    -22	     -2	     -4	    -69	     12	      9	     25
          13058	    -70	     10	      7	      5	   -319	    -16	     -1	     -2	    -81	      7	     14	     19
          13059	    -74	     31	     13	     24	   -285	     -7	      3	      4	    -76	     -8	     13	      2
          13060	    -51	     37	     20	     30	   -283	      0	      9	     10	   -100	    -16	      6	     -6
          13061	    -56	     32	     26	     24	   -287	      5	     13	     13	    -96	    -11	     -2	     -2
          13062	    -82	     29	     29	     20	   -280	      8	     15	     14	    -80	     -9	    -13	     -1
          13063	    -61	     36	     31	     26	   -276	      8	     12	     12	    -89	    -22	    -26	    -15
          13064	    -36	     46	     32	     36	   -281	      3	      5	      5	   -123	    -44	    -35	    -39
          13065	    -48	     46	     29	     36	   -295	     -5	     -4	     -4	   -146	    -55	    -37	    -51
          13066	    -70	     34	     22	     24	   -298	    -15	    -15	    -16	   -114	    -41	    -29	    -38
          13067	    -75	     19	     12	      9	   -312	    -22	    -25	    -24	    -89	    -14	    -18	    -12
          13068	    -91	      8	      2	     -1	   -313	    -25	    -30	    -29	    -60	      3	     -9	      4
          13069	    -84	      3	     -5	     -6	   -306	    -25	    -31	    -31	    -87	      0	     -8	      0
          13070	    -93	      0	    -10	    -10	   -306	    -23	    -27	    -29	    -90	    -15	    -11	    -17
          13071	   -111	     -3	    -15	    -13	   -302	    -13	    -19	    -22	    -90	    -21	    -12	    -24
          13072	   -105	     -6	    -20	    -15	   -298	      0	    -10	     -8	    -90	     -9	     -5	    -13
          13073	    -95	    -11	    -23	    -20	   -257	     11	     -3	      1	    -64	     13	      4	      7
          13074	   -111	    -15	    -21	    -24	   -263	     13	      0	      1	    -32	     28	     10	     21
          13075	   -112	    -11	    -10	    -19	   -287	      9	      0	     -3	    -56	     23	      7	     15
          13076	    -99	      7	      4	      0	   -280	     10	      0	     -4	    -68	      4	     -3	     -5
          13077	    -59	     31	     18	     23	   -255	     16	      0	      0	    -86	    -12	    -15	    -24
          13078	    -51	     38	     20	     31	   -261	     20	      0	      3	    -87	    -13	    -19	    -26
          13079	    -75	     19	      9	     13	   -271	     15	     -5	     -2	    -70	      1	    -13	    -13
          13080	   -110	    -10	     -9	    -16	   -275	      3	    -14	    -15	    -50	     20	     -1	      4
          13081	   -141	    -29	    -27	    -34	   -292	     -6	    -23	    -27	    -38	     31	      8	     14
          13082	   -121	    -30	    -34	    -34	   -290	    -10	    -31	    -32	    -38	     31	     12	     12
          13083	    -96	    -20	    -29	    -24	   -287	     -9	    -35	    -32	    -51	     24	      8	      4
          13084	   -117	     -7	    -13	    -11	   -283	     -6	    -33	    -31	    -56	     16	     -1	     -5
          13085	    -99	      7	      7	      4	   -283	      0	    -25	    -26	    -49	      9	    -12	    -13
          13086	    -62	     27	     27	     24	   -261	     14	    -11	    -14	    -70	      4	    -22	    -20
          13087	    -47	     43	     39	     41	   -254	     33	      4	      3	    -79	      0	    -29	    -26
          13088	    -59	     44	     39	     42	   -214	     51	     17	     18	    -55	     -2	    -30	    -30
          13089	    -59	     30	     27	     28	   -215	     59	     23	     25	    -76	      0	    -26	    -28
          13090	    -97	      8	      7	      7	   -229	     59	     21	     23	    -59	      9	    -16	    -19
          13091	   -109	    -11	    -11	    -12	   -222	     51	     13	     13	    -44	     26	     -3	     -4
          13092	   -109	    -22	    -23	    -23	   -220	     42	      3	      2	    -19	     41	      8	     10
          13093	   -124	    -25	    -24	    -26	   -245	     35	     -3	     -6	    -13	     49	     14	     16
          13094	   -122	    -17	    -16	    -18	   -243	     36	     -4	     -7	    -29	     48	     13	     14
          13095	    -95	     -2	     -4	     -3	   -222	     45	     -1	      0	    -19	     41	      7	      6
          13096	    -84	      9	      4	      7	   -216	     54	      1	      6	    -28	     33	      0	     -1
          13097	    -87	     10	      5	      9	   -217	     56	      1	      5	    -38	     30	     -2	     -5
          13098	    -95	      2	      0	      0	   -216	     50	     -1	     -2	    -25	     35	      0	     -1
          13099	   -104	     -8	     -6	    -10	   -230	     44	     -5	    -11	    -28	     45	      6	      8
          13100	   -109	    -13	    -11	    -16	   -223	     44	     -8	    -12	     -1	     56	     14	     18
          13101	   -109	    -10	    -13	    -14	   -218	     51	     -9	     -7	      3	     60	     20	     23
          13102	   -100	     -5	    -12	    -10	   -212	     57	    -10	     -4	    -12	     60	     25	     23
          13103	   -103	     -5	    -14	    -10	   -203	     54	    -12	     -9	      3	     63	     30	     25
          13104	   -104	    -11	    -20	    -17	   -217	     48	    -13	    -16	      9	     71	     37	     34
          13105	   -121	    -21	    -27	    -28	   -229	     49	    -11	    -17	     15	     81	     41	     44
          13106	   -124	    -28	    -34	    -36	   -201	     60	     -6	     -8	     28	     83	     42	     46
          13107	   -127	    -28	    -34	    -37	   -179	     72	     -2	      1	     13	     76	     37	     39
          13108	   -117	    -23	    -30	    -33	   -189	     75	     -1	      3	      5	     64	     29	     28
          13109	   -109	    -16	    -25	    -27	   -204	     69	     -4	     -3	    -12	     56	     23	     21
          13110	   -105	    -10	    -24	    -22	   -189	     62	     -9	    -12	     -2	     55	     22	     21
          13111	   -120	     -7	    -29	    -20	   -199	     60	    -12	    -15	      5	     55	     26	     22
          13112	   -100	    -13	    -35	    -27	   -201	     63	    -11	    -12	      2	     55	     28	     23
          13113	   -103	    -22	    -34	    -37	   -185	     70	     -7	     -6	    -25	     53	     19	     22
          13114	   -112	    -16	    -15	    -32	   -179	     76	     -2	      0	    -25	     38	     -2	      8
          13115	    -92	     23	     19	      6	   -169	     81	      2	      3	    -34	      1	    -36	    -26
          13116	    -26	     84	     59	     65	   -189	     85	      6	      7	    -86	    -48	    -69	    -75
          13117	     63	    125	     86	    106	   -154	     87	      9	      9	   -165	    -79	    -87	   -105
          13118	     39	    118	     87	     99	   -158	     89	     13	     11	   -146	    -66	    -81	    -90
          13119	    -47	     77	     67	     57	   -168	     93	     20	     16	    -51	    -23	    -56	    -45
          13120	    -66	     43	     38	     21	   -159	    102	     27	     26	    -21	     10	    -26	    -10
          13121	    -46	     34	     15	     12	   -131	    111	     32	     36	    -50	     18	     -2	      0
          13122	    -37	     38	      6	     15	   -133	    109	     32	     36	    -69	     15	      9	     -1
          13123	    -65	     37	      7	     14	   -157	     98	     27	     26	    -21	     20	     11	      4
