          15652	    222	    -62	     28	     30	    -64	    105	     16	     26	   -288	    287	     -1	     -4
          15653	    222	    -76	     25	     14	    -48	    107	     22	     30	   -272	    315	     12	     20
          15654	    174	    -84	     21	      4	    -80	     98	     21	     22	   -256	    339	     28	     42
          15655	    174	    -77	     16	     10	    -64	     87	     18	     12	   -192	    344	     36	     46
          15656	    222	    -67	      5	     17	    -64	     85	     22	     12	   -224	    332	     39	     33
          15657	    206	    -80	    -16	      2	    -80	     98	     33	     26	   -288	    324	     43	     25
          15658	    142	   -121	    -47	    -40	    -48	    120	     47	     50	   -224	    337	     49	     39
          15659	     94	   -166	    -75	    -87	      0	    133	     53	     65	   -192	    357	     54	     61
          15660	     94	   -180	    -85	   -103	    -48	    122	     45	     55	   -192	    356	     47	     61
          15661	    110	   -153	    -72	    -79	    -64	     90	     25	     25	   -256	    323	     24	     31
          15662	    174	   -107	    -44	    -35	   -112	     58	      5	     -5	   -288	    277	     -9	    -11
          15663	    190	    -69	    -16	      0	    -96	     44	     -4	    -17	   -320	    238	    -39	    -46
          15664	    222	    -55	      1	     11	   -112	     51	     -5	     -8	   -320	    219	    -54	    -61
          15665	    190	    -57	      9	      6	    -96	     65	     -2	      6	   -336	    219	    -50	    -57
          15666	    222	    -58	     16	      3	    -80	     66	     -5	      9	   -320	    237	    -33	    -34
          15667	    222	    -45	     28	     14	   -112	     46	    -16	     -9	   -320	    260	    -18	     -6
          15668	    238	    -18	     43	     39	   -112	     19	    -29	    -35	   -256	    264	    -15	      2
          15669	    270	      6	     51	     62	   -192	      8	    -31	    -44	   -288	    236	    -23	    -20
          15670	    270	      7	     42	     61	    -96	     24	    -18	    -27	   -368	    199	    -33	    -51
          15671	    254	    -25	     17	     26	    -96	     56	      3	      5	   -384	    189	    -35	    -56
          15672	    190	    -72	    -12	    -22	    -80	     78	     19	     29	   -320	    209	    -29	    -30
          15673	    142	    -96	    -27	    -48	    -80	     75	     16	     26	   -288	    226	    -25	     -7
          15674	    190	    -78	    -19	    -31	    -96	     43	     -9	     -5	   -336	    207	    -36	    -20
          15675	    238	    -32	      5	     12	   -160	     -4	    -49	    -51	   -400	    159	    -63	    -62
          15676	    270	      7	     31	     51	   -208	    -47	    -84	    -94	   -432	    111	    -95	   -104
          15677	    270	     19	     47	     62	   -192	    -67	   -102	   -113	   -432	     84	   -116	   -126
          15678	    270	     10	     53	     51	   -224	    -57	    -99	   -102	   -448	     80	   -117	   -124
          15679	    270	      2	     59	     43	   -176	    -28	    -85	    -74	   -432	     98	   -100	   -101
          15680	    270	     15	     74	     55	   -176	     -7	    -69	    -52	   -448	    127	    -74	    -66
          15681	    302	     50	     93	     89	    -96	     -7	    -57	    -52	   -352	    149	    -52	    -38
          15682	    334	     80	    104	    118	   -192	    -17	    -47	    -61	   -352	    147	    -39	    -35
          15683	    350	     75	     92	    113	   -192	     -6	    -31	    -50	   -416	    130	    -33	    -46
          15684	    286	     28	     56	     65	    -80	     30	    -10	    -13	   -432	    127	    -27	    -44
          15685	    206	    -35	     11	      1	    -80	     66	      6	     22	   -368	    144	    -20	    -22
          15686	    190	    -76	    -19	    -40	    -64	     71	     13	     27	   -336	    158	    -17	     -3
          15687	    174	    -72	    -24	    -37	   -112	     49	      6	      6	   -384	    145	    -23	    -11
          15688	    222	    -36	     -5	     -1	   -128	     25	     -5	    -16	   -432	    113	    -37	    -38
          15689	    270	      0	     18	     34	   -112	     18	    -14	    -23	   -432	     87	    -50	    -58
          15690	    254	     13	     31	     46	   -112	     26	    -13	    -15	   -432	     80	    -53	    -60
          15691	    254	      0	     27	     32	   -112	     39	     -6	     -1	   -416	     89	    -42	    -45
          15692	    238	    -23	     16	      7	    -96	     49	      3	      9	   -416	    109	    -20	    -20
          15693	    222	    -36	     11	     -6	    -96	     54	     10	     15	   -400	    134	      4	      9
          15694	    222	    -25	     17	      3	    -64	     52	     14	     15	   -368	    154	     23	     34
          15695	    238	      1	     25	     28	   -112	     50	     20	     14	   -320	    154	     33	     40
          15696	    286	     13	     18	     38	    -80	     58	     33	     23	   -384	    141	     42	     33
          15697	    238	    -17	    -13	      6	    -64	     80	     50	     47	   -400	    141	     56	     39
          15698	    158	    -86	    -65	    -64	    -32	    104	     66	     73	   -352	    166	     75	     70
          15699	    110	   -153	   -114	   -134	    -32	    113	     73	     84	   -288	    192	     91	    103
          15700	     46	   -179	   -140	   -161	    -32	    101	     70	     75	   -320	    191	     94	    108
          15701	    110	   -153	   -135	   -139	    -64	     79	     61	     56	   -368	    158	     79	     82
          15702	    158	   -105	   -109	    -93	    -80	     65	     55	     44	   -400	    116	     54	     47
          15703	    174	    -69	    -80	    -60	    -80	     66	     57	     49	   -416	     88	     33	     26
          15704	    190	    -58	    -60	    -52	    -48	     75	     61	     61	   -432	     75	     24	     21
          15705	    190	    -59	    -49	    -57	    -64	     76	     58	     66	   -416	     74	     30	     28
          15706	    206	    -52	    -36	    -54	    -96	     59	     42	     53	   -448	     83	     44	     44
          15707	    222	    -24	    -18	    -30	   -112	     26	     17	     24	   -432	     93	     55	     63
          15708	    254	     14	      1	      4	   -128	    -11	     -5	     -9	   -384	     91	     59	     70
          15709	    302	     41	     10	     26	   -176	    -32	    -11	    -26	   -432	     69	     56	     57
          15710	    286	     34	      0	     15	   -192	    -20	      5	     -9	   -480	     43	     53	     40
          15711	    254	      0	    -23	    -23	    -96	     18	     34	     34	   -480	     37	     58	     44
          15712	    206	    -33	    -48	    -62	    -80	     51	     56	     72	   -448	     52	     67	     68
          15713	    206	    -39	    -58	    -73	   -112	     46	     54	     72	   -432	     60	     70	     85
          15714	    238	    -13	    -48	    -51	   -112	      1	     27	     32	   -464	     37	     60	     72
          15715	    286	     27	    -24	    -16	   -208	    -57	     -8	    -20	   -528	    -11	     35	     33
          15716	    302	     58	     -1	     10	   -240	    -93	    -34	    -52	   -576	    -58	      6	     -3
          15717	    318	     72	     12	     18	   -224	    -94	    -38	    -47	   -576	    -87	    -14	    -22
          15718	    318	     73	     16	     15	   -208	    -74	    -27	    -22	   -608	    -99	    -22	    -24
          15719	    334	     73	     18	     10	   -192	    -59	    -16	     -3	   -592	   -101	    -18	    -16
          15720	    334	     84	     26	     15	   -224	    -68	    -20	     -6	   -624	   -100	    -11	     -5
          15721	    334	    107	     39	     34	   -224	   -100	    -38	    -33	   -624	   -102	     -6	      2
          15722	    398	    132	     48	     54	   -272	   -138	    -57	    -67	   -576	   -114	     -5	      0
          15723	    382	    139	     43	     57	   -288	   -155	    -60	    -79	   -640	   -133	     -1	     -9
          15724	    366	    117	     20	     31	   -288	   -134	    -41	    -54	   -672	   -138	      9	     -5
          15725	    334	     78	     -9	    -11	   -224	    -86	     -8	     -2	   -624	   -121	     27	     20
          15726	    286	     50	    -30	    -43	   -176	    -48	     19	     40	   -592	   -100	     39	     49
          15727	    302	     55	    -28	    -41	   -160	    -49	     25	     42	   -592	   -107	     36	     51
          15728	    350	     93	     -3	     -6	   -256	    -86	     12	      9	   -672	   -149	     12	     17
          15729	    382	    141	     29	     38	   -256	   -124	     -7	    -25	   -720	   -203	    -23	    -30
          15730	    430	    174	     54	     68	   -256	   -136	    -19	    -35	   -736	   -245	    -56	    -65
          15731	    414	    179	     63	     72	   -272	   -121	    -16	    -18	   -768	   -266	    -73	    -79
          15732	    430	    165	     59	     56	   -224	   -100	     -8	      4	   -768	   -266	    -73	    -74
          15733	    382	    152	     55	     42	   -240	    -95	     -5	     11	   -752	   -253	    -60	    -55
          15734	    414	    156	     61	     46	   -240	   -113	    -11	     -4	   -784	   -236	    -45	    -34
          15735	    430	    179	     73	     67	   -272	   -139	    -20	    -30	   -688	   -231	    -34	    -26
          15736	    430	    200	     78	     89	   -288	   -150	    -23	    -40	   -736	   -241	    -28	    -33
          15737	    446	    194	     62	     83	   -272	   -133	    -15	    -24	   -784	   -248	    -22	    -37
          15738	    414	    147	     24	     37	   -240	   -101	      0	      7	   -752	   -235	    -14	    -23
          15739	    318	     80	    -19	    -28	   -208	    -82	     10	     26	   -704	   -214	     -8	     -1
          15740	    270	     36	    -47	    -70	   -208	    -92	      7	     15	   -688	   -213	    -13	      0
          15741	    286	     42	    -45	    -62	   -272	   -119	     -7	    -13	   -768	   -241	    -33	    -28
          15742	    350	     87	    -18	    -14	   -288	   -140	    -25	    -36	   -800	   -278	    -61	    -66
          15743	    382	    134	     15	     35	   -256	   -145	    -37	    -42	   -800	   -302	    -86	    -92
          15744	    382	    151	     37	     55	   -272	   -140	    -41	    -40	   -800	   -308	    -97	   -100
          15745	    398	    136	     42	     43	   -272	   -137	    -44	    -40	   -800	   -300	    -92	    -95
          15746	    350	    109	     37	     20	   -272	   -137	    -49	    -44	   -784	   -276	    -73	    -76
          15747	    350	     97	     34	     13	   -288	   -140	    -58	    -50	   -784	   -239	    -51	    -44
          15748	    334	    109	     36	     29	   -256	   -147	    -65	    -61	   -688	   -209	    -34	    -19
          15749	    382	    123	     35	     48	   -272	   -149	    -59	    -67	   -672	   -202	    -22	    -18
          15750	    366	    110	     18	     40	   -272	   -129	    -35	    -52	   -736	   -204	    -12	    -26
          15751	    302	     60	    -14	     -4	   -240	    -80	      0	     -7	   -720	   -185	      3	    -14
          15752	    238	     -2	    -52	    -62	   -128	    -23	     32	     44	   -640	   -140	     22	     22
          15753	    206	    -40	    -75	    -94	   -112	      1	     43	     64	   -576	   -104	     33	     50
          15754	    206	    -34	    -70	    -83	   -160	    -19	     29	     38	   -608	   -105	     27	     40
          15755	    254	      2	    -44	    -40	   -208	    -60	      2	     -7	   -672	   -134	      6	      3
          15756	    286	     40	    -11	      3	   -208	    -83	    -17	    -35	   -672	   -156	    -18	    -27
          15757	    302	     54	      9	     23	   -176	    -71	    -17	    -29	   -640	   -157	    -33	    -38
          15758	    286	     42	     13	     16	   -192	    -34	      0	      3	   -640	   -142	    -30	    -32
          15759	    254	     18	      7	     -1	   -112	      5	     23	     37	   -624	   -114	    -11	    -14
          15760	    270	      4	      4	    -10	    -96	     25	     38	     52	   -608	    -74	     14	     15
          15761	    238	      9	      9	      0	   -112	     22	     41	     44	   -544	    -34	     34	     46
          15762	    270	     26	     19	     22	   -112	     10	     38	     27	   -480	    -15	     43	     55
          15763	    286	     33	     20	     34	   -112	     13	     42	     25	   -528	    -20	     45	     40
          15764	    254	     13	      5	     19	    -96	     40	     54	     46	   -560	    -21	     47	     29
          15765	    222	    -31	    -22	    -20	    -48	     76	     68	     78	   -512	      5	     56	     46
          15766	    158	    -77	    -49	    -61	    -32	     93	     72	     91	   -432	     45	     66	     76
          15767	    142	    -96	    -59	    -76	    -32	     75	     60	     69	   -432	     63	     68	     84
          15768	    174	    -80	    -50	    -56	    -96	     38	     36	     27	   -464	     48	     57	     60
          15769	    190	    -47	    -29	    -20	   -128	     11	     13	     -3	   -512	     24	     35	     27
          15770	    222	    -26	    -12	      4	   -112	     12	      0	     -6	   -480	     12	     12	      6
          15771	    206	    -32	     -8	      2	    -80	     25	     -3	      3	   -480	     12	      0	     -1
          15772	    190	    -58	    -16	    -21	    -96	     31	     -4	      5	   -480	     18	     -1	     -3
          15773	    174	    -80	    -23	    -40	    -96	     23	     -8	     -4	   -480	     33	      7	      4
          15774	    142	    -77	    -21	    -34	   -144	     12	    -17	    -18	   -480	     62	     21	     25
          15775	    190	    -52	    -10	     -8	    -80	      6	    -24	    -26	   -384	     89	     33	     45
          15776	    238	    -32	     -2	     13	   -112	     10	    -21	    -25	   -384	     96	     41	     46
          15777	    190	    -39	     -4	      8	   -112	     25	     -5	    -11	   -432	     91	     47	     36
          15778	    174	    -68	    -19	    -20	    -64	     54	     19	     15	   -432	     99	     55	     38
          15779	    142	    -95	    -36	    -47	    -32	     85	     40	     45	   -368	    126	     62	     60
          15780	    142	   -103	    -43	    -53	    -16	    101	     48	     59	   -336	    146	     60	     75
          15781	    158	    -88	    -36	    -39	    -32	     88	     38	     46	   -368	    131	     43	     56
          15782	    174	    -64	    -19	    -15	    -64	     57	     17	     13	   -432	     90	     12	     11
          15783	    206	    -43	     -2	      5	    -80	     29	     -1	    -14	   -464	     52	    -18	    -28
          15784	    190	    -32	      8	     15	   -112	     23	    -10	    -20	   -448	     38	    -37	    -45
          15785	    222	    -34	     10	     13	    -80	     36	    -10	     -8	   -448	     44	    -37	    -40
          15786	    206	    -41	     10	      4	    -48	     48	     -8	      3	   -432	     64	    -22	    -22
          15787	    190	    -42	     15	      2	    -96	     42	    -11	     -1	   -448	     90	     -4	      2
          15788	    206	    -28	     24	     15	    -80	     23	    -18	    -20	   -384	    109	      8	     20
          15789	    238	     -7	     28	     34	   -112	      7	    -24	    -35	   -352	    106	     11	     17
          15790	    238	     -3	     20	     37	   -112	     10	    -22	    -32	   -432	     88	      9	      0
          15791	    222	    -29	     -3	      9	    -80	     29	    -11	    -12	   -432	     80	     10	     -7
          15792	    158	    -73	    -31	    -36	    -64	     50	      2	      9	   -416	     96	     14	      8
          15793	    142	   -100	    -47	    -64	    -48	     57	      9	     18	   -352	    116	     15	     29
          15794	    142	    -87	    -39	    -53	    -80	     48	      6	     10	   -384	    107	      5	     22
          15795	    206	    -42	    -12	    -11	    -80	     30	     -4	     -7	   -448	     67	    -17	    -15
          15796	    254	      3	     19	     33	    -80	     13	    -14	    -23	   -464	     25	    -44	    -55
          15797	    254	     26	     39	     54	   -128	      7	    -20	    -28	   -512	      5	    -64	    -74
          15798	    270	     23	     44	     48	    -96	     12	    -22	    -22	   -464	      6	    -68	    -69
          15799	    238	      8	     39	     32	    -80	     17	    -23	    -14	   -464	     17	    -59	    -56
          15800	    254	      2	     38	     23	   -112	     12	    -29	    -18	   -480	     29	    -44	    -41
          15801	    254	     15	     47	     35	    -96	     -3	    -36	    -34	   -480	     41	    -32	    -26
          15802	    270	     43	     60	     61	   -144	    -17	    -38	    -47	   -416	     44	    -26	    -20
          15803	    302	     63	     64	     79	   -112	    -13	    -28	    -41	   -432	     34	    -25	    -26
          15804	    302	     52	     49	     67	    -96	     12	     -9	    -14	   -496	     23	    -21	    -34
          15805	    254	      9	     19	     23	    -80	     43	      9	     17	   -480	     30	    -14	    -23
          15806	    190	    -37	    -10	    -24	    -32	     55	     16	     30	   -416	     49	     -6	      0
          15807	    174	    -52	    -22	    -41	    -64	     38	      7	     13	   -416	     54	     -6	      7
          15808	    222	    -27	    -10	    -16	   -112	      5	    -11	    -17	   -464	     30	    -18	    -12
          15809	    254	     16	     15	     26	   -128	    -16	    -26	    -39	   -496	     -5	    -38	    -44
          15810	    286	     45	     38	     55	   -112	    -15	    -30	    -37	   -528	    -27	    -55	    -63
          15811	    286	     46	     47	     55	    -96	      1	    -22	    -19	   -496	    -29	    -59	    -61
          15812	    254	     29	     42	     38	    -96	     17	    -11	     -2	   -480	    -19	    -46	    -47
          15813	    254	     12	     32	     20	    -80	     21	     -6	      1	   -496	     -1	    -22	    -25
          15814	    254	      7	     26	     15	    -80	     12	     -9	     -6	   -480	     26	      3	      6
          15815	    238	     12	     24	     21	   -112	      1	    -13	    -17	   -416	     51	     24	     34
          15816	    254	     17	     19	     26	    -96	      0	    -10	    -18	   -384	     55	     34	     42
          15817	    238	      4	      0	     13	    -80	     15	      4	     -2	   -448	     42	     39	     32
          15818	    206	    -36	    -35	    -26	    -64	     43	     26	     25	   -464	     37	     47	     32
          15819	    158	    -90	    -75	    -80	    -32	     69	     44	     52	   -416	     55	     59	     54
          15820	     78	   -130	   -104	   -118	    -16	     76	     48	     59	   -368	     77	     69	     79
          15821	    110	   -131	   -108	   -119	    -32	     58	     37	     41	   -384	     75	     69	     80
          15822	    142	   -100	    -88	    -87	    -80	     28	     17	     12	   -448	     46	     54	     55
          15823	    174	    -59	    -56	    -45	    -96	      6	      0	     -9	   -464	     10	     27	     22
          15824	    206	    -30	    -26	    -15	    -80	      3	     -4	    -12	   -464	    -19	     -1	     -3
          15825	    206	    -19	     -6	     -3	    -80	     15	     -1	      0	   -512	    -41	    -22	    -22
          15826	    222	    -16	      5	      0	    -80	     26	      2	     10	   -512	    -56	    -30	    -34
          15827	    222	    -11	     16	      6	    -64	     25	      0	     10	   -512	    -57	    -27	    -32
          15828	    238	      2	     30	     22	    -80	     10	    -10	     -4	   -544	    -44	    -19	    -15
          15829	    254	     22	     43	     43	    -96	     -9	    -18	    -24	   -464	    -31	    -12	      0
          15830	    254	     33	     46	     55	   -128	    -13	    -14	    -28	   -464	    -36	     -8	     -2
          15831	    270	     21	     32	     44	    -64	      7	      3	     -6	   -528	    -52	     -5	    -14
          15832	    222	    -15	      4	      8	    -64	     44	     28	     31	   -528	    -53	      2	    -12
          15833	    158	    -58	    -25	    -33	    -16	     71	     44	     58	   -480	    -33	     13	     10
          15834	    158	    -80	    -40	    -53	      0	     67	     43	     55	   -432	    -15	     19	     30
          15835	    158	    -67	    -32	    -39	    -80	     37	     24	     25	   -480	    -24	     12	     24
          15836	    206	    -32	     -6	     -3	    -80	      1	      0	     -9	   -528	    -59	     -9	     -7
          15837	    238	      1	     23	     31	    -96	    -15	    -13	    -26	   -528	    -96	    -36	    -42
          15838	    238	     18	     41	     49	   -112	     -9	    -13	    -19	   -560	   -119	    -56	    -62
          15839	    254	     15	     43	     46	    -64	      8	     -5	      0	   -560	   -122	    -59	    -63
          15840	    222	      0	     33	     31	    -80	     19	      0	     10	   -544	   -109	    -45	    -48
          15841	    222	    -17	     22	     15	    -64	     11	     -7	      3	   -528	    -84	    -23	    -20
          15842	    206	    -24	     18	      9	   -112	    -13	    -22	    -20	   -512	    -58	     -2	      7
          15843	    206	    -17	     20	     16	   -112	    -36	    -31	    -42	   -448	    -48	     10	     19
          15844	    222	     -5	     21	     28	   -112	    -36	    -24	    -41	   -480	    -55	     17	     14
          15845	    222	     -7	     12	     26	   -112	     -3	      0	     -7	   -512	    -59	     26	     12
          15846	    206	    -34	     -8	      0	    -48	     41	     29	     39	   -480	    -42	     40	     30
          15847	    158	    -73	    -32	    -40	     15	     66	     46	     64	   -416	    -14	     55	     60
          15848	    110	    -96	    -48	    -63	    -32	     51	     42	     50	   -416	     -1	     62	     74
          15849	    142	    -87	    -46	    -54	    -96	     13	     20	     14	   -448	    -15	     55	     62
          15850	    190	    -57	    -31	    -24	    -96	    -17	     -3	    -15	   -464	    -44	     35	     34
          15851	    190	    -30	    -11	      1	    -96	    -25	    -14	    -23	   -496	    -70	     14	      8
          15852	    206	    -19	      3	     11	    -80	    -16	    -11	    -12	   -480	    -84	      0	     -4
          15853	    206	    -20	     12	      9	   -112	      0	      0	      4	   -496	    -84	      1	     -3
          15854	    206	    -21	     17	      7	    -64	     11	      6	     17	   -480	    -69	     14	     12
          15855	    222	    -15	     21	     12	    -64	      7	      3	     14	   -480	    -43	     29	     37
          15856	    206	     -4	     24	     21	    -80	    -14	     -6	     -6	   -416	    -27	     40	     53
          15857	    238	      0	     17	     25	   -128	    -35	    -11	    -25	   -400	    -33	     43	     47
          15858	    206	    -12	     -2	     10	   -112	    -30	     -3	    -19	   -480	    -48	     45	     31
          15859	    190	    -46	    -32	    -24	    -80	      2	     14	     13	   -464	    -47	     49	     32
          15860	    142	    -85	    -59	    -65	    -32	     34	     31	     47	   -416	    -25	     53	     52
          15861	    110	   -104	    -71	    -86	    -32	     37	     34	     50	   -384	    -11	     50	     65
          15862	    142	    -87	    -60	    -72	    -64	      8	     21	     22	   -416	    -30	     31	     45
          15863	    174	    -45	    -34	    -31	   -128	    -26	      0	    -11	   -496	    -74	      0	      0
          15864	    238	     -4	     -8	      6	   -112	    -43	    -15	    -28	   -496	   -115	    -34	    -43
          15865	    222	     11	      3	     20	    -96	    -41	    -20	    -24	   -512	   -134	    -55	    -64
          15866	    222	      0	      3	      7	   -112	    -30	    -17	    -13	   -512	   -130	    -58	    -63
          15867	    222	    -16	      0	    -12	   -112	    -24	    -16	     -7	   -480	   -111	    -47	    -47
          15868	    206	    -15	      7	    -13	   -112	    -32	    -24	    -14	   -496	    -85	    -32	    -25
          15869	    222	     13	     22	     12	    -96	    -54	    -39	    -36	   -448	    -68	    -25	    -11
          15870	    270	     49	     34	     46	   -160	    -79	    -51	    -60	   -400	    -72	    -26	    -19
          15871	    302	     56	     26	     50	   -192	    -84	    -51	    -65	   -480	    -88	    -29	    -39
          15872	    238	     17	     -4	      9	    -96	    -60	    -34	    -41	   -480	    -89	    -25	    -44
          15873	    174	    -42	    -43	    -52	   -112	    -23	    -10	     -3	   -432	    -60	    -12	    -20
          15874	    142	    -77	    -68	    -90	    -64	      2	      7	     22	   -368	    -25	     -1	      9
          15875	    158	    -60	    -60	    -75	    -64	      1	     13	     21	   -368	    -17	     -4	     12
          15876	    222	     -2	    -23	    -20	    -96	    -16	      8	      3	   -432	    -46	    -27	    -21
          15877	    302	     59	     24	     39	    -96	    -32	      1	    -12	   -448	    -87	    -62	    -68
          15878	    302	     97	     61	     75	   -112	    -31	      0	    -11	   -464	   -117	    -93	   -103
          15879	    318	    107	     77	     82	    -80	    -17	      1	      2	   -480	   -122	   -106	   -114
          15880	    334	     96	     75	     70	    -64	     -5	      1	     13	   -432	   -103	    -97	   -101
          15881	    318	     84	     68	     55	   -112	    -12	     -7	      7	   -448	    -65	    -73	    -68
          15882	    286	     85	     68	     54	    -80	    -35	    -20	    -16	   -384	    -25	    -48	    -34
          15883	    318	    102	     72	     70	   -112	    -59	    -28	    -40	   -304	     -4	    -30	    -20
          15884	    350	    117	     70	     83	   -176	    -59	    -22	    -40	   -352	     -5	    -20	    -26
          15885	    334	    104	     49	     68	    -64	    -27	     -2	     -8	   -368	     -2	    -11	    -29
          15886	    270	     57	     12	     19	    -64	     13	     20	     32	   -336	     23	      0	     -9
          15887	    222	      2	    -27	    -37	    -32	     31	     30	     49	   -240	     57	      8	     18
          15888	    190	    -27	    -49	    -68	    -48	     13	     22	     31	   -256	     69	      8	     25
          15889	    206	    -14	    -44	    -57	    -96	    -21	      5	     -4	   -304	     51	     -3	      2
          15890	    254	     28	    -19	    -15	   -112	    -41	     -7	    -24	   -304	     27	    -19	    -26
          15891	    286	     70	      9	     25	   -112	    -32	     -6	    -16	   -304	     19	    -29	    -39
          15892	    302	     87	     24	     40	    -48	     -6	      5	     10	   -288	     32	    -25	    -31
          15893	    302	     72	     21	     24	    -64	     13	     17	     30	   -256	     57	     -8	    -10
          15894	    270	     45	     10	     -3	    -64	     13	     19	     29	   -240	     88	     13	     16
          15895	    238	     34	      5	    -15	    -64	     -4	     11	     12	   -224	    116	     31	     41
          15896	    270	     51	      8	      0	    -80	    -23	      0	     -7	   -176	    129	     40	     51
          15897	    302	     77	     13	     25	   -112	    -29	     -1	    -13	   -160	    122	     44	     41
          15898	    302	     79	      5	     26	    -80	    -14	      8	      2	   -208	    115	     51	     32
          15899	    270	     45	    -17	     -7	    -48	     11	     24	     28	   -224	    135	     65	     50
          15900	    206	     -3	    -48	    -58	    -48	     28	     33	     45	   -112	    174	     81	     88
          15901	    174	    -33	    -70	    -89	    -32	     20	     28	     37	    -80	    194	     85	    107
          15902	    206	    -27	    -72	    -83	    -80	     -6	     11	     10	   -144	    171	     73	     84
          15903	    222	      6	    -54	    -50	   -112	    -33	     -6	    -16	   -192	    126	     48	     39
          15904	    254	     42	    -29	    -14	    -96	    -41	    -13	    -24	   -224	     96	     26	     11
          15905	    286	     60	    -10	      2	    -96	    -28	     -6	    -10	   -176	     96	     18	     12
          15906	    270	     57	     -2	      0	    -80	     -4	      9	     14	   -176	    111	     24	     28
          15907	    270	     46	      0	    -12	    -48	     14	     23	     33	   -176	    124	     38	     43
          15908	    270	     45	      2	    -13	    -48	     16	     27	     35	   -192	    133	     50	     55
          15909	    254	     63	      7	      2	    -64	      2	     23	     22	   -144	    136	     56	     61
          15910	    318	     82	     10	     22	    -80	    -10	     19	      9	   -128	    126	     56	     55
          15911	    302	     80	      2	     19	    -80	     -8	     21	     11	   -192	    113	     56	     46
          15912	    270	     49	    -17	    -11	    -64	      6	     29	     26	   -208	    111	     59	     48
          15913	    222	     11	    -38	    -49	    -32	     21	     34	     42	   -144	    123	     63	     65
          15914	    206	     -3	    -48	    -64	    -64	     19	     29	     40	   -144	    126	     60	     73
          15915	    238	     14	    -42	    -47	    -64	     -2	     12	     19	   -176	    101	     44	     53
          15916	    270	     47	    -23	    -14	    -96	    -34	     -9	    -12	   -240	     57	     17	     15
          15917	    286	     71	     -2	      9	   -144	    -57	    -24	    -36	   -272	     19	    -10	    -18
          15918	    302	     78	     12	     16	   -112	    -60	    -26	    -38	   -256	     -1	    -27	    -32
          15919	    286	     77	     19	     16	   -112	    -41	    -18	    -20	   -288	     -6	    -29	    -31
          15920	    286	     80	     25	     19	   -112	    -20	    -11	      0	   -272	     -2	    -20	    -22
          15921	    334	     87	     32	     27	    -80	    -20	    -18	      0	   -272	      6	     -9	     -6
          15922	    302	     96	     41	     36	    -96	    -51	    -37	    -30	   -288	     13	     -3	      5
          15923	    318	    103	     43	     44	   -176	    -89	    -56	    -69	   -224	      4	     -6	      2
          15924	    302	    100	     32	     41	   -192	    -99	    -60	    -80	   -288	    -21	    -13	    -18
          15925	    318	     75	      5	     17	   -128	    -69	    -44	    -51	   -336	    -42	    -17	    -33
          15926	    254	     31	    -27	    -24	    -80	    -22	    -16	     -5	   -320	    -39	    -14	    -25
          15927	    190	     -7	    -50	    -62	    -80	      7	      6	     23	   -272	    -23	    -11	     -4
          15928	    206	    -14	    -51	    -67	    -48	      5	     13	     20	   -272	    -25	    -18	     -1
          15929	    238	     17	    -28	    -34	   -112	    -14	      5	      0	   -336	    -59	    -39	    -31
          15930	    286	     64	      4	     14	    -96	    -31	     -6	    -19	   -384	   -107	    -68	    -74
          15931	    318	     95	     30	     47	    -96	    -34	    -15	    -24	   -400	   -140	    -92	   -103
          15932	    302	     95	     39	     49	   -112	    -26	    -18	    -17	   -400	   -148	   -101	   -108
          15933	    302	     73	     35	     30	    -96	    -17	    -18	    -10	   -384	   -136	    -92	    -94
          15934	    270	     53	     29	     12	    -80	    -16	    -22	    -11	   -384	   -113	    -73	    -68
          15935	    270	     52	     30	     14	   -112	    -28	    -29	    -25	   -384	    -89	    -54	    -43
          15936	    286	     70	     36	     35	   -112	    -41	    -33	    -41	   -288	    -80	    -41	    -32
          15937	    302	     84	     35	     52	   -112	    -38	    -25	    -40	   -336	    -85	    -31	    -36
          15938	    286	     66	     17	     38	    -96	     -8	     -4	    -12	   -368	    -85	    -18	    -35
          15939	    254	     15	    -13	     -9	    -48	     36	     22	     29	   -336	    -60	     -1	    -11
          15940	    174	    -38	    -42	    -59	      0	     67	     43	     58	   -256	    -25	     14	     22
          15941	    142	    -55	    -51	    -72	     15	     68	     50	     56	   -240	    -11	     19	     35
          15942	    190	    -27	    -36	    -40	    -64	     51	     44	     36	   -304	    -30	      8	     15
          15943	    270	     14	     -8	      5	    -48	     39	     33	     22	   -336	    -61	    -13	    -18
          15944	    254	     36	     15	     31	    -16	     41	     24	     21	   -320	    -81	    -33	    -40
          15945	    222	     31	     24	     30	    -32	     44	     17	     22	   -320	    -82	    -40	    -45
          15946	    238	     12	     20	     16	    -48	     41	     11	     16	   -320	    -69	    -31	    -35
          15947	    238	     -3	     15	      5	    -64	     33	      1	      5	   -304	    -42	    -13	    -13
          15948	    222	     -7	     17	      5	    -48	     24	     -9	     -7	   -288	    -11	      4	     13
          15949	    190	      3	     27	     21	    -48	     16	    -16	    -18	   -208	      5	     12	     25
          15950	    254	     20	     36	     44	    -96	     15	    -15	    -22	   -240	     -1	     12	     13
          15951	    254	     19	     30	     48	    -48	     28	     -5	    -11	   -288	    -15	      9	     -5
          15952	    206	    -15	      6	     17	    -32	     53	     10	     10	   -272	     -8	     10	     -4
          15953	    158	    -71	    -25	    -32	    -16	     74	     20	     29	   -224	     20	     17	     18
