          17975	     53	    -54	    -51	    -21	   -216	    -19	     -2	     11	   -207	      8	     28	     17
          17976	     53	    -11	    -28	     -6	   -248	     11	     18	     30	   -191	      7	     27	     23
          17977	     21	      0	    -15	    -21	   -232	     22	     29	     28	   -175	      7	     24	     30
          17978	     69	     28	     -2	    -21	   -184	     31	     29	     24	   -207	     -6	     14	     23
          17979	    181	     87	     20	     10	   -184	     42	     23	     23	   -255	    -35	     -1	      0
          17980	    229	    156	     53	     53	   -184	     49	     19	     18	   -255	    -64	    -20	    -22
          17981	    261	    212	     83	     84	   -168	     56	     19	     11	   -287	    -85	    -34	    -37
          17982	    293	    251	     93	     98	   -168	     69	     19	     12	   -287	    -94	    -36	    -40
          17983	    309	    266	     72	     89	   -152	     85	      9	     16	   -287	    -91	    -28	    -32
          17984	    325	    241	     26	     41	   -152	     85	    -14	      4	   -287	    -77	    -14	    -14
          17985	    293	    186	    -26	    -34	   -120	     53	    -50	    -40	   -271	    -64	     -5	      2
          17986	    149	    150	    -59	    -90	   -248	      9	    -83	    -96	   -239	    -67	     -5	      3
          17987	    213	    179	    -58	    -79	   -248	     -3	    -97	   -121	   -287	    -88	    -14	    -15
          17988	    341	    257	    -33	    -18	   -184	     33	    -87	    -96	   -319	   -111	    -25	    -36
          17989	    421	    322	     -1	     31	   -120	     93	    -61	    -46	   -319	   -117	    -31	    -40
          17990	    389	    340	     21	     36	    -72	    135	    -36	    -15	   -303	   -106	    -32	    -29
          17991	    357	    341	     40	     26	    -88	    145	    -22	    -15	   -271	   -101	    -34	    -24
          17992	    437	    370	     67	     45	    -88	    142	    -16	    -28	   -319	   -113	    -41	    -36
          17993	    501	    432	    111	    100	    -72	    151	    -12	    -29	   -335	   -133	    -56	    -58
          17994	    597	    499	    163	    162	     -8	    174	     -6	    -15	   -351	   -149	    -72	    -76
          17995	    581	    549	    201	    208	    -40	    198	     -4	      0	   -335	   -157	    -84	    -87
          17996	    581	    566	    206	    225	     -8	    207	    -13	      1	   -335	   -159	    -90	    -92
          17997	    613	    536	    175	    195	    -40	    190	    -37	    -22	   -367	   -154	    -90	    -91
          17998	    613	    459	    123	    121	     -8	    150	    -69	    -68	   -351	   -141	    -87	    -84
          17999	    373	    380	     78	     48	   -120	    112	    -95	   -112	   -287	   -130	    -86	    -79
          18000	    373	    358	     64	     34	   -120	    109	   -100	   -120	   -319	   -130	    -87	    -84
          18001	    485	    399	     78	     83	    -56	    148	    -84	    -86	   -335	   -132	    -87	    -93
          18002	    565	    439	    100	    135	     23	    198	    -58	    -39	   -319	   -121	    -81	    -90
          18003	    469	    426	    109	    134	     23	    225	    -34	    -15	   -271	    -93	    -68	    -69
          18004	    389	    370	    100	     94	      7	    226	    -18	    -15	   -239	    -59	    -50	    -43
          18005	    405	    321	     85	     60	     23	    227	     -1	    -16	   -223	    -34	    -32	    -27
          18006	    373	    302	     77	     59	     71	    246	     21	      2	   -207	    -16	    -19	    -18
          18007	    389	    300	     79	     77	     87	    286	     51	     42	   -191	      0	     -8	    -11
          18008	    341	    293	     79	     90	    135	    326	     76	     84	   -159	     19	      2	      0
          18009	    309	    264	     63	     83	    135	    343	     81	    103	   -127	     42	     15	     12
          18010	    277	    202	     27	     43	    135	    319	     65	     82	   -127	     67	     29	     28
          18011	    245	    114	    -15	    -20	    135	    267	     40	     34	   -111	     92	     39	     43
          18012	     69	     41	    -44	    -69	      7	    231	     30	      4	    -47	    107	     43	     49
          18013	     53	     23	    -41	    -63	     39	    252	     49	     29	    -63	    108	     40	     41
          18014	    165	     56	    -10	     -4	    167	    316	     94	    100	    -95	    104	     34	     28
          18015	    181	     92	     31	     56	    231	    373	    142	    165	    -79	    108	     29	     23
          18016	    165	     90	     64	     79	    199	    387	    173	    186	    -47	    121	     27	     28
          18017	    117	     59	     79	     73	    167	    364	    176	    172	    -31	    131	     24	     30
          18018	     85	     30	     83	     70	    167	    333	    159	    150	    -63	    131	     19	     22
          18019	    117	     16	     87	     80	    167	    304	    136	    130	    -47	    127	     13	     11
          18020	    101	      3	     93	     91	    119	    277	    119	    114	    -47	    130	      8	      7
          18021	     53	    -18	     95	     91	     71	    257	    111	    105	    -31	    140	     11	     12
          18022	      5	    -50	     80	     82	    103	    249	    104	    108	    -15	    157	     24	     24
          18023	    -26	   -100	     37	     53	     71	    236	     90	    107	     16	    181	     48	     43
          18024	    -74	   -186	    -30	    -13	     55	    196	     65	     79	     16	    213	     75	     71
          18025	   -186	   -304	   -108	   -112	     23	    132	     36	     27	     80	    245	     96	    100
          18026	   -362	   -405	   -169	   -196	   -104	     81	     12	    -11	     96	    260	    104	    113
          18027	   -394	   -442	   -198	   -218	   -104	     68	      1	    -10	     80	    248	     96	    100
          18028	   -298	   -428	   -199	   -190	    -24	     76	     -5	      9	     48	    221	     77	     72
          18029	   -298	   -418	   -192	   -167	    -56	     57	    -20	      2	     16	    200	     59	     52
          18030	   -378	   -446	   -195	   -185	   -152	     -5	    -50	    -47	     32	    195	     49	     47
          18031	   -426	   -494	   -214	   -225	   -232	    -77	    -91	   -107	     48	    197	     48	     51
          18032	   -426	   -526	   -239	   -250	   -248	   -122	   -127	   -139	     16	    198	     53	     55
          18033	   -426	   -535	   -256	   -254	   -248	   -139	   -149	   -144	     32	    196	     57	     56
          18034	   -442	   -534	   -256	   -251	   -264	   -150	   -153	   -143	     16	    192	     55	     57
          18035	   -426	   -528	   -237	   -243	   -280	   -163	   -141	   -144	     32	    183	     48	     52
          18036	   -410	   -505	   -209	   -220	   -296	   -164	   -122	   -134	      0	    165	     39	     40
          18037	   -378	   -462	   -183	   -180	   -264	   -147	   -105	   -106	    -15	    145	     33	     27
          18038	   -346	   -428	   -172	   -151	   -248	   -136	    -99	    -84	    -31	    137	     33	     25
          18039	   -266	   -432	   -177	   -161	   -216	   -156	   -106	    -95	    -31	    141	     36	     37
          18040	   -362	   -460	   -184	   -197	   -312	   -198	   -117	   -127	      0	    141	     35	     45
          18041	   -410	   -460	   -176	   -206	   -360	   -219	   -120	   -139	    -31	    123	     28	     36
          18042	   -298	   -401	   -147	   -158	   -296	   -199	   -107	   -111	    -79	     90	     16	     12
          18043	   -170	   -315	   -105	    -84	   -200	   -164	    -83	    -68	    -95	     62	      3	     -6
          18044	   -138	   -261	    -68	    -42	   -264	   -147	    -56	    -43	   -111	     50	     -4	     -8
          18045	   -154	   -248	    -44	    -44	   -232	   -150	    -35	    -40	    -95	     46	     -8	     -3
          18046	   -154	   -238	    -30	    -50	   -264	   -151	    -21	    -35	   -127	     33	    -12	     -5
          18047	    -74	   -196	    -14	    -24	   -184	   -142	    -17	    -20	   -143	      8	    -21	    -21
          18048	    -10	   -132	     12	     23	   -232	   -139	    -24	    -12	   -175	    -21	    -35	    -41
          18049	     53	    -74	     52	     63	   -232	   -160	    -39	    -29	   -207	    -47	    -54	    -56
          18050	     85	    -27	    100	     92	   -248	   -197	    -57	    -63	   -223	    -70	    -75	    -70
          18051	    133	     29	    147	    131	   -296	   -222	    -71	    -84	   -239	    -99	    -94	    -89
          18052	    197	    100	    182	    184	   -312	   -217	    -75	    -77	   -271	   -130	   -105	   -110
          18053	    277	    152	    196	    218	   -248	   -198	    -68	    -55	   -303	   -145	   -106	   -115
          18054	    341	    154	    189	    203	   -184	   -187	    -51	    -43	   -319	   -136	    -96	    -97
          18055	    213	    127	    175	    159	   -264	   -180	    -25	    -35	   -223	   -119	    -81	    -71
          18056	    197	    124	    167	    139	   -248	   -152	      8	     -6	   -255	   -115	    -67	    -59
          18057	    309	    167	    171	    166	   -120	    -97	     46	     48	   -287	   -124	    -57	    -60
          18058	    389	    217	    179	    200	    -56	    -48	     81	     98	   -287	   -129	    -49	    -58
          18059	    357	    233	    182	    201	    -72	    -28	    109	    117	   -255	   -122	    -41	    -43
          18060	    309	    220	    176	    175	    -88	    -23	    132	    121	   -239	   -112	    -33	    -28
          18061	    341	    214	    170	    156	    -40	     -5	    152	    139	   -255	   -112	    -27	    -22
          18062	    373	    229	    171	    160	      7	     27	    170	    170	   -271	   -117	    -21	    -21
          18063	    405	    254	    179	    174	     39	     48	    180	    190	   -255	   -116	    -13	    -16
          18064	    405	    273	    186	    185	     23	     42	    178	    182	   -239	   -108	     -3	     -5
          18065	    373	    283	    177	    188	    -24	     19	    161	    158	   -223	   -100	      7	      6
          18066	    389	    268	    147	    167	    -40	     -4	    133	    132	   -239	    -93	     16	     14
          18067	    437	    214	     99	    108	      7	    -31	     99	    102	   -239	    -87	     19	     22
          18068	    245	    140	     49	     30	    -72	    -64	     68	     67	   -207	    -86	     16	     24
          18069	    181	     94	     13	    -17	   -136	    -91	     44	     37	   -207	    -95	     10	     14
          18070	    229	     99	     -5	    -13	   -104	   -100	     28	     25	   -255	   -106	      9	      3
          18071	    309	    116	    -20	      5	    -72	    -99	     18	     23	   -239	   -102	     16	      6
          18072	    245	     94	    -44	    -14	    -88	   -105	      8	     15	   -207	    -77	     33	     29
          18073	    117	     31	    -78	    -73	   -136	   -118	     -2	      0	   -159	    -47	     50	     56
          18074	    117	    -26	   -106	   -126	   -136	   -129	    -12	    -14	   -159	    -33	     57	     66
          18075	    117	    -42	   -109	   -135	    -88	   -132	    -17	    -21	   -175	    -41	     51	     54
          18076	    133	    -11	    -84	    -97	   -104	   -131	    -17	    -24	   -191	    -59	     34	     31
          18077	    181	     39	    -47	    -37	   -120	   -127	    -18	    -23	   -191	    -76	     15	      9
          18078	    181	     74	    -21	      6	   -120	   -119	    -25	    -18	   -191	    -83	      3	     -3
          18079	    197	     59	    -21	      3	    -88	   -122	    -41	    -25	   -207	    -77	      0	     -3
          18080	    229	     -3	    -42	    -48	    -72	   -149	    -64	    -56	   -207	    -62	      0	      5
          18081	     21	    -68	    -63	   -100	   -168	   -184	    -82	    -96	   -143	    -52	     -2	      7
          18082	      5	    -76	    -65	    -95	   -200	   -192	    -86	   -108	   -159	    -58	    -10	     -5
          18083	    149	    -31	    -47	    -36	   -104	   -159	    -74	    -79	   -207	    -72	    -21	    -28
          18084	    197	      6	    -23	     15	    -40	   -115	    -57	    -39	   -207	    -76	    -30	    -40
          18085	    133	     -5	     -6	     17	    -56	    -95	    -46	    -25	   -159	    -63	    -33	    -36
          18086	     53	    -42	      9	     -4	    -72	   -104	    -44	    -39	   -143	    -47	    -33	    -28
          18087	     85	    -49	     34	      2	    -72	   -115	    -41	    -54	   -159	    -37	    -34	    -27
          18088	    181	    -12	     74	     54	    -24	   -102	    -27	    -47	   -159	    -35	    -37	    -34
          18089	    181	     40	    118	    122	      7	    -61	     -1	    -12	   -127	    -34	    -41	    -43
          18090	    181	     68	    142	    164	     23	    -10	     25	     33	   -127	    -30	    -43	    -47
          18091	    181	     45	    129	    155	     71	     22	     35	     59	   -127	    -17	    -39	    -44
          18092	    133	    -32	     82	     92	    119	     11	     23	     42	   -111	      5	    -29	    -30
          18093	     53	   -132	     23	      4	     55	    -33	     -2	     -9	    -63	     32	    -17	    -12
          18094	   -122	   -200	    -17	    -51	    -40	    -68	    -22	    -50	    -31	     51	     -8	     -1
          18095	    -74	   -202	    -26	    -41	      7	    -50	    -21	    -40	    -47	     58	     -4	     -3
          18096	     21	   -162	    -11	      8	    119	      5	     -1	      8	    -47	     62	     -2	     -8
          18097	     21	   -140	      5	     40	    167	     55	     24	     50	    -15	     72	      0	     -5
          18098	    -58	   -163	     10	     25	    103	     69	     42	     57	      0	     89	      4	      4
          18099	    -74	   -209	      5	    -13	    167	     60	     48	     40	     16	    107	     10	     15
          18100	    -74	   -236	      0	    -33	    135	     57	     49	     29	     16	    120	     16	     21
          18101	    -90	   -225	      0	    -18	    199	     71	     49	     35	     48	    126	     21	     21
          18102	    -74	   -201	     -5	      8	    151	     95	     47	     50	     48	    131	     25	     21
          18103	    -74	   -206	    -30	      6	    231	    107	     36	     54	     48	    141	     30	     25
          18104	   -122	   -266	    -78	    -53	    167	     91	     11	     29	     64	    156	     35	     36
          18105	   -170	   -359	   -131	   -146	    199	     49	    -19	    -20	     96	    169	     38	     45
          18106	   -346	   -418	   -166	   -208	    103	     14	    -43	    -64	     96	    171	     39	     44
          18107	   -282	   -399	   -167	   -193	    103	     18	    -49	    -69	     80	    165	     39	     36
          18108	   -170	   -328	   -146	   -128	    167	     60	    -37	    -36	     80	    163	     39	     32
          18109	   -106	   -279	   -127	    -86	    279	    103	    -21	     -1	     96	    171	     41	     38
          18110	   -186	   -289	   -127	   -104	    199	    116	    -15	      2	    112	    180	     43	     47
          18111	   -234	   -331	   -142	   -157	    199	    100	    -22	    -22	    112	    182	     43	     49
          18112	   -202	   -352	   -155	   -189	    231	     79	    -36	    -52	     96	    174	     39	     43
          18113	   -186	   -325	   -150	   -174	    199	     74	    -45	    -64	     96	    164	     36	     33
          18114	   -138	   -265	   -132	   -127	    215	     91	    -49	    -55	     96	    159	     37	     31
          18115	   -122	   -209	   -117	    -86	    231	    114	    -54	    -40	     96	    163	     43	     38
          18116	    -74	   -195	   -120	    -89	    247	    117	    -67	    -45	    112	    172	     49	     51
          18117	    -26	   -226	   -137	   -137	    279	     89	    -88	    -79	     96	    176	     51	     59
          18118	   -186	   -256	   -150	   -184	    151	     55	   -105	   -121	    128	    164	     45	     52
          18119	   -154	   -226	   -139	   -174	    183	     54	   -104	   -128	     80	    137	     32	     31
          18120	    -10	   -136	   -105	   -102	    247	     98	    -82	    -90	     48	    112	     20	     11
          18121	    133	    -44	    -66	    -31	    327	    158	    -50	    -35	     32	    102	     13	      7
          18122	     85	     -4	    -39	    -11	    327	    193	    -26	     -5	     64	    102	     11	     14
          18123	     69	     -3	    -28	    -31	    343	    191	    -19	    -11	     64	     96	     11	     16
          18124	    117	      7	    -17	    -41	    311	    171	    -26	    -34	     16	     80	      6	      8
          18125	    181	     56	      7	    -13	    327	    159	    -33	    -49	      0	     58	     -3	     -5
          18126	    245	    134	     49	     42	    327	    169	    -29	    -41	      0	     37	    -19	    -18
          18127	    309	    215	     93	    103	    359	    200	    -13	    -12	    -15	     13	    -33	    -32
          18128	    341	    275	    119	    142	    375	    232	      3	     19	    -47	     -9	    -43	    -46
          18129	    389	    291	    117	    138	    407	    243	     14	     30	    -79	    -23	    -44	    -50
          18130	    437	    265	     97	     92	    439	    226	     14	     14	    -63	    -22	    -40	    -41
          18131	    277	    239	     79	     47	    343	    205	     14	     -4	    -31	    -20	    -36	    -29
          18132	    309	    264	     82	     54	    343	    212	     21	      5	    -63	    -30	    -36	    -29
          18133	    453	    340	    103	    112	    455	    248	     40	     45	    -95	    -51	    -40	    -41
          18134	    533	    409	    129	    165	    471	    283	     65	     84	    -95	    -73	    -45	    -52
          18135	    501	    430	    146	    170	    455	    293	     90	    100	   -111	    -83	    -46	    -52
          18136	    469	    420	    156	    145	    471	    290	    112	    103	    -95	    -83	    -42	    -43
          18137	    501	    429	    170	    140	    455	    296	    131	    116	   -111	    -82	    -37	    -32
          18138	    565	    476	    196	    175	    503	    313	    147	    142	   -111	    -86	    -34	    -27
          18139	    629	    541	    226	    229	    535	    323	    153	    160	   -111	   -100	    -35	    -32
          18140	    629	    584	    239	    262	    471	    308	    144	    154	   -127	   -119	    -37	    -42
          18141	    629	    579	    222	    248	    455	    270	    120	    127	   -143	   -132	    -36	    -45
          18142	    597	    525	    178	    186	    391	    221	     90	     89	   -159	   -130	    -31	    -34
          18143	    565	    453	    128	    107	    423	    176	     65	     55	   -127	   -119	    -23	    -16
          18144	    405	    413	     97	     63	    311	    148	     52	     39	    -95	   -117	    -16	     -6
          18145	    469	    433	     93	     79	    311	    144	     51	     49	   -143	   -130	    -11	    -11
          18146	    565	    482	    103	    125	    359	    149	     54	     67	   -159	   -143	     -8	    -17
          18147	    565	    500	    106	    141	    375	    137	     53	     69	   -143	   -144	     -3	    -10
          18148	    501	    464	     91	    105	    279	    101	     45	     47	   -127	   -136	      2	      3
          18149	    405	    408	     66	     49	    247	     64	     37	     24	   -111	   -135	      4	     11
          18150	    437	    378	     51	     21	    247	     47	     34	     21	   -159	   -146	      1	      5
          18151	    437	    388	     52	     34	    279	     45	     37	     34	   -159	   -164	     -5	     -6
          18152	    437	    414	     59	     63	    247	     38	     35	     41	   -159	   -178	    -13	    -15
          18153	    437	    419	     48	     72	    199	     13	     20	     31	   -159	   -187	    -16	    -20
          18154	    373	    374	      4	     32	    167	    -29	     -9	      3	   -175	   -186	    -10	    -14
          18155	    341	    275	    -68	    -60	    151	    -86	    -42	    -40	   -175	   -173	      1	      2
          18156	    197	    163	   -142	   -166	    103	   -140	    -64	    -80	   -127	   -156	     16	     23
          18157	     53	    100	   -187	   -223	      7	   -159	    -62	    -85	    -95	   -147	     29	     34
          18158	    117	    113	   -191	   -203	     71	   -131	    -39	    -44	   -143	   -149	     39	     35
          18159	    213	    164	   -168	   -144	    151	    -88	    -11	     10	   -127	   -148	     45	     38
          18160	    197	    188	   -145	   -113	    167	    -82	      2	     28	   -111	   -138	     50	     50
          18161	    149	    162	   -139	   -131	     87	   -122	     -1	      0	    -79	   -128	     54	     61
          18162	    101	    124	   -144	   -162	     23	   -166	    -12	    -34	    -95	   -132	     54	     59
          18163	    117	    116	   -144	   -162	     55	   -174	    -13	    -32	   -111	   -145	     51	     46
          18164	    133	    143	   -124	   -127	     87	   -152	     -1	     -1	   -127	   -154	     45	     37
          18165	    181	    183	    -83	    -80	    103	   -136	     11	     22	   -111	   -157	     33	     34
          18166	    213	    218	    -37	    -38	     71	   -150	      8	     15	   -111	   -166	     16	     25
          18167	    197	    244	     -6	     -4	     23	   -190	    -21	    -19	   -143	   -191	     -5	     -1
          18168	    197	    253	     -3	     11	    -24	   -246	    -74	    -70	   -175	   -222	    -28	    -33
          18169	    245	    225	    -26	    -10	    -56	   -312	   -135	   -131	   -207	   -240	    -45	    -52
          18170	    181	    164	    -58	    -65	   -104	   -372	   -180	   -189	   -175	   -238	    -51	    -52
          18171	      5	    117	    -78	   -107	   -216	   -396	   -193	   -211	   -159	   -226	    -47	    -42
          18172	     69	    126	    -73	    -92	   -136	   -364	   -171	   -179	   -159	   -216	    -37	    -34
          18173	    181	    176	    -51	    -37	    -24	   -302	   -131	   -117	   -159	   -205	    -25	    -27
          18174	    181	    205	    -34	     -4	     -8	   -254	    -93	    -71	   -127	   -189	    -12	    -14
          18175	    117	    181	    -34	    -23	    -24	   -243	    -68	    -62	    -95	   -170	     -1	      1
          18176	     53	    134	    -51	    -67	     -8	   -247	    -55	    -69	    -95	   -157	      9	     11
          18177	     69	    110	    -68	    -87	     23	   -236	    -44	    -63	    -79	   -150	     17	     14
          18178	     85	    123	    -71	    -71	     39	   -201	    -29	    -34	    -79	   -145	     22	     15
          18179	     69	    151	    -53	    -40	     71	   -162	    -14	     -1	    -63	   -136	     20	     19
          18180	    117	    173	    -22	    -16	    103	   -146	     -8	      7	    -63	   -134	      8	     17
          18181	    133	    186	      9	     -1	    119	   -162	    -16	    -16	    -63	   -147	    -11	      0
          18182	    117	    199	     27	     14	     39	   -191	    -38	    -53	    -95	   -175	    -32	    -33
          18183	    117	    208	     18	     26	     23	   -205	    -67	    -76	   -111	   -195	    -43	    -58
          18184	    101	    188	    -17	      8	     39	   -206	    -96	    -86	   -111	   -185	    -40	    -53
          18185	    117	    122	    -68	    -55	    103	   -213	   -118	   -103	    -79	   -147	    -25	    -21
          18186	    -74	     42	   -111	   -133	      7	   -227	   -125	   -128	      0	   -110	     -8	     10
          18187	   -106	     11	   -127	   -162	      7	   -219	   -112	   -130	      0	    -99	      3	     15
          18188	    -42	     50	   -114	   -120	     87	   -168	    -82	    -90	    -31	   -106	     10	      1
          18189	     53	    110	    -87	    -57	    183	    -98	    -44	    -31	    -15	   -102	     19	      0
          18190	     53	    126	    -69	    -37	    231	    -50	    -10	      5	     16	    -70	     32	     25
          18191	    -26	     90	    -66	    -69	    199	    -36	     10	      9	     80	    -30	     47	     59
          18192	    -74	     54	    -70	   -100	    231	    -29	     20	      5	     96	    -10	     57	     72
          18193	    -10	     65	    -65	    -84	    263	     -4	     27	     19	     80	    -17	     59	     59
          18194	      5	    111	    -43	    -32	    295	     32	     36	     46	     48	    -27	     54	     41
          18195	     53	    151	    -10	     14	    343	     59	     50	     63	     96	    -24	     46	     38
          18196	     53	    162	     26	     32	    343	     73	     71	     68	     96	    -11	     38	     43
          18197	     53	    161	     59	     39	    343	     93	     98	     79	     96	     -5	     30	     42
          18198	     53	    176	     84	     64	    407	    135	    125	    114	     96	    -12	     25	     27
          18199	     85	    206	     96	    104	    471	    184	    144	    156	     96	    -18	     24	     14
          18200	     85	    213	     93	    122	    455	    207	    147	    172	     96	     -8	     27	     16
          18201	    117	    175	     83	     96	    503	    187	    137	    147	    112	     14	     30	     32
          18202	    -10	    122	     79	     57	    423	    155	    128	    109	    160	     31	     28	     40
          18203	    -74	    112	     94	     61	    407	    156	    134	    106	    160	     24	     18	     25
          18204	     53	    160	    126	    124	    471	    204	    156	    151	     96	      3	      2	     -3
          18205	    117	    210	    161	    191	    567	    258	    181	    203	     96	     -9	    -13	    -23
          18206	    117	    210	    184	    208	    583	    274	    195	    217	    128	     -3	    -23	    -26
          18207	    -10	    169	    193	    186	    503	    249	    192	    192	    144	      9	    -26	    -21
          18208	    -10	    142	    200	    178	    471	    223	    181	    165	    128	     15	    -28	    -23
          18209	     53	    152	    218	    209	    551	    221	    176	    165	    128	     16	    -31	    -31
          18210	     53	    174	    247	    251	    519	    236	    181	    181	    144	     17	    -38	    -39
          18211	     53	    175	    273	    274	    519	    243	    189	    191	    160	     19	    -45	    -45
          18212	    -10	    151	    277	    272	    535	    232	    183	    183	    128	     21	    -51	    -52
          18213	    -42	    107	    244	    252	    471	    199	    149	    154	    160	     25	    -52	    -56
          18214	   -106	     28	    174	    197	    423	    139	     84	     98	    176	     37	    -48	    -52
          18215	   -170	    -95	     86	     96	    359	     46	      1	     10	    160	     56	    -44	    -42
          18216	   -378	   -228	     12	    -11	    263	    -55	    -75	    -85	    208	     72	    -43	    -34
          18217	   -490	   -300	    -23	    -59	    135	   -121	   -121	   -145	    224	     74	    -45	    -40
          18218	   -442	   -289	    -19	    -24	    151	   -122	   -128	   -140	    192	     67	    -49	    -55
          18219	   -330	   -255	      2	     34	    247	    -84	   -111	    -95	    192	     69	    -49	    -61
          18220	   -394	   -271	     11	     42	    247	    -64	    -93	    -69	    208	     89	    -46	    -49
          18221	   -522	   -348	     -4	    -10	    199	    -90	    -93	    -88	    272	    114	    -41	    -32
          18222	   -586	   -427	    -39	    -66	    151	   -138	   -114	   -129	    256	    123	    -40	    -30
          18223	   -586	   -468	    -72	    -84	    119	   -173	   -143	   -157	    240	    115	    -45	    -45
          18224	   -618	   -482	    -91	    -76	    119	   -187	   -167	   -164	    240	    108	    -49	    -59
          18225	   -618	   -504	    -90	    -77	    135	   -197	   -178	   -167	    256	    118	    -50	    -55
          18226	   -682	   -535	    -75	    -87	     87	   -211	   -172	   -174	    272	    141	    -43	    -39
          18227	   -698	   -548	    -60	    -80	     71	   -211	   -156	   -168	    304	    162	    -30	    -24
          18228	   -682	   -541	    -59	    -55	    119	   -190	   -138	   -140	    320	    176	    -15	    -15
          18229	   -698	   -554	    -82	    -51	    151	   -166	   -126	   -111	    320	    191	      0	     -6
          18230	   -682	   -622	   -124	   -104	    151	   -169	   -123	   -109	    320	    213	     11	     10
          18231	   -874	   -716	   -165	   -185	    135	   -192	   -121	   -127	    400	    233	     21	     27
          18232	   -938	   -765	   -181	   -221	     71	   -199	   -109	   -129	    384	    242	     28	     32
          18233	   -874	   -732	   -166	   -177	    151	   -165	    -81	    -92	    368	    242	     35	     29
          18234	   -746	   -669	   -134	   -105	    215	   -111	    -43	    -34	    368	    251	     43	     35
          18235	   -746	   -647	   -108	    -76	    279	    -74	    -11	      5	    416	    271	     53	     53
          18236	   -842	   -679	   -101	   -102	    199	    -70	      6	     11	    432	    288	     59	     69
          18237	   -858	   -712	   -108	   -132	    247	    -81	      9	      2	    432	    287	     60	     66
          18238	   -810	   -708	   -113	   -126	    231	    -85	      5	      0	    384	    273	     57	     52
          18239	   -778	   -677	   -105	    -95	    263	    -81	      3	      4	    400	    265	     53	     44
          18240	   -762	   -653	    -84	    -72	    215	    -76	      8	      8	    416	    268	     50	     48
          18241	   -778	   -640	    -55	    -63	    279	    -72	     16	     11	    400	    275	     49	     56
          18242	   -714	   -621	    -34	    -50	    247	    -65	     20	     17	    400	    273	     48	     55
          18243	   -714	   -595	    -32	    -30	    247	    -60	     12	     21	    400	    260	     45	     45
          18244	   -730	   -591	    -59	    -35	    263	    -70	     -7	      8	    384	    247	     42	     34
          18245	   -666	   -635	   -108	    -90	    247	   -104	    -32	    -28	    352	    245	     41	     36
          18246	   -810	   -707	   -159	   -174	    199	   -138	    -46	    -64	    384	    251	     43	     46
          18247	   -890	   -741	   -187	   -221	    151	   -131	    -39	    -61	    400	    254	     45	     53
          18248	   -810	   -700	   -184	   -196	    247	    -78	    -13	    -12	    368	    246	     47	     50
          18249	   -666	   -621	   -158	   -133	    359	    -20	     16	     40	    352	    235	     50	     44
          18250	   -634	   -569	   -128	    -98	    327	     -3	     34	     53	    352	    232	     54	     48
          18251	   -666	   -559	   -106	   -107	    295	    -21	     38	     30	    368	    237	     58	     59
          18252	   -650	   -546	    -89	   -113	    295	    -31	     38	     15	    368	    236	     59	     64
          18253	   -570	   -491	    -66	    -79	    327	     -6	     43	     35	    336	    223	     55	     57
          18254	   -458	   -409	    -30	    -18	    391	     37	     59	     73	    320	    203	     46	     44
          18255	   -394	   -339	     15	     29	    407	     64	     80	     95	    304	    184	     35	     33
          18256	   -378	   -292	     63	     54	    407	     70	     99	     95	    288	    170	     26	     26
          18257	   -298	   -244	     99	     79	    407	     73	    109	     92	    272	    155	     19	     19
          18258	   -266	   -186	    112	    114	    407	     85	    103	     99	    256	    138	     13	     10
          18259	   -218	   -149	     99	    128	    439	     85	     78	     94	    240	    122	      5	      1
          18260	   -138	   -166	     67	     89	    423	     49	     36	     52	    192	    108	     -8	     -4
          18261	   -266	   -211	     39	     21	    327	    -11	     -9	    -13	    208	     85	    -30	    -19
          18262	   -314	   -211	     39	     -1	    247	    -54	    -41	    -61	    176	     47	    -55	    -50
          18263	   -170	   -130	     72	     57	    311	    -48	    -48	    -60	     96	      5	    -76	    -84
          18264	      5	    -14	    123	    151	    359	    -10	    -33	    -26	     80	    -16	    -84	    -98
          18265	     53	     57	    167	    202	    375	     25	     -9	      4	     80	     -8	    -80	    -83
          18266	     21	     71	    190	    195	    375	     43	     11	     18	    128	      6	    -72	    -61
          18267	     21	     73	    199	    178	    391	     51	     24	     22	    112	      1	    -71	    -59
          18268	    117	    106	    212	    192	    423	     59	     31	     27	     48	    -26	    -81	    -81
          18269	    181	    164	    236	    231	    423	     69	     40	     34	     32	    -57	    -98	   -105
          18270	    213	    217	    263	    267	    439	     82	     52	     44	     16	    -74	   -111	   -115
          18271	    245	    248	    275	    282	    439	    100	     62	     59	     32	    -77	   -112	   -113
          18272	    229	    253	    258	    271	    455	    115	     61	     72	     16	    -71	    -99	   -101
          18273	    245	    220	    210	    224	    471	    107	     45	     63	     16	    -55	    -78	    -80
          18274	    245	    151	    144	    142	    455	     67	     18	     22	     32	    -32	    -56	    -52
          18275	     53	     83	     86	     62	    359	     22	     -7	    -24	     96	    -17	    -42	    -33
          18276	     53	     61	     52	     29	    327	      8	    -19	    -38	     64	    -21	    -35	    -32
          18277	    149	     88	     40	     45	    407	     35	    -13	    -12	     16	    -32	    -31	    -39
          18278	    197	    112	     34	     61	    455	     68	      1	     19	     48	    -29	    -22	    -32
          18279	    133	     96	     18	     36	    423	     74	     12	     26	     64	     -7	     -7	     -7
          18280	     69	     53	     -8	    -13	    407	     60	     16	     12	     96	     15	     10	     18
