          21498	    165	    199	     32	     91	    529	    139	     80	    101	    221	    -35	     16	     -3
          21499	     43	    197	     38	     72	    495	    138	     79	     93	    268	    -28	     16	      7
          21500	   -171	    127	     18	    -14	    402	    104	     60	     51	    338	     -3	     21	     35
          21501	   -163	    105	      1	    -53	    389	     80	     36	     18	    342	     -3	     19	     39
          21502	    -18	    174	      8	      0	    419	     83	     18	     13	    261	    -38	      6	      7
          21503	    109	    257	     30	     66	    448	     96	      8	     18	    222	    -75	    -10	    -26
          21504	     28	    276	     45	     70	    408	     94	      3	      8	    236	    -84	    -21	    -32
          21505	    -54	    244	     35	     23	    383	     83	     -6	    -11	    276	    -70	    -19	    -16
          21506	    -36	    223	      3	    -11	    383	     76	    -23	    -26	    268	    -60	    -11	     -3
          21507	     -4	    228	    -34	    -19	    396	     73	    -46	    -37	    254	    -64	     -4	     -6
          21508	    -16	    228	    -54	    -32	    376	     60	    -68	    -58	    242	    -74	     -9	    -13
          21509	    -30	    220	    -35	    -51	    354	     42	    -79	    -85	    244	    -84	    -28	    -23
          21510	    -11	    263	     27	    -19	    345	     46	    -70	    -89	    228	   -109	    -58	    -47
          21511	      1	    389	    113	     97	    363	     93	    -43	    -51	    215	   -150	    -89	    -88
          21512	    259	    531	    183	    230	    447	    156	    -13	      2	    124	   -183	   -105	   -121
          21513	    418	    570	    204	    262	    544	    187	      4	     25	    133	   -178	   -102	   -117
          21514	    131	    484	    174	    171	    443	    172	      1	      1	    221	   -138	    -83	    -78
          21515	     -6	    383	    124	     64	    397	    143	    -16	    -35	    248	   -101	    -62	    -43
          21516	     35	    371	     90	     49	    409	    136	    -38	    -50	    249	    -97	    -52	    -41
          21517	    176	    428	     81	    103	    467	    147	    -56	    -48	    215	   -114	    -52	    -60
          21518	    165	    452	     80	    125	    435	    145	    -70	    -57	    203	   -119	    -55	    -68
          21519	     16	    398	     63	     72	    379	    128	    -79	    -82	    266	   -101	    -51	    -54
          21520	    -54	    320	     23	     -4	    385	    121	    -85	    -97	    282	    -73	    -36	    -30
          21521	    -52	    279	    -29	    -43	    413	    138	    -87	    -87	    283	    -51	    -16	    -13
          21522	    -78	    266	    -76	    -52	    435	    166	    -82	    -67	    317	    -34	      3	     -1
          21523	   -108	    242	    -95	    -72	    457	    184	    -66	    -56	    334	    -15	     15	     12
          21524	   -126	    213	    -72	    -94	    463	    199	    -34	    -47	    337	      0	     14	     22
          21525	   -123	    244	    -10	    -57	    491	    242	     12	    -10	    353	     -2	      3	     14
          21526	   -151	    355	     69	     61	    540	    319	     65	     60	    371	    -23	     -8	    -12
          21527	    144	    465	    127	    181	    658	    391	    104	    126	    287	    -37	    -14	    -32
          21528	    206	    465	    137	    190	    705	    407	    116	    138	    302	    -18	     -9	    -20
          21529	   -114	    353	    104	     89	    585	    367	     97	     94	    402	     19	     -1	     10
          21530	   -225	    249	     63	     -2	    526	    319	     64	     41	    423	     36	      0	     21
          21531	   -163	    247	     41	      7	    548	    302	     34	     21	    368	     17	     -8	     -4
          21532	    -33	    302	     41	     76	    571	    308	     14	     24	    323	     -8	    -21	    -38
          21533	    -85	    307	     43	     95	    542	    306	      6	     20	    355	     -5	    -27	    -42
          21534	   -242	    229	     27	     31	    496	    288	      0	      0	    403	     27	    -21	    -16
          21535	   -315	    133	     -8	    -49	    493	    270	     -5	    -17	    435	     61	     -4	     10
          21536	   -327	     86	    -53	    -80	    498	    267	    -16	    -20	    431	     79	     16	     21
          21537	   -348	     80	    -93	    -70	    489	    269	    -30	    -18	    445	     90	     36	     25
          21538	   -395	     59	   -116	    -75	    477	    260	    -39	    -26	    482	    109	     51	     38
          21539	   -419	      8	   -112	   -110	    458	    244	    -36	    -41	    498	    136	     56	     58
          21540	   -438	    -20	    -74	   -122	    466	    246	    -15	    -35	    505	    148	     48	     65
          21541	   -481	     32	    -12	    -52	    486	    286	     21	      7	    509	    131	     31	     42
          21542	   -428	    138	     46	     69	    499	    344	     58	     69	    490	     99	     14	      4
          21543	    -95	    185	     69	    133	    642	    372	     76	    101	    414	     86	      7	    -13
          21544	   -357	    107	     45	     72	    550	    343	     69	     78	    466	    110	     13	      5
          21545	   -596	    -25	     -2	    -44	    435	    285	     42	     27	    545	    148	     23	     39
          21546	   -612	    -91	    -41	    -95	    425	    246	     14	     -4	    533	    161	     28	     48
          21547	   -502	    -65	    -50	    -53	    451	    239	     -2	     -3	    518	    143	     25	     26
          21548	   -450	    -33	    -43	     -6	    448	    239	     -8	      4	    459	    123	     20	      4
          21549	   -587	    -67	    -46	    -25	    390	    224	     -7	     -1	    503	    132	     23	     10
          21550	   -692	   -144	    -76	    -88	    368	    202	     -8	    -13	    554	    163	     37	     39
          21551	   -707	   -208	   -129	   -138	    367	    190	    -12	    -14	    560	    190	     56	     65
          21552	   -731	   -251	   -184	   -167	    364	    185	    -17	     -9	    562	    199	     71	     73
          21553	   -785	   -297	   -213	   -201	    353	    173	    -15	     -9	    560	    198	     74	     71
          21554	   -816	   -329	   -194	   -222	    335	    161	      1	     -8	    560	    193	     64	     66
          21555	   -818	   -290	   -126	   -170	    331	    174	     33	     15	    544	    179	     47	     52
          21556	   -817	   -166	    -37	    -36	    334	    215	     72	     70	    566	    154	     30	     29
          21557	   -452	    -51	     30	     88	    447	    252	    103	    121	    463	    134	     21	     10
          21558	   -491	    -51	     49	     97	    437	    245	    111	    128	    494	    136	     22	     14
          21559	   -753	   -150	     28	      7	    314	    194	     95	     91	    539	    152	     26	     32
          21560	   -820	   -228	      0	    -61	    259	    137	     66	     49	    530	    155	     24	     38
          21561	   -737	   -208	     -5	    -34	    265	    101	     38	     28	    502	    131	     12	     17
          21562	   -593	   -144	      8	     35	    246	     78	     14	     20	    457	     97	     -5	    -13
          21563	   -653	   -130	     19	     55	    180	     45	     -5	      2	    424	     78	    -19	    -27
          21564	   -777	   -181	      4	     10	    124	      2	    -27	    -25	    463	     80	    -21	    -21
          21565	   -811	   -240	    -34	    -43	     97	    -38	    -51	    -51	    473	     87	    -13	    -10
          21566	   -791	   -273	    -76	    -72	     64	    -72	    -72	    -69	    446	     89	     -1	     -3
          21567	   -808	   -290	    -89	    -86	     35	   -101	    -83	    -82	    442	     90	      4	      1
          21568	   -797	   -288	    -55	    -80	     11	   -120	    -78	    -86	    439	     87	     -4	      3
          21569	   -797	   -221	     24	    -11	     14	   -115	    -55	    -67	    441	     63	    -28	    -14
          21570	   -791	    -88	    117	    124	    -17	    -87	    -25	    -24	    423	     15	    -56	    -57
          21571	   -384	     23	    180	    237	     94	    -64	     -1	     13	    291	    -29	    -78	    -97
          21572	   -455	     13	    187	    228	     69	    -77	      3	     14	    293	    -36	    -83	    -98
          21573	   -745	    -94	    148	    121	    -32	   -121	     -8	    -15	    385	     -9	    -74	    -67
          21574	   -796	   -178	     99	     38	    -80	   -162	    -29	    -43	    389	     10	    -63	    -41
          21575	   -710	   -167	     69	     49	    -62	   -182	    -47	    -49	    352	      0	    -55	    -45
          21576	   -596	   -124	     57	     92	    -52	   -193	    -56	    -48	    314	    -20	    -50	    -61
          21577	   -692	   -137	     43	     78	   -117	   -212	    -58	    -55	    340	    -20	    -40	    -56
          21578	   -835	   -210	     11	      5	   -144	   -230	    -54	    -62	    374	      7	    -20	    -23
          21579	   -838	   -273	    -36	    -59	   -140	   -232	    -49	    -52	    398	     39	      6	     13
          21580	   -833	   -292	    -82	    -79	   -111	   -220	    -43	    -31	    405	     55	     29	     34
          21581	   -852	   -293	   -103	    -81	   -119	   -218	    -33	    -19	    415	     55	     40	     38
          21582	   -832	   -297	    -84	    -87	   -126	   -228	    -15	    -20	    381	     46	     34	     34
          21583	   -811	   -270	    -21	    -61	   -138	   -223	     15	     -8	    375	     30	     16	     22
          21584	   -810	   -170	     63	     36	   -110	   -183	     55	     39	    376	      1	     -5	     -2
          21585	   -667	    -38	    134	    167	    -76	   -129	     85	    100	    336	    -30	    -21	    -30
          21586	   -358	     15	    158	    219	     42	   -115	     90	    120	    251	    -42	    -25	    -39
          21587	   -637	    -57	    130	    144	    -90	   -164	     65	     76	    321	    -29	    -22	    -22
          21588	   -829	   -170	     80	     28	   -195	   -238	     24	      6	    360	    -14	    -21	     -4
          21589	   -794	   -207	     43	    -10	   -215	   -281	     -9	    -32	    323	    -24	    -27	    -12
          21590	   -666	   -161	     28	     33	   -181	   -278	    -22	    -27	    272	    -52	    -36	    -38
          21591	   -623	   -129	     18	     62	   -160	   -260	    -18	     -6	    259	    -65	    -35	    -49
          21592	   -778	   -176	    -12	     13	   -199	   -255	    -10	      0	    304	    -42	    -14	    -24
          21593	   -865	   -268	    -72	    -80	   -211	   -262	     -9	     -7	    357	      4	     24	     24
          21594	   -887	   -337	   -140	   -152	   -202	   -272	    -20	    -17	    381	     50	     66	     71
          21595	   -899	   -366	   -185	   -184	   -197	   -283	    -33	    -29	    403	     78	     95	     99
          21596	   -895	   -366	   -181	   -186	   -224	   -293	    -35	    -41	    411	     82	     97	    105
          21597	   -858	   -325	   -123	   -148	   -221	   -282	    -17	    -33	    386	     59	     74	     82
          21598	   -834	   -223	    -34	    -49	   -190	   -237	     17	      8	    363	     13	     39	     37
          21599	   -725	    -95	     47	     75	   -146	   -175	     54	     66	    312	    -30	     10	     -6
          21600	   -398	    -32	     86	    135	     -9	   -142	     73	     95	    227	    -42	     -2	    -19
          21601	   -638	    -77	     77	     87	   -116	   -161	     64	     71	    318	    -22	     -3	      0
          21602	   -787	   -159	     45	      2	   -190	   -207	     32	     19	    340	     -4	     -5	     17
          21603	   -749	   -177	     25	    -19	   -184	   -240	     -5	    -20	    300	    -22	    -17	      0
          21604	   -601	   -121	     31	     33	   -175	   -251	    -36	    -38	    240	    -65	    -39	    -45
          21605	   -550	    -69	     47	     81	   -187	   -255	    -56	    -50	    208	    -96	    -57	    -77
          21606	   -640	    -74	     50	     72	   -230	   -262	    -68	    -64	    221	    -90	    -61	    -72
          21607	   -693	   -112	     31	     30	   -224	   -263	    -75	    -74	    269	    -63	    -50	    -46
          21608	   -664	   -140	      1	     -2	   -200	   -255	    -79	    -74	    273	    -41	    -36	    -26
          21609	   -640	   -154	    -16	    -20	   -185	   -245	    -77	    -74	    259	    -37	    -30	    -23
          21610	   -636	   -155	     -4	    -25	   -173	   -234	    -64	    -72	    243	    -46	    -37	    -34
          21611	   -654	   -116	     35	      7	   -166	   -204	    -37	    -52	    253	    -62	    -51	    -51
          21612	   -681	    -31	     83	     88	   -148	   -148	     -3	     -6	    257	    -77	    -61	    -67
          21613	   -379	     38	    105	    153	    -13	    -90	     25	     40	    201	    -77	    -57	    -69
          21614	   -384	     14	     84	    123	     21	    -67	     37	     54	    217	    -49	    -38	    -42
          21615	   -678	    -88	     34	     14	    -76	    -80	     32	     31	    321	     -6	    -11	     -1
          21616	   -736	   -165	    -13	    -68	    -73	    -95	     20	      4	    325	     22	     11	     26
          21617	   -634	   -151	    -35	    -61	    -38	    -90	      9	      0	    317	     24	     23	     26
          21618	   -513	    -96	    -37	    -13	      1	    -71	      6	      8	    289	     16	     28	     17
          21619	   -567	    -85	    -44	     -8	    -24	    -59	      4	     10	    304	     23	     34	     24
          21620	   -678	   -130	    -74	    -61	    -36	    -55	      0	      3	    346	     44	     44	     44
          21621	   -690	   -186	   -120	   -124	    -14	    -53	    -10	     -4	    356	     61	     54	     60
          21622	   -674	   -218	   -158	   -164	      4	    -52	    -18	    -13	    346	     65	     59	     63
          21623	   -647	   -221	   -159	   -175	     -1	    -50	    -16	    -21	    312	     60	     56	     58
          21624	   -639	   -181	   -114	   -143	     10	    -30	      5	    -11	    331	     50	     44	     48
          21625	   -635	    -79	    -37	    -49	     37	     22	     42	     31	    341	     32	     29	     30
          21626	   -469	     45	     32	     67	    105	     91	     80	     91	    291	     13	     20	     11
          21627	   -178	    103	     64	    115	    245	    133	    102	    124	    237	     12	     21	     10
          21628	   -418	     55	     52	     59	    151	    123	     99	    107	    306	     31	     27	     30
          21629	   -567	    -21	     20	    -27	     90	     89	     78	     64	    348	     48	     32	     47
          21630	   -499	    -29	      1	    -44	    108	     69	     53	     37	    307	     39	     30	     39
          21631	   -340	     29	      2	      6	    139	     74	     37	     34	    258	     16	     24	     17
          21632	   -312	     73	      4	     40	    137	     84	     29	     37	    251	      8	     22	     10
          21633	   -428	     50	    -14	      8	    110	     82	     23	     29	    300	     23	     30	     27
          21634	   -474	     -9	    -61	    -60	    101	     75	     14	     16	    315	     44	     45	     50
          21635	   -464	    -58	   -114	   -118	    115	     69	      0	      3	    302	     55	     60	     62
          21636	   -467	    -82	   -142	   -150	    118	     59	    -12	    -11	    293	     55	     65	     64
          21637	   -450	    -71	   -124	   -148	    102	     51	    -16	    -24	    295	     47	     54	     58
          21638	   -416	     -1	    -61	    -87	     94	     61	     -6	    -18	    272	     23	     29	     36
          21639	   -410	    123	     19	     28	    105	     97	     14	     13	    261	    -17	     -2	     -2
          21640	    -61	    230	     78	    127	    210	    136	     34	     48	    160	    -56	    -28	    -39
          21641	    -56	    238	     91	    128	    229	    147	     44	     56	    149	    -69	    -39	    -49
          21642	   -303	    164	     68	     47	    146	    129	     40	     36	    199	    -55	    -36	    -33
          21643	   -323	    111	     40	    -13	    131	    109	     27	     13	    212	    -41	    -28	    -16
          21644	   -224	    138	     31	      7	    158	    102	     10	      4	    189	    -44	    -23	    -18
          21645	    -91	    198	     37	     60	    178	     94	    -10	     -4	    161	    -58	    -24	    -28
          21646	   -137	    212	     35	     68	    115	     71	    -34	    -28	    136	    -65	    -29	    -33
          21647	   -252	    172	     10	     22	     65	     38	    -63	    -62	    201	    -67	    -33	    -33
          21648	   -251	    121	    -31	    -32	     60	     12	    -90	    -89	    163	    -72	    -35	    -37
          21649	   -216	     89	    -64	    -69	     69	     -3	   -107	   -104	    121	    -78	    -36	    -40
          21650	   -211	     81	    -62	    -80	     56	    -10	   -109	   -112	    130	    -75	    -38	    -36
          21651	   -210	    119	    -14	    -45	     48	     -1	    -90	   -102	    150	    -74	    -43	    -32
          21652	   -220	    222	     62	     54	     66	     35	    -57	    -64	    169	    -88	    -52	    -45
          21653	     20	    339	    130	    169	    135	     85	    -22	    -13	     93	   -112	    -58	    -68
          21654	    218	    378	    158	    206	    231	    112	      0	     15	     56	   -118	    -56	    -72
          21655	    -44	    311	    140	    139	    146	    102	      4	      7	    115	    -94	    -47	    -47
          21656	   -167	    224	    102	     52	    110	     76	     -4	    -16	    176	    -68	    -36	    -20
          21657	   -103	    206	     71	     35	    123	     63	    -17	    -27	    156	    -68	    -31	    -19
          21658	     17	    241	     57	     70	    163	     64	    -25	    -24	     79	    -84	    -29	    -35
          21659	      0	    247	     45	     79	    127	     60	    -30	    -24	    104	    -88	    -26	    -38
          21660	   -136	    194	     16	     28	    105	     49	    -33	    -33	    158	    -68	    -14	    -18
          21661	   -180	    125	    -30	    -38	    110	     42	    -37	    -37	    165	    -43	      2	      7
          21662	   -188	     80	    -80	    -79	    107	     43	    -39	    -32	    167	    -27	     21	     23
          21663	   -175	     53	   -108	   -102	    134	     44	    -35	    -28	    158	    -16	     34	     33
          21664	   -179	     38	    -95	   -112	    137	     44	    -17	    -24	    190	     -7	     37	     42
          21665	   -187	     71	    -39	    -74	    134	     63	     16	     -1	    179	     -8	     33	     40
          21666	   -213	    172	     36	     32	    142	    112	     58	     51	    210	    -24	     25	     23
          21667	    104	    274	     93	    140	    272	    165	     93	    108	    115	    -39	     22	      8
          21668	    181	    279	    105	    151	    315	    179	    106	    126	    128	    -30	     25	     16
          21669	   -117	    183	     76	     62	    197	    143	     94	     95	    201	     -6	     30	     39
          21670	   -217	     92	     35	    -21	    150	     94	     67	     50	    210	      1	     29	     46
          21671	   -120	     89	     11	    -16	    168	     68	     42	     29	    152	    -19	     19	     23
          21672	      8	    132	      6	     33	    178	     62	     25	     28	    109	    -48	      5	     -6
          21673	    -63	    128	      1	     38	    149	     54	     16	     25	    125	    -53	     -2	    -13
          21674	   -188	     62	    -20	    -20	    114	     35	      9	     10	    153	    -34	      0	      3
          21675	   -224	     -8	    -61	    -82	    110	     16	     -1	     -2	    166	    -14	     13	     22
          21676	   -213	    -41	   -107	   -107	    111	      5	    -13	     -9	    168	     -4	     30	     29
          21677	   -222	    -60	   -137	   -117	    100	     -4	    -21	    -14	    166	      2	     44	     35
          21678	   -243	    -86	   -135	   -135	     89	    -15	    -16	    -20	    175	     15	     48	     47
          21679	   -240	    -87	    -93	   -127	    109	    -11	      5	    -10	    185	     22	     40	     51
          21680	   -246	    -16	    -23	    -49	    113	     22	     39	     28	    204	      3	     21	     30
          21681	   -135	     94	     43	     70	    137	     70	     69	     80	    136	    -33	      0	     -8
          21682	    170	    147	     77	    131	    274	     86	     78	    101	     55	    -57	    -17	    -33
          21683	    -64	     91	     72	     83	    159	     47	     58	     67	    122	    -50	    -24	    -28
          21684	   -241	      0	     47	     -1	     63	    -19	     20	      5	    153	    -34	    -28	    -14
          21685	   -185	    -23	     29	    -16	     36	    -66	    -18	    -37	    126	    -38	    -33	    -19
          21686	    -44	     27	     28	     41	     71	    -79	    -43	    -45	     77	    -61	    -41	    -44
          21687	    -10	     60	     33	     81	     65	    -78	    -53	    -39	     71	    -76	    -47	    -60
          21688	   -143	     18	     26	     45	     16	    -87	    -52	    -44	     97	    -65	    -44	    -51
          21689	   -207	    -60	      1	    -27	     17	   -102	    -50	    -55	    130	    -38	    -33	    -26
          21690	   -197	   -108	    -35	    -70	     37	   -110	    -51	    -58	    121	    -17	    -16	     -6
          21691	   -203	   -109	    -73	    -66	     26	   -108	    -54	    -53	    144	     -9	      1	      0
          21692	   -216	   -109	   -102	    -61	     17	   -106	    -56	    -47	    147	     -3	     15	      5
          21693	   -230	   -139	   -109	    -87	     31	   -110	    -52	    -47	    162	      7	     22	     15
          21694	   -222	   -169	    -82	   -114	     45	   -114	    -38	    -47	    146	     17	     17	     24
          21695	   -211	   -132	    -20	    -73	     45	    -99	    -13	    -29	    155	      9	      1	     15
          21696	   -200	    -10	     57	     50	     38	    -62	     12	     10	    156	    -24	    -21	    -18
          21697	     79	    110	    116	    172	    129	    -31	     27	     45	     76	    -62	    -41	    -56
          21698	    183	    120	    129	    184	    167	    -40	     20	     38	     22	    -72	    -50	    -65
          21699	   -100	     19	     99	     84	     34	    -89	     -3	     -7	    116	    -49	    -48	    -43
          21700	   -212	    -73	     57	     -8	    -12	   -136	    -31	    -51	    127	    -28	    -41	    -21
          21701	   -129	    -69	     29	     -5	     12	   -146	    -49	    -60	    126	    -32	    -34	    -24
          21702	     21	     -9	     20	     54	     65	   -131	    -51	    -42	     62	    -47	    -27	    -39
          21703	    -14	      2	     12	     65	     41	   -120	    -43	    -30	     82	    -40	    -14	    -31
          21704	   -157	    -65	    -10	     -4	     11	   -125	    -33	    -32	    155	     -4	      5	      5
          21705	   -205	   -147	    -48	    -89	     41	   -130	    -26	    -36	    179	     33	     29	     44
          21706	   -177	   -178	    -91	   -122	     58	   -126	    -24	    -30	    175	     48	     52	     61
          21707	   -183	   -163	   -129	   -111	     45	   -118	    -27	    -21	    183	     47	     69	     60
          21708	   -195	   -158	   -154	   -109	     51	   -117	    -30	    -19	    175	     48	     78	     64
          21709	   -192	   -187	   -155	   -142	     60	   -122	    -25	    -23	    191	     59	     77	     77
          21710	   -176	   -204	   -124	   -164	     68	   -117	     -5	    -18	    205	     62	     66	     81
          21711	   -167	   -144	    -60	   -109	     96	    -85	     27	     14	    158	     38	     46	     59
          21712	   -147	     -7	     15	     21	    110	    -31	     66	     69	    157	     -3	     26	     19
          21713	    238	    105	     70	    130	    230	     14	     97	    115	     77	    -30	     15	     -4
          21714	    179	    104	     81	    123	    241	     20	    110	    121	     82	    -21	     16	      7
          21715	    -56	     17	     58	     30	    152	     -4	    103	     95	    157	      6	     24	     36
          21716	    -84	    -35	     31	    -28	    144	    -29	     87	     71	    164	     12	     26	     46
          21717	     41	      4	     20	      4	    175	    -32	     71	     67	    108	    -12	     19	     22
          21718	    167	     70	     24	     64	    185	    -28	     58	     70	     54	    -43	      8	     -5
          21719	     92	     74	     25	     61	    151	    -39	     48	     58	     84	    -49	      2	     -8
          21720	     -2	     15	      8	     -3	    136	    -62	     40	     34	    111	    -30	      8	     11
          21721	     -8	    -35	    -25	    -60	    121	    -75	     32	     19	    115	    -11	     23	     33
          21722	      6	    -37	    -65	    -69	    129	    -72	     23	     21	    108	     -4	     41	     42
          21723	     16	    -24	    -96	    -62	    143	    -67	     11	     24	    130	     -4	     54	     44
          21724	     14	    -36	   -104	    -81	    135	    -80	     -1	      9	    113	     -2	     53	     48
          21725	     15	    -56	    -79	   -106	    114	   -104	    -10	    -16	    110	     -6	     36	     46
          21726	     31	    -13	    -19	    -69	     94	   -111	     -8	    -26	     87	    -33	      6	     20
          21727	     30	    110	     54	     48	     93	    -85	      3	     -2	     80	    -85	    -28	    -29
          21728	    369	    230	    110	    163	    190	    -48	     18	     30	    -32	   -129	    -54	    -72
          21729	    412	    243	    122	    171	    223	    -37	     23	     38	    -52	   -136	    -63	    -78
          21730	    141	    157	     97	     81	    128	    -57	     14	     14	     33	   -111	    -60	    -52
          21731	     66	     87	     66	      7	    114	    -82	     -4	    -14	     62	    -93	    -55	    -34
          21732	    187	    108	     52	     24	    138	    -93	    -25	    -29	      3	   -106	    -56	    -47
          21733	    319	    169	     55	     81	    156	    -98	    -42	    -39	    -37	   -129	    -60	    -71
          21734	    262	    177	     53	     87	    111	   -109	    -54	    -54	     -4	   -131	    -59	    -73
          21735	    133	    123	     28	     31	     88	   -117	    -62	    -67	     31	   -105	    -45	    -48
          21736	    117	     65	    -16	    -29	    114	   -112	    -69	    -68	     40	    -73	    -23	    -17
          21737	    131	     35	    -63	    -60	    134	   -103	    -77	    -64	     75	    -52	     -1	      1
          21738	    128	     18	    -85	    -78	    139	   -105	    -81	    -72	     74	    -42	     10	      9
          21739	    121	     10	    -67	    -86	    129	   -111	    -72	    -84	     59	    -38	      6	     11
          21740	    119	     53	     -9	    -43	    134	    -89	    -47	    -69	     71	    -47	     -9	      0
          21741	    111	    160	     62	     63	    161	    -28	    -10	    -15	     99	    -72	    -27	    -28
          21742	    447	    258	    112	    162	    312	     36	     24	     43	      1	    -94	    -36	    -54
          21743	    447	    253	    117	    159	    340	     59	     39	     59	     -9	    -84	    -32	    -47
          21744	    164	    158	     86	     65	    232	     35	     31	     28	     90	    -44	    -19	    -11
          21745	    108	     84	     51	     -6	    224	      4	      7	    -10	    136	    -16	    -12	     12
          21746	    212	    103	     37	     15	    246	     -4	    -18	    -26	     86	    -28	    -15	     -4
          21747	    330	    162	     43	     77	    273	      1	    -36	    -29	     40	    -60	    -25	    -40
          21748	    273	    167	     47	     85	    235	      0	    -46	    -38	     38	    -65	    -29	    -51
          21749	    147	    103	     30	     25	    218	     -8	    -50	    -54	     94	    -33	    -22	    -23
          21750	    131	     34	     -8	    -39	    242	     -6	    -53	    -61	    134	      6	     -5	     10
          21751	    112	      4	    -59	    -65	    258	      7	    -57	    -54	    154	     22	     10	     21
          21752	    100	     -7	   -102	    -72	    261	     21	    -63	    -49	    118	     17	     18	     11
          21753	     77	    -36	   -118	    -97	    279	     23	    -61	    -55	    122	     17	     16	      4
          21754	     60	    -63	    -91	   -119	    285	     27	    -45	    -58	    152	     27	      6	      9
          21755	     82	    -24	    -25	    -75	    305	     63	     -9	    -31	    145	     29	     -9	      5
          21756	     92	     96	     55	     49	    349	    136	     37	     34	    170	     11	    -22	    -18
          21757	    362	    209	    110	    167	    480	    211	     79	    100	     76	     -5	    -26	    -41
          21758	    442	    205	    115	    169	    534	    239	     99	    121	    100	      7	    -18	    -33
          21759	    131	     92	     77	     61	    436	    218	     95	     92	    196	     48	     -3	      1
          21760	     28	     -8	     33	    -34	    419	    188	     78	     55	    202	     79	      7	     26
          21761	    101	      0	     14	    -22	    441	    187	     61	     47	    198	     77	      9	     18
          21762	    251	     69	     19	     53	    474	    207	     51	     60	    167	     58	      5	     -5
          21763	    227	     92	     27	     80	    472	    215	     45	     62	    156	     56	      2	    -12
          21764	     89	     27	     13	     20	    440	    198	     35	     38	    214	     82	     10	      9
          21765	     31	    -62	    -26	    -65	    420	    174	     20	      8	    242	    116	     27	     38
          21766	     12	   -108	    -79	   -107	    409	    162	      0	     -8	    258	    136	     47	     54
          21767	      2	   -114	   -129	   -109	    418	    163	    -20	    -12	    250	    145	     65	     58
          21768	    -17	   -130	   -161	   -122	    411	    160	    -35	    -20	    271	    155	     74	     64
          21769	    -48	   -171	   -161	   -160	    406	    149	    -38	    -36	    289	    167	     70	     73
          21770	    -52	   -183	   -124	   -170	    403	    149	    -22	    -40	    278	    165	     54	     68
          21771	    -40	   -112	    -60	    -96	    424	    185	      8	     -7	    267	    138	     32	     38
          21772	     13	     11	      4	     30	    448	    245	     42	     49	    245	    105	     15	      2
          21773	    370	     80	     38	    100	    604	    285	     62	     85	    168	     96	      9	     -7
          21774	    142	     31	     31	     53	    519	    272	     59	     70	    240	    122	     16	     15
          21775	    -51	    -65	      2	    -43	    436	    225	     34	     22	    293	    150	     24	     42
          21776	    -16	    -95	    -17	    -72	    420	    188	      3	    -16	    285	    147	     24	     38
          21777	    112	    -34	    -13	    -11	    451	    179	    -22	    -26	    205	    117	     14	      8
          21778	    199	     29	      2	     52	    436	    180	    -38	    -25	    195	     92	      0	    -16
          21779	     96	     20	     10	     42	    397	    170	    -45	    -34	    231	     91	    -11	    -17
          21780	     26	    -40	      1	    -19	    391	    153	    -47	    -50	    219	    102	    -17	     -5
          21781	     28	    -82	    -20	    -62	    392	    144	    -47	    -58	    227	    103	    -16	     -4
          21782	     50	    -76	    -47	    -57	    398	    151	    -45	    -50	    199	     92	    -11	    -13
          21783	     42	    -54	    -72	    -37	    392	    165	    -42	    -34	    202	     86	     -3	    -18
          21784	     19	    -63	    -86	    -49	    409	    172	    -36	    -23	    223	     95	      3	     -7
          21785	     25	    -99	    -80	    -87	    416	    169	    -26	    -23	    226	    110	      3	     10
          21786	     28	   -104	    -44	    -94	    420	    170	     -5	    -19	    203	    111	     -5	     13
          21787	     30	    -26	     16	    -19	    415	    194	     24	      8	    232	     82	    -21	    -11
          21788	     81	    100	     76	    104	    419	    239	     55	     57	    186	     43	    -33	    -47
          21789	    441	    169	    106	    171	    569	    268	     72	     92	     94	     31	    -31	    -56
          21790	    231	    118	     94	    116	    489	    253	     68	     81	    173	     61	    -16	    -22
          21791	     16	     16	     59	     11	    395	    204	     45	     38	    256	    102	      2	     22
          21792	     35	    -14	     34	    -22	    379	    161	     18	      1	    230	    108	      9	     32
          21793	    173	     46	     31	     34	    387	    146	     -1	     -6	    185	     74	      2	      3
          21794	    267	    104	     39	     90	    386	    147	     -8	      0	    135	     37	     -9	    -29
          21795	    149	     81	     35	     64	    350	    141	     -4	      1	    151	     33	    -14	    -29
          21796	     44	      4	      9	    -15	    341	    129	      0	     -3	    186	     55	     -6	     -2
          21797	     37	    -44	    -31	    -67	    342	    119	      0	     -6	    201	     75	      9	     22
          21798	     61	    -41	    -73	    -67	    326	    112	     -9	     -5	    187	     78	     25	     29
          21799	     54	    -32	    -99	    -60	    305	     97	    -23	    -12	    172	     70	     32	     26
          21800	     38	    -51	    -97	    -82	    288	     70	    -34	    -31	    197	     62	     29	     24
          21801	     34	    -62	    -57	    -95	    271	     47	    -32	    -46	    162	     54	     17	     21
          21802	     70	      1	     13	    -33	    256	     55	    -12	    -29	    144	     36	      0	      7
          21803	     74	    134	     89	     98	    247	     96	     18	     20	    165	      9	    -13	    -15
          21804	    453	    235	    136	    197	    382	    135	     47	     67	     72	    -11	    -21	    -30
          21805	    345	    213	    136	    174	    378	    133	     60	     74	     86	    -11	    -21	    -26
          21806	     90	    110	    101	     70	    248	     96	     55	     46	    141	     -1	    -18	    -12
