          19625	  -3207	  -1203	   -292	   -273	    571	    359	    392	    392	     35	    103	     81	     72
          19626	  -3159	  -1163	   -290	   -285	    581	    326	    378	    383	     38	    103	     73	     69
          19627	  -3189	  -1133	   -286	   -307	    461	    273	    353	    354	     75	    117	     70	     79
          19628	  -3100	  -1067	   -266	   -294	    416	    209	    318	    314	     88	    119	     63	     77
          19629	  -2970	   -952	   -229	   -231	    341	    144	    276	    274	     47	     97	     48	     52
          19630	  -2782	   -834	   -191	   -166	    294	     81	    231	    233	     -7	     71	     32	     21
          19631	  -2735	   -763	   -170	   -147	    212	     12	    184	    187	      0	     65	     23	     12
          19632	  -2740	   -739	   -171	   -175	    125	    -60	    139	    138	     39	     82	     24	     24
          19633	  -2679	   -715	   -184	   -203	     59	   -126	     98	     94	     42	    100	     31	     39
          19634	  -2597	   -657	   -189	   -197	      6	   -178	     63	     63	     27	    103	     33	     37
          19635	  -2506	   -572	   -171	   -162	    -38	   -222	     36	     41	     28	     93	     25	     23
          19636	  -2390	   -481	   -128	   -122	    -88	   -264	     16	     19	      0	     80	      6	      5
          19637	  -2286	   -386	    -68	    -77	   -120	   -303	      4	      0	     -8	     64	    -18	    -14
          19638	  -2198	   -274	     -4	    -14	   -168	   -331	     -1	     -9	    -27	     43	    -41	    -39
          19639	  -2077	   -155	     47	     56	   -213	   -348	     -8	     -8	    -31	     26	    -52	    -61
          19640	  -1867	    -64	     77	     99	   -176	   -372	    -23	    -15	    -95	     29	    -51	    -62
          19641	  -1871	    -23	     87	     94	   -249	   -416	    -49	    -43	    -28	     54	    -43	    -42
          19642	  -1886	      0	     93	     72	   -350	   -476	    -86	    -89	      6	     76	    -38	    -24
          19643	  -1788	     57	    109	     85	   -395	   -534	   -127	   -134	    -14	     72	    -43	    -32
          19644	  -1654	    154	    136	    139	   -416	   -581	   -167	   -169	    -55	     48	    -55	    -61
          19645	  -1514	    247	    165	    189	   -474	   -620	   -201	   -198	    -81	     33	    -65	    -80
          19646	  -1506	    296	    181	    196	   -543	   -658	   -229	   -227	    -54	     46	    -65	    -71
          19647	  -1490	    313	    183	    173	   -556	   -693	   -254	   -253	    -18	     76	    -55	    -46
          19648	  -1406	    338	    178	    160	   -590	   -721	   -275	   -276	     -9	     96	    -42	    -30
          19649	  -1346	    393	    180	    177	   -621	   -743	   -293	   -293	    -33	     96	    -33	    -34
          19650	  -1273	    466	    198	    213	   -641	   -760	   -306	   -306	    -17	     89	    -34	    -45
          19651	  -1179	    536	    234	    246	   -662	   -769	   -313	   -313	    -38	     86	    -45	    -52
          19652	  -1079	    602	    288	    278	   -658	   -771	   -313	   -314	    -52	     85	    -66	    -57
          19653	   -991	    685	    349	    327	   -649	   -765	   -308	   -309	    -56	     68	    -92	    -77
          19654	   -945	    792	    404	    400	   -660	   -753	   -299	   -300	    -66	     36	   -113	   -113
          19655	   -741	    887	    437	    462	   -654	   -737	   -290	   -287	   -143	     13	   -121	   -139
          19656	   -659	    925	    440	    468	   -612	   -723	   -281	   -277	   -134	     27	   -112	   -128
          19657	   -743	    905	    422	    417	   -623	   -713	   -273	   -273	    -76	     71	    -93	    -86
          19658	   -753	    887	    402	    368	   -620	   -700	   -261	   -266	    -11	    106	    -76	    -53
          19659	   -684	    917	    392	    368	   -609	   -674	   -244	   -248	    -42	    104	    -69	    -58
          19660	   -572	    979	    386	    398	   -543	   -635	   -220	   -217	   -101	     82	    -69	    -81
          19661	   -539	   1007	    365	    397	   -523	   -594	   -192	   -185	    -95	     81	    -63	    -83
          19662	   -592	    969	    313	    328	   -489	   -557	   -160	   -158	    -34	    116	    -45	    -49
          19663	   -656	    889	    231	    217	   -456	   -519	   -123	   -129	      6	    162	    -16	     -3
          19664	   -689	    816	    136	    114	   -408	   -467	    -82	    -89	      2	    190	     13	     25
          19665	   -725	    777	     48	     44	   -356	   -404	    -38	    -36	     14	    199	     37	     34
          19666	   -727	    758	    -19	     -5	   -278	   -341	      6	     15	     22	    203	     51	     40
          19667	   -731	    737	    -69	    -58	   -235	   -289	     52	     56	     25	    214	     57	     52
          19668	   -716	    712	   -107	   -116	   -208	   -243	     98	     91	     23	    223	     56	     64
          19669	   -744	    700	   -145	   -161	   -141	   -189	    146	    135	     21	    219	     54	     64
          19670	   -778	    704	   -194	   -191	   -100	   -124	    191	    190	     31	    204	     55	     52
          19671	   -665	    694	   -260	   -235	    -34	    -63	    230	    240	    -39	    197	     64	     49
          19672	   -701	    644	   -338	   -322	     36	    -27	    257	    267	     -4	    214	     79	     71
          19673	   -828	    575	   -409	   -426	     -6	    -14	    273	    271	     32	    241	     95	    104
          19674	   -845	    552	   -455	   -487	      7	     -1	    286	    276	     46	    250	    102	    118
          19675	   -746	    598	   -471	   -479	     47	     26	    302	    296	      1	    228	     99	    103
          19676	   -611	    669	   -471	   -446	     91	     63	    322	    326	    -44	    199	     92	     81
          19677	   -601	    705	   -474	   -449	    106	     90	    341	    348	    -53	    189	     92	     79
          19678	   -626	    701	   -490	   -493	     98	    102	    354	    354	    -22	    204	    101	    102
          19679	   -584	    699	   -513	   -534	    113	    105	    356	    352	    -17	    220	    118	    127
          19680	   -527	    735	   -529	   -539	    105	    103	    347	    347	    -28	    222	    133	    137
          19681	   -452	    798	   -527	   -516	     98	     95	    331	    336	    -45	    210	    141	    136
          19682	   -362	    861	   -504	   -493	     67	     76	    312	    314	    -63	    197	    136	    132
          19683	   -286	    921	   -464	   -472	     61	     53	    296	    289	    -88	    182	    121	    127
          19684	   -220	   1001	   -417	   -432	     25	     39	    283	    275	   -103	    152	    100	    107
          19685	   -147	   1102	   -372	   -369	     -7	     38	    272	    273	   -134	    109	     79	     75
          19686	     86	   1191	   -340	   -317	     47	     31	    255	    266	   -237	     73	     64	     50
          19687	     95	   1238	   -319	   -307	      0	      0	    227	    235	   -228	     60	     53	     47
          19688	     87	   1263	   -299	   -316	    -92	    -48	    191	    186	   -217	     55	     40	     52
          19689	    147	   1321	   -266	   -291	   -124	    -91	    153	    143	   -246	     26	     17	     35
          19690	    320	   1423	   -218	   -219	   -142	   -118	    119	    117	   -318	    -30	    -12	    -11
          19691	    467	   1528	   -163	   -143	   -137	   -137	     91	     97	   -408	    -84	    -39	    -55
          19692	    498	   1591	   -117	   -104	   -208	   -164	     66	     71	   -420	   -105	    -53	    -66
          19693	    509	   1622	    -87	    -96	   -240	   -195	     41	     39	   -377	    -96	    -52	    -47
          19694	    589	   1655	    -69	    -82	   -243	   -221	     16	     11	   -394	    -88	    -42	    -30
          19695	    675	   1702	    -53	    -50	   -285	   -240	    -10	     -9	   -420	    -99	    -34	    -32
          19696	    714	   1748	    -28	    -15	   -290	   -261	    -37	    -32	   -450	   -118	    -35	    -43
          19697	    758	   1784	     13	     13	   -337	   -289	    -65	    -63	   -461	   -134	    -47	    -50
          19698	    832	   1831	     76	     57	   -351	   -318	    -91	    -97	   -464	   -150	    -67	    -59
          19699	    903	   1910	    151	    138	   -380	   -338	   -116	   -123	   -520	   -178	    -88	    -80
          19700	    981	   2006	    226	    240	   -425	   -349	   -143	   -141	   -524	   -213	   -102	   -109
          19701	   1167	   2071	    287	    317	   -389	   -368	   -178	   -168	   -598	   -231	   -107	   -122
          19702	   1131	   2082	    335	    344	   -439	   -407	   -222	   -217	   -580	   -222	   -103	   -107
          19703	   1100	   2074	    383	    358	   -534	   -459	   -274	   -279	   -534	   -205	   -101	    -86
          19704	   1153	   2103	    445	    415	   -554	   -500	   -325	   -334	   -551	   -212	   -107	    -90
          19705	   1262	   2177	    521	    521	   -576	   -524	   -371	   -371	   -603	   -246	   -120	   -121
          19706	   1373	   2242	    597	    624	   -574	   -540	   -410	   -403	   -651	   -274	   -128	   -147
          19707	   1350	   2249	    654	    674	   -620	   -558	   -441	   -438	   -638	   -267	   -125	   -139
          19708	   1304	   2203	    684	    676	   -636	   -574	   -467	   -472	   -578	   -232	   -110	   -104
          19709	   1266	   2147	    693	    673	   -633	   -575	   -487	   -493	   -578	   -204	    -90	    -75
          19710	   1256	   2105	    694	    689	   -610	   -560	   -502	   -499	   -566	   -200	    -78	    -72
          19711	   1218	   2063	    696	    710	   -603	   -540	   -510	   -501	   -596	   -211	    -75	    -84
          19712	   1169	   1997	    703	    712	   -565	   -520	   -508	   -505	   -603	   -215	    -81	    -89
          19713	   1090	   1910	    710	    697	   -555	   -489	   -490	   -498	   -589	   -206	    -87	    -83
          19714	   1016	   1828	    710	    690	   -486	   -428	   -451	   -463	   -579	   -200	    -90	    -79
          19715	    888	   1750	    688	    693	   -410	   -336	   -396	   -397	   -568	   -203	    -85	    -86
          19716	    900	   1641	    636	    666	   -286	   -233	   -332	   -320	   -617	   -200	    -72	    -87
          19717	    718	   1464	    555	    576	   -176	   -144	   -268	   -258	   -584	   -174	    -55	    -64
          19718	    451	   1246	    463	    446	   -149	    -69	   -208	   -210	   -529	   -137	    -42	    -32
          19719	    257	   1051	    379	    342	    -63	      9	   -148	   -158	   -492	   -121	    -40	    -20
          19720	    158	    910	    308	    293	     52	    104	    -84	    -90	   -542	   -136	    -45	    -39
          19721	     79	    779	    233	    255	    168	    207	    -16	    -14	   -578	   -150	    -43	    -58
          19722	   -117	    595	    135	    166	    232	    304	     50	     56	   -542	   -128	    -23	    -40
          19723	   -400	    348	      5	     14	    326	    389	    113	    116	   -463	    -68	     18	     15
          19724	   -633	     86	   -141	   -153	    412	    466	    168	    169	   -401	      0	     68	     78
          19725	   -835	   -142	   -273	   -288	    483	    539	    219	    218	   -382	     42	    109	    118
          19726	   -994	   -324	   -368	   -377	    559	    610	    270	    267	   -356	     58	    127	    130
          19727	  -1138	   -465	   -420	   -427	    619	    683	    324	    320	   -376	     54	    123	    124
          19728	  -1247	   -571	   -444	   -445	    708	    761	    381	    380	   -368	     42	    109	    108
          19729	  -1371	   -662	   -464	   -448	    784	    837	    435	    439	   -371	     29	     99	     93
          19730	  -1377	   -770	   -499	   -473	    836	    898	    479	    485	   -408	     30	    104	     92
          19731	  -1526	   -917	   -549	   -540	    904	    933	    507	    508	   -385	     55	    121	    116
          19732	  -1727	  -1071	   -594	   -617	    886	    947	    517	    511	   -334	     87	    137	    147
          19733	  -1827	  -1172	   -612	   -646	    886	    950	    511	    506	   -311	     95	    138	    155
          19734	  -1817	  -1201	   -600	   -607	    898	    941	    488	    491	   -350	     67	    122	    128
          19735	  -1778	  -1209	   -577	   -552	    875	    912	    452	    459	   -433	     26	     99	     89
          19736	  -1831	  -1255	   -567	   -540	    822	    859	    405	    405	   -425	      7	     83	     70
          19737	  -1965	  -1345	   -581	   -577	    736	    798	    353	    346	   -402	     14	     85	     81
          19738	  -2036	  -1436	   -607	   -620	    700	    747	    303	    299	   -380	     33	     99	    102
          19739	  -2041	  -1490	   -620	   -631	    673	    705	    258	    264	   -402	     44	    115	    118
          19740	  -2041	  -1501	   -599	   -605	    630	    661	    222	    229	   -399	     44	    116	    122
          19741	  -2025	  -1476	   -541	   -548	    578	    613	    196	    192	   -409	     25	     99	    108
          19742	  -1978	  -1416	   -460	   -463	    542	    576	    179	    169	   -428	    -16	     66	     71
          19743	  -1921	  -1342	   -383	   -369	    481	    556	    167	    164	   -486	    -71	     33	     22
          19744	  -1754	  -1292	   -330	   -305	    554	    538	    154	    163	   -580	   -106	     12	     -6
          19745	  -1795	  -1291	   -302	   -295	    469	    496	    132	    141	   -545	   -104	      7	      2
          19746	  -1846	  -1307	   -283	   -306	    392	    432	    100	     98	   -492	    -87	     11	     27
          19747	  -1808	  -1281	   -252	   -281	    324	    363	     61	     52	   -516	    -91	     12	     30
          19748	  -1688	  -1201	   -205	   -207	    292	    304	     21	     17	   -553	   -124	      5	      5
          19749	  -1553	  -1113	   -153	   -130	    241	    249	    -17	    -12	   -615	   -155	     -2	    -17
          19750	  -1543	  -1064	   -114	    -96	    167	    187	    -53	    -48	   -592	   -159	     -2	    -13
          19751	  -1547	  -1051	    -99	   -102	    100	    122	    -86	    -87	   -543	   -143	      7	     10
          19752	  -1496	  -1037	   -100	   -111	     52	     64	   -115	   -117	   -566	   -133	     21	     29
          19753	  -1443	  -1001	    -99	   -101	      6	     17	   -137	   -136	   -572	   -139	     31	     31
          19754	  -1379	   -948	    -80	    -77	    -22	    -21	   -150	   -147	   -585	   -152	     28	     25
          19755	  -1302	   -880	    -33	    -41	    -50	    -57	   -153	   -155	   -598	   -170	     10	     15
          19756	  -1206	   -783	     34	     21	    -95	    -84	   -149	   -154	   -623	   -201	    -16	     -8
          19757	  -1130	   -656	    107	    111	   -115	   -100	   -142	   -143	   -639	   -246	    -42	    -45
          19758	   -903	   -536	    169	    194	    -97	   -118	   -141	   -135	   -713	   -282	    -59	    -75
          19759	   -816	   -461	    211	    230	   -128	   -154	   -151	   -145	   -746	   -288	    -64	    -75
          19760	   -829	   -423	    242	    228	   -220	   -209	   -173	   -175	   -670	   -272	    -64	    -53
          19761	   -783	   -366	    278	    245	   -254	   -267	   -203	   -209	   -662	   -271	    -68	    -47
          19762	   -640	   -258	    325	    312	   -298	   -316	   -233	   -235	   -701	   -303	    -81	    -75
          19763	   -451	   -136	    374	    395	   -326	   -358	   -259	   -256	   -797	   -343	    -95	   -111
          19764	   -396	    -56	    409	    435	   -380	   -400	   -281	   -278	   -760	   -353	   -102	   -118
          19765	   -399	    -30	    420	    423	   -417	   -441	   -299	   -301	   -718	   -331	    -95	    -94
          19766	   -371	    -18	    414	    397	   -441	   -474	   -314	   -318	   -692	   -306	    -82	    -68
          19767	   -293	     16	    407	    396	   -472	   -497	   -328	   -326	   -724	   -302	    -70	    -63
          19768	   -231	     73	    415	    420	   -471	   -516	   -339	   -332	   -706	   -312	    -67	    -73
          19769	   -178	    133	    442	    448	   -494	   -536	   -343	   -340	   -714	   -320	    -75	    -82
          19770	    -93	    192	    485	    478	   -502	   -548	   -337	   -343	   -715	   -323	    -91	    -87
          19771	    -23	    262	    529	    520	   -494	   -540	   -318	   -327	   -726	   -334	   -109	   -100
          19772	      6	    336	    561	    569	   -475	   -508	   -289	   -289	   -711	   -353	   -123	   -123
          19773	    166	    381	    569	    591	   -408	   -472	   -258	   -248	   -767	   -366	   -128	   -140
          19774	    143	    375	    558	    566	   -361	   -450	   -231	   -224	   -745	   -354	   -124	   -133
          19775	     70	    344	    539	    517	   -403	   -441	   -210	   -214	   -693	   -325	   -117	   -110
          19776	     76	    337	    523	    496	   -374	   -425	   -189	   -198	   -665	   -306	   -114	    -97
          19777	    132	    363	    510	    511	   -311	   -391	   -164	   -166	   -670	   -311	   -115	   -109
          19778	    200	    373	    485	    511	   -256	   -347	   -131	   -125	   -695	   -320	   -114	   -125
          19779	    125	    319	    431	    451	   -240	   -304	    -90	    -87	   -677	   -303	   -101	   -116
          19780	    -12	    211	    349	    340	   -177	   -261	    -44	    -48	   -601	   -254	    -74	    -76
          19781	    -92	    102	    249	    229	   -133	   -207	      3	     -1	   -539	   -199	    -40	    -29
          19782	   -144	     19	    150	    147	    -48	   -145	     50	     53	   -501	   -161	     -7	      0
          19783	   -193	    -52	     65	     77	      4	    -87	     95	    103	   -494	   -139	     14	     11
          19784	   -283	   -135	     -5	      0	     62	    -41	    138	    141	   -468	   -118	     27	     22
          19785	   -357	   -220	    -65	    -78	     89	      2	    183	    176	   -419	    -93	     34	     38
          19786	   -426	   -285	   -124	   -135	    178	     58	    232	    223	   -397	    -72	     44	     49
          19787	   -492	   -338	   -192	   -179	    204	    126	    282	    282	   -356	    -56	     61	     56
          19788	   -443	   -417	   -271	   -247	    320	    187	    325	    334	   -379	    -28	     87	     74
          19789	   -624	   -534	   -355	   -352	    355	    221	    352	    359	   -312	     18	    113	    111
          19790	   -756	   -647	   -425	   -452	    332	    230	    362	    358	   -221	     62	    131	    145
          19791	   -796	   -701	   -469	   -493	    342	    230	    357	    350	   -221	     73	    132	    148
          19792	   -731	   -702	   -488	   -481	    364	    231	    343	    343	   -243	     53	    121	    119
          19793	   -701	   -704	   -497	   -470	    377	    227	    326	    331	   -295	     36	    110	     93
          19794	   -789	   -746	   -512	   -498	    346	    214	    310	    310	   -220	     51	    111	    100
          19795	   -846	   -805	   -532	   -544	    329	    199	    296	    289	   -188	     89	    124	    130
          19796	   -834	   -838	   -547	   -563	    333	    195	    282	    279	   -156	    121	    143	    154
          19797	   -809	   -834	   -547	   -547	    349	    194	    265	    272	   -136	    132	    156	    159
          19798	   -778	   -815	   -525	   -516	    338	    179	    244	    253	   -149	    131	    157	    151
          19799	   -751	   -795	   -484	   -486	    304	    149	    220	    219	   -138	    129	    145	    142
          19800	   -704	   -764	   -435	   -444	    285	    120	    198	    187	   -135	    121	    124	    129
          19801	   -698	   -714	   -387	   -385	    249	    109	    179	    172	   -124	    101	    101	    104
          19802	   -546	   -667	   -347	   -330	    277	    108	    163	    169	   -173	     77	     83	     75
          19803	   -508	   -648	   -316	   -304	    304	     95	    144	    155	   -211	     68	     71	     62
          19804	   -562	   -646	   -282	   -296	    223	     62	    120	    120	   -141	     75	     61	     65
          19805	   -509	   -616	   -234	   -261	    180	     22	     90	     81	   -138	     74	     48	     61
          19806	   -399	   -538	   -173	   -180	    181	     -5	     57	     52	   -168	     49	     28	     34
          19807	   -260	   -450	   -110	    -88	    175	    -28	     24	     29	   -226	     14	      5	     -3
          19808	   -216	   -401	    -62	    -39	    136	    -58	     -6	      0	   -217	     -4	    -12	    -24
          19809	   -226	   -401	    -36	    -38	     86	    -94	    -34	    -35	   -201	      0	    -23	    -22
          19810	   -218	   -409	    -23	    -47	     73	   -123	    -55	    -63	   -177	      9	    -25	    -14
          19811	   -157	   -390	    -14	    -29	     74	   -136	    -71	    -75	   -200	      8	    -23	    -16
          19812	   -106	   -347	      0	     11	     66	   -139	    -83	    -78	   -180	      0	    -18	    -25
          19813	    -56	   -310	     22	     44	     59	   -147	    -94	    -85	   -181	      1	    -14	    -25
          19814	    -10	   -294	     53	     57	     49	   -164	   -105	   -102	   -171	     14	    -12	    -13
          19815	     12	   -274	     93	     72	     44	   -183	   -114	   -121	   -147	     24	    -16	     -4
          19816	     80	   -221	    140	    120	     29	   -190	   -120	   -128	   -138	     13	    -27	    -16
          19817	    124	   -142	    185	    194	     14	   -183	   -123	   -123	   -153	    -16	    -42	    -47
          19818	    328	    -84	    218	    246	     75	   -178	   -129	   -120	   -229	    -38	    -53	    -70
          19819	    286	    -78	    233	    246	     57	   -190	   -140	   -134	   -179	    -33	    -58	    -66
          19820	    240	   -100	    239	    219	     -3	   -216	   -158	   -162	   -143	    -13	    -60	    -48
          19821	    274	    -95	    246	    217	     -5	   -239	   -181	   -189	   -119	     -8	    -62	    -45
          19822	    367	    -52	    257	    255	      2	   -252	   -204	   -206	   -166	    -26	    -67	    -65
          19823	    453	     -9	    267	    293	    -12	   -262	   -228	   -222	   -188	    -43	    -70	    -84
          19824	    441	     -4	    270	    291	    -28	   -280	   -251	   -245	   -138	    -35	    -65	    -79
          19825	    396	    -29	    267	    261	    -57	   -302	   -274	   -275	   -108	     -8	    -56	    -54
          19826	    447	    -43	    266	    243	    -63	   -320	   -293	   -300	    -92	     15	    -48	    -34
          19827	    497	    -22	    275	    259	    -54	   -325	   -308	   -312	    -87	     15	    -50	    -38
          19828	    534	     21	    292	    300	    -62	   -318	   -316	   -315	    -96	     -6	    -62	    -64
          19829	    578	     58	    311	    334	    -41	   -307	   -320	   -313	   -101	    -30	    -79	    -93
          19830	    640	     68	    327	    341	    -19	   -294	   -316	   -311	   -130	    -37	    -94	   -105
          19831	    644	     56	    339	    326	     -6	   -279	   -303	   -305	   -109	    -27	   -105	   -100
          19832	    653	     52	    349	    321	     31	   -249	   -277	   -286	    -75	    -17	   -113	    -96
          19833	    651	     77	    356	    345	     84	   -196	   -239	   -245	    -78	    -24	   -119	   -109
          19834	    730	    107	    352	    374	    122	   -129	   -194	   -190	    -75	    -40	   -122	   -133
          19835	    810	     91	    326	    358	    254	    -69	   -152	   -141	   -130	    -38	   -117	   -137
          19836	    679	     14	    279	    281	    259	    -30	   -119	   -114	    -41	     -3	   -106	   -110
          19837	    588	    -75	    224	    191	    272	     -3	    -93	   -100	     13	     38	    -94	    -76
          19838	    557	   -123	    171	    144	    315	     31	    -68	    -77	     39	     54	    -86	    -67
          19839	    621	   -135	    120	    132	    390	     80	    -40	    -39	     16	     47	    -79	    -82
          19840	    615	   -171	     63	     97	    438	    132	     -5	      1	     10	     52	    -65	    -86
          19841	    493	   -263	     -7	      6	    485	    179	     35	     37	     85	     96	    -36	    -50
          19842	    385	   -378	    -86	   -107	    513	    227	     80	     75	    166	    166	      2	     10
          19843	    355	   -460	   -160	   -188	    602	    283	    126	    122	    235	    224	     42	     60
          19844	    342	   -494	   -220	   -221	    655	    345	    171	    175	    238	    250	     71	     77
          19845	    336	   -514	   -265	   -240	    712	    400	    214	    222	    273	    258	     87	     77
          19846	    322	   -555	   -298	   -281	    766	    444	    257	    259	    283	    272	     93	     82
          19847	    292	   -607	   -320	   -333	    801	    485	    302	    294	    307	    299	     97	    100
          19848	    272	   -632	   -333	   -359	    851	    536	    349	    340	    358	    323	    104	    116
          19849	    265	   -614	   -337	   -342	    916	    595	    395	    396	    392	    334	    117	    120
          19850	    406	   -585	   -340	   -315	    961	    643	    430	    441	    355	    345	    135	    122
          19851	    420	   -590	   -344	   -321	   1014	    658	    446	    454	    397	    370	    152	    140
          19852	    343	   -621	   -345	   -355	    958	    640	    441	    436	    458	    402	    159	    165
          19853	    355	   -626	   -333	   -363	    924	    611	    418	    408	    473	    409	    145	    165
          19854	    452	   -575	   -304	   -317	    919	    584	    384	    382	    442	    374	    113	    124
          19855	    575	   -504	   -270	   -251	    907	    550	    344	    352	    364	    322	     76	     66
          19856	    626	   -469	   -245	   -221	    836	    502	    300	    307	    354	    294	     50	     32
          19857	    580	   -480	   -239	   -238	    767	    444	    258	    254	    384	    306	     46	     39
          19858	    596	   -500	   -246	   -265	    745	    394	    219	    210	    429	    339	     60	     68
          19859	    650	   -492	   -253	   -263	    694	    359	    186	    183	    441	    361	     76	     86
          19860	    700	   -458	   -248	   -238	    683	    332	    156	    163	    437	    360	     79	     81
          19861	    745	   -422	   -223	   -209	    642	    297	    128	    137	    439	    342	     63	     60
          19862	    808	   -386	   -177	   -182	    602	    253	    103	    102	    409	    315	     31	     31
          19863	    887	   -331	   -117	   -136	    564	    213	     81	     72	    382	    285	     -3	      0
          19864	    943	   -247	    -53	    -61	    535	    189	     64	     57	    379	    257	    -27	    -29
          19865	   1088	   -161	     -2	     15	    504	    173	     47	     51	    357	    246	    -32	    -42
          19866	   1204	   -117	     25	     49	    532	    144	     23	     32	    348	    261	    -20	    -26
          19867	   1144	   -124	     35	     34	    448	     92	    -10	     -8	    423	    292	     -2	      4
          19868	   1150	   -135	     39	     13	    362	     29	    -55	    -61	    444	    309	      6	     21
          19869	   1204	   -107	     53	     32	    319	    -27	   -105	   -109	    426	    294	      1	      7
          19870	   1310	    -45	     75	     85	    301	    -78	   -155	   -150	    383	    261	    -13	    -23
          19871	   1395	      2	     98	    124	    240	   -129	   -198	   -193	    368	    240	    -27	    -42
          19872	   1371	      8	    112	    122	    157	   -180	   -232	   -235	    387	    244	    -33	    -35
          19873	   1381	     -4	    116	    101	    146	   -215	   -255	   -263	    412	    259	    -28	    -17
          19874	   1420	      0	    117	     99	    135	   -229	   -269	   -270	    412	    263	    -20	    -10
          19875	   1468	     32	    124	    125	    128	   -235	   -278	   -271	    400	    251	    -15	    -18
          19876	   1522	     70	    140	    157	    117	   -249	   -288	   -279	    396	    238	    -16	    -28
          19877	   1570	     90	    163	    172	     87	   -272	   -297	   -298	    384	    233	    -24	    -28
          19878	   1596	    101	    191	    179	     70	   -290	   -303	   -313	    388	    227	    -39	    -29
          19879	   1628	    131	    223	    205	     89	   -291	   -303	   -312	    380	    204	    -59	    -47
          19880	   1653	    185	    252	    256	     58	   -277	   -301	   -298	    360	    165	    -78	    -81
          19881	   1827	    227	    272	    296	    112	   -269	   -302	   -290	    279	    135	    -88	   -105
          19882	   1798	    228	    283	    296	    107	   -280	   -310	   -302	    298	    135	    -89	    -99
          19883	   1753	    207	    291	    274	     41	   -304	   -323	   -328	    349	    152	    -86	    -76
          19884	   1769	    209	    303	    276	     46	   -315	   -332	   -343	    354	    151	    -90	    -70
          19885	   1850	    248	    319	    316	     65	   -303	   -333	   -335	    306	    119	   -101	    -95
          19886	   1935	    280	    326	    350	    104	   -275	   -320	   -313	    248	     82	   -112	   -126
          19887	   1903	    261	    314	    334	    120	   -246	   -297	   -290	    267	     72	   -114	   -129
          19888	   1814	    199	    282	    274	    150	   -216	   -265	   -268	    302	     92	   -102	   -101
          19889	   1799	    139	    238	    217	    182	   -174	   -226	   -233	    320	    118	    -79	    -68
          19890	   1797	    109	    197	    190	    257	   -115	   -180	   -182	    330	    131	    -54	    -47
          19891	   1785	     95	    166	    180	    328	    -48	   -130	   -124	    337	    132	    -34	    -38
          19892	   1774	     69	    143	    158	    376	     14	    -76	    -70	    340	    135	    -21	    -26
          19893	   1761	     26	    127	    119	    438	     72	    -19	    -21	    354	    144	    -11	     -9
          19894	   1718	     -7	    110	     89	    519	    135	     41	     32	    359	    150	     -1	      4
          19895	   1680	    -21	     83	     78	    557	    211	    105	     99	    391	    148	     13	     12
          19896	   1736	    -41	     39	     61	    655	    291	    166	    171	    359	    150	     34	     23
          19897	   1705	   -107	    -24	     -1	    754	    356	    218	    227	    362	    169	     57	     51
          19898	   1550	   -211	    -97	   -104	    754	    397	    258	    260	    429	    193	     74	     85
          19899	   1464	   -301	   -162	   -192	    782	    424	    285	    279	    445	    197	     81	     98
          19900	   1456	   -336	   -209	   -227	    810	    452	    306	    301	    401	    171	     80	     82
          19901	   1498	   -337	   -242	   -229	    867	    482	    322	    324	    357	    141	     79	     62
          19902	   1496	   -356	   -276	   -250	    867	    502	    336	    339	    356	    139	     87	     71
          19903	   1402	   -413	   -317	   -310	    875	    511	    345	    344	    416	    163	    101	    105
          19904	   1346	   -473	   -362	   -374	    870	    515	    348	    345	    415	    178	    114	    131
          19905	   1363	   -499	   -394	   -406	    883	    517	    344	    345	    420	    160	    114	    123
          19906	   1382	   -487	   -401	   -401	    881	    511	    333	    338	    337	    120	    102	     94
          19907	   1429	   -453	   -378	   -377	    857	    490	    317	    318	    325	     86	     83	     72
          19908	   1481	   -405	   -335	   -339	    823	    462	    300	    293	    312	     69	     65	     66
          19909	   1508	   -340	   -285	   -287	    797	    441	    282	    275	    323	     53	     55	     62
          19910	   1614	   -270	   -243	   -231	    768	    425	    262	    264	    295	     32	     52	     51
          19911	   1736	   -222	   -214	   -199	    793	    398	    235	    243	    220	     13	     52	     44
          19912	   1700	   -202	   -192	   -196	    702	    348	    198	    202	    266	      4	     49	     47
          19913	   1708	   -174	   -165	   -187	    625	    284	    151	    146	    258	     -7	     36	     46
          19914	   1796	   -105	   -124	   -140	    581	    220	    100	     93	    234	    -42	     13	     22
          19915	   1944	     -9	    -75	    -67	    523	    162	     48	     47	    140	    -93	    -13	    -17
          19916	   2025	     68	    -33	    -13	    470	    104	      0	      3	    122	   -132	    -33	    -44
          19917	   2020	    107	     -8	      0	    389	     43	    -46	    -43	    117	   -142	    -37	    -43
          19918	   2052	    128	      0	     -7	    339	    -13	    -84	    -85	    141	   -134	    -28	    -24
          19919	   2112	    162	      3	     -3	    299	    -59	   -113	   -114	    134	   -131	    -16	    -10
          19920	   2168	    213	     15	     16	    251	    -91	   -129	   -128	    117	   -141	    -11	    -10
          19921	   2227	    273	     45	     44	    247	   -114	   -132	   -133	    102	   -160	    -18	    -18
          19922	   2304	    342	     88	     78	    222	   -130	   -125	   -129	     79	   -182	    -35	    -30
          19923	   2362	    425	    132	    127	    208	   -138	   -113	   -117	     65	   -211	    -53	    -50
