          15133	    417	     59	    121	    142	    586	    210	     94	    100	    183	    110	     28	     33
          15134	    303	      7	     81	     95	    567	    197	     71	     86	    242	    131	     33	     47
          15135	    226	    -64	     34	     26	    545	    170	     49	     58	    266	    131	     30	     41
          15136	    195	   -118	     -5	    -24	    515	    141	     35	     28	    232	    117	     28	     21
          15137	    194	   -133	    -24	    -36	    504	    133	     37	     20	    202	    116	     37	     15
          15138	    189	   -119	    -24	    -20	    525	    156	     55	     42	    253	    150	     59	     44
          15139	    197	   -102	    -17	     -1	    576	    193	     74	     79	    339	    199	     80	     89
          15140	    185	   -101	    -12	      1	    573	    208	     75	     95	    366	    220	     82	    105
          15141	    228	   -118	    -13	    -14	    568	    178	     50	     65	    278	    188	     55	     70
          15142	    163	   -138	    -18	    -34	    491	    110	      3	     -1	    246	    123	      7	      2
          15143	    127	   -138	    -19	    -35	    408	     44	    -45	    -65	    217	     65	    -38	    -57
          15144	    177	   -119	    -20	    -18	    385	     16	    -78	    -93	    183	     47	    -60	    -76
          15145	    231	   -108	    -26	     -8	    407	     26	    -87	    -82	    176	     74	    -52	    -51
          15146	    161	   -128	    -45	    -31	    430	     46	    -79	    -61	    270	    120	    -22	     -5
          15147	     99	   -170	    -74	    -77	    435	     52	    -64	    -53	    315	    151	     12	     26
          15148	     86	   -204	   -100	   -114	    414	     47	    -49	    -56	    306	    157	     38	     33
          15149	     90	   -210	   -116	   -127	    413	     51	    -37	    -52	    279	    155	     49	     33
          15150	    102	   -196	   -118	   -118	    449	     67	    -30	    -35	    294	    161	     47	     42
          15151	     99	   -175	   -113	   -104	    468	     79	    -30	    -21	    340	    163	     34	     46
          15152	     91	   -159	   -108	    -96	    434	     72	    -39	    -28	    339	    140	     16	     27
          15153	    160	   -156	   -107	   -101	    416	     46	    -55	    -52	    219	    103	     -1	     -5
          15154	    125	   -160	   -106	   -114	    400	     20	    -70	    -78	    227	     82	     -9	    -21
          15155	     93	   -151	    -99	   -116	    375	     10	    -77	    -87	    285	     92	     -2	     -6
          15156	    138	   -118	    -86	    -94	    386	     19	    -75	    -78	    299	    114	     13	     21
          15157	    208	    -76	    -74	    -63	    410	     34	    -68	    -62	    291	    127	     33	     40
          15158	    220	    -56	    -74	    -56	    407	     41	    -64	    -55	    290	    130	     51	     50
          15159	    176	    -71	    -90	    -83	    398	     34	    -67	    -63	    316	    131	     63	     58
          15160	    146	    -98	   -112	   -123	    387	     20	    -74	    -77	    334	    132	     68	     67
          15161	    143	   -107	   -129	   -146	    372	     12	    -79	    -86	    311	    130	     70	     73
          15162	    181	    -86	   -133	   -139	    380	     19	    -75	    -80	    298	    124	     71	     74
          15163	    192	    -46	   -124	   -114	    403	     38	    -61	    -61	    313	    113	     71	     72
          15164	    199	     -8	   -108	    -90	    413	     62	    -42	    -38	    325	     99	     72	     66
          15165	    293	     16	    -88	    -81	    438	     79	    -26	    -22	    259	     87	     70	     63
          15166	    269	     36	    -65	    -76	    447	     85	    -18	    -19	    276	     76	     59	     61
          15167	    282	     73	    -34	    -54	    425	     81	    -21	    -24	    267	     53	     36	     46
          15168	    341	    138	      1	     -4	    418	     74	    -32	    -33	    240	      7	      0	      9
          15169	    449	    207	     33	     49	    424	     67	    -43	    -41	    154	    -53	    -38	    -42
          15170	    482	    246	     52	     73	    412	     65	    -47	    -45	     90	    -99	    -68	    -80
          15171	    442	    250	     60	     62	    414	     73	    -39	    -39	    121	   -115	    -80	    -87
          15172	    437	    248	     65	     47	    432	     97	    -15	    -17	    135	   -107	    -76	    -71
          15173	    480	    274	     77	     58	    476	    137	     21	     20	    123	    -96	    -62	    -53
          15174	    544	    326	     99	     98	    525	    183	     63	     64	    119	    -95	    -50	    -45
          15175	    552	    382	    124	    141	    561	    222	    101	    101	    146	   -105	    -44	    -48
          15176	    586	    414	    143	    161	    556	    247	    124	    125	    135	   -119	    -47	    -55
          15177	    638	    418	    153	    154	    598	    255	    129	    131	     77	   -130	    -56	    -60
          15178	    576	    415	    159	    141	    573	    245	    117	    119	    119	   -140	    -69	    -64
          15179	    580	    431	    165	    148	    534	    221	     95	     95	    103	   -156	    -83	    -75
          15180	    621	    464	    171	    172	    518	    195	     70	     67	     77	   -178	    -94	    -93
          15181	    684	    485	    167	    185	    490	    175	     50	     47	     49	   -194	    -97	   -104
          15182	    616	    468	    148	    162	    479	    166	     38	     36	     63	   -190	    -89	    -96
          15183	    550	    423	    115	    112	    478	    163	     32	     34	    108	   -169	    -73	    -73
          15184	    516	    382	     79	     65	    461	    162	     28	     32	    122	   -148	    -55	    -49
          15185	    524	    362	     54	     43	    460	    156	     23	     26	    123	   -139	    -43	    -37
          15186	    507	    365	     43	     43	    453	    145	     17	     16	    125	   -141	    -39	    -38
          15187	    469	    377	     43	     54	    434	    134	     12	      7	    140	   -149	    -40	    -45
          15188	    497	    384	     48	     60	    407	    132	     11	      5	    138	   -153	    -44	    -49
          15189	    537	    375	     52	     53	    437	    136	     10	     11	    108	   -149	    -45	    -46
          15190	    458	    359	     53	     39	    429	    136	      6	     12	    153	   -140	    -43	    -38
          15191	    416	    354	     50	     37	    401	    122	     -3	      1	    175	   -133	    -37	    -32
          15192	    456	    358	     41	     45	    374	     99	    -18	    -19	    169	   -128	    -28	    -29
          15193	    482	    348	     21	     40	    355	     76	    -34	    -38	    156	   -116	    -13	    -19
          15194	    383	    304	     -7	      2	    338	     63	    -44	    -48	    212	    -91	      5	      2
          15195	    295	    245	    -39	    -49	    327	     61	    -46	    -46	    267	    -61	     26	     29
          15196	    274	    205	    -64	    -81	    330	     66	    -40	    -36	    260	    -38	     44	     48
          15197	    279	    194	    -76	    -83	    336	     71	    -31	    -27	    279	    -25	     55	     58
          15198	    267	    196	    -80	    -72	    334	     73	    -21	    -21	    290	    -17	     61	     61
          15199	    222	    189	    -84	    -69	    327	     73	    -11	    -15	    322	    -12	     64	     62
          15200	    202	    164	    -91	    -82	    315	     78	     -3	     -6	    327	     -6	     68	     63
          15201	    203	    131	    -98	   -104	    345	     83	      3	      4	    300	      5	     73	     70
          15202	    143	    107	   -100	   -116	    322	     83	      7	     10	    352	     23	     77	     82
          15203	    104	    105	    -93	   -105	    312	     75	      8	      8	    386	     34	     80	     88
          15204	    139	    119	    -84	    -78	    301	     62	      5	      2	    375	     33	     80	     82
          15205	    179	    122	    -81	    -62	    278	     51	      1	     -1	    345	     29	     80	     72
          15206	     93	     94	    -89	    -76	    271	     44	     -3	     -2	    372	     36	     82	     73
          15207	     37	     51	   -100	   -105	    263	     35	     -8	     -3	    415	     53	     83	     84
          15208	     25	     23	   -101	   -119	    246	     25	     -9	     -7	    411	     64	     80	     89
          15209	     39	     32	    -82	    -96	    231	     18	     -3	     -6	    396	     56	     67	     75
          15210	     56	     70	    -46	    -43	    232	     21	      9	      3	    382	     32	     45	     45
          15211	     67	    111	     -4	     12	    247	     36	     27	     25	    375	      5	     21	     12
          15212	    121	    131	     31	     46	    251	     52	     45	     49	    347	     -9	      0	     -7
          15213	    112	    122	     54	     52	    267	     57	     56	     62	    328	     -9	    -14	    -13
          15214	     51	    104	     66	     48	    241	     46	     57	     58	    374	     -5	    -24	    -15
          15215	     31	     99	     71	     56	    214	     25	     47	     44	    372	    -10	    -33	    -24
          15216	     61	    103	     69	     75	    193	      2	     33	     28	    337	    -21	    -38	    -40
          15217	     68	     91	     58	     76	    166	    -17	     16	     15	    331	    -23	    -38	    -48
          15218	    -26	     48	     35	     46	    150	    -35	      1	      4	    381	     -9	    -32	    -38
          15219	    -95	     -9	      8	      1	    122	    -54	    -10	     -6	    396	     13	    -22	    -19
          15220	   -121	    -50	    -10	    -26	     99	    -70	    -17	    -16	    410	     30	    -15	     -7
          15221	   -124	    -60	    -15	    -24	     91	    -81	    -20	    -21	    405	     33	    -15	     -8
          15222	   -127	    -49	     -7	     -1	     84	    -85	    -16	    -19	    406	     23	    -22	    -22
          15223	   -160	    -37	      5	     20	     75	    -84	    -10	    -11	    424	      9	    -32	    -40
          15224	   -121	    -41	     17	     27	     71	    -81	     -4	     -3	    376	      3	    -40	    -49
          15225	   -133	    -58	     26	     20	     86	    -84	     -3	     -1	    383	      9	    -46	    -46
          15226	   -199	    -72	     32	     15	     47	    -96	    -10	     -8	    427	     17	    -51	    -40
          15227	   -210	    -69	     36	     27	     27	   -116	    -24	    -23	    431	     14	    -56	    -46
          15228	   -159	    -61	     33	     43	     17	   -138	    -40	    -41	    389	      1	    -58	    -61
          15229	   -167	    -75	     19	     36	    -18	   -155	    -52	    -54	    382	      0	    -53	    -65
          15230	   -274	   -119	     -6	      0	    -22	   -163	    -56	    -58	    432	     19	    -38	    -45
          15231	   -313	   -169	    -33	    -43	    -24	   -160	    -52	    -52	    471	     53	    -17	    -13
          15232	   -327	   -194	    -48	    -63	    -21	   -149	    -42	    -39	    483	     78	      0	     10
          15233	   -315	   -187	    -45	    -51	     -5	   -139	    -30	    -26	    485	     82	      8	     14
          15234	   -313	   -160	    -28	    -20	     -2	   -133	    -19	    -19	    475	     71	      4	      2
          15235	   -309	   -134	     -5	      9	    -10	   -129	    -10	    -13	    491	     54	     -5	    -13
          15236	   -260	   -121	     17	     25	    -13	   -122	     -2	     -5	    453	     44	    -15	    -22
          15237	   -265	   -119	     36	     29	     20	   -113	      4	      4	    439	     44	    -22	    -21
          15238	   -295	   -112	     55	     37	      2	   -106	      8	     11	    479	     48	    -25	    -17
          15239	   -280	    -89	     70	     61	      0	   -106	      7	     11	    490	     45	    -24	    -18
          15240	   -230	    -66	     74	     85	     -4	   -114	      2	      3	    441	     39	    -20	    -22
          15241	   -226	    -71	     59	     78	    -14	   -124	     -5	     -7	    452	     42	     -9	    -17
          15242	   -308	   -115	     26	     34	    -28	   -131	    -12	    -16	    497	     61	      8	      4
          15243	   -378	   -171	    -12	    -23	    -38	   -131	    -16	    -17	    529	     86	     28	     31
          15244	   -398	   -206	    -43	    -60	    -21	   -125	    -15	    -12	    515	    102	     45	     51
          15245	   -384	   -208	    -57	    -64	    -23	   -117	    -11	     -7	    535	    108	     56	     59
          15246	   -388	   -189	    -56	    -49	    -15	   -112	     -4	     -4	    532	    103	     59	     58
          15247	   -396	   -172	    -50	    -35	    -11	   -105	      4	      0	    533	     94	     56	     52
          15248	   -372	   -169	    -46	    -35	    -23	    -93	     13	      9	    531	     84	     53	     47
          15249	   -360	   -179	    -45	    -50	     23	    -78	     19	     21	    485	     82	     50	     48
          15250	   -405	   -185	    -42	    -60	     16	    -71	     19	     25	    516	     83	     47	     54
          15251	   -413	   -169	    -35	    -49	     -1	    -77	     11	     15	    544	     78	     44	     53
          15252	   -356	   -139	    -31	    -24	    -12	    -90	      1	      0	    499	     63	     44	     43
          15253	   -316	   -129	    -39	    -19	    -15	    -99	     -6	    -12	    466	     55	     49	     40
          15254	   -381	   -155	    -61	    -50	    -21	    -97	     -9	    -14	    502	     66	     62	     54
          15255	   -446	   -199	    -91	    -99	    -13	    -86	     -7	     -6	    545	     85	     76	     78
          15256	   -464	   -225	   -114	   -130	      1	    -74	     -3	      2	    536	     93	     83	     91
          15257	   -429	   -217	   -120	   -128	      2	    -68	     -1	      4	    510	     81	     78	     84
          15258	   -401	   -185	   -106	   -102	      7	    -69	      0	      0	    478	     55	     61	     62
          15259	   -399	   -147	    -80	    -69	      4	    -69	      3	     -2	    480	     22	     37	     34
          15260	   -381	   -113	    -50	    -39	     -7	    -58	     11	      4	    455	     -8	     14	      7
          15261	   -281	    -86	    -20	    -18	     37	    -38	     20	     21	    382	    -29	     -3	     -9
          15262	   -294	    -64	     11	      0	     56	    -22	     28	     34	    383	    -38	    -17	    -14
          15263	   -301	    -30	     45	     29	     33	    -20	     28	     34	    426	    -49	    -32	    -21
          15264	   -244	     18	     77	     75	     35	    -30	     21	     21	    377	    -74	    -51	    -43
          15265	   -147	     62	    100	    115	     26	    -43	     11	      6	    305	   -109	    -70	    -74
          15266	   -154	     71	    104	    121	     10	    -50	      2	     -2	    302	   -132	    -83	    -94
          15267	   -227	     45	     92	     92	     16	    -48	     -1	     -2	    324	   -131	    -85	    -91
          15268	   -236	     16	     76	     61	     18	    -41	      0	      3	    328	   -119	    -78	    -75
          15269	   -228	     10	     67	     54	     34	    -35	      3	      8	    325	   -108	    -69	    -63
          15270	   -210	     27	     69	     69	     22	    -33	      6	      8	    326	   -107	    -64	    -59
          15271	   -191	     46	     79	     88	     30	    -35	      8	      5	    321	   -115	    -67	    -66
          15272	   -208	     56	     87	     98	     29	    -36	      9	      5	    325	   -129	    -74	    -79
          15273	   -207	     53	     91	     96	     19	    -31	     12	      9	    310	   -140	    -81	    -89
          15274	   -161	     42	     92	     86	     48	    -24	     14	     16	    258	   -139	    -84	    -87
          15275	   -220	     33	     93	     79	     37	    -23	     14	     19	    322	   -126	    -82	    -74
          15276	   -238	     38	     96	     87	     36	    -28	     12	     14	    344	   -117	    -75	    -65
          15277	   -188	     49	     94	    101	     25	    -36	     10	      7	    327	   -114	    -62	    -62
          15278	   -170	     41	     80	     96	     22	    -41	      9	      4	    296	   -102	    -40	    -52
          15279	   -248	      0	     50	     59	     28	    -39	     11	      8	    371	    -69	    -11	    -20
          15280	   -317	    -59	     11	      4	     25	    -36	     12	     13	    430	    -25	     18	     21
          15281	   -342	   -104	    -21	    -35	     33	    -39	      9	     13	    426	      4	     39	     50
          15282	   -350	   -121	    -39	    -47	     15	    -50	      0	      4	    441	      9	     46	     53
          15283	   -360	   -121	    -44	    -40	     -3	    -68	    -10	     -9	    427	     -1	     41	     40
          15284	   -345	   -120	    -42	    -33	     -8	    -84	    -18	    -22	    406	    -12	     30	     25
          15285	   -364	   -127	    -41	    -33	    -13	    -90	    -18	    -24	    418	    -18	     24	     17
          15286	   -392	   -140	    -42	    -39	    -23	    -82	    -10	    -12	    434	    -14	     24	     18
          15287	   -351	   -154	    -41	    -45	      9	    -68	      0	      5	    389	     -2	     27	     27
          15288	   -377	   -159	    -31	    -43	     25	    -62	      8	     15	    425	      9	     26	     36
          15289	   -391	   -147	    -12	    -23	      6	    -71	      7	     10	    456	      6	     16	     29
          15290	   -358	   -122	      8	     10	    -23	    -90	      0	     -4	    419	    -14	      2	      3
          15291	   -296	   -109	     15	     31	    -21	   -106	     -9	    -15	    354	    -33	     -5	    -18
          15292	   -331	   -133	      2	     15	    -22	   -114	    -15	    -18	    384	    -22	      2	    -11
          15293	   -421	   -187	    -26	    -29	    -31	   -115	    -17	    -15	    452	     16	     23	     23
          15294	   -447	   -237	    -57	    -71	    -33	   -115	    -15	    -10	    474	     55	     47	     59
          15295	   -461	   -260	    -75	    -85	    -26	   -117	    -11	     -7	    478	     72	     62	     72
          15296	   -448	   -258	    -75	    -75	    -23	   -122	     -7	     -7	    473	     67	     61	     62
          15297	   -423	   -248	    -62	    -56	    -28	   -126	      0	     -6	    446	     52	     48	     44
          15298	   -453	   -238	    -46	    -39	    -25	   -121	      8	      2	    458	     39	     32	     26
          15299	   -449	   -234	    -35	    -27	    -28	   -110	     17	     18	    460	     31	     22	     15
          15300	   -373	   -241	    -29	    -26	     19	   -103	     21	     29	    397	     36	     18	     16
          15301	   -418	   -253	    -21	    -32	      0	   -113	     18	     24	    439	     47	     16	     23
          15302	   -469	   -252	     -7	    -24	    -38	   -135	      9	      6	    475	     50	     11	     23
          15303	   -411	   -229	      8	      5	    -49	   -153	      0	     -8	    448	     36	      2	      5
          15304	   -333	   -207	     16	     33	    -35	   -158	     -6	     -9	    371	     19	     -5	    -14
          15305	   -360	   -219	      8	     26	    -33	   -156	     -7	     -3	    407	     22	     -3	    -14
          15306	   -448	   -265	    -14	    -14	    -38	   -156	     -5	      0	    454	     47	      8	      7
          15307	   -462	   -310	    -39	    -54	    -33	   -161	     -3	     -2	    469	     74	     24	     31
          15308	   -463	   -324	    -52	    -65	    -39	   -164	      0	     -2	    452	     86	     35	     40
          15309	   -435	   -311	    -47	    -48	    -36	   -162	      2	      1	    455	     84	     33	     35
          15310	   -405	   -287	    -28	    -21	    -11	   -158	      7	      6	    446	     71	     21	     21
          15311	   -415	   -265	     -6	      1	     -8	   -155	     13	     11	    444	     51	      1	     -1
          15312	   -383	   -252	     11	     17	    -34	   -153	     17	     14	    401	     30	    -17	    -24
          15313	   -323	   -248	     22	     21	      5	   -152	     15	     16	    364	     20	    -31	    -35
          15314	   -353	   -248	     31	     21	      0	   -158	      5	     10	    380	     22	    -40	    -35
          15315	   -368	   -239	     41	     30	    -25	   -175	    -10	     -6	    417	     24	    -45	    -35
          15316	   -323	   -217	     51	     51	    -40	   -196	    -27	    -28	    375	     15	    -47	    -44
          15317	   -245	   -198	     55	     67	    -41	   -209	    -36	    -42	    339	      9	    -44	    -52
          15318	   -283	   -203	     49	     60	    -41	   -204	    -34	    -39	    369	     20	    -32	    -42
          15319	   -325	   -225	     37	     35	    -11	   -183	    -20	    -20	    415	     47	    -14	    -15
          15320	   -304	   -240	     26	     16	     23	   -155	     -1	      4	    419	     73	      2	      9
          15321	   -286	   -235	     25	     17	     41	   -134	     16	     22	    418	     82	     10	     18
          15322	   -262	   -213	     34	     33	     62	   -123	     29	     30	    410	     75	      8	     11
          15323	   -224	   -187	     47	     53	     79	   -115	     39	     33	    398	     61	      0	     -3
          15324	   -234	   -166	     59	     68	     85	   -103	     47	     40	    392	     48	     -6	    -15
          15325	   -182	   -157	     63	     70	     90	    -87	     51	     51	    381	     47	     -8	    -17
          15326	   -145	   -160	     63	     58	    152	    -77	     50	     56	    357	     58	     -7	     -6
          15327	   -199	   -165	     60	     45	    125	    -82	     39	     44	    391	     68	     -8	      4
          15328	   -193	   -155	     55	     46	     93	   -100	     21	     20	    412	     60	    -14	     -2
          15329	   -135	   -139	     44	     52	     97	   -118	     -1	     -4	    349	     38	    -20	    -24
          15330	    -97	   -146	     18	     35	    102	   -131	    -22	    -24	    314	     27	    -18	    -34
          15331	   -185	   -188	    -22	    -16	     84	   -138	    -38	    -39	    350	     47	     -4	    -14
          15332	   -244	   -242	    -70	    -81	     86	   -141	    -50	    -51	    413	     85	     19	     24
          15333	   -242	   -273	   -110	   -124	     90	   -140	    -60	    -58	    423	    112	     39	     52
          15334	   -218	   -273	   -134	   -136	    107	   -137	    -69	    -64	    388	    114	     48	     54
          15335	   -206	   -258	   -140	   -133	    110	   -136	    -76	    -72	    395	     99	     42	     41
          15336	   -181	   -239	   -135	   -126	    117	   -134	    -78	    -79	    368	     81	     29	     23
          15337	   -189	   -218	   -122	   -118	    132	   -124	    -71	    -79	    375	     66	     16	     10
          15338	   -109	   -196	   -107	   -109	    143	   -101	    -57	    -65	    337	     60	      8	      4
          15339	    -62	   -174	    -91	   -101	    213	    -71	    -44	    -45	    310	     61	      4	      7
          15340	    -75	   -149	    -79	    -90	    216	    -50	    -43	    -35	    359	     63	      0	      9
          15341	    -62	   -117	    -73	    -70	    215	    -51	    -60	    -46	    339	     52	     -6	      0
          15342	     24	    -91	    -78	    -59	    207	    -73	    -87	    -79	    297	     33	    -13	    -17
          15343	     66	    -94	    -90	    -75	    198	    -98	   -106	   -114	    265	     25	    -14	    -24
          15344	      7	   -112	    -96	   -106	    206	    -93	   -101	   -119	    306	     39	     -6	    -10
          15345	    -25	   -100	    -81	   -107	    228	    -38	    -62	    -74	    336	     62	      8	     13
          15346	    103	    -32	    -42	    -52	    346	     54	      0	      7	    329	     77	     23	     29
          15347	    251	     60	     10	     26	    483	    140	     62	     83	    315	     80	     32	     33
          15348	    288	    125	     58	     78	    496	    185	    108	    118	    322	     76	     32	     30
          15349	    298	    150	     88	     91	    493	    195	    129	    119	    308	     67	     23	     21
          15350	    293	    162	    101	     91	    510	    200	    130	    114	    307	     50	      7	      6
          15351	    396	    184	    108	    101	    545	    213	    122	    119	    247	     29	    -12	    -14
          15352	    426	    210	    118	    116	    578	    223	    110	    120	    229	      9	    -33	    -33
          15353	    417	    235	    133	    130	    547	    216	     97	    104	    227	     -6	    -52	    -48
          15354	    435	    260	    147	    145	    521	    200	     82	     80	    217	    -21	    -66	    -62
          15355	    507	    280	    150	    155	    543	    189	     67	     61	    173	    -31	    -69	    -71
          15356	    527	    277	    132	    143	    543	    185	     51	     50	    177	    -27	    -61	    -67
          15357	    466	    242	     94	     99	    539	    180	     34	     38	    212	     -7	    -43	    -46
          15358	    416	    193	     50	     43	    524	    168	     16	     20	    229	     18	    -22	    -20
          15359	    406	    160	     14	      2	    518	    154	      0	      0	    236	     35	     -7	     -2
          15360	    427	    155	     -2	     -9	    518	    145	    -13	    -14	    233	     38	     -3	      1
          15361	    443	    171	     -2	      0	    526	    143	    -18	    -21	    222	     28	     -9	     -8
          15362	    460	    194	      8	     17	    531	    150	    -16	    -19	    201	     12	    -19	    -23
          15363	    462	    212	     19	     30	    536	    163	    -10	    -10	    208	      0	    -27	    -36
          15364	    548	    217	     27	     31	    574	    175	     -4	     -1	    163	     -1	    -29	    -35
          15365	    524	    215	     37	     25	    585	    179	     -4	     -1	    171	      9	    -28	    -23
          15366	    501	    225	     49	     31	    564	    172	    -10	    -10	    213	     15	    -28	    -16
          15367	    548	    253	     61	     57	    557	    161	    -20	    -23	    201	      6	    -30	    -25
          15368	    622	    276	     61	     78	    576	    153	    -30	    -33	    136	     -8	    -29	    -38
          15369	    618	    260	     41	     59	    560	    149	    -37	    -38	    139	     -3	    -19	    -31
          15370	    521	    205	      3	      3	    563	    147	    -42	    -41	    211	     25	      1	     -1
          15371	    474	    148	    -37	    -53	    574	    147	    -44	    -41	    229	     59	     26	     33
          15372	    480	    125	    -64	    -77	    573	    149	    -42	    -39	    220	     79	     47	     55
          15373	    515	    132	    -70	    -69	    584	    153	    -35	    -34	    229	     82	     57	     60
          15374	    532	    152	    -57	    -49	    609	    163	    -20	    -23	    215	     76	     56	     55
          15375	    524	    173	    -34	    -28	    623	    182	      2	     -3	    223	     65	     50	     46
          15376	    549	    191	    -12	     -8	    639	    211	     29	     26	    214	     55	     46	     38
          15377	    644	    203	      4	      4	    697	    239	     53	     57	    152	     55	     44	     41
          15378	    606	    205	     16	      8	    720	    252	     65	     72	    195	     63	     45	     51
          15379	    578	    208	     23	     13	    693	    244	     63	     66	    226	     65	     44	     55
          15380	    619	    217	     24	     23	    677	    223	     52	     48	    182	     52	     41	     45
          15381	    674	    217	     14	     26	    677	    205	     39	     33	    130	     37	     42	     33
          15382	    622	    191	     -9	      2	    668	    195	     30	     26	    157	     40	     50	     38
          15383	    551	    145	    -40	    -42	    662	    192	     25	     26	    200	     61	     64	     62
          15384	    546	    104	    -69	    -80	    666	    189	     21	     27	    191	     81	     78	     86
          15385	    540	     88	    -85	    -94	    663	    182	     17	     23	    185	     85	     83	     93
          15386	    554	     94	    -86	    -86	    655	    169	     12	     14	    177	     69	     76	     80
          15387	    577	    110	    -76	    -68	    649	    157	     10	      5	    140	     40	     58	     54
          15388	    559	    126	    -61	    -50	    645	    154	     13	      5	    126	      8	     36	     25
          15389	    622	    136	    -43	    -39	    643	    162	     21	     17	     78	    -15	     14	      4
          15390	    647	    142	    -22	    -31	    687	    171	     26	     29	     33	    -29	     -8	     -6
          15391	    628	    158	      1	    -13	    664	    166	     19	     27	     58	    -48	    -36	    -21
          15392	    642	    189	     24	     19	    638	    138	     -2	      3	     25	    -87	    -69	    -56
          15393	    731	    219	     36	     49	    608	     96	    -33	    -35	    -56	   -136	    -97	   -102
          15394	    751	    215	     28	     46	    569	     56	    -63	    -72	   -112	   -164	   -110	   -127
          15395	    664	    171	      1	      3	    546	     36	    -82	    -89	    -65	   -151	   -101	   -111
          15396	    603	    120	    -31	    -46	    552	     37	    -86	    -86	    -17	   -113	    -75	    -69
          15397	    618	     97	    -55	    -69	    571	     49	    -78	    -71	      0	    -80	    -47	    -34
          15398	    640	    103	    -62	    -62	    583	     59	    -66	    -59	    -16	    -69	    -28	    -20
          15399	    658	    119	    -54	    -46	    590	     61	    -54	    -54	    -12	    -75	    -22	    -23
          15400	    653	    133	    -40	    -32	    588	     63	    -44	    -50	    -12	    -86	    -26	    -32
          15401	    646	    145	    -25	    -20	    590	     72	    -33	    -39	     -8	    -95	    -30	    -38
          15402	    731	    154	    -12	    -11	    629	     87	    -22	    -22	    -52	    -94	    -29	    -35
          15403	    726	    162	      3	     -4	    646	     98	    -15	    -10	    -47	    -82	    -24	    -21
          15404	    700	    177	     22	     10	    618	     98	    -12	     -8	      7	    -72	    -21	     -8
          15405	    729	    204	     40	     36	    631	     91	    -15	    -14	      2	    -77	    -20	    -12
          15406	    813	    225	     45	     56	    627	     82	    -20	    -22	    -65	    -92	    -20	    -25
          15407	    798	    215	     29	     45	    623	     75	    -25	    -28	    -64	    -94	    -13	    -25
          15408	    708	    169	     -3	      0	    612	     72	    -27	    -30	     -4	    -72	      3	     -2
          15409	    675	    118	    -41	    -52	    618	     75	    -27	    -26	     20	    -41	     26	     30
          15410	    675	     91	    -67	    -80	    630	     80	    -25	    -20	      5	    -20	     44	     52
          15411	    675	     96	    -71	    -75	    638	     82	    -23	    -18	     23	    -17	     50	     56
          15412	    708	    122	    -54	    -50	    628	     79	    -20	    -21	      2	    -31	     41	     43
          15413	    718	    155	    -28	    -18	    633	     77	    -16	    -21	      1	    -56	     22	     19
          15414	    750	    181	     -1	      7	    623	     84	     -8	    -14	    -41	    -81	      2	     -4
          15415	    823	    194	     21	     20	    670	     98	      0	      0	    -85	    -93	    -11	    -16
          15416	    784	    201	     39	     27	    664	    108	      5	     11	    -52	    -91	    -17	    -14
          15417	    776	    218	     56	     45	    654	    108	      5	     11	    -39	    -88	    -20	    -10
          15418	    836	    246	     70	     73	    666	     98	      1	      3	    -58	    -93	    -21	    -16
          15419	    897	    260	     73	     88	    651	     89	      0	     -4	   -100	   -102	    -21	    -24
          15420	    838	    244	     64	     73	    647	     91	      7	      0	    -63	   -101	    -15	    -23
          15421	    783	    209	     44	     39	    667	    108	     22	     18	    -50	    -85	     -3	     -8
          15422	    782	    183	     24	     14	    699	    133	     40	     44	    -48	    -64	     11	     13
          15423	    790	    175	     11	      8	    713	    150	     54	     63	    -24	    -49	     22	     27
          15424	    786	    175	      7	     10	    711	    148	     58	     63	    -21	    -47	     23	     29
          15425	    781	    175	     10	     13	    697	    133	     53	     51	    -45	    -57	     17	     18
          15426	    772	    177	     15	     17	    683	    118	     47	     39	    -52	    -75	      5	      1
          15427	    769	    182	     21	     26	    672	    114	     45	     38	    -55	    -89	     -3	    -13
          15428	    832	    184	     28	     31	    684	    120	     46	     47	    -89	    -90	     -9	    -14
          15429	    793	    181	     40	     32	    694	    121	     45	     53	    -81	    -83	    -14	     -7
          15430	    770	    187	     54	     42	    671	    109	     38	     44	    -47	    -82	    -20	     -6
          15431	    796	    205	     65	     64	    643	     84	     25	     24	    -64	    -98	    -27	    -22
          15432	    856	    215	     65	     79	    623	     58	      8	      3	   -125	   -116	    -30	    -40
          15433	    819	    190	     46	     59	    606	     39	     -5	    -10	   -111	   -112	    -23	    -37
          15434	    722	    137	     14	     11	    590	     29	    -13	    -14	    -60	    -85	     -6	     -9
          15435	    682	     87	    -18	    -31	    590	     26	    -15	    -12	    -29	    -54	     13	     22
          15436	    689	     65	    -39	    -48	    588	     24	    -12	     -7	    -32	    -40	     26	     36
          15437	    680	     64	    -45	    -43	    579	     21	     -6	     -4	    -40	    -44	     29	     32
          15438	    683	     66	    -39	    -34	    588	     19	      3	      0	    -56	    -55	     24	     21
          15439	    664	     66	    -32	    -28	    584	     23	     17	     10	    -40	    -64	     18	     12
          15440	    642	     63	    -28	    -24	    581	     32	     30	     27	    -37	    -67	     17	     10
          15441	    695	     56	    -28	    -24	    603	     41	     39	     43	    -78	    -60	     22	     18
          15442	    665	     43	    -25	    -30	    607	     37	     38	     47	    -45	    -45	     28	     34
          15443	    621	     39	    -15	    -27	    567	     16	     28	     33	    -12	    -40	     27	     40
