          21177	     74	     90	    -56	    -54	   -198	    104	    -26	    -25	     84	    -33	      0	     -4
          21178	     97	    107	    -42	    -36	   -212	    102	    -31	    -27	     61	    -46	     -9	    -19
          21179	     91	    106	    -39	    -34	   -218	     98	    -34	    -31	     86	    -35	     -3	     -9
          21180	     83	     91	    -47	    -47	   -224	     91	    -37	    -38	    109	     -9	     12	     15
          21181	     60	     73	    -58	    -62	   -224	     84	    -39	    -43	    125	     14	     30	     37
          21182	     64	     65	    -63	    -67	   -233	     82	    -40	    -45	    118	     21	     37	     44
          21183	     62	     73	    -55	    -57	   -256	     83	    -43	    -42	    146	      9	     31	     31
          21184	     88	     95	    -33	    -32	   -227	     82	    -49	    -42	     83	    -12	     13	      8
          21185	    130	    123	     -3	     -1	   -245	     70	    -58	    -52	     65	    -29	     -5	     -9
          21186	    142	    149	     27	     27	   -277	     51	    -67	    -70	     83	    -35	    -16	    -16
          21187	    169	    170	     51	     51	   -290	     40	    -69	    -79	     71	    -33	    -17	    -13
          21188	    181	    182	     64	     66	   -292	     48	    -63	    -68	     73	    -25	     -7	     -6
          21189	    193	    184	     68	     71	   -250	     68	    -51	    -46	     81	    -15	      6	      3
          21190	    177	    175	     66	     66	   -246	     81	    -38	    -29	    104	     -2	     19	     16
          21191	    172	    165	     64	     59	   -257	     82	    -28	    -25	    100	      7	     23	     26
          21192	    167	    161	     63	     58	   -263	     78	    -21	    -26	     90	      5	     17	     24
          21193	    162	    162	     61	     63	   -257	     82	    -11	    -17	    106	    -11	      5	      8
          21194	    169	    156	     53	     59	   -235	     98	      3	      2	     57	    -31	     -6	    -11
          21195	    157	    131	     33	     38	   -228	    118	     23	     27	     32	    -38	     -8	    -16
          21196	     88	     92	      5	      2	   -209	    134	     46	     48	     78	    -23	      1	     -1
          21197	     62	     54	    -24	    -31	   -196	    145	     66	     65	     92	      0	     18	     23
          21198	     49	     29	    -50	    -52	   -201	    154	     82	     79	    103	     15	     32	     39
          21199	     33	     16	    -65	    -61	   -191	    159	     91	     91	     96	     13	     37	     38
          21200	     24	      9	    -67	    -63	   -189	    158	     94	     96	     82	      2	     31	     27
          21201	     27	      9	    -57	    -59	   -204	    148	     92	     93	     72	     -9	     19	     16
          21202	     37	     20	    -39	    -44	   -227	    134	     88	     86	     66	    -18	      7	      8
          21203	     57	     40	    -18	    -20	   -230	    123	     86	     82	     51	    -25	      1	      2
          21204	     80	     61	      0	      4	   -254	    118	     86	     86	     50	    -29	      1	      0
          21205	     99	     69	     10	     17	   -241	    114	     86	     90	     44	    -27	      6	      2
          21206	     82	     63	     15	     16	   -251	    103	     85	     87	     51	    -21	      9	      9
          21207	     77	     55	     20	     12	   -291	     85	     79	     77	     55	    -20	      5	     11
          21208	     82	     57	     27	     19	   -310	     66	     70	     67	     34	    -33	     -8	     -1
          21209	     88	     72	     38	     38	   -316	     47	     57	     57	     21	    -60	    -27	    -27
          21210	    117	     83	     46	     55	   -345	     25	     41	     44	    -23	    -83	    -43	    -50
          21211	    112	     78	     48	     54	   -380	     -2	     24	     25	    -30	    -88	    -48	    -55
          21212	     81	     57	     42	     39	   -410	    -30	      8	      6	     -6	    -74	    -41	    -41
          21213	     51	     36	     31	     23	   -434	    -53	     -4	     -6	     24	    -55	    -28	    -22
          21214	     66	     26	     21	     18	   -454	    -68	    -13	    -13	      8	    -45	    -17	    -13
          21215	     51	     22	     15	     19	   -455	    -82	    -20	    -17	      0	    -45	    -13	    -14
          21216	     49	     16	     13	     19	   -490	    -95	    -24	    -22	     25	    -51	    -17	    -20
          21217	     33	      6	     13	     14	   -501	   -108	    -24	    -25	     -2	    -56	    -25	    -26
          21218	     28	     -3	     15	      9	   -499	   -115	    -21	    -24	     -8	    -58	    -32	    -29
          21219	     29	     -7	     17	     10	   -509	   -117	    -16	    -18	     -2	    -56	    -31	    -29
          21220	     18	     -6	     16	     17	   -523	   -116	    -10	     -9	     14	    -50	    -23	    -25
          21221	     27	     -9	     10	     19	   -510	   -118	     -7	     -4	      3	    -37	     -8	    -13
          21222	     11	    -23	      3	     10	   -521	   -129	     -9	     -7	     31	    -17	      6	      3
          21223	     -3	    -44	     -2	     -4	   -556	   -144	    -15	    -16	     46	     -1	     12	     17
          21224	    -20	    -55	      0	    -10	   -569	   -160	    -22	    -25	     45	     -1	      6	     15
          21225	    -19	    -44	     13	      4	   -570	   -171	    -29	    -30	     32	    -21	    -11	     -7
          21226	     12	    -20	     29	     33	   -585	   -178	    -33	    -32	     -3	    -47	    -29	    -36
          21227	     46	     -7	     38	     50	   -601	   -183	    -34	    -32	    -32	    -57	    -39	    -49
          21228	     14	    -23	     32	     40	   -603	   -187	    -34	    -32	      7	    -40	    -33	    -36
          21229	    -30	    -58	     13	      8	   -598	   -190	    -33	    -33	     35	     -9	    -15	     -8
          21230	    -57	    -92	    -10	    -20	   -616	   -193	    -30	    -32	     52	     16	      6	     14
          21231	    -67	   -109	    -28	    -33	   -614	   -193	    -28	    -30	     69	     31	     24	     25
          21232	    -67	   -113	    -38	    -34	   -613	   -189	    -25	    -25	     61	     39	     35	     29
          21233	    -79	   -116	    -39	    -33	   -611	   -185	    -24	    -20	     91	     47	     38	     33
          21234	    -85	   -121	    -36	    -34	   -612	   -186	    -24	    -21	     81	     55	     35	     37
          21235	    -86	   -125	    -33	    -36	   -619	   -192	    -27	    -28	     94	     57	     31	     36
          21236	    -78	   -126	    -31	    -34	   -629	   -196	    -29	    -34	     71	     55	     26	     29
          21237	    -93	   -126	    -32	    -31	   -637	   -194	    -31	    -34	     95	     51	     24	     21
          21238	    -84	   -127	    -34	    -30	   -623	   -188	    -33	    -31	     59	     53	     24	     18
          21239	    -89	   -132	    -37	    -33	   -618	   -187	    -39	    -33	     97	     60	     24	     22
          21240	    -95	   -137	    -36	    -38	   -637	   -195	    -47	    -45	     80	     65	     19	     23
          21241	    -94	   -136	    -29	    -35	   -657	   -204	    -55	    -59	     83	     59	      5	     13
          21242	    -85	   -124	    -18	    -22	   -647	   -204	    -59	    -64	     58	     39	    -14	    -10
          21243	    -72	   -106	     -6	     -3	   -635	   -192	    -57	    -59	     40	     16	    -33	    -37
          21244	    -41	    -95	      0	      7	   -629	   -175	    -50	    -48	     17	      6	    -42	    -50
          21245	    -54	   -100	      0	      1	   -610	   -158	    -42	    -38	     25	     19	    -37	    -41
          21246	    -81	   -115	     -8	    -13	   -602	   -146	    -35	    -34	     71	     46	    -22	    -18
          21247	    -88	   -126	    -17	    -24	   -591	   -136	    -30	    -32	     80	     69	     -6	      1
          21248	    -79	   -125	    -24	    -24	   -587	   -126	    -27	    -30	     88	     77	      3	      6
          21249	    -75	   -122	    -29	    -22	   -573	   -112	    -25	    -25	     80	     74	      5	      1
          21250	    -79	   -122	    -29	    -24	   -567	    -97	    -22	    -19	     81	     71	      0	     -4
          21251	    -84	   -125	    -26	    -29	   -543	    -84	    -19	    -16	     71	     71	     -7	     -6
          21252	    -83	   -121	    -19	    -27	   -538	    -74	    -14	    -15	     87	     72	    -12	     -7
          21253	    -55	   -105	    -10	    -13	   -537	    -60	     -7	    -11	     73	     71	    -12	    -11
          21254	    -57	    -86	     -2	      2	   -514	    -39	      2	      0	     75	     71	     -8	    -12
          21255	    -15	    -76	      1	     10	   -492	    -14	     12	     15	     72	     79	      0	     -6
          21256	    -38	    -76	      3	      7	   -455	      6	     21	     25	     89	     91	      4	      4
          21257	    -43	    -77	      9	      3	   -462	     19	     28	     28	    104	     95	      1	      8
          21258	     -9	    -63	     24	     13	   -463	     31	     35	     32	     76	     84	     -9	     -3
          21259	      6	    -31	     45	     42	   -425	     51	     45	     42	     54	     61	    -24	    -25
          21260	     36	      4	     67	     74	   -400	     76	     57	     58	     47	     45	    -34	    -41
          21261	     80	     23	     78	     89	   -390	     99	     69	     71	     27	     48	    -31	    -37
          21262	     65	     16	     75	     78	   -379	    116	     78	     79	     67	     70	    -16	    -15
          21263	     23	     -4	     60	     53	   -357	    127	     83	     81	     92	     97	      6	     13
          21264	     17	    -21	     40	     32	   -361	    134	     82	     80	    104	    116	     29	     33
          21265	     22	    -27	     22	     22	   -358	    138	     76	     76	    111	    125	     46	     44
          21266	     16	    -28	     11	     16	   -355	    137	     66	     69	    106	    129	     55	     51
          21267	      7	    -32	      5	      9	   -369	    134	     56	     58	    127	    130	     56	     55
          21268	      2	    -37	      1	      0	   -369	    129	     48	     47	    111	    126	     51	     53
          21269	      4	    -38	     -1	     -5	   -367	    129	     44	     41	     89	    115	     42	     46
          21270	      7	    -34	     -5	     -5	   -377	    135	     43	     41	     85	    100	     33	     34
          21271	     10	    -29	    -10	     -5	   -368	    143	     41	     44	     69	     85	     25	     23
          21272	     14	    -30	    -15	    -11	   -348	    144	     36	     40	     54	     76	     21	     17
          21273	      9	    -33	    -16	    -18	   -378	    135	     27	     27	     48	     72	     19	     18
          21274	      7	    -29	    -11	    -18	   -394	    123	     14	     11	     38	     69	     16	     19
          21275	     28	    -12	     -2	     -6	   -404	    114	      2	      0	     48	     59	      9	     13
          21276	     36	      8	      6	     11	   -390	    111	     -6	     -5	     23	     41	      0	      0
          21277	     83	     18	      9	     17	   -413	    109	    -12	     -9	    -23	     23	     -9	    -12
          21278	     48	     11	      4	      6	   -412	    106	    -16	    -14	    -11	     15	    -14	    -16
          21279	     21	     -2	     -5	    -11	   -417	    103	    -18	    -18	      0	     14	    -14	    -12
          21280	     33	    -11	    -17	    -23	   -421	    103	    -19	    -20	    -16	     14	     -8	     -7
          21281	     37	    -10	    -27	    -26	   -415	    103	    -20	    -20	    -22	     15	      0	     -2
          21282	     29	     -8	    -34	    -28	   -422	    103	    -21	    -21	    -18	     17	      7	      4
          21283	     24	    -10	    -37	    -32	   -430	    102	    -22	    -21	     -3	     19	     10	     12
          21284	     27	    -13	    -37	    -38	   -422	    101	    -22	    -21	    -20	     16	      8	     13
          21285	     32	    -11	    -33	    -39	   -430	    101	    -21	    -20	    -26	      4	      3	      6
          21286	     35	     -1	    -27	    -32	   -425	    102	    -18	    -19	    -50	     -8	      0	     -2
          21287	     43	     12	    -23	    -20	   -428	    105	    -12	    -14	    -45	    -14	      0	     -4
          21288	     67	     19	    -23	    -15	   -429	    112	     -5	     -5	    -54	    -10	      7	      4
          21289	     56	     14	    -28	    -22	   -409	    119	      1	      2	    -28	     -1	     15	     16
          21290	     32	      3	    -32	    -35	   -411	    122	      5	      7	    -44	      2	     18	     23
          21291	     47	      1	    -29	    -38	   -424	    119	      7	      6	    -48	     -6	     11	     17
          21292	     57	     19	    -15	    -22	   -428	    113	      4	      3	    -64	    -28	     -1	      0
          21293	     71	     49	      4	      7	   -426	    107	      0	      0	    -84	    -51	    -15	    -21
          21294	    129	     73	     21	     30	   -443	    101	     -4	     -3	   -117	    -62	    -23	    -30
          21295	    124	     77	     28	     33	   -448	     96	     -9	     -7	   -108	    -56	    -21	    -22
          21296	     83	     63	     24	     20	   -451	     90	    -12	    -11	    -68	    -43	    -13	     -7
          21297	     85	     49	     13	      6	   -458	     85	    -12	    -13	    -79	    -35	     -4	      1
          21298	     90	     43	      2	      0	   -466	     84	    -10	    -12	    -90	    -37	      0	      0
          21299	     79	     42	     -3	      0	   -455	     87	     -6	     -7	    -91	    -41	      1	     -3
          21300	     79	     41	     -4	      0	   -459	     92	     -2	      0	    -78	    -41	      0	     -4
          21301	     73	     40	      0	      0	   -451	     94	      0	      3	    -88	    -39	     -2	     -2
          21302	     83	     44	      9	      5	   -460	     89	      0	      0	    -86	    -39	     -5	     -2
          21303	     89	     54	     20	     17	   -462	     83	      0	     -4	    -93	    -41	     -9	     -6
          21304	    107	     65	     29	     29	   -474	     81	      0	     -4	    -93	    -46	    -15	    -13
          21305	    101	     69	     31	     35	   -476	     86	      0	      0	    -96	    -54	    -20	    -22
          21306	     98	     64	     29	     33	   -445	     88	      0	      4	   -115	    -59	    -25	    -30
          21307	     94	     53	     24	     24	   -473	     82	     -3	      0	   -103	    -58	    -29	    -32
          21308	     79	     44	     23	     18	   -491	     70	    -10	    -12	   -113	    -55	    -35	    -33
          21309	     83	     45	     29	     23	   -494	     58	    -19	    -23	   -107	    -57	    -45	    -38
          21310	     87	     60	     43	     41	   -501	     51	    -29	    -30	   -104	    -69	    -57	    -54
          21311	    116	     77	     57	     61	   -508	     45	    -39	    -36	   -145	    -83	    -68	    -72
          21312	    130	     83	     65	     71	   -521	     36	    -48	    -45	   -143	    -86	    -73	    -79
          21313	     99	     71	     61	     63	   -525	     26	    -55	    -55	   -122	    -71	    -66	    -69
          21314	     79	     48	     47	     43	   -543	     19	    -60	    -63	    -84	    -46	    -52	    -49
          21315	     65	     23	     27	     22	   -537	     18	    -61	    -63	    -82	    -22	    -34	    -30
          21316	     37	      4	      8	      7	   -528	     23	    -59	    -59	    -62	     -5	    -20	    -18
          21317	     23	    -10	     -7	     -3	   -527	     29	    -55	    -54	    -41	      5	    -11	    -12
          21318	     13	    -24	    -17	    -13	   -527	     34	    -51	    -49	    -43	     13	     -7	     -9
          21319	      0	    -36	    -22	    -22	   -522	     37	    -47	    -46	    -22	     20	     -6	     -7
          21320	    -15	    -46	    -23	    -27	   -506	     40	    -43	    -43	    -31	     28	     -6	     -5
          21321	     -7	    -49	    -22	    -27	   -513	     45	    -37	    -39	    -23	     37	     -4	     -1
          21322	    -23	    -48	    -22	    -22	   -509	     54	    -28	    -30	     15	     45	      0	      1
          21323	     -7	    -50	    -26	    -20	   -488	     68	    -17	    -16	    -17	     53	      7	      4
          21324	    -28	    -60	    -32	    -26	   -467	     80	     -7	     -4	     23	     65	     15	     11
          21325	    -37	    -76	    -38	    -39	   -469	     86	      0	      1	     20	     80	     22	     21
          21326	    -49	    -86	    -37	    -45	   -477	     87	      3	      3	     39	     91	     23	     28
          21327	    -51	    -79	    -27	    -35	   -464	     89	      6	      5	     45	     91	     19	     25
          21328	    -26	    -57	    -11	    -10	   -456	     92	     10	      9	     35	     83	     13	     13
          21329	      5	    -38	      1	     10	   -457	     99	     17	     17	     25	     79	     12	      5
          21330	      0	    -40	      5	     12	   -450	    108	     28	     28	     22	     90	     20	     14
          21331	    -28	    -59	      0	     -4	   -433	    119	     41	     41	     84	    115	     35	     36
          21332	    -54	    -79	    -13	    -22	   -417	    129	     53	     53	     90	    139	     51	     58
          21333	    -47	    -88	    -25	    -29	   -419	    135	     62	     62	     88	    150	     63	     68
          21334	    -50	    -90	    -34	    -29	   -422	    136	     65	     66	    107	    150	     67	     66
          21335	    -59	    -92	    -37	    -30	   -412	    131	     63	     65	     96	    145	     65	     60
          21336	    -63	    -98	    -35	    -35	   -431	    122	     60	     60	     93	    141	     59	     56
          21337	    -68	   -100	    -29	    -36	   -429	    112	     57	     54	     87	    140	     54	     56
          21338	    -49	    -92	    -21	    -28	   -449	    106	     56	     53	     93	    139	     50	     55
          21339	    -58	    -78	    -15	    -13	   -442	    105	     56	     57	     91	    132	     48	     50
          21340	    -24	    -70	    -14	     -4	   -448	    101	     55	     59	     79	    123	     48	     43
          21341	    -40	    -77	    -19	    -11	   -437	     90	     51	     54	     64	    118	     47	     40
          21342	    -54	    -93	    -24	    -28	   -480	     72	     44	     42	     73	    118	     42	     42
          21343	    -69	    -98	    -22	    -34	   -500	     56	     37	     33	     69	    112	     30	     40
          21344	    -47	    -81	    -10	    -17	   -483	     46	     32	     30	     51	     89	     12	     21
          21345	    -23	    -50	      5	     12	   -492	     39	     30	     31	     18	     55	     -6	     -8
          21346	     29	    -29	     19	     31	   -520	     30	     28	     30	    -20	     30	    -16	    -28
          21347	      2	    -31	     23	     28	   -520	     19	     25	     27	    -17	     31	    -15	    -23
          21348	    -25	    -45	     19	     12	   -524	      5	     21	     22	     14	     49	     -4	      0
          21349	    -17	    -53	     11	      2	   -543	    -10	     15	     14	     34	     61	      6	     17
          21350	      0	    -49	      4	      3	   -563	    -26	      9	      7	     13	     53	     10	     15
          21351	    -12	    -44	      0	      6	   -570	    -39	      5	      2	    -16	     32	      5	      1
          21352	     -7	    -44	      0	      4	   -581	    -48	      2	      3	    -24	     13	     -3	    -11
          21353	    -12	    -47	      0	      0	   -582	    -55	      2	      5	    -18	      2	    -11	    -15
          21354	    -12	    -46	      2	     -2	   -591	    -66	      1	      3	    -37	     -2	    -16	    -13
          21355	      0	    -39	      5	      1	   -603	    -79	      0	      0	    -53	     -8	    -18	    -12
          21356	     10	    -30	      7	      7	   -614	    -90	      1	     -1	    -40	    -17	    -17	    -14
          21357	      6	    -23	      6	     11	   -625	    -95	      3	      1	    -53	    -27	    -14	    -17
          21358	     13	    -23	      2	      8	   -610	    -99	      4	      7	    -65	    -33	     -8	    -15
          21359	     12	    -29	     -2	     -1	   -617	   -107	      5	      7	    -69	    -31	     -3	     -6
          21360	      2	    -33	     -3	     -8	   -644	   -120	      2	      2	    -45	    -29	     -1	      2
          21361	     14	    -26	      4	     -3	   -654	   -135	     -2	     -4	    -71	    -38	     -8	      0
          21362	     24	     -2	     19	     16	   -653	   -147	     -8	     -8	    -72	    -63	    -20	    -17
          21363	     58	     24	     33	     40	   -659	   -160	    -15	    -14	   -127	    -93	    -34	    -40
          21364	     98	     38	     41	     50	   -694	   -173	    -20	    -20	   -134	   -110	    -42	    -50
          21365	     61	     31	     37	     40	   -685	   -185	    -24	    -25	   -128	   -108	    -39	    -41
          21366	     42	     14	     27	     20	   -693	   -192	    -27	    -27	   -106	    -97	    -29	    -24
          21367	     46	      5	     16	      8	   -702	   -198	    -29	    -27	   -107	    -91	    -17	    -13
          21368	     53	      9	      9	      8	   -697	   -204	    -30	    -29	   -118	    -94	    -10	    -10
          21369	     57	     18	      7	     14	   -708	   -212	    -31	    -32	   -117	   -102	    -10	    -12
          21370	     57	     22	      9	     14	   -713	   -216	    -30	    -32	   -118	   -111	    -15	    -16
          21371	     65	     22	     12	     11	   -708	   -215	    -27	    -28	   -131	   -122	    -23	    -22
          21372	     58	     23	     15	      9	   -693	   -211	    -22	    -22	   -145	   -133	    -28	    -28
          21373	     70	     30	     17	     13	   -697	   -209	    -18	    -17	   -146	   -137	    -28	    -29
          21374	     79	     40	     17	     19	   -690	   -209	    -16	    -16	   -144	   -136	    -23	    -23
          21375	     86	     45	     15	     21	   -702	   -211	    -17	    -17	   -129	   -131	    -15	    -15
          21376	     81	     41	     10	     14	   -682	   -213	    -20	    -20	   -129	   -128	     -8	     -9
          21377	     73	     35	      7	      5	   -693	   -217	    -24	    -24	   -135	   -129	     -6	     -7
          21378	     81	     37	     10	      3	   -700	   -221	    -28	    -29	   -140	   -134	    -12	    -10
          21379	     87	     53	     21	     16	   -695	   -224	    -32	    -33	   -135	   -147	    -24	    -21
          21380	    115	     78	     36	     38	   -690	   -225	    -37	    -36	   -156	   -167	    -39	    -39
          21381	    142	     97	     47	     54	   -692	   -228	    -43	    -42	   -186	   -184	    -49	    -54
          21382	    147	     98	     48	     52	   -700	   -233	    -51	    -50	   -185	   -186	    -51	    -55
          21383	    112	     85	     38	     36	   -696	   -239	    -58	    -59	   -159	   -173	    -44	    -42
          21384	    109	     67	     20	     15	   -704	   -242	    -64	    -66	   -135	   -158	    -32	    -26
          21385	     94	     53	      0	     -2	   -693	   -241	    -68	    -70	   -141	   -147	    -17	    -15
          21386	     84	     41	    -19	    -17	   -689	   -238	    -70	    -70	   -127	   -139	     -4	     -7
          21387	     73	     28	    -35	    -32	   -686	   -232	    -71	    -69	   -113	   -128	      7	      3
          21388	     50	     18	    -46	    -45	   -669	   -226	    -70	    -67	    -88	   -114	     17	     16
          21389	     57	     13	    -52	    -53	   -665	   -218	    -66	    -65	    -81	   -105	     22	     25
          21390	     54	     14	    -54	    -56	   -643	   -207	    -55	    -59	    -86	   -101	     24	     28
          21391	     70	     18	    -54	    -55	   -629	   -187	    -39	    -44	    -81	   -103	     23	     25
          21392	     50	     23	    -53	    -53	   -599	   -159	    -20	    -21	    -64	   -105	     23	     21
          21393	     73	     29	    -53	    -50	   -567	   -130	     -2	      2	    -87	   -105	     25	     20
          21394	     79	     33	    -51	    -49	   -531	   -114	      8	     14	    -65	    -99	     29	     25
          21395	     75	     37	    -47	    -48	   -539	   -110	     13	     13	    -65	    -90	     30	     32
          21396	     90	     45	    -38	    -42	   -548	   -110	     14	      9	    -42	    -88	     26	     32
          21397	    100	     62	    -24	    -27	   -524	   -103	     17	     12	    -76	    -99	     15	     20
          21398	    119	     87	     -7	     -6	   -498	    -88	     23	     24	    -61	   -118	      1	      0
          21399	    161	    106	      5	     10	   -493	    -72	     32	     37	   -107	   -130	     -6	    -12
          21400	    154	    110	      8	     11	   -482	    -62	     42	     45	    -77	   -123	     -3	     -7
          21401	    131	    101	      2	      0	   -460	    -56	     50	     49	    -59	   -100	     11	     13
          21402	    129	     88	    -10	    -14	   -466	    -50	     56	     53	    -15	    -74	     33	     37
          21403	    124	     77	    -25	    -27	   -445	    -43	     60	     59	    -19	    -55	     53	     55
          21404	    115	     70	    -37	    -35	   -448	    -37	     63	     65	      7	    -45	     66	     64
          21405	     99	     65	    -44	    -41	   -433	    -35	     64	     67	      4	    -41	     68	     66
          21406	    103	     64	    -44	    -44	   -435	    -40	     63	     63	     18	    -43	     62	     63
          21407	    122	     67	    -38	    -41	   -448	    -47	     62	     58	     -2	    -52	     51	     53
          21408	    111	     76	    -29	    -33	   -445	    -50	     61	     57	     -8	    -64	     39	     40
          21409	    121	     88	    -22	    -21	   -449	    -49	     59	     62	    -10	    -75	     31	     28
          21410	    147	     96	    -19	    -13	   -433	    -52	     58	     63	    -24	    -78	     27	     23
          21411	    136	     96	    -19	    -13	   -440	    -62	     55	     57	    -14	    -75	     26	     26
          21412	    133	     89	    -16	    -19	   -475	    -75	     53	     49	     -5	    -74	     22	     27
          21413	    133	     90	     -7	    -16	   -468	    -82	     53	     48	    -18	    -82	     13	     17
          21414	    137	    109	     10	      3	   -457	    -81	     53	     55	    -29	   -101	      0	     -1
          21415	    180	    138	     31	     35	   -460	    -85	     52	     58	    -49	   -120	    -17	    -21
          21416	    218	    158	     47	     57	   -475	    -99	     48	     51	    -71	   -130	    -29	    -32
          21417	    189	    156	     52	     58	   -496	   -118	     43	     40	    -55	   -130	    -35	    -33
          21418	    173	    138	     48	     44	   -513	   -132	     39	     35	    -36	   -127	    -33	    -30
          21419	    161	    122	     40	     31	   -502	   -139	     38	     36	    -51	   -123	    -25	    -27
          21420	    167	    116	     34	     30	   -508	   -145	     37	     39	    -55	   -115	    -16	    -20
          21421	    153	    118	     34	     37	   -531	   -156	     35	     37	    -17	   -105	    -11	    -10
          21422	    159	    119	     37	     44	   -541	   -172	     29	     30	    -11	   -100	    -11	     -7
          21423	    155	    113	     40	     43	   -553	   -192	     19	     19	    -22	   -107	    -17	    -15
          21424	    145	    101	     42	     38	   -574	   -214	      8	      7	    -46	   -119	    -26	    -27
          21425	    133	     92	     43	     36	   -593	   -234	      0	     -3	    -48	   -125	    -31	    -34
          21426	    116	     89	     41	     40	   -616	   -246	     -5	     -6	    -11	   -121	    -30	    -31
          21427	    134	     86	     37	     44	   -611	   -253	     -5	     -4	    -34	   -111	    -23	    -23
          21428	    115	     72	     32	     39	   -601	   -258	     -3	     -1	    -12	   -100	    -14	    -14
          21429	     94	     51	     27	     26	   -631	   -267	     -3	     -2	     -1	    -92	     -9	     -7
          21430	     67	     34	     28	     18	   -639	   -278	     -4	     -5	      0	    -90	    -11	     -7
          21431	     64	     32	     33	     26	   -639	   -288	     -8	     -8	      2	    -97	    -17	    -16
          21432	     78	     39	     38	     42	   -642	   -297	    -13	    -11	    -12	   -106	    -23	    -27
          21433	     89	     33	     35	     46	   -666	   -307	    -17	    -16	    -14	   -105	    -23	    -29
          21434	     37	      3	     20	     26	   -663	   -317	    -19	    -21	      0	    -91	    -16	    -17
          21435	    -12	    -39	     -2	     -7	   -679	   -323	    -21	    -24	     33	    -70	     -3	      0
          21436	    -37	    -76	    -24	    -33	   -672	   -325	    -24	    -24	     49	    -55	      8	     13
          21437	    -46	    -95	    -38	    -41	   -678	   -329	    -30	    -27	     43	    -50	     15	     14
          21438	    -72	   -101	    -41	    -37	   -692	   -340	    -41	    -37	     47	    -50	     17	     12
          21439	    -65	   -104	    -35	    -29	   -701	   -356	    -54	    -54	     50	    -47	     13	     11
          21440	    -67	   -108	    -24	    -24	   -716	   -368	    -65	    -68	     65	    -44	      7	     10
          21441	    -76	   -112	    -13	    -18	   -720	   -368	    -67	    -72	     53	    -47	      0	      4
          21442	    -83	   -113	     -6	     -8	   -704	   -352	    -60	    -61	     54	    -53	     -6	     -6
          21443	    -82	   -114	     -2	      0	   -663	   -326	    -46	    -41	     36	    -56	     -8	    -13
          21444	    -66	   -119	      0	      5	   -663	   -301	    -29	    -24	     59	    -50	     -6	    -11
          21445	   -101	   -129	      3	      4	   -616	   -280	    -12	    -13	     68	    -38	     -5	     -4
          21446	   -103	   -134	     13	      8	   -617	   -261	      0	     -5	     75	    -33	     -8	     -3
          21447	    -93	   -126	     31	     25	   -593	   -238	      9	      5	     59	    -38	    -18	    -13
          21448	    -64	   -107	     53	     52	   -568	   -215	     12	     15	     59	    -52	    -32	    -32
          21449	    -64	    -90	     71	     77	   -537	   -198	     10	     16	     47	    -63	    -43	    -48
          21450	    -55	    -91	     76	     83	   -546	   -191	      4	      7	     42	    -61	    -46	    -52
          21451	    -73	   -112	     67	     68	   -548	   -185	     -1	     -5	     53	    -43	    -38	    -39
          21452	   -116	   -146	     47	     41	   -521	   -171	     -5	    -11	     99	    -17	    -23	    -18
          21453	   -151	   -177	     23	     16	   -501	   -146	     -6	     -7	    120	      4	     -7	     -2
          21454	   -159	   -199	      0	      0	   -476	   -118	     -5	     -1	    113	     17	      4	      5
          21455	   -184	   -215	    -19	    -13	   -452	    -95	     -7	     -2	    129	     26	     12	      8
          21456	   -200	   -232	    -34	    -27	   -441	    -80	    -13	    -12	    153	     35	     15	     11
          21457	   -223	   -252	    -45	    -44	   -436	    -70	    -25	    -28	    150	     45	     16	     16
          21458	   -228	   -265	    -48	    -56	   -416	    -59	    -40	    -44	    154	     53	     13	     17
          21459	   -235	   -264	    -46	    -54	   -414	    -45	    -57	    -59	    159	     54	      9	     13
          21460	   -235	   -250	    -41	    -40	   -401	    -30	    -75	    -73	    173	     51	      5	      4
          21461	   -199	   -239	    -40	    -30	   -385	    -18	    -95	    -90	    137	     49	      2	     -2
          21462	   -206	   -245	    -46	    -38	   -377	     -9	   -114	   -112	    169	     57	      3	     -1
          21463	   -242	   -267	    -58	    -62	   -370	      2	   -130	   -132	    172	     70	      4	      6
          21464	   -260	   -284	    -71	    -83	   -360	     26	   -136	   -140	    183	     81	      3	     11
          21465	   -266	   -283	    -80	    -86	   -311	     67	   -131	   -131	    191	     81	      0	      5
          21466	   -236	   -270	    -85	    -79	   -255	    121	   -113	   -110	    185	     76	     -1	     -4
          21467	   -216	   -264	    -89	    -79	   -197	    180	    -85	    -83	    159	     82	      3	     -3
          21468	   -256	   -269	    -92	    -90	   -155	    244	    -52	    -52	    220	    105	     16	     13
          21469	   -262	   -270	    -94	    -99	    -85	    310	    -19	    -19	    244	    138	     37	     40
          21470	   -216	   -257	    -88	    -94	    -10	    373	     10	     11	    257	    166	     58	     63
          21471	   -198	   -229	    -75	    -76	     35	    427	     33	     32	    281	    183	     72	     75
          21472	   -174	   -196	    -55	    -52	     62	    470	     46	     43	    281	    190	     77	     76
          21473	   -150	   -162	    -32	    -29	     88	    504	     46	     46	    299	    190	     73	     70
          21474	   -106	   -132	    -12	     -9	    123	    528	     34	     39	    272	    188	     63	     63
          21475	    -68	   -106	      5	      4	    143	    537	     15	     19	    268	    186	     53	     55
          21476	    -67	    -83	     19	     15	    116	    539	     -4	     -7	    284	    181	     44	     46
          21477	    -45	    -56	     32	     29	    109	    552	    -15	    -22	    271	    175	     38	     34
