          20163	    384	    187	    120	    143	    790	    425	    280	    296	   -334	   -105	    -28	    -38
          20164	    368	    184	    138	    146	    742	    383	    259	    257	   -350	   -111	    -50	    -51
          20165	    320	    145	    123	    113	    662	    321	    211	    197	   -334	   -105	    -56	    -52
          20166	    288	    104	     88	     79	    614	    265	    152	    145	   -334	    -96	    -51	    -50
          20167	    256	     74	     54	     56	    598	    218	     94	    101	   -318	    -85	    -45	    -47
          20168	    272	     52	     37	     40	    502	    171	     49	     57	   -334	    -71	    -43	    -41
          20169	    208	     38	     39	     33	    486	    126	     19	     16	   -286	    -60	    -47	    -38
          20170	    208	     40	     51	     41	    406	     94	      0	    -11	   -286	    -58	    -50	    -45
          20171	    240	     48	     55	     57	    438	     77	    -19	    -23	   -302	    -57	    -43	    -52
          20172	    224	     35	     33	     50	    374	     55	    -50	    -41	   -286	    -34	    -20	    -37
          20173	    176	    -24	    -17	     -2	    358	      6	   -100	    -86	   -238	     18	     12	      7
          20174	     64	   -114	    -82	    -85	    246	    -70	   -161	   -157	   -158	     75	     42	     56
          20175	    -15	   -187	   -134	   -153	    182	   -145	   -216	   -226	   -126	     98	     53	     71
          20176	    -31	   -207	   -152	   -166	    134	   -184	   -246	   -260	   -174	     78	     40	     43
          20177	     32	   -175	   -131	   -128	    134	   -177	   -242	   -247	   -222	     42	     13	      0
          20178	     48	   -127	    -86	    -74	    182	   -142	   -212	   -206	   -222	     25	    -12	    -24
          20179	     96	    -91	    -39	    -33	    214	   -107	   -172	   -164	   -206	     34	    -25	    -22
          20180	     96	    -77	    -11	    -13	    214	    -86	   -141	   -136	   -190	     52	    -20	    -10
          20181	    112	    -79	     -8	    -10	    214	    -81	   -125	   -124	   -190	     66	     -4	     -3
          20182	     80	    -95	    -24	    -21	    230	    -85	   -120	   -120	   -174	     80	     13	      4
          20183	     64	   -122	    -46	    -43	    214	    -91	   -115	   -119	   -142	    101	     26	     21
          20184	     48	   -151	    -61	    -68	    214	    -89	   -101	   -109	   -158	    125	     30	     39
          20185	      0	   -166	    -65	    -79	    198	    -70	    -76	    -82	    -94	    131	     26	     42
          20186	     16	   -161	    -65	    -71	    262	    -41	    -50	    -45	   -126	    118	     24	     25
          20187	     32	   -154	    -74	    -60	    278	    -25	    -33	    -20	   -158	    112	     36	     16
          20188	     16	   -173	    -98	    -76	    246	    -36	    -31	    -22	   -126	    143	     65	     44
          20189	    -31	   -225	   -133	   -125	    214	    -64	    -38	    -42	    -62	    206	    101	    105
          20190	    -95	   -276	   -157	   -174	    198	    -86	    -41	    -54	     17	    253	    125	    151
          20191	   -111	   -277	   -148	   -173	    198	    -80	    -31	    -39	      1	    244	    122	    141
          20192	    -31	   -214	   -101	   -108	    230	    -51	     -4	     -1	    -94	    189	     95	     87
          20193	     80	   -118	    -29	    -11	    246	    -17	     33	     43	   -142	    138	     60	     36
          20194	    144	    -43	     44	     65	    294	      6	     70	     76	   -126	    122	     33	     21
          20195	    176	     -8	     98	    100	    294	     17	    101	     97	   -126	    129	     19	     30
          20196	    176	      1	    126	    110	    262	     24	    123	    115	   -142	    128	     13	     31
          20197	    192	     12	    132	    122	    326	     35	    137	    135	   -158	    106	      7	     12
          20198	    208	     25	    128	    135	    294	     42	    147	    153	   -190	     78	      0	    -13
          20199	    224	     24	    121	    134	    310	     39	    154	    160	   -206	     63	    -12	    -24
          20200	    208	      4	    115	    113	    294	     27	    161	    158	   -222	     63	    -23	    -19
          20201	    144	    -13	    113	     95	    246	     16	    167	    158	   -190	     60	    -33	    -17
          20202	    160	    -11	    107	     96	    294	     12	    169	    164	   -222	     43	    -36	    -30
          20203	    208	     -4	     88	    102	    246	      4	    162	    167	   -254	     24	    -30	    -43
          20204	    160	    -26	     54	     79	    230	    -21	    141	    151	   -254	     29	    -14	    -32
          20205	    112	    -84	     11	     19	    198	    -67	    110	    115	   -222	     61	      5	      4
          20206	     32	   -142	    -20	    -39	    118	   -119	     79	     73	   -174	     86	     17	     36
          20207	     32	   -152	    -24	    -51	     86	   -154	     58	     48	   -190	     73	     13	     30
          20208	     80	   -105	      0	     -6	     86	   -164	     53	     47	   -254	     27	     -3	     -8
          20209	    160	    -41	     36	     56	    102	   -158	     59	     62	   -318	    -16	    -24	    -45
          20210	    192	     -7	     64	     87	     54	   -156	     65	     73	   -302	    -28	    -38	    -50
          20211	    160	    -20	     69	     72	    102	   -171	     61	     66	   -286	    -18	    -42	    -33
          20212	    144	    -52	     55	     38	     22	   -203	     42	     42	   -302	    -16	    -42	    -24
          20213	    112	    -68	     36	     20	     -9	   -243	     14	      9	   -318	    -37	    -43	    -37
          20214	    144	    -59	     24	     26	    -25	   -280	    -16	    -21	   -350	    -66	    -46	    -59
          20215	    144	    -43	     24	     40	    -89	   -309	    -42	    -43	   -366	    -78	    -48	    -64
          20216	    176	    -39	     32	     40	    -89	   -330	    -61	    -58	   -366	    -67	    -47	    -47
          20217	    144	    -46	     42	     31	    -89	   -348	    -73	    -72	   -334	    -55	    -46	    -28
          20218	    128	    -47	     44	     27	   -169	   -365	    -85	    -85	   -334	    -63	    -44	    -29
          20219	    160	    -45	     27	     26	   -121	   -384	   -100	   -101	   -382	    -83	    -36	    -43
          20220	    144	    -63	    -13	      5	   -185	   -408	   -122	   -122	   -382	    -86	    -18	    -39
          20221	     80	   -122	    -75	    -56	   -201	   -437	   -150	   -149	   -366	    -55	      8	     -2
          20222	      0	   -205	   -139	   -142	   -233	   -466	   -178	   -178	   -286	    -14	     31	     43
          20223	    -79	   -265	   -182	   -205	   -265	   -490	   -201	   -202	   -286	     -5	     36	     57
          20224	    -63	   -265	   -188	   -208	   -265	   -502	   -213	   -214	   -350	    -42	     18	     25
          20225	      0	   -213	   -163	   -159	   -265	   -497	   -210	   -211	   -398	    -99	    -14	    -26
          20226	     48	   -152	   -124	   -101	   -233	   -473	   -190	   -189	   -446	   -139	    -45	    -62
          20227	     96	   -122	    -92	    -74	   -233	   -434	   -157	   -154	   -430	   -147	    -61	    -65
          20228	     80	   -126	    -77	    -81	   -137	   -390	   -115	   -113	   -430	   -134	    -59	    -49
          20229	     64	   -136	    -73	    -94	   -105	   -348	    -72	    -77	   -430	   -120	    -43	    -32
          20230	     80	   -125	    -71	    -87	    -89	   -310	    -37	    -45	   -414	   -112	    -22	    -21
          20231	    128	    -96	    -66	    -60	    -73	   -275	    -16	    -16	   -398	   -106	     -3	    -13
          20232	    128	    -72	    -60	    -39	      6	   -252	    -12	     -1	   -398	    -97	      7	     -1
          20233	    160	    -72	    -54	    -42	     -9	   -253	    -22	    -10	   -414	    -84	      9	     12
          20234	    128	    -84	    -47	    -57	    -57	   -268	    -31	    -34	   -366	    -78	      5	     20
          20235	    128	    -80	    -35	    -56	    -25	   -265	    -24	    -40	   -382	    -86	      2	     12
          20236	    160	    -47	    -18	    -25	      6	   -221	      6	     -6	   -414	    -97	     10	      2
          20237	    224	     -5	     -1	     14	     70	   -145	     53	     58	   -382	    -82	     37	     17
          20238	    256	     16	     12	     33	    198	    -74	    102	    118	   -366	    -30	     80	     69
          20239	    240	     15	     26	     30	    182	    -35	    136	    145	   -270	     33	    121	    132
          20240	    224	     24	     52	     36	    214	    -22	    150	    146	   -222	     60	    138	    159
          20241	    304	     71	     97	     81	    198	    -15	    150	    141	   -286	     31	    121	    129
          20242	    384	    150	    160	    158	    262	     -2	    144	    140	   -366	    -31	     74	     64
          20243	    464	    226	    222	    232	    246	     11	    141	    142	   -398	    -88	     19	      5
          20244	    496	    267	    263	    271	    262	     23	    140	    140	   -430	   -120	    -26	    -28
          20245	    496	    267	    269	    270	    262	     34	    138	    137	   -446	   -135	    -52	    -46
          20246	    480	    242	    242	    243	    294	     43	    129	    132	   -462	   -146	    -60	    -59
          20247	    432	    205	    199	    205	    294	     43	    113	    119	   -478	   -150	    -60	    -67
          20248	    416	    166	    163	    165	    262	     33	     92	     95	   -462	   -147	    -64	    -66
          20249	    400	    141	    152	    139	    278	     20	     75	     68	   -478	   -144	    -78	    -67
          20250	    368	    145	    163	    141	    278	     19	     64	     53	   -462	   -157	    -99	    -84
          20251	    400	    173	    176	    169	    246	     34	     58	     54	   -494	   -183	   -112	   -113
          20252	    448	    185	    157	    180	    310	     49	     46	     55	   -526	   -189	   -103	   -123
          20253	    384	    128	     88	    122	    326	     39	     20	     32	   -478	   -145	    -64	    -84
          20254	    256	     -5	    -24	    -12	    230	      0	    -22	    -20	   -398	    -61	     -7	     -4
          20255	     80	   -159	   -144	   -167	    198	    -47	    -73	    -80	   -286	     12	     41	     65
          20256	    -15	   -254	   -227	   -263	    182	    -77	   -116	   -123	   -286	     34	     64	     82
          20257	      0	   -257	   -252	   -266	    182	    -85	   -141	   -143	   -334	      6	     56	     50
          20258	     64	   -205	   -231	   -215	    198	    -77	   -146	   -146	   -366	    -27	     31	     12
          20259	    112	   -163	   -199	   -174	    182	    -58	   -138	   -139	   -366	    -34	      9	      0
          20260	     80	   -165	   -188	   -177	    230	    -33	   -128	   -125	   -334	    -19	      3	     10
          20261	     64	   -197	   -206	   -210	    262	    -11	   -123	   -114	   -334	     -4	     13	     21
          20262	     32	   -228	   -236	   -242	    278	     -3	   -123	   -116	   -334	      3	     28	     24
          20263	     32	   -238	   -250	   -252	    262	     -2	   -120	   -124	   -318	     12	     37	     28
          20264	     80	   -217	   -224	   -232	    278	     12	   -104	   -118	   -334	     22	     30	     34
          20265	     96	   -159	   -158	   -175	    326	     52	    -74	    -86	   -302	     19	      9	     26
          20266	    192	    -66	    -74	    -83	    406	    107	    -41	    -39	   -318	     -7	    -13	     -4
          20267	    304	     25	     -8	      8	    406	    149	    -20	     -4	   -382	    -35	    -21	    -36
          20268	    352	     61	     10	     43	    454	    156	    -19	     -3	   -382	    -23	     -2	    -28
          20269	    320	     17	    -18	     -1	    422	    133	    -32	    -31	   -302	     40	     39	     30
          20270	    208	    -64	    -63	    -84	    406	    112	    -42	    -57	   -206	    114	     81	     99
          20271	    160	   -103	    -86	   -123	    390	    126	    -30	    -47	   -190	    140	     96	    122
          20272	    224	    -56	    -61	    -77	    502	    183	      8	      5	   -238	    104	     75	     82
          20273	    352	     41	      1	     19	    534	    255	     62	     74	   -318	     40	     29	     14
          20274	    432	    122	     72	    100	    630	    309	    112	    126	   -350	     -2	    -16	    -33
          20275	    432	    149	    119	    127	    630	    331	    144	    147	   -334	     -8	    -39	    -42
          20276	    416	    137	    127	    115	    614	    331	    154	    146	   -334	     11	    -32	    -26
          20277	    416	    116	    103	     94	    646	    327	    149	    143	   -302	     40	     -4	     -1
          20278	    400	     94	     69	     72	    646	    324	    140	    140	   -270	     72	     28	     27
          20279	    400	     68	     44	     47	    614	    319	    135	    137	   -270	    104	     52	     55
          20280	    336	     51	     40	     31	    646	    314	    136	    134	   -206	    122	     59	     70
          20281	    352	     62	     56	     43	    630	    313	    139	    136	   -206	    115	     55	     59
          20282	    416	     95	     74	     78	    614	    313	    139	    140	   -270	     99	     51	     39
          20283	    432	    116	     79	    100	    646	    305	    128	    136	   -254	    102	     57	     39
          20284	    416	     93	     63	     79	    614	    276	    107	    112	   -222	    133	     70	     67
          20285	    368	     41	     36	     29	    550	    233	     79	     74	   -174	    164	     78	     94
          20286	    288	      5	     18	     -3	    534	    193	     51	     40	   -174	    158	     66	     84
          20287	    352	     20	     25	     13	    486	    168	     25	     21	   -254	    111	     33	     34
          20288	    400	     72	     59	     68	    502	    149	      1	      9	   -318	     53	    -11	    -26
          20289	    464	    123	    105	    122	    470	    116	    -26	    -16	   -318	     17	    -52	    -65
          20290	    464	    148	    146	    150	    406	     67	    -58	    -57	   -334	      8	    -79	    -77
          20291	    480	    153	    169	    159	    358	     19	    -90	    -98	   -366	     11	    -90	    -78
          20292	    480	    153	    168	    162	    342	    -10	   -115	   -120	   -334	      9	    -91	    -84
          20293	    480	    144	    148	    156	    342	    -21	   -127	   -123	   -334	      2	    -88	    -94
          20294	    448	    111	    116	    127	    326	    -26	   -126	   -119	   -366	      3	    -86	    -96
          20295	    416	     55	     80	     75	    326	    -32	   -115	   -117	   -366	     17	    -86	    -85
          20296	    320	      2	     46	     26	    342	    -36	   -103	   -113	   -302	     30	    -89	    -75
          20297	    304	    -26	     13	      0	    310	    -35	    -97	   -103	   -302	     27	    -90	    -81
          20298	    304	    -43	    -26	    -11	    326	    -40	   -107	    -99	   -366	     17	    -83	    -95
          20299	    272	    -82	    -77	    -47	    310	    -68	   -134	   -118	   -334	     28	    -67	    -86
          20300	    208	   -158	   -130	   -119	    294	   -121	   -167	   -163	   -302	     68	    -47	    -49
          20301	    112	   -229	   -165	   -187	    166	   -168	   -188	   -201	   -238	    103	    -35	    -17
          20302	     80	   -238	   -160	   -192	    198	   -171	   -180	   -196	   -238	     98	    -41	    -24
          20303	    192	   -169	   -114	   -120	    294	   -124	   -140	   -141	   -318	     57	    -64	    -68
          20304	    304	    -72	    -44	    -21	    310	    -58	    -79	    -67	   -366	     18	    -91	   -109
          20305	    352	    -12	     17	     41	    406	     -7	    -17	     -8	   -334	     12	   -107	   -116
          20306	    336	     -6	     50	     49	    390	     20	     28	     27	   -318	     32	   -105	    -98
          20307	    336	    -26	     49	     30	    438	     34	     53	     47	   -302	     55	    -87	    -76
          20308	    304	    -42	     26	     16	    438	     39	     60	     60	   -302	     70	    -61	    -62
          20309	    320	    -54	     -4	      5	    438	     35	     57	     62	   -270	     87	    -35	    -45
          20310	    304	    -78	    -31	    -18	    438	     21	     56	     55	   -254	    113	    -17	    -19
          20311	    256	   -110	    -46	    -50	    422	     12	     61	     51	   -222	    138	     -5	      5
          20312	    224	   -126	    -47	    -66	    406	     21	     73	     66	   -206	    149	      3	     16
          20313	    256	   -110	    -43	    -51	    470	     41	     84	     91	   -206	    151	     23	     20
          20314	    288	    -86	    -45	    -29	    470	     49	     88	    103	   -190	    171	     60	     41
          20315	    304	    -92	    -60	    -37	    470	     32	     85	     91	   -158	    227	    116	    100
          20316	    256	   -130	    -82	    -78	    406	      9	     83	     71	    -62	    302	    172	    178
          20317	    176	   -160	    -92	   -111	    438	      9	     90	     74	     17	    348	    206	    226
          20318	    240	   -140	    -76	    -95	    454	     37	    109	    106	    -30	    333	    202	    216
          20319	    320	    -74	    -30	    -33	    534	     71	    131	    142	   -110	    274	    165	    161
          20320	    400	      0	     25	     35	    502	     85	    145	    157	   -158	    209	    114	    101
          20321	    416	     48	     68	     79	    502	     74	    145	    147	   -190	    164	     69	     61
          20322	    432	     64	     81	     88	    502	     53	    134	    127	   -206	    139	     44	     42
          20323	    432	     48	     62	     66	    470	     37	    118	    111	   -238	    129	     38	     38
          20324	    432	      9	     25	     20	    470	     28	    103	    102	   -254	    130	     40	     45
          20325	    352	    -31	    -10	    -27	    486	     21	     90	     93	   -238	    128	     38	     51
          20326	    304	    -46	    -34	    -49	    438	     10	     77	     80	   -222	    108	     30	     39
          20327	    368	    -31	    -48	    -42	    438	     -7	     57	     60	   -286	     73	     21	     12
          20328	    384	    -20	    -63	    -39	    438	    -34	     30	     30	   -334	     52	     22	      0
          20329	    368	    -43	    -87	    -71	    374	    -66	     -3	     -5	   -302	     66	     33	     22
          20330	    288	    -90	   -118	   -127	    374	    -98	    -38	    -40	   -270	     95	     47	     61
          20331	    256	   -116	   -139	   -161	    294	   -122	    -70	    -69	   -222	     98	     49	     73
          20332	    304	    -95	   -140	   -149	    374	   -139	    -94	    -91	   -318	     56	     34	     41
          20333	    368	    -45	   -120	   -109	    294	   -149	   -108	   -108	   -382	      0	     10	     -4
          20334	    400	     -2	    -87	    -74	    294	   -152	   -113	   -117	   -398	    -30	     -9	    -25
          20335	    416	     25	    -55	    -55	    342	   -143	   -112	   -115	   -366	    -29	    -13	    -14
          20336	    432	     51	    -29	    -38	    342	   -128	   -109	   -107	   -382	    -20	     -4	      4
          20337	    496	     85	    -12	    -13	    342	   -113	   -107	   -101	   -382	    -22	      9	     12
          20338	    512	    114	     -1	      7	    374	   -106	   -106	   -102	   -398	    -32	     16	     13
          20339	    544	    128	      7	     12	    374	   -103	   -104	   -107	   -414	    -43	     10	     11
          20340	    528	    133	     21	     10	    374	    -95	    -99	   -109	   -414	    -62	     -5	      3
          20341	    544	    153	     39	     23	    406	    -77	    -93	   -100	   -430	    -93	    -23	    -18
          20342	    592	    194	     57	     57	    406	    -54	    -92	    -87	   -494	   -127	    -32	    -42
          20343	    640	    231	     67	     88	    438	    -46	   -102	    -89	   -510	   -137	    -26	    -44
          20344	    656	    237	     69	     87	    438	    -63	   -123	   -115	   -478	   -119	    -12	    -17
          20345	    624	    219	     70	     65	    390	    -90	   -144	   -152	   -446	   -100	     -6	      9
          20346	    608	    220	     86	     61	    358	    -95	   -154	   -168	   -462	   -119	    -22	     -1
          20347	    656	    268	    123	    105	    422	    -64	   -143	   -146	   -542	   -181	    -59	    -55
          20348	    768	    345	    169	    178	    502	    -12	   -112	   -103	   -622	   -252	   -103	   -119
          20349	    816	    397	    204	    228	    518	     37	    -71	    -64	   -638	   -293	   -135	   -154
          20350	    784	    393	    209	    222	    550	     76	    -31	    -33	   -638	   -291	   -143	   -146
          20351	    752	    345	    183	    173	    598	    113	      0	     -5	   -622	   -266	   -130	   -116
          20352	    688	    291	    136	    118	    646	    147	     19	     20	   -606	   -247	   -108	    -92
          20353	    656	    254	     85	     81	    662	    169	     27	     34	   -574	   -245	    -88	    -87
          20354	    640	    226	     42	     54	    662	    174	     28	     31	   -606	   -250	    -75	    -88
          20355	    592	    192	     11	     22	    662	    172	     28	     23	   -606	   -242	    -66	    -78
          20356	    576	    155	     -5	    -12	    662	    177	     31	     23	   -574	   -220	    -60	    -54
          20357	    512	    133	    -14	    -30	    694	    192	     36	     33	   -526	   -203	    -52	    -35
          20358	    528	    132	    -24	    -27	    694	    206	     38	     43	   -542	   -202	    -39	    -33
          20359	    544	    129	    -41	    -25	    694	    205	     30	     39	   -558	   -199	    -17	    -31
          20360	    512	     97	    -69	    -52	    694	    187	     14	     19	   -526	   -171	     13	     -3
          20361	    448	     43	    -98	   -100	    646	    164	     -1	     -4	   -462	   -121	     44	     45
          20362	    384	      6	   -111	   -130	    646	    157	     -4	    -11	   -414	    -84	     62	     80
          20363	    416	     18	    -97	   -111	    678	    176	     14	      8	   -414	    -91	     58	     71
          20364	    480	     69	    -58	    -52	    710	    219	     55	     54	   -494	   -130	     34	     29
          20365	    528	    119	     -9	      5	    758	    272	    108	    111	   -510	   -167	      3	    -10
          20366	    544	    143	     31	     38	    822	    320	    159	    163	   -510	   -177	    -18	    -24
          20367	    528	    144	     54	     48	    838	    349	    194	    199	   -494	   -169	    -26	    -20
          20368	    528	    138	     56	     51	    838	    355	    209	    211	   -494	   -158	    -20	    -14
          20369	    528	    125	     45	     48	    838	    339	    206	    204	   -478	   -148	     -6	     -9
          20370	    512	     97	     26	     30	    806	    310	    192	    184	   -478	   -128	      8	      4
          20371	    448	     58	      8	      1	    758	    278	    171	    164	   -430	   -102	     20	     25
          20372	    400	     25	     -9	    -21	    726	    247	    143	    144	   -398	    -82	     28	     39
          20373	    400	      7	    -29	    -28	    710	    205	    104	    115	   -398	    -75	     39	     40
          20374	    384	    -13	    -56	    -39	    630	    145	     57	     69	   -398	    -64	     58	     43
          20375	    352	    -56	    -87	    -71	    550	     71	     10	     10	   -366	    -31	     84	     70
          20376	    272	   -109	   -109	   -113	    502	      8	    -23	    -36	   -318	     15	    106	    110
          20377	    240	   -134	   -108	   -129	    454	    -21	    -36	    -50	   -254	     42	    111	    130
          20378	    272	   -109	    -76	    -93	    454	    -21	    -32	    -33	   -286	     25	     91	    106
          20379	    352	    -49	    -27	    -24	    470	    -15	    -21	     -9	   -366	    -23	     54	     50
          20380	    384	     -2	     15	     33	    470	    -28	    -18	     -4	   -382	    -64	     18	      2
          20381	    384	      3	     34	     48	    390	    -65	    -25	    -22	   -382	    -70	      0	    -11
          20382	    352	    -30	     22	     24	    374	   -106	    -35	    -44	   -366	    -50	      1	      1
          20383	    288	    -77	     -7	    -15	    342	   -130	    -39	    -49	   -318	    -24	     13	     20
          20384	    272	   -117	    -35	    -46	    342	   -134	    -29	    -34	   -334	     -7	     22	     30
          20385	    256	   -139	    -49	    -60	    342	   -129	    -12	    -10	   -334	     -1	     21	     29
          20386	    208	   -142	    -50	    -55	    342	   -130	      1	      7	   -286	     -8	     12	     16
          20387	    240	   -138	    -53	    -44	    294	   -148	      1	      8	   -318	    -19	      6	     -1
          20388	    224	   -148	    -68	    -48	    310	   -183	    -12	     -8	   -334	    -16	     12	     -5
          20389	    192	   -188	    -97	    -82	    230	   -227	    -33	    -34	   -302	     14	     31	     19
          20390	    144	   -238	   -120	   -127	    182	   -261	    -44	    -51	   -238	     59	     49	     58
          20391	     96	   -254	   -113	   -138	    198	   -268	    -34	    -42	   -206	     78	     49	     72
          20392	    144	   -202	    -63	    -82	    214	   -247	     -3	     -6	   -238	     48	     24	     36
          20393	    288	    -99	     18	     24	    230	   -212	     38	     43	   -318	     -9	    -16	    -27
          20394	    368	      0	    106	    126	    262	   -185	     74	     83	   -366	    -52	    -56	    -75
          20395	    416	     52	    167	    181	    278	   -183	     92	     97	   -334	    -55	    -76	    -83
          20396	    400	     55	    188	    185	    230	   -204	     89	     87	   -318	    -34	    -76	    -66
          20397	    400	     35	    175	    166	    214	   -234	     72	     66	   -302	    -15	    -62	    -52
          20398	    352	     12	    147	    143	    166	   -258	     53	     50	   -302	     -8	    -49	    -49
          20399	    368	     -6	    123	    123	    166	   -273	     40	     41	   -286	     -5	    -44	    -49
          20400	    336	    -21	    112	    108	    166	   -285	     34	     34	   -302	      2	    -47	    -46
          20401	    304	    -25	    109	    101	    118	   -297	     27	     24	   -254	      5	    -54	    -46
          20402	    320	    -22	    101	    102	    118	   -309	     14	     13	   -270	      0	    -55	    -54
          20403	    320	    -32	     72	     89	     70	   -326	    -12	     -4	   -286	      1	    -42	    -55
          20404	    272	    -78	     23	     40	    102	   -359	    -49	    -40	   -254	     29	    -16	    -30
          20405	    208	   -148	    -31	    -34	      6	   -403	    -87	    -88	   -206	     78	     12	     17
          20406	    112	   -200	    -68	    -90	    -41	   -433	   -112	   -125	   -142	    113	     30	     50
          20407	    144	   -191	    -68	    -87	    -25	   -425	   -114	   -125	   -142	    104	     27	     40
          20408	    208	   -127	    -33	    -29	     54	   -383	    -97	    -93	   -222	     63	      8	     -2
          20409	    304	    -52	     16	     38	     38	   -337	    -73	    -59	   -254	     31	    -13	    -34
          20410	    304	    -11	     57	     72	    102	   -312	    -56	    -48	   -222	     34	    -25	    -32
          20411	    320	    -11	     71	     64	     70	   -310	    -56	    -62	   -190	     55	    -25	    -11
          20412	    288	    -31	     55	     36	     86	   -317	    -74	    -86	   -190	     66	    -17	      0
          20413	    272	    -55	     14	      4	     38	   -321	   -105	   -109	   -206	     60	     -4	     -5
          20414	    240	    -84	    -44	    -33	     70	   -327	   -145	   -136	   -206	     59	     10	     -5
          20415	    176	   -131	   -110	    -90	     38	   -344	   -186	   -175	   -158	     78	     26	     13
          20416	    144	   -196	   -170	   -164	      6	   -364	   -218	   -218	   -158	    107	     37	     44
          20417	     64	   -249	   -208	   -227	      6	   -364	   -231	   -243	   -126	    121	     40	     59
          20418	     32	   -257	   -220	   -245	      6	   -326	   -221	   -231	   -126	    105	     34	     45
          20419	     96	   -216	   -212	   -214	    134	   -259	   -193	   -191	   -174	     76	     28	     18
          20420	    144	   -167	   -200	   -175	    166	   -188	   -159	   -147	   -190	     64	     30	      8
          20421	    176	   -153	   -197	   -171	    198	   -133	   -129	   -120	   -158	     84	     41	     31
          20422	    128	   -173	   -199	   -201	    262	    -91	   -107	   -108	   -126	    113	     50	     63
          20423	     96	   -181	   -191	   -219	    294	    -52	    -90	    -98	   -110	    114	     45	     67
          20424	    160	   -133	   -160	   -182	    326	     -4	    -70	    -79	   -158	     72	     19	     28
          20425	    272	    -41	   -105	    -99	    374	     51	    -49	    -52	   -238	     10	    -16	    -30
          20426	    352	     49	    -42	    -18	    454	    107	    -31	    -26	   -270	    -32	    -49	    -68
          20427	    384	    101	     10	     25	    454	    149	    -23	    -13	   -254	    -37	    -65	    -71
          20428	    416	    122	     45	     37	    486	    170	    -26	    -20	   -254	    -22	    -65	    -52
          20429	    416	    139	     64	     45	    518	    181	    -34	    -37	   -238	    -12	    -54	    -37
          20430	    464	    170	     76	     68	    486	    202	    -35	    -43	   -238	    -16	    -39	    -37
          20431	    480	    206	     85	     97	    550	    248	    -19	    -23	   -238	    -22	    -24	    -38
          20432	    512	    226	     94	    111	    614	    317	     16	     19	   -238	    -10	     -8	    -23
          20433	    528	    227	    107	    106	    694	    390	     65	     68	   -222	     15	      3	      7
          20434	    480	    230	    123	    103	    742	    454	    112	    110	   -158	     31	      9	     27
          20435	    528	    255	    138	    123	    774	    509	    147	    144	   -190	     19	      9	     20
          20436	    560	    290	    145	    154	    822	    552	    163	    168	   -222	     -6	      9	     -1
          20437	    576	    300	    137	    162	    854	    575	    163	    174	   -238	    -14	     16	     -3
          20438	    560	    270	    117	    129	    870	    580	    161	    163	   -206	     11	     32	     26
          20439	    480	    229	    101	     86	    822	    588	    171	    158	   -142	     44	     49	     63
          20440	    464	    225	    106	     82	    870	    627	    201	    186	   -142	     50	     57	     73
          20441	    544	    276	    140	    133	    950	    697	    247	    246	   -190	     23	     51	     51
          20442	    624	    348	    191	    205	   1014	    761	    289	    303	   -222	     -9	     36	     23
          20443	    656	    394	    237	    253	   1030	    784	    308	    322	   -222	    -23	     22	     13
          20444	    640	    399	    260	    260	    982	    763	    298	    298	   -206	    -22	     12	     17
          20445	    624	    380	    253	    244	    934	    723	    265	    257	   -222	    -26	      8	     17
          20446	    608	    353	    223	    221	    918	    686	    228	    223	   -238	    -40	      7	      6
          20447	    560	    316	    182	    188	    886	    660	    201	    201	   -238	    -53	      4	     -2
          20448	    528	    264	    140	    141	    838	    642	    191	    189	   -270	    -55	      0	      0
          20449	    448	    207	    102	     90	    838	    632	    192	    188	   -222	    -52	     -4	      4
          20450	    384	    164	     66	     53	    822	    627	    192	    193	   -238	    -59	     -7	      0
          20451	    368	    133	     21	     28	    790	    610	    179	    188	   -254	    -72	     -4	    -10
          20452	    336	     84	    -36	    -12	    774	    565	    147	    158	   -270	    -72	      8	     -8
          20453	    256	      2	   -104	    -88	    662	    494	    104	    104	   -238	    -50	     23	     15
          20454	    128	    -88	   -160	   -171	    598	    421	     62	     49	   -206	    -28	     27	     38
          20455	     80	   -135	   -181	   -209	    534	    372	     33	     19	   -190	    -41	      9	     26
          20456	    112	   -112	   -162	   -177	    502	    348	     16	     16	   -286	    -95	    -30	    -26
          20457	    192	    -50	   -117	   -107	    486	    323	      0	     13	   -350	   -159	    -80	    -90
          20458	    224	     -9	    -78	    -58	    438	    268	    -30	    -17	   -366	   -197	   -117	   -128
          20459	    192	    -22	    -73	    -61	    310	    184	    -76	    -76	   -366	   -197	   -128	   -128
          20460	    128	    -80	   -108	   -110	    230	     95	   -132	   -140	   -334	   -173	   -108	   -105
          20461	     64	   -154	   -169	   -175	    150	     21	   -182	   -188	   -302	   -135	    -67	    -68
          20462	      0	   -225	   -232	   -237	    102	    -34	   -216	   -216	   -270	    -88	    -21	    -23
          20463	    -47	   -278	   -273	   -281	     54	    -79	   -234	   -234	   -222	    -41	     15	     22
          20464	   -111	   -302	   -286	   -295	    -25	   -117	   -242	   -245	   -142	    -10	     37	     49
          20465	    -79	   -294	   -279	   -279	    -41	   -152	   -252	   -251	   -174	     -6	     49	     51
          20466	    -79	   -277	   -270	   -253	    -89	   -192	   -272	   -263	   -174	     -9	     60	     45
          20467	    -47	   -282	   -268	   -249	   -137	   -250	   -302	   -293	   -158	      9	     78	     60
          20468	    -95	   -310	   -270	   -269	   -233	   -317	   -329	   -332	   -126	     51	     97	     98
