          15564	   -498	   -125	    -40	    -39	   -483	    -77	    -38	    -44	    207	    113	     44	     42
          15565	   -529	   -138	    -51	    -47	   -479	    -89	    -46	    -56	    213	    121	     48	     45
          15566	   -538	   -148	    -63	    -52	   -473	    -78	    -38	    -46	    241	    129	     53	     47
          15567	   -525	   -168	    -81	    -67	   -469	    -50	    -20	    -20	    235	    142	     61	     54
          15568	   -547	   -202	    -99	    -97	   -405	    -25	     -7	      3	    235	    161	     70	     68
          15569	   -621	   -231	   -102	   -122	   -404	    -25	    -10	      1	    286	    177	     69	     80
          15570	   -611	   -220	    -85	   -108	   -463	    -56	    -32	    -30	    280	    171	     55	     69
          15571	   -553	   -171	    -54	    -55	   -479	    -96	    -63	    -72	    249	    141	     32	     35
          15572	   -465	   -127	    -31	     -8	   -513	   -121	    -88	    -99	    195	    111	     14	      1
          15573	   -493	   -133	    -34	    -11	   -507	   -121	    -97	   -100	    202	    111	     12	     -2
          15574	   -580	   -187	    -64	    -63	   -478	   -103	    -88	    -85	    260	    144	     30	     27
          15575	   -629	   -246	   -102	   -119	   -461	    -82	    -71	    -66	    296	    187	     57	     67
          15576	   -629	   -274	   -129	   -146	   -458	    -64	    -55	    -50	    310	    212	     79	     90
          15577	   -629	   -269	   -132	   -139	   -425	    -53	    -44	    -41	    323	    215	     86	     91
          15578	   -604	   -246	   -117	   -114	   -417	    -48	    -37	    -38	    291	    204	     80	     78
          15579	   -600	   -219	    -98	    -87	   -418	    -43	    -29	    -36	    310	    189	     69	     62
          15580	   -598	   -204	    -88	    -70	   -396	    -30	    -18	    -25	    300	    180	     61	     51
          15581	   -531	   -210	    -87	    -76	   -404	     -6	     -4	     -5	    264	    181	     57	     51
          15582	   -572	   -226	    -79	    -92	   -326	     14	      4	     13	    292	    186	     51	     56
          15583	   -610	   -215	    -51	    -80	   -343	     17	      3	     13	    293	    178	     33	     48
          15584	   -535	   -150	      0	    -16	   -379	      0	     -6	     -5	    261	    143	      1	     13
          15585	   -406	    -61	     54	     71	   -371	    -17	    -18	    -26	    202	     91	    -33	    -38
          15586	   -330	    -11	     89	    121	   -379	    -20	    -23	    -32	    148	     55	    -57	    -74
          15587	   -394	    -27	     90	    104	   -366	     -4	    -16	    -19	    156	     57	    -59	    -71
          15588	   -472	    -79	     66	     51	   -328	     19	     -2	      1	    218	     88	    -43	    -39
          15589	   -461	   -112	     40	     17	   -312	     39	     12	     19	    235	    117	    -22	     -9
          15590	   -446	   -109	     29	     18	   -302	     51	     23	     29	    217	    125	    -11	      0
          15591	   -433	    -88	     35	     39	   -291	     59	     33	     34	    217	    113	    -14	    -11
          15592	   -425	    -68	     46	     56	   -272	     69	     47	     41	    216	     93	    -22	    -28
          15593	   -428	    -60	     51	     63	   -243	     89	     67	     58	    192	     81	    -27	    -39
          15594	   -423	    -66	     44	     56	   -236	    119	     92	     86	    206	     85	    -22	    -33
          15595	   -382	    -85	     36	     35	   -198	    150	    111	    115	    175	    105	    -13	    -12
          15596	   -465	    -97	     41	     22	   -152	    162	    112	    125	    256	    120	    -10	      4
          15597	   -432	    -72	     68	     45	   -200	    140	     93	    101	    224	    105	    -24	     -7
          15598	   -361	     -9	    109	    106	   -236	     96	     59	     55	    172	     61	    -49	    -49
          15599	   -278	     49	    141	    164	   -276	     56	     26	     14	    121	     19	    -73	    -89
          15600	   -245	     55	    143	    168	   -291	     43	      7	      0	    101	     12	    -79	    -95
          15601	   -363	      4	    113	    116	   -264	     53	      6	      8	    173	     39	    -65	    -65
          15602	   -413	    -58	     69	     51	   -248	     70	     16	     24	    190	     74	    -40	    -28
          15603	   -417	    -94	     32	     13	   -246	     79	     26	     31	    188	     92	    -19	     -8
          15604	   -414	    -98	     15	      8	   -244	     77	     29	     29	    204	     91	    -10	     -7
          15605	   -416	    -89	     12	     15	   -247	     69	     22	     21	    181	     81	    -12	    -15
          15606	   -431	    -85	      6	     18	   -258	     58	     10	      9	    186	     71	    -17	    -22
          15607	   -443	    -99	    -14	      3	   -252	     44	     -2	     -4	    193	     68	    -15	    -23
          15608	   -432	   -135	    -46	    -34	   -285	     34	    -10	    -14	    168	     77	     -6	    -13
          15609	   -480	   -179	    -70	    -80	   -290	     31	    -16	    -17	    187	     93	      2	      5
          15610	   -548	   -194	    -66	    -96	   -256	     30	    -22	    -17	    224	    100	      0	     13
          15611	   -471	   -147	    -28	    -51	   -286	     22	    -33	    -25	    191	     79	    -17	     -4
          15612	   -387	    -62	     23	     32	   -293	      2	    -47	    -44	    142	     38	    -41	    -43
          15613	   -289	     -2	     57	     90	   -322	    -17	    -59	    -64	    108	      8	    -57	    -71
          15614	   -312	    -18	     50	     72	   -325	    -26	    -63	    -72	    103	     14	    -50	    -63
          15615	   -439	    -92	      4	     -2	   -311	    -19	    -60	    -64	    172	     52	    -22	    -23
          15616	   -481	   -165	    -53	    -77	   -293	     -5	    -53	    -49	    210	     95	     13	     21
          15617	   -488	   -197	    -95	   -111	   -286	      3	    -47	    -38	    211	    120	     40	     49
          15618	   -485	   -188	   -105	   -104	   -292	      4	    -44	    -36	    213	    124	     48	     55
          15619	   -464	   -161	    -89	    -80	   -284	      0	    -39	    -39	    220	    108	     39	     42
          15620	   -434	   -133	    -64	    -54	   -266	      1	    -25	    -35	    191	     84	     27	     21
          15621	   -435	   -110	    -43	    -34	   -261	     21	      0	    -13	    177	     69	     23	      7
          15622	   -367	    -99	    -30	    -25	   -252	     58	     28	     25	    155	     77	     31	     18
          15623	   -379	    -97	    -18	    -26	   -161	     90	     47	     59	    187	    102	     41	     47
          15624	   -389	    -84	      2	    -16	   -177	     88	     42	     59	    239	    113	     39	     61
          15625	   -349	    -45	     32	     19	   -230	     47	     15	     20	    181	     84	     17	     34
          15626	   -288	      6	     59	     68	   -281	     -6	    -19	    -30	    123	     27	    -13	    -19
          15627	   -215	     28	     65	     87	   -317	    -39	    -46	    -60	     60	    -12	    -34	    -55
          15628	   -289	     -1	     40	     53	   -297	    -38	    -52	    -58	     85	     -4	    -29	    -44
          15629	   -364	    -64	     -6	    -13	   -270	    -20	    -40	    -36	    156	     40	      2	      4
          15630	   -401	   -116	    -53	    -69	   -271	     -1	    -24	    -15	    179	     87	     41	     54
          15631	   -395	   -135	    -82	    -92	   -264	      6	    -14	     -5	    184	    110	     70	     81
          15632	   -390	   -126	    -85	    -87	   -259	      0	    -13	     -7	    193	    104	     75	     80
          15633	   -382	   -104	    -73	    -69	   -247	    -13	    -14	    -18	    180	     78	     60	     58
          15634	   -349	    -80	    -59	    -49	   -270	    -19	     -7	    -22	    120	     45	     38	     29
          15635	   -363	    -65	    -53	    -39	   -280	     -2	     12	     -1	    132	     22	     23	     10
          15636	   -282	    -68	    -53	    -46	   -223	     36	     36	     39	     75	     19	     18	     11
          15637	   -336	    -76	    -45	    -58	   -144	     63	     51	     70	    115	     28	     16	     25
          15638	   -344	    -57	    -20	    -44	   -205	     52	     45	     62	    119	     26	      7	     27
          15639	   -268	      2	     21	     11	   -242	     10	     25	     22	     82	     -5	    -10	      0
          15640	   -163	     74	     61	     78	   -267	    -28	      4	    -13	     37	    -49	    -29	    -38
          15641	   -116	    105	     78	    104	   -278	    -32	     -1	    -14	    -14	    -69	    -32	    -53
          15642	   -184	     76	     62	     70	   -245	     -6	     12	     13	     36	    -43	    -12	    -24
          15643	   -254	     21	     24	     11	   -199	     25	     37	     48	     91	      5	     21	     30
          15644	   -253	    -14	    -13	    -29	   -192	     42	     60	     69	    130	     40	     52	     68
          15645	   -243	    -19	    -31	    -38	   -198	     44	     71	     73	    104	     39	     63	     72
          15646	   -243	     -4	    -28	    -27	   -204	     36	     71	     68	     76	     13	     53	     51
          15647	   -227	     17	    -13	    -10	   -185	     25	     65	     59	     49	    -17	     31	     24
          15648	   -201	     38	     -1	      6	   -200	     16	     60	     52	     45	    -43	     10	      3
          15649	   -212	     48	     -1	     13	   -236	     14	     56	     52	     25	    -59	     -2	     -9
          15650	   -136	     38	     -7	      0	   -223	     15	     50	     56	    -28	    -63	     -7	     -9
          15651	   -218	     21	     -7	    -21	   -177	      6	     36	     49	      0	    -61	    -13	     -3
          15652	   -217	     32	     12	    -12	   -253	    -23	     13	     20	     17	    -70	    -24	     -8
          15653	   -155	     88	     49	     39	   -297	    -62	     -9	    -16	    -12	   -101	    -41	    -36
          15654	    -41	    154	     83	    102	   -296	    -83	    -23	    -36	    -99	   -132	    -51	    -64
          15655	    -15	    176	     94	    121	   -295	    -77	    -22	    -28	    -86	   -132	    -43	    -61
          15656	   -105	    139	     74	     82	   -270	    -57	    -13	     -8	    -20	    -97	    -19	    -23
          15657	   -152	     80	     34	     20	   -255	    -46	     -5	      3	     19	    -56	      8	     19
          15658	   -160	     40	     -2	    -20	   -266	    -52	     -7	     -2	     14	    -40	     25	     37
          15659	   -171	     34	    -19	    -28	   -285	    -70	    -19	    -19	    -11	    -53	     21	     26
          15660	   -152	     49	    -17	    -15	   -305	    -87	    -34	    -36	    -29	    -81	      1	      0
          15661	   -148	     67	     -7	      0	   -294	    -96	    -42	    -45	    -40	   -109	    -21	    -27
          15662	   -143	     77	     -4	     10	   -287	    -95	    -39	    -45	    -66	   -128	    -33	    -44
          15663	   -134	     69	    -11	      1	   -314	    -84	    -29	    -35	    -78	   -127	    -32	    -43
          15664	   -110	     46	    -19	    -22	   -281	    -70	    -25	    -22	    -90	   -107	    -26	    -23
          15665	   -190	     35	    -12	    -34	   -248	    -70	    -37	    -24	    -24	    -93	    -29	     -9
          15666	   -149	     65	     17	     -4	   -313	    -99	    -65	    -54	    -43	   -114	    -48	    -30
          15667	    -69	    133	     60	     63	   -345	   -146	   -100	   -103	   -119	   -164	    -76	    -80
          15668	     19	    189	     93	    118	   -378	   -180	   -124	   -139	   -180	   -200	    -95	   -117
          15669	     20	    188	     98	    118	   -390	   -176	   -122	   -137	   -152	   -188	    -90	   -106
          15670	    -80	    139	     72	     69	   -324	   -135	    -98	    -99	    -73	   -138	    -62	    -57
          15671	   -123	     85	     33	     16	   -273	    -85	    -64	    -51	    -36	    -90	    -27	    -11
          15672	   -109	     59	      1	     -9	   -260	    -52	    -36	    -21	    -37	    -70	     -1	      7
          15673	   -116	     55	    -11	    -13	   -238	    -46	    -22	    -18	    -45	    -69	      7	      5
          15674	   -118	     58	    -10	     -9	   -244	    -54	    -18	    -28	    -38	    -73	      3	      0
          15675	   -136	     63	     -8	     -4	   -245	    -52	    -13	    -29	    -27	    -77	     -4	     -5
          15676	   -145	     65	    -16	     -2	   -225	    -29	     -2	     -9	    -23	    -81	     -4	    -11
          15677	    -92	     48	    -34	    -18	   -207	      3	      9	     19	    -68	    -75	      2	     -8
          15678	   -135	     12	    -50	    -54	   -136	     20	     16	     32	    -35	    -55	      9	      9
          15679	   -217	     -8	    -47	    -74	   -181	     10	     13	     19	      5	    -38	      7	     24
          15680	   -175	     24	    -17	    -42	   -217	     -8	      5	     -3	      1	    -51	     -8	      9
          15681	    -68	     98	     24	     31	   -200	    -11	      3	     -9	    -60	    -91	    -31	    -33
          15682	     18	    151	     53	     85	   -173	      9	     12	      8	   -115	   -121	    -43	    -65
          15683	    -28	    137	     48	     71	   -138	     40	     29	     35	    -91	   -104	    -32	    -50
          15684	   -127	     73	     13	      6	   -128	     62	     47	     54	      6	    -50	     -1	      1
          15685	   -163	     13	    -29	    -54	   -120	     72	     58	     61	     31	      1	     33	     51
          15686	   -154	     -7	    -59	    -76	   -107	     76	     61	     62	     35	     21	     55	     70
          15687	   -154	      0	    -68	    -68	   -106	     78	     60	     60	     32	     14	     59	     60
          15688	   -145	     17	    -64	    -53	   -102	     81	     64	     60	     18	     -1	     53	     43
          15689	   -161	     26	    -60	    -45	    -82	     91	     76	     68	     27	     -8	     49	     35
          15690	   -144	     24	    -63	    -49	    -86	    113	     93	     87	     30	      0	     51	     43
          15691	   -105	     10	    -66	    -66	    -60	    137	    104	    109	      3	     18	     57	     60
          15692	   -168	      3	    -55	    -74	     -9	    144	    100	    113	     62	     29	     56	     71
          15693	   -144	     34	    -21	    -46	    -63	    119	     79	     86	     43	     14	     40	     55
          15694	    -64	    106	     26	     22	   -123	     78	     48	     43	     -2	    -27	     14	     13
          15695	     29	    175	     66	     89	   -134	     47	     23	     10	    -64	    -66	     -7	    -24
          15696	     75	    189	     73	    100	   -132	     43	     13	      5	    -73	    -70	    -12	    -27
          15697	    -40	    140	     45	     47	   -125	     58	     15	     17	     -9	    -39	      1	      2
          15698	   -109	     73	     -3	    -22	   -112	     70	     20	     29	     26	     -5	     25	     38
          15699	   -109	     34	    -46	    -64	   -108	     69	     18	     26	      7	     10	     45	     55
          15700	   -101	     31	    -68	    -72	   -137	     54	      6	     10	     18	      7	     53	     53
          15701	   -107	     43	    -69	    -63	   -149	     33	     -9	    -11	      0	     -1	     50	     46
          15702	   -101	     59	    -60	    -51	   -153	     18	    -19	    -27	      6	     -8	     45	     40
          15703	   -105	     72	    -53	    -42	   -155	     21	    -17	    -26	     17	    -14	     43	     36
          15704	    -56	     77	    -51	    -41	   -174	     41	     -5	     -6	    -20	    -15	     44	     38
          15705	    -40	     73	    -44	    -49	    -97	     64	      6	     15	    -32	    -10	     43	     45
          15706	    -92	     82	    -22	    -44	   -102	     69	      7	     19	     17	    -14	     30	     44
          15707	    -52	    128	     14	     -2	   -152	     47	     -6	     -3	    -24	    -44	      4	     17
          15708	     56	    198	     55	     63	   -162	     14	    -28	    -36	    -88	    -92	    -24	    -28
          15709	    129	    242	     77	    103	   -191	     -5	    -47	    -57	   -137	   -125	    -42	    -59
          15710	     80	    226	     67	     84	   -197	     -4	    -56	    -57	   -124	   -117	    -37	    -48
          15711	    -12	    170	     31	     24	   -168	      7	    -52	    -46	    -51	    -79	    -12	     -7
          15712	    -30	    121	     -9	    -28	   -157	     18	    -41	    -36	    -35	    -44	     18	     29
          15713	    -27	    104	    -36	    -48	   -165	     26	    -28	    -29	    -34	    -31	     38	     44
          15714	    -23	    113	    -41	    -42	   -160	     37	    -16	    -18	    -48	    -37	     41	     41
          15715	    -23	    131	    -32	    -26	   -134	     51	     -6	     -5	    -49	    -51	     30	     29
          15716	    -12	    150	    -22	    -10	   -107	     60	      1	      2	    -65	    -72	     12	     10
          15717	     -7	    159	    -19	     -3	   -119	     61	      4	      1	    -59	    -95	     -2	    -10
          15718	     53	    151	    -17	    -12	   -167	     59	      3	     -1	   -153	   -107	    -12	    -21
          15719	    -11	    142	     -5	    -22	   -108	     58	     -4	     -3	   -110	   -105	    -21	    -18
          15720	     -7	    166	     27	      0	   -128	     49	    -21	    -12	    -91	   -107	    -37	    -19
          15721	     66	    233	     75	     67	   -178	     26	    -44	    -37	   -112	   -135	    -60	    -46
          15722	    172	    303	    115	    136	   -185	     -4	    -66	    -69	   -194	   -179	    -83	    -90
          15723	    205	    315	    122	    150	   -217	    -24	    -79	    -90	   -233	   -201	    -90	   -111
          15724	     91	    259	     89	     95	   -223	    -20	    -80	    -88	   -165	   -178	    -76	    -89
          15725	     -3	    179	     33	     16	   -183	     -1	    -73	    -69	   -118	   -130	    -48	    -41
          15726	    -18	    125	    -17	    -34	   -172	     15	    -65	    -54	    -96	    -92	    -21	     -4
          15727	    -12	    109	    -44	    -49	   -179	     19	    -60	    -52	    -94	    -82	     -7	      3
          15728	    -38	    112	    -43	    -42	   -183	     14	    -55	    -57	   -101	    -94	     -8	    -10
          15729	    -29	    126	    -28	    -24	   -177	     17	    -45	    -56	   -108	   -109	    -16	    -26
          15730	    -34	    144	    -13	     -2	   -147	     36	    -27	    -37	   -114	   -113	    -20	    -32
          15731	     -2	    151	     -8	      8	   -148	     68	     -6	     -6	    -94	   -102	    -17	    -25
          15732	     42	    132	     -9	     -5	   -102	     93	      8	     18	   -121	    -84	    -14	    -10
          15733	    -70	    107	     -2	    -24	    -82	     94	      7	     18	    -64	    -76	    -22	     -5
          15734	    -70	    117	     21	     -7	   -144	     69	     -9	     -7	    -94	    -96	    -44	    -29
          15735	     14	    173	     57	     54	   -167	     37	    -31	    -39	   -136	   -137	    -72	    -75
          15736	    103	    224	     83	    112	   -175	     21	    -45	    -54	   -181	   -167	    -90	   -108
          15737	     84	    215	     82	    111	   -177	     29	    -42	    -45	   -180	   -154	    -85	   -101
          15738	    -37	    148	     51	     51	   -144	     53	    -24	    -21	    -97	   -105	    -59	    -57
          15739	   -101	     75	     11	    -12	   -120	     79	      0	      5	    -44	    -54	    -26	    -11
          15740	    -98	     41	    -17	    -38	   -113	    100	     24	     27	    -38	    -27	     -2	     10
          15741	   -103	     43	    -24	    -27	    -91	    114	     40	     43	    -39	    -22	      8	      9
          15742	    -99	     52	    -19	     -9	    -90	    121	     51	     52	    -36	    -21	     11	      4
          15743	   -121	     46	    -18	     -5	    -69	    125	     62	     58	      0	    -12	     16	      7
          15744	   -159	     24	    -29	    -17	    -69	    133	     77	     69	      6	      6	     29	     21
          15745	   -147	    -11	    -48	    -43	    -94	    151	     95	     90	     20	     35	     47	     43
          15746	   -182	    -46	    -58	    -68	    -19	    171	    108	    114	     32	     64	     58	     67
          15747	   -236	    -53	    -42	    -65	    -27	    175	    108	    121	     91	     74	     53	     70
          15748	   -195	    -11	      1	    -13	    -68	    152	     96	    103	     54	     50	     31	     40
          15749	   -104	     55	     54	     64	    -98	    117	     78	     71	     10	     11	      7	     -3
          15750	    -31	     94	     88	    113	   -125	     93	     65	     52	    -44	     -2	     -3	    -23
          15751	    -91	     70	     85	     99	   -125	     92	     63	     56	     23	     28	      9	      1
          15752	   -196	      2	     48	     42	   -110	    104	     68	     74	     97	     80	     37	     47
          15753	   -235	    -64	      0	    -15	   -110	    108	     73	     84	    120	    116	     64	     78
          15754	   -245	   -106	    -37	    -46	   -115	     95	     70	     77	     93	    124	     77	     81
          15755	   -282	   -122	    -48	    -53	   -161	     73	     61	     60	    111	    117	     72	     68
          15756	   -296	   -118	    -39	    -40	   -172	     54	     53	     47	     96	    108	     57	     55
          15757	   -284	   -103	    -24	    -15	   -162	     46	     52	     45	    109	    100	     43	     42
          15758	   -278	    -94	    -18	      1	   -169	     47	     57	     54	    100	     92	     37	     30
          15759	   -237	   -114	    -23	    -10	   -208	     51	     62	     64	     62	     97	     40	     30
          15760	   -324	   -154	    -28	    -41	   -158	     44	     55	     63	     96	    114	     41	     44
          15761	   -370	   -168	    -16	    -47	   -209	     12	     30	     38	    131	    123	     31	     49
          15762	   -317	   -130	     13	     -2	   -279	    -40	     -9	     -8	    116	     98	      7	     21
          15763	   -229	    -69	     47	     65	   -327	    -97	    -52	    -58	     41	     52	    -20	    -27
          15764	   -181	    -48	     61	     92	   -370	   -136	    -83	    -91	    -24	     25	    -35	    -56
          15765	   -280	    -91	     44	     55	   -381	   -150	    -96	    -99	     50	     42	    -29	    -41
          15766	   -368	   -163	      4	    -11	   -374	   -147	    -92	    -90	    111	     87	     -5	      1
          15767	   -386	   -213	    -35	    -56	   -372	   -138	    -80	    -75	    101	    122	     19	     34
          15768	   -385	   -227	    -58	    -65	   -381	   -130	    -68	    -62	    114	    130	     32	     41
          15769	   -389	   -222	    -61	    -56	   -361	   -129	    -61	    -56	    112	    119	     28	     28
          15770	   -399	   -216	    -53	    -47	   -363	   -137	    -56	    -58	    100	    100	     14	      9
          15771	   -403	   -210	    -47	    -39	   -375	   -142	    -47	    -59	     75	     83	      1	     -7
          15772	   -412	   -211	    -49	    -37	   -395	   -133	    -34	    -46	     89	     78	     -3	    -13
          15773	   -343	   -225	    -54	    -49	   -363	   -112	    -24	    -21	     47	     86	     -4	     -5
          15774	   -429	   -239	    -47	    -62	   -309	   -103	    -25	     -9	     92	     95	     -8	      3
          15775	   -436	   -222	    -21	    -45	   -379	   -126	    -42	    -29	     99	     82	    -25	     -8
          15776	   -356	   -165	     17	     11	   -423	   -171	    -68	    -72	     37	     43	    -49	    -46
          15777	   -260	   -105	     50	     70	   -448	   -206	    -90	   -105	    -13	      5	    -69	    -84
          15778	   -249	    -95	     54	     79	   -464	   -209	    -95	   -106	    -13	      1	    -70	    -87
          15779	   -354	   -144	     25	     29	   -423	   -184	    -82	    -81	     29	     35	    -49	    -51
          15780	   -407	   -209	    -21	    -37	   -391	   -155	    -60	    -51	     96	     81	    -16	     -4
          15781	   -424	   -248	    -62	    -78	   -397	   -136	    -41	    -32	    100	    107	     12	     23
          15782	   -423	   -253	    -82	    -86	   -390	   -131	    -32	    -27	     91	    112	     28	     29
          15783	   -418	   -240	    -78	    -76	   -378	   -134	    -29	    -31	     99	    106	     28	     25
          15784	   -402	   -220	    -63	    -60	   -371	   -134	    -23	    -33	     89	     97	     20	     18
          15785	   -415	   -197	    -49	    -40	   -377	   -121	     -9	    -21	    105	     86	     11	      7
          15786	   -363	   -182	    -44	    -30	   -373	    -91	      9	      6	     63	     76	      7	      0
          15787	   -316	   -185	    -40	    -37	   -300	    -58	     24	     36	     44	     76	      5	      2
          15788	   -396	   -188	    -26	    -45	   -278	    -51	     25	     41	     81	     80	      0	      8
          15789	   -371	   -157	      5	    -19	   -350	    -75	     10	     13	     83	     69	    -15	     -1
          15790	   -281	    -87	     50	     46	   -372	   -109	    -11	    -23	     41	     37	    -34	    -31
          15791	   -169	    -19	     85	    108	   -376	   -121	    -25	    -39	    -22	      6	    -48	    -60
          15792	   -176	     -5	     91	    117	   -364	   -106	    -26	    -28	    -17	      6	    -44	    -59
          15793	   -262	    -47	     67	     70	   -333	    -80	    -15	     -6	     61	     35	    -25	    -28
          15794	   -301	   -100	     29	     12	   -315	    -61	      0	      8	     66	     71	      0	      8
          15795	   -291	   -124	      1	    -17	   -321	    -51	     10	     13	     76	     89	     18	     28
          15796	   -295	   -114	     -4	    -12	   -304	    -42	     20	     17	     69	     87	     21	     28
          15797	   -269	    -85	      6	     10	   -289	    -27	     31	     27	     69	     71	     12	     13
          15798	   -253	    -57	     19	     33	   -254	     -6	     47	     43	     61	     51	      3	     -5
          15799	   -256	    -45	     21	     40	   -245	     18	     68	     63	     40	     40	      1	    -14
          15800	   -201	    -57	     14	     23	   -246	     45	     86	     86	     15	     51	      7	     -2
          15801	   -258	    -79	     11	     -2	   -173	     63	     91	     99	     67	     73	      9	     20
          15802	   -285	    -71	     28	      0	   -204	     59	     80	     90	     87	     72	     -3	     20
          15803	   -209	    -13	     68	     53	   -240	     32	     56	     59	     33	     31	    -31	    -19
          15804	   -117	     66	    112	    129	   -256	      3	     33	     25	    -35	    -24	    -62	    -74
          15805	    -41	    106	    134	    164	   -276	     -6	     21	     10	    -86	    -49	    -74	    -98
          15806	   -109	     76	    118	    131	   -261	      7	     25	     20	    -15	    -21	    -58	    -69
          15807	   -205	      9	     74	     60	   -226	     33	     37	     42	     50	     35	    -21	    -12
          15808	   -237	    -43	     24	      4	   -207	     52	     47	     56	     65	     80	     16	     33
          15809	   -221	    -61	    -10	    -17	   -221	     53	     47	     54	     81	     94	     39	     47
          15810	   -231	    -59	    -21	    -18	   -229	     43	     38	     40	     81	     86	     41	     39
          15811	   -240	    -53	    -18	    -14	   -227	     33	     32	     27	     55	     71	     31	     25
          15812	   -246	    -45	    -15	     -9	   -221	     35	     36	     25	     64	     60	     22	     14
          15813	   -247	    -42	    -22	     -8	   -218	     54	     52	     42	     69	     58	     23	     13
          15814	   -180	    -57	    -35	    -26	   -213	     84	     67	     69	     35	     70	     30	     25
          15815	   -265	    -84	    -43	    -54	   -131	    100	     68	     82	     68	     87	     33	     43
          15816	   -302	    -86	    -32	    -58	   -190	     78	     43	     58	    104	     85	     22	     41
          15817	   -235	    -41	     -3	    -15	   -258	     24	      0	      1	     52	     50	     -3	      6
          15818	   -135	     20	     27	     45	   -293	    -32	    -43	    -56	    -16	      2	    -29	    -41
          15819	   -106	     42	     38	     66	   -335	    -58	    -69	    -84	    -41	    -15	    -37	    -59
          15820	   -186	      5	     20	     28	   -311	    -48	    -69	    -75	      7	     13	    -20	    -29
          15821	   -256	    -55	    -18	    -33	   -279	    -17	    -51	    -45	     74	     66	     13	     23
          15822	   -271	    -95	    -56	    -73	   -262	     10	    -31	    -18	     98	    102	     44	     60
          15823	   -254	   -103	    -78	    -83	   -257	     17	    -23	    -12	     90	    107	     58	     65
          15824	   -274	    -98	    -81	    -78	   -260	      1	    -31	    -29	     71	     91	     52	     49
          15825	   -263	    -92	    -75	    -72	   -284	    -24	    -44	    -55	     63	     71	     36	     30
          15826	   -270	    -85	    -72	    -66	   -307	    -37	    -52	    -68	     60	     55	     22	     15
          15827	   -287	    -83	    -77	    -63	   -306	    -25	    -50	    -57	     54	     47	     16	      8
          15828	   -194	    -94	    -82	    -74	   -276	     -2	    -43	    -33	      1	     51	     15	     12
          15829	   -294	   -107	    -74	    -87	   -227	      5	    -42	    -25	     57	     57	      9	     19
          15830	   -276	    -87	    -40	    -68	   -294	    -15	    -52	    -45	     50	     44	     -9	      7
          15831	   -209	    -19	     12	      0	   -324	    -47	    -67	    -77	      3	      2	    -40	    -34
          15832	    -81	     61	     61	     81	   -325	    -62	    -77	    -91	    -66	    -45	    -69	    -81
          15833	    -36	     92	     82	    112	   -319	    -49	    -74	    -78	    -98	    -62	    -78	    -96
          15834	   -133	     56	     66	     76	   -279	    -24	    -57	    -51	    -25	    -35	    -62	    -68
          15835	   -191	     -8	     27	     11	   -259	     -2	    -35	    -28	     10	     10	    -31	    -21
          15836	   -205	    -50	     -7	    -29	   -269	     11	    -16	    -13	     34	     44	      0	     12
          15837	   -201	    -52	    -20	    -31	   -244	     21	     -3	     -2	     25	     54	     18	     24
          15838	   -180	    -30	    -11	     -8	   -233	     27	      5	      5	     48	     50	     21	     21
          15839	   -172	     -6	      4	     15	   -211	     31	     15	     10	     22	     39	     17	     12
          15840	   -174	      3	      9	     25	   -228	     38	     28	     19	     38	     31	     16	      5
          15841	   -163	    -10	     -1	     12	   -240	     53	     40	     36	     23	     33	     19	      9
          15842	   -150	    -44	    -18	    -21	   -176	     67	     43	     51	      0	     45	     21	     22
          15843	   -252	    -70	    -22	    -47	   -176	     56	     30	     43	     57	     51	     13	     30
          15844	   -224	    -53	     -4	    -29	   -263	     17	      3	      6	     33	     28	     -8	      8
          15845	   -151	      5	     27	     29	   -290	    -26	    -25	    -35	    -23	    -19	    -36	    -37
          15846	    -65	     54	     50	     78	   -302	    -47	    -42	    -54	    -90	    -54	    -50	    -70
          15847	    -80	     45	     44	     69	   -293	    -38	    -39	    -42	    -71	    -43	    -39	    -57
          15848	   -193	    -15	     10	      9	   -266	    -12	    -19	    -14	     27	      8	     -5	     -4
          15849	   -238	    -76	    -29	    -51	   -238	     13	      7	     14	     52	     62	     36	     51
          15850	   -222	    -97	    -53	    -72	   -228	     33	     32	     35	     63	     86	     64	     77
          15851	   -210	    -81	    -49	    -56	   -210	     46	     51	     52	     67	     79	     69	     72
          15852	   -192	    -48	    -28	    -22	   -193	     57	     68	     65	     38	     56	     56	     51
          15853	   -167	    -18	     -7	      7	   -170	     68	     84	     78	     26	     34	     39	     30
          15854	   -167	     -5	      0	     20	   -169	     85	    103	     98	     33	     22	     30	     20
          15855	   -111	    -17	     -1	      8	   -173	    106	    120	    122	    -17	     25	     30	     25
          15856	   -168	    -37	      4	    -12	   -105	    118	    128	    136	     23	     36	     31	     38
          15857	   -179	    -27	     33	     -1	   -128	    105	    120	    125	     30	     34	     22	     38
          15858	   -111	     38	     83	     63	   -194	     70	     97	     93	      9	      4	      0	      9
          15859	    -13	    124	    128	    149	   -221	     31	     64	     56	    -64	    -42	    -27	    -35
          15860	     70	    156	    138	    180	   -247	      1	     28	     29	   -102	    -72	    -46	    -63
          15861	    -17	     98	    101	    122	   -251	    -25	     -2	      3	    -75	    -66	    -47	    -56
          15862	   -172	     -5	     36	     17	   -289	    -54	    -24	    -22	    -42	    -38	    -33	    -26
