          21752	    365	    376	    -37	    -36	    304	    184	    -20	    -21	    305	    -77	      1	      4
          21753	    349	    350	    -63	    -46	    288	    162	    -44	    -36	    305	    -72	     11	      3
          21754	    349	    295	    -94	    -83	    288	    126	    -73	    -65	    289	    -54	     22	     15
          21755	    237	    226	   -121	   -134	    240	     82	    -99	   -102	    337	    -24	     33	     38
          21756	    173	    181	   -133	   -159	    144	     53	   -110	   -123	    385	     -3	     41	     52
          21757	    189	    180	   -132	   -139	    192	     56	   -102	   -111	    369	      1	     48	     50
          21758	    237	    189	   -131	   -109	    240	     81	    -84	    -77	    337	      4	     56	     45
          21759	    221	    160	   -142	   -116	    224	     97	    -66	    -51	    369	     23	     66	     57
          21760	    109	     87	   -166	   -166	    208	     88	    -57	    -50	    417	     56	     77	     82
          21761	     13	     16	   -190	   -213	    208	     63	    -58	    -66	    449	     76	     83	     94
          21762	     61	     -9	   -196	   -215	    160	     43	    -63	    -74	    401	     71	     79	     83
          21763	     61	      7	   -178	   -173	    176	     41	    -63	    -66	    385	     56	     68	     60
          21764	     77	     31	   -142	   -125	    160	     47	    -57	    -48	    401	     48	     52	     45
          21765	     93	     37	   -103	    -95	    192	     45	    -46	    -39	    385	     50	     37	     39
          21766	     93	     28	    -69	    -78	    176	     34	    -33	    -38	    385	     50	     24	     32
          21767	     77	     22	    -48	    -59	    112	     27	    -24	    -34	    369	     41	     14	     17
          21768	     77	     21	    -38	    -35	    160	     29	    -20	    -20	    369	     32	      9	      1
          21769	     93	      9	    -37	    -23	    160	     26	    -24	    -11	    353	     35	      6	     -1
          21770	     77	    -24	    -37	    -32	    144	      1	    -33	    -25	    353	     51	      5	      8
          21771	     -2	    -62	    -32	    -46	     64	    -34	    -40	    -48	    401	     63	      3	     15
          21772	     -2	    -76	    -20	    -37	     64	    -50	    -37	    -53	    385	     59	      0	      6
          21773	     13	    -66	     -6	     -3	     80	    -37	    -23	    -27	    353	     47	     -1	    -10
          21774	     61	    -65	     -1	     19	    112	    -15	     -6	      5	    337	     52	      4	     -9
          21775	     -2	   -102	     -9	      5	    128	    -13	      4	     18	    385	     78	     14	     13
          21776	    -66	   -160	    -22	    -31	     48	    -36	      6	      7	    433	    105	     24	     36
          21777	   -114	   -198	    -28	    -49	     64	    -60	      4	     -5	    401	    108	     25	     36
          21778	    -66	   -194	    -17	    -25	     48	    -67	      6	     -1	    369	     90	     18	     15
          21779	    -34	   -165	     11	     22	     64	    -56	     19	     20	    369	     71	      6	     -4
          21780	    -34	   -144	     47	     62	     80	    -40	     40	     46	    353	     68	     -3	     -9
          21781	    -18	   -143	     78	     80	     64	    -29	     64	     67	    369	     75	     -8	     -3
          21782	    -18	   -152	    100	     87	    112	    -25	     84	     81	    353	     80	     -7	      0
          21783	    -18	   -157	    108	     98	     64	    -27	     92	     88	    353	     76	     -5	     -3
          21784	    -34	   -159	    105	    111	     96	    -35	     87	     90	    353	     69	     -2	    -10
          21785	    -34	   -173	     93	    110	     32	    -53	     72	     79	    337	     68	     -2	     -9
          21786	    -18	   -209	     79	     85	     48	    -84	     54	     57	    321	     75	     -4	     -2
          21787	   -114	   -250	     71	     56	      0	   -115	     41	     33	    353	     76	    -11	      0
          21788	   -130	   -263	     72	     52	    -31	   -130	     38	     26	    337	     61	    -19	    -12
          21789	    -82	   -247	     78	     78	    -31	   -121	     44	     41	    289	     40	    -22	    -30
          21790	    -50	   -234	     77	     98	     16	   -108	     49	     61	    273	     36	    -17	    -32
          21791	    -66	   -260	     61	     78	     16	   -115	     46	     59	    305	     55	     -5	     -9
          21792	   -162	   -315	     34	     28	    -63	   -148	     32	     31	    337	     78	      5	     17
          21793	   -194	   -358	     10	    -10	    -79	   -182	     15	      2	    321	     76	      6	     19
          21794	   -162	   -359	      0	     -9	    -79	   -192	      5	     -3	    289	     46	     -6	     -6
          21795	   -130	   -332	      9	     19	    -79	   -181	      6	     10	    225	     10	    -26	    -38
          21796	   -114	   -305	     31	     45	    -47	   -168	     14	     26	    225	    -11	    -45	    -54
          21797	    -98	   -293	     56	     57	    -79	   -167	     25	     28	    225	    -16	    -59	    -54
          21798	    -82	   -284	     77	     63	    -47	   -174	     33	     23	    193	    -20	    -64	    -53
          21799	    -50	   -266	     87	     77	    -79	   -173	     33	     24	    193	    -31	    -62	    -58
          21800	    -50	   -247	     83	     91	    -95	   -167	     24	     30	    177	    -42	    -55	    -63
          21801	    -34	   -247	     66	     84	    -31	   -175	      6	     21	    177	    -40	    -44	    -55
          21802	    -18	   -276	     42	     48	    -95	   -206	    -14	    -10	    161	    -25	    -34	    -34
          21803	    -98	   -310	     21	      4	   -143	   -239	    -30	    -45	    209	    -14	    -29	    -16
          21804	   -114	   -315	     11	    -10	   -175	   -240	    -35	    -50	    193	    -23	    -29	    -19
          21805	    -50	   -285	      6	      8	    -95	   -212	    -30	    -25	    145	    -46	    -29	    -34
          21806	     -2	   -256	     -1	     23	    -47	   -188	    -24	     -5	    129	    -56	    -23	    -38
          21807	     -2	   -268	    -21	     -1	   -111	   -193	    -25	    -16	    145	    -40	     -8	    -15
          21808	    -82	   -309	    -49	    -57	   -127	   -214	    -33	    -43	    193	    -12	     11	     19
          21809	   -114	   -334	    -73	    -98	   -111	   -223	    -43	    -58	    193	      0	     26	     40
          21810	    -34	   -313	    -82	    -95	   -127	   -210	    -50	    -52	    161	     -9	     33	     37
          21811	     -2	   -265	    -76	    -65	    -63	   -193	    -55	    -44	    145	    -29	     33	     24
          21812	     29	   -227	    -67	    -47	    -95	   -192	    -61	    -51	    145	    -40	     30	     20
          21813	     45	   -219	    -65	    -58	   -127	   -203	    -68	    -71	    129	    -39	     29	     28
          21814	     45	   -224	    -71	    -84	    -95	   -208	    -75	    -86	    129	    -35	     31	     40
          21815	     61	   -218	    -84	   -100	    -95	   -200	    -83	    -88	    129	    -40	     34	     41
          21816	     61	   -193	    -98	    -97	    -95	   -185	    -89	    -83	    113	    -56	     36	     32
          21817	    109	   -168	   -111	    -95	    -79	   -175	    -95	    -84	     97	    -68	     37	     27
          21818	    173	   -160	   -121	   -110	    -63	   -173	    -97	    -93	     49	    -68	     37	     34
          21819	     93	   -162	   -126	   -135	    -63	   -167	    -91	    -99	    113	    -62	     37	     46
          21820	    125	   -144	   -125	   -142	    -63	   -141	    -73	    -85	     97	    -69	     35	     46
          21821	    205	   -100	   -118	   -122	      0	    -94	    -48	    -50	     49	    -88	     35	     32
          21822	    253	    -55	   -116	   -102	     64	    -46	    -24	    -14	     33	   -100	     39	     26
          21823	    269	    -38	   -122	   -108	     96	    -18	    -11	      0	     33	    -90	     49	     42
          21824	    253	    -42	   -135	   -137	     48	    -13	     -9	     -7	     97	    -69	     60	     67
          21825	    253	    -38	   -144	   -156	     96	    -12	    -11	    -19	     65	    -66	     64	     76
          21826	    317	     -1	   -136	   -143	    112	      2	     -7	    -15	     33	    -86	     58	     59
          21827	    381	     61	   -107	   -103	    112	     36	      7	      5	     17	   -116	     43	     34
          21828	    445	    129	    -63	    -58	    176	     76	     30	     33	    -14	   -135	     25	     18
          21829	    509	    191	    -15	    -18	    224	    110	     51	     55	    -30	   -143	      8	     13
          21830	    573	    249	     23	     18	    208	    129	     61	     63	    -14	   -154	     -2	      5
          21831	    605	    300	     44	     49	    240	    137	     57	     60	    -62	   -171	     -8	    -10
          21832	    669	    331	     47	     61	    208	    136	     43	     47	    -62	   -184	    -10	    -20
          21833	    685	    334	     41	     45	    256	    128	     30	     29	    -94	   -179	    -10	    -14
          21834	    653	    330	     39	     24	    224	    126	     27	     17	    -62	   -167	    -13	     -2
          21835	    669	    352	     51	     31	    208	    144	     36	     26	    -30	   -172	    -19	     -7
          21836	    733	    408	     75	     73	    272	    182	     52	     55	    -94	   -195	    -27	    -31
          21837	    829	    466	     96	    118	    336	    216	     64	     81	   -142	   -212	    -31	    -48
          21838	    845	    488	    106	    128	    320	    221	     67	     78	   -110	   -200	    -30	    -38
          21839	    797	    475	    107	    105	    288	    206	     63	     56	    -62	   -176	    -27	    -17
          21840	    813	    471	    113	     93	    288	    204	     64	     48	    -62	   -173	    -33	    -17
          21841	    845	    508	    138	    123	    320	    232	     77	     71	   -126	   -200	    -49	    -48
          21842	    941	    578	    185	    188	    384	    274	     99	    107	   -158	   -232	    -72	    -84
          21843	   1005	    645	    240	    252	    400	    300	    120	    129	   -158	   -243	    -92	   -100
          21844	   1021	    682	    284	    288	    384	    303	    132	    129	   -142	   -235	   -103	    -97
          21845	   1053	    690	    299	    296	    384	    296	    127	    120	   -142	   -226	   -102	    -93
          21846	   1005	    675	    281	    282	    368	    286	    106	    108	   -142	   -219	    -91	    -93
          21847	    989	    633	    236	    244	    368	    263	     75	     84	   -126	   -200	    -72	    -82
          21848	    973	    564	    181	    181	    336	    223	     43	     44	   -110	   -163	    -51	    -52
          21849	    813	    490	    129	    114	    256	    185	     19	      6	    -46	   -123	    -32	    -20
          21850	    781	    442	     89	     74	    240	    171	      5	     -5	      1	   -101	    -16	     -7
          21851	    781	    419	     56	     61	    288	    178	     -1	      3	    -46	    -95	     -3	    -10
          21852	    781	    386	     18	     40	    272	    176	    -13	      3	    -30	    -77	     13	     -2
          21853	    669	    315	    -29	    -16	    240	    143	    -34	    -25	     17	    -35	     33	     29
          21854	    573	    223	    -83	    -94	    176	     94	    -62	    -71	     97	      8	     50	     64
          21855	    509	    152	   -128	   -149	    128	     60	    -86	   -100	     97	     27	     59	     72
          21856	    493	    126	   -151	   -158	    160	     54	    -98	   -100	     49	     20	     58	     54
          21857	    493	    127	   -152	   -139	    176	     64	    -95	    -85	     65	     11	     48	     34
          21858	    493	    125	   -138	   -121	    112	     68	    -84	    -75	     81	     18	     35	     29
          21859	    477	    108	   -116	   -118	    192	     63	    -70	    -73	     81	     31	     22	     31
          21860	    445	     93	    -94	   -111	    144	     60	    -58	    -70	     81	     33	      9	     22
          21861	    461	     95	    -78	    -88	    112	     65	    -54	    -57	     81	     24	      1	      1
          21862	    445	     99	    -72	    -61	    192	     67	    -60	    -48	     65	     21	      0	    -12
          21863	    461	     78	    -79	    -59	    128	     48	    -71	    -58	     81	     44	      9	     -1
          21864	    413	     21	    -94	    -92	    112	     13	    -81	    -85	    113	     85	     23	     27
          21865	    285	    -38	   -108	   -128	     64	    -10	    -82	   -100	    193	    118	     33	     49
          21866	    285	    -66	   -113	   -132	     64	      0	    -70	    -82	    161	    124	     36	     44
          21867	    301	    -64	   -112	   -105	    128	     27	    -53	    -44	    145	    116	     33	     24
          21868	    317	    -73	   -113	    -90	    144	     39	    -43	    -23	    145	    120	     30	     17
          21869	    237	   -118	   -122	   -110	     96	     16	    -44	    -37	    193	    144	     32	     31
          21870	    157	   -179	   -135	   -147	     48	    -19	    -52	    -63	    209	    171	     38	     47
          21871	    141	   -214	   -140	   -159	     48	    -34	    -53	    -68	    225	    182	     42	     48
          21872	    157	   -209	   -126	   -129	     80	    -17	    -40	    -43	    193	    178	     38	     34
          21873	    173	   -182	    -93	    -80	     96	     11	    -13	     -3	    209	    171	     25	     18
          21874	    189	   -162	    -48	    -37	    112	     34	     19	     28	    193	    167	      4	      5
          21875	    205	   -155	     -1	     -7	    128	     44	     48	     47	    193	    159	    -19	    -10
          21876	    189	   -146	     37	     22	    128	     45	     66	     57	    177	    141	    -41	    -35
          21877	    221	   -132	     60	     57	    128	     42	     69	     64	    145	    125	    -51	    -59
          21878	    205	   -128	     63	     80	    112	     34	     58	     65	    161	    128	    -47	    -62
          21879	    205	   -157	     52	     71	     80	     13	     40	     52	    177	    159	    -32	    -37
          21880	    157	   -210	     39	     35	     96	    -21	     23	     26	    209	    198	    -16	     -3
          21881	     61	   -248	     39	     13	     16	    -50	     18	      5	    273	    216	     -9	      9
          21882	     77	   -237	     60	     40	     16	    -49	     30	     13	    225	    203	     -9	     -7
          21883	    173	   -193	     90	     99	     48	    -19	     52	     51	    193	    186	    -10	    -28
          21884	    173	   -169	    109	    136	    128	      9	     70	     87	    209	    194	     -4	    -22
          21885	    141	   -197	    104	    120	     64	      5	     73	     91	    257	    228	      8	      9
          21886	     45	   -256	     82	     72	     48	    -31	     61	     60	    289	    255	     19	     35
          21887	     29	   -299	     58	     37	     16	    -69	     44	     28	    273	    251	     18	     31
          21888	     45	   -302	     52	     42	    -15	    -78	     38	     24	    225	    218	      2	      0
          21889	     29	   -273	     69	     77	     16	    -57	     48	     50	    209	    185	    -19	    -33
          21890	     77	   -241	    101	    114	     64	    -32	     66	     80	    193	    168	    -40	    -47
          21891	    109	   -222	    134	    136	     48	    -25	     83	     91	    177	    166	    -52	    -47
          21892	     93	   -216	    152	    143	     32	    -35	     89	     84	    193	    164	    -54	    -45
          21893	     77	   -215	    149	    144	     32	    -47	     83	     74	    177	    157	    -49	    -47
          21894	     77	   -223	    126	    135	      0	    -56	     67	     68	    177	    152	    -40	    -47
          21895	     77	   -251	     91	    103	     16	    -70	     48	     56	    161	    160	    -29	    -34
          21896	     13	   -296	     57	     53	     16	    -95	     30	     31	    193	    175	    -16	    -12
          21897	    -50	   -327	     35	     16	    -95	   -118	     17	      8	    225	    182	     -5	      2
          21898	    -50	   -320	     26	     14	    -47	   -123	     10	      3	    193	    176	      4	      4
          21899	     13	   -292	     21	     32	    -31	   -118	      1	      7	    177	    169	     14	      5
          21900	     29	   -286	      4	     26	    -47	   -125	    -14	     -2	    177	    173	     25	     19
          21901	    -50	   -320	    -28	    -20	    -79	   -157	    -38	    -35	    225	    183	     33	     39
          21902	   -114	   -366	    -68	    -81	   -143	   -193	    -66	    -75	    209	    180	     36	     46
          21903	    -98	   -384	    -98	   -115	   -143	   -210	    -88	    -96	    161	    157	     33	     35
          21904	    -82	   -361	   -106	   -110	   -111	   -205	    -98	    -95	    145	    129	     28	     19
          21905	    -50	   -315	    -93	    -83	   -127	   -190	    -94	    -86	    145	    113	     24	     15
          21906	    -18	   -271	    -70	    -60	   -127	   -177	    -81	    -79	    129	    108	     23	     24
          21907	     29	   -240	    -51	    -51	    -63	   -165	    -65	    -73	    113	    105	     24	     33
          21908	     29	   -219	    -46	    -53	    -95	   -146	    -55	    -62	    129	     90	     24	     32
          21909	     45	   -202	    -57	    -60	    -79	   -126	    -55	    -49	     81	     66	     26	     22
          21910	     29	   -192	    -83	    -76	    -31	   -121	    -68	    -53	     81	     46	     29	     17
          21911	     77	   -197	   -114	   -106	    -63	   -140	    -86	    -81	     49	     44	     36	     29
          21912	     29	   -209	   -142	   -146	    -95	   -164	   -100	   -114	     65	     50	     42	     51
          21913	     -2	   -207	   -158	   -171	   -127	   -159	   -100	   -118	     97	     43	     45	     58
          21914	     45	   -173	   -161	   -166	    -47	   -116	    -85	    -86	     49	     14	     43	     44
          21915	    109	   -125	   -158	   -147	     16	    -69	    -66	    -49	    -14	    -15	     41	     29
          21916	    141	    -91	   -156	   -142	     32	    -49	    -55	    -40	    -14	    -25	     44	     34
          21917	    125	    -79	   -158	   -159	    -31	    -56	    -54	    -58	     33	    -19	     50	     55
          21918	    125	    -64	   -161	   -174	     16	    -60	    -57	    -72	     17	    -22	     55	     66
          21919	    173	    -25	   -157	   -164	     16	    -39	    -56	    -63	    -30	    -48	     52	     55
          21920	    237	     30	   -144	   -137	     64	     -4	    -45	    -38	    -62	    -84	     41	     33
          21921	    285	     82	   -124	   -114	     96	     26	    -28	    -19	    -78	   -111	     25	     19
          21922	    301	    121	   -101	   -103	     96	     45	     -9	    -10	    -94	   -132	      7	     12
          21923	    333	    163	    -78	    -88	    128	     65	      5	     -2	   -126	   -158	     -7	      0
          21924	    397	    218	    -59	    -60	    144	     90	     14	     12	   -142	   -190	    -17	    -20
          21925	    429	    273	    -43	    -30	    160	    112	     15	     24	   -190	   -213	    -20	    -31
          21926	    509	    307	    -31	    -21	    208	    116	     11	     18	   -190	   -216	    -19	    -23
          21927	    477	    322	    -19	    -29	    160	    107	      6	      0	   -174	   -211	    -18	     -8
          21928	    477	    348	     -5	    -25	    144	    110	      8	     -4	   -158	   -223	    -22	    -10
          21929	    541	    399	      8	      4	    192	    137	     16	     13	   -206	   -253	    -28	    -31
          21930	    605	    451	     17	     38	    240	    169	     26	     37	   -270	   -277	    -33	    -47
          21931	    637	    472	     20	     42	    256	    182	     33	     43	   -238	   -277	    -31	    -40
          21932	    589	    468	     26	     23	    224	    178	     36	     34	   -190	   -264	    -28	    -21
          21933	    589	    486	     54	     29	    208	    184	     43	     34	   -222	   -267	    -30	    -18
          21934	    685	    563	    112	     95	    288	    212	     61	     58	   -254	   -293	    -41	    -39
          21935	    797	    679	    194	    202	    320	    253	     90	     95	   -286	   -324	    -61	    -68
          21936	    909	    780	    279	    297	    336	    288	    127	    127	   -286	   -344	    -82	    -86
          21937	    941	    835	    342	    348	    368	    317	    162	    155	   -302	   -353	    -98	    -93
          21938	    925	    851	    369	    362	    384	    343	    183	    180	   -302	   -359	   -102	    -99
          21939	    925	    847	    362	    359	    416	    356	    182	    193	   -302	   -359	    -94	   -100
          21940	    925	    824	    332	    339	    384	    335	    158	    173	   -286	   -343	    -77	    -86
          21941	    893	    776	    295	    296	    368	    281	    121	    121	   -286	   -311	    -58	    -56
          21942	    765	    719	    260	    247	    240	    224	     85	     67	   -190	   -281	    -43	    -30
          21943	    717	    680	    231	    218	    240	    198	     61	     45	   -206	   -272	    -36	    -26
          21944	    733	    655	    198	    205	    256	    199	     47	     50	   -222	   -278	    -31	    -38
          21945	    685	    607	    150	    172	    272	    192	     30	     49	   -222	   -271	    -22	    -38
          21946	    573	    514	     85	     96	    176	    151	      1	     15	   -174	   -237	     -5	    -12
          21947	    413	    401	     13	      1	    144	     86	    -38	    -42	   -110	   -193	     14	     23
          21948	    349	    313	    -45	    -65	     64	     31	    -77	    -89	    -94	   -166	     28	     41
          21949	    317	    272	    -79	    -83	     64	      6	    -97	   -105	    -94	   -163	     32	     34
          21950	    285	    257	    -85	    -73	     64	      9	    -93	    -92	   -110	   -167	     26	     18
          21951	    253	    239	    -75	    -65	     64	     26	    -69	    -66	    -78	   -160	     19	     13
          21952	    237	    210	    -63	    -67	     96	     43	    -38	    -37	    -62	   -142	     17	     19
          21953	    173	    179	    -59	    -68	     96	     54	    -15	    -14	    -46	   -121	     24	     27
          21954	    141	    151	    -68	    -67	     96	     51	    -10	     -5	    -14	   -100	     37	     34
          21955	    109	    111	    -88	    -75	     64	     27	    -23	    -18	      1	    -74	     50	     46
          21956	     77	     50	   -108	   -103	     64	    -15	    -44	    -47	     17	    -46	     58	     60
          21957	    -50	    -13	   -121	   -135	    -31	    -53	    -61	    -72	     81	    -26	     56	     64
          21958	    -98	    -49	   -120	   -137	    -31	    -66	    -64	    -71	     65	    -25	     46	     50
          21959	    -82	    -54	   -109	   -107	    -15	    -56	    -54	    -48	     49	    -32	     35	     28
          21960	    -66	    -61	   -100	    -80	     32	    -47	    -38	    -26	     49	    -25	     30	     20
          21961	   -146	   -104	   -103	    -88	    -31	    -56	    -24	    -21	     97	      1	     32	     30
          21962	   -226	   -173	   -115	   -123	    -31	    -72	    -14	    -24	    145	     31	     37	     45
          21963	   -306	   -228	   -125	   -144	    -47	    -78	     -7	    -16	    129	     47	     37	     45
          21964	   -290	   -246	   -121	   -127	    -15	    -73	     -2	      2	    145	     47	     30	     29
          21965	   -306	   -242	   -101	    -90	    -31	    -74	      2	     13	    145	     44	     16	     10
          21966	   -306	   -245	    -71	    -61	    -47	    -90	      8	     10	    145	     48	      1	      0
          21967	   -338	   -260	    -38	    -44	    -63	   -108	     17	      4	    161	     57	    -10	     -7
          21968	   -370	   -270	    -12	    -23	    -79	   -110	     26	     15	    177	     63	    -16	    -15
          21969	   -370	   -271	      3	      5	    -63	    -98	     32	     38	    177	     70	    -18	    -22
          21970	   -370	   -283	      6	     22	    -47	    -98	     30	     49	    193	     85	    -17	    -22
          21971	   -386	   -322	      3	     10	    -63	   -127	     21	     30	    193	    106	    -18	    -15
          21972	   -498	   -371	      2	    -12	   -143	   -169	     12	     -2	    257	    119	    -24	    -14
          21973	   -546	   -393	     10	     -9	   -159	   -188	      9	    -12	    241	    115	    -33	    -30
          21974	   -482	   -381	     24	     23	   -143	   -173	     13	     10	    209	    106	    -41	    -51
          21975	   -466	   -373	     32	     52	    -95	   -156	     15	     35	    225	    115	    -42	    -53
          21976	   -546	   -403	     26	     41	   -111	   -172	      7	     25	    257	    144	    -37	    -35
          21977	   -610	   -461	      5	      0	   -191	   -217	    -10	    -14	    321	    171	    -31	    -17
          21978	   -658	   -510	    -17	    -33	   -239	   -253	    -27	    -45	    305	    177	    -27	    -20
          21979	   -658	   -525	    -28	    -35	   -207	   -254	    -33	    -43	    273	    170	    -27	    -35
          21980	   -674	   -513	    -21	    -13	   -159	   -231	    -25	    -17	    305	    172	    -27	    -40
          21981	   -658	   -498	      0	     10	   -191	   -211	     -8	      3	    321	    191	    -27	    -27
          21982	   -642	   -488	     28	     26	   -175	   -205	      9	     10	    353	    210	    -26	    -13
          21983	   -642	   -476	     54	     42	   -143	   -203	     22	     11	    337	    213	    -24	    -14
          21984	   -658	   -455	     68	     65	   -159	   -195	     25	     18	    353	    204	    -21	    -26
          21985	   -626	   -438	     67	     81	   -175	   -185	     17	     25	    337	    205	    -13	    -28
          21986	   -594	   -449	     52	     67	   -127	   -192	      2	     15	    353	    227	      0	     -7
          21987	   -674	   -485	     34	     27	   -143	   -216	    -13	    -13	    401	    258	     11	     22
          21988	   -738	   -507	     22	     -1	   -239	   -235	    -21	    -37	    433	    269	     18	     34
          21989	   -706	   -488	     21	      8	   -191	   -223	    -17	    -32	    401	    254	     20	     21
          21990	   -642	   -449	     20	     36	   -127	   -186	     -8	     -2	    369	    238	     23	      8
          21991	   -610	   -439	      7	     32	   -111	   -160	     -5	     14	    385	    246	     32	     20
          21992	   -722	   -475	    -22	    -17	   -127	   -169	    -13	     -3	    433	    274	     48	     52
          21993	   -770	   -519	    -61	    -78	   -175	   -196	    -31	    -40	    465	    293	     63	     77
          21994	   -738	   -531	    -92	   -109	   -159	   -209	    -46	    -64	    433	    285	     69	     75
          21995	   -738	   -505	   -104	   -103	   -143	   -189	    -51	    -56	    401	    261	     67	     59
          21996	   -706	   -465	    -98	    -85	   -143	   -154	    -45	    -33	    401	    242	     57	     48
          21997	   -674	   -432	    -82	    -75	    -47	   -129	    -34	    -22	    401	    232	     46	     47
          21998	   -658	   -406	    -65	    -73	    -79	   -121	    -24	    -27	    385	    220	     36	     45
          21999	   -626	   -374	    -56	    -67	   -111	   -112	    -19	    -32	    353	    200	     31	     35
          22000	   -610	   -339	    -61	    -58	    -31	    -91	    -22	    -25	    353	    180	     33	     26
          22001	   -578	   -315	    -78	    -62	    -31	    -70	    -32	    -20	    337	    173	     40	     31
          22002	   -562	   -315	   -100	    -91	    -15	    -70	    -46	    -35	    337	    179	     49	     49
          22003	   -594	   -323	   -115	   -128	    -31	    -85	    -59	    -65	    353	    182	     54	     65
          22004	   -610	   -304	   -116	   -138	    -79	    -86	    -64	    -81	    353	    165	     52	     61
          22005	   -530	   -245	   -103	   -109	    -15	    -55	    -60	    -66	    305	    132	     45	     41
          22006	   -450	   -175	    -89	    -69	     48	    -13	    -54	    -41	    257	    104	     40	     27
          22007	   -418	   -139	    -86	    -62	     64	      5	    -52	    -36	    273	     97	     40	     34
          22008	   -434	   -142	    -96	    -95	     32	      1	    -56	    -56	    289	     98	     43	     49
          22009	   -466	   -144	   -105	   -127	     16	      1	    -58	    -71	    273	     87	     42	     52
          22010	   -418	   -105	   -101	   -117	     96	     28	    -49	    -59	    225	     56	     33	     35
          22011	   -338	    -28	    -75	    -69	    128	     76	    -28	    -25	    193	     17	     17	     10
          22012	   -226	     50	    -35	    -18	    144	    123	      0	      7	    177	    -14	     -3	     -7
          22013	   -226	    108	      8	     12	    224	    157	     27	     28	    145	    -39	    -21	    -18
          22014	   -178	    157	     47	     36	    224	    183	     45	     41	    113	    -63	    -34	    -30
          22015	   -114	    215	     75	     69	    224	    205	     50	     51	    113	    -89	    -41	    -43
          22016	    -66	    271	     93	    102	    272	    216	     44	     52	     81	   -108	    -42	    -49
          22017	     13	    304	    103	    113	    288	    213	     37	     38	     49	   -114	    -41	    -43
          22018	    -34	    317	    111	    105	    240	    208	     35	     24	     81	   -116	    -43	    -34
          22019	    -34	    337	    121	    106	    240	    223	     43	     31	     81	   -132	    -49	    -39
          22020	     29	    381	    135	    133	    320	    260	     57	     60	     33	   -163	    -58	    -61
          22021	    109	    429	    150	    165	    352	    292	     70	     86	    -14	   -189	    -63	    -77
          22022	    109	    453	    162	    175	    352	    297	     76	     86	    -14	   -191	    -63	    -70
          22023	     77	    458	    174	    168	    320	    286	     78	     70	     49	   -181	    -61	    -53
          22024	    109	    476	    192	    176	    320	    288	     85	     70	     17	   -187	    -63	    -52
          22025	    157	    523	    220	    214	    384	    318	    102	     98	    -30	   -213	    -72	    -72
          22026	    221	    578	    253	    263	    400	    356	    126	    135	    -46	   -240	    -86	    -94
          22027	    237	    609	    281	    291	    432	    377	    149	    156	    -46	   -253	    -99	   -103
          22028	    237	    609	    293	    288	    432	    376	    161	    157	    -46	   -254	   -104	   -100
          22029	    205	    593	    284	    271	    400	    365	    156	    149	    -46	   -252	   -100	    -96
          22030	    173	    571	    250	    251	    384	    350	    134	    138	    -46	   -250	    -87	    -92
          22031	    141	    529	    195	    212	    384	    317	     98	    110	    -30	   -235	    -69	    -77
          22032	    109	    451	    127	    139	    352	    260	     58	     59	    -14	   -208	    -51	    -50
          22033	    -66	    354	     60	     49	    208	    201	     22	      6	     33	   -182	    -37	    -25
          22034	   -130	    280	      7	    -16	    208	    169	     -4	    -17	     49	   -173	    -27	    -19
          22035	   -162	    249	    -31	    -37	    224	    161	    -24	    -16	     33	   -174	    -16	    -23
          22036	   -146	    230	    -64	    -45	    224	    145	    -44	    -22	     33	   -160	      2	    -13
          22037	   -210	    181	   -103	    -81	    144	    100	    -65	    -57	     81	   -119	     29	     22
          22038	   -322	    100	   -147	   -147	     96	     49	    -81	    -96	    161	    -70	     55	     66
          22039	   -402	     27	   -186	   -205	     64	     30	    -84	   -103	    177	    -44	     70	     86
          22040	   -418	     -4	   -206	   -220	    112	     46	    -73	    -74	    145	    -50	     70	     73
          22041	   -402	      0	   -202	   -198	    144	     67	    -56	    -39	    145	    -69	     58	     47
          22042	   -402	     13	   -179	   -167	     96	     62	    -44	    -31	    145	    -74	     44	     33
          22043	   -418	     14	   -151	   -146	     96	     31	    -42	    -47	    145	    -61	     36	     36
          22044	   -434	      7	   -128	   -134	     48	     -1	    -50	    -66	    177	    -44	     34	     44
          22045	   -402	      0	   -116	   -120	     32	    -20	    -62	    -70	    177	    -37	     35	     42
          22046	   -466	     -9	   -114	   -110	     32	    -31	    -76	    -65	    193	    -36	     38	     33
          22047	   -466	    -31	   -118	   -111	    -15	    -52	    -87	    -71	    177	    -27	     41	     31
          22048	   -466	    -63	   -120	   -121	     16	    -88	    -92	    -91	    193	     -4	     43	     43
          22049	   -562	    -89	   -115	   -126	    -79	   -114	    -84	   -101	    257	     16	     43	     53
          22050	   -546	    -95	   -103	   -110	    -79	   -106	    -64	    -78	    257	     22	     41	     48
          22051	   -530	    -90	    -91	    -84	      0	    -73	    -38	    -30	    225	     19	     41	     34
          22052	   -530	   -101	    -88	    -74	     32	    -55	    -17	      2	    225	     29	     44	     31
          22053	   -594	   -138	    -95	    -91	    -15	    -74	     -9	     -1	    289	     56	     49	     47
          22054	   -658	   -183	   -106	   -116	    -79	   -111	    -10	    -23	    321	     81	     50	     61
          22055	   -658	   -209	   -111	   -121	    -79	   -131	    -12	    -29	    289	     84	     42	     52
          22056	   -658	   -206	   -100	    -99	    -31	   -126	     -9	    -10	    289	     67	     27	     24
          22057	   -658	   -188	    -73	    -63	    -63	   -116	      0	     12	    273	     52	      9	     -1
