          19351	    -29	    148	     68	     36	      6	     87	     18	      4	    103	    -34	    -36	    -30
          19352	     23	    188	     91	     84	     10	     79	     10	      0	     73	    -45	    -41	    -44
          19353	    103	    236	    117	    141	     20	     95	     16	     20	     62	    -46	    -40	    -47
          19354	     84	    234	    122	    148	     36	    113	     31	     42	    110	    -29	    -30	    -33
          19355	    -11	    173	     96	     97	     39	    118	     44	     51	    136	     -3	    -12	     -9
          19356	    -76	     93	     48	     28	     29	    109	     51	     47	    133	     19	      8	     11
          19357	   -119	     34	     -2	    -19	     19	     99	     51	     42	    160	     36	     27	     26
          19358	   -149	      5	    -42	    -38	     17	     95	     47	     44	    180	     49	     39	     36
          19359	   -181	    -13	    -62	    -45	      8	     95	     43	     49	    189	     56	     41	     41
          19360	   -201	    -35	    -63	    -56	     10	     90	     41	     49	    178	     56	     36	     39
          19361	   -209	    -55	    -52	    -64	      5	     77	     42	     41	    174	     51	     27	     31
          19362	   -208	    -57	    -37	    -54	    -13	     65	     46	     35	    176	     45	     22	     22
          19363	   -256	    -42	    -29	    -27	    -35	     66	     50	     41	    181	     45	     25	     19
          19364	   -181	    -38	    -34	    -11	    -26	     72	     46	     52	    166	     56	     34	     28
          19365	   -194	    -72	    -51	    -33	     12	     57	     28	     43	    207	     75	     44	     43
          19366	   -321	   -131	    -68	    -80	    -78	     11	     -2	      2	    216	     87	     45	     52
          19367	   -349	   -165	    -70	   -102	   -153	    -46	    -40	    -51	    203	     79	     31	     41
          19368	   -315	   -144	    -54	    -68	   -173	    -86	    -73	    -86	    177	     50	      6	      9
          19369	   -253	    -98	    -30	    -10	   -184	    -98	    -95	    -94	    146	     16	    -20	    -27
          19370	   -235	    -87	    -19	     12	   -181	   -102	   -106	    -94	    114	      0	    -36	    -47
          19371	   -308	   -135	    -30	    -22	   -203	   -118	   -112	   -106	    138	      9	    -36	    -41
          19372	   -385	   -206	    -56	    -81	   -241	   -140	   -118	   -125	    163	     35	    -25	    -19
          19373	   -419	   -246	    -82	   -109	   -250	   -153	   -126	   -135	    182	     56	    -11	     -2
          19374	   -415	   -243	    -97	    -94	   -241	   -154	   -136	   -133	    185	     60	     -6	     -2
          19375	   -390	   -231	    -99	    -70	   -244	   -154	   -145	   -132	    176	     51	    -10	    -14
          19376	   -408	   -244	    -90	    -71	   -257	   -164	   -146	   -139	    169	     43	    -20	    -27
          19377	   -426	   -270	    -70	    -86	   -258	   -169	   -132	   -143	    157	     43	    -30	    -31
          19378	   -448	   -264	    -37	    -69	   -238	   -146	   -101	   -119	    177	     47	    -35	    -31
          19379	   -443	   -211	      3	     -4	   -231	    -91	    -60	    -63	    188	     48	    -36	    -34
          19380	   -259	   -152	     37	     64	    -98	    -35	    -24	     -7	    162	     49	    -34	    -38
          19381	   -293	   -146	     53	     81	    -87	    -15	     -4	     11	    170	     55	    -32	    -36
          19382	   -395	   -190	     53	     47	   -162	    -34	     -5	     -7	    194	     66	    -33	    -29
          19383	   -425	   -230	     48	     17	   -173	    -58	    -16	    -32	    200	     70	    -37	    -29
          19384	   -398	   -225	     49	     32	   -150	    -59	    -24	    -34	    193	     63	    -42	    -41
          19385	   -351	   -195	     57	     72	   -131	    -41	    -21	    -16	    179	     57	    -43	    -52
          19386	   -345	   -190	     62	     86	   -128	    -22	     -9	      0	    172	     69	    -36	    -44
          19387	   -420	   -225	     55	     59	   -121	    -12	      6	      8	    227	     98	    -22	    -19
          19388	   -463	   -272	     37	     20	   -118	     -7	     17	     11	    267	    125	     -6	      3
          19389	   -472	   -299	     14	      1	    -98	      0	     20	     16	    256	    135	      4	      8
          19390	   -465	   -305	     -5	      2	   -105	      4	     15	     19	    236	    132	      9	      2
          19391	   -502	   -312	    -15	      2	   -110	      2	      6	     15	    264	    133	      8	      0
          19392	   -511	   -326	     -9	     -5	   -110	     -7	      0	      3	    267	    142	      3	      4
          19393	   -484	   -329	     15	     -3	   -116	    -11	      7	     -2	    260	    146	     -4	      5
          19394	   -484	   -298	     54	     33	   -103	      8	     28	     15	    269	    136	    -13	     -6
          19395	   -484	   -238	     94	     97	    -89	     51	     57	     55	    250	    121	    -19	    -25
          19396	   -312	   -194	    118	    145	      0	     92	     81	     95	    225	    119	    -17	    -29
          19397	   -375	   -206	    115	    136	      3	    101	     87	    102	    251	    137	     -9	    -13
          19398	   -473	   -261	     95	     84	    -52	     76	     75	     76	    293	    161	      0	      9
          19399	   -503	   -303	     73	     44	    -82	     45	     56	     43	    307	    168	      3	     14
          19400	   -487	   -298	     64	     50	    -78	     36	     44	     33	    266	    154	      0	      0
          19401	   -433	   -268	     66	     81	    -63	     51	     45	     46	    242	    140	     -6	    -14
          19402	   -439	   -261	     66	     88	    -41	     70	     57	     65	    270	    142	     -7	    -13
          19403	   -497	   -292	     52	     56	    -48	     81	     71	     75	    296	    157	      0	      1
          19404	   -534	   -337	     23	      9	    -44	     81	     79	     75	    287	    173	     14	     18
          19405	   -551	   -367	    -12	    -23	    -45	     77	     76	     72	    290	    186	     31	     32
          19406	   -570	   -378	    -44	    -37	    -47	     70	     63	     65	    328	    194	     43	     42
          19407	   -576	   -384	    -62	    -48	    -77	     57	     46	     53	    315	    196	     47	     47
          19408	   -583	   -391	    -61	    -61	    -87	     39	     34	     36	    313	    193	     44	     46
          19409	   -571	   -385	    -43	    -61	    -84	     28	     35	     26	    303	    184	     38	     40
          19410	   -550	   -349	    -17	    -32	    -98	     37	     48	     37	    286	    175	     35	     35
          19411	   -548	   -297	      1	     11	    -98	     65	     67	     67	    305	    170	     38	     34
          19412	   -407	   -271	      0	     28	    -10	     88	     79	     91	    284	    172	     47	     41
          19413	   -486	   -298	    -21	     -8	    -47	     79	     72	     85	    300	    180	     56	     55
          19414	   -574	   -347	    -48	    -68	   -108	     40	     50	     49	    291	    185	     59	     66
          19415	   -584	   -359	    -61	    -91	   -144	     -2	     21	      9	    305	    172	     50	     59
          19416	   -516	   -314	    -53	    -59	   -160	    -24	      0	    -10	    274	    139	     31	     33
          19417	   -424	   -254	    -35	    -12	   -157	    -24	     -9	     -7	    198	    101	     10	      2
          19418	   -432	   -229	    -24	     -2	   -161	    -22	     -9	     -1	    190	     80	     -2	    -11
          19419	   -478	   -246	    -30	    -34	   -173	    -28	     -8	     -5	    216	     79	     -4	     -4
          19420	   -479	   -268	    -53	    -72	   -185	    -44	    -14	    -17	    204	     84	      2	      9
          19421	   -467	   -267	    -80	    -88	   -209	    -61	    -28	    -31	    185	     80	      9	     14
          19422	   -466	   -250	   -101	    -88	   -226	    -77	    -47	    -44	    198	     67	     12	     10
          19423	   -448	   -237	   -106	    -93	   -241	    -97	    -65	    -60	    169	     52	      9	      4
          19424	   -425	   -226	    -94	   -101	   -252	   -117	    -74	    -77	    143	     39	      0	      0
          19425	   -405	   -196	    -69	    -90	   -279	   -125	    -71	    -82	    145	     23	     -9	     -4
          19426	   -415	   -135	    -42	    -49	   -282	   -111	    -59	    -65	    150	      3	    -16	    -15
          19427	   -258	    -72	    -28	     -7	   -244	    -89	    -48	    -40	     72	    -15	    -18	    -23
          19428	   -226	    -53	    -34	     -9	   -200	    -85	    -48	    -33	     95	    -22	    -13	    -20
          19429	   -331	    -78	    -53	    -55	   -280	   -110	    -60	    -56	    110	    -18	     -8	     -6
          19430	   -339	    -96	    -66	    -93	   -321	   -144	    -77	    -88	     93	    -20	     -6	      2
          19431	   -288	    -60	    -59	    -79	   -310	   -158	    -88	    -99	     87	    -38	    -10	     -6
          19432	   -199	     16	    -32	    -23	   -293	   -146	    -85	    -86	     51	    -66	    -18	    -23
          19433	   -118	     82	     -1	     20	   -288	   -125	    -71	    -63	     19	    -83	    -22	    -30
          19434	   -140	    107	     15	     24	   -279	   -110	    -53	    -47	     42	    -82	    -18	    -19
          19435	   -141	    105	     12	      0	   -266	   -106	    -40	    -42	     46	    -73	     -5	      0
          19436	   -119	    105	     -8	    -20	   -264	   -104	    -35	    -39	     60	    -69	      9	     13
          19437	   -113	    118	    -33	    -28	   -276	   -100	    -36	    -35	     31	    -73	     22	     18
          19438	   -105	    132	    -48	    -34	   -267	    -96	    -37	    -31	     33	    -79	     26	     21
          19439	    -97	    145	    -42	    -41	   -253	    -95	    -32	    -29	     39	    -87	     20	     22
          19440	    -41	    175	    -10	    -31	   -252	    -89	    -16	    -24	     18	   -105	      5	     13
          19441	    -11	    243	     35	     17	   -245	    -67	      7	     -3	    -33	   -136	    -15	    -10
          19442	     27	    334	     79	     90	   -239	    -30	     32	     32	    -35	   -172	    -32	    -38
          19443	    220	    396	    101	    134	   -141	     -1	     45	     60	    -82	   -194	    -41	    -53
          19444	    161	    393	     96	    114	   -166	     -7	     39	     52	    -83	   -193	    -40	    -45
          19445	     68	    352	     79	     58	   -245	    -43	     18	     14	    -69	   -182	    -37	    -28
          19446	     71	    341	     70	     32	   -264	    -75	     -3	    -19	    -47	   -185	    -39	    -24
          19447	    129	    390	     78	     67	   -250	    -77	    -14	    -23	    -79	   -209	    -47	    -44
          19448	    231	    455	     94	    119	   -231	    -57	    -11	     -5	   -143	   -237	    -55	    -67
          19449	    228	    477	     98	    128	   -219	    -37	      0	     11	   -124	   -242	    -55	    -67
          19450	    158	    442	     81	     83	   -220	    -30	     12	     15	    -91	   -221	    -43	    -43
          19451	    126	    395	     49	     26	   -217	    -31	     18	     11	    -74	   -197	    -26	    -16
          19452	    116	    379	     19	      2	   -217	    -29	     16	     10	    -60	   -187	    -11	     -3
          19453	    130	    396	      4	     11	   -210	    -23	     10	     13	    -91	   -190	     -2	     -5
          19454	    145	    416	      7	     25	   -212	    -20	      4	     12	    -57	   -194	      0	     -7
          19455	    169	    422	     24	     25	   -211	    -22	      5	      7	    -75	   -190	      0	     -2
          19456	    156	    428	     46	     28	   -197	    -17	     16	      7	    -71	   -184	      0	      3
          19457	    129	    454	     62	     52	   -205	      5	     37	     27	    -40	   -183	      1	      4
          19458	    212	    484	     65	     80	   -176	     42	     58	     60	    -72	   -185	      4	      1
          19459	    260	    480	     51	     75	    -84	     70	     71	     84	    -70	   -181	      8	      3
          19460	    125	    434	     29	     30	   -132	     69	     69	     79	    -42	   -171	     11	     11
          19461	     84	    392	     15	    -10	   -172	     46	     57	     52	    -45	   -164	     10	     17
          19462	    105	    400	     22	      0	   -173	     29	     43	     32	    -29	   -167	      6	     11
          19463	    165	    449	     44	     52	   -159	     34	     38	     32	    -61	   -175	      4	      0
          19464	    216	    485	     67	     94	   -143	     53	     43	     47	    -54	   -172	      7	     -1
          19465	    171	    472	     74	     86	   -141	     71	     55	     61	    -34	   -152	     16	     14
          19466	    109	    424	     59	     45	   -128	     80	     63	     65	     15	   -127	     28	     35
          19467	     76	    380	     29	      9	   -122	     79	     62	     60	      2	   -113	     36	     44
          19468	     62	    358	     -4	     -4	   -135	     73	     50	     50	      9	   -113	     39	     38
          19469	     33	    338	    -35	    -15	   -154	     63	     33	     35	     14	   -117	     37	     29
          19470	     -6	    301	    -56	    -43	   -157	     50	     16	     18	      4	   -113	     32	     27
          19471	    -35	    258	    -62	    -76	   -165	     40	      7	      3	     25	   -102	     28	     31
          19472	    -75	    243	    -55	    -80	   -167	     41	      7	      0	     29	    -95	     23	     31
          19473	   -105	    267	    -40	    -44	   -185	     58	     13	     12	     39	    -99	     18	     20
          19474	     19	    293	    -32	     -6	   -133	     77	     18	     26	     19	   -106	     15	      6
          19475	     -9	    275	    -38	    -12	   -106	     79	     15	     24	     11	   -101	     13	      4
          19476	   -134	    216	    -53	    -59	   -175	     62	      3	      2	     40	    -84	     10	     14
          19477	   -179	    169	    -61	    -93	   -189	     43	    -10	    -20	     72	    -72	      5	     18
          19478	   -152	    178	    -53	    -72	   -178	     41	    -22	    -27	     54	    -79	     -2	      4
          19479	    -93	    219	    -33	    -18	   -163	     50	    -28	    -23	     30	    -94	     -9	    -18
          19480	    -81	    236	    -15	     12	   -159	     55	    -31	    -24	     24	    -92	    -11	    -24
          19481	   -142	    205	    -13	     -5	   -191	     48	    -34	    -35	     59	    -68	     -7	     -8
          19482	   -195	    154	    -25	    -44	   -189	     38	    -43	    -50	    107	    -43	     -3	      8
          19483	   -217	    122	    -44	    -63	   -187	     33	    -57	    -59	     87	    -39	     -5	      4
          19484	   -230	    117	    -59	    -54	   -202	     29	    -76	    -69	     81	    -55	    -15	    -18
          19485	   -226	    114	    -65	    -45	   -211	     18	    -94	    -85	     50	    -67	    -27	    -39
          19486	   -247	     93	    -60	    -54	   -225	      2	   -105	   -106	     72	    -61	    -36	    -40
          19487	   -263	     71	    -45	    -64	   -226	     -1	   -102	   -115	     95	    -44	    -39	    -31
          19488	   -315	     79	    -24	    -44	   -219	     22	    -85	    -96	    109	    -34	    -36	    -28
          19489	   -278	    112	     -8	      0	   -201	     65	    -62	    -58	    105	    -31	    -29	    -33
          19490	   -157	    124	     -5	     23	    -88	     97	    -46	    -30	     93	    -21	    -20	    -30
          19491	   -278	     85	    -16	     -3	   -138	     97	    -44	    -34	    138	      1	    -12	    -14
          19492	   -375	     27	    -29	    -51	   -187	     77	    -52	    -59	    174	     23	     -8	      0
          19493	   -376	      7	    -30	    -60	   -169	     67	    -60	    -74	    172	     28	    -10	     -1
          19494	   -313	     39	    -15	    -18	   -147	     83	    -58	    -62	    143	     20	    -14	    -15
          19495	   -278	     74	      1	     26	   -118	    112	    -43	    -36	    156	     19	    -13	    -22
          19496	   -307	     66	      6	     27	   -109	    139	    -21	    -13	    180	     38	     -2	     -8
          19497	   -379	     17	     -6	    -11	    -88	    158	      0	      1	    214	     71	     15	     17
          19498	   -415	    -31	    -30	    -52	    -62	    172	     17	     11	    242	     99	     34	     41
          19499	   -422	    -52	    -54	    -64	    -60	    185	     26	     22	    250	    113	     47	     50
          19500	   -441	    -51	    -67	    -56	    -51	    196	     27	     31	    256	    115	     49	     47
          19501	   -442	    -52	    -67	    -49	    -47	    198	     23	     31	    253	    110	     40	     38
          19502	   -446	    -63	    -52	    -53	    -48	    190	     21	     21	    250	    104	     27	     28
          19503	   -440	    -66	    -27	    -48	    -51	    185	     24	     15	    236	     97	     15	     17
          19504	   -465	    -40	      0	    -15	    -64	    196	     35	     25	    241	     93	     10	      9
          19505	   -429	      0	     18	     31	    -54	    221	     47	     50	    243	     94	     13	      8
          19506	   -318	     12	     20	     49	     36	    237	     53	     66	    242	    105	     21	     16
          19507	   -428	    -24	      8	     18	    -27	    225	     47	     55	    267	    119	     25	     28
          19508	   -503	    -74	     -1	    -24	    -78	    195	     32	     27	    267	    124	     21	     31
          19509	   -504	    -78	      6	    -22	    -75	    173	     18	      7	    267	    108	      6	     13
          19510	   -429	    -27	     35	     33	    -65	    173	     13	      9	    227	     79	    -11	    -15
          19511	   -343	     29	     71	     96	    -70	    184	     17	     24	    202	     59	    -24	    -36
          19512	   -371	     44	     96	    116	    -56	    192	     28	     35	    204	     63	    -25	    -33
          19513	   -426	     17	    100	     95	    -65	    191	     39	     38	    243	     84	    -18	    -13
          19514	   -423	    -14	     88	     68	    -63	    187	     46	     39	    258	     99	    -10	      1
          19515	   -433	    -27	     70	     60	    -70	    185	     46	     43	    238	     94	    -10	     -3
          19516	   -452	    -27	     54	     65	    -71	    182	     40	     46	    225	     75	    -15	    -20
          19517	   -463	    -32	     48	     65	    -79	    170	     32	     41	    217	     63	    -21	    -32
          19518	   -462	    -48	     52	     54	   -106	    151	     29	     29	    227	     67	    -22	    -27
          19519	   -463	    -58	     68	     49	   -104	    139	     36	     25	    214	     83	    -15	     -9
          19520	   -491	    -40	     90	     72	   -112	    147	     53	     41	    272	     95	     -4	      3
          19521	   -478	     -3	    106	    115	   -117	    170	     70	     73	    258	     96	      7	      7
          19522	   -349	     11	    106	    134	    -32	    181	     78	     93	    232	     95	     15	      7
          19523	   -455	    -25	     87	    102	    -94	    157	     69	     79	    253	     99	     19	     14
          19524	   -547	    -90	     61	     43	   -172	    108	     46	     41	    266	    103	     15	     21
          19525	   -574	   -123	     45	     14	   -185	     64	     22	      8	    254	     93	      4	     13
          19526	   -546	   -105	     43	     37	   -211	     45	      7	      0	    237	     66	    -10	    -10
          19527	   -488	    -76	     47	     71	   -203	     44	      5	     10	    185	     42	    -22	    -31
          19528	   -513	    -89	     41	     63	   -211	     41	     11	     19	    181	     39	    -25	    -32
          19529	   -607	   -145	     16	     11	   -238	     27	     15	     17	    235	     53	    -19	    -14
          19530	   -668	   -208	    -24	    -46	   -245	      4	     10	      6	    235	     67	     -7	      2
          19531	   -680	   -248	    -72	    -81	   -275	    -20	     -3	     -6	    219	     70	      6	      8
          19532	   -708	   -273	   -116	   -102	   -307	    -47	    -24	    -21	    227	     71	     20	     12
          19533	   -758	   -309	   -149	   -132	   -333	    -78	    -44	    -38	    248	     79	     32	     25
          19534	   -792	   -351	   -165	   -170	   -359	   -109	    -56	    -57	    253	     92	     39	     41
          19535	   -807	   -369	   -162	   -184	   -378	   -131	    -58	    -67	    253	     95	     39	     47
          19536	   -835	   -345	   -144	   -156	   -399	   -135	    -51	    -58	    262	     81	     32	     36
          19537	   -744	   -301	   -124	   -108	   -410	   -128	    -43	    -39	    210	     57	     20	     16
          19538	   -685	   -284	   -113	    -86	   -342	   -133	    -45	    -32	    193	     40	     10	      2
          19539	   -780	   -308	   -110	   -106	   -422	   -165	    -59	    -52	    217	     37	      3	      2
          19540	   -800	   -335	   -106	   -130	   -481	   -211	    -79	    -86	    199	     37	      0	      5
          19541	   -782	   -320	    -89	   -111	   -500	   -240	    -91	   -103	    196	     31	     -2	      3
          19542	   -713	   -265	    -56	    -52	   -478	   -239	    -88	    -92	    194	     20	     -4	     -5
          19543	   -644	   -214	    -20	      1	   -466	   -222	    -70	    -64	    166	     10	     -6	    -11
          19544	   -651	   -202	      5	     17	   -468	   -207	    -46	    -38	    178	     10	     -7	    -10
          19545	   -698	   -218	     15	      4	   -457	   -204	    -25	    -25	    186	     13	     -6	     -3
          19546	   -682	   -230	     11	     -4	   -451	   -209	    -16	    -20	    182	     12	     -6	     -2
          19547	   -669	   -224	      3	      3	   -465	   -217	    -17	    -19	    169	      4	     -7	     -7
          19548	   -668	   -214	     -1	     15	   -481	   -226	    -24	    -20	    166	     -3	     -9	    -14
          19549	   -676	   -218	      3	     14	   -489	   -237	    -29	    -23	    164	     -6	    -12	    -15
          19550	   -669	   -223	     24	     11	   -478	   -247	    -23	    -25	    158	     -4	    -14	    -11
          19551	   -645	   -203	     58	     33	   -480	   -244	     -3	    -15	    168	     -4	    -16	    -10
          19552	   -657	   -151	     93	     87	   -493	   -219	     25	     16	    169	    -11	    -17	    -15
          19553	   -540	   -100	    114	    139	   -438	   -183	     51	     57	    140	    -20	    -16	    -22
          19554	   -503	   -100	    110	    141	   -365	   -167	     62	     78	    150	    -20	    -13	    -21
          19555	   -626	   -152	     90	     89	   -442	   -190	     52	     60	    156	    -13	    -14	    -13
          19556	   -676	   -202	     73	     40	   -500	   -236	     27	     19	    163	    -11	    -21	    -11
          19557	   -662	   -194	     77	     49	   -501	   -269	      4	    -10	    147	    -28	    -36	    -27
          19558	   -573	   -137	     99	    106	   -510	   -274	     -7	    -12	    118	    -56	    -53	    -55
          19559	   -521	    -90	    122	    153	   -497	   -261	     -5	      2	     90	    -76	    -63	    -74
          19560	   -555	    -98	    126	    145	   -485	   -251	      4	     13	     94	    -70	    -60	    -68
          19561	   -616	   -147	    106	     95	   -487	   -250	     14	     14	    136	    -44	    -45	    -42
          19562	   -647	   -196	     70	     46	   -493	   -253	     19	     13	    160	    -17	    -25	    -15
          19563	   -654	   -218	     33	     22	   -480	   -249	     20	     15	    170	     -4	     -8	     -2
          19564	   -672	   -223	      2	     15	   -469	   -241	     18	     22	    165	     -1	      4	      0
          19565	   -700	   -235	    -17	      1	   -470	   -235	     20	     27	    183	      4	     13	      5
          19566	   -691	   -261	    -28	    -26	   -457	   -231	     28	     29	    184	     18	     21	     19
          19567	   -704	   -281	    -31	    -49	   -441	   -221	     45	     35	    211	     33	     28	     34
          19568	   -753	   -272	    -27	    -44	   -429	   -197	     65	     56	    227	     39	     35	     39
          19569	   -722	   -240	    -23	    -15	   -416	   -166	     79	     82	    207	     37	     39	     36
          19570	   -583	   -221	    -25	      0	   -342	   -152	     78	     91	    193	     35	     39	     35
          19571	   -689	   -240	    -34	    -24	   -393	   -170	     57	     67	    227	     38	     36	     36
          19572	   -739	   -270	    -40	    -59	   -445	   -211	     25	     20	    214	     36	     29	     34
          19573	   -716	   -264	    -34	    -59	   -467	   -244	     -4	    -18	    198	     24	     18	     21
          19574	   -646	   -216	    -17	    -17	   -457	   -246	    -19	    -27	    182	      8	      8	      5
          19575	   -577	   -170	      0	     22	   -439	   -224	    -17	    -13	    173	      0	      1	     -3
          19576	   -597	   -164	      5	     20	   -416	   -198	     -5	      4	    178	      4	      0	      0
          19577	   -653	   -192	     -7	    -14	   -389	   -184	      5	     10	    193	     14	      4	      9
          19578	   -648	   -219	    -31	    -49	   -397	   -181	      7	      3	    204	     20	     11	     15
          19579	   -637	   -224	    -58	    -62	   -393	   -181	      0	     -5	    188	     22	     21	     18
          19580	   -647	   -215	    -76	    -63	   -383	   -176	    -12	    -11	    209	     28	     31	     23
          19581	   -641	   -210	    -81	    -68	   -382	   -171	    -25	    -17	    213	     40	     38	     35
          19582	   -629	   -207	    -70	    -74	   -367	   -170	    -31	    -27	    232	     50	     37	     44
          19583	   -589	   -187	    -44	    -65	   -359	   -166	    -26	    -34	    208	     44	     28	     39
          19584	   -579	   -138	    -14	    -27	   -357	   -145	    -12	    -24	    218	     22	     15	     17
          19585	   -538	    -79	      6	     21	   -337	   -105	      4	      3	    173	     -1	      4	     -6
          19586	   -403	    -53	      6	     35	   -226	    -73	     10	     23	    148	     -7	      0	    -12
          19587	   -496	    -80	    -12	     -2	   -268	    -73	      0	     11	    192	      6	      3	      2
          19588	   -552	   -123	    -34	    -57	   -315	   -101	    -27	    -29	    200	     22	      5	     18
          19589	   -560	   -125	    -43	    -72	   -321	   -129	    -56	    -69	    197	     15	      0	     12
          19590	   -486	    -76	    -33	    -35	   -319	   -131	    -76	    -84	    170	    -12	    -14	    -14
          19591	   -382	    -22	    -19	      5	   -299	   -111	    -81	    -77	    116	    -39	    -28	    -40
          19592	   -423	    -12	    -17	      2	   -267	    -89	    -74	    -67	    137	    -42	    -33	    -43
          19593	   -472	    -45	    -37	    -42	   -262	    -73	    -64	    -64	    165	    -24	    -26	    -24
          19594	   -479	    -81	    -72	    -91	   -249	    -60	    -59	    -64	    161	     -3	    -13	     -2
          19595	   -479	    -93	   -109	   -116	   -228	    -47	    -63	    -63	    186	      6	      0	      7
          19596	   -480	    -85	   -132	   -120	   -215	    -37	    -73	    -65	    187	      5	     10	      7
          19597	   -474	    -73	   -133	   -121	   -207	    -35	    -81	    -75	    172	      6	     16	      9
          19598	   -430	    -57	   -110	   -117	   -206	    -32	    -77	    -84	    184	     13	     20	     17
          19599	   -393	    -15	    -67	    -87	   -177	     -6	    -54	    -70	    204	     21	     22	     26
          19600	   -374	     58	    -18	    -25	   -138	     50	    -18	    -24	    210	     20	     22	     26
          19601	   -247	    133	     18	     38	    -67	    116	     17	     30	    169	     11	     20	     18
          19602	   -149	    165	     35	     59	     35	    152	     38	     56	    175	      3	     16	     11
          19603	   -253	    148	     34	     32	    -34	    146	     37	     40	    183	     -2	      7	      6
          19604	   -273	    131	     33	      5	    -68	    122	     23	      7	    162	    -10	     -6	     -1
          19605	   -216	    160	     45	     25	    -36	    117	      8	     -6	    138	    -28	    -22	    -17
          19606	   -131	    225	     71	     82	    -18	    136	      1	      4	    143	    -49	    -37	    -38
          19607	    -61	    277	     99	    124	     11	    160	      6	     20	     90	    -63	    -45	    -51
          19608	    -98	    285	    116	    125	      9	    172	     17	     25	    118	    -60	    -43	    -48
          19609	   -113	    268	    116	    101	     15	    178	     32	     25	    136	    -45	    -33	    -32
          19610	    -95	    258	    105	     86	     41	    192	     46	     33	    133	    -29	    -20	    -15
          19611	    -84	    264	     86	     86	     71	    216	     56	     52	    156	    -22	    -10	     -8
          19612	    -83	    267	     67	     85	     80	    236	     57	     68	    150	    -25	     -9	    -10
          19613	   -113	    254	     53	     68	     88	    238	     52	     67	    133	    -32	    -14	    -17
          19614	   -113	    234	     51	     45	     82	    222	     46	     48	    134	    -39	    -23	    -23
          19615	    -89	    232	     64	     41	     77	    209	     49	     33	    124	    -44	    -31	    -28
          19616	   -101	    265	     89	     72	     72	    224	     65	     47	    136	    -49	    -32	    -33
          19617	    -74	    314	    109	    121	     87	    267	     90	     89	    119	    -49	    -27	    -32
          19618	     61	    332	    109	    139	    208	    303	    106	    126	    115	    -38	    -17	    -21
          19619	    -50	    291	     84	     99	    173	    298	    103	    121	    163	    -21	     -8	     -4
          19620	   -135	    221	     48	     31	     95	    252	     80	     78	    158	    -12	     -5	      3
          19621	   -158	    181	     22	     -6	     60	    206	     51	     33	    156	    -20	     -7	     -3
          19622	   -141	    197	     20	     12	     65	    190	     32	     20	    130	    -34	    -10	    -17
          19623	    -66	    237	     37	     55	     80	    201	     31	     35	    130	    -35	     -8	    -18
          19624	    -60	    251	     54	     73	     88	    215	     42	     53	    158	    -17	      1	     -1
          19625	   -116	    228	     56	     55	     84	    217	     56	     60	    170	      7	     15	     23
          19626	   -137	    191	     37	     23	     81	    209	     61	     57	    207	     23	     29	     38
          19627	   -148	    162	      4	      0	     74	    197	     52	     49	    186	     23	     38	     38
          19628	   -172	    138	    -31	    -18	     58	    178	     32	     36	    183	     18	     41	     33
          19629	   -211	    107	    -55	    -43	     26	    148	      6	     13	    187	     19	     41	     33
          19630	   -224	     77	    -56	    -66	     -7	    113	    -13	    -15	    198	     24	     36	     39
          19631	   -219	     77	    -34	    -60	    -14	     88	    -21	    -33	    184	     24	     28	     37
          19632	   -235	    116	     -3	    -13	    -42	     87	    -19	    -27	    195	     10	     17	     23
          19633	   -147	    161	     15	     38	    -42	    101	    -15	     -7	    151	     -7	     10	      5
          19634	    -84	    155	      5	     39	     34	    101	    -18	      0	    148	    -13	      8	      0
          19635	   -229	     84	    -29	    -24	    -45	     70	    -32	    -24	    167	     -1	     14	     10
          19636	   -327	      2	    -67	    -98	   -104	     25	    -50	    -62	    191	     16	     22	     27
          19637	   -325	    -23	    -85	   -117	   -112	      2	    -62	    -78	    182	     22	     24	     33
          19638	   -280	     11	    -76	    -75	    -96	      9	    -61	    -64	    197	     12	     19	     22
          19639	   -211	     51	    -57	    -28	    -65	     27	    -51	    -40	    137	     -3	      8	      5
          19640	   -246	     45	    -49	    -27	    -78	     28	    -43	    -32	    158	    -13	     -1	     -5
          19641	   -317	     -3	    -63	    -69	   -106	      9	    -44	    -45	    166	    -14	     -3	     -6
          19642	   -339	    -55	    -94	   -115	   -115	    -13	    -53	    -62	    155	     -6	      3	      0
          19643	   -356	    -82	   -127	   -135	   -127	    -28	    -68	    -72	    156	      6	     12	     12
          19644	   -377	    -89	   -148	   -137	   -140	    -35	    -80	    -74	    191	     17	     17	     22
          19645	   -381	    -95	   -149	   -137	   -144	    -42	    -83	    -76	    189	     16	     13	     21
          19646	   -357	    -98	   -130	   -135	   -139	    -47	    -74	    -77	    162	      3	      3	      6
          19647	   -353	    -81	    -95	   -113	   -128	    -39	    -54	    -65	    143	    -14	     -6	    -11
          19648	   -373	    -34	    -57	    -62	   -147	    -13	    -29	    -35	    160	    -20	     -8	    -19
          19649	   -221	     15	    -27	     -8	    -68	     17	     -9	     -1	    135	     -8	     -1	     -7
          19650	   -214	     29	    -14	      9	    -39	     25	     -5	      8	    186	     12	      7	     11
          19651	   -282	      3	     -9	    -12	   -109	      1	    -16	    -12	    182	     21	      7	     20
          19652	   -300	    -14	      0	    -27	   -141	    -32	    -35	    -44	    174	      5	     -5	      3
