          25833	    245	    617	    117	    132	   -101	    207	     15	     13	    125	   -157	     -7	    -11
          25834	    247	    565	     71	     58	   -101	    192	      6	     -3	    134	   -135	      2	     12
          25835	    138	    522	     22	     -5	   -121	    191	      1	     -6	    159	   -126	     10	     24
          25836	     98	    518	    -17	    -28	   -121	    201	      0	      2	    172	   -134	     13	     16
          25837	    178	    538	    -45	    -25	    -93	    209	     -2	      9	    133	   -146	     17	      5
          25838	    200	    544	    -65	    -35	   -104	    198	     -9	      0	    131	   -140	     25	     11
          25839	    129	    523	    -74	    -70	   -144	    176	    -17	    -22	    174	   -115	     37	     36
          25840	     73	    511	    -67	    -93	   -171	    163	    -21	    -34	    224	    -92	     45	     58
          25841	    153	    547	    -40	    -67	   -137	    172	    -15	    -22	    199	    -94	     44	     55
          25842	    246	    621	     -3	     -1	   -125	    195	     -3	      2	    157	   -117	     32	     30
          25843	    263	    683	     26	     54	   -115	    209	      7	     20	    158	   -142	     14	      3
          25844	    253	    690	     32	     57	   -122	    202	     11	     16	    160	   -150	      0	     -7
          25845	    237	    647	     16	     11	   -141	    181	      6	      0	    152	   -143	     -7	     -3
          25846	    214	    594	    -10	    -40	   -168	    163	     -2	    -13	    141	   -134	     -8	      2
          25847	     63	    577	    -33	    -56	   -191	    157	    -13	    -14	    203	   -131	     -3	      0
          25848	    157	    595	    -46	    -35	   -159	    153	    -22	    -12	    171	   -132	      3	     -4
          25849	    210	    603	    -55	    -21	   -183	    141	    -27	    -19	    158	   -124	     10	      0
          25850	    134	    571	    -63	    -46	   -223	    125	    -25	    -28	    187	   -102	     15	     15
          25851	     11	    523	    -66	    -86	   -216	    123	    -12	    -24	    246	    -88	     12	     25
          25852	     31	    508	    -57	    -91	   -198	    142	      9	      2	    222	    -97	      1	     10
          25853	    109	    538	    -39	    -49	   -158	    169	     32	     37	    160	   -123	    -15	    -21
          25854	     93	    572	    -24	      0	   -156	    182	     47	     58	    154	   -138	    -29	    -42
          25855	     53	    565	    -25	      6	   -177	    170	     48	     54	    199	   -130	    -35	    -41
          25856	     19	    506	    -42	    -35	   -208	    142	     39	     34	    208	   -111	    -36	    -28
          25857	     -2	    436	    -60	    -87	   -204	    115	     25	     16	    185	    -98	    -34	    -22
          25858	   -150	    409	    -60	    -95	   -266	    100	     15	     10	    224	    -98	    -33	    -30
          25859	   -100	    442	    -38	    -41	   -248	     94	     10	     14	    215	   -101	    -32	    -40
          25860	     23	    493	     -3	     29	   -251	     88	      9	     16	    212	    -93	    -27	    -39
          25861	     20	    505	     32	     64	   -268	     72	      6	     10	    223	    -71	    -21	    -24
          25862	    -90	    479	     67	     62	   -301	     50	      1	     -2	    277	    -47	    -17	     -8
          25863	   -106	    464	    105	     71	   -330	     34	     -3	     -9	    285	    -40	    -20	     -8
          25864	    -19	    494	    151	    126	   -307	     26	     -6	     -7	    243	    -51	    -29	    -26
          25865	     16	    545	    193	    202	   -322	     21	     -6	     -2	    247	    -63	    -36	    -45
          25866	    -27	    558	    210	    241	   -343	     14	     -3	      0	    262	    -56	    -33	    -46
          25867	    -75	    497	    186	    207	   -353	      5	      1	      0	    288	    -27	    -20	    -24
          25868	   -153	    376	    123	    113	   -335	     -1	      7	      1	    309	      9	     -2	      5
          25869	   -342	    246	     40	     11	   -360	     -4	     10	      7	    351	     36	     11	     24
          25870	   -482	    150	    -41	    -57	   -375	     -9	      7	     11	    366	     41	     17	     22
          25871	   -482	     88	   -107	    -92	   -366	    -24	     -3	      5	    342	     34	     18	      9
          25872	   -532	     26	   -153	   -126	   -396	    -51	    -16	    -13	    333	     37	     19	      6
          25873	   -664	    -47	   -179	   -173	   -428	    -79	    -26	    -33	    379	     59	     25	     21
          25874	   -754	   -105	   -181	   -203	   -463	    -91	    -26	    -37	    394	     87	     34	     43
          25875	   -722	   -113	   -161	   -183	   -429	    -80	    -16	    -19	    423	    101	     39	     52
          25876	   -690	    -81	   -128	   -125	   -401	    -63	     -3	      5	    397	     95	     40	     41
          25877	   -688	    -54	    -95	    -71	   -411	    -59	      6	     16	    394	     84	     36	     25
          25878	   -720	    -65	    -75	    -57	   -436	    -74	      6	      7	    394	     86	     32	     22
          25879	   -742	   -110	    -68	    -76	   -441	    -95	      0	     -6	    405	    102	     29	     33
          25880	   -785	   -150	    -66	    -91	   -457	   -109	     -7	    -15	    418	    112	     26	     40
          25881	   -868	   -158	    -62	    -76	   -473	   -114	    -15	    -15	    430	    105	     22	     28
          25882	   -806	   -146	    -55	    -40	   -464	   -120	    -22	    -16	    394	     88	     17	      8
          25883	   -785	   -151	    -49	    -22	   -477	   -132	    -31	    -24	    367	     84	     15	      0
          25884	   -856	   -187	    -43	    -36	   -507	   -151	    -39	    -39	    397	     99	     14	     13
          25885	   -959	   -222	    -30	    -50	   -514	   -165	    -45	    -50	    434	    112	      9	     24
          25886	   -913	   -218	     -4	    -26	   -513	   -167	    -43	    -49	    422	    101	      0	     11
          25887	   -835	   -177	     34	     33	   -501	   -156	    -35	    -35	    350	     73	    -12	    -18
          25888	   -848	   -137	     71	     92	   -494	   -140	    -22	    -17	    343	     56	    -20	    -36
          25889	   -866	   -131	     96	    115	   -467	   -127	     -7	     -2	    383	     66	    -20	    -26
          25890	   -876	   -160	    102	    101	   -464	   -122	      4	      3	    395	     91	    -11	     -2
          25891	   -873	   -200	     97	     76	   -462	   -119	     12	      6	    388	    107	      0	     13
          25892	  -1002	   -220	     87	     70	   -469	   -112	     18	     14	    414	    107	     11	     14
          25893	   -969	   -218	     78	     85	   -435	   -102	     20	     23	    399	    102	     19	      9
          25894	   -926	   -221	     70	     94	   -439	    -98	     20	     27	    389	    107	     26	     15
          25895	   -971	   -251	     61	     74	   -436	   -103	     18	     21	    407	    122	     31	     31
          25896	  -1083	   -293	     57	     42	   -460	   -110	     19	     13	    436	    129	     28	     40
          25897	  -1085	   -308	     61	     35	   -442	   -106	     23	     15	    403	    115	     18	     28
          25898	  -1026	   -285	     71	     65	   -425	    -91	     29	     28	    368	     83	      2	     -1
          25899	  -1013	   -259	     76	     97	   -414	    -77	     32	     39	    338	     57	    -12	    -25
          25900	  -1059	   -271	     67	     90	   -405	    -77	     28	     36	    334	     50	    -20	    -29
          25901	  -1117	   -324	     42	     41	   -429	    -92	     18	     18	    346	     59	    -23	    -17
          25902	  -1125	   -384	      9	    -14	   -436	   -109	      5	     -1	    342	     64	    -23	     -9
          25903	  -1237	   -411	    -18	    -40	   -453	   -114	     -3	    -10	    345	     53	    -23	    -17
          25904	  -1221	   -405	    -40	    -33	   -427	   -105	     -6	     -6	    304	     37	    -22	    -30
          25905	  -1163	   -400	    -58	    -29	   -421	    -94	     -6	      0	    311	     34	    -16	    -30
          25906	  -1208	   -427	    -74	    -57	   -412	    -90	     -5	      0	    318	     50	     -5	    -10
          25907	  -1296	   -468	    -83	   -100	   -417	    -93	     -5	     -7	    349	     70	      3	     13
          25908	  -1324	   -477	    -80	   -111	   -424	    -95	     -7	    -13	    348	     72	      6	     19
          25909	  -1229	   -436	    -64	    -74	   -403	    -89	     -8	    -12	    319	     51	      0	      2
          25910	  -1186	   -383	    -49	    -26	   -396	    -78	    -10	     -7	    295	     25	     -8	    -19
          25911	  -1200	   -369	    -48	    -17	   -391	    -73	    -14	     -7	    261	     15	    -14	    -25
          25912	  -1245	   -402	    -63	    -57	   -397	    -78	    -20	    -17	    303	     22	    -14	    -14
          25913	  -1253	   -447	    -84	   -109	   -382	    -85	    -25	    -30	    292	     32	    -11	      0
          25914	  -1304	   -456	    -96	   -125	   -404	    -84	    -27	    -35	    290	     28	     -9	      0
          25915	  -1282	   -418	    -94	    -95	   -397	    -70	    -25	    -26	    265	     14	     -8	    -10
          25916	  -1198	   -371	    -86	    -57	   -343	    -53	    -22	    -14	    266	      3	     -5	    -17
          25917	  -1168	   -358	    -79	    -53	   -338	    -46	    -19	    -12	    252	      7	     -1	     -9
          25918	  -1231	   -375	    -73	    -79	   -360	    -48	    -16	    -20	    274	     19	      3	      6
          25919	  -1270	   -376	    -60	    -90	   -357	    -43	    -12	    -21	    270	     22	      1	     13
          25920	  -1168	   -330	    -34	    -54	   -322	    -24	     -4	     -7	    260	      5	     -7	      0
          25921	  -1088	   -254	      0	     10	   -277	      0	      5	     11	    218	    -24	    -22	    -26
          25922	  -1057	   -198	     27	     56	   -288	     14	     14	     21	    192	    -48	    -34	    -46
          25923	  -1072	   -188	     40	     55	   -280	     20	     22	     22	    182	    -50	    -38	    -44
          25924	  -1054	   -207	     40	     26	   -258	     26	     30	     23	    214	    -35	    -32	    -26
          25925	  -1058	   -215	     35	      7	   -241	     39	     38	     32	    208	    -22	    -21	    -10
          25926	  -1104	   -190	     33	     22	   -239	     56	     45	     45	    222	    -21	     -9	     -6
          25927	  -1012	   -148	     34	     53	   -215	     68	     45	     53	    204	    -26	      0	     -8
          25928	   -958	   -128	     33	     64	   -207	     66	     39	     46	    194	    -23	      6	     -3
          25929	  -1005	   -139	     36	     42	   -218	     51	     27	     28	    211	    -12	      9	     11
          25930	  -1056	   -148	     49	     24	   -257	     38	     18	     11	    234	     -7	      8	     18
          25931	   -987	   -110	     82	     52	   -231	     39	     16	      8	    206	    -20	      1	      8
          25932	   -884	    -30	    124	    123	   -203	     54	     22	     21	    164	    -43	     -6	    -12
          25933	   -825	     40	    158	    185	   -207	     71	     28	     35	    161	    -56	    -11	    -22
          25934	   -835	     53	    163	    190	   -193	     77	     30	     38	    166	    -50	    -10	    -14
          25935	   -868	      7	    138	    136	   -190	     66	     22	     24	    191	    -35	     -5	      2
          25936	   -896	    -55	     95	     67	   -206	     46	      9	      3	    167	    -28	      0	     10
          25937	  -1004	    -86	     53	     28	   -243	     33	     -4	    -12	    186	    -34	      3	      6
          25938	   -965	    -80	     22	     28	   -225	     32	    -14	    -14	    167	    -40	     11	      1
          25939	   -914	    -72	      0	     31	   -208	     37	    -17	    -10	    162	    -32	     23	     11
          25940	   -945	    -92	    -13	      5	   -202	     38	    -16	    -11	    195	     -8	     39	     37
          25941	  -1025	   -126	    -19	    -33	   -223	     36	    -11	    -14	    216	     15	     51	     62
          25942	  -1032	   -130	    -11	    -41	   -218	     39	     -4	    -11	    226	     18	     53	     66
          25943	   -933	    -90	      7	     -4	   -184	     50	      1	     -1	    189	     -2	     45	     46
          25944	   -902	    -39	     24	     43	   -167	     59	      4	      7	    161	    -28	     33	     20
          25945	   -900	    -25	     25	     54	   -197	     57	      0	      5	    150	    -38	     23	     11
          25946	   -948	    -63	      7	     14	   -206	     40	    -13	    -11	    159	    -30	     18	     19
          25947	   -950	   -120	    -22	    -44	   -185	     16	    -30	    -34	    162	    -20	     17	     30
          25948	  -1037	   -153	    -50	    -77	   -244	     -1	    -45	    -52	    172	    -24	     16	     26
          25949	  -1041	   -146	    -68	    -71	   -255	     -6	    -54	    -56	    141	    -39	     15	     11
          25950	   -961	   -127	    -78	    -52	   -215	      0	    -55	    -49	    116	    -47	     18	      3
          25951	   -962	   -134	    -83	    -58	   -199	      3	    -51	    -44	    150	    -35	     24	     15
          25952	  -1032	   -163	    -82	    -87	   -226	      2	    -42	    -44	    151	    -15	     28	     34
          25953	  -1068	   -175	    -69	    -97	   -228	      6	    -30	    -38	    176	    -11	     23	     38
          25954	   -973	   -140	    -41	    -61	   -186	     22	    -17	    -21	    133	    -33	      8	     15
          25955	   -903	    -79	     -7	      1	   -159	     41	     -6	      0	     89	    -67	    -12	    -19
          25956	   -895	    -38	     17	     44	   -168	     48	     -1	      8	     80	    -89	    -28	    -41
          25957	   -905	    -45	     22	     40	   -167	     40	      0	      1	     80	    -86	    -35	    -40
          25958	   -910	    -88	      9	      0	   -179	     27	     -1	     -8	     82	    -70	    -33	    -25
          25959	   -934	   -128	     -8	    -36	   -167	     25	      1	     -8	    102	    -59	    -28	    -16
          25960	  -1020	   -132	    -20	    -37	   -177	     37	      7	      5	    100	    -64	    -25	    -22
          25961	   -936	   -108	    -25	    -10	   -142	     51	     13	     22	     81	    -75	    -26	    -35
          25962	   -887	    -99	    -28	      2	   -132	     52	     15	     26	     54	    -76	    -27	    -38
          25963	   -920	   -125	    -31	    -20	   -147	     38	     13	     14	     88	    -65	    -28	    -28
          25964	  -1026	   -159	    -28	    -50	   -178	     24	     12	      2	    113	    -54	    -29	    -19
          25965	   -982	   -154	    -12	    -41	   -166	     25	     17	      6	     85	    -56	    -31	    -23
          25966	   -876	   -106	     14	      9	   -128	     42	     26	     26	     63	    -65	    -32	    -35
          25967	   -860	    -58	     36	     61	   -120	     58	     35	     45	     81	    -66	    -29	    -38
          25968	   -870	    -56	     41	     67	   -132	     57	     36	     46	     89	    -51	    -21	    -26
          25969	   -908	   -101	     24	     26	   -135	     38	     30	     30	    115	    -28	     -9	     -5
          25970	   -901	   -157	      0	    -25	   -144	     15	     19	     10	    110	     -9	      1	     10
          25971	   -998	   -181	    -21	    -46	   -185	      3	     10	      1	    134	     -3	      8	     13
          25972	   -978	   -166	    -30	    -27	   -163	      7	      6	      7	    138	     -8	     11	      6
          25973	   -885	   -144	    -31	     -2	   -144	     12	      6	     15	    108	    -11	     11	      0
          25974	   -889	   -152	    -28	     -7	   -149	      6	      5	     12	    109	     -3	     10	      6
          25975	   -968	   -181	    -23	    -34	   -175	     -7	      3	      0	    139	      8	      7	     15
          25976	   -991	   -188	     -8	    -38	   -188	    -17	      3	     -6	    151	      8	      0	     11
          25977	   -880	   -152	     14	      0	   -160	    -12	      4	      0	    104	     -8	     -9	     -7
          25978	   -821	   -102	     36	     52	   -150	     -1	      8	     14	     85	    -24	    -16	    -26
          25979	   -843	    -85	     45	     72	   -154	      4	     12	     21	     94	    -20	    -15	    -25
          25980	   -875	   -113	     35	     45	   -149	     -1	     16	     18	    125	      1	     -6	     -5
          25981	   -863	   -161	     15	      0	   -150	     -8	     22	     13	    138	     24	      5	     14
          25982	   -898	   -190	     -2	    -29	   -147	     -4	     30	     19	    146	     31	     12	     19
          25983	   -950	   -181	    -11	    -19	   -151	     10	     35	     35	    132	     26	     13	     12
          25984	   -864	   -155	    -13	      7	   -109	     18	     32	     45	    122	     20	     10	      3
          25985	   -816	   -150	    -15	     12	   -125	      2	     18	     30	    136	     19	      6	      1
          25986	   -871	   -178	    -20	    -16	   -173	    -34	     -3	     -5	    127	     23	      2	      2
          25987	   -945	   -207	    -19	    -45	   -207	    -68	    -23	    -38	    124	     24	     -2	      2
          25988	   -886	   -194	     -7	    -33	   -217	    -74	    -32	    -43	    120	     18	    -10	     -4
          25989	   -799	   -144	     12	     14	   -178	    -56	    -30	    -26	    102	      5	    -20	    -19
          25990	   -771	   -102	     28	     55	   -152	    -40	    -24	     -9	    106	     -8	    -28	    -34
          25991	   -786	   -103	     29	     52	   -178	    -42	    -19	    -11	     74	    -11	    -30	    -38
          25992	   -813	   -139	     18	     12	   -190	    -55	    -18	    -24	     87	      1	    -25	    -25
          25993	   -791	   -173	      3	    -24	   -165	    -62	    -19	    -32	    117	     21	    -15	     -6
          25994	   -850	   -172	     -4	    -26	   -188	    -54	    -18	    -24	    147	     32	     -3	      4
          25995	   -808	   -140	     -6	      1	   -155	    -41	    -19	    -12	    117	     33	      8	      5
          25996	   -724	   -118	    -11	     19	   -151	    -38	    -23	    -10	    113	     38	     21	     10
          25997	   -737	   -135	    -20	     -1	   -159	    -52	    -31	    -25	    140	     56	     33	     29
          25998	   -814	   -172	    -28	    -43	   -188	    -71	    -38	    -46	    177	     74	     41	     48
          25999	   -832	   -177	    -22	    -53	   -189	    -75	    -39	    -52	    170	     75	     39	     49
          26000	   -718	   -128	      3	    -10	   -165	    -57	    -31	    -36	    123	     54	     28	     30
          26001	   -627	    -56	     39	     54	   -135	    -30	    -20	    -11	    104	     30	     14	      7
          26002	   -624	     -9	     68	     95	   -111	    -14	    -11	      2	    117	     16	      2	     -4
          26003	   -610	     -5	     79	     92	   -127	    -17	     -8	     -3	     92	     16	     -1	     -2
          26004	   -606	    -27	     76	     63	   -130	    -27	     -6	    -16	     96	     23	      1	      6
          26005	   -578	    -42	     68	     41	   -114	    -26	     -2	    -17	    106	     28	      7	     14
          26006	   -642	    -30	     60	     45	   -124	     -5	      4	      0	    120	     28	     14	     16
          26007	   -583	     -4	     49	     62	    -71	     19	     10	     21	     87	     24	     19	     15
          26008	   -522	     -1	     27	     56	    -62	     24	      8	     23	    104	     23	     23	     16
          26009	   -563	    -42	     -6	      7	    -78	      4	     -1	      0	     97	     26	     25	     23
          26010	   -680	    -98	    -41	    -58	   -126	    -17	    -10	    -24	    106	     29	     24	     29
          26011	   -679	   -120	    -59	    -89	   -117	    -15	    -12	    -25	     98	     24	     19	     27
          26012	   -583	    -88	    -55	    -67	    -67	     11	     -4	     -2	     79	      9	     12	     15
          26013	   -549	    -33	    -38	    -22	    -40	     39	      9	     22	     67	     -6	      7	      2
          26014	   -530	      0	    -25	      1	    -36	     50	     21	     30	     53	    -11	     10	      0
          26015	   -525	     -4	    -25	    -13	    -54	     46	     27	     23	     73	      0	     19	     14
          26016	   -519	    -31	    -37	    -51	    -32	     43	     29	     17	     77	     17	     30	     36
          26017	   -518	    -46	    -50	    -77	    -33	     49	     26	     20	     95	     25	     35	     47
          26018	   -573	    -28	    -56	    -69	    -30	     57	     19	     24	     90	     12	     32	     38
          26019	   -469	     10	    -58	    -41	    -23	     54	      8	     19	     52	    -11	     24	     17
          26020	   -411	     30	    -60	    -32	    -39	     38	     -5	      0	     33	    -26	     18	      5
          26021	   -438	     16	    -66	    -57	    -61	     20	    -14	    -20	     27	    -22	     16	     11
          26022	   -514	     -1	    -65	    -86	    -69	     16	    -14	    -26	     78	    -12	     15	     24
          26023	   -449	     18	    -50	    -77	    -41	     33	     -5	    -11	     39	    -17	     10	     22
          26024	   -339	     80	    -21	    -26	    -16	     58	      6	     11	     22	    -41	     -2	      0
          26025	   -303	    144	      7	     27	     -2	     73	     13	     24	    -10	    -70	    -17	    -27
          26026	   -280	    173	     21	     45	    -11	     67	      8	     17	    -29	    -85	    -29	    -40
          26027	   -284	    161	     17	     22	    -26	     47	     -1	     -3	     -5	    -82	    -35	    -35
          26028	   -277	    134	      2	    -15	    -39	     30	     -9	    -21	    -21	    -73	    -35	    -25
          26029	   -289	    124	    -11	    -34	    -41	     33	     -7	    -19	    -11	    -71	    -31	    -22
          26030	   -315	    146	    -16	    -22	    -30	     55	      1	      2	     -1	    -76	    -24	    -26
          26031	   -221	    181	    -16	      2	     12	     77	     10	     24	    -14	    -76	    -15	    -26
          26032	   -184	    194	    -18	      5	     14	     78	     12	     25	    -25	    -63	     -5	    -13
          26033	   -220	    178	    -22	    -18	    -10	     57	      5	      4	     24	    -45	     -1	      3
          26034	   -273	    165	    -20	    -40	    -47	     36	     -1	    -15	     36	    -43	     -7	      5
          26035	   -202	    188	     -4	    -25	    -41	     37	     -2	    -14	    -11	    -66	    -26	    -19
          26036	   -116	    244	     24	     22	      1	     58	      6	      8	    -56	   -102	    -51	    -57
          26037	    -82	    301	     55	     72	     13	     79	     18	     30	    -59	   -126	    -71	    -82
          26038	    -66	    329	     73	     93	      4	     84	     27	     37	    -59	   -126	    -78	    -84
          26039	    -63	    322	     75	     79	      3	     73	     29	     28	    -49	   -108	    -74	    -69
          26040	    -28	    298	     66	     49	     -5	     60	     27	     17	    -37	    -89	    -63	    -53
          26041	    -82	    287	     56	     33	    -12	     55	     25	     15	    -10	    -80	    -53	    -46
          26042	   -109	    305	     50	     45	    -19	     60	     21	     22	     -9	    -77	    -45	    -48
          26043	     -5	    331	     45	     67	    -10	     61	     15	     26	    -25	    -72	    -37	    -46
          26044	     17	    329	     35	     60	     -9	     46	      3	     14	     10	    -55	    -26	    -32
          26045	    -54	    293	     23	     21	    -48	     17	     -9	    -11	     30	    -30	    -13	    -12
          26046	   -131	    264	     16	    -10	    -96	     -5	    -18	    -30	     59	    -11	     -5	      2
          26047	    -64	    277	     20	      0	    -75	     -7	    -18	    -28	     49	     -7	     -4	      2
          26048	     20	    318	     31	     38	    -52	      8	    -11	     -8	     43	    -14	     -9	     -9
          26049	      6	    341	     35	     60	    -48	     21	     -5	      7	     51	    -21	    -14	    -20
          26050	    -29	    322	     23	     40	    -64	     14	     -5	      4	     37	    -15	    -13	    -19
          26051	    -63	    275	     -1	     -7	    -77	     -6	    -10	    -12	     76	      4	     -4	     -4
          26052	    -54	    234	    -26	    -49	    -83	    -25	    -15	    -27	     87	     30	     10	     16
          26053	   -101	    225	    -41	    -58	   -118	    -25	    -13	    -23	    116	     52	     27	     33
          26054	   -117	    245	    -43	    -38	    -79	     -8	     -5	     -2	    147	     66	     44	     43
          26055	    -25	    266	    -40	    -16	    -61	      5	      2	     15	    129	     78	     57	     50
          26056	    -22	    261	    -37	    -20	    -64	      2	      7	     16	    158	     95	     67	     63
          26057	    -76	    238	    -32	    -41	    -86	    -14	      7	      3	    178	    111	     72	     75
          26058	   -121	    234	    -18	    -43	   -124	    -25	      7	     -4	    198	    116	     68	     75
          26059	    -26	    269	      6	     -6	    -87	    -20	     10	      4	    168	    104	     58	     60
          26060	     50	    319	     33	     44	    -68	     -8	     14	     19	    142	     85	     42	     37
          26061	     29	    340	     46	     67	    -92	     -5	     16	     25	    145	     72	     26	     20
          26062	     -2	    318	     37	     48	    -99	    -16	     14	     17	    144	     67	     13	     12
          26063	    -36	    271	     11	      3	   -115	    -32	      7	      4	    138	     65	      4	      8
          26064	    -31	    227	    -20	    -38	   -106	    -44	      1	     -5	    120	     64	      0	      4
          26065	   -102	    207	    -44	    -56	   -138	    -46	     -1	     -5	    148	     62	     -1	      0
          26066	   -113	    213	    -53	    -48	   -133	    -42	     -1	      1	    137	     63	      3	      0
          26067	    -49	    229	    -49	    -29	   -109	    -38	      0	      6	    138	     72	     14	      7
          26068	    -26	    238	    -33	    -18	   -120	    -42	      0	      4	    166	     89	     27	     23
          26069	    -52	    245	     -2	    -10	   -139	    -50	      1	     -2	    179	    105	     35	     38
          26070	    -50	    276	     45	     22	   -146	    -51	      4	     -3	    191	    107	     32	     40
          26071	     58	    343	    105	     91	   -125	    -42	      7	      5	    158	     89	     17	     23
          26072	    161	    420	    160	    169	   -113	    -32	     10	     15	    150	     60	     -2	     -5
          26073	    158	    463	    190	    213	   -117	    -31	     10	     16	    107	     37	    -18	    -27
          26074	    150	    449	    184	    200	   -140	    -39	      6	      8	    112	     32	    -24	    -31
          26075	     96	    391	    148	    142	   -139	    -47	      2	     -1	    133	     44	    -19	    -18
          26076	     73	    326	    101	     77	   -127	    -49	      1	     -4	    128	     58	    -10	     -1
          26077	    -23	    288	     58	     38	   -143	    -43	      3	      0	    154	     59	     -5	      2
          26078	    -40	    283	     27	     33	   -137	    -33	      3	      7	    131	     46	     -7	     -8
          26079	     17	    281	      1	     29	   -121	    -30	     -1	      7	    111	     29	    -13	    -22
          26080	     -6	    249	    -24	     -4	   -131	    -41	    -12	     -7	    105	     22	    -18	    -26
          26081	   -108	    197	    -47	    -58	   -158	    -62	    -26	    -31	    109	     25	    -20	    -19
          26082	   -168	    169	    -59	    -89	   -189	    -74	    -35	    -46	    129	     28	    -20	    -12
          26083	    -89	    187	    -58	    -74	   -168	    -67	    -38	    -43	    107	     22	    -20	    -14
          26084	    -36	    225	    -54	    -40	   -144	    -48	    -36	    -29	    102	     11	    -19	    -20
          26085	    -67	    235	    -61	    -33	   -138	    -36	    -33	    -21	     85	      4	    -15	    -22
          26086	   -114	    203	    -83	    -69	   -143	    -38	    -31	    -28	    116	      9	     -6	    -12
          26087	   -150	    152	   -113	   -125	   -161	    -43	    -30	    -38	    122	     23	      5	      5
          26088	   -132	    118	   -136	   -163	   -136	    -37	    -25	    -37	    109	     36	     16	     23
          26089	   -213	    124	   -145	   -162	   -132	    -17	    -20	    -23	    148	     39	     25	     32
          26090	   -163	    158	   -144	   -133	   -116	      0	    -19	    -10	    140	     30	     30	     29
          26091	    -94	    181	   -145	   -116	   -103	      2	    -26	    -14	    113	     20	     34	     24
          26092	   -114	    165	   -155	   -137	   -123	    -14	    -40	    -37	    109	     21	     38	     30
          26093	   -192	    128	   -167	   -180	   -158	    -33	    -53	    -62	    130	     30	     41	     45
          26094	   -231	    117	   -166	   -196	   -160	    -34	    -56	    -68	    156	     32	     40	     52
          26095	   -132	    157	   -145	   -161	   -123	    -11	    -48	    -51	    112	     14	     32	     40
          26096	    -63	    223	   -113	   -100	    -99	     20	    -34	    -26	     88	    -13	     23	     16
          26097	    -61	    269	    -86	    -59	    -81	     40	    -21	    -11	     63	    -32	     16	      3
          26098	    -58	    272	    -76	    -60	    -84	     45	    -15	    -12	     88	    -32	     13	      7
          26099	    -71	    246	    -82	    -90	    -88	     41	    -15	    -21	     83	    -25	     12	     19
          26100	    -56	    223	    -91	   -117	    -72	     43	    -15	    -24	     71	    -29	      7	     20
          26101	   -132	    233	    -91	   -109	    -85	     57	    -12	    -15	     71	    -51	     -3	      2
          26102	    -74	    273	    -80	    -71	    -57	     77	     -5	      0	     34	    -79	    -14	    -21
          26103	      7	    308	    -66	    -37	    -34	     92	      2	     10	     12	    -95	    -19	    -33
          26104	     14	    307	    -56	    -39	    -23	     96	      8	     10	     21	    -88	    -16	    -23
          26105	    -78	    286	    -45	    -59	    -55	     98	     15	      9	     51	    -70	     -9	     -2
          26106	    -90	    292	    -23	    -51	    -36	    111	     24	     18	     62	    -63	     -6	      7
          26107	     40	    342	     11	      0	      2	    134	     38	     39	     34	    -77	    -11	     -4
          26108	     86	    407	     54	     69	     30	    157	     53	     59	     21	   -103	    -22	    -28
          26109	     83	    447	     91	    115	     16	    170	     68	     70	    -13	   -121	    -32	    -44
          26110	     87	    453	    118	    127	     17	    178	     79	     77	     16	   -122	    -36	    -43
          26111	     93	    443	    138	    126	     49	    185	     87	     83	     16	   -109	    -34	    -30
          26112	    141	    445	    160	    137	     55	    191	     89	     88	      0	   -100	    -33	    -20
          26113	     62	    471	    187	    174	     21	    191	     86	     88	     47	   -108	    -37	    -28
          26114	    134	    510	    213	    224	     29	    183	     77	     81	      1	   -129	    -45	    -49
          26115	    194	    524	    226	    253	     23	    169	     66	     68	    -32	   -145	    -53	    -66
          26116	    158	    492	    222	    236	      4	    152	     56	     53	    -14	   -141	    -56	    -63
          26117	     23	    435	    210	    195	    -28	    143	     50	     45	     13	   -123	    -55	    -47
          26118	      0	    397	    202	    176	    -22	    144	     51	     49	     35	   -114	    -53	    -39
          26119	     57	    395	    205	    194	      0	    149	     53	     57	      2	   -120	    -52	    -48
          26120	     34	    403	    209	    222	     -6	    145	     53	     57	      2	   -130	    -51	    -60
          26121	    -18	    381	    200	    223	    -48	    131	     47	     47	     10	   -123	    -45	    -57
          26122	    -80	    316	    169	    181	    -61	    112	     33	     31	     44	    -99	    -33	    -35
          26123	   -153	    221	    121	    111	    -71	     89	     14	     13	     70	    -71	    -20	    -10
          26124	   -221	    128	     68	     44	    -90	     63	     -6	     -7	     76	    -56	    -10	      0
          26125	   -391	     63	     21	      6	   -152	     37	    -27	    -28	     96	    -55	     -2	     -1
          26126	   -379	     24	    -17	     -4	   -163	     16	    -45	    -44	     90	    -53	      5	     -4
          26127	   -379	    -22	    -52	    -22	   -169	      0	    -57	    -53	     95	    -36	     19	      8
          26128	   -477	    -97	    -80	    -68	   -171	    -12	    -62	    -60	    142	     -3	     36	     36
          26129	   -624	   -173	    -93	   -113	   -211	    -20	    -59	    -62	    183	     25	     51	     62
          26130	   -626	   -203	    -82	   -112	   -212	    -16	    -46	    -52	    184	     37	     59	     69
          26131	   -566	   -180	    -50	    -58	   -168	     -1	    -29	    -30	    171	     30	     60	     57
          26132	   -543	   -146	    -14	      6	   -162	     13	    -14	     -9	    179	     21	     55	     44
          26133	   -586	   -151	      5	     32	   -176	     17	     -4	      1	    165	     24	     49	     42
