          12634	    128	     61	     52	     49	     67	     24	    -19	    -16	      3	    -76	    -70	    -61
          12635	     96	     46	     43	     36	     35	     23	    -17	    -16	    -28	    -64	    -62	    -50
          12636	    112	     33	     25	     25	     67	     19	    -21	    -19	     19	    -61	    -46	    -48
          12637	     64	     19	      5	     13	     35	     10	    -29	    -27	    -12	    -52	    -28	    -39
          12638	    112	      0	     -7	     -5	     51	     -1	    -36	    -37	      3	    -26	    -12	    -15
          12639	     64	    -17	     -8	    -19	     51	     -6	    -35	    -41	     99	      0	      0	     10
          12640	     16	    -12	      0	    -12	     19	      6	    -21	    -27	     51	      7	      7	     16
          12641	    128	     12	     10	     14	    115	     36	      1	      3	     67	      0	     13	      8
          12642	    112	     26	     10	     31	    115	     65	     25	     33	     35	      2	     22	      9
          12643	    112	      5	     -1	     12	    131	     77	     42	     47	     67	     24	     33	     28
          12644	     64	    -35	    -15	    -25	    163	     73	     50	     45	    147	     46	     41	     49
          12645	      0	    -53	    -18	    -40	     99	     69	     49	     42	     83	     47	     37	     48
          12646	    112	    -24	      0	     -9	    147	     71	     45	     46	     67	     24	     21	     23
          12647	    128	     29	     35	     48	    163	     73	     40	     49	     51	     -6	     -1	     -8
          12648	    176	     67	     71	     89	    131	     64	     38	     42	     19	    -27	    -24	    -31
          12649	    208	     70	     93	     96	    147	     51	     39	     30	     51	    -34	    -39	    -41
          12650	    144	     54	     97	     83	     99	     48	     42	     30	    -28	    -31	    -45	    -40
          12651	    160	     41	     84	     74	    147	     57	     39	     41	     35	    -26	    -44	    -37
          12652	    176	     33	     63	     70	    163	     54	     25	     40	     51	    -25	    -39	    -38
          12653	    128	     13	     38	     53	     99	     21	     -1	      9	      3	    -25	    -33	    -41
          12654	    144	    -25	     18	     18	     83	    -29	    -32	    -38	     19	    -17	    -28	    -34
          12655	     48	    -60	      4	    -12	      3	    -64	    -54	    -71	     35	      0	    -24	    -18
          12656	     64	    -69	     -4	    -18	     35	    -64	    -59	    -68	     83	     12	    -19	     -8
          12657	     96	    -62	    -15	     -6	     83	    -39	    -49	    -42	     51	     11	    -14	    -12
          12658	     64	    -72	    -37	    -13	     67	    -21	    -35	    -21	     35	      9	     -3	    -16
          12659	     80	   -122	    -70	    -59	     99	    -24	    -26	    -21	     67	     27	     12	      0
          12660	    -63	   -185	   -102	   -118	     51	    -38	    -25	    -32	     83	     62	     28	     33
          12661	    -63	   -213	   -119	   -143	     51	    -48	    -30	    -39	    131	     84	     37	     54
          12662	    -15	   -190	   -112	   -116	     99	    -50	    -37	    -38	    147	     73	     34	     41
          12663	     32	   -145	    -87	    -68	     35	    -49	    -42	    -35	     19	     44	     22	     11
          12664	     80	   -118	    -57	    -38	     83	    -51	    -40	    -34	     67	     29	      8	     -5
          12665	     32	   -117	    -29	    -33	     51	    -52	    -32	    -32	     67	     38	      1	      2
          12666	     64	   -114	     -8	    -28	     83	    -45	    -15	    -23	     83	     50	      0	     14
          12667	    112	    -93	      7	     -4	    115	    -27	      5	     -2	     83	     49	      5	     12
          12668	    112	    -65	     16	     26	     83	     -1	     25	     26	     35	     42	     15	      5
          12669	    144	    -56	     16	     37	    163	     20	     38	     50	     83	     52	     26	     14
          12670	    128	    -78	      9	     17	    163	     22	     43	     54	     83	     78	     38	     40
          12671	     96	   -109	      5	    -11	    131	      6	     44	     40	     99	     98	     45	     60
          12672	     96	   -114	      8	    -15	    131	     -2	     51	     34	    163	     94	     48	     56
          12673	     80	    -85	     18	     15	    115	     15	     65	     54	     35	     78	     51	     40
          12674	    208	    -52	     25	     49	    211	     51	     83	     91	     83	     81	     59	     43
          12675	    176	    -56	     21	     45	    211	     71	     94	    113	    115	    108	     72	     71
          12676	    112	    -93	     12	      9	    179	     57	     92	    100	    131	    132	     82	     96
          12677	    112	   -117	     11	    -14	    179	     24	     79	     68	    163	    124	     79	     89
          12678	    112	    -92	     28	     10	    115	      4	     66	     49	     35	     91	     61	     56
          12679	    240	    -31	     61	     70	    147	     10	     57	     55	     35	     57	     33	     23
          12680	    256	     17	     96	    118	    179	     21	     53	     66	     67	     34	      1	      1
          12681	    256	     22	    114	    122	    147	     14	     50	     60	    -28	     16	    -24	    -15
          12682	    272	     -1	    109	     96	    147	     -7	     43	     37	      3	     -3	    -37	    -34
          12683	    192	    -24	     84	     71	     83	    -24	     32	     19	    -76	    -14	    -37	    -44
          12684	    208	    -38	     48	     55	    115	    -26	     17	     16	      3	     -6	    -25	    -36
          12685	    240	    -62	     11	     28	    131	    -30	     -1	     11	    -12	     17	    -10	    -11
          12686	    160	   -104	    -16	    -16	     83	    -54	    -23	    -14	    -44	     38	     -2	     10
          12687	    128	   -136	    -29	    -52	     67	    -87	    -41	    -49	     67	     35	     -4	      8
          12688	     96	   -129	    -31	    -48	      3	   -100	    -50	    -66	    -44	     10	    -13	    -15
          12689	    192	    -97	    -34	    -20	     51	    -85	    -52	    -54	    -76	    -11	    -20	    -37
          12690	    240	    -93	    -51	    -21	    115	    -66	    -51	    -38	    -44	     -6	    -17	    -31
          12691	    112	   -140	    -82	    -72	     51	    -70	    -56	    -46	    -28	     20	     -8	     -3
          12692	     96	   -198	   -113	   -135	     51	    -93	    -68	    -73	      3	     37	     -3	     13
          12693	     32	   -210	   -128	   -153	      3	   -110	    -83	    -95	    -44	     23	    -11	     -1
          12694	    160	   -168	   -116	   -116	     35	   -109	    -96	    -98	    -76	    -13	    -31	    -37
          12695	    208	   -112	    -87	    -66	     67	   -101	   -104	    -96	    -92	    -43	    -54	    -68
          12696	    192	    -82	    -56	    -43	      3	   -101	   -107	   -101	   -140	    -49	    -69	    -75
          12697	    240	    -75	    -34	    -42	     51	   -106	   -107	   -112	    -92	    -38	    -71	    -63
          12698	    224	    -66	    -27	    -39	     19	   -101	   -106	   -114	    -92	    -25	    -60	    -52
          12699	    256	    -47	    -29	    -27	     35	    -87	   -107	   -106	   -108	    -18	    -43	    -46
          12700	    304	    -38	    -36	    -24	     83	    -75	   -109	   -100	    -60	     -8	    -25	    -36
          12701	    272	    -46	    -40	    -39	     51	    -75	   -113	   -108	   -124	     14	    -13	    -15
          12702	    256	    -52	    -38	    -52	     51	    -78	   -112	   -117	    -28	     34	    -10	      3
          12703	    272	    -34	    -30	    -41	     51	    -64	   -100	   -110	    -28	     33	    -12	      0
          12704	    320	     -1	    -25	    -15	     99	    -25	    -76	    -79	   -108	     13	    -13	    -21
          12705	    384	     13	    -28	     -7	    179	     21	    -44	    -38	    -76	      8	     -6	    -28
          12706	    320	     -3	    -37	    -31	    163	     61	    -11	     -5	   -108	     38	     10	      0
          12707	    288	    -23	    -42	    -58	    211	     90	     15	     15	      3	     80	     24	     39
          12708	    336	     -5	    -28	    -47	    243	    112	     34	     31	      3	     89	     23	     46
          12709	    384	     55	      7	      8	    243	    134	     49	     47	    -92	     49	      1	      4
          12710	    512	    127	     56	     73	    291	    156	     63	     63	   -108	     -4	    -32	    -51
          12711	    496	    176	    104	    115	    275	    177	     76	     78	   -188	    -33	    -66	    -82
          12712	    544	    199	    139	    132	    307	    194	     89	     89	   -140	    -30	    -88	    -81
          12713	    576	    214	    155	    141	    339	    206	     98	     96	   -124	    -22	    -94	    -76
          12714	    560	    227	    153	    149	    307	    213	    100	     98	   -188	    -25	    -86	    -81
          12715	    608	    229	    134	    145	    323	    217	     94	     97	   -140	    -24	    -66	    -81
          12716	    544	    205	    104	    116	    307	    213	     81	     89	   -156	      5	    -38	    -53
          12717	    544	    162	     72	     69	    323	    198	     67	     71	   -108	     57	     -9	     -3
          12718	    480	    128	     48	     31	    291	    183	     60	     52	      3	     96	     13	     34
          12719	    464	    122	     34	     21	    243	    184	     63	     51	    -76	    103	     30	     40
          12720	    528	    137	     25	     32	    323	    210	     76	     75	    -44	     96	     46	     31
          12721	    496	    141	     12	     33	    323	    239	     90	    102	    -76	    112	     69	     47
          12722	    496	    115	     -6	      4	    355	    245	     95	    108	    -12	    159	     97	     93
          12723	    464	     77	    -26	    -37	    307	    225	     91	     88	     83	    200	    117	    134
          12724	    384	     62	    -33	    -53	    259	    202	     80	     66	      3	    200	    116	    134
          12725	    496	     88	    -23	    -29	    291	    196	     68	     60	    -12	    159	     94	     94
          12726	    496	    133	      0	     12	    275	    197	     56	     64	    -76	    108	     58	     44
          12727	    544	    158	     21	     37	    259	    186	     43	     55	   -108	     76	     24	     12
          12728	    544	    152	     31	     29	    243	    156	     26	     27	    -92	     66	      2	      3
          12729	    480	    133	     24	     10	    163	    122	      7	     -3	   -140	     66	     -3	      5
          12730	    512	    122	      3	     -1	    179	    103	    -11	    -18	   -140	     66	      0	      7
          12731	    496	    114	    -21	     -9	    147	     96	    -26	    -20	    -92	     64	     10	      8
          12732	    464	     93	    -43	    -30	    147	     84	    -38	    -28	   -156	     66	     21	     12
          12733	    496	     61	    -54	    -62	    147	     61	    -46	    -45	   -124	     77	     30	     26
          12734	    384	     48	    -49	    -73	     51	     44	    -45	    -56	   -124	     90	     37	     43
          12735	    432	     74	    -36	    -46	     99	     50	    -36	    -44	    -92	     93	     40	     50
          12736	    528	    110	    -30	    -10	    131	     71	    -23	    -17	   -124	     82	     42	     43
          12737	    496	    105	    -43	    -13	    115	     81	    -11	      0	   -172	     70	     46	     35
          12738	    464	     50	    -70	    -67	    131	     71	     -5	     -3	   -124	     73	     52	     43
          12739	    320	     -2	    -93	   -119	     51	     54	     -3	    -13	   -156	     84	     55	     59
          12740	    384	     -1	    -92	   -115	     83	     50	     -2	     -9	   -124	     79	     47	     59
          12741	    480	     54	    -61	    -57	     99	     57	      0	      4	   -172	     45	     23	     30
          12742	    480	    118	    -12	      7	     67	     57	      4	     12	   -268	     -5	    -10	    -15
          12743	    560	    151	     33	     43	     83	     43	      5	      5	   -252	    -48	    -44	    -51
          12744	    512	    157	     60	     52	      3	     24	      3	     -5	   -332	    -68	    -65	    -66
          12745	    544	    155	     62	     52	     35	     12	     -3	     -9	   -300	    -74	    -69	    -66
          12746	    544	    148	     43	     48	     19	      3	    -16	    -10	   -284	    -73	    -59	    -60
          12747	    480	    126	     15	     28	    -44	    -18	    -35	    -24	   -348	    -66	    -42	    -46
          12748	    528	     86	     -8	     -8	    -12	    -55	    -56	    -53	   -300	    -51	    -28	    -25
          12749	    400	     54	    -18	    -37	   -124	    -89	    -70	    -80	   -284	    -41	    -21	     -9
          12750	    416	     57	    -16	    -32	   -124	   -100	    -73	    -84	   -284	    -52	    -20	    -14
          12751	    480	     85	    -11	     -1	    -76	    -87	    -66	    -64	   -316	    -73	    -18	    -30
          12752	    480	     94	    -17	     10	   -108	    -72	    -55	    -43	   -380	    -76	     -8	    -26
          12753	    464	     58	    -37	    -22	    -76	    -74	    -48	    -38	   -300	    -47	      9	      7
          12754	    352	      4	    -58	    -73	   -124	    -91	    -45	    -49	   -252	    -17	     25	     43
          12755	    336	    -14	    -62	    -89	   -156	   -103	    -44	    -55	   -284	    -22	     30	     44
          12756	    432	     23	    -39	    -49	   -108	    -99	    -41	    -46	   -316	    -60	     18	     11
          12757	    448	     86	      1	     16	   -140	    -86	    -33	    -27	   -412	    -97	     -3	    -21
          12758	    512	    129	     42	     62	   -108	    -79	    -25	    -16	   -364	   -113	    -28	    -32
          12759	    496	    133	     66	     69	   -140	    -85	    -18	    -17	   -364	   -121	    -50	    -35
          12760	    480	    116	     68	     54	   -156	    -95	    -15	    -23	   -444	   -141	    -63	    -51
          12761	    480	    101	     54	     43	   -124	    -98	    -16	    -23	   -412	   -166	    -64	    -72
          12762	    432	     95	     34	     39	   -188	    -93	    -19	    -15	   -476	   -169	    -52	    -71
          12763	    464	     83	     15	     29	   -156	    -91	    -23	    -10	   -412	   -138	    -32	    -37
          12764	    448	     58	      4	      7	   -124	    -99	    -21	    -15	   -380	   -100	    -12	      4
          12765	    352	     37	      3	    -11	   -204	   -106	     -9	    -20	   -364	    -90	     -2	     16
          12766	    416	     41	     10	     -4	   -172	    -90	     14	     -2	   -364	   -114	     -2	     -4
          12767	    400	     64	     13	     20	   -140	    -47	     43	     40	   -476	   -138	     -4	    -26
          12768	    432	     72	      6	     30	    -76	     -8	     65	     81	   -412	   -130	     -2	    -16
          12769	    432	     40	    -12	      0	    -76	     -6	     66	     84	   -364	   -101	      4	     13
          12770	    288	     -7	    -30	    -45	   -156	    -41	     50	     49	   -380	    -88	      7	     27
          12771	    336	    -24	    -33	    -59	   -172	    -79	     28	     11	   -380	   -108	      2	      9
          12772	    336	     11	    -15	    -22	   -204	    -87	     15	      3	   -460	   -140	     -8	    -21
          12773	    416	     68	     17	     36	   -156	    -67	     18	     22	   -444	   -154	    -20	    -35
          12774	    464	    100	     48	     70	   -140	    -43	     35	     45	   -412	   -146	    -28	    -27
          12775	    400	     93	     66	     65	   -172	    -32	     53	     56	   -444	   -135	    -30	    -17
          12776	    416	     76	     70	     49	   -124	    -31	     63	     56	   -412	   -137	    -29	    -19
          12777	    384	     77	     63	     51	   -172	    -32	     57	     53	   -460	   -146	    -24	    -29
          12778	    416	     87	     50	     63	   -172	    -39	     37	     44	   -428	   -145	    -15	    -29
          12779	    416	     78	     34	     55	   -172	    -63	      9	     19	   -396	   -125	     -2	    -10
          12780	    368	     40	     17	     18	   -220	    -97	    -14	    -16	   -444	    -95	      8	     18
          12781	    304	      4	      6	    -16	   -268	   -117	    -22	    -38	   -332	    -78	     13	     32
          12782	    288	      2	      0	    -17	   -268	   -101	    -13	    -24	   -364	    -88	     14	     21
          12783	    336	     24	     -5	      4	   -188	    -62	      4	     12	   -428	   -105	     18	      1
          12784	    368	     24	    -21	      5	   -156	    -37	     17	     34	   -380	    -98	     30	      6
          12785	    272	    -18	    -47	    -36	   -220	    -45	     17	     24	   -380	    -58	     46	     44
          12786	    208	    -72	    -72	    -89	   -236	    -70	      4	     -3	   -284	    -19	     58	     81
          12787	    192	    -87	    -81	   -104	   -236	    -85	     -9	    -20	   -300	    -21	     53	     76
          12788	    240	    -53	    -66	    -70	   -252	    -81	    -15	    -18	   -380	    -64	     34	     30
          12789	    320	     -3	    -37	    -20	   -204	    -67	    -11	     -7	   -380	   -106	     12	    -13
          12790	    272	     23	     -7	      7	   -252	    -54	      0	      2	   -428	   -109	      0	    -18
          12791	    304	     24	      9	      7	   -220	    -46	      8	      8	   -364	    -79	     -2	      8
          12792	    304	     15	     11	      0	   -204	    -44	      8	      8	   -316	    -57	      0	     26
          12793	    256	     10	      0	     -6	   -252	    -54	     -4	     -3	   -380	    -68	      3	     13
          12794	    288	      4	    -19	    -12	   -236	    -75	    -28	    -27	   -348	    -90	      6	    -11
          12795	    240	    -12	    -37	    -28	   -316	   -102	    -55	    -55	   -412	    -85	     13	     -9
          12796	    240	    -36	    -50	    -53	   -300	   -124	    -78	    -79	   -348	    -47	     24	     25
          12797	    192	    -50	    -55	    -67	   -316	   -133	    -88	    -90	   -236	    -13	     34	     57
          12798	    176	    -42	    -53	    -59	   -348	   -126	    -84	    -85	   -316	    -14	     38	     53
          12799	    256	    -25	    -52	    -42	   -284	   -107	    -69	    -68	   -316	    -37	     37	     26
          12800	    208	    -24	    -55	    -41	   -300	    -84	    -49	    -45	   -364	    -45	     36	     16
          12801	    192	    -44	    -62	    -60	   -268	    -64	    -29	    -27	   -284	    -26	     36	     32
          12802	    176	    -61	    -64	    -78	   -236	    -50	    -12	    -14	   -252	     -7	     34	     48
          12803	    144	    -51	    -54	    -66	   -284	    -36	      0	     -1	   -316	    -16	     25	     37
          12804	    240	    -12	    -31	    -28	   -204	    -19	     13	     14	   -316	    -45	      7	      5
          12805	    240	     26	     -1	     12	   -236	     -2	     27	     30	   -348	    -70	    -12	    -22
          12806	    256	     45	     25	     31	   -204	      8	     41	     42	   -348	    -77	    -28	    -32
          12807	    272	     48	     44	     35	   -188	     16	     55	     49	   -316	    -74	    -34	    -31
          12808	    240	     53	     53	     41	   -220	     26	     64	     59	   -364	    -71	    -32	    -30
          12809	    272	     68	     54	     57	   -188	     37	     66	     70	   -316	    -67	    -26	    -29
          12810	    256	     75	     48	     65	   -188	     36	     58	     70	   -316	    -60	    -23	    -25
          12811	    288	     58	     42	     50	   -204	     14	     43	     48	   -348	    -55	    -27	    -21
          12812	    224	     30	     40	     24	   -236	    -14	     29	     19	   -268	    -59	    -36	    -28
          12813	    160	     28	     47	     24	   -300	    -23	     25	     11	   -348	    -73	    -44	    -44
          12814	    240	     59	     56	     57	   -236	     -4	     31	     31	   -332	    -80	    -43	    -54
          12815	    288	     85	     58	     85	   -188	     19	     42	     56	   -300	    -64	    -30	    -40
          12816	    240	     66	     47	     68	   -236	     21	     49	     59	   -316	    -28	     -9	     -6
          12817	    192	     15	     31	     21	   -220	      5	     51	     44	   -188	      0	      8	     20
          12818	     96	     -9	     26	     -1	   -284	     -3	     49	     36	   -252	      2	     11	     19
          12819	    176	     20	     42	     31	   -236	      4	     47	     46	   -268	    -17	      1	     -2
          12820	    272	     73	     71	     87	   -204	     12	     45	     55	   -268	    -38	    -17	    -25
          12821	    224	     99	     98	    116	   -268	      2	     41	     46	   -284	    -45	    -32	    -34
          12822	    240	     85	    107	    106	   -252	    -21	     32	     24	   -236	    -41	    -36	    -32
          12823	    160	     58	     94	     82	   -332	    -39	     16	      7	   -300	    -33	    -28	    -27
          12824	    160	     36	     62	     64	   -284	    -49	     -7	     -1	   -220	    -22	    -12	    -17
          12825	    176	      7	     26	     39	   -316	    -70	    -36	    -21	   -204	     -3	      4	      0
          12826	     80	    -36	     -2	     -1	   -364	   -108	    -64	    -58	   -252	     18	     14	     19
          12827	     48	    -72	    -14	    -33	   -396	   -143	    -79	    -92	   -140	     28	     14	     27
          12828	      0	    -69	    -10	    -27	   -428	   -142	    -73	    -90	   -188	     16	      7	     13
          12829	     80	    -37	     -3	      8	   -364	   -102	    -49	    -50	   -220	     -4	      1	     -9
          12830	    112	    -28	     -8	     21	   -284	    -57	    -19	     -4	   -204	     -6	      5	    -12
          12831	     32	    -69	    -28	    -16	   -300	    -38	      2	     14	   -204	     21	     17	     13
          12832	    -47	   -128	    -52	    -72	   -332	    -46	     10	      6	   -108	     54	     27	     43
          12833	    -95	   -149	    -62	    -89	   -316	    -56	      6	     -3	   -124	     56	     26	     44
          12834	    -15	   -119	    -52	    -56	   -316	    -55	      0	     -3	   -188	     25	     13	     12
          12835	     48	    -77	    -29	    -12	   -300	    -52	     -5	     -1	   -156	     -6	     -4	    -21
          12836	    -15	    -65	    -11	      3	   -332	    -56	     -7	     -5	   -236	     -9	    -13	    -26
          12837	    -31	    -83	    -10	    -12	   -332	    -63	    -11	    -14	   -140	     14	    -10	     -3
          12838	    -15	   -108	    -27	    -35	   -316	    -69	    -19	    -21	   -108	     36	      2	     17
          12839	    -79	   -129	    -52	    -54	   -380	    -76	    -35	    -30	   -156	     39	     16	     19
          12840	    -79	   -146	    -73	    -69	   -316	    -95	    -58	    -50	    -92	     37	     27	     15
          12841	    -95	   -161	    -80	    -82	   -396	   -122	    -80	    -80	   -172	     47	     32	     24
          12842	   -111	   -160	    -71	    -81	   -412	   -141	    -92	   -101	    -60	     63	     29	     39
          12843	   -111	   -138	    -53	    -58	   -412	   -133	    -88	    -96	    -60	     61	     20	     35
          12844	    -79	   -111	    -41	    -30	   -364	   -102	    -70	    -68	   -140	     36	     11	     10
          12845	    -15	   -109	    -43	    -28	   -284	    -69	    -46	    -39	   -108	     17	      9	     -8
          12846	   -127	   -138	    -58	    -56	   -364	    -48	    -26	    -21	   -140	     31	     16	      4
          12847	   -159	   -167	    -73	    -86	   -300	    -36	    -13	    -13	    -60	     64	     26	     36
          12848	   -127	   -164	    -72	    -84	   -252	    -27	     -5	     -7	    -12	     76	     27	     47
          12849	    -95	   -127	    -48	    -47	   -300	    -14	      2	      0	   -108	     48	     13	     18
          12850	    -47	    -77	     -7	      0	   -252	      3	     16	     14	   -108	      4	    -11	    -25
          12851	    -47	    -36	     36	     40	   -236	     28	     36	     35	   -156	    -18	    -36	    -49
          12852	     16	    -11	     67	     63	   -204	     55	     57	     57	   -124	    -16	    -52	    -47
          12853	     16	      0	     76	     72	   -156	     74	     70	     71	    -92	    -11	    -56	    -43
          12854	    -31	     -3	     61	     66	   -220	     80	     69	     73	   -140	    -15	    -48	    -47
          12855	      0	    -25	     32	     42	   -156	     73	     56	     61	    -92	    -13	    -31	    -44
          12856	    -63	    -60	      2	      4	   -204	     55	     37	     38	   -124	     12	    -10	    -19
          12857	    -95	    -89	    -12	    -27	   -204	     38	     23	     16	    -44	     47	      5	     16
          12858	    -95	    -87	     -8	    -27	   -220	     37	     20	     11	     35	     59	     11	     28
          12859	    -95	    -50	      6	      5	   -220	     58	     29	     27	    -76	     38	      6	      7
          12860	      0	    -13	     16	     39	   -124	     86	     42	     50	    -76	     15	      1	    -15
          12861	    -31	    -15	     10	     33	   -156	     98	     48	     58	    -60	     20	      1	    -10
          12862	    -79	    -58	     -9	    -12	   -172	     88	     42	     43	    -12	     45	      9	     15
          12863	   -127	    -97	    -27	    -54	   -156	     68	     27	     19	     35	     59	     16	     30
          12864	   -143	    -87	    -28	    -48	   -204	     57	     10	      3	    -60	     50	     17	     21
          12865	    -47	    -33	     -8	      1	   -172	     59	     -1	      1	    -12	     31	      9	      2
          12866	      0	     18	     22	     50	   -172	     65	     -3	      3	    -28	     17	     -4	     -9
          12867	    -15	     36	     51	     63	   -172	     67	      1	      2	    -44	      9	    -19	    -16
          12868	     16	     30	     72	     54	   -140	     70	     10	      1	    -12	      0	    -31	    -25
          12869	    -47	     39	     84	     59	   -188	     81	     17	     10	    -92	    -10	    -36	    -35
          12870	     32	     71	     87	     88	   -124	     96	     14	     21	    -28	    -14	    -33	    -39
          12871	     64	     93	     79	    106	   -124	     92	     -1	     15	    -12	     -6	    -24	    -29
          12872	     16	     67	     59	     78	   -172	     57	    -26	    -21	    -60	     11	    -13	    -10
          12873	    -15	     10	     33	     17	   -172	     13	    -51	    -67	     35	     27	     -3	      6
          12874	   -127	    -27	     11	    -22	   -300	     -3	    -66	    -85	      3	     30	      4	     10
          12875	    -95	    -18	     -7	    -17	   -172	     14	    -71	    -69	     35	     23	     12	      5
          12876	    -15	      0	    -29	     -1	   -156	     34	    -71	    -49	      3	     26	     24	     10
          12877	    -79	    -23	    -60	    -27	   -204	     26	    -73	    -58	      3	     47	     38	     32
          12878	   -143	    -87	    -92	    -93	   -188	     -1	    -76	    -86	    131	     70	     46	     56
          12879	   -239	   -131	   -107	   -138	   -268	     -9	    -72	    -94	     51	     67	     40	     55
          12880	   -175	   -103	    -88	   -112	   -172	     17	    -58	    -65	     35	     33	     20	     22
          12881	    -47	    -20	    -38	    -31	   -108	     57	    -38	    -24	     19	     -8	     -4	    -16
          12882	    -31	     57	     21	     45	   -156	     77	    -19	     -2	    -44	    -29	    -25	    -36
          12883	     32	     92	     66	     78	   -108	     71	     -6	     -5	     35	    -25	    -32	    -30
          12884	      0	     88	     82	     74	   -140	     62	      2	    -12	    -12	    -12	    -26	    -16
          12885	    -15	     72	     69	     58	   -124	     68	      9	     -3	     19	     -7	    -14	     -9
          12886	      0	     55	     39	     40	    -92	     86	     14	     18	     67	     -8	      0	     -8
          12887	    -63	     30	      8	     15	   -108	     95	     16	     31	    -12	     -1	      9	      0
          12888	    -47	     -1	    -14	    -16	    -60	     82	     14	     23	     51	     14	     13	     18
          12889	   -127	    -21	    -23	    -35	   -140	     59	     12	      5	     99	     22	     12	     27
          12890	   -127	    -17	    -25	    -31	   -140	     51	     18	      2	     51	      9	     10	     15
          12891	    -47	     -6	    -30	    -18	    -76	     69	     32	     25	     67	     -7	     16	      0
          12892	   -111	    -17	    -45	    -28	    -92	     94	     48	     57	      3	      3	     32	     13
          12893	   -127	    -55	    -68	    -65	    -44	    103	     58	     72	    115	     44	     52	     55
          12894	   -191	    -90	    -83	    -97	    -76	     87	     60	     63	    179	     73	     64	     85
          12895	   -191	    -86	    -77	    -92	   -108	     64	     57	     47	     99	     56	     56	     70
          12896	    -95	    -42	    -45	    -46	    -76	     54	     55	     45	     99	      6	     32	     21
          12897	    -79	     13	      1	     12	   -124	     63	     61	     61	    -12	    -33	      1	    -17
          12898	    -47	     54	     47	     55	    -44	     75	     73	     81	     67	    -42	    -23	    -26
          12899	      0	     70	     75	     74	    -60	     74	     85	     89	     51	    -38	    -36	    -21
          12900	    -31	     70	     82	     77	    -92	     65	     94	     87	     19	    -45	    -37	    -27
          12901	    -15	     61	     72	     72	    -76	     56	     93	     88	     67	    -57	    -28	    -39
          12902	    -63	     47	     55	     61	   -108	     49	     83	     89	      3	    -50	    -14	    -32
          12903	    -31	     26	     42	     43	    -60	     28	     66	     76	     51	    -18	     -1	      0
          12904	    -79	      8	     39	     29	   -124	     -9	     46	     46	    147	      6	      3	     25
          12905	   -111	      6	     43	     31	   -220	    -43	     32	     20	     99	     -5	     -2	     13
          12906	    -47	     17	     43	     46	   -140	    -54	     27	     17	     67	    -40	     -9	    -23
          12907	    -95	     15	     28	     48	   -172	    -49	     26	     30	      3	    -53	     -9	    -36
          12908	    -79	    -23	     -3	     13	   -156	    -56	     19	     31	     99	    -21	      1	     -6
          12909	   -159	    -88	    -40	    -47	   -188	    -88	      1	      7	    163	     19	     14	     34
          12910	   -271	   -134	    -63	    -89	   -268	   -133	    -25	    -30	    131	     26	     17	     39
          12911	   -191	   -125	    -61	    -76	   -236	   -170	    -52	    -60	    115	     -5	      6	      6
          12912	   -159	    -76	    -36	    -23	   -300	   -187	    -70	    -71	     51	    -40	    -11	    -30
          12913	   -111	    -35	     -2	     21	   -284	   -189	    -72	    -67	     83	    -48	    -26	    -41
          12914	    -95	    -28	     24	     32	   -252	   -186	    -61	    -59	    115	    -33	    -32	    -28
          12915	   -159	    -42	     38	     22	   -284	   -181	    -43	    -49	     83	    -18	    -32	    -16
          12916	   -111	    -46	     40	     21	   -236	   -173	    -31	    -36	    115	    -18	    -29	    -19
          12917	   -127	    -38	     31	     33	   -268	   -166	    -31	    -25	    115	    -27	    -25	    -31
          12918	   -127	    -42	     13	     33	   -252	   -177	    -47	    -33	     99	    -25	    -18	    -32
          12919	   -111	    -77	     -9	      1	   -220	   -212	    -71	    -66	    131	     -3	     -8	    -14
          12920	   -239	   -125	    -31	    -42	   -364	   -251	    -91	   -103	    147	     26	      3	     12
          12921	   -223	   -150	    -44	    -64	   -332	   -259	    -94	   -110	    211	     44	     12	     25
          12922	   -223	   -139	    -48	    -50	   -268	   -228	    -77	    -78	    195	     41	     16	     18
          12923	   -191	   -121	    -46	    -29	   -236	   -187	    -50	    -37	    131	     33	     17	      6
          12924	   -143	   -126	    -46	    -32	   -188	   -164	    -26	    -15	    211	     39	     19	      8
          12925	   -271	   -149	    -48	    -53	   -252	   -163	    -15	    -16	    195	     57	     19	     21
          12926	   -239	   -159	    -46	    -60	   -204	   -167	    -14	    -22	    227	     65	     13	     25
          12927	   -175	   -139	    -33	    -38	   -172	   -166	    -19	    -24	    195	     51	      0	      6
          12928	   -175	   -103	     -9	     -1	   -220	   -161	    -23	    -22	    163	     22	    -22	    -27
          12929	   -127	    -76	     18	     27	   -172	   -156	    -23	    -20	    179	      0	    -44	    -54
          12930	   -143	    -62	     44	     42	   -188	   -148	    -19	    -18	    115	     -3	    -61	    -63
          12931	   -111	    -54	     59	     50	   -156	   -141	    -15	    -15	    179	      5	    -68	    -59
          12932	    -95	    -52	     57	     54	   -140	   -136	    -15	    -17	    179	     14	    -63	    -55
          12933	   -127	    -62	     37	     44	   -172	   -136	    -23	    -23	    163	     21	    -49	    -53
          12934	   -143	    -91	      3	     15	   -140	   -141	    -38	    -35	    227	     39	    -26	    -40
          12935	   -191	   -136	    -33	    -29	   -172	   -151	    -56	    -52	    195	     76	     -1	     -8
          12936	   -207	   -176	    -58	    -69	   -140	   -162	    -71	    -71	    275	    119	     18	     30
