          14491	    911	    271	     30	     18	    310	     -1	    -16	    -12	   -688	   -204	    -11	     -7
          14492	    931	    304	     70	     58	    319	     -2	     -9	    -22	   -731	   -232	    -44	    -46
          14493	    962	    359	    123	    122	    327	     26	     17	     -2	   -728	   -258	    -79	    -84
          14494	   1050	    409	    168	    180	    394	     88	     56	     48	   -773	   -271	   -107	   -108
          14495	   1069	    421	    186	    200	    457	    150	     86	    101	   -756	   -267	   -119	   -117
          14496	   1010	    383	    168	    171	    500	    171	     87	    111	   -724	   -247	   -111	   -110
          14497	    946	    315	    122	    112	    458	    132	     52	     61	   -707	   -213	    -86	    -89
          14498	    885	    248	     66	     54	    361	     62	     -4	    -19	   -668	   -165	    -51	    -55
          14499	    848	    200	     17	     14	    309	     10	    -61	    -82	   -606	   -111	    -17	    -14
          14500	    801	    167	    -17	     -9	    326	      1	    -97	   -103	   -551	    -68	      7	     14
          14501	    787	    139	    -38	    -29	    348	     21	   -107	    -95	   -531	    -45	     20	     23
          14502	    761	    111	    -49	    -49	    360	     44	    -97	    -84	   -544	    -34	     25	     21
          14503	    732	     91	    -55	    -61	    370	     65	    -77	    -76	   -527	    -18	     29	     22
          14504	    715	     83	    -58	    -61	    406	     92	    -54	    -62	   -470	      6	     37	     34
          14505	    734	     80	    -61	    -57	    439	    128	    -32	    -39	   -459	     36	     49	     51
          14506	    734	     67	    -67	    -63	    495	    164	    -16	    -15	   -447	     64	     62	     65
          14507	    687	     44	    -77	    -80	    491	    189	     -8	     -4	   -417	     87	     72	     75
          14508	    647	     21	    -91	    -97	    509	    197	    -11	     -9	   -382	    105	     79	     80
          14509	    657	      4	   -109	   -108	    513	    195	    -23	    -24	   -383	    119	     84	     82
          14510	    660	    -14	   -131	   -123	    497	    189	    -41	    -43	   -378	    133	     90	     84
          14511	    598	    -41	   -152	   -146	    499	    185	    -61	    -60	   -355	    152	     95	     91
          14512	    565	    -66	   -164	   -167	    489	    184	    -76	    -74	   -323	    170	     97	     98
          14513	    585	    -70	   -158	   -168	    503	    188	    -84	    -84	   -331	    177	     89	     95
          14514	    612	    -46	   -136	   -142	    504	    199	    -83	    -86	   -345	    168	     70	     76
          14515	    633	     -6	   -103	   -100	    527	    219	    -74	    -78	   -362	    146	     44	     44
          14516	    660	     29	    -70	    -62	    542	    246	    -65	    -63	   -365	    123	     19	     12
          14517	    718	     47	    -49	    -43	    577	    271	    -57	    -51	   -418	    115	      2	     -4
          14518	    687	     45	    -43	    -45	    599	    284	    -54	    -49	   -386	    125	     -2	     -1
          14519	    665	     36	    -46	    -54	    581	    291	    -51	    -53	   -357	    145	      3	     10
          14520	    670	     32	    -53	    -58	    602	    306	    -41	    -49	   -341	    161	     15	     20
          14521	    696	     36	    -58	    -55	    635	    339	    -22	    -27	   -353	    172	     28	     25
          14522	    670	     39	    -60	    -53	    685	    385	      6	      9	   -332	    188	     42	     35
          14523	    669	     39	    -58	    -55	    718	    430	     38	     45	   -298	    211	     54	     53
          14524	    684	     41	    -51	    -55	    752	    463	     65	     69	   -285	    230	     61	     67
          14525	    685	     53	    -39	    -45	    778	    484	     86	     83	   -284	    232	     61	     66
          14526	    708	     78	    -23	    -23	    781	    501	    100	     93	   -293	    220	     54	     50
          14527	    718	    107	     -3	      3	    796	    521	    108	    107	   -319	    207	     42	     34
          14528	    777	    129	     17	     22	    821	    537	    113	    119	   -330	    199	     24	     24
          14529	    773	    143	     38	     34	    831	    543	    115	    120	   -323	    189	      4	     13
          14530	    760	    160	     58	     48	    808	    539	    115	    113	   -337	    169	    -16	     -9
          14531	    793	    187	     76	     73	    798	    535	    115	    107	   -392	    142	    -33	    -37
          14532	    849	    212	     88	     96	    809	    539	    114	    110	   -407	    128	    -41	    -52
          14533	    836	    218	     89	     99	    813	    542	    108	    113	   -380	    135	    -39	    -45
          14534	    794	    203	     82	     82	    792	    530	     93	    102	   -370	    152	    -33	    -27
          14535	    786	    186	     74	     64	    756	    499	     71	     73	   -363	    160	    -30	    -19
          14536	    796	    185	     70	     62	    718	    461	     45	     39	   -385	    148	    -35	    -30
          14537	    798	    199	     73	     75	    684	    432	     22	     14	   -399	    125	    -46	    -52
          14538	    787	    213	     79	     89	    654	    415	      4	      3	   -411	    108	    -57	    -68
          14539	    825	    216	     85	     91	    658	    400	    -11	     -5	   -440	    105	    -65	    -69
          14540	    801	    209	     90	     85	    619	    375	    -28	    -22	   -416	    110	    -70	    -63
          14541	    767	    207	     94	     83	    571	    341	    -47	    -48	   -409	    108	    -74	    -63
          14542	    784	    216	     98	     94	    536	    306	    -68	    -72	   -436	     93	    -78	    -76
          14543	    823	    226	     99	    107	    513	    277	    -86	    -89	   -465	     79	    -79	    -88
          14544	    786	    221	     95	    103	    484	    256	    -99	    -99	   -453	     80	    -76	    -84
          14545	    749	    198	     85	     84	    454	    236	   -108	   -105	   -430	     95	    -67	    -66
          14546	    737	    175	     73	     64	    436	    217	   -111	   -109	   -422	    109	    -58	    -50
          14547	    723	    164	     63	     57	    417	    201	   -110	   -111	   -428	    109	    -53	    -47
          14548	    695	    163	     56	     61	    399	    189	   -104	   -105	   -433	     98	    -52	    -55
          14549	    710	    158	     51	     61	    383	    184	    -92	    -93	   -442	     88	    -54	    -61
          14550	    697	    141	     48	     49	    393	    184	    -75	    -74	   -465	     89	    -53	    -56
          14551	    640	    121	     45	     36	    384	    186	    -53	    -54	   -423	     96	    -50	    -46
          14552	    622	    113	     43	     34	    375	    187	    -31	    -32	   -424	    100	    -43	    -38
          14553	    650	    113	     37	     41	    372	    186	    -12	    -12	   -454	     99	    -33	    -35
          14554	    635	    102	     24	     36	    367	    179	      0	      2	   -436	    101	    -23	    -28
          14555	    562	     67	      2	      9	    347	    164	      5	      8	   -415	    110	    -13	    -15
          14556	    521	     21	    -22	    -29	    303	    140	      6	      7	   -422	    121	     -4	      0
          14557	    497	    -13	    -43	    -56	    289	    113	      7	      4	   -411	    125	      2	      9
          14558	    464	    -27	    -56	    -62	    262	     92	     12	      7	   -423	    121	     10	     10
          14559	    437	    -29	    -65	    -56	    231	     79	     22	     19	   -395	    117	     19	     11
          14560	    460	    -40	    -73	    -59	    228	     73	     34	     37	   -438	    123	     31	     23
          14561	    422	    -69	    -82	    -79	    213	     61	     43	     51	   -408	    138	     42	     44
          14562	    349	    -97	    -87	   -100	    189	     37	     49	     52	   -374	    146	     47	     58
          14563	    344	   -105	    -86	    -99	    149	      5	     51	     46	   -397	    132	     43	     51
          14564	    383	    -91	    -77	    -77	    105	    -21	     53	     44	   -445	    103	     34	     29
          14565	    380	    -77	    -68	    -55	     91	    -36	     57	     55	   -467	     82	     27	     15
          14566	    347	    -84	    -64	    -54	     85	    -47	     60	     68	   -453	     81	     26	     22
          14567	    333	   -105	    -65	    -68	     56	    -70	     61	     71	   -436	     89	     31	     38
          14568	    320	   -120	    -65	    -75	      9	   -104	     62	     62	   -452	     89	     37	     46
          14569	    295	   -114	    -57	    -63	    -20	   -133	     66	     57	   -466	     76	     41	     41
          14570	    316	    -94	    -40	    -36	    -55	   -144	     77	     70	   -468	     60	     42	     35
          14571	    362	    -75	    -17	    -11	    -24	   -142	     94	     95	   -501	     52	     41	     36
          14572	    339	    -64	      6	      5	    -40	   -142	    111	    118	   -477	     49	     39	     42
          14573	    316	    -54	     26	     21	    -70	   -155	    122	    127	   -492	     41	     36	     43
          14574	    352	    -40	     41	     40	    -96	   -176	    126	    126	   -509	     23	     34	     36
          14575	    371	    -31	     47	     54	   -112	   -197	    127	    126	   -540	      8	     36	     30
          14576	    342	    -39	     46	     50	   -131	   -212	    131	    130	   -525	      5	     42	     38
          14577	    294	    -58	     41	     34	   -148	   -221	    142	    139	   -518	     15	     55	     57
          14578	    283	    -75	     32	     21	   -164	   -224	    157	    153	   -511	     25	     71	     78
          14579	    285	    -85	     16	     15	   -162	   -225	    169	    167	   -501	     28	     89	     91
          14580	    237	   -101	     -9	      0	   -173	   -235	    165	    171	   -502	     28	    107	    101
          14581	    205	   -139	    -45	    -34	   -219	   -267	    141	    151	   -511	     33	    123	    117
          14582	    155	   -191	    -84	    -84	   -279	   -325	     98	    104	   -493	     41	    133	    135
          14583	     86	   -232	   -113	   -124	   -349	   -398	     47	     41	   -490	     35	    131	    139
          14584	     69	   -238	   -119	   -128	   -428	   -464	     -1	    -16	   -510	      4	    114	    118
          14585	    116	   -208	    -99	    -98	   -483	   -510	    -44	    -56	   -593	    -46	     82	     77
          14586	    148	   -165	    -64	    -55	   -518	   -542	    -89	    -84	   -636	    -99	     41	     34
          14587	    166	   -131	    -26	    -21	   -567	   -589	   -147	   -127	   -661	   -143	     -2	     -1
          14588	    169	   -112	      0	     -2	   -637	   -670	   -222	   -207	   -717	   -187	    -44	    -35
          14589	    183	   -105	     10	      4	   -754	   -773	   -305	   -311	   -751	   -235	    -80	    -75
          14590	    179	   -105	      2	      3	   -870	   -858	   -378	   -398	   -814	   -279	   -106	   -112
          14591	    147	   -116	    -15	     -8	   -895	   -891	   -423	   -435	   -833	   -306	   -121	   -131
          14592	    126	   -135	    -32	    -27	   -866	   -880	   -437	   -429	   -836	   -311	   -129	   -130
          14593	    126	   -149	    -38	    -42	   -844	   -852	   -425	   -409	   -833	   -313	   -135	   -125
          14594	     92	   -142	    -26	    -36	   -843	   -826	   -398	   -392	   -841	   -327	   -144	   -135
          14595	    127	   -108	      1	     -4	   -824	   -795	   -364	   -371	   -868	   -352	   -154	   -155
          14596	    175	    -64	     32	     38	   -764	   -746	   -326	   -334	   -901	   -367	   -156	   -166
          14597	    206	    -37	     53	     64	   -693	   -684	   -283	   -285	   -882	   -356	   -144	   -151
          14598	    175	    -41	     55	     60	   -641	   -620	   -238	   -235	   -814	   -322	   -117	   -115
          14599	    136	    -65	     42	     36	   -603	   -557	   -191	   -189	   -800	   -282	    -80	    -74
          14600	    124	    -87	     23	     13	   -535	   -491	   -142	   -140	   -764	   -245	    -39	    -36
          14601	    118	    -96	      8	      4	   -446	   -419	    -88	    -85	   -740	   -212	     -2	     -3
          14602	     93	    -92	      4	      9	   -373	   -338	    -24	    -23	   -667	   -181	     28	     26
          14603	     93	    -83	     10	     18	   -309	   -246	     54	     49	   -662	   -153	     54	     52
          14604	    117	    -77	     21	     25	   -189	   -135	    145	    139	   -650	   -127	     74	     75
          14605	    109	    -74	     35	     29	    -68	    -14	    240	    239	   -611	   -104	     91	     94
          14606	     85	    -67	     46	     37	     46	     97	    325	    330	   -570	    -86	    106	    108
          14607	     89	    -54	     52	     51	    108	    179	    384	    390	   -583	    -74	    116	    114
          14608	    130	    -47	     50	     61	    150	    223	    412	    413	   -578	    -66	    121	    116
          14609	     93	    -58	     42	     53	    178	    237	    409	    405	   -552	    -60	    116	    114
          14610	     49	    -81	     36	     32	    161	    238	    388	    384	   -549	    -60	    101	    106
          14611	     31	    -94	     37	     22	    147	    239	    362	    363	   -571	    -70	     78	     87
          14612	     52	    -83	     49	     38	    169	    243	    340	    346	   -592	    -89	     52	     58
          14613	     68	    -56	     64	     69	    171	    247	    327	    328	   -590	   -109	     34	     29
          14614	     55	    -41	     71	     88	    149	    248	    317	    309	   -589	   -115	     28	     12
          14615	     74	    -58	     64	     76	    159	    247	    299	    288	   -607	   -100	     28	     15
          14616	     -2	   -101	     44	     38	    135	    234	    254	    255	   -576	    -77	     19	     26
          14617	    -58	   -141	     22	      4	     72	    185	    170	    187	   -547	    -81	    -13	     10
          14618	    -70	   -158	      4	     -6	      3	     82	     48	     66	   -597	   -134	    -74	    -56
          14619	    -68	   -159	     -9	     -2	   -144	    -59	    -90	    -92	   -703	   -220	   -147	   -155
          14620	    -89	   -170	    -23	     -6	   -328	   -186	   -215	   -236	   -788	   -283	   -205	   -232
          14621	   -129	   -203	    -41	    -32	   -374	   -251	   -299	   -316	   -746	   -283	   -228	   -246
          14622	   -184	   -244	    -57	    -66	   -341	   -249	   -333	   -329	   -694	   -233	   -218	   -210
          14623	   -203	   -265	    -63	    -80	   -319	   -217	   -327	   -310	   -650	   -176	   -191	   -167
          14624	   -195	   -250	    -54	    -59	   -309	   -185	   -301	   -291	   -612	   -147	   -166	   -153
          14625	   -184	   -214	    -28	    -16	   -303	   -156	   -269	   -272	   -603	   -145	   -156	   -165
          14626	   -104	   -180	      9	     25	   -223	   -118	   -237	   -244	   -622	   -143	   -158	   -177
          14627	   -120	   -156	     55	     55	   -186	    -67	   -200	   -202	   -587	   -126	   -166	   -173
          14628	   -120	   -129	    105	     89	   -146	     -9	   -154	   -152	   -545	    -99	   -170	   -160
          14629	    -61	    -88	    152	    137	    -77	     52	    -96	    -96	   -527	    -75	   -164	   -149
          14630	    -12	    -49	    182	    183	     -5	    121	    -28	    -33	   -506	    -51	   -141	   -138
          14631	    -28	    -43	    179	    194	     63	    198	     41	     39	   -462	     -6	    -93	   -104
          14632	    -79	    -90	    138	    153	    125	    271	    104	    110	   -372	     76	    -20	    -33
          14633	   -181	   -176	     69	     72	    191	    326	    151	    162	   -254	    186	     68	     65
          14634	   -260	   -267	     -3	    -12	    222	    351	    184	    187	   -149	    291	    151	    160
          14635	   -322	   -329	    -54	    -70	    220	    357	    205	    194	    -81	    360	    210	    221
          14636	   -370	   -345	    -72	    -82	    209	    366	    220	    204	    -47	    383	    233	    236
          14637	   -334	   -326	    -64	    -60	    224	    383	    225	    224	    -66	    373	    223	    219
          14638	   -328	   -303	    -49	    -34	    255	    385	    213	    230	    -85	    350	    197	    190
          14639	   -316	   -306	    -48	    -35	    211	    345	    179	    194	    -86	    332	    170	    167
          14640	   -360	   -342	    -68	    -69	    113	    263	    123	    119	   -104	    324	    155	    155
          14641	   -446	   -387	   -101	   -113	      1	    176	     56	     38	    -99	    326	    153	    154
          14642	   -449	   -416	   -133	   -142	    -36	    112	     -7	    -17	    -89	    333	    157	    160
          14643	   -448	   -422	   -150	   -149	    -65	     68	    -63	    -53	    -78	    336	    160	    163
          14644	   -460	   -413	   -148	   -142	   -135	     22	   -107	    -91	    -76	    330	    155	    157
          14645	   -458	   -399	   -132	   -130	   -187	    -32	   -140	   -136	   -107	    314	    142	    143
          14646	   -429	   -380	   -111	   -114	   -231	    -75	   -156	   -169	   -120	    292	    126	    124
          14647	   -407	   -356	    -92	    -93	   -248	    -86	   -155	   -169	   -124	    271	    111	    107
          14648	   -420	   -335	    -80	    -76	   -231	    -68	   -140	   -139	   -144	    255	    101	     97
          14649	   -365	   -326	    -78	    -72	   -193	    -47	   -121	   -107	   -165	    246	     94	     94
          14650	   -396	   -328	    -79	    -81	   -197	    -46	   -105	    -93	   -166	    238	     88	     93
          14651	   -414	   -329	    -80	    -89	   -226	    -61	    -91	    -96	   -158	    220	     77	     84
          14652	   -400	   -316	    -77	    -83	   -239	    -69	    -77	    -91	   -193	    191	     62	     63
          14653	   -360	   -292	    -73	    -68	   -211	    -55	    -57	    -64	   -246	    159	     49	     42
          14654	   -350	   -273	    -69	    -58	   -179	    -29	    -31	    -26	   -253	    139	     39	     33
          14655	   -360	   -266	    -65	    -60	   -173	    -10	     -5	      6	   -240	    129	     35	     35
          14656	   -352	   -259	    -57	    -63	   -167	     -6	     17	     23	   -253	    118	     30	     35
          14657	   -320	   -234	    -37	    -49	   -173	    -10	     37	     32	   -296	     93	     19	     23
          14658	   -280	   -184	     -5	    -10	   -166	     -9	     55	     45	   -329	     55	     -1	      0
          14659	   -231	   -121	     33	     40	   -159	     -1	     71	     66	   -346	      8	    -32	    -34
          14660	   -165	    -67	     70	     82	   -166	      4	     80	     84	   -404	    -42	    -67	    -71
          14661	   -117	    -33	     98	    103	   -151	     -4	     79	     88	   -481	    -90	   -103	   -105
          14662	   -138	    -15	    116	    108	   -193	    -32	     66	     71	   -490	   -131	   -134	   -131
          14663	   -120	      4	    126	    115	   -234	    -71	     46	     43	   -511	   -166	   -157	   -152
          14664	    -71	     29	    129	    126	   -264	   -104	     29	     21	   -553	   -195	   -168	   -166
          14665	    -58	     47	    124	    130	   -272	   -119	     21	     16	   -584	   -212	   -165	   -169
          14666	    -73	     47	    108	    116	   -289	   -119	     24	     26	   -560	   -211	   -150	   -154
          14667	   -102	     32	     84	     88	   -265	   -116	     32	     38	   -532	   -198	   -126	   -127
          14668	    -95	     17	     62	     58	   -271	   -122	     38	     41	   -535	   -184	   -102	   -100
          14669	   -100	     16	     50	     43	   -303	   -136	     37	     35	   -535	   -178	    -85	    -81
          14670	    -88	     38	     55	     50	   -310	   -152	     28	     26	   -528	   -187	    -80	    -77
          14671	    -78	     77	     74	     75	   -326	   -171	     14	     14	   -520	   -208	    -84	    -86
          14672	     13	    119	     97	    103	   -336	   -194	     -2	     -2	   -582	   -232	    -93	    -99
          14673	     18	    146	    112	    116	   -376	   -221	    -22	    -24	   -602	   -247	   -100	   -102
          14674	      8	    153	    111	    109	   -413	   -247	    -43	    -46	   -564	   -251	   -101	    -96
          14675	     -1	    147	     93	     89	   -420	   -269	    -66	    -64	   -562	   -253	    -95	    -89
          14676	      4	    135	     62	     63	   -429	   -291	    -91	    -83	   -596	   -255	    -80	    -82
          14677	     -4	    116	     28	     32	   -471	   -318	   -112	   -108	   -584	   -248	    -59	    -67
          14678	    -63	     97	      0	      0	   -491	   -340	   -123	   -128	   -528	   -227	    -34	    -39
          14679	    -59	     87	    -17	    -22	   -487	   -341	   -119	   -129	   -528	   -202	    -12	     -7
          14680	    -34	     95	    -22	    -27	   -473	   -315	    -99	   -104	   -501	   -190	      0	      9
          14681	    -32	    116	    -20	    -19	   -411	   -277	    -72	    -66	   -509	   -196	      5	      8
          14682	    -25	    135	    -20	    -12	   -386	   -246	    -48	    -37	   -519	   -209	      6	      0
          14683	      0	    140	    -27	    -19	   -388	   -233	    -32	    -27	   -516	   -213	      8	      0
          14684	     -6	    128	    -40	    -42	   -367	   -232	    -24	    -29	   -522	   -201	     15	     13
          14685	    -47	    115	    -54	    -65	   -371	   -228	    -18	    -28	   -478	   -183	     26	     33
          14686	    -49	    117	    -65	    -75	   -353	   -212	     -9	    -16	   -457	   -173	     36	     44
          14687	     -9	    130	    -74	    -71	   -329	   -188	      0	      2	   -481	   -172	     44	     44
          14688	     -4	    139	    -85	    -72	   -300	   -169	      5	     14	   -481	   -171	     50	     44
          14689	    -28	    132	    -99	    -89	   -302	   -166	      3	     12	   -442	   -161	     57	     52
          14690	    -47	    116	   -112	   -115	   -309	   -172	     -1	     -1	   -436	   -145	     65	     67
          14691	    -39	    110	   -117	   -129	   -309	   -174	     -2	    -10	   -418	   -131	     72	     78
          14692	    -23	    130	   -107	   -117	   -284	   -157	      7	     -1	   -422	   -123	     78	     81
          14693	     14	    172	    -85	    -83	   -256	   -120	     29	     27	   -404	   -121	     82	     80
          14694	     37	    217	    -58	    -45	   -208	    -76	     56	     62	   -382	   -117	     84	     78
          14695	    117	    247	    -34	    -22	   -160	    -42	     77	     87	   -415	   -110	     82	     79
          14696	    100	    258	    -16	    -18	   -155	    -27	     89	     93	   -388	   -104	     75	     80
          14697	     94	    266	      0	    -16	   -154	    -22	     92	     87	   -367	   -107	     62	     70
          14698	    118	    291	     14	      3	   -140	    -16	     92	     84	   -394	   -121	     47	     49
          14699	    178	    326	     28	     33	   -121	      0	     92	     89	   -422	   -133	     36	     28
          14700	    202	    349	     35	     50	   -103	     17	     94	     97	   -408	   -129	     33	     25
          14701	    173	    345	     33	     42	    -88	     29	     92	     98	   -372	   -108	     38	     38
          14702	    164	    327	     28	     21	    -96	     29	     84	     87	   -345	    -84	     44	     52
          14703	    159	    322	     27	     12	    -91	     20	     69	     67	   -357	    -75	     45	     52
          14704	    183	    339	     35	     27	   -106	      8	     50	     44	   -346	    -81	     38	     37
          14705	    208	    369	     49	     55	   -114	      2	     31	     27	   -355	    -91	     24	     17
          14706	    219	    390	     61	     74	   -120	      2	     13	     15	   -356	    -95	      9	      3
          14707	    243	    390	     66	     73	   -102	      2	     -1	      4	   -372	    -93	     -5	     -4
          14708	    218	    373	     61	     55	   -111	     -2	    -15	    -11	   -346	    -90	    -20	    -12
          14709	    179	    359	     53	     41	   -116	    -10	    -26	    -30	   -348	    -96	    -34	    -28
          14710	    197	    358	     44	     40	   -134	     -9	    -32	    -40	   -369	   -106	    -47	    -49
          14711	    213	    360	     37	     43	   -100	      3	    -36	    -38	   -382	   -107	    -54	    -61
          14712	    199	    352	     27	     36	    -79	     18	    -41	    -35	   -349	    -93	    -55	    -58
          14713	    159	    332	     15	     17	    -83	     23	    -48	    -41	   -315	    -71	    -50	    -47
          14714	    146	    309	      2	     -2	    -93	     18	    -58	    -56	   -318	    -50	    -44	    -38
          14715	    147	    295	     -8	    -14	    -88	     14	    -66	    -71	   -294	    -37	    -39	    -35
          14716	    139	    290	    -13	    -15	    -73	     22	    -68	    -74	   -294	    -27	    -34	    -37
          14717	    116	    290	    -16	    -12	    -66	     42	    -62	    -64	   -251	    -16	    -30	    -36
          14718	    127	    285	    -17	    -13	    -36	     67	    -53	    -50	   -264	      0	    -27	    -31
          14719	    141	    272	    -22	    -22	     -3	     86	    -47	    -41	   -256	     18	    -26	    -23
          14720	     87	    255	    -31	    -34	     -8	     92	    -48	    -45	   -213	     29	    -31	    -23
          14721	     70	    242	    -40	    -42	    -15	     91	    -54	    -56	   -214	     25	    -42	    -37
          14722	     90	    234	    -47	    -45	      0	     92	    -60	    -65	   -251	     12	    -57	    -61
          14723	     97	    228	    -48	    -44	     13	    104	    -59	    -62	   -269	      7	    -68	    -76
          14724	     57	    226	    -39	    -40	     21	    129	    -48	    -46	   -219	     21	    -69	    -72
          14725	     67	    234	    -22	    -26	     66	    162	    -26	    -22	   -199	     46	    -61	    -57
          14726	    118	    252	      2	      0	    117	    198	      3	      5	   -192	     72	    -46	    -40
          14727	    134	    272	     26	     26	    135	    236	     39	     34	   -165	     97	    -26	    -24
          14728	    126	    284	     42	     45	    178	    278	     74	     68	   -137	    124	     -3	     -6
          14729	    111	    283	     47	     52	    224	    320	    101	    102	    -76	    153	     19	     14
          14730	    154	    267	     42	     45	    262	    348	    115	    122	    -99	    184	     39	     37
          14731	    100	    242	     33	     28	    264	    353	    114	    120	    -52	    210	     53	     55
          14732	     58	    221	     26	     16	    242	    341	    104	    101	    -16	    224	     56	     62
          14733	     67	    215	     23	     19	    235	    329	     91	     83	    -41	    223	     50	     54
          14734	     86	    217	     22	     29	    236	    330	     82	     77	    -56	    214	     40	     38
          14735	     77	    206	     16	     28	    248	    338	     76	     79	    -49	    210	     34	     28
          14736	     24	    175	      4	      7	    252	    340	     69	     76	    -38	    220	     37	     33
          14737	     -2	    138	    -10	    -20	    235	    329	     56	     59	    -29	    242	     48	     49
          14738	    -18	    113	    -24	    -35	    212	    308	     37	     33	      2	    263	     60	     66
          14739	    -27	    104	    -33	    -34	    196	    287	     12	      7	     -1	    274	     67	     72
          14740	    -44	     98	    -41	    -30	    176	    269	    -14	    -14	     13	    270	     66	     64
          14741	    -51	     80	    -48	    -37	    156	    253	    -38	    -34	    -14	    259	     55	     50
          14742	    -54	     50	    -56	    -57	    154	    236	    -58	    -55	    -37	    249	     40	     37
          14743	   -124	     24	    -60	    -72	    122	    222	    -70	    -72	    -25	    242	     24	     28
          14744	   -121	     19	    -57	    -67	    118	    218	    -75	    -79	    -32	    233	     10	     16
          14745	    -86	     29	    -50	    -47	    135	    224	    -73	    -75	    -56	    221	      2	      3
          14746	    -69	     33	    -45	    -32	    140	    235	    -69	    -67	    -78	    216	      3	     -2
          14747	   -118	     18	    -45	    -36	    145	    241	    -67	    -63	    -51	    227	     12	      7
          14748	   -138	     -4	    -46	    -49	    141	    238	    -68	    -66	    -29	    248	     25	     27
          14749	   -126	    -18	    -41	    -52	    137	    233	    -70	    -72	    -17	    265	     37	     44
          14750	   -117	    -12	    -26	    -35	    131	    233	    -68	    -73	    -33	    269	     44	     49
          14751	   -116	     10	     -2	     -1	    147	    242	    -62	    -64	    -27	    261	     44	     41
          14752	    -95	     35	     22	     33	    152	    255	    -51	    -50	    -25	    249	     39	     31
          14753	    -40	     43	     40	     51	    166	    267	    -40	    -37	    -75	    241	     30	     24
          14754	    -77	     29	     48	     48	    172	    272	    -33	    -31	    -73	    234	     15	     18
          14755	   -112	      9	     52	     38	    166	    268	    -31	    -32	    -65	    217	     -6	      3
          14756	   -112	      3	     54	     42	    148	    260	    -34	    -37	   -117	    182	    -34	    -27
          14757	    -85	      9	     55	     59	    154	    253	    -39	    -41	   -185	    141	    -62	    -66
          14758	    -76	      9	     54	     68	    134	    247	    -45	    -43	   -191	    112	    -81	    -92
          14759	   -123	    -12	     48	     57	    135	    240	    -49	    -45	   -204	    107	    -87	    -94
          14760	   -145	    -43	     40	     35	    123	    232	    -50	    -48	   -203	    119	    -83	    -78
          14761	   -153	    -64	     38	     24	    112	    227	    -45	    -47	   -184	    129	    -76	    -64
          14762	   -150	    -61	     45	     37	    123	    230	    -33	    -38	   -203	    125	    -71	    -65
          14763	   -150	    -44	     55	     62	    124	    243	    -16	    -18	   -208	    110	    -70	    -75
          14764	   -121	    -39	     63	     76	    133	    259	      1	      5	   -229	    100	    -69	    -81
          14765	   -124	    -58	     60	     66	    162	    265	     14	     20	   -248	    106	    -64	    -70
          14766	   -186	    -92	     48	     40	    139	    258	     20	     22	   -204	    120	    -57	    -51
          14767	   -224	   -121	     32	     19	    111	    244	     22	     17	   -203	    126	    -52	    -40
          14768	   -199	   -134	     15	     14	    105	    233	     22	     17	   -234	    115	    -49	    -45
          14769	   -208	   -144	      0	     11	    112	    228	     24	     24	   -260	    101	    -46	    -54
          14770	   -249	   -165	    -12	     -2	    100	    225	     29	     32	   -246	     99	    -40	    -50
          14771	   -262	   -191	    -20	    -22	     80	    220	     37	     40	   -238	    112	    -30	    -32
          14772	   -281	   -207	    -20	    -31	     82	    214	     48	     48	   -241	    126	    -19	    -11
          14773	   -263	   -201	    -12	    -20	     82	    211	     61	     59	   -236	    129	    -11	     -2
          14774	   -238	   -182	      1	      4	     74	    211	     75	     73	   -245	    117	     -7	     -7
          14775	   -253	   -166	     13	     24	     64	    211	     88	     88	   -259	    104	     -4	    -13
          14776	   -203	   -171	     17	     25	     71	    207	     98	    100	   -296	    103	      0	     -8
          14777	   -239	   -191	     14	      8	     53	    196	    103	    105	   -268	    113	      7	      9
          14778	   -288	   -209	      6	     -5	     26	    176	    102	    102	   -243	    121	     14	     25
          14779	   -267	   -213	      0	     -6	      6	    152	     97	     95	   -277	    115	     20	     26
          14780	   -238	   -211	    -10	     -2	    -25	    128	     90	     87	   -305	    101	     25	     20
          14781	   -266	   -223	    -24	    -11	    -52	    104	     80	     81	   -303	     96	     33	     23
          14782	   -305	   -250	    -40	    -37	    -76	     78	     70	     74	   -292	    105	     44	     41
          14783	   -317	   -278	    -56	    -64	   -109	     48	     60	     62	   -287	    119	     57	     63
          14784	   -321	   -289	    -64	    -74	   -143	     18	     52	     50	   -292	    123	     67	     75
          14785	   -305	   -279	    -63	    -65	   -174	     -6	     48	     44	   -308	    113	     73	     74
          14786	   -318	   -262	    -56	    -47	   -194	    -22	     47	     46	   -310	     97	     74	     67
          14787	   -260	   -254	    -50	    -40	   -204	    -36	     47	     51	   -354	     87	     74	     66
          14788	   -273	   -260	    -47	    -47	   -223	    -54	     47	     50	   -350	     85	     72	     73
          14789	   -308	   -268	    -46	    -57	   -260	    -80	     43	     43	   -349	     81	     69	     78
          14790	   -291	   -264	    -45	    -55	   -293	   -108	     36	     32	   -367	     63	     63	     70
          14791	   -256	   -252	    -47	    -45	   -314	   -134	     26	     24	   -418	     37	     57	     53
          14792	   -245	   -246	    -53	    -42	   -347	   -160	     13	     14	   -443	     19	     54	     44
          14793	   -281	   -257	    -64	    -55	   -377	   -191	     -3	      0	   -434	     15	     55	     49
          14794	   -284	   -274	    -74	    -76	   -421	   -228	    -23	    -21	   -439	     16	     54	     60
