          23042	    -33	    -86	    -33	    -42	    234	    -37	    -24	    -26	    164	    116	     48	     49
          23043	     -3	    -75	    -24	    -30	    232	    -39	    -23	    -29	    145	    108	     41	     38
          23044	      2	    -53	     -7	     -7	    252	    -25	    -11	    -16	    190	     98	     23	     25
          23045	      1	    -30	      7	     16	    270	     -2	      4	      6	    187	     77	      1	      1
          23046	     38	    -23	     12	     24	    282	     14	     14	     22	    109	     52	    -16	    -26
          23047	     58	    -38	      8	     10	    314	     10	     12	     17	     66	     43	    -27	    -38
          23048	    -25	    -60	      1	    -10	    260	    -11	     -2	     -5	    148	     53	    -37	    -31
          23049	    -23	    -64	      0	    -13	    231	    -34	    -23	    -29	    152	     54	    -52	    -33
          23050	     16	    -45	      5	      5	    235	    -46	    -42	    -43	    103	     28	    -70	    -61
          23051	     57	    -26	     11	     24	    254	    -50	    -51	    -48	     49	     -2	    -83	    -96
          23052	     30	    -31	      9	     19	    233	    -50	    -51	    -50	     60	     -1	    -79	    -97
          23053	    -15	    -55	      0	     -3	    229	    -43	    -42	    -46	    133	     40	    -55	    -58
          23054	    -13	    -74	    -14	    -22	    257	    -26	    -31	    -31	    162	     92	    -20	     -9
          23055	     -6	    -75	    -21	    -24	    293	     -8	    -21	    -15	    210	    119	      7	     15
          23056	     -2	    -66	    -18	    -15	    295	      0	    -16	    -11	    194	    120	     16	     14
          23057	     11	    -53	     -3	     -3	    279	     -4	    -14	    -18	    157	    111	      5	      1
          23058	     26	    -37	     16	     11	    298	     -3	    -11	    -20	    169	     96	    -20	    -14
          23059	     28	    -16	     33	     32	    294	     12	     -5	     -8	    204	     72	    -46	    -41
          23060	     64	      0	     40	     47	    322	     34	      1	      9	    111	     49	    -58	    -67
          23061	     91	     -4	     35	     42	    380	     43	      5	     14	     90	     52	    -49	    -65
          23062	     18	    -26	     21	     18	    324	     36	      4	      2	    175	     92	    -26	    -28
          23063	     14	    -46	      8	     -2	    308	     29	      0	     -9	    244	    136	     -2	     14
          23064	      9	    -47	      0	     -5	    332	     33	     -7	    -10	    232	    148	      9	     24
          23065	     38	    -37	     -3	      2	    369	     38	    -15	    -10	    190	    126	      5	      2
          23066	     43	    -36	     -7	      1	    337	     30	    -28	    -23	    174	    106	     -5	    -19
          23067	      6	    -50	    -14	    -14	    303	     13	    -43	    -46	    193	    109	    -10	    -17
          23068	     -4	    -65	    -25	    -31	    306	      2	    -57	    -62	    218	    127	     -4	      0
          23069	     -1	    -67	    -33	    -36	    322	      5	    -67	    -65	    229	    139	      7	     12
          23070	     15	    -58	    -35	    -30	    333	     13	    -69	    -62	    217	    144	     18	     16
          23071	     21	    -51	    -28	    -25	    332	     24	    -58	    -57	    226	    149	     23	     22
          23072	     35	    -43	    -13	    -20	    357	     45	    -34	    -42	    220	    155	     18	     28
          23073	     36	    -22	      5	     -3	    401	     85	      0	     -7	    246	    146	     11	     21
          23074	     42	      7	     19	     23	    436	    136	     33	     37	    265	    127	     10	      2
          23075	    137	     24	     21	     37	    516	    173	     57	     69	    141	    124	     23	      1
          23076	     99	      9	     10	     18	    505	    180	     65	     70	    227	    159	     48	     39
          23077	     16	    -22	     -6	    -17	    469	    166	     58	     51	    327	    205	     69	     87
          23078	     22	    -36	    -19	    -35	    471	    152	     43	     32	    317	    211	     72	     96
          23079	     59	    -22	    -22	    -25	    477	    147	     25	     22	    249	    166	     54	     54
          23080	     92	     -1	    -19	     -8	    477	    140	      6	     11	    158	    112	     23	      3
          23081	     67	      1	    -17	     -8	    443	    123	    -15	     -9	    179	     89	     -1	    -14
          23082	     50	    -10	    -22	    -24	    418	     99	    -38	    -37	    208	     94	    -12	     -5
          23083	     54	    -19	    -32	    -37	    414	     79	    -59	    -60	    189	     96	    -10	      1
          23084	     61	    -17	    -39	    -39	    408	     72	    -69	    -70	    169	     86	      0	     -3
          23085	     68	     -9	    -37	    -35	    400	     79	    -63	    -65	    157	     82	      7	     -1
          23086	     82	      0	    -25	    -29	    441	    100	    -42	    -46	    167	     90	     10	     12
          23087	     93	     21	     -5	    -12	    481	    134	    -10	    -14	    193	     91	      4	     19
          23088	    104	     53	     15	     16	    482	    175	     22	     26	    199	     66	     -4	      1
          23089	    170	     81	     27	     40	    542	    208	     47	     58	     94	     34	     -9	    -23
          23090	    189	     82	     27	     37	    593	    215	     59	     65	     82	     30	     -2	    -20
          23091	    119	     61	     19	     13	    526	    201	     61	     53	    175	     58	     12	     14
          23092	    106	     46	     11	     -4	    510	    191	     60	     44	    197	     80	     24	     44
          23093	    134	     53	      6	      0	    537	    198	     57	     53	    155	     67	     26	     39
          23094	    164	     70	      4	     13	    569	    204	     49	     61	    100	     32	     19	     12
          23095	    153	     70	     -2	     10	    529	    184	     31	     45	     98	     10	     13	      0
          23096	    113	     48	    -17	    -14	    478	    141	      7	      6	    126	     14	     16	     11
          23097	    104	     23	    -33	    -41	    443	    102	    -14	    -27	    124	     28	     29	     34
          23098	     93	     16	    -43	    -50	    436	     91	    -24	    -33	    123	     35	     45	     50
          23099	    112	     28	    -39	    -39	    453	    104	    -18	    -14	    121	     29	     54	     53
          23100	    128	     50	    -21	    -19	    479	    119	      0	      7	    112	     15	     47	     48
          23101	    171	     75	      4	      3	    479	    128	     22	     22	     70	    -11	     25	     30
          23102	    170	    102	     31	     30	    480	    135	     42	     37	     53	    -54	     -7	     -4
          23103	    180	    127	     49	     54	    473	    147	     56	     57	     23	   -103	    -38	    -44
          23104	    260	    138	     57	     64	    531	    152	     64	     70	    -94	   -134	    -57	    -67
          23105	    218	    129	     57	     55	    512	    141	     68	     68	    -35	   -138	    -61	    -62
          23106	    172	    118	     54	     44	    468	    125	     72	     62	     -7	   -129	    -54	    -45
          23107	    193	    121	     53	     47	    446	    125	     79	     71	    -26	   -130	    -43	    -37
          23108	    232	    134	     55	     61	    506	    135	     85	     92	    -57	   -138	    -33	    -38
          23109	    239	    136	     54	     64	    518	    131	     84	     98	    -66	   -139	    -25	    -31
          23110	    185	    119	     48	     48	    444	     96	     73	     74	    -12	   -130	    -18	    -14
          23111	    170	     98	     37	     28	    395	     51	     53	     40	     -9	   -125	    -10	     -2
          23112	    177	     87	     22	     18	    369	     21	     30	     21	    -50	   -130	      0	     -1
          23113	    170	     81	      8	     14	    372	      3	      6	     13	    -43	   -133	     14	      1
          23114	    151	     68	     -3	      4	    358	    -26	    -19	     -4	    -11	   -122	     26	     18
          23115	    136	     49	     -8	    -12	    273	    -74	    -42	    -41	    -17	   -105	     30	     40
          23116	    129	     41	     -6	    -18	    232	   -116	    -59	    -72	    -29	   -111	     20	     39
          23117	    117	     52	      0	     -4	    236	   -129	    -65	    -75	    -11	   -151	     -1	      4
          23118	    151	     70	      5	     16	    232	   -120	    -62	    -55	    -95	   -200	    -21	    -40
          23119	    191	     69	      5	     17	    269	   -117	    -54	    -41	   -184	   -216	    -31	    -53
          23120	    123	     46	      0	     -1	    230	   -132	    -47	    -46	    -80	   -194	    -28	    -27
          23121	     87	     26	     -4	    -18	    200	   -150	    -42	    -54	    -26	   -171	    -23	     -1
          23122	    111	     29	     -3	    -12	    193	   -155	    -42	    -50	    -93	   -183	    -26	    -11
          23123	    151	     45	      0	      6	    221	   -153	    -47	    -39	   -142	   -218	    -38	    -45
          23124	    138	     46	      0	     10	    216	   -168	    -57	    -45	   -155	   -239	    -50	    -65
          23125	     96	     23	    -10	     -8	    154	   -203	    -71	    -72	   -110	   -230	    -52	    -55
          23126	     75	     -8	    -28	    -36	    113	   -235	    -81	    -95	    -96	   -206	    -38	    -31
          23127	     58	    -29	    -50	    -55	    127	   -238	    -84	    -92	    -96	   -184	    -13	    -10
          23128	     41	    -40	    -68	    -62	    145	   -220	    -78	    -67	    -73	   -163	     14	      8
          23129	     42	    -51	    -78	    -70	    165	   -208	    -64	    -49	    -33	   -138	     35	     32
          23130	     32	    -61	    -74	    -77	    167	   -210	    -45	    -46	    -31	   -119	     40	     49
          23131	     30	    -55	    -55	    -67	    151	   -206	    -19	    -37	    -33	   -125	     28	     40
          23132	     28	    -22	    -26	    -31	    158	   -174	     10	     -1	    -10	   -159	      8	      4
          23133	    129	     17	      1	     11	    246	   -129	     38	     47	   -129	   -188	     -9	    -28
          23134	    141	     35	     19	     32	    299	   -107	     53	     72	   -120	   -185	    -18	    -29
          23135	    101	     22	     23	     23	    229	   -123	     54	     58	    -28	   -157	    -18	     -5
          23136	     70	      2	     18	      5	    184	   -153	     43	     29	    -26	   -141	    -16	      5
          23137	     79	     -3	      9	      2	    194	   -165	     31	     18	    -57	   -151	    -13	     -9
          23138	    107	     -1	      0	      6	    234	   -160	     20	     23	    -89	   -160	     -5	    -23
          23139	     80	    -10	     -8	      0	    204	   -161	     10	     21	    -40	   -135	     12	     -4
          23140	     45	    -31	    -19	    -18	    169	   -178	     -1	      3	     19	    -83	     36	     41
          23141	     30	    -48	    -28	    -34	    166	   -200	    -14	    -20	     60	    -44	     56	     73
          23142	     39	    -51	    -32	    -34	    155	   -209	    -27	    -32	     57	    -43	     62	     67
          23143	     49	    -44	    -29	    -25	    153	   -207	    -35	    -33	     20	    -64	     50	     40
          23144	     51	    -38	    -19	    -17	    164	   -203	    -37	    -33	     -1	    -79	     26	     18
          23145	     55	    -31	     -4	     -9	    168	   -200	    -32	    -34	      2	    -83	      0	      6
          23146	     66	    -16	     11	      6	    171	   -189	    -22	    -28	     29	    -95	    -23	    -12
          23147	     70	      2	     23	     27	    165	   -168	    -13	    -13	      5	   -116	    -35	    -41
          23148	    128	     11	     26	     36	    231	   -149	     -8	      0	    -94	   -119	    -32	    -51
          23149	     89	     -1	     21	     24	    235	   -147	     -9	     -3	      0	    -86	    -21	    -26
          23150	     45	    -22	     13	      5	    184	   -156	    -15	    -19	     82	    -45	    -12	      6
          23151	     56	    -29	      9	      0	    184	   -158	    -19	    -29	     69	    -38	    -14	      6
          23152	     73	    -18	     11	     10	    225	   -143	    -19	    -22	      4	    -63	    -23	    -26
          23153	     84	     -7	     12	     21	    248	   -125	    -17	    -11	     -8	    -77	    -26	    -48
          23154	     80	    -14	      8	     15	    233	   -115	    -15	    -10	     40	    -49	    -15	    -27
          23155	     45	    -33	     -1	     -3	    236	   -113	    -16	    -16	    105	      3	      9	     16
          23156	     27	    -49	    -15	    -19	    249	   -107	    -16	    -19	    143	     41	     34	     47
          23157	     36	    -54	    -24	    -24	    263	    -92	    -13	    -13	    122	     50	     46	     49
          23158	     44	    -53	    -23	    -23	    280	    -70	     -1	      0	    114	     44	     39	     36
          23159	     48	    -45	    -11	    -15	    318	    -46	     17	     14	    108	     34	     16	     19
          23160	     48	    -26	      7	      3	    340	    -14	     41	     36	    124	     14	    -11	     -8
          23161	     58	      2	     27	     32	    330	     22	     62	     64	    101	    -12	    -33	    -41
          23162	    153	     23	     41	     52	    437	     50	     75	     83	      4	    -21	    -42	    -57
          23163	    117	     21	     47	     49	    419	     57	     75	     80	     62	      1	    -40	    -40
          23164	     71	      8	     47	     36	    375	     48	     66	     61	    151	     31	    -36	    -16
          23165	     79	      8	     47	     35	    376	     42	     55	     46	    130	     33	    -36	    -20
          23166	    124	     23	     46	     50	    405	     50	     47	     45	     79	     13	    -36	    -45
          23167	    131	     30	     42	     55	    424	     63	     43	     48	     52	     15	    -26	    -49
          23168	    100	     13	     33	     38	    400	     70	     42	     46	    140	     62	      0	     -7
          23169	     60	    -11	     20	     11	    415	     75	     43	     42	    235	    125	     36	     51
          23170	     53	    -22	      9	      0	    424	     86	     46	     44	    235	    163	     70	     84
          23171	     82	    -15	      3	      5	    446	    104	     53	     53	    228	    169	     91	     86
          23172	     85	     -9	      2	     10	    464	    123	     62	     63	    225	    169	     94	     82
          23173	     72	    -14	      4	      5	    470	    137	     72	     68	    234	    174	     81	     83
          23174	     59	    -17	      8	      0	    492	    148	     75	     71	    254	    165	     58	     71
          23175	     60	    -10	     10	      5	    468	    157	     69	     72	    234	    132	     31	     34
          23176	     96	     -1	      7	     13	    484	    152	     49	     59	    114	     97	     11	     -2
          23177	     92	     -8	     -3	      5	    491	    126	     20	     25	    135	     94	      2	     -9
          23178	     47	    -33	    -19	    -20	    406	     91	     -9	    -17	    214	    116	      2	     10
          23179	     13	    -54	    -34	    -43	    378	     72	    -30	    -43	    198	    130	      3	     21
          23180	     25	    -57	    -43	    -48	    404	     80	    -41	    -43	    179	    118	      3	      8
          23181	     53	    -48	    -45	    -40	    446	     96	    -44	    -34	    133	    103	      3	     -9
          23182	     48	    -43	    -43	    -37	    420	     97	    -49	    -39	    167	    111	      9	     -2
          23183	     23	    -46	    -40	    -42	    389	     83	    -57	    -60	    212	    141	     23	     25
          23184	     38	    -46	    -38	    -44	    387	     72	    -69	    -78	    221	    167	     38	     49
          23185	     44	    -39	    -39	    -38	    398	     76	    -79	    -81	    215	    170	     47	     51
          23186	     55	    -33	    -41	    -34	    404	     85	    -84	    -78	    215	    159	     46	     38
          23187	     53	    -37	    -42	    -40	    405	     91	    -81	    -78	    181	    149	     32	     27
          23188	     50	    -42	    -38	    -46	    413	     97	    -71	    -78	    171	    136	      7	     14
          23189	     33	    -30	    -28	    -37	    419	    115	    -58	    -64	    184	    109	    -21	    -14
          23190	     67	     -2	    -14	    -10	    422	    144	    -45	    -41	    133	     70	    -49	    -54
          23191	    139	     20	     -1	     10	    516	    164	    -38	    -26	     28	     45	    -67	    -79
          23192	    117	     22	      6	     10	    464	    164	    -35	    -31	     95	     51	    -72	    -74
          23193	     69	     14	     10	      0	    442	    156	    -33	    -43	    134	     71	    -68	    -55
          23194	     93	     17	     12	      2	    455	    166	    -25	    -37	    129	     77	    -59	    -50
          23195	    132	     32	     13	     16	    505	    195	    -13	    -13	     85	     73	    -47	    -54
          23196	    141	     40	     11	     22	    529	    219	     -2	      8	     96	     85	    -30	    -43
          23197	     99	     28	      4	      8	    505	    222	      0	      7	    156	    120	     -9	     -9
          23198	     90	      9	     -5	    -11	    503	    208	     -5	     -8	    205	    153	     10	     22
          23199	     87	      2	    -12	    -19	    485	    198	    -14	    -22	    179	    161	     24	     29
          23200	     94	     10	    -15	    -13	    478	    199	    -21	    -23	    170	    151	     28	     19
          23201	    108	     20	    -12	     -5	    504	    205	    -22	    -18	    153	    144	     21	     12
          23202	    119	     22	     -4	     -3	    503	    209	    -16	    -15	    156	    144	      5	     11
          23203	    106	     26	      5	      0	    489	    214	     -7	    -11	    158	    127	    -19	     -5
          23204	     94	     43	     18	     15	    476	    226	      0	      0	    145	     86	    -48	    -47
          23205	    179	     64	     30	     36	    546	    236	      4	     10	     -6	     44	    -75	    -90
          23206	    171	     75	     40	     46	    515	    232	      2	      6	     34	     28	    -95	   -105
          23207	    148	     73	     46	     44	    480	    216	     -2	     -8	     71	     34	   -108	    -99
          23208	    142	     72	     49	     42	    467	    206	     -7	    -16	     48	     31	   -118	   -102
          23209	    160	     77	     49	     47	    475	    211	     -9	     -9	     12	     13	   -123	   -120
          23210	    184	     78	     43	     49	    509	    217	    -10	     -1	    -18	      4	   -118	   -128
          23211	    149	     63	     29	     34	    469	    209	    -12	     -6	     27	     27	    -96	   -104
          23212	    109	     37	     10	      8	    450	    193	    -14	    -18	     85	     73	    -59	    -58
          23213	     98	     17	     -8	    -11	    442	    187	    -11	    -19	    128	    118	    -14	    -12
          23214	     96	      8	    -21	    -19	    461	    199	     -1	     -2	    132	    151	     24	     22
          23215	    100	      6	    -22	    -20	    478	    217	     14	     20	    143	    177	     47	     50
          23216	    101	      9	    -11	    -16	    492	    229	     33	     38	    181	    190	     51	     64
          23217	    100	     25	      7	      0	    485	    235	     54	     50	    183	    175	     43	     52
          23218	    115	     53	     27	     29	    478	    246	     74	     69	    157	    144	     36	     23
          23219	    182	     74	     39	     51	    519	    263	     92	     93	     59	    135	     43	     18
          23220	    176	     67	     38	     46	    533	    272	    105	    110	    135	    173	     65	     59
          23221	    106	     40	     28	     20	    509	    266	    110	    113	    232	    223	     89	    113
          23222	     90	     21	     17	      3	    471	    248	    108	    104	    234	    232	    101	    126
          23223	    114	     25	     12	      8	    477	    229	     99	     94	    146	    194	     97	     93
          23224	    142	     34	     10	     19	    452	    208	     83	     84	    102	    156	     87	     60
          23225	    113	     28	      6	     14	    412	    180	     63	     66	    108	    157	     81	     66
          23226	     80	      6	     -2	     -4	    379	    144	     39	     41	    177	    179	     82	     95
          23227	     70	    -12	    -15	    -22	    336	    108	     17	     16	    158	    181	     85	    103
          23228	     68	    -19	    -27	    -27	    310	     79	      1	      0	     87	    152	     81	     81
          23229	     72	    -23	    -34	    -29	    285	     60	     -5	     -6	     72	    120	     70	     55
          23230	     55	    -29	    -33	    -33	    277	     49	     -3	     -6	     51	    105	     51	     47
          23231	     61	    -32	    -27	    -34	    276	     42	      2	      0	     38	     92	     29	     42
          23232	     45	    -21	    -17	    -21	    244	     38	      6	      8	     51	     57	      7	     16
          23233	     78	     -3	    -10	     -2	    232	     27	      2	     10	    -46	     12	     -8	    -20
          23234	    114	      0	     -9	      2	    254	      1	     -9	     -2	   -127	     -9	    -15	    -33
          23235	     72	    -18	    -13	    -13	    170	    -37	    -24	    -28	    -37	      0	    -16	    -14
          23236	     38	    -35	    -14	    -28	    127	    -70	    -35	    -49	    -26	      6	    -19	      1
          23237	     38	    -28	     -8	    -20	    122	    -83	    -42	    -49	    -70	    -21	    -29	    -17
          23238	     98	     -4	      0	      5	    136	    -87	    -48	    -39	   -163	    -66	    -42	    -53
          23239	    118	      6	      3	     18	    103	   -105	    -58	    -44	   -180	    -87	    -47	    -64
          23240	     69	    -11	     -3	      1	     63	   -144	    -74	    -71	   -124	    -72	    -38	    -39
          23241	     29	    -42	    -19	    -27	     18	   -185	    -89	   -100	    -95	    -48	    -16	     -5
          23242	     26	    -60	    -36	    -44	    -17	   -204	    -95	   -106	   -127	    -41	      8	     11
          23243	     40	    -62	    -46	    -45	      4	   -198	    -88	    -88	   -146	    -45	     26	     17
          23244	     33	    -60	    -47	    -42	     27	   -185	    -71	    -63	   -122	    -47	     29	     25
          23245	     31	    -60	    -39	    -40	     22	   -182	    -52	    -49	   -139	    -55	     16	     26
          23246	     30	    -51	    -26	    -31	     -1	   -185	    -37	    -41	   -166	    -88	     -9	      3
          23247	     32	    -33	    -14	    -11	    -17	   -182	    -27	    -27	   -198	   -140	    -34	    -39
          23248	    107	    -19	     -6	      2	     38	   -180	    -21	    -14	   -315	   -175	    -45	    -64
          23249	     77	    -23	     -3	      0	     29	   -187	    -14	    -12	   -266	   -167	    -38	    -48
          23250	     31	    -32	      0	     -8	    -34	   -197	     -4	    -13	   -199	   -135	    -19	     -8
          23251	     62	    -26	      8	     -2	    -24	   -192	     10	      0	   -214	   -119	     -2	     15
          23252	     90	     -6	     18	     19	     20	   -175	     23	     25	   -241	   -135	      4	      7
          23253	    115	      7	     23	     33	     34	   -171	     24	     37	   -275	   -160	      0	    -10
          23254	     88	     -1	     18	     25	    -17	   -197	     10	     18	   -279	   -170	     -5	    -14
          23255	     56	    -25	      4	      1	    -81	   -241	    -14	    -18	   -261	   -166	     -6	     -3
          23256	     43	    -44	    -11	    -16	    -85	   -273	    -36	    -44	   -262	   -162	      0	      5
          23257	     52	    -51	    -21	    -22	    -98	   -277	    -40	    -43	   -281	   -165	     10	      7
          23258	     46	    -49	    -20	    -19	    -75	   -259	    -21	    -20	   -280	   -162	     20	     14
          23259	     60	    -40	     -7	    -10	    -54	   -227	     15	     15	   -285	   -151	     25	     29
          23260	     67	    -20	     12	      9	     -7	   -187	     59	     58	   -263	   -150	     22	     33
          23261	     70	      5	     31	     36	     -1	   -149	     95	     99	   -232	   -171	     11	     14
          23262	    154	     21	     44	     53	     55	   -128	    114	    122	   -374	   -198	      1	    -10
          23263	    122	     16	     48	     48	     54	   -137	    112	    115	   -348	   -204	     -3	    -16
          23264	     78	      3	     47	     36	     -2	   -165	     97	     88	   -285	   -188	     -4	      0
          23265	     80	      3	     45	     36	    -47	   -186	     77	     67	   -286	   -177	     -4	     10
          23266	    125	     14	     42	     48	    -21	   -193	     58	     60	   -333	   -187	     -8	     -1
          23267	    133	     14	     35	     48	     -3	   -200	     40	     52	   -352	   -205	    -14	    -21
          23268	     78	     -7	     24	     26	    -72	   -223	     21	     27	   -331	   -207	    -16	    -26
          23269	     46	    -35	     10	      0	    -98	   -253	      2	     -4	   -324	   -192	    -12	    -14
          23270	     54	    -46	     -1	    -10	   -109	   -270	    -15	    -24	   -315	   -174	     -5	     -1
          23271	     62	    -41	    -10	     -4	   -103	   -268	    -27	    -25	   -301	   -167	     -1	      1
          23272	     61	    -38	    -13	     -1	   -102	   -262	    -33	    -22	   -310	   -169	     -5	     -7
          23273	     51	    -46	    -11	     -8	    -94	   -264	    -32	    -29	   -325	   -176	    -20	    -19
          23274	     52	    -52	     -2	    -13	   -108	   -266	    -26	    -36	   -346	   -186	    -42	    -36
          23275	     50	    -38	     12	      1	    -98	   -253	    -16	    -28	   -328	   -204	    -64	    -62
          23276	     64	     -8	     26	     31	   -100	   -224	     -9	     -6	   -338	   -222	    -78	    -88
          23277	    153	      8	     33	     48	     -7	   -206	    -10	      5	   -428	   -217	    -80	    -92
          23278	     92	     -5	     28	     35	    -51	   -217	    -21	    -11	   -335	   -186	    -73	    -70
          23279	     47	    -35	     16	      6	   -114	   -244	    -37	    -46	   -275	   -154	    -65	    -47
          23280	     31	    -52	      2	    -10	   -120	   -257	    -51	    -67	   -292	   -149	    -63	    -52
          23281	     67	    -51	     -7	     -8	    -72	   -247	    -58	    -64	   -343	   -164	    -66	    -76
          23282	     62	    -49	    -16	     -6	    -66	   -231	    -65	    -57	   -330	   -163	    -67	    -86
          23283	     31	    -63	    -26	    -19	    -93	   -233	    -79	    -68	   -285	   -132	    -62	    -65
          23284	      8	    -84	    -39	    -41	   -107	   -252	   -101	    -96	   -245	    -93	    -53	    -37
          23285	      1	    -98	    -50	    -54	   -109	   -272	   -124	   -125	   -225	    -75	    -44	    -30
          23286	      9	    -97	    -54	    -54	   -131	   -275	   -131	   -137	   -236	    -73	    -34	    -39
          23287	      9	    -90	    -48	    -46	    -98	   -251	   -114	   -122	   -239	    -58	    -19	    -35
          23288	     36	    -80	    -33	    -36	    -39	   -197	    -70	    -79	   -191	    -16	      0	     -4
          23289	     35	    -61	    -12	    -18	     22	   -122	    -14	    -14	   -123	     32	     23	     33
          23290	     29	    -35	      5	      7	     75	    -49	     36	     49	    -53	     60	     43	     51
          23291	    119	    -17	     13	     24	    164	     -6	     66	     82	   -152	     70	     56	     51
          23292	     99	    -24	     12	     17	    167	     -2	     74	     76	   -100	     82	     61	     53
          23293	     32	    -44	      5	     -3	    108	    -15	     69	     53	    -36	    102	     61	     63
          23294	     33	    -52	      0	    -11	    126	     -9	     67	     50	    -48	    114	     58	     66
          23295	     71	    -39	      1	      0	    168	     23	     73	     73	    -54	    115	     58	     58
          23296	    103	    -25	      4	     13	    232	     55	     81	     96	    -76	    122	     64	     56
          23297	     65	    -28	      3	      9	    202	     59	     79	     91	    -24	    147	     77	     74
          23298	     46	    -42	     -3	     -6	    168	     40	     65	     62	     26	    179	     93	     98
          23299	     47	    -52	    -14	    -17	    165	     20	     42	     33	     30	    197	    105	    109
          23300	     57	    -54	    -22	    -20	    167	     14	     20	     19	     12	    200	    109	    106
          23301	     59	    -53	    -22	    -21	    165	     19	     11	     15	     13	    199	    102	    100
          23302	     50	    -49	    -12	    -18	    182	     29	     18	     17	     28	    197	     88	     93
          23303	     66	    -31	      4	     -2	    196	     50	     39	     32	      6	    183	     69	     74
          23304	     77	     -1	     22	     25	    201	     88	     65	     62	     23	    156	     49	     43
          23305	    156	     19	     32	     44	    290	    124	     83	     91	    -90	    137	     34	     21
          23306	    122	     14	     32	     38	    298	    134	     84	     95	    -50	    138	     20	     20
          23307	     84	     -5	     25	     15	    241	    112	     65	     67	     -4	    143	      7	     23
          23308	     71	    -15	     15	      3	    217	     78	     37	     27	    -32	    126	     -7	      5
          23309	     94	     -9	      8	      7	    198	     57	     10	      0	    -86	     93	    -19	    -27
          23310	    122	     -4	      0	     10	    205	     52	     -9	     -9	   -133	     83	    -17	    -37
          23311	     83	    -17	    -12	     -5	    201	     51	    -21	    -14	    -58	    113	     -1	     -7
          23312	     39	    -41	    -28	    -31	    184	     46	    -28	    -23	     12	    154	     22	     35
          23313	     45	    -56	    -42	    -48	    175	     38	    -35	    -35	    -14	    169	     40	     52
          23314	     58	    -54	    -48	    -49	    181	     35	    -40	    -41	    -26	    153	     43	     38
          23315	     51	    -45	    -45	    -42	    188	     38	    -39	    -41	    -54	    132	     31	     20
          23316	     76	    -34	    -32	    -33	    189	     48	    -30	    -33	    -66	    121	     10	     12
          23317	     77	    -16	    -14	    -18	    218	     68	    -14	    -16	    -65	    105	    -11	      1
          23318	     83	      8	      2	      4	    210	     94	      5	      8	    -38	     74	    -25	    -25
          23319	    156	     29	     14	     22	    278	    115	     23	     28	   -182	     47	    -29	    -47
          23320	    142	     33	     19	     24	    279	    120	     31	     32	   -155	     49	    -27	    -40
          23321	    110	     28	     23	     17	    230	    110	     26	     22	    -76	     67	    -29	    -17
          23322	    123	     33	     30	     20	    231	     94	      9	      5	    -90	     54	    -48	    -24
          23323	    157	     54	     40	     38	    223	     73	    -17	    -15	   -178	     -5	    -85	    -78
          23324	    182	     75	     48	     57	    200	     41	    -52	    -46	   -280	    -73	   -123	   -140
          23325	    171	     76	     48	     56	    125	      1	    -87	    -86	   -282	   -101	   -144	   -162
          23326	    153	     59	     38	     37	    102	    -33	   -115	   -119	   -228	    -85	   -139	   -139
          23327	    129	     39	     21	     15	    112	    -46	   -127	   -131	   -207	    -56	   -112	   -103
          23328	    123	     30	      6	      4	     90	    -37	   -121	   -121	   -220	    -35	    -78	    -75
          23329	    129	     29	     -1	      2	    118	    -16	   -101	    -97	   -207	    -20	    -52	    -54
          23330	    123	     31	      0	      1	    169	      8	    -71	    -70	   -171	    -11	    -43	    -38
          23331	    138	     34	      7	      3	    171	     33	    -39	    -42	   -172	    -18	    -47	    -38
          23332	    113	     43	     15	     11	    179	     62	    -10	    -11	   -183	    -43	    -53	    -56
          23333	    144	     56	     19	     23	    225	     87	     11	     17	   -248	    -59	    -48	    -65
          23334	    167	     58	     13	     23	    274	     99	     28	     32	   -225	    -40	    -26	    -39
          23335	    132	     40	      1	      4	    225	    100	     41	     36	   -123	      6	      6	     14
          23336	     94	     16	    -11	    -20	    227	    103	     53	     43	   -115	     43	     35	     56
          23337	     85	      9	    -17	    -28	    241	    118	     63	     62	   -105	     42	     51	     62
          23338	    111	     20	    -16	    -17	    300	    130	     67	     78	   -147	     19	     54	     45
          23339	    128	     33	    -14	     -5	    264	    121	     65	     73	   -156	     10	     58	     42
          23340	    113	     28	    -19	    -10	    204	     96	     56	     52	   -119	     28	     70	     65
          23341	     81	      7	    -32	    -32	    216	     77	     48	     38	    -79	     55	     91	     98
          23342	     64	    -13	    -48	    -52	    223	     76	     44	     41	    -77	     69	    111	    117
          23343	     54	    -22	    -58	    -61	    204	     81	     45	     51	    -88	     67	    121	    120
          23344	     73	    -20	    -56	    -59	    215	     77	     46	     52	   -100	     55	    114	    113
          23345	     75	     -8	    -43	    -47	    209	     63	     45	     43	   -109	     34	     91	     97
          23346	     66	     13	    -24	    -24	    166	     49	     38	     33	   -117	     -1	     62	     65
          23347	     98	     38	     -8	      0	    145	     39	     27	     29	   -170	    -42	     35	     26
          23348	    163	     46	      0	     10	    190	     26	     14	     21	   -253	    -67	     17	      5
          23349	    104	     36	      2	      0	    139	      0	      1	      0	   -202	    -68	      7	      7
          23350	     69	     26	      4	     -8	     82	    -23	     -8	    -18	   -161	    -68	     -1	     10
          23351	     99	     34	     10	      1	     84	    -30	    -13	    -20	   -215	    -88	    -16	     -6
