          23268	    -97	   -157	    -76	    -74	   -308	      6	    -13	     -9	     81	    202	     10	      9
          23269	   -113	   -181	    -85	   -103	   -276	      9	      0	     -8	    145	    219	     15	     23
          23270	   -129	   -164	    -69	    -89	   -340	     19	     11	      0	     81	    217	     10	     19
          23271	    -17	   -101	    -24	    -29	   -260	     42	     26	     21	     81	    194	     -6	     -4
          23272	     46	    -21	     33	     47	   -244	     68	     39	     45	     65	    165	    -29	    -34
          23273	     94	     37	     83	    102	   -260	     79	     45	     55	      1	    145	    -47	    -55
          23274	    142	     56	    112	    119	   -228	     72	     44	     47	     65	    140	    -55	    -60
          23275	     94	     49	    118	    109	   -292	     60	     38	     34	      1	    151	    -50	    -49
          23276	    126	     36	    109	     94	   -276	     55	     34	     29	     49	    170	    -39	    -30
          23277	     94	     32	     95	     87	   -244	     60	     37	     33	     81	    183	    -25	    -16
          23278	     94	     30	     79	     84	   -276	     70	     45	     43	     49	    185	    -12	    -13
          23279	    126	     18	     57	     71	   -244	     80	     52	     53	     81	    184	      1	    -12
          23280	     30	     -9	     31	     42	   -292	     83	     49	     56	     49	    198	     16	      3
          23281	     46	    -46	      5	      4	   -212	     69	     35	     42	     81	    224	     26	     31
          23282	     14	    -74	    -10	    -23	   -308	     39	     13	     13	    145	    235	     25	     45
          23283	    -17	    -76	    -11	    -26	   -372	     10	     -6	    -15	     65	    214	     14	     27
          23284	     46	    -54	      0	     -3	   -292	      1	    -14	    -22	     65	    175	      1	     -8
          23285	     30	    -26	     10	     25	   -356	     16	     -7	     -6	    -14	    155	     -3	    -25
          23286	     78	    -18	     14	     34	   -292	     40	     10	     18	     33	    170	      4	     -5
          23287	     78	    -38	     11	     15	   -276	     57	     31	     37	     97	    200	     16	     28
          23288	    -17	    -61	     11	     -6	   -308	     64	     49	     46	     49	    206	     19	     38
          23289	     46	    -52	     25	      3	   -244	     68	     61	     52	     49	    177	      7	     14
          23290	     78	     -6	     55	     51	   -308	     74	     65	     60	    -30	    133	    -16	    -23
          23291	    142	     47	     89	    107	   -260	     77	     61	     67	    -46	    100	    -38	    -51
          23292	    174	     72	    111	    133	   -260	     70	     52	     61	    -14	     88	    -50	    -58
          23293	    126	     56	    115	    120	   -324	     49	     41	     43	    -94	     93	    -48	    -47
          23294	    142	     23	    107	     88	   -308	     28	     34	     25	    -46	    104	    -39	    -30
          23295	     78	      4	     94	     72	   -340	     21	     33	     21	    -14	    108	    -31	    -19
          23296	     94	      9	     82	     78	   -324	     28	     33	     30	    -78	     98	    -26	    -23
          23297	    142	     15	     66	     85	   -308	     31	     26	     36	    -46	     82	    -21	    -32
          23298	     62	     -5	     42	     65	   -372	     11	      4	     19	    -94	     81	    -11	    -26
          23299	     78	    -55	     13	     16	   -356	    -34	    -29	    -24	    -62	    103	      3	      1
          23300	    -33	   -103	     -9	    -31	   -436	    -86	    -62	    -73	    -14	    128	     19	     34
          23301	    -17	   -116	    -18	    -43	   -516	   -111	    -79	    -96	    -46	    132	     30	     46
          23302	     30	    -91	    -16	    -18	   -404	    -95	    -72	    -78	      1	    113	     37	     34
          23303	     -1	    -62	    -15	      8	   -436	    -57	    -48	    -37	   -126	     97	     43	     25
          23304	     78	    -70	    -28	      0	   -372	    -24	    -18	     -3	    -62	    106	     54	     42
          23305	    -17	   -116	    -51	    -48	   -356	    -14	      4	      8	      1	    129	     66	     74
          23306	    -81	   -158	    -67	    -94	   -404	    -16	     18	      7	    -62	    136	     72	     88
          23307	    -33	   -151	    -62	    -90	   -340	    -15	     23	     10	    -30	    110	     66	     71
          23308	     -1	    -92	    -34	    -36	   -388	     -4	     22	     21	   -142	     69	     48	     38
          23309	     94	    -24	      1	     26	   -340	      2	     16	     28	   -126	     35	     23	     12
          23310	    126	      6	     26	     51	   -356	     -8	      6	     18	   -158	     12	     -4	     -2
          23311	     78	     -6	     33	     32	   -404	    -33	     -4	     -6	   -206	    -13	    -29	    -19
          23312	     94	    -29	     25	      1	   -388	    -51	     -9	    -25	   -190	    -46	    -50	    -44
          23313	     62	    -28	     13	     -6	   -420	    -45	     -8	    -20	   -302	    -76	    -61	    -66
          23314	     94	     -4	      2	      7	   -388	    -23	     -6	      0	   -270	    -91	    -62	    -72
          23315	    142	      9	    -12	     11	   -340	    -15	    -11	      6	   -238	    -87	    -55	    -60
          23316	     94	    -10	    -34	    -20	   -404	    -39	    -27	    -19	   -302	    -78	    -48	    -43
          23317	     62	    -52	    -61	    -74	   -420	    -80	    -50	    -61	   -254	    -76	    -44	    -32
          23318	     -1	    -79	    -89	   -113	   -484	   -102	    -70	    -87	   -270	    -88	    -45	    -36
          23319	     46	    -73	   -115	   -122	   -452	    -94	    -81	    -82	   -318	   -107	    -42	    -47
          23320	     62	    -58	   -139	   -121	   -388	    -75	    -81	    -66	   -270	   -115	    -30	    -47
          23321	     30	    -61	   -163	   -140	   -436	    -66	    -72	    -61	   -334	    -97	     -6	    -20
          23322	     62	    -83	   -180	   -178	   -404	    -64	    -57	    -63	   -254	    -61	     18	     23
          23323	    -17	    -86	   -177	   -198	   -420	    -48	    -35	    -51	   -222	    -41	     29	     51
          23324	     62	    -37	   -146	   -166	   -356	     -9	    -10	    -16	   -270	    -66	     18	     34
          23325	    190	     54	    -93	    -92	   -292	     31	      9	     19	   -302	   -124	     -8	    -16
          23326	    238	    147	    -35	    -17	   -308	     48	     17	     31	   -414	   -172	    -33	    -56
          23327	    334	    204	      6	     21	   -308	     39	     13	     17	   -382	   -178	    -43	    -55
          23328	    302	    222	     21	     19	   -324	     22	      3	     -4	   -334	   -153	    -35	    -23
          23329	    318	    219	     12	     -1	   -340	     16	     -4	    -16	   -350	   -133	    -14	      4
          23330	    366	    219	    -10	    -20	   -276	     23	     -7	    -13	   -318	   -133	      8	     11
          23331	    286	    226	    -34	    -32	   -340	     38	     -8	     -4	   -382	   -138	     28	     13
          23332	    350	    236	    -53	    -40	   -292	     46	    -14	     -1	   -334	   -129	     42	     29
          23333	    366	    241	    -63	    -54	   -292	     34	    -29	    -17	   -302	   -112	     47	     52
          23334	    318	    242	    -64	    -71	   -324	      5	    -49	    -52	   -350	   -110	     45	     60
          23335	    382	    253	    -60	    -77	   -340	    -18	    -61	    -80	   -302	   -132	     37	     45
          23336	    350	    283	    -58	    -64	   -388	     -7	    -60	    -73	   -414	   -159	     33	     23
          23337	    414	    315	    -65	    -49	   -292	     34	    -44	    -36	   -382	   -166	     37	     22
          23338	    446	    321	    -83	    -58	   -212	     71	    -24	     -3	   -334	   -148	     51	     46
          23339	    382	    296	   -101	    -97	   -276	     79	     -6	      1	   -382	   -125	     65	     74
          23340	    398	    281	   -101	   -126	   -244	     74	      7	     -7	   -302	   -122	     69	     82
          23341	    366	    324	    -67	    -95	   -276	     86	     22	      3	   -382	   -146	     58	     62
          23342	    526	    426	     -5	     -4	   -180	    122	     36	     36	   -414	   -185	     36	     28
          23343	    670	    534	     64	     93	   -148	    151	     46	     64	   -414	   -216	     13	      1
          23344	    654	    592	    121	    144	   -196	    152	     50	     64	   -478	   -229	     -3	     -8
          23345	    702	    599	    151	    144	   -164	    133	     48	     44	   -430	   -230	    -13	     -6
          23346	    654	    593	    160	    133	   -228	    121	     48	     32	   -462	   -233	    -16	     -5
          23347	    686	    604	    155	    140	   -164	    130	     53	     42	   -478	   -243	    -16	    -13
          23348	    734	    622	    144	    157	   -148	    150	     59	     63	   -446	   -255	    -14	    -22
          23349	    670	    619	    128	    153	   -196	    159	     59	     74	   -510	   -255	     -8	    -21
          23350	    702	    587	    114	    123	   -132	    143	     48	     61	   -462	   -241	     -4	     -5
          23351	    606	    553	    110	     93	   -196	    107	     31	     28	   -446	   -227	     -4	      8
          23352	    606	    550	    120	     95	   -260	     74	     16	      0	   -462	   -235	    -12	      0
          23353	    686	    578	    139	    131	   -212	     66	     11	     -2	   -462	   -261	    -24	    -25
          23354	    654	    605	    149	    166	   -244	     83	     17	     19	   -542	   -281	    -30	    -45
          23355	    670	    592	    137	    164	   -180	    101	     26	     43	   -494	   -270	    -25	    -36
          23356	    590	    531	    104	    115	   -196	     95	     30	     44	   -446	   -239	    -10	     -6
          23357	    526	    453	     68	     52	   -244	     68	     28	     24	   -462	   -215	      4	     15
          23358	    478	    409	     52	     23	   -228	     44	     26	      8	   -398	   -216	      7	     12
          23359	    446	    424	     69	     56	   -276	     45	     31	     18	   -510	   -235	     -3	     -9
          23360	    542	    475	    110	    126	   -212	     64	     41	     47	   -478	   -254	    -26	    -31
          23361	    590	    508	    151	    179	   -196	     75	     49	     67	   -462	   -269	    -52	    -50
          23362	    526	    487	    171	    180	   -244	     59	     51	     61	   -526	   -281	    -70	    -66
          23363	    478	    428	    164	    144	   -228	     26	     48	     38	   -494	   -284	    -73	    -74
          23364	    398	    370	    133	    110	   -308	      3	     45	     26	   -526	   -269	    -60	    -64
          23365	    366	    326	     88	     91	   -276	      3	     43	     37	   -446	   -236	    -34	    -37
          23366	    334	    273	     38	     64	   -244	      6	     40	     52	   -398	   -199	     -8	     -6
          23367	    222	    190	     -8	      7	   -308	    -13	     28	     44	   -430	   -172	     10	     13
          23368	    158	     97	    -42	    -58	   -292	    -59	      8	      9	   -366	   -159	     14	     20
          23369	     14	     38	    -59	    -89	   -420	   -108	    -14	    -27	   -398	   -157	      9	     14
          23370	     62	     27	    -63	    -72	   -404	   -135	    -32	    -43	   -366	   -162	      4	      2
          23371	     78	     23	    -72	    -48	   -372	   -143	    -41	    -39	   -366	   -160	      7	     -4
          23372	    -17	    -25	    -98	    -68	   -436	   -150	    -43	    -34	   -398	   -136	     23	     11
          23373	    -81	   -121	   -139	   -136	   -404	   -166	    -42	    -38	   -302	    -92	     43	     47
          23374	   -225	   -213	   -174	   -200	   -468	   -182	    -40	    -44	   -270	    -57	     55	     73
          23375	   -257	   -249	   -183	   -208	   -436	   -191	    -37	    -41	   -270	    -58	     52	     64
          23376	   -177	   -225	   -157	   -156	   -420	   -191	    -30	    -31	   -286	    -87	     34	     25
          23377	   -193	   -183	   -108	    -88	   -468	   -187	    -19	    -17	   -382	   -111	     12	     -7
          23378	   -145	   -162	    -57	    -41	   -404	   -181	     -3	     -1	   -302	   -106	     -6	    -12
          23379	   -193	   -168	    -20	    -22	   -436	   -172	     15	     16	   -286	    -89	    -19	     -4
          23380	   -193	   -187	     -2	    -17	   -404	   -165	     34	     32	   -318	    -86	    -27	    -11
          23381	   -177	   -203	      0	    -10	   -372	   -161	     47	     43	   -286	   -100	    -32	    -34
          23382	   -273	   -217	     -7	     -3	   -436	   -163	     49	     49	   -350	   -106	    -32	    -50
          23383	   -241	   -239	    -18	     -4	   -404	   -173	     38	     45	   -302	    -85	    -28	    -38
          23384	   -273	   -273	    -26	    -19	   -420	   -200	     15	     23	   -238	    -52	    -25	    -15
          23385	   -353	   -310	    -27	    -37	   -468	   -243	    -12	    -15	   -254	    -38	    -27	    -10
          23386	   -337	   -328	    -20	    -40	   -500	   -283	    -36	    -50	   -238	    -49	    -34	    -31
          23387	   -385	   -322	    -14	    -19	   -564	   -296	    -50	    -60	   -302	    -63	    -42	    -54
          23388	   -337	   -316	    -20	     -1	   -500	   -285	    -56	    -48	   -254	    -55	    -41	    -54
          23389	   -369	   -345	    -42	    -18	   -452	   -279	    -59	    -41	   -206	    -24	    -33	    -32
          23390	   -449	   -410	    -75	    -73	   -548	   -295	    -62	    -56	   -222	      6	    -20	    -10
          23391	   -513	   -468	    -99	   -124	   -516	   -313	    -61	    -76	   -142	     21	    -11	     -3
          23392	   -561	   -474	    -99	   -124	   -548	   -307	    -54	    -71	   -206	     22	     -9	    -10
          23393	   -465	   -427	    -76	    -72	   -468	   -276	    -42	    -43	   -174	     24	    -10	    -16
          23394	   -401	   -375	    -44	    -18	   -436	   -246	    -33	    -17	   -142	     34	     -9	    -13
          23395	   -449	   -363	    -22	     -5	   -484	   -243	    -33	    -19	   -158	     51	     -2	     -2
          23396	   -433	   -388	    -20	    -30	   -436	   -263	    -42	    -45	    -94	     75	     11	     14
          23397	   -513	   -413	    -35	    -57	   -500	   -281	    -53	    -69	   -126	    102	     30	     35
          23398	   -481	   -416	    -58	    -65	   -484	   -277	    -60	    -73	    -46	    126	     52	     54
          23399	   -465	   -411	    -81	    -65	   -436	   -257	    -64	    -60	    -14	    143	     71	     66
          23400	   -529	   -419	   -100	    -81	   -468	   -242	    -71	    -55	    -62	    157	     84	     75
          23401	   -481	   -439	   -107	   -109	   -388	   -250	    -83	    -72	    -14	    172	     87	     86
          23402	   -561	   -441	    -99	   -121	   -500	   -269	    -97	   -102	      1	    178	     77	     88
          23403	   -513	   -403	    -76	    -94	   -468	   -273	   -103	   -117	    -14	    160	     56	     67
          23404	   -401	   -340	    -51	    -42	   -404	   -245	    -94	   -102	    -30	    123	     32	     27
          23405	   -417	   -293	    -35	     -9	   -404	   -196	    -72	    -65	   -126	     96	     15	     -1
          23406	   -353	   -286	    -32	    -16	   -308	   -145	    -40	    -28	    -62	    101	     11	      2
          23407	   -433	   -296	    -31	    -41	   -292	   -105	     -6	     -1	    -46	    126	     16	     26
          23408	   -401	   -280	    -15	    -40	   -260	    -70	     26	     19	    -30	    137	     18	     36
          23409	   -305	   -215	     24	      8	   -180	    -28	     57	     46	    -14	    118	     13	     16
          23410	   -257	   -119	     79	     86	   -180	     21	     85	     82	   -142	     89	      0	    -11
          23411	   -145	    -36	    130	    153	    -84	     71	    108	    117	    -78	     77	    -12	    -23
          23412	   -129	      4	    159	    176	    -68	    105	    124	    136	    -46	     83	    -19	    -16
          23413	   -129	      2	    161	    156	    -52	    118	    133	    134	    -94	     88	    -19	     -9
          23414	   -129	    -14	    145	    122	    -20	    125	    138	    125	    -62	     87	    -12	     -8
          23415	   -177	    -14	    121	    105	    -52	    143	    142	    129	    -94	     89	      0	     -5
          23416	   -145	      3	     97	    105	     11	    172	    139	    143	    -46	     99	     14	      6
          23417	   -113	     12	     71	     97	     43	    187	    124	    142	    -14	    112	     25	     23
          23418	   -161	    -12	     42	     55	     -4	    164	     92	    104	    -78	    119	     27	     32
          23419	   -193	    -57	     11	     -5	    -20	    114	     48	     39	    -14	    112	     19	     28
          23420	   -273	    -81	    -15	    -44	   -116	     73	      4	    -14	    -62	     91	      5	     10
          23421	   -241	    -67	    -41	    -46	   -100	     65	    -30	    -36	    -78	     66	     -4	    -10
          23422	   -177	    -49	    -69	    -42	    -36	     76	    -54	    -39	    -78	     56	     -2	    -16
          23423	   -241	    -66	   -101	    -72	   -100	     77	    -68	    -51	   -110	     70	      8	      1
          23424	   -257	   -112	   -128	   -131	    -52	     66	    -74	    -75	    -14	     95	     22	     30
          23425	   -353	   -129	   -129	   -160	   -116	     69	    -68	    -85	    -46	    102	     24	     40
          23426	   -257	    -75	    -92	   -116	    -52	    103	    -50	    -62	    -62	     73	      8	     15
          23427	   -113	     32	    -25	    -17	     43	    154	    -28	    -22	    -94	     24	    -20	    -29
          23428	    -65	    134	     50	     76	     27	    192	    -10	      4	   -190	    -15	    -50	    -65
          23429	     30	    190	    109	    124	     75	    201	     -3	      4	   -142	    -29	    -71	    -75
          23430	    -33	    207	    141	    134	     27	    198	     -3	     -8	   -142	    -27	    -79	    -70
          23431	     30	    211	    150	    134	     59	    200	     -4	    -15	   -174	    -27	    -77	    -66
          23432	     46	    218	    145	    137	    107	    216	      0	     -7	   -142	    -30	    -67	    -66
          23433	     -1	    225	    136	    140	     75	    240	      9	      9	   -174	    -28	    -52	    -60
          23434	     30	    225	    128	    138	    123	    262	     16	     25	   -126	    -12	    -34	    -41
          23435	     -1	    216	    121	    129	    123	    271	     16	     27	    -94	     11	    -16	    -15
          23436	     -1	    201	    117	    115	    155	    261	      9	     12	   -126	     29	     -2	      4
          23437	    -17	    188	    114	    102	    107	    246	      3	     -6	    -46	     33	      4	     11
          23438	    -49	    182	    111	     99	     75	    250	      6	     -7	   -110	     27	      7	      8
          23439	    -33	    183	    100	    103	    171	    281	     21	     20	    -94	     22	     11	      5
          23440	    -65	    171	     76	     95	    187	    319	     43	     56	    -62	     30	     21	     13
          23441	    -81	    128	     41	     57	    203	    341	     66	     75	    -94	     49	     36	     34
          23442	   -129	     67	      9	      2	    235	    344	     82	     77	    -14	     69	     49	     55
          23443	   -257	     30	     -3	    -28	    171	    346	     91	     79	    -46	     74	     53	     61
          23444	   -177	     46	     10	     -5	    235	    359	     93	     91	    -46	     59	     44	     46
          23445	   -129	     99	     43	     54	    267	    368	     91	    100	    -62	     31	     25	     19
          23446	    -97	    136	     75	    100	    203	    358	     83	     91	   -126	      6	      1	     -5
          23447	    -97	    126	     88	     98	    219	    332	     71	     66	    -78	     -8	    -20	    -21
          23448	   -193	     84	     78	     63	    155	    309	     57	     45	   -142	    -17	    -37	    -30
          23449	   -209	     42	     48	     30	    171	    296	     39	     34	   -126	    -26	    -45	    -40
          23450	   -209	     12	      9	      9	    171	    281	     13	     22	   -110	    -35	    -47	    -50
          23451	   -305	    -22	    -32	    -16	     91	    247	    -21	     -9	   -158	    -36	    -43	    -52
          23452	   -289	    -75	    -72	    -61	     91	    193	    -61	    -59	   -110	    -22	    -35	    -39
          23453	   -417	   -135	   -106	   -113	     -4	    143	    -96	   -106	   -110	     -1	    -28	    -20
          23454	   -449	   -177	   -129	   -146	    -20	    117	   -117	   -128	    -78	      7	    -25	    -12
          23455	   -417	   -190	   -144	   -152	     11	    119	   -120	   -121	    -62	     -1	    -24	    -23
          23456	   -497	   -191	   -157	   -146	    -20	    134	   -110	   -102	   -142	     -8	    -18	    -32
          23457	   -433	   -207	   -173	   -155	     43	    144	    -96	    -87	    -78	      6	     -7	    -19
          23458	   -513	   -243	   -190	   -185	     -4	    144	    -83	    -82	    -46	     39	      7	     11
          23459	   -561	   -272	   -196	   -208	     11	    142	    -72	    -79	    -30	     61	     15	     30
          23460	   -529	   -265	   -181	   -197	     27	    147	    -61	    -69	      1	     51	     11	     18
          23461	   -497	   -217	   -140	   -144	     11	    159	    -50	    -51	   -110	     24	     -3	    -11
          23462	   -401	   -152	    -85	    -75	     59	    171	    -40	    -33	    -78	      5	    -20	    -31
          23463	   -401	   -100	    -33	    -21	     27	    173	    -32	    -25	    -62	      5	    -33	    -33
          23464	   -353	    -79	      0	      2	     27	    164	    -27	    -29	    -78	     12	    -36	    -28
          23465	   -337	    -82	      9	      0	     43	    150	    -27	    -36	    -46	     17	    -29	    -25
          23466	   -401	    -95	     -4	    -11	    -20	    142	    -30	    -38	    -94	     26	    -15	    -19
          23467	   -385	   -109	    -30	    -26	     11	    137	    -41	    -36	    -30	     45	      1	     -2
          23468	   -417	   -127	    -58	    -46	    -20	    121	    -59	    -45	     17	     67	     16	     17
          23469	   -417	   -154	    -77	    -74	    -36	     86	    -81	    -74	    -46	     82	     26	     31
          23470	   -449	   -175	    -81	    -97	    -68	     44	   -100	   -109	     49	     86	     31	     34
          23471	   -497	   -167	    -75	    -93	   -164	     25	   -105	   -121	    -30	     87	     34	     33
          23472	   -417	   -134	    -68	    -64	    -84	     43	    -92	    -95	     17	     92	     40	     37
          23473	   -369	   -111	    -72	    -45	    -36	     77	    -68	    -54	     49	    102	     50	     46
          23474	   -433	   -128	    -88	    -67	    -52	     97	    -39	    -26	      1	    116	     62	     59
          23475	   -433	   -168	   -102	   -112	    -20	    100	    -11	    -16	     65	    129	     69	     71
          23476	   -497	   -173	    -92	   -124	    -84	    108	     13	      0	     33	    130	     64	     72
          23477	   -417	   -110	    -49	    -67	     11	    132	     38	     32	     49	    111	     47	     53
          23478	   -257	     -4	     17	     31	     43	    160	     60	     69	      1	     77	     23	     19
          23479	   -225	     84	     84	    113	     -4	    172	     79	     89	    -62	     48	      1	     -9
          23480	   -145	    121	    129	    142	     43	    168	     94	     93	    -14	     41	    -10	    -16
          23481	   -209	    120	    146	    133	     -4	    164	    108	     99	    -46	     52	    -11	     -4
          23482	   -177	    116	    142	    122	     27	    171	    121	    115	    -14	     63	     -5	      7
          23483	   -145	    125	    128	    123	     43	    179	    131	    133	      1	     62	      3	      7
          23484	   -177	    133	    112	    124	     11	    176	    133	    139	    -46	     58	     14	      3
          23485	   -161	    127	     96	    110	     11	    156	    124	    128	    -14	     66	     25	     13
          23486	   -177	    109	     83	     84	    -36	    124	    105	    106	      1	     88	     34	     36
          23487	   -225	     93	     73	     61	    -68	     91	     85	     84	     17	    103	     39	     53
          23488	   -177	     93	     66	     55	    -68	     66	     72	     69	     49	     97	     39	     48
          23489	   -209	    104	     58	     59	   -132	     54	     72	     67	    -46	     79	     37	     31
          23490	   -177	    108	     44	     57	    -84	     56	     83	     80	    -14	     73	     41	     28
          23491	   -209	     91	     22	     34	   -100	     63	     96	     97	     33	     89	     51	     45
          23492	   -225	     57	     -1	     -3	   -116	     61	    100	    105	    -14	    110	     61	     68
          23493	   -257	     32	    -18	    -33	   -100	     37	     87	     92	     65	    114	     62	     73
          23494	   -289	     39	    -17	    -30	   -196	     -7	     56	     58	    -14	     93	     49	     53
          23495	   -193	     75	     -1	      2	   -212	    -59	     20	     16	    -46	     58	     23	     19
          23496	   -177	    112	     20	     36	   -276	   -100	    -10	    -13	    -46	     23	     -6	    -13
          23497	   -177	    126	     39	     49	   -308	   -121	    -23	    -25	   -110	     -1	    -31	    -37
          23498	   -145	    121	     51	     43	   -260	   -126	    -18	    -19	    -78	    -13	    -47	    -48
          23499	   -209	    119	     56	     40	   -324	   -120	     -2	     -3	   -158	    -16	    -56	    -50
          23500	   -145	    131	     56	     53	   -292	   -114	     11	     12	    -94	    -20	    -61	    -53
          23501	   -129	    145	     53	     67	   -276	   -120	     10	     15	   -110	    -33	    -67	    -65
          23502	   -177	    139	     48	     63	   -356	   -147	     -8	     -2	   -174	    -50	    -73	    -82
          23503	   -129	    115	     43	     41	   -340	   -195	    -41	    -41	   -142	    -55	    -76	    -86
          23504	   -225	     94	     42	     23	   -452	   -247	    -78	    -84	   -174	    -42	    -75	    -74
          23505	   -209	     93	     41	     27	   -484	   -284	   -106	   -113	   -110	    -29	    -73	    -61
          23506	   -145	    101	     33	     39	   -452	   -299	   -120	   -120	   -110	    -32	    -71	    -63
          23507	   -225	     86	      8	     29	   -516	   -301	   -120	   -115	   -190	    -42	    -66	    -74
          23508	   -225	     32	    -33	    -18	   -468	   -300	   -113	   -107	   -126	    -36	    -56	    -69
          23509	   -337	    -39	    -78	    -84	   -516	   -301	   -103	   -102	   -142	    -10	    -42	    -44
          23510	   -369	    -85	   -103	   -123	   -484	   -301	    -93	    -96	    -78	     16	    -28	    -18
          23511	   -353	    -78	    -93	   -108	   -484	   -298	    -83	    -87	    -62	     20	    -24	    -16
          23512	   -321	    -27	    -52	    -49	   -516	   -291	    -73	    -75	   -158	      4	    -31	    -33
          23513	   -209	     31	      2	     18	   -452	   -282	    -64	    -61	   -126	    -11	    -44	    -51
          23514	   -241	     65	     46	     60	   -500	   -277	    -58	    -53	   -110	    -17	    -57	    -59
          23515	   -209	     63	     67	     67	   -484	   -281	    -55	    -53	   -158	    -16	    -63	    -59
          23516	   -209	     37	     63	     51	   -468	   -290	    -54	    -59	   -110	    -10	    -58	    -56
          23517	   -289	      7	     43	     31	   -532	   -293	    -53	    -60	   -158	      2	    -42	    -45
          23518	   -273	    -14	     18	     19	   -484	   -285	    -51	    -50	    -78	     28	    -18	    -21
          23519	   -321	    -34	     -4	      9	   -500	   -275	    -48	    -38	    -62	     59	      7	      7
          23520	   -305	    -65	    -21	    -11	   -468	   -276	    -46	    -39	    -78	     85	     27	     30
          23521	   -353	   -103	    -30	    -39	   -484	   -286	    -41	    -48	      1	     98	     37	     41
          23522	   -433	   -127	    -32	    -53	   -548	   -283	    -31	    -45	    -62	     99	     38	     41
          23523	   -369	   -125	    -34	    -41	   -468	   -257	    -16	    -19	    -46	     97	     37	     36
          23524	   -385	   -121	    -45	    -26	   -420	   -226	     -1	     11	    -14	     98	     40	     36
          23525	   -401	   -149	    -70	    -45	   -452	   -214	      9	     22	    -62	    110	     51	     46
          23526	   -433	   -212	   -101	    -99	   -436	   -223	     15	     11	      1	    131	     66	     65
          23527	   -561	   -266	   -119	   -144	   -468	   -228	     20	      5	    -14	    150	     77	     83
          23528	   -529	   -264	   -110	   -133	   -452	   -210	     29	     21	     17	    153	     76	     84
          23529	   -433	   -208	    -73	    -69	   -388	   -179	     41	     49	    -14	    134	     61	     64
          23530	   -401	   -147	    -23	      0	   -404	   -162	     50	     64	    -78	    104	     38	     33
          23531	   -337	   -120	     20	     33	   -372	   -165	     56	     59	    -46	     82	     17	     10
          23532	   -401	   -124	     46	     37	   -452	   -171	     61	     50	   -110	     75	      5	      3
          23533	   -385	   -130	     52	     37	   -388	   -162	     67	     56	    -78	     81	      5	      9
          23534	   -337	   -127	     47	     46	   -356	   -139	     74	     76	    -62	     88	     12	     16
          23535	   -385	   -130	     36	     48	   -388	   -122	     79	     90	    -94	     91	     20	     19
          23536	   -353	   -148	     27	     34	   -356	   -122	     78	     86	    -78	     93	     25	     22
          23537	   -433	   -170	     24	     16	   -372	   -133	     73	     71	    -78	     94	     23	     25
          23538	   -417	   -176	     26	     13	   -404	   -140	     69	     60	    -94	     92	     18	     24
          23539	   -353	   -165	     27	     26	   -372	   -131	     70	     65	    -78	     82	     14	     16
          23540	   -433	   -161	     18	     32	   -372	   -111	     79	     81	   -126	     74	     16	     10
          23541	   -369	   -181	     -1	     12	   -324	    -92	     90	     96	    -94	     79	     26	     18
          23542	   -449	   -220	    -26	    -26	   -356	    -82	     99	    102	   -110	    100	     39	     40
          23543	   -481	   -248	    -41	    -55	   -340	    -79	    104	    101	    -78	    115	     48	     59
          23544	   -449	   -238	    -34	    -47	   -308	    -77	    103	     98	    -46	    107	     47	     54
          23545	   -417	   -192	     -4	     -4	   -372	    -74	     99	     97	   -142	     78	     35	     28
          23546	   -321	   -136	     36	     48	   -308	    -72	     90	     94	   -174	     52	     17	      6
          23547	   -337	    -99	     71	     81	   -356	    -79	     77	     83	   -142	     42	      0	      0
          23548	   -289	    -90	     85	     85	   -372	    -99	     58	     57	   -174	     35	    -12	     -2
          23549	   -289	   -101	     76	     68	   -356	   -127	     35	     25	   -158	     20	    -18	    -13
          23550	   -353	   -118	     48	     44	   -468	   -150	      4	     -3	   -254	      3	    -18	    -25
          23551	   -321	   -136	     12	     18	   -436	   -171	    -36	    -28	   -206	      0	    -12	    -23
          23552	   -353	   -158	    -20	    -11	   -468	   -205	    -84	    -67	   -190	     12	     -6	     -6
          23553	   -385	   -183	    -43	    -45	   -516	   -260	   -134	   -129	   -222	     18	     -6	      4
          23554	   -369	   -196	    -53	    -67	   -596	   -314	   -173	   -188	   -190	      3	    -16	     -5
          23555	   -401	   -183	    -53	    -65	   -644	   -327	   -189	   -208	   -286	    -26	    -29	    -30
          23556	   -353	   -153	    -55	    -46	   -564	   -294	   -182	   -180	   -270	    -49	    -37	    -48
          23557	   -289	   -137	    -66	    -42	   -500	   -247	   -160	   -140	   -270	    -50	    -34	    -44
          23558	   -353	   -155	    -84	    -72	   -516	   -221	   -134	   -121	   -302	    -35	    -24	    -23
          23559	   -337	   -180	    -94	   -110	   -484	   -210	   -108	   -116	   -238	    -22	    -15	     -5
          23560	   -385	   -165	    -80	   -108	   -516	   -184	    -81	    -97	   -270	    -30	    -17	     -8
          23561	   -273	    -90	    -38	    -46	   -404	   -131	    -49	    -52	   -318	    -59	    -33	    -32
          23562	   -129	      6	     17	     36	   -324	    -75	    -14	     -3	   -334	    -94	    -57	    -62
          23563	   -113	     71	     63	     86	   -372	    -38	     18	     26	   -382	   -116	    -75	    -80
          23564	    -65	     84	     84	     85	   -292	    -17	     44	     39	   -350	   -119	    -77	    -78
          23565	   -129	     75	     79	     61	   -308	      1	     59	     49	   -382	   -106	    -61	    -60
