          13663	   -513	    -39	     45	     56	   -642	    -54	     27	     32	   -119	    -21	    -11	    -26
          13664	   -513	    -22	     64	     71	   -594	    -55	     26	     25	   -103	     -9	    -11	    -17
          13665	   -513	    -24	     76	     69	   -626	    -56	     27	     19	    -71	     14	     -5	      3
          13666	   -529	    -28	     75	     66	   -626	    -48	     26	     21	    -39	     28	      1	     13
          13667	   -529	    -30	     58	     64	   -578	    -38	     20	     25	    -71	     25	      6	      6
          13668	   -529	    -51	     28	     45	   -626	    -41	      5	     18	    -87	     22	      7	     -1
          13669	   -545	   -101	     -6	     -1	   -594	    -63	    -14	     -8	    -55	     31	      8	      4
          13670	   -673	   -151	    -32	    -49	   -658	    -88	    -28	    -38	    -23	     47	      9	     14
          13671	   -673	   -165	    -39	    -59	   -658	    -89	    -28	    -44	    -39	     54	     11	     18
          13672	   -609	   -140	    -31	    -30	   -626	    -58	    -13	    -16	    -39	     55	     14	     13
          13673	   -577	   -116	    -23	     -1	   -562	    -16	      9	     21	    -39	     59	     19	     13
          13674	   -609	   -130	    -26	    -10	   -530	      6	     27	     40	     -7	     72	     25	     22
          13675	   -673	   -172	    -40	    -47	   -578	      3	     33	     34	     -7	     87	     28	     32
          13676	   -689	   -204	    -55	    -72	   -562	     -8	     30	     19	      8	     91	     26	     31
          13677	   -673	   -203	    -58	    -65	   -562	     -8	     23	     16	     -7	     85	     20	     20
          13678	   -657	   -184	    -46	    -39	   -562	      0	     19	     22	    -23	     77	     11	      8
          13679	   -641	   -169	    -24	    -17	   -530	      3	     18	     25	     -7	     75	      4	      2
          13680	   -641	   -165	     -3	     -5	   -562	      0	     20	     19	     -7	     81	      2	      3
          13681	   -641	   -164	      7	      2	   -562	     -3	     20	     15	     -7	     89	      6	      7
          13682	   -657	   -166	      3	      7	   -562	     -2	     17	     16	      8	     99	     13	     12
          13683	   -641	   -185	    -14	     -3	   -546	     -4	      7	     13	     24	    108	     19	     18
          13684	   -657	   -223	    -35	    -34	   -546	    -19	     -5	     -1	      8	    116	     21	     23
          13685	   -769	   -260	    -50	    -64	   -610	    -39	    -18	    -21	     40	    120	     19	     23
          13686	   -737	   -267	    -50	    -63	   -610	    -46	    -22	    -28	     24	    118	     15	     18
          13687	   -705	   -244	    -38	    -34	   -562	    -35	    -16	    -17	     24	    115	     15	     12
          13688	   -673	   -225	    -25	     -7	   -562	    -16	      0	      3	     24	    121	     21	     15
          13689	   -689	   -233	    -20	    -10	   -546	     -1	     18	     19	     40	    138	     33	     30
          13690	   -737	   -260	    -21	    -30	   -546	      8	     32	     31	     72	    158	     45	     48
          13691	   -737	   -272	    -22	    -38	   -530	     13	     37	     37	     72	    166	     47	     54
          13692	   -705	   -257	    -15	    -17	   -530	      8	     31	     34	     56	    153	     37	     40
          13693	   -689	   -229	      1	     14	   -530	     -7	     17	     19	     40	    126	     16	     13
          13694	   -657	   -213	     24	     34	   -594	    -29	      1	      0	     -7	    100	     -9	    -14
          13695	   -657	   -208	     48	     41	   -594	    -46	    -11	    -14	     -7	     81	    -31	    -32
          13696	   -657	   -199	     69	     53	   -562	    -52	    -16	    -19	    -23	     70	    -45	    -43
          13697	   -641	   -176	     79	     76	   -594	    -52	    -15	    -16	    -23	     64	    -50	    -49
          13698	   -609	   -163	     72	     90	   -610	    -49	    -13	    -11	    -39	     62	    -48	    -49
          13699	   -593	   -186	     51	     67	   -578	    -49	    -14	     -9	    -39	     67	    -43	    -43
          13700	   -689	   -235	     23	     16	   -562	    -57	    -17	    -15	     -7	     74	    -38	    -35
          13701	   -737	   -270	      3	    -20	   -626	    -69	    -21	    -24	    -23	     75	    -34	    -31
          13702	   -705	   -260	     -1	    -13	   -610	    -71	    -19	    -25	    -23	     72	    -29	    -31
          13703	   -641	   -223	      4	     18	   -578	    -59	    -10	    -11	    -23	     73	    -22	    -27
          13704	   -625	   -202	     11	     33	   -578	    -41	      3	      7	    -23	     84	    -11	    -13
          13705	   -657	   -213	     12	     16	   -546	    -29	     16	     20	      8	     97	     -1	      3
          13706	   -673	   -230	      8	     -8	   -562	    -27	     24	     23	      8	    102	      5	     11
          13707	   -657	   -223	      6	     -9	   -562	    -28	     26	     22	     -7	     92	      6	      6
          13708	   -609	   -191	      8	     12	   -562	    -29	     21	     21	    -23	     78	      3	     -2
          13709	   -577	   -159	     15	     33	   -530	    -34	     13	     17	    -39	     68	     -3	     -7
          13710	   -577	   -144	     24	     35	   -578	    -41	      6	      9	    -23	     61	    -11	     -9
          13711	   -561	   -140	     34	     26	   -594	    -46	      6	      3	    -55	     51	    -19	    -13
          13712	   -545	   -126	     46	     26	   -530	    -43	     11	      5	    -55	     36	    -23	    -21
          13713	   -513	    -93	     53	     43	   -562	    -32	     19	     15	    -87	     25	    -22	    -26
          13714	   -481	    -60	     46	     59	   -546	    -20	     22	     24	    -71	     25	    -14	    -20
          13715	   -481	    -59	     18	     43	   -546	    -20	     13	     23	    -55	     35	     -1	     -3
          13716	   -481	   -101	    -27	    -17	   -546	    -39	     -7	      1	    -71	     47	     10	     15
          13717	   -577	   -157	    -73	    -92	   -562	    -72	    -32	    -35	    -39	     51	     20	     27
          13718	   -609	   -176	   -103	   -131	   -642	    -94	    -48	    -61	    -55	     44	     25	     28
          13719	   -545	   -140	   -110	   -116	   -610	    -85	    -47	    -56	    -71	     35	     31	     26
          13720	   -481	    -83	   -104	    -81	   -530	    -50	    -31	    -26	    -71	     34	     41	     32
          13721	   -433	    -53	   -100	    -74	   -546	    -16	     -9	      1	    -55	     44	     54	     50
          13722	   -465	    -61	   -105	   -105	   -498	     -3	      5	      9	    -55	     55	     65	     69
          13723	   -497	    -70	   -113	   -137	   -530	     -5	      6	      1	    -39	     53	     67	     76
          13724	   -433	    -42	   -114	   -133	   -514	     -9	     -3	     -9	    -71	     33	     59	     63
          13725	   -369	     17	   -104	    -98	   -530	    -11	    -21	    -18	   -119	      1	     42	     39
          13726	   -305	     75	    -86	    -64	   -498	    -15	    -36	    -29	   -119	    -28	     25	     17
          13727	   -289	    109	    -67	    -55	   -530	    -22	    -44	    -44	   -151	    -45	     13	      8
          13728	   -273	    128	    -50	    -60	   -546	    -21	    -41	    -51	   -167	    -52	      7	      9
          13729	   -209	    158	    -35	    -55	   -498	     -2	    -33	    -41	   -167	    -57	      3	     12
          13730	   -193	    207	    -24	    -31	   -466	     24	    -27	    -22	   -167	    -72	     -2	      4
          13731	   -129	    255	    -24	     -8	   -482	     39	    -32	    -17	   -199	    -96	     -9	    -12
          13732	   -113	    273	    -36	    -13	   -466	     25	    -50	    -39	   -231	   -116	    -15	    -25
          13733	    -81	    258	    -54	    -52	   -482	     -2	    -71	    -78	   -247	   -119	    -16	    -21
          13734	   -161	    243	    -67	    -89	   -530	    -14	    -81	    -99	   -199	   -112	    -14	     -8
          13735	   -129	    269	    -63	    -86	   -514	     12	    -72	    -81	   -215	   -113	    -12	     -3
          13736	    -33	    335	    -45	    -41	   -402	     66	    -46	    -37	   -247	   -125	    -12	    -10
          13737	     46	    398	    -23	      1	   -370	    113	    -17	      0	   -247	   -139	    -12	    -18
          13738	     62	    423	     -8	      7	   -370	    134	      7	     11	   -263	   -141	    -10	    -16
          13739	     30	    422	     -1	    -11	   -370	    144	     22	     11	   -231	   -137	     -7	     -7
          13740	     62	    438	      8	    -12	   -322	    162	     30	     19	   -247	   -136	     -6	     -3
          13741	    126	    491	     30	     25	   -290	    188	     35	     36	   -263	   -146	    -11	     -8
          13742	    206	    560	     65	     80	   -306	    210	     38	     49	   -279	   -160	    -21	    -20
          13743	    254	    612	    106	    119	   -258	    216	     39	     46	   -279	   -175	    -33	    -32
          13744	    286	    643	    146	    138	   -274	    214	     41	     35	   -295	   -186	    -42	    -42
          13745	    286	    672	    174	    158	   -290	    219	     44	     32	   -311	   -191	    -41	    -46
          13746	    350	    707	    186	    185	   -242	    237	     46	     42	   -295	   -184	    -32	    -37
          13747	    366	    723	    177	    196	   -242	    256	     44	     54	   -279	   -164	    -17	    -18
          13748	    366	    696	    149	    164	   -226	    257	     36	     48	   -263	   -144	     -5	      1
          13749	    286	    638	    115	    104	   -226	    239	     24	     24	   -247	   -136	      0	      8
          13750	    206	    597	     88	     62	   -290	    224	     15	      3	   -247	   -144	     -2	     -1
          13751	    238	    597	     71	     63	   -274	    232	     15	      5	   -279	   -155	     -4	    -13
          13752	    286	    609	     59	     78	   -194	    258	     23	     26	   -279	   -150	     -1	    -11
          13753	    254	    590	     41	     64	   -210	    278	     31	     42	   -231	   -127	      9	      7
          13754	    174	    534	     16	     15	   -226	    279	     33	     39	   -215	   -104	     19	     27
          13755	    110	    482	     -7	    -28	   -210	    266	     28	     24	   -215	    -96	     22	     30
          13756	    126	    465	    -20	    -34	   -226	    255	     18	     11	   -231	   -106	     15	     16
          13757	    142	    477	    -18	    -10	   -242	    254	      9	      7	   -231	   -121	      0	     -4
          13758	    142	    483	     -6	      9	   -226	    256	      4	      9	   -247	   -129	    -12	    -18
          13759	    126	    468	      7	      9	   -226	    253	      3	      6	   -247	   -126	    -19	    -20
          13760	     94	    447	     18	      5	   -226	    247	      4	      0	   -231	   -113	    -17	    -14
          13761	     94	    436	     21	     13	   -258	    245	      4	      0	   -215	    -98	     -9	     -7
          13762	     78	    429	     16	     25	   -242	    249	      0	      5	   -199	    -85	     -1	     -1
          13763	     78	    401	      3	     18	   -226	    247	     -4	      5	   -199	    -75	      1	      0
          13764	     30	    348	    -10	    -11	   -226	    232	     -7	     -5	   -199	    -67	     -1	      0
          13765	    -65	    298	    -20	    -38	   -290	    217	     -4	    -16	   -167	    -65	     -8	     -5
          13766	    -81	    279	    -20	    -33	   -274	    224	      7	     -5	   -183	    -67	    -14	    -15
          13767	    -33	    281	    -15	     -5	   -226	    247	     20	     22	   -199	    -64	    -16	    -22
          13768	    -49	    269	    -12	      8	   -210	    259	     25	     40	   -167	    -50	    -12	    -16
          13769	   -113	    224	    -15	     -9	   -242	    238	     14	     26	   -151	    -26	     -5	     -2
          13770	   -177	    173	    -18	    -33	   -306	    194	     -6	    -10	   -119	     -9	     -2	      5
          13771	   -193	    150	    -13	    -29	   -322	    159	    -25	    -38	   -135	     -8	     -6	     -2
          13772	   -161	    157	      3	      6	   -322	    153	    -30	    -37	   -135	    -16	    -14	    -19
          13773	   -161	    167	     27	     43	   -322	    170	    -16	    -11	   -151	    -18	    -22	    -29
          13774	   -177	    155	     52	     60	   -290	    189	      9	     16	   -119	     -7	    -26	    -27
          13775	   -209	    127	     70	     59	   -274	    199	     35	     35	   -119	      8	    -26	    -20
          13776	   -225	    104	     78	     64	   -290	    200	     51	     45	   -103	     18	    -24	    -19
          13777	   -257	     88	     73	     76	   -306	    194	     49	     49	    -87	     22	    -20	    -23
          13778	   -273	     60	     55	     74	   -306	    175	     31	     40	   -103	     31	    -16	    -22
          13779	   -289	      0	     28	     40	   -322	    135	      3	     11	    -87	     50	    -10	    -11
          13780	   -417	    -73	      4	     -8	   -402	     88	    -19	    -25	    -39	     71	     -3	      2
          13781	   -481	   -119	     -5	    -29	   -450	     62	    -26	    -41	    -23	     82	      2	      6
          13782	   -449	   -120	     -2	     -7	   -402	     71	    -14	    -21	    -55	     85	      7	      3
          13783	   -417	   -109	      4	     25	   -386	     98	      6	     15	    -39	     93	     13	      6
          13784	   -449	   -132	      2	     23	   -354	    109	     23	     37	     -7	    112	     18	     18
          13785	   -529	   -190	    -11	    -14	   -418	     92	     26	     30	      8	    126	     20	     28
          13786	   -593	   -243	    -28	    -49	   -434	     58	     16	      7	      8	    125	     17	     23
          13787	   -593	   -261	    -39	    -50	   -434	     30	      0	    -10	    -23	    112	     11	      6
          13788	   -561	   -254	    -38	    -28	   -482	     15	    -13	    -14	    -23	    105	      6	     -3
          13789	   -577	   -252	    -27	    -12	   -498	      8	    -20	    -12	     -7	    111	      2	      0
          13790	   -609	   -266	    -13	    -14	   -466	     -2	    -19	    -13	     -7	    122	      0	      8
          13791	   -609	   -280	     -3	    -18	   -498	    -16	    -13	    -17	      8	    122	      0	      8
          13792	   -609	   -282	     -2	    -11	   -530	    -22	     -5	    -14	    -23	    113	     -1	     -1
          13793	   -625	   -285	    -18	     -7	   -530	    -18	     -1	     -1	     -7	    108	      2	     -6
          13794	   -641	   -316	    -52	    -33	   -482	    -19	     -4	      5	    -23	    119	     12	      5
          13795	   -673	   -379	    -96	    -93	   -514	    -42	    -16	     -8	     24	    143	     27	     30
          13796	   -801	   -443	   -137	   -156	   -594	    -78	    -32	    -37	     40	    162	     42	     51
          13797	   -817	   -467	   -162	   -180	   -610	   -102	    -43	    -54	     40	    165	     51	     57
          13798	   -769	   -450	   -170	   -165	   -578	   -102	    -44	    -46	     24	    156	     56	     52
          13799	   -737	   -428	   -168	   -147	   -578	    -91	    -37	    -30	     24	    151	     60	     51
          13800	   -753	   -430	   -166	   -155	   -578	    -89	    -28	    -22	     24	    156	     64	     60
          13801	   -801	   -444	   -165	   -175	   -610	    -96	    -21	    -24	     40	    162	     66	     72
          13802	   -769	   -436	   -160	   -177	   -594	   -103	    -21	    -25	     40	    157	     65	     72
          13803	   -721	   -398	   -146	   -148	   -594	   -106	    -25	    -24	     -7	    137	     58	     58
          13804	   -673	   -349	   -123	   -110	   -610	   -113	    -32	    -27	     -7	    111	     44	     39
          13805	   -641	   -313	    -94	    -86	   -626	   -125	    -37	    -36	    -39	     90	     29	     25
          13806	   -625	   -286	    -64	    -73	   -626	   -135	    -35	    -42	    -55	     73	     13	     16
          13807	   -577	   -249	    -37	    -51	   -626	   -132	    -29	    -36	    -71	     56	      1	      6
          13808	   -545	   -200	    -18	    -17	   -642	   -117	    -22	    -20	    -87	     36	     -5	     -5
          13809	   -497	   -160	    -11	      6	   -578	   -107	    -19	     -8	   -103	     20	     -7	    -13
          13810	   -449	   -150	    -14	     -1	   -626	   -117	    -24	    -17	   -135	     14	     -5	    -10
          13811	   -497	   -161	    -19	    -29	   -626	   -140	    -34	    -39	   -103	     15	     -3	      0
          13812	   -513	   -153	    -14	    -39	   -674	   -154	    -40	    -52	   -103	     10	     -4	      3
          13813	   -449	   -104	      0	     -8	   -658	   -144	    -37	    -41	   -151	     -6	     -9	     -4
          13814	   -353	    -41	     17	     36	   -594	   -121	    -27	    -19	   -151	    -27	    -12	    -16
          13815	   -321	     -7	     28	     51	   -610	   -107	    -15	     -5	   -167	    -38	    -10	    -18
          13816	   -353	    -10	     30	     30	   -626	   -106	     -3	     -5	   -167	    -34	     -1	     -5
          13817	   -369	    -10	     32	     12	   -594	   -103	      5	     -3	   -151	    -24	     10	     12
          13818	   -305	     27	     47	     33	   -610	    -89	     13	     10	   -151	    -23	     15	     21
          13819	   -225	     97	     79	     86	   -562	    -70	     21	     28	   -167	    -41	      7	     11
          13820	   -161	    164	    122	    136	   -562	    -59	     30	     37	   -215	    -74	    -13	    -13
          13821	   -129	    208	    162	    164	   -562	    -58	     41	     36	   -231	   -111	    -40	    -42
          13822	   -113	    238	    190	    180	   -562	    -53	     52	     40	   -279	   -141	    -61	    -65
          13823	    -65	    266	    200	    194	   -562	    -36	     59	     56	   -279	   -157	    -71	    -74
          13824	    -49	    287	    192	    202	   -514	    -21	     58	     70	   -295	   -159	    -68	    -70
          13825	    -49	    281	    171	    184	   -530	    -27	     48	     62	   -279	   -151	    -58	    -56
          13826	    -65	    252	    147	    144	   -546	    -54	     35	     33	   -279	   -142	    -47	    -42
          13827	   -129	    229	    130	    112	   -610	    -73	     29	     13	   -263	   -141	    -41	    -36
          13828	   -113	    236	    124	    111	   -578	    -60	     37	     25	   -279	   -149	    -40	    -40
          13829	    -65	    263	    121	    130	   -514	    -24	     55	     59	   -295	   -157	    -38	    -45
          13830	    -49	    269	    110	    132	   -498	      0	     70	     83	   -279	   -154	    -32	    -38
          13831	    -97	    238	     88	     96	   -530	     -4	     71	     78	   -279	   -139	    -21	    -21
          13832	   -161	    192	     60	     47	   -546	    -29	     54	     51	   -247	   -123	    -10	     -3
          13833	   -177	    169	     41	     24	   -562	    -57	     27	     23	   -247	   -119	     -5	      0
          13834	   -145	    181	     38	     36	   -594	    -78	      2	      1	   -263	   -129	     -8	     -8
          13835	   -129	    203	     47	     59	   -594	    -91	    -11	    -11	   -279	   -142	    -17	    -21
          13836	   -129	    207	     58	     66	   -610	    -94	    -10	    -14	   -279	   -150	    -26	    -29
          13837	   -145	    191	     60	     54	   -610	    -85	      0	     -5	   -279	   -149	    -31	    -30
          13838	   -177	    167	     46	     36	   -578	    -71	      6	      9	   -279	   -145	    -30	    -28
          13839	   -209	    143	     15	     19	   -578	    -69	      1	     12	   -263	   -138	    -24	    -24
          13840	   -225	    103	    -26	    -12	   -610	    -90	    -18	     -8	   -263	   -128	    -17	    -17
          13841	   -257	     42	    -69	    -64	   -642	   -129	    -43	    -46	   -263	   -113	     -9	     -6
          13842	   -385	    -17	    -99	   -114	   -658	   -160	    -62	    -76	   -215	   -100	     -1	      2
          13843	   -401	    -41	   -109	   -127	   -706	   -160	    -63	    -75	   -215	    -92	      6	      5
          13844	   -353	    -27	   -102	   -100	   -642	   -132	    -48	    -45	   -231	    -82	     17	     10
          13845	   -337	    -12	    -93	    -72	   -594	   -102	    -27	    -13	   -199	    -62	     29	     24
          13846	   -353	    -30	    -90	    -76	   -626	    -94	    -13	     -3	   -167	    -38	     38	     42
          13847	   -433	    -73	    -96	   -104	   -610	   -107	    -10	    -14	   -151	    -25	     38	     49
          13848	   -449	   -104	   -100	   -120	   -658	   -121	    -14	    -26	   -167	    -32	     30	     34
          13849	   -433	   -103	    -96	   -103	   -626	   -120	    -18	    -23	   -183	    -50	     17	     10
          13850	   -417	    -85	    -80	    -68	   -626	   -110	    -17	    -11	   -199	    -57	      6	     -4
          13851	   -401	    -75	    -56	    -42	   -610	   -104	    -11	     -2	   -183	    -46	      1	      0
          13852	   -433	    -80	    -30	    -30	   -642	   -104	      0	      0	   -151	    -28	      0	      9
          13853	   -417	    -87	     -6	    -20	   -594	   -102	     13	      4	   -151	    -19	      0	     10
          13854	   -417	    -83	     11	      0	   -626	    -92	     24	     17	   -167	    -21	      1	      0
          13855	   -417	    -75	     18	     25	   -594	    -79	     27	     32	   -151	    -21	      2	     -7
          13856	   -433	    -89	     10	     28	   -610	    -80	     20	     34	   -135	     -6	      7	      0
          13857	   -433	   -136	     -9	     -1	   -578	   -105	      5	     11	   -135	     20	     14	     18
          13858	   -545	   -195	    -30	    -44	   -674	   -137	     -7	    -17	    -71	     43	     21	     33
          13859	   -577	   -230	    -42	    -63	   -690	   -145	     -9	    -23	    -87	     50	     26	     32
          13860	   -577	   -227	    -42	    -44	   -626	   -122	      3	      1	    -87	     48	     30	     22
          13861	   -513	   -213	    -35	    -15	   -578	    -91	     23	     34	    -87	     54	     34	     21
          13862	   -545	   -224	    -30	    -12	   -610	    -77	     41	     51	    -71	     73	     35	     32
          13863	   -609	   -258	    -28	    -32	   -610	    -81	     50	     49	    -39	     89	     30	     41
          13864	   -625	   -282	    -22	    -43	   -594	    -90	     49	     41	    -39	     83	     16	     28
          13865	   -593	   -273	     -9	    -22	   -610	    -96	     41	     37	    -87	     57	     -4	     -4
          13866	   -561	   -243	     11	     19	   -626	   -101	     30	     32	   -119	     33	    -21	    -33
          13867	   -561	   -221	     32	     52	   -610	   -110	     19	     24	    -87	     35	    -27	    -37
          13868	   -545	   -222	     50	     59	   -642	   -121	     12	     14	    -87	     60	    -20	    -18
          13869	   -561	   -238	     63	     52	   -658	   -128	     10	      8	    -39	     88	     -6	      4
          13870	   -577	   -246	     72	     51	   -626	   -128	     13	      8	    -39	    102	      5	     13
          13871	   -561	   -235	     76	     68	   -626	   -123	     16	     12	    -39	    101	     11	      8
          13872	   -561	   -224	     68	     84	   -658	   -120	     14	     15	    -39	     98	     10	      1
          13873	   -561	   -244	     44	     68	   -642	   -124	      1	      9	    -39	    102	      6	      1
          13874	   -593	   -303	      7	     12	   -626	   -145	    -21	    -12	    -39	    108	      0	      4
          13875	   -705	   -365	    -25	    -47	   -706	   -177	    -46	    -46	    -23	    106	     -9	      0
          13876	   -737	   -383	    -40	    -65	   -722	   -202	    -63	    -73	    -39	     93	    -16	    -14
          13877	   -657	   -352	    -36	    -35	   -706	   -199	    -62	    -73	    -71	     84	    -18	    -25
          13878	   -609	   -313	    -23	      1	   -674	   -169	    -46	    -46	    -55	     90	    -12	    -20
          13879	   -625	   -308	    -14	      3	   -658	   -132	    -23	    -13	    -23	    111	     -1	      0
          13880	   -657	   -331	    -15	    -24	   -610	   -113	     -7	      2	     -7	    130	     11	     18
          13881	   -673	   -345	    -20	    -43	   -626	   -117	     -5	     -6	     -7	    135	     19	     24
          13882	   -641	   -326	    -23	    -31	   -642	   -131	    -14	    -24	    -23	    128	     20	     18
          13883	   -593	   -294	    -22	     -7	   -658	   -136	    -28	    -34	    -23	    119	     16	     10
          13884	   -577	   -276	    -18	      1	   -642	   -131	    -40	    -34	    -23	    112	      8	      5
          13885	   -609	   -278	    -10	    -10	   -610	   -128	    -46	    -37	    -39	    106	     -1	      0
          13886	   -577	   -276	      0	    -19	   -642	   -130	    -44	    -45	    -55	     96	    -11	     -5
          13887	   -561	   -249	     13	     -4	   -658	   -126	    -37	    -48	    -55	     84	    -18	    -15
          13888	   -513	   -207	     19	     25	   -594	   -106	    -27	    -34	    -71	     73	    -20	    -23
          13889	   -497	   -184	      9	     34	   -594	    -80	    -23	    -15	    -71	     71	    -14	    -21
          13890	   -497	   -204	    -18	     -1	   -578	    -70	    -28	    -13	    -71	     82	     -2	     -7
          13891	   -529	   -253	    -54	    -64	   -562	    -84	    -39	    -35	    -55	    100	     10	     14
          13892	   -625	   -281	    -79	   -108	   -626	   -102	    -47	    -59	    -23	    109	     19	     29
          13893	   -561	   -256	    -84	    -99	   -610	    -92	    -42	    -58	    -39	    103	     22	     27
          13894	   -481	   -197	    -73	    -58	   -546	    -52	    -24	    -26	    -71	     88	     22	     17
          13895	   -433	   -154	    -58	    -32	   -498	     -7	      0	     11	    -71	     82	     25	     16
          13896	   -449	   -148	    -51	    -44	   -482	     18	     17	     29	    -55	     90	     33	     29
          13897	   -465	   -153	    -50	    -66	   -482	     24	     25	     26	    -39	    101	     41	     45
          13898	   -433	   -131	    -44	    -62	   -482	     26	     25	     19	    -55	    100	     43	     49
          13899	   -353	    -77	    -28	    -26	   -466	     36	     26	     22	    -71	     83	     36	     38
          13900	   -305	    -19	     -2	     12	   -418	     54	     34	     32	    -87	     59	     21	     19
          13901	   -273	     18	     26	     33	   -434	     74	     47	     44	   -119	     36	      4	      2
          13902	   -241	     43	     49	     39	   -418	     96	     58	     57	   -135	     19	     -7	     -8
          13903	   -225	     71	     60	     50	   -370	    112	     60	     66	   -135	      8	    -12	    -14
          13904	   -193	    100	     57	     62	   -386	    113	     46	     58	   -151	      3	    -10	    -14
          13905	   -161	    110	     38	     55	   -402	     91	     24	     29	   -151	      5	     -8	     -8
          13906	   -161	     90	     13	     19	   -418	     63	      4	     -5	   -167	      6	    -10	     -2
          13907	   -241	     65	     -6	    -21	   -450	     59	      0	    -16	   -135	     -5	    -19	     -8
          13908	   -225	     71	    -12	    -30	   -418	     90	     12	      7	   -183	    -30	    -29	    -30
          13909	   -161	    112	     -5	     -3	   -338	    136	     34	     46	   -215	    -50	    -31	    -46
          13910	    -97	    154	      5	     24	   -322	    161	     50	     65	   -215	    -44	    -22	    -35
          13911	    -97	    166	     11	     23	   -338	    154	     51	     52	   -167	    -14	     -5	     -1
          13912	   -145	    158	     10	      4	   -370	    136	     40	     29	   -135	      9	      7	     24
          13913	   -113	    162	     12	     -2	   -370	    128	     24	     16	   -151	      2	      8	     20
          13914	    -65	    192	     21	     17	   -338	    131	     10	     15	   -199	    -28	     -1	     -7
          13915	    -33	    229	     39	     46	   -354	    131	      3	     10	   -215	    -52	    -13	    -29
          13916	    -17	    253	     59	     63	   -370	    125	      2	      0	   -215	    -54	    -21	    -29
          13917	     -1	    263	     72	     67	   -370	    123	      3	     -4	   -199	    -43	    -24	    -17
          13918	     -1	    268	     69	     66	   -354	    131	      2	      0	   -199	    -41	    -26	    -14
          13919	    -17	    264	     50	     59	   -354	    137	     -6	      3	   -215	    -55	    -31	    -27
          13920	     -1	    239	     19	     31	   -354	    122	    -22	    -12	   -247	    -74	    -41	    -46
          13921	    -33	    194	    -11	    -14	   -370	     92	    -40	    -44	   -247	    -82	    -48	    -54
          13922	   -145	    161	    -29	    -48	   -450	     73	    -50	    -64	   -231	    -77	    -49	    -50
          13923	    -97	    165	    -30	    -42	   -402	     84	    -48	    -54	   -231	    -65	    -41	    -39
          13924	    -49	    196	    -20	     -9	   -354	    111	    -36	    -27	   -215	    -51	    -26	    -25
          13925	    -17	    213	    -10	     11	   -338	    129	    -21	     -9	   -199	    -31	     -8	     -7
          13926	    -65	    196	     -7	     -1	   -370	    128	     -9	     -9	   -183	     -9	      8	     12
          13927	    -97	    169	     -8	    -22	   -370	    126	     -1	    -10	   -151	      6	     20	     25
          13928	    -97	    165	     -4	    -20	   -338	    135	      3	      0	   -151	      8	     27	     25
          13929	    -49	    187	      8	     10	   -322	    147	      8	     13	   -167	      4	     29	     18
          13930	    -33	    210	     28	     42	   -338	    149	     12	     17	   -167	      5	     23	     16
          13931	    -33	    211	     49	     53	   -338	    140	     14	     11	   -167	      9	      7	     16
          13932	    -49	    200	     64	     53	   -354	    132	     12	      6	   -167	     -1	    -17	      1
          13933	    -65	    194	     67	     59	   -354	    129	      5	      6	   -183	    -36	    -43	    -36
          13934	    -65	    189	     58	     67	   -354	    120	     -6	      1	   -231	    -69	    -56	    -73
          13935	    -49	    164	     39	     54	   -370	     99	    -21	    -15	   -279	    -59	    -44	    -68
          13936	   -113	    114	     18	     18	   -402	     75	    -30	    -35	   -167	      0	    -11	    -13
          13937	   -209	     68	      5	    -13	   -434	     67	    -28	    -38	    -71	     66	     27	     49
          13938	   -193	     58	      5	     -8	   -386	     84	    -14	    -17	    -71	     94	     53	     73
          13939	   -145	     76	     16	     24	   -354	    110	      6	     13	   -119	     80	     57	     54
          13940	   -145	     81	     25	     45	   -354	    125	     25	     34	   -119	     57	     44	     27
          13941	   -177	     53	     25	     32	   -370	    123	     36	     36	   -119	     51	     27	     17
          13942	   -257	     11	     18	      5	   -354	    110	     36	     29	   -103	     57	     13	     19
          13943	   -241	    -11	     12	     -1	   -370	    100	     30	     25	   -119	     56	      5	     14
          13944	   -241	     -8	     14	     15	   -402	     95	     22	     26	   -135	     47	      0	      2
          13945	   -225	     -2	     23	     36	   -386	     89	     16	     25	   -135	     41	     -2	     -7
          13946	   -257	    -10	     36	     42	   -370	     75	     15	     17	   -135	     43	     -7	     -8
          13947	   -257	    -28	     48	     38	   -434	     61	     19	      9	   -119	     47	    -11	     -7
          13948	   -273	    -39	     55	     41	   -434	     60	     25	     14	   -135	     45	    -15	    -12
          13949	   -289	    -41	     50	     52	   -386	     70	     27	     29	   -135	     40	    -16	    -20
          13950	   -289	    -55	     30	     49	   -418	     67	     16	     32	   -135	     43	    -12	    -18
          13951	   -305	   -102	      0	     13	   -434	     35	     -7	      5	   -135	     58	     -5	     -5
          13952	   -401	   -166	    -31	    -41	   -482	    -16	    -35	    -41	    -87	     72	      0	      7
          13953	   -465	   -207	    -48	    -72	   -546	    -53	    -54	    -72	   -103	     74	      2	      8
          13954	   -433	   -198	    -45	    -55	   -546	    -49	    -53	    -63	   -119	     66	      2	      0
          13955	   -385	   -162	    -30	    -14	   -466	    -17	    -35	    -27	   -119	     62	      3	     -3
          13956	   -353	   -147	    -16	      6	   -466	     10	    -10	      5	   -119	     70	      7	      4
          13957	   -401	   -165	    -11	     -8	   -466	     16	      9	     15	    -87	     81	     12	     17
          13958	   -449	   -190	    -12	    -30	   -482	      7	     19	     11	    -87	     83	     15	     20
