          15063	     16	     -6	      5	     -9	    -92	     13	     13	      8	   -323	     -2	     -8	      4
          15064	     19	    -15	     -2	    -21	    -92	     10	      9	      2	   -321	     11	      0	     18
          15065	     51	      6	      0	      0	    -70	     15	      7	      5	   -354	     -5	     -2	      0
          15066	     90	     33	      9	     23	    -69	     23	      5	     10	   -386	    -28	     -9	    -23
          15067	     73	     36	     12	     25	    -82	     24	      3	      7	   -373	    -30	    -12	    -25
          15068	     48	     16	      5	      3	    -88	     18	     -1	      0	   -339	     -9	     -6	     -5
          15069	     30	     -4	     -9	    -19	    -85	     12	     -5	     -8	   -326	     13	      4	     17
          15070	     23	    -12	    -23	    -29	    -93	     12	     -8	    -12	   -332	     24	     18	     26
          15071	     44	     -9	    -32	    -28	    -90	     17	     -8	     -9	   -316	     24	     30	     25
          15072	     24	     -4	    -31	    -25	    -84	     27	     -5	     -2	   -316	     25	     37	     26
          15073	     31	      2	    -20	    -20	    -76	     35	      0	      3	   -309	     33	     38	     33
          15074	     55	     15	     -3	     -8	    -68	     39	      3	      4	   -321	     41	     31	     40
          15075	     76	     35	     15	     10	    -70	     40	      6	      2	   -306	     32	     16	     30
          15076	     81	     55	     27	     29	    -77	     44	      8	      3	   -322	      4	      0	      1
          15077	     98	     64	     30	     37	    -76	     52	      9	      9	   -370	    -23	    -12	    -27
          15078	    100	     57	     22	     28	    -43	     59	      8	     13	   -416	    -25	    -15	    -30
          15079	     71	     39	     12	      9	    -67	     56	      3	      8	   -328	     -3	    -12	     -9
          15080	     51	     28	      5	     -1	    -82	     46	     -2	     -3	   -321	     13	    -12	      5
          15081	     69	     34	      9	      3	    -88	     40	     -6	    -12	   -351	      0	    -21	     -9
          15082	     88	     53	     20	     21	    -80	     43	     -7	    -11	   -396	    -35	    -38	    -44
          15083	    103	     70	     31	     37	    -71	     51	     -6	     -4	   -414	    -58	    -52	    -68
          15084	     97	     73	     35	     40	    -82	     57	     -5	      0	   -399	    -51	    -54	    -63
          15085	     98	     60	     27	     27	    -73	     55	     -7	     -4	   -367	    -25	    -43	    -37
          15086	     61	     40	     10	      6	    -81	     47	    -10	    -13	   -352	      0	    -24	    -12
          15087	     55	     22	     -8	    -11	    -94	     43	    -13	    -18	   -349	     14	     -4	      0
          15088	     39	     10	    -23	    -23	    -98	     47	    -13	    -15	   -326	     19	     11	      4
          15089	     33	      6	    -30	    -28	    -78	     55	    -11	     -8	   -324	     25	     21	     10
          15090	     29	      6	    -30	    -27	    -72	     59	    -10	     -5	   -323	     36	     24	     21
          15091	     40	      9	    -23	    -24	    -94	     56	    -10	    -10	   -313	     46	     21	     30
          15092	     51	     16	    -13	    -17	    -90	     50	    -12	    -16	   -324	     40	     10	     23
          15093	     33	     26	     -5	     -6	   -100	     49	    -14	    -17	   -297	     16	     -1	      0
          15094	     64	     34	     -1	      1	    -97	     54	    -15	    -12	   -385	     -5	     -8	    -22
          15095	     68	     33	     -3	      1	    -78	     58	    -14	     -9	   -384	      0	     -4	    -17
          15096	     46	     23	     -8	     -8	    -93	     59	     -8	     -8	   -306	     31	      8	     13
          15097	     30	     13	    -12	    -17	    -92	     64	      3	     -2	   -284	     58	     23	     40
          15098	     34	     14	    -11	    -15	    -78	     81	     20	     15	   -304	     59	     33	     41
          15099	     51	     25	     -4	     -3	    -47	    104	     36	     38	   -318	     45	     37	     27
          15100	     68	     36	      4	      8	    -29	    119	     46	     53	   -328	     43	     41	     26
          15101	     51	     37	     10	     10	    -48	    116	     48	     51	   -293	     62	     46	     45
          15102	     51	     32	      9	      6	    -60	    101	     41	     38	   -263	     82	     52	     65
          15103	     50	     26	      2	      1	    -74	     88	     32	     26	   -284	     82	     54	     65
          15104	     37	     18	     -9	     -5	    -80	     83	     24	     22	   -303	     64	     52	     47
          15105	     27	      7	    -19	    -14	    -78	     84	     20	     24	   -307	     46	     46	     30
          15106	     19	     -3	    -23	    -25	    -88	     82	     19	     23	   -327	     43	     34	     27
          15107	     11	     -5	    -17	    -25	    -86	     76	     20	     19	   -325	     44	     16	     28
          15108	     30	      9	     -1	     -8	   -104	     71	     20	     16	   -335	     25	     -8	     10
          15109	     41	     37	     16	     20	   -103	     69	     18	     16	   -350	    -17	    -35	    -32
          15110	     83	     56	     27	     40	   -111	     67	     12	     16	   -441	    -56	    -53	    -70
          15111	     77	     50	     26	     35	   -102	     56	      3	      7	   -456	    -58	    -54	    -73
          15112	     41	     24	     17	     11	   -145	     38	     -8	     -8	   -366	    -25	    -41	    -39
          15113	      8	      5	      8	     -6	   -162	     22	    -18	    -22	   -346	      7	    -25	     -5
          15114	     23	      9	      6	      0	   -163	     16	    -23	    -26	   -362	      8	    -17	     -3
          15115	     44	     27	      9	     18	   -156	     18	    -24	    -22	   -386	    -14	    -19	    -26
          15116	     68	     34	     12	     25	   -165	     19	    -23	    -19	   -410	    -30	    -25	    -42
          15117	     25	     19	      9	     12	   -169	     14	    -22	    -21	   -383	    -22	    -27	    -33
          15118	     -1	     -1	      2	     -7	   -180	      8	    -22	    -25	   -359	      0	    -21	    -12
          15119	      8	    -10	     -5	    -15	   -182	      5	    -25	    -26	   -366	     12	    -10	      1
          15120	     10	     -5	    -11	     -9	   -184	      4	    -28	    -25	   -353	     12	      2	      1
          15121	     13	      0	    -13	     -2	   -187	      2	    -30	    -26	   -354	      9	     11	     -1
          15122	      5	     -3	    -11	     -5	   -192	     -2	    -29	    -29	   -365	     16	     14	      6
          15123	      4	    -10	     -5	    -11	   -202	     -3	    -22	    -28	   -350	     25	      6	     15
          15124	      6	     -6	      4	     -6	   -187	      7	    -10	    -15	   -352	     15	    -11	      5
          15125	      3	     12	     16	     13	   -172	     26	      3	      4	   -356	    -19	    -33	    -29
          15126	     50	     31	     23	     32	   -162	     40	     13	     20	   -445	    -53	    -46	    -63
          15127	     61	     31	     22	     33	   -144	     40	     17	     22	   -460	    -52	    -44	    -63
          15128	      2	     10	     12	     12	   -177	     30	     16	     13	   -365	    -16	    -30	    -27
          15129	    -14	    -13	      0	    -10	   -193	     21	     13	      6	   -336	     16	    -14	      5
          15130	     -4	    -22	    -10	    -19	   -179	     20	     10	      6	   -360	     17	     -6	      6
          15131	    -12	    -17	    -14	    -13	   -173	     23	      7	     10	   -394	     -5	     -9	    -16
          15132	      0	    -10	    -14	     -6	   -192	     20	      2	      8	   -395	    -20	    -15	    -32
          15133	     -7	    -11	    -15	     -7	   -203	      8	     -5	     -2	   -379	    -11	    -15	    -23
          15134	    -20	    -20	    -16	    -16	   -222	     -6	    -16	    -16	   -354	     11	     -7	      0
          15135	    -11	    -27	    -15	    -23	   -220	    -19	    -24	    -28	   -351	     30	      5	     18
          15136	    -20	    -23	    -10	    -19	   -236	    -22	    -26	    -31	   -342	     35	     19	     22
          15137	    -13	     -6	     -2	     -2	   -241	    -15	    -21	    -23	   -333	     33	     29	     21
          15138	     17	     10	      5	     14	   -213	      0	    -12	     -7	   -343	     35	     34	     23
          15139	     25	     14	      8	     17	   -204	     10	     -2	      3	   -330	     43	     31	     31
          15140	      5	      1	      5	      4	   -203	     11	      4	      5	   -339	     46	     20	     33
          15141	    -10	    -12	      1	     -9	   -208	      9	      8	      2	   -342	     29	      3	     16
          15142	    -28	    -10	     -1	     -8	   -226	     12	     11	      6	   -347	     -3	    -12	    -16
          15143	      9	      1	     -2	      2	   -201	     21	     12	     15	   -421	    -25	    -18	    -37
          15144	     27	      6	     -4	      6	   -178	     24	     11	     18	   -422	    -12	    -12	    -24
          15145	    -18	     -4	     -8	     -4	   -216	     16	      7	     10	   -322	     23	      1	     11
          15146	    -23	    -18	    -11	    -19	   -237	      5	      3	     -1	   -315	     43	     10	     32
          15147	    -22	    -18	    -11	    -20	   -220	      1	      0	     -5	   -355	     29	     10	     18
          15148	     -4	     -5	     -7	     -7	   -220	      5	     -1	     -1	   -382	      1	      4	     -8
          15149	     10	      6	     -4	      3	   -222	     10	     -1	      2	   -389	     -5	      2	    -15
          15150	      0	      4	     -5	      0	   -224	      8	     -2	      0	   -352	     15	      8	      5
          15151	    -14	     -8	    -10	    -13	   -236	      2	     -4	     -5	   -316	     43	     20	     34
          15152	    -28	    -20	    -19	    -25	   -229	      0	     -3	     -7	   -328	     55	     34	     47
          15153	    -26	    -22	    -26	    -29	   -235	      4	     -1	     -4	   -335	     51	     43	     44
          15154	    -20	    -19	    -30	    -26	   -222	     13	      4	      4	   -319	     44	     49	     37
          15155	    -23	    -15	    -29	    -24	   -220	     22	      9	     13	   -324	     45	     52	     39
          15156	    -22	    -13	    -22	    -21	   -210	     26	     14	     17	   -331	     52	     48	     48
          15157	    -12	     -4	     -8	    -14	   -216	     24	     16	     14	   -320	     53	     35	     49
          15158	     12	     13	      9	      2	   -217	     22	     17	     13	   -349	     31	     14	     29
          15159	     16	     37	     26	     26	   -224	     26	     18	     16	   -350	     -8	     -7	     -9
          15160	     46	     56	     36	     44	   -219	     33	     19	     23	   -426	    -40	    -20	    -40
          15161	     61	     57	     38	     45	   -194	     33	     18	     23	   -434	    -36	    -17	    -35
          15162	     29	     43	     33	     31	   -219	     26	     17	     16	   -369	     -1	     -4	      1
          15163	     13	     31	     28	     18	   -243	     19	     16	      9	   -322	     26	      7	     30
          15164	     12	     32	     26	     19	   -234	     20	     13	     10	   -353	     16	      7	     22
          15165	     38	     42	     26	     29	   -213	     22	      9	     12	   -399	    -19	     -2	    -12
          15166	     43	     46	     25	     33	   -233	     16	      0	      7	   -426	    -42	    -12	    -34
          15167	     11	     35	     17	     22	   -260	      0	    -10	     -8	   -400	    -32	    -13	    -22
          15168	    -12	     14	      4	      1	   -277	    -16	    -20	    -25	   -359	     -4	     -6	      6
          15169	      0	     -3	     -8	    -15	   -270	    -25	    -27	    -33	   -359	      9	      3	     21
          15170	    -30	    -10	    -18	    -22	   -283	    -25	    -30	    -32	   -375	     -1	      9	     11
          15171	    -38	     -7	    -21	    -19	   -277	    -20	    -30	    -26	   -386	    -19	     10	     -4
          15172	    -12	     -1	    -19	    -12	   -284	    -19	    -30	    -24	   -392	    -23	      6	     -7
          15173	    -10	      1	    -12	     -9	   -280	    -24	    -32	    -28	   -386	    -16	     -2	      0
          15174	    -16	      0	     -3	     -8	   -282	    -32	    -32	    -35	   -377	    -18	    -18	      0
          15175	    -16	      7	      6	     -1	   -297	    -33	    -26	    -35	   -417	    -45	    -39	    -26
          15176	    -22	     22	     15	     15	   -299	    -18	    -14	    -18	   -414	    -85	    -57	    -66
          15177	     40	     34	     19	     27	   -249	      5	      1	      7	   -513	   -105	    -62	    -84
          15178	     14	     28	     15	     22	   -227	     20	     14	     23	   -449	    -85	    -53	    -63
          15179	    -32	      8	      7	      3	   -251	     17	     20	     22	   -385	    -47	    -38	    -24
          15180	    -40	     -7	     -1	     -9	   -272	      5	     19	     11	   -389	    -30	    -28	     -6
          15181	    -15	     -6	     -4	     -8	   -267	     -2	     13	      6	   -409	    -47	    -29	    -23
          15182	    -24	      2	     -2	      1	   -266	     -3	      6	      7	   -445	    -75	    -36	    -51
          15183	    -18	      7	      1	      8	   -269	     -9	     -3	      3	   -442	    -83	    -40	    -58
          15184	    -28	      4	      6	      7	   -302	    -25	    -14	     -9	   -411	    -62	    -34	    -36
          15185	    -24	      0	      8	      3	   -313	    -44	    -23	    -26	   -387	    -32	    -19	     -5
          15186	    -29	     -2	      9	      3	   -324	    -54	    -26	    -33	   -373	    -15	     -3	     10
          15187	    -30	     -1	      6	      5	   -317	    -49	    -23	    -26	   -366	    -16	     10	     10
          15188	    -37	     -2	      0	      6	   -313	    -37	    -14	    -11	   -375	    -20	     21	      6
          15189	    -40	    -10	     -7	      0	   -298	    -25	     -3	      3	   -363	    -11	     29	     16
          15190	    -51	    -26	    -13	    -14	   -285	    -21	      7	     10	   -348	      8	     32	     36
          15191	    -61	    -37	    -12	    -23	   -300	    -19	     20	     15	   -334	     16	     26	     45
          15192	    -78	    -29	     -4	    -14	   -281	    -11	     33	     26	   -342	     -3	     11	     25
          15193	    -53	     -6	      6	      9	   -285	      3	     45	     44	   -361	    -41	     -3	    -12
          15194	     -2	      9	     12	     27	   -249	     14	     52	     58	   -452	    -62	    -10	    -33
          15195	    -26	      0	      8	     18	   -254	     11	     52	     58	   -394	    -44	     -4	    -14
          15196	    -80	    -28	      0	     -7	   -294	     -6	     44	     43	   -321	     -8	      6	     21
          15197	    -88	    -44	     -8	    -23	   -311	    -26	     31	     26	   -336	      5	     13	     36
          15198	    -73	    -36	     -8	    -13	   -309	    -39	     20	     17	   -353	    -14	     11	     16
          15199	    -48	    -16	     -2	      7	   -315	    -45	     13	     13	   -397	    -41	      6	    -10
          15200	    -37	     -8	      3	     15	   -337	    -49	      9	     12	   -383	    -42	      7	    -10
          15201	    -69	    -17	      5	      7	   -335	    -54	      8	     10	   -339	    -16	     16	     15
          15202	    -80	    -32	      2	     -6	   -335	    -60	      7	      7	   -321	     11	     29	     44
          15203	    -75	    -38	     -3	    -12	   -344	    -66	      6	      4	   -313	     19	     40	     53
          15204	    -74	    -37	    -10	    -10	   -352	    -72	      3	      1	   -334	      9	     44	     44
          15205	    -81	    -38	    -19	    -11	   -362	    -76	      0	      0	   -320	     -3	     44	     32
          15206	   -104	    -46	    -28	    -20	   -358	    -80	     -5	     -2	   -337	     -4	     44	     31
          15207	    -97	    -59	    -34	    -32	   -362	    -87	    -10	     -7	   -320	      4	     42	     41
          15208	   -108	    -67	    -32	    -40	   -385	    -97	    -14	    -15	   -323	     10	     35	     48
          15209	   -104	    -59	    -21	    -32	   -380	   -103	    -14	    -19	   -326	     -2	     20	     36
          15210	    -94	    -32	     -3	     -6	   -383	   -100	    -12	    -15	   -336	    -36	      1	      2
          15211	    -59	     -2	     11	     22	   -386	    -91	     -7	     -4	   -393	    -70	    -14	    -30
          15212	    -15	      7	     17	     32	   -349	    -86	     -4	      1	   -427	    -75	    -17	    -34
          15213	    -60	     -7	     13	     15	   -372	    -90	     -3	     -1	   -356	    -51	    -10	     -9
          15214	    -92	    -29	      7	     -6	   -391	    -96	     -3	     -7	   -324	    -26	     -2	     15
          15215	    -90	    -28	      7	     -6	   -374	    -95	      0	     -6	   -343	    -31	     -1	     12
          15216	    -49	     -4	     15	     15	   -366	    -84	      4	      4	   -377	    -57	     -8	    -13
          15217	    -25	     18	     24	     38	   -347	    -71	     11	     16	   -399	    -77	    -16	    -32
          15218	    -35	     21	     27	     38	   -353	    -65	     18	     22	   -376	    -71	    -16	    -25
          15219	    -60	      3	     21	     19	   -353	    -65	     23	     21	   -338	    -48	     -6	     -1
          15220	    -68	    -14	     11	      0	   -337	    -65	     25	     19	   -333	    -28	      8	     18
          15221	    -82	    -20	      0	     -7	   -352	    -64	     22	     18	   -336	    -19	     21	     27
          15222	    -68	    -17	     -7	     -6	   -359	    -66	     10	     14	   -321	    -19	     30	     29
          15223	    -74	    -16	    -16	     -6	   -352	    -79	     -8	      0	   -307	    -21	     35	     27
          15224	    -89	    -24	    -25	    -16	   -382	   -105	    -33	    -28	   -311	    -22	     35	     26
          15225	   -102	    -37	    -32	    -32	   -423	   -132	    -53	    -58	   -333	    -21	     28	     27
          15226	    -94	    -46	    -33	    -43	   -427	   -143	    -62	    -73	   -327	    -24	     12	     24
          15227	   -100	    -38	    -26	    -37	   -409	   -131	    -58	    -63	   -325	    -45	    -10	      3
          15228	   -102	    -14	    -13	    -15	   -392	   -104	    -47	    -41	   -339	    -85	    -35	    -36
          15229	    -42	      9	     -4	      7	   -367	    -85	    -37	    -25	   -440	   -117	    -52	    -69
          15230	    -34	     12	     -4	      7	   -353	    -85	    -35	    -29	   -417	   -116	    -53	    -68
          15231	    -77	     -7	    -14	    -14	   -389	    -97	    -40	    -46	   -350	    -85	    -43	    -38
          15232	   -112	    -28	    -26	    -37	   -390	   -104	    -47	    -57	   -324	    -60	    -34	    -14
          15233	    -95	    -29	    -30	    -40	   -378	    -96	    -51	    -54	   -358	    -68	    -34	    -23
          15234	    -62	     -8	    -22	    -21	   -355	    -82	    -51	    -45	   -377	    -97	    -43	    -52
          15235	    -53	     15	     -7	      0	   -357	    -76	    -51	    -44	   -398	   -114	    -54	    -71
          15236	    -50	     31	      8	     14	   -358	    -77	    -51	    -50	   -372	   -105	    -58	    -63
          15237	    -28	     36	     18	     17	   -364	    -76	    -50	    -55	   -346	    -82	    -53	    -42
          15238	    -28	     37	     22	     17	   -339	    -64	    -44	    -48	   -341	    -67	    -40	    -28
          15239	    -41	     40	     21	     18	   -326	    -42	    -31	    -30	   -329	    -64	    -25	    -27
          15240	    -25	     45	     20	     22	   -283	    -15	    -12	     -9	   -323	    -61	    -11	    -25
          15241	    -19	     49	     21	     24	   -276	     10	     10	     11	   -313	    -45	     -2	    -11
          15242	    -24	     50	     24	     25	   -252	     34	     31	     30	   -293	    -26	     -3	      5
          15243	    -23	     53	     29	     26	   -210	     55	     48	     46	   -284	    -24	    -15	      4
          15244	    -16	     58	     33	     31	   -201	     71	     57	     58	   -284	    -51	    -30	    -23
          15245	    -19	     65	     34	     36	   -217	     80	     59	     62	   -325	    -80	    -37	    -55
          15246	      3	     64	     31	     35	   -182	     80	     55	     58	   -375	    -72	    -24	    -48
          15247	    -28	     56	     24	     25	   -189	     75	     49	     48	   -260	    -18	      3	      2
          15248	    -37	     44	     16	     14	   -218	     73	     46	     41	   -177	     38	     34	     58
          15249	    -40	     37	      9	      6	   -198	     79	     46	     43	   -190	     56	     53	     73
          15250	    -47	     36	      5	      4	   -175	     90	     49	     51	   -218	     34	     55	     49
          15251	    -28	     35	      3	      4	   -173	     98	     50	     55	   -243	     13	     48	     26
          15252	    -63	     33	      1	      2	   -184	     96	     47	     50	   -218	     21	     43	     31
          15253	    -57	     28	     -3	     -2	   -182	     87	     40	     39	   -174	     46	     45	     55
          15254	    -50	     19	    -12	    -11	   -192	     79	     33	     28	   -168	     63	     53	     69
          15255	    -74	      9	    -21	    -21	   -196	     78	     27	     24	   -183	     60	     61	     65
          15256	    -88	      1	    -27	    -28	   -184	     81	     25	     26	   -187	     53	     67	     56
          15257	    -87	      2	    -26	    -27	   -186	     87	     25	     29	   -165	     55	     69	     55
          15258	    -70	     11	    -16	    -17	   -185	     89	     26	     30	   -154	     62	     62	     61
          15259	    -48	     24	     -2	     -4	   -174	     87	     28	     27	   -184	     60	     43	     58
          15260	    -60	     36	     11	      8	   -182	     84	     29	     24	   -193	     34	     15	     30
          15261	    -52	     46	     17	     19	   -184	     88	     31	     26	   -199	     -9	    -14	    -15
          15262	    -33	     47	     13	     21	   -185	     94	     30	     33	   -269	    -45	    -32	    -52
          15263	    -44	     33	      2	      8	   -153	     94	     25	     33	   -298	    -41	    -32	    -50
          15264	    -81	     10	     -8	    -12	   -185	     80	     14	     18	   -204	     -4	    -18	    -13
          15265	    -99	     -1	    -11	    -23	   -212	     58	      2	     -3	   -171	     28	     -5	     18
          15266	    -82	     10	     -3	    -10	   -226	     43	     -8	    -17	   -178	     24	     -4	     12
          15267	    -54	     34	      7	     14	   -218	     43	    -14	    -16	   -231	     -9	    -14	    -22
          15268	    -33	     46	     14	     28	   -210	     49	    -17	     -9	   -259	    -33	    -25	    -46
          15269	    -57	     34	     11	     16	   -213	     46	    -19	    -11	   -222	    -23	    -26	    -37
          15270	    -95	      8	      0	     -7	   -227	     34	    -21	    -22	   -181	      6	    -17	     -8
          15271	    -97	     -7	    -10	    -22	   -238	     25	    -21	    -30	   -177	     28	     -3	     12
          15272	    -99	     -5	    -16	    -20	   -236	     29	    -18	    -25	   -181	     30	      7	     14
          15273	    -81	      4	    -16	     -8	   -213	     42	    -13	    -10	   -176	     21	     13	      5
          15274	    -93	     10	    -13	     -1	   -202	     50	    -10	      0	   -170	     17	     14	      0
          15275	    -85	      6	     -7	     -4	   -214	     45	     -9	     -4	   -173	     22	      9	      4
          15276	    -82	      2	      2	     -7	   -224	     34	     -8	    -13	   -183	     27	      0	      9
          15277	    -93	     11	     15	      2	   -222	     31	     -4	    -14	   -170	     16	    -17	     -1
          15278	    -68	     36	     29	     28	   -211	     44	      2	     -1	   -187	    -14	    -36	    -33
          15279	    -39	     57	     36	     50	   -207	     61	     10	     17	   -224	    -46	    -49	    -64
          15280	    -17	     53	     33	     47	   -164	     65	     13	     23	   -284	    -48	    -48	    -66
          15281	    -84	     25	     21	     19	   -204	     51	      8	     10	   -181	    -16	    -36	    -35
          15282	   -109	     -2	      8	     -7	   -233	     30	     -2	     -9	   -157	     17	    -22	     -2
          15283	   -106	     -7	      0	    -11	   -237	     16	    -15	    -22	   -154	     18	    -17	      0
          15284	    -85	      5	     -1	      1	   -233	      7	    -30	    -29	   -191	     -6	    -19	    -26
          15285	    -81	     11	     -5	      7	   -250	     -4	    -46	    -41	   -228	    -23	    -22	    -43
          15286	   -108	     -5	    -19	     -8	   -278	    -26	    -65	    -62	   -178	     -9	    -17	    -29
          15287	   -142	    -39	    -40	    -42	   -305	    -51	    -85	    -86	   -141	     22	     -7	      2
          15288	   -168	    -68	    -60	    -71	   -315	    -71	   -103	   -105	   -130	     43	      5	     23
          15289	   -172	    -78	    -72	    -81	   -322	    -80	   -113	   -114	   -138	     41	     14	     21
          15290	   -174	    -68	    -71	    -70	   -320	    -78	   -112	   -111	   -149	     32	     22	     12
          15291	   -151	    -49	    -61	    -51	   -316	    -63	    -96	    -96	   -124	     34	     30	     13
          15292	   -126	    -35	    -46	    -37	   -280	    -36	    -68	    -68	   -121	     50	     37	     30
          15293	   -136	    -28	    -30	    -31	   -235	     -1	    -33	    -33	    -98	     68	     37	     47
          15294	   -114	    -21	    -14	    -24	   -212	     32	      1	      0	   -117	     67	     25	     46
          15295	   -110	     -3	      2	     -5	   -175	     60	     29	     28	   -115	     37	      4	     15
          15296	    -95	     22	     17	     20	   -175	     78	     45	     46	   -135	     -4	    -14	    -26
          15297	    -37	     38	     25	     36	   -143	     83	     48	     51	   -233	    -20	    -17	    -43
          15298	    -67	     31	     22	     29	   -157	     74	     42	     42	   -151	      9	     -2	    -13
          15299	   -109	     10	     12	      7	   -183	     60	     32	     28	    -90	     61	     21	     38
          15300	   -101	     -6	      1	     -8	   -190	     52	     24	     20	    -54	     88	     38	     64
          15301	   -108	     -6	     -4	     -8	   -175	     52	     20	     21	    -92	     69	     37	     44
          15302	   -100	      3	     -5	      1	   -172	     57	     20	     25	   -138	     32	     25	      6
          15303	    -86	      8	     -1	      7	   -179	     58	     22	     26	   -152	     17	     12	     -9
          15304	    -96	      6	      4	      4	   -178	     55	     25	     24	   -111	     34	      7	      6
          15305	    -98	      4	     11	      3	   -170	     55	     29	     24	    -88	     56	      9	     28
          15306	    -92	     13	     19	     12	   -172	     61	     34	     30	   -106	     56	     12	     26
          15307	    -73	     30	     26	     30	   -159	     70	     38	     40	   -117	     35	     10	      5
          15308	    -54	     40	     31	     41	   -148	     76	     41	     46	   -135	     19	      5	    -11
          15309	    -59	     35	     32	     36	   -156	     74	     41	     45	   -129	     24	      0	     -8
          15310	    -84	     24	     33	     26	   -156	     65	     40	     37	   -129	     36	     -9	      2
          15311	    -74	     23	     37	     26	   -159	     60	     39	     33	   -111	     31	    -21	     -3
          15312	    -83	     37	     41	     41	   -178	     64	     41	     38	   -100	      4	    -32	    -32
          15313	    -28	     48	     43	     53	   -145	     71	     42	     46	   -221	    -16	    -36	    -55
          15314	    -57	     40	     38	     47	   -136	     71	     40	     47	   -164	     -3	    -29	    -43
          15315	    -94	     16	     27	     24	   -172	     58	     34	     35	    -84	     34	    -15	     -7
          15316	   -109	     -5	     14	      3	   -185	     41	     25	     20	    -86	     59	     -4	     15
          15317	   -113	    -12	      2	     -2	   -186	     31	     17	     12	    -97	     51	     -1	      5
          15318	   -108	    -13	     -6	      0	   -184	     30	     13	     13	   -129	     30	     -4	    -17
          15319	   -113	    -20	    -14	     -6	   -185	     31	     11	     15	   -131	     27	     -5	    -21
          15320	   -143	    -36	    -20	    -20	   -191	     27	     11	     14	    -86	     48	     -2	     -2
          15321	   -152	    -49	    -24	    -31	   -197	     19	     10	      8	    -61	     72	      5	     19
          15322	   -144	    -50	    -24	    -30	   -201	     12	      7	      3	    -80	     78	     13	     23
          15323	   -142	    -40	    -22	    -18	   -204	      7	      1	      1	    -79	     72	     20	     15
          15324	   -131	    -31	    -17	     -7	   -212	      2	     -5	     -2	    -74	     68	     23	      9
          15325	   -127	    -31	     -9	     -4	   -222	     -6	    -12	     -8	    -60	     74	     21	     13
          15326	   -124	    -34	      1	     -6	   -221	    -18	    -17	    -17	    -85	     83	     10	     20
          15327	   -130	    -27	     16	      3	   -238	    -26	    -18	    -23	    -73	     73	     -9	      8
          15328	   -112	     -5	     31	     27	   -236	    -25	    -15	    -19	    -80	     38	    -33	    -28
          15329	    -89	     15	     37	     50	   -238	    -17	    -11	     -9	   -137	      0	    -52	    -68
          15330	    -51	      9	     31	     46	   -206	    -14	    -10	     -4	   -205	     -7	    -57	    -77
          15331	   -135	    -25	     13	     14	   -226	    -25	    -16	    -11	   -111	     23	    -48	    -49
          15332	   -168	    -61	     -4	    -20	   -262	    -43	    -25	    -28	    -60	     59	    -34	    -14
          15333	   -169	    -72	    -14	    -28	   -266	    -58	    -34	    -40	    -80	     65	    -27	    -10
          15334	   -150	    -58	    -15	    -13	   -258	    -62	    -38	    -41	   -112	     44	    -27	    -32
          15335	   -124	    -46	    -13	      1	   -255	    -59	    -39	    -36	   -138	     30	    -28	    -47
          15336	   -155	    -53	    -14	     -4	   -272	    -57	    -36	    -32	    -87	     45	    -22	    -33
          15337	   -174	    -74	    -20	    -23	   -256	    -59	    -34	    -32	    -59	     77	     -8	     -2
          15338	   -178	    -89	    -25	    -36	   -256	    -63	    -32	    -34	    -48	    102	      8	     21
          15339	   -177	    -86	    -23	    -32	   -271	    -65	    -30	    -34	    -46	    110	     22	     28
          15340	   -159	    -69	    -16	    -14	   -261	    -62	    -26	    -28	    -46	    108	     30	     25
          15341	   -145	    -53	     -6	      3	   -245	    -54	    -20	    -19	    -30	    106	     34	     23
          15342	   -142	    -48	      1	      9	   -246	    -46	    -14	     -9	    -38	    109	     33	     26
          15343	   -137	    -55	      4	      3	   -239	    -42	     -6	     -4	    -45	    116	     29	     33
          15344	   -153	    -64	      4	     -4	   -228	    -41	      1	     -1	    -44	    115	     19	     33
          15345	   -151	    -62	      5	     -2	   -225	    -36	      9	      3	    -44	     98	      7	     16
          15346	   -161	    -52	      4	      7	   -244	    -26	     16	     15	    -40	     71	     -1	     -9
          15347	   -109	    -48	      1	     12	   -190	    -17	     19	     24	   -150	     60	      0	    -19
          15348	   -144	    -60	     -6	      0	   -203	    -20	     16	     22	    -66	     80	     10	      1
          15349	   -177	    -80	    -14	    -20	   -234	    -35	      8	      8	    -27	    112	     22	     35
          15350	   -179	    -89	    -18	    -29	   -244	    -49	      0	     -4	    -22	    121	     26	     46
          15351	   -159	    -79	    -15	    -20	   -237	    -53	     -3	     -8	    -65	     96	     18	     23
          15352	   -136	    -60	     -8	     -2	   -227	    -47	     -2	     -2	   -106	     63	      6	     -7
          15353	   -142	    -51	     -3	      6	   -228	    -40	      1	      5	   -105	     53	      1	    -15
          15354	   -130	    -55	     -1	      0	   -229	    -36	      6	      9	    -73	     72	      9	      6
          15355	   -153	    -66	     -3	    -10	   -213	    -36	      8	      8	    -57	    100	     25	     37
          15356	   -148	    -69	     -6	    -15	   -224	    -39	      7	      5	    -56	    114	     41	     54
          15357	   -145	    -63	     -8	    -10	   -226	    -42	      4	      2	    -43	    109	     50	     52
          15358	   -130	    -54	    -11	     -4	   -223	    -43	      1	      1	    -67	     93	     50	     40
          15359	   -136	    -56	    -16	     -7	   -227	    -43	      0	      1	    -87	     82	     44	     32
          15360	   -144	    -68	    -22	    -21	   -223	    -43	     -1	      0	    -78	     79	     33	     33
