          13066	   -285	   -211	    -38	    -18	   -563	   -449	   -123	   -111	     33	   -231	    -45	    -62
          13067	   -285	   -201	    -16	     -1	   -515	   -424	   -110	    -98	     65	   -203	    -38	    -48
          13068	   -333	   -207	      7	      0	   -547	   -415	   -102	   -101	    145	   -158	    -26	    -18
          13069	   -333	   -196	     34	     16	   -547	   -399	    -90	   -100	    161	   -131	    -21	     -6
          13070	   -253	   -154	     66	     62	   -467	   -358	    -66	    -74	    145	   -135	    -31	    -26
          13071	   -205	   -107	     98	    111	   -403	   -293	    -25	    -25	     97	   -151	    -53	    -59
          13072	   -205	    -87	    123	    132	   -355	   -222	     25	     27	    129	   -156	    -75	    -80
          13073	   -221	    -94	    132	    125	   -291	   -160	     70	     72	    145	   -141	    -82	    -83
          13074	   -253	   -107	    121	    110	   -243	   -114	     96	     99	    161	   -111	    -70	    -71
          13075	   -253	   -123	     88	     92	   -211	    -96	     94	     99	    209	    -67	    -40	    -46
          13076	   -269	   -161	     36	     49	   -243	   -106	     67	     69	    241	     -7	     -3	     -5
          13077	   -349	   -230	    -29	    -25	   -243	   -134	     25	     20	    305	     53	     26	     37
          13078	   -477	   -307	    -96	   -109	   -307	   -159	    -17	    -24	    401	     89	     40	     54
          13079	   -509	   -356	   -155	   -167	   -291	   -166	    -49	    -52	    353	     93	     40	     38
          13080	   -509	   -374	   -202	   -196	   -275	   -156	    -68	    -64	    337	     93	     36	     18
          13081	   -509	   -387	   -236	   -220	   -259	   -140	    -76	    -69	    353	    116	     34	     22
          13082	   -573	   -409	   -259	   -254	   -275	   -125	    -78	    -75	    433	    155	     34	     42
          13083	   -589	   -421	   -268	   -279	   -211	   -106	    -76	    -78	    465	    177	     29	     44
          13084	   -557	   -401	   -262	   -274	   -211	    -80	    -68	    -73	    401	    168	     12	     16
          13085	   -525	   -354	   -243	   -243	   -179	    -44	    -55	    -58	    385	    148	    -15	    -22
          13086	   -445	   -309	   -224	   -215	   -115	     -5	    -40	    -40	    385	    140	    -45	    -49
          13087	   -461	   -285	   -214	   -208	    -99	     27	    -29	    -27	    417	    143	    -68	    -63
          13088	   -461	   -276	   -217	   -217	    -67	     51	    -25	    -23	    401	    150	    -76	    -75
          13089	   -461	   -267	   -228	   -227	    -67	     65	    -31	    -28	    401	    166	    -67	    -76
          13090	   -397	   -255	   -235	   -233	    -35	     74	    -40	    -38	    433	    205	    -47	    -54
          13091	   -413	   -235	   -227	   -232	    -19	     84	    -45	    -46	    497	    259	    -25	    -16
          13092	   -397	   -193	   -198	   -210	    -35	    105	    -36	    -41	    561	    300	     -8	      8
          13093	   -333	   -122	   -154	   -158	     44	    147	    -11	    -16	    561	    312	      1	      5
          13094	   -205	    -39	   -105	    -94	     92	    205	     25	     25	    529	    317	     12	     -3
          13095	   -157	     24	    -64	    -48	    156	    265	     66	     71	    561	    346	     30	     12
          13096	   -141	     62	    -33	    -29	    204	    315	    101	    108	    641	    398	     51	     51
          13097	   -125	     97	     -2	    -12	    236	    350	    128	    131	    689	    438	     64	     79
          13098	    -45	    156	     41	     29	    284	    374	    149	    145	    657	    441	     59	     72
          13099	     50	    239	    101	     96	    284	    396	    165	    157	    625	    416	     37	     37
          13100	    114	    328	    168	    169	    316	    419	    177	    171	    609	    389	      9	      1
          13101	    178	    402	    224	    229	    348	    438	    181	    183	    609	    378	     -8	    -16
          13102	    226	    450	    255	    264	    348	    440	    169	    179	    609	    387	     -8	    -14
          13103	    242	    462	    256	    265	    300	    414	    139	    149	    625	    412	      8	      5
          13104	    242	    444	    236	    236	    300	    363	     97	     95	    641	    447	     31	     36
          13105	    178	    417	    215	    201	    236	    310	     54	     40	    689	    474	     47	     59
          13106	    178	    415	    208	    192	    156	    278	     19	      7	    705	    473	     49	     57
          13107	    194	    447	    219	    218	    188	    268	     -5	     -1	    657	    450	     41	     33
          13108	    274	    485	    237	    252	    220	    259	    -25	     -8	    609	    430	     29	     13
          13109	    274	    497	    247	    263	    140	    229	    -44	    -35	    625	    430	     21	     14
          13110	    210	    479	    244	    244	    124	    188	    -62	    -71	    657	    437	     14	     23
          13111	    194	    451	    230	    217	     76	    165	    -74	    -88	    641	    427	      3	     18
          13112	    194	    431	    211	    201	    108	    168	    -75	    -79	    577	    399	     -9	     -5
          13113	    178	    416	    192	    190	    156	    180	    -68	    -59	    545	    374	    -19	    -24
          13114	    130	    395	    171	    177	    108	    183	    -55	    -47	    577	    368	    -15	    -23
          13115	     98	    364	    145	    154	    124	    178	    -41	    -42	    593	    384	      7	      0
          13116	     50	    321	    113	    120	    124	    177	    -26	    -32	    593	    414	     41	     38
          13117	     34	    267	     80	     78	    156	    182	    -11	    -15	    593	    449	     75	     83
          13118	    -45	    216	     54	     40	    156	    190	      4	      3	    673	    466	     95	    110
          13119	   -125	    187	     38	     26	    140	    193	     17	     20	    657	    446	     94	    101
          13120	    -77	    182	     31	     36	    172	    192	     27	     32	    561	    398	     77	     66
          13121	    -77	    175	     27	     47	    156	    183	     35	     38	    497	    354	     54	     35
          13122	   -125	    147	     23	     37	    172	    171	     44	     41	    513	    331	     32	     26
          13123	   -189	    107	     23	     15	    124	    164	     56	     49	    513	    310	      7	     19
          13124	   -205	     83	     32	     11	    156	    165	     68	     64	    433	    267	    -23	     -8
          13125	   -189	     86	     49	     35	    156	    160	     73	     76	    353	    204	    -60	    -56
          13126	   -189	     94	     59	     64	    156	    135	     61	     66	    305	    146	    -91	    -98
          13127	   -205	     73	     45	     64	     76	     84	     28	     31	    289	    112	   -105	   -115
          13128	   -317	      2	     -3	     15	     -3	     19	    -20	    -18	    289	    108	    -94	   -103
          13129	   -397	   -107	    -75	    -73	     12	    -48	    -71	    -69	    273	    130	    -63	    -64
          13130	   -477	   -223	   -149	   -167	    -99	   -104	   -107	   -110	    289	    163	    -24	    -14
          13131	   -637	   -302	   -200	   -225	   -115	   -135	   -116	   -126	    369	    182	      6	     21
          13132	   -653	   -324	   -218	   -225	    -99	   -131	    -98	   -107	    353	    169	     23	     26
          13133	   -589	   -312	   -211	   -192	    -67	   -102	    -66	    -63	    257	    137	     27	     12
          13134	   -589	   -312	   -197	   -171	    -35	    -75	    -36	    -22	    241	    114	     23	      7
          13135	   -669	   -340	   -185	   -179	    -19	    -76	    -23	    -10	    273	    104	     13	     13
          13136	   -701	   -372	   -174	   -192	    -51	   -107	    -27	    -28	    257	     83	     -6	      9
          13137	   -685	   -377	   -158	   -180	    -99	   -143	    -38	    -52	    161	     34	    -35	    -21
          13138	   -653	   -358	   -137	   -143	    -99	   -162	    -45	    -60	     97	    -27	    -65	    -67
          13139	   -653	   -339	   -120	   -108	    -83	   -162	    -47	    -49	     81	    -74	    -83	    -96
          13140	   -685	   -346	   -120	   -101	    -83	   -162	    -51	    -39	     65	    -84	    -77	    -91
          13141	   -717	   -387	   -139	   -128	   -115	   -181	    -64	    -49	     81	    -60	    -48	    -50
          13142	   -717	   -447	   -167	   -175	   -115	   -219	    -83	    -79	     81	    -18	     -4	      6
          13143	   -845	   -494	   -189	   -211	   -163	   -256	   -100	   -108	    177	     13	     38	     54
          13144	   -845	   -499	   -192	   -206	   -179	   -266	    -97	   -112	    177	     21	     71	     76
          13145	   -797	   -468	   -176	   -167	   -131	   -236	    -69	    -77	    129	     13	     94	     82
          13146	   -717	   -435	   -150	   -127	    -51	   -180	    -21	    -16	    113	      9	    108	     92
          13147	   -765	   -422	   -121	   -109	    -19	   -122	     33	     45	    161	     11	    110	    107
          13148	   -765	   -415	    -87	    -97	     44	    -82	     79	     87	    145	     -4	     93	    103
          13149	   -717	   -382	    -42	    -62	     76	    -65	    108	    106	     65	    -56	     51	     63
          13150	   -637	   -316	     15	      4	     60	    -59	    122	    112	    -30	   -136	    -11	     -5
          13151	   -557	   -240	     75	     79	     92	    -54	    126	    117	    -94	   -221	    -78	    -79
          13152	   -541	   -183	    120	    134	    124	    -45	    123	    125	   -142	   -289	   -128	   -137
          13153	   -509	   -161	    139	    153	     76	    -39	    116	    128	   -190	   -321	   -145	   -159
          13154	   -493	   -174	    132	    136	    140	    -46	    106	    117	   -206	   -305	   -127	   -134
          13155	   -525	   -204	    112	    100	    124	    -65	     98	     94	   -158	   -256	    -88	    -78
          13156	   -589	   -223	     93	     74	     60	    -78	     94	     76	    -46	   -215	    -49	    -28
          13157	   -573	   -213	     83	     76	    124	    -70	     92	     79	    -78	   -209	    -24	    -16
          13158	   -509	   -192	     75	     88	    124	    -52	     83	     89	   -142	   -228	    -14	    -28
          13159	   -509	   -189	     61	     81	    140	    -58	     55	     76	   -126	   -237	    -11	    -31
          13160	   -589	   -214	     36	     44	    124	   -108	      5	     18	    -94	   -227	     -9	    -15
          13161	   -589	   -246	     10	      0	     -3	   -181	    -55	    -63	    -78	   -217	    -12	      0
          13162	   -589	   -254	     -3	    -20	    -35	   -236	   -108	   -128	   -126	   -230	    -24	     -8
          13163	   -573	   -228	      1	     -8	    -19	   -250	   -142	   -152	   -158	   -265	    -44	    -39
          13164	   -541	   -182	     21	     24	     12	   -236	   -155	   -149	   -174	   -302	    -65	    -72
          13165	   -461	   -137	     42	     54	     -3	   -219	   -157	   -144	   -206	   -322	    -77	    -89
          13166	   -477	   -111	     51	     65	     28	   -212	   -159	   -148	   -190	   -319	    -74	    -83
          13167	   -461	   -109	     47	     51	     12	   -212	   -161	   -160	   -190	   -296	    -59	    -57
          13168	   -429	   -117	     39	     28	     92	   -208	   -160	   -169	   -174	   -270	    -42	    -28
          13169	   -477	   -109	     38	     19	     44	   -188	   -147	   -161	   -110	   -261	    -30	    -17
          13170	   -445	    -72	     48	     40	    108	   -144	   -123	   -129	   -142	   -272	    -23	    -26
          13171	   -349	    -19	     63	     76	    188	    -86	    -94	    -85	   -190	   -278	    -13	    -30
          13172	   -317	     14	     73	     93	    268	    -41	    -69	    -53	   -142	   -255	      6	     -6
          13173	   -333	     18	     74	     81	    236	    -22	    -54	    -46	    -94	   -213	     32	     38
          13174	   -349	     15	     74	     62	    284	    -13	    -41	    -50	    -30	   -183	     54	     69
          13175	   -317	     35	     83	     66	    316	     13	    -20	    -35	    -78	   -186	     62	     68
          13176	   -253	     83	    104	     98	    364	     70	     15	      8	   -110	   -206	     56	     49
          13177	   -205	    135	    128	    134	    444	    140	     59	     66	    -94	   -221	     42	     35
          13178	   -189	    165	    138	    148	    540	    194	     98	    109	    -94	   -227	     29	     31
          13179	   -189	    163	    123	    131	    540	    220	    120	    124	   -110	   -231	     26	     29
          13180	   -221	    132	     82	     87	    524	    223	    120	    116	    -94	   -230	     35	     31
          13181	   -253	     84	     29	     24	    556	    215	    102	     99	   -110	   -213	     55	     50
          13182	   -285	     37	    -21	    -35	    588	    204	     79	     78	    -78	   -180	     78	     84
          13183	   -365	     14	    -57	    -71	    508	    195	     60	     60	     17	   -154	    100	    112
          13184	   -333	     20	    -80	    -78	    556	    197	     55	     54	    -14	   -149	    118	    119
          13185	   -301	     29	    -99	    -80	    572	    214	     64	     64	    -46	   -150	    133	    119
          13186	   -301	     16	   -121	   -105	    620	    240	     83	     83	    -30	   -135	    147	    136
          13187	   -381	    -13	   -142	   -146	    652	    266	    104	    104	     49	   -110	    157	    162
          13188	   -381	    -25	   -148	   -167	    636	    291	    121	    123	     49	   -105	    156	    169
          13189	   -333	      8	   -129	   -143	    700	    309	    132	    138	    -14	   -131	    140	    145
          13190	   -253	     74	    -88	    -85	    732	    315	    138	    141	    -46	   -170	    113	    107
          13191	   -205	    138	    -40	    -29	    700	    310	    141	    133	    -62	   -198	     85	     80
          13192	   -157	    180	     -2	      5	    700	    307	    142	    129	    -62	   -215	     63	     64
          13193	   -157	    196	     13	     15	    716	    313	    135	    134	    -78	   -230	     51	     51
          13194	   -157	    194	      7	      7	    716	    308	    114	    130	    -94	   -239	     48	     42
          13195	   -125	    176	    -10	    -15	    716	    269	     76	     92	   -126	   -236	     45	     45
          13196	   -189	    154	    -30	    -41	    636	    198	     27	     23	    -78	   -233	     37	     48
          13197	   -205	    146	    -44	    -52	    524	    132	    -19	    -40	    -62	   -251	     19	     30
          13198	   -205	    157	    -52	    -45	    524	    101	    -55	    -67	   -142	   -291	     -3	    -10
          13199	   -125	    164	    -57	    -39	    572	     95	    -78	    -68	   -206	   -326	    -28	    -45
          13200	   -173	    154	    -59	    -50	    540	     80	    -95	    -78	   -190	   -336	    -50	    -58
          13201	   -205	    143	    -50	    -62	    476	     47	   -110	   -105	   -142	   -342	    -76	    -65
          13202	   -189	    166	    -21	    -39	    460	     14	   -122	   -131	   -206	   -373	   -114	    -99
          13203	    -77	    230	     28	     24	    476	      0	   -129	   -138	   -286	   -432	   -162	   -161
          13204	    -29	    301	     85	     97	    476	      1	   -127	   -129	   -334	   -488	   -212	   -221
          13205	     34	    343	    131	    141	    476	      5	   -120	   -117	   -334	   -516	   -248	   -254
          13206	      2	    349	    152	    150	    476	      4	   -114	   -109	   -334	   -517	   -259	   -259
          13207	      2	    333	    143	    137	    476	      0	   -110	   -105	   -318	   -495	   -242	   -243
          13208	    -29	    304	    110	    112	    476	    -10	   -109	   -106	   -270	   -450	   -202	   -205
          13209	    -29	    257	     65	     69	    492	    -24	   -105	   -109	   -238	   -385	   -150	   -147
          13210	   -125	    199	     21	     16	    460	    -26	    -90	   -101	   -110	   -319	   -100	    -89
          13211	   -189	    155	    -10	    -21	    460	     -6	    -65	    -70	    -62	   -273	    -57	    -51
          13212	   -189	    140	    -28	    -30	    556	     27	    -34	    -26	    -62	   -244	    -21	    -31
          13213	   -157	    139	    -37	    -25	    572	     49	     -6	      6	    -46	   -208	      9	     -5
          13214	   -157	    127	    -42	    -30	    556	     46	     12	     14	     49	   -157	     36	     35
          13215	   -253	    106	    -41	    -44	    540	     36	     25	     15	    113	   -113	     53	     67
          13216	   -205	    100	    -31	    -43	    556	     39	     37	     29	     97	   -102	     56	     67
          13217	   -189	    119	     -8	    -15	    588	     55	     53	     56	     81	   -116	     44	     40
          13218	   -157	    150	     21	     23	    604	     66	     71	     79	     81	   -126	     28	     17
          13219	   -125	    168	     45	     50	    604	     65	     89	     88	     97	   -116	     17	     15
          13220	   -157	    165	     53	     55	    588	     62	    104	     96	    129	    -92	     18	     24
          13221	   -173	    142	     37	     42	    588	     67	    112	    111	    177	    -68	     31	     34
          13222	   -205	    100	      3	      9	    620	     66	    111	    121	    177	    -40	     53	     47
          13223	   -221	     42	    -37	    -39	    636	     44	    102	    108	    193	      1	     78	     74
          13224	   -333	    -13	    -71	    -85	    524	      8	     89	     82	    305	     47	     98	    105
          13225	   -365	    -40	    -91	   -103	    508	    -17	     77	     65	    337	     73	    106	    115
          13226	   -333	    -39	    -98	    -92	    556	    -26	     66	     65	    305	     73	    101	     99
          13227	   -317	    -38	   -101	    -81	    540	    -35	     54	     64	    289	     65	     86	     75
          13228	   -333	    -59	   -104	    -93	    492	    -63	     36	     44	    305	     64	     64	     58
          13229	   -413	    -89	   -103	   -113	    444	   -102	     13	     11	    353	     64	     35	     42
          13230	   -397	    -91	    -88	   -105	    428	   -136	     -9	    -15	    305	     48	      2	     10
          13231	   -333	    -54	    -53	    -59	    444	   -157	    -26	    -30	    273	     23	    -31	    -30
          13232	   -269	     -4	     -6	      0	    380	   -170	    -36	    -37	    257	      9	    -58	    -61
          13233	   -269	     31	     36	     45	    396	   -178	    -41	    -41	    305	     15	    -68	    -70
          13234	   -253	     44	     63	     67	    396	   -186	    -47	    -45	    321	     37	    -60	    -63
          13235	   -253	     37	     67	     69	    380	   -199	    -60	    -54	    353	     72	    -37	    -43
          13236	   -253	     12	     53	     53	    348	   -223	    -80	    -75	    385	    120	     -9	    -11
          13237	   -285	    -22	     33	     26	    348	   -252	   -100	   -103	    433	    167	      9	     21
          13238	   -365	    -50	     17	      7	    316	   -272	   -112	   -121	    529	    188	     13	     28
          13239	   -333	    -57	     12	      8	    284	   -267	   -111	   -116	    481	    178	      6	      5
          13240	   -317	    -50	     13	     23	    364	   -243	    -96	    -92	    433	    165	     -3	    -21
          13241	   -317	    -50	     16	     30	    396	   -216	    -75	    -66	    465	    178	     -7	    -21
          13242	   -333	    -64	     22	     24	    364	   -198	    -54	    -50	    545	    209	     -7	     -2
          13243	   -365	    -70	     35	     24	    412	   -186	    -35	    -40	    561	    222	    -15	      0
          13244	   -317	    -51	     61	     50	    428	   -168	    -18	    -25	    497	    202	    -37	    -30
          13245	   -269	    -11	     97	     96	    444	   -145	     -3	     -5	    481	    166	    -72	    -76
          13246	   -253	     24	    130	    137	    460	   -127	      5	      8	    465	    140	   -105	   -110
          13247	   -205	     36	    148	    155	    508	   -121	      7	      9	    481	    134	   -123	   -125
          13248	   -269	     23	    143	    146	    444	   -123	      0	      1	    497	    147	   -115	   -120
          13249	   -285	    -10	    114	    116	    444	   -128	    -12	     -8	    513	    183	    -83	    -89
          13250	   -285	    -61	     71	     69	    508	   -133	    -23	    -20	    561	    244	    -36	    -34
          13251	   -381	   -117	     26	     16	    460	   -136	    -25	    -30	    673	    308	     10	     24
          13252	   -445	   -159	    -13	    -22	    444	   -124	    -14	    -24	    737	    346	     47	     58
          13253	   -445	   -182	    -48	    -43	    508	    -90	      5	      1	    705	    358	     74	     67
          13254	   -445	   -203	    -79	    -62	    556	    -49	     25	     34	    705	    374	     99	     81
          13255	   -461	   -237	   -105	    -95	    588	    -26	     36	     48	    785	    413	    126	    119
          13256	   -557	   -269	   -119	   -127	    556	    -28	     37	     38	    849	    456	    151	    161
          13257	   -541	   -271	   -112	   -128	    540	    -36	     32	     22	    865	    471	    164	    177
          13258	   -461	   -233	    -84	    -91	    588	    -29	     30	     20	    817	    455	    162	    163
          13259	   -429	   -181	    -46	    -40	    572	     -9	     33	     31	    801	    431	    147	    141
          13260	   -397	   -148	    -17	     -8	    620	     11	     37	     43	    817	    415	    131	    128
          13261	   -397	   -144	    -11	     -7	    604	     21	     37	     44	    817	    406	    121	    122
          13262	   -429	   -166	    -34	    -31	    604	     18	     28	     32	    801	    399	    122	    119
          13263	   -445	   -206	    -75	    -74	    604	      8	     13	     13	    801	    403	    134	    129
          13264	   -461	   -252	   -118	   -124	    604	     -1	      1	     -5	    785	    418	    147	    150
          13265	   -557	   -283	   -146	   -159	    572	      2	     -2	    -10	    881	    424	    150	    162
          13266	   -541	   -277	   -152	   -157	    604	     23	      2	      1	    833	    395	    136	    140
          13267	   -461	   -240	   -137	   -126	    636	     49	     12	     19	    737	    338	    102	     91
          13268	   -429	   -200	   -109	    -91	    668	     63	     18	     25	    673	    278	     52	     39
          13269	   -413	   -170	    -70	    -67	    636	     62	     17	     16	    673	    221	    -12	     -9
          13270	   -381	   -132	    -20	    -35	    604	     57	      9	      4	    609	    148	    -88	    -73
          13271	   -317	    -65	     40	     25	    668	     59	      1	      0	    481	     51	   -167	   -160
          13272	   -205	     21	    105	    104	    636	     65	     -4	     -1	    385	    -42	   -238	   -246
          13273	   -125	     93	    158	    170	    636	     70	     -4	     -3	    337	   -101	   -284	   -294
          13274	   -125	    124	    182	    193	    652	     77	      0	     -2	    353	   -115	   -298	   -299
          13275	   -125	    113	    172	    174	    652	     90	      6	      4	    353	   -103	   -280	   -276
          13276	   -157	     80	    137	    133	    668	    108	     12	     16	    401	    -77	   -241	   -240
          13277	   -189	     42	     92	     87	    684	    119	     16	     23	    385	    -40	   -192	   -193
          13278	   -205	     10	     53	     47	    700	    121	     20	     20	    465	      2	   -145	   -140
          13279	   -253	     -4	     27	     23	    652	    124	     28	     19	    545	     33	   -106	    -99
          13280	   -253	     -2	     14	     18	    700	    142	     42	     33	    529	     46	    -73	    -76
          13281	   -205	      6	      8	     18	    716	    170	     57	     58	    497	     56	    -42	    -55
          13282	   -205	      8	      4	     11	    748	    190	     66	     76	    561	     81	    -14	    -20
          13283	   -253	      6	      4	      1	    732	    190	     65	     74	    625	    109	      8	     16
          13284	   -205	     18	     13	      4	    700	    176	     57	     58	    609	    113	     17	     30
          13285	   -189	     50	     33	     27	    700	    162	     49	     42	    577	     89	     13	     15
          13286	   -125	     88	     58	     58	    700	    159	     47	     38	    545	     58	      1	     -6
          13287	   -109	    116	     76	     78	    684	    166	     50	     44	    545	     43	     -6	    -12
          13288	   -125	    124	     73	     77	    700	    175	     49	     53	    561	     44	     -3	     -2
          13289	   -125	    107	     45	     53	    684	    170	     36	     48	    577	     53	     12	     14
          13290	   -157	     65	     -2	      3	    636	    137	      5	     16	    577	     67	     37	     36
          13291	   -189	      9	    -53	    -59	    636	     80	    -36	    -39	    561	     88	     65	     65
          13292	   -301	    -32	    -92	   -108	    508	     26	    -75	    -92	    673	    110	     88	     94
          13293	   -269	    -37	   -109	   -120	    476	      5	    -99	   -111	    657	    119	    107	    111
          13294	   -237	    -14	   -110	   -103	    524	     16	   -105	    -99	    625	    119	    122	    118
          13295	   -205	      5	   -107	    -89	    556	     31	    -98	    -82	    641	    125	    138	    130
          13296	   -237	      3	   -108	    -97	    508	     30	    -87	    -80	    689	    141	    155	    152
          13297	   -253	     -9	   -112	   -116	    476	     26	    -74	    -82	    705	    154	    166	    170
          13298	   -237	     -8	   -106	   -120	    524	     37	    -58	    -68	    689	    150	    167	    172
          13299	   -205	     17	    -86	    -98	    540	     60	    -40	    -43	    657	    132	    156	    159
          13300	   -173	     61	    -54	    -58	    556	     78	    -25	    -22	    657	    108	    136	    139
          13301	   -125	    104	    -26	    -18	    524	     82	    -18	    -14	    641	     81	    117	    116
          13302	   -125	    125	    -16	      0	    524	     76	    -20	    -16	    625	     57	    106	     96
          13303	   -109	    112	    -29	    -16	    524	     65	    -28	    -25	    593	     48	    103	     91
          13304	   -141	     74	    -53	    -56	    508	     51	    -34	    -35	    577	     56	    100	    102
          13305	   -205	     44	    -69	    -88	    476	     45	    -29	    -37	    641	     54	     84	    102
          13306	   -189	     56	    -59	    -77	    476	     60	    -11	    -18	    609	     10	     46	     60
          13307	   -125	    113	    -22	    -20	    524	     92	     15	     17	    481	    -69	     -8	    -17
          13308	    -45	    180	     26	     46	    556	    121	     40	     49	    385	   -144	    -70	    -91
          13309	      2	    221	     70	     87	    540	    127	     51	     58	    385	   -189	   -128	   -135
          13310	    -29	    230	     99	     97	    508	    111	     48	     47	    401	   -219	   -176	   -163
          13311	    -13	    233	    117	    101	    492	     90	     35	     29	    305	   -257	   -215	   -201
          13312	      2	    247	    129	    118	    476	     75	     21	     18	    257	   -300	   -245	   -245
          13313	     50	    267	    139	    141	    460	     67	     15	     14	    257	   -324	   -260	   -269
          13314	     34	    277	    145	    153	    444	     65	     16	     16	    273	   -317	   -256	   -262
          13315	      2	    270	    142	    150	    444	     66	     21	     20	    305	   -288	   -232	   -234
          13316	      2	    250	    129	    133	    428	     66	     23	     24	    337	   -250	   -197	   -197
          13317	      2	    219	    110	    107	    428	     59	     17	     21	    369	   -209	   -159	   -157
          13318	    -61	    188	     90	     81	    412	     41	      4	      7	    401	   -171	   -128	   -120
          13319	   -109	    170	     76	     68	    348	     18	    -10	    -11	    481	   -147	   -106	    -98
          13320	    -77	    165	     66	     68	    348	      1	    -19	    -25	    465	   -136	    -86	    -89
          13321	    -77	    156	     54	     66	    348	      0	    -18	    -24	    449	   -119	    -61	    -74
          13322	   -125	    128	     35	     44	    332	      9	     -9	    -10	    513	    -78	    -25	    -35
          13323	   -173	     88	     13	     10	    332	     22	     -1	      5	    593	    -22	     15	     19
          13324	   -205	     58	     -3	    -13	    348	     24	      2	     11	    641	     20	     49	     61
          13325	   -205	     48	    -10	    -16	    332	     10	     -1	      1	    625	     37	     68	     76
          13326	   -205	     51	     -8	     -7	    284	     -8	     -6	    -15	    625	     36	     73	     73
          13327	   -205	     46	     -7	     -4	    268	    -15	     -7	    -18	    657	     34	     73	     69
          13328	   -237	     29	    -17	    -15	    284	     -3	     -2	     -3	    657	     42	     83	     76
          13329	   -285	     -2	    -44	    -39	    300	     11	      4	     14	    673	     67	    107	     99
          13330	   -317	    -47	    -84	    -78	    284	     10	      6	     16	    721	    109	    143	    140
          13331	   -317	   -102	   -125	   -126	    252	     -8	      1	      0	    737	    156	    178	    187
          13332	   -461	   -148	   -154	   -165	    236	    -28	     -6	    -17	    833	    183	    200	    213
          13333	   -445	   -160	   -160	   -171	    188	    -35	    -13	    -20	    801	    175	    202	    205
          13334	   -397	   -138	   -144	   -142	    236	    -31	    -18	    -14	    737	    146	    187	    176
          13335	   -365	   -105	   -116	   -103	    204	    -32	    -21	    -12	    721	    121	    162	    151
          13336	   -365	    -82	    -84	    -74	    172	    -42	    -22	    -19	    737	    104	    134	    134
          13337	   -365	    -69	    -54	    -55	    188	    -50	    -19	    -25	    721	     79	    101	    110
          13338	   -333	    -51	    -22	    -32	    140	    -44	    -11	    -16	    641	     37	     63	     69
          13339	   -285	    -21	     11	      1	    188	    -27	      1	      2	    593	     -8	     23	     23
          13340	   -285	     12	     43	     40	    204	    -13	     15	     18	    577	    -47	    -12	    -12
          13341	   -253	     39	     63	     71	    172	     -8	     25	     25	    561	    -73	    -35	    -37
          13342	   -253	     43	     64	     79	    156	     -8	     27	     27	    545	    -86	    -40	    -48
          13343	   -269	     16	     46	     55	    156	    -12	     21	     25	    529	    -77	    -29	    -37
          13344	   -301	    -31	     19	     10	    188	    -24	     12	     15	    545	    -48	     -9	     -5
          13345	   -397	    -68	     -4	    -23	     92	    -40	      5	      1	    625	    -23	      5	     21
          13346	   -381	    -72	    -16	    -26	     92	    -45	      7	     -2	    625	    -27	     10	     20
          13347	   -349	    -55	    -19	     -8	    124	    -31	     16	     13	    545	    -53	      6	     -3
          13348	   -333	    -50	    -21	     -1	    124	    -10	     27	     35	    529	    -71	      0	    -17
          13349	   -381	    -67	    -24	    -18	    140	     -2	     34	     44	    561	    -65	     -3	     -9
          13350	   -413	    -85	    -24	    -36	     92	    -11	     36	     37	    593	    -59	    -11	      0
          13351	   -397	    -76	    -13	    -27	     92	    -21	     35	     27	    545	    -77	    -28	    -15
          13352	   -333	    -39	     12	      8	     92	    -21	     37	     29	    481	   -119	    -56	    -54
          13353	   -317	      1	     44	     48	     76	    -10	     41	     40	    465	   -161	    -86	    -93
          13354	   -285	     28	     69	     74	     92	     -2	     44	     49	    433	   -185	   -107	   -114
          13355	   -317	     35	     74	     80	     92	     -7	     38	     44	    465	   -189	   -110	   -115
          13356	   -301	     21	     57	     63	     12	    -28	     21	     24	    433	   -173	    -95	    -97
          13357	   -301	    -15	     24	     23	     28	    -56	     -1	     -3	    449	   -143	    -69	    -64
          13358	   -413	    -59	    -12	    -22	     -3	    -82	    -24	    -30	    529	   -113	    -44	    -32
          13359	   -445	    -86	    -41	    -52	    -83	    -98	    -41	    -45	    545	   -100	    -23	    -17
          13360	   -413	    -89	    -60	    -59	    -35	   -101	    -48	    -49	    513	   -100	     -8	    -15
          13361	   -413	    -87	    -74	    -61	    -67	    -97	    -50	    -46	    497	    -91	      7	     -5
          13362	   -429	    -99	    -87	    -77	    -51	    -95	    -50	    -45	    561	    -65	     25	     21
          13363	   -493	   -117	    -98	    -99	    -99	    -97	    -50	    -48	    609	    -39	     39	     47
          13364	   -461	   -120	    -97	   -106	    -67	    -98	    -49	    -50	    577	    -36	     42	     50
          13365	   -445	    -94	    -78	    -85	    -99	    -94	    -43	    -47	    545	    -55	     30	     31
          13366	   -381	    -48	    -40	    -43	    -67	    -80	    -30	    -35	    529	    -80	      9	      6
          13367	   -365	      5	      4	      5	    -67	    -58	    -11	    -14	    529	   -101	    -13	    -15
          13368	   -317	     55	     44	     51	    -67	    -32	      6	      9	    513	   -117	    -28	    -31
          13369	   -269	     87	     68	     78	    -19	    -13	     17	     26	    481	   -120	    -29	    -35
          13370	   -253	     91	     74	     77	    -35	    -10	     21	     26	    497	   -104	    -20	    -21
          13371	   -285	     76	     69	     58	    -51	    -17	     22	     17	    529	    -79	     -7	      1
