          14132	    -23	     63	    -12	      2	   -320	     58	     15	     22	   -152	      0	     14	     12
          14133	    -28	     61	      4	      0	   -315	     64	     19	     21	   -135	      5	      5	     13
          14134	   -100	     59	     20	     -1	   -344	     62	     17	     12	   -141	      0	     -5	      4
          14135	    -65	     83	     39	     23	   -344	     64	     14	      7	   -164	    -14	    -15	    -13
          14136	     28	    122	     55	     63	   -302	     73	     10	      9	   -166	    -24	    -18	    -26
          14137	     53	    138	     57	     79	   -303	     78	      4	      8	   -177	    -15	    -12	    -21
          14138	    -20	    107	     38	     50	   -327	     75	     -3	      0	   -128	     12	      4	      2
          14139	    -84	     53	      5	     -2	   -329	     68	    -13	    -13	   -100	     43	     23	     29
          14140	    -91	     14	    -24	    -40	   -320	     65	    -22	    -22	    -89	     61	     36	     44
          14141	    -87	      4	    -39	    -48	   -318	     67	    -24	    -26	    -91	     64	     40	     43
          14142	    -79	     17	    -34	    -33	   -308	     77	    -18	    -22	    -93	     56	     36	     32
          14143	    -72	     41	    -17	     -8	   -297	     96	     -5	     -7	   -100	     47	     28	     20
          14144	    -89	     63	      2	     16	   -288	    122	     10	     12	    -96	     44	     21	     14
          14145	     39	     73	     21	     28	   -222	    141	     20	     27	   -125	     47	     13	     14
          14146	    -21	     72	     39	     29	   -230	    143	     22	     25	   -103	     45	      0	      9
          14147	    -55	     81	     60	     41	   -279	    134	     16	     11	   -111	     27	    -20	    -10
          14148	     -3	    115	     84	     76	   -267	    126	      5	      0	   -146	     -3	    -44	    -44
          14149	     96	    150	    100	    114	   -242	    122	     -7	     -7	   -205	    -29	    -62	    -73
          14150	     83	    150	     99	    118	   -267	    117	    -19	    -16	   -186	    -29	    -65	    -75
          14151	    -18	    111	     78	     82	   -285	    106	    -31	    -29	   -138	     -7	    -55	    -55
          14152	    -37	     63	     47	     36	   -292	     97	    -40	    -40	   -140	     18	    -40	    -32
          14153	    -35	     33	     21	      9	   -287	     95	    -44	    -45	   -128	     31	    -30	    -21
          14154	    -52	     25	      8	      4	   -272	     99	    -41	    -42	   -126	     28	    -29	    -26
          14155	    -50	     29	      8	     11	   -269	    110	    -30	    -33	   -128	     18	    -34	    -39
          14156	    -70	     38	     13	     23	   -265	    128	    -14	    -16	   -145	     11	    -40	    -47
          14157	    -57	     41	     17	     29	   -245	    151	      2	      5	   -139	     16	    -39	    -44
          14158	      8	     28	     17	     20	   -171	    167	     16	     21	   -129	     31	    -31	    -30
          14159	    -78	      9	     18	      3	   -221	    171	     24	     25	    -91	     48	    -20	    -14
          14160	   -117	      6	     21	      3	   -224	    169	     27	     23	   -106	     59	    -10	     -4
          14161	    -55	     24	     24	     24	   -205	    170	     28	     25	    -86	     62	     -1	     -2
          14162	      7	     33	     15	     35	   -181	    174	     29	     30	    -86	     66	      7	      1
          14163	    -69	      0	    -11	      5	   -206	    176	     31	     33	    -81	     79	     20	     13
          14164	   -171	    -61	    -50	    -53	   -208	    176	     32	     35	    -54	    100	     34	     34
          14165	   -190	   -113	    -87	   -103	   -196	    176	     34	     36	    -26	    121	     48	     55
          14166	   -181	   -133	   -107	   -121	   -188	    174	     37	     36	    -27	    130	     57	     64
          14167	   -176	   -123	   -106	   -109	   -196	    174	     42	     38	    -22	    128	     61	     62
          14168	   -177	    -97	    -91	    -82	   -196	    178	     49	     45	    -38	    122	     63	     56
          14169	   -192	    -73	    -72	    -56	   -202	    188	     55	     57	    -21	    123	     65	     58
          14170	    -69	    -65	    -56	    -46	   -154	    193	     58	     65	    -36	    131	     67	     66
          14171	   -123	    -73	    -44	    -52	   -171	    183	     55	     58	     -7	    135	     66	     71
          14172	   -176	    -72	    -28	    -50	   -222	    165	     48	     43	    -27	    126	     56	     63
          14173	   -130	    -43	    -10	    -21	   -230	    151	     39	     32	    -51	    103	     40	     42
          14174	    -36	     -6	      2	     15	   -199	    144	     29	     29	    -74	     78	     21	     17
          14175	    -34	     -1	     -1	     21	   -223	    135	     18	     23	    -96	     62	      8	      3
          14176	   -125	    -39	    -24	    -16	   -257	    118	      6	      9	    -84	     61	      6	      3
          14177	   -172	    -89	    -55	    -66	   -269	     98	     -6	     -6	    -80	     70	     13	     14
          14178	   -161	   -114	    -75	    -91	   -275	     83	    -15	    -17	    -80	     82	     23	     27
          14179	   -144	   -104	    -73	    -82	   -278	     75	    -19	    -22	    -55	     85	     28	     32
          14180	   -120	    -70	    -51	    -48	   -286	     73	    -18	    -20	    -81	     76	     25	     25
          14181	   -125	    -28	    -20	     -8	   -289	     76	    -14	    -14	    -86	     58	     12	      8
          14182	    -59	      1	      6	     21	   -297	     79	    -13	     -8	   -119	     37	     -6	    -10
          14183	     10	      8	     24	     27	   -249	     71	    -17	    -13	   -132	     18	    -27	    -27
          14184	    -68	      4	     37	     21	   -312	     51	    -27	    -29	   -146	      1	    -47	    -42
          14185	    -83	     15	     50	     31	   -347	     31	    -41	    -46	   -169	    -16	    -62	    -58
          14186	     -2	     49	     65	     63	   -331	     18	    -54	    -56	   -162	    -31	    -69	    -71
          14187	     69	     76	     71	     89	   -325	     10	    -66	    -63	   -204	    -33	    -65	    -72
          14188	      8	     68	     62	     78	   -355	     -1	    -75	    -72	   -167	    -19	    -53	    -56
          14189	    -59	     31	     41	     40	   -381	    -12	    -81	    -81	   -140	      1	    -37	    -33
          14190	    -48	      0	     19	      6	   -366	    -16	    -80	    -82	   -119	     13	    -24	    -19
          14191	    -47	     -8	      9	     -3	   -348	     -9	    -71	    -73	   -152	     11	    -21	    -20
          14192	    -38	      7	     14	      9	   -344	      3	    -56	    -58	   -145	      2	    -25	    -27
          14193	    -21	     35	     29	     35	   -331	     20	    -39	    -40	   -154	     -7	    -35	    -36
          14194	    -44	     61	     44	     60	   -327	     37	    -24	    -22	   -142	    -17	    -43	    -44
          14195	     69	     69	     53	     65	   -285	     46	    -15	    -11	   -188	    -24	    -48	    -50
          14196	     22	     56	     56	     49	   -286	     43	    -13	    -13	   -166	    -24	    -47	    -48
          14197	    -49	     46	     60	     37	   -331	     33	    -18	    -22	   -166	    -18	    -44	    -41
          14198	    -14	     63	     66	     52	   -330	     26	    -24	    -28	   -141	    -12	    -39	    -34
          14199	     64	     91	     67	     79	   -297	     24	    -30	    -29	   -157	    -12	    -34	    -32
          14200	     66	     92	     53	     77	   -316	     22	    -34	    -31	   -165	    -11	    -26	    -31
          14201	    -27	     49	     21	     31	   -335	     18	    -35	    -34	   -136	     -3	    -15	    -21
          14202	    -91	    -10	    -17	    -29	   -324	     19	    -31	    -33	   -122	     13	     -1	     -3
          14203	    -90	    -46	    -49	    -68	   -307	     28	    -21	    -22	   -113	     32	     11	     16
          14204	    -88	    -48	    -61	    -71	   -290	     44	     -6	     -6	    -98	     42	     18	     27
          14205	    -79	    -25	    -57	    -51	   -267	     63	     13	     12	    -99	     38	     20	     24
          14206	    -95	      0	    -45	    -28	   -268	     84	     33	     33	    -93	     27	     20	     14
          14207	    -41	     10	    -34	    -19	   -238	    105	     52	     55	   -127	     24	     23	     12
          14208	     -8	      1	    -27	    -30	   -187	    119	     67	     69	   -108	     39	     31	     28
          14209	    -91	     -4	    -17	    -38	   -218	    125	     77	     76	    -64	     59	     39	     49
          14210	    -81	     15	     -2	    -20	   -221	    128	     82	     79	    -55	     65	     43	     56
          14211	      2	     55	     11	     17	   -199	    130	     83	     82	    -90	     52	     43	     44
          14212	     59	     76	     14	     37	   -187	    128	     78	     80	   -102	     38	     42	     31
          14213	    -22	     54	     -1	     13	   -218	    118	     68	     70	    -86	     40	     46	     34
          14214	    -86	      8	    -28	    -34	   -235	    102	     56	     56	    -71	     58	     52	     53
          14215	    -84	    -23	    -50	    -68	   -243	     90	     45	     44	    -60	     72	     57	     69
          14216	    -71	    -23	    -56	    -69	   -237	     83	     39	     38	    -48	     69	     56	     67
          14217	    -57	      2	    -44	    -45	   -238	     81	     40	     37	    -89	     49	     49	     48
          14218	    -42	     37	    -23	    -12	   -248	     86	     46	     44	    -95	     29	     40	     29
          14219	    -51	     62	     -6	     11	   -253	     96	     54	     55	    -98	     23	     34	     24
          14220	     53	     64	      1	     12	   -197	    101	     56	     61	   -108	     28	     29	     31
          14221	    -11	     48	      7	     -4	   -226	     90	     50	     52	    -88	     29	     22	     33
          14222	    -68	     46	     17	     -8	   -275	     68	     35	     32	   -103	     12	      8	     17
          14223	    -20	     79	     35	     23	   -287	     45	     15	     11	   -146	    -18	     -9	    -11
          14224	     85	    122	     48	     64	   -280	     25	     -6	     -6	   -169	    -44	    -26	    -36
          14225	     73	    128	     43	     69	   -311	      4	    -26	    -24	   -178	    -52	    -34	    -42
          14226	    -22	     84	     15	     24	   -346	    -16	    -43	    -44	   -151	    -44	    -33	    -32
          14227	    -72	     24	    -21	    -36	   -362	    -32	    -56	    -57	   -152	    -32	    -26	    -19
          14228	    -80	     -9	    -50	    -71	   -357	    -40	    -64	    -63	   -151	    -27	    -20	    -12
          14229	    -79	     -6	    -59	    -69	   -355	    -45	    -67	    -64	   -142	    -30	    -16	    -14
          14230	    -60	     19	    -48	    -43	   -362	    -48	    -63	    -65	   -152	    -36	    -13	    -19
          14231	    -50	     49	    -30	    -14	   -370	    -44	    -53	    -57	   -148	    -37	     -9	    -18
          14232	    -56	     66	    -14	      1	   -369	    -29	    -39	    -40	   -145	    -30	     -6	    -10
          14233	     39	     63	     -2	     -1	   -292	    -13	    -25	    -21	   -146	    -23	     -8	     -1
          14234	    -42	     58	     12	     -6	   -326	     -8	    -16	    -12	   -133	    -29	    -17	     -6
          14235	    -56	     78	     35	     12	   -353	    -14	    -14	    -16	   -151	    -53	    -33	    -28
          14236	     20	    127	     63	     61	   -334	    -25	    -20	    -23	   -192	    -83	    -48	    -57
          14237	    118	    168	     80	    102	   -334	    -37	    -30	    -31	   -223	    -94	    -54	    -67
          14238	     71	    161	     74	     95	   -370	    -50	    -42	    -41	   -183	    -80	    -48	    -52
          14239	    -24	    112	     46	     46	   -382	    -64	    -54	    -51	   -146	    -57	    -35	    -27
          14240	    -50	     61	     12	     -4	   -383	    -75	    -61	    -59	   -151	    -47	    -25	    -15
          14241	    -44	     39	     -8	    -25	   -388	    -81	    -61	    -61	   -167	    -53	    -24	    -21
          14242	    -43	     48	     -9	    -15	   -389	    -80	    -52	    -56	   -172	    -66	    -29	    -32
          14243	    -43	     74	      3	      9	   -373	    -67	    -34	    -39	   -168	    -74	    -33	    -39
          14244	    -47	     97	     16	     33	   -363	    -44	    -12	    -12	   -159	    -73	    -31	    -37
          14245	      5	     98	     20	     35	   -330	    -21	      7	     13	   -173	    -60	    -21	    -23
          14246	      1	     74	     14	     12	   -294	    -12	     20	     26	   -147	    -41	     -7	     -3
          14247	    -95	     48	      9	    -12	   -330	    -16	     27	     26	   -110	    -26	      3	     12
          14248	   -103	     52	     12	     -7	   -346	    -20	     31	     25	   -109	    -26	      8	     13
          14249	    -27	     82	     18	     23	   -309	    -17	     36	     32	   -139	    -34	     12	      6
          14250	     18	     95	     14	     38	   -300	    -10	     42	     43	   -129	    -34	     17	      7
          14251	    -77	     63	     -9	      7	   -319	     -8	     46	     49	   -114	    -18	     28	     24
          14252	   -149	      2	    -46	    -51	   -323	    -13	     43	     48	    -68	      4	     41	     47
          14253	   -180	    -45	    -80	    -97	   -322	    -25	     36	     39	    -77	     16	     51	     60
          14254	   -166	    -58	    -96	   -109	   -332	    -42	     27	     26	    -71	     12	     55	     57
          14255	   -168	    -43	    -89	    -91	   -354	    -54	     23	     17	    -90	      2	     53	     48
          14256	   -156	    -11	    -66	    -58	   -356	    -52	     28	     22	    -89	     -4	     48	     41
          14257	   -171	     18	    -42	    -26	   -352	    -36	     40	     42	    -70	     -5	     43	     40
          14258	    -52	     29	    -23	    -12	   -291	    -20	     53	     61	   -107	     -5	     38	     41
          14259	   -106	     19	    -12	    -19	   -309	    -19	     61	     66	    -80	     -8	     31	     38
          14260	   -169	     13	     -1	    -23	   -344	    -31	     60	     57	   -100	    -19	     23	     28
          14261	   -143	     33	     13	      0	   -343	    -43	     54	     48	   -101	    -33	     16	     14
          14262	    -50	     65	     23	     34	   -334	    -52	     43	     42	   -123	    -41	     14	      6
          14263	    -51	     70	     19	     41	   -348	    -63	     31	     33	   -118	    -34	     20	     13
          14264	   -148	     32	     -1	      7	   -379	    -80	     17	     19	    -80	    -17	     28	     30
          14265	   -199	    -18	    -30	    -40	   -391	    -98	      4	      4	    -84	     -6	     33	     41
          14266	   -194	    -48	    -51	    -66	   -406	   -111	     -7	     -6	    -72	    -12	     28	     35
          14267	   -193	    -47	    -53	    -61	   -397	   -121	    -14	    -14	   -104	    -32	     15	     15
          14268	   -181	    -24	    -34	    -34	   -412	   -127	    -15	    -18	   -130	    -51	      2	     -4
          14269	   -173	      9	     -5	      2	   -415	   -125	    -11	    -15	   -123	    -58	     -5	    -12
          14270	   -169	     40	     21	     37	   -427	   -116	     -4	     -4	   -100	    -55	     -7	     -9
          14271	    -53	     49	     41	     50	   -368	   -108	     -1	      4	   -129	    -49	     -6	     -4
          14272	   -131	     39	     55	     45	   -384	   -115	     -5	     -1	   -118	    -49	    -11	     -5
          14273	   -176	     40	     72	     49	   -444	   -134	    -16	    -19	   -115	    -62	    -26	    -19
          14274	   -133	     68	     91	     82	   -439	   -152	    -32	    -37	   -137	    -88	    -47	    -46
          14275	    -37	    101	    103	    119	   -427	   -163	    -47	    -48	   -183	   -115	    -68	    -74
          14276	    -58	     96	     97	    119	   -453	   -173	    -60	    -58	   -189	   -126	    -78	    -87
          14277	   -174	     48	     71	     75	   -468	   -184	    -71	    -69	   -167	   -115	    -75	    -77
          14278	   -216	     -8	     35	     23	   -476	   -193	    -79	    -79	   -141	    -92	    -62	    -56
          14279	   -209	    -42	      7	     -5	   -474	   -196	    -82	    -82	   -122	    -72	    -46	    -37
          14280	   -231	    -49	     -2	     -7	   -460	   -193	    -79	    -80	   -119	    -62	    -33	    -29
          14281	   -232	    -40	      3	      5	   -458	   -185	    -71	    -73	   -113	    -58	    -24	    -27
          14282	   -238	    -25	     17	     25	   -450	   -171	    -59	    -61	    -89	    -53	    -16	    -24
          14283	   -245	    -13	     29	     41	   -445	   -152	    -46	    -44	    -91	    -42	     -9	    -16
          14284	   -158	    -19	     33	     40	   -377	   -136	    -33	    -29	    -86	    -29	     -7	     -5
          14285	   -244	    -41	     33	     23	   -398	   -126	    -22	    -22	    -65	    -23	    -13	     -2
          14286	   -299	    -53	     35	     14	   -409	   -120	    -14	    -18	    -74	    -35	    -26	    -16
          14287	   -269	    -42	     37	     30	   -379	   -109	     -6	     -9	    -85	    -58	    -38	    -41
          14288	   -194	    -28	     33	     48	   -348	    -95	      0	      1	   -122	    -69	    -41	    -55
          14289	   -247	    -49	     11	     31	   -349	    -86	      4	      7	   -110	    -49	    -27	    -37
          14290	   -350	   -107	    -26	    -22	   -362	    -83	      7	      8	    -19	     -6	      0	      3
          14291	   -403	   -168	    -68	    -80	   -342	    -77	     10	     10	      1	     34	     28	     40
          14292	   -398	   -202	    -97	   -110	   -330	    -68	     15	     16	     15	     52	     48	     56
          14293	   -420	   -204	   -103	   -110	   -309	    -57	     24	     23	      5	     51	     56	     53
          14294	   -399	   -186	    -91	    -89	   -308	    -43	     37	     34	     19	     48	     55	     47
          14295	   -419	   -160	    -72	    -60	   -289	    -22	     54	     52	     26	     50	     52	     47
          14296	   -382	   -141	    -55	    -39	   -272	      1	     69	     72	     29	     56	     50	     50
          14297	   -306	   -142	    -43	    -39	   -205	     17	     80	     85	     27	     61	     49	     52
          14298	   -401	   -153	    -31	    -48	   -245	     20	     84	     84	     24	     61	     45	     51
          14299	   -417	   -143	    -13	    -36	   -259	     16	     81	     76	     44	     54	     38	     42
          14300	   -349	   -102	      7	      4	   -235	     13	     73	     70	     21	     42	     28	     27
          14301	   -253	    -68	     18	     39	   -228	     10	     63	     64	     -7	     31	     21	     15
          14302	   -311	    -78	      9	     29	   -251	      2	     51	     53	     13	     31	     18	     12
          14303	   -406	   -127	    -17	    -18	   -270	     -9	     36	     37	     27	     39	     18	     19
          14304	   -428	   -174	    -49	    -65	   -273	    -22	     20	     21	     20	     46	     18	     24
          14305	   -409	   -189	    -67	    -81	   -275	    -32	      7	      7	     28	     45	     15	     21
          14306	   -416	   -177	    -67	    -70	   -282	    -41	     -1	     -3	     21	     36	     10	     11
          14307	   -397	   -150	    -51	    -45	   -292	    -44	     -5	     -9	      9	     27	      6	      1
          14308	   -407	   -122	    -31	    -18	   -292	    -37	     -4	     -6	     10	     25	      7	     -1
          14309	   -357	   -104	    -14	     -2	   -279	    -27	     -3	      1	     28	     33	     11	      5
          14310	   -294	   -102	     -1	     -3	   -235	    -25	     -5	      0	     17	     42	      9	     14
          14311	   -382	   -101	     14	     -4	   -288	    -35	    -12	    -12	     29	     38	     -4	      8
          14312	   -375	    -73	     38	     20	   -305	    -47	    -21	    -27	      8	     10	    -28	    -18
          14313	   -273	    -20	     64	     69	   -283	    -51	    -30	    -34	    -29	    -29	    -53	    -59
          14314	   -193	     14	     79	    102	   -278	    -51	    -39	    -36	    -75	    -55	    -68	    -84
          14315	   -263	      4	     74	     88	   -293	    -54	    -46	    -42	    -67	    -47	    -66	    -76
          14316	   -334	    -32	     54	     46	   -299	    -61	    -51	    -51	     -3	    -15	    -50	    -44
          14317	   -325	    -57	     33	     18	   -305	    -63	    -54	    -55	     14	     11	    -32	    -17
          14318	   -297	    -53	     23	     17	   -286	    -57	    -52	    -52	      1	     13	    -24	    -14
          14319	   -289	    -34	     30	     31	   -274	    -47	    -43	    -43	     -5	     -2	    -26	    -29
          14320	   -291	    -11	     47	     49	   -261	    -33	    -29	    -32	    -19	    -16	    -30	    -42
          14321	   -271	     14	     65	     70	   -248	    -14	    -12	    -15	    -10	    -15	    -30	    -41
          14322	   -260	     36	     76	     86	   -245	      6	      2	      4	      5	     -1	    -24	    -25
          14323	   -166	     40	     81	     86	   -175	     20	     11	     17	     -2	     13	    -18	     -9
          14324	   -254	     31	     83	     71	   -200	     19	     12	     14	     25	     14	    -17	     -6
          14325	   -284	     34	     88	     68	   -241	      9	      7	      2	     17	     -1	    -23	    -20
          14326	   -225	     59	     91	     87	   -222	      2	     -1	     -5	    -22	    -20	    -29	    -37
          14327	   -155	     77	     82	     99	   -205	      0	     -9	     -8	    -29	    -22	    -27	    -38
          14328	   -220	     51	     49	     68	   -222	     -2	    -16	    -13	      3	     -1	    -12	    -14
          14329	   -325	    -12	     -2	     -1	   -241	     -9	    -21	    -20	     57	     29	     12	     18
          14330	   -367	    -76	    -58	    -72	   -233	    -12	    -24	    -25	     61	     52	     38	     43
          14331	   -375	   -112	   -100	   -113	   -224	     -9	    -23	    -23	     55	     63	     55	     56
          14332	   -394	   -115	   -117	   -123	   -215	     -2	    -17	    -16	     79	     66	     62	     62
          14333	   -378	    -99	   -115	   -112	   -213	      7	     -5	     -7	     75	     62	     60	     61
          14334	   -383	    -73	   -105	    -93	   -185	     22	      9	      7	     75	     51	     55	     53
          14335	   -365	    -56	    -97	    -81	   -195	     42	     25	     26	     55	     40	     50	     44
          14336	   -279	    -59	    -94	    -90	   -133	     57	     37	     40	     23	     38	     47	     45
          14337	   -371	    -69	    -87	   -105	   -145	     61	     42	     44	     70	     41	     45	     51
          14338	   -389	    -54	    -72	    -95	   -172	     56	     41	     39	     66	     37	     40	     49
          14339	   -299	     -6	    -50	    -52	   -162	     49	     35	     32	     35	     19	     33	     34
          14340	   -205	     37	    -35	    -13	   -152	     43	     27	     26	      3	      2	     28	     19
          14341	   -253	     35	    -40	    -19	   -172	     35	     18	     18	     15	      1	     29	     20
          14342	   -323	     -5	    -64	    -65	   -186	     28	     11	     11	     45	     13	     34	     35
          14343	   -349	    -44	    -91	   -108	   -182	     24	      4	      7	     40	     22	     38	     46
          14344	   -331	    -51	   -105	   -118	   -186	     21	      1	      4	     35	     17	     36	     43
          14345	   -311	    -29	    -98	    -99	   -175	     18	      2	      1	     16	      3	     29	     31
          14346	   -284	      3	    -75	    -70	   -183	     18	      8	      2	      4	    -11	     22	     18
          14347	   -275	     35	    -49	    -40	   -179	     30	     18	     13	     20	    -19	     19	     11
          14348	   -272	     59	    -28	    -17	   -179	     48	     28	     32	      0	    -17	     22	     15
          14349	   -163	     69	    -13	     -9	   -105	     57	     32	     41	     -6	     -7	     25	     26
          14350	   -221	     69	      2	    -10	   -149	     45	     27	     29	     26	     -4	     20	     30
          14351	   -256	     85	     26	      5	   -202	     23	     15	      8	     18	    -22	      2	     12
          14352	   -181	    130	     55	     50	   -199	      9	      0	     -5	    -43	    -60	    -24	    -24
          14353	    -78	    176	     79	     97	   -170	      3	    -14	    -11	    -81	    -96	    -50	    -60
          14354	    -97	    184	     86	    107	   -197	     -5	    -27	    -20	    -93	   -108	    -63	    -72
          14355	   -172	    153	     76	     78	   -226	    -20	    -36	    -35	    -54	    -97	    -62	    -62
          14356	   -190	    119	     61	     46	   -235	    -28	    -38	    -43	    -51	    -79	    -51	    -45
          14357	   -176	    111	     56	     41	   -215	    -20	    -33	    -35	    -51	    -69	    -40	    -36
          14358	   -158	    129	     67	     63	   -184	     -4	    -20	    -19	    -49	    -67	    -37	    -35
          14359	   -136	    153	     87	     92	   -183	      9	     -6	     -5	    -39	    -71	    -42	    -41
          14360	   -133	    171	    104	    115	   -181	     20	      6	      5	    -51	    -81	    -53	    -54
          14361	   -170	    175	    110	    124	   -182	     29	     13	     14	    -52	    -91	    -61	    -66
          14362	    -83	    157	    106	    112	   -133	     33	     14	     17	    -91	    -91	    -63	    -69
          14363	   -147	    129	    104	     91	   -153	     27	     10	     11	    -44	    -77	    -60	    -58
          14364	   -223	    121	    114	     90	   -198	     17	      5	      1	    -28	    -63	    -56	    -48
          14365	   -174	    150	    134	    126	   -181	     15	      2	     -1	    -23	    -61	    -55	    -49
          14366	    -75	    185	    149	    168	   -149	     20	      1	      2	    -54	    -68	    -57	    -60
          14367	    -84	    177	    142	    168	   -164	     23	      1	      4	    -50	    -69	    -57	    -65
          14368	   -215	    115	    110	    114	   -182	     20	     -1	      0	    -17	    -56	    -52	    -56
          14369	   -287	     39	     64	     47	   -174	     13	     -6	     -6	      4	    -34	    -40	    -39
          14370	   -290	    -10	     23	      6	   -179	      7	    -13	    -14	      0	    -13	    -27	    -22
          14371	   -311	    -31	      0	     -5	   -181	      0	    -19	    -21	     29	      4	    -15	    -10
          14372	   -335	    -40	     -9	     -5	   -189	     -2	    -22	    -26	     50	     15	     -6	     -4
          14373	   -350	    -49	    -15	     -5	   -190	      1	    -23	    -23	     55	     22	      1	     -2
          14374	   -420	    -64	    -24	    -11	   -196	      9	    -22	    -17	     64	     33	     11	      3
          14375	   -321	    -94	    -39	    -32	   -148	     12	    -22	    -16	     58	     53	     22	     18
          14376	   -411	   -134	    -51	    -63	   -172	      5	    -22	    -24	    116	     75	     30	     36
          14377	   -503	   -155	    -51	    -75	   -210	      1	    -20	    -30	    123	     86	     32	     41
          14378	   -462	   -138	    -39	    -50	   -182	     10	    -17	    -23	    110	     80	     27	     30
          14379	   -358	   -111	    -30	    -14	   -145	     24	    -16	    -10	     86	     70	     21	     15
          14380	   -390	   -121	    -40	    -16	   -150	     25	    -21	    -11	     91	     73	     21	     13
          14381	   -510	   -182	    -77	    -69	   -190	      8	    -33	    -31	    139	     90	     29	     26
          14382	   -574	   -258	   -126	   -138	   -202	    -11	    -47	    -53	    139	    110	     41	     42
          14383	   -581	   -308	   -166	   -182	   -206	    -18	    -56	    -61	    137	    125	     49	     53
          14384	   -601	   -321	   -181	   -189	   -185	     -8	    -54	    -54	    164	    130	     47	     54
          14385	   -597	   -304	   -166	   -166	   -172	     10	    -39	    -37	    147	    123	     38	     43
          14386	   -569	   -268	   -134	   -125	   -153	     36	    -15	    -13	    146	    109	     28	     25
          14387	   -564	   -230	    -98	    -83	   -142	     66	     12	     14	    135	    101	     25	     14
          14388	   -437	   -211	    -69	    -60	    -62	     95	     41	     41	    115	    114	     34	     25
          14389	   -495	   -211	    -48	    -58	    -64	    120	     66	     64	    179	    146	     51	     54
          14390	   -541	   -205	    -28	    -50	    -65	    140	     85	     82	    209	    174	     66	     80
          14391	   -484	   -174	     -8	    -17	    -33	    156	     95	     96	    217	    178	     72	     82
          14392	   -385	   -138	      4	     19	     -8	    162	     96	     99	    170	    162	     69	     64
          14393	   -398	   -135	      3	     22	    -30	    153	     87	     88	    167	    148	     62	     49
          14394	   -493	   -166	    -12	     -9	    -65	    135	     71	     68	    179	    148	     57	     48
          14395	   -502	   -199	    -32	    -43	    -72	    120	     53	     51	    191	    155	     52	     55
          14396	   -473	   -205	    -41	    -51	    -69	    111	     38	     41	    171	    154	     45	     54
          14397	   -462	   -185	    -31	    -34	    -77	    104	     30	     32	    158	    138	     29	     38
          14398	   -436	   -153	     -3	     -5	    -90	    100	     29	     26	    132	    111	      9	     11
          14399	   -399	   -112	     30	     31	    -85	    105	     34	     29	    116	     84	     -7	    -14
          14400	   -407	    -71	     57	     68	    -87	    120	     41	     42	    100	     69	    -16	    -27
          14401	   -278	    -48	     71	     85	    -41	    132	     47	     53	     76	     74	    -14	    -21
          14402	   -314	    -54	     74	     73	    -43	    128	     45	     47	    106	     90	    -10	     -3
          14403	   -386	    -65	     75	     56	    -98	    113	     35	     30	    139	     93	    -13	      1
          14404	   -361	    -49	     81	     64	   -108	     97	     19	     13	     86	     69	    -29	    -20
          14405	   -270	    -13	     86	     93	    -90	     85	     -1	      0	     47	     29	    -50	    -57
          14406	   -242	      2	     80	    101	   -113	     67	    -24	    -19	      4	      3	    -67	    -81
          14407	   -324	    -23	     56	     67	   -162	     40	    -49	    -47	     42	      3	    -71	    -77
          14408	   -372	    -68	     20	     13	   -186	     15	    -70	    -74	     36	     21	    -61	    -56
          14409	   -372	    -97	    -13	    -24	   -190	      2	    -86	    -88	     62	     37	    -46	    -37
          14410	   -359	    -99	    -29	    -35	   -192	      0	    -93	    -92	     48	     41	    -35	    -29
          14411	   -355	    -80	    -23	    -26	   -186	      0	    -94	    -92	     59	     35	    -32	    -31
          14412	   -329	    -48	     -4	     -4	   -197	      3	    -89	    -91	     35	     24	    -35	    -39
          14413	   -306	     -9	     16	     24	   -190	     11	    -81	    -83	     41	     13	    -39	    -46
          14414	   -270	     20	     28	     43	   -190	     24	    -74	    -71	     27	      8	    -41	    -47
          14415	   -189	     22	     30	     36	   -130	     33	    -67	    -63	      5	     11	    -41	    -40
          14416	   -281	     10	     28	     13	   -165	     34	    -61	    -62	     39	     14	    -42	    -33
          14417	   -299	     18	     33	     11	   -189	     39	    -53	    -58	     34	      7	    -44	    -35
          14418	   -223	     58	     43	     40	   -146	     53	    -43	    -45	      4	     -7	    -44	    -46
          14419	   -126	     94	     46	     66	   -108	     68	    -34	    -30	     -7	    -12	    -36	    -47
          14420	   -181	     88	     31	     50	   -126	     75	    -26	    -23	      9	      3	    -17	    -26
          14421	   -260	     46	      0	     -1	   -146	     75	    -21	    -23	     56	     34	      5	      8
          14422	   -276	      7	    -38	    -51	   -124	     78	    -18	    -20	     74	     57	     25	     35
          14423	   -256	     -5	    -64	    -73	   -112	     85	    -14	    -12	     67	     56	     32	     39
          14424	   -256	      3	    -71	    -74	   -105	     92	     -7	     -5	     44	     39	     27	     26
          14425	   -245	     24	    -61	    -62	   -113	     98	      3	      1	     22	     20	     17	     11
          14426	   -228	     55	    -44	    -40	    -99	    111	     19	     15	     35	     10	     12	      6
          14427	   -229	     86	    -32	    -17	    -86	    132	     37	     37	     28	     12	     15	     11
          14428	    -95	     96	    -26	    -15	    -38	    150	     52	     57	     10	     22	     25	     26
          14429	   -178	     87	    -23	    -32	    -46	    156	     62	     65	     46	     34	     35	     42
          14430	   -227	     89	    -12	    -37	    -75	    154	     67	     64	     51	     35	     38	     46
