          18884	  -2077	  -1077	     -6	    -22	  -2574	  -1193	    -29	    -39	    692	     13	    -37	    -30
          18885	  -1982	  -1024	      0	     18	  -2509	  -1168	    -41	    -44	    629	    -10	    -42	    -53
          18886	  -1948	  -1003	      0	     26	  -2480	  -1134	    -44	    -40	    644	     -3	    -31	    -46
          18887	  -2039	  -1031	    -18	    -16	  -2485	  -1102	    -43	    -40	    719	     39	      0	     -2
          18888	  -2064	  -1067	    -50	    -70	  -2445	  -1071	    -43	    -42	    751	     93	     43	     51
          18889	  -2026	  -1075	    -86	    -97	  -2401	  -1034	    -43	    -39	    777	    128	     81	     87
          18890	  -2008	  -1061	   -113	   -103	  -2345	   -990	    -35	    -30	    785	    136	     98	     96
          18891	  -1998	  -1049	   -127	   -115	  -2304	   -940	    -14	    -17	    775	    125	     90	     86
          18892	  -1982	  -1044	   -127	   -134	  -2251	   -875	     24	     10	    746	    102	     61	     66
          18893	  -1948	  -1019	   -116	   -136	  -2134	   -789	     70	     57	    694	     69	     25	     34
          18894	  -1934	   -962	   -106	   -108	  -2066	   -696	    106	    111	    714	     31	      0	     -2
          18895	  -1798	   -904	   -106	    -81	  -1997	   -631	    113	    135	    640	     10	     -4	    -21
          18896	  -1731	   -886	   -117	    -96	  -1925	   -625	     81	     99	    628	     28	     13	     -1
          18897	  -1812	   -899	   -131	   -143	  -2005	   -666	     22	     16	    706	     75	     39	     47
          18898	  -1806	   -885	   -134	   -167	  -2069	   -701	    -38	    -63	    771	    105	     53	     79
          18899	  -1685	   -813	   -119	   -133	  -2012	   -690	    -80	    -96	    716	     83	     45	     59
          18900	  -1532	   -718	   -100	    -79	  -1925	   -639	   -100	    -91	    629	     28	     20	      7
          18901	  -1483	   -661	    -93	    -65	  -1888	   -587	   -106	    -86	    602	     -7	     -4	    -27
          18902	  -1515	   -659	   -109	   -106	  -1862	   -558	   -113	   -104	    620	     -3	    -14	    -21
          18903	  -1489	   -669	   -141	   -162	  -1820	   -540	   -127	   -135	    656	     22	     -8	      5
          18904	  -1436	   -648	   -174	   -188	  -1783	   -511	   -144	   -155	    647	     34	      5	     19
          18905	  -1374	   -596	   -192	   -184	  -1717	   -463	   -155	   -156	    627	     28	     17	     15
          18906	  -1292	   -537	   -189	   -174	  -1648	   -405	   -155	   -148	    629	     21	     21	      9
          18907	  -1227	   -481	   -166	   -169	  -1563	   -345	   -141	   -139	    627	     25	     17	     15
          18908	  -1133	   -409	   -130	   -149	  -1493	   -278	   -115	   -123	    630	     29	      9	     19
          18909	  -1040	   -306	    -92	    -98	  -1398	   -195	    -86	    -91	    621	     16	      1	      8
          18910	   -923	   -195	    -62	    -40	  -1315	   -104	    -60	    -53	    622	     -4	     -2	    -12
          18911	   -713	   -117	    -43	    -17	  -1149	    -30	    -43	    -30	    536	    -10	     -1	    -18
          18912	   -737	    -77	    -24	    -30	  -1120	     18	    -34	    -33	    586	      5	     -1	     -2
          18913	   -708	    -20	      7	    -28	  -1096	     64	    -25	    -39	    633	     15	    -11	      8
          18914	   -538	     96	     57	     34	   -985	    136	     -8	    -20	    595	    -10	    -35	    -18
          18915	   -322	    248	    114	    131	   -839	    229	     16	     21	    500	    -62	    -64	    -70
          18916	   -185	    359	    152	    188	   -739	    317	     42	     57	    456	    -95	    -84	   -104
          18917	   -181	    393	    157	    168	   -687	    380	     63	     68	    511	    -81	    -81	    -92
          18918	   -173	    389	    133	    111	   -604	    429	     76	     67	    553	    -37	    -58	    -49
          18919	   -108	    408	    102	     77	   -516	    487	     84	     74	    560	      0	    -27	    -14
          18920	    -17	    465	     80	     82	   -439	    555	     91	     93	    579	     13	     -3	     -2
          18921	     60	    534	     78	    100	   -335	    621	     99	    109	    581	     12	      3	     -5
          18922	    139	    588	     95	    104	   -266	    673	    108	    112	    569	     10	     -6	    -10
          18923	    220	    642	    127	    109	   -200	    717	    119	    110	    547	      3	    -28	    -19
          18924	    303	    726	    164	    145	   -130	    772	    128	    118	    551	    -19	    -53	    -44
          18925	    387	    833	    197	    206	    -55	    836	    133	    136	    543	    -52	    -71	    -80
          18926	    633	    918	    217	    247	     58	    888	    129	    144	    429	    -67	    -78	    -98
          18927	    629	    952	    227	    238	    110	    909	    113	    121	    489	    -50	    -79	    -84
          18928	    596	    968	    237	    212	     85	    910	     90	     80	    535	    -27	    -84	    -64
          18929	    697	   1019	    254	    223	    130	    921	     67	     50	    537	    -39	   -102	    -78
          18930	    854	   1107	    272	    272	    216	    953	     46	     43	    442	    -85	   -126	   -127
          18931	    948	   1169	    270	    299	    279	    987	     25	     39	    386	   -117	   -139	   -163
          18932	    924	   1157	    231	    252	    295	    999	      0	     15	    453	    -93	   -124	   -141
          18933	    851	   1084	    153	    147	    316	    996	    -23	    -23	    518	    -22	    -79	    -72
          18934	    816	   1007	     57	     38	    363	   1002	    -37	    -50	    592	     52	    -18	      0
          18935	    818	    960	    -30	    -36	    416	   1041	    -32	    -44	    628	    100	     40	     46
          18936	    804	    942	    -89	    -81	    513	   1105	    -10	     -9	    635	    128	     82	     72
          18937	    821	    940	   -112	   -109	    606	   1171	     17	     27	    679	    152	    101	     94
          18938	    870	    955	   -106	   -117	    681	   1215	     37	     44	    687	    168	    103	    110
          18939	    925	    995	    -90	    -98	    726	   1233	     38	     37	    678	    163	     94	    105
          18940	    948	   1046	    -79	    -66	    733	   1236	     22	     17	    694	    139	     85	     80
          18941	   1094	   1071	    -84	    -59	    770	   1234	     -5	     -5	    600	    123	     84	     65
          18942	   1079	   1054	    -98	    -92	    823	   1228	    -33	    -31	    619	    136	     88	     79
          18943	   1017	   1031	   -104	   -130	    813	   1219	    -53	    -56	    689	    158	     87	    102
          18944	   1064	   1055	    -88	   -118	    826	   1220	    -64	    -72	    682	    147	     72	     94
          18945	   1202	   1129	    -55	    -55	    879	   1235	    -69	    -71	    588	     95	     43	     45
          18946	   1312	   1196	    -27	      1	    943	   1250	    -76	    -67	    519	     42	     14	     -4
          18947	   1309	   1197	    -27	     -4	    953	   1246	    -92	    -81	    516	     27	      1	    -14
          18948	   1246	   1142	    -58	    -65	    946	   1221	   -114	   -114	    573	     51	      9	     13
          18949	   1217	   1084	   -106	   -128	    952	   1195	   -134	   -146	    582	     79	     33	     46
          18950	   1235	   1059	   -149	   -156	    971	   1191	   -143	   -153	    568	     89	     59	     62
          18951	   1262	   1060	   -169	   -158	   1024	   1210	   -138	   -137	    575	     89	     76	     68
          18952	   1276	   1065	   -160	   -154	   1075	   1234	   -123	   -113	    575	     90	     79	     77
          18953	   1313	   1078	   -129	   -140	   1122	   1251	   -102	    -94	    566	     86	     71	     80
          18954	   1350	   1116	    -88	   -100	   1154	   1265	    -75	    -76	    558	     61	     56	     64
          18955	   1388	   1172	    -54	    -42	   1185	   1289	    -40	    -47	    532	     22	     44	     33
          18956	   1561	   1200	    -35	     -9	   1279	   1327	      3	     -1	    428	     -3	     37	     17
          18957	   1499	   1180	    -29	    -24	   1357	   1368	     52	     49	    469	     -2	     31	     28
          18958	   1435	   1148	    -22	    -50	   1381	   1402	     94	     94	    495	     -1	     17	     39
          18959	   1466	   1160	     -4	    -31	   1418	   1419	    118	    123	    452	    -37	     -9	     12
          18960	   1591	   1214	     23	     30	   1455	   1406	    116	    126	    364	   -108	    -43	    -46
          18961	   1667	   1251	     44	     76	   1453	   1358	     89	     94	    273	   -162	    -64	    -89
          18962	   1614	   1224	     43	     60	   1365	   1286	     49	     41	    304	   -161	    -60	    -77
          18963	   1532	   1157	     19	      3	   1312	   1222	     12	     -2	    368	   -118	    -31	    -22
          18964	   1522	   1104	    -14	    -37	   1337	   1186	    -11	    -15	    391	    -80	      7	     26
          18965	   1543	   1085	    -44	    -44	   1342	   1170	    -20	     -8	    383	    -75	     37	     43
          18966	   1529	   1074	    -61	    -41	   1327	   1150	    -18	     -3	    354	    -90	     49	     39
          18967	   1518	   1047	    -62	    -54	   1324	   1119	     -9	     -7	    354	   -105	     42	     36
          18968	   1518	   1018	    -50	    -67	   1327	   1091	      6	     -7	    338	   -120	     26	     32
          18969	   1495	   1018	    -33	    -52	   1332	   1084	     27	     14	    313	   -146	     10	     18
          18970	   1492	   1044	    -18	     -9	   1326	   1091	     49	     52	    308	   -179	      4	     -3
          18971	   1661	   1051	    -14	     15	   1413	   1085	     62	     78	    209	   -194	      8	     -8
          18972	   1561	   1011	    -18	     -6	   1375	   1045	     62	     72	    258	   -184	     14	     11
          18973	   1453	    958	    -16	    -40	   1283	    985	     53	     46	    300	   -178	      9	     28
          18974	   1482	    952	      3	    -26	   1272	    935	     44	     32	    249	   -211	    -15	      4
          18975	   1587	    999	     40	     41	   1298	    907	     43	     40	    162	   -280	    -52	    -55
          18976	   1658	   1042	     78	    105	   1287	    887	     51	     57	     78	   -338	    -84	   -106
          18977	   1609	   1028	     97	    114	   1250	    859	     62	     67	    101	   -348	    -94	   -108
          18978	   1527	    969	     87	     77	   1231	    822	     68	     68	    140	   -318	    -79	    -71
          18979	   1515	    906	     54	     37	   1228	    779	     65	     64	    163	   -284	    -48	    -32
          18980	   1485	    858	     14	     14	   1195	    730	     54	     55	    160	   -268	    -15	    -11
          18981	   1435	    815	    -17	     -3	   1135	    677	     39	     42	    178	   -262	      8	     -1
          18982	   1381	    765	    -32	    -27	   1105	    623	     28	     28	    182	   -250	     20	     13
          18983	   1367	    723	    -27	    -43	   1082	    577	     26	     22	    201	   -236	     22	     29
          18984	   1352	    714	     -7	    -25	   1067	    542	     33	     28	    192	   -237	     17	     29
          18985	   1328	    732	     14	     20	   1025	    517	     43	     43	    212	   -255	     14	     12
          18986	   1405	    738	     24	     55	   1014	    489	     48	     55	    148	   -268	     16	     -1
          18987	   1406	    699	     24	     44	   1039	    445	     43	     50	    144	   -253	     23	     11
          18988	   1243	    635	     27	     10	    925	    383	     28	     27	    227	   -225	     25	     37
          18989	   1240	    607	     50	     12	    878	    319	     11	      3	    231	   -220	     13	     37
          18990	   1303	    643	     96	     79	    858	    269	     -2	     -8	    173	   -257	    -11	     -3
          18991	   1376	    701	    146	    168	    834	    233	     -8	     -6	    104	   -304	    -40	    -56
          18992	   1376	    705	    169	    204	    802	    199	     -9	     -4	    100	   -317	    -55	    -76
          18993	   1276	    630	    151	    160	    756	    158	    -10	     -8	    156	   -286	    -51	    -54
          18994	   1162	    512	     96	     75	    734	    114	    -16	    -18	    190	   -242	    -35	    -19
          18995	   1062	    409	     28	      5	    697	     69	    -27	    -28	    202	   -219	    -20	     -6
          18996	    997	    343	    -27	    -28	    646	     23	    -43	    -41	    199	   -221	    -15	    -19
          18997	    955	    296	    -60	    -42	    609	    -24	    -59	    -57	    197	   -229	    -23	    -38
          18998	    896	    246	    -68	    -58	    577	    -73	    -72	    -76	    193	   -224	    -40	    -46
          18999	    858	    201	    -57	    -70	    518	   -116	    -83	    -89	    202	   -213	    -59	    -48
          19000	    811	    183	    -38	    -55	    506	   -146	    -91	    -91	    213	   -213	    -74	    -62
          19001	    772	    189	    -21	    -15	    460	   -169	    -97	    -87	    232	   -224	    -83	    -87
          19002	    874	    183	    -13	     11	    467	   -196	   -100	    -89	    159	   -221	    -81	   -100
          19003	    783	    136	    -13	     -2	    453	   -229	    -96	    -98	    212	   -189	    -74	    -83
          19004	    650	     75	     -9	    -30	    372	   -249	    -79	    -96	    301	   -144	    -68	    -54
          19005	    641	     51	      7	    -21	    405	   -238	    -51	    -65	    306	   -124	    -72	    -50
          19006	    679	     74	     35	     34	    447	   -209	    -24	    -16	    281	   -135	    -82	    -78
          19007	    715	     93	     58	     85	    469	   -201	    -12	      9	    259	   -141	    -83	   -101
          19008	    649	     57	     58	     80	    408	   -238	    -21	    -11	    297	   -104	    -62	    -81
          19009	    520	    -29	     33	     24	    333	   -301	    -48	    -59	    413	    -24	    -19	    -19
          19010	    432	   -114	     -5	    -29	    281	   -351	    -75	    -95	    479	     58	     32	     46
          19011	    397	   -165	    -44	    -51	    278	   -365	    -92	    -97	    524	    113	     75	     85
          19012	    350	   -195	    -68	    -51	    281	   -356	    -91	    -77	    545	    139	     96	     94
          19013	    297	   -229	    -73	    -57	    278	   -348	    -76	    -60	    567	    151	     95	     90
          19014	    253	   -267	    -58	    -67	    267	   -347	    -50	    -51	    571	    159	     80	     81
          19015	    221	   -280	    -28	    -53	    276	   -338	    -18	    -34	    573	    158	     63	     65
          19016	    196	   -254	      4	     -1	    299	   -309	     12	      0	    577	    153	     51	     45
          19017	    241	   -226	     27	     51	    292	   -273	     33	     40	    575	    157	     46	     34
          19018	    282	   -244	     31	     58	    351	   -262	     36	     55	    542	    176	     41	     39
          19019	    105	   -309	     21	     15	    300	   -291	     19	     28	    625	    192	     26	     43
          19020	     28	   -368	     13	    -20	    206	   -341	     -6	    -18	    616	    179	      0	     17
          19021	     18	   -373	     15	     -4	    164	   -369	    -26	    -45	    543	    139	    -30	    -34
          19022	     60	   -349	     22	     39	    187	   -361	    -33	    -37	    498	    113	    -48	    -70
          19023	     48	   -359	     18	     48	    208	   -339	    -29	    -15	    544	    138	    -40	    -54
          19024	    -84	   -428	     -7	     -1	    179	   -330	    -20	     -7	    623	    205	     -5	      3
          19025	   -216	   -514	    -52	    -71	    155	   -337	    -13	    -15	    693	    271	     41	     61
          19026	   -254	   -572	   -100	   -113	    144	   -339	     -7	    -18	    712	    307	     85	     91
          19027	   -289	   -598	   -135	   -125	    142	   -322	      0	     -4	    722	    323	    115	    101
          19028	   -329	   -620	   -147	   -133	    160	   -297	     12	     19	    737	    341	    127	    114
          19029	   -384	   -641	   -133	   -141	    171	   -277	     30	     36	    765	    359	    122	    129
          19030	   -411	   -631	   -100	   -120	    153	   -261	     52	     49	    763	    353	    104	    121
          19031	   -417	   -579	    -59	    -59	    151	   -238	     78	     70	    753	    314	     80	     81
          19032	   -304	   -527	    -23	      2	    158	   -205	    103	    101	    651	    271	     57	     38
          19033	   -292	   -520	     -1	     17	    222	   -178	    119	    126	    620	    256	     40	     24
          19034	   -452	   -548	     12	     -2	    158	   -173	    123	    128	    698	    264	     25	     34
          19035	   -473	   -552	     30	      0	    119	   -188	    114	    111	    674	    254	      4	     28
          19036	   -407	   -507	     56	     48	     88	   -207	     97	     91	    618	    207	    -22	    -14
          19037	   -346	   -458	     78	    102	     63	   -221	     77	     76	    520	    153	    -47	    -64
          19038	   -408	   -460	     82	    104	     27	   -234	     60	     63	    530	    134	    -59	    -77
          19039	   -520	   -512	     61	     54	    -24	   -249	     46	     47	    576	    157	    -49	    -47
          19040	   -593	   -566	     22	      2	    -58	   -262	     36	     34	    589	    189	    -23	     -7
          19041	   -612	   -595	    -22	    -25	    -82	   -266	     30	     30	    614	    205	     10	     16
          19042	   -666	   -613	    -59	    -43	   -109	   -266	     27	     31	    591	    209	     41	     29
          19043	   -721	   -642	    -81	    -72	   -139	   -270	     26	     29	    618	    222	     62	     52
          19044	   -783	   -669	    -83	    -99	   -163	   -279	     26	     22	    625	    239	     71	     79
          19045	   -804	   -658	    -68	    -89	   -204	   -284	     26	     19	    634	    232	     65	     83
          19046	   -827	   -606	    -46	    -39	   -254	   -281	     25	     25	    631	    189	     51	     52
          19047	   -710	   -560	    -28	      4	   -256	   -280	     19	     29	    495	    139	     34	     13
          19048	   -743	   -560	    -15	      1	   -258	   -298	      7	     15	    474	    116	     19	      2
          19049	   -871	   -581	      0	    -23	   -385	   -331	     -7	    -13	    535	    115	      1	     12
          19050	   -888	   -562	     31	     -6	   -444	   -355	    -20	    -32	    512	     92	    -24	      2
          19051	   -793	   -484	     73	     67	   -442	   -358	    -27	    -30	    413	     29	    -58	    -48
          19052	   -706	   -406	    109	    141	   -456	   -354	    -31	    -21	    329	    -39	    -89	   -105
          19053	   -755	   -395	    118	    148	   -515	   -365	    -35	    -27	    303	    -68	   -100	   -122
          19054	   -894	   -450	     94	     89	   -592	   -388	    -41	    -44	    369	    -47	    -86	    -89
          19055	   -954	   -513	     51	     22	   -621	   -405	    -45	    -54	    378	     -9	    -55	    -40
          19056	   -988	   -539	      9	     -6	   -645	   -405	    -47	    -49	    392	     10	    -20	     -8
          19057	  -1025	   -534	    -18	     -6	   -678	   -400	    -43	    -37	    385	      9	      3	      0
          19058	  -1065	   -533	    -29	     -9	   -717	   -400	    -36	    -31	    389	      1	     13	      3
          19059	  -1095	   -546	    -25	    -26	   -748	   -406	    -26	    -31	    380	     -3	     10	      8
          19060	  -1131	   -550	    -14	    -34	   -786	   -405	    -15	    -23	    357	    -11	      2	     10
          19061	  -1163	   -523	      0	    -11	   -808	   -389	     -3	     -2	    363	    -30	     -4	      0
          19062	  -1177	   -482	      9	     25	   -836	   -372	      7	     20	    348	    -52	     -5	    -14
          19063	  -1064	   -465	     12	     38	   -816	   -367	     20	     30	    273	    -61	     -1	    -15
          19064	  -1208	   -485	     14	     14	   -889	   -371	     39	     30	    325	    -53	      0	      0
          19065	  -1291	   -500	     27	     -3	   -942	   -363	     65	     44	    341	    -50	     -9	      7
          19066	  -1252	   -464	     53	     28	   -921	   -329	     92	     81	    304	    -80	    -32	    -16
          19067	  -1197	   -393	     83	     95	   -909	   -295	    104	    119	    227	   -133	    -60	    -65
          19068	  -1155	   -353	     97	    131	   -951	   -301	     90	    116	    188	   -170	    -77	    -98
          19069	  -1269	   -381	     83	    100	  -1054	   -360	     50	     59	    208	   -161	    -72	    -86
          19070	  -1389	   -446	     50	     32	  -1189	   -435	      2	    -14	    258	   -116	    -47	    -40
          19071	  -1415	   -488	     15	    -13	  -1248	   -480	    -33	    -58	    294	    -74	    -14	      3
          19072	  -1453	   -484	     -6	    -13	  -1279	   -474	    -45	    -53	    302	    -59	      9	     18
          19073	  -1464	   -459	    -11	      8	  -1289	   -443	    -38	    -22	    299	    -68	     18	      8
          19074	  -1485	   -447	     -6	     15	  -1302	   -423	    -26	     -4	    271	    -79	     11	     -2
          19075	  -1530	   -458	      2	      0	  -1352	   -430	    -21	    -15	    277	    -80	     -4	     -5
          19076	  -1559	   -466	     12	    -11	  -1405	   -450	    -25	    -39	    273	    -83	    -26	    -11
          19077	  -1583	   -446	     20	      3	  -1454	   -455	    -32	    -49	    258	   -104	    -47	    -36
          19078	  -1636	   -409	     22	     36	  -1500	   -439	    -38	    -40	    249	   -136	    -62	    -72
          19079	  -1525	   -394	     15	     45	  -1469	   -421	    -42	    -30	    156	   -147	    -67	    -87
          19080	  -1634	   -422	      3	     12	  -1512	   -423	    -50	    -40	    218	   -125	    -67	    -71
          19081	  -1759	   -456	     -1	    -27	  -1615	   -438	    -61	    -65	    277	    -97	    -69	    -49
          19082	  -1764	   -441	      9	    -18	  -1650	   -443	    -72	    -81	    260	   -100	    -78	    -58
          19083	  -1689	   -377	     33	     37	  -1632	   -428	    -77	    -78	    213	   -131	    -91	    -96
          19084	  -1650	   -324	     52	     82	  -1662	   -405	    -74	    -68	    157	   -144	    -93	   -116
          19085	  -1714	   -331	     50	     67	  -1696	   -384	    -64	    -62	    239	   -109	    -75	    -88
          19086	  -1835	   -382	     21	      7	  -1710	   -362	    -50	    -56	    323	    -41	    -38	    -28
          19087	  -1897	   -428	    -24	    -47	  -1714	   -331	    -37	    -42	    350	     19	      6	     24
          19088	  -1907	   -446	    -74	    -76	  -1718	   -298	    -33	    -28	    377	     52	     46	     50
          19089	  -1947	   -455	   -116	    -96	  -1725	   -279	    -38	    -27	    404	     71	     74	     61
          19090	  -2041	   -472	   -140	   -126	  -1773	   -274	    -47	    -43	    418	     92	     86	     74
          19091	  -2058	   -484	   -139	   -151	  -1818	   -269	    -51	    -59	    450	    115	     85	     90
          19092	  -2041	   -456	   -112	   -137	  -1810	   -243	    -43	    -55	    438	    123	     73	     90
          19093	  -2031	   -380	    -68	    -76	  -1789	   -190	    -22	    -26	    429	    105	     57	     65
          19094	  -1993	   -288	    -23	      0	  -1805	   -128	      2	     11	    438	     78	     44	     31
          19095	  -1852	   -232	      8	     38	  -1753	    -80	     20	     33	    339	     73	     39	     19
          19096	  -1947	   -224	     28	     28	  -1771	    -58	     25	     29	    407	     98	     39	     38
          19097	  -2007	   -219	     46	     14	  -1822	    -51	     20	     10	    463	    122	     35	     56
          19098	  -1963	   -169	     71	     44	  -1850	    -34	     13	      0	    432	    109	     18	     37
          19099	  -1870	    -83	    100	    108	  -1831	      0	      9	      7	    368	     65	     -5	    -10
          19100	  -1830	    -21	    116	    148	  -1825	     39	      7	     17	    305	     35	    -23	    -45
          19101	  -1888	    -21	    107	    125	  -1844	     64	      4	     13	    360	     49	    -24	    -35
          19102	  -1968	    -62	     73	     60	  -1879	     76	     -1	     -3	    412	     91	     -5	      4
          19103	  -2008	    -90	     29	      5	  -1896	     91	    -10	    -18	    423	    126	     23	     36
          19104	  -2020	    -84	     -9	    -14	  -1894	    120	    -16	    -19	    425	    141	     50	     50
          19105	  -2029	    -64	    -36	    -21	  -1898	    159	    -16	    -10	    438	    150	     67	     58
          19106	  -2042	    -58	    -54	    -44	  -1893	    198	     -8	     -1	    456	    166	     74	     73
          19107	  -2061	    -63	    -69	    -78	  -1876	    235	      7	      5	    454	    178	     74	     85
          19108	  -2119	    -50	    -85	    -96	  -1879	    282	     31	     21	    466	    172	     73	     80
          19109	  -2135	    -15	   -100	    -92	  -1882	    343	     57	     52	    469	    154	     77	     65
          19110	  -1984	     13	   -113	    -94	  -1803	    405	     77	     84	    373	    153	     86	     66
          19111	  -2080	     23	   -116	   -116	  -1796	    444	     82	     93	    446	    176	     92	     91
          19112	  -2136	     46	   -101	   -127	  -1854	    453	     72	     73	    484	    188	     84	    107
          19113	  -2062	    119	    -68	    -87	  -1888	    453	     52	     43	    437	    151	     54	     74
          19114	  -1926	    226	    -30	    -15	  -1892	    464	     31	     25	    331	     75	     11	      3
          19115	  -1852	    302	     -5	     26	  -1890	    488	     18	     22	    247	     14	    -26	    -52
          19116	  -1919	    317	     -3	      5	  -1906	    516	     16	     21	    255	      6	    -40	    -53
          19117	  -1963	    306	    -17	    -41	  -1915	    544	     24	     22	    325	     35	    -31	    -18
          19118	  -1932	    325	    -32	    -56	  -1901	    579	     37	     31	    314	     58	     -7	     11
          19119	  -1875	    386	    -37	    -32	  -1895	    624	     51	     50	    291	     57	     16	     16
          19120	  -1842	    449	    -29	     -4	  -1871	    667	     60	     69	    287	     50	     31	     16
          19121	  -1830	    486	    -14	     -2	  -1871	    694	     64	     71	    293	     52	     34	     26
          19122	  -1810	    512	      6	    -12	  -1885	    706	     64	     60	    305	     55	     25	     36
          19123	  -1781	    562	     27	      2	  -1902	    722	     65	     52	    260	     35	     10	     24
          19124	  -1786	    639	     42	     46	  -1924	    754	     68	     63	    254	     -5	     -4	     -8
          19125	  -1627	    700	     43	     73	  -1889	    790	     68	     77	    173	    -35	    -11	    -31
          19126	  -1640	    706	     28	     45	  -1856	    801	     57	     69	    168	    -31	     -9	    -20
          19127	  -1765	    679	      6	    -13	  -1963	    782	     33	     31	    229	    -10	     -5	      8
          19128	  -1776	    682	     -8	    -42	  -2023	    757	      0	    -12	    224	     -9	     -7	     16
          19129	  -1686	    739	    -12	    -15	  -2028	    746	    -36	    -40	    181	    -44	    -15	    -11
          19130	  -1601	    805	    -11	     19	  -2030	    745	    -67	    -57	     97	    -83	    -22	    -43
          19131	  -1612	    825	    -13	     11	  -2074	    740	    -86	    -77	    117	    -85	    -20	    -40
          19132	  -1696	    810	    -20	    -31	  -2118	    737	    -88	    -94	    157	    -54	     -7	     -3
          19133	  -1675	    812	    -23	    -55	  -2116	    757	    -73	    -88	    194	    -27	      6	     28
          19134	  -1609	    860	    -17	    -31	  -2074	    803	    -49	    -54	    157	    -34	     13	     26
          19135	  -1559	    927	     -6	     12	  -2036	    853	    -28	    -15	    115	    -64	     10	      0
          19136	  -1539	    964	      1	     28	  -2046	    875	    -20	     -3	    108	    -86	      0	    -18
          19137	  -1551	    962	      2	      5	  -2080	    865	    -26	    -23	    105	    -86	    -12	    -16
          19138	  -1548	    953	      2	    -21	  -2097	    846	    -35	    -50	     87	    -83	    -27	    -11
          19139	  -1550	    977	      7	    -13	  -2115	    849	    -38	    -55	     81	   -101	    -44	    -28
          19140	  -1551	   1034	     19	     28	  -2143	    879	    -31	    -31	     74	   -140	    -61	    -66
          19141	  -1370	   1079	     32	     60	  -2059	    910	    -21	     -4	    -33	   -168	    -73	    -94
          19142	  -1442	   1085	     44	     55	  -2075	    914	    -17	     -5	    -16	   -163	    -80	    -90
          19143	  -1498	   1074	     56	     36	  -2155	    890	    -26	    -33	     46	   -141	    -85	    -70
          19144	  -1463	   1093	     72	     47	  -2184	    864	    -45	    -61	     44	   -142	    -95	    -73
          19145	  -1383	   1142	     89	     92	  -2186	    854	    -69	    -72	    -18	   -173	   -109	   -108
          19146	  -1330	   1175	     97	    122	  -2189	    853	    -88	    -73	    -80	   -200	   -118	   -138
          19147	  -1377	   1158	     87	    103	  -2219	    845	    -95	    -81	    -35	   -187	   -114	   -130
          19148	  -1462	   1106	     64	     53	  -2232	    837	    -80	    -87	     28	   -143	    -97	    -91
          19149	  -1471	   1065	     37	     15	  -2230	    857	    -41	    -64	     43	   -101	    -74	    -55
          19150	  -1451	   1055	     15	     10	  -2169	    916	     13	     -1	     47	    -84	    -52	    -44
          19151	  -1464	   1057	      3	     18	  -2096	    989	     63	     75	     49	    -78	    -35	    -45
          19152	  -1499	   1044	     -2	     14	  -2074	   1023	     86	    115	     82	    -62	    -22	    -37
          19153	  -1490	   1015	     -1	     -3	  -2085	    993	     76	     91	     98	    -30	    -12	    -13
          19154	  -1491	    992	      5	    -14	  -2166	    921	     43	     27	    108	      0	     -3	      9
          19155	  -1520	    996	     17	      3	  -2254	    867	      9	    -18	    143	     11	      0	     12
          19156	  -1534	   1019	     30	     43	  -2266	    861	     -7	    -15	    164	      4	      3	     -3
          19157	  -1385	   1026	     40	     67	  -2174	    880	     -5	     13	     68	      2	      5	    -13
          19158	  -1456	    994	     48	     54	  -2191	    882	      5	     26	    129	     23	      5	     -1
          19159	  -1548	    955	     62	     36	  -2257	    859	     16	     15	    172	     48	     -1	     13
          19160	  -1521	    958	     88	     61	  -2265	    838	     24	      7	    173	     44	    -18	      1
          19161	  -1428	   1000	    120	    126	  -2237	    840	     31	     23	    112	     12	    -39	    -39
          19162	  -1358	   1020	    141	    171	  -2200	    848	     37	     46	     53	     -8	    -51	    -70
          19163	  -1438	    975	    136	    152	  -2232	    838	     41	     51	    117	     14	    -41	    -55
          19164	  -1539	    885	    105	     89	  -2252	    811	     43	     41	    177	     73	     -9	     -4
          19165	  -1579	    806	     61	     38	  -2268	    788	     45	     35	    234	    133	     34	     48
          19166	  -1599	    759	     19	     20	  -2254	    781	     48	     46	    244	    172	     76	     79
          19167	  -1599	    717	    -12	      8	  -2236	    777	     52	     61	    270	    197	    104	     96
          19168	  -1668	    657	    -28	    -21	  -2249	    761	     59	     65	    298	    217	    115	    111
          19169	  -1712	    598	    -31	    -49	  -2262	    738	     69	     62	    311	    230	    110	    117
          19170	  -1714	    573	    -23	    -42	  -2252	    724	     81	     70	    280	    223	     97	    106
          19171	  -1728	    580	    -13	     -3	  -2265	    725	     95	     94	    310	    203	     86	     81
          19172	  -1606	    571	    -10	     19	  -2210	    723	    103	    115	    230	    193	     82	     67
          19173	  -1677	    515	    -14	     -3	  -2203	    694	    102	    111	    245	    209	     86	     80
          19174	  -1792	    444	    -15	    -41	  -2282	    644	     91	     85	    317	    233	     90	    102
          19175	  -1769	    415	     -5	    -36	  -2314	    596	     76	     63	    310	    233	     84	    100
          19176	  -1703	    433	     14	     15	  -2295	    563	     59	     57	    242	    201	     68	     68
          19177	  -1635	    441	     25	     56	  -2290	    528	     40	     49	    195	    168	     48	     35
          19178	  -1690	    385	     12	     34	  -2341	    474	     17	     24	    204	    158	     35	     26
