          13402	   -815	    202	     80	     83	    -44	    294	    126	    117	    482	    -97	    -45	    -49
          13403	   -659	    245	     90	    114	    -30	    301	    128	    138	    375	   -129	    -52	    -70
          13404	   -687	    246	     86	    104	     -7	    278	    110	    128	    385	   -132	    -49	    -62
          13405	   -747	    218	     77	     66	   -123	    213	     72	     78	    430	   -114	    -43	    -34
          13406	   -743	    207	     75	     46	   -221	    134	     27	     14	    415	   -111	    -42	    -21
          13407	   -694	    240	     85	     71	   -249	     80	     -7	    -24	    392	   -140	    -50	    -41
          13408	   -632	    291	     99	    115	   -260	     62	    -23	    -25	    329	   -180	    -59	    -72
          13409	   -584	    308	    100	    126	   -278	     62	    -21	     -9	    288	   -193	    -57	    -77
          13410	   -652	    271	     77	     85	   -287	     56	    -10	      0	    360	   -167	    -39	    -44
          13411	   -720	    210	     37	     20	   -300	     37	      0	      0	    390	   -127	     -9	      3
          13412	   -724	    167	     -5	    -25	   -335	     16	      5	     -4	    384	   -102	     20	     34
          13413	   -732	    154	    -40	    -40	   -345	      4	      8	      0	    384	   -102	     40	     40
          13414	   -736	    151	    -61	    -44	   -350	     -2	      7	     11	    385	   -113	     47	     35
          13415	   -747	    139	    -69	    -56	   -370	    -15	      5	     16	    365	   -119	     43	     34
          13416	   -744	    121	    -66	    -73	   -400	    -41	      3	      8	    356	   -118	     33	     38
          13417	   -740	    118	    -56	    -75	   -415	    -70	      4	     -3	    334	   -124	     21	     36
          13418	   -740	    138	    -46	    -53	   -450	    -86	     10	     -1	    354	   -145	     13	     18
          13419	   -708	    164	    -41	    -24	   -493	    -87	     15	     14	    308	   -168	     11	     -1
          13420	   -627	    163	    -44	    -21	   -418	    -93	     13	     26	    241	   -170	     17	     -1
          13421	   -711	    131	    -49	    -50	   -482	   -125	      0	     10	    319	   -146	     24	     24
          13422	   -751	    105	    -45	    -70	   -579	   -181	    -25	    -28	    334	   -128	     23	     44
          13423	   -697	    125	    -24	    -46	   -617	   -234	    -53	    -65	    308	   -148	      6	     25
          13424	   -646	    179	      5	     13	   -631	   -265	    -75	    -80	    240	   -198	    -18	    -24
          13425	   -542	    217	     30	     57	   -655	   -280	    -87	    -81	    169	   -235	    -36	    -60
          13426	   -598	    205	     37	     52	   -677	   -295	    -90	    -81	    201	   -226	    -38	    -52
          13427	   -660	    161	     26	     14	   -706	   -313	    -87	    -85	    256	   -187	    -23	    -14
          13428	   -652	    125	      7	    -14	   -721	   -327	    -80	    -86	    266	   -155	     -2	     17
          13429	   -641	    116	     -8	    -17	   -709	   -332	    -73	    -79	    250	   -147	     15	     24
          13430	   -639	    118	    -18	     -8	   -731	   -333	    -66	    -68	    241	   -153	     26	     17
          13431	   -658	    112	    -25	     -8	   -733	   -334	    -63	    -58	    264	   -152	     32	     16
          13432	   -658	     92	    -31	    -21	   -739	   -341	    -63	    -55	    248	   -139	     37	     28
          13433	   -662	     70	    -30	    -37	   -758	   -352	    -61	    -58	    265	   -122	     36	     43
          13434	   -655	     64	    -18	    -38	   -752	   -360	    -51	    -57	    253	   -120	     27	     43
          13435	   -631	     87	      3	     -8	   -751	   -350	    -28	    -40	    227	   -143	      8	     18
          13436	   -642	    130	     29	     39	   -759	   -318	      3	     -1	    228	   -182	    -13	    -21
          13437	   -485	    159	     48	     73	   -679	   -278	     35	     43	    112	   -209	    -30	    -50
          13438	   -532	    150	     56	     68	   -639	   -257	     55	     69	    145	   -204	    -37	    -47
          13439	   -593	    120	     58	     42	   -701	   -266	     58	     63	    189	   -180	    -37	    -25
          13440	   -577	    110	     63	     36	   -725	   -290	     49	     41	    174	   -170	    -38	    -16
          13441	   -534	    137	     73	     65	   -715	   -307	     39	     26	    161	   -188	    -42	    -36
          13442	   -471	    165	     76	     95	   -721	   -307	     31	     25	    110	   -210	    -45	    -60
          13443	   -486	    153	     60	     84	   -735	   -300	     27	     33	     96	   -204	    -36	    -56
          13444	   -562	     96	     24	     28	   -736	   -297	     21	     33	    173	   -166	    -15	    -19
          13445	   -613	     30	    -20	    -36	   -723	   -309	     11	     19	    205	   -121	      9	     23
          13446	   -613	     -8	    -56	    -76	   -761	   -330	      0	     -4	    187	    -99	     29	     45
          13447	   -621	    -12	    -75	    -81	   -785	   -344	     -7	    -22	    197	   -101	     38	     41
          13448	   -606	      2	    -78	    -68	   -779	   -335	     -8	    -19	    183	   -112	     41	     29
          13449	   -582	     14	    -76	    -59	   -743	   -311	     -7	     -1	    172	   -114	     42	     26
          13450	   -568	     10	    -76	    -66	   -738	   -295	    -11	      7	    175	   -102	     43	     38
          13451	   -579	     -5	    -77	    -86	   -745	   -305	    -20	     -9	    175	    -87	     41	     52
          13452	   -561	    -12	    -76	    -97	   -760	   -328	    -30	    -40	    179	    -88	     32	     51
          13453	   -560	      7	    -70	    -82	   -779	   -331	    -31	    -53	    146	   -113	     19	     26
          13454	   -539	     44	    -63	    -51	   -795	   -297	    -21	    -28	    139	   -144	     10	     -5
          13455	   -415	     64	    -64	    -37	   -656	   -249	     -5	      9	     43	   -149	     14	    -10
          13456	   -472	     46	    -73	    -62	   -653	   -223	      4	     23	    127	   -116	     29	     22
          13457	   -521	     14	    -81	   -101	   -709	   -230	      4	      5	    168	    -76	     43	     63
          13458	   -506	     16	    -79	   -106	   -711	   -241	     -2	    -17	    162	    -70	     43	     68
          13459	   -434	     61	    -65	    -69	   -683	   -231	     -8	    -20	    107	   -107	     28	     32
          13460	   -345	    110	    -50	    -28	   -643	   -205	     -9	     -6	     41	   -148	     10	     -9
          13461	   -343	    121	    -47	    -25	   -643	   -181	     -6	      4	     40	   -155	      4	    -16
          13462	   -402	     96	    -59	    -58	   -641	   -166	      0	      5	     86	   -125	     15	     13
          13463	   -384	     69	    -76	    -93	   -614	   -154	      7	      3	     99	    -87	     35	     51
          13464	   -359	     69	    -85	   -102	   -593	   -138	     13	      6	    106	    -69	     52	     68
          13465	   -339	     93	    -82	    -85	   -585	   -117	     18	     13	     91	    -77	     57	     60
          13466	   -304	    125	    -70	    -60	   -567	    -98	     18	     19	     70	    -95	     52	     41
          13467	   -269	    150	    -58	    -42	   -548	    -85	      9	     17	     52	   -106	     44	     29
          13468	   -241	    160	    -49	    -40	   -556	    -85	     -4	      4	     47	   -103	     37	     31
          13469	   -227	    157	    -41	    -49	   -560	    -92	    -17	    -16	     52	    -92	     31	     40
          13470	   -209	    163	    -29	    -49	   -552	    -93	    -20	    -31	     24	    -91	     22	     40
          13471	   -190	    195	     -9	    -22	   -534	    -69	     -6	    -21	     29	   -110	      9	     18
          13472	   -159	    247	     12	     25	   -527	    -19	     18	     16	     24	   -140	     -1	    -13
          13473	     -7	    282	     28	     57	   -420	     33	     41	     56	    -98	   -151	     -4	    -28
          13474	    -62	    278	     37	     49	   -382	     56	     50	     66	    -28	   -129	     -2	     -9
          13475	    -92	    257	     48	     27	   -449	     42	     41	     40	     28	   -100	     -3	     15
          13476	    -64	    270	     69	     39	   -467	     20	     21	      6	    -11	   -104	    -18	      6
          13477	     11	    330	    103	     98	   -455	     17	      2	     -8	    -65	   -149	    -45	    -43
          13478	    114	    391	    135	    161	   -423	     31	     -9	     -4	   -139	   -196	    -73	    -95
          13479	    133	    403	    150	    175	   -426	     44	    -13	     -2	   -141	   -201	    -85	   -106
          13480	     61	    365	    143	    140	   -433	     48	    -11	     -8	    -86	   -164	    -77	    -75
          13481	     31	    319	    124	     99	   -421	     51	     -7	    -14	    -66	   -119	    -57	    -37
          13482	     54	    301	    104	     86	   -415	     63	     -4	    -11	    -49	    -95	    -36	    -21
          13483	     71	    305	     90	     98	   -377	     81	     -3	     -2	    -68	    -95	    -24	    -28
          13484	     61	    306	     84	    106	   -380	     93	     -4	      2	    -61	    -97	    -21	    -39
          13485	     48	    288	     84	     97	   -382	     97	     -6	      0	    -62	    -86	    -26	    -38
          13486	     51	    262	     93	     82	   -370	    100	     -3	     -4	    -64	    -69	    -37	    -30
          13487	     67	    255	    111	     86	   -355	    111	      8	      0	    -49	    -63	    -54	    -34
          13488	     68	    278	    134	    121	   -321	    135	     27	     19	    -89	    -81	    -74	    -63
          13489	     71	    310	    149	    167	   -329	    170	     50	     49	    -84	   -108	    -88	   -100
          13490	    199	    308	    146	    179	   -265	    198	     64	     74	   -163	   -110	    -89	   -114
          13491	     94	    250	    125	    136	   -236	    202	     64	     75	   -102	    -74	    -81	    -89
          13492	    -17	    172	    101	     74	   -299	    181	     50	     50	    -47	    -25	    -72	    -52
          13493	    -18	    134	     87	     52	   -326	    153	     31	     21	    -33	     -6	    -73	    -45
          13494	      5	    147	     86	     83	   -319	    142	     17	      8	    -65	    -28	    -83	    -79
          13495	     62	    163	     84	    116	   -305	    148	     12	     13	   -120	    -50	    -90	   -114
          13496	     30	    124	     65	     95	   -300	    158	     15	     23	   -116	    -27	    -79	   -103
          13497	    -93	     34	     26	     23	   -315	    160	     18	     24	     -4	     42	    -47	    -46
          13498	   -171	    -55	    -19	    -47	   -301	    151	     15	     15	     54	    117	     -5	     15
          13499	   -175	   -104	    -55	    -77	   -323	    135	      6	      1	     78	    161	     30	     47
          13500	   -176	   -117	    -76	    -71	   -336	    119	     -8	    -13	     50	    174	     51	     48
          13501	   -193	   -128	    -85	    -63	   -351	    105	    -25	    -24	     90	    181	     58	     42
          13502	   -227	   -157	    -92	    -74	   -364	     94	    -41	    -34	    107	    196	     58	     45
          13503	   -241	   -200	    -96	    -98	   -370	     80	    -51	    -45	     91	    217	     53	     55
          13504	   -252	   -235	    -94	   -115	   -371	     67	    -52	    -55	     96	    234	     47	     61
          13505	   -255	   -240	    -82	   -103	   -386	     65	    -42	    -54	    108	    235	     39	     51
          13506	   -283	   -217	    -65	    -63	   -367	     84	    -22	    -31	    116	    224	     33	     30
          13507	   -176	   -197	    -53	    -27	   -355	    115	     -2	      4	     53	    220	     34	     16
          13508	   -172	   -215	    -52	    -29	   -265	    131	      8	     24	     68	    241	     42	     28
          13509	   -267	   -265	    -57	    -64	   -328	    116	      6	     13	    129	    278	     50	     57
          13510	   -293	   -301	    -57	    -87	   -372	     85	     -1	    -12	    143	    300	     49	     71
          13511	   -264	   -290	    -44	    -64	   -366	     68	     -9	    -25	    103	    284	     35	     48
          13512	   -196	   -254	    -27	    -15	   -359	     72	    -11	    -15	     77	    249	     18	      7
          13513	   -164	   -244	    -23	      4	   -334	     82	    -11	      0	     17	    236	     10	    -11
          13514	   -233	   -287	    -41	    -28	   -353	     76	    -14	     -2	     71	    264	     20	     12
          13515	   -302	   -358	    -78	    -91	   -382	     52	    -23	    -20	    114	    312	     43	     56
          13516	   -325	   -412	   -118	   -138	   -398	     26	    -34	    -41	    149	    345	     67	     85
          13517	   -331	   -431	   -145	   -151	   -397	     10	    -41	    -51	    110	    348	     83	     86
          13518	   -311	   -425	   -151	   -141	   -408	     10	    -42	    -47	     99	    338	     87	     75
          13519	   -311	   -412	   -140	   -125	   -399	     18	    -38	    -33	    108	    333	     82	     69
          13520	   -287	   -401	   -115	   -112	   -392	     25	    -33	    -21	    103	    334	     71	     71
          13521	   -243	   -387	    -85	    -97	   -377	     22	    -28	    -20	     69	    332	     58	     70
          13522	   -210	   -362	    -57	    -72	   -378	     12	    -19	    -25	     51	    317	     43	     56
          13523	   -193	   -326	    -37	    -39	   -387	     16	      0	    -15	     41	    291	     34	     34
          13524	   -174	   -300	    -33	    -15	   -393	     48	     28	     19	     22	    272	     35	     18
          13525	    -73	   -304	    -43	    -23	   -270	     89	     58	     66	    -39	    278	     45	     29
          13526	   -165	   -335	    -56	    -60	   -266	    108	     75	     89	     14	    304	     56	     60
          13527	   -191	   -353	    -58	    -85	   -321	     88	     69	     74	     44	    315	     54	     77
          13528	   -141	   -323	    -41	    -61	   -343	     45	     42	     34	      0	    280	     33	     49
          13529	    -40	   -255	    -11	     -1	   -377	      3	      4	     -3	   -108	    213	     -1	    -11
          13530	     37	   -202	     14	     42	   -397	    -26	    -30	    -29	   -175	    159	    -33	    -57
          13531	     21	   -196	     22	     38	   -418	    -46	    -53	    -46	   -180	    145	    -52	    -62
          13532	    -14	   -221	     14	      2	   -438	    -57	    -56	    -53	   -134	    155	    -55	    -43
          13533	      5	   -235	      1	    -22	   -416	    -54	    -41	    -47	   -182	    158	    -49	    -31
          13534	     42	   -218	     -4	    -16	   -397	    -33	    -14	    -22	   -218	    144	    -41	    -35
          13535	     73	   -184	     -3	      5	   -364	     -1	     13	     11	   -209	    128	    -32	    -41
          13536	     98	   -159	     -1	     18	   -331	     22	     29	     39	   -230	    124	    -21	    -35
          13537	    117	   -154	     -1	     10	   -326	     24	     30	     43	   -217	    134	     -8	    -14
          13538	    125	   -162	     -2	     -9	   -347	      3	     21	     24	   -228	    145	      0	      7
          13539	    142	   -155	      4	    -15	   -357	    -22	     13	      1	   -248	    141	      0	     14
          13540	    177	   -115	     24	     11	   -359	    -23	     18	      2	   -257	    111	    -13	     -4
          13541	    213	    -52	     52	     62	   -366	      6	     38	     34	   -287	     63	    -32	    -41
          13542	    367	      1	     79	    103	   -266	     45	     61	     75	   -412	     24	    -50	    -69
          13543	    343	     20	    100	    110	   -241	     57	     73	     89	   -386	     15	    -60	    -67
          13544	    334	     19	    113	     97	   -310	     34	     67	     67	   -371	     23	    -63	    -49
          13545	    358	     34	    125	    101	   -337	     -2	     46	     32	   -383	     16	    -65	    -45
          13546	    417	     75	    135	    132	   -336	    -26	     18	     10	   -421	    -13	    -66	    -65
          13547	    487	    110	    135	    156	   -340	    -37	     -5	      0	   -488	    -39	    -61	    -80
          13548	    470	    103	    119	    140	   -353	    -49	    -20	     -9	   -475	    -30	    -45	    -62
          13549	    414	     60	     92	     88	   -372	    -65	    -25	    -24	   -404	      5	    -22	    -16
          13550	    393	     21	     64	     41	   -380	    -75	    -22	    -32	   -406	     31	      0	     19
          13551	    399	     18	     46	     31	   -366	    -69	    -15	    -24	   -429	     25	     12	     22
          13552	    443	     44	     41	     50	   -339	    -57	    -15	    -11	   -454	     -1	     14	      3
          13553	    464	     66	     44	     66	   -343	    -59	    -25	    -11	   -484	    -21	      9	     -8
          13554	    459	     63	     48	     58	   -376	    -84	    -46	    -35	   -483	    -21	      1	     -1
          13555	    475	     45	     51	     36	   -395	   -122	    -66	    -71	   -489	    -18	     -8	      8
          13556	    463	     45	     55	     32	   -401	   -145	    -75	    -92	   -520	    -36	    -20	     -2
          13557	    443	     71	     59	     56	   -424	   -133	    -66	    -78	   -512	    -72	    -28	    -33
          13558	    566	     96	     57	     80	   -386	    -97	    -47	    -40	   -612	    -98	    -28	    -53
          13559	    550	     84	     46	     67	   -284	    -72	    -32	    -13	   -607	    -88	    -20	    -38
          13560	    462	     39	     31	     23	   -343	    -85	    -34	    -24	   -528	    -56	    -14	     -2
          13561	    440	      7	     20	     -8	   -402	   -125	    -52	    -61	   -535	    -48	    -19	      9
          13562	    469	     17	     18	      3	   -414	   -160	    -78	    -93	   -594	    -86	    -38	    -24
          13563	    514	     44	     17	     33	   -398	   -173	    -99	   -103	   -654	   -139	    -57	    -74
          13564	    540	     40	      5	     32	   -403	   -172	   -107	    -99	   -690	   -154	    -58	    -87
          13565	    449	    -10	    -22	    -15	   -415	   -168	    -99	    -91	   -620	   -112	    -32	    -43
          13566	    378	    -77	    -58	    -77	   -393	   -160	    -78	    -79	   -563	    -43	      9	     27
          13567	    376	   -116	    -89	   -111	   -364	   -143	    -50	    -58	   -517	      4	     50	     76
          13568	    386	   -120	   -107	   -109	   -334	   -118	    -22	    -29	   -531	     11	     75	     83
          13569	    377	   -113	   -113	    -96	   -314	    -93	     -1	      0	   -545	     -4	     83	     67
          13570	    378	   -118	   -112	    -95	   -305	    -79	      7	     19	   -547	    -13	     80	     58
          13571	    369	   -139	   -108	   -108	   -284	    -86	      7	     17	   -552	     -1	     74	     69
          13572	    367	   -155	   -100	   -118	   -301	   -106	      6	      2	   -551	     13	     65	     82
          13573	    378	   -146	    -84	   -102	   -314	   -115	     16	      0	   -541	      4	     52	     73
          13574	    357	   -112	    -65	    -61	   -317	    -91	     40	     29	   -547	    -29	     38	     37
          13575	    477	    -84	    -49	    -25	   -242	    -45	     73	     81	   -664	    -59	     28	      5
          13576	    474	    -88	    -37	    -21	   -156	    -12	    102	    121	   -636	    -55	     25	      6
          13577	    396	   -113	    -25	    -39	   -207	    -14	    118	    125	   -575	    -27	     24	     33
          13578	    408	   -116	     -7	    -34	   -245	    -36	    120	    110	   -575	    -14	     17	     43
          13579	    454	    -80	     18	      8	   -223	    -50	    116	    103	   -617	    -40	      0	     14
          13580	    538	    -37	     40	     59	   -208	    -50	    112	    110	   -668	    -82	    -17	    -30
          13581	    535	    -33	     45	     69	   -208	    -49	    110	    117	   -700	    -96	    -24	    -47
          13582	    462	    -75	     31	     33	   -240	    -58	    109	    115	   -633	    -68	    -13	    -22
          13583	    415	   -126	      5	    -11	   -234	    -74	    106	    106	   -613	    -21	      9	     21
          13584	    421	   -153	    -16	    -32	   -243	    -88	    101	     98	   -573	      9	     31	     49
          13585	    426	   -153	    -26	    -27	   -251	    -99	     96	     93	   -590	     12	     41	     48
          13586	    429	   -143	    -24	    -12	   -255	   -109	     91	     89	   -606	     -1	     39	     31
          13587	    421	   -136	    -14	     -2	   -265	   -116	     88	     88	   -606	    -15	     29	     14
          13588	    446	   -133	     -1	      3	   -271	   -118	     87	     91	   -617	    -19	     16	      7
          13589	    453	   -130	     17	      9	   -257	   -120	     90	     94	   -618	    -17	      1	      6
          13590	    480	   -116	     40	     24	   -242	   -125	     96	     94	   -660	    -23	    -18	     -1
          13591	    499	    -86	     64	     55	   -258	   -126	    105	     96	   -645	    -49	    -42	    -30
          13592	    481	    -47	     83	     94	   -280	   -116	    114	    109	   -651	    -91	    -66	    -74
          13593	    625	    -29	     88	    112	   -216	   -103	    118	    124	   -785	   -118	    -81	   -103
          13594	    547	    -48	     80	     90	   -199	   -108	    109	    121	   -737	   -108	    -84	    -95
          13595	    488	    -85	     69	     50	   -280	   -139	     87	     89	   -669	    -77	    -81	    -65
          13596	    494	    -95	     65	     37	   -307	   -182	     56	     46	   -674	    -66	    -79	    -55
          13597	    526	    -64	     70	     64	   -325	   -215	     22	     11	   -691	    -88	    -81	    -77
          13598	    586	    -28	     71	     94	   -343	   -235	    -11	    -10	   -769	   -110	    -79	   -100
          13599	    593	    -33	     57	     83	   -360	   -254	    -45	    -33	   -729	    -97	    -67	    -86
          13600	    508	    -81	     26	     27	   -385	   -283	    -77	    -68	   -652	    -53	    -44	    -42
          13601	    450	   -130	     -8	    -30	   -425	   -315	   -104	   -106	   -622	    -16	    -21	     -4
          13602	    467	   -142	    -32	    -51	   -436	   -335	   -122	   -133	   -653	    -10	     -9	      2
          13603	    514	   -116	    -36	    -36	   -424	   -333	   -129	   -140	   -675	    -29	    -11	    -13
          13604	    527	    -81	    -28	    -12	   -411	   -315	   -131	   -132	   -665	    -52	    -23	    -33
          13605	    529	    -56	    -15	      0	   -393	   -297	   -137	   -125	   -686	    -70	    -38	    -49
          13606	    564	    -46	     -5	     -3	   -388	   -295	   -152	   -136	   -702	    -81	    -52	    -56
          13607	    589	    -42	      0	    -12	   -396	   -313	   -172	   -167	   -748	    -84	    -62	    -54
          13608	    588	    -27	      5	    -12	   -408	   -330	   -186	   -200	   -706	    -86	    -69	    -52
          13609	    586	      4	      7	      3	   -402	   -320	   -186	   -206	   -707	    -98	    -68	    -59
          13610	    626	     36	      0	     18	   -396	   -272	   -170	   -176	   -717	   -109	    -52	    -65
          13611	    708	     37	    -20	      2	   -259	   -212	   -151	   -134	   -766	    -89	    -14	    -38
          13612	    606	      2	    -50	    -50	   -246	   -179	   -144	   -121	   -652	    -23	     41	     33
          13613	    549	    -32	    -76	   -103	   -268	   -184	   -151	   -147	   -559	     53	     97	    117
          13614	    573	    -24	    -91	   -114	   -285	   -198	   -164	   -182	   -519	     90	    137	    162
          13615	    635	     17	    -99	    -91	   -267	   -184	   -171	   -191	   -550	     75	    153	    155
          13616	    679	     44	   -111	    -83	   -195	   -139	   -168	   -169	   -610	     44	    156	    132
          13617	    628	     24	   -139	   -123	   -159	    -89	   -159	   -143	   -592	     41	    157	    138
          13618	    555	    -25	   -179	   -192	   -145	    -63	   -155	   -140	   -535	     65	    164	    170
          13619	    548	    -59	   -221	   -246	   -119	    -62	   -161	   -164	   -536	     82	    175	    197
          13620	    562	    -55	   -253	   -262	   -131	    -63	   -175	   -190	   -563	     71	    185	    196
          13621	    571	    -26	   -269	   -253	   -128	    -46	   -187	   -197	   -585	     43	    190	    177
          13622	    587	      0	   -269	   -246	    -73	     -7	   -192	   -184	   -574	     24	    189	    168
          13623	    628	     15	   -253	   -249	    -19	     36	   -182	   -165	   -614	     24	    182	    178
          13624	    653	     43	   -217	   -240	     20	     78	   -151	   -147	   -606	     22	    164	    185
          13625	    702	    116	   -159	   -185	     71	    137	    -96	   -112	   -617	    -14	    136	    158
          13626	    777	    234	    -87	    -84	    161	    238	    -17	    -35	   -663	    -87	    101	     95
          13627	    982	    356	    -12	     20	    279	    374	     75	     77	   -798	   -155	     67	     35
          13628	   1065	    433	     56	     82	    496	    503	    165	    185	   -845	   -184	     36	     16
          13629	   1030	    477	    124	    110	    522	    590	    236	    250	   -757	   -191	      0	     17
          13630	   1100	    541	    199	    160	    546	    639	    287	    279	   -824	   -233	    -52	    -15
          13631	   1228	    655	    280	    262	    614	    683	    321	    303	   -932	   -332	   -120	   -106
          13632	   1368	    775	    348	    370	    686	    736	    345	    338	  -1061	   -440	   -183	   -207
          13633	   1441	    828	    378	    412	    728	    783	    360	    369	  -1120	   -489	   -217	   -250
          13634	   1327	    790	    357	    366	    717	    803	    363	    374	  -1037	   -463	   -213	   -218
          13635	   1249	    706	    295	    273	    735	    793	    350	    351	   -973	   -406	   -178	   -155
          13636	   1217	    632	    216	    193	    710	    767	    321	    313	   -981	   -368	   -135	   -113
          13637	   1158	    591	    146	    147	    656	    742	    282	    276	   -965	   -362	   -102	   -103
          13638	   1109	    569	    102	    122	    652	    720	    240	    246	   -942	   -367	    -86	   -105
          13639	   1106	    550	     89	    101	    637	    695	    202	    213	   -945	   -364	    -87	   -101
          13640	   1095	    538	    101	     88	    588	    664	    176	    177	   -943	   -357	   -100	    -93
          13641	   1101	    550	    126	    101	    577	    642	    165	    151	   -957	   -362	   -118	    -98
          13642	   1093	    586	    145	    140	    576	    645	    166	    151	   -937	   -386	   -132	   -122
          13643	   1122	    610	    140	    168	    535	    664	    166	    170	   -956	   -409	   -131	   -147
          13644	   1181	    576	    106	    139	    638	    663	    149	    170	  -1014	   -396	   -111	   -137
          13645	    994	    484	     57	     54	    556	    612	    107	    121	   -902	   -339	    -78	    -84
          13646	    890	    400	     19	    -20	    401	    522	     46	     36	   -823	   -275	    -48	    -25
          13647	    890	    387	      9	    -24	    352	    441	    -17	    -38	   -789	   -255	    -36	    -10
          13648	    950	    432	     21	     31	    328	    396	    -68	    -76	   -836	   -281	    -42	    -43
          13649	    998	    460	     30	     71	    292	    374	   -102	    -90	   -896	   -308	    -52	    -77
          13650	    917	    415	     13	     40	    261	    348	   -122	   -106	   -829	   -291	    -48	    -69
          13651	    786	    317	    -29	    -43	    216	    311	   -135	   -132	   -756	   -234	    -27	    -21
          13652	    706	    227	    -82	   -117	    182	    278	   -141	   -152	   -712	   -175	      6	     27
          13653	    687	    185	   -125	   -143	    168	    263	   -142	   -154	   -684	   -140	     39	     51
          13654	    662	    177	   -148	   -134	    169	    263	   -140	   -139	   -660	   -124	     63	     55
          13655	    628	    166	   -155	   -127	    162	    262	   -137	   -126	   -623	   -109	     76	     58
          13656	    599	    134	   -151	   -139	    140	    245	   -137	   -126	   -606	    -83	     78	     71
          13657	    574	     99	   -137	   -155	    110	    217	   -136	   -137	   -589	    -59	     69	     82
          13658	    551	     91	   -114	   -142	     92	    195	   -130	   -142	   -569	    -56	     51	     71
          13659	    532	    120	    -87	    -93	     86	    192	   -117	   -127	   -560	    -78	     32	     35
          13660	    594	    152	    -66	    -40	     42	    203	   -101	    -98	   -591	    -97	     21	      0
          13661	    631	    141	    -59	    -30	    137	    204	    -91	    -78	   -640	    -80	     23	      2
          13662	    497	     82	    -65	    -67	     51	    175	    -95	    -87	   -499	    -28	     35	     39
          13663	    423	     25	    -70	   -103	    -24	    124	   -113	   -119	   -450	     16	     42	     68
          13664	    423	     16	    -65	    -90	    -54	     72	   -139	   -151	   -463	     17	     35	     54
          13665	    463	     43	    -51	    -41	    -89	     34	   -165	   -168	   -504	    -11	     18	      8
          13666	    481	     51	    -44	    -11	   -122	      7	   -183	   -175	   -522	    -25	      4	    -20
          13667	    401	      6	    -52	    -35	   -162	    -16	   -188	   -180	   -449	      4	      4	     -6
          13668	    295	    -67	    -71	    -87	   -185	    -37	   -180	   -181	   -397	     58	     19	     32
          13669	    264	   -118	    -89	   -117	   -181	    -44	   -158	   -168	   -364	    102	     40	     60
          13670	    265	   -125	    -94	   -103	   -187	    -32	   -127	   -136	   -336	    120	     58	     63
          13671	    252	   -109	    -86	    -67	   -169	     -6	    -93	    -90	   -320	    126	     69	     53
          13672	    252	   -107	    -69	    -45	   -144	     13	    -65	    -51	   -302	    141	     71	     54
          13673	    229	   -127	    -48	    -45	   -142	     11	    -44	    -33	   -287	    168	     65	     67
          13674	    220	   -145	    -21	    -44	   -171	     -6	    -27	    -33	   -246	    184	     48	     69
          13675	    189	   -131	     10	    -12	   -180	    -14	     -4	    -22	   -247	    168	     25	     40
          13676	    198	    -89	     41	     47	   -209	      6	     27	     17	   -268	    133	      3	     -7
          13677	    323	    -62	     62	     91	   -116	     43	     62	     72	   -338	    119	     -7	    -33
          13678	    242	    -84	     68	     85	    -94	     60	     88	    106	   -276	    149	     -5	    -15
          13679	    147	   -136	     66	     49	   -167	     42	    101	    106	   -189	    196	      2	     20
          13680	    118	   -164	     67	     37	   -197	      9	    101	     90	   -162	    214	      2	     28
          13681	    147	   -146	     77	     69	   -207	    -10	     98	     86	   -219	    193	     -6	     -3
          13682	    194	   -119	     88	    110	   -209	    -14	     98	     99	   -240	    169	    -16	    -36
          13683	    155	   -131	     88	    110	   -221	    -16	    104	    112	   -212	    180	    -15	    -33
          13684	     64	   -186	     70	     67	   -240	    -27	    113	    117	   -134	    224	      0	      2
          13685	     10	   -244	     41	     21	   -269	    -41	    122	    118	    -98	    267	     22	     38
          13686	     -9	   -272	     14	      3	   -274	    -49	    128	    124	   -104	    286	     42	     50
          13687	    -37	   -278	     -2	      8	   -267	    -53	    131	    135	    -73	    287	     53	     46
          13688	    -35	   -286	     -5	      9	   -301	    -61	    134	    140	    -61	    287	     51	     41
          13689	    -59	   -304	      3	      0	   -323	    -76	    138	    138	    -73	    291	     39	     40
          13690	    -96	   -309	     21	      1	   -308	    -89	    147	    138	    -72	    286	     21	     32
          13691	   -103	   -284	     40	     33	   -345	    -90	    158	    150	    -44	    264	      3	      7
          13692	    -26	   -251	     53	     71	   -379	    -82	    165	    169	    -96	    237	    -10	    -22
          13693	    -12	   -249	     54	     78	   -297	    -89	    160	    173	   -143	    227	    -18	    -33
          13694	   -109	   -284	     51	     48	   -385	   -129	    137	    144	    -80	    238	    -27	    -23
          13695	   -141	   -311	     52	     24	   -485	   -190	    102	     93	    -62	    239	    -42	    -22
          13696	   -135	   -293	     65	     44	   -525	   -243	     62	     49	    -90	    208	    -65	    -53
          13697	    -78	   -250	     77	     89	   -544	   -277	     26	     24	   -152	    161	    -87	    -99
          13698	    -41	   -238	     74	    102	   -575	   -305	     -5	      4	   -195	    144	    -95	   -115
          13699	   -145	   -287	     43	     54	   -640	   -343	    -33	    -26	   -116	    173	    -80	    -84
          13700	   -247	   -364	     -9	    -23	   -692	   -386	    -60	    -62	    -35	    220	    -48	    -34
