          22485	    200	     28	   -153	   -162	     18	   -164	      5	      6	   -262	    -90	     20	     26
          22486	    215	     73	   -120	   -129	      6	   -170	      4	      0	   -243	   -106	      2	     10
          22487	    236	    145	    -71	    -69	     19	   -172	      2	     -1	   -245	   -138	    -18	    -21
          22488	    415	    222	    -21	     -5	      4	   -168	      0	      0	   -363	   -164	    -34	    -48
          22489	    447	    271	     20	     31	     30	   -164	      1	      2	   -347	   -161	    -37	    -46
          22490	    402	    292	     49	     41	     16	   -162	      1	      3	   -258	   -134	    -29	    -19
          22491	    422	    314	     70	     53	      8	   -161	      0	      0	   -231	   -113	    -16	      0
          22492	    509	    353	     88	     82	     25	   -163	     -4	     -4	   -293	   -109	     -1	      1
          22493	    560	    396	    105	    115	     18	   -166	    -10	    -11	   -292	   -104	     17	      5
          22494	    534	    421	    119	    132	      3	   -171	    -17	    -19	   -213	    -77	     41	     30
          22495	    543	    431	    132	    134	      5	   -172	    -25	    -25	   -171	    -40	     68	     65
          22496	    574	    441	    146	    138	     10	   -169	    -30	    -28	   -184	    -12	     86	     91
          22497	    598	    462	    163	    152	     17	   -164	    -32	    -28	   -177	     -5	     86	     95
          22498	    614	    492	    182	    177	     19	   -158	    -28	    -27	   -188	    -24	     65	     74
          22499	    619	    520	    195	    201	     43	   -144	    -15	    -20	   -186	    -65	     31	     30
          22500	    625	    530	    194	    208	     41	   -119	      3	     -2	   -264	   -110	     -4	    -16
          22501	    675	    508	    178	    185	     97	    -87	     23	     23	   -338	   -132	    -28	    -41
          22502	    559	    466	    151	    142	    129	    -60	     38	     43	   -265	   -123	    -36	    -35
          22503	    500	    431	    125	    108	    122	    -49	     41	     47	   -231	   -104	    -34	    -20
          22504	    521	    418	    103	     97	    122	    -54	     34	     34	   -261	    -99	    -29	    -18
          22505	    547	    411	     82	     93	    117	    -63	     21	     17	   -282	   -104	    -24	    -27
          22506	    474	    385	     55	     70	    111	    -66	     12	      7	   -260	   -102	    -16	    -28
          22507	    406	    337	     24	     28	    124	    -58	      9	      7	   -224	    -82	     -3	    -12
          22508	    377	    290	     -5	    -12	    133	    -41	     14	     16	   -203	    -54	     12	     12
          22509	    358	    260	    -24	    -35	    156	    -23	     21	     26	   -198	    -31	     23	     31
          22510	    344	    252	    -26	    -34	    172	    -10	     28	     31	   -197	    -23	     23	     35
          22511	    336	    263	    -15	    -15	    181	     -2	     33	     31	   -177	    -37	     13	     17
          22512	    298	    277	     -3	      9	    182	      5	     35	     31	   -173	    -62	     -2	    -11
          22513	    404	    274	      2	     17	    187	     16	     37	     34	   -292	    -76	    -13	    -29
          22514	    324	    245	      0	      0	    224	     27	     37	     38	   -216	    -63	    -16	    -20
          22515	    232	    211	     -3	    -20	    217	     33	     33	     36	   -170	    -40	    -14	     -1
          22516	    245	    198	     -3	    -19	    198	     31	     25	     27	   -162	    -31	    -13	      2
          22517	    281	    203	     -2	      0	    218	     24	     12	     12	   -223	    -41	    -12	    -11
          22518	    271	    197	     -7	      8	    201	     14	     -1	     -3	   -209	    -46	     -7	    -20
          22519	    184	    162	    -23	    -10	    188	      8	    -14	    -17	   -170	    -29	      5	     -7
          22520	    134	    110	    -47	    -47	    189	      7	    -24	    -24	   -125	      1	     21	     18
          22521	    119	     63	    -67	    -77	    201	     11	    -30	    -27	   -138	     26	     31	     39
          22522	     92	     38	    -71	    -85	    201	     16	    -32	    -29	   -139	     31	     25	     39
          22523	     63	     42	    -56	    -64	    209	     21	    -29	    -29	   -132	      7	      3	     12
          22524	     51	     66	    -30	    -23	    228	     31	    -20	    -25	   -138	    -33	    -27	    -33
          22525	    131	     82	     -8	     10	    214	     51	     -6	    -10	   -242	    -65	    -50	    -69
          22526	    125	     66	      0	     11	    290	     77	      9	      9	   -240	    -59	    -57	    -68
          22527	      7	     23	     -2	    -13	    287	     98	     21	     25	   -150	    -26	    -48	    -39
          22528	    -33	    -10	     -9	    -30	    287	    107	     26	     30	   -103	      1	    -34	    -15
          22529	      9	    -19	    -14	    -22	    298	    105	     23	     23	   -158	      6	    -22	    -14
          22530	      1	    -22	    -18	     -8	    303	     97	     15	     12	   -173	      3	    -11	    -21
          22531	    -57	    -44	    -28	    -13	    274	     91	      6	      2	   -104	     16	      2	    -12
          22532	   -110	    -85	    -45	    -38	    286	     91	      0	      0	    -75	     46	     19	     13
          22533	   -139	   -130	    -62	    -67	    296	     96	     -1	      1	    -74	     75	     33	     38
          22534	   -162	   -161	    -71	    -83	    298	     99	     -2	      1	    -69	     90	     37	     49
          22535	   -177	   -170	    -65	    -76	    290	     98	     -3	     -2	    -49	     81	     26	     37
          22536	   -211	   -156	    -48	    -48	    311	     96	     -2	     -6	    -68	     52	      5	      4
          22537	   -184	   -138	    -30	    -16	    275	     99	      0	     -4	    -97	     23	    -12	    -28
          22538	   -115	   -143	    -23	     -8	    322	    109	      2	      2	   -169	     20	    -19	    -34
          22539	   -227	   -175	    -27	    -28	    326	    116	      4	      9	    -69	     47	    -13	    -10
          22540	   -284	   -212	    -37	    -52	    314	    117	      5	      8	    -30	     77	     -1	     16
          22541	   -276	   -227	    -44	    -57	    317	    112	      4	      3	    -49	     85	      7	     21
          22542	   -239	   -224	    -45	    -43	    315	    110	      4	      0	    -70	     75	     14	      8
          22543	   -282	   -225	    -46	    -34	    322	    112	      4	      1	    -66	     74	     22	      4
          22544	   -321	   -241	    -51	    -41	    324	    115	      4	      4	    -19	     95	     33	     22
          22545	   -328	   -266	    -58	    -58	    324	    114	      1	      4	      2	    123	     44	     48
          22546	   -337	   -288	    -63	    -72	    312	    106	     -5	     -2	      4	    137	     45	     60
          22547	   -360	   -293	    -59	    -70	    310	     93	    -16	    -15	    -18	    125	     33	     45
          22548	   -363	   -276	    -43	    -47	    303	     79	    -25	    -29	    -20	     92	     12	     11
          22549	   -362	   -248	    -22	    -13	    265	     71	    -32	    -36	    -28	     59	     -8	    -23
          22550	   -255	   -230	     -4	      8	    294	     70	    -34	    -35	   -122	     50	    -19	    -34
          22551	   -320	   -236	      6	      7	    301	     73	    -34	    -30	    -61	     69	    -18	    -17
          22552	   -383	   -247	     11	      0	    286	     73	    -33	    -29	      9	     91	    -14	      3
          22553	   -342	   -245	     14	      4	    281	     69	    -33	    -32	    -16	     91	    -12	      2
          22554	   -298	   -233	     16	     19	    299	     65	    -31	    -34	    -80	     74	    -13	    -16
          22555	   -329	   -227	     16	     26	    283	     66	    -27	    -31	    -49	     66	     -9	    -25
          22556	   -365	   -235	     14	     20	    299	     73	    -20	    -22	    -22	     83	      3	     -9
          22557	   -360	   -245	     12	     10	    306	     84	    -10	     -8	     15	    114	     21	     21
          22558	   -346	   -246	     16	      9	    322	     93	     -1	      3	     10	    140	     35	     46
          22559	   -346	   -236	     27	     19	    329	     96	      5	      8	     14	    142	     33	     47
          22560	   -346	   -214	     42	     40	    327	     95	     12	     10	     14	    114	     14	     20
          22561	   -351	   -188	     57	     65	    322	     97	     19	     14	      6	     71	    -13	    -23
          22562	   -261	   -174	     66	     78	    334	    105	     28	     25	   -123	     41	    -35	    -53
          22563	   -301	   -180	     68	     71	    361	    114	     35	     37	    -74	     44	    -44	    -50
          22564	   -363	   -190	     70	     58	    347	    116	     36	     42	     -4	     66	    -40	    -28
          22565	   -334	   -184	     75	     62	    335	    106	     31	     35	    -14	     77	    -32	    -16
          22566	   -286	   -161	     82	     82	    336	     87	     20	     19	    -56	     71	    -24	    -22
          22567	   -285	   -146	     83	     95	    309	     69	      9	      4	    -57	     66	    -15	    -26
          22568	   -318	   -154	     73	     84	    293	     58	      1	     -2	     -3	     76	     -4	    -15
          22569	   -351	   -181	     51	     53	    301	     57	     -1	      0	      8	     96	      7	      5
          22570	   -357	   -210	     29	     22	    305	     58	     -2	      3	      1	    112	     15	     22
          22571	   -378	   -222	     17	      5	    303	     53	     -2	      1	     -7	    113	     12	     24
          22572	   -378	   -213	     19	     12	    290	     45	     -1	     -3	      7	     95	      0	      7
          22573	   -387	   -186	     30	     35	    289	     40	      1	     -4	      8	     64	    -16	    -22
          22574	   -320	   -163	     41	     54	    285	     44	      5	      2	    -83	     43	    -25	    -41
          22575	   -307	   -164	     41	     49	    314	     50	      9	     11	    -72	     52	    -22	    -31
          22576	   -395	   -184	     29	     25	    307	     50	     11	     15	     11	     80	    -11	     -2
          22577	   -399	   -204	     12	      0	    286	     42	      9	     10	     29	     96	      0	     15
          22578	   -385	   -211	     -3	     -9	    286	     31	      3	      2	    -13	     87	      5	      9
          22579	   -381	   -211	    -16	    -13	    289	     20	     -2	     -5	    -46	     74	      8	     -2
          22580	   -418	   -214	    -28	    -20	    267	     12	     -7	     -9	     -9	     76	     13	      2
          22581	   -432	   -223	    -41	    -34	    266	      9	     -8	     -9	     34	     92	     22	     20
          22582	   -422	   -235	    -53	    -51	    272	      9	     -8	     -6	     10	    104	     29	     35
          22583	   -437	   -244	    -59	    -65	    274	      9	     -8	     -4	      1	    104	     29	     36
          22584	   -435	   -240	    -54	    -65	    270	      4	     -8	     -6	     -8	     89	     18	     24
          22585	   -442	   -214	    -38	    -44	    268	     -2	     -7	    -10	      6	     62	      0	      0
          22586	   -408	   -176	    -19	    -10	    250	     -3	     -4	     -8	    -34	     32	    -19	    -27
          22587	   -305	   -152	     -5	      8	    280	      3	      2	      0	   -116	     16	    -30	    -40
          22588	   -375	   -155	     -2	      0	    287	     12	     10	     12	    -50	     23	    -30	    -30
          22589	   -420	   -168	     -7	    -18	    284	     17	     16	     20	    -12	     38	    -22	    -12
          22590	   -388	   -168	    -13	    -24	    288	     15	     18	     20	    -34	     45	    -10	     -2
          22591	   -350	   -157	    -19	    -17	    286	      7	     15	     14	    -58	     44	      1	      0
          22592	   -364	   -149	    -23	    -15	    270	     -1	     10	      7	    -32	     50	     15	      8
          22593	   -400	   -151	    -27	    -22	    271	     -8	      4	      2	      5	     63	     29	     24
          22594	   -386	   -153	    -31	    -31	    268	    -11	      0	      0	      7	     76	     41	     40
          22595	   -370	   -151	    -32	    -35	    261	    -14	     -3	      0	    -11	     80	     44	     48
          22596	   -358	   -144	    -28	    -33	    265	    -18	     -6	     -3	    -13	     73	     36	     44
          22597	   -371	   -128	    -17	    -23	    260	    -23	     -7	     -7	    -12	     49	     17	     23
          22598	   -362	   -101	     -3	     -2	    261	    -27	     -6	     -9	    -30	     14	     -4	     -8
          22599	   -304	    -75	      6	     16	    246	    -24	     -2	     -5	   -111	    -13	    -20	    -32
          22600	   -266	    -67	      9	     18	    283	    -15	      5	      3	   -109	    -14	    -23	    -30
          22601	   -340	    -76	      7	      3	    284	     -6	     11	     13	    -45	      4	    -15	     -8
          22602	   -340	    -78	      5	     -6	    275	     -3	     13	     16	    -37	     16	     -5	      6
          22603	   -307	    -63	      7	      2	    284	     -8	      9	     12	    -56	     10	      1	      4
          22604	   -262	    -44	      9	     14	    278	    -20	      1	      0	   -102	      2	      6	      0
          22605	   -285	    -39	      5	     12	    256	    -32	     -7	    -11	    -54	      8	     12	      7
          22606	   -316	    -48	     -4	     -2	    254	    -39	    -14	    -18	    -21	     20	     21	     22
          22607	   -319	    -57	    -20	    -19	    251	    -40	    -20	    -19	    -41	     25	     31	     31
          22608	   -296	    -63	    -32	    -31	    262	    -39	    -25	    -19	    -54	     25	     37	     34
          22609	   -298	    -63	    -34	    -38	    255	    -43	    -28	    -24	    -54	     24	     33	     35
          22610	   -311	    -49	    -22	    -32	    245	    -49	    -28	    -30	    -46	     14	     19	     28
          22611	   -302	    -14	      0	     -3	    262	    -48	    -23	    -30	    -48	    -14	     -3	      1
          22612	   -222	     27	     19	     31	    242	    -34	    -13	    -17	   -117	    -52	    -25	    -34
          22613	   -161	     46	     28	     42	    306	    -15	     -1	      1	   -184	    -72	    -38	    -51
          22614	   -243	     34	     24	     23	    305	     -2	      6	     12	   -110	    -62	    -38	    -39
          22615	   -269	     16	     13	     -1	    290	     -4	      6	      9	    -77	    -42	    -29	    -17
          22616	   -244	     17	      2	     -7	    287	    -15	     -1	     -2	    -93	    -35	    -17	     -8
          22617	   -203	     31	     -4	      0	    291	    -25	    -11	    -14	   -132	    -37	     -4	     -9
          22618	   -215	     35	    -11	     -1	    269	    -31	    -19	    -21	    -87	    -31	      8	     -1
          22619	   -257	     26	    -19	    -17	    282	    -30	    -21	    -22	    -68	    -13	     21	     18
          22620	   -255	     18	    -30	    -32	    287	    -25	    -18	    -18	    -46	      0	     31	     33
          22621	   -230	     18	    -36	    -37	    285	    -16	    -12	    -10	    -65	      0	     30	     33
          22622	   -229	     26	    -35	    -36	    310	     -8	     -7	     -4	    -92	    -14	     16	     20
          22623	   -221	     39	    -22	    -28	    313	     -4	     -2	     -1	   -100	    -38	     -7	     -2
          22624	   -206	     67	      0	     -6	    313	     -1	      2	      0	   -108	    -70	    -34	    -33
          22625	   -195	    105	     22	     26	    308	      6	      8	      5	   -132	   -100	    -53	    -63
          22626	    -80	    133	     38	     49	    341	     17	     16	     15	   -230	   -108	    -60	    -70
          22627	   -122	    135	     42	     46	    355	     28	     23	     25	   -136	    -90	    -54	    -52
          22628	   -178	    122	     37	     29	    342	     33	     26	     28	    -91	    -68	    -44	    -30
          22629	   -158	    118	     30	     21	    345	     31	     23	     25	   -120	    -64	    -35	    -27
          22630	   -114	    125	     24	     24	    355	     25	     17	     18	   -157	    -71	    -29	    -34
          22631	   -125	    129	     18	     24	    335	     18	     11	      9	   -126	    -66	    -19	    -30
          22632	   -162	    121	     10	     13	    335	     13	      7	      4	    -90	    -43	     -4	     -6
          22633	   -168	    109	     -1	     -1	    339	     15	      7	      5	    -60	    -17	     14	     18
          22634	   -156	    101	    -14	    -12	    340	     22	      9	     10	    -64	     -2	     30	     31
          22635	   -167	     93	    -24	    -22	    356	     27	     11	     15	    -65	      2	     37	     36
          22636	   -168	     87	    -26	    -31	    349	     25	      9	     12	    -57	      1	     31	     35
          22637	   -181	     94	    -16	    -25	    344	     17	      6	      4	    -65	     -9	     15	     22
          22638	   -164	    122	      2	      1	    344	     12	      4	      0	    -65	    -34	     -4	     -3
          22639	   -104	    156	     23	     34	    321	     15	      5	      2	   -113	    -59	    -18	    -29
          22640	    -52	    170	     37	     47	    370	     23	      9	     10	   -167	    -59	    -19	    -30
          22641	   -123	    162	     42	     38	    361	     28	     12	     16	    -65	    -34	    -11	     -6
          22642	   -136	    154	     42	     30	    344	     26	     11	     13	    -44	    -13	     -1	     13
          22643	   -102	    159	     39	     35	    349	     19	      7	      6	    -70	    -14	      3	     10
          22644	    -70	    165	     35	     41	    349	     10	      0	     -1	   -114	    -26	      4	     -2
          22645	   -103	    154	     25	     31	    332	      3	     -5	     -7	    -78	    -26	      6	     -3
          22646	   -158	    132	     12	     10	    331	      0	     -9	    -10	    -50	     -9	     13	     12
          22647	   -152	    115	     -2	     -5	    330	      0	    -10	     -9	    -41	      6	     24	     27
          22648	   -136	    108	    -14	    -11	    336	      0	     -9	     -7	    -52	     15	     34	     34
          22649	   -156	    101	    -18	    -16	    338	      0	     -7	     -5	    -38	     17	     36	     36
          22650	   -159	     97	    -11	    -19	    327	      0	     -5	     -5	    -51	     15	     28	     33
          22651	   -163	    108	      2	     -6	    341	      0	     -2	     -3	    -48	      1	     13	     18
          22652	   -160	    133	     17	     21	    342	      2	      1	      0	    -40	    -24	     -3	     -7
          22653	    -66	    148	     24	     38	    329	      6	      6	      6	   -140	    -42	    -15	    -27
          22654	   -103	    134	     19	     27	    360	     10	     10	     11	   -112	    -37	    -17	    -22
          22655	   -196	    104	      9	      0	    350	     10	     13	     13	    -43	    -18	    -13	     -4
          22656	   -175	     88	      0	    -13	    336	      7	     12	     12	    -55	    -11	     -9	      2
          22657	   -147	     93	     -3	     -5	    343	      2	      8	      9	    -85	    -21	     -7	     -7
          22658	   -137	    100	     -5	      3	    340	     -4	      2	      3	   -113	    -28	     -4	    -14
          22659	   -173	     89	    -10	     -4	    320	    -15	     -4	     -4	    -58	    -14	      4	     -1
          22660	   -205	     67	    -22	    -23	    319	    -24	     -8	    -11	    -31	      8	     18	     21
          22661	   -200	     46	    -40	    -40	    310	    -28	    -10	    -13	    -42	     24	     33	     37
          22662	   -211	     31	    -54	    -53	    309	    -26	    -11	     -9	    -21	     28	     43	     41
          22663	   -231	     20	    -59	    -61	    321	    -25	    -11	     -6	    -40	     29	     44	     42
          22664	   -220	     19	    -50	    -59	    313	    -30	    -12	     -9	    -42	     26	     35	     40
          22665	   -226	     40	    -30	    -35	    311	    -38	    -12	    -15	    -26	     12	     20	     26
          22666	   -202	     73	     -8	      0	    287	    -39	     -7	    -13	    -37	    -12	      4	      1
          22667	   -102	     91	      7	     21	    315	    -28	      1	     -1	   -140	    -29	     -5	    -15
          22668	   -164	     82	     12	     14	    344	    -15	     10	     13	    -93	    -25	     -7	    -10
          22669	   -209	     63	     10	     -1	    323	    -11	     13	     19	    -28	    -10	     -4	      4
          22670	   -205	     60	      8	     -2	    321	    -21	      9	     11	    -60	     -6	      0	      8
          22671	   -140	     70	      6	      9	    314	    -36	      0	     -1	    -95	    -14	      1	      0
          22672	   -152	     71	      4	     12	    288	    -48	     -8	    -12	    -91	    -17	      5	     -1
          22673	   -213	     54	     -4	     -1	    294	    -54	    -14	    -16	    -50	     -6	     14	     10
          22674	   -218	     33	    -17	    -20	    295	    -54	    -15	    -15	    -34	      8	     26	     25
          22675	   -209	     20	    -32	    -31	    290	    -53	    -14	    -12	    -53	     16	     35	     34
          22676	   -217	     10	    -41	    -39	    289	    -51	    -11	     -9	    -53	     18	     35	     36
          22677	   -225	      4	    -39	    -44	    296	    -52	    -10	     -8	    -53	     10	     20	     28
          22678	   -238	     11	    -26	    -35	    300	    -54	     -9	     -9	    -76	    -16	     -6	      2
          22679	   -215	     38	     -6	     -6	    290	    -54	     -6	     -9	    -83	    -61	    -38	    -41
          22680	   -163	     67	     10	     23	    284	    -49	      0	     -3	   -183	    -98	    -62	    -78
          22681	   -115	     71	     19	     29	    319	    -39	      7	      7	   -203	   -100	    -70	    -80
          22682	   -198	     54	     20	     14	    322	    -31	     13	     15	   -112	    -76	    -66	    -56
          22683	   -220	     43	     18	      4	    306	    -30	     14	     16	    -85	    -60	    -57	    -40
          22684	   -170	     54	     19	     15	    313	    -37	      9	     10	   -149	    -68	    -51	    -48
          22685	   -123	     67	     21	     30	    305	    -46	      1	      1	   -172	    -80	    -47	    -59
          22686	   -170	     63	     20	     27	    290	    -55	     -5	     -7	   -127	    -71	    -41	    -51
          22687	   -206	     44	     12	      8	    291	    -59	     -8	    -11	    -93	    -48	    -32	    -28
          22688	   -198	     28	     -1	     -5	    292	    -55	     -7	     -8	    -96	    -33	    -21	    -13
          22689	   -190	     21	    -16	    -12	    296	    -47	     -3	      0	   -101	    -32	    -12	    -13
          22690	   -211	     12	    -25	    -20	    313	    -41	      0	      4	   -106	    -32	     -7	    -13
          22691	   -208	      2	    -24	    -29	    308	    -41	      1	      3	    -93	    -24	     -6	     -5
          22692	   -220	      8	    -11	    -22	    308	    -43	      4	      0	    -85	    -20	     -9	     -1
          22693	   -213	     39	     10	      9	    307	    -38	     10	      4	    -54	    -27	    -11	     -9
          22694	   -123	     73	     31	     44	    314	    -23	     20	     18	   -130	    -35	     -9	    -18
          22695	    -95	     84	     45	     55	    362	     -5	     30	     35	   -119	    -24	      0	     -7
          22696	   -169	     71	     49	     43	    351	      3	     38	     42	    -41	      2	     14	     18
          22697	   -189	     62	     47	     34	    342	      0	     38	     38	    -17	     21	     26	     37
          22698	   -131	     67	     42	     40	    346	     -6	     32	     29	    -67	     20	     31	     35
          22699	   -111	     69	     34	     42	    337	    -15	     21	     19	    -73	     11	     31	     26
          22700	   -174	     50	     20	     25	    320	    -24	      7	      8	    -45	     12	     32	     26
          22701	   -205	     21	      1	     -2	    322	    -37	     -7	     -6	    -35	     22	     36	     35
          22702	   -214	      2	    -19	    -21	    295	    -51	    -23	    -23	    -36	     31	     43	     44
          22703	   -209	     -7	    -36	    -30	    281	    -63	    -38	    -37	    -39	     35	     48	     47
          22704	   -210	    -19	    -44	    -41	    277	    -71	    -49	    -47	    -36	     37	     46	     48
          22705	   -236	    -29	    -40	    -51	    282	    -76	    -54	    -54	    -41	     31	     36	     41
          22706	   -241	    -20	    -27	    -40	    281	    -75	    -52	    -56	    -52	     11	     17	     20
          22707	   -232	     10	    -13	     -8	    269	    -64	    -43	    -47	    -58	    -18	     -2	     -9
          22708	   -123	     32	     -6	     14	    303	    -43	    -29	    -28	   -150	    -37	    -19	    -29
          22709	   -166	     18	    -10	      1	    344	    -23	    -16	    -11	   -119	    -35	    -29	    -27
          22710	   -242	    -14	    -17	    -30	    336	    -15	     -9	     -6	    -67	    -27	    -31	    -19
          22711	   -249	    -22	    -14	    -37	    317	    -16	     -7	     -9	    -80	    -29	    -29	    -23
          22712	   -190	      7	      0	     -5	    333	    -16	     -8	    -12	   -132	    -35	    -21	    -29
          22713	   -109	     45	     18	     33	    349	    -12	     -8	    -10	   -123	    -20	     -5	    -15
          22714	   -157	     54	     28	     43	    344	     -5	     -6	     -5	    -35	     14	     17	     19
          22715	   -182	     35	     24	     25	    341	      2	     -1	      0	      0	     45	     41	     50
          22716	   -191	     10	      8	      1	    367	      8	      3	      3	    -34	     55	     58	     59
          22717	   -183	     -4	     -6	    -11	    362	     15	      7	      8	    -35	     54	     65	     58
          22718	   -201	     -9	    -12	    -14	    369	     21	     10	     11	    -18	     54	     60	     58
          22719	   -193	     -4	     -4	     -8	    377	     25	     14	     14	    -12	     49	     44	     52
          22720	   -193	     15	     13	     12	    391	     33	     20	     19	    -50	     24	     20	     27
          22721	   -176	     41	     30	     39	    374	     45	     30	     29	    -63	    -11	     -3	     -9
          22722	    -88	     52	     41	     52	    416	     59	     40	     42	   -149	    -33	    -20	    -32
          22723	   -148	     39	     42	     40	    437	     70	     50	     50	   -115	    -30	    -28	    -29
          22724	   -204	     21	     38	     24	    409	     75	     55	     54	    -59	    -20	    -30	    -20
          22725	   -177	     19	     33	     23	    413	     75	     53	     52	    -87	    -26	    -32	    -25
          22726	   -133	     27	     26	     32	    433	     70	     43	     46	   -153	    -41	    -36	    -40
          22727	   -161	     19	     13	     25	    408	     55	     27	     29	   -137	    -44	    -38	    -44
          22728	   -205	    -11	     -7	     -3	    373	     33	      7	      6	    -83	    -34	    -36	    -35
          22729	   -250	    -46	    -33	    -37	    359	     13	    -10	    -14	    -90	    -27	    -31	    -28
          22730	   -248	    -67	    -53	    -57	    354	      4	    -22	    -24	   -117	    -26	    -24	    -27
          22731	   -243	    -72	    -59	    -60	    351	      3	    -28	    -26	   -114	    -21	    -18	    -23
          22732	   -240	    -65	    -49	    -52	    352	      5	    -28	    -24	    -88	    -10	    -16	    -12
          22733	   -234	    -45	    -27	    -31	    357	      7	    -24	    -23	    -80	     -8	    -21	    -11
          22734	   -236	    -14	     -3	      0	    357	     11	    -17	    -19	    -64	    -25	    -30	    -28
          22735	   -137	      7	     12	     22	    355	     20	     -8	    -11	   -168	    -44	    -36	    -47
          22736	   -151	      3	     15	     20	    391	     31	      0	      0	   -131	    -40	    -34	    -44
          22737	   -225	    -17	      7	      0	    385	     38	      5	      7	    -76	    -15	    -25	    -20
          22738	   -233	    -30	     -1	    -12	    370	     39	      4	      7	    -49	      3	    -13	     -1
          22739	   -192	    -27	     -8	     -9	    389	     32	      0	      1	    -88	      7	     -2	      1
          22740	   -167	    -25	    -13	     -6	    367	     22	     -7	     -8	    -96	      9	      9	      3
          22741	   -229	    -34	    -18	    -15	    356	     14	    -12	    -16	    -40	     24	     23	     17
          22742	   -247	    -44	    -24	    -24	    358	     14	    -11	    -15	    -20	     46	     40	     39
          22743	   -217	    -47	    -29	    -27	    365	     23	     -6	     -5	    -16	     64	     55	     56
          22744	   -199	    -47	    -29	    -26	    378	     31	     -1	      3	    -22	     73	     63	     64
          22745	   -218	    -47	    -20	    -27	    376	     31	      0	      4	     -9	     72	     58	     63
          22746	   -221	    -37	     -3	    -16	    369	     23	      0	     -2	    -26	     57	     41	     47
          22747	   -209	     -7	     14	     13	    361	     16	     -2	     -8	    -23	     26	     17	     15
          22748	   -140	     21	     24	     41	    340	     17	     -3	     -6	   -102	     -4	     -5	    -15
          22749	   -106	     18	     22	     38	    382	     21	     -4	      0	   -129	    -14	    -19	    -26
          22750	   -209	    -14	     11	      6	    369	     20	     -5	      0	    -71	     -7	    -24	    -19
          22751	   -237	    -38	      2	    -19	    341	     13	     -6	     -6	    -52	      0	    -23	    -13
          22752	   -198	    -29	      2	     -9	    347	      7	     -6	    -10	    -99	     -3	    -19	    -16
          22753	   -144	     -1	      8	     17	    357	      8	     -4	     -8	   -118	     -4	    -13	    -18
          22754	   -154	      8	      9	     27	    352	     14	     -1	     -1	    -62	      7	     -1	     -7
          22755	   -194	     -9	      0	      8	    356	     16	      0	      2	    -36	     26	     13	     11
          22756	   -221	    -37	    -15	    -20	    352	     13	      0	      1	    -43	     41	     27	     26
          22757	   -206	    -55	    -27	    -38	    346	      5	     -5	     -4	    -53	     51	     34	     35
          22758	   -205	    -52	    -26	    -35	    333	     -2	    -10	    -11	    -33	     51	     28	     36
          22759	   -198	    -28	    -10	    -13	    332	     -7	    -13	    -14	    -46	     35	     11	     19
          22760	   -202	      5	     13	     21	    338	     -6	    -10	    -12	    -38	      2	    -10	    -14
          22761	   -103	     31	     33	     46	    320	      0	     -2	     -3	   -144	    -26	    -27	    -42
          22762	   -100	     32	     41	     46	    361	     10	      7	      8	   -145	    -25	    -33	    -42
          22763	   -179	     16	     39	     30	    358	     18	     16	     18	    -60	     -5	    -31	    -21
          22764	   -176	      8	     33	     21	    341	     19	     19	     20	    -44	      5	    -27	    -11
          22765	   -129	     16	     29	     28	    360	     14	     17	     17	   -114	     -4	    -24	    -21
          22766	   -122	     22	     26	     33	    342	      6	     12	     11	   -124	    -14	    -19	    -30
          22767	   -153	     13	     19	     24	    328	     -1	      7	      5	    -72	     -1	     -8	    -18
          22768	   -184	     -3	      8	      6	    330	     -4	      4	      2	    -49	     25	      8	      9
          22769	   -181	    -15	     -5	     -5	    334	     -4	      3	      4	    -34	     45	     24	     29
          22770	   -170	    -22	    -17	    -13	    324	     -3	      3	      7	    -44	     48	     30	     32
          22771	   -177	    -31	    -20	    -21	    326	     -4	      3	      7	    -59	     40	     21	     24
          22772	   -193	    -30	    -12	    -21	    332	     -7	      6	      6	    -68	     22	      1	      6
          22773	   -202	     -8	      6	      0	    333	     -6	     13	      8	    -51	     -6	    -21	    -21
          22774	   -133	     25	     26	     33	    310	      3	     23	     18	   -129	    -32	    -37	    -47
          22775	    -63	     42	     37	     50	    360	     17	     32	     34	   -156	    -35	    -38	    -49
          22776	   -150	     27	     33	     35	    367	     24	     35	     41	    -98	    -12	    -28	    -26
          22777	   -188	      0	     17	      7	    332	     15	     28	     33	    -35	      9	    -16	     -3
          22778	   -174	    -20	     -3	    -12	    322	     -7	     12	     11	    -77	     11	     -9	     -1
          22779	   -162	    -31	    -24	    -23	    302	    -32	     -8	    -12	   -123	      0	     -7	    -11
          22780	   -203	    -47	    -45	    -39	    273	    -49	    -26	    -30	    -78	      0	     -2	    -11
          22781	   -246	    -70	    -64	    -62	    270	    -58	    -38	    -38	    -58	     15	      9	      5
          22782	   -247	    -88	    -80	    -79	    270	    -61	    -44	    -40	    -44	     37	     28	     28
          22783	   -245	    -96	    -88	    -87	    261	    -62	    -45	    -42	    -35	     56	     49	     49
          22784	   -243	    -97	    -85	    -87	    260	    -63	    -44	    -43	    -27	     71	     61	     64
          22785	   -241	    -88	    -69	    -77	    266	    -62	    -39	    -41	    -15	     73	     59	     67
          22786	   -221	    -61	    -43	    -49	    275	    -54	    -30	    -34	    -19	     53	     42	     48
          22787	   -217	    -21	    -15	     -8	    278	    -38	    -17	    -19	    -46	     17	     19	     13
