          16441	   -144	    -11	     -4	     -7	   -131	      5	      3	      3	     56	     16	      1	      9
          16442	   -120	     -5	      0	      0	   -152	      4	      4	      5	     36	      1	     -5	     -5
          16443	   -138	     -3	      1	      3	   -171	      0	      4	      4	     19	    -11	     -9	    -17
          16444	   -142	     -9	     -4	     -1	   -159	     -3	      1	      1	     23	    -10	     -8	    -15
          16445	   -144	    -22	    -15	    -13	   -154	    -10	     -4	     -3	     47	      2	     -1	     -2
          16446	   -166	    -37	    -27	    -28	   -176	    -21	    -12	    -12	     44	     15	      5	     11
          16447	   -177	    -49	    -35	    -39	   -195	    -33	    -20	    -22	     58	     17	      6	     14
          16448	   -179	    -50	    -36	    -39	   -194	    -41	    -28	    -30	     43	      6	      2	      4
          16449	   -170	    -41	    -30	    -31	   -195	    -45	    -33	    -32	     27	     -7	     -3	     -8
          16450	   -158	    -30	    -23	    -19	   -204	    -49	    -38	    -35	     28	    -12	     -4	    -13
          16451	   -147	    -25	    -17	    -13	   -204	    -54	    -41	    -40	     27	     -4	      0	     -4
          16452	   -157	    -27	    -16	    -16	   -203	    -59	    -41	    -43	     49	      9	      5	     10
          16453	   -166	    -33	    -19	    -22	   -227	    -57	    -39	    -41	     57	     16	      8	     17
          16454	   -157	    -36	    -20	    -24	   -186	    -50	    -33	    -34	     46	      7	      4	      9
          16455	   -156	    -32	    -20	    -20	   -188	    -42	    -28	    -26	     23	    -10	     -5	     -8
          16456	   -160	    -23	    -15	    -12	   -192	    -39	    -24	    -23	     19	    -24	    -14	    -22
          16457	   -140	    -15	     -9	     -5	   -192	    -38	    -23	    -23	      5	    -26	    -18	    -24
          16458	   -124	    -12	     -2	     -2	   -180	    -39	    -25	    -25	     24	    -18	    -18	    -15
          16459	   -145	     -8	      5	      0	   -190	    -41	    -27	    -27	     19	    -11	    -16	     -8
          16460	   -135	     -1	     12	      7	   -184	    -42	    -29	    -29	     37	    -15	    -17	    -12
          16461	   -108	      9	     16	     17	   -190	    -39	    -27	    -28	     17	    -26	    -20	    -23
          16462	   -106	     14	     15	     21	   -176	    -30	    -21	    -21	    -21	    -33	    -23	    -30
          16463	   -123	      8	     10	     14	   -163	    -19	    -13	    -12	     26	    -29	    -23	    -26
          16464	   -128	     -2	      4	      2	   -149	     -9	     -5	     -3	     28	    -18	    -18	    -16
          16465	   -131	     -8	      2	     -4	   -141	      0	      3	      2	     24	    -10	    -12	     -7
          16466	   -129	     -2	      5	      0	   -153	      8	     11	      9	     23	     -5	     -5	     -3
          16467	   -117	     12	     12	     13	   -106	     19	     18	     17	     49	     -2	      0	      0
          16468	    -97	     23	     16	     23	   -111	     27	     24	     23	     41	      1	      6	      3
          16469	   -106	     19	     12	     18	   -120	     33	     26	     26	     47	      9	     14	     11
          16470	   -118	      4	      2	      1	   -108	     35	     25	     26	     58	     20	     21	     21
          16471	   -143	    -12	     -8	    -16	    -94	     33	     19	     21	     77	     29	     27	     30
          16472	   -142	    -17	    -16	    -22	   -117	     26	     11	     11	     63	     32	     28	     32
          16473	   -137	    -10	    -18	    -16	   -127	     20	      4	      2	     80	     26	     25	     26
          16474	   -125	      0	    -14	     -7	   -115	     19	      0	      0	     52	     15	     19	     15
          16475	   -111	      5	     -7	     -2	   -113	     25	      1	      2	     49	      9	     13	      8
          16476	   -125	      8	      0	     -1	   -103	     34	      7	      8	     46	     11	      8	      9
          16477	   -107	     15	     12	      5	    -95	     44	     15	     14	     64	     12	      5	     10
          16478	    -95	     32	     25	     21	    -76	     54	     24	     22	     54	      8	      1	      5
          16479	    -74	     51	     37	     39	    -89	     65	     30	     30	     36	      0	     -2	     -3
          16480	    -52	     61	     43	     48	    -56	     73	     33	     35	     29	     -3	     -3	     -7
          16481	    -76	     57	     39	     43	    -50	     74	     32	     34	     55	      0	     -1	     -4
          16482	    -85	     42	     27	     28	    -76	     70	     29	     27	     53	      8	      1	      2
          16483	    -95	     26	     14	     11	    -75	     69	     27	     24	     43	     11	      2	      5
          16484	   -102	     17	      5	      1	    -55	     74	     27	     26	     59	      9	      0	      2
          16485	   -114	     16	      3	      0	    -48	     79	     27	     30	     48	      3	     -5	     -4
          16486	   -105	     23	      6	      6	    -62	     80	     26	     28	     34	     -1	     -7	     -9
          16487	    -90	     30	      8	     13	    -59	     76	     23	     23	     49	      0	     -5	     -9
          16488	    -93	     29	      4	     11	    -62	     71	     17	     16	     55	      8	      2	     -1
          16489	   -109	     16	     -2	      0	    -66	     67	     11	     10	     55	     22	     11	     12
          16490	   -131	      1	     -9	    -15	    -72	     61	      3	      3	     76	     31	     15	     21
          16491	   -118	     -3	    -11	    -21	    -76	     55	     -3	     -4	     85	     27	     11	     16
          16492	   -121	      5	     -7	    -11	    -81	     50	     -9	     -9	     54	     11	     -1	      0
          16493	   -121	     20	     -3	      2	    -99	     49	    -14	    -12	     18	     -7	    -15	    -19
          16494	    -88	     24	     -5	      7	    -70	     47	    -17	    -15	     44	    -15	    -23	    -28
          16495	   -104	      9	    -13	     -7	    -87	     42	    -19	    -20	     35	    -11	    -22	    -24
          16496	   -150	    -12	    -21	    -28	    -99	     40	    -18	    -23	     43	      1	    -14	    -12
          16497	   -154	    -19	    -21	    -35	    -95	     44	    -15	    -18	     53	     15	     -4	      0
          16498	   -120	     -3	    -12	    -19	    -69	     53	    -13	    -10	     75	     22	      3	      7
          16499	   -104	     21	      0	      6	    -75	     55	    -14	     -8	     75	     22	      7	      7
          16500	    -94	     33	      4	     18	    -85	     46	    -19	    -17	     53	     19	      8	      3
          16501	   -100	     20	      0	      6	   -102	     33	    -26	    -30	     72	     20	      9	      4
          16502	   -132	     -4	    -11	    -17	   -102	     27	    -29	    -35	     67	     27	     11	     10
          16503	   -152	    -19	    -19	    -31	   -101	     33	    -28	    -29	     88	     33	     10	     16
          16504	   -138	    -12	    -15	    -23	    -84	     42	    -23	    -19	     70	     29	      6	     12
          16505	   -106	     10	     -2	      0	    -76	     48	    -16	    -12	     64	     16	     -1	      0
          16506	   -101	     30	     11	     20	    -81	     50	     -8	     -9	     57	      4	     -7	    -13
          16507	    -97	     34	     17	     25	    -93	     54	     -1	     -4	     41	      2	     -8	    -14
          16508	    -96	     22	     13	     14	    -49	     61	      5	      3	     58	     13	     -4	     -3
          16509	   -121	      3	      2	     -3	    -57	     68	     12	     11	     79	     26	      2	      8
          16510	   -141	     -6	     -6	    -13	    -71	     73	     18	     17	     86	     29	      7	     11
          16511	   -132	     -3	     -7	     -9	    -55	     75	     20	     22	     60	     22	      6	      4
          16512	   -114	      6	     -1	      1	    -42	     74	     19	     22	     58	     14	      0	     -3
          16513	   -108	     15	      6	     11	    -65	     65	     14	     15	     61	     10	     -7	     -7
          16514	   -113	     17	     12	     13	    -81	     53	      8	      5	     62	      6	    -13	    -11
          16515	   -120	     14	     13	     11	    -80	     46	      2	      0	     48	      1	    -16	    -16
          16516	   -112	     10	      9	      8	    -84	     45	      0	      0	     45	      0	    -14	    -18
          16517	   -116	      4	      3	      3	    -80	     45	      0	      2	     49	      4	    -10	    -12
          16518	   -132	      0	      0	      0	    -86	     42	      0	      2	     64	     14	     -5	     -2
          16519	   -132	      0	      1	      0	    -86	     37	      0	      0	     76	     18	     -3	      2
          16520	   -120	      5	      5	      6	    -98	     35	      1	      0	     63	     12	     -3	     -3
          16521	   -112	     12	     11	     13	    -96	     37	      4	      3	     46	      5	     -4	    -10
          16522	   -115	     14	     14	     16	    -70	     39	      8	      8	     55	      6	     -3	     -8
          16523	   -115	     10	     14	     12	    -90	     39	     10	     10	     71	     14	      0	      0
          16524	   -128	      3	      8	      6	   -104	     37	     10	     10	     73	     22	      2	      8
          16525	   -134	     -4	      0	      0	    -88	     32	      7	      8	     67	     21	      3	      7
          16526	   -135	    -14	    -13	    -11	    -91	     23	      0	      1	     70	     14	      2	      1
          16527	   -157	    -28	    -25	    -24	   -123	      9	     -8	     -9	     50	      8	      2	     -2
          16528	   -176	    -40	    -36	    -36	   -135	     -3	    -16	    -19	     75	     11	      5	      0
          16529	   -170	    -46	    -40	    -42	   -133	     -8	    -20	    -21	     66	     21	     11	     11
          16530	   -172	    -43	    -38	    -39	   -128	     -8	    -21	    -19	     74	     30	     16	     21
          16531	   -164	    -34	    -30	    -29	   -137	     -9	    -20	    -18	     96	     30	     17	     22
          16532	   -153	    -22	    -19	    -17	   -136	    -13	    -19	    -19	     71	     19	     12	     12
          16533	   -137	    -12	     -8	     -7	   -145	    -16	    -17	    -18	     52	      5	      4	      0
          16534	   -137	     -7	     -1	     -2	   -149	    -14	    -14	    -14	     46	      0	      0	     -4
          16535	   -134	     -4	      1	      0	   -117	    -12	     -9	     -9	     61	      2	     -2	     -1
          16536	   -132	     -1	      2	      3	   -137	    -10	     -3	     -5	     69	      5	     -1	      2
          16537	   -132	      0	      2	      5	   -147	     -8	      2	      0	     41	      4	      1	      3
          16538	   -119	      0	      4	      5	   -125	     -4	      5	      6	     59	      1	      3	      1
          16539	   -130	      1	      9	      6	   -118	     -5	      4	      8	     62	      0	      4	      1
          16540	   -128	      7	     16	     12	   -141	    -16	     -1	      0	     41	      0	      2	      3
          16541	   -108	     18	     23	     23	   -159	    -29	     -7	     -9	     62	     -1	      0	      2
          16542	   -104	     24	     25	     29	   -159	    -36	    -10	    -14	     47	     -7	     -3	     -1
          16543	   -107	     19	     20	     24	   -154	    -34	     -7	     -8	     38	    -13	     -4	     -6
          16544	   -125	      4	      9	      9	   -149	    -27	      0	      1	     42	    -14	     -3	     -6
          16545	   -144	    -11	     -2	     -6	   -140	    -21	      7	     10	     39	    -10	      0	     -1
          16546	   -155	    -20	    -10	    -14	   -146	    -19	     14	     15	     60	     -5	      4	      5
          16547	   -140	    -19	    -13	    -13	   -147	    -20	     17	     17	     46	     -3	      6	      8
          16548	   -145	    -14	    -11	     -9	   -130	    -24	     17	     16	     47	     -6	      5	      7
          16549	   -144	    -11	     -9	     -6	   -155	    -30	     15	     13	     47	    -12	      3	      2
          16550	   -147	    -12	     -8	     -6	   -166	    -34	     12	     12	     38	    -18	      1	     -1
          16551	   -136	    -14	     -7	     -8	   -152	    -39	      8	     10	     45	    -18	      2	      0
          16552	   -144	    -14	     -4	     -8	   -156	    -46	      3	      6	     25	    -15	      3	      4
          16553	   -143	     -7	      2	      0	   -183	    -56	      0	      0	     51	    -13	      3	      7
          16554	   -125	      5	     12	     12	   -185	    -63	     -1	     -4	     52	    -19	      0	      2
          16555	   -109	     18	     21	     25	   -181	    -64	     -1	     -2	     16	    -32	     -6	     -8
          16556	   -101	     22	     26	     30	   -174	    -62	      0	      1	      9	    -42	    -14	    -17
          16557	   -120	     18	     27	     26	   -184	    -63	      2	      4	     14	    -46	    -19	    -19
          16558	   -114	     11	     23	     19	   -183	    -66	      3	      3	     26	    -45	    -20	    -18
          16559	   -129	      6	     18	     15	   -185	    -70	      3	      2	     15	    -44	    -16	    -15
          16560	   -125	      3	     12	     13	   -195	    -71	      4	      3	      6	    -38	     -8	     -9
          16561	   -123	     -1	      5	      8	   -177	    -72	      5	      5	     34	    -28	      2	      2
          16562	   -148	    -10	     -2	      0	   -188	    -73	      7	      7	     57	    -17	     13	     13
          16563	   -155	    -19	     -8	     -8	   -195	    -73	     10	      9	     49	    -11	     19	     20
          16564	   -146	    -24	    -11	    -12	   -188	    -72	     11	     12	     31	    -11	     21	     21
          16565	   -152	    -23	     -8	    -11	   -177	    -74	     11	     13	     57	    -14	     17	     18
          16566	   -151	    -16	     -2	     -3	   -194	    -78	     10	     11	     50	    -22	     11	     11
          16567	   -142	     -5	      6	      7	   -200	    -84	      9	      7	     18	    -32	      3	      2
          16568	   -120	      2	     13	     17	   -195	    -85	      9	      8	     23	    -40	     -3	     -5
          16569	   -122	      3	     16	     18	   -197	    -84	     10	     11	     24	    -44	     -8	     -8
          16570	   -139	     -2	     15	     13	   -190	    -83	     10	     13	      9	    -46	    -12	    -10
          16571	   -137	     -7	     12	      8	   -194	    -86	     11	     11	     16	    -50	    -16	    -14
          16572	   -137	     -7	     10	      8	   -199	    -89	     11	      9	     25	    -57	    -19	    -20
          16573	   -135	     -5	      8	     11	   -214	    -89	     11	     10	    -19	    -60	    -21	    -23
          16574	   -140	     -7	      6	     10	   -178	    -88	     11	     12	     12	    -55	    -18	    -18
          16575	   -134	    -15	      4	      2	   -193	    -89	     12	     12	     32	    -45	    -11	     -9
          16576	   -161	    -24	      0	     -5	   -209	    -91	     11	     10	     28	    -38	     -2	     -1
          16577	   -169	    -29	     -8	    -10	   -201	    -92	     10	      9	     28	    -31	      7	      4
          16578	   -151	    -32	    -18	    -13	   -189	    -91	      8	     10	     41	    -22	     15	     13
          16579	   -171	    -42	    -29	    -23	   -197	    -95	      4	      6	     53	    -13	     18	     21
          16580	   -187	    -56	    -36	    -36	   -210	   -102	      0	     -1	     68	    -13	     16	     21
          16581	   -188	    -61	    -34	    -41	   -213	   -108	     -5	     -8	     35	    -24	      9	      9
          16582	   -186	    -47	    -21	    -27	   -214	   -110	     -9	    -10	     24	    -37	      2	     -3
          16583	   -151	    -20	     -2	      0	   -207	   -109	    -13	    -10	     37	    -41	     -3	     -8
          16584	   -115	      1	     13	     20	   -212	   -111	    -17	    -14	     24	    -35	     -5	     -3
          16585	   -123	      2	     18	     22	   -208	   -115	    -20	    -20	     46	    -30	     -6	      1
          16586	   -155	    -11	     10	      7	   -235	   -117	    -21	    -24	     35	    -32	     -5	     -1
          16587	   -156	    -29	     -6	    -10	   -202	   -113	    -20	    -22	     38	    -37	     -3	     -7
          16588	   -170	    -43	    -26	    -25	   -198	   -107	    -18	    -19	     30	    -36	      1	     -7
          16589	   -177	    -55	    -40	    -37	   -209	   -104	    -19	    -17	     39	    -24	      7	      3
          16590	   -191	    -61	    -43	    -44	   -207	   -105	    -24	    -22	     65	    -11	      9	     16
          16591	   -193	    -56	    -35	    -39	   -200	   -113	    -35	    -33	     66	    -11	      5	     14
          16592	   -166	    -37	    -19	    -20	   -218	   -125	    -47	    -48	     46	    -29	     -6	     -4
          16593	   -139	    -14	     -2	      0	   -232	   -134	    -57	    -60	     18	    -48	    -18	    -24
          16594	   -122	     -2	      7	     12	   -229	   -133	    -59	    -63	      6	    -53	    -24	    -30
          16595	   -138	     -4	      8	      9	   -213	   -121	    -55	    -54	     44	    -43	    -20	    -21
          16596	   -150	    -12	      3	      1	   -193	   -104	    -45	    -41	     56	    -27	    -10	     -7
          16597	   -135	    -15	      0	     -3	   -177	    -91	    -34	    -32	     49	    -15	      1	      3
          16598	   -135	    -13	     -1	     -2	   -172	    -80	    -24	    -25	     54	     -7	      8	     10
          16599	   -142	     -7	      4	      3	   -171	    -68	    -15	    -17	     85	     -4	     10	     12
          16600	   -123	      2	     12	     12	   -126	    -54	     -6	     -7	     68	     -7	      8	      8
          16601	   -117	     11	     18	     20	   -124	    -39	      3	      3	     71	    -11	      8	      2
          16602	   -109	     14	     19	     22	   -124	    -25	     11	     12	     53	     -7	     11	      5
          16603	   -114	      8	     15	     15	   -100	    -14	     17	     19	     80	      5	     17	     18
          16604	   -128	      0	      8	      5	    -80	     -7	     21	     21	    109	     18	     21	     29
          16605	   -137	     -4	      3	      0	    -93	     -4	     22	     21	     95	     15	     19	     25
          16606	   -126	      0	      2	      3	    -88	      0	     23	     21	     72	      0	     10	      8
          16607	   -110	      6	      6	      9	    -72	      6	     24	     23	     57	    -14	      0	     -7
          16608	   -117	     12	     13	     14	    -69	     13	     24	     26	     63	    -19	     -8	    -12
          16609	   -112	     17	     19	     18	    -58	     17	     25	     27	     70	    -14	    -11	     -9
          16610	   -106	     21	     23	     22	    -60	     19	     26	     25	     71	     -9	    -10	     -5
          16611	    -95	     22	     22	     22	    -59	     22	     27	     24	     65	     -7	     -7	     -4
          16612	   -106	     17	     15	     16	    -56	     29	     27	     27	     68	     -7	     -5	     -5
          16613	   -118	      7	      4	      5	    -26	     35	     28	     30	     89	     -6	     -3	     -6
          16614	   -138	     -3	     -6	     -5	    -40	     37	     28	     29	     74	     -4	      0	     -4
          16615	   -126	    -11	    -14	    -14	    -46	     38	     27	     27	     72	      2	      2	      1
          16616	   -131	    -14	    -15	    -18	    -34	     40	     27	     26	     93	      9	      4	      7
          16617	   -142	     -9	    -10	    -13	    -16	     44	     28	     28	    107	     10	      3	      7
          16618	   -127	      3	     -1	      0	    -27	     48	     29	     29	     83	      4	      0	      0
          16619	   -100	     17	      7	     12	    -29	     51	     29	     29	     73	     -1	     -2	     -6
          16620	    -93	     20	     11	     15	    -10	     53	     28	     29	     85	      0	     -3	     -6
          16621	   -109	     13	     10	      7	    -14	     53	     26	     27	     93	      7	      0	      0
          16622	   -128	      6	      6	      0	    -20	     50	     22	     22	    108	     15	      4	      7
          16623	   -121	      6	      1	      0	    -18	     48	     20	     18	     96	     19	      9	     10
          16624	    -92	     10	      0	      3	    -19	     50	     19	     18	    102	     22	     13	     12
          16625	   -116	      7	     -1	      1	    -17	     54	     20	     21	    114	     24	     14	     13
          16626	   -130	      2	     -1	     -4	      7	     57	     22	     23	    121	     24	     12	     12
          16627	   -118	      0	     -1	     -5	    -14	     58	     24	     22	     94	     21	      8	      8
          16628	   -112	      5	      0	      0	    -10	     59	     23	     22	    103	     17	      3	      3
          16629	   -113	      9	     -1	      2	      0	     59	     20	     21	    108	     14	     -1	      0
          16630	   -112	      5	     -5	     -1	      0	     55	     13	     16	     96	     10	     -5	     -4
          16631	   -122	     -4	     -9	    -11	    -16	     47	      6	      6	     97	      9	     -6	     -7
          16632	   -135	     -9	    -10	    -15	    -26	     38	      0	     -2	     89	     11	     -3	     -6
          16633	   -129	     -3	     -8	    -10	    -22	     36	     -2	     -5	    119	     17	      0	      0
          16634	   -102	      6	     -3	      0	    -18	     39	     -4	     -3	    108	     24	      3	      5
          16635	   -110	     11	      0	      4	    -19	     40	     -8	     -4	     99	     26	      3	      6
          16636	   -111	      8	      2	      2	    -20	     33	    -14	    -12	    132	     20	      0	      0
          16637	   -116	      4	      1	     -2	    -33	     22	    -22	    -24	     98	     11	     -7	    -10
          16638	   -123	      2	     -1	     -3	    -57	     13	    -30	    -33	     83	      6	    -13	    -15
          16639	   -102	      4	     -3	     -1	    -33	     10	    -36	    -38	     94	      9	    -15	    -14
          16640	   -111	      4	     -3	     -1	    -38	     10	    -39	    -39	    121	     13	    -14	    -11
          16641	   -131	      4	     -1	     -1	    -54	     11	    -40	    -39	    105	     14	    -10	    -10
          16642	    -96	      5	      2	      0	    -40	     12	    -40	    -39	     97	     15	     -6	    -10
          16643	   -108	     11	      8	      5	    -33	     12	    -41	    -40	     99	     22	     -3	     -4
          16644	   -108	     18	     11	     12	    -42	     11	    -42	    -43	    134	     27	     -4	      0
          16645	    -94	     20	     10	     14	    -40	     11	    -42	    -44	    126	     23	     -9	     -5
          16646	    -92	     13	      4	      7	    -40	     15	    -41	    -42	     94	     12	    -14	    -17
          16647	   -121	      0	     -3	     -5	    -26	     21	    -39	    -37	     82	      8	    -16	    -22
          16648	   -134	     -9	    -10	    -15	    -23	     25	    -38	    -35	    119	     17	    -12	    -13
          16649	   -123	    -10	    -13	    -16	    -16	     26	    -36	    -36	    139	     31	     -3	      0
          16650	   -110	     -4	    -11	     -9	    -23	     28	    -32	    -35	    120	     41	      6	      8
          16651	   -123	      2	     -6	     -3	    -28	     37	    -26	    -28	    135	     44	     12	     11
          16652	   -109	      4	     -3	     -1	     25	     50	    -17	    -17	    136	     45	     13	     11
          16653	   -107	      4	     -1	     -2	     14	     62	     -9	     -7	    141	     43	      8	      9
          16654	   -115	      3	     -1	     -2	      8	     69	     -3	     -2	    129	     36	     -1	      1
          16655	   -110	      4	      0	     -1	     26	     72	     -1	     -1	    115	     24	    -10	    -10
          16656	   -101	      8	      2	      1	     39	     71	     -4	     -3	    107	     15	    -16	    -19
          16657	   -105	     13	      5	      6	     16	     68	     -8	     -8	    107	     15	    -17	    -20
          16658	    -99	     15	      6	      8	     15	     66	    -10	    -12	    119	     22	    -13	    -13
          16659	    -96	     13	      4	      5	     26	     69	    -10	    -10	    122	     30	     -9	     -5
          16660	   -106	      5	     -1	     -1	     37	     76	     -6	     -5	    126	     34	     -5	     -1
          16661	   -120	     -2	     -8	    -10	     37	     84	      0	      1	    127	     34	     -2	     -2
          16662	   -125	     -8	    -16	    -16	     51	     92	      7	      7	    136	     34	      0	     -2
          16663	   -116	    -10	    -20	    -19	     51	    100	     14	     14	    121	     40	      8	      4
          16664	   -122	    -10	    -20	    -19	     62	    108	     21	     21	    151	     54	     19	     18
          16665	   -126	     -7	    -16	    -16	     86	    114	     27	     26	    163	     67	     30	     32
          16666	   -115	      0	     -8	    -10	     67	    119	     32	     31	    175	     73	     36	     38
          16667	    -91	      8	      0	     -1	     72	    124	     35	     35	    151	     69	     34	     35
          16668	    -99	     18	      8	      7	     93	    126	     35	     38	    151	     58	     24	     24
          16669	    -96	     25	     12	     14	     86	    122	     32	     34	    147	     43	     10	     10
          16670	    -78	     26	     12	     15	     65	    114	     28	     26	    122	     29	     -1	     -3
          16671	    -80	     20	      8	      9	     62	    107	     22	     19	    103	     20	     -9	    -10
          16672	   -113	     13	      4	      2	     63	    104	     17	     18	    119	     20	    -10	    -10
          16673	    -95	     12	      5	      0	     61	    103	     14	     17	    121	     24	     -7	     -5
          16674	    -91	     19	      9	      7	     63	     97	     12	     13	    118	     27	     -1	      0
          16675	    -76	     29	     14	     17	     47	     91	     11	      9	    127	     29	      3	      2
          16676	    -79	     34	     17	     22	     38	     91	     13	     10	    114	     31	      6	      5
          16677	    -86	     30	     16	     18	     54	     95	     17	     17	    123	     30	      4	      6
          16678	    -82	     20	     11	      9	     73	     98	     20	     23	    137	     25	      0	      2
          16679	    -93	     11	      5	      0	     45	     94	     20	     21	     96	     17	     -2	     -3
          16680	   -112	      7	      0	     -4	     30	     85	     18	     16	    102	     12	     -3	     -6
          16681	   -106	      8	     -6	     -3	     43	     78	     13	     12	    110	     14	     -1	     -2
          16682	    -94	      5	    -13	     -6	     37	     70	      8	      8	    120	     19	      2	      3
          16683	   -110	     -6	    -20	    -17	     11	     62	      3	      4	    111	     21	      6	      7
          16684	   -134	    -18	    -24	    -29	      7	     52	     -1	      0	    104	     19	      6	      7
          16685	   -138	    -17	    -21	    -28	      7	     45	     -4	     -4	    111	     14	      3	      4
          16686	   -105	     -3	    -11	    -13	     -6	     39	     -5	     -5	    107	      7	      0	     -1
          16687	    -84	     14	      0	      4	     -7	     34	     -4	     -5	     79	      0	     -4	     -6
          16688	    -95	     22	      6	     12	     -6	     32	     -1	     -2	     98	     -3	     -6	     -8
          16689	    -94	     18	      8	      9	    -22	     33	      3	      3	     82	     -2	     -5	     -4
          16690	    -89	     10	      4	      1	     -4	     34	      9	      9	     94	      1	     -2	      0
          16691	   -108	      5	      1	     -2	     -3	     32	     12	     13	     92	      1	      0	      2
          16692	   -105	      7	      2	      0	    -25	     27	     13	     13	     96	     -1	      4	      1
          16693	    -84	     14	      6	      7	    -31	     19	     11	     10	     84	     -3	      7	      2
          16694	    -91	     21	     12	     15	    -28	      9	      6	      6	     83	      0	      9	      7
          16695	    -90	     25	     16	     19	    -43	     -1	      1	      1	     94	      3	      6	     12
          16696	    -79	     22	     17	     17	    -66	    -11	     -2	     -3	     96	     -4	     -1	      6
          16697	    -85	     16	     16	     12	    -64	    -19	     -4	     -6	     67	    -23	    -10	    -11
          16698	   -103	     12	     14	      9	    -68	    -23	     -4	     -4	     42	    -39	    -17	    -25
          16699	   -108	     12	     10	     10	    -76	    -25	     -2	     -1	     44	    -39	    -17	    -24
          16700	    -83	     10	      4	      9	    -75	    -29	      0	      0	     62	    -26	    -13	     -9
          16701	    -99	      0	     -4	      0	    -78	    -34	      0	      0	     89	    -16	     -6	      1
          16702	   -138	    -15	    -13	    -14	   -100	    -38	      0	      0	     63	    -18	     -2	      0
          16703	   -136	    -24	    -18	    -23	    -85	    -41	      1	      1	     47	    -26	     -1	     -5
          16704	   -119	    -21	    -16	    -19	    -89	    -44	      3	      2	     70	    -29	     -1	     -7
          16705	   -118	     -8	     -6	     -5	   -104	    -47	      5	      3	     63	    -24	      0	     -1
          16706	   -109	      6	      7	     10	   -110	    -50	      5	      4	     64	    -17	      2	      6
          16707	    -88	     15	     18	     20	    -99	    -55	      2	      4	     75	    -16	      3	      8
          16708	    -83	     17	     23	     23	   -116	    -63	     -3	     -1	     66	    -20	      3	      4
          16709	   -104	     15	     22	     21	   -134	    -76	    -11	    -11	     57	    -25	      2	      0
          16710	    -99	     11	     18	     18	   -140	    -87	    -17	    -19	     60	    -26	      2	      0
          16711	    -91	      5	     12	     13	   -149	    -90	    -18	    -20	     61	    -24	      3	      2
          16712	   -109	      0	      8	      7	   -140	    -85	    -13	    -14	     67	    -21	      4	      5
          16713	   -125	     -4	      6	      4	   -133	    -77	     -5	     -4	     58	    -20	      3	      5
          16714	   -105	     -3	      6	      6	   -123	    -70	      2	      3	     64	    -23	      0	      3
          16715	   -112	     -2	      4	      7	   -148	    -68	      5	      6	     47	    -29	     -4	     -2
          16716	   -113	     -8	      0	      2	   -113	    -72	      2	      2	     63	    -35	     -6	     -8
          16717	   -126	    -19	     -6	     -8	   -141	    -83	     -6	     -8	     35	    -36	     -4	     -9
          16718	   -144	    -28	    -12	    -17	   -170	    -95	    -18	    -20	     53	    -28	      0	     -3
          16719	   -144	    -30	    -16	    -18	   -172	   -105	    -31	    -31	     70	    -17	      4	      7
          16720	   -126	    -29	    -19	    -17	   -162	   -114	    -44	    -41	     63	    -13	      3	     11
          16721	   -139	    -31	    -23	    -20	   -193	   -125	    -53	    -53	     63	    -22	     -4	      1
          16722	   -159	    -38	    -28	    -27	   -201	   -132	    -60	    -62	     43	    -39	    -13	    -16
          16723	   -155	    -46	    -33	    -34	   -202	   -132	    -62	    -64	     34	    -48	    -17	    -27
          16724	   -155	    -51	    -38	    -40	   -190	   -124	    -59	    -58	     28	    -39	    -12	    -18
          16725	   -162	    -53	    -40	    -42	   -178	   -114	    -54	    -51	     64	    -16	      0	      3
          16726	   -163	    -50	    -39	    -39	   -170	   -107	    -47	    -47	     94	      2	     11	     21
          16727	   -162	    -43	    -35	    -32	   -180	    -98	    -38	    -41	     86	      4	     15	     21
          16728	   -140	    -34	    -28	    -23	   -162	    -82	    -27	    -28	     50	     -7	     11	      8
          16729	   -123	    -27	    -17	    -17	   -116	    -62	    -14	    -12	     73	    -19	      1	     -5
          16730	   -139	    -17	     -1	     -8	   -118	    -45	     -1	      0	     50	    -24	     -7	    -10
          16731	   -117	      2	     17	     11	   -121	    -32	     11	     10	     51	    -22	    -12	    -11
          16732	    -79	     27	     33	     35	    -92	    -19	     21	     19	     56	    -21	    -14	    -11
          16733	    -67	     41	     39	     49	    -74	     -6	     28	     28	     62	    -23	    -15	    -14
          16734	    -70	     31	     33	     38	    -80	      2	     30	     32	     40	    -23	    -15	    -16
          16735	   -109	      7	     18	     13	    -77	      3	     27	     29	     46	    -21	    -15	    -15
          16736	   -138	    -11	      2	     -5	    -77	      0	     21	     22	     81	    -17	    -13	    -12
          16737	   -120	    -13	     -6	     -8	    -85	     -3	     16	     14	     46	    -12	     -8	     -9
          16738	   -106	     -7	     -6	     -2	    -82	      0	     16	     13	     69	     -4	      0	     -2
          16739	   -112	      0	      0	      3	    -72	     11	     23	     21	     83	      8	      9	      8
          16740	   -125	      5	      9	      8	    -55	     30	     34	     35	     98	     20	     18	     19
          16741	    -96	     13	     17	     15	    -45	     47	     45	     49	     91	     26	     21	     24
          16742	    -78	     20	     22	     22	    -17	     55	     52	     54	     98	     22	     18	     19
          16743	    -97	     22	     22	     23	    -35	     56	     53	     51	     94	     13	     11	      9
          16744	   -101	     18	     18	     18	    -47	     54	     48	     45	     66	      7	      5	      2
