          18287	   -415	   -101	     59	     67	    -70	    -11	     67	     73	    557	    128	    -10	    -18
          18288	   -399	    -96	     43	     67	    -86	    -22	     45	     58	    557	    129	      0	    -10
          18289	   -399	   -126	     15	     30	   -102	    -51	     19	     25	    541	    145	     13	     10
          18290	   -463	   -176	    -12	    -25	   -134	    -85	     -3	    -11	    573	    161	     21	     33
          18291	   -543	   -202	    -27	    -57	   -166	    -98	    -13	    -28	    605	    157	     18	     36
          18292	   -495	   -176	    -24	    -39	   -150	    -80	     -7	    -14	    557	    125	     10	     12
          18293	   -431	   -126	    -16	      3	    -86	    -46	      7	     16	    509	     93	      7	    -12
          18294	   -383	   -108	    -17	     14	    -70	    -24	     21	     35	    493	     94	     16	     -4
          18295	   -463	   -141	    -35	    -27	    -70	    -25	     27	     31	    557	    126	     33	     36
          18296	   -543	   -187	    -58	    -80	   -118	    -36	     27	     17	    605	    149	     43	     66
          18297	   -511	   -195	    -71	    -96	    -70	    -35	     27	     15	    557	    127	     35	     53
          18298	   -463	   -156	    -63	    -65	    -54	    -20	     30	     28	    477	     71	      9	      4
          18299	   -415	   -102	    -37	    -19	    -70	     -1	     36	     44	    445	     17	    -20	    -40
          18300	   -399	    -60	     -2	     14	    -22	      8	     43	     52	    429	     -7	    -44	    -58
          18301	   -367	    -31	     33	     35	    -38	      8	     48	     50	    429	    -11	    -58	    -54
          18302	   -335	     -2	     69	     56	    -38	      4	     52	     45	    413	    -16	    -66	    -52
          18303	   -271	     34	    103	     86	    -38	      7	     56	     45	    381	    -34	    -75	    -62
          18304	   -271	     79	    131	    123	     -6	     18	     59	     55	    381	    -62	    -85	    -83
          18305	   -223	    116	    141	    153	    -22	     28	     56	     64	    349	    -87	    -89	   -102
          18306	   -223	    123	    129	    154	    -22	     24	     44	     58	    349	    -91	    -82	    -99
          18307	   -223	     86	     98	    111	     -6	     -2	     25	     30	    349	    -67	    -64	    -68
          18308	   -287	     29	     64	     47	    -70	    -35	      8	     -3	    381	    -31	    -43	    -27
          18309	   -383	      1	     47	     13	   -102	    -48	      0	    -17	    461	    -18	    -29	     -9
          18310	   -319	     30	     49	     36	    -70	    -32	      0	     -1	    397	    -39	    -25	    -25
          18311	   -239	     82	     58	     83	     -6	     -9	      3	     20	    349	    -67	    -28	    -49
          18312	   -223	     96	     57	     92	    -38	    -10	      0	     17	    333	    -69	    -30	    -47
          18313	   -287	     54	     40	     46	    -70	    -38	     -9	    -10	    413	    -51	    -33	    -25
          18314	   -367	      3	     19	     -8	    -86	    -64	    -19	    -37	    413	    -48	    -40	    -19
          18315	   -351	      0	     14	    -14	    -86	    -62	    -22	    -35	    333	    -80	    -57	    -49
          18316	   -271	     52	     32	     34	    -54	    -35	    -14	     -9	    301	   -125	    -79	    -91
          18317	   -223	    113	     66	     92	     -6	    -10	     -2	     14	    285	   -149	    -98	   -114
          18318	   -207	    141	    100	    117	    -38	     -7	      7	     15	    301	   -146	   -109	   -110
          18319	   -207	    136	    121	    110	    -22	    -20	     12	      1	    301	   -132	   -110	    -95
          18320	   -223	    126	    122	     98	    -38	    -28	     11	     -6	    301	   -126	   -102	    -89
          18321	   -223	    124	    101	     95	    -38	    -21	      2	      0	    317	   -125	    -83	    -88
          18322	   -239	    109	     59	     80	    -38	    -18	    -16	      0	    333	   -106	    -52	    -70
          18323	   -271	     54	      1	     23	     -6	    -44	    -45	    -27	    365	    -58	    -12	    -22
          18324	   -351	    -33	    -58	    -64	   -102	    -97	    -78	    -82	    413	      5	     28	     39
          18325	   -479	   -103	   -104	   -134	   -166	   -139	   -103	   -126	    525	     49	     62	     82
          18326	   -479	   -115	   -129	   -147	   -134	   -139	   -113	   -129	    493	     56	     84	     88
          18327	   -415	    -89	   -139	   -121	   -102	   -108	   -111	   -100	    461	     49	     97	     79
          18328	   -383	    -80	   -145	   -112	    -54	    -85	   -104	    -79	    477	     60	    106	     88
          18329	   -463	   -112	   -153	   -144	    -86	    -90	    -97	    -87	    525	     91	    112	    117
          18330	   -511	   -148	   -155	   -180	   -102	   -101	    -85	   -102	    573	    109	    110	    132
          18331	   -479	   -137	   -139	   -168	    -70	    -82	    -62	    -86	    509	     90	     98	    111
          18332	   -399	    -74	   -104	   -105	     -6	    -24	    -28	    -32	    461	     51	     81	     70
          18333	   -319	     -3	    -58	    -33	     57	     38	      9	     27	    461	     27	     65	     43
          18334	   -319	     34	    -17	      4	    105	     73	     38	     57	    461	     31	     53	     45
          18335	   -287	     35	     11	      6	     89	     71	     52	     51	    477	     45	     43	     56
          18336	   -303	     32	     29	      3	     73	     59	     55	     35	    461	     41	     28	     50
          18337	   -271	     49	     38	     20	     89	     63	     51	     35	    429	     10	     10	     17
          18338	   -271	     78	     36	     49	    121	     82	     43	     50	    413	    -24	     -3	    -19
          18339	   -239	     84	     23	     54	    105	     91	     31	     54	    397	    -32	     -5	    -29
          18340	   -239	     46	      2	     16	    121	     71	     15	     29	    381	      0	      5	      0
          18341	   -335	     -7	    -14	    -37	     89	     37	      3	     -9	    461	     43	     20	     43
          18342	   -383	    -21	    -17	    -52	     41	     28	      2	    -24	    525	     56	     28	     54
          18343	   -303	     18	     -6	    -12	     73	     61	     12	      3	    445	     29	     27	     25
          18344	   -223	     66	      2	     34	    169	    106	     23	     44	    381	      3	     26	     -1
          18345	   -223	     64	     -1	     31	    201	    118	     24	     50	    413	     17	     32	     12
          18346	   -319	     14	    -18	    -20	    105	     89	     15	     17	    509	     59	     44	     53
          18347	   -367	    -26	    -30	    -61	     89	     61	      7	    -16	    509	     79	     48	     73
          18348	   -303	    -10	    -22	    -47	    121	     70	      9	    -11	    445	     54	     37	     47
          18349	   -239	     51	      7	     12	    185	    112	     22	     25	    397	      6	     11	      0
          18350	   -191	    110	     44	     69	    201	    148	     36	     56	    381	    -29	    -20	    -36
          18351	   -175	    132	     70	     90	    185	    153	     41	     56	    381	    -45	    -47	    -51
          18352	   -191	    121	     79	     77	    217	    132	     34	     31	    349	    -51	    -64	    -57
          18353	   -175	     99	     71	     52	    137	    109	     19	      4	    333	    -55	    -71	    -60
          18354	   -207	     87	     56	     37	    185	    102	      5	     -7	    333	    -58	    -68	    -61
          18355	   -207	     89	     38	     37	    169	    110	     -3	     -2	    365	    -56	    -53	    -58
          18356	   -207	     91	     15	     36	    169	    121	     -8	      4	    365	    -42	    -28	    -43
          18357	   -223	     69	    -12	     11	    185	    117	    -15	     -3	    365	     -9	      1	     -8
          18358	   -207	     20	    -38	    -39	    201	     97	    -23	    -25	    397	     33	     25	     35
          18359	   -319	    -18	    -50	    -81	    105	     80	    -30	    -45	    493	     55	     34	     58
          18360	   -335	     -7	    -45	    -73	    169	     85	    -32	    -43	    429	     32	     27	     37
          18361	   -207	     46	    -31	    -21	    169	    106	    -29	    -24	    365	    -11	     13	     -4
          18362	   -159	     84	    -25	     13	    201	    120	    -27	    -12	    333	    -31	      4	    -22
          18363	   -191	     61	    -36	    -12	    217	    113	    -28	    -21	    365	    -12	      3	     -1
          18364	   -287	      4	    -54	    -71	    137	     99	    -27	    -35	    429	     11	      1	     24
          18365	   -303	    -18	    -61	    -97	    169	    104	    -19	    -32	    381	      0	     -9	     13
          18366	   -223	     21	    -42	    -59	    249	    130	     -2	     -6	    317	    -48	    -31	    -32
          18367	   -143	     92	     -6	      9	    217	    161	     18	     23	    269	    -91	    -52	    -73
          18368	   -111	    141	     28	     56	    281	    179	     35	     42	    285	    -99	    -62	    -79
          18369	   -111	    147	     49	     60	    233	    183	     42	     47	    301	    -78	    -57	    -56
          18370	   -127	    131	     51	     42	    281	    177	     40	     41	    317	    -55	    -45	    -31
          18371	   -111	    119	     46	     28	    249	    164	     35	     30	    317	    -47	    -35	    -22
          18372	   -111	    119	     41	     27	    249	    154	     32	     21	    301	    -51	    -29	    -25
          18373	   -111	    128	     36	     35	    217	    155	     31	     24	    317	    -56	    -21	    -28
          18374	   -111	    132	     25	     39	    265	    164	     28	     35	    317	    -49	     -5	    -20
          18375	   -127	    114	      0	     20	    233	    159	     15	     33	    349	    -21	     21	      8
          18376	   -127	     64	    -36	    -29	    249	    125	     -6	      2	    349	     24	     52	     55
          18377	   -207	      4	    -70	    -89	    153	     78	    -29	    -41	    413	     64	     75	     96
          18378	   -287	    -24	    -89	   -117	    137	     52	    -42	    -64	    461	     69	     82	    101
          18379	   -223	     -3	    -90	    -96	    137	     65	    -41	    -47	    397	     37	     76	     69
          18380	   -159	     33	    -81	    -57	    201	     93	    -32	    -15	    317	      8	     69	     41
          18381	   -143	     40	    -76	    -48	    233	    102	    -23	     -2	    349	     16	     67	     49
          18382	   -207	     11	    -76	    -76	    137	     84	    -17	    -15	    413	     47	     66	     80
          18383	   -239	    -10	    -69	    -95	    169	     70	     -8	    -25	    413	     50	     54	     83
          18384	   -175	     16	    -44	    -66	    169	     84	      9	     -7	    333	      4	     24	     36
          18385	    -95	     85	      1	      5	    249	    121	     35	     35	    253	    -63	    -16	    -32
          18386	    -31	    156	     57	     79	    233	    156	     59	     74	    221	   -108	    -54	    -78
          18387	      0	    197	    107	    124	    249	    167	     74	     90	    237	   -116	    -80	    -87
          18388	     16	    210	    145	    140	    265	    150	     76	     78	    221	   -107	    -94	    -79
          18389	     48	    214	    169	    149	    233	    124	     72	     57	    205	   -106	   -100	    -80
          18390	     48	    225	    180	    165	    185	    113	     68	     51	    205	   -119	   -101	    -95
          18391	     48	    239	    176	    183	    217	    124	     67	     67	    205	   -132	    -94	   -109
          18392	     48	    230	    154	    179	    233	    133	     63	     81	    205	   -120	    -77	    -99
          18393	     48	    179	    118	    133	    233	    111	     49	     64	    205	    -77	    -53	    -58
          18394	    -47	    103	     78	     62	    153	     59	     24	     17	    285	    -26	    -30	     -9
          18395	   -159	     49	     46	     14	     89	     11	     -5	    -26	    349	     -6	    -17	      7
          18396	   -111	     46	     27	     16	     73	     -6	    -34	    -40	    285	    -25	    -12	    -13
          18397	    -79	     61	     12	     37	    105	    -10	    -57	    -39	    237	    -43	     -5	    -33
          18398	    -79	     41	     -8	     23	     89	    -29	    -73	    -54	    269	    -19	      8	    -12
          18399	   -175	    -22	    -36	    -34	     25	    -62	    -77	    -84	    349	     35	     29	     40
          18400	   -255	    -81	    -57	    -87	     -6	    -74	    -67	    -92	    397	     68	     41	     70
          18401	   -223	    -83	    -59	    -83	     57	    -41	    -44	    -56	    349	     49	     37	     48
          18402	   -159	    -36	    -38	    -31	    105	      9	    -19	     -2	    269	      3	     18	      0
          18403	   -111	      7	     -7	     18	    153	     30	     -5	     21	    269	    -21	     -6	    -27
          18404	   -127	     13	     16	     29	     73	      4	     -5	     -1	    285	    -12	    -24	    -21
          18405	   -127	     -9	     27	     11	     73	    -33	    -13	    -38	    301	      2	    -31	     -9
          18406	   -159	    -24	     21	      1	     25	    -42	    -21	    -45	    285	      0	    -24	    -12
          18407	   -159	    -23	      3	      6	     73	    -20	    -27	    -21	    285	     -1	     -2	    -17
          18408	   -143	    -35	    -22	      0	     73	     -9	    -38	     -9	    301	     27	     32	      9
          18409	   -143	    -82	    -53	    -43	    105	    -41	    -57	    -40	    333	     90	     70	     70
          18410	   -287	   -141	    -80	    -99	    -38	    -96	    -79	    -94	    461	    145	     99	    124
          18411	   -303	   -168	    -98	   -123	    -86	   -122	    -92	   -120	    445	    151	    108	    127
          18412	   -255	   -155	   -109	   -107	     25	    -99	    -92	    -97	    365	    114	     99	     89
          18413	   -207	   -142	   -121	    -92	     41	    -62	    -81	    -60	    333	     83	     85	     57
          18414	   -255	   -168	   -135	   -116	     25	    -50	    -68	    -48	    349	     88	     71	     61
          18415	   -335	   -212	   -144	   -158	      9	    -60	    -56	    -59	    397	    105	     58	     76
          18416	   -319	   -218	   -133	   -163	     25	    -60	    -42	    -60	    365	     93	     41	     64
          18417	   -239	   -163	    -97	   -108	     41	    -29	    -20	    -30	    285	     46	     16	     17
          18418	   -159	    -79	    -44	    -24	    121	     18	      7	     16	    253	      0	    -10	    -30
          18419	    -95	    -19	      9	     35	    105	     55	     37	     52	    237	    -18	    -31	    -47
          18420	    -79	     -1	     51	     52	    185	     70	     63	     65	    253	     -9	    -44	    -39
          18421	    -79	      0	     77	     52	    121	     74	     81	     67	    237	     -3	    -53	    -32
          18422	    -63	     15	     87	     66	    153	     84	     87	     75	    237	    -18	    -59	    -47
          18423	    -31	     43	     82	     91	    185	     96	     79	     86	    205	    -42	    -58	    -70
          18424	    -15	     46	     61	     91	    137	     89	     58	     77	    205	    -45	    -48	    -71
          18425	    -31	      4	     29	     46	    153	     52	     30	     38	    189	    -13	    -30	    -38
          18426	   -127	    -56	      0	    -18	     73	      6	      6	     -8	    285	     27	    -13	      4
          18427	   -159	    -80	    -12	    -46	     25	     -9	     -3	    -26	    301	     37	     -6	     16
          18428	   -111	    -46	     -5	    -16	     73	     15	      0	     -2	    237	      8	    -11	    -10
          18429	    -31	      5	      5	     30	    137	     50	     10	     31	    189	    -25	    -19	    -42
          18430	      0	     19	      6	     39	    137	     56	     15	     35	    189	    -27	    -23	    -42
          18431	    -79	    -16	     -6	     -2	     57	     33	     13	     11	    237	     -5	    -23	    -17
          18432	   -127	    -54	    -21	    -45	     73	     14	     12	     -7	    253	      3	    -26	     -5
          18433	    -79	    -47	    -19	    -43	     89	     29	     20	      6	    189	    -21	    -39	    -28
          18434	    -15	      8	      6	      5	    121	     67	     39	     44	    141	    -63	    -57	    -66
          18435	     32	     71	     44	     63	    153	     98	     59	     75	    141	    -88	    -72	    -87
          18436	     64	    108	     77	     92	    153	    103	     71	     79	    141	    -83	    -74	    -79
          18437	     80	    108	     88	     86	    121	     84	     68	     61	    157	    -58	    -60	    -51
          18438	     64	     87	     74	     60	    121	     60	     49	     37	    173	    -32	    -32	    -20
          18439	     32	     65	     38	     31	     57	     40	     19	     18	    205	    -11	      3	      3
          18440	      0	     43	     -6	      3	     73	     17	    -15	     -4	    237	     10	     41	     29
          18441	      0	     11	    -48	    -34	     25	    -18	    -48	    -38	    237	     41	     74	     64
          18442	    -15	    -28	    -77	    -79	    -22	    -57	    -69	    -75	    253	     76	     96	    103
          18443	    -95	    -51	    -87	   -108	    -38	    -72	    -73	    -89	    333	     91	    103	    121
          18444	    -79	    -35	    -84	    -98	    -38	    -52	    -60	    -66	    285	     71	     98	    105
          18445	      0	      2	    -79	    -65	      9	    -14	    -39	    -27	    221	     36	     90	     75
          18446	     32	     17	    -84	    -55	     73	      4	    -21	     -5	    205	     23	     86	     65
          18447	    -15	    -11	    -98	    -88	      9	     -6	    -13	    -12	    237	     39	     87	     86
          18448	    -79	    -48	   -107	   -129	    -38	    -21	    -11	    -25	    269	     53	     83	    103
          18449	    -63	    -37	    -94	   -122	     25	    -17	     -7	    -17	    237	     29	     66	     84
          18450	     48	     31	    -54	    -56	     25	      4	      2	      7	    141	    -25	     36	     31
          18451	    128	    117	      2	     26	     41	     23	     16	     29	    109	    -78	      1	    -17
          18452	    160	    172	     57	     79	     41	     27	     34	     38	     93	   -102	    -26	    -37
          18453	    192	    188	     97	     93	     25	     27	     51	     42	     93	   -102	    -42	    -35
          18454	    192	    192	    119	     95	     41	     34	     65	     53	     77	   -102	    -49	    -31
          18455	    208	    206	    123	    108	     73	     45	     69	     68	     61	   -113	    -48	    -40
          18456	    224	    221	    111	    123	     25	     43	     58	     71	     77	   -126	    -39	    -50
          18457	    208	    209	     84	    111	      9	     17	     33	     49	     61	   -120	    -23	    -42
          18458	    208	    158	     51	     61	     -6	    -31	      3	      4	     61	    -87	     -4	     -7
          18459	     96	     99	     26	      3	    -70	    -75	    -17	    -34	    125	    -52	     10	     29
          18460	     64	     82	     18	    -11	   -134	    -84	    -19	    -38	    173	    -48	     16	     34
          18461	    128	    117	     27	     26	    -54	    -54	     -5	     -4	     93	    -76	     12	      7
          18462	    192	    156	     38	     68	    -22	    -21	     12	     33	     45	   -101	      6	    -17
          18463	    192	    149	     38	     64	     -6	    -21	     21	     37	     61	    -93	      4	     -8
          18464	     96	    100	     26	     19	   -102	    -51	     18	     11	    125	    -70	      0	     14
          18465	     64	     65	     18	    -11	   -102	    -75	     10	     -8	    125	    -74	    -11	     10
          18466	     96	     81	     25	      9	    -86	    -71	      7	      0	     29	   -116	    -35	    -32
          18467	    176	    127	     48	     61	    -70	    -54	     11	     20	    -18	   -164	    -65	    -81
          18468	    176	    157	     76	     97	    -70	    -48	     18	     30	     -2	   -183	    -89	   -101
          18469	    176	    151	     95	     97	   -102	    -59	     23	     22	     -2	   -174	   -100	    -94
          18470	    144	    128	     96	     80	   -102	    -74	     21	     10	     -2	   -162	    -98	    -84
          18471	    128	    113	     80	     72	   -118	    -82	      9	      6	     13	   -159	    -84	    -83
          18472	    112	     98	     50	     64	   -150	    -91	    -10	      0	     13	   -151	    -65	    -79
          18473	    128	     58	     16	     32	   -118	   -119	    -36	    -25	     13	   -123	    -44	    -53
          18474	     32	      0	    -10	    -19	   -214	   -159	    -59	    -63	     61	    -86	    -30	    -19
          18475	    -47	    -40	    -24	    -51	   -246	   -185	    -71	    -88	    141	    -69	    -24	     -6
          18476	    -31	    -35	    -29	    -39	   -230	   -179	    -71	    -79	     61	    -83	    -24	    -24
          18477	     48	    -17	    -36	    -13	   -198	   -153	    -63	    -53	     45	    -96	    -22	    -41
          18478	     16	    -39	    -57	    -27	   -182	   -141	    -57	    -40	     61	    -75	     -9	    -24
          18479	    -95	   -108	    -89	    -88	   -198	   -154	    -57	    -53	    141	    -28	     10	     17
          18480	   -159	   -170	   -115	   -143	   -278	   -173	    -59	    -71	    189	      5	     28	     47
          18481	   -143	   -174	   -117	   -140	   -198	   -171	    -56	    -69	    141	      5	     35	     42
          18482	    -79	   -125	    -91	    -83	   -214	   -145	    -44	    -43	    125	    -12	     32	     19
          18483	    -31	    -72	    -48	    -23	   -198	   -115	    -24	    -13	    141	    -18	     22	      8
          18484	    -15	    -51	     -5	      4	   -134	    -98	     -4	      2	    141	     -6	     12	     15
          18485	    -31	    -54	     23	      7	   -182	    -94	     10	      4	    157	      2	      4	     19
          18486	    -15	    -54	     32	     14	   -166	    -90	     16	      7	    157	     -3	      1	      8
          18487	    -31	    -45	     22	     28	   -166	    -81	     13	     14	    125	    -12	      7	     -5
          18488	    -15	    -56	     -1	     23	   -150	    -82	      2	     12	    157	      2	     20	      4
          18489	    -15	   -103	    -29	    -18	   -166	   -101	    -13	     -8	    157	     43	     37	     39
          18490	   -159	   -158	    -46	    -68	   -214	   -126	    -27	    -36	    253	     79	     51	     71
          18491	   -159	   -172	    -47	    -78	   -246	   -133	    -34	    -45	    253	     83	     56	     70
          18492	    -95	   -135	    -36	    -38	   -198	   -117	    -34	    -32	    189	     64	     57	     46
          18493	    -47	   -100	    -32	      0	   -166	    -99	    -31	    -17	    189	     58	     59	     36
          18494	    -63	   -119	    -46	    -15	   -198	    -98	    -26	    -18	    221	     84	     65	     57
          18495	   -159	   -185	    -72	    -79	   -198	   -105	    -19	    -28	    285	    116	     68	     85
          18496	   -223	   -233	    -89	   -125	   -214	    -94	     -6	    -20	    269	    116	     60	     81
          18497	   -175	   -214	    -80	   -105	   -150	    -61	     12	      9	    205	     80	     40	     42
          18498	    -95	   -143	    -44	    -33	   -118	    -26	     30	     42	    173	     39	     14	     -2
          18499	    -31	    -75	      2	     35	   -102	    -10	     42	     55	    173	     21	     -7	    -23
          18500	    -15	    -49	     43	     60	   -150	    -13	     49	     49	    173	     27	    -21	    -20
          18501	    -31	    -55	     70	     54	   -118	    -18	     53	     41	    173	     36	    -30	    -14
          18502	    -15	    -54	     82	     54	   -102	    -11	     57	     45	    173	     30	    -38	    -23
          18503	      0	    -33	     83	     74	   -118	      5	     60	     59	    141	     10	    -46	    -46
          18504	     16	    -12	     72	     93	   -118	     18	     57	     70	    157	     -5	    -47	    -64
          18505	      0	    -27	     48	     76	    -86	     10	     45	     60	    141	      6	    -38	    -54
          18506	      0	    -83	     16	     17	   -118	    -20	     27	     26	    141	     44	    -21	    -17
          18507	   -143	   -139	    -12	    -41	   -198	    -51	     11	     -6	    253	     82	     -2	     18
          18508	   -143	   -152	    -30	    -57	   -182	    -55	      4	    -12	    253	     90	     10	     25
          18509	    -79	   -126	    -43	    -35	   -166	    -32	      3	      9	    205	     75	     19	      8
          18510	    -63	   -114	    -60	    -26	   -118	    -14	      3	     25	    173	     73	     30	      6
          18511	   -111	   -151	    -88	    -67	   -150	    -26	     -2	     11	    253	    105	     45	     37
          18512	   -191	   -213	   -117	   -132	   -198	    -58	    -10	    -21	    301	    143	     59	     75
          18513	   -239	   -239	   -130	   -163	   -230	    -71	    -12	    -35	    301	    150	     63	     82
          18514	   -159	   -202	   -116	   -130	   -150	    -47	     -3	    -12	    237	    123	     54	     55
          18515	    -79	   -130	    -80	    -63	   -166	     -6	     13	     27	    221	     91	     38	     22
          18516	    -47	    -71	    -35	     -8	   -102	     18	     30	     51	    221	     75	     21	      7
          18517	    -31	    -43	      4	     14	   -118	     14	     42	     47	    221	     74	      5	      6
          18518	      0	    -29	     39	     24	   -166	      2	     52	     35	    205	     70	    -10	      3
          18519	     32	     -4	     69	     45	   -118	      8	     61	     40	    173	     53	    -25	    -12
          18520	     64	     41	     96	     86	   -118	     35	     69	     67	    173	     27	    -38	    -37
          18521	     96	     87	    113	    129	    -86	     56	     68	     88	    157	      8	    -41	    -56
          18522	    128	    103	    112	    140	   -118	     44	     53	     76	    157	     13	    -32	    -50
          18523	    128	     74	     97	    107	   -118	     -1	     29	     29	    141	     45	    -16	    -17
          18524	     48	     28	     78	     57	   -214	    -47	      8	    -16	    221	     78	     -4	     16
          18525	      0	     13	     70	     38	   -230	    -53	      0	    -22	    253	     76	     -5	     15
          18526	     64	     46	     74	     68	   -182	    -21	      4	      9	    173	     37	    -17	    -22
          18527	    128	     89	     80	    107	   -118	      5	      8	     36	    109	      2	    -28	    -56
          18528	    128	     88	     74	    103	   -166	     -9	      2	     21	    125	      7	    -32	    -49
          18529	     48	     41	     55	     54	   -230	    -54	    -11	    -24	    205	     39	    -29	    -17
          18530	    -15	     -2	     35	      7	   -246	    -83	    -24	    -53	    205	     49	    -31	     -5
          18531	     32	      1	     30	      8	   -246	    -69	    -29	    -40	    141	     17	    -43	    -35
          18532	     64	     45	     42	     50	   -182	    -36	    -25	     -7	     93	    -26	    -62	    -79
          18533	     96	     84	     63	     87	   -182	    -24	    -21	      3	     93	    -46	    -80	    -97
          18534	    112	     90	     80	     91	   -214	    -44	    -19	    -17	    109	    -35	    -87	    -85
          18535	     80	     72	     87	     72	   -246	    -67	    -19	    -42	    125	    -18	    -84	    -67
          18536	     64	     62	     80	     60	   -230	    -62	    -18	    -38	    109	    -15	    -71	    -62
          18537	     64	     66	     61	     63	   -214	    -34	    -19	    -12	    141	    -17	    -52	    -64
          18538	     64	     57	     30	     53	   -198	    -24	    -29	     -3	    125	     -2	    -30	    -47
          18539	     64	     11	     -7	      6	   -182	    -56	    -50	    -37	    141	     36	     -8	     -7
          18540	    -63	    -53	    -44	    -60	   -310	   -108	    -77	    -92	    237	     71	      8	     29
          18541	   -127	    -92	    -72	    -99	   -342	   -133	    -97	   -120	    237	     75	     19	     34
          18542	    -79	    -87	    -90	    -94	   -278	   -117	   -103	   -106	    189	     59	     31	     19
          18543	    -47	    -74	   -107	    -82	   -246	    -87	    -98	    -80	    173	     63	     51	     25
          18544	    -79	    -99	   -132	   -108	   -230	    -78	    -89	    -74	    237	    107	     79	     71
          18545	   -175	   -156	   -160	   -165	   -326	    -83	    -78	    -82	    333	    158	    104	    123
          18546	   -223	   -193	   -176	   -203	   -230	    -76	    -63	    -79	    317	    170	    114	    137
          18547	   -159	   -175	   -169	   -185	   -230	    -46	    -45	    -53	    253	    134	    103	    103
          18548	   -111	   -116	   -137	   -126	   -166	     -9	    -26	    -20	    221	     87	     78	     58
          18549	    -63	    -56	    -89	    -67	   -198	     16	     -9	      2	    205	     61	     50	     34
          18550	    -31	    -20	    -39	    -32	   -166	     26	      1	      7	    205	     56	     25	     31
          18551	    -15	      0	      3	    -11	   -118	     23	      7	      0	    189	     48	      5	     25
          18552	     32	     26	     33	     14	   -182	     25	     12	     -1	    157	     23	     -9	      2
          18553	     32	     59	     47	     47	   -150	     43	     16	     11	    141	     -6	    -16	    -26
          18554	     64	     79	     44	     66	   -134	     68	     19	     32	    125	    -17	    -12	    -33
          18555	     48	     62	     27	     48	    -86	     77	     18	     37	    141	      5	      0	     -9
          18556	     48	     17	     10	      2	   -102	     60	     16	     16	    157	     39	     12	     27
          18557	    -63	    -10	      6	    -26	   -166	     45	     19	     -3	    221	     48	     14	     38
          18558	    -31	     15	     20	      0	   -166	     66	     31	     13	    173	     15	      3	      9
          18559	     64	     74	     40	     57	    -38	    114	     46	     57	     93	    -28	    -11	    -32
          18560	    128	    104	     48	     86	    -38	    143	     54	     82	     77	    -42	    -19	    -43
          18561	     48	     72	     36	     53	    -54	    128	     52	     63	    125	    -21	    -20	    -19
          18562	    -47	     14	     16	     -6	   -118	     95	     45	     27	    173	     -2	    -20	      2
          18563	    -31	     -6	      6	    -28	   -118	     90	     44	     19	    125	    -17	    -26	     -9
          18564	     16	     29	     16	      5	    -54	    121	     50	     46	     61	    -55	    -38	    -44
          18565	     64	     84	     39	     59	    -22	    154	     58	     77	     61	    -81	    -47	    -65
          18566	     80	    112	     58	     86	    -54	    156	     56	     76	     77	    -76	    -45	    -57
          18567	     64	    101	     63	     73	    -54	    127	     44	     45	    109	    -53	    -33	    -31
          18568	     32	     74	     59	     44	   -118	     95	     28	     11	     93	    -33	    -20	     -8
          18569	     48	     61	     55	     30	   -102	     85	     15	      0	    109	    -29	    -13	     -1
          18570	     32	     77	     57	     44	    -86	     95	      9	      8	    109	    -41	    -13	     -9
          18571	     64	    107	     59	     72	   -102	    105	      4	     17	     93	    -60	    -15	    -24
          18572	     64	    118	     52	     81	   -102	     98	     -5	     10	     93	    -68	    -11	    -29
          18573	     80	     86	     32	     47	   -102	     72	    -19	    -16	     61	    -49	      1	     -6
          18574	      0	     27	      3	    -13	   -166	     42	    -32	    -45	    125	    -13	     18	     31
          18575	    -95	    -11	    -20	    -54	   -150	     34	    -36	    -54	    189	      4	     30	     53
          18576	    -63	     -4	    -36	    -49	   -166	     54	    -29	    -33	    141	    -11	     36	     41
          18577	      0	     19	    -51	    -27	   -102	     83	    -18	     -3	     93	    -37	     39	     18
          18578	    -15	      7	    -75	    -41	    -86	     92	    -11	      6	     93	    -34	     45	     23
          18579	   -111	    -50	   -106	   -100	   -118	     74	    -10	     -8	    141	     -3	     54	     57
          18580	   -175	   -105	   -130	   -157	   -166	     57	     -8	    -24	    205	     16	     56	     80
          18581	   -159	   -105	   -131	   -160	   -118	     67	      3	    -12	    141	     -6	     45	     60
          18582	    -95	    -52	   -107	   -108	    -86	    102	     24	     25	     61	    -55	     22	     14
          18583	    -31	      9	    -70	    -47	    -70	    136	     47	     61	     61	    -90	      0	    -19
          18584	    -15	     41	    -38	    -17	    -22	    145	     63	     73	     61	    -95	    -13	    -21
          18585	    -31	     42	    -19	    -18	    -86	    134	     65	     65	     77	    -85	    -16	     -9
          18586	    -15	     37	    -10	    -25	    -86	    118	     59	     52	     61	    -79	    -13	     -1
          18587	    -15	     44	     -2	    -18	    -70	    107	     51	     45	     61	    -83	     -8	     -3
          18588	     16	     68	     10	      3	    -86	    101	     45	     42	     61	    -88	     -5	     -7
          18589	     32	     97	     24	     32	   -102	     97	     41	     42	     61	    -90	     -2	     -9
          18590	     32	    116	     33	     50	   -118	     94	     35	     42	     77	    -87	      3	     -4
          18591	     48	    112	     32	     45	   -118	     82	     25	     34	     77	    -74	     11	      8
          18592	     64	     86	     26	     19	    -86	     54	      9	      9	     45	    -58	     15	     24
          18593	    -31	     66	     24	      0	   -198	     21	     -6	    -19	    141	    -54	     15	     29
