          23446	   -145	     35	     14	     45	   -107	      7	    -12	     -3	   2543	     83	     40	     27
          23447	   -305	    -97	    -90	    -87	   -107	     22	     -8	      3	   2639	    173	    106	    112
          23448	   -401	   -222	   -189	   -212	   -107	     27	     -5	     -1	   2671	    240	    158	    173
          23449	   -417	   -286	   -249	   -277	    -91	     30	     -2	     -7	   2671	    264	    180	    192
          23450	   -433	   -275	   -252	   -265	    -75	     42	      4	     -4	   2687	    249	    168	    172
          23451	   -417	   -206	   -209	   -196	    -59	     67	     18	     11	   2687	    208	    135	    125
          23452	   -289	   -125	   -148	   -116	    -59	    100	     35	     36	   2607	    166	     96	     77
          23453	   -193	    -80	    -93	    -71	     20	    127	     45	     54	   2543	    148	     65	     54
          23454	   -225	    -77	    -55	    -68	      4	    132	     42	     51	   2591	    154	     44	     55
          23455	   -273	    -76	    -29	    -67	    -27	    117	     27	     28	   2639	    154	     27	     51
          23456	   -225	    -44	    -13	    -34	    -43	     98	      8	      0	   2591	    129	     13	     22
          23457	   -113	     -3	    -14	      5	    -43	     91	     -4	    -13	   2495	    102	      7	     -9
          23458	   -129	    -10	    -40	     -1	    -27	    101	     -8	    -10	   2543	    108	     14	     -7
          23459	   -257	    -82	    -89	    -72	    -27	    120	     -3	      2	   2623	    149	     33	     30
          23460	   -337	   -170	   -140	   -161	    -11	    137	      4	     12	   2655	    191	     52	     68
          23461	   -337	   -212	   -167	   -203	      4	    145	     11	     15	   2623	    200	     57	     74
          23462	   -305	   -184	   -158	   -175	     20	    147	     18	     11	   2607	    176	     43	     46
          23463	   -273	   -114	   -122	   -105	      4	    155	     25	     15	   2607	    136	     15	      4
          23464	   -209	    -52	    -79	    -42	    -11	    176	     33	     32	   2575	    102	    -14	    -30
          23465	   -129	    -32	    -45	    -22	     84	    198	     40	     50	   2495	     89	    -38	    -45
          23466	   -161	    -45	    -18	    -35	     68	    202	     43	     52	   2543	     92	    -55	    -44
          23467	   -209	    -43	      9	    -32	     20	    191	     41	     38	   2575	     89	    -67	    -47
          23468	   -145	      6	     41	     17	      4	    181	     38	     27	   2527	     71	    -72	    -65
          23469	    -33	     71	     63	     83	     52	    184	     33	     28	   2495	     57	    -65	    -79
          23470	     -1	     87	     56	    100	     36	    188	     26	     31	   2511	     75	    -41	    -62
          23471	   -113	     27	     17	     41	     20	    180	     14	     24	   2607	    124	     -6	    -12
          23472	   -209	    -63	    -30	    -48	    -11	    162	      2	      7	   2639	    174	     25	     38
          23473	   -225	   -110	    -53	    -94	    -11	    145	     -4	     -8	   2639	    190	     37	     57
          23474	   -161	    -74	    -30	    -56	    -11	    141	      0	    -10	   2607	    164	     23	     32
          23475	   -113	     24	     33	     43	      4	    156	     15	      7	   2591	    110	     -6	    -18
          23476	    -17	    126	    109	    147	    -27	    184	     37	     38	   2559	     62	    -39	    -63
          23477	    110	    178	    171	    201	     68	    206	     52	     64	   2447	     44	    -64	    -77
          23478	     78	    173	    207	    198	     52	    203	     54	     65	   2511	     50	    -82	    -67
          23479	     14	    157	    223	    184	    -11	    174	     43	     41	   2559	     44	    -97	    -68
          23480	     30	    173	    230	    202	    -43	    141	     26	     14	   2495	      9	   -109	    -99
          23481	    126	    203	    223	    235	    -43	    124	     12	      2	   2399	    -25	   -109	   -128
          23482	    126	    195	    193	    229	    -43	    119	      4	      4	   2431	    -15	    -87	   -113
          23483	     -1	    122	    137	    159	    -59	    113	     -2	      5	   2559	     41	    -44	    -50
          23484	   -113	     21	     68	     59	    -91	     98	    -12	     -2	   2591	    106	      3	     20
          23485	   -145	    -52	     14	    -10	   -107	     74	    -24	    -19	   2591	    139	     37	     60
          23486	   -145	    -68	     -4	    -24	   -123	     48	    -33	    -37	   2591	    128	     47	     56
          23487	   -129	    -37	     10	      8	   -139	     28	    -33	    -48	   2575	     88	     36	     24
          23488	   -145	      8	     40	     56	   -171	     26	    -27	    -42	   2575	     45	     14	    -10
          23489	    -33	     34	     60	     85	   -155	     40	    -21	    -19	   2463	     25	     -6	    -23
          23490	    -49	     19	     59	     73	   -123	     49	    -27	     -3	   2479	     30	    -24	     -9
          23491	   -129	    -19	     45	     35	   -155	     25	    -45	    -18	   2543	     28	    -40	     -2
          23492	   -177	    -46	     35	     10	   -219	    -26	    -59	    -60	   2527	     -7	    -48	    -29
          23493	   -113	    -35	     41	     22	   -235	    -60	    -51	    -86	   2431	    -47	    -32	    -60
          23494	    -65	     -4	     53	     55	   -235	    -32	    -12	    -49	   2415	    -23	     19	    -27
          23495	   -113	      8	     50	     69	   -187	     48	     38	     39	   2543	     80	     96	     86
          23496	   -129	    -24	     13	     37	    -43	    110	     67	    110	   2751	    188	    168	    203
          23497	   -177	   -108	    -57	    -46	    -75	     83	     51	     92	   2751	    211	    198	    236
          23498	   -305	   -215	   -139	   -153	   -251	    -26	     -5	     -9	   2575	    143	    176	    178
          23499	   -385	   -295	   -202	   -232	   -363	   -137	    -70	   -111	   2511	     50	    120	     95
          23500	   -401	   -304	   -224	   -242	   -347	   -173	   -106	   -140	   2527	    -11	     63	     43
          23501	   -385	   -253	   -208	   -192	   -347	   -134	    -99	    -93	   2527	    -39	     28	     24
          23502	   -241	   -198	   -174	   -138	   -267	    -77	    -62	    -29	   2399	    -49	     21	     24
          23503	   -241	   -185	   -142	   -128	   -235	    -53	    -21	      1	   2431	    -45	     29	     37
          23504	   -321	   -200	   -120	   -145	   -283	    -61	      6	      0	   2495	    -42	     36	     50
          23505	   -337	   -196	   -110	   -143	   -299	    -70	     17	     -2	   2495	    -60	     31	     41
          23506	   -225	   -164	   -112	   -114	   -251	    -64	     18	      9	   2383	    -97	     18	     13
          23507	   -193	   -149	   -131	   -102	   -251	    -56	     15	     22	   2367	   -124	     11	     -5
          23508	   -289	   -184	   -166	   -141	   -267	    -63	     12	     20	   2415	   -119	     19	      7
          23509	   -369	   -246	   -203	   -206	   -299	    -76	     11	     11	   2447	    -92	     39	     42
          23510	   -369	   -280	   -221	   -244	   -299	    -80	     13	     11	   2447	    -70	     58	     71
          23511	   -321	   -257	   -204	   -225	   -283	    -73	     19	     22	   2431	    -72	     62	     76
          23512	   -273	   -187	   -155	   -160	   -251	    -66	     30	     32	   2431	   -100	     48	     54
          23513	   -209	   -100	    -92	    -77	   -267	    -60	     45	     40	   2399	   -144	     24	     15
          23514	   -145	    -29	    -37	    -11	   -315	    -47	     61	     55	   2367	   -185	      0	    -18
          23515	    -49	      2	      0	     15	   -219	    -28	     73	     75	   2287	   -200	    -17	    -30
          23516	    -65	      5	     26	     13	   -203	    -22	     73	     82	   2335	   -197	    -32	    -23
          23517	   -113	     21	     57	     24	   -283	    -41	     58	     63	   2367	   -208	    -54	    -30
          23518	    -33	     81	     99	     80	   -299	    -74	     34	     29	   2303	   -252	    -84	    -71
          23519	     94	    161	    141	    155	   -315	   -101	      9	      2	   2207	   -307	   -114	   -125
          23520	    126	    202	    160	    191	   -331	   -114	    -10	    -12	   2191	   -331	   -126	   -147
          23521	     78	    175	    145	    160	   -331	   -121	    -22	    -20	   2271	   -307	   -113	   -123
          23522	    -17	    112	    103	     92	   -347	   -126	    -28	    -27	   2303	   -261	    -82	    -77
          23523	    -33	     64	     59	     40	   -363	   -126	    -32	    -31	   2319	   -223	    -51	    -40
          23524	    -33	     55	     37	     28	   -347	   -125	    -37	    -33	   2335	   -209	    -38	    -27
          23525	     -1	     77	     47	     47	   -331	   -127	    -42	    -39	   2335	   -220	    -47	    -40
          23526	     14	    120	     82	     86	   -347	   -132	    -43	    -48	   2319	   -252	    -71	    -75
          23527	     14	    172	    125	    136	   -379	   -127	    -38	    -47	   2319	   -287	    -94	   -113
          23528	    142	    214	    161	    175	   -331	   -105	    -28	    -31	   2223	   -294	   -107	   -124
          23529	    158	    226	    183	    185	   -283	    -81	    -20	    -12	   2271	   -266	   -108	   -101
          23530	     94	    220	    195	    176	   -299	    -73	    -19	    -10	   2383	   -237	   -104	    -76
          23531	     78	    224	    200	    179	   -315	    -83	    -26	    -25	   2367	   -240	   -102	    -85
          23532	    126	    243	    194	    197	   -331	    -94	    -37	    -42	   2287	   -262	    -96	   -112
          23533	    174	    240	    168	    192	   -315	    -94	    -44	    -49	   2287	   -249	    -77	   -105
          23534	     78	    181	    117	    132	   -299	    -85	    -43	    -46	   2415	   -185	    -41	    -47
          23535	    -65	     89	     49	     40	   -299	    -71	    -38	    -39	   2511	   -111	      0	     19
          23536	   -113	     17	    -15	    -31	   -299	    -55	    -32	    -29	   2511	    -76	     31	     48
          23537	   -113	     -8	    -56	    -58	   -267	    -40	    -31	    -21	   2495	    -77	     44	     39
          23538	   -113	     -5	    -63	    -55	   -251	    -36	    -33	    -24	   2495	    -81	     40	     28
          23539	    -97	     12	    -37	    -37	   -267	    -42	    -33	    -37	   2527	    -75	     28	     28
          23540	    -97	     52	     10	      2	   -267	    -41	    -24	    -42	   2543	    -73	     17	     24
          23541	    -49	    119	     67	     69	   -267	    -15	     -8	    -22	   2559	    -84	     12	      6
          23542	     94	    183	    117	    133	   -203	     25	      5	     11	   2447	    -88	     10	     -3
          23543	    110	    211	    152	    161	   -155	     44	      2	     24	   2527	    -72	      6	      6
          23544	     46	    204	    169	    153	   -203	     21	    -20	     -3	   2591	    -60	     -6	     13
          23545	     14	    195	    168	    144	   -283	    -24	    -51	    -55	   2559	    -80	    -28	    -11
          23546	     62	    193	    143	    142	   -267	    -51	    -67	    -87	   2463	   -120	    -46	    -55
          23547	     62	    161	     85	    108	   -251	    -30	    -53	    -71	   2463	   -129	    -43	    -68
          23548	    -81	     70	     -3	     16	   -203	     30	    -13	    -15	   2559	    -85	    -15	    -27
          23549	   -225	    -55	   -108	   -111	   -139	     96	     32	     46	   2623	    -16	     29	     39
          23550	   -321	   -156	   -198	   -214	    -75	    134	     60	     80	   2655	     31	     67	     85
          23551	   -337	   -195	   -245	   -256	   -107	    129	     61	     72	   2671	     40	     84	     92
          23552	   -321	   -179	   -241	   -243	   -139	     97	     45	     38	   2639	     22	     75	     74
          23553	   -289	   -131	   -198	   -199	   -139	     71	     30	      9	   2639	     -2	     54	     48
          23554	   -241	    -68	   -142	   -139	   -139	     78	     33	     16	   2623	    -26	     34	     26
          23555	   -209	     -8	    -99	    -85	   -155	    120	     54	     56	   2623	    -38	     27	     16
          23556	   -113	     17	    -83	    -63	    -27	    163	     78	     99	   2575	    -31	     30	     25
          23557	   -145	      2	    -85	    -85	    -43	    170	     87	    106	   2623	    -15	     32	     45
          23558	   -209	    -20	    -87	   -114	    -91	    136	     75	     73	   2655	    -19	     23	     45
          23559	   -225	     -1	    -75	   -102	   -155	     95	     51	     33	   2623	    -59	      3	     10
          23560	   -113	     59	    -52	    -48	   -139	     78	     31	     18	   2527	   -104	    -10	    -29
          23561	    -33	    106	    -39	     -9	   -123	     87	     24	     29	   2511	   -105	      0	    -23
          23562	    -97	     89	    -54	    -34	   -123	     99	     31	     44	   2639	    -51	     37	     37
          23563	   -193	     24	    -99	   -108	   -123	    103	     48	     51	   2703	     16	     94	    113
          23564	   -241	    -33	   -155	   -175	   -107	    106	     66	     58	   2719	     56	    149	    160
          23565	   -241	    -51	   -197	   -202	   -123	    119	     81	     75	   2719	     66	    187	    178
          23566	   -225	    -40	   -209	   -200	    -75	    135	     89	     95	   2735	     67	    198	    188
          23567	   -209	    -18	   -188	   -188	    -75	    135	     90	    101	   2735	     62	    186	    192
          23568	   -193	     22	   -145	   -157	    -91	    117	     88	     87	   2719	     33	    158	    172
          23569	   -177	     88	    -99	   -100	   -139	     96	     84	     72	   2687	    -22	    127	    125
          23570	    -33	    152	    -67	    -46	   -139	     91	     82	     72	   2591	    -73	    104	     84
          23571	     -1	    170	    -57	    -38	   -107	     92	     75	     80	   2559	    -83	     94	     82
          23572	    -97	    140	    -64	    -77	   -123	     78	     57	     71	   2639	    -64	     93	    110
          23573	   -145	    115	    -76	   -110	   -187	     37	     29	     37	   2671	    -60	     95	    122
          23574	   -113	    133	    -86	   -101	   -235	    -11	     -1	     -5	   2607	    -90	     98	     99
          23575	    -33	    166	    -99	    -75	   -251	    -45	    -23	    -33	   2527	   -119	    104	     78
          23576	    -49	    161	   -122	    -88	   -267	    -55	    -29	    -37	   2575	   -110	    115	     94
          23577	   -145	    114	   -147	   -142	   -251	    -50	    -23	    -26	   2655	    -81	    121	    129
          23578	   -177	     87	   -150	   -174	   -267	    -47	    -20	    -17	   2623	    -87	    105	    127
          23579	   -113	    141	   -103	   -125	   -267	    -59	    -33	    -23	   2543	   -155	     54	     63
          23580	     30	    272	      0	      2	   -299	    -95	    -67	    -54	   2431	   -257	    -26	    -35
          23581	    190	    428	    143	    155	   -363	   -152	   -110	   -106	   2351	   -350	   -119	   -127
          23582	    318	    566	    291	    291	   -395	   -207	   -143	   -156	   2303	   -419	   -200	   -196
          23583	    382	    675	    405	    399	   -427	   -227	   -149	   -171	   2255	   -470	   -252	   -248
          23584	    430	    745	    460	    470	   -443	   -195	   -126	   -135	   2239	   -494	   -265	   -275
          23585	    542	    749	    453	    475	   -315	   -139	    -90	    -75	   2191	   -475	   -246	   -260
          23586	    430	    678	    403	    408	   -283	   -108	    -64	    -40	   2303	   -417	   -213	   -207
          23587	    270	    584	    346	    318	   -331	   -124	    -61	    -53	   2383	   -363	   -185	   -161
          23588	    206	    538	    309	    278	   -379	   -165	    -77	    -91	   2399	   -352	   -172	   -159
          23589	    286	    551	    296	    297	   -395	   -191	    -97	   -114	   2335	   -365	   -169	   -183
          23590	    318	    561	    285	    316	   -363	   -189	   -106	   -110	   2335	   -352	   -159	   -183
          23591	    206	    511	    253	    275	   -363	   -174	   -101	    -94	   2463	   -293	   -133	   -138
          23592	     78	    408	    190	    183	   -363	   -164	    -89	    -82	   2527	   -217	    -94	    -77
          23593	     -1	    302	    108	     89	   -347	   -159	    -78	    -76	   2575	   -162	    -53	    -40
          23594	    -81	    222	     28	     23	   -347	   -153	    -71	    -70	   2591	   -130	    -22	    -28
          23595	   -129	    161	    -30	    -23	   -331	   -146	    -66	    -63	   2623	    -99	     -6	    -18
          23596	   -193	    109	    -60	    -60	   -315	   -140	    -56	    -57	   2671	    -64	     -7	     -5
          23597	   -257	     80	    -64	    -73	   -299	   -127	    -35	    -45	   2703	    -46	    -23	    -11
          23598	   -273	     81	    -55	    -54	   -299	    -96	     -4	    -14	   2719	    -55	    -48	    -46
          23599	   -209	     88	    -45	    -29	   -251	    -50	     26	     29	   2639	    -69	    -73	    -87
          23600	   -225	     65	    -45	    -33	   -155	    -19	     43	     58	   2655	    -56	    -91	   -100
          23601	   -337	     12	    -54	    -66	   -203	    -28	     37	     49	   2751	    -15	   -100	    -89
          23602	   -401	    -30	    -66	    -90	   -267	    -66	     12	      9	   2799	     21	    -98	    -81
          23603	   -401	    -49	    -83	    -88	   -267	   -101	    -14	    -27	   2799	     50	    -83	    -84
          23604	   -369	    -74	   -111	    -92	   -283	   -109	    -29	    -37	   2799	     99	    -50	    -66
          23605	   -481	   -143	   -157	   -140	   -251	    -92	    -24	    -23	   2943	    192	      3	     -5
          23606	   -625	   -245	   -216	   -220	   -235	    -68	     -5	      0	   3087	    306	     67	     75
          23607	   -705	   -332	   -271	   -286	   -219	    -44	     17	     20	   3151	    397	    124	    134
          23608	   -721	   -376	   -305	   -308	   -187	    -23	     36	     39	   3199	    449	    157	    153
          23609	   -737	   -389	   -306	   -299	   -171	     -7	     50	     54	   3215	    479	    159	    150
          23610	   -737	   -385	   -274	   -275	   -155	      3	     63	     63	   3231	    497	    129	    136
          23611	   -737	   -360	   -218	   -228	   -123	     14	     82	     73	   3263	    487	     78	     94
          23612	   -721	   -303	   -152	   -152	   -139	     40	    108	     97	   3247	    444	     20	     19
          23613	   -593	   -240	    -88	    -69	    -91	     81	    136	    136	   3135	    404	    -24	    -50
          23614	   -545	   -209	    -34	    -18	    -11	    113	    155	    168	   3103	    414	    -50	    -69
          23615	   -593	   -211	     11	     -1	    -27	    112	    153	    166	   3247	    467	    -61	    -45
          23616	   -641	   -204	     55	     23	    -91	     80	    134	    132	   3327	    502	    -70	    -37
          23617	   -561	   -164	     91	     80	   -107	     41	    105	     93	   3247	    492	    -81	    -72
          23618	   -481	   -131	    106	    130	   -123	     19	     80	     71	   3167	    477	    -87	   -111
          23619	   -529	   -159	     86	    116	   -123	     13	     63	     64	   3263	    510	    -77	   -101
          23620	   -673	   -250	     36	     40	   -139	      7	     52	     58	   3391	    581	    -51	    -50
          23621	   -769	   -343	    -19	    -39	   -139	     -8	     39	     43	   3407	    640	    -24	     -9
          23622	   -785	   -386	    -52	    -69	   -187	    -32	     19	     19	   3391	    657	    -14	     -8
          23623	   -753	   -375	    -45	    -48	   -187	    -57	     -4	     -5	   3391	    646	    -31	    -32
          23624	   -737	   -337	     -2	      0	   -203	    -77	    -26	    -24	   3391	    626	    -69	    -63
          23625	   -705	   -285	     57	     60	   -219	    -85	    -33	    -32	   3359	    597	   -110	   -101
          23626	   -689	   -228	    113	    124	   -219	    -74	    -18	    -20	   3359	    564	   -132	   -139
          23627	   -577	   -190	    150	    168	   -171	    -42	     18	     12	   3295	    561	   -118	   -145
          23628	   -561	   -189	    171	    174	    -91	      2	     64	     58	   3343	    617	    -72	    -89
          23629	   -641	   -205	    187	    161	   -107	     46	    103	    103	   3471	    708	    -15	      3
          23630	   -673	   -195	    203	    173	    -75	     68	    115	    126	   3551	    766	     27	     66
          23631	   -577	   -153	    213	    215	    -27	     51	     95	    109	   3551	    756	     49	     65
          23632	   -513	   -138	    195	    230	   -123	     -5	     50	     52	   3423	    722	     67	     43
          23633	   -625	   -202	    137	    163	   -219	    -71	      0	    -12	   3471	    738	    108	     73
          23634	   -785	   -324	     48	     38	   -219	   -108	    -32	    -50	   3599	    821	    183	    173
          23635	   -881	   -429	    -43	    -71	   -203	   -105	    -42	    -47	   3711	    922	    280	    295
          23636	   -897	   -470	   -107	   -118	   -203	    -80	    -35	    -22	   3727	    985	    365	    381
          23637	   -881	   -460	   -127	   -116	   -171	    -64	    -24	     -6	   3727	    997	    412	    419
          23638	   -865	   -437	   -110	   -101	   -187	    -70	    -20	    -13	   3711	    967	    412	    418
          23639	   -849	   -407	    -74	    -82	   -171	    -87	    -21	    -32	   3663	    900	    377	    381
          23640	   -833	   -359	    -38	    -46	   -203	    -93	    -21	    -39	   3583	    802	    330	    317
          23641	   -769	   -306	    -19	     -4	   -219	    -75	    -19	    -24	   3471	    709	    291	    260
          23642	   -673	   -283	    -18	      4	   -123	    -54	    -18	     -5	   3327	    656	    262	    245
          23643	   -721	   -300	    -24	    -27	   -139	    -58	    -26	    -12	   3375	    625	    227	    253
          23644	   -817	   -311	    -19	    -53	   -203	    -92	    -48	    -49	   3359	    546	    169	    216
          23645	   -737	   -265	      0	    -25	   -251	   -130	    -79	    -90	   3151	    387	     88	    101
          23646	   -609	   -186	     21	     36	   -235	   -151	   -110	   -115	   2895	    209	      6	    -32
          23647	   -561	   -147	     18	     57	   -235	   -159	   -134	   -127	   2815	    103	    -46	    -92
          23648	   -657	   -191	    -22	     -5	   -267	   -169	   -148	   -142	   2863	     85	    -61	    -62
          23649	   -753	   -278	    -91	   -112	   -267	   -181	   -153	   -159	   2847	     86	    -53	    -14
          23650	   -801	   -338	   -164	   -192	   -283	   -182	   -154	   -165	   2767	     35	    -47	    -16
          23651	   -785	   -343	   -215	   -218	   -251	   -171	   -159	   -160	   2671	    -61	    -55	    -65
          23652	   -769	   -319	   -234	   -215	   -251	   -166	   -175	   -161	   2559	   -150	    -74	   -105
          23653	   -737	   -296	   -223	   -213	   -267	   -187	   -202	   -187	   2543	   -199	    -94	   -106
          23654	   -721	   -266	   -193	   -204	   -299	   -226	   -230	   -233	   2495	   -234	   -109	    -91
          23655	   -705	   -205	   -153	   -164	   -331	   -252	   -244	   -265	   2463	   -293	   -119	   -102
          23656	   -577	   -122	   -114	   -102	   -347	   -234	   -237	   -254	   2367	   -373	   -127	   -136
          23657	   -465	    -59	    -81	    -60	   -235	   -181	   -213	   -207	   2239	   -437	   -135	   -154
          23658	   -497	    -36	    -56	    -59	   -187	   -127	   -182	   -160	   2239	   -468	   -144	   -140
          23659	   -497	    -24	    -36	    -66	   -187	    -99	   -154	   -137	   2271	   -496	   -151	   -125
          23660	   -481	     15	    -25	    -46	   -155	    -84	   -123	   -128	   2207	   -553	   -153	   -141
          23661	   -369	     66	    -33	    -14	   -123	    -49	    -79	   -100	   2063	   -614	   -139	   -162
          23662	   -337	     72	    -65	    -26	    -43	     24	    -16	    -32	   2031	   -630	   -109	   -140
          23663	   -449	     20	   -109	    -96	     52	    123	     60	     61	   2159	   -605	    -77	    -78
          23664	   -513	    -29	   -136	   -162	    148	    213	    130	    145	   2127	   -605	    -73	    -45
          23665	   -449	      3	   -112	   -145	    212	    264	    177	    192	   2015	   -690	   -119	    -99
          23666	   -321	    133	    -26	    -29	    196	    278	    196	    200	   1855	   -843	   -216	   -224
          23667	   -145	    303	    105	    127	    212	    275	    200	    193	   1695	  -1000	   -338	   -355
          23668	     30	    447	    245	    259	    228	    283	    210	    197	   1583	  -1113	   -444	   -444
          23669	     78	    545	    356	    347	    260	    317	    238	    228	   1551	  -1177	   -499	   -488
          23670	    110	    611	    413	    404	    308	    377	    285	    285	   1519	  -1194	   -485	   -488
          23671	    206	    643	    416	    428	    372	    442	    338	    347	   1551	  -1148	   -404	   -427
          23672	    222	    618	    378	    397	    452	    485	    376	    388	   1615	  -1028	   -282	   -295
          23673	     94	    543	    325	    318	    436	    492	    390	    393	   1823	   -874	   -156	   -133
          23674	     -1	    477	    282	    249	    388	    470	    377	    371	   1983	   -763	    -55	    -17
          23675	    -17	    465	    255	    235	    404	    440	    348	    339	   1983	   -728	     12	     20
          23676	     78	    477	    227	    247	    356	    410	    312	    309	   1919	   -712	     70	     35
          23677	     30	    440	    174	    212	    324	    381	    276	    279	   2015	   -638	    141	    106
          23678	   -145	    322	     85	     97	    292	    344	    238	    242	   2223	   -500	    235	    238
          23679	   -273	    172	    -25	    -47	    260	    301	    198	    199	   2351	   -365	    333	    363
          23680	   -385	     59	   -127	   -153	    196	    256	    154	    154	   2367	   -289	    410	    427
          23681	   -417	      9	   -195	   -196	    164	    214	    110	    113	   2383	   -265	    446	    436
          23682	   -433	     -5	   -219	   -202	    132	    178	     74	     77	   2431	   -260	    439	    424
          23683	   -417	    -13	   -208	   -200	    100	    147	     50	     47	   2399	   -263	    399	    401
          23684	   -449	     -9	   -175	   -184	    100	    127	     37	     27	   2383	   -288	    342	    353
          23685	   -465	     21	   -135	   -140	     36	    118	     25	     18	   2383	   -335	    284	    281
          23686	   -321	     60	    -99	    -87	     68	    108	      1	      8	   2239	   -369	    236	    220
          23687	   -305	     73	    -73	    -60	     52	     70	    -45	    -29	   2271	   -365	    201	    195
          23688	   -385	     55	    -54	    -62	    -59	     -5	   -116	   -106	   2351	   -342	    171	    187
          23689	   -417	     42	    -36	    -58	   -155	    -99	   -194	   -201	   2351	   -342	    137	    154
          23690	   -353	     54	    -21	    -29	   -203	   -173	   -258	   -276	   2271	   -368	     98	     93
          23691	   -305	     63	    -18	     -2	   -251	   -202	   -295	   -306	   2223	   -382	     61	     43
          23692	   -385	     32	    -33	    -14	   -251	   -193	   -305	   -300	   2287	   -363	     31	     24
          23693	   -449	    -32	    -62	    -60	   -187	   -178	   -302	   -288	   2367	   -335	      2	     13
          23694	   -497	    -86	    -83	    -95	   -235	   -179	   -302	   -291	   2303	   -334	    -32	    -25
          23695	   -497	    -96	    -77	    -85	   -235	   -193	   -309	   -309	   2255	   -357	    -83	    -90
          23696	   -449	    -63	    -30	    -32	   -251	   -203	   -317	   -324	   2255	   -381	   -150	   -155
          23697	   -385	     -4	     49	     44	   -235	   -199	   -316	   -324	   2255	   -398	   -227	   -215
          23698	   -321	     65	    141	    135	   -203	   -178	   -302	   -308	   2207	   -422	   -299	   -282
          23699	   -305	    135	    217	    224	   -187	   -145	   -279	   -280	   2207	   -450	   -348	   -353
          23700	   -193	    171	    255	    278	   -187	   -112	   -259	   -253	   2191	   -442	   -360	   -389
          23701	   -193	    140	    251	    266	   -107	    -98	   -256	   -245	   2207	   -365	   -337	   -356
          23702	   -321	     59	    220	    203	   -139	   -115	   -272	   -268	   2383	   -246	   -298	   -280
          23703	   -433	    -12	    182	    147	   -203	   -149	   -300	   -308	   2527	   -154	   -267	   -231
          23704	   -433	    -42	    145	    134	   -219	   -167	   -322	   -332	   2511	   -124	   -254	   -243
          23705	   -385	    -65	    102	    126	   -187	   -149	   -322	   -322	   2447	   -112	   -248	   -272
          23706	   -481	   -143	     34	     64	   -123	   -103	   -290	   -282	   2543	    -53	   -228	   -255
          23707	   -673	   -281	    -61	    -60	    -75	    -40	   -228	   -225	   2719	     59	   -182	   -181
          23708	   -801	   -426	   -172	   -193	    -11	     39	   -142	   -150	   2799	    181	   -114	    -97
          23709	   -881	   -527	   -272	   -283	    100	    143	    -45	    -53	   2895	    280	    -40	    -35
          23710	   -913	   -584	   -338	   -329	    212	    255	     48	     54	   2943	    364	     22	     13
          23711	   -945	   -615	   -359	   -352	    324	    347	    127	    140	   3039	    450	     66	     66
          23712	   -961	   -617	   -336	   -347	    372	    400	    187	    190	   3135	    520	     89	    105
          23713	   -945	   -571	   -282	   -294	    388	    432	    231	    218	   3199	    551	     99	    106
          23714	   -833	   -487	   -215	   -205	    388	    468	    265	    252	   3151	    559	    108	     87
          23715	   -689	   -412	   -152	   -127	    500	    509	    290	    292	   3119	    592	    122	     95
          23716	   -689	   -378	    -98	    -91	    516	    532	    302	    315	   3263	    661	    137	    141
          23717	   -721	   -359	    -49	    -72	    468	    523	    299	    306	   3359	    714	    140	    175
          23718	   -657	   -310	      1	    -24	    436	    497	    287	    282	   3311	    707	    126	    150
          23719	   -513	   -233	     48	     50	    452	    476	    272	    265	   3199	    664	    106	     92
          23720	   -465	   -177	     76	    102	    436	    469	    264	    262	   3231	    653	    103	     69
          23721	   -497	   -180	     74	     94	    436	    471	    267	    269	   3311	    707	    131	    115
          23722	   -545	   -225	     45	     42	    420	    477	    278	    281	   3375	    795	    184	    197
          23723	   -561	   -268	      8	     -7	    436	    483	    293	    295	   3455	    864	    239	    262
          23724	   -577	   -280	    -15	    -29	    468	    481	    304	    303	   3455	    889	    276	    286
          23725	   -529	   -264	    -17	    -22	    420	    470	    307	    302	   3439	    880	    284	    280
          23726	   -497	   -227	      0	      3	    404	    451	    298	    295	   3407	    852	    269	    257
          23727	   -529	   -180	     23	     37	    372	    426	    277	    282	   3455	    813	    238	    225
          23728	   -385	   -142	     44	     62	    356	    385	    246	    256	   3295	    768	    198	    192
          23729	   -353	   -126	     60	     63	    308	    328	    213	    214	   3247	    725	    152	    162
          23730	   -401	   -117	     80	     58	    212	    272	    186	    174	   3263	    671	    101	    123
          23731	   -385	    -79	    106	     80	    180	    239	    169	    158	   3199	    592	     51	     63
          23732	   -273	    -13	    130	    130	    180	    224	    155	    160	   3055	    511	     18	      2
          23733	   -177	     31	    130	    158	    180	    194	    134	    148	   2975	    474	     15	    -11
          23734	   -225	      8	     93	    117	     84	    127	     95	    100	   3071	    497	     43	     36
          23735	   -353	    -69	     24	     21	    -27	     35	     38	     27	   3119	    537	     83	    103
          23736	   -401	   -143	    -51	    -71	   -107	    -51	    -30	    -39	   3103	    537	    113	    132
          23737	   -385	   -173	   -106	   -119	   -155	   -125	    -99	    -93	   3007	    490	    115	    115
          23738	   -385	   -161	   -124	   -125	   -235	   -197	   -159	   -146	   2959	    422	     89	     79
          23739	   -337	   -122	   -109	   -105	   -315	   -270	   -199	   -199	   2895	    351	     45	     41
          23740	   -321	    -67	    -76	    -69	   -363	   -323	   -217	   -232	   2847	    270	     -5	     -5
