          15803	    375	   -123	      7	     -7	   -104	     37	    -21	    -24	   -682	      0	     18	     33
          15804	    370	   -116	     12	      0	   -127	     28	    -17	    -25	   -716	    -28	     -1	      7
          15805	    374	    -97	     11	     18	   -164	     32	    -11	    -14	   -740	    -63	    -13	    -25
          15806	    452	    -91	      6	     24	    -98	     35	    -11	     -3	   -804	    -78	    -19	    -38
          15807	    390	   -109	      2	      5	   -118	     20	    -20	    -10	   -768	    -66	    -22	    -23
          15808	    352	   -127	      2	    -14	   -200	    -13	    -35	    -36	   -734	    -54	    -29	     -9
          15809	    358	   -115	     11	     -4	   -225	    -44	    -49	    -59	   -756	    -75	    -43	    -26
          15810	    427	    -80	     22	     28	   -209	    -55	    -56	    -62	   -828	   -116	    -56	    -64
          15811	    473	    -61	     24	     45	   -214	    -51	    -53	    -50	   -868	   -136	    -58	    -81
          15812	    403	    -81	     13	     22	   -221	    -46	    -45	    -39	   -812	   -110	    -41	    -52
          15813	    350	   -120	     -7	    -20	   -228	    -50	    -37	    -35	   -745	    -60	    -11	      1
          15814	    359	   -143	    -30	    -47	   -235	    -59	    -35	    -38	   -735	    -26	     19	     38
          15815	    371	   -141	    -47	    -49	   -241	    -70	    -39	    -42	   -748	    -25	     38	     42
          15816	    364	   -131	    -57	    -43	   -259	    -81	    -48	    -48	   -755	    -41	     43	     29
          15817	    356	   -129	    -59	    -47	   -277	    -92	    -59	    -54	   -761	    -49	     37	     24
          15818	    364	   -136	    -57	    -60	   -287	   -105	    -66	    -62	   -769	    -47	     26	     28
          15819	    369	   -135	    -49	    -65	   -291	   -114	    -64	    -67	   -765	    -51	     12	     27
          15820	    383	   -113	    -39	    -50	   -289	   -112	    -53	    -62	   -795	    -72	      0	      9
          15821	    384	    -78	    -30	    -21	   -291	    -92	    -34	    -40	   -805	   -100	     -6	    -15
          15822	    464	    -54	    -27	     -6	   -275	    -66	    -18	    -12	   -855	   -111	     -6	    -24
          15823	    457	    -60	    -29	    -19	   -207	    -56	    -13	      0	   -831	    -97	     -2	     -8
          15824	    407	    -75	    -26	    -43	   -264	    -73	    -20	    -16	   -797	    -79	     -4	     10
          15825	    410	    -61	    -12	    -38	   -314	   -100	    -34	    -44	   -804	    -91	    -19	      0
          15826	    477	     -8	     10	      6	   -311	   -113	    -45	    -57	   -864	   -133	    -42	    -40
          15827	    565	     46	     28	     51	   -286	   -103	    -48	    -49	   -919	   -172	    -61	    -78
          15828	    566	     56	     28	     51	   -280	    -88	    -45	    -35	   -918	   -172	    -62	    -79
          15829	    492	     20	      7	      5	   -284	    -83	    -39	    -33	   -848	   -134	    -42	    -41
          15830	    456	    -19	    -22	    -44	   -295	    -87	    -37	    -40	   -821	    -87	     -9	      5
          15831	    476	    -26	    -46	    -61	   -286	    -91	    -40	    -47	   -813	    -61	     20	     30
          15832	    492	     -2	    -56	    -48	   -289	    -87	    -45	    -48	   -791	    -58	     36	     32
          15833	    509	     22	    -53	    -34	   -290	    -81	    -52	    -46	   -802	    -65	     35	     23
          15834	    520	     30	    -43	    -37	   -282	    -80	    -57	    -50	   -820	    -69	     21	     17
          15835	    530	     32	    -30	    -45	   -283	    -81	    -55	    -56	   -826	    -73	      1	     11
          15836	    534	     53	    -18	    -35	   -278	    -75	    -45	    -55	   -824	    -89	    -17	     -7
          15837	    542	     93	    -11	     -6	   -272	    -49	    -28	    -35	   -833	   -114	    -31	    -36
          15838	    648	    123	    -10	     13	   -234	    -13	     -9	     -4	   -909	   -127	    -35	    -52
          15839	    622	    121	    -12	      0	   -164	     13	      3	     15	   -872	   -112	    -33	    -41
          15840	    571	    105	     -9	    -25	   -202	     16	      7	     12	   -822	    -84	    -33	    -18
          15841	    588	    121	      8	    -19	   -220	      9	      5	      0	   -823	    -81	    -41	    -19
          15842	    647	    182	     37	     31	   -202	     11	      5	     -3	   -846	   -111	    -55	    -54
          15843	    759	    245	     63	     85	   -175	     30	     11	      9	   -920	   -137	    -64	    -85
          15844	    757	    261	     70	     93	   -160	     53	     22	     26	   -892	   -121	    -57	    -75
          15845	    682	    228	     54	     51	   -155	     67	     31	     35	   -810	    -68	    -33	    -27
          15846	    652	    190	     26	      5	   -148	     69	     32	     32	   -751	    -20	     -5	     13
          15847	    665	    182	      1	    -10	   -152	     65	     25	     23	   -776	     -5	     14	     22
          15848	    683	    199	    -10	      0	   -160	     60	     13	     14	   -789	    -12	     20	      9
          15849	    686	    214	     -6	      7	   -169	     56	      3	      7	   -770	    -13	     13	      1
          15850	    689	    217	      7	      5	   -161	     55	      2	      2	   -759	     -4	      0	      4
          15851	    696	    226	     24	      9	   -154	     63	     15	      8	   -772	      0	    -12	      1
          15852	    706	    254	     39	     32	   -134	     88	     39	     31	   -756	    -12	    -20	    -17
          15853	    743	    285	     44	     59	   -132	    125	     64	     66	   -782	    -23	    -18	    -34
          15854	    790	    288	     40	     59	    -44	    151	     79	     92	   -813	     -7	    -10	    -25
          15855	    724	    264	     34	     32	    -66	    147	     78	     88	   -726	     28	     -3	      4
          15856	    693	    248	     38	     13	   -124	    119	     64	     60	   -699	     48	     -6	     17
          15857	    710	    272	     54	     37	   -143	     94	     50	     36	   -727	     28	    -19	     -8
          15858	    785	    321	     74	     85	   -130	     92	     45	     37	   -782	     -6	    -33	    -49
          15859	    842	    345	     83	    108	   -110	    109	     51	     56	   -813	     -8	    -33	    -57
          15860	    754	    315	     70	     79	   -111	    122	     62	     72	   -717	     37	    -13	    -17
          15861	    683	    258	     39	     24	   -111	    120	     70	     74	   -646	     97	     18	     37
          15862	    671	    217	      3	    -15	   -121	    107	     71	     66	   -647	    132	     50	     67
          15863	    663	    205	    -25	    -24	   -139	     95	     64	     59	   -643	    136	     70	     67
          15864	    650	    202	    -39	    -23	   -144	     88	     55	     57	   -642	    134	     77	     60
          15865	    631	    192	    -38	    -30	   -149	     80	     49	     55	   -618	    143	     74	     65
          15866	    626	    181	    -26	    -36	   -161	     70	     49	     51	   -624	    155	     62	     73
          15867	    628	    190	     -7	    -23	   -163	     64	     59	     52	   -627	    149	     47	     64
          15868	    635	    219	     10	     11	   -160	     73	     77	     69	   -627	    123	     34	     35
          15869	    682	    241	     19	     39	   -172	     95	     96	     98	   -675	    100	     29	     10
          15870	    693	    232	     20	     35	    -87	    109	    108	    119	   -701	    107	     32	     15
          15871	    615	    199	     19	      9	   -130	     95	    107	    114	   -623	    138	     37	     44
          15872	    597	    183	     26	      0	   -195	     62	     94	     88	   -605	    154	     36	     60
          15873	    614	    207	     44	     31	   -209	     32	     76	     66	   -627	    132	     24	     37
          15874	    680	    244	     60	     76	   -210	     15	     59	     56	   -698	     92	     10	     -2
          15875	    693	    246	     61	     86	   -222	      2	     44	     51	   -720	     78	      6	    -16
          15876	    599	    197	     40	     45	   -262	    -20	     29	     35	   -650	    107	     19	     12
          15877	    521	    131	      5	    -12	   -293	    -50	     13	     12	   -607	    150	     43	     57
          15878	    503	     87	    -29	    -48	   -313	    -79	     -3	    -10	   -611	    174	     64	     81
          15879	    496	     74	    -52	    -53	   -332	   -101	    -22	    -25	   -612	    166	     73	     75
          15880	    472	     70	    -64	    -48	   -358	   -118	    -42	    -37	   -628	    144	     68	     55
          15881	    447	     55	    -67	    -54	   -377	   -139	    -60	    -53	   -644	    127	     52	     40
          15882	    434	     29	    -68	    -72	   -396	   -162	    -73	    -72	   -660	    117	     31	     33
          15883	    414	     10	    -66	    -82	   -413	   -180	    -78	    -86	   -671	    105	     11	     24
          15884	    398	     11	    -64	    -73	   -412	   -182	    -76	    -85	   -689	     80	     -5	      2
          15885	    380	     23	    -64	    -53	   -434	   -170	    -72	    -71	   -700	     51	    -15	    -23
          15886	    452	     22	    -64	    -45	   -384	   -161	    -72	    -60	   -765	     38	    -18	    -32
          15887	    388	      0	    -63	    -60	   -382	   -173	    -81	    -72	   -727	     47	    -16	    -20
          15888	    344	    -18	    -53	    -71	   -454	   -202	    -98	   -102	   -703	     58	    -18	     -5
          15889	    356	     -4	    -30	    -49	   -478	   -225	   -113	   -126	   -714	     44	    -30	    -16
          15890	    411	     39	     -2	      1	   -453	   -226	   -123	   -129	   -763	      4	    -49	    -51
          15891	    473	     70	     17	     39	   -432	   -213	   -126	   -120	   -827	    -29	    -67	    -82
          15892	    417	     54	     16	     30	   -453	   -207	   -128	   -118	   -808	    -34	    -74	    -83
          15893	    349	      5	     -3	    -12	   -450	   -214	   -132	   -129	   -764	    -17	    -68	    -62
          15894	    323	    -38	    -31	    -49	   -450	   -223	   -138	   -145	   -770	     -4	    -56	    -45
          15895	    304	    -54	    -54	    -59	   -462	   -222	   -143	   -150	   -785	     -5	    -43	    -42
          15896	    297	    -52	    -63	    -51	   -446	   -208	   -145	   -144	   -785	    -11	    -36	    -44
          15897	    305	    -55	    -58	    -48	   -417	   -191	   -141	   -134	   -770	    -10	    -36	    -40
          15898	    286	    -63	    -44	    -51	   -405	   -177	   -132	   -129	   -776	     -8	    -42	    -35
          15899	    276	    -59	    -26	    -41	   -395	   -163	   -119	   -124	   -788	    -17	    -48	    -40
          15900	    272	    -36	    -13	    -13	   -375	   -139	   -103	   -110	   -781	    -35	    -51	    -54
          15901	    339	    -16	     -8	     11	   -357	   -104	    -88	    -85	   -813	    -44	    -47	    -61
          15902	    332	    -26	    -10	      5	   -270	    -74	    -74	    -66	   -816	    -31	    -36	    -44
          15903	    261	    -57	     -9	    -20	   -286	    -57	    -64	    -60	   -766	     -7	    -27	    -17
          15904	    237	    -64	      4	    -22	   -297	    -44	    -52	    -57	   -740	     -1	    -27	     -9
          15905	    278	    -25	     31	     19	   -248	    -19	    -35	    -43	   -776	    -26	    -35	    -31
          15906	    368	     25	     58	     75	   -196	     18	    -15	    -16	   -836	    -55	    -43	    -58
          15907	    378	     37	     66	     91	   -165	     56	      5	     10	   -830	    -55	    -41	    -55
          15908	    281	     -4	     49	     53	   -157	     82	     19	     25	   -756	    -22	    -22	    -20
          15909	    224	    -61	     15	      0	   -130	     95	     26	     27	   -733	     14	      5	     18
          15910	    217	    -94	    -15	    -29	   -110	    104	     29	     27	   -726	     31	     32	     37
          15911	    211	    -96	    -29	    -28	   -110	    119	     34	     32	   -727	     33	     48	     41
          15912	    206	    -85	    -22	    -13	    -86	    144	     49	     48	   -714	     35	     50	     45
          15913	    227	    -70	      2	      4	    -37	    178	     75	     74	   -726	     35	     39	     47
          15914	    236	    -44	     35	     33	      9	    219	    109	    107	   -718	     19	     21	     32
          15915	    237	     -9	     69	     72	     22	    263	    144	    144	   -724	    -13	      5	      1
          15916	    341	     19	     97	    104	     69	    299	    171	    175	   -824	    -36	     -2	    -20
          15917	    313	     26	    116	    114	    130	    317	    183	    188	   -784	    -27	      0	    -10
          15918	    266	     19	    124	    111	     89	    314	    181	    180	   -730	     -1	      3	     17
          15919	    266	     17	    119	    112	     59	    302	    170	    165	   -718	      2	      1	     23
          15920	    285	     11	     97	    109	     87	    292	    156	    154	   -760	    -26	     -6	     -4
          15921	    260	    -24	     56	     76	     77	    285	    143	    146	   -819	    -57	    -13	    -33
          15922	    162	    -95	      5	      7	     58	    273	    132	    135	   -809	    -50	     -8	    -24
          15923	     58	   -165	    -40	    -59	     35	    256	    120	    119	   -717	    -11	      9	     15
          15924	     51	   -193	    -66	    -84	     24	    238	    107	    103	   -696	     21	     32	     50
          15925	     80	   -176	    -69	    -64	     12	    221	     89	     90	   -720	     24	     50	     55
          15926	     90	   -151	    -56	    -36	     -7	    202	     70	     76	   -725	     13	     56	     45
          15927	     91	   -148	    -39	    -30	    -37	    176	     51	     56	   -716	      9	     52	     44
          15928	     78	   -158	    -24	    -37	    -55	    149	     40	     36	   -722	     12	     42	     49
          15929	     62	   -154	    -14	    -32	    -68	    134	     38	     29	   -707	      2	     29	     41
          15930	     60	   -132	    -10	     -6	    -84	    136	     45	     40	   -719	    -24	     19	     16
          15931	    148	   -116	    -10	     10	    -70	    142	     50	     56	   -806	    -45	     14	     -2
          15932	    100	   -129	    -10	      0	    -44	    132	     45	     57	   -770	    -40	     13	      5
          15933	     38	   -150	     -2	    -18	   -116	     96	     27	     32	   -724	    -25	      8	     22
          15934	     54	   -140	     16	     -7	   -166	     46	      1	     -4	   -729	    -35	     -5	     14
          15935	    106	    -94	     42	     40	   -192	      7	    -22	    -31	   -792	    -77	    -25	    -24
          15936	    176	    -52	     61	     83	   -208	    -12	    -36	    -37	   -851	   -114	    -38	    -58
          15937	    150	    -58	     58	     78	   -217	    -20	    -37	    -32	   -825	   -109	    -33	    -50
          15938	     61	   -108	     35	     29	   -228	    -29	    -31	    -27	   -748	    -67	    -10	     -5
          15939	     23	   -158	      1	    -19	   -239	    -40	    -22	    -24	   -727	    -27	     19	     37
          15940	     18	   -178	    -27	    -38	   -248	    -51	    -16	    -20	   -727	    -12	     44	     54
          15941	     13	   -173	    -44	    -33	   -251	    -60	    -15	    -14	   -724	    -19	     57	     50
          15942	      6	   -170	    -48	    -31	   -266	    -70	    -15	    -10	   -712	    -26	     59	     46
          15943	     -2	   -180	    -44	    -41	   -277	    -85	    -14	    -11	   -727	    -23	     54	     51
          15944	    -14	   -188	    -36	    -51	   -286	   -101	     -8	    -13	   -721	    -21	     46	     56
          15945	     -9	   -176	    -25	    -40	   -293	   -107	      4	     -5	   -714	    -32	     38	     47
          15946	    -12	   -146	    -18	    -11	   -298	    -98	     19	     16	   -728	    -55	     32	     27
          15947	     63	   -127	    -17	      4	   -295	    -89	     27	     37	   -779	    -71	     28	     13
          15948	     34	   -139	    -19	     -9	   -247	   -104	     21	     34	   -767	    -70	     23	     17
          15949	    -25	   -162	    -18	    -34	   -335	   -146	      3	      3	   -730	    -65	     12	     24
          15950	    -20	   -154	     -4	    -29	   -400	   -192	    -19	    -32	   -754	    -81	     -7	      9
          15951	     33	   -106	     18	     15	   -402	   -216	    -36	    -47	   -797	   -123	    -32	    -30
          15952	    112	    -56	     40	     61	   -384	   -220	    -46	    -42	   -850	   -160	    -50	    -66
          15953	    105	    -48	     44	     65	   -396	   -226	    -51	    -41	   -839	   -161	    -51	    -66
          15954	     29	    -83	     28	     25	   -438	   -247	    -60	    -56	   -792	   -128	    -35	    -33
          15955	     -1	   -125	      0	    -20	   -461	   -276	    -75	    -80	   -747	    -92	    -13	      3
          15956	      0	   -139	    -27	    -40	   -471	   -302	    -96	   -102	   -753	    -79	      4	     15
          15957	     -3	   -132	    -47	    -38	   -490	   -321	   -118	   -118	   -753	    -88	     11	      6
          15958	     -8	   -127	    -57	    -39	   -517	   -337	   -138	   -133	   -754	    -99	      9	     -5
          15959	    -11	   -137	    -58	    -54	   -525	   -352	   -150	   -147	   -763	    -97	      1	     -4
          15960	    -22	   -144	    -51	    -67	   -525	   -358	   -150	   -154	   -751	    -90	     -9	      0
          15961	    -19	   -126	    -40	    -56	   -509	   -347	   -137	   -145	   -742	    -98	    -23	     -8
          15962	     -7	    -86	    -28	    -22	   -500	   -317	   -115	   -118	   -752	   -124	    -36	    -37
          15963	     85	    -55	    -22	      1	   -458	   -281	    -94	    -87	   -816	   -146	    -45	    -61
          15964	     63	    -58	    -20	     -8	   -394	   -261	    -81	    -72	   -804	   -141	    -49	    -60
          15965	     12	    -75	    -15	    -32	   -433	   -260	    -78	    -78	   -752	   -119	    -51	    -42
          15966	     14	    -62	      0	    -26	   -440	   -263	    -80	    -89	   -732	   -111	    -56	    -37
          15967	     70	     -9	     22	     19	   -422	   -253	    -82	    -88	   -759	   -128	    -64	    -59
          15968	    174	     43	     41	     64	   -377	   -232	    -80	    -76	   -806	   -145	    -67	    -81
          15969	    153	     48	     42	     63	   -362	   -210	    -72	    -65	   -769	   -130	    -56	    -71
          15970	     71	     11	     23	     18	   -362	   -194	    -60	    -60	   -702	    -83	    -30	    -29
          15971	     43	    -24	     -5	    -24	   -339	   -173	    -47	    -52	   -648	    -34	      0	     13
          15972	     60	    -31	    -30	    -38	   -291	   -143	    -32	    -34	   -637	     -9	     26	     32
          15973	     73	    -18	    -42	    -32	   -258	   -108	    -18	    -13	   -636	     -2	     38	     33
          15974	     66	    -11	    -40	    -32	   -238	    -80	     -3	      1	   -617	      1	     35	     30
          15975	     62	     -8	    -29	    -36	   -208	    -57	     12	      9	   -612	      5	     22	     26
          15976	     72	      6	    -18	    -27	   -168	    -30	     30	     22	   -617	     -3	      5	     11
          15977	     68	     34	    -11	     -5	   -169	      7	     49	     46	   -599	    -22	     -9	    -14
          15978	    166	     51	    -10	      6	    -97	     46	     64	     71	   -676	    -32	    -18	    -32
          15979	    116	     44	     -9	     -6	    -44	     70	     73	     81	   -642	    -19	    -24	    -27
          15980	     78	     37	      0	    -18	    -82	     78	     74	     73	   -587	     -1	    -33	    -17
          15981	    101	     63	     22	      3	    -82	     83	     72	     65	   -584	     -7	    -46	    -30
          15982	    174	    120	     49	     54	    -35	     98	     71	     66	   -632	    -34	    -60	    -65
          15983	    258	    159	     67	     90	     -3	    120	     73	     75	   -682	    -45	    -62	    -83
          15984	    198	    148	     63	     76	    -17	    136	     75	     78	   -600	    -12	    -47	    -58
          15985	    126	    105	     39	     29	      4	    146	     75	     76	   -522	     44	    -18	     -8
          15986	    115	     71	      9	     -6	     14	    153	     71	     71	   -487	     88	     12	     28
          15987	    125	     65	    -14	    -15	     25	    159	     64	     67	   -504	    104	     35	     36
          15988	    120	     69	    -22	    -12	     22	    165	     60	     62	   -470	    110	     46	     36
          15989	    117	     68	    -16	    -14	     45	    170	     62	     58	   -458	    124	     48	     42
          15990	    108	     72	     -2	    -11	     46	    184	     71	     63	   -433	    139	     46	     51
          15991	    106	     92	     11	      8	     77	    210	     86	     82	   -423	    143	     44	     49
          15992	    158	    116	     20	     33	     80	    239	     97	    105	   -426	    137	     42	     37
          15993	    196	    119	     22	     36	    156	    250	     98	    110	   -461	    137	     41	     32
          15994	    124	    100	     24	     18	    108	    234	     89	     90	   -416	    147	     35	     38
          15995	    103	     93	     36	     13	     58	    211	     75	     63	   -397	    151	     24	     37
          15996	    141	    122	     56	     44	     70	    204	     64	     54	   -415	    135	      9	     17
          15997	    213	    165	     75	     89	    102	    214	     58	     62	   -458	    112	     -1	     -9
          15998	    232	    175	     79	    102	     99	    220	     54	     67	   -464	    110	      0	    -14
          15999	    143	    136	     63	     67	     81	    208	     50	     55	   -403	    140	     15	     12
          16000	     95	     83	     33	     17	     59	    188	     45	     37	   -362	    180	     39	     50
          16001	     83	     52	      5	     -8	     53	    180	     41	     31	   -347	    202	     60	     70
          16002	     80	     51	     -8	     -5	     67	    188	     40	     41	   -344	    200	     70	     68
          16003	     84	     57	     -7	      4	     81	    196	     41	     53	   -363	    191	     68	     58
          16004	     79	     54	      3	      6	     67	    190	     44	     51	   -356	    187	     56	     54
          16005	     69	     49	     17	      6	     59	    174	     49	     40	   -354	    180	     39	     47
          16006	     68	     55	     24	     17	     56	    169	     55	     40	   -371	    158	     21	     27
          16007	     59	     65	     22	     32	     29	    180	     60	     58	   -386	    130	      8	      0
          16008	    119	     54	     10	     27	     83	    187	     57	     72	   -459	    115	     -1	    -12
          16009	     34	     18	     -3	     -3	     82	    164	     40	     56	   -400	    118	     -8	     -7
          16010	    -11	    -11	     -6	    -27	    -19	    112	     14	     11	   -390	    119	    -18	     -3
          16011	     -2	     -2	      3	    -13	    -69	     64	    -11	    -29	   -427	     97	    -32	    -22
          16012	     52	     35	     21	     29	    -65	     46	    -29	    -40	   -456	     63	    -44	    -52
          16013	    106	     54	     29	     53	    -50	     48	    -39	    -30	   -498	     47	    -47	    -64
          16014	     34	     24	     18	     29	    -68	     40	    -46	    -31	   -446	     64	    -37	    -42
          16015	    -40	    -33	    -11	    -24	    -98	     10	    -57	    -53	   -410	     94	    -19	     -7
          16016	    -70	    -78	    -46	    -64	   -149	    -24	    -71	    -81	   -399	    107	     -1	     10
          16017	    -67	    -94	    -75	    -75	   -156	    -43	    -85	    -93	   -420	     97	      9	      6
          16018	    -75	    -99	    -90	    -76	   -142	    -47	    -94	    -91	   -433	     84	     11	     -1
          16019	   -104	   -112	    -93	    -85	   -161	    -50	    -97	    -88	   -420	     82	      7	      3
          16020	   -109	   -125	    -86	    -95	   -169	    -60	    -94	    -92	   -419	     85	      1	     12
          16021	   -102	   -118	    -72	    -85	   -166	    -65	    -84	    -92	   -428	     75	     -4	      8
          16022	   -107	    -90	    -57	    -54	   -172	    -55	    -70	    -77	   -424	     49	     -5	    -10
          16023	    -22	    -66	    -46	    -28	   -158	    -36	    -57	    -53	   -484	     34	      0	    -19
          16024	    -38	    -68	    -37	    -28	    -93	    -26	    -51	    -41	   -470	     45	      8	     -1
          16025	    -80	    -80	    -25	    -39	   -151	    -38	    -54	    -50	   -417	     67	     11	     26
          16026	    -70	    -69	     -5	    -26	   -179	    -59	    -62	    -69	   -414	     58	      0	     25
          16027	    -26	    -27	     17	     15	   -172	    -67	    -68	    -76	   -463	      9	    -22	    -17
          16028	     56	      9	     33	     53	   -155	    -62	    -70	    -70	   -560	    -42	    -40	    -62
          16029	     36	      4	     31	     48	   -145	    -54	    -68	    -63	   -557	    -50	    -40	    -63
          16030	    -51	    -37	     10	      5	   -169	    -54	    -66	    -63	   -466	    -12	    -21	    -19
          16031	    -67	    -77	    -18	    -35	   -158	    -57	    -66	    -68	   -447	     28	      6	     27
          16032	    -61	    -88	    -41	    -48	   -152	    -56	    -68	    -70	   -445	     36	     26	     41
          16033	    -53	    -78	    -49	    -40	   -151	    -51	    -69	    -67	   -474	     14	     32	     26
          16034	    -50	    -68	    -42	    -32	   -138	    -42	    -65	    -62	   -485	     -7	     25	     10
          16035	    -50	    -63	    -25	    -29	   -134	    -30	    -53	    -55	   -481	    -14	     13	      8
          16036	    -19	    -49	     -5	    -19	   -104	    -10	    -34	    -40	   -496	    -17	      1	     10
          16037	    -10	    -21	      9	      6	    -66	     18	    -13	    -17	   -499	    -32	     -8	      0
          16038	      6	      6	     14	     30	    -80	     49	      3	      7	   -502	    -57	    -14	    -19
          16039	     72	      9	     11	     29	    -13	     67	      8	     18	   -574	    -74	    -18	    -31
          16040	     15	    -11	      9	      4	     -8	     61	      2	      6	   -544	    -73	    -25	    -26
          16041	     -7	    -17	     19	     -6	    -69	     45	     -8	    -16	   -525	    -74	    -37	    -23
          16042	     21	     21	     45	     28	    -65	     43	    -15	    -26	   -537	    -98	    -54	    -43
          16043	    118	     86	     75	     88	    -26	     62	    -13	    -14	   -596	   -133	    -68	    -75
          16044	    192	    119	     89	    117	      6	     86	     -6	      2	   -642	   -145	    -68	    -84
          16045	    117	     93	     75	     85	      6	     97	     -1	      4	   -568	   -118	    -50	    -55
          16046	     36	     35	     40	     22	    -10	     93	     -2	     -6	   -498	    -75	    -20	     -9
          16047	     24	     -1	     -1	    -20	     -8	     90	    -10	    -17	   -504	    -47	      9	     19
          16048	     42	     -7	    -34	    -31	      8	     93	    -22	    -20	   -516	    -42	     30	     26
          16049	     42	     -5	    -49	    -34	     12	     98	    -30	    -22	   -489	    -42	     36	     27
          16050	     23	    -13	    -49	    -46	      5	    100	    -29	    -27	   -486	    -41	     28	     29
          16051	     16	    -14	    -39	    -53	     21	    109	    -15	    -24	   -497	    -48	     13	     23
          16052	     35	      9	    -26	    -34	     54	    138	      8	     -1	   -517	    -72	     -3	      0
          16053	     76	     43	    -18	     -4	     56	    183	     36	     39	   -516	    -97	    -13	    -24
          16054	    144	     55	    -17	      2	    166	    220	     57	     71	   -589	    -99	    -14	    -27
          16055	     75	     37	    -18	    -20	    152	    228	     66	     75	   -512	    -79	    -10	     -7
          16056	     56	     25	    -10	    -35	    101	    213	     64	     58	   -491	    -63	    -11	      7
          16057	     83	     56	      8	     -9	    108	    205	     62	     48	   -499	    -78	    -19	     -8
          16058	    173	    112	     31	     42	    143	    217	     65	     59	   -558	   -109	    -30	    -40
          16059	    234	    141	     42	     68	    158	    239	     74	     80	   -588	   -119	    -34	    -52
          16060	    159	    117	     32	     41	    156	    250	     82	     92	   -515	    -93	    -24	    -27
          16061	    102	     69	      5	     -8	    164	    244	     85	     87	   -471	    -54	     -3	      9
          16062	    101	     42	    -20	    -37	    139	    231	     80	     77	   -459	    -31	     21	     30
          16063	    120	     48	    -34	    -34	    135	    221	     74	     70	   -472	    -25	     41	     34
          16064	    133	     62	    -31	    -20	    137	    218	     71	     71	   -459	    -15	     51	     41
          16065	    141	     69	    -17	    -15	    132	    217	     75	     75	   -423	      0	     51	     55
          16066	    137	     75	      0	     -9	    140	    218	     86	     83	   -418	      2	     42	     55
          16067	    134	     93	      9	      8	    144	    224	     98	     96	   -433	    -17	     30	     32
          16068	    197	    110	     10	     25	    107	    230	    106	    110	   -473	    -41	     21	      6
          16069	    210	    102	      5	     17	    185	    222	    103	    110	   -494	    -40	     20	      4
          16070	    144	     76	      4	     -6	    113	    192	     89	     91	   -435	    -15	     20	     26
          16071	    133	     73	     17	     -7	     43	    153	     68	     62	   -401	     -1	     15	     37
          16072	    175	    112	     42	     33	     37	    121	     47	     41	   -441	    -22	      3	     14
          16073	    274	    164	     67	     87	     39	    100	     30	     32	   -490	    -56	     -9	    -22
          16074	    290	    175	     75	    101	      5	     80	     18	     25	   -507	    -63	    -10	    -31
          16075	    200	    132	     61	     62	    -40	     54	     10	     12	   -434	    -27	      5	      0
          16076	    154	     76	     33	     10	    -48	     28	      3	      0	   -384	     21	     31	     46
          16077	    149	     50	      6	    -11	    -64	      8	     -2	     -7	   -376	     47	     54	     70
          16078	    162	     55	     -8	     -1	    -86	     -7	     -9	     -8	   -377	     44	     66	     64
          16079	    165	     61	    -11	      9	   -106	    -24	    -17	    -12	   -388	     34	     66	     51
          16080	    151	     48	     -7	      1	   -122	    -48	    -25	    -21	   -379	     32	     54	     46
          16081	    138	     28	      1	    -13	   -149	    -74	    -29	    -32	   -392	     33	     36	     44
          16082	    134	     28	     12	     -7	   -164	    -92	    -28	    -36	   -390	     18	     13	     27
          16083	    136	     52	     20	     22	   -175	    -96	    -21	    -26	   -411	    -14	     -8	     -8
          16084	    206	     68	     21	     45	   -192	    -94	    -15	     -9	   -472	    -44	    -25	    -40
          16085	    192	     48	     15	     31	   -138	   -101	    -13	     -3	   -482	    -47	    -35	    -46
          16086	    111	      6	      8	     -3	   -206	   -127	    -18	    -15	   -435	    -31	    -41	    -33
          16087	     94	    -11	     12	    -14	   -248	   -159	    -27	    -34	   -421	    -24	    -48	    -29
          16088	    130	     15	     29	     19	   -252	   -178	    -33	    -41	   -448	    -43	    -57	    -50
          16089	    208	     55	     46	     66	   -243	   -182	    -32	    -32	   -494	    -66	    -62	    -76
          16090	    216	     58	     50	     75	   -249	   -182	    -28	    -22	   -493	    -60	    -56	    -72
          16091	    124	     12	     34	     36	   -267	   -192	    -25	    -21	   -413	    -22	    -37	    -37
          16092	     74	    -45	      4	    -15	   -282	   -209	    -27	    -29	   -377	     19	    -13	      1
          16093	     74	    -80	    -26	    -42	   -296	   -229	    -36	    -40	   -382	     38	      6	     18
          16094	     66	    -90	    -50	    -45	   -313	   -247	    -49	    -50	   -382	     38	     19	     15
          16095	     43	    -97	    -64	    -46	   -334	   -265	    -64	    -60	   -365	     37	     25	     11
          16096	     30	   -116	    -69	    -59	   -348	   -282	    -75	    -72	   -359	     46	     25	     18
          16097	     23	   -140	    -67	    -76	   -361	   -296	    -78	    -81	   -356	     60	     21	     29
          16098	     13	   -146	    -58	    -77	   -367	   -300	    -73	    -80	   -350	     62	     14	     29
          16099	     21	   -127	    -48	    -52	   -344	   -289	    -62	    -66	   -354	     45	      6	      9
          16100	     44	   -103	    -40	    -23	   -359	   -273	    -52	    -48	   -364	     24	      0	    -13
          16101	    105	   -101	    -37	    -16	   -316	   -266	    -50	    -40	   -421	     22	     -1	    -18
          16102	     41	   -126	    -35	    -36	   -322	   -278	    -56	    -51	   -370	     42	     -1	      0
