          13794	   -136	     -1	     -8	     13	   -496	   -101	    -80	    -70	   -365	   -156	     69	     54
          13795	   -128	     -4	      0	     10	   -483	    -94	    -69	    -60	   -368	   -154	     63	     55
          13796	   -107	    -14	     18	      0	   -470	    -92	    -51	    -54	   -350	   -142	     56	     66
          13797	   -130	      3	     43	     19	   -450	    -80	    -26	    -38	   -357	   -145	     47	     63
          13798	   -143	     55	     68	     71	   -469	    -46	      5	     -1	   -335	   -170	     39	     38
          13799	     68	     95	     84	    111	   -359	     -3	     37	     44	   -444	   -191	     34	     17
          13800	      1	     83	     81	     98	   -326	     22	     61	     73	   -413	   -183	     37	     25
          13801	   -130	     35	     66	     49	   -358	     20	     71	     74	   -340	   -155	     42	     51
          13802	   -129	      6	     47	     20	   -380	      6	     70	     61	   -343	   -145	     43	     61
          13803	    -67	     18	     33	     31	   -367	      0	     64	     57	   -377	   -165	     37	     41
          13804	    -36	     30	     19	     42	   -340	      0	     57	     59	   -430	   -190	     30	     15
          13805	   -105	      3	      0	     14	   -363	     -4	     50	     56	   -406	   -189	     28	     16
          13806	   -176	    -50	    -28	    -40	   -389	    -19	     42	     43	   -354	   -164	     34	     40
          13807	   -187	    -89	    -61	    -81	   -386	    -35	     32	     28	   -362	   -141	     48	     61
          13808	   -184	   -101	    -95	    -94	   -395	    -47	     19	     18	   -355	   -137	     62	     65
          13809	   -200	   -106	   -123	   -101	   -404	    -56	      6	     11	   -352	   -141	     73	     60
          13810	   -219	   -129	   -139	   -125	   -412	    -68	     -3	      1	   -367	   -137	     75	     63
          13811	   -228	   -153	   -134	   -150	   -424	    -78	     -5	     -7	   -342	   -129	     63	     69
          13812	   -224	   -137	   -106	   -137	   -408	    -77	      2	     -5	   -370	   -142	     35	     55
          13813	   -200	    -69	    -64	    -70	   -404	    -59	     18	     14	   -375	   -188	      0	      7
          13814	    -70	      7	    -24	      5	   -388	    -32	     37	     43	   -458	   -243	    -32	    -48
          13815	     29	     32	     -3	     28	   -312	    -15	     51	     61	   -538	   -265	    -49	    -72
          13816	   -104	      0	      0	     -5	   -354	    -19	     57	     59	   -438	   -240	    -47	    -50
          13817	   -154	    -28	      1	    -34	   -376	    -33	     55	     47	   -411	   -205	    -38	    -17
          13818	    -74	     -1	     13	     -9	   -371	    -39	     51	     43	   -408	   -198	    -33	    -13
          13819	     20	     59	     34	     50	   -342	    -35	     48	     49	   -461	   -222	    -36	    -40
          13820	     43	     93	     52	     82	   -353	    -34	     45	     52	   -477	   -240	    -42	    -62
          13821	    -20	     72	     53	     61	   -374	    -44	     40	     44	   -434	   -227	    -40	    -52
          13822	    -58	     29	     36	     17	   -373	    -61	     33	     29	   -420	   -192	    -30	    -22
          13823	    -45	      1	      8	    -11	   -391	    -74	     24	     19	   -379	   -163	    -13	      2
          13824	    -59	     -5	    -22	    -18	   -394	    -80	     16	     15	   -380	   -154	      1	      5
          13825	    -85	    -14	    -48	    -27	   -392	    -84	      9	     14	   -384	   -154	     12	      0
          13826	   -100	    -37	    -62	    -50	   -406	    -92	      3	      8	   -368	   -144	     16	      4
          13827	   -104	    -60	    -58	    -72	   -405	   -104	      1	      0	   -356	   -126	     12	     15
          13828	    -85	    -50	    -35	    -62	   -412	   -110	      3	     -4	   -357	   -120	      0	     15
          13829	   -105	      2	      0	     -8	   -413	   -105	      8	      3	   -335	   -139	    -19	    -11
          13830	     -4	     63	     28	     54	   -424	    -92	     12	     18	   -391	   -168	    -37	    -48
          13831	    120	     79	     40	     70	   -345	    -91	     11	     22	   -447	   -175	    -45	    -64
          13832	    -29	     39	     34	     32	   -414	   -108	      5	      7	   -365	   -148	    -43	    -46
          13833	   -106	     -2	     26	     -6	   -447	   -129	     -1	    -10	   -325	   -114	    -37	    -21
          13834	    -33	      7	     29	      5	   -438	   -135	     -6	    -15	   -319	   -104	    -35	    -21
          13835	     42	     54	     43	     55	   -402	   -129	     -8	     -7	   -366	   -116	    -39	    -44
          13836	     53	     81	     55	     85	   -418	   -127	    -10	     -2	   -367	   -122	    -44	    -60
          13837	     -3	     58	     53	     65	   -448	   -138	    -17	    -12	   -316	   -102	    -44	    -52
          13838	    -39	      9	     36	     19	   -443	   -159	    -28	    -31	   -300	    -68	    -38	    -29
          13839	    -48	    -22	     11	     -8	   -463	   -176	    -42	    -47	   -273	    -43	    -29	    -17
          13840	    -67	    -25	     -7	     -6	   -473	   -185	    -54	    -55	   -270	    -36	    -23	    -22
          13841	    -49	    -17	    -15	      5	   -486	   -188	    -61	    -57	   -270	    -32	    -19	    -31
          13842	    -56	    -21	     -6	      5	   -467	   -188	    -61	    -57	   -241	    -17	    -20	    -29
          13843	    -39	    -28	     18	      3	   -467	   -187	    -53	    -56	   -247	      5	    -26	    -19
          13844	    -31	     -8	     55	     28	   -458	   -177	    -38	    -46	   -224	     15	    -37	    -22
          13845	    -63	     44	     90	     86	   -458	   -152	    -20	    -22	   -180	      3	    -50	    -47
          13846	    104	     88	    106	    136	   -412	   -125	     -4	      4	   -269	    -10	    -61	    -76
          13847	    114	     71	     96	    124	   -360	   -112	      5	     15	   -280	      2	    -62	    -76
          13848	    -68	      1	     67	     59	   -406	   -118	     10	      8	   -164	     43	    -55	    -49
          13849	   -116	    -55	     41	      7	   -427	   -121	     15	      3	   -131	     80	    -44	    -25
          13850	    -74	    -53	     33	     15	   -388	   -105	     22	     15	   -148	     93	    -32	    -25
          13851	     10	    -19	     40	     54	   -342	    -82	     30	     36	   -157	    101	    -17	    -30
          13852	    -33	     -9	     46	     69	   -347	    -72	     32	     42	   -116	    134	      3	    -11
          13853	    -82	    -41	     37	     42	   -378	    -84	     25	     27	    -26	    190	     29	     31
          13854	   -104	    -88	     10	      1	   -384	   -101	     11	      5	      0	    238	     53	     67
          13855	   -140	   -121	    -23	    -26	   -383	   -110	     -3	     -7	      9	    257	     67	     74
          13856	   -149	   -141	    -49	    -43	   -390	   -110	    -13	    -12	     20	    255	     67	     60
          13857	   -159	   -160	    -55	    -57	   -387	   -108	    -17	    -15	      0	    254	     55	     48
          13858	   -163	   -164	    -40	    -57	   -376	   -104	    -14	    -17	      1	    258	     37	     41
          13859	   -177	   -136	    -15	    -25	   -370	    -93	    -10	    -12	     25	    253	     17	     27
          13860	   -157	    -93	      3	     20	   -397	    -79	     -9	     -4	     39	    237	      2	      0
          13861	      5	    -85	      0	     31	   -308	    -72	    -12	     -4	    -76	    228	     -3	    -16
          13862	   -141	   -137	    -22	    -17	   -345	    -78	    -17	    -17	    -12	    247	      0	     -5
          13863	   -256	   -201	    -49	    -79	   -397	    -83	    -20	    -29	     70	    279	      7	     18
          13864	   -255	   -215	    -63	    -91	   -357	    -70	    -17	    -24	     61	    292	     12	     24
          13865	   -149	   -180	    -60	    -55	   -303	    -45	    -10	     -7	     23	    284	     15	     11
          13866	   -110	   -153	    -55	    -27	   -300	    -29	     -7	      0	      5	    284	     18	      6
          13867	   -204	   -174	    -61	    -47	   -325	    -32	    -12	    -10	     67	    308	     28	     25
          13868	   -245	   -218	    -83	    -92	   -338	    -44	    -28	    -30	    113	    339	     44	     52
          13869	   -250	   -247	   -110	   -121	   -328	    -53	    -47	    -48	    107	    355	     61	     66
          13870	   -232	   -252	   -128	   -127	   -335	    -58	    -62	    -61	     95	    360	     75	     69
          13871	   -235	   -249	   -127	   -126	   -338	    -59	    -68	    -70	     99	    370	     83	     78
          13872	   -228	   -238	   -106	   -117	   -342	    -49	    -62	    -68	    136	    383	     83	     91
          13873	   -224	   -200	    -75	    -82	   -303	    -21	    -47	    -49	    142	    378	     76	     86
          13874	   -203	   -146	    -46	    -30	   -297	     14	    -30	    -21	    127	    351	     65	     61
          13875	     -3	   -115	    -28	     -3	   -205	     38	    -15	     -5	      7	    328	     56	     40
          13876	   -117	   -125	    -18	    -17	   -245	     45	     -4	     -6	     78	    328	     49	     42
          13877	   -194	   -137	     -3	    -33	   -259	     53	      6	     -6	    108	    334	     39	     52
          13878	   -116	   -101	     22	     -2	   -217	     78	     18	     10	     62	    317	     23	     40
          13879	     13	    -31	     53	     62	   -170	    110	     29	     35	     14	    278	      5	      5
          13880	     48	      8	     68	     97	   -139	    124	     31	     42	    -42	    247	     -6	    -19
          13881	    -16	    -12	     56	     70	   -207	    113	     21	     25	      5	    248	     -2	    -12
          13882	    -90	    -63	     23	     14	   -205	     94	      4	      0	     19	    271	     17	     16
          13883	    -91	    -93	     -9	    -21	   -201	     85	    -11	    -15	     31	    292	     41	     45
          13884	    -49	    -89	    -22	    -24	   -203	     91	    -15	    -15	     25	    299	     55	     59
          13885	    -34	    -66	     -3	     -7	   -187	    107	     -4	     -4	     11	    287	     48	     55
          13886	    -15	    -22	     39	     29	   -167	    134	     21	     17	     -8	    253	     22	     29
          13887	    -23	     42	     87	     88	   -137	    172	     52	     51	    -37	    200	    -11	    -14
          13888	    149	    100	    117	    139	   -100	    211	     80	     86	   -123	    151	    -40	    -55
          13889	    182	    106	    117	    138	    -43	    232	     95	    104	   -176	    131	    -52	    -65
          13890	     43	     62	     95	     87	    -83	    230	     99	     98	   -111	    142	    -51	    -46
          13891	     -8	     22	     71	     41	    -99	    218	     94	     84	    -95	    150	    -46	    -28
          13892	     42	     32	     62	     44	   -100	    216	     88	     80	   -143	    132	    -47	    -37
          13893	    123	     68	     63	     74	    -81	    221	     81	     84	   -190	     97	    -54	    -63
          13894	    102	     79	     57	     79	    -83	    218	     70	     80	   -201	     75	    -61	    -75
          13895	     29	     43	     30	     36	   -122	    198	     55	     59	   -194	     79	    -60	    -63
          13896	    -12	    -13	    -19	    -25	   -151	    172	     37	     33	   -178	     90	    -50	    -42
          13897	    -39	    -61	    -77	    -79	   -165	    155	     21	     17	   -173	     91	    -36	    -32
          13898	    -76	    -96	   -121	   -119	   -165	    150	     12	     12	   -205	     85	    -26	    -30
          13899	    -91	   -114	   -136	   -142	   -169	    148	     10	     11	   -208	     80	    -23	    -26
          13900	    -83	   -100	   -116	   -133	   -174	    147	     14	     12	   -213	     75	    -31	    -23
          13901	    -53	    -41	    -74	    -79	   -177	    151	     20	     17	   -204	     53	    -45	    -38
          13902	      0	     33	    -31	     -9	   -200	    158	     22	     27	   -235	     16	    -60	    -67
          13903	    178	     71	     -2	     25	   -142	    156	     19	     27	   -352	     -8	    -69	    -85
          13904	     67	     57	      9	      7	   -177	    138	     12	     12	   -293	     -4	    -70	    -74
          13905	     -8	     38	     18	    -14	   -243	    118	      7	     -4	   -243	      8	    -69	    -54
          13906	     64	     67	     36	     12	   -241	    113	      4	     -5	   -270	      0	    -71	    -56
          13907	    174	    131	     61	     73	   -198	    121	      0	      5	   -342	    -30	    -76	    -81
          13908	    212	    166	     76	    106	   -212	    113	    -12	      1	   -353	    -48	    -76	    -93
          13909	    126	    141	     70	     79	   -274	     79	    -35	    -29	   -316	    -33	    -66	    -73
          13910	     81	     88	     42	     25	   -324	     32	    -64	    -72	   -280	     -2	    -47	    -37
          13911	     65	     56	      6	     -7	   -348	      0	    -90	   -100	   -273	     15	    -25	    -14
          13912	     59	     51	    -21	    -13	   -349	     -8	   -105	   -105	   -286	     16	     -6	     -9
          13913	     79	     48	    -30	    -16	   -363	     -6	   -104	    -98	   -275	     17	      6	     -4
          13914	     57	     41	    -16	    -23	   -354	     -1	    -92	    -90	   -283	     29	     12	     11
          13915	     56	     57	     15	     -6	   -342	      6	    -74	    -77	   -256	     38	     13	     23
          13916	     53	    112	     52	     49	   -355	     23	    -54	    -57	   -223	     28	     11	     17
          13917	    216	    168	     77	    105	   -326	     43	    -38	    -33	   -316	     10	     11	      2
          13918	    235	    170	     84	    109	   -273	     53	    -25	    -19	   -324	     11	     17	      5
          13919	     91	    126	     78	     66	   -330	     51	    -14	    -18	   -246	     33	     28	     30
          13920	     60	     96	     74	     38	   -332	     51	     -4	    -14	   -223	     52	     38	     52
          13921	    121	    121	     81	     65	   -311	     64	      4	      1	   -261	     49	     45	     51
          13922	    203	    164	     88	    110	   -281	     76	      8	     17	   -287	     39	     52	     44
          13923	    175	    160	     79	    108	   -304	     69	      4	     13	   -254	     48	     65	     55
          13924	     65	     94	     43	     45	   -343	     41	     -8	    -11	   -223	     77	     85	     86
          13925	     -1	     13	    -13	    -33	   -371	     13	    -25	    -36	   -190	    106	    109	    117
          13926	    -34	    -39	    -72	    -83	   -386	      2	    -41	    -44	   -200	    119	    130	    132
          13927	    -72	    -63	   -116	   -105	   -381	      3	    -50	    -41	   -183	    119	    142	    135
          13928	    -80	    -83	   -135	   -122	   -379	      0	    -51	    -41	   -207	    117	    138	    135
          13929	    -87	   -100	   -127	   -137	   -396	     -7	    -41	    -46	   -201	    107	    118	    127
          13930	   -103	    -87	    -98	   -122	   -392	     -2	    -22	    -38	   -238	     75	     87	     98
          13931	   -124	    -34	    -65	    -66	   -395	     28	      1	     -5	   -254	     25	     54	     49
          13932	     56	     16	    -43	    -12	   -334	     66	     19	     34	   -355	    -17	     27	      9
          13933	     60	     11	    -40	    -15	   -278	     75	     26	     45	   -379	    -27	     11	      2
          13934	    -97	    -38	    -47	    -63	   -367	     48	     20	     20	   -303	    -17	      1	     14
          13935	   -122	    -64	    -46	    -86	   -409	     17	     10	     -8	   -320	    -24	     -9	     10
          13936	    -56	    -25	    -30	    -45	   -411	     15	      6	     -8	   -386	    -59	    -25	    -21
          13937	     76	     36	     -9	     17	   -338	     36	      7	     14	   -442	    -96	    -38	    -56
          13938	     34	     51	      1	     34	   -355	     48	      9	     27	   -413	   -104	    -42	    -60
          13939	    -51	      8	     -7	     -6	   -404	     32	      6	     14	   -400	    -82	    -37	    -35
          13940	    -85	    -43	    -29	    -56	   -410	      7	      0	     -9	   -380	    -63	    -30	    -13
          13941	    -60	    -58	    -49	    -70	   -414	     -3	     -2	    -17	   -389	    -70	    -28	    -16
          13942	    -69	    -38	    -57	    -49	   -416	      7	     -1	     -4	   -433	    -97	    -34	    -40
          13943	    -57	    -14	    -50	    -25	   -402	     24	      3	     14	   -442	   -121	    -44	    -60
          13944	    -48	     -9	    -32	    -19	   -389	     30	     11	     22	   -448	   -129	    -56	    -63
          13945	    -24	     -8	     -2	    -18	   -399	     24	     19	     18	   -465	   -128	    -68	    -59
          13946	    -10	     18	     35	      8	   -405	     22	     30	     18	   -468	   -139	    -80	    -66
          13947	    -35	     78	     73	     69	   -410	     38	     46	     37	   -463	   -168	    -92	    -90
          13948	    117	    135	     98	    126	   -376	     67	     63	     68	   -540	   -195	   -100	   -113
          13949	    161	    139	    102	    129	   -308	     84	     77	     88	   -551	   -198	    -98	   -111
          13950	      9	     92	     89	     82	   -372	     80	     83	     87	   -494	   -176	    -88	    -84
          13951	    -37	     53	     76	     42	   -397	     66	     82	     75	   -463	   -156	    -75	    -59
          13952	      2	     66	     72	     53	   -372	     58	     78	     71	   -492	   -158	    -63	    -56
          13953	     94	    104	     74	     91	   -370	     59	     74	     74	   -511	   -168	    -51	    -60
          13954	     64	    112	     69	     98	   -389	     57	     70	     75	   -503	   -163	    -36	    -50
          13955	    -29	     70	     47	     55	   -419	     45	     62	     67	   -459	   -138	    -18	    -20
          13956	    -60	      9	     11	     -7	   -411	     25	     51	     49	   -428	   -112	      0	     11
          13957	    -85	    -33	    -28	    -51	   -436	      2	     35	     29	   -451	   -101	     17	     28
          13958	   -113	    -48	    -65	    -68	   -491	    -19	     14	     11	   -436	   -103	     32	     31
          13959	   -145	    -55	    -94	    -76	   -487	    -38	     -8	     -4	   -435	   -104	     48	     37
          13960	   -150	    -70	   -115	    -93	   -510	    -59	    -31	    -22	   -420	    -94	     65	     53
          13961	   -170	    -96	   -122	   -120	   -544	    -85	    -47	    -45	   -416	    -76	     77	     78
          13962	   -170	   -107	   -108	   -133	   -557	   -106	    -53	    -62	   -413	    -67	     78	     93
          13963	   -159	    -72	    -73	    -99	   -563	   -106	    -47	    -59	   -420	    -86	     66	     80
          13964	   -171	      6	    -27	    -22	   -577	    -83	    -33	    -33	   -418	   -132	     45	     41
          13965	     53	     76	     11	     45	   -501	    -60	    -21	     -7	   -551	   -174	     25	      6
          13966	     41	     85	     31	     53	   -499	    -63	    -18	     -7	   -546	   -184	     16	      3
          13967	   -105	     49	     33	     16	   -572	    -89	    -24	    -30	   -472	   -169	     16	     25
          13968	   -111	     32	     32	     -2	   -592	   -110	    -31	    -47	   -476	   -163	     18	     37
          13969	    -26	     62	     36	     26	   -574	   -107	    -35	    -42	   -541	   -184	     17	     23
          13970	     30	     99	     39	     62	   -536	    -94	    -36	    -26	   -559	   -211	     13	      2
          13971	    -29	     91	     31	     54	   -567	    -95	    -38	    -26	   -550	   -218	     13	      1
          13972	   -103	     41	      7	      3	   -597	   -115	    -43	    -43	   -530	   -204	     21	     22
          13973	   -130	     -6	    -26	    -45	   -599	   -134	    -50	    -60	   -532	   -189	     34	     44
          13974	   -139	    -25	    -57	    -63	   -614	   -139	    -55	    -63	   -514	   -187	     49	     52
          13975	   -155	    -23	    -75	    -61	   -596	   -132	    -57	    -53	   -536	   -194	     58	     51
          13976	   -154	    -22	    -72	    -61	   -601	   -126	    -55	    -46	   -539	   -198	     58	     53
          13977	   -144	    -20	    -47	    -58	   -598	   -129	    -50	    -47	   -538	   -201	     49	     55
          13978	   -126	      8	     -7	    -28	   -592	   -129	    -40	    -47	   -559	   -218	     33	     44
          13979	   -138	     70	     35	     34	   -607	   -116	    -26	    -32	   -553	   -252	     16	     15
          13980	      4	    126	     64	     90	   -575	    -90	     -8	     -6	   -635	   -281	      5	     -9
          13981	     44	    127	     71	     93	   -504	    -69	      8	     15	   -648	   -283	      5	     -6
          13982	   -114	     84	     62	     51	   -546	    -63	     20	     22	   -584	   -263	      9	     17
          13983	   -148	     53	     55	     23	   -557	    -63	     26	     21	   -565	   -254	     10	     29
          13984	    -83	     74	     58	     45	   -532	    -61	     27	     24	   -611	   -276	      2	      9
          13985	    -21	    113	     68	     87	   -516	    -57	     25	     28	   -665	   -310	     -9	    -21
          13986	    -47	    118	     70	     94	   -528	    -61	     20	     24	   -668	   -323	    -16	    -32
          13987	   -125	     74	     53	     53	   -557	    -71	     15	     13	   -619	   -306	    -13	    -14
          13988	   -175	     20	     20	      1	   -556	    -79	      9	      4	   -616	   -282	     -3	      9
          13989	   -190	    -12	    -18	    -27	   -546	    -81	      2	      2	   -610	   -276	      6	     15
          13990	   -212	    -27	    -51	    -39	   -548	    -84	     -6	     -1	   -621	   -284	     11	      6
          13991	   -241	    -44	    -68	    -53	   -572	    -94	    -17	    -12	   -626	   -291	      9	     -2
          13992	   -259	    -63	    -62	    -68	   -583	   -108	    -27	    -27	   -619	   -289	      0	     -2
          13993	   -248	    -55	    -34	    -57	   -574	   -116	    -31	    -37	   -633	   -289	    -15	     -5
          13994	   -248	     -5	      6	     -3	   -568	   -107	    -24	    -29	   -621	   -305	    -33	    -24
          13995	   -187	     57	     43	     63	   -590	    -83	     -8	     -7	   -638	   -329	    -47	    -53
          13996	    -48	     79	     61	     89	   -486	    -56	     11	     17	   -708	   -337	    -53	    -67
          13997	   -198	     45	     58	     58	   -498	    -38	     29	     33	   -653	   -316	    -49	    -52
          13998	   -269	      0	     46	     18	   -516	    -29	     42	     40	   -584	   -284	    -40	    -28
          13999	   -247	     -2	     39	     18	   -490	    -21	     51	     46	   -593	   -269	    -32	    -20
          14000	   -183	     25	     39	     50	   -448	    -10	     56	     55	   -613	   -271	    -28	    -31
          14001	   -170	     37	     40	     66	   -469	     -2	     60	     62	   -609	   -269	    -25	    -38
          14002	   -273	      8	     33	     40	   -471	      0	     60	     62	   -577	   -247	    -22	    -27
          14003	   -300	    -36	     16	     -1	   -450	     -3	     56	     56	   -520	   -218	    -18	     -9
          14004	   -306	    -62	     -6	    -23	   -459	    -10	     49	     46	   -541	   -201	    -14	     -4
          14005	   -318	    -64	    -29	    -23	   -482	    -17	     37	     37	   -529	   -199	    -13	    -14
          14006	   -349	    -68	    -47	    -24	   -474	    -23	     25	     28	   -518	   -195	    -12	    -24
          14007	   -349	    -90	    -55	    -44	   -479	    -32	     13	     16	   -503	   -178	    -14	    -21
          14008	   -379	   -112	    -45	    -64	   -491	    -44	      5	      2	   -485	   -153	    -18	    -10
          14009	   -370	    -96	    -16	    -47	   -484	    -49	      1	     -5	   -474	   -139	    -27	    -12
          14010	   -372	    -33	     20	     16	   -503	    -42	      2	     -1	   -433	   -145	    -37	    -33
          14011	   -261	     29	     47	     81	   -485	    -27	      3	     10	   -485	   -153	    -42	    -57
          14012	   -173	     34	     51	     85	   -420	    -22	      1	     12	   -495	   -135	    -39	    -55
          14013	   -351	    -20	     39	     31	   -476	    -32	     -1	      0	   -402	    -90	    -31	    -28
          14014	   -420	    -64	     28	    -13	   -496	    -43	     -2	    -14	   -346	    -50	    -24	     -5
          14015	   -363	    -45	     30	      4	   -469	    -34	      3	     -8	   -360	    -41	    -26	    -14
          14016	   -262	      8	     41	     57	   -425	    -10	     10	     12	   -394	    -51	    -33	    -41
          14017	   -276	     27	     39	     74	   -413	      5	     12	     24	   -369	    -45	    -36	    -54
          14018	   -373	    -20	     10	     24	   -439	     -3	      1	     12	   -327	     -9	    -30	    -35
          14019	   -455	   -101	    -42	    -58	   -450	    -31	    -17	    -18	   -262	     39	    -15	     -5
          14020	   -475	   -162	   -100	   -123	   -468	    -57	    -37	    -48	   -255	     75	      1	     13
          14021	   -515	   -185	   -144	   -150	   -478	    -64	    -49	    -58	   -219	     94	     15	     14
          14022	   -539	   -180	   -162	   -149	   -469	    -50	    -48	    -48	   -218	    108	     21	     10
          14023	   -530	   -166	   -154	   -140	   -435	    -29	    -41	    -31	   -184	    127	     20	     12
          14024	   -484	   -149	   -125	   -128	   -414	    -19	    -32	    -24	   -163	    148	     11	     16
          14025	   -465	   -121	    -87	   -105	   -416	    -22	    -28	    -31	   -175	    158	     -2	      9
          14026	   -464	    -71	    -51	    -61	   -425	    -24	    -28	    -37	   -155	    151	    -18	    -12
          14027	   -441	    -17	    -28	    -13	   -444	    -14	    -28	    -31	   -138	    142	    -28	    -38
          14028	   -279	      3	    -23	      1	   -346	     -1	    -28	    -22	   -216	    153	    -28	    -42
          14029	   -401	    -18	    -28	    -27	   -378	      2	    -26	    -21	   -116	    191	    -17	    -18
          14030	   -473	    -41	    -30	    -57	   -402	      1	    -22	    -26	    -59	    234	     -3	     10
          14031	   -423	    -17	    -17	    -40	   -377	      8	    -16	    -23	    -50	    255	      6	     18
          14032	   -331	     45	      5	     15	   -336	     25	    -10	     -9	    -68	    256	     11	      7
          14033	   -276	     89	     22	     51	   -317	     38	     -7	      0	    -69	    264	     15	      3
          14034	   -331	     80	     23	     34	   -342	     35	     -9	     -6	     -6	    292	     24	     21
          14035	   -397	     45	      7	     -8	   -334	     26	    -15	    -19	     22	    329	     40	     48
          14036	   -383	     32	    -12	    -29	   -337	     23	    -21	    -26	     45	    355	     60	     66
          14037	   -353	     52	    -21	    -17	   -317	     29	    -23	    -22	     55	    371	     79	     74
          14038	   -344	     78	    -13	      1	   -306	     39	    -19	    -15	     69	    388	     91	     84
          14039	   -322	     94	     10	     10	   -295	     47	    -11	    -10	     93	    407	     93	     96
          14040	   -313	    118	     45	     26	   -281	     57	      0	     -3	    101	    412	     85	     97
          14041	   -310	    168	     78	     69	   -261	     71	     10	      8	    101	    394	     71	     75
          14042	   -244	    220	     94	    114	   -267	     85	     17	     20	     65	    369	     58	     46
          14043	   -127	    225	     88	    112	   -197	     88	     18	     21	      4	    363	     53	     39
          14044	   -299	    179	     64	     60	   -241	     79	     12	     10	     87	    381	     53	     56
          14045	   -368	    136	     40	     11	   -273	     70	      3	      0	    109	    394	     53	     69
          14046	   -331	    145	     31	     15	   -237	     68	     -4	     -2	     68	    380	     47	     56
          14047	   -239	    187	     35	     52	   -214	     68	     -8	     -3	     25	    350	     36	     28
          14048	   -232	    206	     42	     66	   -226	     64	     -7	     -8	      8	    333	     26	     14
          14049	   -319	    185	     41	     40	   -248	     64	      0	     -8	     47	    339	     24	     23
          14050	   -356	    157	     30	      9	   -227	     77	     10	      4	     45	    351	     29	     39
          14051	   -307	    154	     10	      3	   -161	     96	     17	     24	     35	    350	     38	     43
          14052	   -322	    160	    -10	      6	   -167	    101	     17	     30	     30	    339	     44	     38
          14053	   -346	    145	    -26	     -9	   -206	     85	     12	     15	     15	    331	     44	     36
          14054	   -369	    115	    -30	    -41	   -200	     65	      8	     -2	      9	    326	     35	     39
          14055	   -387	    112	    -16	    -45	   -178	     65	     14	      0	      2	    308	     16	     28
          14056	   -410	    158	      8	      1	   -180	     89	     27	     25	    -20	    267	     -8	     -4
          14057	   -265	    216	     31	     58	   -154	    117	     43	     57	    -99	    220	    -32	    -43
          14058	   -215	    226	     41	     70	    -73	    125	     53	     68	   -143	    194	    -46	    -60
          14059	   -364	    188	     40	     33	   -135	    108	     56	     55	   -110	    194	    -52	    -51
          14060	   -409	    159	     40	      6	   -170	     89	     55	     40	    -90	    194	    -55	    -41
          14061	   -341	    182	     51	     33	   -133	     90	     57	     46	   -135	    174	    -60	    -51
          14062	   -252	    230	     67	     84	   -100	    105	     60	     65	   -187	    142	    -67	    -73
          14063	   -282	    243	     74	    100	   -104	    108	     61	     73	   -196	    123	    -71	    -82
          14064	   -362	    203	     62	     64	   -124	     86	     52	     57	   -169	    126	    -68	    -70
          14065	   -402	    144	     29	     11	   -159	     51	     33	     28	   -170	    134	    -59	    -51
          14066	   -428	    103	    -12	    -23	   -177	     20	     10	      3	   -186	    134	    -47	    -42
          14067	   -466	     79	    -52	    -41	   -181	     -1	    -11	    -11	   -191	    125	    -37	    -41
          14068	   -503	     51	    -79	    -63	   -207	    -19	    -28	    -24	   -178	    119	    -32	    -38
          14069	   -521	     18	    -86	    -90	   -219	    -39	    -38	    -36	   -211	    116	    -34	    -31
          14070	   -538	      6	    -71	    -94	   -224	    -54	    -40	    -44	   -209	    108	    -40	    -30
          14071	   -553	     40	    -41	    -53	   -216	    -58	    -37	    -41	   -211	     87	    -46	    -43
          14072	   -511	     94	    -10	      8	   -247	    -55	    -33	    -30	   -217	     63	    -47	    -58
          14073	   -348	    116	      8	     38	   -174	    -56	    -31	    -24	   -318	     59	    -40	    -53
          14074	   -493	     84	     14	     15	   -217	    -70	    -32	    -30	   -224	     81	    -26	    -24
          14075	   -589	     44	     15	    -16	   -247	    -88	    -34	    -40	   -179	    101	    -15	      2
          14076	   -531	     47	     20	     -4	   -238	    -97	    -35	    -42	   -213	     93	    -10	      1
          14077	   -464	     83	     27	     40	   -206	    -98	    -35	    -34	   -275	     66	     -9	    -18
          14078	   -460	     93	     25	     59	   -226	   -101	    -38	    -30	   -274	     55	     -6	    -24
          14079	   -556	     47	      7	     22	   -240	   -116	    -43	    -37	   -226	     70	      2	     -2
          14080	   -625	    -22	    -18	    -37	   -244	   -138	    -50	    -51	   -211	     94	     14	     25
          14081	   -638	    -63	    -39	    -69	   -255	   -155	    -53	    -61	   -225	    101	     23	     37
          14082	   -650	    -59	    -49	    -56	   -256	   -160	    -51	    -58	   -236	     87	     25	     27
          14083	   -625	    -39	    -49	    -27	   -243	   -152	    -44	    -42	   -249	     67	     22	     11
          14084	   -640	    -41	    -46	    -20	   -235	   -141	    -34	    -25	   -245	     57	     19	      5
          14085	   -665	    -72	    -42	    -41	   -205	   -141	    -24	    -17	   -264	     62	     15	     13
          14086	   -689	   -100	    -34	    -60	   -210	   -149	    -13	    -18	   -269	     69	      9	     22
          14087	   -682	    -91	    -18	    -43	   -218	   -148	      1	    -10	   -252	     58	     -1	     14
          14088	   -719	    -49	      0	      7	   -205	   -126	     21	     17	   -254	     26	    -14	    -15
          14089	   -575	    -21	     10	     44	   -145	    -95	     43	     54	   -339	      0	    -21	    -41
          14090	   -595	    -45	      8	     28	    -84	    -80	     61	     74	   -363	      5	    -19	    -34
