          12888	   -364	   -104	     13	     -1	    121	   -131	    -24	    -28	    342	     30	     -1	      9
          12889	   -350	    -94	     31	     13	    104	   -148	    -29	    -39	    320	     22	    -14	     -1
          12890	   -338	    -57	     56	     55	    105	   -152	    -31	    -36	    307	     -7	    -33	    -33
          12891	   -280	    -23	     77	     94	    104	   -148	    -31	    -26	    254	    -35	    -51	    -64
          12892	   -279	    -25	     81	     97	     92	   -150	    -30	    -23	    267	    -36	    -56	    -67
          12893	   -347	    -64	     64	     63	     74	   -161	    -30	    -28	    306	    -12	    -47	    -45
          12894	   -405	   -110	     35	     21	     59	   -172	    -29	    -34	    343	     15	    -28	    -18
          12895	   -411	   -138	      7	     -2	     51	   -172	    -25	    -30	    340	     33	     -9	     -2
          12896	   -420	   -148	    -11	     -7	     61	   -163	    -18	    -17	    357	     40	      5	      2
          12897	   -444	   -155	    -19	    -10	     66	   -153	     -7	     -3	    367	     47	     14	      8
          12898	   -456	   -166	    -21	    -18	     59	   -147	      3	      5	    393	     57	     20	     17
          12899	   -474	   -178	    -21	    -27	     63	   -145	     12	     10	    391	     67	     24	     27
          12900	   -470	   -183	    -23	    -28	     54	   -144	     17	     14	    396	     72	     27	     31
          12901	   -484	   -182	    -28	    -24	     57	   -141	     19	     19	    406	     69	     28	     28
          12902	   -483	   -184	    -32	    -23	     46	   -138	     20	     24	    411	     63	     26	     22
          12903	   -492	   -193	    -32	    -29	     49	   -138	     22	     25	    385	     59	     21	     18
          12904	   -489	   -201	    -24	    -35	     44	   -139	     28	     25	    392	     57	     12	     17
          12905	   -502	   -190	     -8	    -22	     46	   -135	     38	     30	    390	     49	      2	     10
          12906	   -502	   -158	      9	     10	     24	   -120	     48	     45	    417	     33	     -4	     -5
          12907	   -406	   -130	     20	     39	     62	   -105	     53	     61	    337	     19	     -6	    -17
          12908	   -427	   -133	     21	     38	     77	   -105	     50	     60	    358	     22	     -3	    -13
          12909	   -492	   -159	     19	     13	     20	   -125	     39	     40	    408	     37	     -1	      3
          12910	   -491	   -172	     26	      1	    -10	   -147	     27	     17	    404	     40	     -6	      8
          12911	   -460	   -145	     44	     28	    -14	   -152	     19	     11	    371	     17	    -22	    -12
          12912	   -420	    -97	     66	     76	      5	   -142	     18	     20	    335	    -17	    -39	    -45
          12913	   -378	    -73	     74	     99	      6	   -135	     17	     25	    327	    -35	    -46	    -60
          12914	   -408	   -100	     58	     71	    -22	   -141	     12	     17	    346	    -21	    -36	    -44
          12915	   -500	   -158	     22	     12	    -38	   -158	      1	     -1	    377	     13	    -10	     -6
          12916	   -537	   -206	    -17	    -36	    -57	   -172	    -12	    -17	    424	     46	     18	     29
          12917	   -535	   -221	    -44	    -53	    -56	   -180	    -25	    -27	    424	     59	     39	     46
          12918	   -527	   -212	    -54	    -46	    -77	   -181	    -33	    -31	    434	     56	     48	     45
          12919	   -535	   -202	    -51	    -38	    -82	   -179	    -34	    -32	    424	     46	     47	     39
          12920	   -528	   -201	    -44	    -40	    -71	   -174	    -30	    -30	    411	     42	     44	     39
          12921	   -532	   -204	    -40	    -46	    -75	   -167	    -24	    -26	    432	     44	     41	     45
          12922	   -528	   -204	    -41	    -49	    -69	   -159	    -20	    -22	    435	     46	     43	     49
          12923	   -522	   -198	    -46	    -47	    -71	   -153	    -19	    -19	    414	     41	     47	     48
          12924	   -530	   -190	    -52	    -43	    -72	   -148	    -22	    -18	    432	     34	     51	     45
          12925	   -513	   -186	    -52	    -44	    -73	   -148	    -27	    -22	    410	     30	     50	     44
          12926	   -502	   -185	    -44	    -47	    -81	   -151	    -28	    -28	    422	     26	     42	     44
          12927	   -495	   -174	    -25	    -40	    -78	   -148	    -22	    -29	    394	     13	     25	     34
          12928	   -488	   -138	      0	    -10	    -71	   -131	     -8	    -16	    385	    -16	      2	      8
          12929	   -440	    -90	     23	     32	    -73	   -102	      8	      8	    366	    -54	    -19	    -25
          12930	   -340	    -60	     34	     56	      0	    -78	     18	     28	    281	    -79	    -34	    -47
          12931	   -404	    -68	     32	     42	    -24	    -78	     15	     24	    320	    -79	    -38	    -44
          12932	   -433	    -93	     27	     11	    -74	    -98	      2	      0	    355	    -67	    -38	    -29
          12933	   -427	    -92	     31	      6	    -78	   -116	    -12	    -22	    329	    -67	    -41	    -26
          12934	   -377	    -52	     47	     40	    -83	   -117	    -20	    -27	    312	    -88	    -48	    -44
          12935	   -325	     -3	     64	     82	    -68	   -103	    -18	    -16	    299	   -113	    -56	    -66
          12936	   -299	     11	     68	     90	    -58	    -84	     -8	     -2	    277	   -118	    -56	    -69
          12937	   -341	    -17	     51	     54	    -55	    -70	      3	      7	    307	    -99	    -45	    -47
          12938	   -402	    -58	     22	      6	    -46	    -62	     12	     11	    355	    -72	    -27	    -19
          12939	   -405	    -79	     -7	    -22	    -37	    -55	     17	     14	    350	    -57	    -10	     -1
          12940	   -377	    -77	    -27	    -27	    -43	    -49	     18	     16	    350	    -56	      0	      0
          12941	   -392	    -69	    -36	    -26	    -36	    -43	     18	     18	    351	    -61	      2	     -2
          12942	   -392	    -67	    -38	    -31	    -41	    -38	     17	     19	    359	    -63	      1	     -3
          12943	   -390	    -69	    -38	    -41	    -38	    -36	     16	     16	    360	    -60	     -1	      0
          12944	   -379	    -68	    -41	    -47	    -39	    -37	     13	     12	    346	    -58	     -2	      2
          12945	   -370	    -61	    -45	    -47	    -50	    -38	     10	      8	    368	    -59	      0	      1
          12946	   -371	    -49	    -48	    -43	    -55	    -35	      6	      7	    362	    -62	      3	      0
          12947	   -353	    -39	    -47	    -40	    -44	    -30	      3	      8	    356	    -62	      5	      0
          12948	   -330	    -30	    -38	    -39	    -49	    -27	      4	      7	    362	    -56	      5	      4
          12949	   -320	    -17	    -21	    -32	    -40	    -24	     12	      7	    362	    -53	     -2	      7
          12950	   -295	     11	      0	    -10	    -39	    -10	     27	     17	    368	    -64	    -14	     -4
          12951	   -284	     52	     19	     22	    -35	     15	     44	     40	    363	    -87	    -25	    -28
          12952	   -187	     81	     26	     45	     13	     40	     54	     62	    286	   -103	    -31	    -45
          12953	   -211	     78	     22	     36	     27	     43	     50	     62	    330	    -95	    -28	    -39
          12954	   -254	     56	     15	      7	    -32	     20	     33	     36	    374	    -71	    -22	    -16
          12955	   -252	     49	     18	     -5	    -63	    -10	      9	      1	    360	    -59	    -23	     -6
          12956	   -206	     83	     36	     22	    -70	    -27	     -8	    -17	    360	    -75	    -34	    -23
          12957	   -159	    135	     58	     69	    -68	    -23	    -14	    -16	    327	   -102	    -46	    -53
          12958	   -111	    163	     68	     91	    -61	    -10	    -11	     -7	    305	   -111	    -48	    -64
          12959	   -130	    143	     55	     66	    -59	     -1	     -6	      0	    348	    -85	    -32	    -40
          12960	   -201	     94	     22	     12	    -59	     -1	     -5	     -2	    393	    -38	     -1	      3
          12961	   -236	     55	    -12	    -30	    -67	     -6	     -9	    -10	    444	      2	     32	     42
          12962	   -220	     47	    -36	    -43	    -74	    -13	    -18	    -20	    448	     24	     56	     61
          12963	   -205	     57	    -44	    -37	    -84	    -20	    -27	    -29	    453	     28	     64	     63
          12964	   -204	     66	    -39	    -31	    -90	    -22	    -31	    -34	    458	     25	     60	     57
          12965	   -201	     71	    -31	    -29	    -91	    -18	    -32	    -33	    459	     19	     51	     48
          12966	   -193	     79	    -23	    -25	    -81	    -11	    -32	    -28	    443	     14	     44	     40
          12967	   -166	     90	    -18	    -16	    -80	     -6	    -32	    -26	    441	     14	     41	     38
          12968	   -152	     98	    -11	    -10	    -82	     -7	    -31	    -29	    451	     19	     39	     40
          12969	   -149	    104	      0	     -6	    -88	     -8	    -28	    -32	    456	     22	     31	     40
          12970	   -131	    116	     15	      4	    -76	      0	    -18	    -27	    434	     11	     17	     26
          12971	   -136	    140	     28	     27	    -67	     19	     -5	     -9	    444	    -10	      2	      1
          12972	    -69	    162	     32	     47	    -52	     43	      6	     11	    385	    -27	     -5	    -18
          12973	    -59	    157	     25	     42	    -10	     53	      9	     20	    399	    -21	     -2	    -14
          12974	   -127	    126	     12	     11	    -48	     43	      3	      8	    451	      5	      7	      8
          12975	   -137	    103	      9	    -11	    -70	     25	     -6	    -12	    445	     27	     14	     28
          12976	   -108	    117	     21	      2	    -76	     16	    -12	    -23	    462	     23	      8	     21
          12977	    -79	    161	     45	     48	    -61	     26	    -11	    -15	    424	     -4	     -9	     -9
          12978	    -15	    197	     63	     85	    -49	     44	     -4	      0	    391	    -32	    -27	    -40
          12979	    -10	    188	     61	     77	    -40	     54	      0	      9	    377	    -35	    -34	    -46
          12980	    -88	    141	     37	     33	    -42	     50	      0	      3	    422	    -12	    -26	    -25
          12981	   -139	     93	      4	    -13	    -59	     39	     -6	     -9	    451	     17	     -7	      1
          12982	   -125	     70	    -24	    -33	    -74	     30	    -13	    -19	    459	     37	     11	     18
          12983	   -128	     66	    -39	    -34	    -60	     31	    -16	    -19	    455	     45	     24	     24
          12984	   -135	     64	    -43	    -34	    -61	     38	    -14	    -14	    479	     50	     30	     26
          12985	   -147	     55	    -42	    -40	    -57	     46	     -8	     -7	    480	     55	     30	     29
          12986	   -150	     46	    -42	    -45	    -46	     51	     -4	     -3	    472	     60	     31	     31
          12987	   -138	     44	    -44	    -43	    -54	     53	     -5	     -2	    490	     62	     33	     31
          12988	   -144	     43	    -46	    -41	    -52	     50	     -9	     -6	    479	     65	     35	     31
          12989	   -140	     37	    -43	    -42	    -54	     45	    -11	    -11	    486	     70	     32	     34
          12990	   -130	     33	    -32	    -42	    -56	     46	     -4	    -11	    478	     72	     24	     32
          12991	   -127	     44	    -14	    -27	    -43	     61	     11	      3	    479	     60	     10	     18
          12992	   -138	     72	      1	      4	    -31	     89	     32	     31	    474	     38	     -2	     -6
          12993	    -37	     91	      7	     27	     16	    114	     46	     56	    406	     24	     -9	    -23
          12994	    -61	     77	      2	     18	     26	    116	     47	     58	    437	     31	     -8	    -18
          12995	   -136	     41	     -4	    -12	    -23	     93	     35	     36	    472	     53	     -6	      0
          12996	   -131	     23	      0	    -24	    -46	     65	     19	      8	    467	     62	    -12	      5
          12997	    -99	     51	     23	      7	    -52	     54	      7	     -2	    448	     40	    -29	    -18
          12998	    -36	    103	     53	     64	    -41	     61	      6	      6	    404	      4	    -49	    -58
          12999	     11	    129	     71	     95	    -30	     74	     12	     20	    383	    -13	    -60	    -79
          13000	    -28	    105	     63	     75	    -31	     77	     17	     24	    395	      6	    -54	    -62
          13001	   -103	     47	     32	     23	    -37	     67	     16	     16	    446	     48	    -33	    -23
          13002	   -124	     -4	     -6	    -23	    -54	     55	     10	      5	    494	     81	     -9	      5
          13003	   -145	    -29	    -37	    -44	    -61	     45	      1	     -2	    478	     90	      7	     11
          13004	   -144	    -35	    -50	    -45	    -62	     40	     -6	     -5	    462	     86	     13	      3
          13005	   -153	    -34	    -49	    -40	    -65	     35	    -10	     -7	    473	     89	     12	      2
          13006	   -147	    -37	    -40	    -37	    -83	     29	    -12	    -11	    500	    100	      9	     10
          13007	   -137	    -40	    -32	    -36	    -74	     24	    -12	    -14	    488	    109	      6	     15
          13008	   -141	    -42	    -30	    -34	    -82	     22	    -11	    -14	    491	    107	      5	      9
          13009	   -141	    -42	    -32	    -30	    -81	     22	    -12	    -11	    471	    102	      8	      1
          13010	   -134	    -44	    -34	    -28	    -84	     21	    -14	     -9	    482	    104	     10	      0
          13011	   -133	    -50	    -31	    -29	    -82	     17	    -14	    -10	    498	    115	      8	      7
          13012	   -126	    -52	    -20	    -28	    -82	     12	     -9	    -13	    475	    120	     -2	      8
          13013	   -111	    -40	      0	    -12	    -83	     16	      2	     -6	    475	    105	    -22	     -9
          13014	   -117	    -10	     20	     20	    -80	     34	     18	     14	    462	     72	    -45	    -45
          13015	    -30	     17	     36	     51	    -46	     55	     32	     39	    393	     44	    -61	    -76
          13016	    -24	     20	     41	     57	     -8	     60	     38	     47	    388	     46	    -63	    -78
          13017	    -70	      0	     42	     39	    -61	     44	     32	     34	    439	     75	    -55	    -52
          13018	    -79	    -15	     48	     27	    -92	     19	     19	     12	    474	    101	    -46	    -29
          13019	    -49	      2	     64	     48	    -86	      4	      7	      0	    446	     99	    -45	    -33
          13020	     -4	     42	     83	     89	    -80	      0	      0	      0	    419	     78	    -52	    -57
          13021	     33	     64	     91	    113	    -93	      0	     -2	      2	    411	     64	    -58	    -73
          13022	     13	     41	     78	     91	   -100	     -3	     -1	      1	    417	     76	    -54	    -63
          13023	    -58	    -12	     46	     38	    -97	     -9	     -1	     -1	    448	    107	    -38	    -33
          13024	    -98	    -61	      9	     -8	    -99	    -13	     -1	     -2	    484	    137	    -16	     -5
          13025	   -104	    -80	    -19	    -27	   -102	    -15	     -1	     -2	    483	    154	      5	     10
          13026	    -89	    -80	    -34	    -27	   -101	    -16	      0	      0	    489	    164	     23	     19
          13027	   -100	    -81	    -39	    -28	   -101	    -17	      1	      1	    505	    176	     36	     31
          13028	   -102	    -91	    -39	    -38	   -102	    -18	      2	      2	    517	    192	     46	     46
          13029	   -115	    -99	    -41	    -46	    -96	    -20	      0	      1	    526	    202	     54	     58
          13030	   -102	    -97	    -43	    -45	   -106	    -26	     -4	     -1	    526	    204	     60	     60
          13031	    -85	    -90	    -44	    -39	   -113	    -33	     -9	     -7	    510	    201	     63	     59
          13032	    -81	    -87	    -40	    -38	   -115	    -40	    -12	    -13	    508	    199	     59	     58
          13033	    -69	    -85	    -31	    -38	   -114	    -43	    -10	    -14	    505	    194	     50	     55
          13034	    -67	    -74	    -18	    -29	   -100	    -37	     -2	     -8	    480	    180	     37	     44
          13035	    -62	    -50	     -8	     -7	   -118	    -24	      5	      6	    477	    157	     24	     24
          13036	     18	    -31	     -6	      9	    -75	    -14	      8	     16	    425	    138	     19	      8
          13037	      0	    -36	    -12	      1	    -65	    -20	      2	     10	    412	    137	     20	     11
          13038	    -49	    -57	    -17	    -23	   -120	    -41	     -8	    -10	    461	    149	     24	     27
          13039	    -31	    -63	    -12	    -32	   -131	    -60	    -19	    -29	    439	    153	     23	     36
          13040	      2	    -33	      6	     -6	   -116	    -62	    -24	    -31	    410	    134	     13	     23
          13041	     46	     15	     30	     38	   -108	    -51	    -23	    -21	    396	    101	      0	     -3
          13042	    102	     44	     44	     63	    -99	    -42	    -22	    -13	    339	     78	     -9	    -20
          13043	     86	     32	     36	     47	   -100	    -46	    -24	    -18	    351	     80	     -3	    -12
          13044	     31	     -6	     11	      3	   -111	    -57	    -29	    -31	    384	    101	     14	     16
          13045	      3	    -39	    -19	    -34	   -115	    -65	    -34	    -40	    383	    124	     37	     45
          13046	     12	    -49	    -42	    -48	   -112	    -61	    -33	    -37	    395	    131	     54	     60
          13047	     32	    -43	    -51	    -47	    -91	    -47	    -25	    -26	    384	    122	     59	     59
          13048	     26	    -35	    -49	    -44	    -73	    -32	    -15	    -13	    355	    106	     54	     51
          13049	     28	    -29	    -44	    -43	    -62	    -21	     -6	     -4	    338	     89	     46	     43
          13050	     46	    -21	    -42	    -40	    -63	    -17	     -4	     -2	    335	     75	     40	     37
          13051	     65	    -14	    -43	    -38	    -53	    -17	     -8	     -5	    302	     64	     38	     35
          13052	     73	    -12	    -42	    -41	    -54	    -21	    -13	    -12	    297	     56	     35	     35
          13053	     64	    -10	    -36	    -44	    -51	    -24	    -12	    -18	    273	     45	     27	     34
          13054	    101	      5	    -21	    -33	    -47	    -15	     -4	    -12	    259	     23	     13	     21
          13055	     94	     40	     -3	     -3	    -35	      7	      9	      7	    237	    -10	     -3	     -3
          13056	    187	     75	     11	     26	      6	     31	     20	     28	    166	    -44	    -17	    -28
          13057	    202	     87	     16	     33	     38	     38	     22	     32	    152	    -61	    -22	    -35
          13058	    152	     75	     18	     16	     -6	     24	     15	     16	    164	    -59	    -24	    -25
          13059	    168	     70	     27	      7	    -22	      7	      5	     -4	    158	    -60	    -31	    -16
          13060	    201	     97	     47	     30	     -6	      5	      0	     -9	    123	    -84	    -48	    -33
          13061	    250	    148	     74	     77	      6	     19	      0	      1	     84	   -131	    -70	    -70
          13062	    302	    185	     91	    110	     30	     34	      6	     13	     28	   -170	    -85	   -101
          13063	    301	    180	     86	    101	     27	     39	     11	     15	     11	   -174	    -83	    -98
          13064	    244	    139	     60	     57	     25	     36	     12	     10	     51	   -146	    -63	    -61
          13065	    205	     94	     23	      8	     28	     34	     10	      5	     97	   -112	    -34	    -20
          13066	    193	     71	     -6	    -16	     37	     37	      6	      5	     85	    -99	    -10	      0
          13067	    200	     73	    -20	    -17	     46	     40	      3	      6	     66	   -107	      1	      0
          13068	    206	     81	    -20	    -11	     39	     41	      3	      5	     69	   -120	      1	     -7
          13069	    212	     84	    -14	    -10	     45	     42	      4	      3	     42	   -126	     -3	     -7
          13070	    214	     83	     -9	    -13	     55	     45	      8	      4	     54	   -128	     -8	     -4
          13071	    207	     83	    -10	    -14	     66	     52	     11	     10	     38	   -134	     -9	     -4
          13072	    222	     86	    -16	    -12	     67	     60	     13	     16	     16	   -144	     -7	     -9
          13073	    226	     84	    -22	    -15	     75	     64	     13	     19	     20	   -150	     -5	    -11
          13074	    218	     76	    -21	    -23	     87	     62	     13	     16	      3	   -148	     -5	     -6
          13075	    217	     75	    -12	    -24	     84	     57	     16	     10	      0	   -147	    -10	     -2
          13076	    235	     93	      4	     -5	     82	     62	     24	     14	      4	   -160	    -20	    -12
          13077	    242	    125	     19	     25	     78	     80	     34	     32	    -11	   -185	    -30	    -34
          13078	    327	    142	     23	     44	    152	     98	     40	     49	    -98	   -202	    -34	    -49
          13079	    277	    127	     18	     30	    134	     97	     38	     48	    -45	   -195	    -31	    -40
          13080	    235	     97	     12	      1	     95	     75	     27	     27	    -25	   -175	    -27	    -20
          13081	    239	     89	     19	     -4	     85	     52	     14	      4	    -27	   -169	    -28	    -13
          13082	    274	    121	     41	     30	     84	     45	      6	     -2	    -65	   -187	    -38	    -31
          13083	    328	    170	     69	     80	     91	     52	      4	      5	    -81	   -214	    -50	    -57
          13084	    364	    191	     83	    104	    108	     59	      4	     13	   -102	   -221	    -52	    -66
          13085	    324	    166	     72	     82	     99	     54	      2	      9	    -75	   -200	    -39	    -45
          13086	    261	    112	     39	     31	     82	     39	     -3	     -4	    -46	   -162	    -15	     -9
          13087	    228	     63	      0	    -13	     74	     26	    -10	    -16	     -6	   -131	     10	     20
          13088	    204	     38	    -28	    -35	     78	     21	    -15	    -19	     -6	   -117	     28	     32
          13089	    207	     31	    -42	    -39	     74	     24	    -16	    -15	    -11	   -113	     36	     33
          13090	    192	     29	    -43	    -37	     89	     26	    -14	    -11	    -10	   -111	     36	     33
          13091	    193	     26	    -41	    -36	     83	     26	    -10	     -9	      9	   -108	     35	     33
          13092	    187	     20	    -41	    -38	     89	     25	     -9	     -9	    -11	   -103	     38	     36
          13093	    188	     10	    -45	    -44	     81	     25	     -8	     -7	      6	    -94	     44	     41
          13094	    168	     -2	    -48	    -53	     94	     24	     -7	     -6	     10	    -81	     51	     51
          13095	    171	     -9	    -45	    -55	    100	     22	     -4	     -6	      7	    -68	     51	     60
          13096	    175	      0	    -35	    -42	     92	     23	      1	     -3	     29	    -70	     45	     55
          13097	    161	     19	    -25	    -18	     91	     32	      9	      7	     20	    -87	     36	     34
          13098	    244	     30	    -19	     -2	    119	     41	     13	     18	    -44	   -101	     30	     16
          13099	    202	     19	    -18	     -9	    137	     38	     10	     17	    -27	    -95	     30	     19
          13100	    160	     -1	    -16	    -26	     91	     20	      0	      0	     16	    -72	     32	     37
          13101	    176	     -3	     -2	    -23	     72	      0	    -10	    -17	     24	    -61	     27	     44
          13102	    209	     27	     20	     11	     76	     -9	    -19	    -24	    -16	    -80	     11	     21
          13103	    242	     67	     42	     55	     84	     -8	    -23	    -22	    -47	   -113	     -9	    -15
          13104	    275	     77	     49	     69	     83	     -9	    -25	    -20	    -64	   -132	    -22	    -38
          13105	    232	     43	     33	     40	     77	    -15	    -27	    -25	    -71	   -118	    -20	    -28
          13106	    158	     -9	      1	     -9	     57	    -23	    -30	    -31	     -3	    -85	     -5	      0
          13107	    125	    -49	    -30	    -45	     76	    -27	    -33	    -34	     -1	    -56	     13	     24
          13108	    130	    -62	    -50	    -54	     75	    -28	    -33	    -33	      3	    -45	     26	     31
          13109	    140	    -61	    -55	    -49	     68	    -26	    -30	    -30	      8	    -47	     27	     26
          13110	    116	    -60	    -51	    -44	     80	    -22	    -22	    -25	     -6	    -51	     22	     18
          13111	    115	    -60	    -44	    -41	     92	    -13	    -13	    -15	      0	    -52	     17	     13
          13112	    126	    -59	    -38	    -36	    103	     -1	     -5	     -2	      1	    -50	     15	     11
          13113	    140	    -57	    -31	    -31	    110	      4	     -2	      4	      1	    -44	     16	     14
          13114	    128	    -56	    -21	    -27	    115	      0	      0	      1	     -4	    -34	     16	     20
          13115	    146	    -49	     -6	    -16	    116	     -6	      1	     -4	      5	    -28	     12	     22
          13116	    135	    -28	      9	      7	    106	     -4	      8	     -2	     19	    -37	      3	      9
          13117	    178	     -5	     21	     33	    101	     12	     17	     15	    -10	    -57	     -6	    -13
          13118	    222	      0	     24	     40	    175	     29	     23	     33	    -61	    -67	    -10	    -27
          13119	    153	    -20	     22	     24	    161	     27	     20	     31	    -24	    -53	     -9	    -16
          13120	    143	    -38	     25	      8	    110	      5	      9	      9	     10	    -30	     -9	      2
          13121	    154	    -27	     39	     22	    101	    -17	     -3	    -13	      3	    -29	    -17	      0
          13122	    198	     10	     60	     62	    109	    -23	    -11	    -18	    -20	    -56	    -33	    -30
          13123	    236	     39	     76	     94	    119	    -14	    -11	     -9	    -82	    -86	    -48	    -63
          13124	    232	     31	     74	     87	    126	     -3	     -5	      0	    -72	    -87	    -52	    -67
          13125	    159	    -10	     52	     47	    128	      0	      0	      4	    -24	    -57	    -41	    -40
          13126	    128	    -55	     19	      5	    132	     -2	      3	      2	      3	    -21	    -20	     -8
          13127	    104	    -81	    -11	    -18	    135	     -3	      4	      0	     21	     -1	      0	      8
          13128	    107	    -90	    -31	    -25	    131	     -1	      3	      2	      0	      4	     14	     11
          13129	     89	    -98	    -40	    -31	    140	      0	      2	      4	     30	     10	     20	     13
          13130	     70	   -109	    -40	    -40	    146	      0	      2	      3	     40	     21	     23	     21
          13131	     72	   -114	    -36	    -44	    134	     -3	      1	      0	     40	     32	     24	     28
          13132	     74	   -108	    -32	    -36	    137	     -6	      0	     -2	     47	     36	     26	     29
          13133	     92	    -97	    -31	    -24	    143	     -5	     -3	     -2	     41	     35	     29	     25
          13134	     85	    -95	    -32	    -21	    138	     -4	     -5	      0	     46	     36	     29	     23
          13135	     82	   -105	    -30	    -29	    147	     -4	     -3	      0	     46	     40	     24	     24
          13136	     81	   -112	    -20	    -35	    157	     -3	      5	      0	     38	     40	     11	     20
          13137	     81	    -96	     -3	    -18	    157	      7	     19	     10	     27	     25	     -7	      2
          13138	     88	    -59	     15	     19	    165	     29	     35	     33	     27	      0	    -25	    -26
          13139	    188	    -30	     27	     49	    214	     50	     44	     54	    -34	    -20	    -34	    -49
          13140	    156	    -36	     26	     44	    231	     51	     43	     54	    -30	    -12	    -31	    -45
          13141	     95	    -66	     22	     14	    173	     30	     32	     33	     28	     15	    -24	    -20
          13142	     97	    -79	     27	      2	    160	      6	     20	      9	     33	     33	    -24	     -5
          13143	    126	    -50	     47	     32	    165	      0	     13	      3	     23	     17	    -38	    -24
          13144	    180	      2	     74	     84	    174	     12	     14	     15	    -27	    -22	    -61	    -66
          13145	    227	     31	     90	    114	    193	     24	     18	     27	    -70	    -50	    -79	    -97
          13146	    193	     13	     85	     96	    192	     21	     18	     25	    -48	    -43	    -82	    -93
          13147	    126	    -32	     59	     49	    164	      7	     11	     10	      1	    -10	    -68	    -63
          13148	     98	    -74	     24	      8	    161	     -8	      1	     -4	      7	     21	    -46	    -33
          13149	     92	    -92	     -5	    -10	    155	    -15	     -8	    -11	     29	     37	    -27	    -19
          13150	     85	    -96	    -22	    -15	    156	    -16	    -12	    -12	     33	     41	    -15	    -18
          13151	     60	   -101	    -30	    -21	    160	    -15	    -12	    -10	     36	     45	     -9	    -16
          13152	     65	   -111	    -32	    -31	    153	    -13	     -8	     -8	     46	     56	     -4	     -7
          13153	     58	   -117	    -33	    -38	    163	    -11	     -6	     -6	     60	     71	      5	      6
          13154	     49	   -114	    -35	    -37	    168	    -11	     -7	     -6	     87	     84	     17	     18
          13155	     59	   -107	    -37	    -32	    163	    -15	    -12	    -10	     72	     93	     27	     25
          13156	     72	   -105	    -35	    -31	    151	    -22	    -18	    -17	     91	    100	     32	     31
          13157	     63	   -107	    -30	    -35	    147	    -28	    -19	    -23	     94	    104	     28	     34
          13158	     69	   -103	    -21	    -33	    163	    -27	    -15	    -21	     83	     99	     21	     29
          13159	     49	    -86	    -14	    -18	    166	    -16	     -7	    -10	     85	     87	     16	     16
          13160	    109	    -67	    -14	     -1	    150	     -3	     -2	      2	     80	     81	     22	      9
          13161	    122	    -68	    -22	     -5	    212	      0	     -4	      5	     55	     95	     38	     24
          13162	     56	    -91	    -32	    -31	    170	    -14	    -12	     -8	    123	    127	     56	     57
          13163	     48	   -108	    -31	    -50	    140	    -34	    -21	    -28	    143	    150	     62	     80
          13164	     75	    -88	    -14	    -33	    144	    -40	    -23	    -34	    125	    134	     47	     65
          13165	    114	    -36	     14	     15	    160	    -27	    -17	    -20	     82	     85	     19	     17
          13166	    176	      8	     37	     57	    186	     -5	     -6	      0	     14	     42	     -4	    -24
          13167	    191	     11	     39	     57	    197	      3	      0	      9	     14	     38	     -9	    -26
          13168	    116	    -23	     20	     18	    186	     -3	      0	      2	     74	     72	      7	      9
          13169	     80	    -64	    -10	    -26	    167	    -16	     -5	    -11	    108	    112	     36	     51
          13170	     77	    -83	    -37	    -48	    168	    -23	    -11	    -17	    111	    129	     60	     71
          13171	     86	    -80	    -50	    -49	    179	    -19	    -13	    -14	    106	    124	     70	     68
          13172	     82	    -71	    -52	    -44	    177	    -13	    -10	     -8	    100	    111	     66	     58
          13173	     72	    -67	    -49	    -44	    185	    -10	     -7	     -5	     89	    101	     55	     51
          13174	     91	    -66	    -48	    -47	    185	    -10	     -6	     -5	     83	     93	     46	     46
          13175	     88	    -64	    -51	    -50	    178	    -12	    -10	     -7	     81	     85	     41	     41
          13176	     78	    -62	    -52	    -51	    182	    -15	    -15	    -12	     57	     78	     39	     37
          13177	     96	    -56	    -44	    -49	    182	    -20	    -15	    -16	     64	     73	     35	     36
          13178	    121	    -40	    -27	    -37	    180	    -18	     -7	    -14	     49	     66	     25	     33
          13179	    122	     -8	     -3	     -9	    199	     -1	      8	      1	     37	     46	      9	     16
          13180	    148	     29	     15	     25	    197	     25	     26	     28	     38	     16	     -5	    -10
          13181	    238	     51	     24	     42	    270	     44	     36	     47	    -50	     -6	    -14	    -29
          13182	    180	     43	     23	     31	    249	     37	     31	     40	    -25	     -6	    -18	    -26
          13183	    156	     25	     23	      9	    192	     10	     16	     12	     17	      3	    -21	    -12
          13184	    170	     32	     35	     13	    185	    -14	     -1	    -11	    -15	     -3	    -32	    -16
          13185	    211	     75	     59	     53	    184	    -19	    -11	    -17	    -37	    -37	    -53	    -47
          13186	    265	    125	     84	     99	    197	    -10	    -11	     -8	    -97	    -78	    -74	    -84
          13187	    300	    142	     93	    113	    205	     -1	     -5	      0	   -113	    -95	    -84	    -98
          13188	    240	    114	     78	     82	    197	      0	      0	      2	    -72	    -79	    -76	    -79
          13189	    192	     67	     47	     33	    196	     -2	      2	      0	    -54	    -48	    -54	    -45
          13190	    168	     36	     14	      0	    205	     -5	      0	     -2	    -25	    -24	    -28	    -19
          13191	    171	     29	     -8	     -9	    198	     -9	     -6	     -6	    -30	    -15	     -8	     -8
          13192	    172	     33	    -16	     -6	    189	    -13	    -10	    -10	    -19	    -14	      0	     -5
