          20029	    -98	   -178	    -95	    -97	    306	     84	      0	     -4	    571	    338	    133	    127
          20030	    -66	   -166	    -83	    -86	    322	    101	      2	      0	    571	    359	    136	    143
          20031	    -66	   -143	    -63	    -64	    354	    126	     10	     11	    619	    360	    128	    139
          20032	    -50	   -114	    -41	    -37	    370	    148	     18	     22	    587	    334	    111	    109
          20033	     13	    -93	    -26	    -18	    386	    161	     19	     24	    491	    305	     90	     78
          20034	     13	    -88	    -18	    -17	    402	    162	     13	     14	    507	    294	     72	     67
          20035	    -34	    -90	    -14	    -22	    386	    159	      5	      1	    555	    294	     57	     67
          20036	     -2	    -82	    -10	    -18	    386	    164	      2	     -2	    539	    282	     47	     57
          20037	     29	    -62	     -4	     -3	    418	    183	      7	      6	    459	    262	     43	     39
          20038	     45	    -47	      0	      6	    450	    209	     21	     25	    459	    257	     48	     38
          20039	     29	    -48	     -3	      0	    466	    233	     38	     41	    523	    274	     61	     60
          20040	     13	    -59	    -14	    -16	    482	    250	     51	     50	    539	    293	     79	     86
          20041	     13	    -67	    -30	    -32	    498	    260	     56	     54	    523	    297	     94	     96
          20042	     13	    -70	    -44	    -42	    498	    263	     51	     51	    491	    289	    101	     96
          20043	     13	    -69	    -49	    -48	    498	    256	     36	     39	    507	    280	     96	     95
          20044	     29	    -60	    -41	    -46	    482	    241	     17	     19	    491	    260	     78	     85
          20045	     29	    -32	    -20	    -26	    466	    223	      0	     -1	    459	    218	     49	     53
          20046	     77	     12	      7	      9	    450	    215	     -8	    -13	    395	    160	     13	      6
          20047	    157	     53	     32	     42	    466	    221	     -8	    -11	    283	    110	    -21	    -31
          20048	    157	     74	     49	     54	    482	    234	     -3	      0	    315	     79	    -53	    -51
          20049	    141	     78	     56	     50	    482	    245	      1	      7	    299	     48	    -82	    -70
          20050	    141	     84	     57	     47	    498	    244	      3	      5	    235	      4	   -107	   -101
          20051	    189	     96	     52	     51	    482	    236	      0	     -3	    139	    -38	   -124	   -131
          20052	    189	    104	     43	     50	    466	    229	     -6	    -12	    171	    -56	   -126	   -135
          20053	    157	     97	     28	     34	    482	    227	    -12	    -14	    187	    -48	   -114	   -115
          20054	    157	     83	     12	     12	    466	    226	    -18	    -15	    187	    -36	    -95	    -90
          20055	    141	     76	      0	     -2	    482	    219	    -26	    -22	    171	    -35	    -78	    -75
          20056	    157	     82	     -1	     -4	    450	    205	    -34	    -35	    171	    -44	    -71	    -71
          20057	    173	     98	      7	      3	    434	    193	    -44	    -47	    155	    -59	    -76	    -73
          20058	    205	    121	     22	     19	    434	    186	    -52	    -53	    123	    -84	    -90	    -86
          20059	    173	    148	     36	     39	    450	    181	    -58	    -56	    139	   -117	   -103	   -107
          20060	    253	    167	     42	     51	    418	    176	    -61	    -60	     43	   -142	   -109	   -119
          20061	    253	    165	     37	     44	    418	    172	    -59	    -62	     43	   -142	   -103	   -108
          20062	    205	    146	     25	     20	    434	    175	    -55	    -58	    107	   -127	    -89	    -81
          20063	    173	    132	     13	      0	    434	    182	    -50	    -49	    123	   -120	    -75	    -64
          20064	    205	    136	      5	      0	    434	    187	    -46	    -41	     59	   -130	    -63	    -63
          20065	    221	    146	     -1	      6	    450	    187	    -42	    -39	     43	   -137	    -53	    -62
          20066	    205	    141	    -13	     -1	    434	    184	    -37	    -39	    107	   -130	    -41	    -45
          20067	    173	    117	    -31	    -28	    434	    186	    -30	    -35	     91	   -115	    -25	    -22
          20068	    141	     90	    -50	    -57	    450	    195	    -21	    -24	    107	   -106	     -9	     -6
          20069	    141	     80	    -62	    -69	    466	    204	    -15	    -12	     91	   -105	      5	      2
          20070	    141	     86	    -62	    -63	    450	    206	    -13	     -7	    107	   -102	     14	     11
          20071	    173	    102	    -49	    -47	    450	    197	    -16	    -13	     91	    -98	     15	     21
          20072	    173	    121	    -28	    -27	    450	    182	    -22	    -25	    107	   -106	     10	     18
          20073	    173	    144	     -5	     -3	    418	    172	    -24	    -31	    107	   -129	      3	      0
          20074	    237	    166	     15	     20	    418	    176	    -20	    -25	     27	   -147	      0	    -14
          20075	    237	    179	     34	     36	    450	    188	    -12	     -9	     27	   -141	      0	     -5
          20076	    237	    184	     52	     44	    450	    195	     -4	      1	    107	   -122	      4	     16
          20077	    221	    192	     66	     56	    450	    190	     -1	      0	    107	   -119	      6	     21
          20078	    253	    203	     72	     72	    418	    179	     -4	     -6	     43	   -138	      5	      4
          20079	    253	    199	     62	     74	    418	    171	     -8	    -10	     27	   -152	      8	     -8
          20080	    221	    164	     33	     44	    434	    168	     -9	     -9	     59	   -136	     17	      8
          20081	    141	    102	     -8	     -9	    418	    167	     -5	     -5	    107	   -102	     33	     41
          20082	     77	     46	    -48	    -59	    418	    169	      3	      1	    123	    -82	     48	     61
          20083	     61	     17	    -73	    -80	    418	    177	     14	     14	    107	    -85	     56	     57
          20084	     61	     16	    -76	    -73	    434	    186	     23	     28	     75	    -94	     57	     47
          20085	     77	     27	    -59	    -54	    450	    183	     27	     31	    107	    -92	     53	     47
          20086	     77	     39	    -33	    -33	    418	    169	     25	     22	    107	    -87	     46	     51
          20087	     77	     56	     -4	     -6	    386	    156	     21	     14	    107	    -95	     36	     41
          20088	    109	     77	     20	     23	    402	    155	     21	     20	     75	   -114	     22	     20
          20089	    157	     93	     43	     48	    418	    163	     26	     34	     27	   -130	      7	      1
          20090	    125	    102	     68	     67	    418	    168	     39	     46	     59	   -137	     -9	     -8
          20091	    141	    116	    100	     92	    418	    172	     61	     57	     59	   -145	    -25	    -18
          20092	    173	    147	    140	    132	    418	    185	     89	     77	     27	   -160	    -37	    -35
          20093	    221	    183	    176	    179	    450	    210	    116	    110	     -4	   -169	    -42	    -48
          20094	    237	    201	    197	    207	    482	    231	    130	    138	     11	   -159	    -36	    -40
          20095	    205	    182	    192	    198	    466	    222	    122	    136	     75	   -133	    -19	    -17
          20096	    157	    132	    159	    157	    418	    177	     94	     99	     75	   -106	      1	      6
          20097	     93	     68	    108	    103	    354	    118	     57	     49	     75	    -89	     22	     21
          20098	     29	      8	     54	     52	    306	     76	     28	     15	    107	    -75	     36	     32
          20099	    -18	    -44	      8	      9	    306	     62	     16	     10	    123	    -60	     44	     44
          20100	    -50	    -85	    -22	    -23	    306	     65	     18	     22	    107	    -51	     43	     50
          20101	    -98	   -112	    -38	    -41	    306	     66	     24	     31	    139	    -55	     40	     43
          20102	   -130	   -123	    -46	    -45	    274	     53	     21	     27	    123	    -66	     37	     30
          20103	    -82	   -132	    -53	    -46	    258	     24	      5	      7	     75	    -64	     40	     29
          20104	   -130	   -154	    -67	    -62	    226	    -15	    -20	    -23	    123	    -44	     47	     47
          20105	   -194	   -188	    -85	    -90	    178	    -56	    -47	    -55	    171	    -24	     54	     65
          20106	   -194	   -219	   -106	   -116	    130	    -83	    -66	    -73	    155	    -22	     56	     64
          20107	   -226	   -237	   -126	   -129	    130	    -93	    -75	    -74	    123	    -35	     55	     49
          20108	   -242	   -249	   -144	   -137	    146	    -96	    -77	    -67	    107	    -39	     54	     44
          20109	   -242	   -267	   -159	   -151	    114	   -106	    -78	    -69	    155	    -25	     57	     55
          20110	   -274	   -290	   -170	   -171	     98	   -125	    -77	    -78	    171	     -8	     63	     70
          20111	   -306	   -302	   -173	   -181	     82	   -138	    -73	    -83	    155	     -6	     67	     70
          20112	   -290	   -290	   -164	   -168	     82	   -135	    -63	    -71	    139	    -15	     64	     59
          20113	   -242	   -262	   -142	   -139	     98	   -120	    -50	    -47	    139	    -24	     52	     47
          20114	   -210	   -232	   -113	   -109	    114	   -111	    -40	    -30	    123	    -33	     30	     36
          20115	   -210	   -207	    -82	    -84	     98	   -120	    -38	    -31	    107	    -55	      2	     11
          20116	   -194	   -178	    -53	    -57	     66	   -142	    -43	    -45	     91	    -92	    -26	    -27
          20117	   -130	   -147	    -32	    -28	     50	   -161	    -49	    -56	     27	   -122	    -46	    -59
          20118	   -114	   -127	    -17	    -10	     50	   -166	    -48	    -53	     -4	   -123	    -55	    -64
          20119	   -114	   -121	     -8	     -8	     50	   -158	    -39	    -38	     75	   -102	    -54	    -46
          20120	   -130	   -118	      0	     -8	     66	   -147	    -24	    -20	     91	    -89	    -50	    -35
          20121	   -114	   -103	      9	      2	     66	   -140	     -9	     -5	     59	    -95	    -48	    -45
          20122	    -66	    -81	     15	     19	     66	   -138	      3	      2	     11	   -103	    -45	    -57
          20123	    -66	    -73	     12	     22	     66	   -139	     10	      7	     75	    -88	    -36	    -46
          20124	    -98	    -87	     -1	      3	     66	   -142	     12	     10	    107	    -56	    -22	    -18
          20125	   -114	   -109	    -21	    -24	     50	   -145	     12	     13	    123	    -31	     -6	      2
          20126	   -130	   -122	    -38	    -42	     50	   -149	     11	     14	    123	    -21	      6	      6
          20127	   -114	   -117	    -41	    -43	     50	   -155	     11	     13	    123	    -16	     12	      7
          20128	    -98	    -97	    -27	    -29	     34	   -161	     14	     12	    139	     -7	     10	     10
          20129	    -66	    -66	     -1	     -4	     34	   -162	     20	     16	    139	     -2	      2	      9
          20130	    -50	    -26	     27	     29	     34	   -154	     29	     27	    155	    -13	     -9	     -7
          20131	     -2	     10	     50	     60	     50	   -145	     36	     39	    123	    -31	    -22	    -32
          20132	     45	     28	     64	     72	     50	   -145	     38	     43	     59	    -34	    -32	    -41
          20133	     29	     27	     70	     65	     34	   -155	     34	     36	    123	    -20	    -42	    -35
          20134	     -2	     29	     76	     62	     18	   -170	     28	     24	    171	    -15	    -53	    -37
          20135	     29	     53	     87	     80	      2	   -177	     23	     19	    107	    -31	    -65	    -61
          20136	     93	     85	     98	    108	     18	   -173	     24	     24	     59	    -48	    -72	    -86
          20137	    109	     98	    103	    116	     18	   -166	     30	     33	     91	    -34	    -66	    -80
          20138	     61	     83	     96	     96	     18	   -161	     37	     39	    171	      7	    -50	    -46
          20139	     29	     59	     80	     69	     34	   -159	     44	     41	    187	     44	    -31	    -18
          20140	     45	     50	     61	     56	      2	   -156	     46	     44	    187	     55	    -19	    -15
          20141	     45	     52	     46	     55	     34	   -154	     44	     46	    171	     51	    -18	    -27
          20142	     45	     49	     41	     50	     18	   -156	     39	     43	    187	     51	    -30	    -37
          20143	     29	     43	     47	     42	     18	   -167	     31	     32	    187	     53	    -50	    -43
          20144	     45	     52	     65	     50	    -13	   -178	     25	     19	    171	     43	    -72	    -62
          20145	     29	     85	     86	     82	    -13	   -180	     21	     15	    187	     21	    -90	    -92
          20146	    141	    119	    100	    115	      2	   -173	     17	     19	    107	     11	    -96	   -111
          20147	    125	    120	    100	    116	      2	   -171	     11	     19	    139	     32	    -90	    -98
          20148	     61	     88	     86	     85	    -13	   -180	      1	      6	    219	     69	    -79	    -68
          20149	     13	     54	     68	     52	    -29	   -196	     -9	    -12	    251	     92	    -70	    -54
          20150	     45	     43	     54	     42	    -45	   -204	    -16	    -24	    187	     91	    -64	    -62
          20151	     45	     48	     45	     48	    -29	   -197	    -16	    -21	    203	     92	    -56	    -68
          20152	     29	     45	     36	     48	    -13	   -180	    -12	     -9	    251	    118	    -37	    -48
          20153	     -2	     22	     19	     28	    -13	   -167	     -9	     -1	    299	    165	     -7	     -6
          20154	    -18	    -11	     -3	     -3	      2	   -165	    -10	     -5	    331	    212	     27	     34
          20155	    -66	    -43	    -27	    -32	    -13	   -170	    -13	    -16	    363	    244	     58	     62
          20156	    -66	    -63	    -41	    -48	    -13	   -171	    -16	    -24	    379	    265	     78	     78
          20157	    -82	    -65	    -41	    -47	    -13	   -160	    -14	    -19	    395	    276	     85	     87
          20158	    -66	    -53	    -30	    -31	     18	   -141	    -10	     -7	    395	    278	     84	     86
          20159	    -66	    -37	    -18	    -11	     34	   -128	     -8	     -1	    411	    273	     83	     78
          20160	    -34	    -35	    -15	     -5	     18	   -126	    -11	     -7	    379	    274	     87	     78
          20161	    -66	    -56	    -24	    -22	     18	   -131	    -18	    -20	    379	    291	     97	     95
          20162	    -98	    -89	    -41	    -51	     18	   -134	    -26	    -31	    443	    313	    108	    118
          20163	   -146	   -112	    -58	    -70	     18	   -129	    -31	    -34	    459	    320	    116	    126
          20164	   -130	   -117	    -71	    -71	     34	   -117	    -32	    -31	    411	    307	    119	    116
          20165	   -114	   -118	    -81	    -69	     34	   -105	    -31	    -28	    379	    296	    120	    108
          20166	   -146	   -134	    -91	    -81	     50	    -99	    -34	    -31	    427	    301	    123	    117
          20167	   -178	   -161	    -99	   -104	     50	    -99	    -40	    -40	    427	    313	    126	    134
          20168	   -194	   -176	   -103	   -116	     34	   -102	    -50	    -52	    427	    308	    124	    134
          20169	   -178	   -167	    -98	   -104	     34	   -104	    -61	    -62	    379	    280	    113	    113
          20170	   -146	   -143	    -86	    -78	     50	   -102	    -69	    -70	    347	    245	     93	     84
          20171	   -146	   -126	    -70	    -59	     34	    -99	    -75	    -76	    331	    216	     68	     63
          20172	   -114	   -122	    -52	    -52	     50	    -93	    -78	    -79	    283	    190	     39	     45
          20173	   -130	   -116	    -33	    -44	     50	    -84	    -80	    -78	    267	    153	      9	     17
          20174	   -130	    -92	    -12	    -20	     66	    -70	    -78	    -74	    235	    105	    -17	    -19
          20175	    -50	    -60	      7	     13	     82	    -55	    -71	    -67	    139	     66	    -38	    -48
          20176	    -34	    -40	     21	     32	    114	    -35	    -53	    -55	    139	     50	    -50	    -53
          20177	    -50	    -43	     28	     29	    114	     -4	    -23	    -32	    171	     47	    -55	    -46
          20178	    -82	    -54	     28	     19	    178	     41	     12	      5	    155	     36	    -55	    -46
          20179	    -66	    -54	     25	     18	    226	     91	     45	     48	    107	     16	    -50	    -54
          20180	    -34	    -49	     19	     22	    258	    122	     62	     73	     75	      7	    -39	    -50
          20181	    -50	    -53	      9	     16	    258	    121	     57	     65	    139	     21	    -21	    -25
          20182	    -98	    -70	     -4	     -2	    226	     95	     36	     34	    155	     39	     -1	      5
          20183	    -82	    -88	    -18	    -22	    194	     69	     12	      2	    123	     41	     12	     19
          20184	    -98	    -95	    -29	    -31	    194	     62	     -1	     -9	    123	     23	     15	     13
          20185	    -98	    -91	    -32	    -30	    210	     76	     -1	      0	     91	     -1	      8	      1
          20186	    -82	    -84	    -28	    -27	    226	     99	     12	     19	     75	    -23	     -7	     -8
          20187	    -66	    -78	    -18	    -23	    258	    119	     31	     36	     43	    -47	    -27	    -20
          20188	    -66	    -63	     -7	    -12	    258	    136	     52	     50	     11	    -80	    -47	    -42
          20189	    -82	    -41	      0	      5	    274	    154	     70	     66	     11	   -116	    -62	    -67
          20190	     13	    -28	      2	     14	    306	    173	     85	     84	    -84	   -138	    -69	    -79
          20191	    -18	    -36	      0	      2	    322	    187	     98	     98	    -52	   -138	    -67	    -68
          20192	    -66	    -50	     -3	    -16	    322	    194	    106	    105	    -20	   -130	    -61	    -50
          20193	    -66	    -46	     -2	    -16	    306	    195	    106	    106	    -20	   -136	    -55	    -47
          20194	     -2	    -19	      2	      5	    322	    189	     98	    102	    -84	   -152	    -49	    -54
          20195	     29	      0	      5	     22	    306	    173	     82	     87	    -84	   -156	    -40	    -51
          20196	     -2	     -5	      1	     11	    274	    146	     63	     62	    -36	   -141	    -25	    -28
          20197	    -34	    -25	     -5	    -13	    242	    121	     47	     40	    -20	   -122	    -10	     -3
          20198	    -18	    -30	     -8	    -22	    226	    110	     38	     32	    -36	   -119	      0	      5
          20199	     -2	     -7	     -1	     -4	    242	    111	     35	     37	    -52	   -133	      1	     -2
          20200	     45	     25	     15	     24	    242	    110	     34	     40	    -52	   -148	     -9	    -13
          20201	     61	     47	     36	     43	    226	     99	     30	     34	    -84	   -159	    -26	    -21
          20202	     77	     58	     54	     50	    194	     82	     23	     22	    -84	   -173	    -42	    -32
          20203	     61	     69	     64	     57	    194	     70	     17	     15	    -84	   -193	    -50	    -50
          20204	     93	     83	     65	     67	    194	     64	     16	     15	   -116	   -204	    -44	    -60
          20205	    125	     85	     57	     66	    194	     60	     20	     17	   -132	   -185	    -26	    -40
          20206	     93	     69	     44	     47	    178	     59	     26	     22	    -68	   -146	     -9	     -2
          20207	     45	     48	     31	     23	    162	     58	     27	     27	     -4	   -127	     -6	     15
          20208	     45	     42	     23	     15	    194	     48	     17	     24	    -52	   -154	    -24	    -13
          20209	     93	     51	     18	     21	    146	     19	     -5	      1	   -164	   -204	    -54	    -65
          20210	     77	     53	     12	     21	     98	    -23	    -34	    -35	   -148	   -230	    -77	    -94
          20211	     61	     39	      2	      5	     50	    -62	    -60	    -68	   -116	   -215	    -79	    -83
          20212	     29	     22	     -8	    -12	     50	    -81	    -73	    -80	    -84	   -179	    -61	    -52
          20213	     45	     19	    -14	    -17	     50	    -78	    -71	    -72	    -68	   -147	    -31	    -25
          20214	     61	     31	     -9	     -6	     50	    -68	    -62	    -56	    -52	   -124	     -3	     -6
          20215	     77	     48	      8	     10	     66	    -64	    -52	    -47	    -20	   -102	     11	      9
          20216	     93	     67	     35	     29	     50	    -69	    -49	    -46	     -4	    -87	     11	     17
          20217	    125	     93	     62	     54	     50	    -79	    -50	    -51	     -4	    -91	      0	      7
          20218	    125	    122	     80	     83	     34	    -86	    -50	    -54	     -4	   -107	     -9	    -15
          20219	    173	    133	     79	     94	     50	    -84	    -42	    -48	    -52	   -111	    -10	    -25
          20220	    173	    110	     61	     71	     50	    -72	    -28	    -32	    -20	    -83	      1	     -4
          20221	     77	     64	     35	     26	     66	    -54	    -13	    -11	     59	    -39	     19	     31
          20222	     45	     32	     15	     -4	     82	    -44	     -6	      1	     91	    -13	     32	     49
          20223	     77	     35	      7	     -1	     82	    -53	    -12	     -5	     59	    -15	     38	     40
          20224	     93	     52	      5	     17	     50	    -81	    -30	    -31	     27	    -20	     41	     28
          20225	     93	     50	      0	     16	      2	   -111	    -52	    -60	     91	     -4	     49	     37
          20226	     61	     19	    -17	    -13	      2	   -128	    -70	    -76	    123	     29	     63	     63
          20227	     -2	    -18	    -41	    -51	      2	   -131	    -80	    -79	    139	     58	     77	     86
          20228	     -2	    -40	    -63	    -71	      2	   -128	    -82	    -76	    139	     70	     85	     91
          20229	     13	    -40	    -71	    -70	      2	   -127	    -80	    -76	    155	     67	     82	     82
          20230	     13	    -30	    -63	    -60	      2	   -127	    -76	    -77	    139	     59	     69	     67
          20231	     29	    -15	    -42	    -43	      2	   -121	    -69	    -73	    123	     50	     54	     52
          20232	     29	      9	    -16	    -18	     34	   -107	    -60	    -61	    139	     41	     41	     37
          20233	     77	     36	      4	      9	     34	    -89	    -47	    -46	    123	     37	     34	     29
          20234	    125	     48	     14	     22	     66	    -71	    -32	    -31	     91	     44	     30	     31
          20235	     77	     39	     16	     14	     82	    -53	    -16	    -16	    155	     52	     26	     35
          20236	     61	     26	     12	      1	     82	    -34	     -2	     -1	    139	     49	     20	     28
          20237	     61	     26	      7	      0	    130	    -17	      8	     10	    123	     35	     14	     11
          20238	     93	     32	      0	      7	    130	     -6	     16	     17	     91	     29	     13	      1
          20239	     93	     24	    -11	      0	    130	      1	     23	     21	    123	     45	     21	     15
          20240	     29	     -3	    -30	    -29	    146	     11	     29	     26	    171	     73	     34	     41
          20241	     13	    -35	    -53	    -62	    162	     25	     36	     35	    171	     89	     45	     55
          20242	     -2	    -51	    -75	    -79	    178	     40	     42	     44	    171	     82	     47	     47
          20243	     -2	    -54	    -89	    -83	    194	     48	     45	     48	    139	     66	     38	     30
          20244	     13	    -55	    -92	    -85	    178	     52	     46	     46	    123	     53	     20	     18
          20245	     -2	    -55	    -82	    -87	    194	     54	     45	     43	    139	     41	     -1	      6
          20246	     13	    -38	    -60	    -71	    210	     59	     44	     43	    107	     18	    -22	    -16
          20247	     29	      1	    -31	    -33	    194	     67	     46	     46	     91	     -9	    -36	    -43
          20248	    125	     45	     -4	      7	    226	     76	     49	     50	     27	    -20	    -40	    -53
          20249	    141	     64	     14	     25	    226	     85	     53	     53	     75	     -7	    -38	    -37
          20250	    109	     58	     21	     16	    226	     90	     53	     54	    107	      8	    -35	    -20
          20251	     77	     50	     19	      5	    242	     91	     49	     50	    123	      1	    -36	    -25
          20252	    125	     54	     12	      7	    226	     86	     41	     41	     27	    -20	    -36	    -44
          20253	    141	     59	     -1	      8	    226	     79	     30	     29	     43	    -25	    -31	    -46
          20254	     93	     43	    -21	     -9	    210	     72	     18	     19	    107	     -2	    -15	    -20
          20255	     77	     13	    -42	    -42	    226	     69	     11	     11	    123	     29	      5	     14
          20256	     45	     -7	    -57	    -66	    210	     70	      9	     10	    123	     43	     22	     32
          20257	     61	     -1	    -57	    -63	    226	     78	     15	     14	    123	     35	     28	     27
          20258	     93	     27	    -38	    -36	    242	     92	     27	     25	    107	     20	     23	     16
          20259	    141	     63	     -8	     -4	    258	    109	     41	     40	     91	      7	      8	      7
          20260	    157	     96	     26	     25	    274	    124	     51	     52	     75	     -8	    -10	     -5
          20261	    173	    128	     55	     54	    274	    131	     54	     57	     91	    -34	    -27	    -27
          20262	    221	    153	     73	     77	    290	    127	     49	     52	     11	    -58	    -40	    -47
          20263	    253	    162	     79	     84	    258	    115	     39	     39	     -4	    -67	    -48	    -52
          20264	    221	    155	     78	     74	    258	    101	     29	     25	     43	    -65	    -55	    -47
          20265	    189	    147	     73	     64	    242	     94	     22	     17	     43	    -72	    -61	    -51
          20266	    221	    150	     69	     66	    258	     94	     17	     17	     -4	    -92	    -65	    -67
          20267	    237	    156	     62	     69	    242	     95	     13	     18	    -36	   -102	    -62	    -73
          20268	    221	    145	     49	     57	    242	     89	      6	     12	     11	    -85	    -47	    -53
          20269	    173	    117	     29	     28	    242	     73	     -4	     -3	     59	    -51	    -23	    -17
          20270	    157	     88	      5	     -1	    210	     55	    -14	    -20	     75	    -26	      1	     10
          20271	    141	     72	    -15	    -18	    194	     47	    -20	    -27	     59	    -20	     19	     19
          20272	    141	     68	    -27	    -22	    210	     50	    -22	    -22	     75	    -22	     26	     19
          20273	    141	     67	    -27	    -23	    226	     55	    -22	    -16	     75	    -23	     21	     20
          20274	    141	     69	    -17	    -21	    210	     52	    -23	    -18	     59	    -29	      8	     16
          20275	    157	     84	      0	     -6	    194	     39	    -28	    -29	     59	    -49	     -7	     -2
          20276	    157	    111	     21	     21	    194	     28	    -34	    -39	     43	    -75	    -20	    -27
          20277	    221	    135	     37	     46	    178	     23	    -39	    -42	    -20	    -86	    -25	    -37
          20278	    237	    138	     45	     51	    194	     24	    -40	    -39	     11	    -73	    -23	    -23
          20279	    173	    124	     44	     39	    194	     25	    -39	    -36	     75	    -56	    -18	     -5
          20280	    173	    112	     40	     29	    178	     24	    -35	    -35	     59	    -57	    -15	     -5
          20281	    189	    112	     32	     30	    194	     25	    -31	    -32	     11	    -70	    -12	    -18
          20282	    189	    108	     21	     29	    194	     27	    -28	    -28	     11	    -69	     -4	    -17
          20283	    173	     87	      4	     11	    194	     28	    -26	    -25	     75	    -43	     11	      8
          20284	    109	     55	    -15	    -17	    194	     25	    -25	    -26	    107	    -11	     31	     39
          20285	     93	     30	    -33	    -38	    194	     22	    -26	    -27	    107	      3	     47	     53
          20286	    109	     23	    -42	    -42	    178	     20	    -27	    -27	     91	      1	     54	     50
          20287	    109	     27	    -38	    -35	    194	     19	    -28	    -26	    107	     -3	     48	     44
          20288	     93	     34	    -22	    -24	    194	     16	    -29	    -28	     91	     -9	     32	     37
          20289	    141	     49	      0	     -5	    178	     11	    -30	    -31	     91	    -24	     12	     19
          20290	    109	     71	     21	     21	    178	      9	    -28	    -31	     75	    -50	     -5	     -8
          20291	    173	     88	     33	     42	    178	     14	    -24	    -24	     27	    -66	    -13	    -26
          20292	    189	     83	     34	     41	    210	     19	    -21	    -18	     27	    -56	    -12	    -18
          20293	    109	     58	     25	     21	    194	     20	    -18	    -16	     91	    -32	     -6	      3
          20294	     93	     35	     14	      2	    178	     17	    -16	    -17	    123	    -22	     -3	     11
          20295	    109	     29	      5	      0	    194	     17	    -14	    -16	     59	    -35	     -4	     -3
          20296	    109	     28	     -2	      4	    210	     21	    -10	    -11	     43	    -45	     -4	    -17
          20297	     93	     14	    -13	     -4	    194	     26	     -5	     -5	     91	    -31	      3	     -5
          20298	     45	    -14	    -29	    -29	    210	     31	      0	      0	    123	      1	     20	     24
          20299	     29	    -43	    -46	    -53	    210	     37	      5	      7	    155	     28	     39	     48
          20300	     13	    -57	    -59	    -63	    226	     42	     12	     13	    139	     38	     53	     55
          20301	     13	    -60	    -64	    -61	    226	     44	     18	     16	    155	     38	     57	     52
          20302	     13	    -59	    -59	    -56	    226	     47	     24	     20	    155	     38	     50	     48
          20303	     29	    -57	    -46	    -49	    226	     53	     29	     27	    139	     31	     33	     38
          20304	     -2	    -46	    -30	    -35	    242	     58	     30	     33	    155	     10	     12	     14
          20305	     45	    -28	    -15	    -13	    242	     55	     25	     31	    107	    -14	     -7	    -13
          20306	     61	    -18	     -7	      1	    226	     42	     18	     19	     59	    -25	    -20	    -27
          20307	     61	    -24	     -4	     -1	    210	     28	     11	      6	    107	    -17	    -27	    -23
          20308	     13	    -39	     -5	    -12	    194	     24	      8	      3	    139	     -8	    -28	    -17
          20309	     13	    -43	     -5	    -13	    226	     31	     11	     11	    123	    -12	    -27	    -24
          20310	     45	    -36	     -4	     -3	    226	     39	     16	     21	     75	    -15	    -21	    -31
          20311	     45	    -32	     -5	      3	    226	     40	     18	     22	    107	      0	    -11	    -19
          20312	     13	    -45	    -11	     -6	    210	     32	     17	     16	    187	     27	      0	      4
          20313	     13	    -67	    -21	    -25	    210	     23	     11	      8	    171	     44	      9	     18
          20314	    -34	    -79	    -29	    -34	    210	     16	      5	      3	    155	     41	     12	     12
          20315	     -2	    -76	    -30	    -29	    194	     11	      0	      0	    155	     31	      7	      0
          20316	     13	    -67	    -22	    -18	    194	      8	     -3	     -1	    155	     29	     -3	     -6
          20317	     13	    -58	     -5	     -6	    194	      5	     -4	     -2	    155	     28	    -18	    -10
          20318	     13	    -41	     17	     11	    194	      2	     -3	     -3	    155	     15	    -32	    -26
          20319	     29	    -15	     39	     39	    194	      1	      0	     -2	    139	     -4	    -42	    -49
          20320	     93	      6	     54	     63	    178	      3	      2	      1	     91	    -10	    -46	    -57
          20321	     93	      7	     60	     65	    210	      5	      5	      6	    123	      7	    -42	    -42
          20322	     45	     -8	     57	     51	    194	      6	      8	      9	    187	     27	    -37	    -24
          20323	     13	    -19	     50	     40	    194	      5	      9	     10	    187	     30	    -33	    -25
          20324	     61	    -19	     41	     42	    194	      2	     11	     10	    123	     21	    -29	    -36
          20325	     61	    -22	     30	     39	    194	      1	     12	     11	    139	     27	    -20	    -32
          20326	     13	    -43	     16	     19	    194	      0	     14	     13	    219	     57	     -3	     -4
          20327	    -18	    -71	      0	     -7	    194	      1	     16	     17	    235	     91	     17	     27
          20328	    -34	    -87	    -18	    -23	    194	      1	     19	     20	    235	    110	     38	     43
          20329	    -18	    -91	    -33	    -27	    194	      0	     21	     22	    251	    115	     52	     46
          20330	    -34	    -97	    -41	    -33	    194	     -1	     22	     22	    251	    121	     57	     50
          20331	    -34	   -109	    -41	    -44	    194	     -5	     23	     22	    267	    126	     51	     54
          20332	    -66	   -109	    -31	    -44	    178	     -7	     24	     22	    251	    117	     35	     44
          20333	    -34	    -82	    -12	    -18	    194	     -9	     23	     23	    251	     88	     12	     14
          20334	     13	    -45	      6	     19	    178	    -13	     20	     22	    187	     56	     -9	    -19
          20335	     61	    -28	     20	     36	    178	    -22	     13	     16	    155	     44	    -24	    -32
          20336	     13	    -40	     25	     23	    162	    -35	      6	      5	    203	     54	    -28	    -23
          20337	    -18	    -55	     27	      8	    146	    -47	      0	     -3	    235	     64	    -24	    -13
          20338	     -2	    -47	     27	     16	    146	    -52	     -3	     -6	    203	     65	    -14	    -13
          20339	     45	    -28	     25	     35	    146	    -52	     -4	     -3	    187	     69	      0	    -10
          20340	     45	    -29	     16	     34	    146	    -52	     -4	     -1	    219	     90	     17	     10
