          20953	   1483	     85	    -36	    -47	    248	     57	     -5	    -13	    189	     13	     18	     36
          20954	   1403	     56	    -52	    -70	    152	     21	    -27	    -39	    173	     11	     18	     33
          20955	   1467	     59	    -58	    -61	    200	      8	    -40	    -43	    141	    -17	      8	      4
          20956	   1467	     69	    -60	    -45	    184	      6	    -45	    -36	    109	    -39	      0	    -18
          20957	   1467	     57	    -66	    -50	    152	     -1	    -45	    -34	    109	    -29	      1	    -10
          20958	   1419	     23	    -75	    -77	    168	    -20	    -43	    -43	    189	      0	     13	     18
          20959	   1371	     -2	    -79	    -96	    104	    -36	    -39	    -49	    173	     23	     25	     40
          20960	   1435	      5	    -70	    -81	    136	    -36	    -33	    -39	    173	     21	     29	     35
          20961	   1435	     39	    -45	    -38	    136	    -25	    -23	    -18	    157	      0	     19	     13
          20962	   1483	     75	     -9	      4	    136	    -20	    -13	     -3	    125	    -20	     -1	     -9
          20963	   1531	     92	     27	     29	    152	    -31	     -6	     -4	    141	    -33	    -24	    -25
          20964	   1483	     99	     57	     44	     88	    -48	     -2	    -12	     93	    -41	    -43	    -35
          20965	   1547	    108	     74	     63	    104	    -57	     -2	    -11	    109	    -48	    -51	    -45
          20966	   1515	    118	     73	     81	     88	    -57	     -7	     -2	    125	    -51	    -44	    -51
          20967	   1531	    103	     55	     76	     88	    -70	    -20	     -6	     93	    -36	    -27	    -39
          20968	   1531	     53	     27	     35	     88	   -106	    -38	    -33	    141	     -1	     -6	     -8
          20969	   1387	     -6	      2	    -14	    -39	   -146	    -53	    -64	    189	     31	      8	     21
          20970	   1387	    -33	     -8	    -32	     -7	   -161	    -58	    -72	    205	     38	      9	     24
          20971	   1419	    -19	     -7	     -8	      8	   -149	    -54	    -52	    173	     17	      1	      0
          20972	   1451	     -3	     -4	     18	      8	   -136	    -45	    -31	    109	     -2	     -7	    -24
          20973	   1451	    -23	    -11	      8	     40	   -143	    -38	    -32	    173	      5	     -9	    -21
          20974	   1339	    -73	    -25	    -31	    -55	   -164	    -38	    -46	    173	     33	     -3	      2
          20975	   1339	   -108	    -34	    -55	    -39	   -174	    -40	    -50	    205	     52	      2	     16
          20976	   1355	   -100	    -26	    -36	      8	   -169	    -42	    -39	    205	     44	      0	      4
          20977	   1403	    -63	      2	     11	    -39	   -163	    -40	    -28	    141	     23	    -14	    -21
          20978	   1451	    -30	     45	     56	     -7	   -168	    -31	    -29	    157	      8	    -33	    -40
          20979	   1435	    -11	     89	     86	    -39	   -171	    -15	    -28	    141	      6	    -52	    -48
          20980	   1467	      3	    122	    112	    -23	   -155	      4	     -8	    157	      3	    -63	    -56
          20981	   1499	     17	    135	    137	     24	   -124	     21	     26	    157	     -3	    -63	    -67
          20982	   1467	     12	    128	    144	      8	   -104	     27	     48	    109	      2	    -55	    -67
          20983	   1515	    -24	    111	    118	     72	   -118	     23	     35	    157	     29	    -42	    -44
          20984	   1387	    -71	     96	     81	    -23	   -150	     17	      5	    205	     60	    -34	    -19
          20985	   1371	    -92	     94	     72	    -71	   -158	     22	     -1	    221	     62	    -34	    -20
          20986	   1435	    -74	    103	    101	     40	   -124	     40	     33	    189	     40	    -39	    -47
          20987	   1435	    -53	    111	    131	     56	    -76	     64	     81	    109	     31	    -39	    -61
          20988	   1483	    -72	    104	    123	    104	    -56	     81	    100	    189	     58	    -31	    -38
          20989	   1339	   -128	     80	     76	     40	    -72	     83	     83	    269	     98	    -18	     -2
          20990	   1307	   -182	     50	     32	      8	    -97	     71	     56	    237	    113	     -8	      8
          20991	   1339	   -203	     27	     19	     56	   -108	     53	     43	    221	     98	     -5	     -9
          20992	   1307	   -203	     18	     27	      8	   -109	     36	     40	    189	     86	     -7	    -25
          20993	   1339	   -206	     22	     32	     24	   -114	     22	     32	    221	     96	    -10	    -17
          20994	   1291	   -220	     30	     25	     -7	   -131	     11	     13	    269	    117	    -12	      0
          20995	   1291	   -232	     32	     20	    -23	   -148	      0	     -7	    221	    123	    -10	      4
          20996	   1323	   -238	     19	     19	     -7	   -155	    -12	    -18	    253	    115	     -1	     -4
          20997	   1243	   -258	    -12	      4	    -55	   -155	    -29	    -23	    221	    119	     15	     -2
          20998	   1275	   -310	    -57	    -42	    -39	   -163	    -49	    -36	    269	    152	     41	     30
          20999	   1195	   -380	   -100	   -109	     -7	   -186	    -67	    -64	    301	    200	     66	     77
          21000	   1067	   -427	   -127	   -154	   -119	   -206	    -75	    -89	    349	    225	     81	    102
          21001	   1163	   -421	   -132	   -146	    -71	   -195	    -68	    -84	    365	    212	     84	     89
          21002	   1163	   -385	   -126	   -109	    -39	   -152	    -48	    -46	    237	    185	     80	     64
          21003	   1243	   -371	   -124	    -95	     40	   -108	    -26	     -8	    285	    181	     78	     61
          21004	   1163	   -400	   -133	   -125	     56	    -94	    -12	     -1	    333	    202	     82	     84
          21005	   1115	   -437	   -143	   -164	    -23	   -102	     -6	    -15	    317	    217	     86	    102
          21006	   1163	   -434	   -140	   -164	     40	    -99	     -2	    -18	    317	    205	     84	     93
          21007	   1195	   -383	   -117	   -117	     40	    -70	      5	      3	    253	    174	     72	     65
          21008	   1291	   -320	    -79	    -58	    104	    -34	     20	     32	    237	    147	     52	     41
          21009	   1323	   -280	    -37	    -24	    136	    -14	     38	     46	    253	    130	     29	     29
          21010	   1323	   -266	     -5	    -16	     72	     -5	     55	     47	    189	    114	      7	     17
          21011	   1371	   -251	     10	     -8	    152	      9	     68	     55	    189	     91	     -7	      0
          21012	   1355	   -227	      8	      7	    152	     32	     70	     72	    157	     69	    -12	    -17
          21013	   1403	   -215	    -12	     10	    152	     41	     59	     74	    157	     63	     -4	    -17
          21014	   1435	   -243	    -43	    -26	    184	     19	     35	     45	    157	     82	     10	      6
          21015	   1307	   -292	    -71	    -85	     72	    -20	      7	     -1	    173	    107	     26	     37
          21016	   1307	   -312	    -84	   -116	     88	    -44	    -14	    -31	    221	    112	     34	     49
          21017	   1339	   -276	    -80	    -90	     56	    -35	    -25	    -30	    189	     90	     32	     32
          21018	   1435	   -220	    -73	    -46	    136	    -15	    -29	    -16	     93	     63	     27	     12
          21019	   1499	   -205	    -74	    -43	    136	    -12	    -32	    -19	    141	     57	     25	     12
          21020	   1371	   -237	    -85	    -87	     56	    -28	    -40	    -42	    141	     68	     24	     30
          21021	   1387	   -261	    -92	   -123	     88	    -40	    -48	    -59	    157	     67	     20	     35
          21022	   1419	   -228	    -81	   -102	     88	    -32	    -52	    -57	    109	     40	      9	     15
          21023	   1531	   -153	    -51	    -39	    120	    -13	    -50	    -43	     29	      2	     -7	    -16
          21024	   1611	    -87	    -10	     13	    136	      0	    -42	    -36	     77	    -22	    -25	    -35
          21025	   1595	    -57	     25	     31	    104	      4	    -32	    -35	     13	    -29	    -39	    -36
          21026	   1643	    -41	     51	     35	    152	     14	    -22	    -30	     13	    -34	    -46	    -36
          21027	   1659	    -10	     66	     54	    152	     33	    -16	    -15	     45	    -48	    -46	    -45
          21028	   1707	     27	     71	     80	    168	     48	    -14	     -4	    -34	    -61	    -42	    -53
          21029	   1787	     43	     68	     85	    200	     49	    -15	     -7	     -2	    -58	    -37	    -45
          21030	   1723	     29	     63	     60	    152	     41	    -12	    -19	    -34	    -42	    -33	    -25
          21031	   1691	     18	     60	     39	    168	     47	      0	    -15	     61	    -40	    -34	    -18
          21032	   1739	     37	     58	     48	    216	     79	     19	     13	     -2	    -61	    -37	    -36
          21033	   1787	     67	     53	     70	    216	    118	     38	     50	    -98	    -82	    -36	    -53
          21034	   1835	     69	     41	     63	    312	    135	     48	     64	    -18	    -72	    -26	    -41
          21035	   1739	     40	     26	     26	    232	    121	     48	     50	     -2	    -39	    -13	     -6
          21036	   1723	     22	     22	      2	    216	    102	     44	     29	     29	    -22	     -5	     12
          21037	   1787	     53	     40	     26	    248	    106	     43	     32	     -2	    -41	    -11	     -5
          21038	   1867	    119	     78	     86	    232	    130	     51	     55	    -82	    -79	    -29	    -41
          21039	   1947	    176	    125	    139	    328	    149	     63	     75	    -66	   -102	    -53	    -64
          21040	   1915	    205	    165	    164	    264	    149	     72	     74	    -82	   -104	    -72	    -67
          21041	   1963	    216	    183	    172	    248	    137	     73	     63	    -82	   -106	    -81	    -69
          21042	   1979	    219	    174	    173	    280	    129	     62	     56	    -66	   -115	    -78	    -79
          21043	   1947	    203	    143	    156	    232	    119	     40	     48	   -130	   -115	    -64	    -80
          21044	   1947	    157	     99	    110	    248	     92	     10	     22	    -82	    -87	    -44	    -54
          21045	   1867	     99	     62	     52	    200	     47	    -20	    -20	    -34	    -46	    -29	    -15
          21046	   1803	     69	     44	     23	    104	     11	    -40	    -54	     -2	    -32	    -24	     -3
          21047	   1867	     85	     48	     41	    152	      7	    -46	    -56	    -18	    -56	    -30	    -30
          21048	   1883	    119	     59	     77	    168	     26	    -39	    -34	   -130	    -82	    -37	    -60
          21049	   1963	    124	     64	     85	    200	     41	    -31	    -16	    -82	    -71	    -35	    -52
          21050	   1835	     90	     54	     54	    152	     34	    -26	    -20	     -2	    -31	    -25	    -15
          21051	   1819	     51	     37	     19	    152	     17	    -26	    -34	     -2	     -5	    -16	      6
          21052	   1851	     39	     23	     11	    168	      9	    -27	    -39	     -2	    -15	    -13	     -7
          21053	   1835	     51	     21	     28	    136	     17	    -24	    -26	    -98	    -37	    -16	    -32
          21054	   1883	     60	     30	     42	    184	     31	    -17	     -9	    -34	    -36	    -22	    -36
          21055	   1835	     56	     43	     43	    184	     34	    -10	     -2	     -2	    -15	    -24	    -18
          21056	   1851	     48	     53	     40	    152	     22	     -7	    -10	    -34	      0	    -22	     -6
          21057	   1867	     45	     50	     43	    184	     10	     -8	    -18	     -2	     -1	    -15	    -11
          21058	   1819	     39	     30	     42	    104	      6	    -15	    -18	    -34	     -2	     -2	    -16
          21059	   1835	      6	     -3	     15	    168	      4	    -26	    -15	     -2	     19	     16	      2
          21060	   1787	    -56	    -43	    -42	    168	    -10	    -38	    -26	     29	     61	     36	     41
          21061	   1675	   -118	    -75	    -99	     88	    -36	    -44	    -49	     61	     93	     51	     70
          21062	   1675	   -139	    -92	   -116	    104	    -48	    -39	    -56	    109	     93	     56	     67
          21063	   1675	   -121	   -100	    -94	    104	    -27	    -23	    -31	     13	     74	     58	     46
          21064	   1755	   -112	   -112	    -80	    168	      8	     -2	      8	     13	     73	     65	     44
          21065	   1691	   -150	   -137	   -115	    200	     25	     10	     29	     93	    104	     77	     73
          21066	   1579	   -218	   -166	   -180	    152	      8	     14	     16	     93	    138	     90	    107
          21067	   1579	   -254	   -181	   -213	    136	    -15	     11	     -3	    125	    144	     95	    112
          21068	   1595	   -225	   -170	   -183	    120	    -17	     10	     -2	     61	    119	     89	     87
          21069	   1691	   -161	   -135	   -117	    168	      3	     17	     22	     29	     92	     77	     60
          21070	   1739	   -114	    -95	    -70	    200	     21	     28	     43	     61	     85	     65	     54
          21071	   1707	   -109	    -66	    -65	    168	     18	     40	     43	     29	     93	     55	     63
          21072	   1739	   -121	    -57	    -78	    168	      8	     48	     36	     45	     92	     47	     64
          21073	   1691	   -120	    -66	    -79	    152	      9	     49	     40	     29	     71	     40	     46
          21074	   1723	   -111	    -87	    -73	    184	     15	     41	     48	    -18	     46	     38	     24
          21075	   1755	   -125	   -113	    -89	    184	      4	     23	     39	     -2	     43	     41	     23
          21076	   1691	   -164	   -131	   -132	    136	    -32	      2	      5	    -34	     64	     48	     49
          21077	   1643	   -187	   -130	   -159	     88	    -67	    -12	    -27	     45	     83	     52	     72
          21078	   1643	   -153	   -109	   -130	     72	    -70	    -15	    -29	     45	     71	     49	     64
          21079	   1787	    -81	    -79	    -63	    136	    -45	     -7	     -3	    -66	     35	     42	     33
          21080	   1867	    -36	    -58	    -24	    168	    -24	      3	     18	    -50	     13	     39	     17
          21081	   1771	    -48	    -55	    -44	    136	    -27	      7	     15	    -66	     24	     41	     33
          21082	   1755	    -80	    -59	    -82	    104	    -45	      5	     -1	     -2	     41	     42	     56
          21083	   1755	    -70	    -55	    -80	    120	    -53	      0	     -9	    -18	     28	     33	     49
          21084	   1851	    -12	    -31	    -29	    136	    -47	     -1	     -3	   -130	    -17	      9	      9
          21085	   1931	     53	      8	     27	    152	    -39	      0	      4	   -130	    -67	    -22	    -34
          21086	   1931	     92	     52	     58	    104	    -37	      3	      5	   -194	    -96	    -52	    -56
          21087	   1947	    116	     85	     73	    152	    -39	      3	      2	   -162	   -109	    -69	    -63
          21088	   1979	    144	    100	     93	    152	    -43	     -2	     -2	   -194	   -121	    -71	    -68
          21089	   2011	    169	     97	    109	     88	    -49	    -14	    -10	   -226	   -127	    -59	    -68
          21090	   2059	    165	     81	     96	    152	    -62	    -28	    -25	   -194	   -115	    -42	    -50
          21091	   1963	    136	     65	     58	    104	    -79	    -41	    -44	   -210	    -94	    -31	    -23
          21092	   1947	    123	     60	     36	     72	    -86	    -46	    -54	   -146	    -92	    -32	    -14
          21093	   1979	    156	     71	     60	    120	    -78	    -44	    -48	   -178	   -123	    -43	    -39
          21094	   2059	    208	     86	    104	    104	    -60	    -38	    -33	   -306	   -162	    -56	    -72
          21095	   2123	    233	     96	    120	    168	    -51	    -34	    -26	   -258	   -172	    -59	    -76
          21096	   2027	    220	     96	     99	    120	    -53	    -34	    -32	   -242	   -152	    -53	    -51
          21097	   2011	    208	     96	     79	    120	    -55	    -33	    -38	   -210	   -138	    -48	    -32
          21098	   2075	    232	    109	     95	    152	    -43	    -26	    -29	   -226	   -154	    -52	    -44
          21099	   2123	    282	    137	    138	    168	    -19	     -9	     -9	   -338	   -188	    -70	    -74
          21100	   2187	    327	    171	    176	    216	      7	     14	     13	   -306	   -215	    -92	    -96
          21101	   2139	    351	    195	    194	    216	     32	     37	     34	   -290	   -227	   -108	   -106
          21102	   2171	    358	    193	    195	    232	     53	     50	     50	   -354	   -234	   -108	   -109
          21103	   2171	    343	    161	    174	    264	     62	     48	     56	   -290	   -229	    -90	   -102
          21104	   2123	    293	    110	    119	    248	     50	     31	     39	   -354	   -198	    -62	    -69
          21105	   2075	    224	     57	     45	    248	     19	      8	      4	   -258	   -152	    -35	    -22
          21106	   1931	    180	     22	     -2	    152	     -5	    -11	    -24	   -178	   -129	    -20	      2
          21107	   1979	    189	     11	      2	    184	     -2	    -18	    -26	   -258	   -147	    -18	    -14
          21108	   2075	    222	     12	     31	    264	     20	    -15	     -7	   -274	   -173	    -16	    -40
          21109	   2027	    227	      8	     33	    216	     37	     -8	      4	   -322	   -159	     -4	    -27
          21110	   1995	    191	     -7	     -4	    248	     36	     -3	      0	   -178	   -107	     17	     24
          21111	   1899	    153	    -26	    -45	    232	     31	     -2	    -10	   -130	    -64	     40	     66
          21112	   1947	    149	    -36	    -51	    216	     37	      0	     -7	   -194	    -64	     52	     64
          21113	   1995	    174	    -30	    -27	    296	     55	      5	      6	   -194	    -87	     52	     39
          21114	   1947	    198	    -12	     -4	    264	     70	     12	     17	   -226	    -94	     47	     29
          21115	   2011	    207	      2	      2	    280	     75	     18	     18	   -162	    -76	     45	     45
          21116	   1947	    205	      3	      0	    296	     76	     19	     15	   -146	    -57	     47	     60
          21117	   1947	    195	    -17	    -10	    264	     77	     12	     13	   -178	    -55	     53	     58
          21118	   1947	    162	    -56	    -43	    296	     76	      1	      8	   -146	    -56	     62	     54
          21119	   1883	    105	    -99	   -101	    296	     66	     -9	     -4	   -194	    -39	     72	     66
          21120	   1787	     54	   -130	   -151	    248	     54	    -12	    -18	    -98	    -13	     81	     88
          21121	   1755	     46	   -141	   -159	    280	     58	     -4	    -17	    -66	      0	     87	     96
          21122	   1819	     76	   -137	   -129	    280	     84	     10	      5	   -146	     -4	     89	     87
          21123	   1883	     97	   -134	   -108	    344	    114	     23	     33	   -114	     -5	     91	     79
          21124	   1787	     78	   -140	   -126	    344	    123	     25	     40	   -114	      8	     91	     88
          21125	   1739	     41	   -151	   -162	    312	    103	     15	     19	    -66	     21	     86	     94
          21126	   1755	     32	   -151	   -171	    312	     77	      2	     -8	    -66	     10	     70	     77
          21127	   1755	     65	   -131	   -137	    248	     71	     -1	    -15	   -162	    -20	     44	     40
          21128	   1867	    114	    -94	    -88	    344	     91	      7	      3	   -162	    -45	     14	      9
          21129	   1819	    151	    -53	    -49	    328	    117	     22	     29	   -146	    -54	    -10	     -7
          21130	   1867	    174	    -25	    -25	    360	    129	     31	     40	   -162	    -60	    -25	    -19
          21131	   1851	    186	    -18	    -13	    344	    121	     27	     32	   -146	    -67	    -28	    -34
          21132	   1851	    179	    -29	    -18	    280	    103	     13	     14	   -194	    -61	    -21	    -35
          21133	   1883	    152	    -44	    -44	    360	     82	     -2	     -6	   -162	    -32	    -12	    -13
          21134	   1755	    130	    -47	    -65	    296	     69	     -8	    -18	    -82	     -4	    -13	      6
          21135	   1771	    147	    -27	    -47	    264	     77	      0	     -9	    -98	    -13	    -25	     -9
          21136	   1867	    203	      6	     10	    328	    106	     15	     19	   -130	    -52	    -44	    -55
          21137	   1899	    253	     37	     61	    376	    129	     30	     44	   -242	    -75	    -59	    -85
          21138	   1931	    254	     48	     65	    376	    124	     32	     40	   -162	    -54	    -64	    -72
          21139	   1803	    222	     42	     34	    296	     98	     23	     16	    -66	    -20	    -64	    -45
          21140	   1787	    202	     33	     16	    280	     79	     11	      0	   -114	    -19	    -71	    -51
          21141	   1867	    215	     37	     31	    344	     79	      3	      2	   -162	    -51	    -87	    -90
          21142	   1851	    244	     59	     62	    312	     84	      3	      9	   -210	    -76	   -106	   -122
          21143	   1867	    271	     92	     92	    312	     81	      7	      9	   -146	    -68	   -117	   -120
          21144	   1851	    295	    120	    118	    296	     74	      8	      4	   -114	    -45	   -113	   -104
          21145	   1883	    309	    128	    136	    280	     68	      1	      1	   -130	    -28	    -95	    -93
          21146	   1883	    295	    110	    125	    312	     56	    -15	     -8	    -82	     -9	    -68	    -80
          21147	   1819	    243	     74	     77	    264	     26	    -39	    -34	   -130	     27	    -42	    -48
          21148	   1739	    183	     39	     20	    216	    -10	    -62	    -68	     -2	     69	    -27	    -11
          21149	   1643	    158	     20	      0	    184	    -30	    -75	    -85	     61	     80	    -25	     -6
          21150	   1723	    176	     18	     21	    200	    -25	    -75	    -77	    -66	     55	    -31	    -35
          21151	   1771	    197	     24	     46	    264	     -8	    -64	    -56	    -66	     41	    -29	    -53
          21152	   1691	    186	     26	     41	    216	      2	    -49	    -42	    -34	     72	    -13	    -26
          21153	   1643	    158	     24	     18	    232	      6	    -33	    -34	     77	    127	     13	     24
          21154	   1627	    148	     27	     13	    248	     14	    -18	    -22	    125	    157	     36	     52
          21155	   1675	    165	     41	     36	    264	     26	     -3	     -6	     13	    152	     45	     45
          21156	   1707	    192	     67	     68	    296	     38	     10	      8	     45	    138	     37	     29
          21157	   1643	    210	     94	     93	    248	     44	     19	     19	     77	    132	     22	     22
          21158	   1675	    219	    108	    109	    280	     44	     19	     22	     61	    125	      9	     15
          21159	   1675	    213	     98	    109	    296	     33	     10	     15	     61	    115	     10	      5
          21160	   1611	    175	     65	     79	    232	     12	     -4	     -1	     13	    123	     26	     13
          21161	   1579	    107	     20	     17	    216	    -11	    -19	    -21	     77	    160	     53	     52
          21162	   1435	     42	    -17	    -40	    232	    -24	    -23	    -30	    157	    204	     79	     97
          21163	   1419	     19	    -37	    -55	    200	    -18	    -14	    -20	    173	    214	     94	    109
          21164	   1435	     33	    -41	    -33	    248	      2	      3	      4	    125	    190	     96	     88
          21165	   1451	     40	    -44	    -18	    248	     21	     20	     28	     61	    170	     93	     71
          21166	   1435	      7	    -56	    -43	    280	     25	     29	     36	    125	    180	     91	     85
          21167	   1275	    -46	    -74	    -88	    248	     13	     28	     28	    173	    198	     92	    108
          21168	   1275	    -72	    -87	   -107	    216	     -1	     21	     16	    125	    191	     90	    105
          21169	   1323	    -59	    -85	    -85	    248	     -8	     16	     13	    125	    158	     84	     77
          21170	   1323	    -36	    -67	    -54	    216	     -7	     18	     19	     29	    133	     75	     58
          21171	   1307	    -29	    -43	    -38	    248	     -3	     25	     27	     93	    134	     67	     65
          21172	   1259	    -33	    -23	    -33	    232	     -1	     33	     32	    125	    139	     60	     77
          21173	   1291	    -35	    -19	    -27	    216	     -4	     35	     33	     61	    121	     54	     65
          21174	   1275	    -43	    -35	    -25	    248	    -13	     25	     28	     61	     88	     50	     39
          21175	   1195	    -77	    -68	    -51	    184	    -33	      6	     12	     -2	     72	     50	     30
          21176	   1195	   -137	   -105	   -102	    184	    -63	    -15	    -13	     29	     83	     50	     49
          21177	   1051	   -190	   -127	   -146	    152	    -90	    -31	    -37	    109	     90	     42	     63
          21178	   1051	   -198	   -124	   -146	    120	    -99	    -32	    -42	     -2	     61	     24	     41
          21179	   1115	   -163	   -101	   -101	    168	    -84	    -20	    -24	     -2	      5	      1	     -6
          21180	   1115	   -124	    -75	    -53	    152	    -58	     -1	      5	    -98	    -32	    -15	    -36
          21181	   1131	   -119	    -59	    -39	    216	    -43	     12	     24	    -66	    -31	    -20	    -29
          21182	   1083	   -144	    -55	    -55	    200	    -49	     17	     21	     -2	    -16	    -17	     -6
          21183	   1019	   -163	    -49	    -66	    136	    -63	     18	     11	    -50	    -22	    -19	     -5
          21184	   1083	   -149	    -27	    -42	    184	    -65	     20	     11	    -82	    -56	    -33	    -32
          21185	   1083	   -104	     14	     10	    184	    -53	     30	     27	   -130	    -95	    -59	    -65
          21186	   1147	    -55	     63	     68	    200	    -38	     42	     45	   -146	   -125	    -88	    -89
          21187	   1147	    -24	     99	    108	    200	    -33	     49	     52	   -114	   -149	   -109	   -107
          21188	   1115	    -21	    107	    119	    184	    -42	     43	     46	   -210	   -167	   -115	   -119
          21189	   1131	    -53	     87	     96	    168	    -63	     22	     27	   -162	   -166	   -104	   -114
          21190	   1051	   -109	     54	     48	    136	    -97	     -6	     -3	   -162	   -140	    -82	    -83
          21191	    971	   -158	     28	      8	    120	   -133	    -31	    -37	   -130	   -109	    -63	    -48
          21192	    939	   -167	     24	      7	     72	   -151	    -42	    -53	    -34	   -105	    -54	    -41
          21193	    971	   -139	     37	     43	     56	   -140	    -34	    -40	   -162	   -128	    -55	    -61
          21194	   1035	   -114	     53	     76	    152	   -109	    -16	     -8	   -162	   -147	    -60	    -77
          21195	    971	   -124	     58	     74	    152	    -89	      0	     13	   -130	   -139	    -61	    -68
          21196	    907	   -159	     54	     48	    120	    -92	      8	     11	    -98	   -120	    -58	    -48
          21197	    907	   -180	     52	     34	    136	   -105	      8	      0	    -66	   -118	    -55	    -45
          21198	    891	   -168	     64	     54	     88	   -109	      5	     -2	   -162	   -132	    -56	    -59
          21199	    955	   -135	     90	     93	    152	   -102	      4	      4	   -130	   -140	    -60	    -67
          21200	    923	   -111	    118	    125	    136	    -99	      4	      8	    -82	   -131	    -61	    -59
          21201	    939	   -109	    130	    134	    104	   -106	      2	      1	   -114	   -120	    -56	    -49
          21202	    907	   -129	    117	    120	    120	   -116	     -6	     -7	    -50	   -113	    -42	    -45
          21203	    827	   -169	     80	     86	     72	   -126	    -22	    -17	    -98	    -99	    -20	    -33
          21204	    827	   -226	     33	     35	    104	   -142	    -42	    -34	    -50	    -64	      4	      0
          21205	    731	   -282	     -5	    -15	     88	   -166	    -57	    -59	     29	    -23	     22	     36
          21206	    651	   -312	    -23	    -39	     -7	   -179	    -60	    -73	     29	    -11	     27	     45
          21207	    699	   -303	    -22	    -26	     72	   -165	    -50	    -59	     45	    -32	     22	     19
          21208	    683	   -281	    -15	      0	     88	   -131	    -33	    -26	    -66	    -53	     15	     -5
          21209	    731	   -283	    -18	      1	    120	   -108	    -21	     -5	     -2	    -41	     16	      2
          21210	    635	   -320	    -35	    -32	    120	   -115	    -19	    -13	     77	     -6	     22	     32
          21211	    555	   -361	    -56	    -71	     56	   -134	    -23	    -34	     61	     11	     26	     45
          21212	    603	   -371	    -65	    -78	     88	   -138	    -26	    -39	     61	     -2	     22	     26
          21213	    587	   -346	    -53	    -52	     88	   -118	    -21	    -21	     -2	    -25	     10	     -1
          21214	    619	   -311	    -25	    -16	    136	    -92	     -8	      1	     29	    -29	     -1	    -11
          21215	    651	   -288	      5	      6	    152	    -80	      6	     11	     77	    -17	     -8	     -4
          21216	    619	   -277	     22	     16	    104	    -78	     18	     12	     45	     -6	     -7	      1
          21217	    635	   -274	     17	     18	    152	    -70	     23	     16	     61	      0	      2	      2
          21218	    587	   -287	     -9	      3	    136	    -60	     19	     24	     93	     12	     18	      9
          21219	    603	   -326	    -46	    -37	    168	    -62	      9	     20	     93	     39	     36	     32
          21220	    539	   -374	    -75	    -88	    152	    -78	      0	      0	    157	     71	     52	     59
          21221	    411	   -389	    -81	   -107	     72	    -88	      0	    -11	    173	     88	     61	     71
          21222	    539	   -352	    -67	    -75	    152	    -70	     11	      3	    173	     86	     65	     66
          21223	    571	   -297	    -47	    -25	    168	    -32	     32	     38	    157	     83	     68	     58
          21224	    603	   -278	    -39	    -12	    216	     -4	     52	     63	    157	     93	     73	     65
          21225	    539	   -305	    -48	    -46	    216	      0	     63	     65	    237	    111	     79	     80
          21226	    459	   -336	    -62	    -84	    152	     -4	     64	     56	    205	    120	     79	     86
          21227	    539	   -326	    -63	    -82	    216	     -4	     58	     53	    189	    109	     67	     72
          21228	    539	   -279	    -46	    -44	    200	     -2	     48	     52	    189	     82	     41	     43
          21229	    603	   -229	    -16	     -3	    184	    -10	     37	     41	    141	     49	     10	      9
          21230	    635	   -199	     10	     16	    184	    -27	     27	     22	    141	     22	    -17	    -19
          21231	    587	   -183	     25	     22	    136	    -36	     18	      9	     93	      7	    -30	    -35
          21232	    635	   -170	     24	     24	    152	    -31	      7	     10	    125	      9	    -27	    -33
          21233	    635	   -166	     10	     16	    168	    -31	     -5	      8	    157	     28	    -14	    -14
          21234	    651	   -177	     -5	     -6	    168	    -51	    -20	    -14	    109	     49	     -1	      6
          21235	    571	   -188	    -15	    -29	    104	    -77	    -32	    -44	    221	     56	      4	     14
          21236	    571	   -174	    -17	    -28	     56	    -80	    -34	    -50	    157	     43	      1	      2
          21237	    651	   -142	    -18	     -8	    152	    -54	    -28	    -27	    125	     25	     -3	    -14
          21238	    667	   -125	    -26	     -4	    184	    -28	    -21	     -4	    157	     23	     -2	    -13
          21239	    619	   -141	    -42	    -34	    136	    -30	    -20	     -9	    141	     40	      4	      5
          21240	    587	   -164	    -55	    -71	    136	    -49	    -24	    -32	    221	     55	     12	     22
          21241	    571	   -151	    -52	    -71	     88	    -56	    -28	    -42	    173	     51	     14	     21
          21242	    667	    -98	    -30	    -31	    152	    -40	    -29	    -29	    141	     32	      6	      5
          21243	    731	    -39	      1	     13	    168	    -24	    -26	    -16	    173	     14	     -4	     -9
          21244	    715	     -6	     25	     32	    136	    -25	    -24	    -20	    125	      7	    -12	    -12
          21245	    747	      0	     28	     25	    152	    -34	    -24	    -32	    157	      8	     -9	     -8
          21246	    683	     -3	      9	      9	     88	    -34	    -29	    -35	    173	     14	      5	      1
          21247	    731	    -13	    -22	    -14	    152	    -27	    -39	    -32	    157	     30	     27	     20
          21248	    747	    -33	    -48	    -46	    184	    -31	    -49	    -38	    189	     54	     45	     48
          21249	    619	    -44	    -54	    -70	     88	    -42	    -53	    -53	    221	     70	     53	     68
          21250	    699	    -16	    -36	    -54	    104	    -36	    -39	    -50	    237	     61	     50	     62
          21251	    747	     51	     -2	      1	    168	      6	     -3	    -10	    189	     31	     42	     36
          21252	    859	    116	     30	     55	    248	     70	     47	     50	    125	     13	     42	     21
          21253	    859	    140	     50	     68	    296	    128	     99	    104	    205	     26	     50	     38
          21254	    795	    135	     61	     53	    280	    165	    137	    138	    205	     51	     57	     66
          21255	    859	    145	     77	     54	    344	    182	    151	    152	    237	     50	     49	     67
          21256	    875	    195	    108	     95	    328	    177	    139	    144	    157	      6	     16	     26
