          15858	    -11	   -127	    -33	    -28	     70	   -265	    -68	    -66	     39	     16	     -7	    -20
          15859	     -7	   -115	    -28	    -17	     62	   -252	    -61	    -53	     24	      3	    -15	    -29
          15860	    -27	   -116	    -21	    -18	     71	   -242	    -47	    -44	     54	     19	     -9	    -10
          15861	    -13	   -120	    -16	    -23	    101	   -233	    -33	    -37	     84	     43	      5	     16
          15862	     -9	   -116	    -14	    -21	    108	   -225	    -26	    -30	     78	     53	     20	     30
          15863	      1	   -105	    -14	    -12	    113	   -217	    -26	    -24	     72	     47	     28	     27
          15864	      3	    -98	    -16	     -7	    116	   -212	    -30	    -23	     63	     36	     28	     19
          15865	     19	   -101	    -16	    -11	    132	   -212	    -30	    -26	     61	     31	     22	     17
          15866	      0	   -105	    -11	    -18	    138	   -207	    -19	    -25	     56	     27	     12	     17
          15867	     15	    -96	      0	    -11	    162	   -185	      5	     -7	     34	     17	      3	     11
          15868	     28	    -69	     14	     12	    187	   -140	     39	     33	     52	     -1	     -3	     -4
          15869	     81	    -41	     27	     37	    252	    -88	     69	     78	     -6	    -16	     -6	    -16
          15870	     99	    -32	     32	     43	    327	    -63	     82	     98	     -1	    -17	     -7	    -14
          15871	     57	    -43	     28	     28	    267	    -75	     74	     80	     21	    -11	    -10	     -4
          15872	     53	    -57	     21	     11	    234	   -106	     54	     42	     15	    -16	    -18	     -5
          15873	     66	    -56	     18	      8	    237	   -124	     31	     16	     -5	    -40	    -29	    -26
          15874	     83	    -41	     19	     18	    247	   -120	     16	     13	    -51	    -66	    -38	    -49
          15875	     84	    -28	     18	     27	    261	   -109	      6	     16	    -60	    -71	    -38	    -50
          15876	     86	    -33	      8	     18	    252	   -108	     -2	      8	    -18	    -51	    -28	    -27
          15877	     73	    -55	     -9	     -8	    244	   -122	    -15	    -13	      2	    -29	    -14	     -1
          15878	     44	    -82	    -31	    -39	    241	   -138	    -30	    -39	      4	    -24	     -2	      6
          15879	     19	    -93	    -48	    -56	    232	   -141	    -42	    -51	    -18	    -34	      5	      0
          15880	     36	    -85	    -54	    -53	    239	   -127	    -48	    -47	    -22	    -38	      9	     -1
          15881	     63	    -67	    -50	    -41	    269	   -107	    -47	    -37	     -2	    -30	     13	      9
          15882	     82	    -56	    -39	    -35	    306	    -94	    -40	    -34	      9	    -20	     14	     22
          15883	     79	    -48	    -27	    -33	    299	    -86	    -29	    -36	     -7	    -23	     12	     22
          15884	     73	    -33	    -15	    -23	    306	    -69	    -18	    -30	     -3	    -40	      9	      7
          15885	    117	     -8	     -7	     -4	    313	    -40	    -11	    -12	    -49	    -55	      6	     -4
          15886	    166	      8	     -4	      6	    421	    -19	    -13	     -2	    -35	    -56	      4	     -1
          15887	    138	      6	     -4	      0	    371	    -25	    -29	    -19	    -17	    -47	      3	      8
          15888	    115	      2	     -2	    -11	    314	    -49	    -51	    -53	    -28	    -48	      0	     11
          15889	    145	     14	      6	     -4	    332	    -62	    -68	    -78	    -33	    -64	     -6	     -2
          15890	    181	     46	     19	     20	    368	    -48	    -70	    -75	    -67	    -83	    -10	    -18
          15891	    221	     73	     31	     42	    388	    -14	    -54	    -52	    -70	    -85	     -7	    -18
          15892	    216	     80	     36	     43	    425	     28	    -24	    -20	    -43	    -67	      2	      1
          15893	    193	     71	     33	     28	    467	     71	     10	     11	    -17	    -46	     14	     24
          15894	    200	     66	     24	     17	    526	    111	     40	     40	    -18	    -41	     22	     31
          15895	    214	     70	     16	     16	    554	    143	     59	     61	    -34	    -52	     24	     22
          15896	    218	     78	     12	     18	    571	    165	     70	     73	    -40	    -65	     22	     11
          15897	    221	     83	     14	     17	    587	    181	     77	     78	    -52	    -66	     17	     11
          15898	    222	     90	     22	     18	    612	    196	     87	     82	    -37	    -60	     12	     18
          15899	    250	    106	     35	     29	    648	    217	    100	     94	    -46	    -65	      4	     15
          15900	    264	    130	     48	     48	    642	    246	    115	    113	    -40	    -88	     -6	     -5
          15901	    287	    151	     56	     63	    672	    272	    122	    129	   -113	   -113	    -18	    -29
          15902	    312	    156	     57	     63	    743	    279	    116	    126	   -115	   -123	    -29	    -38
          15903	    281	    148	     53	     50	    664	    261	     96	     99	    -84	   -119	    -39	    -33
          15904	    275	    143	     49	     40	    640	    235	     73	     64	    -93	   -123	    -49	    -35
          15905	    295	    150	     47	     43	    657	    225	     54	     45	   -113	   -142	    -58	    -54
          15906	    303	    164	     48	     52	    660	    236	     48	     47	   -151	   -161	    -61	    -71
          15907	    320	    169	     45	     53	    676	    254	     50	     57	   -149	   -155	    -54	    -65
          15908	    299	    159	     36	     38	    694	    264	     53	     59	    -85	   -126	    -37	    -35
          15909	    273	    141	     21	     16	    682	    261	     51	     48	    -63	    -96	    -15	     -4
          15910	    269	    125	      0	     -4	    679	    251	     38	     31	    -73	    -82	      3	     10
          15911	    264	    113	    -20	    -20	    663	    240	     15	     13	    -57	    -81	     16	     11
          15912	    233	    102	    -40	    -35	    656	    226	    -13	     -7	    -52	    -80	     23	     13
          15913	    232	     88	    -56	    -52	    636	    204	    -42	    -35	    -48	    -71	     25	     22
          15914	    224	     77	    -64	    -67	    608	    181	    -62	    -64	    -45	    -63	     23	     31
          15915	    222	     76	    -64	    -71	    608	    172	    -69	    -80	    -46	    -67	     16	     27
          15916	    216	     92	    -57	    -59	    607	    186	    -64	    -71	    -35	    -86	      9	      9
          15917	    251	    112	    -47	    -41	    616	    211	    -56	    -51	    -96	   -102	      5	     -6
          15918	    289	    123	    -41	    -34	    698	    222	    -57	    -45	    -85	    -99	      6	     -3
          15919	    254	    117	    -41	    -42	    624	    203	    -74	    -69	    -49	    -80	     11	     16
          15920	    230	    109	    -46	    -54	    572	    167	   -103	   -110	    -35	    -68	     12	     28
          15921	    245	    107	    -55	    -57	    574	    137	   -135	   -144	    -43	    -79	      9	     17
          15922	    265	    109	    -64	    -58	    560	    125	   -158	   -159	    -81	   -100	      6	     -3
          15923	    249	    103	    -71	    -66	    561	    126	   -167	   -161	    -92	   -102	     10	     -5
          15924	    218	     93	    -75	    -77	    552	    133	   -161	   -157	    -47	    -77	     22	     20
          15925	    224	     92	    -73	    -80	    573	    147	   -142	   -146	      1	    -46	     40	     51
          15926	    253	    106	    -65	    -68	    604	    169	   -119	   -125	     -7	    -31	     55	     66
          15927	    266	    125	    -53	    -49	    622	    196	    -98	   -100	    -15	    -35	     63	     62
          15928	    276	    140	    -41	    -35	    642	    221	    -83	    -77	    -19	    -44	     64	     53
          15929	    274	    149	    -30	    -27	    661	    234	    -73	    -64	     -8	    -45	     59	     52
          15930	    298	    156	    -18	    -20	    667	    239	    -61	    -59	     -7	    -43	     51	     54
          15931	    311	    168	     -1	     -8	    678	    249	    -37	    -48	    -33	    -48	     38	     49
          15932	    317	    190	     19	     13	    707	    283	      0	    -13	    -34	    -68	     23	     28
          15933	    337	    218	     39	     42	    731	    340	     47	     44	    -37	    -94	      8	      2
          15934	    385	    238	     54	     63	    837	    393	     86	     99	   -106	   -111	     -2	    -14
          15935	    376	    239	     59	     65	    849	    410	    103	    119	    -85	   -109	    -11	    -14
          15936	    346	    224	     56	     52	    780	    385	     94	     96	    -57	   -104	    -20	     -9
          15937	    337	    210	     50	     40	    755	    344	     71	     59	    -71	   -114	    -31	    -19
          15938	    332	    209	     45	     41	    740	    319	     51	     39	   -106	   -139	    -44	    -46
          15939	    349	    213	     42	     49	    738	    321	     47	     46	   -137	   -157	    -51	    -65
          15940	    342	    211	     42	     50	    744	    338	     62	     69	   -121	   -148	    -48	    -57
          15941	    322	    201	     42	     43	    771	    357	     89	     94	    -70	   -121	    -37	    -31
          15942	    310	    192	     45	     38	    780	    371	    117	    115	    -54	    -99	    -23	    -11
          15943	    320	    194	     50	     44	    781	    380	    136	    132	    -75	    -95	    -12	     -8
          15944	    328	    203	     56	     58	    786	    384	    143	    144	    -61	    -99	     -7	    -14
          15945	    325	    207	     58	     66	    780	    376	    136	    144	    -54	    -98	     -5	    -15
          15946	    315	    196	     56	     60	    752	    351	    124	    128	    -57	    -89	     -7	     -8
          15947	    297	    175	     49	     45	    720	    318	    113	    106	    -46	    -81	    -12	     -2
          15948	    277	    158	     42	     34	    697	    297	    109	     95	    -44	    -88	    -20	    -11
          15949	    251	    152	     36	     35	    658	    295	    108	    104	    -52	   -105	    -28	    -31
          15950	    273	    151	     33	     39	    691	    294	    101	    114	    -96	   -117	    -32	    -45
          15951	    267	    142	     30	     37	    688	    264	     80	     96	    -69	   -109	    -33	    -40
          15952	    232	    123	     28	     25	    568	    203	     45	     46	    -51	    -90	    -34	    -25
          15953	    206	    108	     26	     17	    500	    137	      7	     -6	    -34	    -85	    -37	    -22
          15954	    210	    105	     24	     21	    486	     97	    -20	    -33	    -46	    -99	    -43	    -39
          15955	    219	    104	     20	     27	    466	     84	    -35	    -33	    -88	   -114	    -45	    -57
          15956	    206	     88	     10	     18	    452	     76	    -39	    -28	    -69	   -102	    -36	    -49
          15957	    145	     57	     -3	     -4	    423	     56	    -40	    -35	    -15	    -64	    -15	    -14
          15958	    127	     26	    -18	    -28	    388	     26	    -46	    -50	     26	    -25	      8	     21
          15959	    114	      9	    -31	    -37	    372	      0	    -56	    -63	     43	     -7	     26	     34
          15960	     99	      4	    -40	    -35	    332	    -17	    -69	    -67	     18	     -9	     34	     29
          15961	     95	     -3	    -45	    -35	    326	    -32	    -78	    -68	     29	    -12	     32	     23
          15962	     79	    -20	    -47	    -44	    309	    -50	    -76	    -73	     40	     -7	     24	     24
          15963	     60	    -35	    -44	    -52	    298	    -63	    -62	    -72	     39	     -5	     14	     22
          15964	     49	    -36	    -35	    -45	    281	    -55	    -36	    -50	     38	    -14	      6	     10
          15965	     49	    -21	    -24	    -23	    274	    -29	    -11	    -11	     26	    -25	      3	     -4
          15966	    104	    -11	    -16	     -6	    372	    -14	     -1	     16	     -9	    -23	      3	     -5
          15967	     74	    -21	    -16	     -9	    300	    -42	    -13	      1	     51	     -8	      3	      6
          15968	     16	    -47	    -23	    -28	    200	   -106	    -45	    -49	     58	      0	      0	     12
          15969	      8	    -67	    -33	    -42	    154	   -168	    -81	    -99	     32	    -10	    -10	     -2
          15970	     17	    -75	    -42	    -43	    129	   -200	   -108	   -119	     14	    -31	    -20	    -26
          15971	      7	    -79	    -48	    -41	    122	   -206	   -120	   -113	     -1	    -38	    -23	    -36
          15972	    -17	    -91	    -52	    -47	     97	   -209	   -120	   -105	     25	    -19	    -16	    -20
          15973	    -40	   -106	    -54	    -57	     96	   -223	   -113	   -108	     69	     10	     -2	      6
          15974	    -35	   -114	    -52	    -59	     69	   -236	   -102	   -111	     75	     29	     10	     22
          15975	    -32	   -110	    -47	    -49	     59	   -234	    -88	    -99	     71	     29	     18	     19
          15976	    -37	   -100	    -40	    -35	     82	   -215	    -71	    -70	     76	     23	     22	     10
          15977	    -25	    -94	    -31	    -24	    107	   -195	    -51	    -41	     69	     27	     22	     12
          15978	    -27	    -95	    -20	    -20	    104	   -189	    -32	    -27	     81	     43	     22	     26
          15979	    -16	    -96	     -8	    -17	     96	   -191	    -14	    -20	    103	     54	     20	     34
          15980	    -46	    -88	      2	     -5	     83	   -184	      4	     -5	    118	     47	     19	     26
          15981	    -22	    -73	      9	     12	     90	   -165	     20	     20	     69	     35	     22	     11
          15982	     10	    -70	      6	     20	    164	   -154	     29	     38	     68	     40	     30	     15
          15983	    -28	    -91	     -5	      2	     88	   -165	     28	     34	    117	     67	     41	     40
          15984	    -77	   -124	    -20	    -27	     56	   -190	     19	     14	    150	     92	     49	     63
          15985	   -101	   -142	    -27	    -42	     48	   -210	      8	      0	    145	     90	     46	     59
          15986	    -78	   -131	    -23	    -29	     48	   -215	      0	      0	    102	     65	     35	     33
          15987	    -43	   -107	    -11	     -2	     35	   -212	      0	      7	     74	     47	     26	     13
          15988	    -48	    -94	      0	     12	     29	   -209	     12	     15	    111	     55	     28	     19
          15989	    -56	    -98	      9	     11	     42	   -201	     33	     27	    135	     81	     41	     44
          15990	    -66	   -105	     13	      5	     49	   -180	     60	     51	    144	    106	     59	     67
          15991	    -58	   -101	     18	     11	     74	   -149	     86	     85	    156	    117	     73	     76
          15992	    -43	    -87	     26	     27	    106	   -122	    104	    115	    156	    114	     75	     72
          15993	    -37	    -72	     38	     44	    102	   -116	    111	    123	    153	    103	     62	     60
          15994	    -30	    -65	     50	     52	     83	   -132	    110	    109	    121	     87	     39	     41
          15995	    -16	    -64	     59	     54	     68	   -147	    110	     95	     99	     63	     11	     16
          15996	    -45	    -62	     63	     58	     51	   -140	    116	    103	     90	     37	    -11	    -11
          15997	    -38	    -56	     63	     65	     50	   -115	    124	    128	     57	     18	    -24	    -33
          15998	     -4	    -57	     57	     65	    144	   -102	    126	    142	     44	     16	    -29	    -37
          15999	    -44	    -71	     51	     53	     56	   -123	    111	    121	     57	     27	    -32	    -28
          16000	    -69	    -85	     48	     39	     -8	   -167	     83	     76	     78	     32	    -40	    -26
          16001	    -74	    -86	     49	     40	    -32	   -205	     50	     38	     59	     14	    -55	    -46
          16002	    -45	    -72	     53	     55	    -36	   -222	     23	     19	     21	    -15	    -72	    -79
          16003	    -32	    -63	     54	     65	    -56	   -227	      6	     13	    -20	    -30	    -81	    -97
          16004	    -60	    -75	     46	     54	    -79	   -232	      1	      6	     23	    -12	    -76	    -82
          16005	    -94	   -101	     32	     29	    -83	   -238	      1	     -1	     64	     22	    -60	    -51
          16006	   -109	   -123	     17	      7	    -91	   -240	      0	     -6	     80	     45	    -44	    -31
          16007	   -112	   -131	      5	      0	    -92	   -240	     -7	     -8	     71	     46	    -36	    -34
          16008	   -125	   -129	     -1	      3	   -108	   -246	    -25	    -18	     57	     37	    -36	    -46
          16009	   -122	   -130	     -6	      2	   -132	   -267	    -50	    -42	     65	     37	    -41	    -50
          16010	   -126	   -142	    -11	     -9	   -166	   -297	    -75	    -76	     73	     45	    -49	    -46
          16011	   -150	   -157	    -18	    -24	   -190	   -317	    -90	   -101	     72	     49	    -57	    -47
          16012	   -172	   -164	    -24	    -31	   -196	   -313	    -93	   -102	     67	     41	    -63	    -59
          16013	   -171	   -160	    -28	    -27	   -207	   -289	    -86	    -83	     59	     32	    -65	    -73
          16014	   -128	   -156	    -30	    -23	   -124	   -269	    -82	    -69	     33	     37	    -63	    -73
          16015	   -163	   -161	    -30	    -28	   -165	   -273	    -86	    -79	     88	     57	    -57	    -57
          16016	   -190	   -169	    -30	    -36	   -226	   -293	   -100	   -105	     90	     77	    -53	    -42
          16017	   -171	   -167	    -30	    -35	   -212	   -307	   -117	   -126	    103	     81	    -51	    -42
          16018	   -161	   -159	    -31	    -27	   -213	   -303	   -127	   -129	     92	     75	    -48	    -52
          16019	   -156	   -158	    -35	    -27	   -198	   -286	   -125	   -120	     75	     82	    -37	    -50
          16020	   -185	   -171	    -42	    -41	   -200	   -266	   -110	   -107	    122	    114	    -17	    -22
          16021	   -200	   -187	    -51	    -58	   -176	   -242	    -88	    -91	    179	    158	     10	     16
          16022	   -207	   -192	    -58	    -65	   -147	   -211	    -63	    -68	    197	    191	     35	     45
          16023	   -196	   -184	    -62	    -59	   -115	   -175	    -42	    -40	    199	    203	     51	     53
          16024	   -185	   -175	    -61	    -51	    -95	   -143	    -25	    -17	    204	    204	     57	     51
          16025	   -192	   -171	    -55	    -50	    -74	   -122	    -12	     -5	    209	    207	     56	     50
          16026	   -179	   -167	    -40	    -47	    -61	   -107	      5	      1	    212	    214	     51	     54
          16027	   -165	   -146	    -16	    -29	    -41	    -81	     32	     18	    200	    217	     47	     53
          16028	   -140	   -106	     12	      8	    -17	    -35	     65	     55	    226	    210	     44	     44
          16029	    -90	    -64	     35	     47	     19	     16	     91	     98	    185	    203	     43	     35
          16030	    -46	    -49	     44	     59	    106	     42	     97	    114	    180	    206	     42	     36
          16031	    -93	    -66	     38	     39	     31	     25	     78	     87	    204	    216	     39	     45
          16032	   -132	    -91	     25	     11	    -32	    -15	     44	     37	    209	    218	     32	     46
          16033	   -131	    -96	     14	      2	    -37	    -43	     13	      0	    194	    202	     24	     29
          16034	    -98	    -81	      9	     13	    -28	    -38	      2	     -3	    159	    185	     22	     11
          16035	    -83	    -67	     10	     23	    -18	     -7	     15	     19	    145	    191	     34	     18
          16036	   -106	    -68	     13	     19	     12	     33	     44	     50	    206	    226	     56	     54
          16037	   -115	    -74	     16	      8	     55	     68	     76	     77	    251	    263	     78	     92
          16038	    -96	    -69	     19	      9	     71	     94	     95	     94	    235	    271	     88	    102
          16039	    -84	    -51	     23	     23	     70	    107	     97	     98	    205	    248	     81	     80
          16040	    -70	    -34	     25	     35	     71	    107	     84	     90	    180	    215	     63	     50
          16041	    -66	    -33	     24	     31	     61	     96	     67	     70	    161	    196	     43	     34
          16042	    -73	    -42	     22	     17	     44	     86	     60	     53	    130	    190	     27	     32
          16043	    -84	    -45	     20	     10	     50	     96	     69	     56	    147	    183	     18	     29
          16044	    -92	    -32	     21	     18	     46	    133	     90	     84	    143	    165	     12	     15
          16045	    -40	    -14	     22	     30	    118	    172	    105	    117	     62	    143	      8	      0
          16046	    -30	    -10	     20	     29	    149	    180	    101	    117	     72	    133	      2	     -6
          16047	    -77	    -21	     15	     12	     51	    144	     71	     75	     85	    129	     -8	     -4
          16048	    -82	    -29	     10	      0	      0	     90	     25	     15	     60	    113	    -27	    -14
          16049	    -62	    -20	      7	      3	    -28	     51	    -18	    -30	     16	     78	    -48	    -43
          16050	    -38	     -4	      6	     13	    -35	     37	    -48	    -49	    -34	     40	    -65	    -74
          16051	    -40	      0	      4	     12	    -56	     39	    -59	    -53	    -48	     27	    -68	    -81
          16052	    -60	     -9	      0	     -1	    -62	     43	    -59	    -54	    -23	     42	    -56	    -58
          16053	    -70	    -18	     -5	    -15	    -54	     43	    -57	    -59	     -5	     65	    -37	    -28
          16054	    -64	    -15	    -12	    -18	    -65	     39	    -64	    -68	     -6	     74	    -20	    -11
          16055	    -46	     -8	    -21	    -16	    -88	     29	    -83	    -82	    -14	     63	    -13	    -14
          16056	    -61	    -10	    -34	    -23	   -109	     11	   -111	   -104	    -44	     44	    -18	    -25
          16057	    -75	    -26	    -47	    -44	   -133	    -14	   -138	   -134	    -62	     30	    -29	    -32
          16058	    -87	    -41	    -56	    -64	   -156	    -36	   -153	   -159	    -72	     18	    -41	    -36
          16059	    -90	    -38	    -57	    -66	   -165	    -36	   -150	   -162	    -81	      2	    -48	    -43
          16060	    -87	    -16	    -49	    -49	   -183	     -7	   -131	   -135	   -102	    -13	    -47	    -52
          16061	    -17	      7	    -38	    -30	    -80	     33	   -107	    -97	   -142	    -17	    -38	    -48
          16062	    -32	     15	    -33	    -26	    -70	     57	    -90	    -76	   -108	     -4	    -26	    -26
          16063	    -59	      8	    -35	    -37	   -121	     54	    -83	    -80	    -85	     10	    -15	     -4
          16064	    -55	      0	    -44	    -50	   -111	     46	    -80	    -89	    -98	      8	     -9	      1
          16065	    -40	      1	    -52	    -53	    -99	     57	    -69	    -80	   -119	     -8	     -3	     -7
          16066	    -44	      9	    -53	    -49	    -69	     93	    -43	    -45	   -148	    -14	      9	     -5
          16067	    -38	     20	    -43	    -41	    -34	    140	     -3	      1	   -117	      5	     30	     21
          16068	     -8	     38	    -22	    -26	     11	    183	     40	     44	    -75	     39	     55	     61
          16069	      7	     68	      5	      0	     42	    217	     78	     78	    -66	     56	     72	     85
          16070	     52	    106	     33	     34	     49	    242	    104	    104	    -84	     43	     75	     79
          16071	     77	    138	     55	     64	     61	    259	    119	    122	   -138	     14	     63	     56
          16072	    101	    150	     67	     74	     85	    263	    125	    128	   -139	    -11	     45	     37
          16073	    100	    144	     70	     65	     71	    259	    130	    125	   -171	    -26	     27	     27
          16074	     73	    137	     69	     57	     48	    257	    135	    125	   -184	    -38	     15	     20
          16075	     60	    144	     67	     62	     27	    265	    137	    135	   -184	    -54	      8	     10
          16076	    117	    154	     61	     71	     79	    266	    128	    139	   -243	    -69	      4	      0
          16077	    111	    146	     50	     62	     55	    239	    102	    114	   -230	    -78	     -1	     -4
          16078	     46	    119	     35	     35	    -63	    185	     63	     63	   -238	    -84	    -11	     -6
          16079	     21	     94	     20	      9	   -101	    132	     24	     14	   -261	    -99	    -25	    -17
          16080	     38	     88	     11	      3	   -113	    104	     -2	    -10	   -279	   -122	    -38	    -38
          16081	     44	     97	      9	     12	   -119	     97	    -12	    -13	   -311	   -139	    -43	    -52
          16082	     48	    100	      8	     15	   -144	     97	    -12	     -9	   -324	   -133	    -35	    -43
          16083	     29	     91	      4	      7	   -149	     95	    -10	     -7	   -270	   -107	    -16	    -15
          16084	      8	     78	     -3	     -4	   -155	     88	    -15	    -10	   -252	    -83	      3	     10
          16085	     12	     68	    -12	    -13	   -174	     73	    -28	    -21	   -261	    -76	     14	     19
          16086	     16	     63	    -17	    -16	   -191	     51	    -40	    -38	   -273	    -84	     13	     12
          16087	      0	     62	    -14	    -16	   -217	     35	    -39	    -50	   -294	    -97	      0	      0
          16088	     14	     70	     -1	     -7	   -215	     45	    -20	    -35	   -303	   -112	    -16	    -15
          16089	     13	     90	     16	     14	   -196	     84	     11	      8	   -295	   -129	    -30	    -32
          16090	     59	    112	     31	     38	   -138	    127	     41	     55	   -364	   -143	    -39	    -46
          16091	     78	    119	     40	     48	    -91	    137	     53	     70	   -357	   -144	    -44	    -48
          16092	     43	    108	     39	     39	   -186	    106	     42	     44	   -335	   -139	    -51	    -44
          16093	     18	     93	     34	     26	   -236	     61	     15	      3	   -343	   -144	    -62	    -50
          16094	     28	     87	     30	     23	   -241	     30	    -10	    -22	   -368	   -164	    -76	    -72
          16095	     45	     87	     25	     25	   -251	     19	    -27	    -29	   -411	   -182	    -83	    -91
          16096	     19	     82	     17	     22	   -264	     15	    -33	    -28	   -402	   -174	    -72	    -85
          16097	     -2	     66	      3	      9	   -293	     11	    -34	    -29	   -342	   -136	    -45	    -49
          16098	    -14	     45	    -13	     -9	   -289	      7	    -35	    -29	   -305	    -90	    -10	     -5
          16099	    -29	     23	    -28	    -28	   -288	      4	    -34	    -28	   -291	    -56	     17	     26
          16100	    -44	     11	    -32	    -39	   -288	      1	    -27	    -28	   -278	    -45	     29	     35
          16101	    -44	     16	    -21	    -31	   -290	      6	     -6	    -19	   -290	    -52	     23	     25
          16102	    -24	     41	     -1	     -4	   -278	     33	     24	      9	   -289	    -71	     10	      4
          16103	     -6	     69	     16	     25	   -271	     76	     53	     54	   -318	    -86	      0	    -12
          16104	     50	     74	     19	     32	   -163	    101	     63	     82	   -351	    -82	     -3	    -11
          16105	    -15	     47	      4	      7	   -231	     75	     41	     58	   -303	    -64	      0	      5
          16106	    -71	      7	    -20	    -30	   -333	      6	     -6	     -8	   -284	    -52	      0	     15
          16107	    -74	    -18	    -43	    -55	   -393	    -66	    -63	    -80	   -302	    -61	     -5	      3
          16108	    -80	    -23	    -56	    -58	   -427	   -109	   -108	   -121	   -347	    -81	    -11	    -18
          16109	    -68	    -20	    -61	    -55	   -433	   -118	   -129	   -130	   -348	    -85	     -8	    -23
          16110	    -80	    -24	    -64	    -58	   -440	   -112	   -132	   -123	   -310	    -58	      8	      1
          16111	   -116	    -34	    -70	    -67	   -442	   -104	   -124	   -114	   -268	    -16	     38	     42
          16112	    -93	    -45	    -77	    -77	   -438	    -98	   -114	   -108	   -235	     19	     67	     77
          16113	   -102	    -51	    -81	    -83	   -420	    -93	   -102	   -103	   -242	     37	     88	     94
          16114	   -106	    -50	    -76	    -81	   -413	    -82	    -83	    -92	   -231	     40	     95	     96
          16115	    -97	    -33	    -59	    -65	   -392	    -54	    -53	    -64	   -221	     34	     93	     90
          16116	    -79	     -2	    -35	    -34	   -375	     -6	    -15	    -17	   -234	     27	     89	     82
          16117	    -10	     27	    -12	     -3	   -297	     43	     20	     31	   -267	     26	     88	     81
          16118	     -3	     41	      3	      9	   -242	     69	     42	     56	   -240	     35	     88	     89
          16119	    -34	     40	     11	      8	   -298	     64	     50	     50	   -230	     40	     85	     95
          16120	    -24	     39	     14	      6	   -321	     49	     47	     35	   -251	     28	     74	     84
          16121	     -5	     48	     16	     14	   -297	     49	     43	     33	   -273	     -1	     56	     54
          16122	     12	     58	     20	     24	   -281	     62	     43	     45	   -334	    -31	     36	     25
          16123	      2	     62	     23	     26	   -286	     70	     44	     52	   -330	    -43	     22	     13
          16124	     -9	     58	     24	     21	   -299	     63	     41	     44	   -322	    -42	     12	     16
          16125	      4	     55	     21	     18	   -308	     48	     31	     28	   -334	    -45	      4	     14
          16126	     -2	     55	     14	     17	   -333	     36	     16	     15	   -356	    -61	     -5	      0
          16127	     -9	     53	      7	     14	   -334	     29	      2	      7	   -377	    -85	    -19	    -23
          16128	     -7	     44	      4	      5	   -332	     22	     -2	      0	   -402	   -101	    -32	    -37
          16129	      0	     38	      7	     -1	   -336	     21	      6	     -1	   -410	   -104	    -39	    -39
          16130	    -27	     48	     17	      7	   -333	     37	     27	     14	   -391	   -103	    -39	    -36
          16131	     -2	     73	     29	     32	   -339	     72	     49	     49	   -389	   -105	    -36	    -37
          16132	     63	     92	     36	     50	   -230	     97	     59	     74	   -434	   -107	    -33	    -38
          16133	     44	     84	     33	     41	   -268	     84	     47	     61	   -414	   -107	    -37	    -37
          16134	    -16	     58	     23	     15	   -361	     38	     18	     16	   -406	   -111	    -48	    -39
          16135	    -30	     43	     15	      0	   -390	     -4	    -11	    -26	   -429	   -128	    -64	    -56
          16136	      7	     52	     12	      9	   -373	    -16	    -26	    -36	   -452	   -152	    -74	    -79
          16137	     27	     68	     14	     25	   -366	      3	    -18	    -15	   -488	   -158	    -69	    -83
          16138	     15	     69	     17	     26	   -347	     34	      7	     17	   -443	   -130	    -48	    -55
          16139	    -12	     57	     18	     16	   -319	     59	     39	     44	   -383	    -84	    -17	     -9
          16140	    -10	     49	     17	      8	   -297	     75	     66	     62	   -353	    -51	     10	     23
          16141	      8	     52	     16	     11	   -292	     85	     80	     74	   -371	    -46	     25	     29
          16142	     10	     57	     14	     18	   -294	     88	     79	     80	   -376	    -57	     24	     17
          16143	    -11	     57	     12	     19	   -299	     81	     66	     76	   -379	    -67	     15	      6
          16144	     -6	     49	     10	     13	   -315	     61	     51	     58	   -380	    -69	      4	      4
          16145	      1	     40	     12	      6	   -333	     36	     42	     36	   -390	    -68	     -2	      4
          16146	    -13	     41	     17	      9	   -355	     25	     46	     29	   -394	    -72	     -5	      0
          16147	    -20	     54	     24	     23	   -365	     40	     56	     48	   -375	    -78	     -4	     -8
          16148	     17	     66	     29	     38	   -323	     59	     60	     71	   -417	    -80	     -3	    -12
          16149	     33	     63	     29	     37	   -291	     47	     44	     63	   -403	    -76	     -7	     -9
          16150	    -18	     43	     22	     20	   -405	     -8	      5	     11	   -386	    -77	    -21	    -12
          16151	    -43	     22	     12	      2	   -480	    -80	    -45	    -56	   -405	    -96	    -44	    -33
          16152	    -38	     16	      4	     -1	   -512	   -131	    -87	   -102	   -457	   -128	    -68	    -68
          16153	    -28	     17	     -3	      2	   -511	   -145	   -108	   -111	   -473	   -151	    -82	    -94
          16154	    -30	      9	    -12	     -2	   -518	   -137	   -105	    -99	   -472	   -144	    -79	    -90
          16155	    -77	    -12	    -22	    -21	   -512	   -126	    -89	    -84	   -424	   -111	    -60	    -59
          16156	    -84	    -32	    -30	    -38	   -502	   -120	    -73	    -73	   -395	    -75	    -37	    -27
          16157	    -93	    -35	    -33	    -38	   -500	   -118	    -66	    -67	   -375	    -58	    -21	    -13
          16158	    -70	    -25	    -28	    -24	   -495	   -121	    -69	    -65	   -389	    -61	    -18	    -19
          16159	    -66	    -13	    -16	    -10	   -514	   -128	    -73	    -68	   -394	    -71	    -27	    -33
          16160	    -55	     -7	      0	      0	   -507	   -134	    -66	    -69	   -393	    -77	    -39	    -43
