           8359	   -136	     45	      8	    -15	   -372	     83	     70	     72	   -241	    120	     42	     53
           8360	    -61	     98	     20	     30	   -346	    102	     74	     81	   -277	     90	     29	     27
           8361	    -38	    139	     40	     64	   -347	    108	     73	     76	   -291	     62	     10	      1
           8362	    -62	    138	     48	     56	   -360	    105	     68	     63	   -279	     48	     -2	     -8
           8363	    -84	    114	     30	     26	   -349	    107	     63	     55	   -313	     46	     -2	     -5
           8364	    -84	     92	     -3	     -2	   -343	    118	     58	     56	   -311	     51	      7	      3
           8365	    -92	     72	    -34	    -28	   -328	    129	     52	     59	   -290	     59	     15	     16
           8366	    -93	     57	    -40	    -49	   -323	    131	     46	     52	   -300	     57	      8	     20
           8367	    -91	     72	    -13	    -39	   -336	    125	     39	     37	   -335	     30	    -16	     -1
           8368	    -83	    138	     33	     20	   -338	    123	     35	     28	   -356	    -21	    -49	    -47
           8369	     32	    220	     72	     97	   -342	    135	     35	     33	   -413	    -69	    -72	    -90
           8370	    188	    245	     78	    118	   -290	    152	     40	     44	   -482	    -77	    -73	    -93
           8371	     13	    187	     48	     57	   -295	    165	     47	     51	   -404	    -41	    -53	    -52
           8372	   -108	    105	      6	    -27	   -297	    170	     53	     51	   -323	     -2	    -28	     -8
           8373	    -82	     81	    -18	    -53	   -295	    175	     57	     52	   -359	      0	    -17	     -1
           8374	      9	    124	    -11	    -11	   -280	    182	     58	     57	   -415	    -32	    -25	    -29
           8375	     48	    176	     14	     40	   -263	    188	     55	     60	   -444	    -65	    -46	    -58
           8376	     35	    190	     38	     54	   -286	    185	     52	     56	   -429	    -77	    -62	    -66
           8377	     11	    174	     46	     40	   -287	    178	     50	     48	   -425	    -73	    -63	    -59
           8378	     19	    162	     37	     30	   -286	    176	     53	     47	   -430	    -63	    -46	    -47
           8379	     29	    161	     26	     32	   -282	    185	     61	     57	   -427	    -46	    -20	    -28
           8380	     38	    161	     31	     36	   -269	    198	     70	     72	   -387	    -19	      0	      0
           8381	     55	    167	     62	     48	   -253	    203	     76	     81	   -388	     -2	      2	     18
           8382	     71	    208	    117	     94	   -265	    197	     76	     78	   -370	    -21	    -17	     -1
           8383	     69	    286	    176	    178	   -297	    184	     71	     70	   -408	    -75	    -49	    -54
           8384	    299	    346	    213	    246	   -290	    172	     65	     63	   -550	   -119	    -76	   -100
           8385	    259	    332	    213	    240	   -286	    164	     63	     60	   -511	   -119	    -87	   -102
           8386	     82	    254	    184	    171	   -317	    160	     66	     63	   -419	    -89	    -85	    -74
           8387	     35	    188	    151	    115	   -310	    162	     72	     72	   -449	    -75	    -85	    -63
           8388	     76	    182	    134	    119	   -297	    165	     78	     82	   -472	    -97	    -95	    -89
           8389	    131	    206	    136	    154	   -299	    160	     80	     85	   -540	   -131	   -115	   -127
           8390	     99	    203	    141	    161	   -330	    144	     77	     78	   -524	   -144	   -135	   -145
           8391	     26	    161	    133	    131	   -341	    124	     71	     66	   -496	   -136	   -145	   -142
           8392	     -5	    111	    105	     94	   -358	    108	     65	     59	   -496	   -123	   -140	   -135
           8393	    -31	     74	     65	     69	   -371	     99	     59	     58	   -504	   -111	   -124	   -129
           8394	    -53	     35	     26	     41	   -378	     88	     51	     56	   -486	    -88	   -105	   -113
           8395	    -90	    -15	      5	      3	   -402	     66	     37	     43	   -434	    -56	    -94	    -88
           8396	   -147	    -48	     10	    -17	   -423	     32	     18	     18	   -436	    -38	    -94	    -77
           8397	   -176	    -30	     32	     12	   -478	      0	      0	     -6	   -399	    -48	   -102	    -95
           8398	   -115	     13	     50	     68	   -501	    -23	    -17	    -21	   -452	    -66	   -104	   -120
           8399	     38	     10	     38	     77	   -497	    -38	    -30	    -29	   -500	    -49	    -88	   -110
           8400	   -190	    -74	     -9	      3	   -508	    -54	    -40	    -37	   -352	     14	    -52	    -54
           8401	   -336	   -191	    -77	   -102	   -556	    -74	    -51	    -50	   -274	     87	     -8	     11
           8402	   -360	   -263	   -135	   -165	   -569	    -96	    -65	    -66	   -272	    130	     29	     46
           8403	   -321	   -275	   -165	   -167	   -582	   -118	    -83	    -83	   -256	    144	     57	     53
           8404	   -332	   -271	   -171	   -154	   -599	   -144	   -105	   -104	   -248	    162	     80	     64
           8405	   -389	   -286	   -170	   -161	   -647	   -172	   -127	   -128	   -186	    203	    105	     99
           8406	   -408	   -313	   -178	   -181	   -674	   -196	   -147	   -149	   -136	    254	    137	    143
           8407	   -415	   -336	   -200	   -197	   -669	   -213	   -162	   -162	   -103	    292	    171	    175
           8408	   -427	   -360	   -230	   -216	   -690	   -223	   -173	   -171	    -84	    315	    198	    193
           8409	   -458	   -397	   -249	   -248	   -704	   -232	   -180	   -179	    -83	    334	    213	    208
           8410	   -476	   -422	   -243	   -270	   -699	   -239	   -184	   -186	    -69	    349	    209	    218
           8411	   -485	   -395	   -211	   -240	   -706	   -239	   -185	   -187	    -48	    340	    192	    206
           8412	   -479	   -319	   -169	   -162	   -712	   -232	   -183	   -181	    -48	    304	    169	    168
           8413	   -216	   -260	   -145	   -102	   -677	   -222	   -177	   -173	   -205	    272	    155	    134
           8414	   -317	   -279	   -152	   -122	   -666	   -213	   -167	   -167	   -145	    275	    151	    135
           8415	   -482	   -350	   -175	   -193	   -675	   -198	   -151	   -156	    -70	    300	    151	    160
           8416	   -466	   -383	   -185	   -229	   -645	   -169	   -128	   -132	   -102	    303	    140	    163
           8417	   -374	   -334	   -162	   -182	   -589	   -129	   -101	    -97	   -168	    261	    110	    122
           8418	   -272	   -241	   -111	    -93	   -544	    -94	    -74	    -68	   -224	    197	     68	     59
           8419	   -240	   -173	    -56	    -29	   -538	    -70	    -51	    -50	   -261	    151	     32	     15
           8420	   -223	   -153	    -21	    -14	   -523	    -50	    -31	    -37	   -282	    141	     14	      8
           8421	   -209	   -156	    -14	    -23	   -491	    -23	    -14	    -18	   -260	    153	     18	     24
           8422	   -213	   -153	    -22	    -26	   -448	      7	      1	      5	   -258	    163	     32	     38
           8423	   -194	   -139	    -24	    -20	   -420	     33	     17	     23	   -249	    161	     42	     42
           8424	   -145	   -116	      0	     -4	   -416	     52	     35	     34	   -300	    149	     35	     35
           8425	   -104	    -69	     54	     35	   -397	     74	     55	     48	   -308	    123	      8	     14
           8426	    -69	     15	    124	    112	   -340	    106	     77	     72	   -330	     76	    -30	    -24
           8427	      5	    113	    183	    202	   -330	    142	     96	    100	   -375	     20	    -69	    -74
           8428	    231	    161	    206	    241	   -289	    169	    110	    118	   -511	    -16	    -90	   -104
           8429	     76	    126	    188	    198	   -269	    178	    116	    120	   -447	    -14	    -89	    -94
           8430	    -48	     58	    148	    121	   -285	    179	    118	    113	   -376	     12	    -70	    -59
           8431	    -20	     29	    115	     84	   -280	    187	    123	    114	   -417	     31	    -45	    -32
           8432	     44	     57	    103	    104	   -249	    209	    132	    129	   -413	     30	    -24	    -24
           8433	     76	     95	    108	    133	   -211	    233	    142	    147	   -422	     26	    -10	    -20
           8434	     51	     98	    114	    129	   -216	    246	    148	    154	   -403	     30	     -3	     -8
           8435	     19	     76	    108	     99	   -214	    243	    144	    145	   -408	     33	     -3	      2
           8436	     24	     62	     89	     77	   -226	    229	    130	    127	   -418	     19	     -7	     -3
           8437	     32	     64	     67	     72	   -246	    214	    109	    107	   -453	     -9	    -19	    -23
           8438	     32	     64	     51	     66	   -249	    198	     87	     89	   -501	    -38	    -36	    -44
           8439	     37	     55	     53	     50	   -275	    181	     67	     69	   -508	    -59	    -60	    -57
           8440	     35	     61	     76	     51	   -285	    165	     53	     51	   -540	    -85	    -88	    -75
           8441	     35	    108	    109	     94	   -293	    157	     45	     41	   -555	   -125	   -114	   -108
           8442	    110	    172	    134	    152	   -309	    157	     41	     41	   -607	   -165	   -129	   -141
           8443	    254	    189	    131	    166	   -287	    157	     36	     41	   -689	   -175	   -127	   -144
           8444	     95	    135	     99	    108	   -290	    147	     28	     32	   -588	   -149	   -112	   -112
           8445	    -20	     60	     57	     29	   -323	    129	     19	     16	   -553	   -119	    -93	    -75
           8446	      0	     33	     30	      0	   -349	    117	     12	      6	   -586	   -118	    -81	    -69
           8447	     57	     66	     28	     31	   -325	    117	     12	     10	   -610	   -143	    -82	    -88
           8448	    112	    106	     45	     69	   -309	    125	     18	     21	   -644	   -162	    -87	   -102
           8449	     73	    111	     61	     73	   -322	    130	     27	     31	   -624	   -159	    -92	    -94
           8450	     48	     94	     65	     55	   -319	    130	     36	     36	   -600	   -147	    -90	    -78
           8451	     64	     86	     56	     45	   -316	    130	     43	     41	   -616	   -148	    -83	    -75
           8452	     71	     90	     40	     50	   -312	    130	     48	     48	   -633	   -159	    -73	    -83
           8453	     70	     87	     31	     46	   -309	    128	     51	     52	   -644	   -159	    -65	    -79
           8454	     69	     73	     40	     32	   -326	    120	     51	     51	   -626	   -144	    -65	    -62
           8455	     66	     80	     69	     39	   -331	    111	     50	     48	   -617	   -139	    -75	    -54
           8456	     60	    131	    106	     91	   -335	    101	     47	     47	   -615	   -166	    -91	    -79
           8457	    148	    192	    127	    152	   -359	     91	     41	     44	   -670	   -203	   -101	   -114
           8458	    279	    190	    111	    150	   -349	     75	     34	     35	   -761	   -206	    -90	   -115
           8459	     63	    103	     56	     63	   -383	     54	     25	     22	   -617	   -155	    -57	    -62
           8460	    -83	     -6	    -13	    -46	   -410	     33	     14	     10	   -535	    -85	    -10	      7
           8461	    -80	    -61	    -68	   -100	   -428	     16	      0	      1	   -542	    -44	     31	     50
           8462	    -38	    -53	    -96	    -92	   -422	     -3	    -16	    -11	   -539	    -37	     61	     58
           8463	    -35	    -39	   -105	    -79	   -462	    -33	    -37	    -33	   -533	    -33	     78	     63
           8464	    -92	    -63	   -115	   -103	   -513	    -70	    -59	    -62	   -502	    -10	     92	     86
           8465	   -136	   -109	   -139	   -150	   -536	   -100	    -80	    -86	   -469	     20	    109	    118
           8466	   -166	   -145	   -178	   -187	   -543	   -120	    -97	    -99	   -446	     40	    132	    139
           8467	   -182	   -167	   -220	   -210	   -565	   -136	   -113	   -108	   -443	     54	    161	    154
           8468	   -190	   -195	   -251	   -239	   -587	   -158	   -128	   -123	   -436	     80	    191	    180
           8469	   -213	   -225	   -259	   -271	   -613	   -185	   -145	   -145	   -402	    118	    214	    219
           8470	   -244	   -220	   -241	   -268	   -632	   -211	   -161	   -165	   -346	    141	    225	    242
           8471	   -268	   -165	   -210	   -215	   -656	   -228	   -174	   -177	   -330	    126	    222	    228
           8472	    -44	   -104	   -187	   -157	   -669	   -236	   -182	   -180	   -454	     92	    211	    194
           8473	    -50	   -102	   -188	   -157	   -642	   -240	   -184	   -180	   -477	     77	    198	    180
           8474	   -223	   -156	   -206	   -214	   -666	   -243	   -179	   -179	   -384	     85	    185	    188
           8475	   -251	   -197	   -222	   -257	   -666	   -239	   -168	   -172	   -407	     82	    165	    185
           8476	   -157	   -173	   -217	   -236	   -649	   -223	   -152	   -153	   -489	     43	    137	    146
           8477	    -91	   -107	   -187	   -173	   -598	   -201	   -131	   -128	   -536	    -10	    103	     93
           8478	    -62	    -57	   -149	   -126	   -598	   -179	   -107	   -104	   -569	    -42	     73	     60
           8479	    -73	    -43	   -117	   -114	   -580	   -160	    -83	    -84	   -560	    -47	     54	     55
           8480	    -48	    -37	    -99	   -111	   -548	   -139	    -58	    -61	   -554	    -46	     45	     55
           8481	    -22	    -15	    -89	    -91	   -525	   -113	    -33	    -34	   -586	    -58	     42	     43
           8482	      0	     16	    -74	    -60	   -494	    -86	     -8	     -6	   -606	    -76	     34	     24
           8483	     56	     44	    -41	    -35	   -470	    -65	     13	     15	   -619	    -88	     16	     10
           8484	     93	     77	     17	     -2	   -458	    -52	     31	     29	   -647	   -104	    -18	     -6
           8485	    121	    149	     94	     68	   -441	    -40	     45	     41	   -663	   -145	    -66	    -50
           8486	    156	    253	    168	    172	   -446	    -28	     52	     54	   -694	   -210	   -115	   -117
           8487	    424	    329	    212	    249	   -413	    -20	     55	     61	   -846	   -260	   -149	   -170
           8488	    343	    318	    212	    239	   -408	    -23	     55	     59	   -825	   -258	   -156	   -171
           8489	    180	    241	    181	    164	   -440	    -29	     57	     52	   -706	   -214	   -141	   -131
           8490	    138	    183	    147	    108	   -427	    -26	     63	     56	   -696	   -176	   -118	    -97
           8491	    210	    189	    133	    118	   -409	    -10	     74	     73	   -733	   -169	   -101	    -95
           8492	    256	    228	    141	    161	   -370	      7	     86	     92	   -734	   -177	    -95	   -108
           8493	    222	    242	    157	    180	   -378	     13	     92	     98	   -704	   -172	    -97	   -109
           8494	    203	    220	    164	    164	   -392	      5	     92	     92	   -696	   -153	   -101	    -96
           8495	    184	    193	    159	    144	   -391	     -3	     88	     84	   -691	   -140	   -102	    -90
           8496	    179	    185	    146	    144	   -391	     -6	     84	     82	   -678	   -143	   -100	   -100
           8497	    177	    185	    139	    152	   -383	     -3	     85	     86	   -700	   -145	    -95	   -109
           8498	    184	    177	    147	    153	   -382	      1	     91	     93	   -690	   -129	    -91	   -101
           8499	    198	    172	    178	    158	   -374	      9	    104	    103	   -676	   -103	    -95	    -84
           8500	    163	    203	    222	    199	   -357	     21	    119	    118	   -635	    -99	   -110	    -89
           8501	    175	    262	    261	    269	   -345	     35	    133	    134	   -632	   -129	   -132	   -128
           8502	    400	    290	    273	    309	   -328	     42	    142	    144	   -782	   -160	   -147	   -168
           8503	    249	    239	    249	    269	   -330	     38	    143	    143	   -729	   -150	   -147	   -167
           8504	     71	    137	    201	    181	   -356	     25	    136	    134	   -625	   -101	   -132	   -127
           8505	     36	     65	    156	    121	   -361	      8	    121	    121	   -602	    -55	   -112	    -92
           8506	     67	     53	    129	    122	   -371	     -9	    103	    106	   -616	    -43	   -100	    -89
           8507	     91	     58	    117	    140	   -400	    -32	     84	     87	   -636	    -49	    -98	   -104
           8508	     15	     31	    107	    126	   -419	    -56	     68	     66	   -608	    -43	    -97	   -109
           8509	    -54	    -27	     86	     80	   -440	    -75	     57	     52	   -575	    -21	    -92	    -95
           8510	    -91	    -80	     53	     39	   -443	    -84	     49	     46	   -558	      5	    -79	    -77
           8511	   -114	   -113	     14	     18	   -449	    -88	     42	     45	   -551	     27	    -63	    -64
           8512	   -146	   -144	    -15	      0	   -452	    -98	     31	     39	   -531	     46	    -51	    -53
           8513	   -175	   -184	    -28	    -28	   -467	   -118	     19	     22	   -506	     65	    -48	    -42
           8514	   -210	   -212	    -18	    -45	   -498	   -140	      8	      3	   -505	     74	    -52	    -39
           8515	   -231	   -197	      0	    -20	   -498	   -151	      4	     -4	   -494	     72	    -52	    -48
           8516	   -229	   -160	      8	     25	   -503	   -146	      6	      2	   -464	     79	    -31	    -47
           8517	    -68	   -170	    -18	     23	   -476	   -136	      9	     14	   -510	    127	     17	     -3
           8518	   -265	   -265	    -81	    -64	   -479	   -139	      5	     12	   -361	    221	     87	     85
           8519	   -464	   -395	   -160	   -188	   -503	   -161	    -10	     -8	   -220	    318	    158	    179
           8520	   -501	   -474	   -225	   -263	   -544	   -195	    -37	    -41	   -206	    372	    212	    231
           8521	   -457	   -479	   -259	   -265	   -562	   -228	    -70	    -75	   -229	    380	    240	    238
           8522	   -444	   -462	   -271	   -246	   -591	   -254	   -102	   -102	   -211	    377	    251	    235
           8523	   -494	   -478	   -283	   -261	   -607	   -275	   -127	   -125	   -185	    391	    260	    249
           8524	   -552	   -525	   -307	   -309	   -621	   -292	   -145	   -144	   -168	    418	    274	    277
           8525	   -579	   -565	   -341	   -351	   -637	   -301	   -156	   -156	   -143	    435	    291	    297
           8526	   -588	   -578	   -368	   -367	   -630	   -300	   -161	   -160	   -161	    434	    301	    300
           8527	   -569	   -570	   -369	   -365	   -618	   -295	   -160	   -159	   -170	    420	    293	    291
           8528	   -524	   -545	   -334	   -345	   -607	   -288	   -156	   -158	   -215	    392	    262	    268
           8529	   -500	   -482	   -269	   -290	   -597	   -280	   -151	   -156	   -246	    340	    213	    223
           8530	   -487	   -380	   -196	   -197	   -601	   -266	   -147	   -149	   -277	    266	    158	    156
           8531	   -223	   -289	   -147	   -116	   -575	   -251	   -148	   -142	   -442	    198	    111	     96
           8532	   -226	   -269	   -135	   -107	   -541	   -248	   -155	   -148	   -452	    164	     83	     70
           8533	   -373	   -314	   -154	   -164	   -568	   -259	   -166	   -168	   -411	    158	     67	     74
           8534	   -400	   -347	   -175	   -211	   -591	   -266	   -174	   -184	   -441	    144	     53	     70
           8535	   -310	   -313	   -173	   -191	   -578	   -251	   -174	   -180	   -494	    100	     30	     37
           8536	   -216	   -233	   -141	   -126	   -504	   -216	   -163	   -156	   -581	     44	      0	     -7
           8537	   -168	   -163	    -93	    -71	   -469	   -179	   -142	   -131	   -602	      2	    -30	    -38
           8538	   -146	   -119	    -45	    -43	   -463	   -146	   -111	   -110	   -599	    -20	    -51	    -49
           8539	   -106	    -75	     -7	    -17	   -412	   -103	    -69	    -79	   -645	    -38	    -58	    -55
           8540	    -37	    -15	     23	     25	   -336	    -39	    -19	    -27	   -655	    -59	    -57	    -64
           8541	     48	     45	     57	     69	   -251	     36	     32	     34	   -685	    -74	    -58	    -68
           8542	    106	     92	    103	    100	   -192	    101	     78	     86	   -706	    -84	    -73	    -66
           8543	    128	    148	    164	    138	   -155	    142	    110	    115	   -718	   -111	   -104	    -82
           8544	    173	    240	    231	    213	   -120	    165	    125	    124	   -743	   -172	   -144	   -132
           8545	    294	    344	    280	    301	   -115	    180	    130	    126	   -827	   -241	   -173	   -190
           8546	    492	    390	    292	    331	    -87	    196	    131	    128	   -947	   -263	   -170	   -201
           8547	    310	    347	    263	    273	    -64	    212	    132	    132	   -810	   -213	   -134	   -142
           8548	    195	    274	    215	    184	    -56	    229	    136	    136	   -706	   -137	    -80	    -57
           8549	    213	    248	    176	    144	    -40	    245	    140	    140	   -696	    -97	    -35	     -9
           8550	    306	    281	    161	    163	    -19	    257	    138	    140	   -736	   -107	    -12	    -12
           8551	    324	    317	    163	    187	    -10	    259	    129	    131	   -774	   -131	    -11	    -30
           8552	    267	    317	    164	    176	    -26	    250	    112	    111	   -719	   -137	    -18	    -30
           8553	    263	    297	    154	    145	    -35	    236	     90	     87	   -737	   -132	    -25	    -21
           8554	    265	    286	    131	    125	    -47	    226	     70	     68	   -759	   -137	    -30	    -22
           8555	    268	    285	    106	    116	    -46	    224	     54	     56	   -762	   -157	    -37	    -39
           8556	    265	    276	     93	    101	    -36	    224	     45	     49	   -791	   -178	    -53	    -59
           8557	    254	    268	    102	     87	    -32	    225	     43	     43	   -831	   -194	    -81	    -75
           8558	    271	    292	    133	    106	    -37	    232	     48	     43	   -831	   -219	   -115	   -100
           8559	    256	    356	    170	    167	    -19	    249	     56	     54	   -817	   -259	   -144	   -142
           8560	    431	    411	    188	    220	     12	    267	     64	     67	   -939	   -291	   -158	   -177
           8561	    436	    396	    173	    205	     34	    277	     68	     73	   -932	   -282	   -150	   -171
           8562	    249	    317	    133	    125	     13	    274	     68	     67	   -832	   -233	   -130	   -127
           8563	    178	    247	     94	     57	      6	    269	     65	     60	   -778	   -191	   -117	    -90
           8564	    219	    243	     76	     55	     16	    269	     60	     58	   -817	   -196	   -121	   -102
           8565	    292	    282	     83	     97	     32	    269	     55	     58	   -860	   -235	   -140	   -148
           8566	    276	    301	     96	    120	     16	    262	     47	     51	   -884	   -257	   -155	   -178
           8567	    230	    275	     95	     99	     -6	    249	     38	     38	   -853	   -233	   -151	   -162
           8568	    184	    230	     72	     60	    -12	    236	     29	     27	   -778	   -178	   -124	   -116
           8569	    163	    193	     32	     30	     -8	    227	     21	     20	   -740	   -127	    -85	    -74
           8570	    134	    162	     -6	      5	    -15	    219	     15	     16	   -709	    -95	    -52	    -52
           8571	    105	    124	    -29	    -24	    -36	    210	     10	     11	   -709	    -74	    -38	    -41
           8572	     85	     96	    -23	    -45	    -42	    201	      7	      5	   -696	    -62	    -45	    -39
           8573	     48	    111	      2	    -22	    -28	    192	      3	      2	   -657	    -67	    -63	    -54
           8574	     47	    163	     29	     37	    -65	    182	     -3	     -2	   -657	    -84	    -78	    -82
           8575	    256	    185	     28	     66	    -66	    166	    -14	    -11	   -766	    -83	    -73	    -91
           8576	    111	    122	    -11	     12	    -76	    145	    -26	    -26	   -671	    -36	    -44	    -54
           8577	    -93	      7	    -77	    -95	   -106	    123	    -38	    -41	   -529	     38	      0	     11
           8578	   -148	    -78	   -137	   -173	   -133	    106	    -47	    -51	   -507	     99	     43	     63
           8579	   -103	    -95	   -170	   -183	   -129	     97	    -53	    -52	   -515	    127	     76	     82
           8580	    -90	    -80	   -177	   -161	   -124	     88	    -57	    -54	   -485	    143	    101	     90
           8581	   -130	    -86	   -177	   -160	   -157	     72	    -62	    -61	   -426	    174	    125	    114
           8582	   -186	   -118	   -188	   -187	   -170	     53	    -69	    -72	   -392	    222	    157	    155
           8583	   -207	   -154	   -217	   -218	   -186	     36	    -78	    -81	   -351	    270	    194	    198
           8584	   -217	   -186	   -254	   -245	   -201	     20	    -89	    -88	   -298	    308	    229	    230
           8585	   -252	   -220	   -278	   -275	   -208	      2	   -102	    -97	   -283	    335	    253	    254
           8586	   -265	   -241	   -272	   -293	   -243	    -20	   -113	   -112	   -283	    353	    262	    268
           8587	   -272	   -213	   -233	   -262	   -247	    -41	   -120	   -124	   -258	    352	    258	    266
           8588	   -267	   -132	   -180	   -179	   -281	    -50	   -121	   -125	   -230	    334	    250	    246
           8589	    -31	    -59	   -143	   -104	   -259	    -48	   -115	   -114	   -336	    319	    246	    231
           8590	    -49	    -63	   -142	   -108	   -243	    -42	   -104	   -100	   -319	    327	    250	    240
           8591	   -248	   -135	   -170	   -180	   -252	    -40	    -92	    -90	   -228	    347	    253	    262
           8592	   -278	   -191	   -197	   -237	   -259	    -41	    -80	    -82	   -257	    345	    245	    262
           8593	   -203	   -174	   -199	   -221	   -251	    -37	    -68	    -71	   -322	    303	    217	    224
           8594	   -131	   -107	   -169	   -156	   -227	    -30	    -56	    -56	   -378	    242	    177	    167
           8595	    -99	    -50	   -125	   -101	   -229	    -25	    -46	    -44	   -424	    194	    137	    125
           8596	    -98	    -28	    -88	    -82	   -243	    -24	    -37	    -36	   -436	    168	    105	    105
           8597	    -90	    -20	    -69	    -76	   -221	    -24	    -28	    -28	   -453	    147	     85	     90
           8598	    -51	     -3	    -64	    -63	   -223	    -19	    -15	    -16	   -500	    117	     68	     68
           8599	    -33	     17	    -54	    -45	   -219	    -10	      0	      0	   -527	     82	     45	     40
           8600	     -7	     37	    -23	    -28	   -192	      2	     20	     19	   -576	     45	      9	     11
           8601	     37	     80	     35	     10	   -185	     15	     41	     39	   -615	      0	    -38	    -25
           8602	     72	    165	    110	     92	   -170	     29	     59	     58	   -657	    -64	    -88	    -80
           8603	    146	    266	    171	    190	   -174	     38	     70	     74	   -694	   -129	   -125	   -137
           8604	    367	    313	    193	    234	   -146	     37	     73	     79	   -844	   -159	   -137	   -158
           8605	    205	    268	    171	    187	   -168	     26	     73	     73	   -744	   -139	   -124	   -129
           8606	     62	    183	    127	    100	   -187	     14	     74	     67	   -664	   -101	   -101	    -83
           8607	     61	    143	     94	     58	   -189	     14	     80	     72	   -695	    -95	    -87	    -69
           8608	    139	    172	     93	     86	   -169	     25	     89	     89	   -752	   -127	    -91	    -92
           8609	    191	    223	    116	    136	   -153	     33	     92	    101	   -791	   -163	   -108	   -121
           8610	    156	    243	    139	    157	   -176	     20	     85	     94	   -765	   -179	   -123	   -130
           8611	    145	    230	    143	    144	   -201	     -9	     68	     68	   -768	   -180	   -128	   -124
           8612	    143	    206	    125	    123	   -237	    -41	     48	     40	   -793	   -181	   -121	   -119
           8613	    118	    185	    100	    104	   -261	    -59	     33	     27	   -785	   -183	   -109	   -116
           8614	    109	    166	     89	     88	   -244	    -61	     29	     29	   -782	   -179	   -103	   -107
           8615	    108	    162	    108	     89	   -239	    -56	     35	     38	   -788	   -177	   -113	   -101
           8616	    128	    202	    156	    134	   -249	    -50	     45	     47	   -803	   -200	   -140	   -122
           8617	    121	    279	    210	    217	   -247	    -46	     55	     55	   -795	   -254	   -174	   -174
           8618	    337	    333	    242	    278	   -229	    -45	     58	     59	   -936	   -303	   -198	   -221
           8619	    287	    309	    236	    261	   -227	    -50	     57	     57	   -943	   -305	   -202	   -223
           8620	     97	    225	    201	    186	   -258	    -59	     52	     50	   -832	   -262	   -188	   -181
           8621	     45	    158	    164	    127	   -270	    -65	     48	     47	   -785	   -224	   -170	   -144
           8622	     95	    152	    146	    131	   -242	    -66	     47	     48	   -830	   -225	   -162	   -147
           8623	    137	    176	    149	    166	   -243	    -65	     48	     50	   -857	   -248	   -162	   -173
           8624	    101	    175	    156	    176	   -272	    -67	     50	     50	   -858	   -252	   -162	   -181
           8625	     32	    139	    150	    151	   -258	    -69	     50	     48	   -799	   -223	   -151	   -156
           8626	     13	     95	    127	    119	   -257	    -72	     47	     46	   -758	   -184	   -129	   -122
           8627	    -19	     60	     93	     97	   -260	    -78	     39	     40	   -757	   -157	   -106	   -101
           8628	    -39	     24	     64	     73	   -289	    -91	     26	     28	   -728	   -143	    -91	    -93
           8629	    -76	    -14	     56	     46	   -295	   -107	     11	     11	   -735	   -130	    -88	    -86
           8630	   -111	    -30	     70	     43	   -302	   -122	     -2	     -4	   -711	   -120	    -92	    -83
           8631	   -149	     -4	     93	     82	   -318	   -130	    -12	    -14	   -663	   -119	    -92	    -89
           8632	    -55	     26	     98	    125	   -337	   -131	    -18	    -17	   -686	   -111	    -75	    -89
           8633	      9	     -7	     66	    103	   -302	   -129	    -21	    -18	   -723	    -67	    -35	    -52
           8634	   -240	   -120	     -1	      2	   -317	   -132	    -24	    -24	   -534	     15	     21	     22
           8635	   -384	   -246	    -80	   -112	   -331	   -139	    -31	    -34	   -457	     97	     77	     97
           8636	   -401	   -315	   -141	   -170	   -344	   -144	    -41	    -44	   -439	    139	    116	    131
           8637	   -372	   -327	   -173	   -171	   -335	   -151	    -58	    -54	   -447	    146	    136	    131
           8638	   -407	   -334	   -188	   -169	   -345	   -164	    -78	    -73	   -437	    155	    148	    133
           8639	   -481	   -371	   -208	   -197	   -373	   -186	    -99	   -100	   -377	    188	    165	    159
           8640	   -531	   -428	   -245	   -246	   -404	   -204	   -117	   -124	   -326	    233	    193	    198
           8641	   -567	   -484	   -297	   -294	   -401	   -209	   -129	   -134	   -298	    273	    229	    232
           8642	   -618	   -537	   -348	   -341	   -385	   -202	   -136	   -134	   -278	    305	    263	    259
           8643	   -660	   -583	   -374	   -382	   -387	   -196	   -142	   -135	   -244	    334	    283	    283
           8644	   -668	   -594	   -362	   -389	   -384	   -199	   -147	   -145	   -229	    349	    284	    295
           8645	   -672	   -544	   -319	   -335	   -396	   -202	   -152	   -155	   -206	    334	    268	    277
           8646	   -614	   -459	   -269	   -248	   -398	   -194	   -151	   -155	   -240	    297	    246	    236
           8647	   -377	   -410	   -239	   -198	   -358	   -172	   -141	   -141	   -359	    272	    229	    209
           8648	   -536	   -436	   -236	   -223	   -320	   -144	   -122	   -121	   -290	    278	    219	    214
           8649	   -643	   -487	   -244	   -274	   -317	   -114	    -97	    -99	   -226	    290	    210	    226
           8650	   -588	   -484	   -237	   -273	   -289	    -81	    -72	    -74	   -286	    269	    189	    205
           8651	   -481	   -412	   -201	   -203	   -231	    -48	    -50	    -48	   -372	    214	    153	    150
           8652	   -388	   -326	   -146	   -121	   -209	    -23	    -37	    -31	   -407	    159	    110	     96
           8653	   -379	   -278	    -93	    -76	   -215	    -11	    -28	    -27	   -435	    126	     69	     66
           8654	   -382	   -258	    -55	    -61	   -194	     -2	    -21	    -25	   -430	    106	     39	     48
           8655	   -330	   -233	    -33	    -41	   -182	     15	     -8	    -14	   -472	     79	     21	     24
           8656	   -285	   -195	    -15	     -9	   -157	     46	     10	      9	   -511	     50	     10	      0
