          13134	  -1192	    -26	     10	     19	  -1236	     63	     86	     87	    183	    -29	      9	      4
          13135	  -1187	     -6	      8	     28	  -1212	     96	    104	    113	    171	    -48	     -4	    -16
          13136	  -1130	    -20	     -9	      3	  -1156	    107	    108	    116	    120	    -49	     -8	    -19
          13137	  -1243	    -58	    -35	    -45	  -1198	     92	     95	     93	    176	    -33	     -8	     -5
          13138	  -1293	    -82	    -56	    -80	  -1243	     66	     70	     61	    209	    -20	    -12	      4
          13139	  -1248	    -71	    -65	    -79	  -1248	     47	     41	     35	    202	    -35	    -26	    -12
          13140	  -1216	    -41	    -70	    -59	  -1228	     32	     12	     14	    147	    -70	    -45	    -50
          13141	  -1213	    -30	    -81	    -58	  -1269	     12	    -15	    -10	    112	    -97	    -61	    -79
          13142	  -1270	    -53	   -103	    -91	  -1308	    -12	    -43	    -41	    152	    -94	    -66	    -79
          13143	  -1300	    -87	   -128	   -135	  -1318	    -35	    -70	    -69	    188	    -73	    -64	    -61
          13144	  -1307	   -100	   -139	   -156	  -1320	    -50	    -92	    -90	    186	    -60	    -64	    -50
          13145	  -1282	    -74	   -125	   -139	  -1328	    -58	   -103	   -103	    170	    -68	    -75	    -61
          13146	  -1233	    -17	    -89	    -90	  -1321	    -56	    -99	   -106	    163	    -94	    -94	    -90
          13147	  -1202	     49	    -44	    -32	  -1312	    -35	    -81	    -89	    175	   -119	   -107	   -118
          13148	  -1129	     96	    -11	      6	  -1289	      3	    -54	    -54	    150	   -119	   -102	   -121
          13149	  -1096	    106	      1	      9	  -1182	     39	    -31	    -21	    158	    -81	    -76	    -86
          13150	  -1162	     92	      1	    -10	  -1204	     53	    -20	    -10	    276	    -20	    -39	    -28
          13151	  -1169	     89	      0	    -20	  -1228	     46	    -19	    -21	    336	     25	     -7	     14
          13152	  -1138	    115	      6	      0	  -1213	     37	    -24	    -34	    328	     34	      9	     21
          13153	  -1079	    153	     20	     31	  -1199	     40	    -26	    -34	    305	     23	     17	      7
          13154	  -1064	    174	     33	     48	  -1184	     53	    -24	    -23	    323	     26	     26	      7
          13155	  -1108	    173	     39	     43	  -1177	     67	    -21	    -13	    381	     56	     46	     35
          13156	  -1103	    168	     41	     34	  -1171	     71	    -20	    -11	    425	    100	     73	     77
          13157	  -1082	    174	     46	     38	  -1153	     66	    -21	    -19	    447	    132	     94	    107
          13158	  -1058	    192	     58	     53	  -1160	     61	    -19	    -27	    453	    138	     97	    111
          13159	  -1049	    216	     76	     75	  -1153	     69	     -9	    -21	    447	    117	     84	     88
          13160	  -1084	    242	     94	    100	  -1140	     96	      7	      3	    466	     84	     64	     53
          13161	   -979	    259	    105	    115	  -1074	    129	     25	     34	    374	     65	     51	     33
          13162	  -1007	    255	    107	    111	  -1038	    145	     35	     48	    405	     77	     52	     44
          13163	  -1063	    236	    101	     93	  -1078	    136	     35	     37	    485	    107	     62	     73
          13164	  -1073	    223	     94	     81	  -1093	    118	     26	     16	    497	    122	     68	     87
          13165	  -1066	    224	     87	     84	  -1069	    109	     16	      6	    461	    106	     63	     70
          13166	  -1029	    224	     76	     86	  -1073	    113	      8	      8	    431	     76	     50	     40
          13167	  -1092	    207	     59	     71	  -1061	    118	      2	     11	    438	     59	     39	     23
          13168	  -1137	    174	     37	     41	  -1057	    116	      0	      8	    454	     64	     35	     27
          13169	  -1138	    143	     20	     14	  -1062	    110	      0	      0	    464	     77	     35	     41
          13170	  -1159	    129	     15	      4	  -1048	    111	      7	      0	    465	     81	     31	     45
          13171	  -1146	    138	     26	     17	  -1023	    131	     27	     17	    455	     67	     20	     32
          13172	  -1143	    165	     46	     47	   -987	    167	     53	     52	    449	     39	      5	      3
          13173	  -1138	    188	     61	     76	   -956	    205	     79	     88	    448	     14	     -5	    -20
          13174	  -1058	    186	     63	     78	   -887	    224	     94	    105	    379	     14	     -5	    -20
          13175	  -1147	    153	     53	     51	   -915	    217	     95	     97	    452	     39	      4	      6
          13176	  -1206	    116	     38	     19	   -947	    198	     85	     76	    515	     64	     13	     30
          13177	  -1207	    103	     27	     11	   -939	    182	     67	     58	    490	     59	     12	     27
          13178	  -1171	    109	     18	     22	   -928	    172	     46	     46	    446	     31	      3	      0
          13179	  -1174	    103	      4	     22	   -950	    154	     20	     27	    426	     10	     -5	    -21
          13180	  -1246	     68	    -20	     -7	   -982	    125	    -10	     -3	    464	     11	     -8	    -19
          13181	  -1298	     17	    -51	    -52	  -1007	     90	    -43	    -40	    487	     26	     -5	     -4
          13182	  -1302	    -20	    -75	    -86	  -1024	     61	    -70	    -71	    472	     34	     -4	      4
          13183	  -1327	    -32	    -80	    -92	  -1028	     47	    -81	    -87	    466	     26	    -13	     -2
          13184	  -1301	    -15	    -65	    -72	  -1019	     53	    -75	    -83	    459	      2	    -32	    -27
          13185	  -1307	     15	    -42	    -36	   -990	     78	    -55	    -59	    453	    -30	    -55	    -60
          13186	  -1259	     37	    -27	    -10	   -969	    111	    -34	    -28	    412	    -54	    -70	    -84
          13187	  -1229	     29	    -28	    -15	   -898	    128	    -25	    -13	    386	    -52	    -70	    -82
          13188	  -1310	     -7	    -43	    -48	   -925	    117	    -32	    -25	    451	    -25	    -60	    -56
          13189	  -1342	    -41	    -60	    -79	   -965	     90	    -49	    -55	    498	      0	    -49	    -32
          13190	  -1350	    -47	    -68	    -82	   -959	     69	    -65	    -77	    490	      0	    -46	    -33
          13191	  -1306	    -31	    -68	    -64	   -957	     69	    -72	    -79	    444	    -18	    -48	    -52
          13192	  -1288	    -24	    -70	    -55	   -929	     82	    -70	    -68	    452	    -26	    -48	    -62
          13193	  -1344	    -44	    -85	    -75	   -911	     93	    -67	    -58	    501	    -11	    -37	    -48
          13194	  -1373	    -82	   -111	   -112	   -919	     93	    -68	    -60	    520	     19	    -19	    -20
          13195	  -1401	   -117	   -140	   -146	   -919	     85	    -72	    -70	    541	     46	     -3	      5
          13196	  -1400	   -135	   -157	   -164	   -895	     77	    -75	    -79	    547	     58	      1	     14
          13197	  -1378	   -130	   -152	   -159	   -891	     82	    -65	    -75	    554	     46	     -7	      0
          13198	  -1418	    -96	   -126	   -127	   -882	    111	    -40	    -48	    572	     19	    -22	    -29
          13199	  -1320	    -45	    -87	    -77	   -820	    158	     -4	     -2	    485	      1	    -31	    -50
          13200	  -1224	     -2	    -49	    -35	   -725	    202	     29	     41	    508	     14	    -28	    -39
          13201	  -1253	     18	    -18	    -17	   -729	    224	     53	     62	    587	     50	    -17	     -6
          13202	  -1257	     26	      3	    -10	   -741	    224	     64	     62	    623	     76	     -5	     15
          13203	  -1225	     44	     18	      4	   -710	    220	     66	     57	    598	     72	      0	      8
          13204	  -1160	     70	     24	     27	   -700	    223	     67	     59	    559	     58	      2	     -9
          13205	  -1166	     83	     20	     37	   -684	    232	     68	     68	    599	     62	     10	     -8
          13206	  -1189	     71	      8	     21	   -688	    241	     69	     77	    639	     90	     22	     15
          13207	  -1206	     47	     -2	     -5	   -665	    241	     69	     77	    665	    120	     33	     42
          13208	  -1191	     38	      0	    -17	   -657	    232	     67	     69	    658	    130	     33	     49
          13209	  -1163	     64	     22	      5	   -665	    223	     69	     60	    645	    113	     18	     28
          13210	  -1136	    122	     58	     59	   -668	    228	     76	     66	    642	     78	     -5	     -9
          13211	  -1067	    181	     94	    114	   -653	    247	     86	     86	    620	     48	    -25	    -42
          13212	   -971	    204	    115	    134	   -572	    262	     93	    103	    545	     46	    -33	    -47
          13213	  -1042	    188	    119	    115	   -606	    255	     90	     97	    631	     71	    -29	    -25
          13214	  -1081	    165	    113	     89	   -649	    228	     73	     72	    682	     97	    -20	     -1
          13215	  -1057	    167	    106	     88	   -657	    196	     49	     42	    655	    100	    -15	     -1
          13216	  -1000	    189	     99	    107	   -655	    171	     23	     19	    629	     87	    -12	    -16
          13217	   -996	    195	     88	    110	   -677	    150	      0	      1	    636	     83	     -4	    -21
          13218	  -1043	    171	     70	     83	   -705	    134	    -16	    -13	    681	    105	     12	     -1
          13219	  -1081	    134	     52	     45	   -705	    121	    -26	    -23	    715	    141	     32	     33
          13220	  -1069	    116	     45	     25	   -693	    112	    -31	    -29	    723	    167	     44	     58
          13221	  -1037	    131	     52	     38	   -691	    105	    -30	    -33	    720	    166	     40	     56
          13222	  -1027	    166	     69	     72	   -692	    103	    -25	    -32	    714	    136	     22	     26
          13223	  -1027	    193	     79	     98	   -714	    109	    -21	    -23	    709	     97	      2	    -12
          13224	   -936	    185	     72	     90	   -651	    114	    -20	    -14	    597	     81	     -6	    -27
          13225	  -1026	    142	     48	     47	   -654	    105	    -28	    -20	    673	    102	      0	     -5
          13226	  -1093	     95	     20	      0	   -705	     79	    -42	    -42	    739	    138	     14	     32
          13227	  -1101	     75	     -1	    -19	   -724	     50	    -59	    -68	    733	    150	     24	     46
          13228	  -1058	     81	    -14	    -12	   -719	     34	    -74	    -81	    699	    130	     24	     27
          13229	  -1038	     84	    -26	     -8	   -708	     29	    -83	    -82	    661	    102	     21	      3
          13230	  -1104	     61	    -45	    -29	   -724	     26	    -88	    -80	    684	     99	     21	      2
          13231	  -1133	     21	    -68	    -67	   -726	     20	    -90	    -83	    708	    119	     28	     26
          13232	  -1137	    -10	    -85	    -97	   -709	     12	    -86	    -87	    715	    139	     35	     50
          13233	  -1129	    -16	    -85	   -100	   -704	     13	    -73	    -82	    713	    136	     34	     52
          13234	  -1108	      9	    -64	    -72	   -692	     31	    -50	    -60	    680	    110	     25	     30
          13235	  -1117	     53	    -34	    -25	   -655	     67	    -20	    -20	    690	     77	     15	      2
          13236	   -998	     87	     -7	     11	   -603	    102	      6	     18	    629	     66	     15	     -3
          13237	   -980	     88	      4	     16	   -550	    117	     26	     37	    646	     85	     26	     21
          13238	  -1070	     63	      4	     -5	   -595	    112	     39	     36	    713	    115	     43	     57
          13239	  -1073	     45	      1	    -19	   -597	    108	     48	     36	    728	    126	     55	     74
          13240	  -1024	     53	      2	     -7	   -551	    120	     60	     52	    686	    108	     58	     62
          13241	  -1001	     72	      6	     15	   -520	    139	     72	     75	    639	     83	     56	     43
          13242	  -1003	     73	      4	     21	   -528	    146	     79	     87	    665	     74	     56	     41
          13243	  -1036	     49	     -6	      1	   -531	    134	     74	     80	    680	     83	     61	     57
          13244	  -1066	     17	    -22	    -26	   -552	    108	     58	     58	    670	     92	     65	     72
          13245	  -1052	     -5	    -32	    -44	   -564	     78	     36	     32	    663	     83	     59	     70
          13246	  -1052	     -8	    -31	    -43	   -589	     52	     15	     10	    621	     55	     41	     48
          13247	  -1055	      8	    -20	    -21	   -605	     38	      3	      0	    604	     12	     13	     12
          13248	  -1060	     31	     -8	      5	   -614	     33	     -1	      0	    576	    -30	    -12	    -23
          13249	   -947	     34	     -5	     12	   -580	     30	     -3	      2	    491	    -53	    -26	    -39
          13250	  -1025	      7	    -12	     -9	   -598	     19	     -6	     -4	    523	    -50	    -29	    -30
          13251	  -1085	    -27	    -22	    -40	   -633	      0	    -16	    -19	    556	    -40	    -27	    -14
          13252	  -1074	    -37	    -26	    -46	   -635	    -23	    -33	    -37	    544	    -46	    -29	    -14
          13253	  -1023	    -20	    -24	    -25	   -648	    -46	    -55	    -56	    488	    -74	    -37	    -36
          13254	   -998	     -5	    -23	     -5	   -671	    -73	    -80	    -77	    459	   -102	    -47	    -59
          13255	  -1037	    -15	    -30	    -12	   -701	   -101	   -104	   -100	    474	   -114	    -52	    -65
          13256	  -1058	    -46	    -42	    -39	   -722	   -124	   -120	   -118	    467	   -110	    -54	    -56
          13257	  -1056	    -71	    -46	    -60	   -721	   -134	   -123	   -124	    466	   -106	    -57	    -48
          13258	  -1058	    -66	    -32	    -52	   -701	   -129	   -108	   -113	    442	   -118	    -69	    -56
          13259	   -996	    -27	     -1	    -10	   -687	   -106	    -78	    -85	    419	   -149	    -90	    -83
          13260	   -981	     25	     34	     45	   -648	    -69	    -41	    -42	    405	   -189	   -113	   -120
          13261	   -919	     58	     58	     82	   -615	    -32	     -8	      0	    344	   -214	   -125	   -142
          13262	   -869	     49	     62	     75	   -547	    -13	     13	     24	    331	   -207	   -122	   -132
          13263	   -965	     11	     52	     39	   -580	    -18	     24	     25	    398	   -177	   -107	    -99
          13264	   -999	    -15	     42	     15	   -605	    -29	     29	     19	    435	   -151	    -89	    -71
          13265	   -961	     -7	     39	     25	   -578	    -28	     37	     26	    411	   -148	    -75	    -67
          13266	   -900	     14	     36	     50	   -548	    -12	     49	     48	    384	   -155	    -65	    -72
          13267	   -920	     11	     24	     48	   -538	      3	     60	     70	    406	   -148	    -50	    -64
          13268	   -982	    -29	     -2	      9	   -539	      4	     66	     77	    454	   -120	    -28	    -36
          13269	  -1018	    -83	    -34	    -43	   -545	     -7	     67	     71	    474	    -85	     -3	      0
          13270	  -1029	   -116	    -55	    -74	   -551	    -19	     71	     65	    483	    -58	     16	     26
          13271	  -1011	   -110	    -52	    -68	   -534	    -17	     84	     73	    492	    -50	     24	     34
          13272	   -991	    -72	    -29	    -28	   -517	      6	    110	    102	    493	    -61	     20	     23
          13273	   -974	    -25	      0	     19	   -507	     42	    140	    144	    504	    -81	     13	      3
          13274	   -849	     -2	     21	     42	   -429	     67	    162	    175	    417	    -86	     12	     -3
          13275	   -905	    -16	     27	     29	   -433	     60	    166	    174	    465	    -67	     20	     15
          13276	   -958	    -41	     25	      4	   -503	     26	    150	    146	    531	    -38	     31	     43
          13277	   -942	    -44	     23	      1	   -536	    -13	    123	    110	    521	    -26	     37	     54
          13278	   -890	    -23	     23	     23	   -533	    -45	     90	     84	    486	    -40	     36	     40
          13279	   -861	     -9	     17	     37	   -566	    -71	     58	     63	    465	    -56	     34	     22
          13280	   -903	    -27	      0	     19	   -607	   -101	     27	     37	    485	    -54	     38	     23
          13281	   -953	    -71	    -25	    -24	   -637	   -138	      0	      5	    511	    -31	     48	     44
          13282	   -963	   -109	    -47	    -62	   -666	   -171	    -22	    -24	    519	     -6	     59	     69
          13283	   -957	   -117	    -53	    -71	   -674	   -193	    -34	    -42	    518	      4	     63	     79
          13284	   -931	    -93	    -40	    -46	   -682	   -198	    -36	    -44	    510	     -6	     59	     67
          13285	   -942	    -52	    -18	     -6	   -697	   -189	    -32	    -32	    534	    -29	     52	     43
          13286	   -841	    -27	     -1	     18	   -661	   -182	    -32	    -22	    454	    -40	     51	     31
          13287	   -839	    -36	      0	      9	   -646	   -193	    -42	    -32	    466	    -22	     58	     49
          13288	   -912	    -67	     -9	    -22	   -720	   -224	    -61	    -61	    542	     10	     69	     81
          13289	   -941	    -86	    -20	    -41	   -744	   -256	    -82	    -92	    554	     23	     72	     94
          13290	   -885	    -75	    -24	    -30	   -736	   -270	    -97	   -106	    517	      2	     66	     73
          13291	   -842	    -54	    -23	     -9	   -733	   -267	   -103	   -103	    441	    -31	     55	     40
          13292	   -863	    -49	    -20	     -4	   -738	   -260	   -105	    -97	    462	    -44	     47	     27
          13293	   -888	    -61	    -19	    -16	   -732	   -262	   -108	   -100	    490	    -31	     45	     40
          13294	   -869	    -71	    -16	    -27	   -738	   -274	   -115	   -114	    480	    -18	     41	     54
          13295	   -857	    -65	     -7	    -20	   -748	   -286	   -122	   -128	    456	    -27	     27	     46
          13296	   -812	    -41	      7	      3	   -759	   -286	   -124	   -131	    422	    -63	      2	     10
          13297	   -837	    -12	     24	     32	   -726	   -269	   -116	   -118	    410	   -108	    -23	    -34
          13298	   -781	      4	     35	     50	   -719	   -243	   -101	    -95	    347	   -136	    -40	    -60
          13299	   -741	      0	     37	     45	   -655	   -220	    -82	    -76	    323	   -129	    -40	    -52
          13300	   -805	    -20	     35	     26	   -665	   -202	    -62	    -63	    396	    -97	    -30	    -19
          13301	   -824	    -27	     37	     19	   -661	   -183	    -45	    -50	    423	    -77	    -20	      1
          13302	   -786	    -10	     43	     36	   -611	   -160	    -29	    -32	    390	    -87	    -18	     -7
          13303	   -718	     13	     49	     61	   -575	   -137	    -17	    -15	    342	   -112	    -19	    -30
          13304	   -744	     16	     48	     65	   -583	   -120	     -8	     -5	    345	   -118	    -14	    -35
          13305	   -780	     -4	     38	     44	   -571	   -108	     -1	      0	    388	    -95	      0	    -11
          13306	   -785	    -29	     28	     20	   -549	    -94	      5	      6	    405	    -62	     14	     23
          13307	   -784	    -37	     28	     13	   -520	    -78	     16	     15	    409	    -47	     21	     39
          13308	   -746	    -22	     39	     29	   -509	    -58	     32	     28	    389	    -63	     11	     24
          13309	   -754	      4	     54	     57	   -485	    -31	     53	     47	    360	   -100	     -7	    -11
          13310	   -757	     21	     59	     75	   -476	      0	     71	     71	    350	   -131	    -23	    -41
          13311	   -675	      6	     45	     61	   -405	     21	     78	     85	    278	   -132	    -25	    -42
          13312	   -768	    -40	     15	     14	   -417	     22	     71	     78	    344	   -102	    -14	    -11
          13313	   -855	    -90	    -16	    -34	   -467	      3	     51	     52	    396	    -71	      1	     19
          13314	   -850	   -110	    -38	    -53	   -480	    -19	     26	     21	    383	    -67	      8	     23
          13315	   -804	   -102	    -46	    -44	   -470	    -36	      4	     -2	    333	    -90	      3	      0
          13316	   -798	    -95	    -49	    -37	   -487	    -44	    -11	    -17	    311	   -113	     -5	    -22
          13317	   -841	   -108	    -58	    -50	   -509	    -46	    -25	    -26	    327	   -116	    -13	    -26
          13318	   -872	   -132	    -75	    -73	   -505	    -45	    -42	    -32	    332	   -105	    -18	    -16
          13319	   -859	   -151	    -93	    -92	   -503	    -51	    -62	    -45	    323	    -99	    -25	    -11
          13320	   -853	   -159	    -98	   -100	   -510	    -69	    -76	    -68	    309	   -111	    -38	    -25
          13321	   -832	   -146	    -76	    -87	   -508	    -79	    -68	    -84	    270	   -139	    -55	    -54
          13322	   -852	    -96	    -26	    -38	   -527	    -45	    -29	    -55	    285	   -166	    -70	    -83
          13323	   -737	    -14	     38	     42	   -453	     42	     35	     26	    226	   -173	    -76	    -92
          13324	   -585	     59	     97	    115	   -253	    141	    100	    121	    235	   -153	    -72	    -75
          13325	   -613	     88	    132	    144	   -257	    192	    141	    168	    292	   -127	    -66	    -51
          13326	   -652	     76	    138	    130	   -305	    176	    143	    148	    315	   -121	    -66	    -48
          13327	   -662	     52	    120	    104	   -335	    127	    116	     97	    256	   -140	    -72	    -71
          13328	   -630	     33	     89	     84	   -358	     91	     79	     58	    215	   -155	    -74	    -90
          13329	   -671	     14	     54	     62	   -372	     82	     49	     47	    261	   -141	    -65	    -79
          13330	   -730	    -14	     19	     30	   -375	     85	     32	     48	    315	   -100	    -41	    -42
          13331	   -740	    -49	    -10	     -7	   -381	     83	     29	     44	    336	    -57	    -13	     -3
          13332	   -765	    -79	    -31	    -39	   -381	     75	     35	     35	    344	    -30	      8	     19
          13333	   -761	    -91	    -44	    -55	   -391	     77	     50	     36	    353	    -20	     19	     24
          13334	   -789	    -85	    -49	    -53	   -358	     99	     71	     58	    377	    -23	     20	     17
          13335	   -793	    -70	    -54	    -42	   -359	    134	     92	     94	    379	    -27	     19	      8
          13336	   -701	    -68	    -61	    -44	   -282	    159	    106	    119	    314	    -18	     23	     12
          13337	   -776	    -87	    -69	    -68	   -304	    155	    106	    116	    381	      7	     31	     34
          13338	   -805	   -105	    -72	    -90	   -364	    128	     94	     90	    430	     33	     39	     54
          13339	   -796	    -94	    -67	    -85	   -372	    102	     78	     65	    415	     38	     42	     54
          13340	   -733	    -58	    -57	    -54	   -375	     90	     64	     55	    381	     28	     44	     39
          13341	   -692	    -32	    -54	    -34	   -384	     88	     52	     55	    376	     28	     50	     35
          13342	   -725	    -40	    -64	    -47	   -402	     81	     39	     49	    424	     52	     63	     53
          13343	   -778	    -71	    -82	    -84	   -420	     60	     21	     30	    457	     86	     80	     82
          13344	   -773	    -91	    -94	   -110	   -455	     28	      0	      0	    459	    107	     88	     98
          13345	   -740	    -79	    -88	   -104	   -480	     -2	    -20	    -29	    441	    103	     79	     89
          13346	   -711	    -36	    -64	    -68	   -504	    -19	    -34	    -44	    423	     76	     55	     58
          13347	   -711	     17	    -33	    -20	   -522	    -19	    -41	    -43	    419	     41	     26	     18
          13348	   -611	     52	    -11	      8	   -513	    -15	    -47	    -37	    351	     18	      3	     -8
          13349	   -593	     54	     -5	      3	   -488	    -27	    -59	    -47	    336	     22	     -2	     -9
          13350	   -667	     36	     -8	    -21	   -563	    -57	    -77	    -76	    404	     47	      4	     11
          13351	   -681	     33	     -8	    -29	   -602	    -87	    -96	   -106	    419	     69	     15	     28
          13352	   -613	     63	      1	     -6	   -597	   -100	   -109	   -119	    412	     75	     25	     30
          13353	   -550	    104	     16	     28	   -586	    -95	   -115	   -114	    381	     73	     31	     24
          13354	   -576	    125	     26	     44	   -596	    -88	   -116	   -107	    406	     80	     36	     27
          13355	   -575	    120	     26	     33	   -598	    -88	   -116	   -108	    443	     94	     42	     38
          13356	   -588	    106	     20	     14	   -609	    -95	   -115	   -115	    435	    108	     46	     47
          13357	   -574	    103	     19	      6	   -609	    -97	   -113	   -119	    418	    112	     43	     48
          13358	   -562	    121	     29	     19	   -595	    -87	   -104	   -111	    410	    105	     31	     38
          13359	   -544	    157	     50	     50	   -585	    -66	    -90	    -92	    420	     85	     11	     14
          13360	   -535	    195	     70	     84	   -586	    -42	    -75	    -70	    402	     56	    -11	    -17
          13361	   -436	    211	     81	     96	   -528	    -27	    -66	    -58	    298	     36	    -29	    -41
          13362	   -494	    197	     80	     79	   -547	    -29	    -65	    -63	    343	     37	    -40	    -42
          13363	   -554	    175	     71	     54	   -586	    -39	    -71	    -76	    384	     48	    -44	    -34
          13364	   -546	    170	     60	     46	   -586	    -44	    -79	    -85	    361	     50	    -47	    -36
          13365	   -503	    179	     50	     54	   -559	    -40	    -84	    -85	    328	     39	    -49	    -49
          13366	   -503	    179	     36	     52	   -565	    -32	    -85	    -82	    320	     34	    -45	    -57
          13367	   -575	    157	     17	     28	   -577	    -24	    -82	    -78	    355	     48	    -36	    -45
          13368	   -601	    126	      0	     -2	   -565	    -13	    -75	    -72	    385	     72	    -24	    -24
          13369	   -581	    109	     -8	    -19	   -535	      2	    -61	    -60	    375	     90	    -17	     -9
          13370	   -593	    116	      0	    -12	   -520	     26	    -38	    -41	    376	     92	    -18	     -9
          13371	   -574	    145	     22	     17	   -494	     60	     -5	    -11	    359	     80	    -28	    -24
          13372	   -565	    182	     45	     55	   -455	    108	     34	     30	    382	     62	    -39	    -45
          13373	   -515	    201	     56	     75	   -413	    159	     72	     76	    339	     54	    -41	    -55
          13374	   -502	    183	     50	     60	   -343	    195	     98	    108	    311	     71	    -32	    -40
          13375	   -608	    144	     34	     23	   -360	    205	    109	    113	    403	    104	    -17	     -9
          13376	   -635	    118	     21	      0	   -390	    198	    106	    102	    433	    127	     -5	     11
          13377	   -607	    125	     18	     10	   -381	    192	    100	     92	    399	    126	      0	      7
          13378	   -576	    144	     20	     33	   -369	    195	     96	     92	    368	    114	      2	     -6
          13379	   -585	    143	     18	     36	   -373	    205	     95	     98	    388	    117	      7	     -5
          13380	   -653	    117	      8	     14	   -377	    212	     95	    101	    429	    138	     19	     14
          13381	   -665	     86	     -4	    -12	   -379	    212	     93	     99	    436	    163	     31	     36
          13382	   -675	     70	    -11	    -23	   -381	    205	     88	     89	    435	    174	     36	     45
          13383	   -668	     76	     -5	    -12	   -388	    195	     83	     77	    420	    165	     26	     35
          13384	   -659	     96	     12	     12	   -404	    193	     83	     74	    409	    140	      6	      8
          13385	   -686	    119	     31	     40	   -412	    204	     87	     84	    405	    109	    -15	    -23
          13386	   -610	    126	     41	     53	   -394	    219	     90	     98	    325	     91	    -29	    -43
          13387	   -647	    108	     37	     40	   -347	    217	     86	     96	    337	     96	    -33	    -38
          13388	   -714	     75	     25	     13	   -429	    194	     74	     74	    398	    113	    -33	    -22
          13389	   -745	     51	      9	     -4	   -474	    168	     57	     48	    378	    114	    -36	    -21
          13390	   -744	     43	     -5	     -6	   -456	    152	     39	     34	    350	     93	    -47	    -43
          13391	   -723	     33	    -24	    -11	   -460	    143	     23	     27	    300	     68	    -58	    -68
          13392	   -793	      3	    -48	    -36	   -495	    128	      9	     14	    324	     61	    -62	    -75
          13393	   -855	    -39	    -74	    -73	   -532	    109	     -2	     -1	    337	     76	    -56	    -60
          13394	   -886	    -72	    -93	   -101	   -540	     95	    -11	    -12	    346	     97	    -44	    -38
          13395	   -866	    -83	    -97	   -106	   -540	     90	    -12	    -13	    357	    109	    -35	    -24
          13396	   -878	    -74	    -85	    -92	   -531	     91	     -6	     -8	    352	    109	    -31	    -24
          13397	   -880	    -53	    -67	    -65	   -549	     97	      6	      1	    343	     99	    -31	    -32
          13398	   -894	    -34	    -54	    -42	   -560	    110	     20	     19	    371	     92	    -27	    -37
          13399	   -815	    -38	    -54	    -40	   -519	    121	     29	     35	    315	    102	    -13	    -25
          13400	   -890	    -69	    -66	    -67	   -513	    116	     28	     35	    368	    132	      8	      7
          13401	   -969	   -105	    -80	    -97	   -575	     90	     15	     15	    427	    164	     30	     42
          13402	   -968	   -113	    -85	   -101	   -622	     57	     -3	    -11	    426	    175	     43	     57
          13403	   -929	    -93	    -81	    -77	   -623	     34	    -21	    -28	    401	    164	     48	     49
          13404	   -902	    -77	    -74	    -56	   -633	     20	    -37	    -36	    372	    150	     51	     39
          13405	   -948	    -83	    -70	    -59	   -670	      6	    -49	    -43	    404	    154	     59	     47
          13406	   -983	   -101	    -68	    -73	   -691	    -12	    -60	    -55	    420	    173	     74	     71
          13407	   -972	   -106	    -61	    -73	   -709	    -30	    -67	    -67	    429	    191	     88	     94
          13408	   -952	    -87	    -43	    -51	   -719	    -42	    -68	    -72	    426	    193	     92	    102
          13409	   -918	    -57	    -16	    -17	   -727	    -44	    -61	    -67	    404	    176	     83	     91
          13410	   -922	    -27	     11	     16	   -723	    -35	    -48	    -51	    388	    143	     66	     64
          13411	   -932	     -6	     31	     41	   -732	    -21	    -34	    -31	    380	    110	     50	     38
          13412	   -857	     -4	     38	     47	   -688	    -16	    -27	    -19	    285	     99	     46	     33
          13413	   -911	    -21	     36	     33	   -729	    -28	    -30	    -25	    352	    113	     52	     54
          13414	   -968	    -39	     34	     19	   -760	    -52	    -40	    -43	    388	    129	     62	     77
          13415	   -968	    -37	     38	     25	   -786	    -75	    -52	    -59	    366	    123	     66	     79
          13416	   -920	    -18	     44	     47	   -788	    -87	    -60	    -66	    319	     97	     64	     61
          13417	   -912	    -11	     42	     59	   -805	    -92	    -66	    -65	    293	     75	     61	     46
          13418	   -973	    -31	     29	     42	   -813	    -98	    -72	    -65	    319	     71	     59	     50
          13419	  -1025	    -67	     10	     10	   -835	   -111	    -80	    -72	    316	     73	     57	     60
          13420	  -1019	    -93	      0	    -11	   -851	   -129	    -87	    -85	    298	     62	     48	     57
          13421	  -1031	    -90	     10	     -4	   -859	   -142	    -87	    -94	    255	     32	     26	     34
          13422	  -1003	    -57	     39	     32	   -866	   -138	    -73	    -84	    211	    -11	     -4	     -1
          13423	   -998	    -10	     74	     83	   -851	   -109	    -45	    -50	    197	    -57	    -35	    -39
          13424	   -956	     20	     98	    118	   -823	    -68	    -13	     -4	    162	    -91	    -54	    -65
          13425	   -905	     10	     99	    113	   -740	    -41	     12	     26	     90	    -99	    -55	    -65
          13426	  -1024	    -32	     83	     73	   -786	    -42	     26	     29	    163	    -82	    -44	    -41
          13427	  -1089	    -69	     64	     41	   -826	    -57	     29	     18	    184	    -65	    -32	    -17
          13428	  -1066	    -73	     53	     41	   -813	    -64	     28	     16	    170	    -73	    -29	    -18
          13429	  -1025	    -59	     49	     60	   -798	    -59	     24	     24	    120	   -102	    -37	    -41
          13430	  -1052	    -59	     45	     63	   -809	    -61	     17	     26	     94	   -131	    -50	    -63
          13431	  -1115	    -84	     35	     42	   -839	    -79	      3	     12	     99	   -143	    -61	    -69
          13432	  -1145	   -112	     23	     18	   -877	   -106	    -12	    -11	    102	   -145	    -67	    -65
