          17788	     11	    -48	     22	     24	   -245	    131	     53	     53	     76	    135	    -44	    -45
          17789	     -6	    -64	     31	     20	   -224	    131	     58	     54	     94	    148	    -50	    -43
          17790	    -22	    -61	     44	     35	   -236	    138	     67	     61	    112	    150	    -56	    -51
          17791	      2	    -47	     52	     61	   -239	    152	     75	     75	     84	    148	    -60	    -65
          17792	     79	    -55	     48	     66	   -179	    159	     76	     84	     75	    156	    -58	    -67
          17793	    -28	    -96	     35	     37	   -205	    147	     68	     74	    138	    180	    -52	    -52
          17794	    -81	   -144	     20	      2	   -259	    121	     52	     50	    158	    207	    -44	    -35
          17795	    -88	   -162	     11	     -3	   -263	     96	     36	     29	    162	    221	    -36	    -30
          17796	    -42	   -155	      8	     15	   -262	     86	     25	     22	    165	    227	    -29	    -32
          17797	    -27	   -159	      4	     22	   -266	     85	     23	     25	    177	    241	    -18	    -26
          17798	   -103	   -194	     -6	     -1	   -262	     86	     27	     30	    212	    268	     -3	     -6
          17799	   -137	   -237	    -22	    -33	   -272	     84	     34	     34	    247	    298	     12	     17
          17800	   -151	   -261	    -39	    -47	   -259	     82	     39	     38	    258	    316	     26	     29
          17801	   -131	   -268	    -49	    -44	   -262	     81	     41	     43	    261	    323	     32	     31
          17802	   -134	   -276	    -51	    -43	   -264	     77	     43	     45	    266	    325	     31	     29
          17803	   -150	   -290	    -43	    -48	   -265	     70	     46	     45	    260	    327	     25	     27
          17804	   -160	   -290	    -29	    -41	   -259	     65	     53	     47	    265	    324	     18	     23
          17805	   -168	   -269	    -15	    -13	   -280	     68	     61	     58	    284	    316	     15	     13
          17806	    -51	   -253	     -8	      7	   -266	     73	     66	     71	    235	    313	     18	     10
          17807	    -83	   -268	     -9	     -1	   -230	     66	     62	     71	    242	    325	     26	     22
          17808	   -174	   -299	    -14	    -28	   -286	     38	     49	     51	    303	    344	     34	     42
          17809	   -166	   -309	    -17	    -35	   -337	      2	     30	     23	    300	    347	     37	     48
          17810	   -103	   -290	    -17	    -14	   -339	    -23	     12	      5	    270	    330	     34	     35
          17811	    -70	   -277	    -19	      0	   -343	    -38	     -2	     -1	    228	    312	     32	     21
          17812	   -114	   -297	    -29	    -20	   -360	    -52	    -12	     -7	    257	    313	     36	     28
          17813	   -172	   -336	    -49	    -60	   -383	    -74	    -21	    -20	    279	    332	     48	     53
          17814	   -178	   -362	    -73	    -88	   -403	    -96	    -31	    -35	    289	    347	     66	     75
          17815	   -148	   -366	    -97	    -95	   -418	   -112	    -42	    -43	    283	    348	     84	     85
          17816	   -160	   -366	   -115	    -99	   -411	   -124	    -51	    -47	    285	    343	     97	     89
          17817	   -180	   -380	   -126	   -119	   -436	   -137	    -57	    -53	    265	    343	    104	     99
          17818	   -165	   -393	   -126	   -138	   -429	   -151	    -57	    -60	    281	    341	    102	    108
          17819	   -165	   -377	   -111	   -128	   -443	   -156	    -49	    -59	    270	    321	     90	    100
          17820	   -150	   -327	    -88	    -87	   -452	   -148	    -40	    -45	    234	    280	     73	     72
          17821	      3	   -276	    -63	    -45	   -408	   -140	    -37	    -31	    144	    238	     56	     44
          17822	    -12	   -256	    -46	    -33	   -407	   -154	    -50	    -38	    150	    214	     41	     34
          17823	    -43	   -256	    -35	    -44	   -480	   -195	    -78	    -74	    147	    201	     28	     36
          17824	    -19	   -244	    -25	    -43	   -516	   -244	   -112	   -119	    130	    177	     15	     27
          17825	     41	   -204	    -12	    -15	   -535	   -278	   -139	   -148	     69	    135	      1	      2
          17826	    117	   -163	      0	     13	   -547	   -287	   -151	   -153	     11	     96	    -10	    -20
          17827	    102	   -147	      5	     15	   -529	   -280	   -146	   -142	     17	     77	    -15	    -22
          17828	     92	   -152	      3	     -2	   -517	   -270	   -131	   -128	     25	     72	    -14	    -10
          17829	    102	   -152	     -4	    -16	   -509	   -260	   -116	   -116	     -5	     62	    -10	     -2
          17830	    136	   -135	    -14	    -13	   -498	   -253	   -107	   -106	    -25	     40	     -8	     -7
          17831	    162	   -115	    -19	     -7	   -483	   -249	   -104	    -99	    -51	     12	    -11	    -17
          17832	    168	   -106	    -17	    -13	   -480	   -252	   -102	    -99	    -71	    -10	    -18	    -22
          17833	    189	    -96	     -4	    -17	   -477	   -254	    -94	   -100	   -106	    -32	    -31	    -26
          17834	    216	    -59	     18	      4	   -462	   -242	    -76	    -86	   -117	    -64	    -47	    -40
          17835	    237	      1	     45	     51	   -455	   -211	    -49	    -53	   -151	   -106	    -64	    -65
          17836	    399	     51	     67	     87	   -377	   -176	    -25	    -16	   -232	   -145	    -78	    -86
          17837	    374	     64	     77	     85	   -347	   -163	    -13	     -1	   -236	   -166	    -87	    -91
          17838	    313	     55	     78	     62	   -400	   -177	    -15	    -13	   -227	   -177	    -91	    -85
          17839	    339	     62	     75	     57	   -405	   -200	    -26	    -34	   -246	   -193	    -93	    -84
          17840	    409	     92	     70	     73	   -403	   -209	    -34	    -42	   -279	   -216	    -91	    -92
          17841	    445	    111	     62	     80	   -381	   -201	    -32	    -32	   -308	   -232	    -84	    -92
          17842	    403	     97	     46	     54	   -373	   -184	    -17	    -13	   -299	   -228	    -70	    -74
          17843	    353	     71	     28	     16	   -344	   -167	      4	      6	   -253	   -215	    -51	    -46
          17844	    375	     65	     13	      0	   -334	   -150	     26	     25	   -270	   -207	    -30	    -26
          17845	    414	     86	      6	     10	   -297	   -133	     45	     46	   -278	   -211	    -14	    -17
          17846	    425	    108	      8	     23	   -290	   -119	     61	     64	   -281	   -217	     -6	    -11
          17847	    449	    115	     20	     22	   -263	   -110	     75	     76	   -287	   -222	     -7	     -5
          17848	    441	    126	     39	     24	   -255	   -104	     91	     87	   -288	   -235	    -16	     -8
          17849	    456	    160	     61	     51	   -245	    -90	    112	    105	   -304	   -261	    -27	    -25
          17850	    521	    205	     79	     90	   -236	    -68	    133	    132	   -356	   -287	    -33	    -42
          17851	    610	    225	     86	    105	   -161	    -53	    147	    153	   -372	   -291	    -29	    -39
          17852	    522	    207	     81	     82	   -193	    -58	    147	    154	   -312	   -274	    -18	    -15
          17853	    481	    181	     71	     52	   -229	    -83	    135	    135	   -313	   -257	     -5	      6
          17854	    502	    182	     63	     50	   -240	   -113	    116	    112	   -308	   -258	      4	     10
          17855	    553	    201	     58	     66	   -241	   -136	    100	     96	   -328	   -267	     11	      4
          17856	    561	    202	     49	     65	   -267	   -150	     92	     89	   -337	   -265	     19	      9
          17857	    487	    173	     33	     35	   -269	   -157	     92	     90	   -288	   -245	     31	     31
          17858	    452	    137	      9	      0	   -262	   -159	     95	     96	   -271	   -222	     47	     54
          17859	    455	    117	    -13	    -19	   -262	   -162	     95	    101	   -256	   -210	     63	     66
          17860	    460	    110	    -31	    -25	   -267	   -173	     90	     97	   -262	   -202	     77	     72
          17861	    439	    100	    -39	    -34	   -279	   -195	     82	     83	   -253	   -190	     86	     82
          17862	    431	     91	    -35	    -41	   -295	   -217	     78	     69	   -225	   -176	     88	     93
          17863	    419	    100	    -21	    -30	   -305	   -222	     83	     72	   -208	   -175	     83	     90
          17864	    429	    129	     -2	      0	   -304	   -208	     95	     94	   -224	   -189	     73	     71
          17865	    548	    151	     13	     26	   -234	   -193	    106	    116	   -283	   -200	     63	     55
          17866	    481	    148	     23	     26	   -253	   -198	    108	    118	   -240	   -194	     56	     53
          17867	    430	    132	     25	     13	   -296	   -225	     99	     98	   -205	   -182	     51	     58
          17868	    455	    129	     23	     14	   -313	   -253	     84	     75	   -215	   -179	     46	     53
          17869	    481	    137	     19	     25	   -311	   -269	     71	     65	   -247	   -185	     41	     38
          17870	    487	    131	     10	     23	   -305	   -273	     63	     65	   -226	   -184	     37	     29
          17871	    420	    103	     -1	     -1	   -316	   -277	     59	     63	   -212	   -169	     34	     33
          17872	    381	     75	    -14	    -26	   -328	   -286	     55	     57	   -179	   -154	     32	     38
          17873	    397	     69	    -23	    -29	   -315	   -298	     47	     46	   -185	   -149	     29	     32
          17874	    413	     76	    -29	    -19	   -336	   -309	     33	     35	   -189	   -150	     24	     18
          17875	    392	     74	    -30	    -19	   -341	   -322	     18	     20	   -189	   -145	     17	     11
          17876	    393	     61	    -26	    -30	   -340	   -335	      5	      4	   -166	   -132	      7	     10
          17877	    375	     60	    -16	    -30	   -344	   -342	      0	     -5	   -151	   -128	     -7	      1
          17878	    356	     86	      0	     -3	   -347	   -334	      1	     -3	   -153	   -140	    -24	    -23
          17879	    460	    122	     18	     32	   -325	   -316	      5	      7	   -201	   -156	    -43	    -53
          17880	    487	    136	     33	     45	   -267	   -304	      2	     10	   -201	   -158	    -62	    -69
          17881	    403	    126	     41	     34	   -304	   -310	    -11	     -6	   -161	   -149	    -80	    -74
          17882	    398	    120	     43	     27	   -328	   -331	    -37	    -39	   -155	   -147	    -99	    -86
          17883	    436	    133	     41	     37	   -325	   -352	    -69	    -75	   -184	   -161	   -118	   -115
          17884	    467	    143	     30	     44	   -338	   -368	   -103	   -106	   -203	   -174	   -131	   -141
          17885	    418	    121	      7	     18	   -348	   -380	   -135	   -135	   -191	   -163	   -134	   -144
          17886	    345	     75	    -25	    -32	   -356	   -392	   -167	   -167	   -133	   -131	   -128	   -126
          17887	    316	     37	    -61	    -76	   -367	   -405	   -201	   -200	   -109	   -101	   -119	   -109
          17888	    311	     26	    -92	    -93	   -377	   -416	   -237	   -234	   -102	    -90	   -116	   -111
          17889	    305	     27	   -114	    -99	   -373	   -427	   -273	   -268	   -111	    -93	   -122	   -127
          17890	    298	     18	   -125	   -116	   -381	   -436	   -302	   -303	   -101	    -97	   -138	   -142
          17891	    286	      5	   -125	   -137	   -374	   -434	   -319	   -327	   -109	    -97	   -156	   -153
          17892	    263	     16	   -116	   -136	   -355	   -411	   -322	   -331	    -96	   -100	   -173	   -167
          17893	    268	     54	   -106	   -107	   -316	   -370	   -320	   -319	    -93	   -110	   -184	   -186
          17894	    394	     88	   -107	    -84	   -254	   -334	   -324	   -313	   -132	   -115	   -188	   -200
          17895	    349	     81	   -122	   -102	   -236	   -325	   -344	   -335	   -110	   -103	   -188	   -196
          17896	    258	     45	   -142	   -149	   -270	   -338	   -376	   -379	    -66	    -82	   -191	   -182
          17897	    251	     31	   -150	   -176	   -273	   -346	   -409	   -419	    -47	    -73	   -196	   -178
          17898	    305	     69	   -136	   -150	   -253	   -324	   -427	   -430	    -77	    -76	   -195	   -186
          17899	    390	    139	   -103	    -93	   -153	   -270	   -413	   -407	    -53	    -62	   -166	   -176
          17900	    410	    198	    -66	    -46	    -87	   -186	   -362	   -357	     32	      6	    -91	   -110
          17901	    437	    229	    -36	    -29	    -15	    -73	   -272	   -275	    147	    140	     32	     23
          17902	    455	    247	    -17	    -24	    197	     76	   -150	   -158	    328	    313	    188	    195
          17903	    474	    274	     -1	    -10	    359	    252	    -11	    -13	    524	    473	    342	    356
          17904	    504	    315	     19	     17	    522	    430	    127	    134	    595	    585	    463	    471
          17905	    555	    360	     49	     49	    691	    583	    249	    258	    682	    643	    534	    532
          17906	    607	    401	     81	     78	    824	    698	    344	    344	    661	    657	    555	    551
          17907	    589	    439	    105	    103	    903	    781	    409	    400	    679	    638	    540	    538
          17908	    593	    466	    109	    118	    929	    846	    447	    439	    691	    597	    508	    504
          17909	    688	    464	     91	    105	   1023	    895	    460	    464	    534	    551	    472	    466
          17910	    586	    429	     58	     59	   1072	    918	    453	    464	    534	    512	    436	    437
          17911	    507	    392	     28	     12	   1023	    913	    434	    438	    563	    470	    394	    405
          17912	    509	    388	     14	      0	   1007	    896	    411	    403	    456	    404	    342	    349
          17913	    566	    419	     18	     21	   1024	    890	    391	    380	    353	    314	    276	    272
          17914	    600	    449	     29	     44	   1044	    895	    375	    371	    246	    222	    203	    193
          17915	    558	    453	     34	     41	   1018	    897	    356	    361	    229	    141	    127	    125
          17916	    526	    440	     28	     23	   1010	    882	    326	    336	    121	     60	     51	     58
          17917	    533	    433	     15	     11	   1005	    845	    285	    292	     37	    -29	    -21	    -17
          17918	    534	    434	      6	      9	    923	    797	    240	    239	    -65	   -120	    -90	    -93
          17919	    535	    435	      9	      8	    883	    755	    203	    194	   -134	   -196	   -151	   -155
          17920	    518	    443	     27	     15	    907	    732	    181	    170	   -170	   -257	   -204	   -201
          17921	    521	    474	     55	     46	    857	    729	    174	    169	   -241	   -312	   -246	   -242
          17922	    547	    520	     83	     93	    854	    732	    168	    176	   -274	   -366	   -279	   -280
          17923	    654	    547	     99	    123	    891	    717	    151	    167	   -350	   -409	   -303	   -309
          17924	    579	    533	    106	    113	    824	    670	    119	    128	   -344	   -438	   -321	   -324
          17925	    519	    508	    113	     93	    737	    602	     78	     71	   -379	   -460	   -338	   -332
          17926	    511	    517	    133	    108	    690	    543	     41	     24	   -379	   -488	   -354	   -346
          17927	    588	    563	    163	    162	    663	    512	     17	      7	   -428	   -520	   -366	   -365
          17928	    649	    602	    190	    210	    653	    498	      4	      9	   -461	   -540	   -367	   -373
          17929	    581	    593	    195	    211	    631	    474	    -10	      2	   -426	   -533	   -349	   -355
          17930	    500	    541	    172	    170	    571	    423	    -38	    -29	   -385	   -501	   -311	   -313
          17931	    460	    480	    130	    121	    508	    353	    -79	    -80	   -356	   -458	   -261	   -260
          17932	    406	    426	     83	     79	    422	    282	   -124	   -130	   -308	   -414	   -210	   -206
          17933	    354	    379	     48	     46	    384	    225	   -160	   -165	   -265	   -376	   -165	   -161
          17934	    295	    343	     30	     25	    352	    186	   -177	   -181	   -231	   -351	   -132	   -129
          17935	    236	    326	     27	     25	    311	    166	   -176	   -178	   -212	   -339	   -108	   -111
          17936	    251	    322	     28	     37	    287	    157	   -165	   -163	   -202	   -329	    -87	    -96
          17937	    273	    303	     22	     35	    319	    144	   -159	   -152	   -202	   -308	    -65	    -71
          17938	    159	    256	      4	      5	    267	    112	   -166	   -160	   -143	   -275	    -40	    -35
          17939	     83	    197	    -20	    -34	    200	     59	   -187	   -188	   -103	   -247	    -16	     -5
          17940	     37	    154	    -46	    -59	    146	      2	   -215	   -222	    -83	   -230	      7	     12
          17941	     26	    124	    -74	    -70	    106	    -45	   -240	   -246	    -94	   -216	     33	     26
          17942	    -21	     82	   -106	    -93	     73	    -80	   -257	   -257	    -56	   -186	     65	     55
          17943	   -122	     19	   -144	   -136	     35	   -107	   -265	   -261	     17	   -139	    102	    100
          17944	   -217	    -48	   -182	   -184	     17	   -128	   -266	   -261	     67	    -94	    138	    142
          17945	   -240	   -100	   -210	   -217	    -10	   -145	   -258	   -256	     79	    -64	    164	    169
          17946	   -275	   -130	   -221	   -227	     -2	   -154	   -242	   -244	     92	    -48	    177	    180
          17947	   -303	   -140	   -212	   -217	     -7	   -151	   -215	   -221	    114	    -42	    179	    181
          17948	   -332	   -131	   -191	   -189	      0	   -132	   -178	   -184	    132	    -42	    177	    175
          17949	   -342	   -115	   -166	   -154	     18	   -103	   -137	   -137	    140	    -40	    179	    171
          17950	   -237	   -114	   -146	   -133	     76	    -77	   -100	    -94	    100	    -25	    187	    178
          17951	   -351	   -132	   -129	   -133	     73	    -68	    -74	    -69	    176	      2	    197	    199
          17952	   -399	   -144	   -109	   -127	     40	    -72	    -59	    -59	    218	     23	    198	    211
          17953	   -363	   -129	    -83	    -94	     45	    -78	    -49	    -52	    196	     17	    186	    196
          17954	   -314	   -101	    -56	    -48	     61	    -77	    -36	    -39	    155	     -8	    164	    161
          17955	   -311	    -93	    -37	    -22	     59	    -66	    -13	    -17	    144	    -28	    142	    131
          17956	   -389	   -113	    -30	    -26	     77	    -42	     18	     15	    165	    -26	    130	    122
          17957	   -429	   -138	    -30	    -35	    102	     -5	     57	     60	    188	     -9	    128	    129
          17958	   -414	   -148	    -26	    -29	    150	     35	     98	    108	    188	      5	    127	    133
          17959	   -383	   -143	     -7	     -8	    193	     67	    139	    146	    189	      5	    116	    121
          17960	   -417	   -124	     30	     24	    210	     93	    183	    176	    182	    -16	     85	     88
          17961	   -441	    -87	     80	     75	    224	    126	    230	    214	    150	    -56	     37	     36
          17962	   -338	    -42	    128	    134	    251	    177	    276	    267	     95	   -105	    -20	    -24
          17963	   -279	    -19	    158	    170	    357	    223	    305	    315	     38	   -147	    -74	    -78
          17964	   -391	    -36	    161	    166	    331	    230	    303	    322	     45	   -171	   -115	   -115
          17965	   -438	    -81	    141	    133	    262	    181	    265	    273	     32	   -178	   -137	   -134
          17966	   -465	   -128	    107	     97	    188	     99	    200	    189	     41	   -172	   -142	   -140
          17967	   -492	   -170	     69	     66	    104	     17	    123	    106	     49	   -153	   -134	   -135
          17968	   -575	   -209	     33	     38	     46	    -39	     53	     46	     85	   -127	   -120	   -121
          17969	   -635	   -247	      1	     10	     -2	    -76	     -3	      6	    129	    -99	   -106	   -106
          17970	   -660	   -283	    -22	    -15	    -29	   -107	    -44	    -28	    148	    -76	    -96	    -96
          17971	   -674	   -314	    -35	    -38	    -71	   -140	    -71	    -66	    152	    -58	    -92	    -91
          17972	   -708	   -332	    -33	    -47	    -86	   -166	    -83	    -96	    169	    -43	    -91	    -88
          17973	   -758	   -325	    -20	    -31	   -109	   -166	    -83	   -102	    216	    -30	    -90	    -89
          17974	   -742	   -298	     -4	      2	   -119	   -142	    -79	    -82	    224	    -19	    -86	    -90
          17975	   -620	   -286	      1	     22	    -33	   -120	    -85	    -66	    198	      0	    -78	    -83
          17976	   -741	   -309	     -3	      6	    -64	   -132	   -105	    -84	    267	     31	    -65	    -65
          17977	   -815	   -347	    -13	    -24	   -155	   -175	   -134	   -133	    318	     66	    -50	    -42
          17978	   -802	   -363	    -16	    -34	   -173	   -211	   -156	   -175	    337	     92	    -35	    -29
          17979	   -770	   -348	     -5	    -12	   -163	   -204	   -154	   -175	    333	    112	    -18	    -21
          17980	   -756	   -324	      9	     16	   -124	   -156	   -129	   -132	    378	    140	      2	     -5
          17981	   -795	   -317	     18	     29	    -67	    -95	    -92	    -77	    432	    179	     27	     21
          17982	   -812	   -331	     10	     20	    -28	    -54	    -61	    -41	    467	    221	     50	     51
          17983	   -817	   -362	     -9	     -5	    -35	    -40	    -42	    -33	    493	    251	     62	     70
          17984	   -853	   -397	    -28	    -35	    -19	    -38	    -26	    -35	    504	    261	     60	     69
          17985	   -890	   -411	    -31	    -46	      8	    -17	      0	    -19	    493	    251	     46	     48
          17986	   -943	   -386	     -8	    -16	      6	     37	     45	     31	    520	    233	     28	     20
          17987	   -776	   -332	     34	     41	    112	    115	    100	    105	    450	    227	     16	      3
          17988	   -767	   -284	     78	     92	    204	    180	    148	    167	    479	    242	     12	      8
          17989	   -797	   -268	    107	    112	    174	    200	    169	    184	    545	    265	     11	     22
          17990	   -805	   -277	    114	    107	    147	    176	    161	    158	    534	    276	      8	     23
          17991	   -802	   -294	    101	     92	    117	    135	    131	    116	    521	    265	      0	      4
          17992	   -820	   -314	     76	     75	     77	    104	     96	     84	    493	    251	     -6	    -17
          17993	   -873	   -337	     49	     55	     59	     90	     68	     69	    519	    255	     -7	    -21
          17994	   -909	   -360	     27	     34	     34	     83	     51	     63	    554	    279	      0	     -4
          17995	   -915	   -379	     18	     18	     29	     73	     42	     53	    556	    308	      6	     16
          17996	   -901	   -386	     22	     12	     20	     55	     39	     37	    579	    320	      6	     21
          17997	   -920	   -376	     35	     24	    -11	     43	     42	     27	    575	    309	     -1	      4
          17998	   -966	   -352	     46	     48	    -37	     48	     46	     35	    568	    288	    -12	    -21
          17999	   -860	   -340	     44	     61	     -8	     61	     46	     52	    532	    283	    -14	    -31
          18000	   -879	   -366	     24	     37	     24	     56	     34	     51	    553	    307	     -4	    -11
          18001	  -1022	   -420	     -8	    -16	    -69	     19	     10	     18	    628	    346	     13	     23
          18002	  -1051	   -466	    -41	    -62	   -136	    -31	    -18	    -27	    650	    371	     28	     45
          18003	  -1048	   -479	    -65	    -75	   -147	    -66	    -42	    -57	    632	    370	     36	     41
          18004	  -1014	   -475	    -81	    -72	   -160	    -75	    -54	    -59	    607	    360	     38	     29
          18005	  -1056	   -481	    -96	    -79	   -172	    -69	    -55	    -47	    636	    363	     42	     30
          18006	  -1120	   -504	   -112	   -103	   -173	    -68	    -51	    -39	    654	    380	     51	     46
          18007	  -1110	   -527	   -124	   -128	   -188	    -76	    -45	    -40	    677	    400	     61	     65
          18008	  -1082	   -534	   -124	   -137	   -202	    -85	    -35	    -41	    656	    408	     66	     74
          18009	  -1096	   -513	   -106	   -119	   -191	    -82	    -19	    -31	    659	    398	     59	     65
          18010	  -1109	   -464	    -72	    -72	   -201	    -61	      4	     -2	    665	    371	     39	     38
          18011	   -990	   -407	    -36	    -19	   -181	    -34	     27	     32	    601	    337	     14	      6
          18012	   -912	   -376	     -9	      7	   -126	    -21	     41	     53	    556	    312	     -9	    -16
          18013	   -998	   -380	      3	      0	   -191	    -36	     39	     46	    569	    302	    -25	    -23
          18014	  -1016	   -388	      8	    -13	   -229	    -70	     25	     21	    586	    297	    -34	    -24
          18015	   -975	   -374	     10	     -3	   -257	   -102	      7	     -2	    552	    287	    -36	    -31
          18016	   -914	   -346	      8	     18	   -269	   -120	     -6	    -11	    525	    274	    -34	    -40
          18017	   -935	   -336	      2	     23	   -292	   -123	    -10	     -7	    534	    270	    -30	    -39
          18018	   -976	   -351	     -8	      1	   -298	   -123	     -7	      0	    550	    275	    -26	    -29
          18019	   -976	   -371	    -15	    -25	   -302	   -125	      0	      5	    544	    278	    -29	    -21
          18020	   -952	   -367	     -8	    -28	   -304	   -132	      8	      6	    522	    265	    -39	    -28
          18021	   -927	   -329	     13	      2	   -320	   -135	     19	      9	    490	    237	    -53	    -49
          18022	   -922	   -272	     42	     51	   -337	   -129	     28	     22	    502	    209	    -62	    -71
          18023	   -808	   -230	     63	     85	   -325	   -122	     32	     36	    443	    200	    -59	    -73
          18024	   -798	   -226	     70	     81	   -300	   -128	     26	     35	    460	    217	    -42	    -47
          18025	   -880	   -247	     64	     51	   -377	   -158	      7	     11	    519	    245	    -22	    -12
          18026	   -878	   -257	     54	     32	   -424	   -198	    -19	    -24	    531	    255	     -8	      6
          18027	   -846	   -242	     45	     38	   -448	   -233	    -46	    -54	    493	    240	     -4	      0
          18028	   -792	   -221	     36	     49	   -468	   -254	    -68	    -71	    453	    217	     -4	    -14
          18029	   -829	   -224	     19	     36	   -494	   -266	    -81	    -79	    476	    209	      0	    -12
          18030	   -878	   -251	     -5	      0	   -514	   -275	    -90	    -85	    481	    222	     13	      9
          18031	   -883	   -282	    -33	    -41	   -524	   -285	    -97	    -93	    501	    240	     31	     37
          18032	   -869	   -295	    -52	    -65	   -540	   -297	   -103	   -103	    490	    249	     47	     56
          18033	   -875	   -282	    -55	    -63	   -538	   -307	   -107	   -112	    482	    240	     53	     58
          18034	   -883	   -247	    -46	    -40	   -574	   -309	   -107	   -113	    493	    216	     47	     44
          18035	   -801	   -210	    -30	    -15	   -579	   -299	   -104	   -103	    433	    187	     35	     26
          18036	   -733	   -190	    -16	     -6	   -518	   -288	    -99	    -92	    386	    167	     22	     17
          18037	   -800	   -184	     -4	    -12	   -549	   -286	    -95	    -90	    414	    155	     12	     16
          18038	   -784	   -168	      8	     -8	   -583	   -288	    -92	    -94	    405	    140	      5	     13
          18039	   -713	   -131	     23	     16	   -551	   -285	    -86	    -92	    353	    117	      0	      2
          18040	   -650	    -93	     33	     42	   -549	   -269	    -75	    -79	    326	     96	     -1	     -7
          18041	   -657	    -77	     33	     45	   -525	   -247	    -61	    -59	    322	     85	     -1	     -6
          18042	   -689	    -84	     20	     26	   -516	   -226	    -45	    -40	    334	     80	      0	      0
          18043	   -681	    -97	      2	      0	   -508	   -206	    -28	    -24	    314	     70	      0	      2
          18044	   -658	   -101	     -9	    -15	   -481	   -188	     -8	     -9	    280	     52	     -6	     -3
          18045	   -642	    -90	     -7	    -17	   -458	   -166	     13	      8	    245	     29	    -15	    -14
          18046	   -642	    -59	      7	      0	   -444	   -138	     39	     33	    259	      6	    -25	    -25
          18047	   -633	    -14	     25	     32	   -426	   -102	     65	     64	    231	    -14	    -30	    -33
          18048	   -487	     17	     34	     52	   -382	    -70	     86	     92	    182	    -26	    -27	    -33
          18049	   -521	     16	     28	     37	   -345	    -52	     98	    105	    195	    -25	    -18	    -19
          18050	   -601	     -5	     13	      2	   -385	    -52	    101	    101	    220	    -19	     -7	     -1
          18051	   -580	    -12	      1	    -17	   -387	    -55	    101	     94	    210	    -23	      0	      6
          18052	   -524	      9	     -1	     -7	   -378	    -48	    102	     96	    179	    -41	      0	      0
          18053	   -476	     42	      3	     12	   -348	    -33	    107	    107	    142	    -62	     -2	     -8
          18054	   -492	     60	      6	     18	   -359	    -19	    111	    116	    150	    -75	     -3	     -9
          18055	   -499	     63	      2	      7	   -351	    -12	    113	    118	    146	    -80	     -2	     -2
          18056	   -469	     59	     -6	     -8	   -365	    -13	    110	    112	    135	    -87	      0	      3
          18057	   -446	     58	    -13	    -21	   -348	    -19	    105	    102	     98	    -98	      0	      3
          18058	   -451	     70	    -10	    -21	   -367	    -22	    102	     94	     98	   -115	     -4	     -1
          18059	   -447	    103	      3	      0	   -369	    -16	    101	     96	     88	   -137	    -11	    -12
          18060	   -395	    146	     19	     30	   -389	     -3	    101	    104	     63	   -158	    -16	    -22
          18061	   -275	    172	     28	     43	   -317	      0	     96	    104	      3	   -170	    -16	    -22
          18062	   -346	    167	     26	     27	   -363	    -14	     81	     85	     46	   -169	    -12	    -11
          18063	   -391	    154	     16	      1	   -431	    -40	     60	     55	     54	   -168	     -6	      0
          18064	   -348	    158	      6	     -5	   -428	    -59	     38	     32	     21	   -177	     -1	      2
          18065	   -292	    175	     -3	      0	   -419	    -68	     19	     19	      6	   -189	      3	      0
          18066	   -287	    182	    -14	     -3	   -431	    -74	      5	      8	     -7	   -195	     10	      4
          18067	   -343	    171	    -29	    -25	   -465	    -83	     -4	     -3	     23	   -191	     20	     18
          18068	   -337	    160	    -45	    -47	   -473	    -88	    -11	    -13	     11	   -187	     30	     31
          18069	   -306	    160	    -57	    -58	   -457	    -86	    -18	    -15	      1	   -189	     37	     39
          18070	   -288	    167	    -59	    -60	   -457	    -86	    -24	    -20	    -10	   -197	     36	     39
          18071	   -274	    183	    -48	    -55	   -460	    -91	    -27	    -29	    -22	   -212	     29	     32
          18072	   -278	    214	    -27	    -33	   -485	    -92	    -26	    -34	    -33	   -234	     18	     19
          18073	   -230	    259	     -4	      2	   -487	    -80	    -22	    -26	    -57	   -257	     10	      4
          18074	    -95	    292	     12	     26	   -421	    -64	    -20	    -15	   -105	   -269	      6	      0
          18075	   -154	    296	     18	     21	   -439	    -62	    -26	    -17	    -82	   -266	      8	      8
          18076	   -190	    287	     17	      3	   -487	    -78	    -41	    -38	    -64	   -263	     10	     18
          18077	   -157	    294	     14	      1	   -486	    -99	    -58	    -64	    -81	   -272	      9	     15
          18078	   -101	    313	      9	     14	   -496	   -110	    -74	    -80	   -116	   -290	      6	      3
          18079	    -88	    320	      0	     13	   -507	   -109	    -83	    -85	   -134	   -300	      6	     -1
          18080	   -133	    302	    -16	    -12	   -488	   -104	    -88	    -85	   -109	   -293	     12	     10
          18081	   -162	    277	    -35	    -43	   -499	   -102	    -92	    -89	    -85	   -279	     24	     28
          18082	   -145	    269	    -51	    -57	   -506	   -103	    -99	    -95	   -101	   -270	     37	     40
          18083	   -122	    277	    -58	    -55	   -501	   -105	   -106	   -104	   -100	   -269	     45	     44
          18084	   -106	    287	    -53	    -50	   -496	   -106	   -109	   -111	    -97	   -272	     44	     43
          18085	    -99	    300	    -38	    -42	   -493	    -99	   -104	   -110	   -116	   -282	     33	     36
          18086	    -98	    326	    -16	    -20	   -479	    -76	    -87	    -94	   -116	   -301	     15	     18
          18087	    -40	    361	      4	     10	   -467	    -40	    -65	    -64	   -148	   -326	     -2	     -6
          18088	     52	    384	     20	     29	   -371	     -7	    -46	    -37	   -203	   -345	    -17	    -24
