          20040	   -213	     -8	    -12	    -15	   -215	    -46	    -32	    -40	    211	    -14	     11	     23
          20041	   -229	      3	     -1	     -2	   -207	    -31	    -14	    -23	    197	    -46	    -15	     -9
          20042	   -213	     14	      1	      8	   -200	     -1	      5	      7	    135	    -82	    -32	    -47
          20043	   -169	      9	     -4	      5	   -112	     20	     18	     30	     67	    -88	    -35	    -54
          20044	   -218	    -10	    -11	    -14	   -141	     14	     16	     25	    167	    -57	    -30	    -26
          20045	   -258	    -23	    -12	    -26	   -197	    -13	      2	     -1	    215	    -34	    -31	     -5
          20046	   -223	     -8	     -1	    -10	   -213	    -38	    -14	    -25	    172	    -54	    -43	    -27
          20047	   -179	     26	     17	     25	   -190	    -43	    -24	    -29	     81	    -99	    -61	    -74
          20048	   -137	     48	     33	     48	   -186	    -35	    -24	    -19	     83	   -116	    -69	    -93
          20049	   -173	     40	     37	     41	   -190	    -26	    -15	    -10	    139	    -82	    -56	    -62
          20050	   -199	     17	     29	     19	   -177	    -22	     -4	     -5	    204	    -27	    -25	     -9
          20051	   -209	      2	     14	      5	   -174	    -17	      3	      0	    217	      9	     11	     25
          20052	   -196	      0	     -1	      3	   -161	    -11	      6	      7	    232	     21	     41	     34
          20053	   -201	     -4	    -11	      0	   -156	     -9	      5	     10	    236	     30	     55	     41
          20054	   -217	    -19	    -13	    -14	   -163	    -14	      4	      5	    244	     46	     53	     54
          20055	   -232	    -26	     -7	    -20	   -159	    -19	      7	      1	    265	     49	     37	     55
          20056	   -225	    -11	      4	     -4	   -152	    -12	     17	      9	    259	     21	     16	     25
          20057	   -196	     16	     13	     23	   -168	      8	     29	     30	    213	    -18	      0	    -16
          20058	   -128	     23	     14	     31	    -82	     25	     38	     47	    102	    -27	     -4	    -27
          20059	   -210	      0	      6	      9	   -102	     21	     37	     44	    238	      4	      0	      1
          20060	   -238	    -27	     -1	    -18	   -156	      1	     27	     23	    272	     33	      2	     28
          20061	   -230	    -27	     -2	    -18	   -162	    -16	     14	      5	    240	     18	     -7	     11
          20062	   -188	     -1	      5	      8	   -140	    -19	      4	      2	    156	    -28	    -25	    -36
          20063	   -160	     20	     14	     30	   -137	    -17	      0	      4	    126	    -52	    -37	    -62
          20064	   -176	     13	     16	     24	   -151	    -19	      0	      2	    204	    -28	    -31	    -39
          20065	   -213	    -12	      8	      0	   -160	    -22	      1	     -1	    235	     22	     -4	     10
          20066	   -230	    -30	     -7	    -19	   -141	    -21	      2	      0	    265	     59	     32	     46
          20067	   -217	    -34	    -24	    -22	   -136	    -14	      3	      5	    284	     76	     68	     62
          20068	   -217	    -36	    -37	    -25	   -130	    -12	      2	      7	    285	     91	     92	     77
          20069	   -233	    -50	    -43	    -38	   -137	    -16	      1	      2	    312	    113	    100	     98
          20070	   -245	    -61	    -38	    -50	   -136	    -20	      3	     -2	    322	    120	     88	    105
          20071	   -242	    -48	    -22	    -36	   -126	    -15	      7	      1	    316	     91	     61	     75
          20072	   -218	    -10	     -3	      0	   -136	     -1	     11	     13	    266	     36	     31	     21
          20073	   -131	     18	     10	     29	    -87	      5	     10	     19	    142	      2	     10	    -13
          20074	   -146	     13	     14	     24	   -102	     -4	      3	      8	    209	     11	      2	     -3
          20075	   -218	    -11	     11	      0	   -147	    -24	     -8	    -13	    277	     35	      1	     20
          20076	   -218	    -21	      6	    -11	   -150	    -36	    -19	    -26	    241	     30	     -3	     16
          20077	   -172	     -5	      5	      3	   -127	    -33	    -23	    -25	    178	     -5	    -15	    -19
          20078	   -141	     10	      4	     19	   -121	    -24	    -23	    -18	    140	    -32	    -27	    -45
          20079	   -182	      2	     -1	     10	   -121	    -20	    -20	    -16	    178	    -24	    -29	    -36
          20080	   -203	    -24	    -12	    -17	   -128	    -22	    -19	    -20	    226	      2	    -19	     -9
          20081	   -227	    -43	    -24	    -36	   -118	    -23	    -21	    -23	    216	     18	      0	      7
          20082	   -202	    -40	    -31	    -34	   -113	    -22	    -26	    -24	    200	     21	     18	     12
          20083	   -197	    -26	    -29	    -21	   -120	    -22	    -30	    -26	    226	     29	     30	     20
          20084	   -183	    -17	    -19	    -13	   -108	    -25	    -30	    -31	    225	     43	     29	     35
          20085	   -172	    -12	     -5	     -9	   -108	    -22	    -24	    -31	    231	     37	     12	     30
          20086	   -185	      1	     11	      4	   -102	     -6	    -12	    -17	    232	     -3	    -13	     -9
          20087	   -152	     26	     27	     28	    -88	     16	      0	      3	    122	    -53	    -38	    -58
          20088	    -85	     43	     36	     44	    -21	     29	      3	     13	     71	    -69	    -52	    -73
          20089	   -127	     40	     37	     40	    -64	     19	     -2	      1	    162	    -46	    -57	    -50
          20090	   -152	     24	     30	     24	    -93	      0	    -14	    -20	    182	    -28	    -58	    -31
          20091	   -154	     15	     21	     14	   -100	     -9	    -24	    -31	    167	    -46	    -61	    -48
          20092	   -137	     14	     10	     12	    -62	     -2	    -25	    -27	     76	    -76	    -60	    -77
          20093	   -139	      7	     -2	      5	    -56	     10	    -19	    -15	     83	    -68	    -46	    -69
          20094	   -169	    -10	    -15	    -13	    -67	     21	     -9	     -7	    201	    -16	    -16	    -16
          20095	   -202	    -28	    -27	    -32	    -40	     27	     -1	     -2	    235	     37	     19	     37
          20096	   -180	    -31	    -33	    -36	    -38	     33	      0	      1	    246	     57	     48	     56
          20097	   -183	    -23	    -31	    -27	    -30	     37	     -1	      2	    214	     50	     59	     50
          20098	   -152	    -14	    -23	    -19	    -32	     34	     -3	     -1	    210	     45	     52	     44
          20099	   -165	     -9	     -9	    -15	    -27	     31	      0	     -6	    224	     43	     32	     41
          20100	   -148	      0	      3	     -4	    -23	     40	     10	      1	    225	     20	      6	     18
          20101	   -170	     19	     12	     13	    -26	     64	     25	     24	    195	    -20	    -15	    -23
          20102	    -75	     30	     11	     24	     49	     88	     37	     47	     56	    -44	    -24	    -48
          20103	   -123	     17	      3	     12	     48	     92	     41	     50	    146	    -27	    -24	    -31
          20104	   -171	     -5	     -4	    -11	      6	     78	     37	     35	    210	      2	    -25	     -3
          20105	   -171	    -13	     -3	    -18	     -7	     64	     30	     20	    200	     -3	    -35	    -10
          20106	   -128	      7	      8	      2	     14	     64	     26	     21	    109	    -44	    -50	    -53
          20107	    -94	     37	     24	     32	     36	     74	     28	     31	     58	    -70	    -55	    -80
          20108	    -94	     49	     32	     45	     24	     81	     33	     37	    142	    -44	    -39	    -56
          20109	   -111	     38	     29	     34	     20	     79	     34	     36	    204	     13	     -6	      0
          20110	   -123	     17	     17	     13	     22	     75	     31	     32	    236	     58	     27	     42
          20111	   -137	      3	      7	      0	     26	     69	     24	     26	    216	     71	     45	     52
          20112	   -128	      4	      8	      2	     16	     60	     17	     18	    211	     61	     38	     40
          20113	   -116	     17	     20	     16	      8	     53	     16	     11	    214	     38	     13	     15
          20114	    -95	     39	     36	     39	      7	     56	     22	     15	    188	      7	    -14	    -17
          20115	   -118	     54	     45	     55	      6	     69	     29	     29	    160	    -15	    -30	    -43
          20116	    -38	     47	     39	     49	     59	     77	     31	     39	     98	    -10	    -28	    -40
          20117	   -116	     17	     21	     19	     31	     67	     22	     29	    188	     22	    -15	     -9
          20118	   -171	    -15	      0	    -12	    -20	     40	      4	      4	    241	     50	     -6	     14
          20119	   -173	    -28	    -14	    -23	    -24	     12	    -15	    -21	    202	     42	     -9	      4
          20120	   -125	    -22	    -18	    -16	    -34	     -2	    -29	    -34	    156	     12	    -19	    -27
          20121	   -144	    -16	    -18	    -10	    -38	     -5	    -33	    -35	    131	      3	    -20	    -39
          20122	   -156	    -23	    -20	    -16	    -42	     -1	    -31	    -30	    200	     32	     -3	    -12
          20123	   -180	    -36	    -26	    -27	    -33	      3	    -27	    -23	    247	     79	     29	     32
          20124	   -166	    -45	    -35	    -35	    -32	      4	    -27	    -21	    277	    117	     62	     68
          20125	   -168	    -51	    -40	    -41	    -33	     -5	    -32	    -28	    262	    135	     79	     83
          20126	   -171	    -54	    -36	    -42	    -47	    -19	    -35	    -40	    259	    133	     70	     79
          20127	   -177	    -42	    -21	    -29	    -52	    -23	    -32	    -42	    269	    105	     41	     50
          20128	   -156	    -15	     -2	     -2	    -60	     -8	    -19	    -25	    257	     55	      5	     -1
          20129	   -106	      9	     11	     24	     -7	     17	     -4	      1	    115	     18	    -17	    -40
          20130	    -77	     10	     14	     25	     24	     30	      5	     17	    130	     26	    -19	    -33
          20131	   -150	    -12	      7	      4	    -17	     20	      4	      8	    234	     67	     -9	      6
          20132	   -174	    -32	      0	    -15	    -39	     -1	     -5	    -11	    269	     88	      0	     26
          20133	   -146	    -31	     -5	    -14	    -45	    -15	    -15	    -23	    206	     66	     -3	      2
          20134	   -112	    -19	     -6	     -1	    -30	    -16	    -20	    -23	    117	     33	    -12	    -30
          20135	   -147	    -17	     -9	      0	    -37	    -11	    -19	    -16	    165	     32	    -15	    -32
          20136	   -150	    -30	    -18	    -12	    -39	     -8	    -17	    -12	    231	     60	     -5	     -4
          20137	   -173	    -50	    -30	    -30	    -37	     -9	    -15	    -11	    236	     86	     12	     21
          20138	   -167	    -61	    -37	    -42	    -33	    -12	    -14	    -12	    203	     96	     28	     31
          20139	   -172	    -59	    -31	    -40	    -34	    -15	    -12	    -14	    205	     98	     32	     34
          20140	   -152	    -40	    -14	    -20	    -38	    -14	     -6	    -12	    231	     94	     23	     30
          20141	   -126	     -7	      9	     11	    -22	     -2	      4	      0	    231	     72	      5	      8
          20142	   -111	     22	     27	     41	    -30	     15	     16	     19	    190	     37	    -12	    -24
          20143	    -50	     27	     34	     46	     31	     26	     23	     31	     66	     21	    -21	    -39
          20144	    -91	      8	     31	     27	      0	     20	     21	     25	    180	     38	    -22	    -21
          20145	   -150	     -9	     26	      8	    -28	      2	     12	      8	    211	     58	    -21	      0
          20146	   -124	     -2	     25	     14	    -40	    -10	      1	     -4	    188	     47	    -24	     -8
          20147	    -73	     17	     26	     33	    -26	    -14	     -5	     -7	    114	     17	    -27	    -36
          20148	    -65	     20	     21	     36	    -22	    -12	     -7	     -5	     90	     11	    -21	    -41
          20149	   -131	     -3	      6	     11	    -40	    -12	     -7	     -5	    195	     43	      0	     -7
          20150	   -151	    -36	    -15	    -22	    -36	    -13	     -7	     -6	    212	     87	     30	     39
          20151	   -165	    -54	    -34	    -41	    -34	    -12	     -7	     -5	    229	    109	     54	     63
          20152	   -147	    -55	    -42	    -43	    -25	    -11	     -7	     -4	    201	    107	     62	     64
          20153	   -147	    -46	    -36	    -35	    -29	    -11	     -3	     -5	    196	     93	     51	     53
          20154	   -140	    -31	    -19	    -21	    -23	     -6	      5	      0	    179	     71	     28	     34
          20155	   -130	     -7	      0	      1	    -14	      9	     19	     15	    190	     38	      7	      4
          20156	    -87	     16	     16	     23	     -7	     32	     33	     37	    119	     10	     -3	    -21
          20157	    -48	     25	     23	     30	     59	     44	     40	     49	     51	     11	     -2	    -16
          20158	    -91	     17	     25	     21	     13	     35	     36	     39	    168	     37	      0	     12
          20159	   -118	     11	     26	     14	    -14	     16	     25	     18	    172	     44	     -5	     22
          20160	    -74	     22	     28	     23	    -28	      3	     11	      5	    132	      4	    -24	    -13
          20161	    -50	     38	     29	     37	     -2	      1	      1	      2	     13	    -48	    -43	    -63
          20162	    -61	     35	     22	     33	    -10	      1	     -4	      0	     22	    -60	    -46	    -71
          20163	   -102	     10	      5	      5	    -28	     -5	     -7	     -6	     92	    -18	    -26	    -26
          20164	   -117	    -19	    -16	    -25	    -44	    -10	     -9	    -13	    162	     33	      8	     28
          20165	   -139	    -33	    -36	    -41	    -22	     -9	    -11	    -13	    142	     53	     40	     51
          20166	   -136	    -31	    -46	    -40	    -21	     -5	    -15	    -10	    128	     44	     55	     46
          20167	   -116	    -24	    -43	    -36	    -30	     -7	    -19	    -13	    117	     33	     50	     38
          20168	   -100	    -18	    -28	    -31	    -35	    -14	    -20	    -22	    120	     25	     26	     33
          20169	   -119	     -1	     -5	    -16	    -26	    -15	    -16	    -24	     90	      0	     -5	     10
          20170	    -92	     32	     18	     16	    -42	      0	     -6	    -11	    100	    -51	    -35	    -36
          20171	    -15	     64	     33	     45	      1	     21	      5	      9	    -59	    -91	    -51	    -73
          20172	      2	     67	     36	     46	     35	     34	     13	     21	    -26	    -86	    -51	    -66
          20173	    -81	     43	     26	     21	      0	     30	     13	     16	     66	    -54	    -45	    -30
          20174	    -94	     22	     13	     -1	    -19	     17	      6	      1	     68	    -44	    -46	    -18
          20175	    -74	     23	      2	     -1	    -11	      8	     -3	     -8	      4	    -79	    -56	    -50
          20176	    -37	     34	     -4	      6	     -6	      6	    -12	    -11	    -71	   -119	    -67	    -88
          20177	    -74	     30	     -9	      1	    -20	      5	    -17	    -14	    -41	   -118	    -64	    -84
          20178	    -91	     12	    -14	    -18	    -28	      3	    -18	    -18	     36	    -74	    -40	    -37
          20179	   -104	      1	    -18	    -30	    -17	      1	    -18	    -20	     61	    -26	     -4	     12
          20180	    -83	     10	    -20	    -23	    -19	      5	    -16	    -17	     60	     -4	     30	     36
          20181	    -75	     24	    -21	    -10	    -18	     12	    -14	    -11	     84	     -2	     50	     41
          20182	    -61	     25	    -20	    -10	     -5	     18	    -11	     -7	     66	     -1	     52	     43
          20183	    -81	     16	    -16	    -21	     -2	     20	     -5	     -6	     69	     -3	     35	     44
          20184	    -79	     18	     -6	    -20	      1	     24	      3	     -2	     51	    -25	      9	     24
          20185	    -80	     45	     10	      4	     -1	     39	     15	     10	     55	    -67	    -13	    -16
          20186	     -4	     79	     27	     37	     21	     58	     25	     29	    -59	    -98	    -23	    -45
          20187	     26	     92	     37	     50	     64	     69	     30	     38	    -51	    -86	    -17	    -31
          20188	    -36	     79	     37	     36	     28	     61	     27	     30	     56	    -47	     -4	      9
          20189	    -53	     63	     31	     18	      4	     46	     21	     14	     63	    -31	      0	     26
          20190	    -38	     61	     22	     16	      6	     39	     15	      7	     18	    -60	     -7	     -1
          20191	     -7	     65	     12	     19	     17	     44	     12	     12	    -70	   -101	    -19	    -40
          20192	    -39	     56	      1	      9	     23	     50	     11	     17	    -47	   -107	    -24	    -44
          20193	    -77	     36	     -8	    -10	      6	     44	      7	     11	     22	    -74	    -14	    -10
          20194	    -83	     22	    -18	    -25	     -3	     30	     -1	     -3	     40	    -40	      5	     24
          20195	    -61	     22	    -23	    -25	    -16	     16	    -13	    -17	     10	    -31	     27	     35
          20196	    -66	     30	    -24	    -18	    -35	      9	    -25	    -24	     39	    -36	     42	     31
          20197	    -75	     33	    -21	    -15	    -23	      5	    -32	    -27	     29	    -34	     47	     34
          20198	    -58	     32	    -13	    -16	    -30	      2	    -31	    -30	     31	    -23	     41	     46
          20199	    -59	     38	     -1	    -11	    -29	      5	    -21	    -27	     35	    -25	     26	     46
          20200	    -47	     55	      9	      5	    -22	     21	     -3	    -10	     32	    -54	     10	     17
          20201	    -50	     73	     16	     24	    -10	     49	     14	     17	     -5	    -90	      1	    -17
          20202	     15	     75	     14	     25	     55	     67	     25	     36	    -91	    -94	      4	    -19
          20203	    -50	     55	      5	      6	     28	     62	     24	     31	     -4	    -58	     14	     17
          20204	    -82	     34	     -3	    -14	    -15	     40	     17	     10	     80	    -28	     20	     48
          20205	    -72	     32	     -4	    -15	    -27	     26	      8	     -2	     36	    -44	     13	     32
          20206	    -41	     48	      0	      1	     -1	     30	      4	      1	    -65	    -91	      0	    -12
          20207	    -30	     61	      4	     14	      1	     37	      3	     10	    -77	   -109	     -4	    -31
          20208	    -51	     55	      2	      8	    -11	     35	      2	      9	     -1	    -77	      8	      2
          20209	    -74	     34	     -8	    -10	    -23	     24	      0	     -1	     56	    -26	     37	     53
          20210	    -82	     16	    -23	    -28	    -36	     14	     -5	     -9	     59	      1	     68	     81
          20211	    -94	      6	    -36	    -37	    -35	     12	    -10	    -10	     47	      1	     88	     82
          20212	    -97	      3	    -40	    -39	    -22	     14	     -9	     -7	     40	     -1	     90	     79
          20213	    -98	      6	    -33	    -35	    -33	     16	     -3	     -4	     55	     -3	     73	     77
          20214	    -67	     18	    -19	    -21	    -28	     21	      7	      2	     37	    -25	     43	     55
          20215	   -102	     40	     -2	      0	    -27	     34	     18	     16	     38	    -72	      9	      8
          20216	    -20	     58	     12	     20	      0	     47	     25	     30	   -130	   -116	    -18	    -36
          20217	    -28	     63	     23	     26	      8	     45	     22	     30	    -75	   -126	    -36	    -46
          20218	    -49	     58	     32	     23	    -31	     27	     14	     14	    -33	   -113	    -48	    -34
          20219	    -64	     61	     41	     28	    -47	      8	      4	     -3	    -50	   -117	    -60	    -39
          20220	    -23	     77	     45	     45	    -61	      3	      0	     -7	    -79	   -148	    -72	    -71
          20221	    -12	     83	     39	     53	    -31	     10	      0	      1	   -168	   -174	    -78	    -98
          20222	    -32	     60	     21	     32	    -39	     15	      1	      8	    -97	   -159	    -70	    -84
          20223	    -99	     16	     -4	     -9	    -47	      7	     -1	      2	    -45	   -115	    -49	    -42
          20224	   -134	    -17	    -27	    -40	    -68	     -7	     -9	    -11	    -17	    -80	    -24	     -9
          20225	   -126	    -20	    -37	    -42	    -83	    -19	    -20	    -22	    -21	    -73	     -5	     -4
          20226	   -108	     -4	    -30	    -24	    -82	    -26	    -28	    -27	    -32	    -76	      1	     -9
          20227	    -80	      9	    -14	     -7	    -81	    -29	    -29	    -28	    -33	    -70	     -2	     -5
          20228	    -91	     18	      5	      2	    -79	    -27	    -19	    -25	    -12	    -64	    -13	     -2
          20229	   -107	     28	     19	     15	    -89	    -14	     -4	    -10	     27	    -76	    -24	    -18
          20230	    -70	     40	     25	     29	    -74	      6	      9	     11	    -53	    -99	    -30	    -43
          20231	    -30	     39	     23	     30	    -10	     16	     13	     23	   -112	    -98	    -29	    -46
          20232	    -94	     20	     16	     14	    -62	      1	      4	     10	     10	    -69	    -25	    -20
          20233	   -130	      3	     11	      0	   -103	    -27	    -11	    -17	     26	    -49	    -26	     -3
          20234	   -111	      5	      9	      4	   -124	    -47	    -26	    -35	      9	    -65	    -34	    -23
          20235	    -78	     16	      8	     17	    -98	    -47	    -31	    -34	    -75	    -95	    -42	    -56
          20236	    -79	      8	      1	     12	    -96	    -38	    -28	    -23	    -76	    -91	    -37	    -57
          20237	   -153	    -20	    -12	    -14	   -107	    -31	    -20	    -15	     49	    -46	    -15	    -16
          20238	   -166	    -48	    -29	    -40	    -99	    -30	    -13	    -13	     68	      4	     16	     31
          20239	   -167	    -56	    -41	    -45	   -100	    -31	    -11	    -12	     73	     31	     47	     53
          20240	   -158	    -50	    -45	    -37	    -97	    -32	    -13	    -11	     77	     36	     63	     54
          20241	   -150	    -46	    -38	    -30	   -104	    -35	    -14	    -13	     98	     40	     60	     54
          20242	   -153	    -44	    -21	    -26	   -108	    -37	    -10	    -13	     83	     41	     40	     50
          20243	   -158	    -30	      0	    -10	    -94	    -31	      0	     -5	     75	     20	     12	     25
          20244	   -133	      0	     23	     22	   -106	    -15	     13	     11	     89	    -19	    -12	    -18
          20245	    -61	     25	     38	     50	    -65	      0	     23	     28	    -45	    -43	    -23	    -46
          20246	    -74	     23	     41	     50	    -52	      0	     24	     31	      1	    -24	    -20	    -32
          20247	   -139	     -1	     32	     28	   -102	    -15	     15	     16	    102	     14	    -15	      2
          20248	   -152	    -22	     20	      9	   -115	    -36	      2	     -2	     99	     23	    -18	      8
          20249	   -131	    -27	     10	      6	   -123	    -48	     -8	    -12	     47	     -8	    -31	    -27
          20250	   -126	    -26	      3	      9	   -110	    -50	    -11	    -12	    -27	    -39	    -41	    -62
          20251	   -157	    -35	     -2	      2	   -126	    -46	     -6	     -6	     22	    -25	    -33	    -52
          20252	   -178	    -51	    -11	    -12	   -125	    -41	      0	      0	    116	     27	     -4	     -2
          20253	   -185	    -65	    -22	    -23	   -104	    -35	      6	      7	    135	     79	     33	     46
          20254	   -182	    -73	    -32	    -29	   -111	    -35	      6	     10	    156	    104	     64	     68
          20255	   -193	    -79	    -36	    -34	   -120	    -41	      3	      6	    141	    109	     73	     71
          20256	   -203	    -83	    -32	    -36	   -124	    -49	      3	      0	    162	    103	     59	     62
          20257	   -190	    -73	    -18	    -25	   -121	    -49	     10	      2	    136	     80	     29	     37
          20258	   -184	    -49	      0	      0	   -116	    -33	     26	     20	    135	     41	      0	     -4
          20259	   -138	    -25	     16	     25	   -107	     -8	     44	     47	     47	     11	    -17	    -35
          20260	   -111	    -17	     26	     33	    -40	      6	     55	     64	     21	     17	    -19	    -30
          20261	   -163	    -27	     28	     25	    -85	     -1	     52	     58	    138	     48	    -14	      0
          20262	   -164	    -35	     27	     18	   -117	    -26	     39	     35	    142	     60	    -14	      9
          20263	   -154	    -30	     27	     24	   -131	    -49	     21	     14	     91	     32	    -23	    -19
          20264	   -120	    -20	     29	     34	   -134	    -59	      9	      6	     20	     -2	    -35	    -53
          20265	   -141	    -20	     30	     34	   -135	    -60	      6	      7	     41	      0	    -34	    -51
          20266	   -167	    -32	     25	     23	   -144	    -58	     10	     11	    135	     40	    -15	    -10
          20267	   -164	    -45	     14	     11	   -140	    -57	     13	     14	    140	     84	     17	     32
          20268	   -170	    -54	      0	      2	   -139	    -58	     13	     15	    160	    108	     55	     57
          20269	   -188	    -63	    -12	     -7	   -147	    -65	      6	     10	    177	    122	     85	     73
          20270	   -194	    -76	    -19	    -19	   -160	    -79	     -2	     -1	    194	    141	     99	     93
          20271	   -200	    -82	    -16	    -25	   -170	    -93	     -9	    -14	    198	    152	     91	    105
          20272	   -193	    -71	     -6	    -14	   -179	    -97	     -9	    -17	    201	    128	     65	     82
          20273	   -200	    -47	      3	      8	   -194	    -88	     -5	     -6	    185	     71	     33	     27
          20274	   -131	    -35	      5	     20	   -139	    -77	     -1	      5	     16	     26	      8	    -16
          20275	   -158	    -52	     -4	      2	   -154	    -81	     -4	      3	     64	     26	     -2	    -13
          20276	   -216	    -85	    -21	    -31	   -199	    -99	    -15	    -14	    153	     53	     -2	     14
          20277	   -260	   -103	    -36	    -50	   -205	   -120	    -28	    -34	    146	     56	     -3	     19
          20278	   -206	    -94	    -40	    -41	   -209	   -130	    -37	    -43	     67	     24	     -9	     -9
          20279	   -176	    -77	    -37	    -25	   -203	   -126	    -38	    -39	     16	     -3	    -15	    -34
          20280	   -198	    -74	    -30	    -24	   -209	   -118	    -33	    -30	     76	      6	    -12	    -22
          20281	   -220	    -81	    -25	    -32	   -197	   -111	    -27	    -24	    125	     38	      0	     10
          20282	   -216	    -79	    -24	    -30	   -183	   -109	    -24	    -22	    124	     55	     19	     30
          20283	   -182	    -67	    -25	    -20	   -202	   -112	    -25	    -25	    101	     52	     35	     30
          20284	   -170	    -63	    -27	    -18	   -203	   -115	    -28	    -28	     94	     51	     42	     30
          20285	   -197	    -73	    -27	    -29	   -197	   -116	    -28	    -30	    117	     55	     34	     37
          20286	   -212	    -75	    -20	    -33	   -186	   -110	    -22	    -25	    121	     43	     11	     27
          20287	   -194	    -53	     -6	    -11	   -182	    -97	    -10	    -13	     79	     -1	    -21	    -15
          20288	   -131	    -17	     10	     22	   -188	    -77	      3	      5	      3	    -55	    -52	    -68
          20289	    -98	      1	     25	     40	   -117	    -62	     13	     18	    -67	    -79	    -71	    -90
          20290	   -137	     -4	     35	     32	   -142	    -61	     15	     18	     20	    -65	    -78	    -74
          20291	   -147	    -10	     42	     24	   -170	    -70	     10	      7	     40	    -49	    -79	    -57
          20292	   -127	      5	     49	     39	   -164	    -76	      3	      0	      5	    -61	    -80	    -68
          20293	    -95	     30	     51	     62	   -150	    -75	      0	     -2	    -44	    -83	    -77	    -89
          20294	    -64	     30	     43	     61	   -154	    -71	     -1	      0	    -25	    -78	    -66	    -84
          20295	   -131	     -3	     24	     25	   -154	    -69	      0	      0	     32	    -39	    -43	    -45
          20296	   -191	    -45	      0	    -17	   -159	    -68	     -1	     -1	     86	      2	    -15	     -2
          20297	   -194	    -60	    -22	    -34	   -144	    -66	     -4	     -2	     75	     21	      9	     16
          20298	   -162	    -51	    -36	    -26	   -157	    -66	     -9	     -5	     93	     21	     23	     16
          20299	   -167	    -47	    -41	    -23	   -146	    -69	    -13	    -12	     68	     23	     24	     18
          20300	   -170	    -57	    -36	    -35	   -150	    -71	    -11	    -17	     80	     29	     14	     23
          20301	   -193	    -60	    -20	    -38	   -150	    -60	     -1	     -9	    109	     18	      0	     11
          20302	   -188	    -28	      4	     -8	   -133	    -34	     14	     13	     95	    -11	    -12	    -19
          20303	    -87	     22	     31	     41	    -79	     -8	     27	     36	    -21	    -30	    -17	    -39
          20304	    -36	     51	     50	     69	    -72	     -1	     31	     39	     24	    -12	    -15	    -23
          20305	    -98	     40	     54	     57	   -103	    -13	     25	     23	    116	     18	    -16	      5
          20306	   -127	     14	     46	     30	   -124	    -28	     15	      5	    114	     12	    -27	     -1
          20307	   -136	      4	     33	     20	   -117	    -29	      4	      0	     28	    -31	    -44	    -47
          20308	    -88	     10	     18	     24	    -86	    -22	     -2	      3	    -55	    -62	    -52	    -80
          20309	   -106	      5	      4	     18	   -109	    -22	     -6	      0	     36	    -37	    -41	    -58
          20310	   -160	    -19	     -9	     -6	   -119	    -28	     -8	    -10	    131	     22	    -12	      0
          20311	   -170	    -42	    -19	    -30	   -111	    -30	     -8	    -16	    123	     68	     21	     43
          20312	   -170	    -42	    -23	    -30	   -104	    -21	     -7	    -10	    127	     76	     45	     49
          20313	   -149	    -25	    -19	    -13	    -95	     -6	     -5	      0	    137	     68	     53	     38
          20314	   -121	    -11	    -10	     -1	    -72	      2	     -2	      5	    134	     69	     47	     36
          20315	   -133	    -11	      0	     -1	    -76	      2	      2	      1	    132	     77	     32	     41
          20316	   -141	    -10	      9	      0	    -74	      7	     12	      2	    132	     69	     16	     31
          20317	   -148	      3	     17	     12	    -78	     28	     27	     19	    163	     43	      5	      3
          20318	    -77	     19	     19	     28	    -18	     57	     40	     45	     45	     26	      4	    -15
          20319	    -89	     18	     16	     26	     16	     73	     45	     56	     75	     44	     10	      0
          20320	   -138	     -1	      8	      6	    -34	     63	     38	     43	    175	     77	     15	     30
          20321	   -155	    -15	      1	     -8	    -52	     40	     22	     17	    176	     81	      8	     32
          20322	   -132	    -10	      0	     -4	    -54	     25	      6	     -1	    106	     44	     -7	     -6
          20323	   -108	      2	      0	      7	    -47	     25	     -2	     -5	     30	     11	    -21	    -41
          20324	   -109	      2	      1	      7	    -52	     32	     -4	     -1	     88	     22	    -18	    -32
          20325	   -149	     -9	     -2	     -5	    -49	     39	      0	      2	    167	     68	      4	     11
          20326	   -150	    -20	    -10	    -16	    -31	     45	      3	      4	    174	    111	     39	     53
          20327	   -139	    -21	    -19	    -18	    -36	     48	      3	      4	    182	    131	     72	     72
          20328	   -139	    -23	    -28	    -20	    -36	     49	      0	      1	    201	    139	     90	     79
          20329	   -155	    -32	    -33	    -30	    -33	     47	     -3	     -3	    208	    147	     87	     86
          20330	   -160	    -40	    -30	    -39	    -30	     45	     -4	     -8	    201	    141	     64	     79
          20331	   -157	    -29	    -20	    -30	    -29	     52	      0	     -5	    178	    105	     31	     43
          20332	   -146	     -3	     -7	     -4	    -37	     67	      7	      7	    155	     53	      3	     -9
          20333	    -84	     16	      0	     14	      9	     81	     12	     18	     39	     27	    -10	    -35
          20334	    -90	     11	      0	      8	     17	     81	      9	     15	     88	     48	     -8	    -14
          20335	   -150	     -8	     -3	    -12	    -28	     66	      0	     -2	    183	     83	     -3	     19
          20336	   -152	    -12	     -2	    -17	    -44	     51	    -13	    -19	    171	     80	     -7	     17
          20337	   -108	      7	      3	      1	    -33	     47	    -23	    -26	     85	     37	    -22	    -24
          20338	    -68	     29	     11	     21	    -16	     51	    -28	    -25	     21	      2	    -34	    -59
          20339	    -99	     29	     13	     20	    -34	     53	    -27	    -25	     91	     15	    -31	    -46
          20340	   -116	     11	      4	      1	    -38	     53	    -24	    -27	    150	     59	     -9	      0
