          22916	   -233	    -55	    -11	    -19	   -533	   -179	    -33	    -48	    -69	    -50	    -11	    -15
          22917	   -227	    -54	    -14	    -16	   -521	   -174	    -33	    -36	   -101	    -51	    -12	    -15
          22918	   -221	    -47	    -14	     -8	   -518	   -170	    -40	    -24	    -74	    -53	    -18	    -14
          22919	   -204	    -46	    -11	     -5	   -511	   -186	    -49	    -32	   -105	    -60	    -25	    -19
          22920	   -231	    -49	     -6	     -7	   -544	   -216	    -50	    -56	    -87	    -73	    -31	    -29
          22921	   -211	    -49	      0	     -5	   -557	   -225	    -33	    -59	   -117	    -82	    -30	    -37
          22922	   -224	    -40	      9	      5	   -555	   -189	      0	    -16	   -110	    -77	    -20	    -29
          22923	   -184	    -27	     16	     19	   -463	   -129	     36	     49	    -98	    -55	     -5	     -6
          22924	   -183	    -24	     18	     23	   -357	   -102	     54	     82	    -41	    -35	      5	     15
          22925	   -201	    -33	     13	     16	   -478	   -136	     43	     54	    -68	    -36	      5	     16
          22926	   -231	    -47	      5	      3	   -555	   -199	     11	     -3	    -86	    -58	     -5	     -4
          22927	   -201	    -55	     -1	     -3	   -541	   -239	    -20	    -39	   -117	    -84	    -20	    -28
          22928	   -220	    -57	     -1	     -3	   -533	   -240	    -32	    -35	   -110	    -93	    -28	    -36
          22929	   -214	    -50	      4	      3	   -529	   -219	    -21	    -10	   -114	    -83	    -24	    -25
          22930	   -209	    -39	     15	     15	   -508	   -197	      8	     14	    -86	    -65	    -11	     -5
          22931	   -185	    -29	     24	     26	   -485	   -180	     41	     35	    -72	    -53	      2	      6
          22932	   -183	    -27	     26	     29	   -457	   -163	     64	     56	    -65	    -50	     12	     10
          22933	   -185	    -36	     21	     21	   -445	   -149	     68	     72	    -90	    -50	     14	     11
          22934	   -228	    -47	     12	     10	   -454	   -152	     57	     72	    -66	    -49	     10	     13
          22935	   -199	    -53	      5	      4	   -463	   -177	     40	     49	    -71	    -52	      6	     10
          22936	   -210	    -54	      5	      4	   -475	   -205	     35	     23	    -60	    -59	      7	      4
          22937	   -188	    -49	     12	     10	   -476	   -204	     51	     25	    -90	    -58	     16	      6
          22938	   -223	    -38	     23	     20	   -510	   -158	     83	     73	    -76	    -37	     30	     27
          22939	   -167	    -26	     30	     32	   -346	   -100	    111	    131	    -27	    -11	     43	     53
          22940	   -173	    -23	     29	     35	   -312	    -87	    114	    144	     17	     -5	     48	     60
          22941	   -184	    -37	     18	     22	   -441	   -138	     88	     93	    -61	    -24	     42	     41
          22942	   -223	    -60	      0	     -1	   -505	   -208	     45	     22	    -79	    -47	     31	     18
          22943	   -220	    -78	    -14	    -20	   -506	   -245	      6	    -15	    -69	    -51	     22	     14
          22944	   -246	    -82	    -22	    -24	   -493	   -238	    -11	     -9	    -34	    -41	     18	     24
          22945	   -213	    -75	    -21	    -19	   -472	   -219	    -10	      7	    -57	    -36	     17	     28
          22946	   -213	    -69	    -16	    -13	   -488	   -214	     -1	      9	    -61	    -45	     16	     19
          22947	   -220	    -66	    -12	    -12	   -477	   -223	      5	     -2	    -80	    -57	     14	      6
          22948	   -224	    -67	    -13	    -14	   -487	   -226	      3	     -9	    -61	    -59	     12	      4
          22949	   -206	    -70	    -20	    -18	   -476	   -220	     -8	     -6	    -73	    -51	      9	     11
          22950	   -221	    -76	    -28	    -26	   -475	   -219	    -26	    -10	    -52	    -46	      5	     15
          22951	   -227	    -82	    -32	    -34	   -470	   -235	    -41	    -31	    -73	    -53	      0	      7
          22952	   -232	    -79	    -28	    -32	   -490	   -254	    -44	    -56	    -58	    -66	     -2	     -7
          22953	   -199	    -62	    -15	    -18	   -495	   -242	    -27	    -50	    -97	    -70	     -1	    -12
          22954	   -189	    -39	      1	      2	   -493	   -188	      0	     -4	    -86	    -57	      2	     -1
          22955	   -154	    -22	     12	     16	   -314	   -132	     24	     44	    -32	    -41	      6	     13
          22956	   -173	    -20	     12	     15	   -330	   -119	     26	     48	    -29	    -40	      3	     12
          22957	   -165	    -32	      1	      1	   -433	   -154	      5	      4	    -99	    -55	     -6	     -4
          22958	   -196	    -47	    -14	    -17	   -454	   -193	    -26	    -44	    -76	    -72	    -18	    -23
          22959	   -191	    -56	    -26	    -29	   -414	   -201	    -51	    -62	    -80	    -76	    -26	    -31
          22960	   -202	    -54	    -29	    -30	   -394	   -181	    -57	    -53	    -70	    -68	    -24	    -25
          22961	   -168	    -40	    -20	    -20	   -398	   -153	    -43	    -36	    -73	    -52	    -13	    -12
          22962	   -174	    -20	     -4	     -4	   -373	   -125	    -21	    -21	    -40	    -34	      0	      1
          22963	   -127	     -1	     10	     11	   -315	    -98	     -4	     -7	    -35	    -20	     10	     12
          22964	   -137	     13	     19	     21	   -298	    -74	      0	      2	     -9	    -15	     11	     13
          22965	   -112	     17	     19	     22	   -299	    -62	     -7	      0	    -38	    -18	      5	      6
          22966	   -127	     14	     14	     14	   -286	    -63	    -21	    -16	    -35	    -25	     -3	     -4
          22967	   -120	     10	      9	      5	   -295	    -66	    -27	    -34	    -43	    -28	     -9	    -12
          22968	   -135	     14	     10	      5	   -256	    -48	    -17	    -32	    -10	    -25	     -8	    -13
          22969	    -94	     30	     18	     16	   -235	      0	      9	      0	    -34	    -11	     -1	     -4
          22970	   -104	     49	     27	     30	   -204	     65	     37	     47	    -24	      6	      4	      8
          22971	    -57	     59	     32	     36	    -45	    107	     49	     70	     32	     18	      5	     14
          22972	    -86	     57	     28	     29	   -126	    102	     39	     48	     17	     12	     -1	      3
          22973	    -91	     48	     18	     15	   -187	     73	     12	      0	    -36	     -2	    -10	    -17
          22974	   -103	     39	      4	      1	   -159	     57	    -16	    -35	    -14	     -6	    -16	    -27
          22975	    -84	     36	     -7	     -6	   -129	     72	    -36	    -39	      0	      7	    -16	    -19
          22976	   -111	     35	    -13	    -11	   -131	    101	    -43	    -30	     25	     26	    -15	     -7
          22977	    -92	     40	    -11	    -12	   -101	    120	    -43	    -31	     11	     31	    -17	     -8
          22978	    -86	     49	     -5	     -8	    -87	    127	    -43	    -45	     21	     21	    -24	    -24
          22979	    -77	     63	      1	      0	    -90	    137	    -43	    -55	     -9	     10	    -33	    -42
          22980	    -61	     74	      4	      7	    -70	    162	    -45	    -50	      5	     13	    -39	    -45
          22981	    -45	     77	      1	      4	    -22	    197	    -46	    -37	      6	     30	    -38	    -35
          22982	    -80	     72	     -5	     -5	     10	    224	    -43	    -30	     61	     50	    -30	    -22
          22983	    -66	     66	    -12	    -15	     14	    241	    -33	    -34	     45	     66	    -16	    -14
          22984	    -66	     67	    -16	    -19	     48	    267	    -12	    -28	     62	     80	      0	     -6
          22985	    -58	     75	    -15	    -16	     70	    319	     16	      3	     90	    102	     14	      7
          22986	    -65	     86	    -12	     -9	    136	    382	     39	     46	    101	    124	     21	     24
          22987	    -29	     93	    -10	     -7	    249	    418	     43	     63	    135	    134	     17	     26
          22988	    -51	     91	    -13	    -12	    154	    406	     22	     31	    108	    122	      2	      8
          22989	    -48	     85	    -20	    -22	    107	    365	    -17	    -26	     69	     99	    -17	    -20
          22990	    -65	     82	    -27	    -29	    119	    335	    -59	    -74	     78	     86	    -31	    -40
          22991	    -51	     85	    -31	    -30	    103	    333	    -89	    -93	     71	     92	    -35	    -40
          22992	    -43	     91	    -29	    -27	    107	    350	   -101	    -93	     95	    112	    -30	    -27
          22993	    -33	     98	    -23	    -23	    136	    368	    -99	    -91	    114	    129	    -21	    -15
          22994	    -47	    107	    -14	    -18	    147	    382	    -88	    -90	    120	    137	    -14	    -12
          22995	    -22	    118	     -7	     -9	    154	    403	    -77	    -84	    111	    140	    -13	    -15
          22996	     -1	    128	     -4	     -1	    181	    433	    -67	    -67	    123	    142	    -15	    -17
          22997	    -10	    131	     -7	     -1	    228	    464	    -56	    -47	    126	    148	    -16	    -16
          22998	    -29	    124	    -12	     -9	    248	    487	    -41	    -34	    144	    156	    -11	    -11
          22999	    -15	    118	    -13	    -17	    249	    508	    -15	    -22	    133	    170	      1	     -1
          23000	    -15	    122	     -6	    -14	    304	    546	     23	      6	    170	    191	     18	     16
          23001	     -6	    142	      9	      4	    335	    607	     67	     61	    190	    214	     35	     36
          23002	      8	    171	     28	     32	    387	    667	    102	    116	    197	    229	     44	     49
          23003	     74	    190	     41	     51	    494	    689	    114	    134	    212	    228	     44	     46
          23004	     32	    188	     43	     49	    374	    664	    102	    106	    185	    216	     35	     33
          23005	     20	    171	     36	     32	    331	    622	     78	     63	    160	    204	     24	     20
          23006	      5	    156	     28	     18	    345	    602	     60	     43	    180	    199	     16	     15
          23007	     16	    154	     22	     17	    350	    612	     56	     55	    169	    201	     16	     18
          23008	     -1	    161	     21	     26	    354	    631	     65	     78	    176	    206	     22	     23
          23009	     27	    165	     22	     31	    362	    640	     80	     91	    167	    211	     31	     30
          23010	      2	    157	     21	     25	    340	    634	     93	     91	    190	    216	     38	     37
          23011	     -4	    142	     18	     12	    353	    624	     99	     89	    179	    219	     41	     41
          23012	    -22	    133	     16	      6	    332	    619	    100	     93	    178	    215	     38	     41
          23013	    -21	    138	     16	     14	    308	    617	     96	    101	    167	    206	     32	     35
          23014	    -11	    146	     17	     25	    311	    606	     90	    102	    158	    195	     28	     27
          23015	      4	    143	     17	     25	    297	    581	     86	     90	    137	    188	     29	     25
          23016	    -29	    127	     15	     13	    256	    551	     87	     74	    155	    188	     35	     30
          23017	    -54	    112	     13	      2	    218	    538	     93	     77	    149	    194	     42	     41
          23018	    -65	    112	     12	      7	    179	    544	     97	    100	    141	    196	     42	     48
          23019	    -15	    118	     11	     17	    289	    536	     89	    110	    137	    183	     33	     41
          23020	    -45	    112	      6	     16	    176	    486	     65	     79	    124	    154	     17	     19
          23021	    -80	     90	     -1	      0	     44	    409	     31	     21	     54	    121	      1	     -6
          23022	   -102	     69	     -8	    -16	      9	    347	      0	    -19	     55	    103	     -7	    -17
          23023	    -93	     62	    -11	    -18	      9	    321	    -17	    -23	     46	    105	     -6	     -7
          23024	   -101	     67	    -10	     -8	    -23	    312	    -22	    -10	     67	    113	      0	      7
          23025	    -95	     70	     -6	      0	    -49	    290	    -22	     -9	     52	    108	      2	     10
          23026	   -101	     63	     -3	     -1	   -105	    248	    -27	    -28	     37	     85	     -2	     -4
          23027	   -117	     51	     -3	     -7	   -152	    202	    -38	    -50	    -18	     58	    -15	    -23
          23028	   -141	     43	     -5	     -8	   -190	    166	    -57	    -61	    -19	     38	    -31	    -34
          23029	   -120	     41	     -7	     -5	   -222	    135	    -77	    -68	    -33	     24	    -45	    -40
          23030	   -136	     37	     -7	     -3	   -267	     97	    -93	    -80	    -42	      8	    -53	    -47
          23031	   -137	     27	     -6	     -7	   -319	     54	    -96	    -98	    -86	     -6	    -52	    -53
          23032	   -167	     18	     -4	    -10	   -330	     26	    -84	   -102	    -75	    -11	    -41	    -49
          23033	   -167	     17	     -2	     -5	   -373	     28	    -61	    -75	    -66	      0	    -25	    -30
          23034	   -160	     17	     -4	      0	   -380	     45	    -41	    -32	    -66	     14	    -10	     -6
          23035	   -153	      4	    -13	     -6	   -284	     36	    -40	    -16	    -34	     16	     -3	      4
          23036	   -220	    -22	    -27	    -28	   -424	    -21	    -61	    -49	    -81	     -1	     -8	     -5
          23037	   -230	    -49	    -41	    -49	   -537	   -102	    -93	   -106	   -114	    -30	    -21	    -24
          23038	   -252	    -61	    -50	    -55	   -569	   -159	   -117	   -139	   -123	    -53	    -34	    -39
          23039	   -234	    -56	    -49	    -45	   -564	   -170	   -120	   -126	   -140	    -63	    -39	    -42
          23040	   -240	    -49	    -40	    -32	   -570	   -157	   -101	    -89	   -140	    -65	    -37	    -35
          23041	   -223	    -47	    -26	    -25	   -583	   -151	    -75	    -62	   -151	    -63	    -28	    -26
          23042	   -244	    -45	    -10	    -18	   -589	   -165	    -53	    -53	   -145	    -63	    -20	    -18
          23043	   -239	    -35	      3	     -3	   -621	   -186	    -43	    -53	   -152	    -68	    -16	    -16
          23044	   -210	    -23	      9	     13	   -653	   -205	    -47	    -51	   -154	    -78	    -18	    -19
          23045	   -207	    -25	      5	     16	   -661	   -223	    -55	    -48	   -193	    -90	    -24	    -23
          23046	   -249	    -48	     -6	     -1	   -690	   -244	    -59	    -50	   -185	    -99	    -28	    -26
          23047	   -278	    -75	    -17	    -24	   -722	   -264	    -48	    -51	   -187	   -104	    -24	    -25
          23048	   -288	    -86	    -19	    -30	   -713	   -264	    -17	    -32	   -189	   -100	    -11	    -15
          23049	   -264	    -73	     -8	    -13	   -717	   -232	     26	     16	   -193	    -85	      8	      5
          23050	   -267	    -49	      7	     14	   -685	   -188	     68	     77	   -165	    -65	     28	     31
          23051	   -220	    -37	     21	     30	   -587	   -171	     90	    110	   -132	    -53	     41	     48
          23052	   -254	    -43	     25	     28	   -707	   -203	     84	     92	   -160	    -60	     42	     45
          23053	   -273	    -60	     20	     15	   -778	   -266	     55	     44	   -197	    -81	     32	     29
          23054	   -285	    -74	     11	      5	   -802	   -320	     20	      3	   -196	   -103	     18	     12
          23055	   -277	    -79	      4	      2	   -844	   -348	     -6	    -10	   -225	   -115	      5	      3
          23056	   -296	    -81	      2	      3	   -872	   -360	    -22	    -10	   -222	   -122	     -4	      0
          23057	   -299	    -84	      1	      4	   -879	   -377	    -28	    -16	   -241	   -131	     -9	     -4
          23058	   -304	    -89	      0	      2	   -918	   -402	    -29	    -31	   -248	   -141	    -10	    -12
          23059	   -311	    -97	     -3	     -2	   -949	   -422	    -28	    -41	   -262	   -147	     -9	    -15
          23060	   -320	   -107	     -9	    -10	   -956	   -423	    -25	    -33	   -254	   -145	     -7	    -10
          23061	   -333	   -114	    -13	    -15	   -942	   -411	    -22	    -12	   -258	   -138	     -6	     -1
          23062	   -346	   -114	    -12	    -13	   -943	   -404	    -15	      2	   -248	   -136	     -5	      2
          23063	   -317	   -106	     -3	     -2	   -948	   -412	     -2	      0	   -258	   -142	     -3	     -1
          23064	   -321	    -94	     11	     11	   -951	   -417	     23	      2	   -256	   -148	      3	     -5
          23065	   -296	    -81	     28	     26	   -968	   -390	     57	     35	   -276	   -139	     15	      4
          23066	   -316	    -70	     40	     39	   -943	   -339	     88	     91	   -249	   -117	     26	     27
          23067	   -282	    -65	     43	     46	   -803	   -310	     97	    125	   -198	   -103	     30	     43
          23068	   -298	    -74	     34	     38	   -917	   -343	     74	     95	   -245	   -113	     21	     33
          23069	   -329	    -96	     16	     17	  -1029	   -421	     28	     21	   -281	   -144	      4	      2
          23070	   -360	   -122	     -3	     -7	  -1071	   -486	    -15	    -40	   -287	   -171	    -11	    -24
          23071	   -369	   -138	    -16	    -22	  -1077	   -497	    -35	    -49	   -315	   -174	    -17	    -26
          23072	   -372	   -138	    -19	    -20	  -1050	   -465	    -24	    -16	   -283	   -154	    -10	     -7
          23073	   -363	   -126	    -11	     -7	  -1021	   -426	      7	     24	   -261	   -133	      2	     13
          23074	   -354	   -112	      2	      6	  -1006	   -400	     44	     50	   -249	   -126	     13	     20
          23075	   -334	   -103	     16	     16	   -995	   -384	     74	     66	   -273	   -129	     21	     15
          23076	   -337	    -96	     27	     23	   -981	   -366	     91	     84	   -271	   -128	     24	     16
          23077	   -336	    -87	     34	     32	   -958	   -346	     99	    102	   -255	   -116	     27	     26
          23078	   -328	    -78	     37	     41	   -959	   -335	    103	    112	   -230	   -104	     30	     37
          23079	   -310	    -77	     37	     42	   -962	   -335	    109	    109	   -243	   -102	     34	     38
          23080	   -321	    -85	     36	     33	   -951	   -334	    120	    107	   -251	   -105	     38	     33
          23081	   -350	    -91	     35	     27	   -966	   -317	    131	    120	   -250	   -102	     40	     34
          23082	   -356	    -87	     34	     30	   -981	   -295	    131	    138	   -248	    -96	     37	     39
          23083	   -310	    -80	     28	     36	   -879	   -299	    111	    129	   -219	    -97	     28	     35
          23084	   -329	    -89	     16	     26	  -1000	   -347	     68	     76	   -264	   -115	     12	     15
          23085	   -380	   -116	      0	     -1	  -1103	   -414	     15	      3	   -305	   -137	     -6	     -9
          23086	   -400	   -141	    -18	    -28	  -1125	   -459	    -31	    -48	   -288	   -150	    -19	    -24
          23087	   -404	   -148	    -30	    -37	  -1110	   -466	    -60	    -62	   -294	   -147	    -23	    -24
          23088	   -393	   -139	    -35	    -30	  -1117	   -454	    -70	    -58	   -291	   -135	    -18	    -15
          23089	   -383	   -133	    -36	    -26	  -1127	   -447	    -68	    -59	   -272	   -124	    -10	     -8
          23090	   -398	   -137	    -35	    -33	  -1126	   -446	    -64	    -68	   -271	   -118	     -3	     -5
          23091	   -403	   -142	    -33	    -40	  -1125	   -442	    -63	    -74	   -279	   -115	     -3	     -6
          23092	   -408	   -135	    -30	    -37	  -1115	   -430	    -71	    -73	   -264	   -117	    -12	    -10
          23093	   -371	   -119	    -27	    -24	  -1109	   -421	    -86	    -75	   -285	   -125	    -28	    -23
          23094	   -370	   -107	    -25	    -16	  -1117	   -424	   -102	    -90	   -296	   -140	    -44	    -41
          23095	   -370	   -107	    -22	    -19	  -1132	   -433	   -109	   -112	   -306	   -151	    -52	    -57
          23096	   -375	   -109	    -18	    -25	  -1108	   -424	    -98	   -116	   -307	   -146	    -48	    -56
          23097	   -372	    -98	    -10	    -18	  -1099	   -379	    -71	    -85	   -291	   -121	    -33	    -36
          23098	   -352	    -76	      0	      0	  -1064	   -311	    -40	    -32	   -254	    -89	    -15	     -9
          23099	   -307	    -58	      4	     12	   -906	   -263	    -22	      0	   -206	    -70	     -2	      5
          23100	   -329	    -58	      1	      7	   -983	   -264	    -28	    -16	   -244	    -69	      0	      1
          23101	   -358	    -74	    -10	    -12	  -1053	   -295	    -53	    -64	   -256	    -75	     -4	     -9
          23102	   -358	    -88	    -24	    -31	  -1035	   -314	    -81	   -100	   -228	    -75	    -10	    -14
          23103	   -354	    -90	    -35	    -38	  -1011	   -299	    -97	   -102	   -228	    -69	    -13	    -13
          23104	   -365	    -82	    -39	    -36	   -985	   -263	    -94	    -84	   -229	    -60	    -10	     -9
          23105	   -342	    -73	    -37	    -32	   -969	   -228	    -78	    -67	   -218	    -48	     -2	     -3
          23106	   -341	    -66	    -29	    -31	   -940	   -199	    -56	    -57	   -204	    -33	      6	      6
          23107	   -335	    -57	    -21	    -27	   -900	   -168	    -35	    -45	   -185	    -19	     12	     14
          23108	   -321	    -42	    -16	    -18	   -868	   -129	    -20	    -25	   -172	    -11	     13	     16
          23109	   -312	    -27	    -15	     -9	   -845	    -89	    -13	     -5	   -185	    -11	     11	     11
          23110	   -292	    -22	    -17	     -9	   -810	    -62	    -10	      1	   -185	    -11	      9	      6
          23111	   -299	    -26	    -18	    -19	   -784	    -50	     -6	     -5	   -175	     -3	     11	      7
          23112	   -310	    -24	    -11	    -23	   -777	    -35	      5	    -10	   -152	      9	     16	     15
          23113	   -294	     -1	      4	     -6	   -778	      5	     26	     10	   -151	     21	     20	     22
          23114	   -248	     37	     23	     27	   -721	     67	     48	     52	   -157	     27	     19	     22
          23115	   -195	     66	     36	     51	   -573	    113	     59	     79	   -130	     24	     10	     13
          23116	   -219	     68	     37	     47	   -657	    117	     51	     64	   -165	     13	     -3	     -3
          23117	   -236	     50	     31	     24	   -708	     94	     29	     21	   -176	      1	    -18	    -20
          23118	   -253	     42	     25	     10	   -671	     82	      8	     -8	   -170	     -2	    -27	    -29
          23119	   -227	     55	     25	     18	   -651	    103	      1	     -6	   -166	      5	    -25	    -27
          23120	   -199	     78	     29	     37	   -628	    145	     11	     17	   -158	     23	    -15	    -14
          23121	   -197	     91	     33	     45	   -597	    185	     29	     39	   -122	     44	     -1	      0
          23122	   -198	     86	     32	     35	   -550	    210	     45	     48	   -118	     59	      9	     11
          23123	   -223	     75	     26	     20	   -554	    225	     52	     46	   -105	     66	     13	     12
          23124	   -211	     71	     19	     13	   -545	    237	     48	     43	   -113	     65	      8	      7
          23125	   -208	     79	     16	     16	   -527	    250	     37	     41	   -112	     62	     -1	      0
          23126	   -203	     89	     19	     23	   -520	    260	     28	     37	   -120	     58	    -11	     -8
          23127	   -189	     95	     24	     26	   -508	    266	     29	     29	   -112	     56	    -16	    -15
          23128	   -188	     99	     29	     26	   -486	    282	     45	     32	   -116	     59	    -12	    -15
          23129	   -198	    102	     30	     27	   -487	    321	     72	     60	   -105	     75	      0	     -4
          23130	   -189	    105	     25	     27	   -442	    373	     96	    100	    -85	     98	     17	     15
          23131	   -174	    100	     15	     20	   -317	    401	    100	    118	    -40	    119	     29	     33
          23132	   -209	     85	      3	      4	   -424	    381	     78	     89	    -56	    124	     29	     35
          23133	   -231	     71	     -6	    -12	   -485	    330	     37	     30	    -72	    112	     17	     20
          23134	   -219	     68	    -11	    -16	   -488	    288	     -4	    -18	    -75	     93	      0	     -1
          23135	   -221	     75	    -11	    -10	   -510	    278	    -28	    -34	    -95	     79	    -12	    -16
          23136	   -205	     82	    -11	     -4	   -492	    294	    -30	    -24	   -100	     80	    -13	    -17
          23137	   -212	     78	    -14	     -9	   -478	    314	    -14	     -8	    -78	     94	     -3	     -5
          23138	   -234	     67	    -18	    -20	   -465	    328	      4	      2	    -63	    114	     11	     12
          23139	   -233	     60	    -20	    -27	   -456	    336	     13	      7	    -43	    127	     21	     24
          23140	   -228	     62	    -19	    -24	   -458	    335	      4	      6	    -49	    127	     19	     23
          23141	   -223	     72	    -16	    -14	   -470	    323	    -18	     -6	    -66	    116	      7	     11
          23142	   -216	     79	    -12	     -6	   -498	    296	    -42	    -32	    -72	     98	     -7	     -6
          23143	   -217	     77	    -12	     -7	   -515	    269	    -50	    -58	    -82	     85	    -13	    -19
          23144	   -218	     69	    -13	    -14	   -510	    270	    -31	    -54	    -89	     87	     -5	    -16
          23145	   -238	     63	    -12	    -18	   -506	    314	      8	     -7	    -70	    111	     13	      7
          23146	   -235	     66	     -8	    -14	   -450	    376	     45	     58	    -41	    140	     30	     37
          23147	   -208	     76	     -2	     -2	   -320	    399	     56	     86	     -4	    151	     33	     49
          23148	   -212	     83	      0	      7	   -451	    352	     29	     45	    -44	    126	     17	     26
          23149	   -224	     79	     -1	      5	   -568	    263	    -22	    -36	   -100	     82	     -8	    -16
          23150	   -225	     64	     -7	     -6	   -596	    194	    -71	    -97	   -125	     50	    -30	    -46
          23151	   -239	     48	    -14	    -20	   -595	    176	    -94	   -107	   -121	     49	    -37	    -45
          23152	   -263	     42	    -16	    -24	   -595	    195	    -88	    -79	   -102	     69	    -30	    -23
          23153	   -248	     49	    -11	    -13	   -585	    219	    -64	    -46	    -82	     84	    -19	     -5
          23154	   -228	     61	     -4	      1	   -559	    226	    -39	    -29	    -86	     81	    -12	     -5
          23155	   -225	     65	      0	      8	   -574	    217	    -24	    -27	   -108	     67	    -10	    -17
          23156	   -243	     56	      0	      2	   -579	    205	    -18	    -28	   -116	     59	    -11	    -21
          23157	   -248	     42	     -1	     -7	   -592	    202	    -13	    -19	    -95	     66	     -7	    -11
          23158	   -263	     37	     -2	     -9	   -584	    208	     -3	     -1	    -94	     80	      0	      6
          23159	   -261	     42	      0	     -1	   -573	    215	     12	     17	    -70	     89	     12	     18
          23160	   -224	     49	      4	      9	   -542	    216	     31	     31	    -78	     89	     23	     22
          23161	   -245	     50	      8	     13	   -577	    215	     47	     43	    -84	     87	     30	     24
          23162	   -274	     44	     10	     12	   -630	    214	     54	     55	    -93	     89	     32	     29
          23163	   -242	     38	     11	      8	   -514	    203	     51	     58	    -52	     87	     27	     32
          23164	   -242	     32	     11	      7	   -595	    172	     38	     40	    -98	     74	     17	     23
          23165	   -285	     30	     12	      8	   -699	    130	     20	     12	   -124	     52	      5	      5
          23166	   -266	     32	     12	     13	   -679	    101	      3	     -3	   -124	     32	     -3	     -9
          23167	   -247	     30	      9	     15	   -663	     86	     -9	     -4	   -132	     24	     -8	    -13
          23168	   -268	     20	      4	      9	   -713	     70	    -18	     -6	   -151	     27	     -8	     -6
          23169	   -302	      5	      0	     -2	   -733	     45	    -20	    -18	   -126	     29	     -6	      0
          23170	   -289	     -4	     -1	     -8	   -748	     24	    -16	    -26	   -130	     22	     -6	     -2
          23171	   -294	      0	      3	     -1	   -762	     20	     -5	    -16	   -157	      9	     -8	    -11
          23172	   -284	     10	      9	     12	   -732	     32	      7	      8	   -164	      0	     -8	    -15
          23173	   -270	     16	     12	     21	   -718	     39	     15	     28	   -152	      3	     -6	     -9
          23174	   -282	      7	      9	     15	   -756	     26	     15	     27	   -154	     10	     -2	      2
          23175	   -310	    -12	      2	     -1	   -768	     -5	     10	      7	   -134	     12	      1	      8
          23176	   -309	    -29	     -5	    -15	   -780	    -33	      6	     -8	   -152	      5	      6	      5
          23177	   -327	    -31	     -9	    -15	   -807	    -37	     10	     -1	   -154	      0	     11	      4
          23178	   -328	    -23	     -9	     -3	   -836	    -23	     18	     23	   -178	      4	     15	     11
          23179	   -289	    -19	     -9	      2	   -705	    -19	     21	     38	   -119	      8	     15	     19
          23180	   -312	    -29	     -9	     -5	   -805	    -45	     13	     21	   -146	      1	      9	     15
          23181	   -341	    -43	     -9	    -17	   -884	    -90	     -5	    -13	   -187	    -19	     -3	     -2
          23182	   -343	    -44	     -4	    -16	   -872	   -122	    -24	    -36	   -204	    -42	    -19	    -21
          23183	   -312	    -28	      2	      1	   -863	   -132	    -36	    -38	   -196	    -56	    -31	    -32
          23184	   -285	    -13	      7	     18	   -871	   -131	    -37	    -29	   -201	    -60	    -34	    -34
          23185	   -306	    -16	      7	     16	   -892	   -130	    -27	    -22	   -220	    -57	    -27	    -28
          23186	   -327	    -34	      2	      0	   -881	   -130	    -12	    -15	   -200	    -46	    -14	    -15
          23187	   -333	    -48	     -3	    -13	   -853	   -124	      3	     -4	   -172	    -32	      0	      0
          23188	   -329	    -47	     -4	    -11	   -841	   -114	     13	     10	   -166	    -23	     10	     11
          23189	   -322	    -34	      0	      2	   -867	   -105	     17	     24	   -175	    -22	     10	     14
          23190	   -304	    -22	      5	     14	   -841	   -105	     16	     28	   -184	    -29	      5	      8
          23191	   -303	    -22	     11	     15	   -829	   -118	     15	     18	   -170	    -40	      0	     -1
          23192	   -307	    -29	     13	      8	   -853	   -131	     22	      7	   -193	    -48	      0	     -7
          23193	   -324	    -32	     14	      6	   -855	   -122	     37	     18	   -183	    -41	      8	      0
          23194	   -316	    -26	     12	     11	   -873	    -89	     52	     52	   -189	    -23	     20	     19
          23195	   -287	    -23	      7	     14	   -727	    -67	     52	     75	   -125	     -7	     25	     35
          23196	   -310	    -33	     -2	      4	   -792	    -95	     28	     47	   -150	    -13	     18	     29
          23197	   -348	    -53	    -14	    -16	   -920	   -164	    -15	    -22	   -186	    -42	      0	      1
          23198	   -342	    -69	    -25	    -33	   -949	   -226	    -62	    -85	   -221	    -72	    -19	    -29
          23199	   -351	    -72	    -33	    -37	   -944	   -245	    -93	   -106	   -215	    -84	    -31	    -40
          23200	   -346	    -67	    -36	    -33	   -933	   -230	   -104	    -94	   -206	    -73	    -30	    -31
          23201	   -342	    -64	    -38	    -31	   -914	   -215	   -100	    -82	   -194	    -56	    -21	    -13
          23202	   -336	    -68	    -38	    -35	   -923	   -214	    -88	    -84	   -182	    -46	    -12	     -5
          23203	   -353	    -71	    -35	    -40	   -919	   -214	    -75	    -87	   -176	    -49	     -9	     -8
          23204	   -347	    -65	    -29	    -36	   -894	   -196	    -62	    -74	   -192	    -57	    -13	    -17
          23205	   -318	    -49	    -20	    -21	   -852	   -164	    -51	    -47	   -196	    -60	    -19	    -22
          23206	   -299	    -31	    -10	     -4	   -832	   -137	    -40	    -25	   -191	    -56	    -20	    -19
          23207	   -305	    -21	     -3	      2	   -817	   -128	    -28	    -21	   -162	    -47	    -14	    -11
          23208	   -285	    -21	      2	      2	   -793	   -124	    -11	    -22	   -166	    -36	      0	     -2
          23209	   -291	    -19	      7	      1	   -780	   -100	     12	     -5	   -153	    -20	     17	     12
