          23103	  -2568	   -164	    -42	    -74	  -1224	   -123	     12	      7	  -1489	     35	     24	     41
          23104	  -2576	   -194	    -76	    -92	  -1225	   -118	     12	     10	  -1478	     61	     57	     64
          23105	  -2575	   -191	    -96	    -78	  -1212	   -108	     14	     17	  -1467	     67	     77	     66
          23106	  -2577	   -195	    -95	    -71	  -1203	   -102	     13	     19	  -1468	     70	     77	     66
          23107	  -2583	   -215	    -73	    -80	  -1206	   -105	      9	     12	  -1476	     73	     58	     66
          23108	  -2591	   -214	    -35	    -68	  -1215	   -114	      3	      0	  -1488	     56	     26	     46
          23109	  -2619	   -166	      4	    -10	  -1213	   -116	     -1	     -7	  -1484	     14	     -2	      0
          23110	  -2488	   -111	     24	     54	  -1223	   -108	     -3	     -5	  -1571	    -22	    -15	    -39
          23111	  -2393	   -118	     15	     55	  -1182	    -97	     -4	      0	  -1628	    -10	     -6	    -30
          23112	  -2616	   -201	    -18	    -17	  -1185	    -93	     -8	     -3	  -1478	     45	     14	     22
          23113	  -2712	   -284	    -50	    -92	  -1200	   -101	    -17	    -17	  -1425	     88	     28	     62
          23114	  -2671	   -295	    -62	    -96	  -1218	   -112	    -31	    -35	  -1484	     75	     24	     45
          23115	  -2588	   -249	    -54	    -43	  -1210	   -120	    -48	    -52	  -1552	     25	      8	     -7
          23116	  -2562	   -222	    -45	     -9	  -1205	   -127	    -67	    -67	  -1577	      0	     -3	    -35
          23117	  -2649	   -258	    -58	    -39	  -1237	   -135	    -87	    -84	  -1523	     28	      1	    -10
          23118	  -2724	   -333	    -95	   -108	  -1244	   -144	   -107	   -103	  -1465	     84	     23	     41
          23119	  -2740	   -394	   -141	   -165	  -1234	   -152	   -122	   -120	  -1457	    119	     49	     74
          23120	  -2752	   -415	   -175	   -181	  -1229	   -152	   -127	   -130	  -1455	    119	     68	     71
          23121	  -2771	   -403	   -180	   -165	  -1225	   -134	   -116	   -122	  -1467	    105	     75	     54
          23122	  -2752	   -375	   -150	   -134	  -1201	    -92	    -88	    -91	  -1473	    105	     69	     51
          23123	  -2651	   -335	    -87	    -92	  -1105	    -35	    -49	    -45	  -1470	    118	     53	     60
          23124	  -2588	   -273	     -4	    -28	  -1052	     18	     -9	     -2	  -1476	    117	     29	     56
          23125	  -2580	   -180	     77	     64	  -1028	     60	     26	     27	  -1476	     82	      4	     17
          23126	  -2475	    -89	    135	    156	  -1007	     92	     53	     48	  -1524	     37	    -11	    -30
          23127	  -2271	    -55	    155	    190	   -945	    121	     69	     65	  -1644	     29	    -10	    -41
          23128	  -2442	    -98	    142	    146	   -929	    144	     77	     77	  -1512	     73	      3	     -1
          23129	  -2546	   -160	    118	     82	   -923	    158	     77	     79	  -1437	    120	     14	     42
          23130	  -2504	   -171	    103	     70	   -920	    162	     69	     71	  -1484	    117	      7	     35
          23131	  -2417	   -127	    103	    111	   -916	    159	     57	     57	  -1559	     65	    -15	    -19
          23132	  -2379	    -94	    104	    141	   -906	    156	     43	     43	  -1609	     19	    -40	    -68
          23133	  -2444	   -119	     91	    113	   -928	    155	     31	     30	  -1589	     21	    -51	    -70
          23134	  -2510	   -181	     61	     47	   -917	    157	     23	     22	  -1537	     61	    -43	    -35
          23135	  -2517	   -227	     26	     -3	   -898	    164	     17	     17	  -1524	     99	    -23	     -1
          23136	  -2518	   -230	      0	    -11	   -903	    171	     13	     14	  -1529	    111	     -3	      6
          23137	  -2502	   -208	    -14	      4	   -892	    176	      8	      9	  -1518	    105	      8	     -3
          23138	  -2487	   -196	    -16	     10	   -886	    179	      1	      2	  -1525	    102	      8	    -10
          23139	  -2478	   -204	     -5	     -3	   -888	    181	     -6	     -5	  -1531	    111	     -1	     -5
          23140	  -2456	   -206	     16	    -11	   -878	    185	    -10	    -10	  -1543	    117	    -21	     -3
          23141	  -2453	   -169	     45	     18	   -866	    194	     -7	    -10	  -1538	     98	    -46	    -27
          23142	  -2443	   -101	     69	     78	   -855	    212	      1	      0	  -1530	     57	    -66	    -71
          23143	  -2222	    -60	     73	    112	   -830	    237	     16	     16	  -1689	     33	    -73	    -99
          23144	  -2321	    -88	     53	     75	   -790	    261	     31	     33	  -1617	     56	    -65	    -81
          23145	  -2450	   -154	     23	      1	   -784	    276	     40	     42	  -1519	    104	    -51	    -38
          23146	  -2440	   -183	      4	    -36	   -780	    282	     41	     42	  -1527	    125	    -48	    -21
          23147	  -2368	   -144	      4	     -6	   -778	    280	     35	     35	  -1582	     97	    -62	    -53
          23148	  -2288	    -84	     15	     43	   -779	    275	     26	     25	  -1640	     52	    -85	   -101
          23149	  -2283	    -70	     17	     48	   -783	    269	     16	     15	  -1642	     38	    -99	   -119
          23150	  -2341	   -111	      0	     -2	   -789	    265	      9	      7	  -1601	     67	    -92	    -94
          23151	  -2379	   -160	    -33	    -60	   -795	    263	      3	      3	  -1573	    113	    -64	    -51
          23152	  -2372	   -174	    -69	    -84	   -787	    263	     -1	      1	  -1548	    149	    -27	    -19
          23153	  -2352	   -159	    -93	    -79	   -788	    260	     -6	     -3	  -1521	    170	      5	      0
          23154	  -2332	   -149	   -101	    -79	   -792	    253	    -13	    -12	  -1515	    186	     22	     13
          23155	  -2318	   -154	    -92	    -95	   -812	    245	    -17	    -20	  -1518	    200	     19	     24
          23156	  -2308	   -145	    -69	    -96	   -802	    245	    -15	    -19	  -1520	    196	      2	     19
          23157	  -2320	    -94	    -40	    -55	   -784	    255	     -7	     -8	  -1506	    168	    -15	    -10
          23158	  -2196	    -27	    -20	      1	   -788	    269	      4	      7	  -1574	    139	    -21	    -39
          23159	  -2058	     -3	    -20	     14	   -759	    279	     16	     19	  -1634	    148	     -7	    -31
          23160	  -2205	    -40	    -35	    -32	   -755	    280	     25	     24	  -1513	    199	     19	     19
          23161	  -2267	    -80	    -48	    -82	   -776	    276	     27	     23	  -1458	    245	     40	     66
          23162	  -2204	    -63	    -46	    -74	   -774	    271	     23	     21	  -1488	    241	     41	     63
          23163	  -2088	     -1	    -31	    -22	   -778	    261	     13	     16	  -1559	    197	     25	     20
          23164	  -2040	     38	    -21	      7	   -788	    241	     -2	      2	  -1605	    162	     10	    -11
          23165	  -2104	     21	    -31	    -19	   -830	    214	    -18	    -18	  -1570	    173	     15	      2
          23166	  -2146	    -23	    -62	    -73	   -851	    190	    -31	    -36	  -1523	    217	     45	     49
          23167	  -2134	    -49	    -99	   -107	   -857	    180	    -35	    -39	  -1498	    258	     86	     94
          23168	  -2116	    -47	   -121	   -115	   -851	    182	    -31	    -30	  -1490	    280	    120	    121
          23169	  -2093	    -33	   -112	   -109	   -848	    186	    -24	    -19	  -1495	    285	    130	    132
          23170	  -2044	     -2	    -69	    -85	   -850	    182	    -17	    -14	  -1521	    272	    113	    125
          23171	  -2015	     68	     -4	    -22	   -859	    175	    -12	    -14	  -1525	    230	     80	     90
          23172	  -1957	    167	     57	     69	   -870	    168	     -8	    -11	  -1554	    172	     52	     39
          23173	  -1686	    234	     92	    129	   -868	    164	     -6	     -6	  -1733	    139	     42	     13
          23174	  -1791	    226	     97	    115	   -860	    158	     -5	     -3	  -1643	    156	     51	     39
          23175	  -1900	    179	     88	     62	   -887	    147	     -4	     -5	  -1569	    191	     61	     83
          23176	  -1858	    171	     87	     49	   -900	    135	     -6	     -7	  -1606	    184	     52	     85
          23177	  -1761	    225	    105	     97	   -904	    125	     -8	     -7	  -1692	    118	     22	     29
          23178	  -1671	    285	    128	    153	   -909	    113	    -12	     -9	  -1799	     42	    -13	    -35
          23179	  -1689	    293	    133	    157	   -923	     97	    -15	    -14	  -1814	     13	    -30	    -54
          23180	  -1753	    250	    109	    111	   -948	     83	    -14	    -18	  -1764	     34	    -17	    -21
          23181	  -1780	    199	     65	     57	   -955	     77	    -10	    -13	  -1742	     70	     17	     26
          23182	  -1780	    165	     24	     21	   -938	     79	     -2	     -1	  -1751	     89	     50	     57
          23183	  -1778	    147	      6	      1	   -940	     80	      4	      9	  -1766	     86	     60	     66
          23184	  -1763	    151	     21	      4	   -950	     72	     10	     12	  -1802	     59	     41	     52
          23185	  -1773	    193	     57	     45	   -960	     61	     14	     11	  -1814	      4	      2	      9
          23186	  -1745	    257	     91	    109	   -976	     53	     17	     14	  -1857	    -66	    -35	    -49
          23187	  -1497	    283	     98	    136	   -969	     49	     20	     20	  -2052	   -109	    -51	    -78
          23188	  -1655	    234	     74	     86	   -965	     43	     23	     25	  -1969	    -95	    -42	    -52
          23189	  -1807	    152	     38	      6	   -990	     31	     22	     23	  -1875	    -58	    -25	     -2
          23190	  -1784	    120	     14	    -24	  -1010	     14	     17	     15	  -1907	    -58	    -19	     10
          23191	  -1694	    151	      9	      8	  -1024	     -4	      6	      6	  -2005	   -110	    -32	    -29
          23192	  -1640	    183	     10	     42	  -1034	    -27	     -9	     -6	  -2074	   -169	    -54	    -76
          23193	  -1699	    158	     -2	     19	  -1071	    -55	    -27	    -25	  -2068	   -188	    -64	    -83
          23194	  -1782	     89	    -38	    -45	  -1102	    -84	    -42	    -44	  -2041	   -170	    -55	    -53
          23195	  -1811	     32	    -84	    -99	  -1119	   -102	    -50	    -54	  -2033	   -149	    -31	    -21
          23196	  -1806	      9	   -119	   -119	  -1118	   -106	    -49	    -49	  -2047	   -144	     -8	     -5
          23197	  -1795	      3	   -128	   -121	  -1113	   -100	    -38	    -35	  -2063	   -149	      1	      0
          23198	  -1771	      5	   -105	   -115	  -1102	    -93	    -23	    -21	  -2079	   -161	     -8	     -1
          23199	  -1771	     35	    -60	    -81	  -1094	    -88	     -6	     -8	  -2094	   -189	    -30	    -19
          23200	  -1784	     98	    -16	    -14	  -1100	    -80	     10	      7	  -2086	   -233	    -50	    -55
          23201	  -1544	    148	      4	     39	  -1084	    -69	     25	     25	  -2239	   -265	    -56	    -79
          23202	  -1580	    129	     -2	     25	  -1052	    -60	     38	     41	  -2211	   -254	    -44	    -60
          23203	  -1749	     59	    -22	    -40	  -1063	    -57	     48	     49	  -2102	   -215	    -27	    -13
          23204	  -1761	     20	    -28	    -74	  -1076	    -58	     56	     54	  -2115	   -199	    -20	      7
          23205	  -1670	     62	     -6	    -27	  -1069	    -57	     63	     60	  -2175	   -234	    -31	    -20
          23206	  -1552	    138	     27	     52	  -1046	    -56	     66	     67	  -2245	   -285	    -49	    -67
          23207	  -1538	    163	     45	     82	  -1062	    -60	     64	     66	  -2249	   -301	    -55	    -78
          23208	  -1619	    110	     27	     34	  -1088	    -73	     57	     58	  -2208	   -266	    -37	    -39
          23209	  -1687	     25	    -23	    -45	  -1092	    -91	     44	     44	  -2156	   -212	      2	     16
          23210	  -1716	    -35	    -85	   -101	  -1104	   -109	     29	     28	  -2126	   -175	     46	     55
          23211	  -1738	    -61	   -131	   -123	  -1127	   -127	     13	     13	  -2130	   -163	     76	     69
          23212	  -1740	    -74	   -145	   -131	  -1150	   -143	      0	      0	  -2131	   -160	     80	     72
          23213	  -1708	    -77	   -122	   -130	  -1154	   -155	     -9	    -10	  -2149	   -167	     57	     65
          23214	  -1703	    -48	    -74	    -96	  -1154	   -165	    -17	    -18	  -2167	   -199	     15	     32
          23215	  -1705	     20	    -21	    -23	  -1171	   -174	    -25	    -25	  -2177	   -258	    -27	    -27
          23216	  -1490	     82	     14	     43	  -1196	   -182	    -34	    -32	  -2325	   -307	    -54	    -78
          23217	  -1464	     83	     21	     48	  -1167	   -191	    -44	    -42	  -2341	   -305	    -58	    -79
          23218	  -1642	     31	     11	      0	  -1197	   -202	    -53	    -53	  -2201	   -260	    -46	    -37
          23219	  -1643	     -7	      3	    -34	  -1210	   -212	    -59	    -63	  -2194	   -226	    -37	     -7
          23220	  -1564	     12	     10	     -9	  -1211	   -213	    -62	    -65	  -2239	   -238	    -39	    -23
          23221	  -1496	     59	     25	     41	  -1196	   -209	    -62	    -62	  -2286	   -269	    -47	    -60
          23222	  -1491	     71	     29	     56	  -1188	   -206	    -63	    -60	  -2281	   -271	    -44	    -67
          23223	  -1554	     31	      8	     20	  -1201	   -208	    -67	    -64	  -2218	   -226	    -19	    -29
          23224	  -1597	    -26	    -27	    -32	  -1210	   -213	    -71	    -70	  -2158	   -164	     20	     26
          23225	  -1604	    -61	    -56	    -64	  -1193	   -214	    -72	    -73	  -2125	   -116	     59	     67
          23226	  -1586	    -63	    -53	    -62	  -1187	   -205	    -64	    -67	  -2114	    -93	     77	     83
          23227	  -1537	    -30	    -10	    -25	  -1176	   -185	    -45	    -49	  -2134	    -93	     66	     75
          23228	  -1488	     38	     58	     46	  -1135	   -152	    -18	    -19	  -2129	   -117	     35	     43
          23229	  -1472	    123	    122	    136	  -1098	   -115	     10	     14	  -2114	   -155	      3	     -3
          23230	  -1254	    171	    152	    187	  -1072	    -86	     34	     41	  -2253	   -176	     -9	    -32
          23231	  -1308	    139	    139	    159	  -1039	    -71	     50	     52	  -2210	   -148	      1	    -13
          23232	  -1479	     56	    100	     79	  -1051	    -68	     57	     52	  -2086	    -87	     25	     38
          23233	  -1506	      0	     67	     27	  -1052	    -65	     59	     52	  -2056	    -46	     41	     70
          23234	  -1445	     12	     58	     43	  -1038	    -59	     55	     55	  -2100	    -57	     36	     49
          23235	  -1370	     54	     68	     88	  -1024	    -58	     46	     53	  -2151	    -95	     16	      3
          23236	  -1378	     61	     71	     98	  -1044	    -72	     31	     36	  -2166	   -110	      0	    -21
          23237	  -1450	     18	     52	     59	  -1078	    -97	     10	      8	  -2115	    -88	      0	     -8
          23238	  -1491	    -39	     12	      5	  -1095	   -122	    -12	    -19	  -2079	    -50	     14	     20
          23239	  -1500	    -83	    -29	    -35	  -1107	   -136	    -34	    -36	  -2078	    -21	     30	     39
          23240	  -1508	   -107	    -51	    -55	  -1113	   -143	    -50	    -46	  -2071	    -10	     33	     41
          23241	  -1493	   -107	    -39	    -52	  -1114	   -150	    -59	    -54	  -2086	    -16	     18	     27
          23242	  -1494	    -69	      0	    -11	  -1118	   -153	    -59	    -60	  -2077	    -38	     -5	     -4
          23243	  -1486	     -5	     44	     55	  -1115	   -143	    -47	    -52	  -2065	    -64	    -25	    -38
          23244	  -1247	     32	     67	     97	  -1085	   -114	    -22	    -25	  -2196	    -64	    -26	    -46
          23245	  -1351	      4	     58	     71	  -1034	    -75	      9	     11	  -2100	    -23	    -10	    -14
          23246	  -1501	    -65	     24	      4	   -989	    -41	     42	     45	  -1989	     26	      7	     28
          23247	  -1498	   -113	    -11	    -40	   -989	    -17	     68	     67	  -2007	     40	     12	     33
          23248	  -1448	   -114	    -36	    -39	   -976	     -4	     81	     79	  -2077	     11	      0	     -2
          23249	  -1422	   -105	    -49	    -28	   -947	     -1	     80	     81	  -2108	    -18	    -19	    -39
          23250	  -1475	   -125	    -59	    -46	   -964	    -12	     67	     70	  -2081	    -14	    -31	    -42
          23251	  -1526	   -163	    -73	    -81	   -995	    -33	     49	     49	  -2030	     14	    -26	    -18
          23252	  -1517	   -184	    -90	   -101	  -1011	    -54	     32	     28	  -2033	     42	     -6	      2
          23253	  -1494	   -182	   -104	    -97	  -1014	    -64	     23	     19	  -2021	     59	     17	     13
          23254	  -1492	   -179	   -107	    -93	  -1013	    -61	     21	     22	  -2000	     77	     35	     26
          23255	  -1484	   -184	    -91	    -97	  -1007	    -55	     24	     28	  -1985	     99	     39	     43
          23256	  -1464	   -172	    -58	    -83	   -998	    -54	     28	     31	  -1976	    105	     27	     44
          23257	  -1468	   -120	    -18	    -30	   -999	    -56	     31	     29	  -1966	     78	      6	     13
          23258	  -1366	    -55	     12	     34	  -1020	    -57	     33	     30	  -2026	     41	     -9	    -27
          23259	  -1226	    -37	     18	     53	   -989	    -54	     35	     34	  -2109	     37	    -11	    -35
          23260	  -1385	    -83	      2	      6	   -987	    -52	     37	     38	  -1990	     76	      0	      0
          23261	  -1459	   -139	    -15	    -48	   -998	    -53	     38	     38	  -1932	    114	     10	     35
          23262	  -1417	   -139	    -17	    -49	  -1006	    -57	     36	     35	  -1965	    110	      9	     29
          23263	  -1329	    -89	     -4	      0	  -1000	    -64	     28	     30	  -2031	     73	     -4	    -10
          23264	  -1283	    -52	      8	     37	  -1006	    -77	     15	     18	  -2055	     49	    -16	    -37
          23265	  -1328	    -69	      2	     19	  -1031	    -95	      1	      1	  -2011	     64	    -14	    -23
          23266	  -1393	   -120	    -25	    -32	  -1053	   -112	     -9	    -13	  -1967	     99	      3	     10
          23267	  -1408	   -157	    -59	    -70	  -1051	   -117	    -14	    -18	  -1957	    125	     28	     35
          23268	  -1390	   -164	    -79	    -79	  -1037	   -112	    -12	    -11	  -1959	    136	     47	     44
          23269	  -1369	   -153	    -69	    -69	  -1036	   -103	     -5	     -2	  -1959	    141	     50	     49
          23270	  -1336	   -125	    -29	    -42	  -1028	    -99	      0	      3	  -1961	    136	     34	     44
          23271	  -1329	    -66	     25	     14	  -1017	    -98	      4	      3	  -1946	    109	      7	     17
          23272	  -1278	      6	     70	     85	  -1035	    -99	      4	      3	  -1981	     66	    -14	    -25
          23273	  -1058	     41	     86	    117	  -1025	    -99	      3	      3	  -2121	     46	    -21	    -45
          23274	  -1207	      9	     73	     84	  -1009	   -100	      0	      0	  -2014	     70	    -13	    -20
          23275	  -1311	    -46	     51	     25	  -1027	   -105	     -3	     -4	  -1940	    107	     -1	     17
          23276	  -1282	    -58	     43	     11	  -1039	   -110	     -9	    -11	  -1961	    110	     -2	     20
          23277	  -1188	    -14	     56	     52	  -1036	   -115	    -18	    -17	  -2033	     71	    -17	    -16
          23278	  -1132	     34	     76	     98	  -1027	   -123	    -32	    -28	  -2081	     34	    -36	    -53
          23279	  -1167	     40	     82	    102	  -1055	   -140	    -50	    -47	  -2048	     29	    -43	    -56
          23280	  -1213	      9	     63	     67	  -1078	   -158	    -65	    -68	  -2007	     51	    -32	    -33
          23281	  -1221	    -29	     28	     26	  -1077	   -166	    -74	    -79	  -2010	     74	    -11	     -8
          23282	  -1226	    -57	      0	     -5	  -1069	   -158	    -74	    -75	  -2010	     88	      6	      7
          23283	  -1233	    -68	     -3	    -19	  -1051	   -141	    -66	    -63	  -2010	     94	      6	     15
          23284	  -1224	    -45	     20	      0	  -1027	   -126	    -56	    -52	  -2002	     79	    -12	      1
          23285	  -1234	     14	     55	     56	  -1016	   -113	    -45	    -45	  -1993	     36	    -40	    -38
          23286	  -1107	     68	     75	    107	  -1026	   -101	    -37	    -39	  -2097	     -7	    -60	    -80
          23287	  -1016	     59	     61	     94	   -982	    -88	    -31	    -32	  -2161	     -9	    -56	    -80
          23288	  -1228	    -15	     22	     15	   -969	    -78	    -27	    -27	  -2017	     36	    -34	    -32
          23289	  -1311	    -85	    -17	    -57	   -976	    -71	    -26	    -27	  -1958	     82	    -10	     15
          23290	  -1264	    -88	    -36	    -64	   -979	    -66	    -28	    -29	  -1995	     83	      0	     18
          23291	  -1173	    -42	    -34	    -22	   -958	    -63	    -36	    -33	  -2057	     49	     -7	    -12
          23292	  -1160	    -14	    -27	      1	   -947	    -66	    -49	    -44	  -2066	     24	    -18	    -35
          23293	  -1233	    -35	    -37	    -24	   -976	    -77	    -62	    -62	  -2025	     29	    -20	    -28
          23294	  -1268	    -78	    -65	    -71	   -988	    -82	    -72	    -76	  -2010	     50	     -5	     -4
          23295	  -1268	   -106	    -97	   -103	   -964	    -73	    -71	    -74	  -2008	     70	     17	     17
          23296	  -1267	   -111	   -110	   -112	   -932	    -49	    -60	    -59	  -1994	     85	     34	     35
          23297	  -1240	    -97	    -92	   -103	   -913	    -20	    -41	    -39	  -1992	     92	     34	     44
          23298	  -1216	    -53	    -47	    -64	   -878	      6	    -19	    -19	  -1996	     75	     14	     29
          23299	  -1228	     22	      5	      6	   -859	     34	      0	     -1	  -1983	     29	    -13	    -13
          23300	  -1050	     90	     38	     69	   -837	     59	     14	     16	  -2100	    -15	    -33	    -56
          23301	   -982	     93	     37	     67	   -788	     77	     23	     26	  -2143	    -16	    -32	    -54
          23302	  -1182	     34	     12	      2	   -798	     87	     28	     27	  -2007	     26	    -14	     -8
          23303	  -1230	    -15	    -11	    -51	   -793	     96	     34	     29	  -1960	     66	      5	     33
          23304	  -1167	      2	    -15	    -39	   -775	    114	     41	     38	  -1999	     61	     14	     31
          23305	  -1073	     62	     -1	     15	   -738	    136	     49	     53	  -2055	     29	     12	      2
          23306	  -1053	     97	     13	     45	   -721	    151	     55	     61	  -2056	     15	     12	     -8
          23307	  -1115	     81	     12	     23	   -726	    154	     58	     58	  -2000	     36	     23	     15
          23308	  -1150	     48	     -4	    -15	   -731	    154	     57	     51	  -1967	     68	     44	     50
          23309	  -1137	     37	    -22	    -32	   -716	    160	     55	     51	  -1967	     85	     64	     70
          23310	  -1115	     49	    -25	    -26	   -698	    173	     55	     58	  -1978	     85	     71	     72
          23311	  -1093	     69	     -7	    -11	   -693	    184	     57	     65	  -1985	     75	     58	     66
          23312	  -1077	    100	     25	     13	   -678	    191	     65	     67	  -1992	     52	     34	     45
          23313	  -1105	    147	     54	     54	   -669	    201	     79	     72	  -1979	     13	     13	     10
          23314	  -1000	    185	     61	     86	   -669	    222	     97	     90	  -2062	    -13	      9	    -14
          23315	   -928	    169	     40	     64	   -617	    247	    112	    112	  -2110	      3	     26	      5
          23316	  -1124	    105	      2	     -5	   -600	    259	    114	    121	  -1949	     53	     49	     59
          23317	  -1186	     56	    -24	    -59	   -630	    244	     97	    104	  -1915	     80	     56	     88
          23318	  -1128	     76	    -24	    -45	   -676	    205	     63	     64	  -1998	     41	     34	     53
          23319	  -1033	    141	     -2	     14	   -705	    161	     22	     18	  -2083	    -33	     -4	    -19
          23320	   -995	    183	     21	     50	   -734	    125	    -11	    -17	  -2130	    -83	    -39	    -66
          23321	  -1058	    171	     27	     33	   -766	    108	    -30	    -34	  -2089	    -79	    -51	    -59
          23322	  -1102	    139	     10	     -4	   -764	    109	    -32	    -32	  -2057	    -47	    -36	    -25
          23323	  -1095	    123	    -18	    -25	   -743	    121	    -24	    -19	  -2046	    -25	    -10	      0
          23324	  -1091	    121	    -42	    -32	   -733	    132	    -13	     -7	  -2040	    -20	      9	      7
          23325	  -1089	    114	    -49	    -44	   -733	    133	     -6	     -4	  -2057	    -21	     10	      8
          23326	  -1106	    111	    -34	    -51	   -743	    127	     -5	     -8	  -2055	    -29	     -5	      2
          23327	  -1142	    144	     -6	    -23	   -741	    122	     -5	    -10	  -2032	    -57	    -30	    -22
          23328	  -1085	    203	     19	     31	   -752	    125	     -3	     -4	  -2071	    -95	    -47	    -58
          23329	   -897	    234	     25	     58	   -729	    128	      0	      1	  -2193	   -108	    -46	    -70
          23330	  -1057	    201	      8	     21	   -736	    125	      0	      2	  -2076	    -77	    -30	    -37
          23331	  -1164	    143	    -15	    -40	   -754	    116	     -1	     -2	  -2002	    -34	    -13	      7
          23332	  -1155	    127	    -26	    -59	   -773	    104	     -8	    -10	  -2014	    -30	    -11	     13
          23333	  -1070	    166	    -19	    -22	   -770	     90	    -21	    -19	  -2079	    -69	    -24	    -23
          23334	  -1031	    208	     -5	     16	   -786	     71	    -36	    -33	  -2127	   -107	    -40	    -60
          23335	  -1079	    208	     -3	     14	   -822	     50	    -49	    -49	  -2096	   -105	    -41	    -57
          23336	  -1133	    176	    -20	    -20	   -834	     36	    -55	    -59	  -2033	    -71	    -21	    -22
          23337	  -1153	    145	    -47	    -51	   -834	     34	    -53	    -56	  -2015	    -34	      8	     15
          23338	  -1149	    131	    -64	    -67	   -826	     41	    -46	    -43	  -2008	    -13	     32	     37
          23339	  -1136	    131	    -58	    -67	   -815	     45	    -38	    -34	  -2012	     -8	     35	     42
          23340	  -1148	    156	    -25	    -43	   -829	     41	    -35	    -33	  -2001	    -25	     16	     26
          23341	  -1171	    216	     21	     16	   -840	     32	    -35	    -37	  -1993	    -65	    -13	    -13
          23342	  -1036	    283	     58	     83	   -850	     26	    -37	    -38	  -2081	   -106	    -34	    -53
          23343	   -928	    299	     68	    100	   -836	     22	    -38	    -37	  -2145	   -109	    -36	    -57
          23344	  -1113	    251	     54	     53	   -850	     19	    -35	    -35	  -2015	    -70	    -22	    -18
          23345	  -1196	    196	     35	      0	   -859	     18	    -29	    -31	  -1962	    -32	     -6	     19
          23346	  -1157	    195	     30	      1	   -853	     21	    -22	    -24	  -1993	    -35	     -1	     15
          23347	  -1084	    238	     40	     47	   -845	     26	    -16	    -15	  -2047	    -67	     -8	    -16
          23348	  -1071	    264	     48	     75	   -845	     24	    -16	    -12	  -2063	    -84	    -13	    -34
          23349	  -1148	    238	     37	     54	   -860	     14	    -20	    -18	  -2004	    -65	     -6	    -16
          23350	  -1221	    186	      7	      5	   -879	      1	    -25	    -27	  -1958	    -31	     12	     16
          23351	  -1236	    144	    -24	    -32	   -882	     -4	    -26	    -29	  -1959	     -8	     32	     39
          23352	  -1243	    126	    -36	    -45	   -875	      1	    -19	    -20	  -1961	      0	     42	     46
          23353	  -1238	    133	    -18	    -33	   -862	     14	     -4	     -3	  -1969	     -3	     35	     42
          23354	  -1252	    173	     24	     12	   -845	     31	     15	     16	  -1942	    -21	     15	     23
          23355	  -1272	    235	     67	     79	   -842	     47	     35	     35	  -1925	    -53	     -4	    -10
          23356	  -1061	    267	     85	    118	   -827	     59	     50	     50	  -2079	    -73	    -10	    -31
          23357	  -1159	    228	     66	     85	   -808	     62	     54	     55	  -2008	    -54	     -1	    -13
          23358	  -1361	    143	     26	      7	   -837	     52	     46	     47	  -1895	    -12	     13	     26
          23359	  -1391	     85	     -8	    -43	   -861	     32	     29	     29	  -1905	      5	     19	     42
          23360	  -1343	     88	    -21	    -33	   -879	      8	      6	      7	  -1956	    -19	      7	     17
          23361	  -1316	    114	    -17	      0	   -898	    -13	    -12	    -12	  -1998	    -56	    -10	    -22
          23362	  -1363	    110	    -15	      4	   -917	    -28	    -24	    -26	  -1982	    -68	    -20	    -36
          23363	  -1436	     73	    -28	    -23	   -932	    -32	    -25	    -28	  -1945	    -48	    -10	    -16
          23364	  -1466	     31	    -55	    -58	   -919	    -22	    -17	    -18	  -1921	    -12	     16	     16
          23365	  -1487	      0	    -82	    -81	   -898	     -6	     -4	      0	  -1902	     18	     42	     46
          23366	  -1515	    -21	    -89	    -93	   -896	      6	      7	     12	  -1868	     35	     52	     61
          23367	  -1516	    -21	    -65	    -84	   -881	     10	     16	     16	  -1892	     28	     38	     52
          23368	  -1527	     20	    -17	    -33	   -890	     12	     24	     19	  -1898	     -8	      8	     14
          23369	  -1529	     91	     32	     46	   -903	     20	     31	     27	  -1893	    -55	    -19	    -34
          23370	  -1296	    131	     58	     95	   -862	     33	     38	     40	  -2050	    -73	    -27	    -54
          23371	  -1437	     95	     52	     69	   -853	     39	     43	     46	  -1937	    -40	    -14	    -22
          23372	  -1607	     18	     25	      1	   -886	     35	     42	     42	  -1834	     10	      4	     26
          23373	  -1615	    -24	      3	    -32	   -896	     26	     34	     32	  -1857	     25	     12	     39
          23374	  -1563	     -8	      0	     -7	   -896	     15	     21	     21	  -1902	     -6	      0	      5
          23375	  -1534	     20	      8	     31	   -906	      0	      3	      6	  -1945	    -47	    -18	    -37
          23376	  -1588	     12	     11	     32	   -940	    -19	    -14	    -14	  -1938	    -53	    -26	    -45
          23377	  -1660	    -30	     -1	     -1	   -965	    -37	    -28	    -32	  -1882	    -23	    -14	    -17
          23378	  -1704	    -73	    -27	    -35	   -970	    -42	    -34	    -38	  -1849	     15	     12	     19
          23379	  -1713	   -100	    -51	    -53	   -958	    -35	    -33	    -31	  -1835	     42	     38	     44
          23380	  -1722	   -117	    -58	    -62	   -952	    -26	    -29	    -23	  -1832	     54	     48	     54
          23381	  -1750	   -119	    -42	    -55	   -952	    -22	    -22	    -20	  -1830	     48	     37	     46
          23382	  -1799	    -89	     -8	    -17	   -955	    -19	    -14	    -18	  -1807	     19	     14	     15
