          14160	   -105	     -3	      8	     -5	    477	    -94	    -23	    -27	    491	     18	    -41	    -37
          14161	     86	      8	      7	      6	    461	   -117	    -45	    -43	    443	      6	    -33	    -47
          14162	   -185	     11	      8	      9	    365	   -137	    -64	    -55	    459	     13	    -21	    -38
          14163	   -265	     16	     12	     14	    397	   -153	    -69	    -64	    523	     42	     -8	     -7
          14164	    -25	     28	     15	     25	    445	   -158	    -54	    -61	    539	     60	     -4	     12
          14165	     70	     22	     14	     19	    381	   -137	    -15	    -32	    507	     43	    -16	     -2
          14166	   -217	      1	     11	     -1	    413	    -82	     36	     30	    443	      4	    -37	    -39
          14167	   -265	      0	      8	     -3	    541	    -22	     84	     98	    443	    -25	    -54	    -67
          14168	    -25	     20	      8	     18	    605	      2	    113	    131	    443	    -25	    -56	    -66
          14169	     86	     26	      8	     23	    493	    -16	    116	    119	    459	      0	    -38	    -39
          14170	   -249	      5	      6	      2	    445	    -50	    105	     93	    491	     32	     -9	     -4
          14171	   -265	     -5	      4	     -8	    461	    -67	     94	     83	    523	     60	     17	     24
          14172	     22	      6	      5	      3	    557	    -69	     92	     89	    523	     73	     33	     39
          14173	      6	     14	      6	     11	    429	    -67	     98	     98	    539	     71	     37	     39
          14174	   -249	      8	      3	      5	    413	    -63	    104	    109	    523	     62	     38	     32
          14175	   -217	      6	      0	      3	    477	    -66	     99	    112	    523	     61	     45	     33
          14176	     22	      3	     -4	      1	    509	    -96	     80	     89	    523	     78	     59	     53
          14177	    -41	    -15	     -8	    -17	    349	   -147	     53	     44	    555	    103	     74	     79
          14178	   -281	    -26	     -7	    -28	    301	   -184	     33	     13	    587	    108	     74	     87
          14179	   -217	      1	     -4	      0	    333	   -183	     24	     19	    539	     78	     54	     59
          14180	     22	     31	     -2	     29	    413	   -169	     25	     39	    475	     27	     15	     10
          14181	      6	      6	     -7	      5	    349	   -176	     24	     37	    427	    -17	    -26	    -32
          14182	   -265	    -48	    -14	    -49	    285	   -203	     16	     13	    411	    -43	    -56	    -55
          14183	   -281	    -48	    -15	    -49	    269	   -226	      2	     -5	    427	    -54	    -64	    -63
          14184	    -89	     13	    -11	     12	    317	   -237	    -12	    -12	    411	    -52	    -51	    -58
          14185	     86	     42	    -10	     41	    285	   -248	    -23	    -20	    395	    -29	    -26	    -33
          14186	   -153	    -11	    -13	    -12	    253	   -260	    -25	    -31	    443	      6	     -2	      5
          14187	   -297	    -67	    -12	    -67	    221	   -258	    -22	    -27	    523	     26	      8	     28
          14188	   -185	    -31	      0	    -31	    269	   -241	    -16	    -10	    475	      8	      6	     14
          14189	    -25	     55	     16	     55	    317	   -235	    -15	     -3	    411	    -25	      0	    -16
          14190	     86	     74	     22	     74	    269	   -254	    -22	    -23	    395	    -33	      1	    -22
          14191	   -169	      2	     13	      2	    205	   -278	    -33	    -48	    459	     -4	     13	      9
          14192	   -281	    -54	      0	    -53	    205	   -277	    -43	    -49	    507	     27	     27	     46
          14193	   -169	    -23	     -7	    -22	    253	   -260	    -49	    -35	    491	     29	     33	     51
          14194	     22	     31	     -7	     32	    317	   -258	    -51	    -37	    427	      2	     27	     28
          14195	    -25	     19	     -7	     20	    205	   -275	    -48	    -58	    427	    -23	     18	      6
          14196	   -249	    -35	     -9	    -34	    189	   -276	    -42	    -64	    443	    -27	     18	      5
          14197	   -265	    -41	     -7	    -39	    253	   -244	    -36	    -38	    459	    -11	     31	     25
          14198	    -73	     11	      0	     13	    317	   -216	    -40	    -17	    443	     14	     51	     55
          14199	     86	     36	      5	     38	    317	   -234	    -60	    -43	    475	     35	     68	     80
          14200	   -169	     -1	      7	      0	    173	   -285	    -91	   -102	    523	     35	     71	     83
          14201	   -281	    -31	      6	    -28	    141	   -314	   -117	   -140	    459	      9	     63	     62
          14202	   -137	      3	      7	      6	    221	   -297	   -129	   -133	    427	    -21	     50	     35
          14203	     38	     41	      5	     45	    301	   -262	   -123	   -108	    411	    -32	     42	     28
          14204	    -25	      9	     -1	     13	    237	   -236	   -104	    -93	    427	    -21	     40	     42
          14205	   -281	    -51	     -6	    -47	    237	   -210	    -74	    -78	    459	    -14	     37	     52
          14206	   -265	    -43	     -3	    -38	    349	   -166	    -39	    -46	    427	    -35	     25	     35
          14207	    -41	     29	      3	     33	    413	   -113	     -4	     -6	    363	    -75	      3	     -1
          14208	     86	     55	      5	     60	    413	    -74	     20	     19	    331	   -109	    -21	    -31
          14209	   -169	     -8	      0	     -3	    429	    -52	     28	     27	    331	   -125	    -41	    -44
          14210	   -281	    -67	     -1	    -62	    445	    -42	     17	     24	    347	   -133	    -53	    -49
          14211	   -185	    -26	      8	    -20	    429	    -45	     -7	      6	    315	   -142	    -56	    -55
          14212	     -9	     61	     20	     67	    477	    -67	    -34	    -29	    267	   -145	    -54	    -56
          14213	     86	     70	     21	     76	    397	    -89	    -46	    -66	    331	   -141	    -52	    -49
          14214	   -201	    -13	      9	     -7	    381	    -71	    -37	    -62	    331	   -139	    -50	    -45
          14215	   -281	    -71	     -2	    -65	    461	     -5	    -12	    -10	    315	   -146	    -50	    -50
          14216	   -169	    -27	     -4	    -21	    589	     63	     12	     43	    283	   -152	    -46	    -55
          14217	      6	     43	      0	     50	    621	     82	     23	     47	    299	   -144	    -39	    -46
          14218	      6	     31	     -3	     38	    493	     60	     22	     12	    347	   -128	    -32	    -28
          14219	   -233	    -45	    -10	    -38	    525	     56	     23	     -5	    347	   -121	    -29	    -21
          14220	   -313	    -71	    -14	    -64	    589	     98	     35	     22	    299	   -133	    -35	    -31
          14221	   -105	    -12	     -8	     -5	    669	    156	     56	     67	    315	   -151	    -46	    -50
          14222	     54	     38	     -1	     45	    701	    186	     70	     84	    283	   -164	    -58	    -63
          14223	    -89	      9	      0	     16	    621	    184	     65	     70	    299	   -167	    -64	    -66
          14224	   -281	    -43	     -1	    -36	    621	    168	     40	     42	    299	   -162	    -62	    -62
          14225	   -217	    -32	      1	    -25	    669	    145	      5	      8	    299	   -151	    -52	    -51
          14226	    -25	     21	      6	     28	    653	    118	    -21	    -28	    315	   -132	    -36	    -33
          14227	     70	     31	      7	     38	    541	    111	    -26	    -46	    363	   -111	    -17	    -13
          14228	   -233	    -13	      4	     -6	    589	    148	     -8	    -18	    363	    -92	      2	      3
          14229	   -297	    -34	      0	    -27	    717	    210	     19	     36	    379	    -75	     23	     18
          14230	    -73	     -3	      0	      2	    781	    245	     38	     63	    411	    -55	     43	     36
          14231	     86	     17	     -1	     23	    701	    232	     41	     43	    411	    -33	     57	     56
          14232	   -185	     -9	     -5	     -4	    637	    211	     36	     16	    443	    -21	     57	     65
          14233	   -313	    -34	     -8	    -28	    701	    223	     38	     23	    443	    -33	     43	     51
          14234	   -121	    -14	     -7	     -9	    781	    263	     54	     58	    395	    -61	     19	     20
          14235	     70	      9	     -4	     14	    813	    299	     83	     92	    363	    -86	     -1	     -7
          14236	   -137	     -3	     -1	      0	    749	    325	    114	    115	    363	    -90	     -9	    -14
          14237	   -281	    -22	      1	    -18	    797	    349	    137	    137	    411	    -74	      1	     -2
          14238	   -153	     -3	      5	      0	    877	    362	    145	    149	    427	    -47	     24	     21
          14239	     54	     23	      7	     26	    877	    348	    136	    135	    411	    -15	     47	     49
          14240	    -57	     12	      4	     15	    749	    316	    114	    103	    475	      8	     58	     70
          14241	   -281	    -17	      0	    -15	    717	    292	     85	     81	    491	     10	     55	     67
          14242	   -185	    -15	      0	    -14	    781	    278	     57	     69	    475	    -11	     45	     42
          14243	     22	     10	      3	     10	    797	    251	     33	     44	    411	    -28	     40	     21
          14244	    -25	     17	      6	     17	    653	    210	     16	      8	    427	    -14	     47	     31
          14245	   -265	      3	      6	      2	    605	    190	      9	     -8	    507	     22	     59	     64
          14246	   -169	      0	      2	     -2	    685	    202	     10	      8	    539	     43	     63	     81
          14247	     22	      2	     -3	      1	    765	    216	     10	     27	    475	     22	     45	     56
          14248	    -73	     -7	    -10	     -9	    653	    198	      1	     14	    427	    -23	      9	      6
          14249	   -281	    -20	    -16	    -23	    573	    158	    -14	    -18	    395	    -65	    -31	    -39
          14250	   -169	    -15	    -17	    -18	    621	    130	    -28	    -40	    411	    -87	    -59	    -65
          14251	     22	     -1	    -14	     -5	    653	    125	    -34	    -39	    379	    -88	    -64	    -69
          14252	    -89	     -3	    -11	     -7	    557	    131	    -30	    -27	    395	    -66	    -48	    -52
          14253	   -281	    -10	     -7	    -16	    589	    132	    -23	    -18	    411	    -30	    -25	    -20
          14254	   -137	     -4	     -5	    -10	    637	    122	    -21	    -22	    507	      0	     -8	      5
          14255	     86	      6	     -5	      0	    573	    100	    -33	    -36	    475	      1	     -5	      4
          14256	   -201	      2	    -10	     -4	    493	     70	    -61	    -59	    443	    -17	    -11	    -18
          14257	   -265	     -8	    -17	    -16	    509	     30	   -100	    -92	    443	    -27	    -14	    -32
          14258	      6	    -14	    -21	    -23	    525	    -20	   -137	   -136	    459	     -9	     -8	    -18
          14259	    -57	    -13	    -18	    -22	    349	    -62	   -159	   -170	    491	     23	      2	     11
          14260	   -297	     -3	     -8	    -12	    365	    -70	   -160	   -171	    539	     39	      9	     24
          14261	    -73	     16	      6	      6	    493	    -41	   -140	   -136	    507	     27	      4	      8
          14262	     86	     35	     19	     25	    445	     -5	   -109	    -93	    443	      3	    -13	    -18
          14263	   -233	     41	     25	     30	    461	     12	    -78	    -69	    475	    -11	    -32	    -36
          14264	   -121	     34	     23	     23	    525	     15	    -50	    -59	    475	    -14	    -42	    -42
          14265	    102	     22	     16	     12	    477	     26	    -28	    -43	    475	     -9	    -38	    -41
          14266	   -249	     15	      9	      5	    477	     51	    -10	    -12	    475	      4	    -22	    -29
          14267	   -153	     16	      6	      5	    589	     70	      0	     11	    491	     32	     -4	     -4
          14268	    102	     21	      6	     10	    557	     62	      0	      9	    539	     58	      6	     19
          14269	   -233	     22	      7	     12	    445	     34	     -9	    -13	    571	     60	      5	     18
          14270	   -153	     20	      8	     10	    493	     14	    -19	    -29	    523	     38	     -1	     -5
          14271	    102	     18	     10	      7	    509	     14	    -23	    -25	    475	     24	     -3	    -22
          14272	   -249	     19	     12	      8	    461	     22	    -18	    -13	    507	     43	      5	     -5
          14273	   -137	     24	     16	     14	    525	     26	     -7	     -5	    603	     81	     22	     30
          14274	    118	     30	     20	     21	    493	     29	      6	      1	    587	    102	     33	     49
          14275	   -249	     33	     20	     23	    461	     38	     17	     14	    555	     90	     31	     35
          14276	   -121	     29	     16	     20	    557	     48	     21	     27	    555	     63	     14	      7
          14277	    102	     19	     10	     11	    525	     42	     16	     25	    507	     44	     -8	    -13
          14278	   -265	      9	      5	      0	    445	     19	      6	      5	    539	     36	    -24	    -22
          14279	   -153	      5	      4	     -2	    493	     -2	     -3	    -14	    539	     33	    -28	    -27
          14280	     86	     10	      6	      3	    461	     -7	     -8	    -15	    491	     37	    -18	    -24
          14281	   -233	     17	      5	     10	    429	      1	     -9	     -4	    555	     55	      0	     -6
          14282	   -169	     14	      0	      8	    509	      3	    -11	      0	    555	     83	     14	     20
          14283	     54	     -3	    -13	     -8	    477	    -13	    -17	    -13	    603	     97	     18	     33
          14284	   -185	    -27	    -25	    -32	    381	    -36	    -24	    -32	    571	     82	     13	     18
          14285	   -297	    -35	    -30	    -40	    413	    -44	    -29	    -38	    555	     58	      5	     -6
          14286	    -25	    -21	    -24	    -25	    493	    -37	    -28	    -27	    523	     54	      6	    -10
          14287	    -25	     -1	     -9	     -4	    397	    -26	    -21	    -13	    555	     82	     18	     17
          14288	   -281	     11	      5	      8	    429	    -22	    -10	     -5	    635	    114	     33	     48
          14289	    -57	     18	     15	     16	    509	    -18	      4	      1	    635	    118	     41	     53
          14290	     38	     18	     16	     16	    413	     -6	     23	     17	    539	     96	     37	     31
          14291	   -281	      9	      8	      8	    461	     15	     44	     43	    571	     74	     22	      9
          14292	    -41	     -4	     -1	     -4	    573	     35	     64	     68	    571	     63	      0	     -1
          14293	    -73	    -13	    -10	    -13	    477	     44	     79	     80	    539	     53	    -20	    -10
          14294	   -281	    -16	    -15	    -16	    477	     43	     87	     84	    539	     33	    -37	    -29
          14295	      6	    -17	    -18	    -16	    573	     41	     89	     87	    491	     13	    -44	    -49
          14296	   -153	    -19	    -20	    -17	    461	     38	     86	     90	    507	     11	    -38	    -50
          14297	   -265	    -22	    -22	    -20	    477	     29	     81	     87	    539	     35	    -22	    -25
          14298	      6	    -26	    -24	    -24	    573	     14	     80	     77	    539	     68	     -2	      8
          14299	   -153	    -29	    -22	    -26	    397	      5	     84	     73	    603	     86	     13	     26
          14300	   -281	    -23	    -17	    -20	    461	     11	     91	     86	    587	     81	     23	     23
          14301	     -9	    -10	     -8	     -7	    557	     21	     93	    102	    555	     72	     31	     15
          14302	    -57	      0	      0	      3	    445	     11	     85	     98	    555	     82	     38	     26
          14303	   -281	      4	      6	      7	    429	    -26	     66	     67	    619	    102	     42	     48
          14304	    -25	      6	      9	     10	    445	    -68	     43	     31	    619	    106	     36	     53
          14305	     -9	      7	     11	     11	    333	    -90	     27	     16	    555	     77	     18	     25
          14306	   -281	      7	     13	     11	    365	    -88	     21	     25	    539	     31	     -8	    -19
          14307	    -57	      8	     16	     12	    445	    -83	     24	     37	    491	     -1	    -34	    -50
          14308	     38	     11	     18	     15	    365	    -91	     31	     35	    475	     -7	    -54	    -55
          14309	   -265	     16	     16	     20	    317	   -106	     37	     27	    507	     -4	    -65	    -50
          14310	   -137	     15	      9	     19	    381	   -113	     36	     26	    507	    -11	    -66	    -55
          14311	     86	      0	     -1	      2	    381	   -115	     26	     30	    459	    -23	    -59	    -66
          14312	   -217	    -23	    -10	    -20	    301	   -131	      5	     20	    475	    -17	    -41	    -58
          14313	   -281	    -26	    -11	    -22	    285	   -171	    -24	    -14	    507	     15	    -17	    -24
          14314	    -41	     -5	     -5	     -2	    317	   -224	    -52	    -62	    571	     53	      3	     15
          14315	     54	      8	      2	     11	    173	   -259	    -71	    -91	    571	     67	     13	     30
          14316	   -281	      5	      5	      8	    157	   -258	    -79	    -86	    539	     50	     14	     16
          14317	   -185	     -1	      2	      1	    269	   -242	    -83	    -67	    539	     30	     11	     -2
          14318	     38	     -4	     -3	     -2	    285	   -250	    -92	    -71	    523	     32	     14	      0
          14319	    -89	    -12	     -7	    -10	    125	   -284	   -104	   -102	    539	     54	     23	     25
          14320	   -313	    -15	     -5	    -13	    125	   -310	   -110	   -126	    603	     71	     31	     43
          14321	    -89	     -2	      0	      0	    237	   -297	    -97	   -112	    571	     62	     30	     36
          14322	     70	     11	      5	     12	    221	   -250	    -63	    -64	    507	     36	     16	     12
          14323	   -217	      8	      4	     10	    237	   -195	    -17	     -8	    507	     11	     -7	    -10
          14324	   -233	     -4	     -2	     -2	    333	   -154	     23	     31	    523	     -6	    -29	    -26
          14325	     38	    -14	    -10	    -13	    381	   -135	     47	     49	    475	    -21	    -42	    -39
          14326	   -121	    -19	    -13	    -18	    285	   -135	     49	     47	    459	    -28	    -38	    -45
          14327	   -297	    -13	     -9	    -12	    317	   -148	     33	     31	    507	    -15	    -20	    -30
          14328	    -25	      2	      1	      3	    365	   -171	      7	      5	    491	     19	      4	      5
          14329	     22	     18	     13	     19	    253	   -195	    -19	    -23	    555	     51	     24	     40
          14330	   -265	     25	     22	     26	    221	   -211	    -43	    -44	    587	     55	     32	     46
          14331	    -89	     23	     25	     24	    301	   -217	    -61	    -55	    539	     34	     33	     26
          14332	    102	     17	     23	     18	    269	   -220	    -72	    -65	    491	     20	     35	     14
          14333	   -281	     15	     20	     15	    221	   -222	    -75	    -75	    523	     36	     43	     32
          14334	   -137	     18	     16	     18	    269	   -214	    -67	    -74	    603	     64	     51	     62
          14335	     86	     17	     10	     17	    317	   -185	    -47	    -54	    571	     67	     50	     67
          14336	   -185	      3	      2	      3	    301	   -142	    -22	    -20	    523	     35	     33	     37
          14337	   -249	    -12	     -5	    -11	    381	   -102	      1	      8	    491	     -6	      5	     -3
          14338	     22	    -16	    -11	    -16	    445	    -81	     14	     18	    459	    -35	    -22	    -30
          14339	   -137	    -12	    -15	    -11	    349	    -77	     14	     12	    459	    -46	    -40	    -40
          14340	   -265	    -10	    -17	     -9	    397	    -77	      4	      0	    475	    -50	    -42	    -42
          14341	      6	    -17	    -18	    -16	    461	    -75	     -9	     -9	    443	    -47	    -33	    -36
          14342	   -121	    -25	    -17	    -23	    365	    -70	    -19	    -17	    427	    -31	    -19	    -19
          14343	   -297	    -22	    -13	    -21	    413	    -64	    -23	    -23	    523	    -12	     -8	      1
          14344	     -9	     -9	     -9	     -8	    477	    -51	    -21	    -24	    507	     -9	     -3	      5
          14345	    -57	      0	     -8	      1	    413	    -32	    -16	    -18	    459	    -21	      0	     -5
          14346	   -281	     -5	    -10	     -3	    445	    -11	    -14	    -11	    475	    -25	      9	     -7
          14347	    -41	    -17	    -11	    -15	    557	      0	    -18	    -13	    491	     -2	     26	     16
          14348	    -57	    -20	     -7	    -17	    445	      0	    -27	    -26	    523	     31	     43	     52
          14349	   -281	     -4	      3	     -1	    461	      0	    -35	    -40	    571	     42	     48	     64
          14350	    -57	     20	     17	     23	    541	     13	    -37	    -41	    523	     17	     36	     40
          14351	     86	     34	     28	     37	    509	     37	    -31	    -30	    443	    -21	     11	      1
          14352	   -265	     31	     32	     34	    525	     64	    -19	    -16	    443	    -49	    -15	    -24
          14353	   -121	     21	     28	     24	    621	     87	     -5	     -6	    475	    -58	    -33	    -33
          14354	    102	     11	     21	     15	    589	    110	      5	      3	    427	    -62	    -39	    -36
          14355	   -249	      5	     12	      9	    573	    134	     11	     15	    427	    -63	    -34	    -36
          14356	   -185	      2	      5	      7	    669	    152	     16	     22	    443	    -53	    -24	    -26
          14357	     54	      0	     -1	      4	    717	    160	     22	     19	    443	    -37	    -15	     -9
          14358	   -169	     -9	     -8	     -4	    589	    172	     33	     20	    491	    -30	    -10	     -2
          14359	   -265	    -22	    -13	    -16	    669	    203	     48	     41	    475	    -37	     -5	     -8
          14360	      6	    -28	    -16	    -22	    813	    244	     62	     72	    427	    -40	      1	    -11
          14361	   -137	    -23	    -15	    -18	    733	    267	     70	     87	    459	    -22	     14	      6
          14362	   -281	    -13	    -11	     -7	    733	    264	     73	     76	    523	      5	     25	     33
          14363	      6	     -7	     -8	     -2	    797	    258	     76	     62	    523	     13	     27	     41
          14364	    -73	    -11	     -7	     -6	    733	    273	     86	     72	    475	     -8	     17	     19
          14365	   -297	    -17	     -5	    -11	    781	    308	    100	    101	    443	    -39	     -1	    -12
          14366	    -57	    -13	     -2	     -7	    893	    330	    107	    119	    443	    -57	    -21	    -30
          14367	     -9	     -3	      1	      2	    797	    319	     97	    104	    427	    -60	    -36	    -33
          14368	   -281	      1	      4	      7	    733	    280	     64	     62	    443	    -63	    -45	    -38
          14369	    -41	      0	      4	      5	    781	    234	     17	     13	    427	    -74	    -48	    -48
          14370	    -41	     -5	      0	      0	    669	    190	    -31	    -30	    395	    -78	    -48	    -54
          14371	   -297	    -12	     -7	     -6	    653	    155	    -66	    -66	    411	    -68	    -44	    -44
          14372	      6	    -20	    -13	    -14	    685	    139	    -76	    -81	    459	    -51	    -37	    -28
          14373	   -137	    -24	    -16	    -18	    589	    154	    -60	    -64	    459	    -42	    -25	    -20
          14374	   -281	    -20	    -13	    -15	    701	    193	    -25	    -23	    459	    -36	     -7	    -15
          14375	     38	    -11	     -7	     -6	    813	    232	     13	     19	    443	    -15	     17	      4
          14376	   -153	     -4	     -1	      0	    701	    254	     42	     45	    507	     23	     41	     41
          14377	   -233	     -3	      0	      1	    733	    259	     55	     54	    587	     51	     56	     68
          14378	     38	     -5	     -2	     -1	    829	    250	     53	     51	    523	     46	     52	     61
          14379	   -185	     -9	     -6	     -5	    701	    232	     40	     39	    475	     13	     31	     28
          14380	   -217	    -11	     -7	     -7	    717	    209	     25	     23	    491	    -18	      4	     -5
          14381	     54	     -8	     -2	     -5	    717	    191	     14	     12	    443	    -32	    -16	    -19
          14382	   -217	      1	      8	      4	    653	    180	      8	     10	    459	    -31	    -24	    -20
          14383	   -169	     18	     21	     21	    733	    171	      7	     10	    475	    -27	    -18	    -17
          14384	    118	     31	     28	     33	    653	    160	      7	      7	    459	    -17	     -3	     -8
          14385	   -265	     27	     25	     30	    621	    147	      7	      4	    475	      1	     11	      9
          14386	    -41	     10	     13	     12	    717	    136	      6	      3	    507	     22	     20	     29
          14387	    -57	     -8	     -2	     -6	    605	    126	      2	      3	    523	     26	     22	     32
          14388	   -281	    -19	    -15	    -18	    605	    114	     -2	      1	    523	     13	     22	     18
          14389	     22	    -20	    -20	    -19	    669	     96	     -8	     -5	    459	      7	     28	     11
          14390	   -201	    -14	    -17	    -14	    557	     76	    -11	    -14	    491	     27	     40	     30
          14391	   -185	     -7	     -7	     -7	    589	     64	     -8	    -15	    571	     58	     52	     61
          14392	     54	      0	      4	      0	    589	     66	      0	     -2	    555	     67	     52	     69
          14393	   -249	      8	     11	      8	    573	     73	      8	     15	    523	     38	     34	     39
          14394	    -89	     16	     11	     16	    637	     70	     15	     23	    459	     -5	      3	     -4
          14395	     22	     14	      4	     13	    541	     53	     16	     16	    427	    -33	    -25	    -33
          14396	   -281	     -2	     -5	     -3	    541	     29	     11	      3	    475	    -40	    -42	    -41
          14397	     22	    -19	    -10	    -21	    589	     10	      2	     -5	    443	    -37	    -40	    -38
          14398	   -201	    -14	     -5	    -16	    461	     -3	    -12	     -9	    443	    -27	    -24	    -28
          14399	   -201	     12	      7	     10	    509	    -24	    -32	    -20	    459	     -5	     -4	     -6
          14400	    150	     36	     20	     33	    525	    -61	    -54	    -47	    491	     19	     10	     18
          14401	   -249	     34	     24	     31	    365	   -103	    -72	    -80	    539	     27	     13	     25
          14402	    -89	     14	     18	     11	    429	   -127	    -80	    -95	    491	      9	      7	      7
          14403	      6	      0	      7	     -2	    381	   -125	    -78	    -85	    427	     -9	      1	    -11
          14404	   -297	      0	     -3	     -3	    429	   -115	    -76	    -67	    491	     -6	      3	     -8
          14405	     70	      1	     -9	     -1	    445	   -123	    -82	    -67	    475	     15	     10	     13
          14406	   -249	     -4	    -11	     -7	    317	   -154	    -98	    -91	    539	     27	     14	     25
          14407	    -41	    -10	     -8	    -14	    397	   -188	   -112	   -118	    475	     15	      8	     14
          14408	   -137	     -5	     -2	     -9	    301	   -200	   -112	   -125	    443	    -10	     -9	    -11
          14409	   -201	     10	      3	      6	    381	   -182	    -91	   -100	    459	    -33	    -32	    -34
          14410	    102	     18	      5	     15	    397	   -138	    -52	    -51	    411	    -49	    -49	    -50
          14411	   -297	      9	      4	      5	    413	    -90	    -10	      0	    443	    -56	    -52	    -57
          14412	     22	     -5	      0	     -8	    541	    -62	     19	     32	    411	    -49	    -41	    -49
          14413	   -201	     -5	     -2	     -9	    413	    -66	     29	     32	    427	    -22	    -21	    -21
          14414	   -121	      6	     -2	      2	    509	    -90	     23	     11	    491	      9	     -2	     10
          14415	     22	     11	     -2	      7	    413	   -108	     12	     -3	    507	     20	      7	     21
          14416	   -281	      1	     -3	     -2	    397	   -105	      2	      2	    491	      5	     10	      7
          14417	     38	    -10	     -3	    -14	    509	    -97	     -2	     11	    427	     -8	     12	     -7
          14418	   -233	     -7	     -2	    -11	    413	   -106	     -6	      4	    475	      3	     19	      5
          14419	   -105	      7	     -2	      3	    461	   -127	     -8	    -14	    507	     33	     28	     36
          14420	     22	     13	     -4	      9	    365	   -131	     -3	    -17	    523	     45	     28	     48
          14421	   -281	      0	     -7	     -4	    429	   -106	      9	      7	    507	     18	     14	     21
          14422	     22	    -16	     -7	    -20	    557	    -75	     28	     39	    411	    -24	     -8	    -20
          14423	   -201	    -10	      0	    -14	    445	    -60	     49	     54	    411	    -48	    -30	    -43
          14424	   -169	     15	      9	     11	    509	    -57	     66	     58	    443	    -44	    -40	    -39
          14425	    118	     34	     15	     30	    493	    -47	     77	     68	    427	    -33	    -37	    -27
          14426	   -265	     25	     11	     21	    509	    -31	     79	     84	    459	    -28	    -24	    -22
          14427	    -41	      0	      2	     -4	    589	    -32	     70	     82	    427	    -22	     -8	    -15
          14428	    -89	    -16	     -7	    -20	    477	    -57	     55	     57	    427	     -4	      5	      2
          14429	   -265	    -13	    -11	    -17	    445	    -82	     41	     32	    523	     16	     15	     23
          14430	     70	     -1	     -9	     -4	    509	    -85	     35	     27	    491	     20	     20	     28
          14431	   -233	      4	     -7	      0	    461	    -74	     35	     39	    459	     11	     24	     19
          14432	   -105	      0	     -8	     -3	    557	    -68	     38	     43	    475	     10	     32	     19
          14433	    -25	     -8	    -11	    -12	    445	    -77	     34	     34	    475	     30	     45	     39
          14434	   -281	    -15	    -14	    -18	    445	    -92	     21	     18	    539	     52	     53	     62
          14435	     22	    -15	    -11	    -19	    525	   -111	     -2	      0	    523	     49	     48	     59
          14436	   -169	     -4	     -4	     -8	    397	   -135	    -30	    -25	    459	     16	     26	     27
          14437	   -201	     13	      3	      9	    413	   -162	    -51	    -52	    443	    -23	     -6	    -12
          14438	    102	     23	      7	     19	    413	   -174	    -57	    -65	    395	    -52	    -38	    -41
          14439	   -265	     14	      5	     10	    381	   -161	    -46	    -52	    411	    -67	    -58	    -56
          14440	     -9	     -3	      1	     -7	    493	   -128	    -20	    -19	    395	    -74	    -61	    -62
          14441	   -153	     -7	      1	    -11	    429	    -93	      6	     14	    379	    -67	    -49	    -55
          14442	   -185	      7	      5	      3	    541	    -78	     24	     30	    411	    -45	    -30	    -33
          14443	     86	     23	      9	     20	    509	    -83	     29	     25	    427	    -18	    -15	     -5
          14444	   -265	     22	      8	     18	    429	    -93	     23	     15	    491	     -8	     -8	      4
          14445	      6	      5	      1	      1	    541	    -96	     13	     12	    427	    -19	     -6	     -6
          14446	   -137	     -8	     -5	    -12	    445	    -95	      4	     12	    411	    -30	     -1	    -16
          14447	   -233	     -9	     -6	    -12	    525	    -98	      4	      9	    459	    -14	     11	     -1
          14448	     86	      1	      0	     -2	    493	    -98	     15	      9	    459	     21	     31	     34
          14449	   -233	     15	     10	     11	    445	    -81	     36	     26	    523	     47	     45	     60
          14450	   -121	     27	     17	     24	    589	    -48	     61	     59	    523	     39	     45	     53
          14451	     86	     28	     17	     25	    573	    -20	     79	     87	    427	      8	     27	     22
          14452	   -281	     13	     10	     10	    541	    -19	     80	     88	    443	    -19	      1	     -6
          14453	      6	     -6	      0	     -9	    589	    -44	     64	     63	    427	    -33	    -21	    -20
          14454	   -153	    -12	     -6	    -15	    477	    -76	     36	     30	    427	    -39	    -31	    -26
          14455	   -217	     -3	     -7	     -5	    509	   -100	      9	      6	    427	    -40	    -24	    -28
          14456	     86	      7	     -6	      4	    493	   -113	     -9	     -8	    411	    -26	     -4	    -13
          14457	   -281	      4	     -5	      1	    461	   -119	    -15	    -15	    443	      6	     19	     19
          14458	     -9	     -7	     -5	     -9	    525	   -115	     -9	    -12	    523	     37	     36	     49
          14459	   -185	    -11	     -3	    -13	    429	    -98	      3	      3	    507	     41	     41	     52
          14460	   -105	     -2	      0	     -4	    573	    -79	     15	     21	    475	     20	     36	     31
          14461	    -25	     11	      6	      9	    525	    -73	     22	     24	    427	      5	     30	     15
          14462	   -249	     18	      8	     16	    525	    -83	     19	     12	    491	     14	     30	     23
          14463	     86	     12	      6	     11	    509	    -93	      8	      0	    491	     32	     34	     40
          14464	   -265	     -1	      1	     -2	    461	    -94	     -9	     -4	    507	     36	     34	     44
          14465	    -25	     -9	     -2	    -10	    573	   -102	    -30	    -15	    459	     21	     25	     28
          14466	   -153	     -4	     -2	     -5	    461	   -130	    -50	    -47	    443	      0	      7	      5
          14467	   -153	      7	      0	      6	    461	   -160	    -63	    -80	    459	    -18	    -13	    -14
          14468	     38	     11	      3	     10	    413	   -159	    -65	    -84	    411	    -33	    -28	    -30
