          31444	   -314	    101	     44	     59	   -385	    206	     27	     31	     91	     18	    -24	    -29
          31445	   -374	     76	     34	     32	   -424	    203	     21	     21	    119	     20	    -28	    -28
          31446	   -385	     51	     21	      5	   -436	    193	      8	      5	     96	     28	    -27	    -22
          31447	   -373	     51	     15	      4	   -427	    185	     -5	     -7	    106	     33	    -23	    -20
          31448	   -330	     70	     15	     20	   -424	    181	    -16	    -16	    109	     33	    -19	    -20
          31449	   -317	     81	     17	     30	   -443	    179	    -24	    -23	     95	     35	    -16	    -19
          31450	   -336	     73	     14	     19	   -441	    178	    -27	    -28	    110	     41	    -13	    -14
          31451	   -344	     56	      4	      0	   -429	    181	    -29	    -29	    117	     46	    -11	    -10
          31452	   -338	     48	     -7	    -11	   -426	    185	    -30	    -28	     97	     46	    -13	    -11
          31453	   -325	     51	    -14	    -11	   -424	    189	    -30	    -27	    108	     39	    -17	    -18
          31454	   -321	     58	    -11	     -7	   -422	    191	    -27	    -27	     85	     31	    -24	    -25
          31455	   -293	     67	      1	     -2	   -409	    195	    -20	    -24	     79	     27	    -29	    -29
          31456	   -266	     84	     20	     11	   -393	    206	     -9	    -14	     72	     28	    -30	    -28
          31457	   -280	    112	     36	     35	   -395	    225	      4	      3	    107	     30	    -25	    -25
          31458	   -205	    133	     40	     52	   -366	    244	     15	     22	     71	     36	    -14	    -18
          31459	   -183	    125	     28	     41	   -324	    248	     20	     27	     85	     49	      0	     -3
          31460	   -253	     91	      7	      3	   -370	    238	     19	     18	    114	     66	     11	     14
          31461	   -285	     63	    -11	    -29	   -383	    226	     16	      7	    137	     74	     17	     23
          31462	   -260	     67	    -18	    -28	   -366	    227	     15	      9	     98	     68	     15	     18
          31463	   -209	     94	    -14	     -5	   -345	    236	     17	     21	     86	     54	     10	      7
          31464	   -180	    112	     -6	      8	   -353	    240	     20	     28	     92	     46	      6	      1
          31465	   -202	    107	     -2	      0	   -355	    232	     20	     23	     84	     47	      6	      4
          31466	   -211	     96	     -4	    -14	   -359	    219	     20	     14	     87	     51	     10	     10
          31467	   -196	     99	     -9	    -15	   -372	    214	     19	     13	     89	     52	     12	     14
          31468	   -157	    113	    -11	     -5	   -366	    218	     20	     22	     76	     48	      9	     12
          31469	   -142	    122	     -7	      0	   -338	    223	     24	     31	     62	     38	      0	      4
          31470	   -146	    126	      6	      1	   -347	    219	     29	     32	     74	     22	    -10	     -8
          31471	   -126	    142	     27	     14	   -353	    214	     38	     32	     19	      9	    -15	    -19
          31472	    -98	    176	     47	     45	   -355	    220	     50	     44	     45	      8	     -9	    -17
          31473	    -31	    205	     57	     71	   -333	    235	     63	     65	     48	     26	      8	      3
          31474	     -9	    201	     51	     64	   -276	    244	     73	     80	     73	     53	     29	     33
          31475	    -88	    167	     33	     28	   -325	    236	     75	     78	    108	     71	     44	     53
          31476	   -114	    138	     13	     -2	   -344	    217	     70	     65	     89	     66	     46	     51
          31477	    -74	    137	      1	     -6	   -342	    200	     59	     54	     64	     45	     35	     33
          31478	    -54	    151	     -1	      6	   -339	    185	     45	     46	     41	     23	     20	     14
          31479	    -52	    156	     -1	      9	   -368	    165	     30	     33	     36	     11	     10	      5
          31480	    -65	    143	     -4	     -4	   -394	    140	     15	     14	     40	     11	      7	      7
          31481	    -73	    128	    -11	    -20	   -404	    118	      1	     -1	     28	     15	     10	     14
          31482	    -71	    125	    -21	    -23	   -417	    103	     -8	     -9	     28	     17	     14	     18
          31483	    -51	    127	    -30	    -22	   -419	     94	    -16	    -12	     55	     13	     16	     16
          31484	    -49	    122	    -33	    -27	   -422	     82	    -20	    -18	     16	      5	     13	     11
          31485	    -50	    115	    -26	    -34	   -432	     69	    -21	    -25	      0	     -1	      8	      6
          31486	    -48	    123	    -12	    -26	   -438	     62	    -20	    -26	     32	     -5	      4	      4
          31487	    -47	    152	      4	      3	   -444	     62	    -19	    -20	     11	     -9	      2	      2
          31488	     58	    175	     11	     27	   -417	     59	    -23	    -17	     -5	    -13	      1	      0
          31489	     35	    163	      3	     17	   -424	     41	    -35	    -30	      5	    -17	     -1	     -2
          31490	    -42	    120	    -16	    -23	   -479	     10	    -53	    -56	     -7	    -22	     -7	     -5
          31491	    -67	     85	    -38	    -56	   -497	    -19	    -74	    -80	     -5	    -31	    -16	    -13
          31492	    -50	     80	    -52	    -59	   -496	    -35	    -91	    -92	    -26	    -44	    -25	    -25
          31493	    -11	     91	    -56	    -45	   -496	    -44	   -101	    -96	    -43	    -55	    -31	    -35
          31494	    -24	     90	    -55	    -42	   -504	    -54	   -106	   -102	    -28	    -56	    -30	    -35
          31495	    -43	     77	    -51	    -53	   -514	    -63	   -103	   -106	    -31	    -47	    -25	    -25
          31496	    -45	     71	    -43	    -54	   -505	    -62	    -96	   -101	    -17	    -35	    -18	    -13
          31497	    -16	     88	    -30	    -33	   -484	    -49	    -85	    -85	    -13	    -32	    -14	     -9
          31498	     28	    113	    -11	     -3	   -459	    -35	    -73	    -67	      1	    -38	    -15	    -15
          31499	     46	    127	     11	     15	   -446	    -30	    -62	    -58	    -37	    -46	    -18	    -23
          31500	     54	    132	     33	     25	   -441	    -31	    -50	    -55	    -40	    -47	    -20	    -24
          31501	     28	    141	     49	     40	   -439	    -24	    -36	    -44	      0	    -42	    -21	    -19
          31502	     69	    155	     54	     59	   -424	     -6	    -22	    -23	     -6	    -39	    -22	    -17
          31503	    136	    148	     44	     59	   -357	      8	    -12	     -4	    -40	    -44	    -24	    -22
          31504	     27	    109	     23	     27	   -376	      7	     -7	     -2	    -19	    -51	    -28	    -30
          31505	    -12	     63	      1	    -11	   -402	     -6	     -9	    -11	    -22	    -55	    -31	    -34
          31506	    -17	     43	    -10	    -24	   -394	    -18	    -13	    -19	    -23	    -54	    -32	    -34
          31507	     12	     51	    -10	     -8	   -375	    -20	    -15	    -17	    -31	    -47	    -29	    -28
          31508	     34	     61	     -2	      9	   -374	    -19	    -15	    -12	     -1	    -38	    -23	    -20
          31509	     11	     52	      4	      9	   -377	    -23	    -14	    -11	      6	    -31	    -14	    -13
          31510	    -18	     34	      6	      0	   -375	    -30	    -12	    -13	      2	    -25	     -5	     -8
          31511	      1	     24	      4	     -1	   -374	    -34	    -10	    -12	     12	    -17	      2	     -1
          31512	     -3	     21	      1	      5	   -356	    -35	     -9	     -7	     27	     -9	      7	      6
          31513	      3	     16	      2	      9	   -364	    -36	     -5	     -2	     37	     -4	      6	     10
          31514	     -4	      3	      9	      6	   -344	    -38	      2	      2	     24	    -10	      0	      4
          31515	    -15	     -1	     22	     11	   -340	    -35	     16	     12	     13	    -23	     -9	     -8
          31516	    -27	     10	     36	     32	   -332	    -22	     36	     33	     23	    -33	    -14	    -19
          31517	     41	     22	     44	     55	   -292	     -4	     57	     59	     -8	    -30	     -9	    -16
          31518	     35	     10	     39	     53	   -260	      7	     74	     79	     41	    -12	      2	      1
          31519	    -36	    -28	     25	     24	   -281	      3	     82	     84	     59	      9	     19	     23
          31520	    -69	    -66	     11	     -3	   -281	    -10	     82	     80	     70	     22	     31	     37
          31521	    -74	    -80	      3	     -6	   -284	    -27	     77	     73	     67	     21	     36	     37
          31522	    -39	    -76	      2	      7	   -291	    -42	     70	     69	     70	     13	     33	     30
          31523	    -53	    -82	      2	     12	   -305	    -58	     63	     64	     57	      7	     28	     24
          31524	    -88	   -107	     -3	     -1	   -315	    -78	     56	     57	     63	      5	     24	     24
          31525	   -119	   -136	    -16	    -21	   -323	   -101	     47	     47	     63	      6	     23	     26
          31526	   -125	   -158	    -32	    -32	   -349	   -125	     35	     35	     68	      4	     25	     27
          31527	   -127	   -173	    -44	    -38	   -369	   -151	     20	     23	     60	      1	     28	     25
          31528	   -146	   -188	    -44	    -43	   -377	   -178	      8	     10	     73	      0	     28	     25
          31529	   -146	   -193	    -27	    -38	   -392	   -204	      1	      0	     41	     -2	     24	     26
          31530	   -131	   -173	      1	     -9	   -407	   -219	      4	     -1	     69	     -9	     16	     22
          31531	   -121	   -133	     33	     38	   -425	   -219	     15	     13	     65	    -27	      6	      7
          31532	    -16	   -108	     52	     72	   -368	   -214	     29	     34	      5	    -47	     -3	     -9
          31533	    -50	   -123	     54	     65	   -368	   -218	     40	     45	     14	    -57	     -8	    -16
          31534	   -128	   -164	     44	     31	   -403	   -236	     43	     43	     20	    -54	    -10	     -9
          31535	   -150	   -189	     33	     13	   -420	   -259	     41	     36	     45	    -52	    -11	     -2
          31536	   -114	   -182	     31	     27	   -407	   -277	     36	     34	     18	    -61	    -14	     -8
          31537	    -73	   -166	     34	     49	   -417	   -292	     31	     34	     -1	    -78	    -17	    -20
          31538	   -102	   -171	     38	     50	   -438	   -309	     29	     32	     -2	    -86	    -17	    -24
          31539	   -142	   -195	     35	     30	   -444	   -327	     31	     28	     19	    -80	    -10	    -14
          31540	   -147	   -214	     27	     15	   -446	   -339	     36	     32	     23	    -66	      1	      4
          31541	   -131	   -217	     18	     16	   -446	   -341	     44	     44	     36	    -56	     15	     19
          31542	   -140	   -216	     10	     20	   -427	   -340	     52	     58	     54	    -53	     26	     26
          31543	   -141	   -226	      6	     13	   -432	   -345	     61	     66	     42	    -54	     31	     30
          31544	   -151	   -239	     10	      1	   -424	   -355	     71	     69	     32	    -56	     32	     33
          31545	   -161	   -236	     19	      5	   -425	   -358	     85	     77	     60	    -60	     31	     33
          31546	   -161	   -213	     27	     27	   -431	   -348	    102	     97	     53	    -67	     32	     31
          31547	    -71	   -198	     26	     42	   -374	   -335	    116	    119	     28	    -70	     39	     32
          31548	   -113	   -215	     10	     23	   -366	   -337	    119	    125	     42	    -62	     47	     44
          31549	   -192	   -256	    -13	    -20	   -412	   -364	    104	    106	     66	    -51	     53	     58
          31550	   -204	   -285	    -35	    -51	   -451	   -405	     71	     69	     86	    -55	     49	     59
          31551	   -186	   -283	    -47	    -53	   -465	   -452	     27	     27	     36	    -79	     36	     38
          31552	   -156	   -266	    -50	    -41	   -500	   -499	    -18	    -17	      9	   -108	     19	     12
          31553	   -167	   -261	    -51	    -42	   -558	   -542	    -57	    -59	     -1	   -123	      5	      0
          31554	   -185	   -272	    -57	    -58	   -580	   -572	    -84	    -88	     14	   -123	      1	      2
          31555	   -192	   -283	    -71	    -77	   -570	   -581	    -98	   -100	     36	   -119	      5	      8
          31556	   -190	   -287	    -90	    -88	   -554	   -577	   -104	   -100	      0	   -117	     11	     11
          31557	   -180	   -288	   -105	    -97	   -558	   -573	   -108	   -101	     14	   -118	     14	     12
          31558	   -197	   -290	   -109	   -108	   -548	   -576	   -114	   -111	     33	   -120	      8	      9
          31559	   -172	   -282	    -97	   -110	   -537	   -581	   -120	   -126	     19	   -132	     -6	     -1
          31560	   -150	   -247	    -72	    -85	   -529	   -578	   -126	   -133	    -12	   -154	    -27	    -24
          31561	   -140	   -192	    -45	    -40	   -538	   -561	   -128	   -129	    -18	   -178	    -45	    -49
          31562	     -4	   -151	    -31	    -10	   -470	   -540	   -130	   -123	    -50	   -187	    -52	    -60
          31563	    -37	   -154	    -36	    -24	   -443	   -528	   -133	   -127	      8	   -177	    -48	    -52
          31564	   -111	   -185	    -56	    -67	   -464	   -524	   -137	   -140	    -16	   -154	    -36	    -32
          31565	   -121	   -202	    -75	    -95	   -453	   -512	   -141	   -148	     33	   -134	    -25	    -16
          31566	    -76	   -182	    -83	    -88	   -398	   -486	   -143	   -143	     55	   -130	    -20	    -16
          31567	    -26	   -146	    -79	    -65	   -345	   -455	   -141	   -135	     18	   -135	    -22	    -26
          31568	    -21	   -123	    -66	    -54	   -337	   -428	   -136	   -133	     39	   -138	    -26	    -34
          31569	    -34	   -114	    -52	    -57	   -308	   -404	   -129	   -134	     39	   -129	    -29	    -32
          31570	      0	    -95	    -38	    -51	   -266	   -370	   -120	   -127	     64	   -117	    -32	    -27
          31571	     40	    -58	    -25	    -26	   -201	   -325	   -111	   -111	     81	   -113	    -36	    -30
          31572	     85	    -17	    -10	      2	   -158	   -280	   -102	    -95	     59	   -118	    -43	    -43
          31573	    108	     10	      8	     18	   -115	   -243	    -94	    -88	     50	   -123	    -52	    -56
          31574	    121	     31	     35	     27	    -80	   -208	    -83	    -85	     88	   -119	    -60	    -62
          31575	    171	     68	     71	     52	    -26	   -165	    -65	    -73	     71	   -111	    -65	    -63
          31576	    196	    130	    110	    103	     50	   -105	    -40	    -46	    107	   -103	    -66	    -65
          31577	    278	    192	    139	    154	     86	    -36	    -12	    -10	     97	    -96	    -65	    -68
          31578	    353	    216	    147	    168	    206	     24	      8	     16	    108	    -83	    -63	    -66
          31579	    264	    195	    134	    137	    226	     68	     19	     26	    151	    -65	    -61	    -59
          31580	    225	    163	    113	     95	    248	     97	     22	     21	    157	    -49	    -60	    -55
          31581	    247	    157	     98	     81	    302	    128	     24	     18	    178	    -37	    -56	    -54
          31582	    274	    181	     95	     96	    361	    173	     35	     30	    186	    -21	    -46	    -50
          31583	    295	    207	    100	    115	    403	    236	     60	     59	    225	      7	    -26	    -33
          31584	    282	    214	    104	    115	    488	    307	     95	     98	    273	     49	      0	     -2
          31585	    277	    203	    100	     97	    575	    376	    131	    134	    312	     95	     25	     30
          31586	    270	    190	     88	     78	    630	    430	    158	    157	    359	    127	     44	     50
          31587	    259	    185	     74	     68	    653	    470	    168	    167	    373	    140	     50	     51
          31588	    246	    189	     62	     67	    700	    498	    162	    164	    364	    141	     44	     40
          31589	    262	    189	     55	     64	    720	    511	    145	    150	    377	    140	     32	     28
          31590	    253	    181	     52	     53	    732	    513	    124	    124	    381	    145	     20	     21
          31591	    244	    171	     51	     41	    729	    516	    109	    101	    391	    153	     14	     18
          31592	    201	    172	     48	     40	    745	    536	    104	     96	    419	    163	     16	     17
          31593	    224	    177	     38	     43	    775	    575	    109	    112	    413	    180	     27	     24
          31594	    260	    162	     14	     28	    871	    612	    115	    127	    452	    209	     46	     43
          31595	    160	    119	    -20	    -15	    856	    631	    119	    126	    503	    243	     66	     68
          31596	     94	     68	    -56	    -65	    847	    635	    119	    112	    522	    271	     82	     86
          31597	     83	     41	    -79	    -91	    879	    645	    118	    105	    538	    283	     90	     91
          31598	    100	     47	    -83	    -84	    906	    667	    116	    112	    550	    284	     87	     83
          31599	    111	     66	    -70	    -63	    928	    686	    110	    118	    526	    280	     75	     72
          31600	    114	     81	    -49	    -46	    924	    685	     95	    106	    538	    274	     57	     60
          31601	    105	     89	    -32	    -36	    902	    660	     69	     71	    546	    264	     38	     44
          31602	    125	     92	    -26	    -29	    873	    626	     38	     29	    508	    249	     24	     24
          31603	    119	     89	    -34	    -29	    846	    600	      8	     -1	    513	    240	     19	     10
          31604	     87	     73	    -50	    -42	    832	    590	    -15	    -15	    516	    247	     22	     13
          31605	     66	     46	    -66	    -65	    835	    584	    -35	    -24	    535	    265	     27	     29
          31606	     35	     27	    -71	    -81	    833	    568	    -50	    -41	    563	    276	     26	     38
          31607	     48	     30	    -62	    -74	    797	    543	    -61	    -65	    546	    265	     16	     25
          31608	     39	     55	    -46	    -45	    773	    528	    -66	    -77	    519	    237	      0	     -3
          31609	     72	     76	    -35	    -20	    772	    532	    -64	    -69	    499	    216	    -12	    -24
          31610	     99	     68	    -37	    -25	    823	    542	    -60	    -54	    492	    218	    -13	    -21
          31611	     10	     30	    -54	    -58	    801	    538	    -59	    -50	    536	    238	     -4	      0
          31612	    -39	     -5	    -75	    -91	    764	    517	    -64	    -64	    556	    254	      7	     17
          31613	    -35	    -15	    -90	    -97	    741	    490	    -74	    -80	    534	    252	     15	     18
          31614	    -13	     -5	    -92	    -84	    739	    472	    -85	    -88	    536	    238	     13	      8
          31615	    -10	      2	    -83	    -72	    725	    461	    -89	    -86	    517	    224	      3	     -1
          31616	    -44	      3	    -65	    -67	    712	    452	    -85	    -82	    512	    213	     -9	     -7
          31617	    -31	     12	    -44	    -55	    699	    446	    -71	    -74	    505	    200	    -21	    -15
          31618	      6	     38	    -21	    -26	    716	    449	    -51	    -56	    494	    182	    -27	    -28
          31619	     19	     69	     -1	      7	    716	    460	    -28	    -28	    465	    169	    -26	    -34
          31620	     43	     87	     15	     28	    722	    471	     -8	     -1	    474	    172	    -18	    -24
          31621	     31	     87	     31	     31	    743	    469	      6	     13	    493	    185	     -9	     -4
          31622	     33	     91	     53	     37	    714	    456	     20	     18	    512	    189	     -5	      6
          31623	     51	    119	     80	     66	    703	    446	     36	     26	    485	    172	     -6	     -1
          31624	     56	    162	    106	    112	    683	    452	     58	     51	    460	    148	     -7	    -17
          31625	    159	    188	    119	    139	    743	    465	     79	     83	    448	    139	     -4	    -18
          31626	     95	    173	    115	    126	    731	    464	     92	    101	    460	    149	      2	      1
          31627	     25	    133	     98	     87	    670	    436	     90	     93	    492	    159	      6	     19
          31628	      6	    106	     79	     60	    639	    389	     69	     65	    470	    144	      1	     13
          31629	     12	    106	     66	     61	    593	    334	     35	     29	    427	    105	    -13	    -15
          31630	     27	    115	     58	     70	    527	    277	     -6	     -7	    377	     66	    -32	    -44
          31631	     -1	    105	     49	     61	    458	    221	    -48	    -44	    373	     47	    -48	    -54
          31632	    -42	     77	     34	     32	    419	    166	    -83	    -80	    376	     42	    -55	    -50
          31633	    -80	     49	     14	      4	    366	    119	   -107	   -108	    371	     35	    -56	    -47
          31634	    -83	     35	     -7	    -10	    319	     88	   -117	   -121	    349	     21	    -52	    -51
          31635	   -101	     26	    -25	    -19	    316	     76	   -113	   -115	    335	     12	    -45	    -51
          31636	   -121	     13	    -37	    -33	    313	     75	   -100	    -98	    344	     15	    -36	    -39
          31637	   -132	      0	    -42	    -47	    315	     76	    -82	    -80	    368	     23	    -26	    -22
          31638	   -159	      0	    -41	    -48	    311	     74	    -64	    -65	    364	     23	    -18	    -13
          31639	   -169	     14	    -39	    -35	    273	     71	    -51	    -52	    347	     14	    -11	    -13
          31640	    -91	     22	    -40	    -28	    316	     66	    -42	    -42	    336	      7	     -5	    -12
          31641	   -150	      9	    -47	    -43	    279	     56	    -37	    -36	    356	      8	      0	     -3
          31642	   -207	    -11	    -55	    -66	    253	     42	    -34	    -35	    347	     12	      4	      8
          31643	   -206	    -15	    -61	    -71	    244	     29	    -33	    -35	    355	      7	      5	     12
          31644	   -170	      0	    -62	    -57	    241	     18	    -32	    -32	    340	     -6	      5	      6
          31645	   -159	     11	    -60	    -48	    216	      8	    -32	    -30	    322	    -18	      6	      0
          31646	   -192	      4	    -58	    -56	    200	     -4	    -32	    -30	    311	    -19	     12	      7
          31647	   -224	     -4	    -55	    -66	    192	    -17	    -31	    -31	    353	    -10	     22	     22
          31648	   -202	      6	    -48	    -57	    171	    -25	    -26	    -28	    343	     -4	     30	     35
          31649	   -167	     34	    -37	    -30	    174	    -24	    -15	    -17	    335	     -9	     33	     35
          31650	   -163	     56	    -23	    -10	    180	    -15	      1	      1	    321	    -23	     27	     27
          31651	   -162	     60	     -7	     -6	    182	     -2	     22	     23	    316	    -40	     15	     15
          31652	   -158	     62	     10	     -5	    201	      8	     43	     43	    290	    -55	      3	      4
          31653	   -175	     83	     28	     14	    205	     15	     59	     58	    292	    -67	     -3	     -2
          31654	   -149	    113	     37	     44	    173	     16	     67	     67	    273	    -72	      0	     -3
          31655	    -81	    121	     30	     52	    198	     10	     66	     68	    300	    -63	     13	      8
          31656	   -167	     87	      7	     17	    172	     -6	     57	     58	    297	    -44	     32	     31
          31657	   -248	     34	    -20	    -34	    125	    -30	     42	     40	    327	    -27	     46	     51
          31658	   -273	      7	    -41	    -61	    109	    -55	     26	     22	    346	    -26	     48	     54
          31659	   -246	     18	    -46	    -49	     87	    -73	     10	      9	    305	    -47	     35	     36
          31660	   -221	     41	    -39	    -24	     67	    -87	     -2	      1	    276	    -76	     14	      8
          31661	   -235	     48	    -28	    -16	     46	   -101	    -11	     -7	    255	    -98	     -6	    -11
          31662	   -263	     41	    -18	    -21	     43	   -114	    -15	    -15	    257	   -108	    -21	    -20
          31663	   -258	     42	    -10	    -18	     20	   -118	    -10	    -15	    257	   -110	    -26	    -21
          31664	   -241	     60	      3	      2	     21	   -104	      5	      2	    245	   -109	    -22	    -20
          31665	   -221	     84	     25	     29	     58	    -78	     29	     32	    256	   -104	    -12	    -15
          31666	   -195	    105	     54	     53	     89	    -53	     56	     60	    263	    -93	     -1	     -4
          31667	   -192	    126	     86	     78	     87	    -37	     80	     80	    286	    -83	      5	      5
          31668	   -217	    155	    113	    111	     80	    -27	     97	     93	    297	    -80	      5	      7
          31669	   -130	    178	    125	    138	     85	    -20	    105	    104	    250	    -86	     -2	      0
          31670	   -136	    169	    120	    133	    120	    -21	    103	    106	    279	    -99	    -15	    -13
          31671	   -229	    129	    104	     98	     66	    -35	     92	     94	    256	   -113	    -28	    -28
          31672	   -276	     94	     88	     68	     30	    -59	     75	     73	    242	   -121	    -34	    -39
          31673	   -275	     88	     78	     68	     17	    -82	     55	     53	    248	   -118	    -32	    -37
          31674	   -238	     99	     72	     84	      5	   -100	     36	     37	    255	   -101	    -22	    -22
          31675	   -266	     90	     64	     81	    -29	   -117	     20	     22	    296	    -82	    -12	     -5
          31676	   -325	     55	     48	     51	    -47	   -134	      7	      7	    291	    -74	     -6	      0
          31677	   -376	     16	     31	     19	    -70	   -148	     -1	     -4	    301	    -79	     -6	     -7
          31678	   -376	      1	     20	     10	    -76	   -155	     -7	     -9	    263	    -86	     -9	    -17
          31679	   -378	      8	     19	     22	    -78	   -157	    -12	    -10	    294	    -83	    -11	    -17
          31680	   -371	     15	     29	     36	    -96	   -161	    -15	    -12	    300	    -72	    -12	     -8
          31681	   -379	     13	     41	     40	   -102	   -166	    -16	    -16	    302	    -64	    -10	     -2
          31682	   -400	      9	     48	     42	    -94	   -168	    -14	    -17	    312	    -64	     -8	     -5
          31683	   -444	      6	     44	     45	   -129	   -164	     -8	    -11	    317	    -65	     -3	     -9
          31684	   -373	     -8	     25	     36	    -90	   -154	     -1	      0	    290	    -56	      3	     -3
          31685	   -458	    -47	     -1	      2	    -90	   -147	      5	      6	    348	    -35	     13	     14
          31686	   -541	    -94	    -29	    -39	   -109	   -148	      5	      6	    356	    -17	     22	     30
          31687	   -567	   -121	    -48	    -61	   -124	   -156	     -1	      0	    374	    -12	     29	     32
          31688	   -547	   -121	    -57	    -56	   -126	   -170	    -15	    -14	    351	    -16	     31	     26
          31689	   -534	   -118	    -61	    -49	   -150	   -189	    -33	    -33	    339	    -14	     31	     26
          31690	   -583	   -135	    -68	    -62	   -186	   -210	    -52	    -54	    380	     -6	     29	     32
          31691	   -625	   -163	    -80	    -86	   -200	   -225	    -66	    -69	    391	     -4	     25	     32
          31692	   -640	   -181	    -94	   -101	   -211	   -231	    -75	    -75	    342	    -15	     18	     19
          31693	   -632	   -183	   -103	   -101	   -214	   -231	    -80	    -75	    352	    -29	     11	      3
          31694	   -639	   -182	   -105	    -98	   -208	   -231	    -80	    -76	    336	    -33	      4	     -1
          31695	   -648	   -186	    -97	   -100	   -226	   -234	    -76	    -79	    354	    -28	     -2	      1
          31696	   -646	   -182	    -83	    -95	   -223	   -231	    -70	    -77	    344	    -28	     -9	      0
          31697	   -676	   -163	    -70	    -75	   -220	   -219	    -63	    -65	    359	    -40	    -14	    -12
          31698	   -607	   -142	    -66	    -54	   -211	   -206	    -58	    -53	    303	    -52	    -16	    -24
          31699	   -595	   -148	    -76	    -60	   -184	   -204	    -59	    -52	    332	    -48	    -11	    -20
          31700	   -680	   -182	    -94	    -95	   -228	   -215	    -64	    -64	    352	    -28	     -1	      0
          31701	   -726	   -210	   -108	   -125	   -249	   -227	    -70	    -76	    370	    -10	      8	     17
          31702	   -696	   -203	   -108	   -119	   -236	   -227	    -72	    -77	    385	    -10	     11	     18
          31703	   -647	   -166	    -91	    -85	   -222	   -216	    -67	    -66	    340	    -24	      7	      4
          31704	   -623	   -130	    -65	    -52	   -220	   -203	    -57	    -54	    336	    -37	      1	     -6
          31705	   -623	   -112	    -39	    -36	   -219	   -193	    -45	    -43	    351	    -38	     -3	     -6
          31706	   -616	    -99	    -20	    -27	   -207	   -183	    -33	    -33	    352	    -35	     -5	     -1
          31707	   -587	    -78	     -7	    -11	   -190	   -170	    -20	    -20	    336	    -37	     -6	     -1
          31708	   -565	    -53	      3	     10	   -185	   -155	     -5	     -5	    338	    -45	     -7	     -8
          31709	   -544	    -34	     18	     23	   -166	   -138	     12	     12	    334	    -53	    -10	    -13
          31710	   -531	    -21	     39	     32	   -154	   -119	     34	     31	    319	    -56	    -12	    -13
          31711	   -519	      5	     67	     54	   -125	    -97	     57	     55	    314	    -56	    -14	    -10
          31712	   -512	     51	     95	     94	   -126	    -76	     75	     77	    357	    -59	    -13	    -10
          31713	   -405	     92	    114	    130	   -104	    -67	     84	     88	    296	    -66	     -9	    -13
          31714	   -399	     98	    115	    130	    -94	    -75	     81	     82	    316	    -67	     -4	    -11
          31715	   -482	     71	    103	     97	   -152	    -95	     68	     65	    317	    -62	     -1	     -2
          31716	   -503	     49	     88	     68	   -171	   -116	     51	     47	    336	    -61	     -4	      3
          31717	   -483	     55	     77	     68	   -169	   -130	     35	     36	    312	    -74	    -13	     -5
          31718	   -436	     75	     71	     83	   -178	   -143	     22	     26	    273	    -98	    -24	    -25
          31719	   -455	     78	     65	     80	   -212	   -158	     15	     16	    278	   -117	    -30	    -39
          31720	   -498	     59	     55	     55	   -227	   -167	     15	     11	    277	   -116	    -24	    -32
          31721	   -505	     40	     42	     30	   -210	   -164	     23	     19	    263	    -96	     -9	     -7
          31722	   -497	     38	     29	     22	   -203	   -152	     34	     37	    325	    -75	      8	     17
          31723	   -503	     48	     20	     27	   -193	   -142	     47	     52	    334	    -71	     21	     27
          31724	   -486	     52	     15	     26	   -193	   -140	     59	     61	    299	    -82	     26	     21
          31725	   -493	     46	     15	     14	   -203	   -142	     69	     65	    264	    -92	     23	     17
          31726	   -504	     45	     20	      8	   -190	   -142	     76	     71	    305	    -95	     18	     19
          31727	   -514	     62	     27	     20	   -199	   -140	     79	     80	    318	    -99	     14	     20
          31728	   -456	     85	     30	     39	   -214	   -145	     77	     82	    257	   -109	     15	     16
          31729	   -431	     87	     24	     37	   -198	   -163	     67	     71	    269	   -115	     22	     15
          31730	   -501	     62	      8	      8	   -251	   -192	     52	     50	    280	   -107	     32	     28
          31731	   -531	     32	    -13	    -25	   -293	   -218	     36	     31	    295	    -94	     41	     46
          31732	   -543	     20	    -32	    -39	   -292	   -236	     23	     21	    310	    -94	     45	     51
          31733	   -504	     25	    -44	    -38	   -289	   -249	     13	     16	    275	   -110	     42	     40
          31734	   -516	     25	    -50	    -41	   -321	   -264	      5	      8	    245	   -127	     34	     28
          31735	   -545	     15	    -52	    -53	   -356	   -282	      0	     -1	    254	   -136	     26	     23
          31736	   -557	      9	    -51	    -60	   -347	   -295	     -5	     -7	    266	   -141	     19	     23
          31737	   -520	     19	    -48	    -52	   -346	   -304	     -8	     -9	    236	   -150	     14	     17
          31738	   -506	     36	    -44	    -36	   -372	   -310	     -9	     -7	    223	   -163	     10	      8
          31739	   -507	     45	    -39	    -27	   -375	   -314	     -6	     -5	    213	   -170	      8	      4
          31740	   -505	     45	    -27	    -28	   -362	   -316	      0	     -1	    216	   -172	      5	      5
          31741	   -483	     52	     -6	    -21	   -368	   -316	      7	      4	    233	   -178	      0	      2
          31742	   -460	     82	     22	      9	   -360	   -314	     13	     11	    185	   -191	     -9	     -8
          31743	   -460	    129	     51	     56	   -382	   -314	     14	     16	    185	   -208	    -21	    -23
          31744	   -343	    158	     65	     86	   -362	   -323	      6	     11	    160	   -220	    -34	    -34
          31745	   -383	    142	     59	     72	   -379	   -346	     -9	     -7	    175	   -227	    -43	    -40
          31746	   -460	     95	     37	     27	   -434	   -374	    -29	    -33	    161	   -232	    -46	    -45
          31747	   -503	     58	     12	     -7	   -443	   -394	    -46	    -51	    159	   -233	    -42	    -46
