          15899	   -663	   -234	      0	     -6	   -615	   -418	    107	     97	    899	     62	     42	     38
          15900	   -649	   -216	     10	     12	   -634	   -412	    109	    112	    844	     31	     25	     12
          15901	   -575	   -200	     20	     29	   -560	   -412	    107	    121	    771	     25	     21	     12
          15902	   -617	   -203	     23	     28	   -645	   -439	     91	    101	    831	     39	     22	     31
          15903	   -647	   -218	     18	     14	   -718	   -487	     64	     61	    853	     41	     19	     38
          15904	   -643	   -230	      9	      2	   -729	   -529	     36	     26	    782	     12	      7	     13
          15905	   -626	   -236	      0	     -2	   -755	   -551	     17	     10	    715	    -24	     -4	    -18
          15906	   -635	   -242	    -10	     -8	   -771	   -558	      8	      8	    693	    -33	     -8	    -23
          15907	   -673	   -254	    -20	    -19	   -789	   -564	      3	      6	    748	    -11	      0	      0
          15908	   -665	   -265	    -32	    -31	   -793	   -578	     -7	     -4	    759	      8	     12	     23
          15909	   -665	   -273	    -42	    -39	   -828	   -603	    -31	    -27	    733	      2	     17	     19
          15910	   -673	   -278	    -47	    -44	   -878	   -640	    -68	    -62	    666	    -20	      5	     -1
          15911	   -673	   -280	    -43	    -47	   -905	   -684	   -107	   -107	    648	    -44	    -26	    -24
          15912	   -651	   -270	    -29	    -38	   -943	   -723	   -138	   -147	    638	    -76	    -70	    -56
          15913	   -647	   -244	     -9	    -13	   -977	   -737	   -152	   -163	    592	   -127	   -113	   -107
          15914	   -618	   -213	      8	     15	  -1007	   -722	   -149	   -151	    501	   -175	   -139	   -155
          15915	   -542	   -201	     14	     25	   -884	   -696	   -141	   -129	    438	   -178	   -138	   -160
          15916	   -599	   -216	      8	      9	   -923	   -686	   -138	   -125	    544	   -131	   -116	   -115
          15917	   -649	   -238	     -6	    -15	   -969	   -696	   -143	   -142	    609	    -78	    -89	    -65
          15918	   -626	   -249	    -22	    -29	   -952	   -705	   -150	   -159	    594	    -65	    -74	    -54
          15919	   -597	   -248	    -32	    -31	   -934	   -694	   -149	   -158	    521	    -83	    -69	    -75
          15920	   -615	   -247	    -38	    -33	   -906	   -662	   -135	   -137	    514	    -89	    -65	    -85
          15921	   -636	   -249	    -40	    -39	   -879	   -618	   -109	   -105	    593	    -62	    -50	    -63
          15922	   -613	   -245	    -39	    -39	   -826	   -569	    -78	    -70	    600	    -17	    -25	    -23
          15923	   -589	   -230	    -32	    -29	   -780	   -523	    -46	    -39	    610	     18	      0	      7
          15924	   -573	   -212	    -18	    -16	   -738	   -482	    -15	    -14	    626	     37	     11	     20
          15925	   -540	   -193	      3	     -2	   -695	   -442	     17	      8	    618	     37	      6	     14
          15926	   -527	   -166	     29	     19	   -645	   -390	     54	     41	    598	     23	     -8	     -6
          15927	   -515	   -130	     51	     49	   -619	   -326	     90	     87	    631	      7	    -16	    -28
          15928	   -434	   -103	     58	     71	   -527	   -267	    113	    124	    531	     18	     -5	    -24
          15929	   -431	   -109	     44	     58	   -463	   -243	    113	    127	    595	     71	     27	     21
          15930	   -509	   -147	     14	     13	   -548	   -257	     90	     91	    728	    142	     68	     85
          15931	   -548	   -184	    -16	    -30	   -570	   -283	     53	     41	    745	    186	    101	    121
          15932	   -526	   -194	    -36	    -47	   -546	   -294	     15	      5	    704	    191	    117	    118
          15933	   -507	   -179	    -41	    -40	   -549	   -286	    -13	    -11	    680	    186	    122	    106
          15934	   -494	   -162	    -39	    -30	   -541	   -271	    -29	    -22	    718	    198	    122	    111
          15935	   -494	   -155	    -38	    -31	   -533	   -256	    -35	    -33	    751	    221	    124	    126
          15936	   -489	   -153	    -40	    -38	   -496	   -234	    -36	    -38	    720	    227	    121	    126
          15937	   -477	   -149	    -43	    -42	   -480	   -201	    -34	    -33	    702	    209	    102	    100
          15938	   -453	   -138	    -36	    -39	   -442	   -163	    -28	    -23	    642	    175	     61	     60
          15939	   -432	   -114	    -14	    -24	   -385	   -127	    -17	    -16	    603	    131	      0	     10
          15940	   -385	    -69	     20	     10	   -343	    -91	      0	     -8	    541	     67	    -72	    -59
          15941	   -363	    -10	     57	     60	   -353	    -44	     18	      9	    505	     -5	   -132	   -138
          15942	   -261	     35	     80	     97	   -279	     10	     33	     36	    365	    -48	   -162	   -186
          15943	   -232	     41	     79	     93	   -168	     52	     35	     49	    381	    -27	   -153	   -169
          15944	   -321	     12	     60	     55	   -215	     63	     23	     31	    511	     40	   -119	   -105
          15945	   -331	    -12	     38	     19	   -241	     57	      3	     -2	    562	     95	    -81	    -54
          15946	   -321	     -7	     24	     15	   -206	     65	    -11	    -23	    524	    105	    -56	    -46
          15947	   -257	     16	     22	     29	   -171	     97	    -14	    -18	    485	     94	    -43	    -59
          15948	   -257	     31	     23	     34	   -117	    140	     -6	     -3	    509	    104	    -33	    -50
          15949	   -288	     28	     19	     21	   -102	    176	      3	      6	    575	    139	    -15	    -16
          15950	   -281	     19	      5	      2	    -80	    201	      5	      5	    579	    170	      6	     14
          15951	   -270	     14	    -14	    -12	    -55	    219	     -6	     -2	    566	    180	     25	     26
          15952	   -271	     10	    -30	    -26	    -44	    225	    -28	    -20	    559	    176	     27	     23
          15953	   -271	      8	    -34	    -38	    -39	    220	    -49	    -48	    532	    163	      8	     13
          15954	   -263	     23	    -21	    -34	    -49	    220	    -58	    -71	    520	    131	    -28	    -14
          15955	   -236	     65	      3	     -2	    -27	    249	    -49	    -64	    472	     74	    -69	    -66
          15956	   -180	    115	     26	     38	     -9	    306	    -29	    -27	    396	     23	    -93	   -112
          15957	    -83	    137	     33	     50	    147	    360	    -11	      7	    319	     21	    -88	   -108
          15958	   -170	    118	     20	     22	    109	    379	     -8	      8	    443	     72	    -54	    -49
          15959	   -219	     86	     -4	    -19	     74	    368	    -16	    -19	    520	    131	     -6	     18
          15960	   -199	     73	    -29	    -41	     88	    364	    -22	    -39	    512	    156	     37	     51
          15961	   -165	     81	    -45	    -42	    134	    392	    -14	    -26	    461	    155	     73	     61
          15962	   -168	     88	    -54	    -44	    177	    444	     10	     12	    482	    167	    103	     84
          15963	   -194	     85	    -59	    -57	    226	    494	     42	     50	    560	    200	    130	    129
          15964	   -193	     84	    -63	    -66	    256	    526	     68	     73	    560	    225	    152	    166
          15965	   -154	     97	    -63	    -62	    272	    543	     79	     80	    535	    216	    164	    171
          15966	   -137	    118	    -55	    -49	    279	    550	     77	     80	    494	    184	    162	    153
          15967	   -114	    140	    -35	    -35	    286	    552	     73	     76	    461	    154	    147	    138
          15968	    -93	    169	     -2	    -14	    298	    555	     79	     74	    434	    129	    121	    129
          15969	    -34	    215	     36	     24	    316	    572	    103	     88	    400	     91	     91	    107
          15970	    -10	    269	     65	     70	    320	    614	    137	    128	    381	     32	     66	     65
          15971	     57	    299	     73	     94	    383	    662	    166	    176	    243	    -16	     53	     33
          15972	     68	    281	     55	     70	    466	    679	    172	    193	    231	    -27	     55	     40
          15973	    -39	    234	     25	     16	    368	    644	    149	    159	    310	    -11	     63	     74
          15974	    -69	    202	      1	    -21	    294	    580	    110	     98	    298	    -18	     62	     85
          15975	    -24	    213	     -4	    -15	    265	    530	     72	     52	    213	    -69	     46	     53
          15976	     24	    249	      5	     14	    264	    513	     50	     41	    112	   -134	     21	      6
          15977	     24	    273	     17	     33	    256	    516	     42	     49	    102	   -175	      0	    -14
          15978	     17	    269	     17	     24	    237	    511	     38	     51	    113	   -187	     -9	     -8
          15979	      3	    249	      4	      0	    232	    486	     26	     34	     86	   -197	     -8	      0
          15980	     -5	    232	    -14	    -21	    185	    446	      3	      3	     44	   -221	     -6	     -5
          15981	    -15	    227	    -26	    -29	    136	    408	    -19	    -25	      5	   -250	    -10	    -16
          15982	      0	    236	    -21	    -23	    121	    382	    -34	    -41	     -8	   -277	    -28	    -25
          15983	     27	    259	     -1	     -3	    130	    374	    -33	    -38	    -52	   -315	    -57	    -45
          15984	     34	    292	     25	     26	    114	    379	    -21	    -22	    -72	   -373	    -89	    -87
          15985	     75	    321	     46	     53	     84	    384	    -13	     -6	   -172	   -432	   -115	   -130
          15986	    122	    329	     51	     59	    154	    368	    -20	    -10	   -252	   -460	   -126	   -141
          15987	     69	    311	     40	     39	     55	    321	    -50	    -45	   -174	   -453	   -124	   -119
          15988	     20	    283	     19	     10	    -24	    254	    -95	   -100	   -149	   -445	   -117	    -97
          15989	     32	    264	     -1	     -8	    -67	    191	   -142	   -151	   -202	   -463	   -113	   -102
          15990	     34	    256	    -19	    -17	   -105	    148	   -178	   -181	   -261	   -490	   -107	   -116
          15991	      8	    248	    -32	    -25	   -139	    124	   -197	   -194	   -250	   -491	    -91	   -106
          15992	    -10	    235	    -42	    -39	   -143	    110	   -200	   -196	   -178	   -461	    -61	    -65
          15993	     -7	    223	    -50	    -50	   -163	    105	   -191	   -189	   -151	   -424	    -23	    -19
          15994	    -21	    220	    -51	    -52	   -151	    111	   -173	   -171	   -161	   -402	      9	     11
          15995	    -14	    227	    -43	    -44	   -138	    127	   -145	   -143	   -152	   -395	     24	     25
          15996	     18	    241	    -26	    -29	    -99	    150	   -107	   -110	   -150	   -403	     17	     24
          15997	     27	    262	     -2	     -6	    -76	    178	    -62	    -71	   -171	   -433	     -8	      0
          15998	     21	    287	     18	     20	    -64	    215	    -16	    -23	   -183	   -481	    -38	    -43
          15999	     68	    305	     31	     40	    -38	    250	     17	     21	   -291	   -517	    -56	    -76
          16000	     99	    299	     30	     36	     52	    262	     29	     42	   -294	   -510	    -56	    -67
          16001	     20	    275	     20	     14	    -43	    236	     18	     26	   -182	   -473	    -42	    -29
          16002	    -12	    255	      8	     -2	    -87	    192	     -5	    -10	   -158	   -449	    -27	     -5
          16003	     19	    253	      0	     -1	   -106	    160	    -23	    -33	   -211	   -457	    -19	    -15
          16004	     37	    259	     -1	      7	    -95	    160	    -21	    -26	   -240	   -472	    -15	    -31
          16005	     10	    255	      0	      6	    -81	    183	      2	      3	   -196	   -459	     -8	    -22
          16006	    -12	    243	      2	     -2	    -53	    215	     38	     41	   -139	   -422	      6	     10
          16007	     -7	    237	      4	     -3	    -27	    243	     72	     75	   -123	   -391	     24	     36
          16008	     -3	    244	      6	      6	    -10	    262	     93	     99	   -115	   -379	     40	     42
          16009	      5	    251	      7	     17	     -3	    266	     99	    107	   -117	   -375	     47	     39
          16010	      6	    244	      9	     14	    -10	    254	     99	     99	   -101	   -366	     42	     41
          16011	    -13	    232	     15	      6	    -19	    242	    103	     91	    -94	   -361	     27	     37
          16012	    -30	    236	     26	     14	    -28	    251	    119	    103	    -75	   -376	      6	     12
          16013	    -21	    258	     39	     40	    -31	    285	    140	    139	   -109	   -403	    -13	    -23
          16014	     75	    276	     50	     63	     90	    313	    153	    169	   -199	   -411	    -26	    -42
          16015	      8	    270	     53	     61	     29	    302	    144	    160	    -93	   -390	    -33	    -32
          16016	    -30	    248	     49	     43	    -49	    253	    111	    112	    -53	   -367	    -38	    -20
          16017	    -32	    232	     43	     32	    -86	    195	     67	     54	    -72	   -366	    -44	    -32
          16018	    -19	    229	     37	     33	   -114	    157	     30	     17	   -114	   -375	    -47	    -54
          16019	    -24	    225	     27	     34	   -134	    143	      6	      3	    -89	   -362	    -39	    -53
          16020	    -68	    206	     12	     18	   -142	    139	     -5	      0	     -7	   -317	    -16	    -21
          16021	    -90	    176	     -7	     -6	   -160	    132	    -15	     -8	     54	   -263	     15	     18
          16022	   -127	    148	    -29	    -29	   -165	    116	    -31	    -24	     61	   -226	     40	     42
          16023	   -134	    130	    -43	    -43	   -199	     92	    -54	    -49	     77	   -210	     43	     44
          16024	   -138	    121	    -43	    -48	   -219	     65	    -74	    -77	     89	   -213	     20	     28
          16025	   -146	    126	    -30	    -38	   -231	     50	    -83	    -94	     70	   -239	    -22	    -11
          16026	   -153	    147	    -10	    -12	   -237	     58	    -75	    -87	     62	   -282	    -66	    -68
          16027	   -116	    170	      5	     14	   -243	     86	    -59	    -59	      2	   -310	    -89	   -110
          16028	    -59	    170	      6	     18	   -139	    110	    -50	    -37	    -26	   -285	    -80	    -98
          16029	   -163	    140	     -6	     -6	   -200	    102	    -60	    -46	    133	   -211	    -45	    -38
          16030	   -199	    103	    -26	    -38	   -255	     62	    -89	    -87	    224	   -137	     -4	     22
          16031	   -208	     84	    -43	    -53	   -273	     15	   -124	   -134	    227	   -101	     29	     44
          16032	   -190	     79	    -54	    -52	   -321	    -10	   -149	   -161	    215	    -89	     53	     43
          16033	   -208	     72	    -61	    -55	   -307	     -6	   -151	   -157	    260	    -59	     79	     60
          16034	   -263	     53	    -72	    -69	   -281	     18	   -134	   -131	    367	      0	    114	    107
          16035	   -267	     30	    -87	    -87	   -261	     50	   -108	   -100	    418	     67	    157	    161
          16036	   -289	      9	   -104	   -102	   -246	     75	    -83	    -74	    467	    116	    194	    198
          16037	   -302	     -7	   -116	   -114	   -222	     87	    -64	    -59	    477	    144	    211	    214
          16038	   -314	    -18	   -113	   -119	   -206	     92	    -46	    -52	    496	    153	    203	    210
          16039	   -321	     -9	    -94	   -104	   -204	    106	    -21	    -36	    510	    136	    173	    181
          16040	   -320	     24	    -61	    -63	   -219	    142	     11	      2	    519	    100	    139	    134
          16041	   -221	     63	    -28	    -18	   -119	    189	     46	     54	    386	     79	    119	    101
          16042	   -212	     79	     -6	      4	    -61	    218	     72	     88	    453	    102	    124	    112
          16043	   -273	     67	      0	      0	   -137	    215	     83	     91	    567	    155	    144	    153
          16044	   -282	     49	     -2	    -10	   -151	    194	     82	     76	    599	    192	    162	    179
          16045	   -283	     41	     -6	    -10	   -130	    180	     81	     69	    562	    192	    162	    167
          16046	   -258	     42	     -3	     -1	   -144	    182	     86	     79	    517	    169	    139	    132
          16047	   -288	     42	      7	      7	   -152	    192	     98	     99	    559	    144	    100	     96
          16048	   -299	     45	     23	     19	   -132	    197	    108	    114	    538	    117	     56	     56
          16049	   -286	     56	     38	     39	   -153	    187	    106	    115	    481	     83	     15	     11
          16050	   -268	     63	     48	     57	   -181	    158	     90	     97	    438	     53	    -22	    -31
          16051	   -265	     54	     53	     59	   -229	    114	     67	     66	    451	     36	    -61	    -61
          16052	   -309	     33	     58	     49	   -262	     73	     49	     39	    430	     18	   -108	    -91
          16053	   -335	     25	     68	     52	   -289	     53	     44	     33	    400	    -21	   -160	   -144
          16054	   -338	     39	     81	     79	   -331	     55	     52	     51	    392	    -76	   -207	   -213
          16055	   -250	     54	     92	    106	   -259	     61	     62	     73	    262	   -106	   -233	   -257
          16056	   -302	     39	     91	    105	   -287	     46	     63	     75	    339	    -79	   -229	   -244
          16057	   -391	     -1	     79	     77	   -382	      6	     51	     53	    454	    -14	   -203	   -193
          16058	   -404	    -41	     64	     51	   -398	    -41	     31	     24	    499	     42	   -171	   -151
          16059	   -407	    -62	     53	     44	   -420	    -77	     14	      7	    495	     67	   -150	   -141
          16060	   -429	    -70	     49	     51	   -468	    -99	      7	      5	    499	     75	   -141	   -148
          16061	   -456	    -81	     48	     56	   -486	   -114	     10	     11	    557	     91	   -137	   -148
          16062	   -474	   -101	     46	     51	   -479	   -130	     15	     16	    584	    118	   -132	   -136
          16063	   -491	   -127	     39	     41	   -530	   -150	     14	     17	    609	    146	   -123	   -125
          16064	   -532	   -152	     32	     32	   -560	   -179	      4	     11	    624	    168	   -117	   -119
          16065	   -549	   -172	     31	     28	   -579	   -218	    -11	     -5	    650	    188	   -121	   -116
          16066	   -560	   -183	     39	     33	   -628	   -263	    -23	    -27	    665	    195	   -140	   -125
          16067	   -556	   -184	     53	     48	   -676	   -296	    -22	    -38	    658	    181	   -166	   -155
          16068	   -589	   -180	     67	     68	   -704	   -303	    -10	    -21	    674	    157	   -186	   -196
          16069	   -570	   -185	     70	     80	   -678	   -295	      2	      9	    619	    161	   -182	   -209
          16070	   -579	   -215	     57	     67	   -647	   -303	      4	     24	    666	    220	   -152	   -165
          16071	   -666	   -265	     34	     32	   -759	   -349	    -11	      1	    830	    312	   -108	    -90
          16072	   -722	   -314	     12	      0	   -800	   -416	    -36	    -43	    900	    378	    -69	    -39
          16073	   -737	   -340	     -1	    -10	   -859	   -468	    -54	    -73	    899	    396	    -43	    -36
          16074	   -737	   -348	     -5	     -3	   -877	   -484	    -53	    -66	    867	    401	    -24	    -45
          16075	   -752	   -356	     -5	      3	   -864	   -473	    -37	    -34	    927	    441	      1	    -19
          16076	   -791	   -378	    -11	     -4	   -849	   -465	    -19	     -5	   1061	    517	     42	     43
          16077	   -815	   -411	    -24	    -23	   -882	   -481	    -15	     -1	   1115	    592	     91	    105
          16078	   -851	   -443	    -38	    -42	   -926	   -520	    -26	    -21	   1145	    638	    133	    140
          16079	   -878	   -467	    -48	    -54	   -961	   -568	    -43	    -51	   1159	    664	    158	    155
          16080	   -881	   -479	    -48	    -54	   -995	   -602	    -51	    -67	   1198	    680	    161	    161
          16081	   -890	   -480	    -43	    -44	  -1004	   -606	    -43	    -55	   1220	    682	    150	    155
          16082	   -933	   -479	    -40	    -34	  -1032	   -588	    -24	    -21	   1242	    670	    137	    136
          16083	   -871	   -492	    -48	    -38	   -948	   -575	    -11	      6	   1129	    665	    135	    124
          16084	   -939	   -528	    -69	    -66	   -982	   -595	    -16	     -1	   1225	    688	    151	    143
          16085	  -1022	   -574	    -98	   -105	  -1082	   -647	    -39	    -41	   1290	    733	    179	    184
          16086	  -1027	   -607	   -123	   -133	  -1113	   -701	    -70	    -85	   1324	    770	    208	    220
          16087	  -1039	   -619	   -137	   -140	  -1131	   -729	    -92	   -105	   1310	    784	    228	    233
          16088	  -1031	   -617	   -139	   -135	  -1147	   -730	    -98	    -98	   1304	    783	    237	    233
          16089	  -1050	   -612	   -132	   -127	  -1120	   -718	    -90	    -81	   1336	    777	    235	    229
          16090	  -1032	   -604	   -121	   -119	  -1120	   -706	    -73	    -65	   1326	    763	    224	    219
          16091	  -1021	   -590	   -105	   -105	  -1124	   -692	    -52	    -48	   1286	    737	    202	    198
          16092	  -1003	   -566	    -84	    -84	  -1081	   -670	    -25	    -26	   1232	    701	    166	    169
          16093	   -957	   -536	    -53	    -56	  -1043	   -636	     13	      6	   1203	    651	    116	    128
          16094	   -923	   -496	    -14	    -21	   -997	   -587	     63	     53	   1147	    581	     57	     67
          16095	   -907	   -445	     27	     23	   -964	   -522	    117	    113	   1091	    497	      1	     -4
          16096	   -824	   -392	     64	     69	   -889	   -458	    163	    170	    956	    430	    -38	    -58
          16097	   -770	   -355	     88	     97	   -801	   -422	    184	    198	    935	    407	    -56	    -67
          16098	   -790	   -343	     96	    100	   -858	   -426	    177	    183	   1002	    409	    -61	    -49
          16099	   -791	   -342	     96	     90	   -893	   -455	    149	    142	    986	    394	    -67	    -47
          16100	   -775	   -334	     95	     86	   -901	   -479	    116	    104	    905	    344	    -84	    -79
          16101	   -746	   -312	     98	     94	   -893	   -480	     92	     87	    816	    286	   -106	   -118
          16102	   -724	   -285	    103	    106	   -881	   -464	     82	     85	    813	    249	   -126	   -134
          16103	   -712	   -265	    103	    110	   -874	   -442	     81	     87	    835	    231	   -133	   -130
          16104	   -698	   -255	     96	    102	   -839	   -420	     83	     88	    796	    214	   -127	   -125
          16105	   -704	   -254	     83	     85	   -831	   -399	     83	     86	    744	    195	   -115	   -121
          16106	   -684	   -253	     72	     67	   -800	   -381	     79	     78	    732	    181	   -109	   -110
          16107	   -680	   -240	     70	     59	   -777	   -366	     74	     66	    741	    161	   -117	   -105
          16108	   -664	   -208	     76	     70	   -769	   -346	     66	     58	    712	    111	   -141	   -129
          16109	   -635	   -166	     83	     89	   -789	   -321	     53	     52	    643	     37	   -171	   -176
          16110	   -542	   -140	     78	     92	   -689	   -305	     26	     36	    471	    -20	   -189	   -207
          16111	   -591	   -144	     57	     64	   -726	   -315	    -16	     -5	    564	    -29	   -183	   -190
          16112	   -633	   -165	     24	     17	   -791	   -343	    -68	    -68	    601	     -6	   -151	   -139
          16113	   -624	   -177	     -9	    -20	   -787	   -364	   -116	   -124	    597	     14	   -102	    -90
          16114	   -602	   -170	    -35	    -39	   -777	   -355	   -146	   -152	    587	     27	    -45	    -49
          16115	   -593	   -152	    -50	    -48	   -726	   -318	   -151	   -154	    591	     48	     10	      0
          16116	   -588	   -136	    -61	    -59	   -692	   -267	   -141	   -142	    678	     78	     58	     58
          16117	   -566	   -125	    -76	    -75	   -639	   -215	   -130	   -130	    687	     95	     95	    103
          16118	   -563	   -116	    -99	    -95	   -594	   -170	   -133	   -125	    654	     80	    115	    116
          16119	   -565	   -111	   -125	   -118	   -565	   -144	   -155	   -141	    603	     47	    119	    110
          16120	   -534	   -111	   -146	   -146	   -551	   -142	   -187	   -181	    586	     16	    111	    107
          16121	   -536	   -101	   -151	   -164	   -552	   -146	   -214	   -227	    567	    -14	     93	    103
          16122	   -512	    -61	   -137	   -152	   -540	   -121	   -220	   -244	    509	    -62	     70	     81
          16123	   -475	      8	   -111	   -110	   -514	    -51	   -207	   -216	    498	   -123	     51	     46
          16124	   -316	     75	    -89	    -71	   -345	     35	   -189	   -172	    334	   -168	     43	     25
          16125	   -313	    105	    -83	    -68	   -291	     89	   -185	   -159	    396	   -178	     46	     40
          16126	   -367	    102	    -93	    -98	   -342	     97	   -201	   -192	    426	   -172	     54	     69
          16127	   -353	    102	   -108	   -124	   -325	     94	   -222	   -236	    395	   -186	     61	     77
          16128	   -290	    129	   -114	   -122	   -284	    125	   -225	   -244	    335	   -223	     63	     61
          16129	   -241	    173	   -107	   -103	   -187	    206	   -195	   -202	    287	   -252	     67	     52
          16130	   -224	    216	    -89	    -83	    -83	    315	   -135	   -130	    317	   -253	     77	     70
          16131	   -196	    255	    -70	    -67	     11	    427	    -61	    -54	    346	   -242	     92	     98
          16132	   -135	    292	    -53	    -51	    123	    526	      3	     10	    314	   -247	    104	    110
          16133	    -85	    328	    -39	    -36	    200	    603	     46	     53	    280	   -273	    103	     99
          16134	    -74	    358	    -24	    -25	    260	    652	     69	     71	    246	   -305	     83	     80
          16135	    -41	    391	      0	     -9	    294	    684	     83	     75	    207	   -341	     48	     56
          16136	     21	    439	     31	     22	    331	    724	    104	     88	    178	   -391	      5	     17
          16137	     56	    499	     66	     68	    371	    789	    136	    129	    147	   -452	    -30	    -35
          16138	    141	    549	     92	    104	    470	    865	    171	    182	     12	   -492	    -47	    -68
          16139	    161	    568	    103	    113	    571	    915	    196	    213	     30	   -486	    -44	    -55
          16140	    130	    562	    100	     97	    530	    924	    202	    206	    144	   -451	    -31	    -17
          16141	    132	    553	     93	     81	    499	    913	    191	    180	    129	   -438	    -26	     -2
          16142	    145	    560	     90	     82	    532	    910	    176	    166	     60	   -463	    -33	    -27
          16143	    173	    579	     94	     97	    559	    922	    168	    169	     24	   -497	    -46	    -62
          16144	    189	    595	    103	    111	    571	    936	    171	    178	     49	   -502	    -53	    -69
          16145	    186	    599	    111	    115	    568	    950	    188	    188	     75	   -475	    -45	    -47
          16146	    187	    598	    116	    115	    586	    973	    214	    211	     89	   -441	    -27	    -20
          16147	    191	    597	    120	    118	    641	   1005	    244	    246	    122	   -420	    -11	     -6
          16148	    200	    598	    126	    124	    682	   1031	    274	    278	    117	   -409	     -6	     -5
          16149	    203	    597	    134	    131	    678	   1038	    296	    294	    100	   -407	    -17	    -14
          16150	    205	    596	    142	    139	    672	   1031	    307	    298	    121	   -415	    -39	    -34
          16151	    168	    595	    147	    149	    632	   1018	    303	    299	    141	   -432	    -62	    -66
          16152	    208	    584	    142	    150	    647	    989	    278	    288	     38	   -440	    -75	    -89
          16153	    185	    552	    127	    132	    612	    925	    230	    242	     72	   -419	    -77	    -86
          16154	     99	    503	    103	     98	    460	    824	    166	    163	    162	   -383	    -76	    -67
          16155	     52	    455	     77	     68	    357	    716	     94	     79	    174	   -365	    -85	    -68
          16156	     48	    420	     55	     52	    288	    627	     24	     16	    122	   -378	   -109	   -103
          16157	     25	    390	     36	     41	    223	    551	    -39	    -30	     72	   -402	   -140	   -147
          16158	    -30	    352	     18	     24	    154	    469	    -95	    -83	    110	   -407	   -165	   -175
          16159	    -75	    307	      0	      1	     43	    376	   -144	   -143	    139	   -388	   -174	   -179
          16160	   -102	    266	    -14	    -16	    -47	    296	   -181	   -191	    140	   -356	   -169	   -170
          16161	   -133	    233	    -24	    -26	    -73	    244	   -201	   -207	    164	   -315	   -155	   -154
          16162	   -158	    205	    -27	    -29	    -91	    215	   -205	   -202	    223	   -272	   -145	   -135
          16163	   -172	    182	    -23	    -27	   -109	    189	   -196	   -190	    243	   -241	   -143	   -129
          16164	   -203	    165	    -18	    -18	   -147	    163	   -178	   -179	    289	   -231	   -144	   -144
          16165	   -227	    150	    -15	     -8	   -203	    144	   -157	   -160	    281	   -220	   -139	   -158
          16166	   -191	    124	    -17	     -8	   -126	    131	   -136	   -134	    237	   -173	   -116	   -135
          16167	   -268	     85	    -21	    -22	   -173	    115	   -115	   -112	    417	    -87	    -79	    -74
          16168	   -313	     48	    -21	    -33	   -215	     93	    -94	    -95	    508	     -2	    -38	    -14
          16169	   -322	     31	    -14	    -25	   -219	     75	    -71	    -75	    530	     48	      0	     13
          16170	   -302	     26	     -7	     -4	   -212	     64	    -47	    -47	    526	     82	     34	     23
          16171	   -320	      9	     -9	      3	   -210	     53	    -23	    -21	    584	    136	     74	     55
          16172	   -370	    -35	    -25	    -17	   -244	     34	     -3	     -3	    711	    221	    125	    119
          16173	   -437	    -97	    -54	    -56	   -260	     12	     12	     10	    794	    310	    180	    187
          16174	   -486	   -154	    -84	    -90	   -275	     -6	     24	     26	    823	    377	    227	    234
          16175	   -515	   -193	   -102	   -107	   -285	    -26	     35	     40	    869	    419	    255	    258
          16176	   -517	   -213	   -104	   -107	   -288	    -52	     45	     46	    887	    445	    262	    266
          16177	   -542	   -219	    -93	    -94	   -331	    -82	     56	     48	    905	    451	    253	    257
          16178	   -565	   -219	    -80	    -75	   -371	   -103	     65	     55	    953	    443	    241	    234
          16179	   -517	   -227	    -75	    -66	   -373	   -122	     61	     64	    835	    442	    235	    219
          16180	   -538	   -256	    -83	    -79	   -348	   -162	     38	     51	    872	    466	    236	    231
          16181	   -625	   -297	   -100	   -105	   -487	   -236	     -8	      0	    987	    497	    237	    252
          16182	   -642	   -329	   -116	   -124	   -562	   -331	    -67	    -72	    942	    496	    224	    242
          16183	   -632	   -341	   -124	   -125	   -639	   -416	   -125	   -136	    892	    452	    194	    191
          16184	   -615	   -342	   -121	   -115	   -674	   -472	   -167	   -174	    789	    400	    152	    133
          16185	   -641	   -344	   -111	   -109	   -711	   -504	   -190	   -189	    801	    370	    107	     98
          16186	   -646	   -346	   -100	   -103	   -728	   -524	   -199	   -195	    805	    351	     65	     76
          16187	   -620	   -342	    -92	    -94	   -734	   -539	   -203	   -198	    747	    317	     27	     41
          16188	   -610	   -335	    -88	    -82	   -750	   -553	   -208	   -202	    672	    267	     -4	     -8
          16189	   -614	   -335	    -85	    -78	   -753	   -568	   -213	   -209	    645	    229	    -30	    -45
          16190	   -603	   -340	    -79	    -82	   -749	   -581	   -212	   -216	    620	    218	    -50	    -52
          16191	   -603	   -336	    -64	    -77	   -742	   -579	   -197	   -210	    633	    215	    -65	    -52
          16192	   -583	   -309	    -43	    -51	   -732	   -547	   -167	   -177	    641	    194	    -79	    -68
          16193	   -551	   -270	    -23	    -15	   -689	   -494	   -131	   -124	    560	    160	    -87	    -95
          16194	   -465	   -248	    -13	      3	   -546	   -452	   -102	    -84	    498	    146	    -86	   -101
          16195	   -506	   -256	    -15	     -9	   -594	   -440	    -84	    -75	    591	    164	    -74	    -75
          16196	   -547	   -274	    -21	    -32	   -613	   -440	    -71	    -81	    613	    186	    -57	    -43
          16197	   -523	   -268	    -19	    -34	   -554	   -418	    -50	    -65	    585	    186	    -42	    -33
          16198	   -459	   -232	     -3	     -5	   -483	   -360	    -12	    -16	    546	    171	    -30	    -38
          16199	   -411	   -185	     23	     32	   -394	   -286	     42	     48	    542	    164	    -22	    -33
