          14587	    318	   -292	    -26	    -41	   1228	   -379	     17	      7	    -39	    204	     34	     65
          14588	    388	   -241	     -5	    -13	   1275	   -344	     21	     13	   -148	    131	     -3	     12
          14589	    480	   -178	     17	     27	   1338	   -296	     26	     31	   -285	     39	    -44	    -59
          14590	    496	   -129	     38	     52	   1374	   -251	     36	     45	   -281	    -14	    -70	    -94
          14591	    521	   -104	     54	     53	   1391	   -217	     49	     49	   -277	    -14	    -69	    -74
          14592	    538	    -85	     62	     49	   1420	   -181	     64	     53	   -253	      8	    -46	    -31
          14593	    555	    -53	     65	     57	   1481	   -135	     74	     68	   -255	     17	    -14	     -2
          14594	    612	    -14	     64	     72	   1513	    -88	     75	     83	   -260	      4	      8	      3
          14595	    636	      9	     57	     73	   1540	    -61	     63	     78	   -285	    -18	     10	      0
          14596	    630	     11	     51	     51	   1546	    -63	     41	     45	   -320	    -46	    -11	     -7
          14597	    625	     16	     49	     33	   1523	    -73	     19	      5	   -342	    -94	    -52	    -37
          14598	    648	     49	     56	     43	   1527	    -59	      6	    -10	   -409	   -170	    -97	    -94
          14599	    678	    105	     69	     77	   1534	    -14	      4	      4	   -479	   -246	   -133	   -152
          14600	    813	    148	     80	     99	   1667	     35	      7	     26	   -597	   -281	   -149	   -169
          14601	    764	    160	     85	     90	   1654	     62	     11	     25	   -516	   -272	   -149	   -143
          14602	    716	    162	     86	     71	   1620	     73	     16	     10	   -460	   -263	   -144	   -117
          14603	    767	    183	     86	     74	   1658	     98	     27	     10	   -525	   -289	   -141	   -126
          14604	    841	    221	     88	     93	   1732	    152	     48	     40	   -602	   -328	   -135	   -150
          14605	    850	    245	     88	    100	   1795	    217	     75	     82	   -590	   -332	   -116	   -139
          14606	    813	    244	     81	     82	   1811	    265	    100	    110	   -506	   -286	    -77	    -79
          14607	    800	    237	     70	     61	   1841	    291	    114	    117	   -448	   -231	    -26	    -10
          14608	    832	    245	     57	     55	   1857	    306	    118	    115	   -426	   -203	     22	     29
          14609	    839	    261	     47	     57	   1862	    323	    117	    115	   -448	   -200	     53	     44
          14610	    850	    267	     47	     52	   1881	    341	    120	    120	   -450	   -202	     60	     53
          14611	    839	    271	     58	     46	   1903	    362	    132	    129	   -431	   -211	     43	     54
          14612	    856	    295	     78	     61	   1925	    390	    153	    147	   -446	   -249	     10	     26
          14613	    867	    343	     98	    100	   1917	    426	    175	    174	   -512	   -313	    -23	    -29
          14614	    963	    379	    107	    130	   1977	    455	    188	    197	   -623	   -360	    -43	    -68
          14615	    965	    371	     99	    116	   2005	    459	    185	    195	   -599	   -356	    -44	    -57
          14616	    854	    330	     82	     71	   1922	    433	    165	    166	   -504	   -325	    -37	    -19
          14617	    821	    306	     69	     43	   1879	    399	    139	    130	   -500	   -318	    -34	     -7
          14618	    869	    322	     67	     57	   1871	    377	    116	    109	   -580	   -352	    -39	    -36
          14619	    925	    350	     68	     84	   1879	    367	    100	    100	   -622	   -384	    -45	    -64
          14620	    879	    346	     61	     80	   1825	    354	     87	     91	   -574	   -373	    -35	    -51
          14621	    811	    302	     36	     36	   1798	    330	     69	     71	   -518	   -326	     -6	     -1
          14622	    782	    248	     -2	    -15	   1765	    296	     41	     43	   -464	   -279	     36	     47
          14623	    726	    209	    -46	    -51	   1719	    254	      2	      7	   -457	   -251	     78	     76
          14624	    702	    182	    -82	    -75	   1659	    206	    -35	    -31	   -449	   -232	    104	     95
          14625	    689	    157	   -100	    -96	   1609	    161	    -62	    -67	   -421	   -216	    106	    110
          14626	    660	    140	    -99	   -108	   1586	    136	    -69	    -82	   -408	   -223	     85	    103
          14627	    632	    150	    -83	    -93	   1578	    143	    -56	    -64	   -428	   -265	     53	     59
          14628	    644	    181	    -62	    -56	   1548	    167	    -37	    -28	   -494	   -313	     30	      9
          14629	    769	    199	    -50	    -31	   1650	    175	    -26	     -9	   -579	   -316	     28	      3
          14630	    682	    180	    -49	    -44	   1567	    146	    -32	    -26	   -438	   -267	     46	     49
          14631	    590	    146	    -56	    -71	   1475	     97	    -52	    -63	   -358	   -216	     69	     97
          14632	    607	    133	    -61	    -76	   1436	     60	    -74	    -87	   -376	   -210	     81	     99
          14633	    644	    145	    -62	    -58	   1461	     46	    -89	    -89	   -468	   -236	     80	     68
          14634	    654	    147	    -62	    -48	   1438	     37	    -93	    -86	   -431	   -244	     76	     55
          14635	    583	    122	    -68	    -65	   1380	     18	    -93	    -92	   -383	   -217	     80	     76
          14636	    533	     91	    -79	    -89	   1353	      0	    -93	   -100	   -341	   -183	     93	    105
          14637	    535	     75	    -93	    -97	   1350	    -11	   -100	    -99	   -337	   -167	    110	    114
          14638	    552	     70	   -104	    -94	   1333	    -20	   -110	    -98	   -360	   -165	    119	    110
          14639	    514	     60	   -105	    -98	   1311	    -41	   -118	   -109	   -348	   -161	    111	    107
          14640	    508	     49	    -90	   -101	   1267	    -65	   -113	   -123	   -329	   -164	     83	     97
          14641	    493	     64	    -61	    -79	   1276	    -62	    -90	   -112	   -349	   -200	     40	     54
          14642	    509	    112	    -26	    -25	   1244	    -20	    -54	    -63	   -387	   -261	     -4	    -14
          14643	    646	    154	      1	     22	   1363	     28	    -24	     -7	   -548	   -302	    -37	    -63
          14644	    600	    153	     12	     28	   1383	     36	    -17	      6	   -465	   -294	    -55	    -64
          14645	    516	    120	     10	      0	   1253	     -8	    -38	    -34	   -378	   -268	    -66	    -46
          14646	    494	     97	      4	    -16	   1191	    -69	    -74	    -92	   -420	   -270	    -81	    -57
          14647	    540	    108	      5	     -1	   1182	   -103	   -106	   -123	   -503	   -308	   -105	   -104
          14648	    567	    129	     12	     24	   1175	   -102	   -121	   -121	   -513	   -339	   -126	   -144
          14649	    527	    132	     18	     31	   1170	    -89	   -118	   -107	   -468	   -330	   -131	   -144
          14650	    506	    115	     19	     17	   1162	    -78	   -105	    -98	   -446	   -289	   -116	   -112
          14651	    501	     99	     13	      5	   1164	    -69	    -90	    -91	   -400	   -247	    -88	    -80
          14652	    478	     96	      5	      4	   1174	    -56	    -79	    -80	   -369	   -219	    -61	    -62
          14653	    492	     95	      0	      5	   1180	    -41	    -71	    -69	   -363	   -199	    -48	    -52
          14654	    478	     87	     -1	      0	   1187	    -29	    -62	    -63	   -355	   -187	    -55	    -49
          14655	    461	     82	      4	     -3	   1188	    -16	    -49	    -56	   -342	   -194	    -78	    -65
          14656	    440	     93	     14	      8	   1196	      7	    -33	    -39	   -326	   -222	   -103	   -104
          14657	    468	    114	     23	     30	   1182	     38	    -20	    -15	   -411	   -245	   -117	   -135
          14658	    540	    122	     27	     39	   1286	     58	    -16	     -4	   -437	   -225	   -109	   -125
          14659	    453	    108	     24	     24	   1214	     55	    -20	    -16	   -276	   -167	    -84	    -76
          14660	    409	     91	     20	      8	   1171	     43	    -28	    -37	   -233	   -115	    -57	    -34
          14661	    437	     93	     17	      9	   1188	     47	    -32	    -43	   -248	    -99	    -37	    -27
          14662	    477	    104	     14	     19	   1221	     73	    -26	    -28	   -281	   -100	    -25	    -36
          14663	    443	    101	      8	     16	   1234	    102	    -16	     -9	   -224	    -79	     -9	    -24
          14664	    390	     81	     -5	     -5	   1226	    120	     -7	     -2	   -157	    -32	     16	     14
          14665	    385	     59	    -24	    -28	   1230	    129	     -3	     -4	   -122	     17	     50	     56
          14666	    372	     48	    -42	    -40	   1236	    138	     -4	     -5	    -92	     50	     82	     82
          14667	    366	     44	    -50	    -45	   1229	    153	     -3	     -2	    -77	     70	    100	     94
          14668	    367	     46	    -42	    -45	   1258	    171	      5	      5	    -79	     82	     95	    100
          14669	    363	     64	    -18	    -29	   1271	    198	     26	     21	    -71	     72	     67	     83
          14670	    394	    105	     15	     10	   1284	    241	     60	     54	    -65	     30	     30	     35
          14671	    436	    153	     46	     56	   1307	    298	     97	    101	   -148	    -18	      0	    -18
          14672	    514	    177	     63	     79	   1429	    347	    130	    141	   -255	    -27	     -9	    -32
          14673	    443	    167	     65	     68	   1400	    369	    150	    154	   -107	     11	      1	      2
          14674	    406	    147	     58	     46	   1357	    374	    158	    150	    -25	     56	     19	     43
          14675	    411	    143	     53	     41	   1375	    380	    159	    150	    -84	     63	     29	     46
          14676	    454	    157	     53	     53	   1406	    393	    155	    156	   -142	     43	     29	     24
          14677	    436	    165	     52	     60	   1385	    398	    148	    155	   -101	     38	     30	     16
          14678	    406	    156	     44	     50	   1363	    388	    137	    140	    -51	     62	     44	     38
          14679	    384	    136	     26	     29	   1323	    374	    125	    121	    -43	     99	     73	     73
          14680	    374	    115	      5	      7	   1315	    370	    114	    114	    -10	    131	    107	    105
          14681	    345	     98	     -9	    -10	   1329	    375	    111	    116	      6	    156	    131	    129
          14682	    347	     90	     -7	    -17	   1318	    378	    116	    117	     15	    168	    130	    141
          14683	    339	    106	     11	     -1	   1306	    382	    128	    120	     -2	    146	    101	    120
          14684	    353	    146	     38	     37	   1288	    396	    142	    134	    -12	     85	     56	     59
          14685	    409	    183	     56	     74	   1293	    413	    148	    152	   -115	     19	     18	     -4
          14686	    456	    180	     53	     72	   1355	    410	    136	    150	   -223	      1	      5	    -20
          14687	    335	    137	     32	     29	   1236	    370	    104	    112	    -85	     42	     19	     21
          14688	    285	     93	      6	    -13	   1159	    312	     63	     57	      0	     89	     42	     70
          14689	    284	     83	     -8	    -22	   1131	    265	     26	     13	    -55	     91	     56	     76
          14690	    335	    101	     -9	     -3	   1102	    243	      3	     -3	   -130	     59	     54	     45
          14691	    320	    113	     -4	      9	   1078	    235	     -7	     -6	   -122	     34	     43	     24
          14692	    284	    102	     -5	      0	   1047	    224	    -17	    -12	    -89	     36	     34	     28
          14693	    269	     78	    -17	    -22	   1027	    200	    -35	    -30	    -97	     42	     31	     38
          14694	    245	     61	    -36	    -38	    963	    163	    -68	    -60	   -124	     34	     30	     33
          14695	    231	     49	    -54	    -47	    917	    116	   -106	   -101	   -143	     15	     21	     16
          14696	    239	     38	    -58	    -57	    870	     68	   -136	   -142	   -171	     -6	     -4	     -2
          14697	    209	     35	    -45	    -58	    827	     39	   -146	   -164	   -205	    -40	    -47	    -33
          14698	    226	     60	    -17	    -30	    810	     46	   -137	   -150	   -232	   -101	    -99	    -91
          14699	    221	    107	     10	     17	    793	     78	   -119	   -110	   -291	   -172	   -145	   -159
          14700	    363	    134	     23	     46	    897	     96	   -112	    -85	   -445	   -205	   -168	   -191
          14701	    287	    112	     14	     26	    835	     66	   -121	   -107	   -363	   -182	   -165	   -165
          14702	    185	     60	     -8	    -22	    705	     10	   -141	   -156	   -237	   -139	   -145	   -121
          14703	    147	     30	    -26	    -50	    687	    -20	   -152	   -179	   -273	   -125	   -122	   -106
          14704	    221	     40	    -32	    -37	    726	      0	   -144	   -153	   -353	   -136	   -103	   -115
          14705	    234	     63	    -27	    -12	    761	     41	   -121	   -104	   -324	   -128	    -86	   -106
          14706	    180	     63	    -22	     -9	    760	     63	    -95	    -75	   -234	    -87	    -65	    -65
          14707	    178	     40	    -28	    -30	    738	     56	    -76	    -76	   -191	    -43	    -40	    -21
          14708	    155	     15	    -43	    -52	    716	     46	    -66	    -80	   -220	    -24	    -12	     -3
          14709	    127	      2	    -62	    -63	    719	     53	    -60	    -67	   -213	    -18	     16	      2
          14710	    130	     -3	    -74	    -67	    741	     73	    -51	    -43	   -169	      4	     44	     23
          14711	    125	     -9	    -72	    -70	    744	     85	    -36	    -26	   -142	     45	     60	     62
          14712	    123	     -2	    -50	    -61	    736	     89	    -13	    -17	   -133	     68	     57	     83
          14713	    143	     30	    -14	    -25	    744	    105	     15	      1	   -141	     42	     33	     53
          14714	    160	     83	     23	     29	    719	    142	     45	     42	   -153	    -18	      0	    -10
          14715	    291	    119	     50	     68	    844	    179	     67	     81	   -331	    -58	    -22	    -53
          14716	    234	    115	     58	     66	    815	    186	     76	     91	   -264	    -38	    -24	    -38
          14717	    168	     86	     52	     40	    738	    164	     74	     70	   -132	     11	    -10	      8
          14718	    164	     71	     44	     27	    737	    144	     71	     53	   -147	     38	      5	     30
          14719	    201	     83	     41	     41	    742	    153	     73	     62	   -220	     27	     12	     13
          14720	    223	     96	     42	     56	    763	    177	     79	     87	   -221	     11	     11	     -7
          14721	    178	     87	     42	     51	    769	    186	     81	     97	   -181	     22	      7	     -3
          14722	    152	     63	     36	     29	    731	    166	     73	     77	   -151	     48	      8	     16
          14723	    145	     45	     25	     13	    683	    133	     53	     43	   -169	     65	     12	     26
          14724	    142	     40	     10	     11	    658	    110	     29	     19	   -174	     66	     21	     20
          14725	    124	     34	     -5	      8	    655	    100	      5	      8	   -157	     68	     30	     15
          14726	    117	     16	    -16	     -7	    631	     91	    -11	      0	   -137	     85	     34	     25
          14727	     89	     -6	    -16	    -27	    609	     77	    -19	    -16	   -158	    108	     29	     40
          14728	     84	     -6	     -4	    -25	    606	     69	    -15	    -25	   -150	    109	     11	     34
          14729	     98	     23	     12	      7	    593	     82	     -3	    -14	   -116	     77	    -11	     -6
          14730	    120	     57	     23	     44	    589	    108	      6	      9	   -200	     39	    -28	    -52
          14731	    210	     52	     18	     42	    678	    119	      5	     19	   -313	     41	    -30	    -57
          14732	     77	      4	      0	     -2	    603	     97	    -11	     -4	   -145	     89	    -21	    -17
          14733	      7	    -41	    -18	    -45	    525	     56	    -39	    -46	    -79	    132	    -12	     17
          14734	     37	    -44	    -24	    -45	    514	     27	    -66	    -76	   -141	    128	    -15	      5
          14735	    103	    -13	    -19	    -10	    529	     24	    -79	    -80	   -241	     94	    -25	    -36
          14736	     95	      6	    -13	     12	    532	     38	    -73	    -67	   -190	     84	    -26	    -53
          14737	     62	    -13	    -16	     -3	    525	     54	    -53	    -51	   -127	    123	     -9	    -22
          14738	     27	    -53	    -27	    -40	    535	     74	    -26	    -31	   -120	    187	     23	     34
          14739	     11	    -78	    -39	    -60	    573	     95	     -4	     -9	    -70	    238	     59	     78
          14740	      9	    -73	    -44	    -51	    587	    110	      2	      5	    -35	    255	     83	     88
          14741	     30	    -54	    -42	    -28	    558	    104	     -7	      1	    -48	    248	     87	     75
          14742	     47	    -50	    -37	    -19	    533	     76	    -30	    -23	    -89	    238	     71	     59
          14743	     24	    -66	    -30	    -30	    499	     41	    -52	    -56	    -97	    233	     43	     48
          14744	      9	    -79	    -21	    -38	    484	     20	    -61	    -74	   -104	    220	     11	     28
          14745	      8	    -66	     -8	    -20	    476	     28	    -51	    -62	   -103	    186	    -15	    -10
          14746	     37	    -36	      5	     14	    463	     59	    -29	    -25	   -179	    152	    -30	    -49
          14747	    121	    -20	     18	     35	    580	     84	    -10	      5	   -259	    152	    -32	    -52
          14748	     56	    -33	     25	     28	    523	     80	     -3	      7	   -141	    186	    -30	    -23
          14749	     11	    -54	     29	     14	    469	     52	     -8	    -13	   -101	    206	    -36	     -7
          14750	     34	    -54	     33	     20	    465	     27	    -16	    -29	   -177	    179	    -53	    -37
          14751	     87	    -38	     38	     42	    469	     26	    -14	    -21	   -271	    131	    -72	    -88
          14752	     74	    -35	     37	     53	    486	     42	      0	      4	   -255	    119	    -75	   -103
          14753	     28	    -58	     30	     36	    487	     58	     25	     31	   -203	    163	    -54	    -61
          14754	     12	    -94	     17	      7	    497	     67	     50	     52	   -139	    230	    -13	      3
          14755	     -9	   -117	      4	     -7	    504	     68	     68	     66	   -117	    276	     29	     48
          14756	     -5	   -121	     -4	     -4	    498	     66	     77	     78	   -114	    291	     63	     62
          14757	    -11	   -120	     -7	      4	    494	     59	     81	     86	   -110	    293	     80	     64
          14758	    -11	   -128	     -6	      3	    474	     49	     88	     91	    -98	    301	     83	     72
          14759	    -14	   -144	      2	     -3	    485	     41	    105	     99	   -113	    311	     74	     82
          14760	    -18	   -147	     18	      2	    484	     46	    133	    121	   -139	    302	     58	     74
          14761	    -32	   -125	     38	     32	    479	     65	    162	    158	   -106	    268	     39	     40
          14762	     27	    -98	     55	     67	    498	     77	    178	    189	   -217	    233	     25	      7
          14763	     84	    -99	     58	     75	    537	     54	    169	    185	   -265	    228	     18	      4
          14764	    -11	   -135	     48	     48	    413	    -12	    135	    139	   -180	    250	     16	     27
          14765	    -72	   -178	     30	     14	    316	    -95	     88	     76	   -157	    260	     15	     39
          14766	    -58	   -200	     13	      2	    287	   -161	     45	     31	   -226	    237	     12	     18
          14767	    -24	   -205	      0	      5	    254	   -202	     14	     12	   -290	    210	     14	     -5
          14768	    -72	   -222	    -15	     -2	    209	   -233	     -6	      2	   -269	    219	     26	      5
          14769	   -117	   -260	    -34	    -31	    164	   -275	    -26	    -17	   -203	    261	     45	     50
          14770	   -148	   -303	    -56	    -64	    120	   -332	    -53	    -52	   -179	    294	     62	     85
          14771	   -156	   -332	    -77	    -85	     70	   -393	    -86	    -91	   -222	    286	     67	     80
          14772	   -173	   -346	    -92	    -89	      1	   -446	   -118	   -121	   -259	    252	     61	     49
          14773	   -186	   -352	    -97	    -87	    -29	   -482	   -138	   -135	   -285	    227	     48	     27
          14774	   -178	   -357	    -86	    -83	    -24	   -503	   -136	   -133	   -280	    228	     35	     31
          14775	   -148	   -353	    -60	    -70	    -34	   -506	   -110	   -115	   -312	    233	     20	     38
          14776	   -140	   -326	    -23	    -35	     -8	   -489	    -66	    -76	   -323	    212	      3	     20
          14777	   -131	   -281	     15	     17	    -19	   -454	    -19	    -20	   -303	    164	    -17	    -25
          14778	     -9	   -247	     43	     59	     80	   -425	     15	     28	   -491	    125	    -37	    -61
          14779	    -17	   -249	     52	     64	     86	   -432	     29	     42	   -470	    121	    -55	    -62
          14780	    -95	   -282	     47	     40	     -3	   -474	     22	     19	   -378	    131	    -72	    -50
          14781	   -113	   -308	     38	     20	    -41	   -520	      7	     -8	   -412	    113	    -87	    -65
          14782	    -72	   -309	     32	     26	    -29	   -543	     -3	    -13	   -544	     73	    -97	   -104
          14783	    -48	   -299	     31	     42	    -27	   -546	     -6	      0	   -565	     56	    -91	   -118
          14784	    -82	   -304	     29	     42	    -37	   -554	     -4	      7	   -473	     92	    -68	    -81
          14785	    -91	   -330	     24	     22	    -61	   -576	     -4	     -1	   -415	    149	    -37	    -22
          14786	   -103	   -355	     14	      1	    -75	   -604	     -9	    -15	   -446	    179	    -14	      8
          14787	   -110	   -363	      3	     -2	    -91	   -623	    -16	    -22	   -454	    165	     -9	     -3
          14788	   -111	   -359	     -4	      5	    -84	   -629	    -21	    -18	   -488	    131	    -20	    -36
          14789	    -85	   -361	     -7	      6	    -84	   -632	    -19	    -11	   -486	    110	    -39	    -57
          14790	    -82	   -373	      0	     -3	    -78	   -635	     -9	     -7	   -560	    109	    -57	    -56
          14791	    -94	   -373	     18	     -1	    -58	   -633	     10	      0	   -543	    111	    -72	    -53
          14792	    -81	   -340	     46	     33	    -45	   -614	     34	     23	   -501	     93	    -81	    -70
          14793	    -20	   -288	     71	     84	    -48	   -584	     53	     57	   -571	     64	    -85	    -98
          14794	    105	   -266	     81	    107	     66	   -568	     58	     74	   -682	     58	    -82	   -103
          14795	     15	   -293	     73	     78	     19	   -587	     45	     55	   -580	     85	    -75	    -75
          14796	    -68	   -336	     54	     33	    -46	   -626	     23	     14	   -503	    110	    -71	    -48
          14797	    -46	   -349	     37	     18	    -50	   -650	      2	    -13	   -575	     99	    -72	    -58
          14798	     45	   -329	     30	     34	    -13	   -643	     -6	    -11	   -668	     66	    -76	    -90
          14799	     34	   -313	     27	     46	     26	   -622	     -6	      2	   -644	     58	    -73	    -96
          14800	     -7	   -323	     22	     30	     21	   -613	     -4	      4	   -588	     90	    -60	    -62
          14801	      5	   -344	     12	      3	     22	   -617	    -10	    -10	   -572	    129	    -39	    -19
          14802	     13	   -352	      0	    -11	     37	   -623	    -23	    -28	   -576	    144	    -16	     -2
          14803	     21	   -342	    -10	     -9	     45	   -620	    -39	    -38	   -581	    137	      2	     -6
          14804	     40	   -332	    -18	     -7	     73	   -611	    -50	    -44	   -584	    141	     20	      1
          14805	     54	   -332	    -20	    -17	     91	   -598	    -47	    -47	   -591	    168	     34	     31
          14806	     68	   -331	    -16	    -26	    131	   -571	    -27	    -38	   -545	    192	     43	     60
          14807	     74	   -311	     -7	    -18	    187	   -519	      3	     -5	   -524	    183	     42	     56
          14808	     83	   -275	      1	      6	    226	   -455	     32	     37	   -584	    148	     37	     27
          14809	    222	   -250	      3	     18	    363	   -411	     42	     59	   -717	    128	     34	     14
          14810	    178	   -255	     -4	      0	    338	   -411	     27	     37	   -603	    143	     37	     35
          14811	    108	   -275	    -21	    -34	    284	   -440	     -6	    -15	   -550	    163	     45	     63
          14812	    133	   -279	    -41	    -53	    289	   -461	    -45	    -60	   -619	    158	     56	     67
          14813	    214	   -269	    -65	    -59	    324	   -458	    -78	    -83	   -677	    144	     72	     61
          14814	    184	   -272	    -93	    -79	    364	   -444	   -103	    -96	   -650	    153	     94	     80
          14815	    144	   -298	   -125	   -122	    338	   -439	   -125	   -118	   -568	    187	    122	    124
          14816	    133	   -325	   -157	   -166	    356	   -442	   -149	   -148	   -577	    215	    151	    163
          14817	    146	   -327	   -178	   -185	    385	   -441	   -175	   -176	   -602	    214	    172	    174
          14818	    177	   -303	   -184	   -180	    393	   -433	   -198	   -196	   -614	    198	    181	    170
          14819	    224	   -273	   -175	   -168	    425	   -417	   -209	   -208	   -622	    185	    176	    170
          14820	    266	   -243	   -154	   -157	    470	   -388	   -200	   -207	   -672	    168	    156	    167
          14821	    293	   -202	   -125	   -135	    539	   -334	   -172	   -182	   -684	    126	    126	    139
          14822	    322	   -144	    -97	    -96	    577	   -256	   -132	   -133	   -711	     59	     91	     86
          14823	    474	    -89	    -74	    -61	    733	   -177	    -94	    -81	   -897	     -1	     61	     40
          14824	    495	    -59	    -57	    -50	    808	   -122	    -68	    -54	   -898	    -27	     37	     29
          14825	    463	    -44	    -44	    -54	    792	    -95	    -52	    -53	   -831	    -38	     18	     35
          14826	    500	    -11	    -26	    -40	    843	    -65	    -35	    -49	   -879	    -71	     -2	     17
          14827	    610	     46	     -1	     -1	    939	     -8	     -8	    -18	  -1021	   -128	    -21	    -23
          14828	    700	    104	     24	     37	   1017	     69	     33	     35	  -1052	   -170	    -30	    -48
          14829	    684	    137	     46	     52	   1118	    146	     81	     88	  -1013	   -172	    -22	    -32
          14830	    722	    156	     62	     53	   1172	    208	    124	    128	   -986	   -152	      0	      4
          14831	    753	    186	     74	     66	   1234	    256	    154	    155	  -1023	   -145	     20	     27
          14832	    824	    228	     87	     92	   1287	    294	    171	    173	  -1039	   -163	     25	     26
          14833	    871	    264	    101	    111	   1339	    321	    181	    181	  -1078	   -197	      7	      8
          14834	    896	    284	    120	    117	   1371	    341	    190	    184	  -1116	   -246	    -32	    -23
          14835	    912	    309	    141	    127	   1399	    366	    203	    193	  -1204	   -313	    -79	    -73
          14836	    918	    352	    160	    156	   1407	    404	    217	    216	  -1203	   -384	   -116	   -129
          14837	   1054	    393	    170	    183	   1514	    437	    224	    236	  -1360	   -425	   -131	   -154
          14838	   1066	    399	    163	    177	   1552	    441	    217	    229	  -1349	   -415	   -126	   -129
          14839	    980	    371	    143	    139	   1460	    415	    196	    194	  -1227	   -390	   -113	    -89
          14840	    959	    346	    119	    103	   1463	    388	    171	    157	  -1259	   -399	   -108	    -84
          14841	   1004	    347	    100	     95	   1497	    378	    149	    141	  -1358	   -446	   -111	   -117
          14842	   1058	    359	     90	     98	   1508	    380	    133	    138	  -1424	   -482	   -114	   -140
          14843	   1004	    359	     82	     89	   1495	    374	    119	    127	  -1360	   -470	   -103	   -116
          14844	   1006	    346	     73	     70	   1487	    354	    104	    105	  -1296	   -432	    -81	    -67
          14845	   1007	    338	     61	     56	   1489	    331	     85	     81	  -1318	   -414	    -55	    -38
          14846	   1025	    338	     46	     51	   1466	    315	     65	     65	  -1338	   -425	    -37	    -40
          14847	   1033	    333	     33	     41	   1476	    303	     48	     53	  -1354	   -440	    -33	    -46
          14848	   1015	    319	     28	     24	   1487	    288	     40	     41	  -1364	   -443	    -42	    -40
          14849	   1009	    316	     34	     18	   1481	    277	     41	     33	  -1338	   -451	    -57	    -41
          14850	   1038	    339	     48	     40	   1468	    282	     50	     42	  -1364	   -479	    -69	    -63
          14851	   1053	    373	     60	     73	   1485	    297	     56	     62	  -1410	   -508	    -67	    -86
          14852	   1160	    380	     59	     79	   1586	    296	     53	     66	  -1475	   -498	    -50	    -71
          14853	   1059	    346	     42	     45	   1500	    264	     35	     40	  -1338	   -450	    -25	    -20
          14854	    992	    300	     17	      0	   1431	    216	      9	      0	  -1275	   -413	     -8	     19
          14855	   1004	    278	     -4	    -20	   1438	    183	    -16	    -27	  -1337	   -425	     -6	      9
          14856	   1040	    282	    -18	    -14	   1465	    168	    -36	    -35	  -1410	   -463	    -14	    -27
          14857	   1038	    280	    -28	    -14	   1439	    153	    -51	    -42	  -1379	   -474	    -14	    -38
          14858	    982	    255	    -42	    -37	   1405	    127	    -64	    -61	  -1335	   -439	      2	     -4
          14859	    966	    219	    -62	    -69	   1395	     98	    -80	    -84	  -1293	   -384	     36	     49
          14860	    949	    195	    -85	    -91	   1392	     76	    -97	   -100	  -1244	   -346	     73	     84
          14861	    940	    182	   -105	   -100	   1379	     60	   -113	   -109	  -1235	   -333	     97	     94
          14862	    942	    170	   -115	   -108	   1376	     44	   -125	   -119	  -1252	   -328	    102	     94
          14863	    935	    159	   -111	   -116	   1366	     28	   -127	   -130	  -1240	   -325	     88	     93
          14864	    928	    166	    -92	   -106	   1386	     24	   -118	   -129	  -1225	   -336	     64	     76
          14865	    944	    197	    -67	    -71	   1373	     42	   -102	   -108	  -1223	   -365	     43	     41
          14866	   1017	    230	    -48	    -33	   1420	     68	    -87	    -78	  -1313	   -384	     34	     15
          14867	   1057	    233	    -43	    -27	   1501	     76	    -81	    -67	  -1316	   -364	     40	     27
          14868	    965	    202	    -52	    -54	   1425	     59	    -86	    -84	  -1172	   -319	     52	     64
          14869	    931	    171	    -65	    -82	   1403	     36	    -95	   -106	  -1154	   -294	     56	     80
          14870	    959	    166	    -74	    -83	   1434	     33	    -99	   -109	  -1218	   -310	     47	     54
          14871	    993	    177	    -76	    -69	   1468	     49	    -96	    -95	  -1253	   -334	     36	     20
          14872	    974	    176	    -77	    -67	   1481	     62	    -91	    -85	  -1205	   -325	     35	     19
          14873	    942	    158	    -82	    -83	   1470	     60	    -92	    -90	  -1150	   -279	     53	     53
          14874	    930	    139	    -94	    -99	   1476	     48	   -106	   -107	  -1108	   -230	     83	     92
          14875	    936	    130	   -107	   -105	   1462	     34	   -129	   -127	  -1065	   -198	    110	    111
          14876	    924	    126	   -115	   -107	   1463	     18	   -155	   -149	  -1077	   -183	    120	    114
          14877	    947	    118	   -111	   -112	   1454	      2	   -171	   -172	  -1060	   -177	    103	    107
          14878	    924	    123	    -90	   -105	   1464	      1	   -169	   -182	  -1062	   -193	     63	     78
          14879	    941	    158	    -57	    -69	   1480	     32	   -148	   -160	  -1057	   -240	     13	     18
          14880	    995	    211	    -25	    -14	   1512	     91	   -117	   -111	  -1150	   -289	    -26	    -44
          14881	   1109	    240	     -7	     16	   1665	    141	    -92	    -71	  -1230	   -297	    -43	    -66
          14882	   1036	    225	     -5	      3	   1644	    155	    -81	    -69	  -1088	   -257	    -41	    -40
          14883	    969	    192	    -11	    -28	   1586	    143	    -81	    -92	  -1008	   -213	    -35	    -11
          14884	    974	    186	    -10	    -32	   1619	    145	    -83	   -102	  -1064	   -209	    -39	    -21
          14885	   1060	    215	      0	     -2	   1680	    177	    -77	    -84	  -1113	   -233	    -56	    -60
          14886	   1072	    245	     15	     29	   1723	    218	    -65	    -55	  -1081	   -245	    -72	    -87
          14887	   1039	    251	     23	     37	   1742	    246	    -53	    -41	  -1033	   -226	    -72	    -82
          14888	   1041	    237	     20	     24	   1745	    261	    -42	    -38	  -1016	   -187	    -55	    -58
