          19822	    -35	   -308	    -99	   -117	   -140	    -13	     92	     95	     67	    171	     57	     70
          19823	      0	   -273	    -68	    -88	   -174	    -34	     79	     73	     51	    147	     38	     47
          19824	     26	   -210	    -30	    -32	   -189	    -53	     63	     53	     29	    108	     15	     11
          19825	     93	   -148	      0	     21	   -225	    -66	     42	     40	      4	     78	     -1	    -16
          19826	    197	   -124	     14	     37	   -212	    -82	     16	     23	    -43	     74	     -4	    -17
          19827	    105	   -141	     10	     11	   -258	   -112	    -15	     -6	     12	     94	      2	      5
          19828	     63	   -166	      0	    -22	   -320	   -153	    -49	    -48	     49	    110	      8	     25
          19829	    103	   -160	     -3	    -24	   -342	   -188	    -77	    -84	     20	    100	      5	     18
          19830	    158	   -121	      4	      4	   -364	   -203	    -93	    -99	    -23	     69	     -6	     -8
          19831	    187	    -83	     14	     33	   -361	   -196	    -92	    -93	    -44	     42	    -16	    -31
          19832	    176	    -69	     17	     37	   -339	   -175	    -76	    -72	    -21	     38	    -17	    -30
          19833	    176	    -79	     13	     17	   -321	   -149	    -52	    -47	    -22	     55	     -8	     -9
          19834	    186	    -90	     10	     -3	   -306	   -126	    -27	    -25	     -4	     73	      1	     13
          19835	    194	    -78	     19	     -1	   -279	   -107	     -4	     -7	     -4	     74	      4	     19
          19836	    217	    -34	     41	     33	   -261	    -92	     11	      7	    -14	     52	     -2	      2
          19837	    246	     22	     66	     80	   -286	    -80	     19	     17	    -17	     20	    -12	    -24
          19838	    378	     55	     80	    104	   -248	    -76	     17	     20	   -104	      6	    -16	    -34
          19839	    317	     44	     76	     84	   -266	    -87	      4	      8	    -53	     18	    -13	    -17
          19840	    237	     12	     59	     44	   -312	   -112	    -20	    -19	     -2	     37	     -6	      6
          19841	    261	      0	     44	     23	   -340	   -146	    -51	    -54	    -22	     35	     -6	      9
          19842	    305	     18	     38	     33	   -371	   -177	    -85	    -89	    -62	      9	    -13	    -12
          19843	    328	     44	     39	     52	   -394	   -203	   -116	   -116	   -105	    -18	    -24	    -35
          19844	    303	     55	     41	     57	   -421	   -219	   -139	   -136	    -72	    -29	    -31	    -42
          19845	    315	     51	     41	     47	   -436	   -226	   -150	   -146	    -74	    -25	    -32	    -34
          19846	    327	     46	     45	     37	   -419	   -222	   -147	   -145	    -86	    -18	    -30	    -23
          19847	    336	     57	     59	     43	   -399	   -203	   -125	   -129	    -88	    -19	    -31	    -21
          19848	    365	     91	     84	     73	   -381	   -164	    -87	    -95	    -89	    -31	    -37	    -30
          19849	    384	    139	    112	    117	   -319	   -109	    -40	    -43	    -83	    -52	    -45	    -48
          19850	    456	    173	    129	    148	   -274	    -52	      2	      8	   -129	    -67	    -47	    -60
          19851	    482	    169	    127	    142	   -201	    -15	     31	     41	   -145	    -61	    -41	    -52
          19852	    390	    135	    112	    106	   -225	     -8	     41	     44	    -78	    -37	    -30	    -26
          19853	    366	    106	     96	     76	   -251	    -17	     35	     29	    -55	    -22	    -23	     -9
          19854	    387	    108	     90	     77	   -239	    -27	     23	     15	    -89	    -32	    -28	    -18
          19855	    434	    130	     95	    100	   -235	    -29	     10	      8	   -121	    -60	    -41	    -45
          19856	    430	    145	    101	    115	   -251	    -31	      0	      1	   -141	    -82	    -54	    -66
          19857	    400	    138	     98	    109	   -260	    -37	    -13	     -9	   -120	    -85	    -59	    -69
          19858	    398	    115	     85	     87	   -276	    -48	    -29	    -26	   -113	    -74	    -57	    -57
          19859	    384	     87	     70	     61	   -277	    -65	    -49	    -48	   -129	    -60	    -53	    -44
          19860	    372	     70	     61	     46	   -304	    -84	    -69	    -71	   -109	    -57	    -53	    -42
          19861	    348	     72	     59	     50	   -314	    -94	    -81	    -86	   -107	    -71	    -60	    -55
          19862	    336	     86	     57	     66	   -325	    -87	    -80	    -83	   -115	    -91	    -68	    -76
          19863	    423	     84	     47	     67	   -285	    -62	    -66	    -63	   -174	    -96	    -67	    -82
          19864	    352	     47	     23	     33	   -231	    -30	    -42	    -36	   -131	    -72	    -54	    -60
          19865	    264	     -8	     -7	    -20	   -237	      0	    -11	     -9	    -55	    -34	    -35	    -23
          19866	    227	    -47	    -34	    -55	   -197	     32	     23	     19	    -43	     -8	    -15	      1
          19867	    257	    -52	    -50	    -58	   -150	     70	     58	     53	    -60	     -3	      1	      4
          19868	    281	    -46	    -61	    -49	   -113	    108	     89	     88	    -57	      0	     19	      7
          19869	    229	    -56	    -75	    -57	    -79	    138	    111	    115	    -16	     21	     40	     27
          19870	    196	    -89	    -97	    -88	    -77	    152	    123	    127	     24	     57	     64	     61
          19871	    183	   -130	   -121	   -127	    -72	    155	    126	    127	     41	     89	     82	     91
          19872	    167	   -158	   -136	   -153	    -66	    150	    123	    121	     50	     99	     87	    100
          19873	    144	   -158	   -137	   -152	    -72	    145	    119	    115	     37	     86	     78	     85
          19874	    143	   -135	   -131	   -128	    -75	    145	    117	    113	     34	     60	     64	     58
          19875	    203	   -117	   -131	   -109	    -91	    149	    117	    117	      0	     44	     55	     41
          19876	    224	   -134	   -145	   -126	    -53	    149	    112	    117	    -13	     53	     60	     49
          19877	    115	   -182	   -171	   -175	    -79	    136	     98	    104	     48	     83	     74	     78
          19878	     64	   -223	   -193	   -216	   -114	    107	     77	     76	     73	    107	     86	    102
          19879	    104	   -222	   -200	   -217	   -152	     75	     51	     45	     73	    107	     89	    100
          19880	    163	   -188	   -189	   -184	   -159	     50	     26	     21	     18	     84	     81	     77
          19881	    163	   -150	   -168	   -149	   -173	     34	      5	      7	     23	     63	     69	     56
          19882	    182	   -129	   -146	   -131	   -195	     23	     -7	     -1	     22	     58	     62	     51
          19883	    213	   -121	   -123	   -125	   -202	     15	    -12	     -7	     22	     67	     59	     60
          19884	    236	   -105	    -94	   -112	   -192	     12	     -7	     -8	     25	     75	     56	     68
          19885	    275	    -62	    -55	    -73	   -186	     19	      7	      0	     12	     65	     45	     59
          19886	    309	      4	    -10	    -10	   -172	     38	     29	     23	     10	     35	     28	     30
          19887	    398	     66	     27	     47	   -161	     63	     49	     51	    -30	      4	     12	      0
          19888	    483	     90	     46	     66	   -108	     76	     58	     67	    -89	     -5	      5	     -9
          19889	    397	     73	     46	     44	   -130	     64	     51	     58	    -30	      9	      6	      6
          19890	    363	     50	     38	     16	   -190	     29	     29	     27	      8	     27	     11	     25
          19891	    400	     54	     33	     16	   -204	     -9	      0	     -8	    -26	     23	      9	     22
          19892	    459	     82	     35	     38	   -236	    -39	    -28	    -35	    -59	      0	      1	      0
          19893	    454	    103	     38	     55	   -249	    -60	    -54	    -53	    -83	    -21	     -8	    -20
          19894	    440	    104	     37	     51	   -279	    -80	    -77	    -70	    -52	    -28	    -15	    -25
          19895	    440	     94	     36	     36	   -295	   -104	    -98	    -91	    -71	    -24	    -18	    -19
          19896	    466	     91	     41	     29	   -320	   -130	   -115	   -113	    -84	    -20	    -22	    -13
          19897	    479	    110	     60	     43	   -324	   -146	   -121	   -127	    -80	    -27	    -32	    -19
          19898	    505	    153	     88	     82	   -326	   -141	   -112	   -120	    -93	    -51	    -47	    -42
          19899	    522	    203	    115	    128	   -311	   -114	    -88	    -90	   -102	    -81	    -62	    -70
          19900	    654	    227	    127	    148	   -247	    -76	    -56	    -51	   -187	    -94	    -67	    -83
          19901	    576	    209	    118	    126	   -209	    -47	    -28	    -19	   -134	    -79	    -60	    -66
          19902	    512	    168	     98	     83	   -220	    -36	    -10	     -7	    -81	    -49	    -46	    -35
          19903	    506	    145	     79	     58	   -216	    -38	     -3	     -9	    -76	    -34	    -35	    -19
          19904	    545	    153	     69	     63	   -207	    -44	     -7	    -14	   -115	    -43	    -32	    -27
          19905	    559	    170	     66	     79	   -212	    -50	    -17	    -19	   -123	    -60	    -34	    -44
          19906	    543	    173	     63	     81	   -223	    -60	    -32	    -29	   -111	    -66	    -35	    -48
          19907	    529	    158	     57	     65	   -242	    -76	    -51	    -45	   -108	    -57	    -34	    -39
          19908	    524	    140	     54	     46	   -254	    -99	    -72	    -68	   -107	    -45	    -34	    -27
          19909	    545	    138	     62	     44	   -270	   -122	    -89	    -92	   -111	    -45	    -41	    -27
          19910	    546	    163	     83	     70	   -280	   -135	    -98	   -106	   -129	    -65	    -56	    -47
          19911	    562	    207	    109	    115	   -291	   -128	    -97	   -100	   -120	    -96	    -71	    -77
          19912	    650	    238	    126	    148	   -257	   -106	    -86	    -80	   -196	   -113	    -77	    -94
          19913	    657	    229	    125	    140	   -198	    -84	    -70	    -60	   -183	    -97	    -68	    -79
          19914	    562	    187	    109	    101	   -211	    -70	    -50	    -48	    -98	    -57	    -48	    -40
          19915	    532	    150	     91	     66	   -208	    -54	    -26	    -35	    -75	    -26	    -28	     -9
          19916	    542	    144	     77	     63	   -154	    -25	      0	     -8	    -91	    -22	    -14	     -5
          19917	    587	    156	     67	     77	   -105	     12	     26	     27	   -116	    -32	     -6	    -16
          19918	    547	    150	     52	     75	    -80	     43	     46	     55	    -88	    -31	      0	    -16
          19919	    516	    114	     28	     42	    -70	     54	     55	     63	    -73	    -12	     10	      2
          19920	    467	     65	      4	     -3	    -69	     49	     55	     55	    -60	     11	     18	     25
          19921	    459	     35	     -8	    -29	    -74	     40	     50	     43	    -55	     18	     15	     31
          19922	    459	     40	     -4	    -20	    -68	     38	     45	     38	    -69	      0	      0	     11
          19923	    462	     71	      8	     13	    -56	     45	     44	     41	    -92	    -36	    -18	    -24
          19924	    511	     92	     15	     38	    -75	     52	     41	     46	   -140	    -60	    -31	    -49
          19925	    529	     73	      4	     22	    -27	     49	     32	     40	   -145	    -51	    -28	    -40
          19926	    425	     17	    -25	    -29	    -62	     32	     17	     20	    -74	    -16	    -12	     -6
          19927	    362	    -40	    -62	    -85	    -91	     11	      1	     -2	    -53	     16	      8	     25
          19928	    359	    -69	    -93	   -111	    -93	      4	     -6	    -12	    -45	     27	     25	     37
          19929	    366	    -74	   -117	   -113	    -53	     18	      1	     -1	    -68	     24	     38	     33
          19930	    353	    -81	   -139	   -118	    -37	     48	     24	     26	    -48	     28	     53	     37
          19931	    302	   -112	   -165	   -147	      9	     84	     57	     61	    -11	     52	     74	     62
          19932	    278	   -157	   -190	   -191	     37	    120	     93	     95	     -2	     90	     97	     99
          19933	    255	   -190	   -202	   -222	     80	    150	    123	    123	     27	    118	    111	    127
          19934	    257	   -185	   -195	   -217	    110	    171	    144	    142	     47	    116	    111	    126
          19935	    264	   -142	   -172	   -173	    124	    179	    152	    149	      8	     86	     98	     96
          19936	    344	    -93	   -147	   -124	     86	    175	    146	    144	    -34	     51	     81	     63
          19937	    412	    -79	   -134	   -110	    126	    159	    125	    127	    -75	     40	     68	     52
          19938	    325	   -104	   -134	   -135	     77	    128	     92	     95	    -19	     52	     62	     65
          19939	    285	   -128	   -137	   -160	     23	     84	     50	     51	    -15	     59	     55	     74
          19940	    332	   -114	   -128	   -148	     -4	     36	      6	      3	    -51	     40	     42	     57
          19941	    408	    -66	   -104	   -101	    -39	     -2	    -31	    -36	    -98	      3	     24	     21
          19942	    440	    -16	    -72	    -52	    -67	    -27	    -60	    -61	   -124	    -25	      9	     -6
          19943	    439	     12	    -42	    -26	    -77	    -37	    -75	    -71	   -105	    -29	      4	     -9
          19944	    478	     23	    -15	    -17	    -64	    -38	    -77	    -71	   -113	    -13	      7	      9
          19945	    510	     35	      9	     -7	    -52	    -31	    -64	    -64	   -103	      2	     10	     26
          19946	    524	     66	     37	     20	    -35	    -13	    -38	    -46	   -103	     -4	      4	     20
          19947	    544	    113	     65	     65	     -9	     19	     -5	    -13	   -109	    -35	     -8	     -8
          19948	    604	    153	     83	    102	     35	     58	     25	     26	   -168	    -67	    -20	    -38
          19949	    673	    158	     85	    104	     92	     84	     42	     52	   -208	    -71	    -22	    -40
          19950	    570	    127	     73	     71	     72	     80	     40	     49	   -136	    -46	    -15	    -14
          19951	    533	     96	     59	     37	     32	     51	     22	     20	   -100	    -23	     -8	     10
          19952	    560	     96	     54	     36	     20	     18	     -1	    -11	   -136	    -29	     -9	      6
          19953	    616	    123	     56	     60	      5	     -3	    -24	    -33	   -182	    -59	    -19	    -22
          19954	    610	    143	     58	     79	     -6	    -12	    -42	    -41	   -194	    -86	    -32	    -48
          19955	    587	    136	     54	     71	    -14	    -18	    -56	    -48	   -183	    -92	    -39	    -53
          19956	    581	    111	     45	     44	    -14	    -31	    -70	    -61	   -193	    -80	    -42	    -41
          19957	    581	     93	     43	     25	    -34	    -53	    -84	    -83	   -184	    -71	    -45	    -31
          19958	    576	    103	     54	     34	    -46	    -71	    -93	   -101	   -198	    -80	    -55	    -39
          19959	    594	    143	     76	     74	    -50	    -69	    -91	   -100	   -204	   -107	    -68	    -66
          19960	    642	    184	     97	    116	    -36	    -44	    -76	    -76	   -230	   -132	    -77	    -92
          19961	    724	    191	    103	    124	     42	    -12	    -53	    -44	   -279	   -130	    -72	    -89
          19962	    620	    157	     92	     92	     51	     11	    -29	    -22	   -208	    -94	    -53	    -54
          19963	    563	    117	     73	     53	     43	     22	     -9	    -12	   -152	    -53	    -30	    -14
          19964	    577	    103	     59	     42	     66	     32	      3	     -4	   -135	    -36	    -15	      1
          19965	    623	    116	     55	     57	    102	     43	      8	      5	   -191	    -47	    -10	    -10
          19966	    617	    127	     56	     71	     91	     49	      5	     10	   -187	    -60	    -10	    -25
          19967	    578	    120	     56	     68	     94	     41	     -4	      0	   -164	    -56	    -10	    -23
          19968	    575	    103	     55	     56	     76	     23	    -20	    -20	   -155	    -39	     -8	     -8
          19969	    592	     91	     57	     47	     51	      3	    -37	    -42	   -150	    -27	     -7	      2
          19970	    585	     92	     68	     54	     57	     -9	    -52	    -57	   -171	    -31	    -15	     -4
          19971	    588	    111	     85	     78	     49	    -15	    -63	    -64	   -167	    -51	    -31	    -27
          19972	    582	    136	    100	    109	     39	    -16	    -72	    -68	   -178	    -77	    -48	    -56
          19973	    666	    143	    102	    121	     53	    -18	    -78	    -73	   -243	    -88	    -56	    -69
          19974	    615	    112	     87	     97	     57	    -21	    -80	    -78	   -206	    -72	    -51	    -57
          19975	    521	     59	     62	     50	     46	    -18	    -74	    -77	   -150	    -40	    -35	    -28
          19976	    488	     18	     38	     17	     79	      0	    -54	    -61	   -139	    -13	    -16	     -4
          19977	    505	      8	     21	     13	    112	     34	    -23	    -28	   -133	     -1	      0	      4
          19978	    513	      8	      8	     20	    162	     78	     12	     13	   -141	      5	     14	      7
          19979	    476	     -7	     -7	     11	    202	    116	     42	     49	   -105	     17	     28	     16
          19980	    427	    -45	    -28	    -19	    224	    136	     60	     67	    -79	     40	     42	     35
          19981	    401	    -88	    -47	    -55	    224	    137	     64	     66	    -83	     63	     51	     55
          19982	    388	   -113	    -54	    -72	    226	    129	     62	     57	    -66	     74	     50	     63
          19983	    387	   -107	    -46	    -60	    218	    125	     60	     52	    -66	     64	     39	     49
          19984	    373	    -83	    -34	    -30	    236	    134	     64	     59	    -78	     37	     22	     19
          19985	    419	    -72	    -34	    -13	    233	    148	     69	     73	   -129	     17	     12	     -3
          19986	    427	   -103	    -56	    -37	    275	    155	     71	     79	   -139	     26	     14	      2
          19987	    304	   -170	    -95	    -99	    250	    145	     64	     68	    -61	     58	     26	     31
          19988	    229	   -233	   -134	   -156	    220	    122	     48	     45	    -40	     85	     39	     55
          19989	    235	   -257	   -157	   -175	    205	    100	     30	     24	    -50	     88	     45	     55
          19990	    266	   -244	   -160	   -157	    211	     89	     17	     13	    -87	     74	     44	     39
          19991	    266	   -226	   -153	   -135	    201	     90	     14	     15	    -76	     66	     42	     29
          19992	    248	   -223	   -144	   -128	    211	    100	     22	     26	    -48	     75	     44	     35
          19993	    252	   -235	   -138	   -137	    230	    114	     37	     41	    -49	     91	     48	     49
          19994	    260	   -243	   -129	   -143	    257	    129	     58	     58	    -63	    102	     49	     59
          19995	    266	   -230	   -109	   -127	    261	    145	     82	     76	    -39	     97	     41	     52
          19996	    282	   -188	    -77	    -83	    291	    165	    103	     98	    -64	     74	     26	     29
          19997	    321	   -136	    -44	    -29	    293	    183	    117	    118	    -76	     48	     12	      1
          19998	    444	   -105	    -19	      1	    327	    187	    118	    125	   -148	     37	      4	     -9
          19999	    368	   -111	     -9	     -4	    306	    168	    104	    109	    -87	     51	      6	      3
          20000	    327	   -130	     -7	    -22	    243	    131	     76	     74	    -60	     71	     11	     23
          20001	    353	   -128	     -3	    -21	    225	     90	     43	     36	    -68	     73	     11	     25
          20002	    402	   -102	      5	      3	    190	     56	     11	      6	   -104	     54	      4	      6
          20003	    429	    -76	     15	     27	    165	     30	    -17	    -16	   -124	     33	     -3	    -13
          20004	    393	    -69	     19	     33	    143	      6	    -42	    -37	   -113	     28	     -6	    -18
          20005	    398	    -77	     18	     23	    110	    -21	    -66	    -61	   -102	     39	     -3	     -7
          20006	    410	    -87	     17	     10	     88	    -48	    -87	    -86	   -105	     50	     -2	      4
          20007	    414	    -85	     24	     10	     75	    -70	   -100	   -104	   -108	     49	     -8	      4
          20008	    418	    -61	     42	     31	     60	    -76	   -101	   -107	   -126	     28	    -23	    -14
          20009	    422	    -21	     64	     68	     75	    -64	    -90	    -92	   -130	     -2	    -40	    -44
          20010	    516	      9	     76	     95	     87	    -40	    -69	    -65	   -181	    -22	    -48	    -63
          20011	    518	      2	     71	     85	    150	    -16	    -44	    -38	   -195	    -12	    -41	    -51
          20012	    429	    -32	     53	     46	    138	      0	    -20	    -19	   -116	     20	    -21	    -16
          20013	    391	    -61	     34	     14	    145	     11	      0	     -4	    -92	     48	     -2	     13
          20014	    427	    -58	     23	     12	    166	     25	     14	     11	    -94	     50	      9	     17
          20015	    469	    -37	     22	     29	    198	     37	     25	     25	   -144	     36	     10	      5
          20016	    450	    -26	     23	     37	    186	     41	     28	     31	   -130	     25	      6	     -3
          20017	    428	    -31	     19	     28	    172	     34	     24	     25	   -108	     24	      3	     -2
          20018	    424	    -40	     14	     15	    173	     20	     13	     13	   -128	     28	      3	      3
          20019	    452	    -43	     14	      8	    149	      4	     -2	     -1	   -134	     28	      1	      5
          20020	    454	    -33	     27	     14	    136	    -11	    -17	    -16	   -138	     20	     -7	      0
          20021	    459	     -3	     51	     40	    131	    -26	    -28	    -30	   -158	      2	    -22	    -15
          20022	    477	     41	     77	     81	    111	    -34	    -34	    -37	   -152	    -25	    -39	    -41
          20023	    569	     73	     91	    111	     98	    -34	    -36	    -37	   -209	    -47	    -50	    -61
          20024	    571	     65	     83	    100	    134	    -33	    -40	    -37	   -233	    -47	    -48	    -59
          20025	    470	     25	     62	     56	    112	    -40	    -49	    -45	   -172	    -25	    -38	    -35
          20026	    440	     -6	     43	     21	     79	    -58	    -64	    -63	   -141	     -5	    -26	    -13
          20027	    470	      0	     39	     24	     70	    -79	    -81	    -84	   -157	     -7	    -22	    -12
          20028	    517	     30	     47	     53	     63	    -93	    -96	    -99	   -208	    -23	    -23	    -26
          20029	    517	     51	     55	     71	     51	    -97	   -103	   -105	   -186	    -34	    -24	    -34
          20030	    499	     46	     52	     63	     52	    -93	   -104	   -102	   -170	    -28	    -19	    -27
          20031	    474	     21	     36	     37	     64	    -85	    -98	    -95	   -169	    -14	     -9	    -11
          20032	    464	     -2	     18	     10	     75	    -75	    -90	    -87	   -162	      0	      0	      4
          20033	    458	    -14	      8	     -3	     81	    -66	    -80	    -80	   -165	      2	      0	     10
          20034	    456	     -6	     12	      3	     93	    -56	    -67	    -71	   -161	    -10	    -10	     -1
          20035	    439	     19	     24	     27	    115	    -39	    -52	    -56	   -169	    -37	    -22	    -25
          20036	    504	     41	     30	     46	    107	    -16	    -35	    -35	   -219	    -56	    -27	    -43
          20037	    529	     32	     22	     36	    176	      5	    -18	    -14	   -235	    -47	    -18	    -31
          20038	    425	     -6	      0	     -3	    172	     22	     -2	      0	   -158	    -13	     -1	      4
          20039	    383	    -46	    -27	    -45	    164	     35	     13	     12	   -113	     14	     14	     33
          20040	    385	    -62	    -50	    -63	    202	     54	     33	     30	   -146	     12	     22	     33
          20041	    410	    -62	    -67	    -64	    235	     80	     56	     55	   -181	     -5	     23	     17
          20042	    386	    -67	    -84	    -71	    248	    109	     83	     83	   -172	    -13	     27	     12
          20043	    324	    -89	   -106	    -95	    281	    136	    108	    109	   -134	      2	     39	     29
          20044	    327	   -119	   -130	   -126	    295	    156	    128	    129	   -119	     29	     57	     58
          20045	    314	   -141	   -144	   -150	    311	    168	    138	    140	   -120	     48	     70	     79
          20046	    303	   -142	   -137	   -152	    313	    168	    140	    141	   -108	     47	     69	     80
          20047	    327	   -108	   -107	   -120	    299	    161	    136	    134	   -129	     22	     51	     58
          20048	    348	    -47	    -65	    -61	    294	    152	    130	    126	   -146	    -15	     27	     21
          20049	    472	      8	    -29	     -8	    273	    147	    125	    122	   -211	    -45	      8	     -6
          20050	    487	     24	    -11	      5	    294	    144	    119	    121	   -220	    -46	      5	     -5
          20051	    413	      5	    -10	    -15	    271	    136	    111	    115	   -166	    -23	     13	     19
          20052	    390	    -11	    -13	    -34	    248	    120	     98	    100	   -135	     -6	     22	     39
          20053	    440	      2	     -7	    -23	    234	     96	     81	     79	   -171	    -12	     25	     34
          20054	    488	     36	      6	      9	    203	     71	     61	     57	   -198	    -33	     20	     15
          20055	    479	     65	     19	     34	    180	     49	     41	     38	   -202	    -49	     14	      1
          20056	    476	     71	     23	     38	    156	     30	     21	     23	   -189	    -50	     10	      1
          20057	    477	     58	     17	     22	    141	     10	      0	      6	   -186	    -45	      7	      8
          20058	    472	     40	     11	      2	    112	    -16	    -20	    -16	   -211	    -45	      1	     10
          20059	    467	     36	     16	     -4	     82	    -44	    -37	    -40	   -215	    -59	    -13	     -1
          20060	    457	     64	     34	     21	     64	    -63	    -47	    -55	   -226	    -87	    -32	    -28
          20061	    484	    113	     57	     67	     36	    -67	    -51	    -54	   -234	   -118	    -48	    -57
          20062	    611	    144	     67	     94	     64	    -65	    -52	    -47	   -320	   -129	    -50	    -67
          20063	    546	    126	     58	     73	     68	    -69	    -54	    -47	   -257	   -107	    -37	    -43
          20064	    448	     77	     36	     22	     14	    -86	    -61	    -59	   -198	    -71	    -18	     -6
          20065	    437	     46	     16	    -10	      4	   -106	    -69	    -74	   -184	    -53	     -5	     12
          20066	    468	     57	      9	     -2	      7	   -119	    -75	    -81	   -221	    -63	     -1	      2
          20067	    510	     87	     11	     24	    -11	   -121	    -76	    -78	   -246	    -82	     -5	    -16
          20068	    487	    100	     11	     34	     -7	   -118	    -74	    -70	   -218	    -88	     -7	    -21
          20069	    465	     86	      6	     18	     -5	   -118	    -69	    -64	   -211	    -77	     -3	     -9
          20070	    459	     62	      0	     -8	    -16	   -120	    -64	    -62	   -212	    -59	      1	      7
          20071	    455	     52	      0	    -20	    -15	   -124	    -58	    -61	   -199	    -52	      1	     14
          20072	    464	     72	     15	     -2	    -14	   -124	    -51	    -56	   -211	    -64	     -7	      2
          20073	    475	    114	     35	     38	    -17	   -117	    -42	    -45	   -210	    -91	    -20	    -24
          20074	    520	    147	     46	     69	    -22	   -108	    -35	    -31	   -248	   -110	    -27	    -44
          20075	    571	    137	     35	     57	     13	   -106	    -31	    -25	   -280	   -102	    -22	    -36
          20076	    449	     85	      6	      4	    -16	   -115	    -32	    -30	   -193	    -69	     -9	     -5
          20077	    384	     33	    -23	    -48	    -45	   -127	    -34	    -37	   -162	    -41	      2	     21
          20078	    390	     20	    -39	    -62	    -35	   -129	    -31	    -36	   -179	    -41	      6	     19
          20079	    438	     44	    -40	    -38	    -20	   -120	    -22	    -23	   -213	    -60	      2	     -1
          20080	    445	     69	    -36	    -14	    -13	   -104	     -7	     -4	   -214	    -70	      1	    -13
          20081	    415	     64	    -40	    -19	      0	    -88	     10	     13	   -181	    -56	     11	     -1
          20082	    395	     34	    -51	    -48	      4	    -73	     28	     30	   -148	    -24	     28	     27
          20083	    376	      6	    -59	    -76	     25	    -61	     44	     44	   -145	      3	     43	     53
          20084	    377	      6	    -52	    -75	     38	    -51	     59	     57	   -130	     12	     45	     59
          20085	    392	     43	    -27	    -36	     42	    -41	     72	     68	   -129	     -5	     31	     38
          20086	    408	     96	      2	     18	     30	    -29	     81	     80	   -141	    -37	     11	      2
          20087	    531	    123	     20	     47	     61	    -21	     86	     89	   -226	    -59	     -4	    -22
          20088	    460	    102	     18	     28	     64	    -24	     82	     87	   -189	    -49	     -8	    -17
          20089	    370	     56	      1	    -15	     22	    -40	     70	     70	   -132	    -21	     -2	      7
          20090	    356	     27	    -15	    -40	      0	    -64	     51	     46	   -121	     -2	      3	     22
          20091	    397	     32	    -24	    -32	    -13	    -85	     29	     24	   -146	     -8	      3	     11
          20092	    403	     49	    -26	    -10	    -35	   -103	      5	      5	   -166	    -25	      0	    -10
          20093	    365	     50	    -27	     -5	    -56	   -122	    -19	    -14	   -151	    -32	     -5	    -22
          20094	    360	     30	    -29	    -21	    -83	   -143	    -42	    -38	   -141	    -20	     -6	    -15
          20095	    353	      7	    -25	    -38	   -107	   -162	    -60	    -59	   -132	      0	     -9	      0
          20096	    338	      8	     -9	    -32	   -106	   -171	    -66	    -70	   -127	      5	    -18	      0
          20097	    365	     41	     17	      6	    -99	   -160	    -57	    -62	   -138	    -12	    -34	    -23
          20098	    371	     87	     44	     58	    -97	   -131	    -34	    -36	   -128	    -41	    -48	    -57
          20099	    470	    104	     55	     82	    -31	    -93	     -6	     -2	   -207	    -48	    -48	    -70
          20100	    405	     72	     46	     57	      0	    -62	     19	     25	   -153	    -15	    -31	    -43
          20101	    304	     15	     25	      7	    -11	    -44	     36	     38	    -59	     41	     -3	      8
          20102	    271	    -18	      8	    -19	      5	    -38	     43	     40	    -26	     81	     19	     42
          20103	    319	    -10	      2	     -4	     13	    -36	     41	     37	    -45	     82	     28	     38
          20104	    333	     10	      4	     24	      2	    -36	     34	     32	    -71	     63	     25	     12
          20105	    300	      8	      6	     31	     -1	    -39	     23	     24	    -59	     53	     18	     -1
          20106	    275	    -20	      5	     10	    -15	    -47	      9	     12	    -43	     67	     13	      6
          20107	    255	    -49	      9	    -10	    -18	    -60	     -6	     -5	    -36	     88	      8	     21
          20108	    255	    -47	     24	      0	    -45	    -76	    -26	    -27	    -27	     91	      0	     19
          20109	    271	    -12	     47	     43	    -59	    -91	    -46	    -48	    -38	     70	    -12	     -6
          20110	    286	     25	     67	     90	    -88	   -103	    -65	    -65	    -55	     44	    -24	    -38
          20111	    369	     26	     73	     99	    -66	   -110	    -80	    -79	   -108	     39	    -28	    -47
          20112	    266	    -15	     64	     65	    -95	   -114	    -88	    -88	    -47	     65	    -23	    -27
          20113	    185	    -63	     50	     25	    -97	   -111	    -89	    -91	      1	     96	    -16	      0
          20114	    194	    -76	     44	     21	    -80	   -100	    -84	    -85	     -1	    105	    -13	      4
          20115	    248	    -53	     48	     51	    -58	    -82	    -73	    -72	    -38	     88	    -16	    -15
          20116	    249	    -33	     54	     79	    -43	    -61	    -58	    -57	    -41	     72	    -19	    -35
          20117	    206	    -45	     53	     73	    -32	    -38	    -40	    -39	    -29	     79	    -16	    -32
          20118	    182	    -84	     46	     42	     -8	    -14	    -20	    -20	      6	    106	     -8	     -8
          20119	    162	   -115	     41	     17	     31	     11	      1	      0	      4	    130	     -3	     13
          20120	    150	   -113	     44	     25	     44	     36	     23	     20	     20	    128	     -6	      9
          20121	    140	    -84	     55	     59	     60	     59	     41	     39	     21	    102	    -17	    -18
          20122	    210	    -64	     60	     85	     63	     78	     51	     54	    -44	     78	    -25	    -44
          20123	    202	    -83	     53	     71	    112	     85	     51	     57	    -50	     82	    -25	    -41
          20124	     95	   -133	     32	     24	     71	     76	     42	     44	     21	    112	    -15	    -11
          20125	     47	   -177	      9	    -16	     45	     59	     29	     24	     53	    139	     -4	     14
          20126	     65	   -187	     -9	    -23	     41	     47	     17	      9	     22	    138	      2	     14
