          20637	    -24	   -158	    -52	    -73	    484	    266	     35	     25	    180	    143	     68	     78
          20638	    -24	   -130	    -31	    -32	    489	    281	     42	     39	    188	    131	     57	     55
          20639	     56	   -109	    -20	      0	    510	    298	     48	     57	    151	    131	     57	     43
          20640	      1	   -126	    -24	     -4	    540	    300	     48	     59	    210	    156	     67	     57
          20641	    -69	   -174	    -37	    -40	    497	    283	     44	     44	    255	    197	     83	     87
          20642	    -91	   -213	    -44	    -66	    468	    267	     41	     30	    274	    227	     93	    106
          20643	   -101	   -209	    -33	    -50	    484	    268	     44	     35	    283	    228	     87	     97
          20644	    -74	   -173	     -7	     -1	    509	    285	     53	     55	    275	    207	     68	     65
          20645	    -24	   -144	     19	     39	    519	    297	     61	     71	    239	    186	     47	     35
          20646	    -40	   -153	     31	     42	    498	    289	     62	     67	    239	    187	     33	     25
          20647	   -116	   -195	     21	     13	    477	    264	     51	     48	    287	    207	     32	     36
          20648	   -157	   -237	     -2	    -16	    454	    238	     33	     26	    298	    229	     41	     49
          20649	   -169	   -262	    -29	    -29	    428	    217	     12	     11	    315	    241	     49	     52
          20650	   -185	   -277	    -43	    -31	    414	    199	     -5	      0	    314	    242	     50	     44
          20651	   -211	   -290	    -38	    -32	    396	    180	    -17	    -13	    316	    240	     39	     34
          20652	   -220	   -293	    -12	    -24	    371	    161	    -22	    -25	    311	    235	     17	     21
          20653	   -206	   -270	     27	     10	    361	    150	    -21	    -29	    311	    219	    -11	     -2
          20654	   -175	   -225	     67	     67	    366	    149	    -20	    -24	    286	    191	    -38	    -37
          20655	   -119	   -192	     90	    111	    334	    148	    -25	    -18	    257	    168	    -57	    -67
          20656	   -123	   -204	     90	    111	    367	    130	    -41	    -30	    237	    166	    -65	    -76
          20657	   -218	   -251	     78	     75	    298	     91	    -66	    -63	    291	    182	    -69	    -66
          20658	   -245	   -288	     74	     48	    245	     47	    -90	   -100	    303	    192	    -76	    -62
          20659	   -229	   -277	     91	     69	    220	     23	   -105	   -117	    277	    177	    -94	    -83
          20660	   -193	   -227	    125	    129	    238	     24	   -109	   -111	    244	    144	   -118	   -122
          20661	   -143	   -184	    157	    181	    238	     31	   -106	    -97	    232	    119	   -138	   -151
          20662	   -141	   -189	    166	    185	    234	     26	   -105	    -96	    226	    122	   -145	   -153
          20663	   -220	   -240	    148	    143	    197	      5	   -112	   -111	    273	    146	   -137	   -133
          20664	   -287	   -298	    111	     92	    185	    -18	   -123	   -130	    290	    174	   -119	   -109
          20665	   -313	   -333	     74	     64	    168	    -32	   -132	   -139	    313	    191	   -100	    -95
          20666	   -321	   -345	     50	     59	    165	    -33	   -135	   -134	    332	    198	    -86	    -91
          20667	   -336	   -353	     42	     56	    166	    -26	   -128	   -122	    324	    207	    -77	    -85
          20668	   -363	   -369	     46	     45	    180	    -19	   -114	   -110	    356	    221	    -72	    -72
          20669	   -367	   -379	     54	     39	    189	    -12	    -95	    -99	    365	    234	    -68	    -60
          20670	   -397	   -374	     56	     47	    191	      0	    -75	    -82	    394	    237	    -63	    -58
          20671	   -376	   -368	     44	     56	    185	     17	    -60	    -60	    380	    236	    -52	    -59
          20672	   -354	   -389	     16	     36	    243	     29	    -52	    -43	    365	    246	    -37	    -48
          20673	   -472	   -444	    -21	    -17	    228	     26	    -49	    -43	    435	    273	    -20	    -21
          20674	   -519	   -500	    -52	    -73	    185	     14	    -46	    -50	    455	    296	     -8	      4
          20675	   -536	   -516	    -68	    -90	    192	     14	    -37	    -46	    456	    298	     -2	      8
          20676	   -523	   -492	    -70	    -68	    227	     34	    -19	    -22	    442	    281	      0	     -4
          20677	   -479	   -470	    -74	    -50	    253	     63	      4	     10	    434	    273	      5	     -8
          20678	   -497	   -493	    -96	    -77	    259	     81	     26	     33	    442	    291	     21	     13
          20679	   -605	   -554	   -138	   -144	    265	     83	     39	     40	    509	    325	     45	     53
          20680	   -662	   -614	   -188	   -210	    252	     76	     43	     38	    537	    351	     71	     85
          20681	   -663	   -638	   -232	   -242	    246	     70	     39	     36	    527	    356	     95	     97
          20682	   -668	   -632	   -256	   -244	    243	     64	     32	     35	    523	    351	    112	    100
          20683	   -655	   -617	   -255	   -238	    227	     55	     26	     32	    545	    353	    123	    111
          20684	   -645	   -600	   -231	   -231	    215	     42	     25	     25	    546	    361	    125	    128
          20685	   -610	   -563	   -186	   -205	    210	     34	     31	     23	    545	    354	    116	    132
          20686	   -550	   -491	   -132	   -146	    204	     38	     41	     34	    523	    320	     98	    108
          20687	   -474	   -403	    -81	    -71	    197	     50	     51	     54	    480	    269	     77	     69
          20688	   -357	   -339	    -45	    -20	    241	     55	     54	     66	    407	    230	     60	     43
          20689	   -382	   -319	    -26	    -15	    212	     38	     50	     57	    427	    218	     52	     44
          20690	   -388	   -319	    -13	    -30	    157	     10	     44	     37	    440	    219	     46	     58
          20691	   -363	   -293	      6	    -20	    149	     -4	     43	     31	    416	    202	     38	     56
          20692	   -297	   -226	     37	     31	    161	      4	     55	     50	    387	    161	     26	     30
          20693	   -212	   -151	     68	     88	    198	     26	     75	     82	    329	    119	     17	      4
          20694	   -163	   -116	     84	    107	    192	     39	     97	    106	    319	    104	     20	      5
          20695	   -205	   -129	     77	     77	    183	     38	    114	    115	    357	    118	     36	     35
          20696	   -249	   -154	     53	     34	    183	     31	    125	    118	    377	    137	     60	     71
          20697	   -232	   -157	     27	     13	    179	     26	    130	    125	    369	    137	     78	     88
          20698	   -199	   -137	      8	     15	    169	     24	    132	    134	    349	    114	     84	     83
          20699	   -192	   -117	      1	     17	    160	     17	    133	    140	    333	     82	     76	     68
          20700	   -188	   -108	      6	      8	    150	      3	    134	    138	    291	     52	     60	     56
          20701	   -177	    -94	     20	      5	    135	    -13	    138	    132	    274	     24	     41	     46
          20702	   -146	    -57	     38	     25	    112	    -23	    143	    135	    257	     -7	     26	     31
          20703	   -106	     -5	     53	     60	     92	    -24	    146	    146	    225	    -42	     16	     13
          20704	    -12	     30	     59	     79	    124	    -30	    143	    152	    166	    -69	     12	      4
          20705	    -60	     34	     58	     66	     89	    -56	    130	    138	    191	    -83	      9	      7
          20706	    -71	     29	     59	     46	     19	    -99	    109	    107	    176	    -97	      2	     10
          20707	    -34	     51	     73	     52	    -12	   -139	     88	     78	    147	   -127	    -12	     -2
          20708	     15	    107	     99	     94	    -34	   -161	     72	     66	    110	   -172	    -32	    -32
          20709	     80	    166	    123	    138	    -39	   -172	     61	     66	     59	   -213	    -48	    -58
          20710	    116	    188	    131	    147	    -56	   -188	     53	     60	     45	   -230	    -53	    -60
          20711	     67	    167	    113	    114	   -101	   -216	     40	     41	     70	   -225	    -44	    -41
          20712	     30	    129	     75	     63	   -130	   -251	     21	     15	     83	   -216	    -26	    -18
          20713	      9	    102	     32	     25	   -165	   -284	     -6	     -9	     77	   -216	     -6	     -5
          20714	      7	     92	      0	      4	   -198	   -318	    -41	    -37	     76	   -222	      5	      0
          20715	      0	     88	    -15	     -8	   -244	   -361	    -81	    -74	     65	   -228	      6	      3
          20716	      2	     88	    -11	    -16	   -301	   -413	   -121	   -121	     70	   -239	     -4	      3
          20717	      9	    103	      2	     -9	   -342	   -461	   -157	   -166	     48	   -265	    -23	    -13
          20718	     19	    136	     16	     15	   -384	   -492	   -186	   -194	     30	   -306	    -44	    -46
          20719	     82	    164	     19	     36	   -423	   -506	   -209	   -206	    -45	   -341	    -59	    -74
          20720	    102	    162	     10	     29	   -382	   -519	   -230	   -218	    -45	   -352	    -69	    -80
          20721	     28	    135	      1	     -2	   -430	   -542	   -249	   -242	     -6	   -351	    -81	    -74
          20722	     23	    125	      8	    -16	   -480	   -566	   -260	   -267	    -28	   -368	   -104	    -86
          20723	     69	    163	     37	     18	   -467	   -565	   -257	   -270	    -89	   -414	   -139	   -130
          20724	    148	    235	     80	     87	   -434	   -534	   -240	   -243	   -136	   -471	   -175	   -184
          20725	    209	    287	    113	    137	   -381	   -490	   -214	   -205	   -159	   -501	   -198	   -213
          20726	    208	    283	    117	    131	   -357	   -456	   -186	   -177	   -156	   -489	   -197	   -202
          20727	    126	    232	     89	     80	   -351	   -436	   -165	   -165	    -84	   -450	   -171	   -164
          20728	     79	    176	     41	     23	   -326	   -418	   -148	   -156	    -53	   -407	   -132	   -123
          20729	     68	    141	     -7	    -12	   -296	   -391	   -134	   -139	    -33	   -373	    -93	    -91
          20730	     35	    120	    -42	    -32	   -270	   -357	   -119	   -115	     24	   -346	    -62	    -68
          20731	     23	    101	    -58	    -50	   -234	   -324	    -98	    -93	     35	   -321	    -43	    -46
          20732	      5	     87	    -57	    -63	   -199	   -293	    -73	    -75	     65	   -300	    -35	    -31
          20733	     11	     91	    -45	    -58	   -170	   -256	    -44	    -51	     78	   -289	    -31	    -26
          20734	      0	    115	    -33	    -33	   -147	   -209	    -15	    -18	    112	   -285	    -25	    -27
          20735	     91	    132	    -31	    -14	    -69	   -159	     10	     16	     72	   -273	    -14	    -22
          20736	     48	    120	    -38	    -25	    -19	   -123	     29	     38	    141	   -245	      3	      0
          20737	      1	     87	    -47	    -56	    -39	   -102	     44	     43	    183	   -209	     21	     27
          20738	     -4	     72	    -46	    -69	    -10	    -80	     60	     50	    199	   -184	     35	     44
          20739	     16	     99	    -30	    -41	     34	    -43	     78	     71	    216	   -179	     41	     42
          20740	     80	    146	     -7	      6	     82	      2	     98	    102	    217	   -180	     42	     33
          20741	    121	    168	      8	     30	    117	     39	    114	    123	    212	   -169	     45	     36
          20742	     81	    148	      6	     10	    124	     57	    121	    125	    260	   -142	     52	     55
          20743	     25	    108	    -10	    -28	    130	     62	    119	    114	    304	   -114	     65	     75
          20744	     17	     85	    -35	    -51	    137	     66	    111	    104	    308	    -97	     80	     85
          20745	     32	     83	    -58	    -53	    145	     77	    101	    100	    315	    -87	     97	     88
          20746	     24	     80	    -76	    -56	    154	     90	     93	     98	    355	    -68	    112	    100
          20747	     13	     60	    -83	    -76	    164	     96	     87	     91	    361	    -39	    121	    122
          20748	    -15	     41	    -80	    -96	    165	     98	     83	     80	    409	    -20	    119	    134
          20749	     -7	     51	    -67	    -88	    168	    103	     81	     73	    400	    -30	    105	    119
          20750	     13	     90	    -52	    -50	    160	    116	     76	     74	    380	    -61	     88	     82
          20751	    119	    122	    -46	    -21	    189	    127	     66	     74	    321	    -82	     76	     56
          20752	     73	    114	    -51	    -32	    202	    122	     50	     60	    360	    -70	     76	     63
          20753	     19	     79	    -60	    -69	    158	    103	     34	     33	    409	    -37	     81	     91
          20754	     23	     66	    -58	    -85	    134	     92	     26	     14	    426	    -22	     81	    103
          20755	     68	    103	    -37	    -53	    162	    108	     31	     22	    395	    -42	     71	     80
          20756	    126	    166	     -6	      6	    207	    144	     48	     52	    371	    -76	     55	     43
          20757	    198	    208	     18	     43	    237	    177	     69	     80	    343	    -90	     46	     27
          20758	    176	    203	     24	     34	    240	    191	     85	     90	    381	    -70	     50	     45
          20759	    127	    171	     11	     -1	    238	    191	     93	     88	    427	    -37	     64	     77
          20760	    125	    149	     -9	    -28	    240	    193	     96	     88	    444	    -19	     79	     93
          20761	    143	    153	    -26	    -29	    257	    201	     95	     94	    419	    -24	     88	     87
          20762	    152	    168	    -32	    -19	    258	    208	     95	    101	    431	    -36	     89	     76
          20763	    161	    174	    -30	    -17	    254	    208	     97	    102	    421	    -38	     83	     73
          20764	    163	    172	    -21	    -25	    250	    203	    102	     99	    426	    -36	     70	     76
          20765	    172	    176	     -9	    -25	    252	    204	    110	    101	    430	    -46	     52	     65
          20766	    182	    200	      0	     -7	    260	    212	    117	    112	    402	    -77	     32	     36
          20767	    216	    227	      4	     16	    243	    219	    117	    123	    361	   -110	     13	      3
          20768	    274	    234	      0	     19	    280	    210	    107	    118	    325	   -125	      1	    -11
          20769	    207	    215	     -7	     -3	    222	    179	     88	     91	    373	   -121	     -6	     -6
          20770	    197	    198	     -6	    -24	    173	    143	     68	     60	    373	   -118	    -15	     -3
          20771	    229	    215	     11	     -9	    161	    121	     54	     43	    337	   -134	    -31	    -19
          20772	    278	    267	     40	     39	    162	    119	     47	     46	    319	   -167	    -50	    -52
          20773	    336	    315	     65	     85	    165	    119	     43	     52	    295	   -191	    -65	    -77
          20774	    361	    320	     68	     88	    146	    104	     33	     42	    289	   -192	    -69	    -78
          20775	    296	    279	     48	     47	    105	     70	     14	     13	    323	   -172	    -63	    -60
          20776	    249	    230	     17	     -1	     66	     29	    -13	    -22	    339	   -152	    -52	    -42
          20777	    235	    207	     -9	    -24	     32	     -7	    -48	    -53	    353	   -147	    -44	    -39
          20778	    260	    214	    -20	    -15	     -1	    -38	    -83	    -80	    329	   -156	    -46	    -51
          20779	    264	    227	    -15	      0	    -33	    -71	   -117	   -109	    340	   -165	    -56	    -64
          20780	    276	    228	     -1	      4	    -73	   -111	   -148	   -145	    315	   -167	    -71	    -71
          20781	    273	    222	     14	      2	   -109	   -149	   -171	   -179	    336	   -168	    -86	    -76
          20782	    264	    226	     25	     12	   -132	   -171	   -188	   -199	    330	   -176	    -96	    -90
          20783	    270	    240	     27	     32	   -164	   -176	   -201	   -201	    336	   -184	    -96	   -105
          20784	    340	    240	     19	     39	   -127	   -178	   -214	   -202	    289	   -175	    -88	   -103
          20785	    266	    210	      7	     17	   -140	   -193	   -227	   -216	    366	   -144	    -77	    -80
          20786	    225	    172	      2	    -11	   -196	   -216	   -236	   -239	    401	   -115	    -74	    -59
          20787	    228	    163	     12	    -11	   -199	   -224	   -233	   -247	    398	   -115	    -86	    -68
          20788	    255	    193	     36	     30	   -160	   -198	   -213	   -223	    358	   -143	   -106	   -106
          20789	    310	    227	     57	     76	   -110	   -151	   -182	   -178	    338	   -165	   -121	   -139
          20790	    325	    221	     60	     82	    -73	   -108	   -150	   -137	    348	   -149	   -118	   -134
          20791	    237	    166	     40	     41	    -56	    -85	   -126	   -118	    418	    -97	    -97	    -94
          20792	    167	     99	      7	    -11	    -46	    -79	   -112	   -116	    480	    -40	    -67	    -51
          20793	    156	     58	    -20	    -37	    -34	    -72	   -103	   -114	    496	     -6	    -41	    -30
          20794	    152	     49	    -33	    -30	    -21	    -51	    -93	    -98	    516	      6	    -25	    -30
          20795	    144	     50	    -28	    -12	     10	    -17	    -74	    -70	    519	     17	    -19	    -33
          20796	    147	     44	    -10	     -1	     57	     19	    -48	    -39	    556	     40	    -18	    -24
          20797	    142	     33	     14	      5	     91	     51	    -16	    -14	    575	     68	    -19	    -11
          20798	    142	     32	     39	     23	    117	     82	     18	     10	    598	     87	    -19	     -7
          20799	    140	     45	     57	     54	    148	    123	     52	     43	    612	     94	    -17	    -15
          20800	    173	     51	     63	     79	    187	    170	     80	     82	    610	    103	     -9	    -20
          20801	    175	     29	     58	     76	    267	    203	     95	    108	    618	    130	      2	     -8
          20802	     91	    -17	     51	     49	    242	    210	     98	    106	    698	    170	     16	     17
          20803	     70	    -52	     55	     33	    221	    199	     92	     87	    710	    204	     22	     36
          20804	     82	    -47	     76	     58	    228	    196	     89	     77	    716	    214	     20	     31
          20805	    113	    -13	    106	    111	    249	    215	     93	     88	    721	    206	     12	     10
          20806	    158	      5	    126	    150	    290	    244	    104	    110	    702	    205	     10	     -3
          20807	    130	    -25	    122	    138	    296	    264	    113	    123	    732	    231	     19	      9
          20808	     34	    -96	     93	     85	    299	    266	    115	    117	    778	    278	     40	     44
          20809	    -28	   -168	     53	     31	    291	    255	    106	    100	    838	    324	     64	     78
          20810	    -50	   -212	     15	      5	    279	    243	     89	     83	    842	    347	     82	     91
          20811	    -73	   -232	    -10	      1	    272	    234	     68	     68	    849	    350	     89	     84
          20812	    -88	   -252	    -22	     -3	    259	    225	     48	     55	    841	    348	     87	     74
          20813	   -117	   -284	    -22	    -19	    252	    212	     33	     37	    851	    354	     77	     72
          20814	   -139	   -309	    -12	    -30	    239	    198	     25	     21	    853	    362	     63	     72
          20815	   -136	   -307	      3	    -15	    236	    195	     25	     15	    845	    356	     47	     61
          20816	   -135	   -283	     16	     19	    234	    207	     29	     25	    846	    334	     33	     34
          20817	    -59	   -271	     18	     41	    253	    222	     31	     39	    786	    315	     26	     12
          20818	   -107	   -299	      4	     23	    288	    221	     27	     39	    793	    319	     28	     14
          20819	   -185	   -353	    -15	    -23	    240	    202	     19	     20	    833	    344	     34	     37
          20820	   -199	   -390	    -26	    -53	    205	    183	     14	      3	    847	    360	     35	     53
          20821	   -190	   -379	    -21	    -38	    228	    186	     19	      9	    825	    345	     26	     39
          20822	   -150	   -342	     -9	      1	    258	    210	     36	     36	    787	    308	     11	      5
          20823	   -107	   -327	     -8	     18	    286	    234	     56	     65	    742	    284	      4	    -14
          20824	   -153	   -362	    -30	    -17	    282	    242	     71	     78	    761	    296	     11	      1
          20825	   -235	   -429	    -72	    -85	    269	    234	     76	     76	    800	    331	     34	     42
          20826	   -283	   -483	   -121	   -143	    266	    219	     73	     68	    844	    358	     61	     76
          20827	   -277	   -502	   -161	   -167	    264	    207	     67	     63	    807	    361	     83	     87
          20828	   -270	   -497	   -181	   -168	    242	    200	     64	     64	    794	    350	     96	     86
          20829	   -274	   -487	   -183	   -167	    239	    197	     67	     70	    804	    343	     99	     88
          20830	   -254	   -480	   -169	   -170	    247	    197	     76	     79	    788	    338	     93	     95
          20831	   -227	   -461	   -145	   -162	    252	    194	     87	     85	    770	    323	     81	     91
          20832	   -193	   -420	   -120	   -134	    242	    189	     95	     90	    732	    291	     66	     73
          20833	   -160	   -368	   -104	    -96	    218	    182	     96	     94	    698	    253	     53	     48
          20834	    -60	   -336	   -102	    -79	    221	    169	     86	     92	    643	    226	     45	     34
          20835	    -98	   -338	   -112	    -99	    214	    142	     68	     75	    655	    215	     42	     37
          20836	   -125	   -354	   -119	   -132	    155	    102	     47	     46	    638	    209	     40	     46
          20837	    -86	   -339	   -110	   -137	    113	     67	     32	     22	    598	    191	     32	     44
          20838	    -34	   -276	    -81	    -94	    105	     53	     27	     19	    584	    154	     18	     22
          20839	     60	   -191	    -45	    -30	    115	     56	     29	     33	    528	    108	      0	     -7
          20840	    139	   -134	    -22	      4	    129	     53	     30	     41	    463	     76	    -13	    -24
          20841	    133	   -130	    -23	    -14	     84	     30	     22	     27	    470	     65	    -18	    -19
          20842	     99	   -152	    -43	    -59	     46	     -9	      3	     -1	    465	     63	    -15	     -6
          20843	     98	   -156	    -64	    -86	     14	    -47	    -21	    -30	    459	     51	    -11	     -3
          20844	    151	   -121	    -73	    -75	     -6	    -77	    -49	    -51	    406	     27	     -7	    -12
          20845	    211	    -67	    -63	    -45	    -38	   -102	    -75	    -68	    377	      5	     -8	    -19
          20846	    256	    -22	    -37	    -24	    -67	   -133	    -97	    -91	    375	     -4	    -13	    -16
          20847	    293	     13	     -4	    -12	    -97	   -167	   -116	   -118	    363	    -15	    -24	    -13
          20848	    334	     59	     29	      9	   -117	   -195	   -131	   -140	    321	    -41	    -38	    -26
          20849	    375	    123	     56	     51	   -150	   -210	   -144	   -149	    296	    -79	    -50	    -53
          20850	    498	    182	     69	     87	   -158	   -217	   -157	   -151	    232	   -108	    -54	    -71
          20851	    512	    207	     70	     90	   -130	   -232	   -173	   -162	    225	   -111	    -52	    -63
          20852	    477	    203	     67	     65	   -183	   -259	   -189	   -186	    254	   -100	    -50	    -43
          20853	    498	    212	     78	     54	   -223	   -284	   -198	   -208	    244	   -106	    -59	    -41
          20854	    566	    268	    109	     90	   -210	   -286	   -197	   -208	    175	   -146	    -83	    -73
          20855	    647	    355	    153	    159	   -177	   -264	   -186	   -186	    129	   -201	   -114	   -122
          20856	    744	    425	    189	    212	   -149	   -239	   -171	   -160	     63	   -238	   -138	   -153
          20857	    754	    444	    201	    215	   -151	   -229	   -158	   -150	     84	   -239	   -144	   -151
          20858	    709	    421	    185	    177	   -144	   -231	   -151	   -154	     94	   -217	   -133	   -126
          20859	    702	    393	    153	    136	   -142	   -230	   -145	   -154	    100	   -195	   -112	   -101
          20860	    699	    385	    122	    117	   -129	   -213	   -136	   -140	    105	   -184	    -92	    -90
          20861	    699	    393	    104	    114	    -93	   -185	   -120	   -115	    119	   -182	    -80	    -87
          20862	    728	    400	    102	    112	    -56	   -156	    -96	    -90	     87	   -177	    -77	    -83
          20863	    730	    403	    115	    108	    -35	   -132	    -67	    -69	    101	   -168	    -80	    -76
          20864	    724	    417	    132	    116	     -7	   -103	    -35	    -44	    112	   -163	    -83	    -75
          20865	    730	    445	    142	    141	     16	    -64	     -6	    -10	    113	   -166	    -83	    -82
          20866	    832	    463	    137	    156	     80	    -26	     15	     23	     61	   -164	    -75	    -85
          20867	    775	    442	    116	    134	    118	     -5	     27	     38	     99	   -143	    -60	    -69
          20868	    702	    392	     90	     84	     90	     -4	     35	     35	    140	   -109	    -45	    -41
          20869	    685	    355	     75	     49	     93	      0	     46	     35	    149	    -85	    -36	    -24
          20870	    685	    364	     78	     61	    138	     26	     67	     57	    140	    -84	    -37	    -31
          20871	    729	    398	     90	    100	    187	     71	     95	     97	    124	    -95	    -44	    -50
          20872	    770	    408	     93	    117	    228	    112	    123	    134	    102	    -91	    -45	    -55
          20873	    704	    366	     72	     82	    240	    130	    141	    148	    143	    -63	    -33	    -35
          20874	    606	    291	     27	     16	    247	    128	    146	    143	    186	    -20	     -7	     -1
          20875	    562	    223	    -27	    -41	    244	    122	    142	    134	    208	     20	     25	     29
          20876	    533	    179	    -75	    -75	    233	    123	    135	    132	    223	     53	     57	     54
          20877	    496	    149	   -102	    -93	    257	    127	    130	    135	    259	     83	     79	     74
          20878	    469	    124	   -107	   -105	    259	    126	    128	    132	    272	    106	     85	     88
          20879	    462	    111	    -95	   -106	    247	    119	    128	    124	    263	    114	     76	     86
          20880	    451	    116	    -79	    -87	    242	    114	    126	    120	    265	    102	     61	     65
          20881	    454	    125	    -73	    -63	    226	    115	    120	    121	    238	     85	     50	     40
          20882	    509	    109	    -84	    -63	    266	    110	    108	    118	    189	     89	     50	     36
          20883	    400	     59	   -104	    -98	    239	     89	     92	     99	    260	    120	     62	     60
          20884	    343	      5	   -118	   -136	    188	     62	     80	     74	    279	    158	     76	     90
          20885	    346	     -9	   -113	   -136	    182	     52	     81	     68	    293	    174	     85	     99
          20886	    372	     18	    -89	    -92	    220	     69	     95	     90	    261	    164	     84	     83
          20887	    411	     52	    -62	    -41	    254	     98	    116	    123	    248	    153	     81	     67
          20888	    424	     48	    -49	    -29	    264	    112	    133	    143	    233	    164	     84	     73
          20889	    358	      0	    -60	    -62	    246	    103	    140	    141	    287	    194	     95	     99
          20890	    280	    -59	    -88	   -106	    241	     82	    133	    126	    297	    220	    110	    122
          20891	    262	    -97	   -117	   -128	    217	     62	    118	    113	    289	    230	    125	    129
          20892	    262	   -112	   -134	   -127	    204	     45	    101	    103	    279	    230	    135	    127
          20893	    243	   -123	   -136	   -123	    190	     25	     85	     91	    278	    234	    138	    130
          20894	    229	   -138	   -123	   -124	    169	      1	     75	     76	    279	    242	    135	    138
          20895	    213	   -144	   -102	   -115	    148	    -19	     70	     64	    270	    240	    127	    137
          20896	    215	   -130	    -82	    -87	    134	    -29	     67	     61	    265	    221	    116	    119
          20897	    266	   -112	    -69	    -57	    121	    -38	     58	     61	    190	    196	    106	     96
          20898	    273	   -118	    -67	    -50	    138	    -62	     37	     46	    177	    182	     97	     85
          20899	    197	   -149	    -69	    -69	     68	   -109	      3	      7	    194	    180	     85	     86
          20900	    190	   -175	    -64	    -83	     -3	   -168	    -36	    -42	    154	    170	     65	     80
          20901	    203	   -166	    -46	    -63	    -35	   -217	    -75	    -83	    123	    135	     37	     49
          20902	    229	   -127	    -19	    -14	    -54	   -248	   -105	   -106	     62	     84	      7	      3
          20903	    286	    -98	      4	     24	    -78	   -272	   -127	   -123	      0	     48	    -12	    -27
          20904	    277	   -106	     13	     26	   -111	   -297	   -145	   -141	      0	     43	    -16	    -26
          20905	    214	   -140	      9	      1	   -134	   -326	   -162	   -163	     15	     61	     -8	     -3
          20906	    197	   -164	      1	    -15	   -155	   -352	   -182	   -184	     23	     72	      1	     13
          20907	    211	   -160	      1	     -2	   -172	   -375	   -202	   -201	    -14	     58	      1	      5
          20908	    238	   -139	     14	     25	   -196	   -396	   -220	   -217	    -51	     24	    -16	    -21
          20909	    258	   -124	     38	     46	   -211	   -414	   -231	   -231	    -97	    -12	    -46	    -52
          20910	    249	   -119	     64	     58	   -209	   -425	   -234	   -239	   -140	    -47	    -81	    -80
          20911	    250	   -109	     86	     73	   -211	   -422	   -229	   -234	   -173	    -80	   -111	   -107
          20912	    257	    -92	     93	     95	   -214	   -408	   -221	   -218	   -197	   -112	   -131	   -132
          20913	    323	    -90	     86	    102	   -169	   -395	   -214	   -204	   -278	   -131	   -137	   -145
          20914	    249	   -117	     68	     80	   -153	   -392	   -206	   -201	   -246	   -133	   -136	   -141
          20915	    202	   -155	     54	     45	   -183	   -389	   -192	   -198	   -247	   -128	   -137	   -130
          20916	    204	   -167	     58	     37	   -151	   -366	   -167	   -177	   -276	   -136	   -144	   -133
          20917	    232	   -135	     82	     73	    -86	   -316	   -127	   -129	   -305	   -162	   -158	   -155
          20918	    282	    -85	    114	    125	    -15	   -253	    -78	    -70	   -338	   -190	   -170	   -178
          20919	    329	    -62	    132	    150	     36	   -199	    -27	    -19	   -364	   -194	   -167	   -178
          20920	    283	    -86	    124	    129	     68	   -159	     18	     16	   -335	   -167	   -144	   -147
          20921	    214	   -137	     90	     80	    112	   -123	     56	     47	   -289	   -123	   -107	    -99
          20922	    187	   -183	     44	     36	    159	    -82	     86	     82	   -264	    -85	    -65	    -59
          20923	    161	   -211	      5	      9	    197	    -45	    108	    114	   -252	    -63	    -31	    -34
          20924	    153	   -227	    -13	     -5	    227	    -21	    122	    131	   -253	    -50	    -13	    -19
          20925	    135	   -234	     -7	    -12	    238	    -13	    131	    131	   -251	    -43	    -11	    -10
          20926	    146	   -220	     17	      2	    240	     -7	    140	    130	   -252	    -46	    -20	    -12
          20927	    165	   -179	     48	     43	    266	     11	    151	    142	   -266	    -62	    -31	    -27
          20928	    236	   -138	     67	     83	    275	     41	    160	    164	   -304	    -78	    -33	    -42
          20929	    261	   -133	     65	     88	    352	     62	    164	    176	   -323	    -71	    -22	    -35
          20930	    189	   -170	     49	     50	    323	     58	    158	    164	   -274	    -40	     -3	     -4
          20931	    148	   -207	     36	     12	    283	     39	    144	    136	   -241	     -8	     13	     27
          20932	    157	   -200	     41	     17	    294	     26	    127	    116	   -253	     -3	     18	     31
          20933	    208	   -150	     61	     65	    301	     28	    110	    109	   -279	    -23	     12	     10
          20934	    279	   -106	     82	    107	    307	     31	     94	    104	   -318	    -42	      5	     -8
          20935	    266	   -109	     83	    100	    298	     20	     76	     84	   -316	    -35	      5	     -3
          20936	    187	   -156	     57	     49	    270	     -2	     57	     53	   -270	     -8	     17	     22
          20937	    139	   -209	     12	     -6	    252	    -21	     37	     27	   -259	     17	     37	     47
          20938	    129	   -241	    -37	    -43	    257	    -26	     18	     14	   -271	     29	     57	     59
          20939	    105	   -260	    -80	    -67	    253	    -28	     -2	      5	   -263	     33	     70	     62
          20940	     80	   -283	   -106	    -94	    250	    -42	    -25	    -15	   -263	     38	     72	     66
          20941	     56	   -303	   -113	   -120	    222	    -67	    -47	    -47	   -269	     38	     60	     66
          20942	     58	   -297	   -103	   -121	    203	    -88	    -63	    -74	   -296	     22	     39	     50
          20943	     70	   -258	    -85	    -89	    193	    -87	    -69	    -78	   -306	     -8	     18	     19
          20944	    167	   -213	    -69	    -52	    221	    -66	    -66	    -62	   -375	    -35	      4	     -6
          20945	    174	   -198	    -64	    -44	    281	    -46	    -58	    -47	   -378	    -36	      4	     -7
          20946	    122	   -212	    -66	    -68	    254	    -40	    -50	    -46	   -342	    -14	     15	     17
          20947	    130	   -223	    -65	    -87	    246	    -40	    -42	    -49	   -330	      7	     26	     40
