          12646	    231	    -74	    -25	    -37	     79	    -78	    -14	    -12	    -63	     -3	     11	     19
          12647	    279	    -64	    -18	    -28	     95	    -77	    -12	    -11	    -95	    -10	      7	     14
          12648	    311	    -30	      0	      4	    111	    -77	    -10	     -9	   -111	    -31	     -2	     -4
          12649	    359	      1	     24	     34	     95	    -77	     -6	     -8	   -127	    -52	    -16	    -23
          12650	    327	     12	     40	     44	     95	    -74	     -1	     -4	   -143	    -60	    -25	    -29
          12651	    359	      6	     43	     37	     95	    -67	      5	      3	   -127	    -56	    -27	    -24
          12652	    311	     -2	     31	     26	    127	    -59	      9	     11	   -127	    -50	    -20	    -16
          12653	    327	    -13	      8	     13	    111	    -58	      9	     12	   -111	    -44	     -8	     -9
          12654	    295	    -35	    -18	    -10	     95	    -66	      3	      4	   -127	    -35	      5	      1
          12655	    295	    -68	    -43	    -44	     95	    -79	     -6	     -8	    -95	    -21	     18	     17
          12656	    199	    -92	    -57	    -70	     79	    -90	    -16	    -19	    -79	    -10	     25	     28
          12657	    247	    -89	    -61	    -70	     63	    -95	    -25	    -25	    -79	    -12	     24	     27
          12658	    247	    -69	    -62	    -52	     79	    -97	    -31	    -29	   -111	    -24	     18	     17
          12659	    295	    -62	    -64	    -48	     63	    -99	    -34	    -32	   -111	    -35	     10	      7
          12660	    247	    -79	    -71	    -67	     63	   -100	    -34	    -34	   -111	    -40	      3	      2
          12661	    199	    -97	    -74	    -87	     63	    -98	    -31	    -34	   -111	    -43	     -2	      0
          12662	    247	    -86	    -65	    -78	     79	    -90	    -25	    -27	   -127	    -47	     -5	     -3
          12663	    263	    -46	    -42	    -41	     79	    -78	    -18	    -18	   -127	    -53	     -7	     -8
          12664	    359	     -3	    -11	     -1	     95	    -67	    -12	     -9	   -127	    -55	     -9	    -10
          12665	    311	     20	     16	     20	     95	    -61	     -8	     -5	   -127	    -54	    -10	     -9
          12666	    359	     30	     33	     27	    111	    -59	     -6	     -7	   -127	    -52	    -10	     -8
          12667	    343	     37	     35	     31	     95	    -57	     -4	     -7	   -127	    -52	     -8	     -8
          12668	    359	     39	     26	     31	     95	    -49	     -1	     -3	   -111	    -51	     -3	     -6
          12669	    359	     27	     10	     16	    127	    -40	      2	      3	   -127	    -43	      3	      0
          12670	    311	      3	     -5	     -9	    127	    -34	      3	      6	   -111	    -29	     12	     13
          12671	    311	    -12	    -15	    -27	    111	    -34	      2	      2	    -79	    -19	     18	     23
          12672	    263	     -5	    -19	    -23	    111	    -37	     -2	     -3	    -79	    -19	     21	     23
          12673	    359	     10	    -20	     -8	    111	    -39	     -9	     -8	   -111	    -26	     19	     15
          12674	    327	     12	    -23	     -9	    127	    -41	    -14	    -14	   -111	    -30	     14	     10
          12675	    311	     -3	    -26	    -27	     95	    -41	    -15	    -17	    -95	    -31	      6	      8
          12676	    263	    -12	    -23	    -37	    111	    -34	    -11	    -13	    -95	    -36	     -3	      1
          12677	    327	      8	     -7	    -19	    127	    -20	     -4	     -3	   -127	    -50	    -13	    -13
          12678	    375	     49	     16	     20	    143	     -6	      3	      7	   -143	    -62	    -21	    -26
          12679	    359	     83	     41	     53	    159	      0	     11	     11	   -127	    -62	    -25	    -28
          12680	    423	     92	     57	     62	    127	      5	     16	     13	   -127	    -53	    -24	    -21
          12681	    391	     85	     60	     53	    159	     12	     19	     16	   -111	    -46	    -19	    -15
          12682	    343	     78	     53	     46	    175	     20	     21	     22	   -111	    -44	    -13	    -14
          12683	    391	     77	     41	     44	    159	     26	     22	     25	   -111	    -38	     -5	    -10
          12684	    391	     68	     30	     35	    159	     26	     21	     22	   -111	    -24	      3	      1
          12685	    343	     49	     20	     17	    175	     24	     21	     17	    -63	     -7	     11	     16
          12686	    327	     36	     14	      4	    159	     26	     20	     17	    -63	      0	     18	     22
          12687	    295	     39	      9	      8	    159	     33	     20	     22	    -63	      0	     23	     19
          12688	    391	     44	      1	     14	    175	     38	     20	     25	    -95	      3	     28	     21
          12689	    327	     32	     -7	      2	    191	     38	     21	     23	    -47	     15	     31	     31
          12690	    295	     10	    -11	    -17	    159	     37	     25	     20	    -31	     23	     29	     37
          12691	    263	      8	     -4	    -18	    159	     45	     33	     26	    -47	     14	     21	     26
          12692	    359	     37	     17	     12	    207	     63	     42	     43	    -95	     -6	      7	      3
          12693	    375	     78	     47	     55	    207	     77	     49	     55	    -95	    -21	     -6	    -14
          12694	    375	    102	     73	     81	    207	     75	     48	     52	    -79	    -25	    -19	    -19
          12695	    407	    103	     84	     84	    175	     61	     39	     37	    -95	    -25	    -29	    -22
          12696	    359	     92	     79	     75	    175	     46	     26	     22	   -111	    -31	    -35	    -30
          12697	    359	     76	     61	     62	    159	     37	     13	     12	    -95	    -39	    -37	    -41
          12698	    359	     54	     40	     42	    159	     31	      3	      5	   -111	    -39	    -35	    -43
          12699	    311	     28	     22	     18	    143	     25	     -1	     -1	   -111	    -25	    -29	    -31
          12700	    279	      9	     11	      2	    143	     20	     -4	     -6	    -63	     -7	    -21	    -15
          12701	    279	      5	      3	      1	    127	     19	     -6	     -7	    -63	      1	    -14	     -8
          12702	    279	      5	     -7	      3	    143	     19	    -10	     -8	    -63	      0	     -9	    -11
          12703	    311	    -12	    -23	    -10	    127	     13	    -17	    -13	    -79	      2	     -3	    -11
          12704	    199	    -45	    -41	    -41	    127	      2	    -24	    -25	    -63	     15	      3	      0
          12705	    199	    -69	    -50	    -63	     95	     -5	    -27	    -32	    -15	     33	     10	     15
          12706	    231	    -62	    -41	    -53	    111	      0	    -24	    -26	    -31	     39	     13	     20
          12707	    231	    -27	    -17	    -16	    127	     15	    -15	    -12	    -31	     33	     11	     11
          12708	    295	      7	      9	     20	    143	     27	     -3	      0	    -63	     25	      8	      2
          12709	    295	     19	     26	     35	    143	     31	      5	      4	    -31	     26	      5	      2
          12710	    263	      7	     24	     24	    127	     32	     10	      5	    -31	     33	      4	      7
          12711	    263	    -17	      6	      1	    143	     34	      8	      7	    -31	     36	      5	      8
          12712	    215	    -45	    -19	    -24	    127	     32	      0	      5	    -31	     36	      6	      7
          12713	    215	    -69	    -44	    -47	    143	     18	    -12	     -8	    -47	     38	      9	      8
          12714	    167	    -88	    -64	    -65	     95	     -3	    -27	    -29	    -15	     44	     13	     13
          12715	    167	   -101	    -80	    -77	     63	    -17	    -38	    -44	      0	     51	     19	     19
          12716	    151	   -110	    -91	    -85	     79	    -17	    -43	    -44	    -31	     58	     27	     25
          12717	    151	   -120	    -99	    -94	    111	    -10	    -43	    -37	      0	     66	     34	     32
          12718	    151	   -126	    -98	   -100	     79	     -9	    -39	    -36	      0	     73	     37	     38
          12719	    119	   -118	    -85	    -92	     79	    -11	    -35	    -38	     16	     70	     32	     35
          12720	    183	    -89	    -58	    -63	     79	     -7	    -31	    -35	    -15	     56	     19	     20
          12721	    215	    -47	    -24	    -23	     95	      1	    -28	    -27	    -47	     36	      1	      0
          12722	    247	    -12	      5	     11	    111	      6	    -26	    -22	    -47	     18	    -17	    -17
          12723	    279	      4	     22	     27	     95	      4	    -24	    -24	    -47	      5	    -30	    -30
          12724	    231	      3	     22	     25	     79	      4	    -21	    -25	    -79	      0	    -34	    -36
          12725	    263	     -8	     12	     12	     95	     13	    -15	    -17	    -63	      4	    -28	    -31
          12726	    247	    -23	      0	     -4	    127	     25	     -7	     -5	    -63	     19	    -17	    -16
          12727	    215	    -33	     -7	    -15	    127	     32	     -2	      0	    -15	     35	     -5	      0
          12728	    215	    -29	     -7	    -13	     95	     32	      0	      0	    -31	     41	      2	      6
          12729	    247	    -14	     -7	      0	    111	     31	     -1	     -2	    -31	     38	      7	      3
          12730	    231	     -9	    -12	      2	    127	     30	     -4	     -3	    -31	     37	      8	      2
          12731	    263	    -24	    -21	    -15	    111	     28	     -6	     -6	    -47	     41	      9	      7
          12732	    199	    -45	    -27	    -37	     95	     28	     -6	     -7	      0	     44	      6	     11
          12733	    167	    -41	    -20	    -35	    111	     33	     -2	     -3	    -31	     38	      0	      5
          12734	    279	     -5	      2	     -2	    127	     43	      5	      6	    -63	     24	     -7	     -7
          12735	    295	     40	     32	     41	    127	     53	     14	     15	    -47	     13	    -14	    -18
          12736	    311	     68	     56	     66	    143	     60	     23	     21	    -63	     10	    -17	    -19
          12737	    327	     71	     65	     67	    127	     66	     27	     26	    -47	     14	    -13	    -14
          12738	    279	     60	     58	     55	    143	     70	     27	     30	    -47	     22	     -5	     -6
          12739	    327	     46	     41	     38	    143	     69	     23	     28	    -47	     32	      3	      4
          12740	    263	     31	     23	     21	    143	     60	     18	     18	    -31	     40	     10	     13
          12741	    279	     18	     11	      6	    111	     51	     16	      9	    -15	     42	     13	     16
          12742	    247	     15	      4	      2	    111	     54	     17	     12	    -31	     38	     15	     13
          12743	    247	     20	      0	      5	    143	     67	     20	     24	    -47	     35	     17	     11
          12744	    311	     21	     -5	      4	    143	     74	     23	     31	    -31	     39	     20	     16
          12745	    231	     11	    -10	     -6	    143	     69	     22	     25	    -15	     45	     21	     24
          12746	    247	      4	     -9	    -16	    111	     59	     21	     15	    -31	     42	     15	     22
          12747	    263	     16	      5	     -5	    111	     58	     21	     14	    -47	     25	      1	      5
          12748	    279	     51	     32	     28	    143	     67	     24	     23	    -63	      1	    -16	    -17
          12749	    359	     91	     63	     68	    143	     76	     28	     32	    -95	    -17	    -30	    -35
          12750	    343	    116	     83	     92	    127	     77	     29	     33	    -95	    -21	    -35	    -38
          12751	    359	    117	     87	     92	    127	     71	     25	     27	    -79	    -14	    -28	    -30
          12752	    343	     99	     73	     73	    127	     62	     20	     19	    -63	      0	    -14	    -14
          12753	    295	     72	     51	     46	    111	     55	     15	     12	    -63	     16	      0	      2
          12754	    327	     48	     30	     21	    111	     52	     15	     10	    -63	     27	      7	     13
          12755	    247	     38	     17	     11	    111	     56	     17	     14	    -15	     24	      6	     11
          12756	    263	     41	     10	     14	    111	     63	     18	     22	    -63	     10	      2	     -1
          12757	    311	     41	      2	     14	    111	     62	     13	     21	    -79	      1	      0	    -10
          12758	    263	     25	     -8	      0	    127	     46	      2	      6	    -79	      9	      4	     -1
          12759	    231	      2	    -17	    -23	     63	     23	    -10	    -15	    -31	     25	      8	     15
          12760	    231	     -4	    -17	    -29	     47	     11	    -18	    -27	    -31	     28	      7	     18
          12761	    231	     15	     -4	     -9	     79	     18	    -16	    -19	    -63	      9	     -2	      0
          12762	    327	     47	     17	     21	     95	     35	     -6	     -2	   -111	    -16	    -19	    -25
          12763	    279	     69	     38	     44	     95	     47	      5	     10	    -95	    -31	    -33	    -39
          12764	    327	     74	     47	     49	     95	     50	     12	     14	    -95	    -32	    -40	    -40
          12765	    263	     66	     40	     41	     95	     49	     14	     13	    -95	    -25	    -35	    -33
          12766	    311	     46	     20	     22	     95	     46	     11	     10	    -95	    -13	    -21	    -21
          12767	    263	     14	     -6	     -9	     95	     40	      5	      4	    -79	      3	     -4	     -3
          12768	    199	    -17	    -32	    -40	     79	     32	      0	     -3	    -31	     21	     12	     14
          12769	    183	    -35	    -53	    -58	     63	     25	     -7	     -9	    -47	     32	     24	     25
          12770	    215	    -39	    -68	    -63	     63	     20	    -17	    -14	    -31	     35	     31	     29
          12771	    183	    -46	    -81	    -69	     63	     11	    -29	    -23	    -47	     38	     35	     32
          12772	    183	    -64	    -93	    -88	     47	     -6	    -43	    -40	    -31	     41	     35	     35
          12773	    135	    -80	    -96	   -104	     15	    -23	    -53	    -58	    -15	     40	     31	     34
          12774	    167	    -73	    -86	    -97	      0	    -27	    -54	    -62	    -47	     31	     23	     25
          12775	    183	    -39	    -61	    -64	     47	    -15	    -47	    -49	    -63	     18	     13	     12
          12776	    247	      2	    -29	    -23	     47	      3	    -36	    -31	    -63	      7	      2	      2
          12777	    279	     30	     -2	      4	     47	     13	    -27	    -21	    -63	      1	     -4	     -4
          12778	    247	     39	     11	     12	     63	     12	    -24	    -22	    -79	     -2	     -6	     -7
          12779	    279	     37	     10	      9	     47	      4	    -27	    -30	    -79	     -3	     -5	     -8
          12780	    263	     29	      0	      0	     31	     -1	    -33	    -37	    -63	      1	     -2	     -3
          12781	    247	     15	    -14	    -14	     47	     -3	    -37	    -39	    -79	      6	     -1	      2
          12782	    247	      0	    -25	    -32	     47	     -1	    -38	    -37	    -63	      5	     -5	      1
          12783	    231	     -6	    -31	    -39	     31	      2	    -36	    -34	    -63	     -4	    -10	     -9
          12784	    183	      2	    -35	    -31	     47	      6	    -34	    -30	    -95	    -15	    -12	    -20
          12785	    279	      8	    -42	    -27	     63	      7	    -31	    -29	    -95	    -13	     -9	    -17
          12786	    263	     -5	    -52	    -42	     47	      8	    -25	    -28	    -79	      2	     -1	     -1
          12787	    167	    -28	    -58	    -67	     47	     15	    -15	    -21	    -31	     16	      3	     13
          12788	    183	    -28	    -50	    -68	     79	     31	     -3	     -5	    -63	     12	      2	      9
          12789	    279	      9	    -25	    -32	     95	     49	      9	     12	    -95	     -4	     -5	     -7
          12790	    279	     59	      7	     17	     95	     59	     16	     23	    -79	    -20	    -14	    -22
          12791	    343	     91	     34	     47	    111	     57	     18	     21	    -95	    -21	    -18	    -23
          12792	    311	     94	     45	     48	     79	     49	     17	     13	    -95	    -12	    -15	    -13
          12793	    327	     82	     42	     36	     95	     45	     16	     10	    -63	     -2	     -8	     -3
          12794	    295	     73	     31	     26	     95	     52	     19	     18	    -63	      1	      0	      1
          12795	    311	     70	     21	     21	     95	     63	     25	     29	    -79	      4	      7	      5
          12796	    327	     68	     19	     19	    127	     68	     31	     36	    -79	      9	     10	     10
          12797	    279	     70	     24	     20	    111	     66	     36	     36	    -31	     12	     11	     14
          12798	    327	     78	     28	     28	     95	     63	     38	     34	    -63	      8	     11	     11
          12799	    295	     86	     27	     35	    111	     64	     40	     37	    -79	      2	     11	      6
          12800	    359	     78	     18	     28	    111	     67	     40	     42	    -79	      4	     12	      8
          12801	    279	     56	      6	      5	    127	     66	     41	     44	    -47	      9	     10	     14
          12802	    279	     41	      3	     -9	     95	     60	     41	     40	    -63	      6	      4	     12
          12803	    263	     55	     15	      6	     95	     56	     42	     39	    -79	    -10	     -5	     -3
          12804	    359	     94	     40	     45	    111	     57	     43	     43	   -111	    -27	    -12	    -19
          12805	    391	    129	     70	     81	    111	     57	     44	     47	    -95	    -30	    -13	    -21
          12806	    343	    142	     92	     96	     95	     52	     45	     45	    -95	    -18	     -7	     -8
          12807	    391	    139	    100	     95	     95	     45	     44	     41	    -63	     -4	      0	      7
          12808	    391	    132	     94	     88	     79	     38	     40	     38	    -79	     -1	      6	     11
          12809	    327	    121	     76	     79	     95	     30	     32	     35	    -79	     -8	      6	      5
          12810	    359	     99	     53	     60	     47	     16	     20	     25	    -79	    -18	      2	     -2
          12811	    327	     66	     30	     29	     63	     -5	      6	      7	   -111	    -21	     -1	     -4
          12812	    263	     36	     12	      2	     31	    -27	     -4	    -10	    -79	    -20	     -4	     -2
          12813	    247	     24	     -1	     -6	    -16	    -38	    -10	    -15	    -79	    -22	     -5	     -2
          12814	    279	     23	    -13	     -4	     31	    -37	    -12	     -9	   -111	    -26	     -3	     -4
          12815	    263	     13	    -25	    -11	     31	    -36	    -12	     -4	    -95	    -27	     -1	     -4
          12816	    263	    -15	    -37	    -36	      0	    -45	    -12	     -8	    -95	    -26	     -1	     -1
          12817	    151	    -37	    -40	    -54	      0	    -59	    -12	    -17	    -95	    -27	     -4	     -1
          12818	    231	    -28	    -30	    -42	    -16	    -65	    -11	    -17	    -95	    -36	    -11	     -8
          12819	    263	      3	    -11	     -6	      0	    -61	     -8	     -9	   -127	    -49	    -18	    -19
          12820	    279	     28	      7	     21	     15	    -58	     -5	      0	   -127	    -55	    -21	    -24
          12821	    279	     26	     18	     23	    -16	    -64	     -5	     -1	   -111	    -50	    -18	    -18
          12822	    231	      8	     17	      9	    -16	    -77	     -9	     -9	   -111	    -40	     -8	     -6
          12823	    263	     -8	      5	     -3	    -16	    -89	    -14	    -17	    -95	    -30	      6	      5
          12824	    215	    -21	    -12	    -11	    -48	    -97	    -18	    -20	    -79	    -20	     19	     17
          12825	    215	    -39	    -34	    -26	    -32	   -103	    -21	    -20	    -95	     -8	     29	     30
          12826	    199	    -69	    -56	    -52	    -32	   -110	    -23	    -23	    -63	     -1	     33	     38
          12827	    135	   -101	    -73	    -79	    -64	   -119	    -27	    -27	    -63	     -6	     30	     35
          12828	    135	   -116	    -83	    -91	    -64	   -129	    -34	    -33	    -79	    -21	     26	     21
          12829	    135	   -113	    -85	    -84	    -64	   -140	    -43	    -40	   -111	    -32	     23	     12
          12830	    167	   -105	    -80	    -72	    -80	   -154	    -51	    -50	   -111	    -26	     22	     19
          12831	    151	   -103	    -70	    -66	    -96	   -167	    -55	    -59	    -63	    -18	     19	     29
          12832	    151	   -100	    -54	    -59	    -96	   -169	    -51	    -56	    -79	    -27	     11	     21
          12833	    167	    -83	    -31	    -38	    -96	   -156	    -40	    -40	   -127	    -54	     -2	     -4
          12834	    199	    -53	     -5	     -5	    -48	   -139	    -25	    -20	   -159	    -78	    -15	    -27
          12835	    263	    -26	     19	     25	    -48	   -131	    -13	     -9	   -143	    -82	    -23	    -29
          12836	    231	    -14	     38	     40	    -64	   -133	     -6	     -8	   -127	    -73	    -25	    -19
          12837	    231	    -14	     46	     43	    -64	   -137	     -6	     -9	   -127	    -69	    -22	    -15
          12838	    263	    -18	     43	     42	    -48	   -138	     -8	     -7	   -143	    -74	    -18	    -19
          12839	    215	    -29	     31	     34	    -64	   -140	    -11	     -7	   -143	    -76	    -14	    -20
          12840	    231	    -51	     12	     15	    -48	   -146	    -10	    -10	   -143	    -67	     -9	    -10
          12841	    183	    -81	     -6	    -10	    -64	   -150	     -6	    -12	    -95	    -56	     -3	      0
          12842	    151	   -102	    -23	    -29	    -80	   -144	     -1	     -5	   -111	    -52	      3	      4
          12843	    151	   -109	    -34	    -34	    -32	   -133	      2	      7	   -127	    -52	     10	      5
          12844	    167	   -110	    -41	    -32	    -32	   -131	      0	      9	   -111	    -45	     16	     12
          12845	    167	   -116	    -42	    -35	    -48	   -145	     -4	     -2	    -95	    -35	     18	     22
          12846	    135	   -122	    -34	    -39	    -80	   -157	     -5	    -14	    -79	    -35	     14	     22
          12847	    151	   -111	    -16	    -26	    -64	   -151	      1	     -7	   -111	    -50	      5	      6
          12848	    183	    -81	      9	      5	    -16	   -127	     17	     17	   -143	    -67	     -3	    -10
          12849	    247	    -48	     34	     40	      0	   -101	     37	     43	   -127	    -69	     -6	    -12
          12850	    247	    -32	     50	     57	      0	    -89	     51	     56	   -111	    -57	     -3	     -1
          12851	    199	    -37	     51	     54	     15	    -89	     56	     56	    -95	    -45	      3	      9
          12852	    247	    -54	     40	     39	      0	    -96	     52	     49	   -111	    -41	      9	     12
          12853	    199	    -74	     23	     21	      0	   -105	     42	     40	    -95	    -43	     12	      9
          12854	    183	    -92	     10	      5	      0	   -114	     32	     31	   -111	    -43	     10	      8
          12855	    183	   -100	      3	     -1	    -16	   -122	     23	     22	    -95	    -42	      6	      7
          12856	    167	   -100	      0	      0	    -32	   -125	     18	     18	    -95	    -45	      0	      2
          12857	    183	    -99	     -5	      2	    -16	   -127	     12	     16	   -111	    -53	     -6	     -6
          12858	    183	   -110	    -16	     -7	      0	   -134	      5	      8	   -127	    -59	    -10	    -14
          12859	    151	   -133	    -29	    -28	    -48	   -145	     -2	     -3	   -111	    -58	    -14	    -15
          12860	    119	   -149	    -34	    -44	    -48	   -154	     -9	    -13	   -111	    -56	    -18	    -15
          12861	    151	   -140	    -23	    -33	    -32	   -155	    -14	    -15	   -111	    -60	    -24	    -21
          12862	    183	   -104	      3	      3	    -32	   -152	    -16	    -14	   -127	    -71	    -33	    -34
          12863	    215	    -62	     37	     46	    -32	   -152	    -17	    -15	   -143	    -78	    -40	    -44
          12864	    263	    -35	     66	     73	    -32	   -153	    -16	    -17	   -127	    -77	    -44	    -45
          12865	    279	    -31	     81	     79	    -48	   -150	    -15	    -16	   -127	    -70	    -43	    -40
          12866	    199	    -37	     79	     73	      0	   -145	    -13	    -12	   -111	    -64	    -37	    -36
          12867	    279	    -46	     67	     65	    -16	   -141	    -11	    -10	   -111	    -58	    -29	    -32
          12868	    231	    -59	     48	     52	    -32	   -140	    -11	    -11	   -111	    -47	    -21	    -25
          12869	    215	    -80	     30	     32	      0	   -141	    -13	    -15	    -95	    -35	    -18	    -15
          12870	    183	   -100	     16	     12	    -16	   -142	    -17	    -18	    -63	    -30	    -20	    -12
          12871	    183	   -111	      6	      1	    -16	   -143	    -23	    -21	    -95	    -36	    -24	    -21
          12872	    183	   -113	     -2	     -1	    -16	   -144	    -27	    -24	    -95	    -42	    -24	    -30
          12873	    183	   -119	    -13	     -6	      0	   -143	    -26	    -26	    -95	    -31	    -14	    -22
          12874	    167	   -132	    -23	    -19	      0	   -133	    -15	    -19	    -47	     -2	      5	      4
          12875	    151	   -143	    -29	    -32	     15	   -108	      5	      2	    -15	     31	     30	     36
          12876	    151	   -141	    -24	    -29	     63	    -72	     34	     35	      0	     55	     51	     57
          12877	    183	   -120	     -6	    -10	    111	    -37	     63	     67	     16	     63	     62	     63
          12878	    215	    -92	     19	     16	    127	    -13	     86	     87	      0	     64	     64	     61
          12879	    247	    -65	     42	     42	    127	     -1	     98	     95	     16	     62	     58	     57
          12880	    231	    -48	     52	     57	    143	      3	     98	     97	     16	     59	     51	     51
          12881	    247	    -49	     43	     54	    143	      1	     87	     90	      0	     55	     45	     45
          12882	    263	    -75	     20	     26	    143	    -14	     68	     70	      0	     54	     43	     41
          12883	    183	   -116	     -6	    -16	     95	    -40	     44	     40	      0	     56	     41	     41
          12884	    151	   -143	    -26	    -46	     79	    -62	     19	     12	     16	     57	     37	     40
          12885	    151	   -139	    -37	    -44	     63	    -76	     -6	     -6	      0	     51	     29	     32
          12886	    199	   -121	    -46	    -29	     63	    -89	    -33	    -23	    -15	     40	     19	     18
          12887	    199	   -126	    -61	    -38	     47	   -110	    -57	    -50	    -15	     30	     10	      7
          12888	    151	   -163	    -82	    -78	     15	   -132	    -73	    -78	    -31	     26	      3	      1
          12889	     87	   -198	    -97	   -117	      0	   -138	    -78	    -89	    -15	     27	      0	      1
          12890	    119	   -191	    -93	   -114	     31	   -115	    -68	    -73	    -15	     29	      0	      0
          12891	    167	   -142	    -69	    -69	     79	    -79	    -51	    -44	    -31	     29	     -1	     -1
          12892	    247	    -87	    -36	    -19	    111	    -53	    -35	    -24	    -15	     27	     -5	     -4
          12893	    263	    -60	     -9	      3	     95	    -45	    -24	    -23	    -31	     25	     -9	     -8
          12894	    215	    -57	      1	      1	    111	    -41	    -19	    -26	    -15	     22	    -12	    -12
          12895	    263	    -60	      0	     -7	    127	    -26	    -13	    -19	    -31	     22	    -10	    -14
          12896	    279	    -60	     -6	    -12	    143	     -1	     -4	     -2	    -15	     32	     -3	     -5
          12897	    247	    -56	    -10	    -13	    207	     22	      7	     13	    -15	     51	      8	     10
          12898	    263	    -47	    -10	    -11	    175	     37	     20	     20	     32	     66	     19	     24
          12899	    279	    -36	     -9	     -5	    191	     49	     29	     24	     32	     69	     26	     26
          12900	    279	    -30	    -13	     -5	    239	     62	     31	     28	      0	     65	     25	     20
          12901	    311	    -36	    -22	    -17	    223	     69	     22	     26	      0	     61	     17	     15
          12902	    247	    -47	    -31	    -34	    207	     65	      5	     13	     16	     57	      4	      9
          12903	    279	    -45	    -30	    -38	    223	     49	    -14	    -10	      0	     43	    -12	     -6
          12904	    279	    -18	    -14	    -18	    191	     35	    -26	    -34	    -15	     19	    -28	    -32
          12905	    375	     22	     14	     16	    191	     38	    -28	    -40	    -79	      2	    -40	    -49
          12906	    375	     62	     46	     49	    207	     61	    -21	    -26	    -47	      5	    -45	    -48
          12907	    391	     90	     70	     71	    255	     87	    -17	     -9	    -15	     15	    -48	    -40
          12908	    439	    105	     78	     80	    255	     93	    -27	    -13	    -31	     12	    -54	    -45
          12909	    423	    104	     69	     73	    223	     69	    -52	    -45	    -63	     -3	    -61	    -63
          12910	    391	     86	     47	     48	    191	     34	    -83	    -89	    -79	    -14	    -68	    -75
          12911	    423	     58	     22	     15	    159	     16	   -103	   -116	    -63	     -8	    -67	    -70
          12912	    327	     41	      0	     -8	    207	     31	   -102	   -111	    -15	      8	    -58	    -55
          12913	    343	     42	    -13	    -13	    223	     72	    -81	    -78	    -31	     25	    -42	    -39
          12914	    407	     49	    -23	    -11	    255	    119	    -50	    -39	    -31	     41	    -23	    -25
          12915	    359	     43	    -32	    -22	    335	    153	    -23	    -13	     16	     60	     -5	     -7
          12916	    359	     29	    -37	    -42	    319	    169	     -5	     -5	     32	     77	      6	      7
          12917	    327	     30	    -33	    -46	    319	    177	      3	     -5	     32	     84	     10	     13
          12918	    375	     58	    -19	    -23	    351	    190	      9	      0	     16	     79	      5	      6
          12919	    439	     96	      2	      9	    351	    210	     14	     13	     16	     69	     -2	     -4
          12920	    455	    119	     22	     28	    399	    228	     17	     24	     16	     63	     -9	    -11
          12921	    423	    127	     35	     31	    383	    234	     19	     25	      0	     63	    -10	    -11
          12922	    455	    135	     38	     35	    367	    234	     18	     20	     16	     70	     -5	     -5
          12923	    455	    144	     33	     40	    399	    237	     21	     17	     32	     80	      4	      3
          12924	    487	    143	     27	     35	    399	    248	     29	     24	     32	     92	     14	     14
          12925	    471	    130	     25	     18	    415	    268	     45	     40	     32	    102	     22	     25
          12926	    407	    129	     32	     14	    431	    294	     62	     62	     64	    106	     25	     29
          12927	    471	    155	     44	     37	    463	    313	     73	     79	     48	    102	     26	     25
          12928	    519	    189	     50	     68	    463	    316	     72	     80	     32	     97	     25	     20
          12929	    535	    190	     43	     67	    447	    301	     60	     62	     32	     98	     25	     22
          12930	    471	    155	     27	     29	    415	    278	     44	     38	     48	    103	     25	     28
          12931	    407	    122	     15	     -6	    399	    265	     33	     25	     48	    101	     20	     27
          12932	    455	    130	     20	      0	    415	    270	     32	     29	     32	     87	     12	     14
          12933	    503	    174	     41	     41	    415	    282	     39	     42	      0	     69	      2	     -1
          12934	    535	    215	     62	     80	    431	    288	     45	     50	    -15	     59	     -5	     -9
          12935	    535	    221	     69	     85	    415	    285	     45	     48	     16	     58	     -8	     -8
          12936	    503	    194	     54	     55	    399	    274	     37	     39	      0	     60	     -7	     -4
          12937	    471	    155	     25	     15	    399	    263	     30	     31	    -15	     60	     -3	     -1
          12938	    439	    127	     -3	    -13	    383	    257	     31	     28	      0	     61	      1	      1
          12939	    439	    116	    -22	    -26	    399	    264	     47	     39	      0	     66	      9	      9
          12940	    423	    117	    -28	    -26	    415	    289	     74	     68	     16	     74	     21	     20
          12941	    439	    123	    -27	    -22	    415	    324	    104	    108	     16	     85	     38	     35
          12942	    423	    122	    -31	    -24	    495	    347	    122	    135	     32	    102	     58	     56
          12943	    423	    110	    -42	    -38	    463	    334	    120	    128	     48	    120	     77	     78
          12944	    423	     88	    -57	    -61	    399	    292	     99	     91	     64	    129	     88	     91
          12945	    359	     73	    -69	    -77	    351	    245	     66	     50	     64	    120	     85	     87
          12946	    359	     76	    -71	    -75	    319	    212	     28	     24	     16	     95	     68	     67
          12947	    439	     93	    -61	    -60	    303	    183	    -11	      0	    -15	     64	     41	     40
          12948	    423	    110	    -47	    -43	    255	    136	    -53	    -39	    -31	     32	     10	     13
          12949	    391	    122	    -36	    -33	    175	     75	    -92	    -93	    -63	      0	    -14	    -14
          12950	    439	    128	    -31	    -28	    127	     26	   -121	   -135	    -95	    -26	    -30	    -36
          12951	    455	    128	    -32	    -29	     95	     12	   -134	   -143	   -127	    -38	    -36	    -43
          12952	    407	    122	    -34	    -37	    127	     22	   -133	   -126	   -111	    -33	    -35	    -33
          12953	    423	    118	    -32	    -42	    159	     29	   -124	   -112	    -95	    -27	    -33	    -21
