          18549	    691	    125	    149	    150	   -239	   -166	     12	      8	    194	    -87	    -49	    -49
          18550	    675	    151	    140	    162	   -271	   -163	     -4	      7	    130	   -102	    -48	    -58
          18551	    691	    138	    115	    135	   -239	   -174	    -26	     -8	    162	    -99	    -40	    -50
          18552	    643	     96	     83	     80	   -271	   -202	    -45	    -41	    162	    -82	    -29	    -27
          18553	    579	     65	     58	     35	   -319	   -222	    -50	    -66	    178	    -69	    -20	    -10
          18554	    595	     77	     53	     34	   -303	   -205	    -35	    -55	    226	    -78	    -20	    -14
          18555	    643	    126	     66	     70	   -239	   -147	     -1	     -3	    114	   -102	    -30	    -34
          18556	    723	    176	     85	    108	   -143	    -81	     36	     55	    130	   -126	    -45	    -54
          18557	    691	    195	     97	    115	   -143	    -44	     65	     86	    146	   -137	    -59	    -62
          18558	    675	    185	     96	     93	   -143	    -43	     79	     80	    114	   -142	    -69	    -64
          18559	    691	    169	     87	     66	   -127	    -54	     83	     62	    130	   -144	    -70	    -64
          18560	    659	    170	     75	     56	   -159	    -47	     82	     60	     98	   -143	    -62	    -60
          18561	    675	    184	     59	     60	   -111	    -22	     76	     77	    146	   -132	    -44	    -48
          18562	    659	    189	     31	     55	    -95	     -6	     59	     85	    178	   -112	    -19	    -27
          18563	    643	    158	     -7	     16	   -143	    -28	     31	     56	    162	    -84	      5	      0
          18564	    627	     99	    -49	    -51	   -111	    -78	      2	     -2	    210	    -58	     21	     27
          18565	    467	     55	    -74	   -102	   -255	   -111	    -11	    -43	    226	    -49	     22	     35
          18566	    531	     69	    -70	    -95	   -207	    -84	      0	    -24	    226	    -67	     10	     16
          18567	    611	    136	    -40	    -34	    -63	    -10	     30	     40	    178	    -98	     -5	    -16
          18568	    659	    201	     -4	     24	    -63	     52	     60	     95	    130	   -113	    -15	    -33
          18569	    691	    221	     18	     39	      0	     61	     73	     95	    194	    -98	    -15	    -19
          18570	    611	    199	     23	     14	   -111	     30	     69	     56	    226	    -68	     -7	      6
          18571	    611	    176	     14	    -12	    -79	      8	     60	     25	    210	    -53	      0	     17
          18572	    627	    173	      0	    -16	    -63	     23	     52	     32	    242	    -60	      5	      6
          18573	    595	    181	    -19	    -10	    -63	     57	     42	     57	    194	    -67	     12	     -4
          18574	    595	    170	    -45	    -22	    -15	     64	     21	     56	    242	    -50	     25	      8
          18575	    547	    128	    -79	    -64	    -79	     22	    -12	      6	    274	     -9	     42	     43
          18576	    499	     74	   -110	   -118	   -111	    -38	    -45	    -62	    290	     25	     54	     72
          18577	    435	     44	   -124	   -146	   -207	    -63	    -61	    -95	    370	     28	     55	     70
          18578	    435	     60	   -114	   -128	   -127	    -26	    -49	    -66	    258	      3	     43	     39
          18579	    547	    109	    -83	    -76	    -15	     45	    -19	     -2	    258	    -19	     28	      9
          18580	    531	    155	    -46	    -27	    -15	     94	      6	     38	    290	    -18	     15	      3
          18581	    547	    173	    -19	     -5	    -15	     94	     16	     31	    274	     -1	      6	     13
          18582	    547	    163	     -6	    -10	    -15	     66	     10	     -4	    338	      8	      0	     16
          18583	    515	    145	     -3	    -22	    -63	     48	      0	    -28	    258	      2	     -7	      3
          18584	    531	    139	     -5	    -23	    -31	     63	     -5	    -21	    290	     -6	     -9	    -14
          18585	    467	    146	    -12	     -9	      0	     93	    -10	      1	    322	      0	      0	    -16
          18586	    499	    145	    -26	     -3	    -15	    100	    -25	      3	    306	     30	     21	      7
          18587	    515	    114	    -47	    -26	     16	     66	    -53	    -37	    370	     77	     44	     46
          18588	    387	     61	    -65	    -71	   -111	     13	    -84	    -96	    402	    112	     55	     74
          18589	    355	     32	    -63	    -91	   -111	    -11	   -100	   -128	    434	    107	     42	     60
          18590	    387	     60	    -34	    -53	    -79	     16	    -91	   -105	    370	     64	     11	      9
          18591	    467	    130	     14	     24	    -15	     78	    -61	    -49	    274	     19	    -22	    -43
          18592	    531	    185	     62	     90	     64	    131	    -25	     -1	    338	      8	    -44	    -61
          18593	    499	    191	     92	    106	     32	    149	      1	     11	    322	     32	    -49	    -45
          18594	    467	    161	     99	     87	     48	    142	     12	      0	    370	     61	    -43	    -24
          18595	    435	    132	     92	     69	     64	    137	     11	     -9	    386	     70	    -36	    -22
          18596	    419	    121	     79	     70	     32	    144	      2	     -5	    338	     63	    -31	    -36
          18597	    435	    115	     63	     75	     80	    153	    -13	      0	    386	     63	    -26	    -42
          18598	    355	     89	     43	     61	     32	    143	    -34	    -13	    386	     84	    -18	    -27
          18599	    355	     43	     21	     26	     64	    111	    -55	    -49	    386	    115	     -8	     -2
          18600	    259	     -2	      3	     -6	    -15	     83	    -63	    -80	    498	    133	     -3	      9
          18601	    243	    -21	      0	    -13	    -31	     93	    -50	    -71	    402	    127	     -7	     -2
          18602	    291	     -7	     16	     12	     96	    148	    -16	    -19	    402	    109	    -19	    -25
          18603	    275	     24	     46	     56	    128	    213	     24	     44	    418	     96	    -34	    -42
          18604	    291	     49	     80	     94	    160	    247	     57	     77	    386	     93	    -47	    -50
          18605	    339	     53	    108	    110	    176	    242	     73	     71	    434	     95	    -55	    -52
          18606	    275	     38	    122	    107	    112	    224	     74	     53	    370	     98	    -58	    -51
          18607	    275	     20	    117	    100	    176	    219	     64	     48	    402	    102	    -55	    -50
          18608	    211	      2	     91	     95	    112	    226	     47	     55	    450	    107	    -45	    -47
          18609	    195	    -32	     45	     71	    144	    220	     25	     50	    418	    118	    -27	    -38
          18610	    179	   -107	    -11	      7	    160	    183	      2	     14	    434	    143	     -5	    -13
          18611	      3	   -201	    -58	    -75	     32	    138	    -11	    -28	    466	    178	     14	     20
          18612	    -60	   -257	    -81	   -119	     32	    129	     -7	    -35	    546	    200	     27	     43
          18613	    -44	   -240	    -77	    -93	    112	    168	     12	      6	    514	    193	     30	     36
          18614	     35	   -190	    -61	    -33	    144	    220	     37	     60	    434	    172	     29	     17
          18615	     67	   -178	    -53	    -11	    208	    234	     53	     79	    498	    167	     31	     13
          18616	    -60	   -229	    -60	    -52	     96	    205	     53	     53	    482	    186	     37	     35
          18617	    -92	   -293	    -72	   -107	     96	    166	     43	     18	    530	    209	     44	     61
          18618	   -140	   -308	    -74	   -114	    112	    150	     31	      7	    514	    209	     47	     65
          18619	    -76	   -268	    -66	    -67	     64	    156	     16	     18	    482	    187	     48	     47
          18620	    -28	   -232	    -61	    -23	    112	    152	     -6	     19	    514	    169	     54	     33
          18621	    -92	   -254	    -72	    -38	     32	    109	    -40	    -17	    450	    182	     69	     51
          18622	   -124	   -326	    -98	   -103	     16	     42	    -75	    -78	    498	    217	     86	     92
          18623	   -252	   -385	   -121	   -157	    -79	     -3	    -90	   -118	    610	    235	     94	    116
          18624	   -236	   -381	   -121	   -147	    -79	     10	    -74	    -97	    498	    210	     84	     97
          18625	   -124	   -324	    -96	    -86	     64	     77	    -29	    -23	    450	    157	     60	     51
          18626	   -124	   -268	    -56	    -25	     80	    145	     24	     52	    402	    118	     36	     19
          18627	    -92	   -247	    -17	      0	    128	    173	     67	     87	    434	    109	     23	     17
          18628	   -108	   -251	     11	     -1	    112	    158	     88	     79	    450	    115	     23	     30
          18629	   -124	   -249	     31	      4	     64	    133	     88	     62	    386	    118	     33	     42
          18630	    -60	   -224	     42	     31	     96	    122	     73	     59	    418	    116	     44	     47
          18631	    -92	   -200	     40	     57	     48	    116	     48	     61	    434	    111	     52	     50
          18632	    -76	   -210	     22	     48	     48	     87	     14	     40	    402	    104	     56	     52
          18633	    -92	   -260	     -5	      0	     32	     25	    -21	    -12	    402	     95	     55	     51
          18634	   -236	   -314	    -30	    -52	   -127	    -37	    -47	    -66	    370	     85	     50	     49
          18635	   -204	   -327	    -40	    -65	    -95	    -55	    -51	    -76	    386	     70	     38	     42
          18636	   -188	   -291	    -29	    -28	    -47	    -22	    -32	    -34	    354	     43	     18	     23
          18637	   -108	   -243	     -6	     19	    -15	     22	     -2	     19	    274	      3	    -10	     -9
          18638	   -108	   -223	     17	     39	     32	     37	     22	     41	    290	    -42	    -43	    -47
          18639	   -156	   -230	     38	     31	    -47	     16	     34	     29	    210	    -79	    -72	    -77
          18640	   -108	   -231	     57	     29	    -31	     -9	     34	     11	    178	   -100	    -91	    -91
          18641	   -124	   -204	     72	     55	    -47	    -18	     23	     10	    210	   -107	    -96	    -91
          18642	    -92	   -167	     77	     90	    -63	    -22	      4	     15	    178	   -109	    -88	    -87
          18643	    -44	   -165	     61	     91	    -47	    -47	    -22	     -1	    226	   -107	    -72	    -78
          18644	   -124	   -215	     26	     39	   -127	   -101	    -54	    -47	    146	    -93	    -53	    -59
          18645	   -204	   -282	    -11	    -29	   -175	   -154	    -79	    -93	    226	    -74	    -39	    -35
          18646	   -268	   -308	    -30	    -57	   -223	   -171	    -85	   -103	    274	    -70	    -38	    -26
          18647	   -188	   -273	    -19	    -25	   -159	   -147	    -71	    -71	    162	    -94	    -50	    -46
          18648	    -92	   -209	     17	     36	    -79	   -110	    -42	    -27	    178	   -130	    -67	    -78
          18649	   -124	   -160	     63	     83	   -143	    -88	    -10	      1	    114	   -150	    -83	    -95
          18650	    -76	   -138	    103	    102	   -111	    -84	     14	     11	    162	   -149	    -92	    -91
          18651	    -60	   -130	    124	    107	    -63	    -88	     26	     13	    162	   -141	    -95	    -81
          18652	    -76	   -125	    123	    110	   -127	    -92	     24	     14	    114	   -142	    -90	    -81
          18653	    -44	   -127	     99	    104	    -95	   -101	      8	     11	    178	   -148	    -79	    -85
          18654	   -140	   -153	     56	     75	   -159	   -123	    -20	     -5	    130	   -139	    -60	    -75
          18655	   -140	   -205	      5	     20	   -159	   -166	    -55	    -43	    162	   -106	    -35	    -42
          18656	   -172	   -264	    -33	    -41	   -175	   -216	    -81	    -88	    242	    -66	    -12	     -2
          18657	   -300	   -289	    -44	    -71	   -303	   -239	    -86	   -107	    242	    -45	      0	     17
          18658	   -204	   -254	    -23	    -40	   -207	   -212	    -65	    -76	    226	    -55	      2	      7
          18659	   -140	   -180	     15	     29	   -143	   -153	    -27	    -14	    210	    -74	     -1	    -13
          18660	    -76	   -122	     51	     83	    -95	   -108	     10	     33	    178	    -79	     -3	    -19
          18661	    -76	   -119	     67	     82	    -95	   -103	     36	     42	    258	    -60	      0	     -3
          18662	   -140	   -153	     62	     42	   -143	   -119	     46	     29	    226	    -35	      7	     19
          18663	   -140	   -179	     44	     11	    -95	   -124	     46	     26	    242	    -25	     10	     27
          18664	   -172	   -172	     20	     13	   -127	   -112	     38	     39	    274	    -35	     11	     15
          18665	   -140	   -159	     -8	     20	    -95	   -108	     23	     44	    210	    -47	     14	      0
          18666	   -124	   -184	    -42	    -10	    -95	   -135	      3	     19	    258	    -38	     25	      6
          18667	   -220	   -244	    -73	    -76	   -175	   -176	    -11	    -20	    226	     -2	     40	     39
          18668	   -300	   -282	    -86	   -121	   -207	   -191	    -12	    -35	    338	     33	     53	     72
          18669	   -268	   -250	    -72	    -97	   -143	   -160	      4	     -4	    338	     35	     54	     72
          18670	   -124	   -168	    -36	    -23	    -79	   -109	     33	     47	    242	      5	     43	     38
          18671	    -60	   -102	      0	     34	    -31	    -75	     62	     80	    258	    -25	     27	      5
          18672	   -124	    -91	     21	     37	    -95	    -70	     80	     84	    226	    -26	     14	      1
          18673	   -108	   -113	     25	      6	    -63	    -79	     87	     74	    274	     -7	      8	     18
          18674	   -124	   -122	     16	    -12	    -31	    -83	     84	     69	    290	      2	      5	     26
          18675	   -108	   -106	      0	     -5	    -79	    -83	     70	     67	    226	    -10	      4	     11
          18676	    -76	    -89	    -21	      0	    -63	    -90	     46	     58	    274	    -26	      9	     -5
          18677	   -140	   -103	    -50	    -24	   -127	   -116	     12	     29	    226	    -16	     22	      3
          18678	   -108	   -144	    -79	    -77	    -79	   -162	    -22	    -18	    258	     21	     41	     40
          18679	   -204	   -174	    -95	   -118	   -191	   -202	    -45	    -61	    370	     55	     55	     72
          18680	   -204	   -154	    -87	   -111	   -223	   -204	    -45	    -66	    306	     52	     56	     70
          18681	    -60	    -88	    -59	    -57	    -95	   -159	    -20	    -24	    274	     19	     41	     36
          18682	    -44	    -15	    -24	      1	    -79	    -98	     13	     32	    226	    -13	     19	      4
          18683	      3	     24	      5	     27	    -31	    -64	     40	     62	    242	    -26	     -1	     -8
          18684	     19	     29	     23	     18	    -31	    -70	     51	     51	    258	    -26	    -13	     -6
          18685	    -12	     31	     34	      6	    -79	    -92	     48	     25	    210	    -25	    -15	     -4
          18686	     51	     58	     40	     18	    -63	    -99	     33	     13	    226	    -25	     -5	     -2
          18687	     51	    102	     38	     47	    -63	    -90	     11	     17	    242	    -18	     14	      6
          18688	     83	    121	     19	     51	    -79	    -94	    -20	      7	    258	      0	     39	     28
          18689	    115	     89	    -16	      3	    -47	   -135	    -56	    -38	    290	     26	     61	     57
          18690	    -28	     30	    -55	    -71	   -175	   -188	    -83	    -97	    258	     46	     71	     80
          18691	    -60	      4	    -78	   -112	   -207	   -203	    -88	   -118	    322	     41	     63	     79
          18692	      3	     45	    -72	    -88	   -111	   -157	    -67	    -79	    274	      5	     43	     47
          18693	    115	    122	    -46	    -26	    -31	    -85	    -31	    -13	    178	    -40	     19	      5
          18694	    147	    180	    -16	     14	     16	    -39	      0	     26	    194	    -64	      5	    -14
          18695	    115	    193	      2	     11	    -47	    -37	     13	     21	    178	    -54	      4	      0
          18696	    163	    186	     10	    -10	      0	    -55	     12	     -3	    226	    -32	      8	     26
          18697	    131	    195	     10	    -17	    -15	    -61	      4	    -17	    226	    -31	     11	     33
          18698	    179	    225	      3	     -2	    -31	    -48	     -4	    -11	    162	    -55	     11	     13
          18699	    211	    249	    -15	      6	     16	    -32	    -17	     -3	    194	    -79	     16	     -5
          18700	    147	    236	    -48	    -21	    -15	    -38	    -36	    -15	    146	    -71	     30	      7
          18701	    195	    189	    -88	    -83	      0	    -68	    -61	    -54	    194	    -33	     49	     50
          18702	     51	    149	   -114	   -137	    -79	   -101	    -80	    -94	    258	     -4	     60	     84
          18703	     83	    161	   -111	   -137	    -95	   -101	    -81	   -102	    226	    -21	     50	     71
          18704	    195	    232	    -74	    -79	     16	    -61	    -62	    -69	    162	    -79	     23	     18
          18705	    259	    322	    -22	     -2	     16	     -2	    -31	    -18	     66	   -135	    -10	    -33
          18706	    323	    384	     23	     48	     80	     40	     -2	     16	     82	   -157	    -37	    -52
          18707	    323	    403	     50	     56	     96	     53	     13	     22	    114	   -153	    -51	    -44
          18708	    323	    401	     61	     44	     64	     45	     17	      6	     66	   -150	    -56	    -37
          18709	    371	    406	     64	     40	    112	     41	     16	     -4	     66	   -162	    -58	    -47
          18710	    323	    431	     65	     57	     64	     57	     12	      3	     50	   -180	    -56	    -62
          18711	    371	    460	     62	     79	     96	     81	      6	     20	     50	   -185	    -49	    -65
          18712	    419	    462	     50	     75	    160	     85	     -6	     17	     82	   -168	    -35	    -46
          18713	    355	    428	     30	     35	     96	     57	    -23	    -16	     34	   -137	    -20	    -14
          18714	    291	    388	     11	     -8	     48	     28	    -34	    -52	    146	   -119	    -15	      3
          18715	    275	    385	      8	    -14	     48	     37	    -26	    -49	    114	   -134	    -22	    -10
          18716	    355	    428	     24	     26	    128	     92	      0	     -1	     18	   -172	    -39	    -49
          18717	    419	    478	     53	     75	    224	    153	     32	     53	     34	   -200	    -57	    -78
          18718	    387	    502	     83	     99	    192	    183	     61	     78	     18	   -197	    -67	    -76
          18719	    419	    498	    106	     97	    208	    182	     76	     72	     50	   -176	    -72	    -57
          18720	    387	    495	    118	     96	    208	    177	     80	     61	     66	   -169	    -74	    -52
          18721	    403	    505	    118	    109	    208	    184	     76	     64	     18	   -184	    -74	    -71
          18722	    435	    509	    101	    118	    240	    196	     65	     72	     50	   -200	    -69	    -89
          18723	    339	    478	     70	     92	    192	    193	     48	     65	      2	   -183	    -55	    -77
          18724	    371	    413	     32	     34	    224	    167	     27	     35	     66	   -136	    -36	    -34
          18725	    211	    350	      2	    -20	    160	    136	     10	      1	    162	    -95	    -23	      1
          18726	    195	    331	     -8	    -30	    112	    128	      6	     -9	    114	    -96	    -22	     -4
          18727	    275	    356	      0	      3	    208	    153	     19	     12	     98	   -127	    -31	    -41
          18728	    275	    382	     13	     39	    208	    193	     42	     50	     18	   -144	    -40	    -64
          18729	    275	    375	     24	     43	    240	    221	     63	     77	    114	   -126	    -41	    -52
          18730	    195	    340	     29	     21	    240	    224	     71	     78	    146	    -89	    -34	    -22
          18731	    195	    312	     32	      6	    208	    204	     65	     57	    114	    -67	    -27	     -7
          18732	    211	    309	     34	     16	    224	    179	     46	     30	    162	    -69	    -22	    -16
          18733	    179	    317	     31	     38	    160	    160	     18	     12	    114	    -74	    -18	    -29
          18734	    179	    304	     13	     41	    128	    149	    -12	      0	    146	    -62	     -9	    -24
          18735	    115	    251	    -18	      2	    160	    126	    -43	    -21	    210	    -28	      6	      1
          18736	     83	    172	    -52	    -60	    128	     88	    -64	    -60	    162	     12	     25	     34
          18737	    -28	    116	    -66	   -100	     48	     59	    -65	    -88	    290	     39	     39	     54
          18738	    -60	    122	    -52	    -76	     48	     78	    -42	    -68	    242	     44	     46	     51
          18739	     67	    177	    -16	     -5	    144	    143	     -5	     -2	    226	     38	     49	     39
          18740	    115	    217	     16	     52	    256	    201	     26	     56	    258	     44	     52	     37
          18741	     35	    200	     29	     51	    176	    204	     36	     61	    258	     69	     59	     54
          18742	      3	    140	     22	      8	    160	    161	     28	     19	    306	     98	     65	     77
          18743	    -76	     88	      7	    -25	     96	    119	     12	    -19	    322	    111	     66	     83
          18744	    -60	     74	     -3	    -22	    112	    114	      0	    -22	    274	    103	     64	     68
          18745	    -60	     79	    -13	      0	    144	    133	     -9	     -1	    322	     90	     63	     50
          18746	   -108	     59	    -33	     -3	     96	    137	    -26	      4	    274	     98	     71	     51
          18747	   -140	     -3	    -67	    -49	     96	     99	    -54	    -30	    322	    132	     84	     80
          18748	   -236	    -86	   -106	   -116	     48	     36	    -82	    -90	    354	    168	     93	    110
          18749	   -332	   -145	   -133	   -159	    -63	     -3	    -95	   -127	    386	    170	     88	    108
          18750	   -300	   -152	   -134	   -150	      0	     14	    -81	   -106	    354	    135	     68	     68
          18751	   -284	   -120	   -111	   -103	     48	     78	    -47	    -40	    226	     94	     43	     24
          18752	   -236	    -88	    -78	    -56	    128	    132	    -16	     17	    274	     80	     22	      6
          18753	   -268	    -81	    -50	    -34	     96	    134	     -3	     22	    322	     91	     10	     13
          18754	   -268	    -98	    -33	    -37	     48	     90	    -10	    -17	    258	     98	      2	     17
          18755	   -268	   -117	    -24	    -44	     32	     47	    -22	    -57	    290	     87	     -6	      4
          18756	   -316	   -121	    -18	    -35	    -15	     45	    -28	    -56	    226	     66	    -16	    -18
          18757	   -284	   -110	    -16	    -12	     32	     76	    -28	    -20	    242	     54	    -22	    -31
          18758	   -300	   -111	    -24	     -1	     64	     95	    -35	      1	    274	     58	    -19	    -28
          18759	   -316	   -146	    -43	    -25	     16	     61	    -55	    -27	    226	     78	     -5	     -9
          18760	   -348	   -206	    -65	    -75	    -15	     -5	    -78	    -90	    290	    105	     11	     17
          18761	   -492	   -246	    -77	   -105	   -159	    -43	    -85	   -124	    306	    124	     22	     35
          18762	   -428	   -234	    -69	    -84	    -63	     -8	    -62	    -85	    306	    121	     24	     32
          18763	   -348	   -189	    -47	    -30	     48	     71	    -16	     -1	    290	    101	     20	     13
          18764	   -348	   -159	    -20	      7	     64	    130	     28	     63	    226	     87	     15	      0
          18765	   -348	   -163	      3	     10	     80	    134	     55	     71	    290	     92	     14	      6
          18766	   -412	   -176	     26	      4	      0	    101	     59	     43	    274	    107	     14	     22
          18767	   -348	   -161	     50	     25	     16	     75	     49	     22	    274	    107	      7	     23
          18768	   -300	   -123	     72	     69	     16	     71	     34	     23	    274	     80	     -7	     -1
          18769	   -332	    -95	     80	    102	    -31	     75	     18	     33	    178	     42	    -27	    -37
          18770	   -284	   -109	     68	     92	      0	     61	      0	     24	    210	     20	    -42	    -57
          18771	   -380	   -160	     42	     44	    -63	     22	    -17	     -8	    178	     23	    -48	    -51
          18772	   -412	   -209	     19	     -1	    -95	    -15	    -26	    -40	    178	     36	    -47	    -36
          18773	   -444	   -217	     16	     -5	   -127	    -22	    -17	    -40	    258	     36	    -45	    -33
          18774	   -396	   -178	     38	     35	    -95	     13	      9	      1	    146	     20	    -47	    -47
          18775	   -316	   -124	     73	     90	      0	     65	     43	     59	    146	      3	    -52	    -62
          18776	   -316	    -94	    101	    121	    -15	     94	     71	     94	    178	     -2	    -58	    -65
          18777	   -332	    -99	    113	    117	    -31	     85	     85	     92	    146	     -1	    -64	    -61
          18778	   -332	   -122	    108	     95	    -31	     57	     87	     71	    178	     -4	    -69	    -62
          18779	   -380	   -139	     94	     77	    -95	     40	     85	     61	     98	    -12	    -72	    -67
          18780	   -332	   -143	     78	     72	    -47	     46	     81	     74	    146	    -17	    -68	    -69
          18781	   -412	   -143	     60	     71	    -79	     53	     70	     88	    162	    -14	    -57	    -64
          18782	   -380	   -157	     36	     55	   -111	     32	     48	     74	    130	      0	    -39	    -48
          18783	   -380	   -191	     11	     18	    -79	    -23	     18	     25	    162	     22	    -21	    -22
          18784	   -492	   -228	     -7	    -20	   -255	    -81	     -2	    -25	    178	     41	    -11	      0
          18785	   -476	   -236	    -10	    -30	   -255	    -95	     -3	    -31	    210	     39	    -13	      0
          18786	   -444	   -205	      2	     -3	   -175	    -57	     16	     12	    162	     12	    -25	    -25
          18787	   -380	   -160	     23	     37	   -143	    -11	     42	     65	     82	    -16	    -37	    -51
          18788	   -364	   -135	     37	     57	   -127	     -3	     56	     81	    146	    -20	    -39	    -54
          18789	   -412	   -142	     40	     46	   -223	    -37	     52	     54	    130	      2	    -29	    -28
          18790	   -396	   -162	     33	     21	   -239	    -80	     36	     17	    162	     31	    -14	      2
          18791	   -396	   -172	     25	      5	   -223	   -105	     21	      0	    194	     43	      0	     15
          18792	   -428	   -163	     17	      8	   -287	   -106	      9	      4	    146	     38	     15	     13
          18793	   -396	   -147	      5	     17	   -271	   -103	     -2	     13	    194	     40	     35	     17
          18794	   -412	   -153	    -18	      5	   -303	   -119	    -20	      3	    178	     67	     61	     46
          18795	   -396	   -193	    -51	    -41	   -287	   -163	    -44	    -35	    210	    111	     87	     92
          18796	   -508	   -242	    -82	    -98	   -399	   -213	    -62	    -80	    306	    139	    102	    121
          18797	   -556	   -258	    -96	   -122	   -447	   -227	    -62	    -89	    242	    126	     97	    110
          18798	   -444	   -223	    -88	    -95	   -351	   -191	    -41	    -49	    194	     84	     76	     70
          18799	   -412	   -165	    -64	    -45	   -319	   -135	     -9	     10	    146	     46	     50	     33
          18800	   -380	   -124	    -38	    -14	   -287	   -106	     15	     41	    146	     31	     31	     20
          18801	   -380	   -115	    -19	    -13	   -319	   -121	     25	     30	    194	     33	     20	     24
          18802	   -380	   -116	     -4	    -24	   -367	   -152	     22	      1	     98	     35	     14	     27
          18803	   -332	   -100	      6	    -17	   -351	   -164	     16	     -8	    130	     28	     10	     22
          18804	   -348	    -63	     13	      8	   -367	   -153	      6	      3	    146	     11	      7	      8
          18805	   -300	    -33	      6	     28	   -367	   -147	    -12	      9	     98	     -2	     10	     -4
          18806	   -284	    -43	    -19	      8	   -367	   -176	    -43	    -19	    114	      2	     19	      1
          18807	   -348	    -98	    -60	    -56	   -447	   -236	    -80	    -80	     66	     30	     31	     31
          18808	   -412	   -154	    -96	   -123	   -527	   -285	   -108	   -130	    194	     55	     36	     57
          18809	   -476	   -159	   -110	   -139	   -527	   -285	   -111	   -131	    178	     42	     27	     47
          18810	   -348	   -107	   -100	    -97	   -447	   -236	    -86	    -85	     34	     -2	      9	      3
          18811	   -268	    -45	    -76	    -47	   -383	   -177	    -48	    -29	     66	    -39	     -5	    -31
          18812	   -316	    -20	    -55	    -32	   -415	   -141	    -12	      3	     34	    -34	     -8	    -25
          18813	   -284	    -29	    -44	    -52	   -367	   -132	      7	      7	     98	     -1	     -3	      8
          18814	   -316	    -35	    -40	    -68	   -367	   -138	     11	     -2	    114	     17	      2	     29
          18815	   -268	    -13	    -39	    -57	   -399	   -142	      2	    -12	     50	      2	      3	     15
          18816	   -236	     22	    -41	    -30	   -383	   -141	    -15	    -16	     82	    -27	      2	    -12
          18817	   -252	     40	    -51	    -23	   -431	   -142	    -41	    -24	     18	    -33	      7	    -18
          18818	   -204	     21	    -66	    -51	   -399	   -162	    -69	    -50	     50	     -4	     19	     11
          18819	   -268	     -7	    -74	    -89	   -415	   -196	    -90	    -91	    114	     31	     30	     49
          18820	   -316	      0	    -60	    -90	   -543	   -212	    -92	   -115	    114	     34	     30	     52
          18821	   -172	     65	    -20	    -34	   -431	   -180	    -70	    -90	     66	     -3	     14	     15
          18822	   -108	    157	     31	     49	   -383	   -106	    -32	    -25	    -29	    -50	    -11	    -30
          18823	    -28	    223	     78	    109	   -303	    -39	      6	     33	    -13	    -73	    -35	    -52
          18824	    -28	    240	    107	    118	   -287	    -15	     30	     48	     18	    -71	    -51	    -49
          18825	    -60	    228	    119	    100	   -335	    -27	     38	     27	    -45	    -67	    -61	    -45
          18826	      3	    225	    123	     91	   -303	    -35	     39	     10	    -13	    -77	    -67	    -54
          18827	    -44	    249	    122	    110	   -319	    -13	     38	     23	    -61	    -93	    -67	    -70
          18828	      3	    276	    110	    133	   -287	     21	     33	     49	    -61	    -99	    -59	    -75
          18829	     19	    265	     82	    117	   -239	     31	     19	     49	      2	    -81	    -42	    -57
          18830	    -28	    203	     42	     52	   -287	      0	     -2	      8	    -77	    -46	    -24	    -22
          18831	   -140	    134	     10	    -17	   -367	    -41	    -20	    -41	     34	    -21	    -15	      3
          18832	   -172	    123	      5	    -30	   -367	    -40	    -21	    -49	     34	    -31	    -24	     -6
          18833	    -76	    183	     32	     27	   -287	     13	      0	     -4	    -77	    -74	    -45	    -49
          18834	     51	    260	     73	    105	   -207	     82	     33	     55	    -77	   -113	    -65	    -89
          18835	     19	    293	    107	    138	   -207	    123	     65	     88	   -125	   -114	    -74	    -90
          18836	     19	    271	    121	    118	   -191	    128	     85	     85	    -45	    -83	    -69	    -59
          18837	    -44	    238	    116	     86	   -207	    123	     93	     71	    -29	    -56	    -57	    -32
          18838	    -12	    227	    101	     78	   -191	    132	     93	     72	    -61	    -57	    -44	    -33
          18839	      3	    231	     78	     85	   -159	    153	     85	     87	    -45	    -69	    -29	    -45
          18840	    -76	    214	     45	     72	   -207	    163	     65	     89	    -77	    -56	     -8	    -33
          18841	    -60	    156	      1	     20	   -175	    137	     34	     57	    -13	    -11	     16	     11
          18842	   -156	     80	    -41	    -51	   -207	     86	      5	      0	     50	     35	     38	     58
          18843	   -252	     29	    -69	    -96	   -351	     53	     -9	    -39	     34	     46	     47	     69
          18844	   -204	     31	    -72	    -88	   -255	     75	      0	    -22	     34	     19	     43	     42
          18845	   -172	     68	    -56	    -43	   -207	    139	     24	     35	    -61	     -8	     36	     14
          18846	   -124	     97	    -34	     -7	   -143	    188	     46	     80	    -29	     -6	     33	     16
          18847	   -156	     91	    -17	     -5	   -159	    185	     52	     72	     34	     18	     37	     41
          18848	   -188	     64	     -7	    -23	   -239	    142	     42	     26	      2	     37	     42	     61
          18849	   -156	     49	     -2	    -30	   -223	    111	     27	     -7	      2	     33	     43	     57
          18850	   -204	     57	     -2	    -12	   -255	    121	     16	      0	    -29	     15	     41	     39
          18851	   -156	     67	    -13	      6	   -223	    149	      3	     24	    -13	      5	     45	     29
          18852	   -188	     41	    -39	     -9	   -191	    147	    -15	     20	      2	     18	     60	     43
          18853	   -220	    -27	    -76	    -69	   -255	     98	    -41	    -30	    -45	     52	     79	     78
          18854	   -332	    -98	   -104	   -129	   -335	     43	    -59	    -85	     66	     84	     93	    111
          18855	   -380	   -114	   -105	   -135	   -367	     42	    -53	    -87	     50	     82	     88	    109
