          22740	    -93	     14	     -6	     -7	      5	      6	     25	     27	    453	    -33	    -18	    -21
          22741	    -61	     33	      4	     12	     21	     16	     32	     36	    357	    -42	    -20	    -29
          22742	    -45	     34	      5	     16	     21	     16	     32	     34	    437	    -31	    -12	    -17
          22743	    -93	     14	     -3	     -1	      5	      7	     26	     24	    453	     -9	      0	      6
          22744	   -109	    -10	    -15	    -24	    -10	     -1	     18	     14	    453	      3	     11	     21
          22745	   -125	    -20	    -21	    -32	      5	     -5	     10	      9	    453	      0	     15	     18
          22746	   -109	    -13	    -20	    -23	    -10	     -9	      3	      4	    437	    -10	     14	      9
          22747	    -93	     -2	    -16	    -10	    -10	    -14	     -3	     -2	    437	    -11	     15	      9
          22748	   -109	     -5	    -19	    -11	    -26	    -21	    -10	    -10	    453	     -2	     21	     20
          22749	   -125	    -22	    -33	    -27	    -26	    -26	    -18	    -17	    469	      9	     32	     33
          22750	   -157	    -48	    -52	    -50	    -26	    -29	    -22	    -21	    469	     16	     42	     42
          22751	   -157	    -69	    -64	    -70	    -26	    -30	    -21	    -22	    469	     20	     45	     46
          22752	   -173	    -73	    -61	    -72	    -26	    -24	    -14	    -18	    453	     16	     38	     44
          22753	   -157	    -51	    -41	    -49	    -10	    -10	      0	     -4	    469	      0	     23	     28
          22754	   -141	    -13	    -14	    -10	      5	     10	     14	     16	    453	    -26	      7	      3
          22755	    -61	     16	      5	     20	     37	     27	     26	     32	    373	    -44	     -2	    -14
          22756	    -77	     16	     10	     21	     37	     33	     33	     37	    405	    -39	     -1	     -7
          22757	   -125	     -6	      2	      0	     21	     30	     37	     34	    453	    -20	      3	     11
          22758	   -141	    -26	     -6	    -20	     37	     30	     41	     34	    453	    -12	      7	     20
          22759	   -125	    -22	     -5	    -15	     37	     40	     48	     44	    421	    -24	      5	      8
          22760	    -93	      0	      6	      6	     53	     54	     56	     59	    405	    -39	      1	     -6
          22761	    -93	     19	     19	     26	     69	     61	     60	     66	    405	    -39	      1	     -5
          22762	    -93	     22	     22	     30	     53	     53	     55	     59	    453	    -25	      7	      8
          22763	    -93	      8	      9	     15	     37	     34	     43	     40	    437	    -14	     17	     19
          22764	   -125	    -16	    -10	     -9	      5	     14	     28	     22	    437	    -12	     22	     21
          22765	   -157	    -40	    -27	    -33	      5	      1	     12	     10	    437	    -16	     17	     16
          22766	   -141	    -46	    -27	    -40	      5	     -8	      0	      1	    421	    -28	     -1	      4
          22767	   -141	    -25	     -9	    -19	    -26	    -17	     -9	     -5	    405	    -54	    -30	    -22
          22768	   -125	     14	     14	     19	    -26	    -25	    -13	    -11	    389	    -91	    -57	    -59
          22769	    -45	     43	     30	     48	    -26	    -28	    -11	    -13	    325	   -116	    -71	    -85
          22770	    -61	     36	     27	     41	    -10	    -24	     -4	     -7	    325	   -106	    -66	    -77
          22771	   -125	      0	      9	      4	    -26	    -13	      7	      5	    405	    -69	    -46	    -40
          22772	   -157	    -31	     -9	    -28	      5	      1	     21	     22	    437	    -34	    -23	     -7
          22773	   -157	    -35	    -20	    -33	     21	     15	     33	     38	    437	    -24	     -8	      0
          22774	   -109	    -18	    -20	    -16	     21	     21	     42	     46	    405	    -29	      0	     -5
          22775	   -125	     -5	    -18	     -4	     21	     18	     47	     45	    437	    -26	      7	     -4
          22776	   -141	    -10	    -21	    -10	     21	     14	     50	     44	    453	     -8	     17	     11
          22777	   -141	    -28	    -30	    -28	      5	     15	     51	     46	    485	     12	     26	     29
          22778	   -157	    -41	    -35	    -42	     21	     16	     48	     49	    469	     21	     29	     36
          22779	   -157	    -36	    -26	    -38	     21	      6	     35	     41	    469	     13	     20	     26
          22780	   -125	     -8	     -1	    -10	    -26	    -21	     11	     15	    453	     -7	      0	      3
          22781	    -93	     34	     29	     31	    -58	    -58	    -19	    -20	    437	    -35	    -24	    -27
          22782	    -61	     69	     53	     66	    -90	    -93	    -50	    -53	    405	    -56	    -41	    -51
          22783	    -29	     74	     56	     71	   -106	   -114	    -71	    -73	    389	    -58	    -46	    -55
          22784	    -77	     46	     41	     43	   -122	   -120	    -78	    -79	    421	    -38	    -40	    -38
          22785	   -125	      9	     20	      6	   -106	   -115	    -73	    -73	    453	    -16	    -31	    -19
          22786	   -125	     -5	      8	     -8	   -106	   -103	    -61	    -60	    453	    -11	    -28	    -17
          22787	   -125	      9	     10	      6	    -90	    -91	    -51	    -48	    453	    -23	    -29	    -31
          22788	    -93	     33	     19	     31	    -74	    -86	    -46	    -43	    405	    -29	    -28	    -40
          22789	    -61	     39	     24	     38	    -90	    -89	    -47	    -46	    453	    -11	    -17	    -25
          22790	   -125	     20	     17	     19	    -90	    -94	    -49	    -52	    501	     20	      2	      4
          22791	   -141	     -4	      3	     -4	    -90	    -92	    -47	    -51	    517	     48	     24	     29
          22792	   -141	    -16	     -7	    -15	    -74	    -80	    -38	    -39	    517	     61	     36	     40
          22793	   -141	    -10	     -6	     -8	    -58	    -61	    -25	    -22	    517	     61	     34	     37
          22794	   -109	      4	      7	      8	    -42	    -45	    -11	     -8	    517	     50	     21	     24
          22795	   -125	     22	     27	     27	    -26	    -37	     -3	     -2	    517	     31	      3	      2
          22796	   -109	     38	     43	     45	    -42	    -36	     -1	     -3	    485	     15	     -6	    -15
          22797	    -61	     45	     48	     53	    -26	    -38	     -5	     -8	    453	     18	     -4	    -13
          22798	   -109	     34	     39	     44	    -42	    -42	    -15	    -14	    517	     43	      6	      9
          22799	   -125	     10	     25	     22	    -42	    -47	    -25	    -22	    549	     67	     17	     30
          22800	   -141	    -10	     11	      3	    -42	    -53	    -33	    -31	    549	     67	     20	     29
          22801	   -173	    -16	      5	      0	    -58	    -55	    -35	    -37	    501	     52	     17	     13
          22802	   -125	    -11	      5	      6	    -42	    -49	    -31	    -34	    501	     44	     14	      4
          22803	   -157	     -9	      2	     10	    -26	    -33	    -21	    -22	    533	     56	     18	     14
          22804	   -157	    -21	     -6	      0	    -10	    -14	     -9	     -6	    565	     75	     31	     33
          22805	   -189	    -43	    -21	    -19	      5	      2	      1	      5	    549	     91	     46	     47
          22806	   -205	    -64	    -34	    -38	     21	     10	      8	     10	    565	     99	     56	     56
          22807	   -205	    -72	    -35	    -44	     21	     14	     12	      9	    565	    102	     53	     58
          22808	   -205	    -61	    -23	    -31	     21	     21	     15	     11	    565	     90	     39	     46
          22809	   -189	    -36	     -4	     -3	     37	     32	     19	     19	    565	     63	     19	     19
          22810	   -157	    -12	     11	     21	     53	     45	     24	     27	    485	     36	      2	     -7
          22811	   -141	    -10	     14	     26	     69	     54	     29	     32	    485	     30	     -2	    -13
          22812	   -173	    -31	      4	      6	     53	     58	     33	     32	    533	     47	      2	      4
          22813	   -221	    -60	    -10	    -20	     69	     63	     36	     33	    549	     63	      8	     21
          22814	   -221	    -73	    -19	    -32	     85	     70	     37	     36	    533	     59	      8	     17
          22815	   -205	    -66	    -20	    -24	     69	     75	     34	     37	    501	     41	      2	      0
          22816	   -205	    -55	    -18	    -11	     85	     73	     28	     32	    501	     28	     -2	    -11
          22817	   -205	    -56	    -21	    -11	     85	     63	     19	     19	    517	     32	      0	     -6
          22818	   -221	    -72	    -32	    -26	     37	     54	     10	      7	    517	     47	     11	     10
          22819	   -253	    -95	    -46	    -47	     69	     53	      5	      2	    549	     62	     23	     25
          22820	   -253	   -109	    -53	    -61	     69	     58	      3	      5	    533	     68	     29	     33
          22821	   -253	   -104	    -46	    -56	     69	     63	      4	      7	    533	     62	     21	     28
          22822	   -237	    -79	    -26	    -30	     69	     63	      4	      5	    517	     40	      2	      8
          22823	   -205	    -45	     -3	      3	     69	     62	      3	      2	    517	      8	    -18	    -22
          22824	   -173	    -23	     11	     25	     69	     63	      2	      1	    437	    -14	    -30	    -44
          22825	   -173	    -27	     12	     21	     69	     66	      0	      2	    453	    -10	    -30	    -39
          22826	   -205	    -49	      6	      0	     85	     66	      0	      1	    501	     12	    -21	    -14
          22827	   -221	    -62	      2	    -14	     69	     66	      3	      0	    517	     27	    -14	      1
          22828	   -221	    -48	      8	     -1	     69	     70	      7	      4	    501	     15	    -16	     -9
          22829	   -173	    -20	     18	     26	     85	     78	     12	     12	    453	     -8	    -23	    -32
          22830	   -141	     -7	     22	     37	    101	     83	     13	     18	    453	    -18	    -27	    -40
          22831	   -189	    -24	     14	     20	     85	     79	     11	     14	    485	     -5	    -23	    -26
          22832	   -237	    -54	     -4	    -11	     69	     68	      5	      4	    501	     12	    -13	     -6
          22833	   -221	    -74	    -25	    -32	     69	     60	      1	     -2	    501	     20	     -3	      1
          22834	   -237	    -75	    -35	    -35	     69	     60	      1	      0	    485	     15	     -1	     -2
          22835	   -221	    -65	    -30	    -27	     69	     65	      4	      5	    485	      4	    -11	    -11
          22836	   -205	    -48	    -11	    -12	     85	     68	      8	     10	    469	    -11	    -29	    -26
          22837	   -205	    -23	     14	     10	     69	     68	     10	     12	    469	    -34	    -50	    -49
          22838	   -157	      5	     34	     37	     69	     65	     12	     12	    421	    -56	    -65	    -70
          22839	   -125	     22	     42	     51	     69	     62	     12	     12	    389	    -63	    -70	    -76
          22840	   -157	     15	     37	     43	     85	     60	     15	     13	    453	    -52	    -66	    -65
          22841	   -157	     -5	     25	     19	     53	     62	     19	     17	    453	    -39	    -58	    -51
          22842	   -205	    -18	     16	      4	     69	     66	     25	     25	    437	    -34	    -50	    -45
          22843	   -173	    -11	     13	      8	     85	     69	     29	     31	    453	    -34	    -43	    -45
          22844	   -157	      3	     14	     20	     85	     65	     28	     30	    453	    -28	    -34	    -39
          22845	   -157	      5	      9	     19	     37	     52	     21	     21	    469	    -11	    -20	    -21
          22846	   -173	    -10	     -2	      1	     53	     37	     12	     10	    501	      8	     -2	     -1
          22847	   -221	    -30	    -18	    -21	     37	     26	      3	      2	    517	     25	     18	     16
          22848	   -205	    -41	    -30	    -34	     21	     18	     -2	     -1	    517	     40	     34	     31
          22849	   -189	    -37	    -28	    -33	     21	     12	     -3	     -4	    533	     51	     40	     44
          22850	   -189	    -20	    -14	    -19	     21	      9	     -1	     -3	    533	     52	     37	     45
          22851	   -189	      7	      7	      6	      5	     10	      1	      0	    549	     36	     26	     30
          22852	   -125	     36	     24	     32	     21	     10	      2	      4	    501	     13	     17	      8
          22853	   -109	     48	     29	     41	     21	      4	      0	      1	    469	      7	     15	      2
          22854	   -141	     35	     23	     25	    -10	     -7	     -7	     -7	    501	     24	     20	     20
          22855	   -157	     13	     13	      2	    -10	    -20	    -13	    -16	    565	     44	     27	     41
          22856	   -173	      9	      9	     -4	    -26	    -26	    -18	    -19	    533	     42	     29	     41
          22857	   -157	     26	     11	     10	    -10	    -27	    -18	    -18	    501	     24	     27	     24
          22858	   -109	     43	     13	     24	    -26	    -28	    -18	    -17	    485	     15	     28	     16
          22859	   -125	     37	      6	     16	    -26	    -32	    -18	    -18	    533	     27	     37	     29
          22860	   -189	     12	    -11	    -10	    -26	    -36	    -20	    -20	    549	     50	     52	     54
          22861	   -189	    -13	    -32	    -37	    -42	    -41	    -25	    -23	    549	     65	     65	     71
          22862	   -189	    -24	    -45	    -50	    -42	    -49	    -31	    -29	    549	     66	     69	     73
          22863	   -189	    -18	    -43	    -47	    -42	    -59	    -36	    -38	    549	     55	     61	     64
          22864	   -173	      0	    -25	    -29	    -58	    -65	    -37	    -43	    517	     34	     43	     45
          22865	   -173	     30	     -2	     -1	    -74	    -61	    -35	    -38	    517	      9	     25	     22
          22866	   -109	     57	     16	     24	    -42	    -51	    -33	    -28	    485	     -9	     14	      5
          22867	    -93	     64	     21	     31	    -26	    -49	    -34	    -26	    453	     -9	     13	      7
          22868	   -141	     49	     15	     15	    -58	    -60	    -38	    -37	    501	      3	     16	     22
          22869	   -141	     31	      7	     -4	    -74	    -72	    -41	    -49	    517	      7	     16	     28
          22870	   -173	     30	      4	     -6	    -74	    -70	    -39	    -47	    485	    -10	      7	     13
          22871	   -109	     45	      7	      8	    -42	    -55	    -33	    -33	    437	    -37	     -5	    -11
          22872	   -125	     57	     10	     19	    -26	    -42	    -28	    -21	    437	    -51	    -14	    -23
          22873	   -125	     51	      5	     12	    -42	    -43	    -27	    -22	    453	    -45	    -13	    -15
          22874	   -157	     31	     -7	     -7	    -58	    -50	    -30	    -31	    469	    -32	     -3	     -1
          22875	   -173	     12	    -24	    -26	    -42	    -54	    -33	    -36	    469	    -26	      6	      7
          22876	   -173	      2	    -33	    -35	    -42	    -48	    -30	    -32	    453	    -25	      8	      9
          22877	   -157	      6	    -26	    -31	    -26	    -35	    -18	    -20	    453	    -32	      0	      5
          22878	   -173	     26	     -6	    -12	    -10	    -14	      1	     -1	    453	    -50	    -18	    -11
          22879	   -125	     58	     20	     20	      5	     11	     21	     22	    437	    -80	    -37	    -40
          22880	    -93	     88	     41	     51	     37	     33	     37	     43	    373	   -102	    -45	    -60
          22881	    -77	     96	     47	     59	     69	     42	     43	     49	    373	    -94	    -40	    -51
          22882	    -93	     75	     39	     39	     21	     36	     42	     41	    453	    -64	    -27	    -20
          22883	   -157	     48	     25	     13	     37	     29	     40	     32	    453	    -44	    -17	      0
          22884	   -141	     38	     15	      4	     37	     35	     42	     36	    453	    -53	    -16	     -8
          22885	   -141	     46	     11	     12	     53	     50	     48	     49	    405	    -77	    -20	    -31
          22886	   -109	     51	      8	     18	     69	     62	     52	     59	    389	    -82	    -22	    -36
          22887	   -157	     37	      0	      6	     69	     60	     49	     55	    453	    -61	    -13	    -16
          22888	   -173	     11	    -17	    -18	     37	     45	     39	     38	    469	    -35	      1	     10
          22889	   -205	    -11	    -37	    -40	     37	     28	     24	     20	    469	    -23	     15	     21
          22890	   -205	    -24	    -51	    -52	     21	     19	     12	      9	    469	    -24	     22	     19
          22891	   -189	    -26	    -51	    -53	     21	     17	      6	      6	    453	    -27	     18	     15
          22892	   -221	    -16	    -36	    -41	     21	     20	      7	      8	    469	    -31	      5	      9
          22893	   -173	      8	    -11	    -14	     37	     25	     11	     12	    469	    -45	     -9	     -5
          22894	   -157	     40	     12	     18	     21	     30	     15	     15	    437	    -65	    -21	    -27
          22895	   -109	     58	     25	     37	     37	     32	     15	     16	    389	    -73	    -26	    -37
          22896	   -125	     49	     27	     30	     37	     28	     11	     12	    437	    -62	    -27	    -29
          22897	   -173	     28	     21	     10	     21	     19	      3	      2	    469	    -51	    -31	    -20
          22898	   -173	     18	     14	      2	      5	     11	     -2	     -5	    437	    -59	    -41	    -31
          22899	   -157	     26	     11	     11	     21	      9	     -6	     -7	    405	    -83	    -55	    -57
          22900	   -141	     33	      8	     20	      5	     12	     -6	     -4	    389	    -97	    -64	    -74
          22901	   -157	     21	      1	      9	     21	     14	     -5	     -2	    421	    -85	    -58	    -65
          22902	   -205	     -3	    -10	    -13	     21	     12	     -3	     -3	    453	    -53	    -39	    -37
          22903	   -205	    -22	    -22	    -31	      5	     10	     -3	     -5	    469	    -20	    -12	     -7
          22904	   -205	    -21	    -28	    -29	      5	     11	     -3	     -4	    501	      2	      8	     11
          22905	   -205	    -10	    -23	    -17	     21	     13	     -4	     -1	    517	     13	     17	     17
          22906	   -173	     -2	    -10	     -7	     21	     11	     -3	     -1	    501	     12	     11	     13
          22907	   -173	      3	      6	      0	      5	      8	     -1	     -3	    501	      3	     -2	      0
          22908	   -205	     13	     19	     10	      5	     10	      3	      0	    501	    -11	    -15	    -17
          22909	   -157	     25	     20	     23	     21	     20	     10	     10	    485	    -17	    -18	    -27
          22910	   -141	     23	      7	     22	     37	     29	     17	     21	    469	     -2	    -10	    -17
          22911	   -189	     -4	    -14	     -4	     37	     31	     21	     24	    533	     26	      3	      8
          22912	   -237	    -38	    -31	    -37	     21	     26	     23	     21	    565	     50	     14	     28
          22913	   -237	    -45	    -26	    -43	     21	     24	     24	     20	    549	     51	     18	     25
          22914	   -189	     -9	      3	     -6	     37	     28	     26	     25	    533	     40	     17	     11
          22915	   -141	     48	     47	     51	     21	     31	     28	     30	    533	     40	     20	      8
          22916	    -77	     90	     82	     94	     53	     28	     28	     29	    565	     62	     32	     26
          22917	   -109	     95	     89	     99	      5	     21	     25	     23	    597	     92	     49	     53
          22918	   -125	     61	     61	     65	      5	     13	     18	     17	    613	    110	     62	     69
          22919	   -173	      4	     12	      9	     21	      4	      6	     10	    613	    110	     64	     66
          22920	   -237	    -51	    -37	    -46	    -10	    -10	     -6	     -2	    581	     98	     51	     52
          22921	   -269	    -83	    -66	    -78	    -26	    -28	    -17	    -19	    581	     79	     30	     32
          22922	   -269	    -79	    -70	    -74	    -42	    -39	    -24	    -29	    581	     59	     11	      9
          22923	   -253	    -51	    -56	    -46	    -42	    -39	    -25	    -28	    549	     45	      2	     -5
          22924	   -189	    -27	    -38	    -22	    -26	    -33	    -25	    -21	    517	     49	      5	     -2
          22925	   -205	    -24	    -26	    -20	    -26	    -33	    -26	    -20	    581	     70	     13	     17
          22926	   -237	    -35	    -21	    -30	    -42	    -43	    -29	    -29	    597	     83	     16	     29
          22927	   -221	    -35	    -16	    -31	    -58	    -53	    -34	    -39	    581	     71	      9	     17
          22928	   -205	    -16	     -7	    -12	    -58	    -56	    -37	    -41	    533	     43	     -3	    -10
          22929	   -157	      7	      3	     10	    -42	    -52	    -37	    -37	    517	     28	    -12	    -25
          22930	   -189	     16	      8	     18	    -42	    -49	    -36	    -33	    549	     39	     -9	    -13
          22931	   -157	      5	      3	      7	    -58	    -51	    -36	    -35	    565	     62	      4	      9
          22932	   -221	    -12	     -8	    -11	    -58	    -55	    -39	    -39	    597	     77	     21	     26
          22933	   -205	    -25	    -21	    -24	    -42	    -60	    -44	    -44	    565	     80	     31	     30
          22934	   -205	    -27	    -24	    -27	    -74	    -64	    -49	    -49	    565	     77	     30	     29
          22935	   -189	    -18	    -15	    -19	    -58	    -67	    -50	    -52	    581	     68	     16	     22
          22936	   -205	      1	      2	      0	    -58	    -62	    -45	    -48	    565	     45	     -1	      1
          22937	   -157	     28	     22	     26	    -58	    -50	    -37	    -36	    517	     16	    -16	    -24
          22938	   -125	     47	     35	     44	    -26	    -35	    -26	    -22	    485	      5	    -22	    -33
          22939	   -125	     47	     38	     43	    -10	    -24	    -14	    -11	    517	     16	    -18	    -19
          22940	   -157	     33	     35	     29	    -26	    -15	     -2	     -4	    549	     32	    -13	      0
          22941	   -173	     26	     32	     22	      5	     -5	      9	      4	    549	     26	    -13	     -2
          22942	   -141	     34	     32	     28	      5	     10	     21	     19	    485	      4	    -18	    -22
          22943	   -125	     44	     33	     38	     37	     26	     31	     34	    485	    -10	    -21	    -33
          22944	   -141	     41	     28	     35	     37	     33	     37	     40	    501	     -2	    -17	    -22
          22945	   -173	     25	     14	     18	     37	     30	     37	     36	    533	     15	     -5	      0
          22946	   -173	      3	     -3	     -3	     21	     24	     31	     29	    533	     24	      8	     12
          22947	   -189	    -14	    -20	    -22	     21	     18	     22	     22	    517	     24	     17	     15
          22948	   -205	    -24	    -27	    -32	     21	     12	     13	     15	    517	     21	     18	     16
          22949	   -205	    -20	    -22	    -29	     21	      3	      6	      5	    517	     17	     11	     16
          22950	   -189	     -2	    -10	    -11	    -10	     -1	      3	      0	    533	      3	      0	      6
          22951	   -157	     17	      0	      8	      5	      3	      5	      3	    485	    -18	     -6	    -11
          22952	   -157	     23	      2	     13	     21	     13	      9	     13	    453	    -28	     -5	    -18
          22953	   -173	      8	     -4	      0	     37	     19	     13	     18	    485	    -16	      1	     -3
          22954	   -173	    -11	    -11	    -21	     21	     17	     16	     16	    517	      0	      7	     17
          22955	   -221	    -14	    -10	    -24	      5	     15	     18	     13	    517	     -1	      5	     18
          22956	   -173	      5	     -1	     -3	     37	     20	     21	     18	    469	    -27	     -5	     -3
          22957	   -141	     29	      9	     20	     37	     28	     25	     27	    437	    -53	    -16	    -26
          22958	   -125	     32	     12	     23	     37	     31	     27	     29	    453	    -58	    -18	    -28
          22959	   -189	     10	      1	      2	     37	     25	     26	     24	    469	    -42	     -9	    -10
          22960	   -205	    -16	    -16	    -24	     21	     17	     18	     16	    485	    -23	      5	     10
          22961	   -189	    -30	    -34	    -38	      5	      8	      7	      8	    485	    -15	     16	     20
          22962	   -221	    -31	    -40	    -38	     21	     -3	     -7	     -2	    485	    -20	     15	     17
          22963	   -189	    -25	    -33	    -31	    -10	    -19	    -18	    -17	    469	    -34	      1	      5
          22964	   -189	    -12	    -14	    -17	    -26	    -31	    -22	    -27	    437	    -56	    -17	    -15
          22965	   -189	     10	      8	      6	    -26	    -28	    -17	    -23	    469	    -79	    -30	    -36
          22966	   -125	     35	     26	     31	      5	    -11	     -5	     -5	    389	    -86	    -30	    -42
          22967	   -125	     45	     33	     42	     21	      6	      8	     14	    421	    -68	    -19	    -24
          22968	   -141	     34	     31	     33	     21	     13	     17	     23	    485	    -40	     -5	      4
          22969	   -157	     18	     26	     18	     21	      8	     20	     20	    485	    -31	     -1	     13
          22970	   -173	     14	     25	     15	      5	      1	     20	     15	    453	    -51	     -9	     -6
          22971	   -141	     24	     27	     27	     21	     -1	     19	     15	    421	    -79	    -23	    -34
          22972	   -141	     31	     27	     35	      5	      0	     19	     18	    405	    -87	    -30	    -42
          22973	   -141	     20	     18	     25	     21	      1	     18	     21	    453	    -70	    -24	    -26
          22974	   -189	     -6	      0	      0	      5	     -2	     16	     20	    469	    -46	    -10	     -3
          22975	   -221	    -32	    -21	    -24	      5	    -11	     11	     13	    469	    -33	      3	      8
          22976	   -205	    -49	    -38	    -39	    -10	    -22	      6	      5	    469	    -31	      8	      8
          22977	   -221	    -55	    -42	    -44	    -10	    -29	      5	      1	    469	    -36	      2	      2
          22978	   -221	    -50	    -33	    -37	    -10	    -27	      8	      4	    469	    -46	    -11	     -9
          22979	   -221	    -30	    -14	    -16	    -10	    -18	     15	     16	    453	    -60	    -25	    -25
          22980	   -173	     -4	      4	     10	      5	     -9	     22	     27	    437	    -70	    -30	    -37
          22981	   -141	      8	     15	     26	     21	     -9	     24	     30	    437	    -62	    -24	    -31
          22982	   -173	      2	     18	     20	    -10	    -19	     23	     22	    469	    -36	    -10	     -8
          22983	   -189	    -13	     17	      7	    -10	    -31	     18	     12	    501	    -13	      1	     12
          22984	   -189	    -16	     16	      5	    -26	    -35	     14	      9	    517	     -9	      7	     14
          22985	   -173	     -6	     17	     16	    -10	    -34	     10	     12	    485	    -17	      8	      3
          22986	   -173	     -1	     14	     23	    -10	    -38	      3	     10	    469	    -18	     10	      0
          22987	   -157	    -16	      1	     10	    -42	    -52	     -6	     -2	    517	      0	     18	     15
          22988	   -237	    -47	    -18	    -19	    -42	    -70	    -18	    -19	    549	     22	     31	     35
          22989	   -253	    -74	    -39	    -44	    -74	    -84	    -27	    -32	    549	     36	     43	     46
          22990	   -237	    -85	    -50	    -54	    -58	    -87	    -31	    -35	    533	     38	     45	     46
          22991	   -237	    -81	    -46	    -49	    -58	    -83	    -31	    -30	    533	     34	     37	     39
          22992	   -237	    -65	    -28	    -31	    -58	    -77	    -28	    -25	    549	     22	     21	     25
          22993	   -221	    -39	     -4	     -4	    -58	    -75	    -25	    -22	    533	      1	      2	      1
          22994	   -173	    -13	     14	     22	    -42	    -76	    -25	    -24	    469	    -17	    -10	    -19
          22995	   -157	     -4	     23	     33	    -58	    -79	    -26	    -28	    485	    -17	    -14	    -22
          22996	   -173	    -15	     23	     22	    -58	    -78	    -25	    -28	    517	     -2	    -12	     -8
          22997	   -205	    -30	     21	      8	    -42	    -72	    -22	    -23	    533	      9	    -10	      1
          22998	   -205	    -27	     23	     12	    -42	    -62	    -17	    -15	    517	      3	    -13	     -6
          22999	   -157	     -8	     29	     32	    -26	    -56	    -14	    -11	    485	    -11	    -17	    -22
          23000	   -157	      2	     32	     44	    -26	    -58	    -16	    -15	    501	    -12	    -16	    -26
          23001	   -157	     -9	     25	     32	    -42	    -64	    -21	    -23	    517	      3	     -7	    -10
          23002	   -221	    -36	      9	      5	    -42	    -68	    -29	    -30	    549	     26	      7	     10
          23003	   -221	    -57	     -8	    -14	    -42	    -68	    -35	    -34	    549	     42	     22	     26
          23004	   -221	    -64	    -19	    -21	    -26	    -67	    -38	    -36	    565	     49	     29	     31
          23005	   -205	    -63	    -20	    -20	    -42	    -64	    -35	    -36	    549	     47	     26	     29
          23006	   -221	    -58	    -12	    -14	    -26	    -56	    -27	    -32	    549	     37	     16	     19
          23007	   -237	    -45	     -1	     -2	    -10	    -40	    -17	    -19	    565	     21	      5	      2
          23008	   -173	    -31	      5	     11	      5	    -22	     -9	     -6	    501	      9	      0	     -8
          23009	   -173	    -29	      4	     13	     21	    -15	     -7	     -2	    517	     14	      2	     -3
          23010	   -205	    -43	      0	      0	     21	    -19	    -11	    -11	    549	     29	      6	     11
          23011	   -221	    -56	     -2	    -14	    -10	    -27	    -19	    -23	    565	     34	      5	     17
          23012	   -221	    -49	      2	     -8	      5	    -28	    -24	    -28	    533	     20	     -1	      3
          23013	   -173	    -28	      9	     11	     21	    -20	    -26	    -25	    501	     -1	     -9	    -16
          23014	   -157	    -16	     11	     22	     21	    -10	    -22	    -19	    501	     -7	    -10	    -20
          23015	   -205	    -28	      0	      9	     37	      0	    -15	    -13	    533	      6	      0	     -5
          23016	   -205	    -56	    -18	    -18	     37	     12	     -5	     -5	    549	     27	     14	     16
          23017	   -237	    -78	    -35	    -42	     69	     28	      7	      7	    549	     40	     25	     30
          23018	   -237	    -80	    -38	    -46	     85	     46	     21	     21	    549	     39	     25	     31
          23019	   -205	    -61	    -22	    -28	    101	     63	     35	     34	    533	     23	     13	     18
          23020	   -189	    -28	      3	      3	    117	     79	     48	     45	    533	      0	     -2	     -4
          23021	   -157	      4	     28	     34	    117	     92	     55	     55	    501	    -21	    -12	    -22
          23022	   -125	     20	     38	     48	    149	     99	     54	     59	    469	    -20	     -9	    -20
          23023	   -141	     10	     31	     36	    133	     93	     46	     50	    517	      1	      1	      3
          23024	   -157	    -15	     14	      8	    117	     78	     33	     32	    549	     21	     12	     26
          23025	   -205	    -34	      0	    -12	    101	     65	     23	     17	    549	     17	     13	     24
          23026	   -189	    -29	     -2	     -9	    101	     63	     18	     13	    501	     -7	      6	      1
          23027	   -141	    -10	      2	      6	    117	     70	     17	     18	    469	    -25	     -1	    -14
          23028	   -157	      0	      5	     15	    117	     77	     17	     23	    501	    -20	     -2	     -7
          23029	   -157	     -8	     -1	      4	    117	     74	     14	     19	    533	     -4	      5	     11
          23030	   -189	    -30	    -20	    -20	    101	     64	      8	      8	    517	      6	     18	     23
          23031	   -205	    -51	    -41	    -43	    101	     53	      0	     -3	    517	      6	     27	     26
          23032	   -205	    -63	    -54	    -58	     85	     48	     -3	     -7	    517	      4	     27	     25
          23033	   -205	    -60	    -51	    -57	    101	     51	     -2	     -4	    517	      0	     17	     22
          23034	   -189	    -38	    -32	    -38	    101	     58	      0	      3	    501	    -17	      1	      7
          23035	   -173	     -2	     -7	     -5	    101	     64	      4	      9	    501	    -44	    -15	    -18
          23036	   -109	     30	     11	     24	    117	     63	      6	     10	    421	    -62	    -24	    -35
          23037	    -93	     38	     18	     30	    101	     58	      7	      6	    453	    -59	    -24	    -30
          23038	   -125	     23	     16	     12	    101	     54	     11	      4	    485	    -42	    -21	    -13
          23039	   -157	     12	     15	     -1	    101	     60	     17	     12	    501	    -37	    -20	     -7
          23040	   -125	     25	     22	      9	    117	     72	     25	     27	    453	    -51	    -24	    -21
          23041	    -77	     54	     32	     36	    133	     79	     29	     37	    437	    -67	    -28	    -36
          23042	    -77	     69	     34	     48	    117	     72	     28	     32	    453	    -65	    -27	    -35
          23043	    -93	     54	     20	     30	    101	     53	     21	     17	    485	    -47	    -16	    -17
          23044	   -141	     17	     -8	     -8	     85	     37	     12	      4	    485	    -27	      0	      2
          23045	   -157	    -15	    -38	    -43	     69	     31	      5	      3	    501	    -16	     12	     13
