          17235	      0	    202	    -49	    -39	     41	    143	     36	     39	   -197	    -74	     93	     89
          17236	      0	    205	    -58	    -37	     40	    138	     22	     29	   -205	    -85	     95	     84
          17237	    -19	    193	    -46	    -50	     25	    124	      9	     10	   -213	    -92	     79	     82
          17238	     -9	    199	    -13	    -44	     14	    111	      2	     -6	   -228	   -113	     48	     66
          17239	    -17	    259	     32	     15	     15	    117	      3	     -5	   -243	   -165	      9	     18
          17240	     85	    342	     71	     98	     11	    138	      8	     11	   -320	   -228	    -21	    -39
          17241	    286	    370	     86	    128	    100	    154	     11	     22	   -442	   -252	    -34	    -60
          17242	     73	    320	     76	     78	     52	    148	      6	     12	   -326	   -226	    -30	    -30
          17243	    -36	    257	     60	     18	     10	    129	     -5	    -11	   -259	   -194	    -23	      4
          17244	     28	    258	     54	     21	     17	    117	    -18	    -27	   -305	   -205	    -24	     -3
          17245	    129	    307	     58	     72	     39	    120	    -27	    -28	   -385	   -247	    -31	    -43
          17246	    143	    325	     56	     93	     40	    126	    -31	    -27	   -405	   -268	    -35	    -61
          17247	     20	    275	     33	     46	     19	    125	    -34	    -32	   -336	   -242	    -27	    -34
          17248	    -49	    196	     -7	    -27	     21	    119	    -40	    -42	   -288	   -201	     -8	      7
          17249	    -64	    149	    -52	    -70	     20	    114	    -50	    -51	   -295	   -185	     10	     23
          17250	    -75	    141	    -82	    -74	     19	    109	    -64	    -60	   -318	   -196	     20	     13
          17251	    -78	    140	    -87	    -70	      0	     98	    -78	    -74	   -320	   -206	     15	      2
          17252	    -66	    134	    -64	    -71	     -5	     87	    -86	    -89	   -327	   -209	     -4	      0
          17253	    -65	    152	    -22	    -48	      0	     87	    -84	    -93	   -333	   -224	    -33	    -16
          17254	   -117	    209	     20	     15	    -11	    105	    -73	    -78	   -315	   -265	    -62	    -59
          17255	     90	    264	     46	     76	     27	    132	    -61	    -54	   -448	   -305	    -81	   -101
          17256	    118	    253	     43	     72	     81	    144	    -56	    -45	   -463	   -304	    -84	   -103
          17257	   -101	    182	     21	      8	     25	    134	    -60	    -58	   -342	   -266	    -76	    -68
          17258	   -156	    125	      0	    -40	      0	    117	    -71	    -78	   -315	   -239	    -70	    -44
          17259	    -87	    132	     -8	    -26	      6	    111	    -79	    -87	   -361	   -251	    -72	    -60
          17260	    -17	    165	     -9	     14	     34	    120	    -80	    -80	   -415	   -277	    -75	    -91
          17261	    -63	    154	    -18	     11	     28	    132	    -74	    -70	   -390	   -271	    -70	    -90
          17262	   -172	     88	    -46	    -45	     27	    140	    -65	    -63	   -313	   -225	    -48	    -49
          17263	   -230	     19	    -86	   -106	     38	    148	    -56	    -57	   -268	   -173	    -15	     -2
          17264	   -245	    -12	   -121	   -128	     53	    159	    -48	    -47	   -254	   -142	     16	     22
          17265	   -230	    -16	   -134	   -123	     59	    170	    -40	    -36	   -245	   -128	     36	     29
          17266	   -241	    -16	   -117	   -113	     69	    180	    -27	    -27	   -231	   -117	     38	     34
          17267	   -228	     -3	    -74	    -91	     85	    193	     -7	    -14	   -230	   -110	     24	     34
          17268	   -233	     44	    -20	    -33	    103	    220	     19	     12	   -205	   -124	      3	     12
          17269	   -187	    112	     26	     43	    104	    258	     47	     52	   -224	   -152	    -13	    -22
          17270	     30	    139	     49	     81	    204	    288	     70	     82	   -342	   -159	    -17	    -36
          17271	   -156	    101	     48	     53	    180	    293	     84	     89	   -233	   -126	     -6	    -11
          17272	   -254	     46	     41	      9	    136	    282	     90	     81	   -149	    -82	      6	     23
          17273	   -228	     41	     43	     14	    140	    280	     93	     81	   -165	    -68	     12	     30
          17274	   -123	     80	     55	     64	    166	    293	     96	     96	   -216	    -83	      8	      7
          17275	   -108	     98	     63	     93	    188	    300	     97	    107	   -223	    -91	      4	     -9
          17276	   -210	     58	     53	     64	    143	    288	     92	     99	   -162	    -69	     11	      3
          17277	   -288	     -4	     25	     11	    118	    263	     83	     78	   -125	    -29	     31	     34
          17278	   -291	    -45	     -8	    -17	     95	    246	     72	     66	   -105	      5	     59	     61
          17279	   -296	    -59	    -29	    -20	     99	    242	     66	     67	    -88	     31	     82	     78
          17280	   -310	    -67	    -24	    -18	    100	    241	     66	     72	    -66	     50	     88	     89
          17281	   -295	    -66	     10	     -6	     89	    234	     72	     71	    -69	     54	     72	     84
          17282	   -310	    -27	     64	     44	     76	    231	     82	     74	    -68	     26	     38	     48
          17283	   -316	     44	    116	    126	     34	    237	     91	     87	    -78	    -22	      2	     -8
          17284	    -30	     86	    143	    179	    116	    241	     90	     98	   -246	    -50	    -21	    -44
          17285	   -190	     50	    138	    154	     75	    224	     78	     88	   -152	    -30	    -27	    -33
          17286	   -367	    -27	    113	     87	     -7	    185	     56	     57	    -55	     11	    -20	      0
          17287	   -362	    -71	     89	     53	    -37	    148	     36	     27	    -68	     27	    -12	      8
          17288	   -289	    -63	     74	     71	    -34	    132	     26	     18	   -119	     16	     -7	    -10
          17289	   -281	    -59	     59	     85	    -36	    131	     26	     26	   -132	     16	      2	    -17
          17290	   -388	   -105	     31	     49	    -64	    133	     32	     35	    -51	     54	     22	     12
          17291	   -487	   -184	    -14	    -19	    -62	    126	     33	     37	     17	    107	     50	     58
          17292	   -515	   -248	    -67	    -75	    -85	    110	     24	     28	     27	    141	     76	     84
          17293	   -550	   -286	   -107	   -104	   -113	     82	      4	      9	     14	    151	     91	     88
          17294	   -558	   -308	   -118	   -118	   -154	     47	    -16	    -17	     25	    154	     86	     83
          17295	   -561	   -311	    -95	   -112	   -179	     18	    -30	    -40	     22	    150	     63	     72
          17296	   -588	   -271	    -49	    -65	   -199	      9	    -31	    -41	     22	    125	     31	     41
          17297	   -564	   -202	     -4	     11	   -238	     21	    -23	    -21	     14	     83	      1	     -6
          17298	   -304	   -167	     17	     53	   -146	     32	    -17	     -4	   -146	     61	    -13	    -34
          17299	   -481	   -207	      8	     19	   -192	     16	    -23	    -12	    -44	     82	    -12	    -19
          17300	   -631	   -280	    -16	    -47	   -278	    -21	    -40	    -44	     39	    120	     -6	     12
          17301	   -619	   -309	    -35	    -70	   -300	    -56	    -61	    -73	     15	    128	     -7	     14
          17302	   -531	   -282	    -41	    -38	   -297	    -72	    -77	    -83	    -47	     99	    -19	    -20
          17303	   -498	   -260	    -42	    -12	   -309	    -75	    -86	    -81	    -80	     74	    -32	    -51
          17304	   -593	   -290	    -53	    -37	   -341	    -82	    -89	    -83	    -36	     83	    -35	    -47
          17305	   -668	   -346	    -76	    -89	   -343	    -94	    -90	    -90	      3	    117	    -23	    -18
          17306	   -666	   -379	   -106	   -119	   -367	   -104	    -94	    -96	     16	    146	     -2	      5
          17307	   -666	   -381	   -126	   -118	   -376	   -110	   -100	    -98	     17	    159	     14	     13
          17308	   -652	   -380	   -125	   -114	   -385	   -119	   -107	   -103	     21	    163	     16	     13
          17309	   -647	   -379	   -100	   -112	   -392	   -133	   -112	   -114	     13	    161	      0	      6
          17310	   -655	   -348	    -56	    -79	   -416	   -142	   -113	   -121	      0	    138	    -31	    -21
          17311	   -683	   -276	     -8	     -6	   -463	   -138	   -110	   -114	     17	     91	    -68	    -71
          17312	   -398	   -213	     23	     57	   -392	   -127	   -110	   -101	   -151	     51	    -97	   -115
          17313	   -462	   -216	     31	     54	   -397	   -129	   -113	   -101	   -120	     48	   -112	   -122
          17314	   -633	   -267	     23	      3	   -459	   -146	   -118	   -117	    -35	     73	   -114	   -101
          17315	   -636	   -292	     16	    -22	   -481	   -158	   -118	   -128	    -32	     88	   -111	    -90
          17316	   -544	   -260	     19	      9	   -447	   -145	   -105	   -115	    -80	     78	   -105	   -102
          17317	   -457	   -220	     24	     48	   -413	   -112	    -81	    -80	   -105	     75	    -94	   -109
          17318	   -539	   -229	     15	     38	   -398	    -76	    -52	    -44	    -47	    105	    -69	    -82
          17319	   -631	   -278	    -12	    -12	   -381	    -52	    -25	    -19	     32	    159	    -33	    -31
          17320	   -625	   -320	    -46	    -56	   -369	    -37	     -5	     -3	     53	    203	      3	     11
          17321	   -623	   -332	    -68	    -70	   -356	    -24	     10	      9	     57	    224	     28	     30
          17322	   -613	   -323	    -62	    -63	   -353	    -11	     27	     23	     59	    230	     35	     34
          17323	   -583	   -293	    -23	    -36	   -329	      6	     49	     42	     53	    226	     22	     28
          17324	   -570	   -229	     35	     25	   -310	     32	     73	     69	     61	    204	      0	      6
          17325	   -538	   -143	     92	    107	   -336	     62	     94	     99	     56	    172	    -19	    -27
          17326	   -268	    -92	    124	    156	   -248	     78	    104	    116	    -86	    157	    -24	    -41
          17327	   -423	   -108	    127	    136	   -280	     69	    102	    109	      5	    180	    -15	    -19
          17328	   -530	   -154	    114	     86	   -347	     45	     95	     87	     87	    216	      1	     17
          17329	   -506	   -164	    103	     73	   -351	     35	     93	     79	     71	    230	     14	     31
          17330	   -414	   -132	     99	    102	   -324	     51	    102	     97	     18	    218	     22	     20
          17331	   -379	   -114	     91	    116	   -298	     75	    117	    124	      8	    213	     32	     17
          17332	   -492	   -145	     68	     81	   -307	     85	    128	    138	     74	    237	     52	     43
          17333	   -551	   -202	     26	     21	   -328	     75	    128	    131	    110	    275	     82	     84
          17334	   -557	   -243	    -18	    -23	   -349	     55	    118	    116	    114	    303	    113	    115
          17335	   -565	   -259	    -48	    -44	   -370	     37	    104	    101	    118	    315	    131	    129
          17336	   -566	   -262	    -47	    -51	   -383	     21	     93	     90	    110	    312	    125	    130
          17337	   -542	   -241	    -14	    -34	   -401	     10	     88	     84	     84	    286	     95	    109
          17338	   -554	   -176	     36	     25	   -421	      6	     89	     86	     67	    230	     51	     57
          17339	   -476	    -94	     81	    103	   -453	      5	     87	     92	     -5	    163	     11	     -4
          17340	   -239	    -59	     97	    133	   -394	     -5	     77	     87	   -149	    130	     -8	    -32
          17341	   -442	   -101	     82	     86	   -477	    -38	     57	     61	    -48	    146	     -7	     -9
          17342	   -564	   -163	     55	     19	   -543	    -81	     31	     25	     10	    177	      3	     26
          17343	   -516	   -174	     36	      3	   -566	   -114	      9	      0	    -20	    174	      9	     30
          17344	   -414	   -137	     27	     34	   -568	   -129	     -4	     -7	    -96	    140	      8	      3
          17345	   -412	   -119	     17	     47	   -585	   -137	    -12	     -7	   -126	    116	      5	    -13
          17346	   -512	   -153	     -8	      7	   -625	   -150	    -19	    -12	    -74	    125	     11	      2
          17347	   -565	   -209	    -49	    -55	   -636	   -170	    -28	    -24	    -50	    147	     26	     32
          17348	   -570	   -243	    -87	    -95	   -653	   -190	    -35	    -36	    -69	    156	     42	     48
          17349	   -559	   -247	   -102	   -105	   -680	   -202	    -36	    -40	    -87	    149	     49	     49
          17350	   -534	   -228	    -84	    -94	   -690	   -202	    -27	    -32	   -114	    135	     40	     43
          17351	   -506	   -182	    -39	    -55	   -659	   -190	     -8	    -12	   -122	    110	     17	     27
          17352	   -530	   -104	     12	     14	   -670	   -173	     10	     12	   -114	     65	    -11	     -9
          17353	   -337	    -34	     45	     76	   -676	   -166	     20	     27	   -236	     17	    -34	    -49
          17354	   -261	    -28	     46	     74	   -644	   -178	     16	     22	   -301	     -1	    -42	    -59
          17355	   -462	    -82	     24	     12	   -718	   -209	      0	     -1	   -210	     15	    -39	    -35
          17356	   -516	   -124	      2	    -38	   -766	   -244	    -21	    -29	   -181	     28	    -36	    -13
          17357	   -438	   -103	     -5	    -27	   -772	   -267	    -39	    -46	   -237	      7	    -39	    -25
          17358	   -335	    -52	     -4	     13	   -782	   -277	    -49	    -50	   -317	    -29	    -43	    -54
          17359	   -358	    -41	    -16	     15	   -804	   -284	    -55	    -50	   -315	    -41	    -39	    -58
          17360	   -461	    -87	    -51	    -40	   -824	   -294	    -60	    -55	   -251	    -18	    -21	    -27
          17361	   -509	   -147	   -103	   -111	   -825	   -309	    -69	    -66	   -236	     14	      6	     12
          17362	   -501	   -181	   -146	   -156	   -858	   -324	    -77	    -77	   -245	     30	     29	     36
          17363	   -502	   -181	   -159	   -167	   -870	   -333	    -80	    -83	   -252	     28	     36	     41
          17364	   -468	   -150	   -134	   -147	   -862	   -332	    -73	    -79	   -277	     11	     25	     31
          17365	   -439	    -82	    -82	    -91	   -844	   -315	    -56	    -61	   -282	    -20	      2	      5
          17366	   -430	      6	    -29	    -13	   -873	   -290	    -37	    -34	   -290	    -61	    -19	    -29
          17367	   -157	     65	      0	     33	   -797	   -273	    -25	    -16	   -436	    -86	    -30	    -48
          17368	   -264	     55	     -1	     12	   -809	   -278	    -28	    -21	   -376	    -78	    -28	    -34
          17369	   -388	     12	    -15	    -42	   -880	   -302	    -44	    -46	   -313	    -58	    -25	     -9
          17370	   -370	      7	    -21	    -60	   -892	   -328	    -64	    -73	   -342	    -65	    -32	    -10
          17371	   -255	     58	    -13	    -21	   -892	   -340	    -82	    -87	   -416	   -103	    -49	    -45
          17372	   -178	    113	     -4	     22	   -896	   -340	    -92	    -91	   -466	   -141	    -63	    -79
          17373	   -250	    119	    -12	     16	   -910	   -337	    -96	    -91	   -439	   -145	    -61	    -79
          17374	   -294	     79	    -43	    -35	   -909	   -333	    -97	    -91	   -403	   -115	    -40	    -45
          17375	   -311	     34	    -80	    -91	   -901	   -328	    -94	    -91	   -388	    -75	     -9	     -3
          17376	   -302	     16	   -100	   -121	   -894	   -320	    -85	    -88	   -373	    -49	     13	     25
          17377	   -285	     40	    -88	   -108	   -873	   -304	    -69	    -77	   -384	    -50	     14	     27
          17378	   -262	    108	    -46	    -50	   -856	   -273	    -46	    -53	   -389	    -82	     -6	     -3
          17379	   -231	    197	      4	     27	   -853	   -232	    -22	    -18	   -400	   -131	    -36	    -50
          17380	     17	    254	     41	     75	   -749	   -199	     -5	      6	   -566	   -164	    -61	    -82
          17381	    -90	    250	     55	     62	   -770	   -190	      1	      9	   -493	   -160	    -73	    -77
          17382	   -182	    223	     57	     26	   -809	   -196	      1	     -4	   -435	   -140	    -75	    -57
          17383	   -144	    230	     61	     25	   -793	   -193	      4	     -9	   -464	   -136	    -74	    -53
          17384	    -43	    280	     70	     67	   -757	   -168	     13	      7	   -511	   -152	    -70	    -69
          17385	     18	    322	     72	    102	   -721	   -132	     27	     33	   -523	   -158	    -57	    -75
          17386	    -66	    313	     56	     86	   -709	   -105	     40	     52	   -468	   -130	    -31	    -48
          17387	   -125	    266	     26	     33	   -702	    -91	     51	     57	   -408	    -79	      4	      2
          17388	   -117	    222	      3	    -15	   -685	    -82	     61	     57	   -390	    -32	     37	     48
          17389	    -93	    218	      8	    -23	   -670	    -66	     75	     64	   -392	    -10	     53	     69
          17390	    -73	    272	     47	     25	   -632	    -35	     97	     86	   -394	    -21	     48	     58
          17391	    -97	    365	    100	    115	   -621	      7	    120	    121	   -353	    -53	     33	     24
          17392	    121	    438	    141	    185	   -583	     45	    137	    150	   -469	    -78	     21	      0
          17393	    177	    434	    150	    180	   -512	     56	    139	    152	   -495	    -67	     22	      9
          17394	    -42	    370	    135	    114	   -584	     39	    129	    127	   -368	    -28	     35	     46
          17395	   -102	    323	    116	     67	   -617	     21	    116	    101	   -343	      0	     50	     74
          17396	     -8	    341	    108	     85	   -598	     24	    108	     96	   -391	     -2	     61	     70
          17397	     79	    380	    101	    125	   -553	     46	    107	    109	   -432	    -14	     70	     58
          17398	     21	    370	     77	    116	   -552	     61	    105	    117	   -393	     -3	     85	     68
          17399	   -119	    299	     28	     46	   -577	     55	     95	    104	   -329	     29	    106	     99
          17400	   -170	    213	    -27	    -36	   -598	     35	     74	     76	   -327	     59	    124	    129
          17401	   -168	    161	    -61	    -86	   -604	     13	     52	     48	   -346	     67	    126	    136
          17402	   -164	    164	    -51	    -79	   -608	      0	     36	     28	   -375	     48	    104	    117
          17403	   -154	    225	     -1	    -14	   -616	      4	     33	     25	   -392	      0	     62	     69
          17404	   -179	    318	     60	     81	   -651	     23	     37	     37	   -394	    -63	     14	      5
          17405	    125	    374	     98	    142	   -557	     41	     39	     50	   -590	   -110	    -19	    -42
          17406	     25	    344	     96	    117	   -563	     37	     28	     39	   -553	   -111	    -32	    -43
          17407	   -187	    259	     64	     36	   -650	      6	      4	      4	   -451	    -84	    -30	    -16
          17408	   -214	    204	     31	    -12	   -668	    -28	    -27	    -36	   -471	    -73	    -29	     -4
          17409	   -131	    216	     16	      3	   -673	    -49	    -54	    -62	   -531	    -97	    -35	    -27
          17410	    -67	    245	     13	     37	   -668	    -54	    -71	    -72	   -584	   -126	    -43	    -56
          17411	   -159	    232	      2	     30	   -693	    -51	    -78	    -74	   -544	   -128	    -42	    -57
          17412	   -250	    178	    -27	    -18	   -687	    -49	    -81	    -76	   -506	   -103	    -26	    -31
          17413	   -260	    118	    -68	    -73	   -678	    -48	    -84	    -79	   -505	    -72	     -2	      0
          17414	   -275	     74	   -102	   -112	   -682	    -50	    -87	    -86	   -495	    -49	     17	     24
          17415	   -302	     54	   -109	   -128	   -679	    -54	    -88	    -94	   -497	    -41	     21	     32
          17416	   -307	     73	    -87	   -104	   -678	    -50	    -84	    -93	   -499	    -58	      6	     16
          17417	   -372	    132	    -50	    -42	   -696	    -31	    -76	    -79	   -474	   -100	    -19	    -24
          17418	   -120	    181	    -23	     11	   -631	    -10	    -69	    -61	   -634	   -138	    -40	    -61
          17419	   -146	    166	    -23	      0	   -611	     -5	    -69	    -59	   -627	   -140	    -47	    -61
          17420	   -359	     96	    -48	    -66	   -668	    -19	    -77	    -77	   -525	   -110	    -40	    -30
          17421	   -395	     42	    -78	   -117	   -680	    -35	    -87	    -96	   -517	    -89	    -31	     -8
          17422	   -334	     43	   -100	   -113	   -674	    -36	    -95	   -101	   -562	   -100	    -27	    -18
          17423	   -278	     61	   -116	    -93	   -638	    -26	    -95	    -94	   -609	   -121	    -25	    -38
          17424	   -350	     39	   -137	   -112	   -653	    -17	    -92	    -88	   -580	   -117	    -18	    -33
          17425	   -454	    -17	   -167	   -167	   -655	    -13	    -88	    -87	   -530	    -89	     -2	     -4
          17426	   -472	    -60	   -197	   -209	   -642	     -9	    -85	    -85	   -522	    -62	     17	     24
          17427	   -452	    -66	   -212	   -214	   -633	      0	    -81	    -79	   -525	    -52	     31	     34
          17428	   -438	    -50	   -198	   -196	   -618	      9	    -73	    -71	   -531	    -56	     30	     31
          17429	   -391	    -21	   -156	   -167	   -602	     21	    -57	    -62	   -559	    -69	     12	     19
          17430	   -395	     33	    -96	   -111	   -581	     45	    -31	    -39	   -562	    -96	    -14	     -7
          17431	   -397	    114	    -38	    -29	   -587	     86	      0	     -1	   -547	   -134	    -39	    -45
          17432	   -114	    173	     -2	     29	   -469	    128	     29	     38	   -701	   -158	    -49	    -68
          17433	   -206	    166	      7	     22	   -462	    149	     48	     58	   -643	   -142	    -44	    -52
          17434	   -357	    124	      5	    -19	   -502	    147	     56	     55	   -555	   -105	    -32	    -16
          17435	   -330	    118	     10	    -24	   -498	    143	     59	     49	   -550	    -91	    -23	     -2
          17436	   -221	    171	     29	     27	   -471	    151	     62	     57	   -608	   -112	    -24	    -23
          17437	   -138	    224	     52	     80	   -443	    167	     69	     72	   -652	   -133	    -26	    -44
          17438	   -205	    223	     61	     80	   -456	    176	     75	     80	   -609	   -121	    -20	    -33
          17439	   -270	    183	     50	     40	   -458	    176	     78	     80	   -559	    -84	     -2	      3
          17440	   -277	    155	     27	     13	   -449	    174	     78	     77	   -536	    -56	     19	     30
          17441	   -257	    155	      9	     14	   -447	    174	     76	     77	   -548	    -50	     36	     35
          17442	   -244	    162	     12	     23	   -455	    174	     77	     78	   -566	    -52	     39	     32
          17443	   -233	    171	     43	     32	   -442	    175	     83	     79	   -566	    -52	     26	     31
          17444	   -229	    209	     97	     73	   -422	    183	     95	     88	   -555	    -66	      2	     15
          17445	   -254	    289	    156	    155	   -462	    201	    108	    106	   -534	   -102	    -22	    -22
          17446	     26	    359	    196	    228	   -398	    216	    114	    122	   -702	   -134	    -35	    -54
          17447	    -18	    358	    203	    230	   -369	    209	    108	    117	   -664	   -125	    -32	    -48
          17448	   -205	    295	    185	    171	   -461	    180	     91	     89	   -548	    -86	    -19	    -10
          17449	   -242	    246	    162	    125	   -488	    150	     70	     60	   -543	    -61	    -10	     12
          17450	   -165	    251	    150	    136	   -481	    134	     51	     47	   -594	    -75	    -10	     -2
          17451	   -120	    273	    144	    162	   -470	    128	     37	     42	   -638	    -99	    -16	    -28
          17452	   -191	    254	    129	    149	   -496	    116	     26	     31	   -609	    -97	    -15	    -28
          17453	   -284	    194	     94	     95	   -532	     97	     16	     14	   -556	    -67	      0	     -1
          17454	   -335	    132	     44	     39	   -541	     83	      4	      1	   -535	    -34	     27	     30
          17455	   -346	     86	     -4	      1	   -531	     75	     -8	     -4	   -536	     -9	     53	     52
          17456	   -386	     49	    -30	    -28	   -541	     64	    -19	    -14	   -519	      7	     66	     67
          17457	   -401	     28	    -21	    -41	   -562	     49	    -23	    -28	   -512	     11	     58	     69
          17458	   -411	     56	     19	     -5	   -561	     44	    -19	    -30	   -522	    -13	     30	     42
          17459	   -450	    132	     72	     79	   -593	     61	     -9	    -13	   -513	    -63	     -2	     -9
          17460	   -149	    189	    104	    145	   -498	     83	     -1	      9	   -692	    -99	    -23	    -47
          17461	   -240	    161	     99	    126	   -499	     82	     -2	      9	   -628	    -85	    -24	    -35
          17462	   -487	     67	     64	     41	   -574	     56	    -14	    -15	   -515	    -42	    -11	      5
          17463	   -505	     -5	     22	    -20	   -599	     28	    -31	    -43	   -517	    -20	      1	     25
          17464	   -459	    -13	     -8	    -19	   -578	     18	    -47	    -54	   -570	    -35	      5	      7
          17465	   -422	     -5	    -28	     -1	   -572	     18	    -58	    -54	   -611	    -54	      4	    -13
          17466	   -523	    -41	    -50	    -26	   -597	     13	    -67	    -60	   -558	    -43	      6	     -5
          17467	   -619	   -114	    -82	    -88	   -612	      0	    -76	    -74	   -509	    -11	     17	     24
          17468	   -658	   -174	   -122	   -138	   -613	    -10	    -83	    -86	   -509	     11	     35	     45
          17469	   -669	   -199	   -155	   -153	   -618	    -10	    -88	    -88	   -512	     17	     54	     49
          17470	   -683	   -212	   -169	   -155	   -600	     -3	    -84	    -82	   -508	     24	     64	     53
          17471	   -688	   -226	   -155	   -159	   -590	      7	    -72	    -74	   -495	     36	     60	     63
          17472	   -688	   -218	   -117	   -141	   -572	     24	    -52	    -60	   -493	     33	     40	     57
          17473	   -736	   -163	    -65	    -76	   -561	     52	    -31	    -34	   -482	     -3	     11	     18
          17474	   -576	    -94	    -23	      2	   -538	     82	    -16	     -8	   -582	    -51	    -14	    -31
          17475	   -452	    -80	     -6	     26	   -461	     91	    -13	     -2	   -653	    -64	    -25	    -47
          17476	   -671	   -136	    -16	    -19	   -527	     74	    -23	    -22	   -536	    -33	    -21	    -18
          17477	   -755	   -198	    -35	    -72	   -574	     51	    -38	    -50	   -485	      0	    -11	     12
          17478	   -700	   -205	    -47	    -71	   -552	     46	    -49	    -59	   -522	      0	     -5	      9
          17479	   -632	   -179	    -52	    -36	   -518	     58	    -55	    -52	   -577	    -21	     -4	    -15
          17480	   -658	   -184	    -61	    -32	   -527	     66	    -59	    -48	   -561	    -24	     -2	    -21
          17481	   -772	   -239	    -83	    -79	   -542	     59	    -63	    -60	   -501	      4	      7	      4
          17482	   -828	   -301	   -115	   -133	   -547	     48	    -69	    -75	   -476	     37	     22	     34
          17483	   -825	   -329	   -145	   -153	   -549	     50	    -74	    -79	   -476	     49	     36	     42
          17484	   -823	   -331	   -159	   -147	   -525	     62	    -74	    -70	   -489	     43	     40	     33
          17485	   -835	   -331	   -147	   -140	   -511	     78	    -64	    -60	   -488	     38	     31	     25
          17486	   -815	   -324	   -109	   -126	   -493	     93	    -46	    -49	   -500	     34	      9	     17
          17487	   -808	   -280	    -55	    -75	   -469	    119	    -20	    -28	   -501	     14	    -19	     -6
          17488	   -816	   -204	     -2	      7	   -472	    157	      6	      5	   -488	    -22	    -44	    -48
          17489	   -542	   -154	     29	     63	   -369	    193	     27	     37	   -637	    -47	    -57	    -77
          17490	   -668	   -173	     36	     50	   -357	    206	     39	     46	   -572	    -33	    -56	    -67
          17491	   -823	   -226	     29	      3	   -416	    199	     41	     36	   -480	      1	    -48	    -36
          17492	   -787	   -241	     27	     -5	   -409	    195	     39	     29	   -485	     18	    -45	    -24
          17493	   -693	   -205	     36	     35	   -373	    206	     39	     37	   -535	      1	    -50	    -45
          17494	   -658	   -173	     49	     73	   -346	    219	     41	     48	   -562	    -18	    -57	    -70
          17495	   -723	   -188	     49	     64	   -376	    222	     44	     49	   -521	     -9	    -54	    -66
          17496	   -797	   -231	     32	     27	   -376	    218	     47	     44	   -478	     24	    -36	    -37
          17497	   -798	   -261	      9	      2	   -363	    221	     50	     46	   -455	     61	     -9	     -5
          17498	   -773	   -269	     -4	      0	   -356	    233	     54	     57	   -434	     87	     13	     15
          17499	   -789	   -269	      4	      4	   -342	    242	     61	     66	   -421	    102	     20	     24
          17500	   -776	   -255	     41	     24	   -322	    244	     71	     69	   -433	    100	      8	     18
          17501	   -774	   -202	     96	     82	   -345	    249	     83	     76	   -414	     75	    -16	    -11
          17502	   -737	   -126	    147	    163	   -362	    266	     96	     94	   -428	     40	    -41	    -52
          17503	   -494	    -87	    174	    207	   -257	    281	    104	    112	   -565	     26	    -52	    -71
          17504	   -658	   -119	    172	    181	   -297	    278	    104	    112	   -460	     52	    -48	    -51
          17505	   -799	   -178	    154	    126	   -348	    258	     98	     95	   -378	     90	    -36	    -17
          17506	   -763	   -201	    138	    109	   -355	    241	     91	     82	   -394	    104	    -27	     -9
          17507	   -682	   -182	    129	    132	   -337	    236	     85	     82	   -438	     92	    -23	    -25
          17508	   -686	   -177	    119	    142	   -336	    233	     81	     84	   -445	     91	    -16	    -32
          17509	   -798	   -217	     94	    106	   -367	    221	     74	     78	   -372	    118	      0	     -8
          17510	   -852	   -278	     53	     50	   -395	    201	     63	     64	   -323	    160	     26	     28
          17511	   -885	   -326	      8	      7	   -398	    180	     50	     50	   -315	    192	     53	     56
          17512	   -879	   -356	    -20	    -18	   -422	    162	     37	     39	   -307	    211	     69	     70
          17513	   -906	   -373	    -22	    -32	   -425	    144	     31	     29	   -302	    218	     66	     74
          17514	   -911	   -360	      5	    -16	   -447	    133	     32	     25	   -292	    205	     45	     57
          17515	   -960	   -303	     47	     44	   -470	    134	     38	     34	   -276	    168	     19	     17
          17516	   -765	   -242	     78	    108	   -454	    139	     41	     47	   -388	    135	      1	    -18
          17517	   -698	   -241	     79	    111	   -405	    127	     33	     43	   -419	    140	      2	    -15
          17518	   -925	   -309	     52	     45	   -513	     90	     13	     15	   -280	    182	     15	     23
          17519	   -995	   -376	     18	    -19	   -558	     43	    -14	    -22	   -244	    213	     26	     52
          17520	   -947	   -385	     -4	    -28	   -567	      8	    -42	    -49	   -301	    201	     26	     39
          17521	   -875	   -360	    -17	     -3	   -585	    -14	    -64	    -63	   -356	    168	     17	      5
          17522	   -916	   -361	    -31	     -3	   -615	    -35	    -80	    -75	   -337	    158	     12	     -5
          17523	  -1005	   -403	    -58	    -47	   -648	    -58	    -93	    -90	   -292	    180	     21	     15
          17524	  -1051	   -455	    -95	   -100	   -660	    -78	   -103	   -102	   -264	    209	     39	     45
          17525	  -1039	   -483	   -124	   -131	   -680	    -92	   -109	   -108	   -267	    225	     57	     61
          17526	  -1043	   -486	   -130	   -137	   -676	   -102	   -110	   -110	   -275	    226	     60	     63
          17527	  -1009	   -465	   -106	   -121	   -682	   -109	   -104	   -109	   -286	    213	     43	     51
          17528	  -1029	   -412	    -64	    -72	   -686	   -106	    -93	    -99	   -284	    178	     12	     18
          17529	  -1009	   -340	    -24	     -6	   -723	    -94	    -81	    -80	   -297	    128	    -21	    -29
          17530	   -745	   -302	     -6	     25	   -623	    -86	    -75	    -65	   -463	     93	    -43	    -62
          17531	   -903	   -329	    -17	     -9	   -666	    -99	    -78	    -72	   -390	     97	    -47	    -55
