          16409	    294	   -139	    -16	    -19	    297	    -63	     27	     23	    -25	     21	     22	     17
          16410	    390	    -70	     30	     46	    329	    -29	     45	     59	    -41	      6	     10	      5
          16411	    406	    -27	     68	     86	    377	    -23	     49	     67	    -41	      0	      1	      2
          16412	    422	    -22	     85	     88	    297	    -51	     38	     41	    -41	     -3	     -4	      0
          16413	    406	    -37	     82	     69	    297	    -91	     18	      2	    -57	    -11	     -9	     -5
          16414	    406	    -49	     68	     53	    265	   -113	      0	    -18	    -57	    -23	    -14	    -15
          16415	    406	    -48	     53	     50	    265	   -110	    -13	    -14	    -89	    -34	    -18	    -24
          16416	    406	    -44	     40	     51	    297	   -102	    -25	     -6	    -73	    -37	    -23	    -25
          16417	    406	    -51	     26	     40	    281	   -116	    -39	    -20	    -73	    -36	    -27	    -23
          16418	    406	    -75	     11	     12	    249	   -151	    -55	    -56	    -89	    -39	    -30	    -24
          16419	    358	   -102	     -4	    -18	    217	   -179	    -63	    -84	    -73	    -44	    -28	    -28
          16420	    326	   -113	    -21	    -33	    217	   -171	    -59	    -77	    -89	    -45	    -20	    -28
          16421	    374	   -110	    -40	    -35	    281	   -136	    -46	    -43	    -73	    -31	     -6	    -13
          16422	    358	   -116	    -63	    -46	    313	   -108	    -38	    -17	    -57	     -7	      9	     11
          16423	    342	   -145	    -90	    -80	    297	   -117	    -44	    -27	     -9	     11	     22	     31
          16424	    278	   -181	   -110	   -119	    265	   -153	    -61	    -66	    -25	     12	     27	     33
          16425	    278	   -189	   -114	   -132	    233	   -182	    -77	    -97	    -41	      0	     24	     20
          16426	    326	   -156	    -96	   -104	    249	   -176	    -82	    -94	    -57	    -11	     18	      9
          16427	    390	   -105	    -66	    -56	    281	   -144	    -71	    -64	    -41	    -11	     13	      9
          16428	    406	    -67	    -38	    -23	    329	   -112	    -52	    -36	    -41	     -6	      8	     13
          16429	    422	    -58	    -22	    -18	    345	   -101	    -33	    -27	    -41	     -7	      4	     12
          16430	    422	    -68	    -22	    -32	    329	   -100	    -20	    -29	    -57	    -18	      0	      1
          16431	    406	    -77	    -32	    -45	    329	    -91	    -13	    -24	    -57	    -29	     -5	    -10
          16432	    406	    -75	    -46	    -47	    393	    -73	    -10	    -10	    -73	    -32	     -7	    -13
          16433	    422	    -69	    -56	    -44	    393	    -61	    -12	     -1	    -57	    -24	     -6	     -7
          16434	    422	    -67	    -57	    -45	    377	    -65	    -15	     -9	    -41	    -15	     -4	      0
          16435	    438	    -68	    -44	    -48	    377	    -75	    -16	    -22	    -41	    -13	     -4	      1
          16436	    422	    -53	    -18	    -36	    393	    -72	    -12	    -22	    -57	    -16	     -3	     -3
          16437	    470	    -13	     13	      0	    393	    -51	     -2	     -5	    -41	    -18	     -1	     -6
          16438	    534	     31	     35	     43	    441	    -27	      7	     15	    -41	    -12	      4	     -1
          16439	    534	     45	     33	     56	    473	    -17	     13	     22	    -25	      1	     11	     10
          16440	    534	     12	      6	     21	    425	    -21	     13	     14	    -25	     13	     16	     20
          16441	    422	    -44	    -28	    -36	    441	    -24	     14	      8	      6	     13	     11	     18
          16442	    422	    -74	    -46	    -67	    473	    -15	     21	     14	    -41	     -2	     -2	      0
          16443	    438	    -49	    -29	    -43	    489	      8	     37	     35	    -41	    -24	    -20	    -23
          16444	    534	     19	     20	     24	    505	     37	     59	     62	    -73	    -40	    -36	    -41
          16445	    582	     94	     85	     99	    553	     64	     82	     86	    -57	    -42	    -42	    -45
          16446	    630	    144	    140	    150	    569	     81	     98	    100	    -57	    -30	    -37	    -36
          16447	    662	    162	    169	    168	    569	     87	    105	    105	    -25	    -13	    -24	    -21
          16448	    662	    155	    169	    162	    585	     87	    104	    102	    -25	      2	     -9	     -7
          16449	    614	    140	    151	    147	    569	     86	    101	     99	     -9	     13	      3	      2
          16450	    614	    125	    131	    133	    585	     87	     98	     99	     22	     20	      9	      6
          16451	    630	    112	    120	    122	    585	     89	     99	    100	     -9	     22	      8	      7
          16452	    582	    104	    119	    115	    601	     91	    101	    100	      6	     22	      2	      4
          16453	    598	    104	    124	    116	    585	     92	    102	    100	      6	     17	     -5	     -1
          16454	    582	    109	    122	    123	    585	     92	     97	     98	      6	      9	    -10	    -11
          16455	    598	    101	    103	    116	    601	     84	     85	     89	     -9	      5	    -10	    -16
          16456	    566	     62	     66	     78	    585	     63	     66	     68	     -9	     13	     -5	    -10
          16457	    486	      1	     22	     19	    521	     37	     44	     40	     22	     28	      0	      3
          16458	    422	    -46	    -11	    -26	    537	     16	     22	     18	     38	     36	      1	     10
          16459	    422	    -53	    -22	    -33	    521	      3	      4	      5	     22	     27	     -5	      0
          16460	    470	    -28	    -11	     -7	    489	     -6	     -9	     -6	     -9	      9	    -15	    -18
          16461	    486	     -2	      8	     19	    537	    -18	    -20	    -19	      6	      0	    -20	    -29
          16462	    470	      4	     20	     26	    457	    -29	    -28	    -30	     -9	      7	    -17	    -21
          16463	    470	     -5	     16	     15	    473	    -33	    -34	    -36	     38	     26	     -5	     -2
          16464	    454	    -22	     -1	     -2	    521	    -34	    -40	    -38	     38	     42	      7	     14
          16465	    422	    -41	    -23	    -22	    473	    -40	    -46	    -45	     54	     47	     18	     19
          16466	    422	    -61	    -41	    -43	    457	    -50	    -55	    -57	     38	     45	     21	     18
          16467	    406	    -74	    -48	    -58	    473	    -61	    -67	    -69	     54	     43	     18	     16
          16468	    358	    -72	    -49	    -58	    457	    -71	    -83	    -81	     38	     40	     13	     15
          16469	    406	    -62	    -58	    -52	    441	    -86	   -101	    -98	     54	     36	      9	     12
          16470	    406	    -71	    -83	    -64	    425	   -102	   -118	   -117	     38	     31	     10	      9
          16471	    342	   -115	   -126	   -112	    409	   -115	   -129	   -132	     38	     33	     17	     12
          16472	    278	   -177	   -170	   -178	    425	   -116	   -130	   -135	     54	     44	     27	     26
          16473	    230	   -210	   -193	   -217	    425	   -101	   -122	   -123	     70	     57	     36	     41
          16474	    262	   -185	   -184	   -198	    441	    -79	   -108	   -104	     86	     59	     40	     46
          16475	    326	   -119	   -148	   -139	    489	    -60	    -92	    -88	     54	     48	     38	     38
          16476	    406	    -56	   -103	    -83	    489	    -49	    -80	    -80	     54	     32	     32	     25
          16477	    406	    -26	    -71	    -61	    489	    -40	    -70	    -74	     38	     22	     25	     19
          16478	    406	    -24	    -58	    -66	    489	    -25	    -62	    -63	     38	     19	     16	     19
          16479	    406	    -23	    -60	    -74	    553	     -7	    -53	    -49	     38	     11	      6	     15
          16480	    422	    -10	    -68	    -71	    553	      6	    -41	    -38	     22	     -8	     -5	      0
          16481	    438	      8	    -70	    -61	    537	     19	    -28	    -30	     -9	    -33	    -14	    -21
          16482	    454	     24	    -63	    -55	    569	     35	    -12	    -17	    -25	    -45	    -18	    -29
          16483	    454	     41	    -45	    -49	    617	     57	      2	      0	     -9	    -38	    -16	    -17
          16484	    470	     67	    -22	    -33	    601	     75	     11	     14	      6	    -25	     -9	      0
          16485	    534	    104	     -2	     -7	    633	     82	     12	     17	     22	    -24	     -3	      5
          16486	    534	    136	      4	     12	    601	     79	      8	     10	     -9	    -35	      0	     -1
          16487	    534	    143	     -6	      8	    633	     74	      4	      2	     -9	    -44	      5	     -4
          16488	    550	    122	    -29	    -23	    617	     77	      6	      1	     -9	    -38	     11	      5
          16489	    486	     98	    -48	    -58	    617	     94	     19	     15	     22	    -27	     17	     21
          16490	    470	    103	    -47	    -64	    681	    123	     40	     40	     22	    -27	     17	     26
          16491	    550	    152	    -19	    -26	    681	    151	     62	     66	     -9	    -44	      9	     13
          16492	    614	    224	     25	     34	    729	    171	     78	     82	    -25	    -70	     -3	     -7
          16493	    662	    285	     70	     85	    697	    178	     85	     87	    -41	    -87	    -15	    -20
          16494	    678	    316	     99	    106	    713	    176	     83	     84	    -41	    -92	    -21	    -21
          16495	    694	    322	    108	    101	    745	    170	     79	     76	    -41	    -91	    -18	    -15
          16496	    694	    319	    101	     89	    681	    167	     78	     71	    -25	    -88	     -9	     -8
          16497	    662	    322	     87	     84	    697	    172	     78	     75	    -41	    -84	      2	     -1
          16498	    678	    329	     74	     83	    745	    178	     75	     80	    -25	    -79	     10	      8
          16499	    694	    330	     67	     77	    697	    171	     64	     73	     -9	    -76	     10	     13
          16500	    678	    322	     64	     62	    681	    146	     45	     48	    -25	    -84	      3	      9
          16501	    630	    317	     66	     51	    665	    113	     21	     15	    -41	   -102	     -8	     -5
          16502	    662	    326	     64	     55	    601	     88	      0	     -7	    -57	   -119	    -16	    -20
          16503	    662	    337	     52	     62	    633	     82	    -10	    -12	    -57	   -123	    -14	    -22
          16504	    662	    323	     25	     45	    617	     87	    -10	     -5	    -41	   -110	     -2	     -7
          16505	    598	    279	     -8	     -1	    633	     92	     -4	      1	    -25	    -90	     11	     14
          16506	    534	    233	    -35	    -48	    617	     91	      3	      3	     -9	    -79	     17	     27
          16507	    534	    226	    -36	    -55	    633	     92	     12	      6	     -9	    -90	     10	     17
          16508	    550	    269	     -8	    -13	    617	     98	     19	     16	    -41	   -117	     -5	     -9
          16509	    662	    332	     38	     50	    633	    107	     25	     29	    -73	   -142	    -23	    -33
          16510	    662	    377	     85	     98	    665	    108	     29	     34	    -73	   -148	    -35	    -40
          16511	    662	    391	    115	    116	    601	    100	     32	     31	    -57	   -140	    -36	    -31
          16512	    662	    386	    123	    114	    633	     92	     35	     28	    -41	   -130	    -30	    -23
          16513	    662	    373	    112	    107	    617	     92	     37	     33	    -41	   -130	    -23	    -23
          16514	    614	    356	     91	     95	    601	     97	     38	     43	    -57	   -131	    -19	    -26
          16515	    582	    330	     69	     76	    649	     93	     34	     44	    -41	   -127	    -19	    -23
          16516	    582	    297	     53	     52	    569	     72	     26	     29	    -25	   -119	    -24	    -18
          16517	    502	    270	     44	     33	    585	     45	     18	      8	    -25	   -119	    -29	    -20
          16518	    502	    258	     39	     30	    537	     32	     11	      0	    -25	   -126	    -29	    -30
          16519	    486	    253	     28	     35	    537	     34	      6	      9	    -41	   -125	    -19	    -31
          16520	    470	    230	      5	     23	    569	     34	      0	     15	     -9	   -100	      0	    -10
          16521	    422	    177	    -27	    -19	    537	     15	     -7	      2	     38	    -63	     20	     23
          16522	    326	    113	    -59	    -71	    489	    -15	    -14	    -22	     70	    -38	     29	     44
          16523	    278	     78	    -74	    -93	    473	    -31	    -15	    -33	     54	    -46	     21	     32
          16524	    294	     88	    -66	    -71	    473	    -20	    -11	    -16	     22	    -76	      3	     -1
          16525	    342	    120	    -40	    -26	    521	     -2	     -7	      7	      6	    -99	    -14	    -29
          16526	    342	    137	    -11	      3	    505	     -7	    -10	      7	      6	    -96	    -20	    -30
          16527	    310	    129	      9	      8	    457	    -41	    -21	    -21	     38	    -70	    -13	     -8
          16528	    294	    112	     18	      4	    409	    -79	    -35	    -53	     70	    -43	      0	     12
          16529	    278	    103	     16	      9	    409	    -92	    -46	    -62	     86	    -33	     12	     17
          16530	    278	     96	      7	     15	    409	    -85	    -55	    -50	     70	    -35	     16	     10
          16531	    246	     73	     -6	      6	    409	    -86	    -66	    -46	     70	    -36	     13	      5
          16532	    198	     34	    -18	    -19	    393	   -114	    -82	    -70	     86	    -30	      5	      5
          16533	    150	     -1	    -27	    -42	    329	   -155	   -100	   -109	    102	    -28	     -3	      3
          16534	    118	    -16	    -33	    -44	    297	   -177	   -110	   -127	     86	    -34	    -11	     -8
          16535	    134	    -20	    -43	    -36	    313	   -164	   -106	   -111	     70	    -41	    -15	    -19
          16536	    102	    -40	    -63	    -43	    361	   -133	    -89	    -78	     86	    -35	    -12	    -18
          16537	     54	    -88	    -89	    -79	    393	   -113	    -68	    -56	    102	    -15	     -4	     -3
          16538	    -25	   -140	   -109	   -120	    345	   -107	    -47	    -48	    150	      4	      5	     11
          16539	    -41	   -159	   -109	   -128	    361	    -99	    -28	    -38	    134	     13	     13	     16
          16540	    -25	   -133	    -84	    -91	    409	    -79	    -13	    -17	    134	     16	     17	     14
          16541	     38	    -84	    -43	    -33	    425	    -58	      0	      4	    150	     20	     18	     14
          16542	     70	    -48	     -2	     11	    409	    -48	      8	     14	    166	     26	     17	     16
          16543	     38	    -40	     23	     28	    409	    -49	     14	     13	    166	     30	     15	     16
          16544	     38	    -49	     30	     26	    425	    -49	     17	     12	    150	     30	     11	     12
          16545	     22	    -66	     23	     17	    409	    -44	     19	     17	    166	     28	      6	      7
          16546	     22	    -83	     11	      6	    409	    -38	     20	     23	    166	     27	      0	      2
          16547	    -41	    -99	      1	     -3	    441	    -38	     18	     21	    166	     25	     -2	     -1
          16548	    -41	   -107	     -6	     -5	    393	    -44	     15	     14	    150	     25	     -2	     -4
          16549	    -41	   -111	    -14	     -5	    393	    -49	     11	      8	    182	     30	      2	     -1
          16550	    -57	   -122	    -23	    -12	    409	    -46	      8	      9	    182	     42	     10	      7
          16551	    -89	   -146	    -31	    -33	    393	    -40	     10	     13	    182	     56	     16	     19
          16552	   -105	   -167	    -35	    -51	    425	    -36	     16	     16	    214	     63	     17	     25
          16553	   -153	   -167	    -34	    -49	    393	    -30	     25	     19	    214	     59	     15	     19
          16554	   -105	   -152	    -37	    -33	    409	    -19	     32	     28	    182	     50	     14	      9
          16555	   -105	   -151	    -53	    -31	    425	     -6	     35	     39	    198	     53	     20	     11
          16556	   -153	   -188	    -84	    -67	    441	     -4	     29	     38	    214	     72	     33	     29
          16557	   -217	   -245	   -118	   -124	    393	    -18	     18	     22	    246	     97	     47	     54
          16558	   -281	   -276	   -135	   -156	    393	    -36	      8	      2	    262	    108	     56	     64
          16559	   -233	   -254	   -121	   -135	    377	    -37	      9	      0	    246	     98	     52	     54
          16560	   -169	   -189	    -78	    -72	    393	    -15	     22	     19	    214	     78	     39	     34
          16561	   -105	   -121	    -21	     -5	    441	     16	     42	     48	    214	     60	     22	     16
          16562	    -89	    -74	     28	     39	    457	     38	     59	     68	    198	     50	      6	      6
          16563	    -57	    -53	     61	     58	    425	     41	     66	     69	    198	     43	     -3	      1
          16564	    -41	    -44	     75	     64	    457	     32	     63	     58	    182	     37	     -8	     -4
          16565	    -57	    -38	     77	     68	    409	     21	     52	     46	    182	     32	     -7	     -9
          16566	    -41	    -31	     71	     73	    409	     15	     39	     38	    182	     31	     -4	     -9
          16567	    -57	    -26	     65	     75	    425	     11	     27	     32	    182	     34	     -1	     -4
          16568	    -41	    -28	     61	     70	    377	      4	     19	     24	    198	     37	     -3	     -1
          16569	    -57	    -33	     64	     62	    377	     -3	     14	     14	    166	     32	    -11	     -4
          16570	    -73	    -31	     75	     62	    409	    -10	     11	      6	    182	     18	    -23	    -18
          16571	    -41	    -13	     90	     78	    329	    -11	      9	      4	    150	     -1	    -34	    -37
          16572	    -41	     12	     98	    101	    377	     -8	      4	      6	    134	    -14	    -39	    -48
          16573	     -9	     18	     88	    106	    377	    -11	     -6	      2	    134	     -9	    -36	    -42
          16574	    -57	    -10	     59	     74	    329	    -28	    -20	    -15	    166	      8	    -27	    -24
          16575	   -105	    -64	     21	     18	    329	    -50	    -33	    -37	    166	     22	    -20	     -9
          16576	   -169	   -105	     -5	    -23	    281	    -60	    -38	    -48	    182	     18	    -19	    -12
          16577	   -169	   -103	     -7	    -22	    329	    -49	    -32	    -37	    150	      2	    -21	    -27
          16578	   -105	    -61	     15	     18	    313	    -25	    -18	    -14	    134	     -6	    -24	    -36
          16579	    -73	    -13	     50	     65	    361	     -7	     -4	      3	    150	      1	    -22	    -27
          16580	    -57	     10	     76	     88	    345	     -5	      4	      6	    166	     16	    -19	    -12
          16581	    -57	      5	     85	     83	    313	    -12	      4	      0	    182	     20	    -19	     -8
          16582	    -89	    -11	     77	     67	    345	    -18	     -1	     -6	    150	      7	    -22	    -20
          16583	    -89	    -22	     62	     56	    297	    -19	     -9	     -8	    134	     -8	    -27	    -36
          16584	   -105	    -25	     49	     53	    329	    -21	    -15	     -9	    134	     -9	    -30	    -38
          16585	   -105	    -31	     43	     48	    297	    -28	    -17	    -16	    150	      2	    -28	    -26
          16586	   -105	    -43	     41	     38	    297	    -35	    -16	    -22	    166	     14	    -22	    -14
          16587	   -153	    -54	     39	     29	    281	    -34	    -13	    -20	    166	     17	    -16	    -12
          16588	   -153	    -61	     25	     23	    297	    -24	    -13	    -11	    150	     16	     -9	    -13
          16589	   -153	    -78	     -3	      9	    281	    -21	    -18	     -7	    166	     23	     -1	     -7
          16590	   -201	   -120	    -45	    -30	    313	    -35	    -29	    -21	    182	     39	      7	      6
          16591	   -249	   -181	    -87	    -88	    233	    -58	    -38	    -44	    198	     52	     14	     19
          16592	   -345	   -223	   -110	   -128	    217	    -68	    -39	    -53	    198	     55	     18	     21
          16593	   -313	   -217	   -103	   -119	    265	    -51	    -29	    -36	    182	     51	     18	     15
          16594	   -233	   -169	    -70	    -68	    281	    -22	    -14	     -7	    182	     47	     13	     10
          16595	   -217	   -116	    -29	    -12	    281	     -4	      0	     11	    182	     43	      4	      5
          16596	   -185	    -91	      1	     15	    297	     -5	      4	     10	    182	     37	     -6	     -2
          16597	   -185	    -94	     14	     14	    249	    -17	      3	     -1	    150	     26	    -16	    -15
          16598	   -217	   -109	     14	      2	    281	    -22	      3	     -6	    150	     18	    -21	    -24
          16599	   -201	   -118	      9	     -2	    249	    -14	      8	      1	    150	     20	    -21	    -24
          16600	   -217	   -116	      7	      2	    281	      0	     15	     16	    166	     31	    -14	    -14
          16601	   -201	   -111	      5	     10	    297	     11	     20	     27	    166	     45	     -4	     -2
          16602	   -217	   -113	     -1	     11	    249	      9	     16	     24	    182	     55	      5	      6
          16603	   -233	   -130	    -14	     -2	    281	     -6	      3	      8	    198	     61	     11	     10
          16604	   -233	   -159	    -27	    -29	    233	    -27	     -8	    -12	    166	     65	     13	     13
          16605	   -281	   -182	    -33	    -50	    201	    -38	    -11	    -23	    198	     68	     12	     14
          16606	   -297	   -181	    -28	    -46	    249	    -27	     -2	    -12	    198	     70	     13	     14
          16607	   -249	   -157	    -20	    -20	    233	      1	     13	     14	    182	     73	     19	     16
          16608	   -233	   -142	    -24	     -3	    265	     24	     22	     37	    198	     84	     29	     26
          16609	   -249	   -169	    -49	    -27	    281	     19	     18	     31	    214	    102	     43	     43
          16610	   -329	   -232	    -89	    -89	    233	    -11	      1	      0	    230	    120	     54	     58
          16611	   -393	   -289	   -123	   -145	    169	    -43	    -17	    -32	    246	    126	     59	     63
          16612	   -393	   -299	   -132	   -153	    185	    -48	    -24	    -38	    214	    119	     56	     56
          16613	   -345	   -258	   -110	   -111	    201	    -24	    -18	    -15	    214	    108	     47	     44
          16614	   -281	   -199	    -70	    -52	    249	      2	     -2	     10	    198	     99	     35	     34
          16615	   -249	   -159	    -29	    -11	    217	     15	     12	     22	    198	     92	     24	     26
          16616	   -233	   -147	      0	      1	    233	     14	     23	     20	    182	     84	     15	     17
          16617	   -233	   -144	     17	      4	    233	     14	     30	     19	    166	     77	      9	      9
          16618	   -217	   -133	     29	     15	    217	     23	     34	     27	    166	     73	      6	      4
          16619	   -201	   -113	     39	     36	    265	     36	     36	     38	    166	     73	      4	      3
          16620	   -153	    -96	     46	     53	    217	     38	     33	     40	    150	     73	      1	      3
          16621	   -185	    -94	     46	     54	    249	     26	     22	     27	    166	     69	     -3	     -1
          16622	   -185	   -107	     36	     42	    185	      6	      5	      5	    134	     60	     -9	     -9
          16623	   -201	   -126	     21	     22	    169	    -13	    -12	    -15	    134	     52	    -15	    -17
          16624	   -201	   -143	     10	      4	    185	    -25	    -24	    -28	    118	     49	    -19	    -21
          16625	   -217	   -149	      9	     -2	    137	    -28	    -28	    -31	    134	     50	    -21	    -20
          16626	   -217	   -139	     15	      7	    169	    -24	    -27	    -28	    118	     52	    -21	    -18
          16627	   -185	   -121	     20	     24	    137	    -19	    -28	    -24	    118	     52	    -19	    -18
          16628	   -169	   -116	     12	     29	    169	    -21	    -34	    -27	    118	     52	    -16	    -18
          16629	   -201	   -141	    -11	      3	    137	    -33	    -45	    -41	    118	     56	    -12	    -14
          16630	   -217	   -186	    -38	    -42	    105	    -48	    -54	    -57	    118	     61	     -9	     -8
          16631	   -297	   -213	    -49	    -69	    121	    -49	    -51	    -59	    118	     64	     -8	     -5
          16632	   -233	   -192	    -32	    -49	    121	    -29	    -33	    -39	    118	     61	    -10	     -8
          16633	   -169	   -130	      8	     11	    169	      7	     -3	     -3	    102	     52	    -15	    -17
          16634	   -105	    -66	     56	     74	    185	     40	     23	     28	     86	     42	    -23	    -26
          16635	    -73	    -35	     89	    104	    217	     54	     36	     42	     70	     36	    -32	    -32
          16636	    -73	    -41	     99	     97	    169	     43	     28	     31	     86	     32	    -41	    -36
          16637	   -105	    -64	     88	     73	    169	     16	      4	      3	     54	     25	    -47	    -42
          16638	   -105	    -81	     67	     56	    121	    -13	    -23	    -27	     54	     18	    -46	    -49
          16639	   -105	    -85	     49	     51	    105	    -31	    -40	    -44	     54	     21	    -37	    -45
          16640	   -105	    -85	     38	     51	    105	    -26	    -38	    -40	     54	     38	    -21	    -27
          16641	   -105	    -90	     36	     45	    105	     -2	    -18	    -16	     86	     62	     -7	     -3
          16642	   -105	    -97	     41	     37	    185	     29	     11	     15	    102	     75	      0	     10
          16643	   -105	    -96	     51	     37	    153	     54	     40	     40	     86	     66	     -4	      2
          16644	    -89	    -82	     59	     50	    201	     69	     58	     55	     54	     46	    -12	    -17
          16645	    -73	    -70	     54	     61	    169	     74	     61	     61	     38	     35	    -15	    -27
          16646	    -73	    -82	     31	     49	    185	     67	     50	     54	     54	     47	     -6	    -14
          16647	   -105	   -127	     -7	      2	    169	     47	     30	     33	     86	     74	     11	     13
          16648	   -169	   -185	    -46	    -56	    121	     22	     12	      9	     86	     98	     28	     38
          16649	   -217	   -214	    -67	    -86	     89	      9	      4	     -2	    102	    103	     37	     45
          16650	   -169	   -194	    -60	    -68	    137	     18	      8	      6	     86	     90	     33	     32
          16651	   -105	   -144	    -30	    -20	    121	     38	     22	     26	     54	     70	     22	     13
          16652	    -57	   -100	      6	     21	    153	     53	     37	     42	     38	     57	     10	      2
          16653	    -57	    -82	     34	     37	    153	     57	     45	     46	     38	     57	      3	      4
          16654	    -41	    -81	     45	     36	    105	     52	     44	     42	     38	     61	      1	      9
          16655	    -41	    -83	     38	     31	    153	     45	     36	     35	     38	     58	      2	      8
          16656	    -25	    -87	     21	     24	    121	     36	     25	     26	     22	     52	      7	      3
          16657	    -41	    -97	      1	     10	     73	     27	     17	     18	      6	     51	     12	      4
          16658	    -57	   -115	    -13	    -10	    121	     23	     15	     14	     22	     60	     18	     15
          16659	    -57	   -127	    -17	    -26	     89	     26	     19	     17	     38	     70	     21	     27
          16660	    -57	   -122	    -13	    -25	     89	     34	     26	     25	     22	     70	     21	     29
          16661	    -25	   -103	     -9	    -11	    121	     41	     29	     32	      6	     59	     19	     20
          16662	     -9	    -92	    -17	     -4	     89	     38	     24	     28	      6	     47	     18	     11
          16663	    -25	   -107	    -41	    -25	     73	     23	     12	     13	    -25	     48	     22	     14
          16664	    -41	   -147	    -73	    -71	     89	      4	     -2	     -6	      6	     62	     30	     30
          16665	    -89	   -184	    -99	   -113	      9	     -8	    -15	    -20	     22	     73	     37	     44
          16666	   -105	   -183	   -104	   -120	     41	     -9	    -22	    -21	     -9	     69	     36	     43
          16667	    -25	   -142	    -83	    -86	     57	     -4	    -22	    -17	     -9	     51	     27	     27
          16668	     38	    -86	    -48	    -36	     41	     -2	    -18	    -16	    -57	     29	     14	      9
          16669	     70	    -45	    -16	     -3	     25	     -1	    -14	    -17	    -57	     15	      1	     -2
          16670	     86	    -28	      1	      4	     41	      2	    -11	    -15	    -73	      8	     -5	     -5
          16671	    102	    -25	      4	      0	     41	      8	    -13	    -11	    -73	      5	     -7	     -6
          16672	    102	    -21	      1	     -5	     41	      6	    -21	    -15	    -89	      3	     -6	     -5
          16673	    150	    -11	      0	     -5	     25	     -8	    -33	    -32	   -105	      0	     -7	     -5
          16674	    134	      3	      3	      0	     -6	    -27	    -46	    -53	    -89	     -7	    -11	     -9
          16675	    166	     24	      9	     11	    -22	    -36	    -57	    -64	   -121	    -21	    -18	    -20
          16676	    198	     44	     12	     21	     -6	    -33	    -65	    -63	   -137	    -36	    -26	    -32
          16677	    214	     53	      9	     20	     -6	    -28	    -71	    -61	   -169	    -45	    -35	    -37
          16678	    230	     48	      6	      5	    -22	    -33	    -76	    -69	   -153	    -47	    -42	    -36
          16679	    198	     46	      7	     -8	    -22	    -43	    -77	    -82	   -153	    -51	    -46	    -37
          16680	    230	     62	     12	     -3	    -38	    -43	    -72	    -84	   -185	    -61	    -45	    -44
          16681	    278	     94	     15	     17	    -22	    -24	    -62	    -68	   -185	    -66	    -35	    -45
          16682	    294	    111	      4	     24	      9	      2	    -52	    -45	   -185	    -51	    -16	    -27
          16683	    294	     91	    -26	     -7	     25	     14	    -50	    -36	   -153	    -21	      4	      5
          16684	    230	     41	    -67	    -68	      9	      3	    -54	    -49	   -121	      0	     19	     31
          16685	    198	      4	    -97	   -117	    -22	    -12	    -59	    -68	   -137	     -4	     19	     29
          16686	    214	     14	    -98	   -118	    -22	    -10	    -57	    -69	   -169	    -33	      7	      4
          16687	    278	     72	    -70	    -71	      9	     15	    -43	    -46	   -217	    -60	     -8	    -19
          16688	    374	    142	    -27	    -12	     57	     48	    -23	    -15	   -217	    -70	    -19	    -25
          16689	    406	    191	      9	     25	     57	     70	     -4	      4	   -201	    -65	    -21	    -18
          16690	    422	    209	     28	     32	     41	     77	      8	      9	   -217	    -62	    -18	    -11
          16691	    438	    208	     30	     22	     89	     79	     13	      8	   -217	    -67	    -15	    -13
          16692	    454	    210	     25	     13	     57	     83	     14	     10	   -249	    -74	    -13	    -16
          16693	    454	    224	     26	     17	     57	     91	     17	     17	   -233	    -76	    -14	    -15
          16694	    486	    249	     32	     33	    105	    101	     25	     26	   -233	    -77	    -14	    -13
          16695	    534	    276	     40	     51	     73	    113	     37	     37	   -249	    -80	    -11	    -12
          16696	    534	    290	     44	     56	    105	    128	     51	     52	   -249	    -79	     -4	     -9
          16697	    550	    288	     42	     46	    105	    143	     64	     67	   -265	    -71	      4	      2
          16698	    534	    280	     41	     30	    137	    152	     75	     76	   -217	    -59	     12	     17
          16699	    566	    284	     45	     28	    121	    153	     82	     78	   -233	    -55	     16	     24
          16700	    550	    308	     52	     44	    121	    153	     85	     79	   -249	    -63	     18	     19
          16701	    614	    333	     51	     63	     89	    155	     82	     83	   -265	    -71	     20	     14
          16702	    614	    330	     33	     55	    153	    151	     73	     81	   -249	    -68	     28	     20
          16703	    582	    290	      0	      9	     73	    133	     59	     65	   -249	    -54	     39	     37
          16704	    518	    237	    -34	    -47	     89	    107	     46	     42	   -233	    -41	     47	     53
          16705	    486	    217	    -48	    -71	     25	     93	     42	     31	   -233	    -41	     48	     55
          16706	    550	    248	    -34	    -43	     57	    103	     50	     45	   -265	    -57	     38	     42
          16707	    614	    309	      2	     14	     89	    125	     63	     70	   -281	    -82	     23	     20
          16708	    662	    359	     44	     62	    105	    135	     75	     85	   -297	   -102	      9	      2
          16709	    678	    377	     73	     79	     57	    126	     79	     80	   -329	   -109	      3	     -2
          16710	    678	    372	     83	     73	     41	    108	     74	     67	   -313	   -105	      2	      4
          16711	    678	    365	     79	     66	     73	     91	     62	     56	   -313	   -101	      3	     10
          16712	    678	    366	     69	     67	      9	     78	     47	     48	   -313	   -109	      0	      4
          16713	    694	    368	     59	     69	     -6	     63	     32	     39	   -345	   -127	     -8	    -11
          16714	    678	    361	     54	     63	      9	     43	     20	     24	   -377	   -143	    -19	    -25
          16715	    678	    346	     54	     50	    -38	     21	     13	      8	   -361	   -147	    -26	    -27
          16716	    662	    335	     56	     42	    -70	      7	     10	      0	   -361	   -143	    -26	    -21
          16717	    662	    336	     54	     45	    -38	      5	      8	      4	   -361	   -137	    -17	    -14
