          17101	  -1151	   -487	    104	    108	   -906	   -172	     72	     71	   -146	     47	    -45	    -47
          17102	  -1183	   -498	    106	     92	   -890	   -161	     86	     82	   -130	     56	    -43	    -38
          17103	  -1151	   -505	     95	     80	   -890	   -146	    100	     97	   -114	     63	    -36	    -29
          17104	  -1183	   -503	     72	     74	   -874	   -131	    108	    111	   -114	     66	    -26	    -26
          17105	  -1199	   -510	     39	     58	   -858	   -125	    110	    116	   -114	     69	    -15	    -21
          17106	  -1215	   -541	      2	     17	   -890	   -133	    104	    107	    -98	     79	     -5	     -9
          17107	  -1247	   -585	    -29	    -38	   -890	   -150	     93	     89	    -82	     91	      1	      5
          17108	  -1327	   -606	    -45	    -72	   -922	   -161	     84	     76	    -66	     98	      6	     13
          17109	  -1295	   -582	    -48	    -62	   -922	   -162	     76	     73	    -82	     94	     10	     13
          17110	  -1231	   -535	    -48	    -32	   -922	   -159	     68	     73	    -66	     89	     17	     11
          17111	  -1199	   -516	    -60	    -30	   -922	   -167	     55	     62	    -82	     95	     29	     21
          17112	  -1247	   -543	    -86	    -76	   -954	   -190	     36	     36	    -50	    114	     44	     43
          17113	  -1327	   -578	   -111	   -132	  -1002	   -216	     12	      7	    -18	    129	     56	     63
          17114	  -1295	   -568	   -117	   -144	  -1018	   -234	     -9	    -14	    -34	    126	     58	     65
          17115	  -1215	   -500	    -94	    -99	  -1002	   -241	    -28	    -26	    -50	    104	     49	     48
          17116	  -1135	   -411	    -53	    -35	  -1034	   -248	    -41	    -37	    -82	     76	     32	     24
          17117	  -1087	   -345	    -14	      4	  -1050	   -254	    -50	    -49	    -98	     55	     14	      9
          17118	  -1055	   -317	      6	      5	  -1050	   -258	    -54	    -58	    -98	     44	      1	      4
          17119	  -1071	   -308	      1	    -14	  -1050	   -255	    -58	    -62	   -114	     36	     -3	      3
          17120	  -1039	   -300	    -26	    -36	  -1050	   -250	    -65	    -64	   -114	     29	      0	      1
          17121	  -1055	   -294	    -69	    -61	  -1050	   -251	    -76	    -71	   -114	     25	     11	      4
          17122	  -1071	   -300	   -115	    -99	  -1082	   -258	    -90	    -86	   -114	     32	     25	     18
          17123	  -1055	   -317	   -152	   -148	  -1066	   -266	   -101	   -102	    -98	     46	     37	     39
          17124	  -1103	   -320	   -169	   -185	  -1082	   -265	   -105	   -109	    -82	     53	     42	     52
          17125	  -1071	   -282	   -164	   -182	  -1082	   -248	    -96	   -101	    -82	     39	     37	     45
          17126	   -991	   -209	   -145	   -143	  -1034	   -216	    -79	    -79	   -130	     10	     29	     24
          17127	   -911	   -136	   -126	   -105	  -1018	   -181	    -59	    -54	   -146	     -9	     24	     11
          17128	   -863	    -98	   -119	   -103	   -986	   -156	    -44	    -39	   -146	     -6	     27	     21
          17129	   -895	    -86	   -120	   -127	   -986	   -144	    -39	    -37	   -114	      6	     34	     41
          17130	   -879	    -63	   -119	   -139	   -986	   -140	    -41	    -44	   -114	      7	     38	     49
          17131	   -799	     -3	   -104	   -114	   -986	   -133	    -45	    -48	   -130	    -12	     34	     36
          17132	   -703	     81	    -73	    -65	   -970	   -118	    -44	    -45	   -194	    -41	     21	     13
          17133	   -655	    160	    -35	    -21	   -954	    -97	    -37	    -35	   -178	    -63	      5	     -1
          17134	   -591	    219	      0	      4	   -938	    -74	    -25	    -24	   -194	    -77	    -10	     -8
          17135	   -559	    267	     26	     18	   -922	    -51	    -12	    -12	   -210	    -91	    -22	    -16
          17136	   -511	    312	     39	     30	   -906	    -31	     -3	     -4	   -226	   -108	    -29	    -27
          17137	   -447	    352	     41	     39	   -890	    -17	     -2	     -2	   -258	   -118	    -29	    -32
          17138	   -447	    383	     34	     40	   -890	    -11	     -9	     -7	   -226	   -119	    -23	    -27
          17139	   -447	    406	     23	     34	   -906	    -11	    -20	    -18	   -226	   -114	    -16	    -17
          17140	   -399	    424	     18	     25	   -906	    -12	    -31	    -31	   -226	   -112	    -12	    -11
          17141	   -367	    444	     27	     19	   -890	    -10	    -36	    -39	   -258	   -116	    -15	    -10
          17142	   -367	    481	     51	     32	   -906	      1	    -32	    -38	   -226	   -128	    -24	    -18
          17143	   -319	    541	     83	     71	   -890	     23	    -24	    -26	   -258	   -146	    -34	    -33
          17144	   -239	    607	    105	    117	   -858	     48	    -16	    -11	   -274	   -161	    -39	    -46
          17145	   -191	    638	    101	    130	   -842	     61	    -14	     -6	   -290	   -160	    -34	    -43
          17146	   -223	    610	     71	     87	   -858	     60	    -18	    -16	   -258	   -142	    -21	    -22
          17147	   -303	    555	     34	     19	   -874	     54	    -24	    -30	   -226	   -122	    -10	     -1
          17148	   -351	    532	     16	    -13	   -874	     60	    -24	    -31	   -226	   -121	     -8	      0
          17149	   -271	    573	     33	     19	   -842	     80	    -17	    -17	   -274	   -140	    -18	    -19
          17150	   -191	    650	     76	     91	   -826	    104	     -4	      0	   -274	   -165	    -36	    -44
          17151	   -143	    711	    124	    150	   -826	    122	     10	     14	   -290	   -179	    -52	    -59
          17152	   -143	    726	    156	    165	   -810	    133	     21	     21	   -306	   -179	    -62	    -60
          17153	   -159	    707	    163	    150	   -810	    139	     26	     24	   -274	   -172	    -62	    -55
          17154	   -175	    681	    147	    129	   -810	    142	     27	     25	   -290	   -165	    -55	    -51
          17155	   -207	    657	    118	    114	   -810	    142	     25	     25	   -274	   -157	    -42	    -45
          17156	   -239	    627	     83	     96	   -826	    141	     23	     24	   -258	   -142	    -27	    -34
          17157	   -287	    579	     47	     63	   -826	    140	     23	     24	   -242	   -121	    -14	    -17
          17158	   -335	    516	     17	     16	   -826	    139	     26	     26	   -226	   -101	     -8	     -2
          17159	   -415	    457	     -3	    -21	   -826	    140	     34	     31	   -210	    -92	     -7	      2
          17160	   -447	    425	    -14	    -30	   -842	    148	     44	     43	   -210	    -95	     -9	     -6
          17161	   -463	    414	    -22	    -17	   -826	    158	     56	     59	   -226	    -97	     -5	    -14
          17162	   -463	    391	    -36	    -12	   -810	    164	     66	     71	   -210	    -81	      7	     -4
          17163	   -511	    333	    -57	    -40	   -826	    160	     76	     76	   -178	    -45	     28	     25
          17164	   -623	    257	    -73	    -83	   -842	    154	     84	     79	   -130	     -7	     46	     55
          17165	   -671	    210	    -70	    -96	   -858	    154	     93	     89	   -114	      7	     51	     63
          17166	   -639	    217	    -38	    -52	   -826	    159	    101	    104	   -146	     -4	     41	     44
          17167	   -607	    256	     13	     25	   -842	    157	    106	    114	   -162	    -27	     22	     14
          17168	   -575	    279	     65	     88	   -874	    140	    107	    110	   -178	    -37	      5	     -4
          17169	   -591	    258	    100	    109	   -890	    117	    105	    100	   -162	    -29	     -2	     -4
          17170	   -671	    207	    114	    101	   -922	     99	    103	     96	   -162	    -10	      0	      5
          17171	   -703	    156	    111	     95	   -922	     87	    100	     99	   -130	      4	      7	     13
          17172	   -735	    117	    102	    101	   -954	     73	     93	    100	   -130	     12	     14	     12
          17173	   -783	     75	     92	    106	   -970	     46	     82	     89	   -146	     20	     17	     11
          17174	   -815	     14	     85	     93	  -1018	      7	     66	     66	   -114	     31	     15	     14
          17175	   -911	    -56	     79	     70	  -1066	    -31	     49	     43	   -114	     42	     11	     16
          17176	   -991	   -114	     73	     59	  -1098	    -60	     35	     30	   -114	     46	      7	     12
          17177	   -991	   -158	     63	     63	  -1114	    -80	     25	     27	    -98	     48	      9	      5
          17178	  -1039	   -209	     44	     60	  -1130	   -101	     16	     22	   -130	     59	     17	      8
          17179	  -1119	   -285	     19	     31	  -1178	   -129	      7	     10	    -82	     85	     30	     26
          17180	  -1215	   -374	     -3	     -9	  -1210	   -160	     -2	     -3	    -50	    114	     40	     47
          17181	  -1295	   -440	    -12	    -29	  -1226	   -186	    -10	    -13	    -50	    125	     40	     50
          17182	  -1279	   -467	     -1	    -11	  -1258	   -206	    -16	    -18	    -66	    114	     29	     31
          17183	  -1295	   -472	     21	     28	  -1274	   -223	    -20	    -20	    -98	     93	     10	      3
          17184	  -1311	   -485	     42	     57	  -1290	   -240	    -24	    -23	   -114	     81	     -7	    -16
          17185	  -1343	   -526	     48	     57	  -1322	   -258	    -30	    -28	    -98	     84	    -18	    -20
          17186	  -1407	   -591	     37	     32	  -1338	   -279	    -38	    -36	    -98	     95	    -21	    -15
          17187	  -1471	   -660	     13	      0	  -1354	   -302	    -48	    -47	   -114	    107	    -18	    -10
          17188	  -1519	   -718	    -13	    -22	  -1386	   -324	    -54	    -58	    -82	    115	    -11	     -9
          17189	  -1567	   -764	    -40	    -34	  -1402	   -336	    -56	    -60	    -82	    123	     -1	     -7
          17190	  -1631	   -812	    -66	    -51	  -1418	   -336	    -52	    -52	    -82	    137	      9	      0
          17191	  -1631	   -875	    -91	    -85	  -1386	   -335	    -49	    -43	    -82	    160	     19	     18
          17192	  -1727	   -944	   -116	   -129	  -1402	   -344	    -49	    -46	    -34	    182	     26	     35
          17193	  -1807	   -998	   -139	   -159	  -1450	   -361	    -56	    -59	    -34	    187	     26	     36
          17194	  -1807	  -1025	   -165	   -165	  -1450	   -378	    -68	    -72	    -66	    176	     22	     20
          17195	  -1807	  -1048	   -194	   -172	  -1466	   -390	    -84	    -82	    -82	    166	     18	      6
          17196	  -1839	  -1096	   -226	   -205	  -1466	   -404	   -100	    -95	    -82	    174	     18	      9
          17197	  -1919	  -1158	   -248	   -255	  -1498	   -421	   -113	   -112	    -66	    192	     19	     24
          17198	  -1967	  -1183	   -243	   -272	  -1514	   -431	   -119	   -125	    -34	    200	     16	     29
          17199	  -1887	  -1141	   -205	   -224	  -1514	   -427	   -119	   -123	    -98	    185	      6	     11
          17200	  -1791	  -1055	   -147	   -136	  -1482	   -410	   -115	   -112	   -114	    161	     -8	    -15
          17201	  -1695	   -983	    -92	    -65	  -1466	   -397	   -112	   -105	   -130	    147	    -22	    -32
          17202	  -1695	   -958	    -57	    -43	  -1482	   -394	   -111	   -109	   -146	    149	    -29	    -31
          17203	  -1711	   -964	    -46	    -56	  -1482	   -394	   -113	   -117	   -114	    158	    -31	    -25
          17204	  -1679	   -968	    -49	    -69	  -1466	   -387	   -115	   -120	   -146	    161	    -29	    -23
          17205	  -1647	   -953	    -55	    -66	  -1450	   -372	   -114	   -116	   -146	    159	    -27	    -26
          17206	  -1631	   -926	    -60	    -55	  -1434	   -354	   -114	   -110	   -162	    158	    -25	    -29
          17207	  -1615	   -903	    -65	    -49	  -1434	   -339	   -114	   -109	   -146	    161	    -22	    -26
          17208	  -1583	   -893	    -72	    -60	  -1402	   -328	   -114	   -112	   -146	    169	    -18	    -19
          17209	  -1551	   -892	    -79	    -82	  -1402	   -316	   -112	   -114	   -178	    178	    -13	    -10
          17210	  -1567	   -881	    -79	    -96	  -1370	   -294	   -102	   -108	   -146	    186	     -9	     -3
          17211	  -1519	   -840	    -67	    -82	  -1354	   -258	    -85	    -88	   -146	    188	     -3	     -1
          17212	  -1439	   -771	    -47	    -42	  -1290	   -210	    -60	    -57	   -162	    188	      3	     -2
          17213	  -1343	   -702	    -26	     -5	  -1242	   -162	    -33	    -27	   -194	    193	     11	      3
          17214	  -1295	   -658	     -9	      5	  -1194	   -122	     -7	     -4	   -146	    206	     17	     16
          17215	  -1263	   -629	      8	      0	  -1178	    -85	     18	     13	   -162	    214	     17	     24
          17216	  -1247	   -579	     35	     12	  -1130	    -42	     44	     38	   -178	    203	      7	     15
          17217	  -1103	   -490	     75	     64	  -1066	      7	     71	     70	   -210	    177	    -10	    -10
          17218	   -991	   -382	    122	    133	  -1018	     56	     97	    100	   -258	    152	    -26	    -34
          17219	   -895	   -295	    160	    181	   -986	     96	    119	    122	   -258	    144	    -35	    -42
          17220	   -863	   -246	    181	    189	   -954	    128	    135	    135	   -258	    152	    -33	    -33
          17221	   -815	   -221	    185	    174	   -922	    156	    147	    146	   -258	    165	    -25	    -18
          17222	   -783	   -192	    177	    160	   -890	    184	    158	    156	   -258	    174	    -14	     -9
          17223	   -719	   -151	    165	    159	   -858	    212	    168	    167	   -258	    175	     -6	     -6
          17224	   -687	   -107	    150	    162	   -842	    239	    178	    177	   -274	    175	     -1	     -5
          17225	   -655	    -78	    132	    149	   -810	    264	    186	    186	   -274	    179	      3	     -1
          17226	   -607	    -71	    112	    115	   -794	    283	    188	    190	   -274	    188	      8	      9
          17227	   -607	    -70	     91	     74	   -762	    291	    181	    182	   -274	    198	     14	     19
          17228	   -623	    -52	     70	     50	   -794	    288	    167	    165	   -274	    203	     23	     26
          17229	   -559	    -16	     45	     47	   -794	    279	    145	    143	   -274	    205	     32	     29
          17230	   -495	     11	     10	     35	   -794	    269	    120	    121	   -290	    211	     42	     36
          17231	   -495	      3	    -33	    -12	   -794	    258	     96	     98	   -290	    221	     50	     48
          17232	   -543	    -25	    -72	    -79	   -826	    247	     76	     76	   -274	    230	     52	     58
          17233	   -559	    -24	    -87	   -115	   -826	    241	     61	     59	   -290	    225	     46	     53
          17234	   -447	     40	    -68	    -86	   -810	    242	     52	     50	   -322	    204	     33	     34
          17235	   -319	    148	    -21	    -12	   -810	    246	     45	     46	   -370	    180	     17	     11
          17236	   -239	    249	     30	     54	   -810	    250	     38	     41	   -370	    168	      6	      0
          17237	   -159	    309	     67	     81	   -810	    250	     31	     34	   -386	    168	      0	      0
          17238	   -143	    333	     81	     73	   -794	    247	     23	     24	   -386	    172	      0	      6
          17239	   -111	    346	     75	     57	   -810	    244	     19	     15	   -402	    172	      1	      6
          17240	    -63	    371	     63	     53	   -794	    249	     21	     15	   -418	    166	      2	      2
          17241	    -63	    406	     53	     61	   -794	    264	     26	     25	   -418	    160	      2	     -3
          17242	      0	    435	     48	     65	   -762	    280	     30	     37	   -434	    159	      3	     -2
          17243	     48	    448	     48	     53	   -746	    284	     29	     36	   -450	    165	      3	      4
          17244	     16	    455	     52	     37	   -762	    272	     22	     21	   -450	    170	      1	     10
          17245	     48	    478	     56	     38	   -794	    257	     10	      3	   -434	    162	     -3	      3
          17246	     96	    518	     54	     58	   -794	    250	     -1	     -6	   -482	    143	     -9	    -13
          17247	    160	    544	     41	     65	   -762	    250	    -12	     -8	   -530	    131	    -13	    -25
          17248	    160	    534	     20	     37	   -778	    246	    -22	    -15	   -514	    134	    -15	    -20
          17249	     96	    508	      5	     -5	   -810	    234	    -30	    -29	   -498	    142	    -19	    -11
          17250	    112	    514	     14	    -14	   -794	    225	    -36	    -40	   -514	    134	    -29	    -17
          17251	    208	    579	     51	     36	   -794	    224	    -38	    -43	   -578	    107	    -45	    -43
          17252	    304	    671	    102	    115	   -794	    229	    -39	    -40	   -610	     78	    -61	    -70
          17253	    384	    738	    143	    170	   -778	    231	    -42	    -39	   -610	     65	    -72	    -81
          17254	    384	    750	    158	    171	   -794	    224	    -52	    -48	   -626	     68	    -76	    -76
          17255	    352	    723	    145	    134	   -810	    206	    -69	    -67	   -626	     73	    -75	    -69
          17256	    352	    692	    114	     93	   -810	    182	    -91	    -93	   -642	     73	    -74	    -67
          17257	    336	    674	     79	     67	   -858	    158	   -115	   -119	   -658	     65	    -74	    -71
          17258	    320	    667	     44	     52	   -858	    141	   -137	   -138	   -658	     57	    -72	    -76
          17259	    304	    648	      6	     26	   -874	    129	   -155	   -151	   -674	     58	    -63	    -73
          17260	    288	    604	    -35	    -24	   -874	    118	   -168	   -164	   -674	     73	    -47	    -54
          17261	    240	    547	    -78	    -87	   -874	    106	   -176	   -178	   -658	     99	    -28	    -24
          17262	    160	    506	   -112	   -133	   -906	     98	   -181	   -187	   -626	    119	    -12	      0
          17263	    176	    501	   -133	   -142	   -890	     99	   -185	   -188	   -642	    119	     -2	      4
          17264	    208	    516	   -145	   -132	   -874	    104	   -189	   -184	   -658	    105	      3	     -4
          17265	    240	    515	   -156	   -137	   -874	    101	   -196	   -189	   -690	     99	     10	     -4
          17266	    176	    487	   -169	   -168	   -890	     87	   -205	   -204	   -690	    114	     22	     16
          17267	    128	    458	   -184	   -200	   -906	     75	   -209	   -217	   -626	    136	     34	     45
          17268	    160	    453	   -195	   -208	   -890	     79	   -206	   -213	   -658	    140	     42	     55
          17269	    192	    468	   -200	   -195	   -874	    101	   -192	   -191	   -690	    121	     43	     44
          17270	    192	    477	   -202	   -187	   -826	    127	   -172	   -163	   -722	     99	     40	     29
          17271	    176	    471	   -202	   -195	   -810	    149	   -146	   -140	   -722	     92	     40	     31
          17272	    160	    462	   -196	   -205	   -794	    169	   -114	   -118	   -722	    100	     44	     47
          17273	    208	    470	   -183	   -197	   -762	    202	    -75	    -82	   -722	    106	     52	     63
          17274	    224	    499	   -163	   -168	   -682	    252	    -26	    -28	   -738	    100	     61	     66
          17275	    240	    538	   -139	   -128	   -650	    312	     30	     35	   -754	     88	     71	     64
          17276	    288	    568	   -114	    -97	   -570	    368	     90	     96	   -770	     82	     79	     69
          17277	    336	    579	    -89	    -84	   -522	    414	    149	    149	   -770	     87	     86	     85
          17278	    304	    585	    -60	    -75	   -490	    453	    203	    196	   -770	     89	     88	     98
          17279	    320	    610	    -23	    -46	   -458	    488	    245	    240	   -786	     74	     85	     95
          17280	    384	    659	     10	      6	   -410	    509	    270	    271	   -818	     45	     80	     78
          17281	    432	    695	     27	     48	   -426	    502	    270	    276	   -866	     20	     78	     65
          17282	    432	    679	     14	     38	   -458	    462	    245	    248	   -882	     14	     81	     72
          17283	    336	    610	    -24	    -22	   -538	    398	    200	    199	   -850	     19	     86	     90
          17284	    240	    532	    -70	    -91	   -586	    326	    146	    143	   -866	     12	     84	     96
          17285	    224	    492	   -102	   -121	   -650	    260	     94	     94	   -930	    -20	     69	     76
          17286	    240	    495	   -108	   -107	   -714	    202	     54	     55	   -978	    -69	     45	     41
          17287	    240	    511	    -93	    -78	   -746	    156	     30	     29	   -994	   -115	     17	      9
          17288	    240	    514	    -70	    -61	   -794	    121	     16	     14	  -1090	   -150	     -7	    -12
          17289	    240	    503	    -51	    -55	   -810	     90	      7	      6	  -1058	   -177	    -26	    -26
          17290	    208	    493	    -41	    -48	   -826	     55	     -6	     -3	  -1138	   -205	    -43	    -40
          17291	    192	    487	    -37	    -35	   -906	     12	    -27	    -22	  -1154	   -239	    -65	    -61
          17292	    240	    475	    -32	    -26	   -922	    -38	    -49	    -46	  -1202	   -279	    -93	    -88
          17293	    176	    458	    -18	    -20	   -970	    -85	    -63	    -65	  -1250	   -321	   -120	   -117
          17294	    160	    454	     10	     -1	   -986	   -111	    -56	    -63	  -1282	   -358	   -137	   -141
          17295	    176	    477	     52	     48	  -1018	   -106	    -21	    -28	  -1298	   -376	   -137	   -147
          17296	    240	    515	    103	    114	   -938	    -70	     36	     37	  -1314	   -367	   -117	   -126
          17297	    288	    541	    155	    169	   -890	    -26	    105	    111	  -1282	   -336	    -87	    -83
          17298	    240	    548	    209	    207	   -874	      4	    169	    175	  -1234	   -309	    -59	    -45
          17299	    240	    559	    268	    252	   -858	     18	    221	    220	  -1234	   -305	    -41	    -31
          17300	    304	    594	    331	    321	   -842	     20	    258	    255	  -1266	   -321	    -31	    -36
          17301	    352	    637	    394	    401	   -842	     19	    286	    286	  -1298	   -330	    -20	    -35
          17302	    352	    658	    445	    459	   -842	     17	    314	    316	  -1250	   -315	     -3	    -11
          17303	    320	    640	    475	    480	   -842	     14	    345	    345	  -1218	   -287	     19	     24
          17304	    288	    594	    481	    474	   -842	     12	    378	    374	  -1218	   -268	     40	     51
          17305	    208	    536	    465	    457	   -842	      5	    401	    398	  -1234	   -269	     51	     57
          17306	    144	    467	    431	    430	   -874	    -18	    402	    404	  -1218	   -284	     51	     48
          17307	     48	    375	    377	    382	   -922	    -78	    365	    372	  -1250	   -301	     43	     36
          17308	    -63	    253	    303	    304	  -1018	   -185	    288	    292	  -1266	   -313	     34	     29
          17309	   -239	    111	    209	    206	  -1162	   -329	    177	    175	  -1282	   -319	     25	     27
          17310	   -399	    -36	    102	    103	  -1338	   -483	     50	     46	  -1250	   -326	     19	     23
          17311	   -527	   -184	     -9	      0	  -1466	   -623	    -70	    -71	  -1298	   -338	     11	     14
          17312	   -671	   -333	   -110	   -104	  -1546	   -745	   -172	   -171	  -1298	   -350	      4	      3
          17313	   -831	   -470	   -185	   -196	  -1674	   -847	   -249	   -254	  -1314	   -359	     -2	     -3
          17314	   -959	   -565	   -228	   -247	  -1770	   -924	   -307	   -314	  -1298	   -361	     -5	     -6
          17315	   -991	   -607	   -241	   -245	  -1802	   -977	   -355	   -353	  -1298	   -360	     -5	     -5
          17316	   -991	   -624	   -239	   -219	  -1834	  -1023	   -403	   -387	  -1314	   -356	     -1	     -3
          17317	  -1039	   -658	   -234	   -212	  -1882	  -1078	   -447	   -433	  -1282	   -347	      3	      3
          17318	  -1119	   -721	   -232	   -234	  -1946	  -1133	   -475	   -480	  -1282	   -338	      5	      9
          17319	  -1199	   -778	   -227	   -253	  -1978	  -1149	   -470	   -493	  -1266	   -333	      5	     10
          17320	  -1215	   -796	   -214	   -234	  -1914	  -1102	   -427	   -444	  -1266	   -336	      4	      3
          17321	  -1199	   -782	   -194	   -185	  -1802	  -1008	   -358	   -352	  -1282	   -337	      4	     -2
          17322	  -1199	   -777	   -175	   -147	  -1722	   -918	   -289	   -267	  -1250	   -331	      4	     -2
          17323	  -1247	   -809	   -163	   -148	  -1674	   -873	   -245	   -228	  -1266	   -320	      1	      3
          17324	  -1295	   -862	   -154	   -172	  -1658	   -870	   -231	   -236	  -1218	   -317	    -10	     -1
          17325	  -1375	   -891	   -144	   -175	  -1690	   -877	   -238	   -256	  -1266	   -335	    -34	    -26
          17326	  -1343	   -879	   -131	   -140	  -1658	   -862	   -246	   -257	  -1282	   -367	    -65	    -66
          17327	  -1327	   -857	   -122	    -97	  -1610	   -823	   -243	   -237	  -1314	   -395	    -93	   -102
          17328	  -1327	   -869	   -125	    -93	  -1546	   -776	   -224	   -211	  -1298	   -402	   -110	   -119
          17329	  -1407	   -920	   -132	   -129	  -1530	   -729	   -192	   -188	  -1314	   -387	   -113	   -113
          17330	  -1487	   -957	   -127	   -156	  -1466	   -675	   -153	   -161	  -1250	   -362	   -105	    -97
          17331	  -1455	   -935	    -97	   -126	  -1386	   -607	   -113	   -122	  -1234	   -342	    -93	    -86
          17332	  -1359	   -860	    -47	    -47	  -1306	   -531	    -78	    -77	  -1218	   -326	    -80	    -81
          17333	  -1311	   -788	      0	     25	  -1242	   -463	    -52	    -42	  -1202	   -306	    -65	    -70
          17334	  -1311	   -764	     25	     46	  -1194	   -411	    -34	    -25	  -1154	   -270	    -43	    -45
          17335	  -1343	   -787	     18	     16	  -1130	   -365	    -15	    -16	  -1090	   -225	    -13	    -11
          17336	  -1375	   -820	     -9	    -25	  -1082	   -308	     13	      2	  -1058	   -181	     21	     22
          17337	  -1407	   -827	    -35	    -45	  -1002	   -225	     57	     45	   -994	   -141	     56	     51
          17338	  -1391	   -803	    -41	    -38	   -890	   -120	    110	    110	   -978	   -105	     82	     77
          17339	  -1327	   -760	    -20	    -16	   -778	    -16	    161	    173	   -946	    -76	     91	     96
          17340	  -1311	   -706	     17	     13	   -698	     64	    198	    211	   -882	    -67	     82	     94
          17341	  -1279	   -641	     57	     52	   -634	    118	    219	    222	   -930	    -83	     63	     69
          17342	  -1199	   -572	     83	     90	   -618	    163	    232	    223	   -946	   -104	     47	     38
          17343	  -1151	   -525	     86	    103	   -538	    218	    246	    235	   -930	   -103	     46	     30
          17344	  -1135	   -512	     73	     79	   -458	    288	    268	    262	   -898	    -71	     60	     53
          17345	  -1183	   -508	     59	     43	   -394	    362	    290	    293	   -834	    -31	     74	     84
          17346	  -1167	   -471	     61	     38	   -346	    423	    302	    311	   -818	    -17	     74	     89
          17347	  -1055	   -386	     81	     78	   -282	    459	    296	    305	   -850	    -41	     50	     57
          17348	   -975	   -289	    107	    126	   -282	    470	    272	    275	   -866	    -85	     11	      5
          17349	   -927	   -228	    119	    138	   -282	    468	    240	    232	   -914	   -117	    -24	    -34
          17350	   -927	   -210	    106	    103	   -282	    472	    210	    197	   -882	   -117	    -36	    -40
          17351	   -943	   -206	     72	     53	   -250	    493	    188	    180	   -866	    -84	    -16	    -14
          17352	   -943	   -186	     26	     17	   -234	    523	    167	    173	   -770	    -32	     30	     31
          17353	   -895	   -153	    -20	     -7	   -202	    538	    138	    153	   -722	     26	     89	     85
          17354	   -879	   -132	    -61	    -45	   -218	    523	     95	    105	   -690	     83	    138	    137
          17355	   -895	   -124	    -92	    -98	   -250	    487	     43	     37	   -594	    121	    161	    170
          17356	   -911	   -100	   -112	   -135	   -298	    457	     -5	    -21	   -594	    122	    154	    166
          17357	   -847	    -39	   -126	   -136	   -298	    456	    -40	    -50	   -626	     85	    126	    126
          17358	   -783	     35	   -144	   -123	   -250	    477	    -62	    -55	   -674	     41	     94	     78
          17359	   -703	     80	   -169	   -141	   -234	    496	    -75	    -60	   -690	     22	     73	     56
          17360	   -735	     92	   -194	   -192	   -250	    499	    -85	    -78	   -642	     31	     62	     63
          17361	   -783	    119	   -199	   -227	   -250	    498	    -92	    -99	   -642	     39	     51	     68
          17362	   -639	    211	   -171	   -196	   -218	    510	    -93	   -104	   -642	     15	     27	     42
          17363	   -495	    358	   -114	   -110	   -202	    540	    -86	    -90	   -706	    -38	    -12	    -13
          17364	   -383	    504	    -51	    -24	   -170	    575	    -74	    -68	   -754	    -95	    -58	    -72
          17365	   -287	    600	     -4	     13	   -122	    599	    -63	    -54	   -770	   -131	    -98	   -109
          17366	   -271	    650	     13	      6	   -138	    609	    -55	    -53	   -770	   -144	   -124	   -123
          17367	   -239	    687	      7	    -11	   -122	    613	    -50	    -55	   -770	   -148	   -137	   -128
          17368	   -191	    735	    -10	    -17	   -122	    622	    -45	    -51	   -770	   -158	   -143	   -138
          17369	   -159	    787	    -27	    -17	    -90	    636	    -38	    -38	   -770	   -170	   -149	   -151
          17370	   -127	    827	    -37	    -24	    -90	    650	    -29	    -25	   -770	   -178	   -155	   -160
          17371	    -95	    859	    -36	    -39	    -74	    657	    -18	    -15	   -770	   -177	   -159	   -158
          17372	    -95	    902	    -23	    -39	    -74	    662	     -5	     -6	   -722	   -167	   -154	   -149
          17373	    -31	    970	     -3	    -10	    -74	    671	      9	      7	   -706	   -151	   -135	   -133
          17374	     48	   1049	     18	     31	    -42	    684	     27	     28	   -690	   -122	   -100	   -105
          17375	    112	   1111	     39	     59	    -42	    695	     47	     49	   -610	    -76	    -52	    -59
          17376	    128	   1148	     65	     67	    -26	    702	     68	     67	   -546	    -20	     -2	     -3
          17377	    128	   1190	    104	     83	    -42	    706	     86	     83	   -498	     25	     36	     42
          17378	    208	   1265	    157	    136	    -26	    705	     97	     96	   -450	     45	     54	     62
          17379	    304	   1362	    213	    214	    -42	    692	     95	     99	   -466	     40	     52	     56
          17380	    384	   1434	    252	    272	    -74	    661	     80	     85	   -466	     23	     41	     39
          17381	    352	   1445	    255	    273	   -122	    612	     54	     54	   -450	     14	     36	     29
          17382	    288	   1401	    223	    223	   -186	    556	     22	     17	   -450	     21	     44	     36
          17383	    240	   1336	    171	    157	   -234	    503	    -10	    -15	   -402	     45	     63	     59
          17384	    176	   1285	    123	    108	   -282	    454	    -42	    -42	   -386	     70	     78	     83
          17385	    128	   1264	     96	     94	   -330	    404	    -75	    -70	   -354	     71	     72	     83
          17386	    128	   1266	     95	    107	   -394	    346	   -109	   -105	   -386	     33	     36	     44
          17387	    112	   1270	    112	    126	   -458	    281	   -144	   -145	   -434	    -36	    -24	    -26
          17388	    128	   1260	    135	    135	   -522	    217	   -180	   -185	   -530	   -107	    -90	    -99
          17389	     64	   1238	    152	    136	   -570	    161	   -212	   -216	   -546	   -150	   -137	   -142
          17390	     16	   1213	    153	    139	   -634	    117	   -236	   -235	   -514	   -155	   -151	   -149
          17391	    -15	   1181	    130	    138	   -650	     84	   -249	   -242	   -498	   -131	   -129	   -127
