          22928	   -428	   -160	    -57	    -87	   -783	    -36	    -31	    -41	  -1509	     61	     28	     44
          22929	   -433	   -193	   -100	   -115	   -783	    -40	    -41	    -46	  -1509	     70	     43	     50
          22930	   -434	   -187	   -120	   -103	   -783	    -29	    -44	    -37	  -1524	     61	     49	     39
          22931	   -450	   -183	   -118	    -94	   -769	    -24	    -42	    -32	  -1518	     57	     46	     33
          22932	   -453	   -194	   -100	   -101	   -782	    -28	    -36	    -37	  -1503	     63	     35	     38
          22933	   -449	   -192	    -69	    -94	   -776	    -29	    -28	    -39	  -1527	     59	     17	     32
          22934	   -465	   -149	    -32	    -46	   -779	    -13	    -17	    -24	  -1504	     31	     -4	      2
          22935	   -384	    -87	      0	     18	   -772	     12	     -7	      0	  -1571	     -5	    -23	    -35
          22936	   -256	    -59	     22	     49	   -680	     24	     -1	     11	  -1629	    -19	    -35	    -52
          22937	   -380	    -83	     30	     29	   -751	     12	     -2	     -2	  -1556	     -3	    -38	    -37
          22938	   -449	   -112	     32	      2	   -791	     -4	     -6	    -20	  -1530	     15	    -38	    -20
          22939	   -419	   -104	     32	     13	   -776	     -3	    -11	    -20	  -1535	      8	    -40	    -27
          22940	   -329	    -76	     27	     43	   -736	      7	    -18	    -10	  -1590	    -13	    -42	    -51
          22941	   -353	    -82	      9	     38	   -740	      4	    -29	    -15	  -1598	    -16	    -37	    -55
          22942	   -477	   -140	    -24	    -19	   -802	    -22	    -45	    -43	  -1527	     12	    -23	    -28
          22943	   -536	   -208	    -63	    -86	   -830	    -50	    -60	    -73	  -1481	     49	     -4	      8
          22944	   -539	   -237	    -95	   -115	   -816	    -56	    -70	    -80	  -1505	     66	     11	     23
          22945	   -528	   -226	   -111	   -105	   -806	    -42	    -72	    -68	  -1483	     60	     19	     16
          22946	   -535	   -207	   -111	    -87	   -794	    -26	    -67	    -54	  -1502	     50	     19	      6
          22947	   -535	   -205	    -97	    -86	   -794	    -22	    -58	    -52	  -1490	     52	     12	      6
          22948	   -512	   -205	    -72	    -89	   -793	    -21	    -43	    -52	  -1491	     57	      2	     11
          22949	   -502	   -176	    -38	    -62	   -765	     -4	    -24	    -37	  -1497	     49	    -10	      2
          22950	   -514	   -112	     -2	     -2	   -765	     31	     -2	     -4	  -1483	     24	    -22	    -23
          22951	   -361	    -53	     23	     52	   -709	     64	     13	     27	  -1550	      3	    -29	    -45
          22952	   -329	    -46	     34	     55	   -664	     71	     19	     31	  -1559	      8	    -30	    -40
          22953	   -457	    -81	     33	     16	   -736	     52	     15	     10	  -1487	     30	    -29	    -19
          22954	   -492	    -98	     30	     -4	   -763	     34	      5	     -9	  -1467	     38	    -30	    -11
          22955	   -433	    -68	     28	     19	   -742	     36	     -4	     -9	  -1511	     21	    -32	    -29
          22956	   -340	    -33	     19	     49	   -708	     45	    -13	     -2	  -1540	      4	    -28	    -46
          22957	   -399	    -52	     -6	     23	   -727	     40	    -21	     -9	  -1517	     21	    -13	    -29
          22958	   -518	   -122	    -45	    -52	   -776	     20	    -29	    -31	  -1441	     68	     11	     16
          22959	   -575	   -181	    -84	   -117	   -774	      7	    -33	    -46	  -1395	    107	     37	     56
          22960	   -540	   -184	   -110	   -126	   -754	     16	    -32	    -39	  -1413	    114	     54	     63
          22961	   -515	   -149	   -116	    -98	   -740	     36	    -26	    -19	  -1424	    100	     61	     49
          22962	   -509	   -122	   -106	    -79	   -728	     49	    -19	     -8	  -1424	     92	     57	     41
          22963	   -503	   -121	    -86	    -84	   -734	     47	    -13	    -11	  -1407	     95	     45	     44
          22964	   -488	   -112	    -55	    -82	   -728	     43	     -6	    -16	  -1432	     90	     25	     40
          22965	   -471	    -61	    -18	    -38	   -721	     55	      4	     -5	  -1433	     60	      0	     11
          22966	   -439	     18	     20	     34	   -734	     83	     19	     22	  -1467	     14	    -26	    -34
          22967	   -229	     72	     50	     82	   -633	    108	     35	     46	  -1559	    -15	    -46	    -63
          22968	   -325	     72	     69	     76	   -653	    112	     47	     51	  -1519	    -12	    -55	    -59
          22969	   -400	     57	     83	     54	   -697	    106	     55	     45	  -1466	      4	    -54	    -41
          22970	   -356	     80	     99	     71	   -688	    108	     57	     48	  -1479	      6	    -50	    -38
          22971	   -255	    136	    111	    121	   -650	    118	     55	     59	  -1507	     -6	    -45	    -49
          22972	   -204	    162	    110	    142	   -639	    114	     45	     57	  -1529	     -8	    -37	    -50
          22973	   -313	    124	     86	     98	   -702	     89	     30	     33	  -1464	     13	    -24	    -27
          22974	   -401	     58	     47	     28	   -737	     58	     14	      4	  -1426	     41	     -7	      2
          22975	   -402	     23	      9	    -11	   -729	     44	      2	     -6	  -1435	     52	      8	     16
          22976	   -383	     31	    -13	     -7	   -725	     48	     -3	      0	  -1435	     49	     21	     14
          22977	   -381	     49	    -14	      6	   -724	     52	     -3	      7	  -1444	     49	     29	     17
          22978	   -376	     55	      5	      8	   -739	     46	      0	      4	  -1402	     59	     29	     30
          22979	   -364	     70	     41	     20	   -727	     38	      7	      0	  -1431	     61	     19	     34
          22980	   -359	    120	     83	     69	   -734	     45	     20	     11	  -1413	     34	      0	     10
          22981	   -292	    187	    117	    133	   -746	     68	     37	     39	  -1457	     -7	    -19	    -28
          22982	   -147	    214	    131	    159	   -643	     89	     55	     65	  -1548	    -30	    -30	    -48
          22983	   -274	    182	    126	    126	   -679	     90	     68	     71	  -1482	    -18	    -29	    -33
          22984	   -375	    136	    110	     79	   -716	     80	     74	     65	  -1422	      7	    -19	     -3
          22985	   -359	    128	     92	     71	   -716	     73	     73	     65	  -1432	     16	     -5	      8
          22986	   -278	    145	     73	     89	   -693	     71	     63	     68	  -1470	     10	      9	      4
          22987	   -299	    129	     44	     74	   -696	     53	     45	     56	  -1451	     14	     27	     13
          22988	   -435	     60	      0	      5	   -769	     13	     21	     22	  -1405	     43	     50	     45
          22989	   -523	    -18	    -48	    -71	   -813	    -28	     -1	    -12	  -1353	     76	     74	     82
          22990	   -523	    -55	    -89	   -106	   -824	    -49	    -18	    -27	  -1358	     90	     93	    100
          22991	   -518	    -52	   -113	   -101	   -810	    -50	    -28	    -22	  -1377	     83	    100	     97
          22992	   -528	    -49	   -116	    -95	   -821	    -53	    -32	    -19	  -1366	     69	     92	     86
          22993	   -539	    -59	   -100	   -102	   -842	    -69	    -31	    -28	  -1385	     54	     72	     74
          22994	   -538	    -54	    -69	    -94	   -842	    -84	    -25	    -37	  -1419	     29	     44	     54
          22995	   -531	     -8	    -32	    -45	   -856	    -78	    -14	    -24	  -1421	     -9	     16	     18
          22996	   -470	     54	      0	     20	   -851	    -54	      0	      4	  -1466	    -47	     -4	    -15
          22997	   -327	     76	     16	     46	   -755	    -40	     11	     25	  -1543	    -61	    -14	    -26
          22998	   -469	     42	     19	     17	   -811	    -51	     15	     19	  -1461	    -50	    -17	    -12
          22999	   -547	      5	     18	    -15	   -867	    -75	     12	      1	  -1447	    -43	    -20	     -2
          23000	   -506	     16	     21	     -1	   -863	    -86	      5	     -4	  -1479	    -62	    -26	    -17
          23001	   -423	     54	     23	     41	   -823	    -87	     -3	      0	  -1524	    -89	    -30	    -42
          23002	   -411	     55	     11	     45	   -840	    -97	    -16	     -5	  -1526	    -93	    -27	    -43
          23003	   -547	     -6	    -20	    -11	   -900	   -126	    -32	    -29	  -1479	    -65	    -12	    -13
          23004	   -631	    -84	    -61	    -85	   -925	   -157	    -46	    -56	  -1413	    -31	      7	     21
          23005	   -626	   -121	    -96	   -117	   -918	   -169	    -57	    -64	  -1441	    -20	     26	     35
          23006	   -624	   -111	   -110	   -104	   -910	   -165	    -61	    -56	  -1448	    -27	     35	     28
          23007	   -611	    -92	   -102	    -81	   -919	   -161	    -60	    -50	  -1435	    -34	     35	     23
          23008	   -614	    -87	    -75	    -71	   -916	   -165	    -53	    -51	  -1431	    -33	     24	     25
          23009	   -587	    -77	    -38	    -58	   -905	   -166	    -40	    -50	  -1458	    -39	      6	     19
          23010	   -601	    -37	     -1	    -14	   -901	   -149	    -22	    -31	  -1437	    -66	    -15	     -7
          23011	   -558	     16	     28	     43	   -904	   -116	     -2	      2	  -1483	   -103	    -35	    -44
          23012	   -405	     38	     42	     69	   -787	    -93	     12	     25	  -1559	   -121	    -47	    -63
          23013	   -525	      8	     43	     42	   -832	    -97	     17	     22	  -1503	   -108	    -51	    -52
          23014	   -624	    -27	     41	      9	   -886	   -114	     16	      5	  -1437	    -90	    -51	    -35
          23015	   -583	    -21	     41	     18	   -873	   -119	     11	      0	  -1479	    -93	    -53	    -40
          23016	   -504	     11	     39	     55	   -827	   -110	      5	      8	  -1509	   -111	    -54	    -60
          23017	   -490	      9	     21	     56	   -831	   -109	     -4	      7	  -1509	   -112	    -48	    -64
          23018	   -629	    -54	    -15	     -5	   -876	   -129	    -19	    -14	  -1445	    -82	    -31	    -37
          23019	   -717	   -137	    -60	    -85	   -902	   -158	    -37	    -44	  -1402	    -39	     -7	      1
          23020	   -718	   -177	    -95	   -122	   -901	   -175	    -55	    -64	  -1395	    -13	     12	     23
          23021	   -710	   -163	   -110	   -106	   -899	   -176	    -69	    -68	  -1385	    -11	     21	     21
          23022	   -691	   -136	   -103	    -76	   -906	   -174	    -78	    -69	  -1382	    -21	     15	      6
          23023	   -686	   -130	    -83	    -68	   -902	   -177	    -80	    -75	  -1397	    -30	     -3	     -7
          23024	   -686	   -134	    -53	    -70	   -896	   -178	    -73	    -80	  -1413	    -38	    -28	    -21
          23025	   -666	   -111	    -18	    -45	   -877	   -161	    -55	    -67	  -1423	    -56	    -54	    -44
          23026	   -688	    -51	     15	     16	   -874	   -121	    -30	    -31	  -1386	    -81	    -72	    -75
          23027	   -512	      2	     41	     71	   -781	    -78	     -4	      7	  -1489	    -93	    -77	    -93
          23028	   -508	      4	     55	     75	   -740	    -56	     16	     25	  -1452	    -73	    -71	    -80
          23029	   -642	    -29	     62	     44	   -785	    -53	     29	     23	  -1366	    -36	    -61	    -49
          23030	   -644	    -38	     71	     36	   -782	    -49	     37	     23	  -1339	    -17	    -57	    -37
          23031	   -578	      0	     83	     76	   -738	    -31	     40	     37	  -1383	    -29	    -58	    -55
          23032	   -486	     36	     86	    115	   -701	    -15	     36	     47	  -1408	    -41	    -56	    -74
          23033	   -554	     12	     67	     93	   -725	    -22	     25	     35	  -1363	    -19	    -43	    -58
          23034	   -676	    -65	     25	     17	   -766	    -47	     10	      6	  -1296	     33	    -17	    -12
          23035	   -726	   -135	    -24	    -51	   -773	    -65	     -4	    -15	  -1238	     83	     14	     30
          23036	   -733	   -159	    -64	    -72	   -752	    -60	    -11	    -15	  -1231	    106	     41	     47
          23037	   -725	   -151	    -80	    -62	   -736	    -43	     -9	     -1	  -1226	    114	     58	     48
          23038	   -722	   -146	    -70	    -56	   -726	    -28	      1	      8	  -1207	    128	     65	     56
          23039	   -719	   -143	    -38	    -50	   -710	    -17	     19	     16	  -1180	    147	     63	     69
          23040	   -703	   -110	      6	    -15	   -675	      2	     41	     32	  -1167	    152	     57	     68
          23041	   -710	    -41	     52	     55	   -689	     35	     64	     62	  -1147	    139	     51	     50
          23042	   -494	     14	     85	    114	   -600	     68	     84	     92	  -1230	    129	     50	     35
          23043	   -537	     13	    100	    115	   -572	     83	     97	    104	  -1192	    144	     53	     45
          23044	   -664	    -24	    103	     80	   -619	     80	    103	     98	  -1121	    170	     55	     66
          23045	   -672	    -36	    103	     70	   -624	     78	    104	     93	  -1109	    176	     50	     68
          23046	   -598	     -7	    101	    101	   -588	     83	     98	     97	  -1175	    153	     40	     41
          23047	   -521	      7	     87	    118	   -569	     82	     84	     94	  -1197	    133	     33	     18
          23048	   -643	    -40	     53	     73	   -621	     57	     61	     67	  -1155	    142	     36	     24
          23049	   -773	   -127	      3	    -10	   -663	     18	     32	     27	  -1121	    175	     51	     55
          23050	   -788	   -188	    -46	    -70	   -686	    -11	      4	     -4	  -1090	    202	     69	     80
          23051	   -790	   -199	    -78	    -79	   -683	    -24	    -16	    -17	  -1100	    206	     80	     83
          23052	   -777	   -189	    -84	    -66	   -692	    -28	    -29	    -21	  -1109	    195	     76	     70
          23053	   -788	   -186	    -67	    -61	   -696	    -35	    -33	    -28	  -1113	    179	     57	     54
          23054	   -778	   -177	    -33	    -50	   -696	    -40	    -27	    -34	  -1139	    158	     27	     33
          23055	   -762	   -136	      5	     -8	   -686	    -29	    -14	    -23	  -1162	    123	     -5	      0
          23056	   -735	    -77	     37	     52	   -700	     -2	      1	      3	  -1173	     83	    -32	    -39
          23057	   -564	    -50	     53	     80	   -587	     18	     14	     24	  -1274	     62	    -47	    -59
          23058	   -678	    -76	     55	     55	   -629	     18	     20	     24	  -1211	     68	    -50	    -51
          23059	   -780	   -111	     53	     21	   -667	      3	     18	     10	  -1184	     81	    -49	    -35
          23060	   -734	   -101	     55	     31	   -667	     -4	     12	      3	  -1185	     75	    -49	    -38
          23061	   -648	    -61	     55	     71	   -635	     -2	      3	      5	  -1243	     54	    -51	    -56
          23062	   -620	    -56	     40	     76	   -629	     -8	    -10	      0	  -1251	     44	    -48	    -62
          23063	   -753	   -116	      6	     15	   -690	    -33	    -28	    -24	  -1199	     59	    -38	    -42
          23064	   -843	   -198	    -39	    -66	   -712	    -62	    -45	    -52	  -1174	     87	    -20	    -11
          23065	   -855	   -238	    -81	   -108	   -706	    -77	    -59	    -67	  -1169	    103	      0	      9
          23066	   -825	   -228	   -106	    -99	   -706	    -74	    -65	    -64	  -1173	    103	     17	     15
          23067	   -823	   -209	   -113	    -83	   -702	    -66	    -64	    -55	  -1162	    100	     28	     17
          23068	   -840	   -214	   -104	    -90	   -695	    -63	    -57	    -53	  -1154	    102	     30	     25
          23069	   -826	   -221	    -79	   -101	   -682	    -61	    -45	    -51	  -1175	    102	     22	     31
          23070	   -801	   -188	    -41	    -71	   -672	    -48	    -29	    -38	  -1176	     83	      6	     18
          23071	   -815	   -110	      0	      2	   -679	    -20	    -11	    -11	  -1171	     43	    -13	    -14
          23072	   -592	    -41	     31	     66	   -598	      4	      3	     13	  -1285	      7	    -28	    -44
          23073	   -614	    -34	     44	     67	   -581	     11	     12	     18	  -1270	     -1	    -35	    -46
          23074	   -736	    -73	     42	     22	   -640	      2	     15	      8	  -1222	     13	    -33	    -24
          23075	   -754	    -91	     37	      0	   -634	     -1	     15	      3	  -1217	     20	    -28	    -10
          23076	   -686	    -57	     34	     26	   -604	      8	     11	     11	  -1235	      4	    -24	    -19
          23077	   -591	    -20	     25	     56	   -577	     14	      3	     15	  -1284	    -14	    -17	    -31
          23078	   -650	    -37	      2	     31	   -613	      0	     -9	      0	  -1257	     -8	     -2	    -18
          23079	   -773	   -101	    -33	    -40	   -650	    -26	    -24	    -30	  -1210	     22	     17	     19
          23080	   -792	   -152	    -69	    -99	   -654	    -43	    -37	    -49	  -1187	     48	     36	     52
          23081	   -750	   -150	    -92	   -106	   -640	    -38	    -44	    -47	  -1186	     44	     46	     55
          23082	   -742	   -113	    -94	    -78	   -623	    -24	    -45	    -36	  -1229	     19	     45	     36
          23083	   -720	    -81	    -80	    -56	   -621	    -17	    -44	    -33	  -1240	      0	     35	     22
          23084	   -687	    -67	    -54	    -53	   -628	    -19	    -39	    -39	  -1240	     -7	     22	     23
          23085	   -666	    -47	    -20	    -43	   -608	    -16	    -29	    -39	  -1249	    -15	      7	     21
          23086	   -644	      5	     16	     -1	   -586	      5	    -12	    -22	  -1263	    -42	     -6	      0
          23087	   -603	     78	     48	     60	   -595	     40	      5	      9	  -1279	    -78	    -16	    -29
          23088	   -422	    123	     65	     94	   -485	     68	     20	     32	  -1367	    -93	    -22	    -39
          23089	   -518	    114	     66	     73	   -517	     72	     25	     31	  -1324	    -82	    -26	    -22
          23090	   -594	     85	     57	     32	   -554	     60	     22	     15	  -1265	    -75	    -35	    -11
          23091	   -555	     86	     47	     21	   -535	     55	     15	      4	  -1283	   -103	    -47	    -33
          23092	   -505	    117	     35	     41	   -528	     62	      8	      7	  -1413	   -144	    -55	    -70
          23093	   -470	    132	     15	     44	   -498	     69	      1	      9	  -1403	   -151	    -47	    -72
          23094	   -537	     99	    -16	      0	   -528	     66	     -4	      1	  -1291	   -109	    -21	    -26
          23095	   -622	     43	    -52	    -68	   -542	     55	    -11	    -14	  -1251	    -56	     11	     30
          23096	   -617	     15	    -82	   -108	   -527	     49	    -18	    -25	  -1270	    -34	     36	     55
          23097	   -590	     33	    -96	   -102	   -525	     53	    -22	    -25	  -1267	    -47	     46	     45
          23098	   -563	     72	    -95	    -74	   -521	     63	    -25	    -20	  -1277	    -70	     41	     26
          23099	   -543	     97	    -82	    -61	   -514	     69	    -25	    -18	  -1291	    -81	     30	     17
          23100	   -533	    104	    -61	    -64	   -506	     71	    -21	    -21	  -1281	    -82	     16	     19
          23101	   -493	    123	    -31	    -57	   -488	     76	    -12	    -20	  -1318	    -88	      1	     15
          23102	   -472	    178	      4	    -11	   -481	     96	      3	     -4	  -1313	   -111	    -14	     -5
          23103	   -444	    257	     40	     56	   -490	    131	     23	     26	  -1304	   -144	    -30	    -37
          23104	   -243	    309	     67	     99	   -371	    160	     40	     52	  -1420	   -165	    -42	    -57
          23105	   -315	    308	     82	     88	   -386	    167	     52	     56	  -1377	   -162	    -50	    -53
          23106	   -393	    288	     89	     60	   -443	    160	     57	     47	  -1321	   -151	    -55	    -41
          23107	   -368	    303	     96	     66	   -424	    161	     57	     45	  -1348	   -157	    -59	    -46
          23108	   -267	    351	     98	    106	   -390	    173	     51	     54	  -1381	   -175	    -59	    -63
          23109	   -217	    371	     84	    119	   -366	    172	     38	     52	  -1408	   -177	    -49	    -66
          23110	   -327	    327	     50	     69	   -438	    146	     18	     24	  -1330	   -148	    -29	    -36
          23111	   -424	    250	      3	    -14	   -474	    111	     -3	    -11	  -1284	   -105	     -3	      5
          23112	   -431	    200	    -37	    -69	   -469	     92	    -18	    -31	  -1280	    -77	     20	     33
          23113	   -419	    204	    -60	    -70	   -461	     95	    -25	    -28	  -1282	    -74	     34	     37
          23114	   -402	    234	    -65	    -44	   -464	    107	    -24	    -15	  -1263	    -81	     39	     29
          23115	   -400	    251	    -57	    -30	   -454	    111	    -22	    -11	  -1282	    -83	     38	     27
          23116	   -393	    245	    -41	    -39	   -462	    105	    -17	    -16	  -1260	    -77	     33	     33
          23117	   -369	    242	    -18	    -44	   -458	    101	    -10	    -19	  -1281	    -73	     25	     36
          23118	   -363	    276	     12	    -11	   -436	    112	      4	     -6	  -1277	    -85	     14	     24
          23119	   -384	    344	     46	     55	   -461	    142	     24	     25	  -1258	   -109	      3	      0
          23120	   -158	    395	     72	    106	   -376	    173	     46	     58	  -1349	   -127	     -2	    -18
          23121	   -212	    389	     84	    100	   -345	    182	     61	     70	  -1329	   -120	     -3	    -11
          23122	   -335	    350	     87	     62	   -408	    170	     68	     61	  -1269	   -100	     -2	      7
          23123	   -332	    339	     89	     54	   -427	    159	     67	     54	  -1269	    -97	     -5	     10
          23124	   -260	    373	     90	     90	   -405	    159	     58	     57	  -1301	   -119	    -13	    -11
          23125	   -184	    396	     82	    116	   -375	    150	     41	     53	  -1361	   -141	    -18	    -32
          23126	   -280	    355	     54	     78	   -445	    117	     15	     24	  -1319	   -133	    -14	    -25
          23127	   -401	    269	     11	     -3	   -516	     69	    -12	    -18	  -1263	   -102	      2	      6
          23128	   -445	    203	    -34	    -65	   -521	     35	    -36	    -48	  -1264	    -71	     25	     37
          23129	   -424	    189	    -67	    -74	   -526	     26	    -49	    -51	  -1244	    -57	     49	     51
          23130	   -430	    199	    -82	    -58	   -527	     31	    -51	    -42	  -1244	    -54	     65	     56
          23131	   -441	    193	    -80	    -59	   -531	     31	    -45	    -36	  -1230	    -48	     69	     62
          23132	   -453	    172	    -62	    -73	   -530	     28	    -31	    -34	  -1230	    -43	     61	     68
          23133	   -442	    177	    -32	    -62	   -519	     34	    -11	    -22	  -1255	    -55	     43	     57
          23134	   -458	    228	      3	     -5	   -510	     59	     12	      7	  -1234	    -88	     22	     25
          23135	   -344	    287	     32	     60	   -493	     88	     33	     42	  -1317	   -121	      7	     -6
          23136	   -244	    293	     43	     74	   -416	    100	     47	     59	  -1349	   -126	      4	    -10
          23137	   -413	    244	     40	     31	   -476	     86	     52	     51	  -1273	   -104	      9	     13
          23138	   -480	    199	     33	     -5	   -518	     66	     49	     36	  -1254	    -86	     13	     32
          23139	   -427	    207	     30	     10	   -511	     59	     42	     34	  -1274	    -98	     11	     22
          23140	   -341	    238	     24	     48	   -482	     57	     29	     38	  -1333	   -127	      4	     -5
          23141	   -375	    224	      5	     41	   -505	     37	      9	     23	  -1349	   -140	      0	    -16
          23142	   -503	    150	    -29	    -24	   -586	     -5	    -16	    -14	  -1279	   -124	      5	      0
          23143	   -573	     69	    -70	    -98	   -616	    -49	    -43	    -54	  -1289	   -100	     15	     26
          23144	   -570	     34	   -100	   -125	   -629	    -73	    -64	    -74	  -1287	    -91	     25	     37
          23145	   -557	     47	   -111	   -105	   -633	    -77	    -77	    -74	  -1293	   -101	     30	     28
          23146	   -553	     69	   -103	    -76	   -640	    -78	    -82	    -71	  -1293	   -116	     27	     15
          23147	   -550	     72	    -83	    -67	   -650	    -84	    -79	    -73	  -1320	   -124	     16	      8
          23148	   -535	     65	    -52	    -67	   -646	    -88	    -68	    -75	  -1332	   -127	      0	      7
          23149	   -509	     84	    -13	    -41	   -637	    -77	    -48	    -60	  -1330	   -142	    -21	     -6
          23150	   -517	    142	     27	     21	   -610	    -44	    -22	    -25	  -1344	   -176	    -43	    -39
          23151	   -418	    203	     61	     88	   -594	     -6	      5	     14	  -1402	   -210	    -57	    -73
          23152	   -303	    217	     79	    107	   -505	     14	     26	     37	  -1455	   -215	    -60	    -76
          23153	   -441	    180	     83	     75	   -557	     11	     37	     36	  -1378	   -189	    -54	    -49
          23154	   -505	    146	     83	     47	   -584	      1	     40	     27	  -1330	   -165	    -46	    -25
          23155	   -456	    159	     83	     64	   -567	      3	     37	     29	  -1360	   -172	    -42	    -32
          23156	   -363	    190	     78	    100	   -535	      9	     29	     36	  -1425	   -193	    -41	    -53
          23157	   -388	    178	     57	     92	   -553	      1	     16	     28	  -1410	   -193	    -34	    -53
          23158	   -515	    106	     18	     23	   -607	    -25	     -1	      0	  -1335	   -162	    -20	    -23
          23159	   -590	     23	    -28	    -55	   -622	    -54	    -20	    -28	  -1328	   -125	      0	     13
          23160	   -590	    -17	    -68	    -94	   -634	    -68	    -35	    -43	  -1319	   -107	     17	     30
          23161	   -586	    -15	    -94	    -89	   -624	    -67	    -44	    -43	  -1328	   -109	     29	     27
          23162	   -595	     -7	   -108	    -79	   -633	    -63	    -49	    -41	  -1316	   -115	     32	     20
          23163	   -607	    -22	   -111	    -92	   -640	    -66	    -52	    -45	  -1315	   -112	     29	     20
          23164	   -618	    -47	   -102	   -116	   -634	    -72	    -52	    -54	  -1335	   -106	     19	     24
          23165	   -596	    -45	    -80	   -112	   -632	    -71	    -45	    -55	  -1331	   -112	      1	     16
          23166	   -594	      6	    -47	    -59	   -618	    -53	    -33	    -39	  -1345	   -139	    -19	    -12
          23167	   -539	     76	    -13	     11	   -636	    -22	    -17	    -11	  -1357	   -173	    -37	    -49
          23168	   -358	    107	      8	     43	   -517	      1	     -1	      9	  -1470	   -186	    -47	    -65
          23169	   -481	     80	     16	     17	   -555	      5	      8	     10	  -1383	   -168	    -49	    -50
          23170	   -562	     46	     20	    -16	   -598	      2	     14	      4	  -1340	   -145	    -49	    -31
          23171	   -513	     60	     26	     -1	   -569	      9	     17	      8	  -1375	   -146	    -51	    -36
          23172	   -415	    109	     31	     47	   -528	     25	     16	     21	  -1402	   -167	    -54	    -61
          23173	   -372	    123	     23	     62	   -519	     31	     12	     23	  -1425	   -171	    -50	    -69
          23174	   -491	     70	     -3	      9	   -572	     17	      3	      6	  -1368	   -138	    -33	    -40
          23175	   -578	     -6	    -42	    -67	   -579	      0	     -6	    -14	  -1313	    -86	     -5	      5
          23176	   -571	    -44	    -76	   -104	   -567	     -3	    -12	    -21	  -1285	    -50	     23	     36
          23177	   -537	    -28	    -91	    -89	   -562	      8	    -14	    -12	  -1287	    -38	     45	     43
          23178	   -532	      0	    -86	    -59	   -550	     21	    -11	     -1	  -1291	    -34	     56	     42
          23179	   -510	      8	    -65	    -49	   -548	     25	     -5	      0	  -1266	    -22	     54	     49
          23180	   -492	      8	    -32	    -49	   -538	     27	      5	     -1	  -1272	    -12	     41	     52
          23181	   -469	     37	      8	    -19	   -527	     40	     19	      9	  -1276	    -24	     22	     35
          23182	   -476	    104	     50	     49	   -530	     70	     36	     36	  -1278	    -55	      2	     -1
          23183	   -286	    166	     81	    112	   -465	    100	     52	     64	  -1378	    -76	     -9	    -27
          23184	   -269	    171	     96	    120	   -425	    110	     64	     72	  -1346	    -62	    -11	    -19
          23185	   -391	    133	    101	     84	   -488	    102	     70	     63	  -1267	    -29	     -6	      6
          23186	   -416	    115	    107	     69	   -494	    100	     74	     60	  -1272	    -13	     -3	     16
          23187	   -343	    148	    114	    105	   -462	    113	     73	     71	  -1305	    -24	     -1	      0
          23188	   -233	    183	    114	    144	   -422	    121	     65	     78	  -1336	    -32	      2	    -15
          23189	   -297	    157	     93	    122	   -471	    101	     47	     58	  -1283	     -9	     15	      1
          23190	   -434	     75	     51	     44	   -528	     60	     21	     17	  -1245	     36	     36	     41
          23191	   -468	     -1	      1	    -27	   -551	     26	     -3	    -16	  -1207	     74	     57	     72
          23192	   -473	    -29	    -37	    -49	   -548	     16	    -21	    -26	  -1206	     83	     71	     76
          23193	   -462	    -24	    -56	    -39	   -550	     21	    -28	    -21	  -1233	     77	     73	     63
          23194	   -470	    -25	    -52	    -33	   -547	     22	    -27	    -18	  -1221	     76	     66	     55
          23195	   -456	    -36	    -31	    -38	   -554	     18	    -19	    -21	  -1229	     81	     50	     55
          23196	   -453	    -25	      1	    -21	   -543	     22	     -7	    -16	  -1235	     75	     30	     43
          23197	   -479	     22	     37	     34	   -554	     41	      6	      3	  -1223	     50	      9	     11
          23198	   -296	     70	     65	     90	   -508	     62	     17	     26	  -1322	     23	     -8	    -22
          23199	   -284	     70	     78	     98	   -465	     66	     24	     32	  -1325	     20	    -20	    -31
          23200	   -413	     27	     79	     64	   -534	     54	     28	     22	  -1271	     38	    -27	    -19
          23201	   -445	     -2	     76	     43	   -547	     45	     29	     16	  -1257	     48	    -33	    -15
          23202	   -389	      8	     70	     63	   -518	     51	     27	     25	  -1300	     36	    -38	    -33
          23203	   -312	     18	     54	     83	   -488	     55	     20	     32	  -1330	     23	    -37	    -52
          23204	   -395	    -27	     20	     46	   -527	     37	      5	     16	  -1319	     40	    -25	    -41
          23205	   -531	   -122	    -28	    -37	   -592	      0	    -14	    -17	  -1233	     85	     -5	     -2
          23206	   -582	   -203	    -77	   -107	   -594	    -30	    -32	    -45	  -1226	    125	     15	     31
          23207	   -571	   -230	   -111	   -124	   -597	    -40	    -44	    -51	  -1219	    138	     29	     38
          23208	   -566	   -222	   -123	   -105	   -605	    -34	    -49	    -43	  -1234	    130	     33	     25
          23209	   -566	   -219	   -117	    -91	   -602	    -31	    -48	    -36	  -1235	    125	     28	     14
          23210	   -574	   -235	    -96	    -96	   -597	    -39	    -46	    -41	  -1236	    133	     18	     16
          23211	   -550	   -238	    -60	    -88	   -605	    -48	    -39	    -47	  -1243	    140	      4	     16
          23212	   -532	   -198	    -17	    -37	   -605	    -41	    -26	    -37	  -1240	    128	    -12	     -1
          23213	   -515	   -131	     24	     40	   -619	    -14	     -7	     -7	  -1245	    100	    -29	    -35
          23214	   -311	    -96	     51	     86	   -506	     12	     10	     22	  -1354	     83	    -42	    -58
          23215	   -408	   -123	     62	     70	   -525	     17	     23	     30	  -1311	     93	    -49	    -53
          23216	   -515	   -172	     64	     32	   -584	      5	     28	     21	  -1241	    114	    -52	    -38
